Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2013,130,3166,60,3356,43,N,0
2013,130,3174,51,3423,43,N,0
2013,130,3180,65,3456,31,N,0
2013,130,3201,63,3461,62,N,0
2013,130,3214,78,3164,52,N,0
2013,130,3220,57,3318,52,N,0
2013,130,3224,55,3299,42,N,0
2013,130,3225,84,3429,82,N,0
2013,130,3229,59,3133,48,N,0
2013,130,3241,59,3406,48,N,0
2013,130,3260,72,3464,45,N,0
2013,130,3285,74,3170,53,N,0
2013,130,3290,69,3115,55,N,0
2013,130,3294,70,3186,64,N,1
2013,130,3312,52,3410,42,N,0
2013,130,3320,71,3232,60,N,0
2013,130,3331,79,3270,66,N,0
2013,130,3334,54,3168,51,N,0
2013,130,3341,62,3411,58,N,0
2013,130,3358,67,3249,61,N,0
2013,130,3361,67,3307,39,N,0
2013,130,3370,80,3256,61,N,0
2013,130,3409,72,3187,59,N,0
2013,130,3416,89,3431,77,N,0
2013,130,3430,67,3223,53,N,0
2013,130,3453,71,3178,54,N,0
2013,130,3455,73,3179,58,N,0
2013,131,3107,61,3216,52,H,0
2013,131,3141,86,3103,68,A,0
2013,131,3142,63,3334,49,A,0
2013,131,3174,75,3220,54,N,0
2013,131,3180,50,3241,34,N,0
2013,131,3201,76,3361,70,N,0
2013,131,3214,59,3224,38,N,0
2013,131,3225,67,3370,64,N,0
2013,131,3229,64,3166,61,N,1
2013,131,3285,56,3294,43,H,0
2013,131,3298,72,3221,53,H,0
2013,131,3312,52,3430,42,N,0
2013,131,3331,72,3358,66,N,0
2013,131,3341,100,3290,87,N,4
2013,131,3386,47,3200,46,N,0
2013,131,3409,75,3416,66,H,0
2013,131,3455,75,3320,71,N,1
2013,132,3174,59,3180,56,N,0
2013,132,3346,72,3384,33,H,0
2013,132,3453,54,3260,38,H,0
2013,132,3455,69,3229,65,N,0
