Season,DayNum,WTeamID,LTeamID,CRType,CityID
2024,80,3127,3306,Regular,4360
2024,80,3136,3312,Regular,4317
2024,80,3142,3168,Regular,4127
2024,80,3145,3233,Regular,4238
2024,80,3151,3422,Regular,4136
2024,80,3156,3324,Regular,4295
2024,80,3167,3169,Regular,4021
2024,80,3179,3133,Regular,4265
2024,80,3181,3199,Regular,4101
2024,80,3183,3399,Regular,4062
2024,80,3184,3239,Regular,4168
2024,80,3186,3294,Regular,4134
2024,80,3187,3194,Regular,4033
2024,80,3190,3441,Regular,4087
2024,80,3192,3148,Regular,4142
2024,80,3193,3346,Regular,4143
2024,80,3195,3252,Regular,4233
2024,80,3198,3443,Regular,4214
2024,80,3211,3365,Regular,4311
2024,80,3229,3320,Regular,4246
2024,80,3249,3309,Regular,4026
2024,80,3257,3130,Regular,4203
2024,80,3264,3265,Regular,4045
2024,80,3279,3196,Regular,4260
2024,80,3285,3340,Regular,4217
2024,80,3286,3170,Regular,4043
2024,80,3291,3389,Regular,4169
2024,80,3295,3472,Regular,4117
2024,80,3301,3155,Regular,4313
2024,80,3308,3358,Regular,4187
2024,80,3310,3351,Regular,4190
2024,80,3314,3274,Regular,4061
2024,80,3319,3225,Regular,4120
2024,80,3322,3270,Regular,4184
2024,80,3326,3228,Regular,4060
2024,80,3330,3111,Regular,4244
2024,80,3331,3303,Regular,4255
2024,80,3334,3388,Regular,4336
2024,80,3336,3321,Regular,4113
2024,80,3338,3438,Regular,4067
2024,80,3339,3337,Regular,4210
2024,80,3355,3282,Regular,4174
2024,80,3357,3254,Regular,4116
2024,80,3359,3202,Regular,4139
2024,80,3362,3258,Regular,4304
2024,80,3364,3218,Regular,4310
2024,80,3368,3223,Regular,4157
2024,80,3372,3213,Regular,4267
2024,80,3376,3261,Regular,4024
2024,80,3377,3176,Regular,4359
2024,80,3385,3177,Regular,4298
2024,80,3391,3122,Regular,4073
2024,80,3393,3323,Regular,4250
2024,80,3394,3477,Regular,4488
2024,80,3401,3281,Regular,4313
2024,80,3402,3375,Regular,4218
2024,80,3404,3369,Regular,4212
2024,80,3407,3379,Regular,4349
2024,80,3412,3455,Regular,4368
2024,80,3414,3253,Regular,4163
2024,80,3418,3157,Regular,4181
2024,80,3419,3117,Regular,4219
2024,80,3431,3256,Regular,4108
2024,80,3436,3262,Regular,4051
2024,80,3439,3210,Regular,4031
2024,80,3459,3273,Regular,4323
2024,80,3465,3410,Regular,4294
2024,80,3468,3316,Regular,4168
2024,80,3469,3101,Regular,4476
2024,80,3470,3381,Regular,4057
2024,80,3471,3415,Regular,4294
2024,80,3475,3442,Regular,4114
2024,80,3476,3384,Regular,4490
2024,80,3478,3467,Regular,4495
2024,81,3112,3143,Regular,4350
2024,81,3125,3283,Regular,4233
2024,81,3227,3191,Regular,4114
2024,81,3232,3434,Regular,4344
2024,81,3284,3214,Regular,4146
2024,81,3293,3356,Regular,4229
2024,81,3299,3144,Regular,4050
2024,81,3318,3174,Regular,4240
2024,81,3333,3160,Regular,4086
2024,81,3390,3113,Regular,4343
2024,81,3417,3449,Regular,4201
2024,81,3425,3450,Regular,4201
2024,81,3428,3332,Regular,4112
2024,81,3454,3460,Regular,4215
2024,81,3456,3220,Regular,4369
2024,82,3103,3296,Regular,4093
2024,82,3107,3306,Regular,4003
2024,82,3110,3159,Regular,4144
2024,82,3114,3369,Regular,4248
2024,82,3115,3380,Regular,4024
2024,82,3119,3137,Regular,4191
2024,82,3123,3185,Regular,4374
2024,82,3131,3248,Regular,4039
2024,82,3135,3171,Regular,4281
2024,82,3141,3444,Regular,4226
2024,82,3146,3244,Regular,4176
2024,82,3151,3441,Regular,4087
2024,82,3161,3363,Regular,4121
2024,82,3162,3335,Regular,4266
2024,82,3167,3168,Regular,4021
2024,82,3175,3354,Regular,4099
2024,82,3178,3156,Regular,4098
2024,82,3183,3398,Regular,4062
2024,82,3184,3316,Regular,4168
2024,82,3193,3145,Regular,4044
2024,82,3194,3455,Regular,4368
2024,82,3195,3122,Regular,4073
2024,82,3197,3108,Regular,4341
2024,82,3200,3203,Regular,4313
2024,82,3202,3273,Regular,4139
2024,82,3211,3362,Regular,4304
2024,82,3212,3290,Regular,4132
2024,82,3213,3426,Regular,4267
2024,82,3217,3463,Regular,4236
2024,82,3218,3142,Regular,4308
2024,82,3219,3457,Regular,4152
2024,82,3224,3288,Regular,4022
2024,82,3225,3294,Regular,4134
2024,82,3226,3451,Regular,4272
2024,82,3229,3179,Regular,4246
2024,82,3230,3223,Regular,4302
2024,82,3234,3304,Regular,4162
2024,82,3236,3297,Regular,4124
2024,82,3238,3126,Regular,4092
2024,82,3239,3468,Regular,4168
2024,82,3241,3111,Regular,4148
2024,82,3243,3140,Regular,4313
2024,82,3245,3132,Regular,4313
2024,82,3249,3368,Regular,4026
2024,82,3250,3221,Regular,4028
2024,82,3251,3240,Regular,4206
2024,82,3253,3415,Regular,4198
2024,82,3258,3337,Regular,4201
2024,82,3259,3298,Regular,4022
2024,82,3263,3127,Regular,4360
2024,82,3264,3233,Regular,4238
2024,82,3266,3139,Regular,4215
2024,82,3267,3204,Regular,4334
2024,82,3271,3300,Regular,4279
2024,82,3272,3349,Regular,4157
2024,82,3277,3276,Regular,4103
2024,82,3285,3170,Regular,4217
2024,82,3286,3340,Regular,4043
2024,82,3292,3198,Regular,4214
2024,82,3303,3176,Regular,4255
2024,82,3307,3102,Regular,4356
2024,82,3308,3256,Regular,4187
2024,82,3309,3270,Regular,4184
2024,82,3310,3291,Regular,4110
2024,82,3313,3164,Regular,4244
2024,82,3319,3186,Regular,4120
2024,82,3320,3133,Regular,4265
2024,82,3323,3163,Regular,4149
2024,82,3325,3275,Regular,4015
2024,82,3328,3242,Regular,4247
2024,82,3330,3209,Regular,4244
2024,82,3339,3360,Regular,4313
2024,82,3341,3106,Regular,4276
2024,82,3343,3165,Regular,4280
2024,82,3344,3462,Regular,4072
2024,82,3347,3342,Regular,4286
2024,82,3348,3269,Regular,4313
2024,82,3357,3192,Regular,4116
2024,82,3361,3129,Regular,4313
2024,82,3367,3205,Regular,4034
2024,82,3373,3346,Regular,4143
2024,82,3374,3427,Regular,4313
2024,82,3377,3282,Regular,4359
2024,82,3379,3375,Regular,4218
2024,82,3381,3101,Regular,4057
2024,82,3386,3172,Regular,4266
2024,82,3388,3365,Regular,4222
2024,82,3389,3351,Regular,4169
2024,82,3391,3252,Regular,4233
2024,82,3394,3322,Regular,4234
2024,82,3399,3188,Regular,4107
2024,82,3400,3153,Regular,4020
2024,82,3403,3395,Regular,4313
2024,82,3405,3138,Regular,4346
2024,82,3407,3117,Regular,4349
2024,82,3409,3150,Regular,4066
2024,82,3411,3105,Regular,4157
2024,82,3413,3471,Regular,4478
2024,82,3414,3169,Regular,4249
2024,82,3416,3222,Regular,4258
2024,82,3418,3402,Regular,4181
2024,82,3419,3157,Regular,4219
2024,82,3420,3312,Regular,4241
2024,82,3421,3149,Regular,4064
2024,82,3422,3190,Regular,4136
2024,82,3424,3305,Regular,4188
2024,82,3430,3370,Regular,4257
2024,82,3431,3358,Regular,4108
2024,82,3436,3136,Regular,4051
2024,82,3442,3287,Regular,4223
2024,82,3447,3148,Regular,4333
2024,82,3452,3235,Regular,4224
2024,82,3458,3353,Regular,4209
2024,82,3459,3359,Regular,4323
2024,82,3461,3201,Regular,4126
2024,82,3464,3352,Regular,4373
2024,82,3465,3372,Regular,4294
2024,82,3466,3474,Regular,4066
2024,82,3467,3384,Regular,4462
2024,82,3469,3470,Regular,4476
2024,82,3472,3315,Regular,4133
2024,82,3473,3404,Regular,4212
2024,82,3477,3311,Regular,4488
2024,82,3478,3254,Regular,4047
2024,83,3104,3246,Regular,4353
2024,83,3113,3143,Regular,4343
2024,83,3116,3281,Regular,4313
2024,83,3124,3329,Regular,4335
2024,83,3125,3356,Regular,4233
2024,83,3144,3318,Regular,4039
2024,83,3155,3448,Regular,4313
2024,83,3158,3423,Regular,4064
2024,83,3160,3332,Regular,4112
2024,83,3166,3371,Regular,4255
2024,83,3173,3382,Regular,4091
2024,83,3174,3406,Regular,4240
2024,83,3182,3260,Regular,4270
2024,83,3196,3401,Regular,4313
2024,83,3199,3210,Regular,4016
2024,83,3206,3433,Regular,4115
2024,83,3214,3220,Regular,4146
2024,83,3227,3232,Regular,4344
2024,83,3228,3278,Regular,4060
2024,83,3231,3321,Regular,4032
2024,83,3257,3338,Regular,4203
2024,83,3274,3181,Regular,4084
2024,83,3279,3397,Regular,4260
2024,83,3283,3293,Regular,4229
2024,83,3284,3456,Regular,4369
2024,83,3299,3189,Regular,4136
2024,83,3301,3130,Regular,4070
2024,83,3317,3412,Regular,4095
2024,83,3324,3237,Regular,4161
2024,83,3326,3345,Regular,4365
2024,83,3333,3428,Regular,4086
2024,83,3336,3268,Regular,4355
2024,83,3350,3387,Regular,4329
2024,83,3355,3331,Regular,4046
2024,83,3376,3435,Regular,4079
2024,83,3378,3187,Regular,4342
2024,83,3385,3207,Regular,4285
2024,83,3390,3112,Regular,4350
2024,83,3392,3180,Regular,4337
2024,83,3396,3408,Regular,4237
2024,83,3434,3191,Regular,4114
2024,83,3437,3177,Regular,4298
2024,83,3438,3314,Regular,4067
2024,83,3439,3393,Regular,4313
2024,83,3449,3425,Regular,4201
2024,83,3450,3417,Regular,4201
2024,83,3453,3460,Regular,4313
2024,84,3106,3411,Regular,4157
2024,84,3115,3212,Regular,4132
2024,84,3120,3208,Regular,4313
2024,84,3126,3108,Regular,4092
2024,84,3164,3224,Regular,4022
2024,84,3221,3131,Regular,4372
2024,84,3238,3197,Regular,4341
2024,84,3271,3354,Regular,4279
2024,84,3280,3261,Regular,4332
2024,84,3300,3175,Regular,4099
2024,84,3313,3288,Regular,4244
2024,84,3341,3105,Regular,4276
2024,84,3380,3290,Regular,4024
2024,85,3222,3153,Regular,4157
2024,85,3277,3353,Regular,4269
2024,85,3310,3145,Regular,4049
2024,85,3452,3416,Regular,4224
2024,85,3473,3369,Regular,4396
2024,86,3102,3161,Regular,4356
2024,86,3117,3375,Regular,4172
2024,86,3119,3159,Regular,4367
2024,86,3123,3245,Regular,4313
2024,86,3129,3201,Regular,4126
2024,86,3132,3296,Regular,4313
2024,86,3137,3259,Regular,4022
2024,86,3138,3325,Regular,4015
2024,86,3141,3275,Regular,4261
2024,86,3149,3347,Regular,4064
2024,86,3156,3236,Regular,4124
2024,86,3163,3437,Regular,4361
2024,86,3166,3266,Regular,4255
2024,86,3172,3382,Regular,4465
2024,86,3177,3139,Regular,4161
2024,86,3195,3468,Regular,4203
2024,86,3206,3200,Regular,4115
2024,86,3209,3241,Regular,4016
2024,86,3219,3255,Regular,4118
2024,86,3228,3276,Regular,4010
2024,86,3231,3268,Regular,4077
2024,86,3234,3321,Regular,4113
2024,86,3235,3329,Regular,4006
2024,86,3237,3464,Regular,4161
2024,86,3242,3140,Regular,4189
2024,86,3247,3269,Regular,4007
2024,86,3248,3110,Regular,4363
2024,86,3267,3111,Regular,4158
2024,86,3297,3178,Regular,4153
2024,86,3298,3250,Regular,4011
2024,86,3304,3345,Regular,4313
2024,86,3307,3363,Regular,4305
2024,86,3320,3227,Regular,4071
2024,86,3328,3243,Regular,4247
2024,86,3330,3402,Regular,4309
2024,86,3336,3278,Regular,4216
2024,86,3348,3203,Regular,4363
2024,86,3349,3374,Regular,4157
2024,86,3367,3342,Regular,4323
2024,86,3371,3207,Regular,4313
2024,86,3385,3462,Regular,4285
2024,86,3386,3260,Regular,4071
2024,86,3387,3173,Regular,4091
2024,86,3391,3184,Regular,4291
2024,86,3396,3455,Regular,4266
2024,86,3405,3103,Regular,4002
2024,86,3408,3150,Regular,4237
2024,86,3412,3194,Regular,4030
2024,86,3421,3205,Regular,4013
2024,86,3424,3461,Regular,4188
2024,86,3427,3317,Regular,4302
2024,86,3429,3305,Regular,4290
2024,86,3433,3182,Regular,4292
2024,86,3444,3185,Regular,4374
2024,86,3454,3352,Regular,4221
2024,86,3460,3324,Regular,4091
2024,87,3104,3116,Regular,4313
2024,87,3122,3244,Regular,4176
2024,87,3127,3312,Regular,4241
2024,87,3146,3239,Regular,4081
2024,87,3148,3384,Regular,4199
2024,87,3151,3459,Regular,4068
2024,87,3155,3130,Regular,4139
2024,87,3157,3204,Regular,4082
2024,87,3176,3282,Regular,4096
2024,87,3181,3338,Regular,4270
2024,87,3187,3409,Regular,4138
2024,87,3188,3114,Regular,4107
2024,87,3190,3202,Regular,4170
2024,87,3192,3254,Regular,4047
2024,87,3193,3351,Regular,4190
2024,87,3198,3256,Regular,4299
2024,87,3211,3360,Regular,4313
2024,87,3213,3370,Regular,4313
2024,87,3218,3168,Regular,4155
2024,87,3226,3294,Regular,4272
2024,87,3240,3431,Regular,4167
2024,87,3251,3308,Regular,4206
2024,87,3252,3474,Regular,4066
2024,87,3253,3167,Regular,4198
2024,87,3257,3393,Regular,4203
2024,87,3263,3262,Regular,4023
2024,87,3274,3448,Regular,4313
2024,87,3279,3435,Regular,4233
2024,87,3280,3246,Regular,4193
2024,87,3285,3225,Regular,4225
2024,87,3286,3186,Regular,4069
2024,87,3291,3233,Regular,4110
2024,87,3301,3314,Regular,4287
2024,87,3309,3223,Regular,4237
2024,87,3310,3389,Regular,4441
2024,87,3311,3322,Regular,4345
2024,87,3319,3451,Regular,4253
2024,87,3323,3210,Regular,4016
2024,87,3326,3458,Regular,4080
2024,87,3339,3334,Regular,4274
2024,87,3346,3265,Regular,4275
2024,87,3355,3295,Regular,4117
2024,87,3357,3476,Regular,4490
2024,87,3358,3443,Regular,4160
2024,87,3362,3337,Regular,4210
2024,87,3365,3258,Regular,4201
2024,87,3368,3230,Regular,4145
2024,87,3372,3430,Regular,4257
2024,87,3373,3264,Regular,4003
2024,87,3376,3120,Regular,4313
2024,87,3377,3315,Regular,4133
2024,87,3378,3272,Regular,4313
2024,87,3379,3418,Regular,4150
2024,87,3397,3208,Regular,4014
2024,87,3398,3287,Regular,4233
2024,87,3400,3124,Regular,4362
2024,87,3404,3183,Regular,4062
2024,87,3407,3419,Regular,4219
2024,87,3413,3364,Regular,4090
2024,87,3420,3136,Regular,4022
2024,87,3426,3381,Regular,4012
2024,87,3436,3107,Regular,4003
2024,87,3439,3438,Regular,4031
2024,87,3442,3473,Regular,4396
2024,87,3466,3316,Regular,4444
2024,87,3469,3410,Regular,4106
2024,87,3470,3101,Regular,4477
2024,87,3471,3169,Regular,4249
2024,87,3472,3303,Regular,4482
2024,87,3475,3399,Regular,4083
2024,87,3477,3270,Regular,4184
2024,87,3478,3447,Regular,4495
2024,88,3125,3293,Regular,4233
2024,88,3158,3214,Regular,4064
2024,88,3160,3450,Regular,4284
2024,88,3162,3217,Regular,4313
2024,88,3165,3171,Regular,4164
2024,88,3180,3174,Regular,4266
2024,88,3284,3406,Regular,4366
2024,88,3297,3324,Regular,4153
2024,88,3299,3423,Regular,4370
2024,88,3318,3189,Regular,4109
2024,88,3335,3135,Regular,4266
2024,88,3343,3463,Regular,4280
2024,88,3392,3220,Regular,4151
2024,88,3417,3143,Regular,4027
2024,88,3425,3390,Regular,4331
2024,88,3428,3449,Regular,4313
2024,88,3460,3178,Regular,4091
2024,89,3102,3363,Regular,4305
2024,89,3105,3197,Regular,4159
2024,89,3106,3126,Regular,4220
2024,89,3107,3420,Regular,4022
2024,89,3111,3157,Regular,4082
2024,89,3114,3183,Regular,4062
2024,89,3115,3290,Regular,4140
2024,89,3117,3330,Regular,4172
2024,89,3122,3474,Regular,4066
2024,89,3123,3325,Regular,4313
2024,89,3127,3436,Regular,4360
2024,89,3133,3191,Regular,4114
2024,89,3138,3185,Regular,4049
2024,89,3142,3413,Regular,4090
2024,89,3145,3389,Regular,4049
2024,89,3146,3316,Regular,4081
2024,89,3148,3467,Regular,4235
2024,89,3151,3202,Regular,4068
2024,89,3153,3403,Regular,4072
2024,89,3156,3453,Regular,4075
2024,89,3161,3361,Regular,4121
2024,89,3162,3171,Regular,4313
2024,89,3170,3340,Regular,4300
2024,89,3172,3387,Regular,4089
2024,89,3176,3331,Regular,4096
2024,89,3179,3320,Regular,4058
2024,89,3182,3348,Regular,4270
2024,89,3186,3285,Regular,4069
2024,89,3193,3233,Regular,4238
2024,89,3194,3349,Regular,4033
2024,89,3195,3184,Regular,4123
2024,89,3198,3358,Regular,4160
2024,89,3201,3429,Regular,4197
2024,89,3206,3260,Regular,4071
2024,89,3209,3204,Regular,4016
2024,89,3211,3334,Regular,4324
2024,89,3213,3430,Regular,4267
2024,89,3217,3165,Regular,4164
2024,89,3218,3414,Regular,4155
2024,89,3219,3342,Regular,4076
2024,89,3224,3271,Regular,4363
2024,89,3230,3309,Regular,4237
2024,89,3234,3268,Regular,4077
2024,89,3236,3237,Regular,4124
2024,89,3238,3212,Regular,4166
2024,89,3240,3308,Regular,4167
2024,89,3241,3267,Regular,4158
2024,89,3242,3395,Regular,4125
2024,89,3244,3252,Regular,4176
2024,89,3248,3119,Regular,4105
2024,89,3249,3394,Regular,4085
2024,89,3250,3131,Regular,4028
2024,89,3251,3431,Regular,4206
2024,89,3255,3149,Regular,4118
2024,89,3259,3221,Regular,4372
2024,89,3263,3136,Regular,4317
2024,89,3264,3291,Regular,4045
2024,89,3266,3344,Regular,4281
2024,89,3273,3359,Regular,4030
2024,89,3275,3103,Regular,4002
2024,89,3276,3336,Regular,4355
2024,89,3283,3356,Regular,4055
2024,89,3286,3225,Regular,4225
2024,89,3287,3399,Regular,4083
2024,89,3288,3354,Regular,4256
2024,89,3292,3443,Regular,4228
2024,89,3294,3451,Regular,4253
2024,89,3295,3315,Regular,4133
2024,89,3298,3159,Regular,4011
2024,89,3300,3164,Regular,4101
2024,89,3306,3262,Regular,4102
2024,89,3311,3223,Regular,4345
2024,89,3313,3175,Regular,4244
2024,89,3319,3226,Regular,4272
2024,89,3322,3477,Regular,4234
2024,89,3328,3329,Regular,4335
2024,89,3339,3388,Regular,4222
2024,89,3341,3411,Regular,4276
2024,89,3343,3135,Regular,4280
2024,89,3346,3351,Regular,4143
2024,89,3347,3367,Regular,4286
2024,89,3350,3200,Regular,4313
2024,89,3353,3304,Regular,4313
2024,89,3355,3377,Regular,4359
2024,89,3357,3478,Regular,4495
2024,89,3360,3362,Regular,4313
2024,89,3364,3167,Regular,4310
2024,89,3365,3337,Regular,4210
2024,89,3368,3270,Regular,4145
2024,89,3372,3470,Regular,4313
2024,89,3373,3265,Regular,4275
2024,89,3374,3272,Regular,4313
2024,89,3375,3402,Regular,4309
2024,89,3378,3412,Regular,4030
2024,89,3379,3407,Regular,4150
2024,89,3380,3108,Regular,4479
2024,89,3381,3410,Regular,4106
2024,89,3384,3254,Regular,4199
2024,89,3386,3269,Regular,4266
2024,89,3398,3475,Regular,4233
2024,89,3404,3188,Regular,4107
2024,89,3405,3132,Regular,4346
2024,89,3415,3169,Regular,4294
2024,89,3416,3235,Regular,4258
2024,89,3418,3419,Regular,4219
2024,89,3424,3307,Regular,4313
2024,89,3437,3371,Regular,4361
2024,89,3441,3422,Regular,4087
2024,89,3442,3369,Regular,4054
2024,89,3447,3476,Regular,4333
2024,89,3452,3140,Regular,4313
2024,89,3457,3421,Regular,4297
2024,89,3459,3190,Regular,4170
2024,89,3461,3305,Regular,4313
2024,89,3463,3335,Regular,4266
2024,89,3464,3454,Regular,4373
2024,89,3465,3370,Regular,4313
2024,89,3466,3239,Regular,4444
2024,89,3468,3391,Regular,4094
2024,89,3469,3426,Regular,4012
2024,89,3471,3253,Regular,4478
2024,89,3472,3282,Regular,4482
2024,90,3112,3113,Regular,4350
2024,90,3116,3120,Regular,4313
2024,90,3124,3222,Regular,4157
2024,90,3137,3110,Regular,4191
2024,90,3144,3189,Regular,4109
2024,90,3150,3396,Regular,4066
2024,90,3155,3438,Regular,4067
2024,90,3160,3449,Regular,4313
2024,90,3163,3385,Regular,4149
2024,90,3166,3139,Regular,4161
2024,90,3173,3247,Regular,4266
2024,90,3174,3220,Regular,4151
2024,90,3187,3455,Regular,4368
2024,90,3199,3274,Regular,4341
2024,90,3207,3177,Regular,4363
2024,90,3208,3246,Regular,4014
2024,90,3210,3448,Regular,4313
2024,90,3229,3232,Regular,4344
2024,90,3261,3196,Regular,4024
2024,90,3280,3401,Regular,4078
2024,90,3299,3318,Regular,4136
2024,90,3321,3458,Regular,4113
2024,90,3323,3338,Regular,4250
2024,90,3326,3231,Regular,4080
2024,90,3333,3332,Regular,4112
2024,90,3376,3279,Regular,4079
2024,90,3390,3417,Regular,4331
2024,90,3392,3284,Regular,4366
2024,90,3393,3130,Regular,4070
2024,90,3397,3281,Regular,4180
2024,90,3400,3243,Regular,4020
2024,90,3406,3158,Regular,4348
2024,90,3408,3427,Regular,4302
2024,90,3409,3317,Regular,4351
2024,90,3423,3214,Regular,4370
2024,90,3425,3143,Regular,4027
2024,90,3428,3450,Regular,4284
2024,90,3433,3203,Regular,4292
2024,90,3434,3227,Regular,4071
2024,90,3439,3314,Regular,4061
2024,90,3456,3180,Regular,4369
2024,91,3104,3435,Regular,4233
2024,91,3105,3126,Regular,4159
2024,91,3115,3341,Regular,4276
2024,91,3164,3354,Regular,4256
2024,91,3186,3340,Regular,4069
2024,91,3197,3106,Regular,4220
2024,91,3212,3108,Regular,4479
2024,91,3224,3175,Regular,4099
2024,91,3225,3170,Regular,4225
2024,91,3238,3380,Regular,4166
2024,91,3254,3152,Regular,4047
2024,91,3277,3278,Regular,4103
2024,91,3300,3288,Regular,4101
2024,91,3301,3257,Regular,4287
2024,91,3313,3271,Regular,4279
2024,91,3345,3228,Regular,4365
2024,92,3166,3462,Regular,4072
2024,92,3268,3353,Regular,4269
2024,92,3304,3276,Regular,4010
2024,92,3404,3114,Regular,4248
2024,92,3452,3403,Regular,4224
2024,93,3103,3185,Regular,4374
2024,93,3111,3419,Regular,4036
2024,93,3129,3363,Regular,4035
2024,93,3132,3325,Regular,4313
2024,93,3138,3275,Regular,4261
2024,93,3140,3124,Regular,4313
2024,93,3149,3457,Regular,4064
2024,93,3153,3416,Regular,4258
2024,93,3156,3460,Regular,4075
2024,93,3161,3201,Regular,4121
2024,93,3163,3371,Regular,4149
2024,93,3177,3344,Regular,4298
2024,93,3182,3269,Regular,4313
2024,93,3194,3150,Regular,4066
2024,93,3200,3173,Regular,4313
2024,93,3203,3382,Regular,4363
2024,93,3205,3342,Regular,4034
2024,93,3209,3117,Regular,4016
2024,93,3219,3421,Regular,4152
2024,93,3241,3375,Regular,4148
2024,93,3245,3444,Regular,4177
2024,93,3252,3239,Regular,4168
2024,93,3266,3207,Regular,4215
2024,93,3267,3418,Regular,4158
2024,93,3296,3123,Regular,4093
2024,93,3305,3102,Regular,4356
2024,93,3316,3122,Regular,4168
2024,93,3328,3395,Regular,4247
2024,93,3330,3407,Regular,4244
2024,93,3349,3378,Regular,4342
2024,93,3350,3348,Regular,4313
2024,93,3361,3307,Regular,4313
2024,93,3367,3255,Regular,4323
2024,93,3379,3204,Regular,4334
2024,93,3402,3157,Regular,4082
2024,93,3405,3141,Regular,4226
2024,93,3412,3408,Regular,4237
2024,93,3433,3387,Regular,4329
2024,93,3443,3256,Regular,4041
2024,93,3461,3429,Regular,4313
2024,94,3101,3370,Regular,4001
2024,94,3104,3397,Regular,4353
2024,94,3107,3127,Regular,4003
2024,94,3114,3442,Regular,4207
2024,94,3136,3306,Regular,4102
2024,94,3142,3169,Regular,4308
2024,94,3151,3359,Regular,4030
2024,94,3170,3226,Regular,4300
2024,94,3178,3352,Regular,4098
2024,94,3179,3133,Regular,4097
2024,94,3181,3448,Regular,4101
2024,94,3184,3474,Regular,4291
2024,94,3193,3265,Regular,4044
2024,94,3195,3146,Regular,4123
2024,94,3196,3116,Regular,4313
2024,94,3199,3338,Regular,4270
2024,94,3211,3337,Regular,4324
2024,94,3218,3471,Regular,4478
2024,94,3223,3270,Regular,4157
2024,94,3228,3321,Regular,4060
2024,94,3231,3277,Regular,4032
2024,94,3234,3336,Regular,4162
2024,94,3240,3358,Regular,4160
2024,94,3242,3222,Regular,4189
2024,94,3244,3468,Regular,4203
2024,94,3249,3230,Regular,4302
2024,94,3257,3323,Regular,4203
2024,94,3260,3247,Regular,4266
2024,94,3261,3435,Regular,4233
2024,94,3262,3420,Regular,4204
2024,94,3273,3190,Regular,4208
2024,94,3274,3155,Regular,4084
2024,94,3280,3208,Regular,4332
2024,94,3286,3294,Regular,4043
2024,94,3287,3188,Regular,4223
2024,94,3291,3351,Regular,4110
2024,94,3292,3251,Regular,4228
2024,94,3295,3282,Regular,4174
2024,94,3309,3322,Regular,4234
2024,94,3310,3264,Regular,4045
2024,94,3311,3394,Regular,4345
2024,94,3315,3303,Regular,4255
2024,94,3319,3285,Regular,4217
2024,94,3320,3229,Regular,4313
2024,94,3326,3278,Regular,4216
2024,94,3331,3472,Regular,4351
2024,94,3339,3258,Regular,4274
2024,94,3346,3389,Regular,4169
2024,94,3362,3388,Regular,4304
2024,94,3365,3360,Regular,4311
2024,94,3368,3477,Regular,4488
2024,94,3373,3233,Regular,4238
2024,94,3376,3281,Regular,4079
2024,94,3377,3176,Regular,4096
2024,94,3386,3206,Regular,4115
2024,94,3391,3466,Regular,4094
2024,94,3393,3210,Regular,4313
2024,94,3399,3369,Regular,4054
2024,94,3401,3279,Regular,4260
2024,94,3410,3372,Regular,4106
2024,94,3413,3168,Regular,4127
2024,94,3414,3364,Regular,4163
2024,94,3415,3167,Regular,4021
2024,94,3422,3202,Regular,4139
2024,94,3436,3312,Regular,4051
2024,94,3438,3130,Regular,4070
2024,94,3439,3301,Regular,4287
2024,94,3451,3340,Regular,4274
2024,94,3453,3297,Regular,4313
2024,94,3454,3237,Regular,4215
2024,94,3459,3441,Regular,4323
2024,94,3464,3324,Regular,4295
2024,94,3465,3426,Regular,4012
2024,94,3469,3381,Regular,4057
2024,94,3470,3430,Regular,4477
2024,94,3473,3398,Regular,4396
2024,94,3475,3183,Regular,4114
2024,95,3139,3385,Regular,4161
2024,95,3143,3450,Regular,4284
2024,95,3144,3423,Regular,4050
2024,95,3158,3299,Regular,4064
2024,95,3160,3332,Regular,4040
2024,95,3162,3135,Regular,4313
2024,95,3189,3214,Regular,4146
2024,95,3192,3447,Regular,4142
2024,95,3227,3191,Regular,4071
2024,95,3232,3434,Regular,4357
2024,95,3283,3125,Regular,4327
2024,95,3284,3318,Regular,4039
2024,95,3293,3356,Regular,4055
2024,95,3333,3428,Regular,4301
2024,95,3357,3148,Regular,4116
2024,95,3390,3449,Regular,4313
2024,95,3406,3392,Regular,4337
2024,95,3417,3112,Regular,4201
2024,95,3425,3113,Regular,4201
2024,95,3456,3174,Regular,4240
2024,95,3467,3254,Regular,4462
2024,95,3478,3476,Regular,4495
2024,96,3101,3430,Regular,4001
2024,96,3102,3429,Regular,4197
2024,96,3110,3221,Regular,4363
2024,96,3111,3444,Regular,4173
2024,96,3115,3108,Regular,4268
2024,96,3117,3103,Regular,4002
2024,96,3119,3298,Regular,4367
2024,96,3122,3239,Regular,4073
2024,96,3124,3452,Regular,4362
2024,96,3126,3341,Regular,4092
2024,96,3129,3461,Regular,4035
2024,96,3136,3127,Regular,4317
2024,96,3137,3131,Regular,4039
2024,96,3138,3379,Regular,4049
2024,96,3140,3153,Regular,4072
2024,96,3142,3253,Regular,4308
2024,96,3151,3273,Regular,4208
2024,96,3166,3177,Regular,4255
2024,96,3167,3168,Regular,4127
2024,96,3170,3451,Regular,4300
2024,96,3176,3472,Regular,4482
2024,96,3179,3229,Regular,4097
2024,96,3182,3247,Regular,4270
2024,96,3183,3287,Regular,4223
2024,96,3184,3244,Regular,4291
2024,96,3185,3375,Regular,4374
2024,96,3186,3225,Regular,4069
2024,96,3187,3150,Regular,4138
2024,96,3190,3359,Regular,4030
2024,96,3193,3389,Regular,4044
