Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2024,75,3292,85,3308,48,H,0
2024,75,3294,71,3340,54,A,0
2024,75,3296,70,3141,57,H,0
2024,75,3300,75,3354,61,A,0
2024,75,3305,63,3201,62,H,0
2024,75,3306,56,3420,37,H,0
2024,75,3307,69,3424,66,A,0
2024,75,3310,86,3346,78,H,1
2024,75,3315,78,3176,68,A,0
2024,75,3317,65,3378,61,A,0
2024,75,3319,83,3170,66,A,0
2024,75,3322,72,3309,43,A,0
2024,75,3324,83,3453,81,H,0
2024,75,3325,72,3185,62,H,0
2024,75,3328,71,3222,65,A,0
2024,75,3331,84,3295,75,H,0
2024,75,3334,72,3337,49,H,0
2024,75,3342,69,3255,66,H,0
2024,75,3343,80,3162,65,H,0
2024,75,3349,61,3408,44,A,0
2024,75,3350,72,3173,39,H,0
2024,75,3355,73,3377,55,H,0
2024,75,3359,62,3422,53,H,0
2024,75,3361,63,3363,51,H,0
2024,75,3365,72,3362,59,H,0
2024,75,3367,65,3347,60,H,0
2024,75,3368,65,3477,49,H,0
2024,75,3369,86,3188,72,H,0
2024,75,3373,77,3233,56,H,0
2024,75,3387,66,3203,56,A,0
2024,75,3391,73,3474,71,H,1
2024,75,3394,58,3311,52,H,0
2024,75,3400,76,3329,66,A,0
2024,75,3407,65,3418,57,A,0
2024,75,3409,93,3455,70,H,0
2024,75,3410,61,3470,57,A,0
2024,75,3414,79,3413,61,H,0
2024,75,3415,57,3169,46,A,0
2024,75,3419,70,3379,58,A,0
2024,75,3426,74,3101,65,H,0
2024,75,3430,55,3469,52,A,0
2024,75,3433,66,3247,50,H,0
2024,75,3442,79,3398,71,H,1
2024,75,3443,66,3431,65,H,0
2024,75,3444,66,3138,63,A,0
2024,75,3451,61,3225,56,A,0
2024,75,3452,72,3153,43,A,0
2024,75,3457,61,3205,50,H,0
2024,75,3459,69,3202,51,H,0
2024,75,3460,90,3297,83,A,0
2024,75,3461,67,3161,63,H,0
2024,75,3463,48,3171,46,H,0
2024,75,3465,93,3381,67,H,0
2024,75,3475,70,3287,55,H,0
2024,76,3113,73,3449,65,A,0
2024,76,3120,78,3104,65,H,0
2024,76,3123,65,3405,51,H,0
2024,76,3125,72,3320,67,A,0
2024,76,3141,66,3152,55,A,0
2024,76,3143,66,3332,57,H,0
2024,76,3144,75,3392,73,H,1
2024,76,3158,83,3318,46,A,0
2024,76,3160,63,3425,59,H,0
2024,76,3166,63,3437,49,A,0
2024,76,3179,107,3293,98,H,0
2024,76,3182,66,3172,59,A,0
2024,76,3189,55,3220,54,A,0
2024,76,3206,73,3269,52,A,0
2024,76,3210,69,3130,54,H,0
2024,76,3214,72,3423,50,H,0
2024,76,3227,86,3229,79,H,1
2024,76,3231,74,3345,68,A,0
2024,76,3246,76,3281,71,H,0
2024,76,3254,57,3148,50,A,0
2024,76,3261,99,3116,68,H,0
2024,76,3276,56,3353,50,A,0
2024,76,3279,69,3208,59,A,0
2024,76,3283,89,3232,71,H,0
2024,76,3284,63,3180,55,A,0
2024,76,3299,65,3174,62,H,0
2024,76,3301,72,3181,57,H,0
2024,76,3314,79,3257,68,H,0
2024,76,3323,75,3448,56,A,0
2024,76,3326,100,3234,92,H,1
2024,76,3336,82,3304,73,H,0
2024,76,3344,63,3139,53,A,0
2024,76,3356,99,3191,60,H,0
2024,76,3357,83,3447,63,A,0
2024,76,3376,99,3401,64,A,0
2024,76,3384,55,3478,52,H,0
2024,76,3386,51,3348,48,A,0
2024,76,3390,65,3333,56,H,0
2024,76,3393,72,3338,59,A,0
2024,76,3396,73,3150,68,H,0
2024,76,3397,73,3435,64,H,0
2024,76,3406,80,3456,64,H,0
2024,76,3412,54,3427,53,H,0
2024,76,3434,79,3133,55,H,0
2024,76,3438,91,3199,87,A,0
2024,76,3439,74,3155,62,H,0
2024,76,3450,78,3112,57,H,0
2024,76,3467,72,3476,60,A,0
2024,77,3126,73,3115,70,A,0
2024,77,3197,62,3290,55,A,0
2024,77,3226,62,3286,53,H,0
2024,77,3238,75,3411,50,H,0
2024,77,3243,58,3124,55,A,0
2024,77,3250,79,3159,61,A,0
2024,77,3280,89,3196,77,A,0
2024,77,3285,87,3451,55,A,0
2024,77,3341,61,3108,55,A,0
2024,77,3371,74,3385,66,H,1
2024,77,3388,73,3339,67,A,1
2024,77,3428,94,3417,81,H,1
2024,78,3163,85,3266,59,A,0
2024,78,3236,102,3152,76,A,0
2024,78,3305,78,3161,51,H,0
2024,78,3395,66,3416,60,H,0
2024,78,3458,59,3278,56,H,0
2024,79,3119,61,3131,57,H,0
2024,79,3123,91,3275,56,H,0
2024,79,3138,82,3132,72,H,0
2024,79,3139,90,3462,57,A,0
2024,79,3146,76,3474,57,H,0
2024,79,3149,63,3457,54,A,0
2024,79,3153,58,3329,56,H,0
2024,79,3166,77,3207,72,A,0
2024,79,3172,72,3269,42,H,0
2024,79,3178,56,3352,39,A,0
2024,79,3182,72,3350,59,H,0
2024,79,3205,74,3255,59,H,0
2024,79,3206,57,3203,41,A,0
2024,79,3209,74,3204,66,A,0
2024,79,3221,59,3110,48,H,0
2024,79,3242,60,3235,58,H,0
2024,79,3245,66,3185,57,H,0
2024,79,3259,67,3248,60,A,0
2024,79,3260,73,3200,64,A,0
2024,79,3267,77,3241,70,A,0
2024,79,3276,79,3268,77,H,1
2024,79,3277,97,3345,70,H,0
2024,79,3292,66,3240,45,A,0
2024,79,3297,62,3464,56,A,0
2024,79,3298,59,3137,48,H,0
2024,79,3307,84,3201,77,H,0
2024,79,3317,77,3408,70,H,1
2024,79,3325,68,3141,58,A,0
2024,79,3328,91,3400,87,A,0
2024,79,3344,82,3437,76,H,1
2024,79,3347,59,3421,46,H,0
2024,79,3348,75,3247,47,A,0
2024,79,3361,76,3429,62,A,0
2024,79,3367,59,3219,49,A,0
2024,79,3374,68,3396,66,H,0
2024,79,3386,65,3382,40,A,0
2024,79,3403,66,3222,48,H,0
2024,79,3405,72,3296,52,H,0
2024,79,3406,60,3271,55,H,0
2024,79,3409,70,3349,65,H,0
2024,79,3424,84,3129,63,A,0
2024,79,3433,73,3173,62,A,0
2024,79,3444,60,3103,51,H,0
2024,79,3453,87,3237,59,A,0
2024,79,3461,66,3102,63,H,0
2024,79,3466,79,3244,60,H,0
2024,80,3107,54,3263,47,H,0
2024,80,3114,50,3473,45,H,0
2024,80,3116,88,3246,61,H,0
2024,80,3127,73,3306,63,H,0
2024,80,3136,73,3312,64,H,0
2024,80,3142,68,3168,55,A,0
2024,80,3145,53,3233,43,A,0
2024,80,3151,73,3422,55,A,0
2024,80,3156,77,3324,65,A,0
2024,80,3167,70,3169,54,H,0
2024,80,3179,77,3133,65,A,0
2024,80,3181,88,3199,46,H,0
2024,80,3183,73,3399,71,H,0
2024,80,3184,59,3239,51,A,0
2024,80,3186,68,3294,62,A,0
2024,80,3187,78,3194,74,A,0
2024,80,3190,56,3441,47,A,0
2024,80,3192,80,3148,75,H,1
2024,80,3193,74,3346,59,A,0
2024,80,3195,75,3252,54,A,0
2024,80,3198,70,3443,60,H,0
2024,80,3211,82,3365,45,A,0
2024,80,3229,88,3320,77,H,0
2024,80,3249,65,3309,62,H,0
2024,80,3257,88,3130,60,H,0
2024,80,3264,60,3265,54,H,0
2024,80,3279,81,3196,70,H,0
2024,80,3285,87,3340,46,H,0
2024,80,3286,60,3170,54,H,0
2024,80,3291,52,3389,49,A,0
2024,80,3295,85,3472,52,H,0
2024,80,3301,71,3155,49,A,0
2024,80,3308,76,3358,63,H,0
2024,80,3310,81,3351,62,A,0
2024,80,3314,66,3274,61,H,0
2024,80,3319,65,3225,53,H,0
2024,80,3322,60,3270,44,A,0
2024,80,3326,67,3228,59,A,0
2024,80,3330,68,3111,49,H,0
2024,80,3331,88,3303,78,A,0
2024,80,3334,60,3388,45,H,0
2024,80,3336,76,3321,65,A,0
2024,80,3338,56,3438,52,A,0
2024,80,3339,82,3337,49,A,0
2024,80,3355,72,3282,49,A,0
2024,80,3357,70,3254,55,H,0
2024,80,3359,66,3202,60,A,0
2024,80,3362,61,3258,48,H,0
2024,80,3364,65,3218,53,H,0
2024,80,3368,53,3223,51,A,0
2024,80,3372,59,3213,54,A,0
2024,80,3376,76,3261,70,A,0
2024,80,3377,78,3176,70,H,0
2024,80,3385,83,3177,77,A,2
2024,80,3391,51,3122,42,A,0
2024,80,3393,79,3323,65,A,0
2024,80,3394,69,3477,58,A,0
2024,80,3401,69,3281,67,A,0
2024,80,3402,63,3375,44,A,0
2024,80,3404,52,3369,44,H,0
2024,80,3407,77,3379,70,H,0
2024,80,3412,83,3455,81,A,1
2024,80,3414,74,3253,59,H,0
2024,80,3418,67,3157,51,H,0
2024,80,3419,84,3117,76,H,0
2024,80,3431,61,3256,57,H,0
2024,80,3436,62,3262,53,H,0
2024,80,3439,87,3210,69,H,0
2024,80,3459,65,3273,64,H,0
2024,80,3465,75,3410,55,H,0
2024,80,3468,69,3316,63,A,0
2024,80,3469,78,3101,69,H,0
2024,80,3470,71,3381,60,A,0
2024,80,3471,51,3415,43,A,0
2024,80,3475,81,3442,61,H,0
2024,80,3476,66,3384,57,H,0
2024,80,3478,64,3467,57,H,0
2024,81,3112,66,3143,55,H,0
2024,81,3125,66,3283,55,H,0
2024,81,3227,70,3191,61,A,0
2024,81,3232,70,3434,49,H,0
2024,81,3284,69,3214,61,A,0
2024,81,3293,75,3356,70,H,0
2024,81,3299,73,3144,51,A,0
2024,81,3318,73,3174,66,A,0
2024,81,3333,68,3160,62,H,0
2024,81,3390,80,3113,50,A,0
2024,81,3417,62,3449,44,H,0
2024,81,3425,70,3450,62,H,0
2024,81,3428,58,3332,48,A,0
2024,81,3454,93,3460,87,H,1
2024,81,3456,61,3220,50,H,0
2024,82,3103,61,3296,59,A,0
2024,82,3107,54,3306,46,H,0
2024,82,3110,56,3159,54,A,0
2024,82,3114,53,3369,47,H,0
2024,82,3115,74,3380,59,A,0
2024,82,3119,75,3137,66,A,0
2024,82,3123,75,3185,50,A,0
2024,82,3131,51,3248,39,H,0
2024,82,3135,35,3171,31,H,0
2024,82,3141,53,3444,45,H,0
2024,82,3146,67,3244,60,A,0
2024,82,3151,69,3441,59,A,0
2024,82,3161,65,3363,49,H,0
2024,82,3162,85,3335,55,A,0
2024,82,3167,66,3168,56,H,0
2024,82,3175,61,3354,49,H,0
2024,82,3178,69,3156,56,H,0
2024,82,3183,71,3398,67,H,1
2024,82,3184,79,3316,56,A,0
2024,82,3193,70,3145,42,H,0
2024,82,3194,63,3455,56,A,0
2024,82,3195,65,3122,54,A,0
2024,82,3197,60,3108,56,H,0
2024,82,3200,60,3203,55,H,0
2024,82,3202,58,3273,56,H,0
2024,82,3211,73,3362,54,A,0
2024,82,3212,81,3290,71,H,0
2024,82,3213,70,3426,35,H,0
2024,82,3217,61,3463,52,A,0
2024,82,3218,63,3142,59,A,0
2024,82,3219,75,3457,68,H,0
2024,82,3224,54,3288,51,A,0
2024,82,3225,60,3294,56,A,0
2024,82,3226,55,3451,47,H,0
2024,82,3229,79,3179,70,H,0
2024,82,3230,77,3223,49,H,0
2024,82,3234,92,3304,73,H,0
2024,82,3236,61,3297,55,H,0
2024,82,3238,81,3126,65,A,0
2024,82,3239,87,3468,69,H,0
2024,82,3241,78,3111,61,H,0
2024,82,3243,67,3140,65,H,0
2024,82,3245,82,3132,74,A,0
2024,82,3249,59,3368,45,H,0
2024,82,3250,70,3221,60,H,0
2024,82,3251,63,3240,32,H,0
2024,82,3253,54,3415,52,H,0
2024,82,3258,75,3337,59,H,0
2024,82,3259,70,3298,67,H,0
2024,82,3263,59,3127,56,A,0
2024,82,3264,64,3233,56,A,0
2024,82,3266,59,3139,48,H,0
2024,82,3267,106,3204,95,A,0
2024,82,3271,78,3300,61,H,0
2024,82,3272,73,3349,66,A,0
2024,82,3277,82,3276,61,H,0
2024,82,3285,84,3170,57,H,0
2024,82,3286,71,3340,50,H,0
2024,82,3292,92,3198,62,A,0
2024,82,3303,80,3176,77,H,0
2024,82,3307,66,3102,51,A,0
2024,82,3308,66,3256,64,H,1
2024,82,3309,74,3270,59,A,0
2024,82,3310,80,3291,63,A,0
2024,82,3313,61,3164,53,H,0
2024,82,3319,89,3186,81,H,1
2024,82,3320,105,3133,59,A,0
2024,82,3323,82,3163,67,A,0
2024,82,3325,71,3275,55,H,0
2024,82,3328,60,3242,55,H,0
2024,82,3330,73,3209,65,H,0
2024,82,3339,64,3360,59,A,0
2024,82,3341,46,3106,43,H,0
2024,82,3343,85,3165,47,H,0
2024,82,3344,69,3462,60,A,0
2024,82,3347,65,3342,40,H,0
2024,82,3348,63,3269,48,H,0
2024,82,3357,68,3192,51,H,0
2024,82,3361,79,3129,54,H,0
2024,82,3367,78,3205,59,A,0
2024,82,3373,78,3346,60,A,0
2024,82,3374,75,3427,58,H,0
2024,82,3377,72,3282,62,H,0
2024,82,3379,77,3375,43,A,0
2024,82,3381,82,3101,80,H,0
2024,82,3386,68,3172,42,H,0
2024,82,3388,74,3365,67,H,0
2024,82,3389,68,3351,58,H,0
2024,82,3391,67,3252,55,A,0
2024,82,3394,50,3322,45,A,0
2024,82,3399,67,3188,58,A,0
2024,82,3400,67,3153,50,H,0
2024,82,3403,71,3395,65,H,0
2024,82,3405,67,3138,63,H,0
2024,82,3407,91,3117,84,H,1
2024,82,3409,65,3150,55,A,0
2024,82,3411,61,3105,55,H,0
2024,82,3413,62,3471,49,A,0
2024,82,3414,67,3169,63,A,0
2024,82,3416,92,3222,87,H,1
2024,82,3418,59,3402,52,H,0
2024,82,3419,71,3157,68,H,0
2024,82,3420,72,3312,61,A,0
2024,82,3421,62,3149,59,A,0
2024,82,3422,54,3190,50,H,0
2024,82,3424,92,3305,47,H,0
2024,82,3430,59,3370,56,H,0
2024,82,3431,66,3358,61,H,0
2024,82,3436,61,3136,35,H,0
2024,82,3442,65,3287,59,A,0
2024,82,3447,49,3148,45,H,0
2024,82,3452,84,3235,78,H,0
2024,82,3458,73,3353,62,H,0
2024,82,3459,59,3359,41,H,0
2024,82,3461,69,3201,47,A,0
2024,82,3464,71,3352,46,H,0
2024,82,3465,97,3372,75,H,0
2024,82,3466,75,3474,71,A,0
2024,82,3467,71,3384,48,H,0
2024,82,3469,75,3470,48,H,0
2024,82,3472,76,3315,66,A,0
2024,82,3473,73,3404,68,A,0
2024,82,3477,71,3311,67,H,0
2024,82,3478,80,3254,62,A,0
2024,83,3104,91,3246,74,H,0
2024,83,3113,76,3143,71,H,0
2024,83,3116,67,3281,58,A,0
2024,83,3124,72,3329,60,A,0
2024,83,3125,72,3356,64,H,0
2024,83,3144,54,3318,43,A,0
2024,83,3155,73,3448,59,H,0
2024,83,3158,94,3423,59,H,0
2024,83,3160,61,3332,48,A,0
2024,83,3166,57,3371,49,H,0
2024,83,3173,64,3382,43,H,0
2024,83,3174,73,3406,59,H,0
2024,83,3182,73,3260,57,H,0
2024,83,3196,63,3401,51,H,0
2024,83,3199,78,3210,67,A,0
2024,83,3206,60,3433,47,H,0
2024,83,3214,67,3220,62,H,0
2024,83,3227,76,3232,48,A,0
2024,83,3228,73,3278,68,H,0
2024,83,3231,100,3321,59,H,0
2024,83,3257,77,3338,58,H,0
2024,83,3274,64,3181,58,H,0
2024,83,3279,80,3397,75,H,0
2024,83,3283,84,3293,74,A,0
2024,83,3284,67,3456,56,A,0
2024,83,3299,56,3189,42,H,0
2024,83,3301,82,3130,61,A,0
2024,83,3317,87,3412,72,H,0
2024,83,3324,65,3237,59,A,0
2024,83,3326,71,3345,68,A,0
2024,83,3333,91,3428,66,H,0
2024,83,3336,112,3268,76,H,0
2024,83,3350,72,3387,61,A,0
2024,83,3355,96,3331,80,H,0
2024,83,3376,91,3435,74,H,0
2024,83,3378,54,3187,40,H,0
2024,83,3385,57,3207,56,H,0
2024,83,3390,96,3112,64,A,0
2024,83,3392,62,3180,41,H,0
2024,83,3396,68,3408,50,A,0
2024,83,3434,70,3191,59,A,0
2024,83,3437,95,3177,64,A,0
2024,83,3438,81,3314,66,H,0
2024,83,3439,75,3393,62,A,0
2024,83,3449,62,3425,59,A,0
2024,83,3450,85,3417,82,A,0
2024,83,3453,77,3460,59,H,0
2024,84,3106,62,3411,55,A,0
2024,84,3115,56,3212,49,A,0
2024,84,3120,67,3208,49,H,0
2024,84,3126,66,3108,58,H,0
2024,84,3164,63,3224,58,H,0
2024,84,3221,61,3131,50,H,0
2024,84,3238,79,3197,60,A,0
2024,84,3271,63,3354,45,H,0
2024,84,3280,77,3261,73,H,0
2024,84,3300,64,3175,58,A,0
2024,84,3313,62,3288,45,H,0
2024,84,3341,65,3105,59,H,0
2024,84,3380,64,3290,45,H,0
2024,85,3222,54,3153,46,H,0
2024,85,3277,82,3353,64,A,0
2024,85,3310,65,3145,55,A,0
2024,85,3452,84,3416,43,H,0
2024,85,3473,67,3369,53,H,0
2024,86,3102,59,3161,49,H,0
2024,86,3117,73,3375,61,H,0
2024,86,3119,55,3159,52,H,0
2024,86,3123,57,3245,46,H,0
2024,86,3129,60,3201,50,A,0
2024,86,3132,72,3296,54,H,0
2024,86,3137,61,3259,59,A,0
2024,86,3138,81,3325,63,A,0
2024,86,3141,64,3275,59,A,0
2024,86,3149,73,3347,58,H,0
2024,86,3156,70,3236,60,A,0
2024,86,3163,81,3437,60,A,0
2024,86,3166,76,3266,71,H,0
2024,86,3172,65,3382,57,A,0
2024,86,3177,67,3139,57,A,0
2024,86,3195,72,3468,55,A,0
2024,86,3206,54,3200,47,H,0
2024,86,3209,82,3241,72,H,0
2024,86,3219,64,3255,53,A,0
2024,86,3228,77,3276,64,A,0
2024,86,3231,87,3268,73,A,0
2024,86,3234,110,3321,74,A,0
2024,86,3235,78,3329,67,H,0
2024,86,3237,69,3464,63,H,0
2024,86,3242,67,3140,53,H,0
2024,86,3247,63,3269,61,A,0
2024,86,3248,60,3110,55,A,0
2024,86,3267,81,3111,69,H,0
2024,86,3297,73,3178,54,H,0
2024,86,3298,62,3250,46,H,0
2024,86,3304,68,3345,54,H,0
2024,86,3307,65,3363,54,A,0
2024,86,3320,65,3227,43,A,0
2024,86,3328,66,3243,63,H,0
2024,86,3330,66,3402,58,A,0
2024,86,3336,80,3278,64,A,0
2024,86,3348,66,3203,52,A,0
2024,86,3349,69,3374,60,H,0
2024,86,3367,62,3342,58,H,0
2024,86,3371,71,3207,54,H,0
2024,86,3385,67,3462,55,H,0
2024,86,3386,61,3260,50,A,0
2024,86,3387,87,3173,61,A,0
2024,86,3391,65,3184,62,A,0
2024,86,3396,66,3455,65,H,0
2024,86,3405,88,3103,66,A,0
2024,86,3408,70,3150,68,H,0
2024,86,3412,83,3194,72,H,0
2024,86,3421,72,3205,58,H,0
2024,86,3424,58,3461,51,H,0
2024,86,3427,75,3317,67,H,1
2024,86,3429,65,3305,62,A,0
2024,86,3433,64,3182,51,H,0
2024,86,3444,76,3185,49,A,0
2024,86,3454,61,3352,43,A,0
2024,86,3460,80,3324,68,H,0
2024,87,3104,86,3116,70,A,0
2024,87,3122,61,3244,50,A,0
2024,87,3127,63,3312,58,A,0
2024,87,3146,71,3239,58,H,0
2024,87,3148,64,3384,58,A,0
2024,87,3151,57,3459,51,H,0
2024,87,3155,65,3130,55,H,0
2024,87,3157,73,3204,55,H,0
2024,87,3176,65,3282,50,H,0
2024,87,3181,69,3338,38,A,0
2024,87,3187,56,3409,48,H,0
2024,87,3188,67,3114,61,H,0
2024,87,3190,78,3202,59,H,0
2024,87,3192,59,3254,56,A,0
2024,87,3193,67,3351,44,A,0
2024,87,3198,73,3256,71,A,0
2024,87,3211,80,3360,52,A,0
2024,87,3213,53,3370,40,A,0
2024,87,3218,66,3168,61,H,0
2024,87,3226,76,3294,56,H,0
2024,87,3240,70,3431,62,H,0
2024,87,3251,69,3308,53,H,0
2024,87,3252,76,3474,63,A,0
2024,87,3253,70,3167,57,H,0
2024,87,3257,81,3393,69,H,0
2024,87,3263,68,3262,49,H,0
2024,87,3274,72,3448,54,A,0
2024,87,3279,67,3435,61,A,0
2024,87,3280,77,3246,74,A,1
2024,87,3285,79,3225,68,A,0
2024,87,3286,62,3186,61,A,0
2024,87,3291,55,3233,48,H,0
2024,87,3301,63,3314,59,H,0
2024,87,3309,71,3223,61,H,0
2024,87,3310,85,3389,51,H,0
2024,87,3311,60,3322,57,H,0
2024,87,3319,85,3451,65,A,0
2024,87,3323,85,3210,48,A,0
2024,87,3326,87,3458,49,H,0
2024,87,3339,85,3334,72,H,0
2024,87,3346,64,3265,62,A,1
2024,87,3355,65,3295,58,A,0
2024,87,3357,80,3476,53,A,0
2024,87,3358,87,3443,81,H,1
2024,87,3362,78,3337,54,A,0
2024,87,3365,63,3258,49,A,0
2024,87,3368,93,3230,86,H,3
2024,87,3372,72,3430,63,A,0
2024,87,3373,74,3264,51,H,0
2024,87,3376,76,3120,54,A,0
2024,87,3377,69,3315,53,A,0
2024,87,3378,69,3272,46,A,0
2024,87,3379,55,3418,48,H,0
2024,87,3397,95,3208,73,A,0
2024,87,3398,71,3287,58,H,0
2024,87,3400,67,3124,55,A,0
2024,87,3404,80,3183,65,A,0
2024,87,3407,94,3419,83,A,0
2024,87,3413,82,3364,62,H,0
2024,87,3420,54,3136,52,H,0
2024,87,3426,85,3381,59,H,0
2024,87,3436,64,3107,59,A,0
2024,87,3439,76,3438,63,H,0
2024,87,3442,75,3473,68,A,0
2024,87,3466,60,3316,51,H,0
2024,87,3469,91,3410,55,A,0
2024,87,3470,74,3101,66,H,0
2024,87,3471,53,3169,52,A,0
2024,87,3472,88,3303,83,H,0
2024,87,3475,81,3399,72,A,0
2024,87,3477,94,3270,70,A,0
2024,87,3478,56,3447,45,H,0
2024,88,3125,73,3293,54,H,0
2024,88,3158,86,3214,57,H,0
2024,88,3160,63,3450,57,A,0
2024,88,3162,82,3217,70,H,0
2024,88,3165,61,3171,47,H,0
2024,88,3180,53,3174,49,H,0
2024,88,3284,64,3406,53,H,0
2024,88,3297,90,3324,82,H,0
2024,88,3299,76,3423,43,A,0
2024,88,3318,51,3189,46,A,0
2024,88,3335,77,3135,56,H,0
2024,88,3343,79,3463,59,H,0
2024,88,3392,67,3220,49,A,0
2024,88,3417,78,3143,58,A,0
2024,88,3425,67,3390,58,A,0
2024,88,3428,83,3449,65,A,0
2024,88,3460,59,3178,53,H,0
2024,89,3102,78,3363,56,A,0
2024,89,3105,71,3197,69,H,0
2024,89,3106,56,3126,53,H,0
2024,89,3107,69,3420,55,A,0
2024,89,3111,80,3157,70,A,0
2024,89,3114,55,3183,48,A,0
2024,89,3115,76,3290,60,A,0
2024,89,3117,76,3330,63,H,0
2024,89,3122,63,3474,38,A,0
2024,89,3123,97,3325,66,H,0
2024,89,3127,66,3436,57,H,0
2024,89,3133,79,3191,72,A,0
2024,89,3138,75,3185,63,H,0
2024,89,3142,57,3413,47,A,0
2024,89,3145,56,3389,48,H,0
2024,89,3146,58,3316,44,H,0
2024,89,3148,78,3467,71,H,0
2024,89,3151,79,3202,62,H,0
2024,89,3153,74,3403,56,H,0
2024,89,3156,86,3453,63,H,0
2024,89,3161,82,3361,50,H,0
2024,89,3162,71,3171,52,H,0
2024,89,3170,72,3340,65,H,0
2024,89,3172,66,3387,58,H,0
2024,89,3176,102,3331,92,H,0
2024,89,3179,79,3320,71,A,0
2024,89,3182,70,3348,61,H,0
2024,89,3186,61,3285,56,H,0
2024,89,3193,85,3233,49,A,0
2024,89,3194,68,3349,63,H,0
2024,89,3195,82,3184,69,H,0
2024,89,3198,71,3358,65,A,0
2024,89,3201,70,3429,50,A,0
2024,89,3206,61,3260,52,A,0
2024,89,3209,74,3204,49,H,0
2024,89,3211,104,3334,39,H,0
2024,89,3213,66,3430,52,H,0
2024,89,3217,63,3165,52,A,0
2024,89,3218,55,3414,43,H,0
2024,89,3219,64,3342,59,A,0
2024,89,3224,52,3271,47,H,0
2024,89,3230,64,3309,54,A,0
2024,89,3234,93,3268,85,A,0
2024,89,3236,68,3237,65,H,0
2024,89,3238,71,3212,63,H,0
2024,89,3240,56,3308,49,H,0
2024,89,3241,72,3267,63,A,0
2024,89,3242,81,3395,74,A,0
2024,89,3244,62,3252,59,H,0
2024,89,3248,68,3119,54,H,0
2024,89,3249,63,3394,57,A,0
2024,89,3250,64,3131,62,H,0
2024,89,3251,87,3431,68,H,0
2024,89,3255,63,3149,56,H,0
2024,89,3259,60,3221,47,A,0
2024,89,3263,70,3136,58,A,0
2024,89,3264,67,3291,60,H,0
2024,89,3266,66,3344,62,A,0
2024,89,3273,87,3359,59,A,0
2024,89,3275,58,3103,48,A,0
2024,89,3276,80,3336,75,A,0
2024,89,3283,62,3356,52,A,0
2024,89,3286,51,3225,46,A,0
2024,89,3287,65,3399,53,A,0
2024,89,3288,65,3354,59,A,0
2024,89,3292,80,3443,48,H,0
2024,89,3294,73,3451,63,A,0
2024,89,3295,101,3315,85,A,0
2024,89,3298,59,3159,58,H,0
2024,89,3300,53,3164,48,H,0
2024,89,3306,66,3262,52,H,0
2024,89,3311,52,3223,50,H,0
2024,89,3313,79,3175,52,H,0
2024,89,3319,73,3226,59,A,0
2024,89,3322,69,3477,66,H,0
2024,89,3328,81,3329,74,A,0
2024,89,3339,68,3388,35,A,0
2024,89,3341,78,3411,65,H,0
2024,89,3343,76,3135,63,H,0
2024,89,3346,65,3351,54,H,0
2024,89,3347,67,3367,61,H,1
2024,89,3350,79,3200,60,H,0
2024,89,3353,71,3304,70,A,0
2024,89,3355,70,3377,55,A,0
2024,89,3357,73,3478,55,A,0
2024,89,3360,77,3362,66,H,0
2024,89,3364,57,3167,55,H,0
2024,89,3365,79,3337,58,A,0
2024,89,3368,80,3270,69,H,0
2024,89,3372,73,3470,62,H,0
2024,89,3373,71,3265,67,A,0
2024,89,3374,81,3272,73,H,0
2024,89,3375,65,3402,64,A,0
2024,89,3378,72,3412,69,A,0
2024,89,3379,72,3407,63,H,0
2024,89,3380,61,3108,58,A,0
2024,89,3381,68,3410,65,A,1
2024,89,3384,61,3254,56,H,0
2024,89,3386,77,3269,67,H,0
2024,89,3398,65,3475,58,H,0
2024,89,3404,75,3188,46,A,0
2024,89,3405,82,3132,70,H,0
2024,89,3415,70,3169,46,H,0
2024,89,3416,71,3235,66,H,0
2024,89,3418,73,3419,52,A,0
2024,89,3424,62,3307,56,A,0
2024,89,3437,69,3371,41,H,0
2024,89,3441,78,3422,71,H,0
2024,89,3442,70,3369,59,A,0
2024,89,3447,63,3476,55,H,0
2024,89,3452,76,3140,69,A,0
2024,89,3457,65,3421,56,H,0
2024,89,3459,77,3190,65,A,0
2024,89,3461,59,3305,52,H,0
2024,89,3463,74,3335,68,A,1
2024,89,3464,73,3454,66,H,0
2024,89,3465,86,3370,77,A,0
2024,89,3466,77,3239,67,H,0
2024,89,3468,64,3391,52,A,0
2024,89,3469,72,3426,60,A,0
2024,89,3471,78,3253,45,H,0
2024,89,3472,75,3282,55,H,0
2024,90,3112,63,3113,52,H,0
2024,90,3116,74,3120,72,H,0
2024,90,3124,83,3222,60,A,0
2024,90,3137,61,3110,47,H,0
2024,90,3144,53,3189,35,A,0
2024,90,3150,88,3396,81,H,2
2024,90,3155,75,3438,69,A,0
2024,90,3160,80,3449,57,A,0
2024,90,3163,78,3385,63,H,0
2024,90,3166,75,3139,65,A,0
2024,90,3173,72,3247,69,A,1
2024,90,3174,82,3220,59,A,0
2024,90,3187,72,3455,51,A,0
2024,90,3199,75,3274,68,H,0
2024,90,3207,44,3177,42,H,0
2024,90,3208,72,3246,65,H,0
2024,90,3210,58,3448,55,A,0
2024,90,3229,64,3232,59,A,0
2024,90,3261,106,3196,66,H,0
2024,90,3280,74,3401,63,A,0
2024,90,3299,72,3318,49,H,0
