Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2020,127,3375,82,3117,71,N,0
2020,127,3377,63,3355,58,N,0
2020,127,3380,59,3341,55,H,0
2020,127,3411,77,3115,46,H,0
2020,127,3418,81,3204,64,H,0
2020,127,3421,82,3149,46,H,0
2020,127,3426,74,3402,50,H,0
2020,128,3142,70,3414,49,N,0
2020,128,3150,71,3317,67,N,0
2020,128,3185,64,3123,63,N,0
2020,128,3189,71,3220,51,H,0
2020,128,3195,73,3316,57,H,0
2020,128,3218,72,3168,59,N,0
2020,128,3225,66,3226,51,N,0
2020,128,3245,72,3138,66,N,0
2020,128,3251,90,3466,87,A,1
2020,128,3256,66,3412,63,N,0
2020,128,3265,68,3284,44,N,0
2020,128,3267,71,3379,67,N,1
2020,128,3271,61,3126,55,N,0
2020,128,3282,86,3152,52,N,0
2020,128,3286,76,3319,71,N,0
2020,128,3308,73,3410,61,N,0
2020,128,3313,76,3224,45,N,0
2020,128,3325,84,3444,75,N,0
2020,128,3351,79,3310,74,N,0
2020,128,3370,61,3430,48,N,0
2020,128,3375,55,3426,47,A,0
2020,128,3405,78,3141,71,N,0
2020,128,3418,49,3114,46,H,0
2020,128,3423,69,3158,55,N,0
2020,128,3431,95,3194,67,N,0
2020,129,3193,72,3373,56,N,0
2020,129,3288,64,3175,63,N,0
2020,129,3300,56,3299,54,N,0
