Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2011,11,1106,1166,0,2011.0,1106.0,11.0,2.0,22.3,57.0,15.9,38.5,6.4,18.5,10.2,18.9,11.8,21.4,12.2,11.3,8.7,4.1,15.8,23.6,53.8,16.0,34.2,7.6,19.6,12.7,18.6,11.8,27.6,14.7,14.5,6.3,3.6,16.2,2.0,315.0,305.0,321.0,278.0,322.0,329.0,312.0,307.0,278.0,324.0,321.0,257.0,274.0,305.0,289.0,308.0,290.0,325.0,296.0,323.0,313.0,305.0,2011.0,1166.0,11.0,2.0,23.7,52.0,17.4,35.9,6.3,16.1,14.4,20.3,8.9,23.8,13.5,11.9,5.2,3.8,17.9,22.3,54.2,16.8,38.8,5.5,15.4,13.4,19.0,11.0,22.7,10.0,12.3,6.3,4.3,17.8,2.0,228.0,232.0,176.0,84.0,244.0,170.0,221.0,192.0,107.0,222.0,78.0,240.0,82.0,79.0,253.0,210.0,244.0,211.0,205.0,220.0,197.0,219.0
2011,11,1180,1259,1,2011.0,1180.0,11.0,2.0,25.0,57.0,19.333333333333332,36.0,5.666666666666667,21.0,8.666666666666666,16.0,13.333333333333334,21.333333333333332,11.666666666666666,10.666666666666666,6.0,1.3333333333333333,19.666666666666668,22.666666666666668,49.333333333333336,17.333333333333332,31.666666666666668,5.333333333333333,17.666666666666668,13.333333333333334,20.0,6.666666666666667,22.0,11.0,10.666666666666666,5.666666666666667,2.6666666666666665,16.666666666666668,2.0,203.0,200.0,168.0,150.0,204.0,152.0,197.0,245.0,145.0,182.0,126.0,222.0,153.0,154.0,199.0,217.0,236.0,185.0,209.0,187.0,220.0,211.0,2011.0,1259.0,11.0,2.0,26.8,59.1,18.9,37.7,7.9,21.4,13.9,19.5,9.3,23.2,14.5,11.1,6.4,1.9,17.5,26.2,57.7,17.6,34.7,8.6,23.0,12.2,16.4,9.2,25.6,13.2,14.3,5.1,4.0,19.0,2.0,259.0,268.0,224.0,195.0,252.0,192.0,245.0,216.0,207.0,250.0,171.0,280.0,227.0,181.0,266.0,268.0,234.0,240.0,231.0,251.0,255.0,272.0
2011,11,1194,1413,1,2011.0,1194.0,11.0,2.0,27.0,53.0,19.0,36.0,8.0,17.0,17.0,20.0,8.0,29.0,13.0,16.0,8.0,5.0,26.0,13.0,51.0,9.0,31.0,4.0,20.0,24.0,32.0,13.0,19.0,7.0,17.0,7.0,3.0,24.0,2.0,79.0,82.0,129.0,232.0,82.0,151.0,90.0,83.0,236.0,90.0,165.0,40.0,249.0,130.0,56.0,97.0,83.0,98.0,90.0,93.0,85.0,74.0,2011.0,1413.0,11.0,2.0,22.25,57.5,14.75,30.5,7.5,27.0,10.5,15.0,5.25,27.75,12.0,7.5,5.25,2.0,15.75,21.75,57.25,16.0,33.0,5.75,24.25,11.0,15.5,7.0,29.75,9.25,10.5,3.5,2.75,16.75,2.0,50.0,37.0,60.0,257.0,51.0,63.0,50.0,65.0,220.0,48.0,203.0,43.0,239.0,201.0,40.0,31.0,42.0,58.0,47.0,46.0,50.0,41.0
2011,11,1196,1423,1,2011.0,1196.0,11.0,2.0,26.4,55.4,19.6,37.6,6.8,17.8,16.6,23.9,11.5,24.4,13.9,12.6,6.1,3.2,18.1,24.3,55.4,15.5,30.5,8.8,24.9,13.9,19.7,10.0,21.2,16.2,13.8,6.0,3.7,20.0,2.0,276.0,274.0,259.0,33.0,283.0,246.0,281.0,311.0,44.0,274.0,14.0,273.0,49.0,15.0,293.0,282.0,303.0,284.0,286.0,272.0,289.0,276.0,2011.0,1423.0,11.0,2.0,22.8,52.9,17.2,35.7,5.6,17.2,15.4,20.9,8.4,24.1,8.8,13.2,5.3,3.9,17.1,22.7,57.0,19.3,43.5,3.4,13.5,12.9,16.9,8.2,20.8,5.8,11.6,6.5,2.9,20.6,2.0,305.0,291.0,258.0,243.0,307.0,254.0,286.0,298.0,217.0,289.0,232.0,305.0,236.0,256.0,308.0,298.0,314.0,292.0,301.0,290.0,301.0,298.0
2011,11,1199,1316,1,2011.0,1199.0,11.0,2.0,22.8,54.7,16.8,37.5,6.0,17.2,13.6,20.5,12.3,20.0,11.6,13.4,6.4,4.0,16.9,25.9,54.8,20.0,37.7,5.9,17.1,15.0,20.6,11.6,23.6,12.7,12.2,8.6,3.9,16.0,2.0,291.0,282.0,255.0,34.0,286.0,267.0,275.0,285.0,36.0,285.0,30.0,290.0,33.0,20.0,286.0,283.0,268.0,279.0,280.0,278.0,296.0,285.0,2011.0,1316.0,11.0,2.0,27.2,59.0,18.4,34.7,8.8,24.3,16.4,21.9,8.9,25.5,18.1,12.3,6.8,5.1,15.7,27.8,61.8,20.0,41.1,7.8,20.7,13.6,18.0,10.7,25.9,14.9,13.1,7.5,2.9,19.1,2.0,261.0,259.0,294.0,316.0,259.0,312.0,268.0,282.0,272.0,282.0,255.0,212.0,280.0,276.0,259.0,271.0,250.0,298.0,275.0,285.0,268.0,282.0
2011,11,1150,1205,0,2011.0,1150.0,11.0,2.0,26.8,58.4,21.4,40.0,5.4,18.4,18.3,24.4,9.3,25.6,13.6,13.6,7.3,3.5,20.6,26.1,57.6,19.8,37.7,6.3,19.9,14.7,22.5,10.1,25.4,14.5,16.2,5.4,2.1,21.6,2.0,226.0,238.0,225.0,111.0,226.0,225.0,231.0,203.0,98.0,234.0,97.0,226.0,85.0,106.0,222.0,235.0,195.0,230.0,236.0,239.0,209.0,217.0,2011.0,1205.0,11.0,2.0,24.9,59.1,19.4,41.0,5.5,18.1,13.9,20.5,14.4,24.2,10.1,15.1,6.4,2.4,20.7,23.9,57.3,15.1,32.3,8.8,25.0,14.1,21.7,12.9,23.5,14.2,13.9,7.7,4.0,19.0,2.0,340.0,338.0,330.0,318.0,339.0,313.0,336.0,329.0,320.0,336.0,299.0,344.0,308.0,332.0,336.0,341.0,336.0,336.0,335.0,337.0,337.0,338.0
2011,11,1207,1330,1,2011.0,1207.0,11.0,2.0,26.7,55.4,17.6,33.4,9.1,22.0,17.9,25.0,10.3,26.5,15.7,12.0,3.8,3.4,20.4,25.9,57.1,19.2,38.2,6.7,18.9,16.6,23.1,8.9,21.7,13.6,9.2,6.8,3.5,21.0,2.0,32.0,26.0,33.0,8.0,40.0,43.0,30.0,23.0,9.0,36.0,5.0,10.0,19.0,10.0,20.0,24.0,20.0,40.0,24.0,36.0,21.0,23.0,2011.0,1330.0,11.0,2.0,21.125,58.0,13.875,31.125,7.25,26.875,10.125,15.5,9.5,23.375,9.75,16.875,4.375,3.25,20.5,30.125,62.625,20.125,38.0,10.0,24.625,16.625,22.375,11.0,29.375,17.625,10.125,7.125,3.875,16.125,2.0,62.0,63.0,62.0,61.0,61.0,61.0,68.0,92.0,53.0,53.0,29.0,109.0,58.0,52.0,80.0,61.0,76.0,54.0,76.0,53.0,84.0,65.0
2011,11,1208,1290,1,2011.0,1208.0,11.0,2.0,23.666666666666668,56.666666666666664,18.666666666666668,41.0,5.0,15.666666666666666,14.0,19.666666666666668,11.666666666666666,21.333333333333332,7.0,12.0,4.0,4.666666666666667,16.333333333333332,27.666666666666668,61.0,22.0,42.333333333333336,5.666666666666667,18.666666666666668,13.333333333333334,18.0,14.333333333333334,23.333333333333332,11.333333333333334,10.0,6.333333333333333,4.0,18.666666666666668,2.0,20.0,16.0,53.0,94.0,19.0,50.0,19.0,30.0,91.0,16.0,71.0,34.0,103.0,69.0,22.0,13.0,28.0,17.0,17.0,15.0,19.0,16.0,2011.0,1290.0,11.0,2.0,16.5,53.5,12.0,39.5,4.5,14.0,15.0,24.5,12.5,18.0,9.5,17.5,7.5,0.5,18.0,32.5,62.0,25.5,41.0,7.0,21.0,12.5,22.5,16.0,27.5,19.0,13.0,7.0,8.0,20.5,2.0,222.0,207.0,257.0,332.0,231.0,277.0,229.0,238.0,331.0,231.0,316.0,181.0,333.0,333.0,204.0,209.0,229.0,235.0,220.0,220.0,212.0,205.0
2011,11,1149,1210,0,2011.0,1149.0,11.0,2.0,19.5,49.4,13.2,31.7,6.3,17.7,13.3,20.7,11.2,23.7,10.2,16.2,7.1,2.9,20.7,20.1,50.3,15.3,34.0,4.8,16.3,16.2,25.8,10.2,23.0,10.9,12.7,7.7,4.0,19.8,2.0,169.0,155.0,222.0,308.0,176.0,241.0,176.0,152.0,298.0,174.0,250.0,121.0,293.0,249.0,164.0,146.0,148.0,165.0,161.0,166.0,141.0,148.0,2011.0,1210.0,11.0,2.0,29.6,58.8,18.3,33.7,11.3,25.1,15.0,22.8,7.4,23.3,19.1,10.2,6.7,2.8,18.3,30.6,63.9,23.0,44.1,7.6,19.8,15.1,21.1,13.3,26.1,16.0,11.9,4.0,4.3,18.6,2.0,230.0,222.0,203.0,39.0,241.0,212.0,218.0,239.0,37.0,214.0,54.0,244.0,55.0,83.0,215.0,223.0,235.0,213.0,221.0,212.0,214.0,222.0
2011,11,1211,1380,1,2011.0,1211.0,11.0,2.0,24.7,54.4,18.1,38.3,6.6,16.1,14.8,20.5,8.9,20.9,13.0,12.1,5.6,2.3,20.0,26.6,54.9,18.1,34.8,8.5,20.1,17.4,24.4,10.8,23.9,14.0,11.9,6.3,2.5,18.4,2.0,147.0,143.0,107.0,32.0,140.0,71.0,116.0,103.0,38.0,119.0,34.0,191.0,23.0,40.0,128.0,168.0,153.0,108.0,115.0,126.0,132.0,154.0,2011.0,1380.0,11.0,2.0,25.7,59.8,18.5,35.4,7.2,24.4,13.6,18.5,8.3,23.1,14.4,16.7,8.2,3.5,8.8,29.1,61.3,19.4,36.9,9.7,24.4,13.1,18.3,10.2,23.9,16.0,15.3,10.9,2.9,8.9,2.0,77.0,62.0,89.0,341.0,74.0,86.0,75.0,72.0,343.0,78.0,343.0,63.0,342.0,345.0,61.0,63.0,60.0,76.0,73.0,74.0,75.0,69.0
2011,11,1218,1286,1,2011.0,1218.0,11.0,2.0,28.666666666666668,54.5,21.5,36.666666666666664,7.166666666666667,17.833333333333332,24.5,32.666666666666664,10.333333333333334,26.5,15.5,12.666666666666666,7.666666666666667,4.166666666666667,20.333333333333332,25.0,61.666666666666664,19.166666666666668,40.5,5.833333333333333,21.166666666666668,16.166666666666668,23.666666666666668,14.0,18.0,11.333333333333334,13.333333333333334,5.833333333333333,2.1666666666666665,24.833333333333332,2.0,51.0,52.0,86.0,223.0,56.0,98.0,72.0,68.0,241.0,54.0,306.0,37.0,221.0,318.0,31.0,35.0,74.0,69.0,60.0,57.0,44.0,32.0,2011.0,1286.0,11.0,2.0,27.25,56.75,17.75,32.75,9.5,24.0,8.25,15.25,10.75,27.5,19.5,16.0,3.25,4.25,19.0,23.5,60.75,17.25,43.75,6.25,17.0,12.75,17.75,11.75,22.5,13.25,11.75,9.0,3.75,19.75,2.0,120.0,131.0,135.0,225.0,110.0,148.0,127.0,84.0,197.0,140.0,263.0,77.0,201.0,228.0,113.0,106.0,105.0,139.0,114.0,143.0,112.0,119.0
2011,11,1222,1311,1,2011.0,1222.0,11.0,2.0,21.4,49.1,16.4,34.1,5.0,15.0,14.8,21.7,9.7,22.8,9.8,11.7,6.3,4.8,18.2,21.1,51.1,16.5,36.1,4.6,15.0,14.2,21.6,11.1,21.2,9.6,11.2,5.2,2.9,19.8,2.0,300.0,297.0,240.0,76.0,305.0,232.0,277.0,214.0,97.0,296.0,108.0,285.0,105.0,121.0,311.0,285.0,274.0,261.0,267.0,290.0,254.0,289.0,2011.0,1311.0,11.0,2.0,22.9,53.7,15.0,30.3,7.9,23.4,14.6,18.9,7.3,28.9,13.3,13.0,5.3,2.5,17.9,20.3,52.8,12.1,27.5,8.2,25.3,14.3,19.1,6.6,25.5,11.6,12.6,6.4,2.7,17.2,2.0,284.0,284.0,284.0,244.0,290.0,263.0,294.0,308.0,253.0,270.0,222.0,301.0,259.0,208.0,295.0,288.0,310.0,276.0,297.0,267.0,294.0,278.0
2011,11,1132,1224,0,2011.0,1132.0,11.0,2.0,25.333333333333332,56.5,21.166666666666668,41.833333333333336,4.166666666666667,14.666666666666666,15.666666666666666,22.333333333333332,11.666666666666666,22.833333333333332,14.166666666666666,12.833333333333334,7.333333333333333,5.0,16.5,24.666666666666668,56.666666666666664,15.666666666666666,34.5,9.0,22.166666666666668,12.166666666666666,17.166666666666668,11.5,24.0,15.166666666666666,15.166666666666666,5.5,3.8333333333333335,19.0,2.0,152.0,137.0,161.0,184.0,164.0,163.0,157.0,142.0,182.0,159.0,200.0,130.0,172.0,189.0,162.0,129.0,136.0,163.0,160.0,149.0,135.0,139.0,2011.0,1224.0,11.0,2.0,27.2,59.2,18.6,38.1,8.6,21.1,20.2,30.4,11.7,25.1,14.2,15.5,8.1,3.9,21.3,28.8,62.0,24.5,45.0,4.3,17.0,17.8,26.0,13.1,25.8,12.1,15.6,7.2,7.1,23.3,2.0,338.0,342.0,333.0,337.0,338.0,328.0,341.0,334.0,334.0,339.0,337.0,338.0,332.0,322.0,343.0,345.0,341.0,341.0,343.0,341.0,341.0,343.0
2011,11,1195,1231,0,2011.0,1195.0,11.0,2.0,25.4,60.9,16.3,35.3,9.1,25.6,14.1,19.3,14.4,23.4,14.8,12.6,7.0,5.3,19.5,23.4,53.8,17.6,38.4,5.8,15.4,17.2,23.1,9.6,24.0,13.7,13.3,7.2,2.9,17.7,2.0,127.0,115.0,164.0,310.0,128.0,213.0,139.0,168.0,301.0,138.0,324.0,87.0,305.0,284.0,105.0,114.0,137.0,155.0,138.0,131.0,136.0,130.0,2011.0,1231.0,11.0,2.0,23.6,54.1,17.4,37.8,6.2,16.3,14.3,20.4,10.4,25.9,11.9,14.2,6.3,3.6,18.8,24.2,58.6,17.8,39.6,6.4,19.0,11.9,18.1,11.8,23.0,12.8,12.0,6.8,4.0,18.5,2.0,242.0,230.0,228.0,133.0,247.0,209.0,230.0,261.0,173.0,218.0,86.0,266.0,162.0,95.0,243.0,255.0,245.0,215.0,239.0,220.0,260.0,243.0
2011,11,1232,1410,1,2011.0,1232.0,11.0,2.0,22.25,50.5,13.5,27.25,8.75,23.25,10.0,13.25,6.5,21.25,16.75,14.0,5.0,1.75,18.0,21.5,47.25,16.25,31.25,5.25,16.0,13.75,18.0,6.75,23.25,10.5,14.75,6.0,1.75,15.5,2.0,148.0,149.0,127.0,139.0,141.0,89.0,114.0,114.0,142.0,115.0,184.0,207.0,128.0,146.0,136.0,192.0,152.0,94.0,116.0,119.0,130.0,161.0,2011.0,1410.0,11.0,2.0,22.6,55.8,16.6,38.4,6.0,17.4,15.8,21.6,10.5,23.3,12.2,12.3,7.5,3.8,19.7,21.5,53.1,16.5,34.8,5.0,18.3,15.4,20.8,8.3,22.0,11.4,13.3,6.2,4.6,18.8,2.0,93.0,89.0,79.0,327.0,96.0,81.0,85.0,91.0,330.0,92.0,318.0,108.0,337.0,317.0,111.0,81.0,85.0,91.0,91.0,89.0,94.0,101.0
2011,11,1235,1319,1,2011.0,1235.0,11.0,2.0,23.4,53.2,19.4,41.2,4.0,12.0,18.6,25.2,12.2,25.1,12.1,15.1,5.8,3.2,19.9,25.3,56.8,20.0,39.6,5.3,17.2,17.3,23.6,10.2,21.0,11.8,11.6,7.3,4.1,20.9,2.0,143.0,159.0,97.0,87.0,130.0,80.0,120.0,124.0,75.0,114.0,102.0,213.0,95.0,175.0,156.0,185.0,181.0,105.0,129.0,125.0,148.0,165.0,2011.0,1319.0,11.0,2.0,27.5,58.833333333333336,19.833333333333332,38.0,7.666666666666667,20.833333333333332,13.5,18.833333333333332,9.666666666666666,25.5,14.333333333333334,12.333333333333334,6.0,2.6666666666666665,20.0,25.666666666666668,55.333333333333336,19.166666666666668,36.666666666666664,6.5,18.666666666666668,19.333333333333332,25.5,7.333333333333333,24.5,13.0,10.666666666666666,4.333333333333333,3.5,18.0,2.0,202.0,193.0,188.0,217.0,205.0,178.0,192.0,195.0,223.0,177.0,236.0,241.0,219.0,178.0,208.0,178.0,217.0,182.0,203.0,177.0,185.0,187.0
2011,11,1188,1236,0,2011.0,1188.0,11.0,2.0,20.8,49.4,14.4,30.4,6.4,19.0,11.6,15.0,9.4,24.6,13.0,12.8,4.2,2.6,15.8,20.4,50.6,14.4,34.2,6.0,16.4,11.4,16.8,8.6,21.2,9.4,10.0,5.6,1.4,16.4,2.0,125.0,113.0,106.0,336.0,124.0,107.0,129.0,164.0,337.0,101.0,340.0,142.0,338.0,321.0,117.0,96.0,112.0,119.0,147.0,111.0,122.0,109.0,2011.0,1236.0,11.0,2.0,19.4,50.7,15.1,37.2,4.3,13.5,14.5,21.7,10.1,19.8,7.6,14.0,6.4,1.4,19.5,24.6,52.3,17.2,32.7,7.4,19.6,15.1,21.5,10.8,24.9,12.9,13.6,5.5,4.9,19.2,2.0,121.0,123.0,75.0,226.0,117.0,84.0,98.0,107.0,234.0,97.0,202.0,152.0,225.0,262.0,122.0,138.0,100.0,85.0,103.0,105.0,120.0,123.0
2011,11,1242,1255,1,2011.0,1242.0,11.0,2.0,26.0,57.9,19.6,39.3,6.4,18.6,13.2,18.3,10.8,26.8,12.5,12.7,7.2,5.7,15.8,22.1,59.2,16.1,39.7,6.0,19.5,11.1,16.4,13.2,23.8,11.8,13.7,7.3,3.4,17.1,2.0,84.0,81.0,116.0,1.0,89.0,117.0,89.0,104.0,1.0,83.0,8.0,76.0,1.0,3.0,77.0,88.0,95.0,89.0,82.0,82.0,82.0,72.0,2011.0,1255.0,11.0,2.0,25.1,58.0,19.7,42.6,5.4,15.4,12.1,18.5,12.6,23.6,13.0,14.0,7.2,5.3,21.4,22.4,51.6,15.7,34.0,6.7,17.6,16.0,22.4,8.6,23.2,11.4,14.1,7.1,3.2,18.7,2.0,68.0,64.0,146.0,317.0,75.0,156.0,86.0,86.0,305.0,85.0,305.0,21.0,300.0,311.0,53.0,75.0,54.0,95.0,81.0,93.0,60.0,61.0
2011,11,1241,1243,0,2011.0,1241.0,11.0,2.0,16.0,51.5,10.0,31.5,6.0,20.0,13.0,17.5,11.5,18.0,7.5,12.5,4.5,5.0,22.5,22.0,47.5,12.5,26.5,9.5,21.0,15.5,24.5,12.0,25.0,17.5,14.0,7.0,7.0,14.5,2.0,335.0,337.0,290.0,202.0,329.0,262.0,324.0,296.0,191.0,334.0,155.0,334.0,199.0,156.0,338.0,331.0,315.0,326.0,323.0,334.0,323.0,334.0,2011.0,1243.0,11.0,2.0,23.5,55.2,18.7,39.0,4.8,16.2,18.4,26.3,13.1,22.9,12.7,11.2,6.9,4.3,20.4,23.5,52.7,17.2,34.8,6.3,17.9,17.0,23.8,9.8,22.5,12.7,12.3,5.5,3.9,20.4,2.0,2.0,1.0,1.0,7.0,2.0,2.0,1.0,3.0,6.0,2.0,26.0,1.0,11.0,8.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0
2011,11,1233,1245,0,2011.0,1233.0,11.0,2.0,27.0,51.666666666666664,21.666666666666668,38.0,5.333333333333333,13.666666666666666,14.5,19.5,7.333333333333333,24.166666666666668,17.333333333333332,11.666666666666666,4.666666666666667,3.0,17.0,24.0,54.666666666666664,18.5,36.5,5.5,18.166666666666668,9.5,15.833333333333334,10.333333333333334,20.333333333333332,10.833333333333334,12.5,6.0,3.5,19.666666666666668,2.0,106.0,99.0,72.0,160.0,104.0,94.0,106.0,115.0,118.0,109.0,80.0,112.0,137.0,93.0,118.0,84.0,101.0,113.0,119.0,100.0,102.0,108.0,2011.0,1245.0,11.0,2.0,23.8,49.0,19.9,38.1,3.9,10.9,17.3,23.9,10.0,26.5,14.4,14.9,7.2,3.5,15.7,20.2,52.6,13.6,30.5,6.6,22.1,10.5,15.3,8.6,18.5,13.3,13.8,8.8,2.8,18.7,2.0,311.0,316.0,318.0,90.0,311.0,317.0,314.0,333.0,96.0,302.0,149.0,314.0,79.0,140.0,316.0,321.0,324.0,309.0,313.0,304.0,320.0,302.0
2011,11,1190,1246,0,2011.0,1190.0,11.0,2.0,24.7,58.5,21.3,44.2,3.4,14.3,13.5,22.7,14.1,21.3,12.2,15.7,7.0,5.4,19.0,25.9,58.4,20.0,40.1,5.9,18.3,17.5,24.7,14.1,25.5,13.1,15.1,7.9,3.6,19.0,2.0,255.0,248.0,237.0,145.0,251.0,218.0,243.0,246.0,162.0,242.0,157.0,231.0,164.0,81.0,231.0,269.0,247.0,244.0,249.0,244.0,241.0,238.0,2011.0,1246.0,11.0,2.0,21.6,54.0,17.8,38.4,3.8,15.6,14.3,20.9,10.7,22.2,9.7,12.4,7.0,3.6,21.3,19.3,49.1,14.3,32.8,5.0,16.3,19.2,25.3,9.9,25.1,9.6,14.1,6.0,3.1,19.7,2.0,91.0,90.0,96.0,5.0,95.0,123.0,101.0,108.0,5.0,107.0,27.0,89.0,6.0,16.0,104.0,78.0,88.0,107.0,97.0,98.0,97.0,90.0
2011,11,1162,1247,0,2011.0,1162.0,11.0,2.0,23.6,53.1,16.0,30.9,7.6,22.2,14.3,19.4,7.9,26.7,14.0,10.4,4.5,2.8,17.0,24.1,56.1,16.1,35.5,8.0,20.6,12.5,18.7,8.9,24.6,12.8,10.0,5.4,2.5,18.5,2.0,66.0,61.0,74.0,289.0,71.0,87.0,71.0,75.0,296.0,73.0,277.0,88.0,285.0,245.0,78.0,50.0,77.0,71.0,71.0,68.0,73.0,66.0,2011.0,1247.0,11.0,2.0,25.9,56.5,18.8,39.6,7.1,16.9,14.8,20.5,11.9,25.9,14.4,11.9,5.6,2.4,15.6,24.0,56.5,16.9,34.2,7.1,22.3,9.9,15.4,10.0,21.6,12.5,12.1,6.4,3.3,19.5,2.0,17.0,14.0,7.0,151.0,16.0,13.0,10.0,9.0,163.0,18.0,158.0,14.0,147.0,155.0,15.0,7.0,13.0,15.0,16.0,18.0,10.0,18.0
2011,11,1254,1313,1,2011.0,1254.0,11.0,2.0,22.1,57.1,14.4,34.7,7.7,22.4,11.0,16.4,10.4,23.5,10.9,15.1,5.3,3.1,19.8,25.6,57.9,15.4,31.8,10.2,26.1,15.7,22.8,12.3,26.9,17.9,12.5,7.7,4.1,16.1,2.0,86.0,104.0,103.0,272.0,83.0,85.0,92.0,76.0,284.0,117.0,233.0,83.0,268.0,250.0,120.0,90.0,98.0,120.0,93.0,109.0,101.0,105.0,2011.0,1313.0,11.0,2.0,32.0,58.4,22.0,35.9,10.0,22.5,16.2,22.0,11.1,30.3,23.8,13.4,4.2,7.6,17.8,22.6,61.7,15.3,38.4,7.3,23.3,13.5,18.0,10.8,18.8,12.2,11.9,6.1,2.1,21.4,2.0,306.0,304.0,316.0,295.0,304.0,304.0,315.0,295.0,281.0,316.0,243.0,259.0,290.0,291.0,276.0,315.0,270.0,320.0,317.0,317.0,297.0,315.0
2011,11,1184,1260,0,2011.0,1184.0,11.0,2.0,21.0,53.333333333333336,14.666666666666666,34.333333333333336,6.333333333333333,19.0,13.333333333333334,20.0,8.0,24.333333333333332,10.666666666666666,18.0,5.666666666666667,3.3333333333333335,21.666666666666668,27.0,60.333333333333336,19.666666666666668,39.0,7.333333333333333,21.333333333333332,20.666666666666668,28.0,13.666666666666666,27.666666666666668,17.0,11.333333333333334,8.333333333333334,3.6666666666666665,17.0,2.0,310.0,323.0,307.0,191.0,301.0,292.0,313.0,310.0,194.0,315.0,196.0,307.0,183.0,172.0,313.0,314.0,295.0,310.0,309.0,318.0,311.0,314.0,2011.0,1260.0,11.0,2.0,27.3,60.8,19.3,40.7,8.0,20.1,17.0,23.8,11.8,28.7,14.1,12.5,5.8,3.2,20.4,26.1,60.5,19.5,42.0,6.6,18.5,16.3,23.0,9.6,25.4,11.7,11.5,6.9,4.8,20.9,2.0,184.0,181.0,189.0,196.0,196.0,180.0,187.0,186.0,204.0,183.0,151.0,165.0,185.0,174.0,174.0,179.0,196.0,184.0,181.0,181.0,170.0,179.0
2011,11,1261,1322,1,2011.0,1261.0,11.0,2.0,30.1,59.9,23.3,41.8,6.8,18.1,15.4,21.6,14.2,25.9,13.2,12.0,7.9,5.3,19.2,21.1,54.0,15.0,34.9,6.1,19.1,12.1,19.5,10.2,19.0,11.7,15.2,6.0,2.6,18.2,2.0,167.0,165.0,180.0,112.0,165.0,111.0,163.0,140.0,157.0,155.0,95.0,137.0,116.0,82.0,157.0,197.0,156.0,147.0,159.0,156.0,163.0,164.0,2011.0,1322.0,11.0,2.0,24.5,51.0,18.75,37.75,5.75,13.25,13.0,17.5,7.25,23.0,10.75,16.0,8.0,1.25,18.5,21.5,50.75,15.5,33.25,6.0,17.5,12.0,17.0,10.0,22.75,11.75,17.75,8.75,4.25,17.5,2.0,58.0,72.0,55.0,303.0,54.0,60.0,65.0,66.0,307.0,50.0,290.0,101.0,314.0,258.0,72.0,87.0,94.0,45.0,58.0,50.0,62.0,67.0
2011,11,1263,1430,1,2011.0,1263.0,11.0,2.0,23.9,54.8,16.6,34.9,7.3,19.9,15.9,22.2,11.2,21.6,10.4,12.7,5.3,2.5,21.2,25.1,54.3,17.9,34.4,7.2,19.9,16.5,23.5,10.1,22.5,15.6,11.7,5.2,3.4,20.6,2.0,225.0,213.0,216.0,258.0,227.0,193.0,211.0,244.0,221.0,199.0,190.0,239.0,222.0,186.0,218.0,227.0,233.0,191.0,223.0,200.0,248.0,234.0,2011.0,1430.0,11.0,2.0,27.5,63.666666666666664,18.166666666666668,36.0,9.333333333333334,27.666666666666668,12.833333333333334,16.833333333333332,7.5,20.833333333333332,13.166666666666666,10.666666666666666,6.166666666666667,3.0,13.5,34.166666666666664,65.16666666666667,23.833333333333332,41.666666666666664,10.333333333333334,23.5,11.0,15.0,9.666666666666666,28.0,21.666666666666668,11.666666666666666,6.5,3.1666666666666665,16.333333333333332,2.0,13.0,20.0,18.0,298.0,14.0,21.0,21.0,17.0,329.0,21.0,310.0,6.0,321.0,302.0,21.0,15.0,12.0,28.0,19.0,27.0,20.0,12.0
