Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2011,11,1254,1313,1,1254.0,11.0,2.0,29.0,54.0,22.0,38.0,7.0,16.0,22.0,36.0,11.0,32.0,17.0,14.0,11.0,8.0,13.0,27.0,77.0,21.0,53.0,6.0,24.0,4.0,9.0,22.0,28.0,13.0,19.0,7.0,5.0,22.0,1313.0,11.0,2.0,27.0,77.0,21.0,53.0,6.0,24.0,4.0,9.0,22.0,28.0,13.0,19.0,7.0,5.0,22.0,29.0,54.0,22.0,38.0,7.0,16.0,22.0,36.0,11.0,32.0,17.0,14.0,11.0,8.0,13.0
2011,11,1184,1260,0,1184.0,11.0,2.0,19.0,56.0,14.0,36.0,5.0,20.0,14.0,19.0,13.0,16.0,9.0,9.0,8.0,4.0,18.0,23.0,51.0,14.0,33.0,9.0,18.0,18.0,25.0,14.0,25.0,14.0,14.0,5.0,7.0,15.0,1260.0,11.0,2.0,23.0,51.0,14.0,33.0,9.0,18.0,18.0,25.0,14.0,25.0,14.0,14.0,5.0,7.0,15.0,19.0,56.0,14.0,36.0,5.0,20.0,14.0,19.0,13.0,16.0,9.0,9.0,8.0,4.0,18.0
2011,11,1261,1322,1,1261.0,11.0,2.0,24.0,40.0,17.0,25.0,7.0,15.0,32.0,46.0,9.0,24.0,13.0,25.0,13.0,4.0,30.0,29.0,70.0,22.0,44.0,7.0,26.0,13.0,27.0,24.0,12.0,8.0,17.0,14.0,3.0,32.0,1322.0,11.0,2.0,29.0,70.0,22.0,44.0,7.0,26.0,13.0,27.0,24.0,12.0,8.0,17.0,14.0,3.0,32.0,24.0,40.0,17.0,25.0,7.0,15.0,32.0,46.0,9.0,24.0,13.0,25.0,13.0,4.0,30.0
2011,11,1263,1430,1,1263.0,11.0,2.0,26.0,50.0,24.0,36.0,2.0,14.0,17.0,26.0,7.0,25.0,8.0,12.0,4.0,3.0,29.0,18.0,53.0,14.0,38.0,4.0,15.0,26.0,31.0,10.0,22.0,7.0,12.0,5.0,1.0,23.0,1430.0,11.0,2.0,18.0,53.0,14.0,38.0,4.0,15.0,26.0,31.0,10.0,22.0,7.0,12.0,5.0,1.0,23.0,26.0,50.0,24.0,36.0,2.0,14.0,17.0,26.0,7.0,25.0,8.0,12.0,4.0,3.0,29.0
2011,11,1266,1341,1,1266.0,11.0,2.0,36.0,60.0,33.0,50.0,3.0,10.0,22.0,35.0,18.0,33.0,25.0,17.0,12.0,11.0,18.0,21.0,59.0,12.0,34.0,9.0,25.0,7.0,11.0,6.0,13.0,12.0,20.0,11.0,3.0,27.0,1341.0,11.0,2.0,21.0,59.0,12.0,34.0,9.0,25.0,7.0,11.0,6.0,13.0,12.0,20.0,11.0,3.0,27.0,36.0,60.0,33.0,50.0,3.0,10.0,22.0,35.0,18.0,33.0,25.0,17.0,12.0,11.0,18.0
2011,11,1269,1351,1,1269.0,11.0,2.0,26.0,55.0,17.0,35.0,9.0,20.0,16.0,23.0,10.0,24.0,15.0,11.0,9.0,9.0,19.0,22.0,56.0,13.0,38.0,9.0,18.0,14.0,23.0,15.0,22.0,15.0,16.0,7.0,3.0,16.0,1351.0,11.0,2.0,22.0,56.0,13.0,38.0,9.0,18.0,14.0,23.0,15.0,22.0,15.0,16.0,7.0,3.0,16.0,26.0,55.0,17.0,35.0,9.0,20.0,16.0,23.0,10.0,24.0,15.0,11.0,9.0,9.0,19.0
2011,11,1147,1272,0,1147.0,11.0,2.0,12.0,46.0,10.0,31.0,2.0,15.0,14.0,22.0,7.0,21.0,8.0,28.0,5.0,2.0,24.0,33.0,60.0,19.0,33.0,14.0,27.0,24.0,33.0,9.0,31.0,25.0,13.0,18.0,6.0,22.0,1272.0,11.0,2.0,33.0,60.0,19.0,33.0,14.0,27.0,24.0,33.0,9.0,31.0,25.0,13.0,18.0,6.0,22.0,12.0,46.0,10.0,31.0,2.0,15.0,14.0,22.0,7.0,21.0,8.0,28.0,5.0,2.0,24.0
2011,11,1239,1274,0,1239.0,11.0,2.0,25.0,58.0,17.0,40.0,8.0,18.0,19.0,24.0,10.0,26.0,11.0,18.0,9.0,1.0,22.0,32.0,62.0,23.0,40.0,9.0,22.0,16.0,25.0,12.0,24.0,16.0,15.0,9.0,3.0,19.0,1274.0,11.0,2.0,32.0,62.0,23.0,40.0,9.0,22.0,16.0,25.0,12.0,24.0,16.0,15.0,9.0,3.0,19.0,25.0,58.0,17.0,40.0,8.0,18.0,19.0,24.0,10.0,26.0,11.0,18.0,9.0,1.0,22.0
2011,11,1275,1406,1,1275.0,11.0,2.0,19.0,46.0,10.0,19.0,9.0,27.0,13.0,19.0,4.0,32.0,11.0,15.0,7.0,4.0,21.0,18.0,58.0,16.0,41.0,2.0,17.0,19.0,26.0,13.0,26.0,5.0,9.0,7.0,1.0,17.0,1406.0,11.0,2.0,18.0,58.0,16.0,41.0,2.0,17.0,19.0,26.0,13.0,26.0,5.0,9.0,7.0,1.0,17.0,19.0,46.0,10.0,19.0,9.0,27.0,13.0,19.0,4.0,32.0,11.0,15.0,7.0,4.0,21.0
2011,11,1185,1277,0,1185.0,11.0,2.0,24.0,76.0,13.0,47.0,11.0,29.0,7.0,18.0,13.0,27.0,10.0,19.0,5.0,3.0,33.0,31.0,59.0,25.0,46.0,6.0,13.0,28.0,42.0,9.0,42.0,18.0,20.0,9.0,10.0,19.0,1277.0,11.0,2.0,31.0,59.0,25.0,46.0,6.0,13.0,28.0,42.0,9.0,42.0,18.0,20.0,9.0,10.0,19.0,24.0,76.0,13.0,47.0,11.0,29.0,7.0,18.0,13.0,27.0,10.0,19.0,5.0,3.0,33.0
2011,11,1278,1459,1,1278.0,11.0,2.0,25.0,56.0,22.0,41.0,3.0,15.0,16.0,25.0,13.0,28.0,17.0,13.0,10.0,6.0,18.0,18.0,49.0,15.0,33.0,3.0,16.0,16.0,26.0,8.0,23.0,10.0,15.0,9.0,2.0,22.0,1459.0,11.0,2.0,18.0,49.0,15.0,33.0,3.0,16.0,16.0,26.0,8.0,23.0,10.0,15.0,9.0,2.0,22.0,25.0,56.0,22.0,41.0,3.0,15.0,16.0,25.0,13.0,28.0,17.0,13.0,10.0,6.0,18.0
2011,11,1117,1279,0,1117.0,11.0,2.0,24.0,54.0,21.0,38.0,3.0,16.0,9.0,12.0,9.0,22.0,12.0,14.0,4.0,1.0,21.0,26.0,60.0,23.0,43.0,3.0,17.0,13.0,16.0,14.0,24.0,9.0,13.0,6.0,5.0,19.0,1279.0,11.0,2.0,26.0,60.0,23.0,43.0,3.0,17.0,13.0,16.0,14.0,24.0,9.0,13.0,6.0,5.0,19.0,24.0,54.0,21.0,38.0,3.0,16.0,9.0,12.0,9.0,22.0,12.0,14.0,4.0,1.0,21.0
2011,11,1280,1398,1,1280.0,11.0,2.0,21.0,56.0,11.0,33.0,10.0,23.0,23.0,28.0,13.0,30.0,15.0,15.0,4.0,6.0,17.0,23.0,64.0,17.0,45.0,6.0,19.0,13.0,21.0,14.0,22.0,10.0,12.0,8.0,2.0,19.0,1398.0,11.0,2.0,23.0,64.0,17.0,45.0,6.0,19.0,13.0,21.0,14.0,22.0,10.0,12.0,8.0,2.0,19.0,21.0,56.0,11.0,33.0,10.0,23.0,23.0,28.0,13.0,30.0,15.0,15.0,4.0,6.0,17.0
2011,11,1283,1331,1,1283.0,11.0,2.0,23.0,47.0,16.0,31.0,7.0,16.0,25.0,34.0,15.0,21.0,14.0,15.0,7.0,7.0,22.0,21.0,52.0,19.0,42.0,2.0,10.0,17.0,26.0,15.0,14.0,6.0,14.0,6.0,5.0,25.0,1331.0,11.0,2.0,21.0,52.0,19.0,42.0,2.0,10.0,17.0,26.0,15.0,14.0,6.0,14.0,6.0,5.0,25.0,23.0,47.0,16.0,31.0,7.0,16.0,25.0,34.0,15.0,21.0,14.0,15.0,7.0,7.0,22.0
2011,11,1258,1288,0,1258.0,11.0,2.0,27.0,67.0,23.0,51.0,4.0,16.0,21.0,26.0,19.0,28.0,16.0,19.0,10.0,7.0,16.0,31.0,68.0,21.0,51.0,10.0,17.0,9.0,14.0,12.0,25.0,18.0,15.0,11.0,6.0,18.0,1288.0,11.0,2.0,31.0,68.0,21.0,51.0,10.0,17.0,9.0,14.0,12.0,25.0,18.0,15.0,11.0,6.0,18.0,27.0,67.0,23.0,51.0,4.0,16.0,21.0,26.0,19.0,28.0,16.0,19.0,10.0,7.0,16.0
2011,11,1301,1399,1,1301.0,11.0,2.0,23.0,56.0,18.0,38.0,5.0,18.0,31.0,41.0,10.0,27.0,15.0,9.0,7.0,13.0,19.0,24.0,68.0,19.0,52.0,5.0,16.0,16.0,22.0,20.0,27.0,9.0,19.0,5.0,4.0,25.0,1399.0,11.0,2.0,24.0,68.0,19.0,52.0,5.0,16.0,16.0,22.0,20.0,27.0,9.0,19.0,5.0,4.0,25.0,23.0,56.0,18.0,38.0,5.0,18.0,31.0,41.0,10.0,27.0,15.0,9.0,7.0,13.0,19.0
2011,11,1304,1377,1,1304.0,11.0,2.0,27.0,62.0,24.0,48.0,3.0,14.0,19.0,21.0,12.0,32.0,17.0,14.0,5.0,3.0,12.0,24.0,62.0,17.0,32.0,7.0,30.0,13.0,18.0,8.0,23.0,10.0,13.0,11.0,2.0,18.0,1377.0,11.0,2.0,24.0,62.0,17.0,32.0,7.0,30.0,13.0,18.0,8.0,23.0,10.0,13.0,11.0,2.0,18.0,27.0,62.0,24.0,48.0,3.0,14.0,19.0,21.0,12.0,32.0,17.0,14.0,5.0,3.0,12.0
2011,11,1308,1418,1,1308.0,11.0,2.0,31.0,60.0,19.0,35.0,12.0,25.0,18.0,25.0,12.0,26.0,22.0,15.0,4.0,3.0,24.0,25.0,56.0,18.0,38.0,7.0,18.0,19.0,28.0,9.0,22.0,11.0,17.0,8.0,5.0,19.0,1418.0,11.0,2.0,25.0,56.0,18.0,38.0,7.0,18.0,19.0,28.0,9.0,22.0,11.0,17.0,8.0,5.0,19.0,31.0,60.0,19.0,35.0,12.0,25.0,18.0,25.0,12.0,26.0,22.0,15.0,4.0,3.0,24.0
2011,11,1252,1314,0,1252.0,11.0,2.0,22.0,63.0,13.0,34.0,9.0,29.0,13.0,21.0,14.0,25.0,15.0,17.0,9.0,2.0,25.0,30.0,63.0,26.0,50.0,4.0,13.0,16.0,29.0,15.0,33.0,12.0,14.0,6.0,10.0,20.0,1314.0,11.0,2.0,30.0,63.0,26.0,50.0,4.0,13.0,16.0,29.0,15.0,33.0,12.0,14.0,6.0,10.0,20.0,22.0,63.0,13.0,34.0,9.0,29.0,13.0,21.0,14.0,25.0,15.0,17.0,9.0,2.0,25.0
2011,11,1131,1318,0,1131.0,11.0,2.0,24.0,50.0,17.0,28.0,7.0,22.0,9.0,13.0,7.0,21.0,10.0,13.0,6.0,5.0,17.0,22.0,58.0,15.0,42.0,7.0,16.0,15.0,18.0,16.0,21.0,13.0,12.0,7.0,0.0,14.0,1318.0,11.0,2.0,22.0,58.0,15.0,42.0,7.0,16.0,15.0,18.0,16.0,21.0,13.0,12.0,7.0,0.0,14.0,24.0,50.0,17.0,28.0,7.0,22.0,9.0,13.0,7.0,21.0,10.0,13.0,6.0,5.0,17.0
2011,11,1296,1321,0,1296.0,11.0,2.0,26.0,50.0,20.0,33.0,6.0,17.0,20.0,28.0,9.0,20.0,13.0,19.0,5.0,3.0,15.0,35.0,70.0,20.0,37.0,15.0,33.0,12.0,14.0,16.0,19.0,17.0,11.0,6.0,2.0,17.0,1321.0,11.0,2.0,35.0,70.0,20.0,37.0,15.0,33.0,12.0,14.0,16.0,19.0,17.0,11.0,6.0,2.0,17.0,26.0,50.0,20.0,33.0,6.0,17.0,20.0,28.0,9.0,20.0,13.0,19.0,5.0,3.0,15.0
2011,11,1204,1323,0,1204.0,11.0,2.0,16.0,48.0,13.0,33.0,3.0,15.0,26.0,34.0,8.0,19.0,11.0,17.0,4.0,3.0,24.0,33.0,68.0,25.0,42.0,8.0,26.0,24.0,27.0,17.0,29.0,21.0,10.0,8.0,2.0,25.0,1323.0,11.0,2.0,33.0,68.0,25.0,42.0,8.0,26.0,24.0,27.0,17.0,29.0,21.0,10.0,8.0,2.0,25.0,16.0,48.0,13.0,33.0,3.0,15.0,26.0,34.0,8.0,19.0,11.0,17.0,4.0,3.0,24.0
2011,11,1299,1326,0,1299.0,11.0,2.0,21.0,55.0,16.0,39.0,5.0,16.0,14.0,18.0,8.0,14.0,8.0,19.0,4.0,3.0,23.0,37.0,76.0,32.0,54.0,5.0,22.0,23.0,30.0,30.0,30.0,24.0,14.0,6.0,8.0,22.0,1326.0,11.0,2.0,37.0,76.0,32.0,54.0,5.0,22.0,23.0,30.0,30.0,30.0,24.0,14.0,6.0,8.0,22.0,21.0,55.0,16.0,39.0,5.0,16.0,14.0,18.0,8.0,14.0,8.0,19.0,4.0,3.0,23.0
2011,11,1164,1328,0,1164.0,11.0,2.0,20.0,58.0,13.0,35.0,7.0,23.0,10.0,14.0,11.0,22.0,9.0,8.0,5.0,1.0,18.0,25.0,49.0,16.0,28.0,9.0,21.0,18.0,24.0,7.0,29.0,17.0,10.0,3.0,4.0,12.0,1328.0,11.0,2.0,25.0,49.0,16.0,28.0,9.0,21.0,18.0,24.0,7.0,29.0,17.0,10.0,3.0,4.0,12.0,20.0,58.0,13.0,35.0,7.0,23.0,10.0,14.0,11.0,22.0,9.0,8.0,5.0,1.0,18.0
2011,11,1295,1332,0,1295.0,11.0,2.0,32.0,80.0,23.0,60.0,9.0,20.0,19.0,27.0,22.0,26.0,14.0,17.0,2.0,2.0,21.0,35.0,79.0,27.0,60.0,8.0,19.0,19.0,23.0,19.0,29.0,20.0,16.0,6.0,10.0,23.0,1332.0,11.0,2.0,35.0,79.0,27.0,60.0,8.0,19.0,19.0,23.0,19.0,29.0,20.0,16.0,6.0,10.0,23.0,32.0,80.0,23.0,60.0,9.0,20.0,19.0,27.0,22.0,26.0,14.0,17.0,2.0,2.0,21.0
2011,11,1334,1431,1,1334.0,11.0,2.0,26.0,60.0,15.0,34.0,11.0,26.0,3.0,10.0,11.0,28.0,17.0,13.0,4.0,2.0,16.0,24.0,57.0,21.0,40.0,3.0,17.0,10.0,15.0,8.0,28.0,11.0,13.0,7.0,5.0,16.0,1431.0,11.0,2.0,24.0,57.0,21.0,40.0,3.0,17.0,10.0,15.0,8.0,28.0,11.0,13.0,7.0,5.0,16.0,26.0,60.0,15.0,34.0,11.0,26.0,3.0,10.0,11.0,28.0,17.0,13.0,4.0,2.0,16.0
2011,11,1250,1336,0,1250.0,11.0,2.0,19.0,52.0,11.0,31.0,8.0,21.0,10.0,12.0,6.0,21.0,10.0,12.0,3.0,6.0,20.0,25.0,62.0,19.0,40.0,6.0,22.0,14.0,17.0,18.0,27.0,11.0,11.0,4.0,6.0,15.0,1336.0,11.0,2.0,25.0,62.0,19.0,40.0,6.0,22.0,14.0,17.0,18.0,27.0,11.0,11.0,4.0,6.0,15.0,19.0,52.0,11.0,31.0,8.0,21.0,10.0,12.0,6.0,21.0,10.0,12.0,3.0,6.0,20.0
2011,11,1339,1454,1,1339.0,11.0,2.0,27.0,56.0,17.0,35.0,10.0,21.0,16.0,18.0,7.0,34.0,20.0,15.0,6.0,6.0,15.0,22.0,64.0,16.0,42.0,6.0,22.0,10.0,18.0,13.0,22.0,12.0,12.0,12.0,1.0,19.0,1454.0,11.0,2.0,22.0,64.0,16.0,42.0,6.0,22.0,10.0,18.0,13.0,22.0,12.0,12.0,12.0,1.0,19.0,27.0,56.0,17.0,35.0,10.0,21.0,16.0,18.0,7.0,34.0,20.0,15.0,6.0,6.0,15.0
2011,11,1337,1340,0,1337.0,11.0,2.0,31.0,59.0,23.0,45.0,8.0,14.0,11.0,24.0,15.0,22.0,12.0,19.0,7.0,3.0,27.0,22.0,52.0,14.0,35.0,8.0,17.0,31.0,38.0,10.0,20.0,14.0,16.0,5.0,3.0,22.0,1340.0,11.0,2.0,22.0,52.0,14.0,35.0,8.0,17.0,31.0,38.0,10.0,20.0,14.0,16.0,5.0,3.0,22.0,31.0,59.0,23.0,45.0,8.0,14.0,11.0,24.0,15.0,22.0,12.0,19.0,7.0,3.0,27.0
2011,11,1343,1353,1,1343.0,11.0,2.0,26.0,53.0,17.0,31.0,9.0,22.0,17.0,23.0,12.0,24.0,17.0,16.0,4.0,1.0,19.0,29.0,59.0,24.0,44.0,5.0,15.0,10.0,18.0,10.0,18.0,10.0,12.0,13.0,3.0,24.0,1353.0,11.0,2.0,29.0,59.0,24.0,44.0,5.0,15.0,10.0,18.0,10.0,18.0,10.0,12.0,13.0,3.0,24.0,26.0,53.0,17.0,31.0,9.0,22.0,17.0,23.0,12.0,24.0,17.0,16.0,4.0,1.0,19.0
2011,11,1154,1350,0,1154.0,11.0,2.0,14.0,57.0,12.0,43.0,2.0,14.0,7.0,13.0,13.0,22.0,7.0,13.0,4.0,0.0,14.0,31.0,54.0,20.0,34.0,11.0,20.0,6.0,12.0,5.0,33.0,21.0,8.0,8.0,3.0,12.0,1350.0,11.0,2.0,31.0,54.0,20.0,34.0,11.0,20.0,6.0,12.0,5.0,33.0,21.0,8.0,8.0,3.0,12.0,14.0,57.0,12.0,43.0,2.0,14.0,7.0,13.0,13.0,22.0,7.0,13.0,4.0,0.0,14.0
2011,11,1183,1355,0,1183.0,11.0,2.0,20.0,54.0,17.0,43.0,3.0,11.0,12.0,21.0,10.0,29.0,10.0,13.0,4.0,6.0,23.0,22.0,57.0,12.0,37.0,10.0,20.0,13.0,17.0,8.0,30.0,12.0,11.0,4.0,4.0,19.0,1355.0,11.0,2.0,22.0,57.0,12.0,37.0,10.0,20.0,13.0,17.0,8.0,30.0,12.0,11.0,4.0,4.0,19.0,20.0,54.0,17.0,43.0,3.0,11.0,12.0,21.0,10.0,29.0,10.0,13.0,4.0,6.0,23.0
2011,11,1362,1370,1,1362.0,11.0,2.0,32.0,67.0,24.0,47.0,8.0,20.0,25.0,34.0,18.0,31.0,20.0,13.0,10.0,0.0,27.0,26.0,62.0,16.0,36.0,10.0,26.0,14.0,28.0,15.0,22.0,12.0,18.0,6.0,1.0,23.0,1370.0,11.0,2.0,27.0,69.5,20.5,48.5,6.5,21.0,15.5,25.0,16.5,19.0,11.5,22.5,12.0,1.0,27.0,33.5,64.5,28.5,50.5,5.0,14.0,29.0,37.5,17.5,32.0,21.5,21.0,9.5,4.5,23.5
2011,11,1186,1363,0,1186.0,11.0,2.0,19.0,51.0,13.0,32.0,6.0,19.0,16.0,29.0,14.0,26.0,12.0,17.0,3.0,7.0,25.0,18.0,55.0,15.0,42.0,3.0,13.0,28.0,37.0,18.0,24.0,9.0,9.0,8.0,3.0,23.0,1363.0,11.0,2.0,18.0,55.0,15.0,42.0,3.0,13.0,28.0,37.0,18.0,24.0,9.0,9.0,8.0,3.0,23.0,19.0,51.0,13.0,32.0,6.0,19.0,16.0,29.0,14.0,26.0,12.0,17.0,3.0,7.0,25.0
2011,11,1176,1364,0,1176.0,11.0,2.0,15.0,41.0,8.0,22.0,7.0,19.0,12.0,15.0,7.0,17.0,10.0,22.0,5.0,2.0,20.0,18.0,38.0,11.0,23.0,7.0,15.0,22.0,27.0,3.0,20.0,11.0,18.0,17.0,4.0,19.0,1364.0,11.0,2.0,18.0,38.0,11.0,23.0,7.0,15.0,22.0,27.0,3.0,20.0,11.0,18.0,17.0,4.0,19.0,15.0,41.0,8.0,22.0,7.0,19.0,12.0,15.0,7.0,17.0,10.0,22.0,5.0,2.0,20.0
2011,11,1167,1365,0,1167.0,11.0,2.0,23.0,50.0,16.0,33.0,7.0,17.0,24.0,31.0,7.0,24.0,10.0,21.0,12.0,1.0,31.0,25.0,57.0,19.0,35.0,6.0,22.0,26.0,40.0,14.0,24.0,15.0,16.0,7.0,2.0,23.0,1365.0,11.0,2.0,25.0,57.0,19.0,35.0,6.0,22.0,26.0,40.0,14.0,24.0,15.0,16.0,7.0,2.0,23.0,23.0,50.0,16.0,33.0,7.0,17.0,24.0,31.0,7.0,24.0,10.0,21.0,12.0,1.0,31.0
2011,11,1189,1376,0,1189.0,11.0,2.0,23.0,60.0,10.0,29.0,13.0,31.0,20.0,28.0,11.0,25.0,16.0,15.0,6.0,1.0,21.0,35.0,66.0,26.0,50.0,9.0,16.0,15.0,27.0,15.0,28.0,23.0,13.0,10.0,6.0,22.0,1376.0,11.0,2.0,35.0,66.0,26.0,50.0,9.0,16.0,15.0,27.0,15.0,28.0,23.0,13.0,10.0,6.0,22.0,23.0,60.0,10.0,29.0,13.0,31.0,20.0,28.0,11.0,25.0,16.0,15.0,6.0,1.0,21.0
2011,11,1378,1379,0,1378.0,11.0,2.0,18.0,52.0,13.0,34.0,5.0,18.0,12.0,23.0,15.0,27.0,12.0,13.0,4.0,4.0,25.0,21.0,50.0,19.0,38.0,2.0,12.0,16.0,25.0,10.0,26.0,10.0,9.0,4.0,5.0,22.0,1379.0,11.0,2.0,21.0,50.0,19.0,38.0,2.0,12.0,16.0,25.0,10.0,26.0,10.0,9.0,4.0,5.0,22.0,18.0,52.0,13.0,34.0,5.0,18.0,12.0,23.0,15.0,27.0,12.0,13.0,4.0,4.0,25.0
2011,11,1391,1448,1,1391.0,11.0,2.0,32.0,69.0,27.0,56.0,5.0,13.0,20.0,26.0,16.0,29.0,12.0,13.0,12.0,3.0,21.0,25.0,61.0,17.0,35.0,8.0,26.0,21.0,23.0,8.0,25.0,16.0,17.0,2.0,8.0,22.0,1448.0,11.0,2.0,25.0,61.0,17.0,35.0,8.0,26.0,21.0,23.0,8.0,25.0,16.0,17.0,2.0,8.0,22.0,32.0,69.0,27.0,56.0,5.0,13.0,20.0,26.0,16.0,29.0,12.0,13.0,12.0,3.0,21.0
2011,11,1320,1393,0,1320.0,11.0,2.0,15.0,55.0,9.0,22.0,6.0,33.0,10.0,15.0,16.0,18.0,8.0,12.0,3.0,0.0,21.0,22.0,45.0,13.0,26.0,9.0,19.0,15.0,21.0,7.0,27.0,17.0,11.0,9.0,6.0,21.0,1393.0,11.0,2.0,22.0,45.0,13.0,26.0,9.0,19.0,15.0,21.0,7.0,27.0,17.0,11.0,9.0,6.0,21.0,15.0,55.0,9.0,22.0,6.0,33.0,10.0,15.0,16.0,18.0,8.0,12.0,3.0,0.0,21.0
2011,11,1238,1395,0,1238.0,11.0,2.0,21.0,50.0,15.0,31.0,6.0,19.0,14.0,20.0,10.0,22.0,14.0,18.0,4.0,1.0,19.0,31.0,54.0,20.0,34.0,11.0,20.0,13.0,22.0,3.0,24.0,24.0,9.0,10.0,2.0,21.0,1395.0,11.0,2.0,31.0,54.0,20.0,34.0,11.0,20.0,13.0,22.0,3.0,24.0,24.0,9.0,10.0,2.0,21.0,21.0,50.0,15.0,31.0,6.0,19.0,14.0,20.0,10.0,22.0,14.0,18.0,4.0,1.0,19.0
2011,11,1371,1396,0,1371.0,11.0,2.0,19.0,64.0,14.0,47.0,5.0,17.0,13.0,16.0,12.0,23.0,11.0,12.0,8.0,3.0,15.0,26.0,61.0,24.0,49.0,2.0,12.0,8.0,13.0,13.0,36.0,13.0,18.0,4.0,9.0,17.0,1396.0,11.0,2.0,26.0,61.0,24.0,49.0,2.0,12.0,8.0,13.0,13.0,36.0,13.0,18.0,4.0,9.0,17.0,19.0,64.0,14.0,47.0,5.0,17.0,13.0,16.0,12.0,23.0,11.0,12.0,8.0,3.0,15.0
2011,11,1151,1397,0,1151.0,11.0,2.0,18.0,55.0,9.0,21.0,9.0,34.0,17.0,24.0,7.0,28.0,8.0,19.0,3.0,2.0,23.0,28.0,63.0,23.0,43.0,5.0,20.0,21.0,31.0,11.0,35.0,13.0,11.0,10.0,2.0,24.0,1397.0,11.0,2.0,28.0,63.0,23.0,43.0,5.0,20.0,21.0,31.0,11.0,35.0,13.0,11.0,10.0,2.0,24.0,18.0,55.0,9.0,21.0,9.0,34.0,17.0,24.0,7.0,28.0,8.0,19.0,3.0,2.0,23.0
2011,11,1108,1401,0,1108.0,11.0,2.0,17.0,57.0,14.0,45.0,3.0,12.0,19.0,37.0,10.0,22.0,7.0,19.0,7.0,5.0,37.0,25.0,56.0,21.0,36.0,4.0,20.0,34.0,48.0,15.0,37.0,13.0,20.0,6.0,2.0,35.0,1401.0,11.0,2.0,25.0,56.0,21.0,36.0,4.0,20.0,34.0,48.0,15.0,37.0,13.0,20.0,6.0,2.0,35.0,17.0,57.0,14.0,45.0,3.0,12.0,19.0,37.0,10.0,22.0,7.0,19.0,7.0,5.0,37.0
2011,11,1403,1419,1,1403.0,11.0,2.0,34.0,62.0,29.0,47.0,5.0,15.0,13.0,23.0,11.0,22.0,18.0,9.0,11.0,5.0,20.0,23.0,56.0,15.0,39.0,8.0,17.0,13.0,16.0,10.0,26.0,9.0,16.0,2.0,1.0,21.0,1419.0,11.0,2.0,23.0,56.0,15.0,39.0,8.0,17.0,13.0,16.0,10.0,26.0,9.0,16.0,2.0,1.0,21.0,34.0,62.0,29.0,47.0,5.0,15.0,13.0,23.0,11.0,22.0,18.0,9.0,11.0,5.0,20.0
2011,11,1271,1408,0,1271.0,11.0,2.0,20.0,54.0,17.0,36.0,3.0,18.0,19.0,26.0,11.0,19.0,11.0,21.0,4.0,2.0,28.0,30.0,59.0,24.0,38.0,6.0,21.0,25.0,31.0,14.0,28.0,14.0,17.0,12.0,3.0,23.0,1408.0,11.0,2.0,30.0,59.0,24.0,38.0,6.0,21.0,25.0,31.0,14.0,28.0,14.0,17.0,12.0,3.0,23.0,20.0,54.0,17.0,36.0,3.0,18.0,19.0,26.0,11.0,19.0,11.0,21.0,4.0,2.0,28.0
2011,11,1169,1417,0,1169.0,11.0,2.0,18.0,62.0,16.0,50.0,2.0,12.0,12.0,21.0,18.0,20.0,6.0,27.0,9.0,2.0,24.0,29.0,51.0,24.0,34.0,5.0,17.0,20.0,32.0,9.0,30.0,19.0,22.0,17.0,12.0,21.0,1417.0,11.0,2.0,29.0,51.0,24.0,34.0,5.0,17.0,20.0,32.0,9.0,30.0,19.0,22.0,17.0,12.0,21.0,18.0,62.0,16.0,50.0,2.0,12.0,12.0,21.0,18.0,20.0,6.0,27.0,9.0,2.0,24.0
2011,11,1120,1421,0,1120.0,11.0,2.0,22.0,59.0,16.0,43.0,6.0,16.0,19.0,34.0,19.0,31.0,8.0,20.0,8.0,8.0,29.0,20.0,58.0,13.0,37.0,7.0,21.0,23.0,33.0,12.0,26.0,14.0,15.0,10.0,5.0,24.0,1421.0,11.0,2.0,20.0,58.0,13.0,37.0,7.0,21.0,23.0,33.0,12.0,26.0,14.0,15.0,10.0,5.0,24.0,22.0,59.0,16.0,43.0,6.0,16.0,19.0,34.0,19.0,31.0,8.0,20.0,8.0,8.0,29.0
