Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2011,129,1169,75,1168,54,N,0
2011,129,1187,75,1412,70,N,1
2011,129,1208,69,1120,51,N,0
2011,129,1212,65,1290,62,N,0
2011,129,1223,72,1312,70,N,0
2011,129,1242,63,1329,62,N,0
2011,129,1245,73,1138,62,N,0
2011,129,1253,79,1414,72,N,0
2011,129,1257,81,1266,56,N,0
2011,129,1268,75,1301,67,N,0
2011,129,1270,91,1402,83,N,0
2011,129,1272,66,1379,63,N,0
2011,129,1274,69,1438,62,N,1
2011,129,1277,66,1234,61,N,0
2011,129,1279,66,1376,55,N,0
2011,129,1288,77,1299,59,N,0
2011,129,1307,67,1161,61,N,0
2011,129,1308,66,1305,60,N,0
2011,129,1313,55,1164,53,N,0
2011,129,1315,71,1410,70,N,0
2011,129,1321,75,1278,65,N,0
2011,129,1323,89,1153,51,N,0
2011,129,1332,76,1417,59,N,0
2011,129,1336,61,1231,55,N,0
2011,129,1340,81,1370,71,A,0
2011,129,1361,64,1428,50,N,0
2011,129,1363,74,1225,68,N,0
2011,129,1364,79,1334,67,N,0
2011,129,1377,73,1152,70,N,1
2011,129,1393,79,1385,73,A,0
2011,129,1397,74,1116,68,N,0
2011,129,1400,74,1328,54,N,0
2011,129,1401,86,1281,71,N,0
2011,129,1409,81,1349,72,N,0
2011,129,1415,70,1142,66,N,1
2011,129,1424,69,1102,53,H,0
2011,129,1425,70,1143,56,N,0
2011,129,1427,79,1358,70,N,0
2011,129,1431,77,1267,65,H,0
2011,129,1435,62,1261,50,N,0
2011,129,1439,59,1210,43,N,0
2011,129,1444,67,1132,56,N,0
2011,129,1449,89,1450,87,N,0
2011,130,1103,79,1444,68,N,0
2011,130,1104,65,1208,59,N,1
2011,130,1106,73,1411,66,N,0
2011,130,1112,67,1425,62,N,0
2011,130,1129,81,1308,63,N,0
2011,130,1137,72,1248,57,N,0
2011,130,1140,87,1307,76,N,0
2011,130,1155,70,1130,47,N,0
2011,130,1163,76,1393,71,N,1
2011,130,1173,68,1462,67,N,0
2011,130,1181,87,1268,71,N,0
2011,130,1196,85,1397,74,N,0
2011,130,1212,81,1238,75,N,1
2011,130,1214,85,1313,61,N,0
2011,130,1242,90,1160,83,N,0
2011,130,1245,79,1123,68,N,0
2011,130,1246,75,1279,66,N,0
2011,130,1253,74,1415,63,N,0
2011,130,1257,83,1323,77,N,1
2011,130,1272,76,1187,56,N,0
2011,130,1276,60,1228,55,N,0
2011,130,1277,74,1345,56,N,0
2011,130,1288,61,1126,48,N,0
2011,130,1314,61,1274,59,N,0
2011,130,1315,65,1223,63,N,0
2011,130,1326,67,1321,61,N,1
2011,130,1336,36,1458,33,N,0
2011,130,1350,55,1348,45,N,0
2011,130,1361,74,1424,72,A,0
2011,130,1364,83,1169,63,N,0
2011,130,1377,72,1430,70,A,0
2011,130,1386,93,1182,90,N,1
2011,130,1388,77,1451,54,H,0
2011,130,1396,96,1247,76,N,0
2011,130,1400,70,1401,58,N,0
2011,130,1429,58,1363,54,N,0
2011,130,1431,66,1409,54,H,0
2011,130,1435,87,1280,81,N,0
2011,130,1439,52,1199,51,N,0
2011,130,1449,69,1332,51,N,0
2011,131,1103,66,1245,65,N,1
2011,131,1106,65,1212,48,N,0
2011,131,1131,56,1392,54,H,0
2011,131,1163,69,1257,66,N,0
2011,131,1173,64,1386,61,N,0
2011,131,1181,77,1439,63,N,0
2011,131,1196,77,1435,66,N,0
2011,131,1214,60,1288,55,N,0
2011,131,1242,85,1400,73,N,0
2011,131,1246,72,1104,58,N,0
2011,131,1272,67,1431,66,A,0
2011,131,1314,92,1155,87,N,1
2011,131,1315,77,1377,76,N,2
2011,131,1326,68,1276,61,N,0
2011,131,1336,61,1277,48,N,0
2011,131,1343,63,1217,62,N,0
2011,131,1350,58,1396,54,N,0
2011,131,1361,72,1140,54,N,0
2011,131,1364,64,1253,56,N,0
2011,131,1366,64,1300,50,N,0
2011,131,1427,75,1270,72,N,0
2011,131,1429,77,1129,69,N,0
2011,131,1449,77,1112,75,N,1
2011,132,1181,75,1314,58,N,0
2011,132,1246,70,1196,54,N,0
2011,132,1326,71,1336,60,N,0
2011,132,1350,67,1173,54,N,0
