Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2011,1315,22.62,53.93,16.45,35.76,6.17,18.17,15.79,23.76,10.28,25.14,12.03,14.59,6.17,3.76,20.28,23.86,55.34,17.72,38.0,6.14,17.34,16.24,23.17,9.97,25.38,12.52,13.9,6.9,2.9,20.86,289.4,288.1333333333333,317.73333333333335,310.2105263157895,285.0,308.2142857142857,303.77777777777777,289.22222222222223,306.89473684210526,297.0,322.42105263157896,279.26666666666665,306.2105263157895,319.1578947368421,264.25,302.6875,280.1333333333333,296.5833333333333,284.0833333333333,297.8,290.6666666666667,293.5
2011,1316,22.29,51.21,16.32,33.09,5.97,18.12,14.38,21.76,10.29,21.68,11.88,16.74,5.91,3.12,20.5,25.47,58.26,20.24,42.0,5.24,16.26,15.32,22.94,14.76,22.56,12.5,14.65,7.29,4.15,19.79,199.4,197.4,245.2,250.21052631578948,210.86666666666667,246.14285714285714,226.77777777777777,242.22222222222223,212.1578947368421,190.5625,255.10526315789474,191.0,198.78947368421052,248.52631578947367,211.375,141.4375,233.2,214.58333333333334,213.5,196.93333333333334,184.86666666666667,196.16666666666666
2011,1317,25.23,52.48,19.97,38.42,5.26,14.06,19.81,26.26,9.58,25.55,12.26,13.42,4.03,2.26,18.29,25.97,58.74,20.23,41.45,5.74,17.29,14.26,21.0,11.03,21.48,12.58,11.06,6.35,3.29,21.77,117.4,105.93333333333334,150.53333333333333,167.78947368421052,118.0,160.71428571428572,144.44444444444446,172.11111111111111,154.26315789473685,132.375,148.42105263157896,91.6,120.15789473684211,156.0,131.75,114.0,135.0,150.25,144.0,125.53333333333333,140.33333333333334,127.91666666666667
2011,1318,23.19,51.94,16.97,35.52,6.23,16.42,13.97,18.61,9.48,19.45,13.77,12.48,6.81,2.26,19.19,24.23,51.1,18.0,35.29,6.23,15.81,15.74,21.9,10.84,21.94,13.65,12.55,6.42,4.16,17.29,205.0,208.26666666666668,173.6,173.10526315789474,211.93333333333334,171.0,175.44444444444446,204.77777777777777,161.8421052631579,181.6875,154.57894736842104,241.26666666666668,165.3684210526316,184.6315789473684,215.25,168.75,208.6,185.5,214.0,177.86666666666667,199.93333333333334,204.66666666666666
2011,1319,26.17,54.03,19.72,38.83,6.45,15.21,11.83,17.55,9.45,23.83,16.83,13.21,5.86,3.97,19.1,22.93,55.21,16.9,36.93,6.03,18.28,14.07,19.93,11.45,21.62,11.59,12.62,5.76,3.34,17.14,155.0,172.93333333333334,158.73333333333332,134.3684210526316,139.8,158.71428571428572,191.44444444444446,119.88888888888889,157.94736842105263,185.5,196.57894736842104,132.53333333333333,190.83333333333334,141.47368421052633,173.0,153.5,143.42857142857142,174.91666666666666,144.33333333333334,186.73333333333332,135.4,156.91666666666666
2011,1320,21.16,49.68,13.94,28.55,7.23,21.13,13.32,17.58,7.61,21.23,10.39,9.26,4.97,1.77,17.06,21.68,47.84,15.32,31.42,6.35,16.42,11.39,16.16,7.9,23.19,11.81,12.03,3.94,2.65,18.16,91.1,90.0,73.26666666666667,99.36842105263158,83.6,80.64285714285714,79.33333333333333,113.0,84.73684210526316,100.5,82.15789473684211,113.26666666666667,80.73684210526316,102.42105263157895,96.375,84.25,86.8,92.41666666666667,103.41666666666667,89.4,102.06666666666666,90.66666666666667
2011,1321,24.94,55.26,15.84,31.06,9.1,24.19,12.65,17.45,8.74,20.84,16.45,9.84,6.71,3.23,17.42,24.19,51.61,18.35,34.97,5.84,16.65,13.65,19.52,9.45,24.1,13.81,12.58,5.06,3.52,17.45,57.4,62.93333333333333,60.46666666666667,54.05263157894737,53.2,60.714285714285715,62.888888888888886,58.0,51.05263157894737,51.75,52.1578947368421,60.2,61.89473684210526,54.473684210526315,76.625,75.3125,74.46666666666667,48.916666666666664,56.416666666666664,53.0,50.8,69.66666666666667
2011,1322,25.69,58.1,19.14,39.14,6.55,18.97,18.69,29.38,13.69,22.14,12.9,16.79,8.66,7.07,23.17,25.9,58.62,18.59,39.72,7.31,18.9,19.38,27.97,15.41,24.45,14.66,18.17,8.41,2.69,25.17,211.1,208.86666666666667,254.13333333333333,279.4736842105263,212.46666666666667,269.07142857142856,265.22222222222223,289.22222222222223,262.89473684210526,235.875,276.2105263157895,184.46666666666667,242.0,257.2105263157895,239.75,224.8125,243.93333333333334,254.5,259.25,230.0,255.13333333333333,238.66666666666666
2011,1323,25.09,53.84,17.0,33.19,8.09,20.66,17.72,24.44,10.94,26.0,16.72,10.69,4.59,3.69,15.03,24.06,58.88,17.25,39.44,6.81,19.44,10.69,15.0,11.09,21.38,13.5,10.34,5.16,3.12,20.56,9.7,12.133333333333333,13.6,21.157894736842106,10.0,13.142857142857142,12.166666666666666,23.666666666666668,13.68421052631579,9.5,15.052631578947368,19.666666666666668,16.36842105263158,30.57894736842105,7.25,17.125,19.733333333333334,8.25,19.5,7.266666666666667,13.0,9.166666666666666
2011,1324,29.88,60.39,21.88,39.18,8.0,21.21,17.33,24.15,12.45,26.3,16.09,13.67,6.15,5.45,18.61,27.91,63.18,21.27,44.79,6.64,18.39,14.09,19.48,12.18,21.79,13.64,12.0,6.76,2.52,20.76,82.9,102.86666666666666,66.06666666666666,70.6842105263158,80.46666666666667,74.21428571428571,94.5,49.77777777777778,74.10526315789474,96.4375,89.78947368421052,74.06666666666666,94.0,82.21052631578948,88.875,72.875,66.2,84.75,83.25,92.93333333333334,63.06666666666667,70.08333333333333
2011,1325,25.58,58.52,18.12,37.48,7.45,21.03,16.12,22.39,12.18,23.88,15.3,13.55,8.06,2.48,20.73,25.12,56.27,18.36,37.39,6.76,18.88,15.79,22.67,11.36,24.24,13.82,15.39,5.97,3.7,20.06,162.8,142.53333333333333,153.4,156.52631578947367,175.26666666666668,152.85714285714286,136.61111111111111,166.44444444444446,153.52631578947367,133.5,118.47368421052632,155.46666666666667,132.52631578947367,150.52631578947367,169.375,163.0625,154.13333333333333,144.25,150.91666666666666,137.8,170.2,172.91666666666666
2011,1326,27.44,55.59,20.06,37.71,7.38,17.88,14.82,21.03,11.21,23.29,15.62,10.18,7.18,3.32,14.26,22.71,53.38,16.41,34.82,6.29,18.56,8.12,11.15,9.12,20.56,11.59,15.03,3.97,3.09,19.09,2.9,3.8666666666666667,3.6666666666666665,2.526315789473684,2.8,2.4285714285714284,2.388888888888889,1.3333333333333333,1.8421052631578947,3.125,1.8421052631578947,2.066666666666667,5.2105263157894735,1.8421052631578947,1.375,7.75,2.7333333333333334,1.1666666666666667,1.75,2.8666666666666667,1.4666666666666666,1.5
2011,1328,23.0,51.45,16.81,33.23,6.19,18.23,13.84,18.65,8.48,21.87,12.58,13.74,5.65,2.81,18.42,23.9,53.0,17.81,36.16,6.1,16.84,14.84,20.55,10.32,22.58,12.32,13.39,6.77,2.68,17.81,126.5,133.13333333333333,125.93333333333334,127.52631578947368,140.06666666666666,123.78571428571429,124.05555555555556,152.77777777777777,151.6315789473684,143.8125,147.1578947368421,159.73333333333332,115.78947368421052,122.73684210526316,132.75,160.625,133.0,135.58333333333334,141.08333333333334,140.46666666666667,178.26666666666668,163.83333333333334
2011,1329,23.12,53.28,18.91,39.09,4.22,14.19,17.75,24.56,11.28,23.5,10.06,13.66,6.78,2.84,21.06,21.56,52.31,15.62,34.81,5.94,17.5,17.69,24.12,10.25,22.62,11.22,13.75,5.66,3.38,20.34,44.3,48.8,51.4,63.26315789473684,43.733333333333334,53.07142857142857,51.611111111111114,87.88888888888889,52.8421052631579,46.5,48.73684210526316,60.6,46.8421052631579,64.57894736842105,67.5,58.6875,67.33333333333333,49.0,66.08333333333333,45.93333333333333,64.46666666666667,52.5
2011,1330,23.85,54.03,18.97,39.18,4.88,14.85,13.27,20.0,15.48,24.7,14.45,12.39,6.82,4.36,14.73,21.06,52.12,13.85,32.61,7.21,19.52,8.97,14.45,9.33,18.7,12.58,11.42,5.73,3.09,18.12,35.4,27.333333333333332,52.333333333333336,65.57894736842105,39.333333333333336,61.07142857142857,46.888888888888886,66.0,44.21052631578947,31.125,44.526315789473685,34.4,31.05263157894737,55.8421052631579,23.75,23.8125,42.06666666666667,44.25,41.833333333333336,32.0,36.6,29.166666666666668
2011,1331,26.56,55.71,21.0,40.65,5.56,15.06,16.56,23.09,12.03,22.32,12.79,12.79,5.59,2.85,20.26,25.06,54.44,19.26,38.24,5.79,16.21,17.03,23.18,10.62,20.82,11.82,12.85,5.71,3.35,20.06,178.9,190.53333333333333,146.2,138.42105263157896,165.53333333333333,139.85714285714286,173.61111111111111,137.33333333333334,155.21052631578948,179.625,146.94736842105263,172.6,178.1578947368421,138.21052631578948,190.125,149.5625,154.4,181.66666666666666,199.25,186.46666666666667,160.66666666666666,177.33333333333334
2011,1332,24.22,58.41,17.22,37.81,7.0,20.59,13.16,17.84,10.84,21.41,13.44,12.25,7.91,2.66,18.34,24.12,53.97,17.12,34.56,7.0,19.41,14.16,19.69,10.41,24.59,13.56,15.16,5.22,3.97,17.69,144.2,131.53333333333333,110.26666666666667,121.52631578947368,139.13333333333333,108.28571428571429,105.05555555555556,124.33333333333333,134.42105263157896,119.5,90.84210526315789,159.86666666666667,116.78947368421052,104.52631578947368,128.375,149.0625,111.53333333333333,116.83333333333333,146.5,118.06666666666666,155.86666666666667,174.58333333333334
2011,1333,23.77,55.71,18.61,38.71,5.16,17.0,16.55,24.29,12.29,22.03,12.06,15.23,9.45,2.19,18.55,25.26,54.77,16.81,32.16,8.45,22.61,13.81,20.42,10.84,23.71,15.1,16.26,6.19,3.65,19.39,213.4,219.46666666666667,166.4,174.0,211.93333333333334,154.92857142857142,152.66666666666666,174.22222222222223,196.94736842105263,204.25,124.42105263157895,225.66666666666666,205.3684210526316,152.21052631578948,194.375,256.375,218.0,172.75,173.5,209.66666666666666,224.6,227.66666666666666
2011,1334,22.38,51.62,14.9,30.41,7.48,21.21,12.55,18.07,9.83,23.55,13.66,11.69,4.45,1.83,15.24,23.38,53.45,17.41,36.34,5.97,17.1,10.45,15.66,9.34,22.62,12.97,10.62,5.9,2.66,16.93,148.8,174.13333333333333,135.86666666666667,121.89473684210526,137.13333333333333,142.07142857142858,142.88888888888889,114.33333333333333,128.6315789473684,173.875,131.57894736842104,150.66666666666666,155.1578947368421,117.10526315789474,178.875,149.25,150.2,156.41666666666666,141.5,169.33333333333334,153.8,159.0
2011,1335,23.0,50.64,16.39,32.71,6.61,17.93,14.11,19.14,7.96,21.75,13.61,13.79,6.14,2.32,18.07,24.07,52.25,17.36,33.64,6.71,18.61,13.21,17.39,8.96,22.32,14.79,13.75,6.39,3.5,17.82,175.0,169.4,227.66666666666666,202.42105263157896,190.2,222.71428571428572,201.33333333333334,178.33333333333334,203.8421052631579,177.9375,206.73684210526315,181.0,193.52631578947367,192.05263157894737,189.125,177.1875,217.46666666666667,179.33333333333334,183.25,166.0,172.73333333333332,173.66666666666666
2011,1336,22.45,51.33,16.15,32.58,6.3,18.76,11.82,16.3,9.97,21.61,12.15,10.55,4.45,2.48,15.67,22.55,51.45,15.58,32.48,6.97,18.97,10.36,14.97,9.33,20.88,14.3,10.82,4.64,3.7,17.55,67.6,66.66666666666667,74.46666666666667,73.21052631578948,65.26666666666667,68.92857142857143,59.27777777777778,65.77777777777777,62.78947368421053,60.375,51.26315789473684,115.33333333333333,70.78947368421052,58.89473684210526,83.375,60.875,75.13333333333334,58.5,70.08333333333333,64.46666666666667,77.06666666666666,85.58333333333333
2011,1337,23.69,56.06,18.31,39.81,5.38,16.25,16.0,22.28,12.19,23.12,12.25,13.28,5.84,2.97,18.91,25.84,55.75,18.16,35.28,7.69,20.47,14.72,21.31,10.16,23.59,16.44,11.97,6.47,3.69,19.12,236.3,252.33333333333334,239.13333333333333,232.0,234.46666666666667,202.28571428571428,241.11111111111111,233.22222222222223,237.8421052631579,241.8125,224.3684210526316,251.73333333333332,249.8421052631579,215.0,233.25,248.5625,231.8,230.75,231.08333333333334,238.4,252.13333333333333,257.1666666666667
2011,1338,26.09,55.03,20.22,39.97,5.88,15.06,16.0,23.81,14.22,25.66,17.38,11.66,4.81,3.44,18.0,21.69,54.47,15.94,36.84,5.75,17.62,11.84,17.66,10.5,18.97,11.66,11.31,4.94,4.16,20.28,6.1,5.2,10.266666666666667,6.368421052631579,5.933333333333334,6.785714285714286,5.111111111111111,7.222222222222222,6.315789473684211,6.0,6.052631578947368,8.666666666666666,5.947368421052632,4.947368421052632,2.0,8.6875,4.266666666666667,3.8333333333333335,1.6666666666666667,7.0,5.4,7.916666666666667
2011,1339,24.97,54.03,17.39,35.84,7.58,18.19,13.71,18.35,10.68,23.74,13.94,12.81,5.23,3.03,17.26,23.61,54.77,16.23,33.61,7.39,21.16,13.65,19.48,10.39,20.55,12.74,11.32,6.74,3.55,18.68,55.1,63.733333333333334,98.4,95.21052631578948,57.8,91.85714285714286,81.38888888888889,97.0,75.05263157894737,70.75,120.52631578947368,65.93333333333334,73.15789473684211,99.36842105263158,92.875,68.5,71.06666666666666,81.0,73.58333333333333,71.53333333333333,75.86666666666666,73.33333333333333
2011,1340,24.45,56.07,17.41,36.03,7.03,20.03,15.69,21.55,10.24,21.79,12.83,12.45,6.0,2.21,16.9,28.21,58.9,21.69,40.28,6.52,18.62,11.97,17.66,12.1,24.38,14.59,13.24,5.59,3.17,19.03,224.9,222.8,247.06666666666666,238.10526315789474,208.46666666666667,242.85714285714286,233.88888888888889,262.55555555555554,233.57894736842104,223.625,242.47368421052633,219.33333333333334,224.3684210526316,251.94736842105263,255.625,242.8125,241.86666666666667,247.58333333333334,246.58333333333334,230.66666666666666,250.4,249.08333333333334
2011,1341,21.79,58.69,15.83,38.52,5.97,20.17,11.0,18.97,12.79,24.17,10.83,14.9,6.14,3.66,20.41,24.69,56.9,18.41,38.31,6.28,18.59,15.76,25.34,13.17,28.55,13.28,13.93,7.14,5.17,17.66,330.6,321.4,330.0,331.7368421052632,328.8,337.2857142857143,332.3888888888889,336.8888888888889,331.8421052631579,326.625,338.3157894736842,324.3333333333333,314.4736842105263,334.94736842105266,324.0,301.5,325.6666666666667,338.9166666666667,327.0,336.6,310.2,331.9166666666667
2011,1342,21.9,49.35,14.87,31.32,7.03,18.03,10.94,15.03,8.13,21.68,11.84,13.81,4.06,1.74,14.65,25.06,54.77,18.94,37.06,6.13,17.71,10.39,14.97,10.84,22.16,12.0,11.32,6.52,3.06,16.68,184.1,202.13333333333333,267.3333333333333,247.21052631578948,193.53333333333333,276.2857142857143,246.0,237.11111111111111,216.78947368421052,189.3125,282.2631578947368,201.53333333333333,217.68421052631578,267.89473684210526,206.125,149.0,220.46666666666667,218.58333333333334,226.58333333333334,189.2,179.13333333333333,162.91666666666666
2011,1343,24.43,52.8,18.3,36.37,6.13,16.43,14.5,19.77,9.77,24.73,13.27,12.3,5.83,4.17,17.6,22.67,53.5,17.9,39.07,4.77,14.43,13.83,19.1,9.17,21.57,11.1,11.93,5.57,3.87,18.0,55.6,61.13333333333333,95.06666666666666,115.3157894736842,66.0,112.35714285714286,98.38888888888889,114.0,81.05263157894737,72.5625,115.26315789473684,52.6,83.15789473684211,115.57894736842105,41.875,56.9375,102.2,79.33333333333333,72.08333333333333,70.73333333333333,49.53333333333333,41.0
2011,1344,26.69,62.88,20.06,41.84,6.62,21.03,15.81,23.62,14.5,23.97,12.47,12.72,7.81,4.44,16.97,28.03,62.53,22.06,44.28,5.97,18.25,13.31,18.78,13.19,24.53,15.31,14.09,6.12,4.09,19.16,89.1,77.66666666666667,102.2,74.94736842105263,90.13333333333334,77.71428571428571,76.94444444444444,78.77777777777777,84.94736842105263,74.4375,91.42105263157895,118.93333333333334,83.10526315789474,73.26315789473684,97.25,99.75,78.6,76.91666666666667,92.08333333333333,77.33333333333333,85.13333333333334,105.83333333333333
2011,1345,25.69,57.38,18.75,38.47,6.94,18.91,14.34,20.16,11.03,24.19,15.81,10.34,6.28,4.12,18.03,22.38,54.22,17.5,39.34,4.88,14.88,11.81,17.03,10.34,23.41,12.25,14.38,5.75,3.31,18.78,12.3,14.8,10.8,10.736842105263158,11.2,9.642857142857142,11.166666666666666,8.555555555555555,10.68421052631579,20.9375,9.157894736842104,10.8,16.157894736842106,9.947368421052632,12.625,26.8125,11.733333333333333,12.0,10.416666666666666,19.4,9.866666666666667,11.333333333333334
2011,1346,26.52,61.65,21.1,45.81,5.42,15.84,13.39,21.84,16.1,26.23,15.39,12.42,5.03,3.55,20.77,22.29,53.16,16.61,36.32,5.68,16.84,16.9,25.0,9.26,23.61,11.77,13.19,5.16,3.0,20.16,114.8,98.26666666666667,178.2,172.68421052631578,139.93333333333334,199.71428571428572,144.88888888888889,169.0,135.73684210526315,115.0625,204.89473684210526,79.46666666666667,131.6315789473684,177.57894736842104,118.75,127.6875,131.26666666666668,135.33333333333334,128.33333333333334,112.46666666666667,116.8,115.91666666666667
2011,1347,20.27,53.65,15.42,38.0,4.85,15.65,12.62,20.35,11.65,22.73,9.73,16.19,7.62,2.96,19.73,25.04,55.81,17.5,34.85,7.54,20.96,14.62,22.54,13.04,26.04,15.88,14.69,7.81,3.96,18.46,330.5,328.1333333333333,316.6,320.2631578947368,327.73333333333335,320.85714285714283,301.3333333333333,331.1111111111111,310.05263157894734,325.25,313.8421052631579,335.46666666666664,298.7894736842105,328.1578947368421,326.375,318.9375,317.26666666666665,331.4166666666667,331.5,328.26666666666665,328.0,328.1666666666667
2011,1348,24.41,57.97,17.38,36.69,7.03,21.28,12.47,17.72,11.59,23.56,11.97,12.31,6.56,3.84,18.03,23.41,55.28,17.66,36.16,5.75,19.12,14.38,21.03,11.66,25.12,13.0,14.16,5.88,3.22,18.53,88.0,82.06666666666666,110.13333333333334,100.26315789473684,92.93333333333334,118.57142857142857,88.55555555555556,119.88888888888889,84.73684210526316,82.4375,90.0,96.66666666666667,74.42105263157895,110.63157894736842,90.125,66.0625,99.33333333333333,90.66666666666667,90.41666666666667,80.93333333333334,83.26666666666667,85.33333333333333
2011,1349,22.7,52.63,17.3,36.83,5.4,15.8,16.2,22.57,10.77,22.33,12.73,12.43,6.83,2.37,19.17,22.2,49.63,14.6,29.83,7.6,19.8,16.0,22.47,8.7,22.67,12.87,13.43,6.0,3.23,20.1,191.4,188.2,197.6,179.57894736842104,190.93333333333334,157.35714285714286,194.72222222222223,156.88888888888889,195.57894736842104,178.375,166.31578947368422,213.33333333333334,203.1578947368421,148.6315789473684,172.625,185.1875,149.0,162.16666666666666,167.08333333333334,185.06666666666666,195.4,202.0
2011,1350,24.94,53.85,17.09,34.21,7.85,19.65,12.44,18.0,9.06,24.12,14.97,10.68,6.12,4.12,16.09,22.38,55.76,17.35,39.06,5.03,16.71,11.21,16.26,11.85,23.06,11.09,12.62,4.71,2.62,17.97,53.6,49.86666666666667,38.93333333333333,52.36842105263158,48.4,60.92857142857143,48.5,51.888888888888886,45.78947368421053,57.5,44.89473684210526,39.733333333333334,53.94736842105263,47.10526315789474,37.0,66.625,45.86666666666667,54.333333333333336,45.916666666666664,56.93333333333333,43.53333333333333,48.25
2011,1351,26.55,56.39,18.82,37.12,7.73,19.27,13.0,19.91,10.33,25.7,14.36,13.73,6.03,4.52,17.55,24.36,60.39,18.09,40.79,6.27,19.61,13.36,20.0,13.73,23.42,13.73,12.91,7.24,2.91,18.0,107.7,110.46666666666667,114.4,112.47368421052632,107.86666666666666,127.92857142857143,124.27777777777777,96.0,108.84210526315789,112.1875,111.26315789473684,71.53333333333333,118.73684210526316,110.42105263157895,101.25,127.1875,95.73333333333333,109.66666666666667,108.66666666666667,115.66666666666667,97.73333333333333,100.91666666666667
2011,1352,23.5,56.0,16.78,37.16,6.72,18.84,13.56,19.81,12.34,22.78,13.62,13.19,7.53,2.06,22.44,21.09,50.38,14.59,31.19,6.5,19.19,16.78,25.03,11.06,23.56,12.38,15.22,4.84,2.88,18.38,150.2,155.46666666666667,193.8,136.52631578947367,152.26666666666668,185.85714285714286,169.94444444444446,135.77777777777777,137.78947368421052,152.1875,187.68421052631578,164.93333333333334,147.26315789473685,156.42105263157896,163.875,93.125,133.26666666666668,161.5,139.0,176.46666666666667,114.93333333333334,136.33333333333334
2011,1353,24.47,55.56,19.0,39.66,5.47,15.91,11.91,17.59,10.91,22.28,13.56,12.16,7.88,4.47,19.81,20.84,51.28,13.75,30.75,7.09,20.53,16.88,23.03,11.12,23.12,12.0,14.06,6.28,3.91,16.56,94.1,97.4,99.33333333333333,98.21052631578948,100.26666666666667,85.42857142857143,94.5,82.44444444444444,92.73684210526316,89.875,95.42105263157895,126.13333333333334,99.57894736842105,97.47368421052632,98.375,117.25,106.06666666666666,75.91666666666667,95.25,88.13333333333334,92.33333333333333,97.58333333333333
2011,1354,23.07,55.54,17.43,37.75,5.64,17.79,12.21,18.25,12.64,20.96,11.32,16.04,5.68,3.39,20.61,24.36,53.89,17.79,35.0,6.57,18.89,16.86,24.11,11.82,22.68,13.68,14.0,7.32,3.96,18.0,336.5,336.3333333333333,319.46666666666664,321.7368421052632,330.2,321.14285714285717,310.44444444444446,324.3333333333333,318.5263157894737,322.9375,294.10526315789474,339.6,323.05263157894734,304.63157894736844,324.25,338.3125,307.6,331.4166666666667,328.1666666666667,328.53333333333336,323.3333333333333,330.0
2011,1355,28.31,61.03,19.31,39.03,9.0,22.0,15.59,21.31,11.86,22.97,15.14,9.9,6.03,2.52,18.55,27.03,56.9,20.62,40.93,6.41,15.97,13.59,19.28,10.55,24.24,12.52,13.31,4.86,3.21,19.38,156.1,154.0,139.46666666666667,121.78947368421052,142.2,137.28571428571428,145.11111111111111,88.22222222222223,138.3684210526316,156.8125,193.47368421052633,89.6,175.42105263157896,133.21052631578948,162.125,188.0625,114.2,156.91666666666666,141.91666666666666,168.8,146.33333333333334,164.33333333333334
2011,1356,21.59,50.56,17.19,36.84,4.41,13.72,13.44,19.41,9.88,23.22,11.41,14.25,5.59,2.56,19.81,22.12,50.84,16.78,36.22,5.34,14.62,15.38,21.56,9.12,22.62,11.38,12.31,5.94,2.38,18.47,175.3,172.46666666666667,188.26666666666668,177.6315789473684,171.46666666666667,162.57142857142858,165.22222222222223,210.11111111111111,170.68421052631578,159.4375,177.1578947368421,189.26666666666668,154.21052631578948,183.3684210526316,176.375,188.0,188.86666666666667,165.83333333333334,177.0,156.66666666666666,186.86666666666667,190.66666666666666
2011,1357,23.17,53.97,17.48,37.48,5.69,16.48,14.24,20.28,11.1,21.93,11.86,15.38,7.72,3.07,19.79,24.0,53.48,17.45,34.28,6.55,19.21,15.0,21.52,11.17,22.45,12.9,14.93,7.34,3.52,18.21,254.9,265.1333333333333,286.93333333333334,266.3157894736842,272.06666666666666,287.57142857142856,282.22222222222223,260.55555555555554,260.57894736842104,265.625,285.94736842105266,243.13333333333333,270.7894736842105,287.2631578947368,269.125,265.375,286.1333333333333,258.6666666666667,282.5,262.73333333333335,256.8666666666667,246.75
2011,1358,24.89,56.07,18.93,36.59,5.96,19.48,13.93,20.33,12.22,23.7,16.85,13.7,7.22,2.37,20.22,24.15,53.26,18.78,37.19,5.37,16.07,14.48,21.11,9.41,22.89,14.56,13.89,5.52,2.78,19.81,187.5,184.06666666666666,146.26666666666668,172.52631578947367,184.8,172.21428571428572,161.0,164.66666666666666,160.8421052631579,170.875,172.6315789473684,161.6,167.3684210526316,162.0,186.0,130.4375,139.26666666666668,186.5,166.91666666666666,181.93333333333334,191.46666666666667,186.0
2011,1359,20.0,46.9,11.28,22.0,8.72,24.9,11.38,16.79,5.93,20.59,13.07,13.41,5.83,1.55,17.1,23.48,53.69,15.69,32.62,7.79,21.07,12.52,17.76,12.24,23.93,12.0,12.83,6.62,2.66,17.62,223.0,226.0,266.06666666666666,270.10526315789474,222.93333333333334,254.71428571428572,265.5,300.8888888888889,240.57894736842104,232.3125,264.1578947368421,215.46666666666667,237.89473684210526,263.8421052631579,250.75,250.3125,238.6,252.83333333333334,259.0,232.93333333333334,254.06666666666666,224.08333333333334
2011,1360,20.89,50.46,15.71,34.04,5.18,16.43,12.36,18.46,8.5,20.36,10.96,14.93,5.0,3.07,19.86,24.71,53.5,19.64,38.11,5.07,15.39,16.61,23.14,11.86,24.57,13.46,13.18,7.68,3.18,17.71,320.4,321.8,282.3333333333333,282.05263157894734,313.06666666666666,257.2142857142857,275.0,301.6666666666667,291.1578947368421,310.625,283.3157894736842,330.1333333333333,295.7368421052632,296.36842105263156,317.625,315.1875,303.8666666666667,313.25,310.1666666666667,312.26666666666665,324.26666666666665,332.25
2011,1361,26.09,57.0,20.31,39.78,5.78,17.22,13.06,18.66,12.59,24.69,13.22,11.03,6.19,4.72,15.19,21.38,54.25,16.47,38.16,4.91,16.09,11.25,15.66,10.56,20.94,10.5,12.69,5.12,2.91,17.44,2.4,4.2,7.266666666666667,17.36842105263158,2.8,16.214285714285715,13.333333333333334,9.444444444444445,8.210526315789474,5.625,15.736842105263158,3.1333333333333333,9.526315789473685,16.42105263157895,5.5,8.6875,14.0,7.333333333333333,7.25,4.266666666666667,8.2,1.8333333333333333
2011,1362,23.79,54.93,17.24,35.69,6.55,19.24,14.07,21.03,10.55,27.0,12.1,13.9,5.1,2.41,19.17,24.52,59.21,17.41,37.21,7.1,22.0,13.72,19.72,11.07,24.66,13.14,11.1,6.28,3.9,18.55,171.8,175.93333333333334,147.6,171.73684210526315,172.26666666666668,138.07142857142858,161.55555555555554,150.22222222222223,180.94736842105263,171.0625,182.94736842105263,198.6,177.05263157894737,183.21052631578948,143.875,144.5,142.73333333333332,156.25,166.58333333333334,168.06666666666666,188.86666666666667,161.91666666666666
2011,1363,24.16,60.45,18.13,43.9,6.03,16.55,17.32,22.94,12.35,25.0,12.0,11.26,5.39,2.35,19.48,25.29,57.97,18.45,37.52,6.84,20.45,15.42,22.45,10.32,25.68,14.29,12.03,4.74,3.55,20.03,173.4,174.93333333333334,191.0,183.78947368421052,160.33333333333334,181.64285714285714,183.05555555555554,201.11111111111111,170.8421052631579,176.125,224.8421052631579,158.4,179.73684210526315,191.89473684210526,202.875,168.6875,193.8,194.25,182.16666666666666,179.2,178.06666666666666,185.33333333333334
2011,1364,23.14,51.31,16.17,32.48,6.97,18.83,14.62,19.1,8.72,23.97,14.0,14.31,7.21,4.17,19.69,21.48,53.31,14.59,34.48,6.9,18.83,15.9,22.76,11.21,22.03,12.52,13.28,5.97,2.21,17.55,133.4,151.13333333333333,139.26666666666668,124.6842105263158,137.53333333333333,141.92857142857142,144.88888888888889,124.0,135.68421052631578,157.25,125.0,143.26666666666668,150.78947368421052,121.52631578947368,164.125,142.125,140.53333333333333,151.5,138.25,152.73333333333332,141.66666666666666,158.75
2011,1365,23.26,54.84,16.52,35.29,6.74,19.55,18.97,26.0,12.39,22.45,12.52,14.06,7.32,3.06,21.16,23.77,52.81,18.19,37.06,5.58,15.74,18.48,24.71,10.03,22.68,11.87,14.55,6.68,3.58,21.74,145.4,148.73333333333332,173.13333333333333,173.21052631578948,150.06666666666666,147.14285714285714,165.66666666666666,150.33333333333334,172.8421052631579,146.1875,149.94736842105263,165.4,161.3684210526316,143.1578947368421,154.0,176.625,142.13333333333333,145.41666666666666,172.5,144.73333333333332,177.86666666666667,166.25
