Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2011,11,1269,1351,1,22.97,57.86,17.48,38.69,5.48,19.17,14.28,21.59,13.21,24.41,11.17,13.76,6.31,3.86,20.97,22.69,56.1,15.62,34.66,7.07,21.45,15.93,23.45,12.45,24.72,13.52,13.62,6.41,4.41,19.14,26.55,56.39,18.82,37.12,7.73,19.27,13.0,19.91,10.33,25.7,14.36,13.73,6.03,4.52,17.55,24.36,60.39,18.09,40.79,6.27,19.61,13.36,20.0,13.73,23.42,13.73,12.91,7.24,2.91,18.0
2011,11,1147,1272,0,19.71,49.71,15.29,35.5,4.43,14.21,14.82,23.61,9.25,20.07,9.75,18.54,7.0,2.43,21.68,28.11,57.21,21.21,37.86,6.89,19.36,17.93,26.5,13.18,25.68,15.89,14.64,10.0,4.5,20.75,25.44,56.5,19.44,38.15,6.0,18.35,15.15,22.29,12.09,23.59,14.59,15.29,8.53,5.35,20.24,23.68,57.0,17.79,39.26,5.88,17.74,14.85,21.97,12.85,22.09,12.91,14.85,7.38,4.12,19.12
2011,11,1239,1274,0,24.0,57.0,19.76,42.76,4.24,14.24,15.21,22.59,13.28,23.76,11.93,15.03,8.17,3.93,21.38,21.93,52.9,16.72,36.21,5.21,16.69,16.1,23.93,11.21,23.24,10.79,15.79,6.72,3.55,20.17,24.03,54.42,15.91,33.33,8.12,21.09,15.0,20.85,11.94,24.45,11.7,14.06,5.85,3.48,18.03,22.91,55.18,16.12,36.0,6.79,19.18,14.67,21.06,10.88,21.7,12.64,12.12,7.12,3.33,18.61
2011,11,1275,1406,1,22.39,52.19,14.84,30.52,7.55,21.68,13.97,19.19,9.48,23.52,11.16,14.26,4.71,2.68,17.16,25.42,57.13,18.74,39.06,6.68,18.06,13.0,18.52,11.19,23.06,13.58,10.71,7.16,2.81,18.0,23.83,54.43,17.87,37.67,5.97,16.77,14.8,20.47,10.2,20.93,11.4,12.03,5.8,2.9,17.23,27.5,56.6,20.23,38.53,7.27,18.07,13.7,19.43,11.4,23.47,15.27,11.6,6.43,3.17,17.67
2011,11,1185,1277,0,20.46,53.54,13.71,32.32,6.75,21.21,11.93,19.18,10.0,23.86,12.68,14.79,6.5,3.68,20.18,22.43,52.04,17.79,37.89,4.64,14.14,16.11,23.0,9.57,26.93,12.36,13.89,7.11,2.96,17.71,23.81,55.44,17.5,37.28,6.31,18.16,14.19,20.34,11.94,25.25,14.88,13.31,6.31,4.97,18.84,23.06,54.84,16.78,37.56,6.28,17.28,13.56,20.47,10.06,22.59,11.78,11.84,6.41,3.09,17.81
2011,11,1278,1459,1,24.29,53.55,19.39,38.26,4.9,15.29,15.45,23.42,12.81,25.26,15.71,13.32,6.81,5.45,16.26,22.9,57.42,14.35,32.68,8.55,24.74,12.61,16.81,11.68,21.26,14.71,11.45,6.77,3.0,19.9,26.09,54.45,20.24,40.09,5.85,14.36,15.79,22.85,11.06,21.42,14.39,11.85,6.76,2.48,19.21,23.39,52.3,17.88,36.61,5.52,15.7,15.55,21.76,10.39,20.94,10.64,13.42,5.79,3.3,19.79
2011,11,1117,1279,0,22.57,53.2,17.7,38.23,4.87,14.97,16.1,22.73,12.07,23.53,10.73,13.17,6.03,3.1,18.4,22.73,52.73,16.83,36.2,5.9,16.53,14.8,21.2,10.13,22.33,11.1,12.8,6.03,3.87,19.23,25.55,57.7,18.03,36.18,7.52,21.52,15.3,20.21,12.24,23.85,12.24,12.67,5.33,5.39,18.76,23.48,55.52,17.21,37.73,6.27,17.79,15.64,21.73,11.21,22.48,14.03,13.0,5.88,3.39,17.94
2011,11,1280,1398,1,23.84,54.87,15.9,32.94,7.94,21.94,14.23,19.68,9.87,26.23,12.65,13.29,5.26,4.13,15.19,25.77,61.84,18.29,39.61,7.48,22.23,11.19,16.87,12.55,24.26,11.58,10.94,6.68,2.94,17.55,22.32,51.68,15.11,32.5,7.21,19.18,15.11,20.04,9.89,21.64,12.25,15.04,6.46,3.32,18.71,24.82,55.21,18.46,36.68,6.36,18.54,13.36,19.71,12.11,21.68,13.75,13.46,5.5,3.04,18.0
2011,11,1283,1331,1,23.94,52.82,17.24,34.73,6.7,18.09,14.61,20.06,10.58,22.61,13.15,10.48,5.0,3.0,17.3,22.7,51.09,17.7,36.61,5.0,14.48,11.79,17.03,8.33,21.45,10.39,11.21,5.61,3.45,18.0,26.56,55.71,21.0,40.65,5.56,15.06,16.56,23.09,12.03,22.32,12.79,12.79,5.59,2.85,20.26,25.06,54.44,19.26,38.24,5.79,16.21,17.03,23.18,10.62,20.82,11.82,12.85,5.71,3.35,20.06
2011,11,1258,1288,0,24.87,58.33,20.1,43.6,4.77,14.73,15.07,21.87,12.93,24.67,13.43,13.87,6.5,4.07,19.03,25.37,58.4,19.27,40.77,6.1,17.63,15.8,21.8,11.77,24.27,14.53,12.63,6.77,2.9,18.23,22.84,54.42,18.87,41.0,3.97,13.42,16.84,24.71,13.06,23.68,12.0,15.16,6.19,3.81,20.16,22.84,53.23,17.9,37.87,4.94,15.35,16.19,23.35,10.61,22.52,12.0,14.42,7.65,4.71,20.06
2011,11,1301,1399,1,25.77,58.65,21.29,45.0,4.48,13.65,14.65,21.1,12.9,24.26,14.26,12.13,6.16,4.45,17.19,25.45,60.06,20.19,43.65,5.26,16.42,14.29,19.42,13.13,23.48,11.68,11.61,6.23,4.45,17.19,26.07,55.86,21.62,42.86,4.45,13.0,15.93,23.41,11.55,24.31,13.62,15.72,7.41,2.14,20.34,24.24,54.79,18.03,36.79,6.21,18.0,17.41,24.48,10.14,22.0,13.76,15.1,6.86,3.59,20.03
2011,11,1304,1377,1,24.39,52.48,19.16,36.23,5.23,16.26,12.94,18.48,9.32,26.13,13.19,13.39,6.48,3.68,17.16,20.42,52.87,13.39,31.74,7.03,21.13,12.13,18.1,9.58,22.1,10.74,13.19,6.29,3.16,17.39,27.41,62.17,20.21,40.62,7.21,21.55,15.07,22.21,10.9,26.97,14.1,12.45,6.21,2.97,18.07,28.07,63.52,22.45,45.93,5.62,17.59,14.59,21.14,12.28,27.86,14.55,12.69,5.79,2.93,18.24
2011,11,1308,1418,1,23.71,53.52,18.29,37.06,5.42,16.45,17.84,26.32,11.13,22.94,12.16,14.74,6.39,3.58,18.58,25.42,56.32,19.19,37.48,6.23,18.84,14.16,20.87,11.29,23.03,13.52,14.9,6.58,2.97,20.68,24.11,55.7,18.96,40.81,5.15,14.89,16.63,24.63,12.59,24.07,9.96,15.26,5.52,4.33,21.74,23.85,54.7,18.22,38.33,5.63,16.37,17.93,25.44,11.19,23.0,10.63,14.26,6.22,3.93,21.52
2011,11,1252,1314,0,26.14,57.69,19.59,37.9,6.55,19.79,16.48,23.38,11.83,24.93,15.07,15.41,7.97,2.07,20.34,25.93,58.55,19.17,37.93,6.76,20.62,15.0,22.83,11.79,23.59,14.17,14.45,7.24,3.72,20.1,27.91,62.09,22.67,46.36,5.24,15.73,15.61,23.55,14.18,28.33,15.33,13.52,6.12,5.33,16.24,25.27,62.52,18.15,40.76,7.12,21.76,10.09,15.52,12.03,23.97,12.55,14.18,7.48,2.97,20.18
2011,11,1131,1318,0,21.5,53.29,13.97,32.09,7.53,21.21,14.68,20.09,12.0,24.0,9.85,11.94,5.38,3.71,18.21,22.18,56.06,15.41,34.97,6.76,21.09,12.12,17.18,12.5,22.68,11.85,11.26,4.94,3.56,18.53,23.19,51.94,16.97,35.52,6.23,16.42,13.97,18.61,9.48,19.45,13.77,12.48,6.81,2.26,19.19,24.23,51.1,18.0,35.29,6.23,15.81,15.74,21.9,10.84,21.94,13.65,12.55,6.42,4.16,17.29
2011,11,1296,1321,0,23.66,56.21,17.97,38.55,5.69,17.66,15.07,21.66,11.24,25.24,12.07,14.31,5.34,2.48,20.34,25.41,57.21,19.03,38.97,6.38,18.24,16.66,24.59,10.66,25.21,12.72,11.66,6.83,3.31,20.1,24.94,55.26,15.84,31.06,9.1,24.19,12.65,17.45,8.74,20.84,16.45,9.84,6.71,3.23,17.42,24.19,51.61,18.35,34.97,5.84,16.65,13.65,19.52,9.45,24.1,13.81,12.58,5.06,3.52,17.45
2011,11,1204,1323,0,22.38,51.34,17.97,37.72,4.41,13.62,13.31,19.62,9.9,19.72,11.52,17.72,8.41,2.52,22.28,25.38,51.69,18.72,33.69,6.66,18.0,17.83,25.59,10.41,22.66,14.79,15.55,7.79,3.07,19.21,25.09,53.84,17.0,33.19,8.09,20.66,17.72,24.44,10.94,26.0,16.72,10.69,4.59,3.69,15.03,24.06,58.88,17.25,39.44,6.81,19.44,10.69,15.0,11.09,21.38,13.5,10.34,5.16,3.12,20.56
2011,11,1299,1326,0,23.59,55.72,16.97,35.86,6.62,19.86,16.1,23.9,11.31,24.21,11.69,14.76,6.21,4.14,16.97,26.97,63.76,17.93,37.9,9.03,25.86,12.72,17.38,15.1,24.86,14.59,13.45,7.72,4.62,20.07,27.44,55.59,20.06,37.71,7.38,17.88,14.82,21.03,11.21,23.29,15.62,10.18,7.18,3.32,14.26,22.71,53.38,16.41,34.82,6.29,18.56,8.12,11.15,9.12,20.56,11.59,15.03,3.97,3.09,19.09
2011,11,1164,1328,0,25.33,59.59,17.52,38.07,7.81,21.52,13.67,19.07,11.41,24.33,11.33,13.33,7.04,2.22,18.07,25.56,59.3,17.74,36.48,7.81,22.81,14.26,21.22,13.15,25.59,14.44,14.7,6.22,4.11,17.74,23.0,51.45,16.81,33.23,6.19,18.23,13.84,18.65,8.48,21.87,12.58,13.74,5.65,2.81,18.42,23.9,53.0,17.81,36.16,6.1,16.84,14.84,20.55,10.32,22.58,12.32,13.39,6.77,2.68,17.81
2011,11,1295,1332,0,26.37,57.15,20.93,42.3,5.44,14.85,15.78,22.74,11.81,23.85,13.11,13.04,5.56,2.44,19.63,25.41,57.04,20.22,41.81,5.19,15.22,16.0,21.89,10.78,22.3,11.48,12.7,5.56,4.52,19.3,24.22,58.41,17.22,37.81,7.0,20.59,13.16,17.84,10.84,21.41,13.44,12.25,7.91,2.66,18.34,24.12,53.97,17.12,34.56,7.0,19.41,14.16,19.69,10.41,24.59,13.56,15.16,5.22,3.97,17.69
2011,11,1334,1431,1,22.38,51.62,14.9,30.41,7.48,21.21,12.55,18.07,9.83,23.55,13.66,11.69,4.45,1.83,15.24,23.38,53.45,17.41,36.34,5.97,17.1,10.45,15.66,9.34,22.62,12.97,10.62,5.9,2.66,16.93,24.97,53.36,19.27,38.0,5.7,15.36,14.85,22.15,8.09,25.42,15.21,12.42,6.67,3.7,18.39,22.45,55.76,16.24,35.52,6.21,20.24,12.45,18.42,11.12,24.55,13.03,14.36,6.27,2.88,19.15
2011,11,1250,1336,0,23.97,57.45,18.42,40.52,5.55,16.94,20.13,26.65,11.32,25.35,12.0,12.97,7.61,3.84,19.13,25.06,58.32,18.39,39.81,6.68,18.52,15.19,22.23,11.55,25.39,13.9,14.9,5.9,4.06,21.13,22.45,51.33,16.15,32.58,6.3,18.76,11.82,16.3,9.97,21.61,12.15,10.55,4.45,2.48,15.67,22.55,51.45,15.58,32.48,6.97,18.97,10.36,14.97,9.33,20.88,14.3,10.82,4.64,3.7,17.55
2011,11,1339,1454,1,24.97,54.03,17.39,35.84,7.58,18.19,13.71,18.35,10.68,23.74,13.94,12.81,5.23,3.03,17.26,23.61,54.77,16.23,33.61,7.39,21.16,13.65,19.48,10.39,20.55,12.74,11.32,6.74,3.55,18.68,22.88,53.19,15.41,32.0,7.47,21.19,15.69,24.03,11.03,23.06,12.69,13.81,4.88,2.09,17.75,25.16,55.72,18.78,38.03,6.38,17.69,13.0,18.38,10.0,23.31,12.28,12.75,6.81,3.19,21.31
2011,11,1337,1340,0,23.69,56.06,18.31,39.81,5.38,16.25,16.0,22.28,12.19,23.12,12.25,13.28,5.84,2.97,18.91,25.84,55.75,18.16,35.28,7.69,20.47,14.72,21.31,10.16,23.59,16.44,11.97,6.47,3.69,19.12,24.45,56.07,17.41,36.03,7.03,20.03,15.69,21.55,10.24,21.79,12.83,12.45,6.0,2.21,16.9,28.21,58.9,21.69,40.28,6.52,18.62,11.97,17.66,12.1,24.38,14.59,13.24,5.59,3.17,19.03
2011,11,1343,1353,1,24.43,52.8,18.3,36.37,6.13,16.43,14.5,19.77,9.77,24.73,13.27,12.3,5.83,4.17,17.6,22.67,53.5,17.9,39.07,4.77,14.43,13.83,19.1,9.17,21.57,11.1,11.93,5.57,3.87,18.0,24.47,55.56,19.0,39.66,5.47,15.91,11.91,17.59,10.91,22.28,13.56,12.16,7.88,4.47,19.81,20.84,51.28,13.75,30.75,7.09,20.53,16.88,23.03,11.12,23.12,12.0,14.06,6.28,3.91,16.56
2011,11,1154,1350,0,23.43,54.93,18.47,39.83,4.97,15.1,11.83,16.17,11.13,23.33,12.5,12.57,4.57,1.5,16.63,25.8,55.17,18.9,35.17,6.9,20.0,12.17,17.6,9.33,22.83,14.0,10.23,6.0,3.47,15.63,24.94,53.85,17.09,34.21,7.85,19.65,12.44,18.0,9.06,24.12,14.97,10.68,6.12,4.12,16.09,22.38,55.76,17.35,39.06,5.03,16.71,11.21,16.26,11.85,23.06,11.09,12.62,4.71,2.62,17.97
2011,11,1183,1355,0,21.7,51.81,17.78,39.59,3.93,12.22,12.37,17.26,10.52,23.11,12.22,14.07,5.63,2.59,18.96,22.44,52.81,15.3,33.0,7.15,19.81,14.19,20.52,10.41,22.33,13.89,12.15,6.59,2.96,17.11,28.31,61.03,19.31,39.03,9.0,22.0,15.59,21.31,11.86,22.97,15.14,9.9,6.03,2.52,18.55,27.03,56.9,20.62,40.93,6.41,15.97,13.59,19.28,10.55,24.24,12.52,13.31,4.86,3.21,19.38
2011,11,1362,1370,1,23.79,54.93,17.24,35.69,6.55,19.24,14.07,21.03,10.55,27.0,12.1,13.9,5.1,2.41,19.17,24.52,59.21,17.41,37.21,7.1,22.0,13.72,19.72,11.07,24.66,13.14,11.1,6.28,3.9,18.55,24.45,61.19,18.81,42.55,5.65,18.65,14.42,21.94,14.52,23.13,11.55,17.45,8.35,1.94,21.87,25.35,55.81,19.03,37.42,6.32,18.39,18.84,26.1,11.16,26.19,14.87,17.65,8.39,4.9,19.35
2011,11,1186,1363,0,21.93,55.25,14.32,34.14,7.61,21.11,13.36,20.18,11.71,21.43,11.18,13.54,5.46,3.86,20.5,23.79,53.21,18.18,37.14,5.61,16.07,17.93,24.86,11.5,24.61,13.79,12.86,7.04,4.11,18.71,24.16,60.45,18.13,43.9,6.03,16.55,17.32,22.94,12.35,25.0,12.0,11.26,5.39,2.35,19.48,25.29,57.97,18.45,37.52,6.84,20.45,15.42,22.45,10.32,25.68,14.29,12.03,4.74,3.55,20.03
2011,11,1176,1364,0,20.03,44.13,12.3,24.87,7.73,19.27,12.2,16.83,5.27,18.67,13.23,12.33,5.53,3.53,21.77,19.23,42.13,15.27,32.43,3.97,9.7,18.13,26.23,8.63,21.03,7.7,13.93,5.37,2.9,18.37,23.14,51.31,16.17,32.48,6.97,18.83,14.62,19.1,8.72,23.97,14.0,14.31,7.21,4.17,19.69,21.48,53.31,14.59,34.48,6.9,18.83,15.9,22.76,11.21,22.03,12.52,13.28,5.97,2.21,17.55
2011,11,1167,1365,0,23.46,59.32,17.0,39.82,6.46,19.5,14.71,21.36,12.68,21.14,11.75,13.64,7.29,3.18,19.11,27.61,57.32,22.07,41.32,5.54,16.0,16.64,22.71,11.82,27.14,14.79,13.93,6.32,2.68,17.93,23.26,54.84,16.52,35.29,6.74,19.55,18.97,26.0,12.39,22.45,12.52,14.06,7.32,3.06,21.16,23.77,52.81,18.19,37.06,5.58,15.74,18.48,24.71,10.03,22.68,11.87,14.55,6.68,3.58,21.74
2011,11,1189,1376,0,23.75,56.54,14.86,31.43,8.89,25.11,15.89,22.0,9.96,22.93,13.46,12.54,5.18,2.46,19.68,26.93,57.07,20.11,39.68,6.82,17.39,14.82,22.0,11.5,25.93,12.93,13.54,5.71,3.18,20.18,24.7,62.6,17.8,40.53,6.9,22.07,11.27,17.0,14.7,23.43,10.9,13.4,6.93,6.2,18.73,23.87,56.33,17.9,39.3,5.97,17.03,15.3,22.23,12.57,25.4,12.87,14.83,5.73,3.27,15.67
2011,11,1378,1379,0,21.55,51.82,16.73,35.94,4.82,15.88,14.03,19.76,12.27,23.15,12.33,15.03,4.91,3.7,19.15,23.21,54.45,17.76,38.58,5.45,15.88,14.67,21.15,11.39,21.3,13.61,10.48,7.58,4.09,18.18,25.21,55.86,20.1,41.48,5.1,14.38,17.34,23.83,13.17,24.38,11.28,12.0,5.41,3.55,19.59,22.34,53.1,15.38,33.55,6.97,19.55,14.69,21.76,10.28,21.14,11.76,13.31,5.14,3.34,20.86
2011,11,1391,1448,1,22.7,52.9,17.3,35.2,5.4,17.7,13.57,21.8,11.5,21.3,9.6,16.03,7.53,2.93,21.37,23.87,53.8,16.23,33.03,7.63,20.77,16.87,24.3,12.23,22.73,14.33,14.53,6.63,3.9,20.13,22.97,54.25,17.22,38.22,5.75,16.03,15.53,20.81,8.91,23.62,11.31,15.44,5.31,5.44,18.56,28.19,61.81,21.22,43.0,6.97,18.81,13.81,20.03,12.94,24.91,15.81,12.31,8.16,3.0,18.34
2011,11,1320,1393,0,21.16,49.68,13.94,28.55,7.23,21.13,13.32,17.58,7.61,21.23,10.39,9.26,4.97,1.77,17.06,21.68,47.84,15.32,31.42,6.35,16.42,11.39,16.16,7.9,23.19,11.81,12.03,3.94,2.65,18.16,26.88,57.33,20.52,39.24,6.36,18.09,13.48,20.45,12.61,25.24,16.3,12.12,8.76,6.82,15.36,22.58,57.39,15.55,34.88,7.03,22.52,11.15,16.88,12.73,21.42,14.27,14.0,6.24,2.97,17.52
2011,11,1238,1395,0,22.0,53.1,16.07,35.3,5.93,17.8,14.57,22.57,12.27,21.87,13.0,15.17,7.73,2.97,21.3,20.9,47.47,15.1,31.17,5.8,16.3,16.47,25.17,9.2,23.47,11.0,16.73,7.57,3.37,20.3,24.88,57.06,18.39,38.52,6.48,18.55,11.03,16.36,9.55,23.3,14.36,12.67,6.3,2.24,19.21,24.79,53.91,18.73,35.52,6.06,18.39,14.61,21.0,9.06,25.36,14.27,13.27,5.82,3.36,16.0
2011,11,1371,1396,0,24.48,59.29,18.45,39.58,6.03,19.71,12.48,18.58,11.23,24.26,13.61,12.29,7.32,3.55,18.97,23.29,55.77,18.13,39.35,5.16,16.42,14.03,21.42,11.39,26.03,11.81,14.39,6.1,4.48,17.13,25.59,57.12,19.5,39.91,6.09,17.22,13.66,19.69,11.03,25.06,15.25,10.78,6.94,4.69,15.94,23.0,55.91,17.59,40.5,5.41,15.41,10.75,15.28,9.97,23.28,11.38,13.31,5.06,3.09,17.25
2011,11,1151,1397,0,22.97,56.2,14.67,30.17,8.3,26.03,15.03,23.2,11.4,26.0,13.53,15.1,4.8,1.27,18.73,26.53,58.57,16.97,31.63,9.57,26.93,13.4,19.43,9.2,26.13,16.5,12.77,7.57,2.67,20.43,24.91,57.52,19.7,40.39,5.21,17.12,15.61,22.85,13.88,24.09,13.12,13.21,7.45,3.67,19.67,22.79,54.97,16.09,34.79,6.7,20.18,15.03,21.3,11.39,22.42,11.94,14.09,6.76,4.18,19.15
2011,11,1108,1401,0,21.93,59.43,17.79,46.61,4.14,12.82,17.64,27.89,10.54,24.89,9.11,16.89,7.79,3.68,21.79,28.32,64.07,21.96,44.25,6.36,19.82,17.64,27.0,15.14,30.93,17.11,15.36,8.43,4.75,22.18,22.97,51.71,17.61,35.84,5.35,15.87,17.32,24.61,12.23,23.65,13.39,13.06,6.52,1.58,18.52,21.45,52.0,16.0,34.84,5.45,17.16,13.13,19.06,10.0,20.0,11.06,13.32,6.35,4.29,21.1
2011,11,1403,1419,1,25.75,57.91,20.16,42.56,5.59,15.34,16.09,22.06,11.28,22.47,13.31,13.81,5.94,4.31,20.0,26.84,58.78,21.19,42.69,5.66,16.09,16.0,23.0,12.41,23.5,12.25,13.69,6.91,3.03,19.47,21.24,51.34,16.17,35.55,5.07,15.79,11.14,17.31,10.66,19.69,9.83,14.28,5.97,1.55,18.97,23.76,50.0,16.69,31.79,7.07,18.21,14.41,20.66,9.17,22.17,13.66,12.38,6.28,2.93,16.9
2011,11,1271,1408,0,23.79,59.86,18.52,41.24,5.28,18.62,12.93,20.17,12.72,21.48,11.86,14.31,6.24,1.66,21.45,26.55,56.14,19.83,37.14,6.72,19.0,17.9,26.17,12.24,26.79,15.21,14.66,7.83,3.83,18.41,23.15,54.63,15.78,33.93,7.37,20.7,13.67,19.59,10.59,20.85,13.11,12.59,6.96,2.74,17.44,23.56,50.96,17.63,34.22,5.93,16.74,13.89,19.44,9.7,24.07,14.07,15.11,6.44,3.85,19.15
2011,11,1169,1417,0,22.67,52.93,17.03,35.83,5.63,17.1,17.3,25.93,11.2,22.83,11.97,15.63,6.2,3.33,23.1,22.63,51.83,16.07,32.47,6.57,19.37,20.23,29.13,11.27,23.37,13.5,14.43,6.97,2.83,21.6,24.53,53.75,19.34,37.94,5.19,15.81,15.72,23.0,11.81,25.41,14.62,14.84,5.44,5.78,17.5,24.03,57.75,19.03,43.16,5.0,14.59,12.72,19.06,11.66,21.03,11.5,12.06,7.03,2.69,19.0
2011,11,1120,1421,0,21.47,54.5,16.6,39.33,4.87,15.17,14.03,21.5,12.4,22.0,11.17,14.3,7.6,3.23,20.77,21.93,51.13,14.87,30.03,7.07,21.1,15.77,23.27,11.13,24.3,13.6,15.13,7.1,4.73,18.93,25.24,56.24,20.38,41.48,4.86,14.76,16.45,23.48,11.34,23.28,14.0,15.21,8.97,4.38,19.66,23.66,56.14,17.38,37.69,6.28,18.45,15.21,22.21,13.0,24.0,12.45,17.28,7.72,3.83,20.34
2011,11,1415,1424,0,23.31,55.83,18.0,40.72,5.31,15.1,12.52,18.38,11.76,22.41,11.62,13.79,5.38,3.66,18.9,23.69,54.07,15.0,31.45,8.69,22.62,15.24,21.45,10.79,24.03,13.52,13.07,5.31,2.62,17.93,25.66,55.69,20.12,39.0,5.53,16.69,15.06,21.84,11.25,23.94,15.53,12.66,8.12,3.78,19.34,21.12,52.81,15.44,35.25,5.69,17.56,14.69,21.09,11.19,22.34,10.53,16.22,5.06,2.56,19.72
2011,11,1422,1433,0,25.16,58.71,19.16,41.87,6.0,16.84,14.77,21.42,11.71,22.35,11.39,15.23,6.58,2.45,21.29,27.42,57.94,19.45,37.1,7.97,20.84,17.87,25.16,12.1,24.52,14.97,14.26,8.52,3.58,18.32,24.26,55.76,16.09,33.0,8.18,22.76,14.82,20.62,10.91,21.09,14.21,11.56,8.53,3.68,18.24,24.62,54.44,19.0,38.62,5.62,15.82,12.59,18.53,12.06,23.68,13.44,14.88,6.03,3.62,18.56
2011,11,1342,1435,0,21.9,49.35,14.87,31.32,7.03,18.03,10.94,15.03,8.13,21.68,11.84,13.81,4.06,1.74,14.65,25.06,54.77,18.94,37.06,6.13,17.71,10.39,14.97,10.84,22.16,12.0,11.32,6.52,3.06,16.68,25.0,54.76,17.21,33.7,7.79,21.06,18.42,24.67,10.88,26.06,13.39,13.15,5.27,4.85,16.3,24.91,60.82,19.12,41.88,5.79,18.94,12.03,17.12,12.39,22.3,11.45,12.21,6.91,3.24,20.03
2011,11,1137,1437,0,24.58,54.67,17.7,37.58,6.88,17.09,14.73,18.73,8.15,25.97,14.73,11.36,4.76,3.18,18.24,21.67,55.21,15.3,35.0,6.36,20.21,13.73,19.76,10.48,23.24,12.18,11.94,5.48,2.52,17.61,24.28,55.22,17.94,37.03,6.34,18.19,17.81,23.5,12.25,24.88,13.75,11.97,6.34,3.75,17.47,22.44,55.34,16.0,35.28,6.44,20.06,14.25,20.03,10.75,21.75,13.47,12.06,5.97,3.66,19.78
2011,11,1438,1456,1,21.55,51.97,14.26,33.16,7.29,18.81,11.48,16.65,8.77,22.65,11.42,10.94,5.77,2.97,16.06,22.74,52.0,16.03,33.52,6.71,18.48,10.23,15.0,9.03,24.68,10.68,12.23,4.97,3.97,16.13,21.87,49.32,14.19,27.94,7.68,21.39,12.42,17.68,7.48,24.03,13.26,13.26,4.06,2.97,16.61,24.65,56.48,17.26,35.58,7.39,20.9,12.03,16.84,10.65,22.77,13.58,9.77,7.52,3.29,17.45
2011,11,1144,1439,0,23.67,52.67,19.87,41.77,3.8,10.9,14.03,21.77,11.37,21.57,13.3,14.53,7.03,4.97,22.27,21.53,50.2,14.93,32.63,6.6,17.57,17.9,25.77,11.3,21.67,13.47,14.63,6.37,4.53,19.1,24.38,54.25,18.94,37.56,5.44,16.69,15.66,22.09,10.75,23.84,12.31,12.5,6.53,3.62,17.34,22.44,54.28,16.34,35.03,6.09,19.25,11.53,17.5,10.75,22.09,11.97,14.47,4.69,3.28,19.94
2011,11,1386,1443,0,22.58,54.39,16.3,35.24,6.27,19.15,13.09,18.52,9.79,22.58,12.48,11.0,5.09,5.48,16.09,24.58,56.33,17.82,37.94,6.76,18.39,13.82,19.61,12.0,24.58,15.45,10.73,5.64,3.39,16.94,25.28,57.97,19.69,40.06,5.59,17.91,13.91,21.66,13.34,23.75,12.25,14.84,5.78,3.88,18.19,25.97,59.38,19.22,40.78,6.75,18.59,12.03,18.44,13.19,23.66,13.09,14.09,6.34,3.25,19.66
2011,11,1248,1447,0,23.19,54.39,15.55,32.71,7.65,21.68,15.06,19.84,8.81,23.19,14.68,13.52,6.03,2.42,20.16,24.9,55.52,18.19,36.58,6.71,18.94,15.65,22.16,11.06,24.97,13.06,13.52,5.74,3.23,19.26,22.37,51.47,15.83,33.83,6.53,17.63,16.37,21.2,7.93,21.6,13.97,15.33,5.9,3.97,24.93,21.6,50.57,16.77,36.9,4.83,13.67,22.47,31.47,11.97,23.73,11.8,15.27,7.13,2.57,20.17
2011,11,1324,1452,0,29.88,60.39,21.88,39.18,8.0,21.21,17.33,24.15,12.45,26.3,16.09,13.67,6.15,5.45,18.61,27.91,63.18,21.27,44.79,6.64,18.39,14.09,19.48,12.18,21.79,13.64,12.0,6.76,2.52,20.76,23.68,55.42,17.42,36.74,6.26,18.68,15.94,22.58,14.39,23.03,15.06,12.1,4.61,4.29,17.87,22.68,55.45,17.48,37.61,5.19,17.84,13.55,19.61,12.74,21.16,10.97,12.06,6.65,3.0,21.16
2011,11,1444,1462,0,25.39,57.77,19.68,41.23,5.71,16.55,14.77,20.68,13.0,24.1,12.68,13.71,5.81,3.55,19.52,25.0,57.39,18.9,40.29,6.1,17.1,13.45,20.19,11.19,22.58,12.9,12.65,6.06,3.03,19.03,24.61,53.19,19.1,36.65,5.52,16.55,17.87,23.9,10.23,25.26,13.32,11.97,5.52,3.1,17.16,22.03,54.77,15.48,35.39,6.55,19.39,13.94,19.06,9.77,21.35,13.06,12.45,5.71,3.29,20.48
