Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2011,11,1199,1316,1,2011.0,1199.0,24.48,56.16,18.29,37.42,6.19,18.74,14.16,21.35,12.45,26.58,12.48,16.13,8.77,5.74,19.26,20.55,56.52,13.94,34.58,6.61,21.94,14.55,20.58,11.9,22.42,11.0,15.48,7.39,3.29,19.71,49.0,53.2,48.666666666666664,37.642857142857146,40.89473684210526,34.0,37.05263157894737,72.5625,40.583333333333336,48.63636363636363,45.86666666666667,51.666666666666664,2011.0,1316.0,22.29,51.21,16.32,33.09,5.97,18.12,14.38,21.76,10.29,21.68,11.88,16.74,5.91,3.12,20.5,25.47,58.26,20.24,42.0,5.24,16.26,15.32,22.94,14.76,22.56,12.5,14.65,7.29,4.15,19.79,199.4,197.4,210.86666666666667,246.14285714285714,212.1578947368421,255.10526315789474,248.52631578947367,141.4375,214.58333333333334,203.0,184.86666666666667,196.16666666666666
2011,11,1150,1205,0,2011.0,1150.0,22.47,54.3,15.73,34.1,6.73,20.2,14.9,20.43,10.87,24.37,11.77,14.87,6.43,3.2,17.63,25.63,58.97,19.17,37.8,6.47,21.17,13.27,18.67,11.0,23.67,14.13,11.7,7.3,3.57,18.87,182.5,195.4,192.0,188.0,175.26315789473685,142.94736842105263,168.31578947368422,219.8125,174.0,177.45454545454547,201.2,179.08333333333334,2011.0,1205.0,21.97,53.53,15.67,34.33,6.3,19.2,10.8,16.83,10.77,22.27,10.03,14.87,6.9,2.2,19.0,23.27,51.37,16.9,34.6,6.37,16.77,14.63,20.3,9.13,24.33,13.0,14.1,7.03,3.73,17.2,270.2,275.6666666666667,253.93333333333334,279.57142857142856,252.57894736842104,287.7368421052632,293.6842105263158,253.875,276.0833333333333,282.3636363636364,254.4,253.41666666666666
2011,11,1207,1330,1,2011.0,1207.0,25.45,53.26,18.42,33.74,7.03,19.52,13.1,17.9,10.06,23.65,15.13,13.42,6.13,4.45,18.61,23.19,55.45,17.9,39.42,5.29,16.03,14.42,20.32,11.39,19.87,12.23,11.55,7.06,3.81,17.03,14.5,8.8,11.733333333333333,20.428571428571427,10.263157894736842,13.368421052631579,17.42105263157895,5.1875,14.25,14.181818181818182,10.0,11.083333333333334,2011.0,1330.0,23.85,54.03,18.97,39.18,4.88,14.85,13.27,20.0,15.48,24.7,14.45,12.39,6.82,4.36,14.73,21.06,52.12,13.85,32.61,7.21,19.52,8.97,14.45,9.33,18.7,12.58,11.42,5.73,3.09,18.12,35.4,27.333333333333332,39.333333333333336,61.07142857142857,44.21052631578947,44.526315789473685,55.8421052631579,23.8125,44.25,33.0,36.6,29.166666666666668
2011,11,1208,1290,1,2011.0,1208.0,25.0,55.38,20.28,41.5,4.72,13.88,14.09,20.25,12.38,25.34,15.19,13.41,6.5,5.03,16.5,22.34,56.44,16.53,38.38,5.81,18.06,13.78,19.81,11.78,21.25,8.94,12.22,6.66,3.44,17.06,37.6,39.8,41.4,62.57142857142857,61.8421052631579,64.73684210526316,70.63157894736842,47.9375,47.666666666666664,39.27272727272727,61.0,37.083333333333336,2011.0,1290.0,23.5,57.97,17.12,38.28,6.38,19.69,14.94,22.47,12.25,25.44,12.28,17.34,7.09,2.84,22.78,25.03,57.59,19.22,39.41,5.81,18.19,18.91,27.16,11.25,26.25,13.72,15.09,7.84,4.44,19.19,282.6,262.6666666666667,288.93333333333334,317.85714285714283,302.57894736842104,312.3157894736842,312.1578947368421,217.5,308.1666666666667,278.09090909090907,258.46666666666664,279.0833333333333
2011,11,1149,1210,0,2011.0,1149.0,24.5,57.25,18.46,40.04,6.04,17.21,14.04,18.79,12.82,22.68,11.36,14.43,7.93,3.07,18.29,25.11,54.89,19.46,38.25,5.64,16.64,13.5,20.25,11.32,22.29,12.57,14.5,7.43,3.71,17.11,239.9,240.93333333333334,233.66666666666666,244.92857142857142,244.89473684210526,231.89473684210526,221.73684210526315,244.0625,229.0,237.63636363636363,216.73333333333332,218.41666666666666,2011.0,1210.0,24.26,59.84,18.06,39.1,6.19,20.74,13.1,19.0,12.71,22.81,13.16,13.68,9.58,4.06,20.61,22.61,51.35,16.29,34.68,6.32,16.68,15.52,23.19,9.35,25.19,12.71,16.58,6.45,2.68,18.16,140.3,142.26666666666668,139.4,77.0,105.94736842105263,69.0,85.42105263157895,157.125,109.33333333333333,123.45454545454545,132.53333333333333,154.08333333333334
2011,11,1211,1380,1,2011.0,1211.0,26.34,55.53,20.72,39.75,5.62,15.78,17.56,23.12,11.47,25.88,14.91,13.53,7.34,3.62,18.69,22.12,55.25,15.0,35.53,7.12,19.72,13.81,19.75,10.53,20.84,10.62,14.66,6.41,2.75,20.44,61.0,73.93333333333334,62.06666666666667,36.214285714285715,53.94736842105263,34.68421052631579,43.94736842105263,74.5,47.25,54.36363636363637,67.66666666666667,63.916666666666664,2011.0,1380.0,20.04,52.59,15.11,35.89,4.93,16.7,10.96,18.11,10.26,22.19,11.26,16.63,5.41,3.22,17.22,25.96,58.63,20.19,39.52,5.78,19.11,14.41,21.52,14.04,26.22,14.52,12.96,8.96,3.37,17.41,334.0,333.73333333333335,339.53333333333336,342.85714285714283,343.6842105263158,343.36842105263156,344.2105263157895,331.875,342.0,339.54545454545456,344.26666666666665,340.8333333333333
2011,11,1218,1286,1,2011.0,1218.0,23.55,52.31,17.34,35.07,6.21,17.24,15.45,22.31,10.1,25.24,11.97,15.9,5.38,4.17,19.76,22.86,57.69,16.1,37.41,6.76,20.28,15.1,21.9,12.1,21.48,12.48,13.07,6.86,2.9,19.83,149.8,141.93333333333334,147.6,165.21428571428572,166.8421052631579,232.42105263157896,210.1578947368421,189.25,154.75,156.27272727272728,180.13333333333333,176.25,2011.0,1286.0,22.41,55.41,14.97,32.79,7.45,22.62,13.0,20.0,11.34,22.14,11.66,12.17,5.38,2.28,17.93,24.28,53.59,17.97,36.97,6.31,16.62,14.21,21.0,11.0,25.24,11.9,13.07,6.34,3.07,18.45,215.4,231.26666666666668,207.8,215.5,217.94736842105263,266.42105263157896,237.21052631578948,207.6875,232.33333333333334,236.0,230.46666666666667,221.91666666666666
2011,11,1222,1311,1,2011.0,1222.0,23.71,52.0,17.93,36.82,5.79,15.18,14.46,21.54,9.86,23.29,12.89,15.61,5.68,4.18,20.61,24.54,57.36,18.57,39.11,5.96,18.25,15.89,22.93,13.29,22.5,13.57,12.86,6.89,3.54,19.89,192.0,188.33333333333334,188.06666666666666,160.92857142857142,178.0,146.10526315789474,180.47368421052633,206.4375,194.58333333333334,189.54545454545453,214.86666666666667,193.25,2011.0,1311.0,21.25,50.12,14.79,30.08,6.46,20.04,13.08,18.75,8.67,19.54,12.79,12.42,7.04,1.08,18.96,21.25,46.67,16.08,31.33,5.17,15.33,15.58,21.75,9.62,23.38,11.75,15.42,5.83,3.0,18.21,214.6,210.6,196.86666666666667,209.35714285714286,202.42105263157896,202.8421052631579,191.1578947368421,144.875,213.58333333333334,215.63636363636363,184.2,204.0
2011,11,1132,1224,0,2011.0,1132.0,24.12,55.91,19.78,41.06,4.34,14.84,11.0,17.16,10.81,22.31,13.59,13.62,8.34,3.19,18.44,23.47,52.84,16.56,33.22,6.91,19.62,13.66,20.38,11.12,24.78,15.44,15.16,7.0,3.06,15.72,254.4,264.73333333333335,262.4,224.85714285714286,241.73684210526315,222.57894736842104,244.52631578947367,281.875,227.08333333333334,236.36363636363637,258.06666666666666,242.66666666666666,2011.0,1224.0,19.77,52.53,14.8,36.53,4.97,16.0,13.93,22.37,13.2,21.37,9.3,15.87,6.07,2.13,19.23,23.73,52.67,16.6,33.0,7.13,19.67,15.33,23.67,11.43,24.33,14.8,13.8,7.4,4.37,19.03,318.8,316.73333333333335,329.2,334.57142857142856,329.05263157894734,334.36842105263156,335.6842105263158,319.25,321.5833333333333,322.8181818181818,335.26666666666665,319.1666666666667
2011,11,1195,1231,0,2011.0,1195.0,22.23,55.4,16.4,37.7,5.83,17.7,15.37,23.6,13.23,23.37,12.07,16.67,6.3,2.17,18.63,25.5,56.9,17.13,34.2,8.37,22.7,13.47,20.1,11.37,24.23,14.47,15.03,8.37,3.2,20.6,287.9,282.1333333333333,295.06666666666666,296.5,301.05263157894734,313.2105263157895,298.42105263157896,270.25,300.5,292.90909090909093,296.2,286.0,2011.0,1231.0,24.66,53.53,18.75,36.47,5.91,17.06,14.34,19.75,10.59,22.19,12.28,12.97,6.28,2.62,21.41,21.97,50.69,15.66,33.34,6.31,17.34,17.94,25.47,9.91,21.94,11.78,12.91,6.47,3.69,19.38,124.6,116.0,121.33333333333333,79.85714285714286,110.42105263157895,76.10526315789474,69.3157894736842,152.5,96.75,110.45454545454545,110.0,148.08333333333334
2011,11,1232,1410,1,2011.0,1232.0,22.34,52.66,15.59,33.62,6.75,19.03,14.41,20.22,10.53,24.41,12.38,14.06,6.0,4.28,20.31,21.09,52.19,15.38,34.81,5.72,17.38,16.88,23.56,10.47,23.12,11.28,12.69,5.97,2.81,19.72,149.8,155.73333333333332,144.2,126.42857142857143,153.26315789473685,148.42105263157896,138.3684210526316,130.4375,141.08333333333334,128.0,144.66666666666666,141.91666666666666,2011.0,1410.0,21.61,52.43,14.04,32.14,7.57,20.29,14.96,22.39,10.14,21.54,11.64,15.79,5.75,1.61,21.25,25.68,53.18,18.5,35.71,7.18,17.46,17.36,24.71,10.21,25.0,14.5,14.54,6.29,3.25,21.11,337.5,339.06666666666666,332.6,328.7142857142857,332.2105263157895,324.05263157894734,317.8421052631579,330.6875,338.6666666666667,340.45454545454544,334.46666666666664,340.3333333333333
2011,11,1235,1319,1,2011.0,1235.0,27.19,62.28,18.59,38.94,8.59,23.34,11.88,16.47,11.0,25.59,15.0,12.53,6.75,3.69,16.38,25.72,61.09,18.94,40.94,6.78,20.16,12.31,17.81,12.47,26.44,13.81,14.38,6.09,3.88,16.88,91.5,89.2,88.4,62.92857142857143,82.3157894736842,79.05263157894737,74.63157894736842,114.0625,77.75,84.9090909090909,90.93333333333334,100.91666666666667,2011.0,1319.0,26.17,54.03,19.72,38.83,6.45,15.21,11.83,17.55,9.45,23.83,16.83,13.21,5.86,3.97,19.1,22.93,55.21,16.9,36.93,6.03,18.28,14.07,19.93,11.45,21.62,11.59,12.62,5.76,3.34,17.14,155.0,172.93333333333334,139.8,158.71428571428572,157.94736842105263,196.57894736842104,141.47368421052633,153.5,174.91666666666666,188.72727272727272,135.4,156.91666666666666
2011,11,1188,1236,0,2011.0,1188.0,21.8,53.68,15.28,33.56,6.52,20.12,12.08,17.96,7.68,21.32,12.52,16.92,5.32,2.84,21.28,28.56,58.4,23.12,43.52,5.44,14.88,18.36,25.92,12.52,27.12,16.6,13.04,8.76,3.28,16.84,318.1,325.4,324.1333333333333,336.64285714285717,333.4736842105263,339.7894736842105,339.05263157894734,322.25,324.8333333333333,324.72727272727275,333.0,315.5833333333333,2011.0,1236.0,25.14,55.24,17.28,34.76,7.86,20.48,15.14,19.66,9.17,22.21,14.31,12.21,4.76,2.76,21.59,23.59,51.17,18.52,35.83,5.07,15.34,18.03,24.9,8.9,23.1,11.52,13.76,6.28,3.69,19.03,140.5,141.86666666666667,140.33333333333334,186.5,162.94736842105263,195.94736842105263,199.73684210526315,148.125,167.25,165.63636363636363,142.53333333333333,137.75
2011,11,1242,1255,1,2011.0,1242.0,29.59,57.62,22.32,38.85,7.26,18.76,15.94,23.41,11.68,26.88,17.88,13.47,7.94,4.15,17.88,22.88,57.62,17.18,38.24,5.71,19.38,13.76,18.88,10.47,20.29,11.21,14.32,6.06,2.79,19.79,2.9,2.1333333333333333,3.066666666666667,2.2142857142857144,2.789473684210526,2.8947368421052633,2.6315789473684212,2.25,3.0,2.0,3.1333333333333333,3.25,2011.0,1255.0,25.56,58.33,18.48,37.52,7.07,20.81,13.56,19.52,9.52,21.33,15.07,14.04,5.44,1.44,19.3,30.67,61.15,23.74,41.96,6.93,19.19,15.89,22.41,12.59,26.85,17.15,13.22,6.41,2.78,17.96,313.3,305.8666666666667,313.3333333333333,316.42857142857144,310.89473684210526,319.7894736842105,316.7894736842105,302.3125,316.0833333333333,309.0,307.53333333333336,313.6666666666667
2011,11,1241,1243,0,2011.0,1241.0,25.22,54.69,19.06,38.53,6.16,16.16,14.97,21.03,10.28,24.84,13.88,12.62,5.34,3.66,17.97,23.28,54.75,16.56,36.0,6.72,18.75,14.59,20.38,9.5,22.66,12.34,11.94,5.84,3.38,19.81,73.3,75.33333333333333,82.86666666666666,118.92857142857143,101.3157894736842,121.84210526315789,121.10526315789474,83.0,85.08333333333333,77.27272727272727,70.46666666666667,59.5,2011.0,1243.0,24.87,57.16,17.81,38.29,7.06,18.87,15.9,24.42,14.65,23.13,14.13,14.97,6.23,4.65,20.45,22.13,52.45,17.06,37.87,5.06,14.58,16.81,23.81,10.39,20.9,10.87,15.68,6.77,3.48,21.74,33.5,35.13333333333333,32.333333333333336,30.285714285714285,28.789473684210527,30.789473684210527,31.63157894736842,26.5,30.916666666666668,37.09090909090909,39.666666666666664,38.416666666666664
2011,11,1233,1245,0,2011.0,1233.0,28.36,59.82,20.33,38.09,8.03,21.73,14.24,21.82,12.15,24.42,17.36,12.76,7.45,3.21,18.03,24.61,55.7,18.42,38.33,6.18,17.36,13.79,19.97,9.97,23.64,12.24,14.91,6.33,3.55,19.42,114.1,105.8,120.26666666666667,103.42857142857143,119.26315789473684,84.10526315789474,89.10526315789474,94.25,102.83333333333333,109.9090909090909,79.93333333333334,101.25,2011.0,1245.0,25.36,58.64,20.0,42.36,5.36,16.27,14.06,21.15,13.55,23.7,13.58,12.85,7.7,4.03,17.3,24.15,57.79,18.39,39.39,5.76,18.39,12.09,18.52,12.97,23.82,13.06,14.27,5.82,4.3,18.52,87.1,84.4,94.06666666666666,128.28571428571428,101.6842105263158,129.73684210526315,121.3157894736842,68.1875,102.5,100.72727272727273,94.46666666666667,90.58333333333333
2011,11,1190,1246,0,2011.0,1190.0,23.53,53.03,18.56,38.19,4.97,14.84,15.91,23.81,11.72,24.53,10.38,13.62,6.38,3.88,18.59,22.22,54.91,15.31,34.19,6.91,20.72,12.59,19.12,11.97,21.97,11.72,13.75,5.78,3.66,20.47,135.5,137.93333333333334,133.33333333333334,135.07142857142858,136.94736842105263,144.31578947368422,122.78947368421052,117.0625,138.75,130.27272727272728,116.4,106.33333333333333,2011.0,1246.0,26.79,58.18,19.42,39.64,7.36,18.55,15.48,21.58,12.09,26.0,12.7,10.67,5.48,6.27,16.09,22.67,58.0,16.91,40.67,5.76,17.33,12.76,17.79,11.55,22.3,11.09,12.27,5.09,3.61,18.7,16.6,17.4,17.0,9.0,12.368421052631579,12.631578947368421,8.052631578947368,10.3125,13.833333333333334,20.454545454545453,11.0,17.666666666666668
2011,11,1162,1247,0,2011.0,1162.0,25.07,58.52,19.48,42.11,5.59,16.41,15.3,21.3,12.56,23.93,11.56,12.59,6.44,2.89,19.33,25.19,54.93,19.85,40.44,5.33,14.48,15.74,21.7,8.89,24.15,12.96,12.74,6.26,3.33,17.81,170.4,167.06666666666666,182.6,236.42857142857142,210.10526315789474,249.21052631578948,222.10526315789474,194.625,198.25,184.63636363636363,180.4,147.5,2011.0,1247.0,27.97,62.73,21.67,45.42,6.3,17.3,14.61,20.61,13.97,24.61,15.03,15.55,7.42,4.03,18.67,28.15,62.7,21.42,43.85,6.73,18.85,15.61,22.24,13.3,23.42,15.82,13.88,7.58,5.3,18.33,157.2,137.66666666666666,159.0,166.57142857142858,144.47368421052633,148.78947368421052,153.10526315789474,148.3125,137.08333333333334,144.9090909090909,158.93333333333334,171.41666666666666
2011,11,1254,1313,1,2011.0,1254.0,28.03,60.12,21.12,41.25,6.91,18.88,19.62,30.44,14.47,27.38,15.12,15.34,7.34,3.44,17.25,28.38,65.56,21.97,44.19,6.41,21.38,10.72,16.41,13.0,23.75,15.47,14.97,6.91,3.25,23.62,109.9,108.66666666666667,118.66666666666667,176.28571428571428,130.3684210526316,171.8421052631579,160.73684210526315,145.5,119.08333333333333,119.45454545454545,91.46666666666667,96.91666666666667,2011.0,1313.0,24.44,55.97,18.94,38.03,5.5,17.94,15.56,22.97,11.34,24.38,12.88,16.09,6.38,5.72,21.69,24.72,57.22,18.66,40.56,6.06,16.66,19.19,27.38,12.34,23.84,12.12,13.03,6.75,3.12,19.09,304.9,305.06666666666666,306.1333333333333,313.57142857142856,300.36842105263156,282.7894736842105,298.7894736842105,302.5,300.75,301.8181818181818,292.0,289.0833333333333
2011,11,1184,1260,0,2011.0,1184.0,21.9,50.55,14.07,28.76,7.83,21.79,12.52,16.97,8.07,19.55,13.31,12.0,5.86,2.34,18.66,22.48,48.69,16.79,33.38,5.69,15.31,14.34,20.93,9.97,22.9,12.9,13.72,5.21,3.14,17.14,259.6,254.6,248.66666666666666,227.07142857142858,257.10526315789474,225.1578947368421,226.8421052631579,275.9375,262.8333333333333,257.27272727272725,243.53333333333333,249.91666666666666,2011.0,1260.0,23.9,55.9,17.45,38.06,6.45,17.84,15.19,20.61,12.45,22.39,12.35,12.77,6.0,3.55,17.45,24.19,54.06,18.06,37.03,6.13,17.03,12.1,18.26,10.65,22.16,13.29,13.71,6.39,3.52,18.1,150.2,140.86666666666667,144.73333333333332,132.92857142857142,144.89473684210526,129.57894736842104,129.8421052631579,189.8125,136.83333333333334,145.36363636363637,153.46666666666667,155.75
2011,11,1261,1322,1,2011.0,1261.0,21.62,54.09,16.16,36.56,5.47,17.53,13.5,20.31,11.5,23.19,11.38,14.41,6.38,3.31,19.44,22.81,54.97,17.38,38.38,5.44,16.59,15.5,21.97,12.5,24.31,9.28,13.31,7.31,4.16,18.53,202.0,167.93333333333334,204.6,181.64285714285714,191.94736842105263,145.89473684210526,151.52631578947367,198.375,175.41666666666666,183.54545454545453,210.46666666666667,208.91666666666666,2011.0,1322.0,25.69,58.1,19.14,39.14,6.55,18.97,18.69,29.38,13.69,22.14,12.9,16.79,8.66,7.07,23.17,25.9,58.62,18.59,39.72,7.31,18.9,19.38,27.97,15.41,24.45,14.66,18.17,8.41,2.69,25.17,211.1,208.86666666666667,212.46666666666667,269.07142857142856,262.89473684210526,276.2105263157895,257.2105263157895,224.8125,254.5,249.36363636363637,255.13333333333333,238.66666666666666
2011,11,1263,1430,1,2011.0,1263.0,23.83,52.41,17.59,34.59,6.24,17.83,14.86,21.24,9.86,23.76,12.86,12.86,5.38,3.34,17.97,23.66,56.14,16.38,36.48,7.28,19.66,13.21,18.62,11.31,22.31,13.52,11.66,5.79,3.07,17.69,191.3,189.06666666666666,204.06666666666666,222.28571428571428,195.3684210526316,204.47368421052633,191.89473684210526,188.125,187.33333333333334,198.27272727272728,179.73333333333332,171.58333333333334,2011.0,1430.0,23.88,55.27,17.35,36.62,6.54,18.65,19.46,25.65,10.85,27.15,12.69,14.0,4.77,2.88,19.38,25.46,58.92,18.38,38.77,7.08,20.15,13.58,21.65,10.54,23.73,11.62,12.19,6.5,3.65,22.46,269.4,262.3333333333333,252.93333333333334,281.85714285714283,278.3157894736842,290.3157894736842,270.94736842105266,274.875,271.25,260.72727272727275,250.66666666666666,255.83333333333334
2011,11,1266,1341,1,2011.0,1266.0,26.62,56.91,21.35,41.97,5.26,14.94,17.59,25.44,12.41,23.79,15.82,11.97,7.18,3.62,16.88,25.32,57.94,18.03,37.85,7.29,20.09,11.12,16.91,11.65,21.85,15.5,14.06,6.24,3.44,20.79,56.0,67.26666666666667,53.06666666666667,20.357142857142858,34.89473684210526,36.05263157894737,32.73684210526316,98.5,25.0,38.54545454545455,46.93333333333333,45.5,2011.0,1341.0,21.79,58.69,15.83,38.52,5.97,20.17,11.0,18.97,12.79,24.17,10.83,14.9,6.14,3.66,20.41,24.69,56.9,18.41,38.31,6.28,18.59,15.76,25.34,13.17,28.55,13.28,13.93,7.14,5.17,17.66,330.6,321.4,328.8,337.2857142857143,331.8421052631579,338.3157894736842,334.94736842105266,301.5,338.9166666666667,330.72727272727275,310.2,331.9166666666667
2011,11,1269,1351,1,2011.0,1269.0,22.97,57.86,17.48,38.69,5.48,19.17,14.28,21.59,13.21,24.41,11.17,13.76,6.31,3.86,20.97,22.69,56.1,15.62,34.66,7.07,21.45,15.93,23.45,12.45,24.72,13.52,13.62,6.41,4.41,19.14,114.1,99.66666666666667,119.4,175.64285714285714,111.3157894736842,129.10526315789474,134.68421052631578,107.5625,106.25,106.81818181818181,126.33333333333333,116.41666666666667,2011.0,1351.0,26.55,56.39,18.82,37.12,7.73,19.27,13.0,19.91,10.33,25.7,14.36,13.73,6.03,4.52,17.55,24.36,60.39,18.09,40.79,6.27,19.61,13.36,20.0,13.73,23.42,13.73,12.91,7.24,2.91,18.0,107.7,110.46666666666667,107.86666666666666,127.92857142857143,108.84210526315789,111.26315789473684,110.42105263157895,127.1875,109.66666666666667,106.9090909090909,97.73333333333333,100.91666666666667
2011,11,1147,1272,0,2011.0,1147.0,19.71,49.71,15.29,35.5,4.43,14.21,14.82,23.61,9.25,20.07,9.75,18.54,7.0,2.43,21.68,28.11,57.21,21.21,37.86,6.89,19.36,17.93,26.5,13.18,25.68,15.89,14.64,10.0,4.5,20.75,344.2,344.26666666666665,344.6666666666667,342.35714285714283,339.6842105263158,342.57894736842104,343.8421052631579,340.1875,345.0,345.0,344.73333333333335,344.9166666666667,2011.0,1272.0,25.44,56.5,19.44,38.15,6.0,18.35,15.15,22.29,12.09,23.59,14.59,15.29,8.53,5.35,20.24,23.68,57.0,17.79,39.26,5.88,17.74,14.85,21.97,12.85,22.09,12.91,14.85,7.38,4.12,19.12,43.7,35.8,46.266666666666666,73.14285714285714,64.26315789473684,91.0,63.26315789473684,45.4375,61.0,48.72727272727273,70.33333333333333,45.416666666666664
2011,11,1239,1274,0,2011.0,1239.0,24.0,57.0,19.76,42.76,4.24,14.24,15.21,22.59,13.28,23.76,11.93,15.03,8.17,3.93,21.38,21.93,52.9,16.72,36.21,5.21,16.69,16.1,23.93,11.21,23.24,10.79,15.79,6.72,3.55,20.17,116.9,114.06666666666666,107.26666666666667,154.28571428571428,124.57894736842105,163.52631578947367,164.42105263157896,124.75,141.5,128.0909090909091,118.8,97.33333333333333,2011.0,1274.0,24.03,54.42,15.91,33.33,8.12,21.09,15.0,20.85,11.94,24.45,11.7,14.06,5.85,3.48,18.03,22.91,55.18,16.12,36.0,6.79,19.18,14.67,21.06,10.88,21.7,12.64,12.12,7.12,3.33,18.61,67.1,60.13333333333333,68.73333333333333,55.92857142857143,66.3157894736842,68.3157894736842,61.1578947368421,48.4375,62.75,66.0,64.33333333333333,72.75
2011,11,1275,1406,1,2011.0,1275.0,22.39,52.19,14.84,30.52,7.55,21.68,13.97,19.19,9.48,23.52,11.16,14.26,4.71,2.68,17.16,25.42,57.13,18.74,39.06,6.68,18.06,13.0,18.52,11.19,23.06,13.58,10.71,7.16,2.81,18.0,149.3,141.66666666666666,155.73333333333332,162.0,157.05263157894737,157.89473684210526,180.47368421052633,114.125,142.58333333333334,132.72727272727272,169.86666666666667,142.83333333333334,2011.0,1406.0,23.83,54.43,17.87,37.67,5.97,16.77,14.8,20.47,10.2,20.93,11.4,12.03,5.8,2.9,17.23,27.5,56.6,20.23,38.53,7.27,18.07,13.7,19.43,11.4,23.47,15.27,11.6,6.43,3.17,17.67,292.2,285.6,298.4,259.35714285714283,276.6842105263158,242.42105263157896,247.05263157894737,278.5625,274.5833333333333,278.90909090909093,283.6666666666667,290.5833333333333
2011,11,1185,1277,0,2011.0,1185.0,20.46,53.54,13.71,32.32,6.75,21.21,11.93,19.18,10.0,23.86,12.68,14.79,6.5,3.68,20.18,22.43,52.04,17.79,37.89,4.64,14.14,16.11,23.0,9.57,26.93,12.36,13.89,7.11,2.96,17.71,328.6,330.8,325.3333333333333,253.07142857142858,288.89473684210526,233.05263157894737,267.8421052631579,324.25,298.6666666666667,310.1818181818182,313.2,320.75,2011.0,1277.0,23.81,55.44,17.5,37.28,6.31,18.16,14.19,20.34,11.94,25.25,14.88,13.31,6.31,4.97,18.84,23.06,54.84,16.78,37.56,6.28,17.28,13.56,20.47,10.06,22.59,11.78,11.84,6.41,3.09,17.81,41.1,54.86666666666667,32.86666666666667,37.642857142857146,30.0,19.63157894736842,25.63157894736842,45.625,31.5,35.09090909090909,49.13333333333333,44.583333333333336
2011,11,1278,1459,1,2011.0,1278.0,24.29,53.55,19.39,38.26,4.9,15.29,15.45,23.42,12.81,25.26,15.71,13.32,6.81,5.45,16.26,22.9,57.42,14.35,32.68,8.55,24.74,12.61,16.81,11.68,21.26,14.71,11.45,6.77,3.0,19.9,30.2,31.666666666666668,29.0,41.285714285714285,29.894736842105264,26.210526315789473,46.526315789473685,36.375,35.0,35.54545454545455,38.93333333333333,39.75,2011.0,1459.0,26.09,54.45,20.24,40.09,5.85,14.36,15.79,22.85,11.06,21.42,14.39,11.85,6.76,2.48,19.21,23.39,52.3,17.88,36.61,5.52,15.7,15.55,21.76,10.39,20.94,10.64,13.42,5.79,3.3,19.79,153.1,149.13333333333333,149.2,119.92857142857143,125.63157894736842,90.3157894736842,109.36842105263158,131.8125,139.41666666666666,143.27272727272728,130.66666666666666,136.25
2011,11,1117,1279,0,2011.0,1117.0,22.57,53.2,17.7,38.23,4.87,14.97,16.1,22.73,12.07,23.53,10.73,13.17,6.03,3.1,18.4,22.73,52.73,16.83,36.2,5.9,16.53,14.8,21.2,10.13,22.33,11.1,12.8,6.03,3.87,19.23,222.8,230.4,216.4,197.64285714285714,225.68421052631578,188.21052631578948,195.26315789473685,222.625,215.58333333333334,213.63636363636363,211.26666666666668,222.08333333333334,2011.0,1279.0,25.55,57.7,18.03,36.18,7.52,21.52,15.3,20.21,12.24,23.85,12.24,12.67,5.33,5.39,18.76,23.48,55.52,17.21,37.73,6.27,17.79,15.64,21.73,11.21,22.48,14.03,13.0,5.88,3.39,17.94,78.1,64.2,83.13333333333334,73.07142857142857,75.73684210526316,65.0,65.42105263157895,64.125,75.41666666666667,73.0909090909091,73.33333333333333,85.41666666666667
