Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2015,110,3457,81,3157,68,H,0
2015,110,3459,63,3441,55,A,0
2015,110,3460,92,3324,66,H,0
2015,110,3463,67,3162,57,A,0
2015,110,3464,87,3434,69,A,0
2015,111,3113,76,3425,73,A,2
2015,111,3116,63,3261,41,H,0
2015,111,3120,44,3208,26,A,0
2015,111,3139,71,3462,53,H,0
2015,111,3143,63,3390,53,A,0
2015,111,3145,62,3284,49,H,0
2015,111,3158,56,3318,54,A,0
2015,111,3160,84,3332,69,H,0
2015,111,3166,82,3266,60,H,0
2015,111,3173,91,3247,49,H,0
2015,111,3177,103,3344,66,A,0
2015,111,3179,76,3232,61,H,0
2015,111,3180,67,3174,64,A,0
2015,111,3182,60,3348,50,H,0
2015,111,3189,64,3456,60,H,0
2015,111,3199,86,3130,68,A,0
2015,111,3210,71,3155,59,A,0
2015,111,3220,63,3241,62,A,0
2015,111,3277,60,3353,50,H,0
2015,111,3280,57,3104,55,A,0
2015,111,3281,54,3435,51,A,0
2015,111,3283,90,3229,78,A,0
2015,111,3301,72,3181,59,H,0
2015,111,3310,44,3351,33,H,0
2015,111,3314,66,3274,65,A,0
2015,111,3320,89,3191,44,H,0
2015,111,3321,86,3458,83,A,1
2015,111,3333,52,3428,42,A,0
2015,111,3346,79,3233,72,A,0
2015,111,3371,64,3437,62,H,0
2015,111,3378,79,3396,53,H,0
2015,111,3385,75,3207,61,H,0
2015,111,3392,68,3107,64,H,0
2015,111,3393,68,3338,54,H,0
2015,111,3401,66,3196,46,H,0
2015,111,3417,75,3112,41,H,0
2015,111,3420,53,3216,51,H,0
2015,111,3423,73,3406,71,A,1
2015,111,3433,65,3269,43,H,0
2015,111,3438,73,3439,59,H,0
2015,111,3449,83,3450,43,A,0
2015,111,3455,69,3356,61,A,0
2015,112,3108,73,3105,49,H,0
2015,112,3136,64,3447,47,A,0
2015,112,3148,72,3384,59,H,0
2015,112,3151,56,3273,51,A,0
2015,112,3163,94,3408,47,A,0
2015,112,3192,60,3383,57,A,0
2015,112,3214,69,3164,44,H,0
2015,112,3240,69,3184,65,A,0
2015,112,3254,48,3291,45,A,0
2015,112,3265,56,3193,50,A,0
2015,112,3268,65,3336,34,H,0
2015,112,3279,67,3246,59,H,0
2015,112,3287,90,3399,82,H,0
2015,112,3299,67,3288,59,H,0
2015,112,3313,95,3175,55,H,0
2015,112,3323,68,3257,52,H,0
2015,112,3341,84,3115,63,H,0
2015,112,3354,78,3224,64,H,0
2015,112,3357,69,3352,60,H,0
2015,112,3359,69,3190,46,H,0
2015,112,3366,77,3197,55,H,0
2015,112,3376,71,3397,66,H,0
2015,112,3380,72,3106,58,H,0
2015,112,3411,70,3290,46,H,0
2015,112,3422,65,3459,59,H,0
2015,112,3441,77,3202,64,H,0
2015,113,3144,78,3157,69,H,0
2015,113,3145,65,3310,59,H,0
2015,113,3219,74,3205,58,A,0
2015,113,3235,59,3403,47,H,0
2015,113,3251,91,3457,71,H,0
2015,113,3276,81,3345,50,H,0
2015,113,3304,74,3278,50,H,0
2015,113,3312,70,3271,41,H,0
2015,113,3342,56,3149,48,A,1
2015,113,3346,82,3264,71,A,0
2015,113,3347,50,3421,47,H,0
2015,113,3378,74,3153,44,A,0
2015,113,3395,73,3452,63,H,0
2015,113,3409,65,3272,62,A,0
2015,113,3416,59,3222,38,H,0
2015,114,3101,68,3223,53,H,0
2015,114,3103,54,3245,53,A,0
2015,114,3110,41,3298,29,A,0
2015,114,3119,64,3131,50,H,0
2015,114,3125,84,3184,70,H,0
2015,114,3137,69,3250,61,H,0
2015,114,3156,77,3434,70,A,0
2015,114,3159,49,3248,36,H,0
2015,114,3161,85,3363,76,A,0
2015,114,3185,56,3123,41,A,0
2015,114,3188,78,3369,67,H,0
2015,114,3195,56,3316,24,A,0
2015,114,3200,79,3206,55,A,0
2015,114,3201,67,3461,50,H,0
2015,114,3221,65,3259,37,A,0
2015,114,3227,72,3454,70,H,0
2015,114,3243,55,3242,48,A,0
2015,114,3247,66,3382,53,A,0
2015,114,3275,59,3132,51,H,0
2015,114,3277,67,3228,65,A,0
2015,114,3296,69,3141,62,H,0
2015,114,3297,68,3244,61,H,0
2015,114,3305,74,3102,42,H,0
2015,114,3307,63,3129,50,H,0
2015,114,3325,78,3138,70,H,0
2015,114,3328,68,3124,64,H,0
2015,114,3357,66,3192,65,H,0
2015,114,3367,76,3252,67,A,0
2015,114,3386,60,3182,49,H,0
2015,114,3391,73,3239,67,A,0
2015,114,3396,55,3374,39,A,0
2015,114,3398,75,3287,74,H,0
2015,114,3400,59,3329,42,H,0
2015,114,3404,63,3183,60,A,0
2015,114,3405,67,3444,57,H,0
2015,114,3424,69,3429,61,H,0
2015,114,3433,66,3172,63,A,0
2015,115,3107,65,3216,50,A,0
2015,115,3111,66,3204,39,H,0
2015,115,3114,56,3209,39,H,0
2015,115,3117,67,3426,62,H,0
2015,115,3120,70,3435,58,A,0
2015,115,3140,65,3339,63,H,0
2015,115,3142,68,3413,52,A,0
2015,115,3143,74,3332,59,A,0
2015,115,3146,64,3358,56,A,0
2015,115,3150,71,3317,46,H,0
2015,115,3169,65,3168,53,A,0
2015,115,3173,69,3269,60,H,0
2015,115,3193,74,3233,62,A,0
2015,115,3196,53,3104,49,A,0
2015,115,3199,72,3301,52,H,0
2015,115,3203,81,3350,69,A,1
2015,115,3210,71,3181,62,H,0
2015,115,3213,73,3152,49,H,0
2015,115,3218,47,3253,46,A,0
2015,115,3234,78,3458,74,H,0
2015,115,3246,56,3116,51,A,0
2015,115,3257,77,3130,60,H,0
2015,115,3262,72,3436,64,A,0
2015,115,3263,61,3420,41,H,0
2015,115,3267,74,3198,50,A,0
2015,115,3268,83,3231,72,H,0
2015,115,3270,98,3249,77,H,0
2015,115,3279,58,3261,57,H,0
2015,115,3281,70,3401,69,A,0
2015,115,3284,84,3264,67,H,0
2015,115,3285,81,3225,68,H,0
2015,115,3286,63,3186,53,H,0
2015,115,3294,88,3381,66,A,0
2015,115,3295,87,3176,68,H,0
2015,115,3303,70,3236,61,H,0
2015,115,3309,68,3311,63,H,0
2015,115,3314,72,3438,70,H,0
2015,115,3319,72,3315,68,H,2
2015,115,3321,80,3353,60,H,0
2015,115,3322,71,3368,60,H,0
2015,115,3323,87,3338,59,H,0
2015,115,3326,88,3336,70,A,0
2015,115,3330,83,3349,68,H,0
2015,115,3334,87,3365,75,H,0
2015,115,3346,91,3351,53,A,0
2015,115,3348,68,3387,53,H,0
2015,115,3355,69,3442,49,H,0
2015,115,3360,75,3211,62,H,0
2015,115,3362,65,3388,63,A,0
2015,115,3372,58,3230,44,H,0
2015,115,3376,69,3280,50,H,0
2015,115,3377,69,3237,53,H,0
2015,115,3379,61,3427,59,A,0
2015,115,3389,66,3265,58,H,0
2015,115,3390,69,3333,58,A,0
2015,115,3392,68,3127,59,A,0
2015,115,3393,60,3155,55,A,0
2015,115,3397,70,3208,59,A,0
2015,115,3407,75,3402,59,A,0
2015,115,3414,58,3364,46,H,0
2015,115,3417,74,3450,69,A,0
2015,115,3419,45,3375,38,A,0
2015,115,3423,71,3174,68,H,1
2015,115,3430,61,3282,51,H,1
2015,115,3431,88,3256,75,H,0
2015,115,3443,85,3194,74,A,0
2015,115,3448,60,3274,59,H,0
2015,115,3449,60,3425,48,H,0
2015,115,3453,70,3324,55,A,0
2015,115,3456,84,3158,55,A,0
2015,115,3460,74,3178,59,A,0
2015,116,3113,46,3428,42,H,0
2015,116,3160,66,3112,51,A,0
2015,116,3166,71,3207,62,A,0
2015,116,3171,60,3162,50,H,0
2015,116,3180,54,3189,51,H,0
2015,116,3217,60,3165,54,H,0
2015,116,3232,71,3191,53,A,0
2015,116,3241,82,3318,47,H,0
2015,116,3260,67,3229,53,H,0
2015,116,3283,72,3320,70,H,0
2015,116,3335,75,3135,58,H,0
2015,116,3343,67,3463,49,H,0
2015,116,3356,72,3133,66,A,0
2015,116,3371,77,3462,60,A,0
2015,116,3373,58,3145,54,H,0
2015,116,3385,60,3139,49,A,0
2015,116,3437,71,3344,62,H,0
2015,116,3441,86,3422,80,A,0
2015,116,3455,80,3179,59,H,0
2015,117,3110,65,3137,55,H,0
2015,117,3111,80,3419,61,H,0
2015,117,3114,48,3426,38,A,0
2015,117,3119,57,3248,41,H,0
2015,117,3122,72,3369,67,A,0
2015,117,3126,50,3300,33,A,0
2015,117,3129,64,3361,58,H,0
2015,117,3138,87,3103,80,H,0
2015,117,3146,73,3368,57,H,0
2015,117,3148,77,3192,56,A,0
2015,117,3150,74,3349,59,H,0
2015,117,3151,64,3190,42,H,0
2015,117,3153,56,3374,46,A,0
2015,117,3159,61,3250,60,A,0
2015,117,3163,87,3272,24,H,0
2015,117,3167,73,3370,61,H,0
2015,117,3169,88,3415,70,A,0
2015,117,3170,123,3340,77,H,0
2015,117,3171,54,3165,35,H,0
2015,117,3178,78,3434,57,A,0
2015,117,3185,60,3296,52,H,0
2015,117,3188,72,3183,55,H,0
2015,117,3193,72,3264,54,A,0
2015,117,3194,83,3267,73,H,0
2015,117,3195,78,3239,47,H,0
2015,117,3202,70,3459,53,A,0
2015,117,3210,67,3448,60,A,0
2015,117,3211,73,3140,66,A,0
2015,117,3212,59,3115,45,A,0
2015,117,3213,57,3282,42,H,0
2015,117,3214,106,3224,57,A,0
2015,117,3217,82,3162,81,H,0
2015,117,3219,83,3347,63,H,0
2015,117,3221,76,3131,62,H,0
2015,117,3226,63,3451,56,H,0
2015,117,3227,64,3324,54,H,0
2015,117,3228,72,3276,60,H,0
2015,117,3233,81,3310,53,H,0
2015,117,3235,76,3124,71,H,0
2015,117,3238,58,3290,54,H,0
2015,117,3240,83,3287,78,A,1
2015,117,3242,65,3328,58,A,0
2015,117,3244,75,3252,57,H,0
2015,117,3249,81,3230,64,H,0
2015,117,3251,64,3144,57,A,0
2015,117,3253,69,3168,62,A,0
2015,117,3255,58,3149,51,A,0
2015,117,3258,74,3337,57,H,0
2015,117,3265,65,3351,56,A,0
2015,117,3271,68,3175,61,A,0
2015,117,3273,70,3359,65,H,0
2015,117,3275,66,3245,59,H,0
2015,117,3277,61,3345,56,A,0
2015,117,3285,69,3186,59,H,0
2015,117,3286,71,3225,62,H,0
2015,117,3288,73,3164,55,H,0
2015,117,3291,68,3447,65,H,0
2015,117,3294,88,3319,67,A,0
2015,117,3297,83,3367,60,A,0
2015,117,3298,59,3259,50,H,0
2015,117,3299,78,3197,42,H,0
2015,117,3303,53,3176,40,H,0
2015,117,3307,63,3201,60,H,0
2015,117,3308,80,3410,60,H,0
2015,117,3309,71,3101,50,H,0
2015,117,3311,73,3270,68,A,0
2015,117,3325,67,3132,47,H,0
2015,117,3329,47,3403,44,A,0
2015,117,3330,70,3317,48,H,0
2015,117,3331,84,3236,56,H,0
2015,117,3333,73,3143,55,H,0
2015,117,3335,59,3463,33,H,0
2015,117,3341,81,3105,71,A,0
2015,117,3343,79,3135,67,H,0
2015,117,3352,71,3384,60,H,0
2015,117,3355,82,3237,53,H,0
2015,117,3357,78,3254,71,H,1
2015,117,3360,80,3339,72,H,0
2015,117,3362,91,3334,79,A,0
2015,117,3363,81,3305,72,H,0
2015,117,3364,57,3413,52,A,0
2015,117,3366,55,3354,52,A,0
2015,117,3372,69,3223,57,A,0
2015,117,3377,78,3442,75,H,0
2015,117,3378,99,3416,71,A,0
2015,117,3379,66,3431,60,A,0
2015,117,3380,76,3108,55,H,0
2015,117,3381,73,3315,66,H,0
2015,117,3383,62,3136,52,A,0
2015,117,3388,74,3365,71,H,0
2015,117,3391,77,3316,45,H,0
2015,117,3394,60,3358,52,H,0
2015,117,3395,67,3243,47,H,0
2015,117,3396,79,3187,69,H,0
2015,117,3398,70,3125,53,A,0
2015,117,3399,84,3184,71,A,0
2015,117,3402,83,3117,74,H,0
2015,117,3404,87,3293,74,H,0
2015,117,3405,62,3141,53,H,0
2015,117,3407,88,3209,75,H,0
2015,117,3409,55,3408,52,H,0
2015,117,3411,64,3106,52,A,0
2015,117,3412,62,3292,57,A,0
2015,117,3414,84,3142,75,H,0
2015,117,3418,62,3204,35,H,0
2015,117,3421,87,3157,53,A,0
2015,117,3427,60,3256,53,H,0
2015,117,3429,84,3102,50,H,0
2015,117,3430,68,3152,53,H,0
2015,117,3443,88,3198,47,A,0
2015,117,3444,51,3123,50,H,0
2015,117,3449,74,3417,61,H,0
2015,117,3450,68,3425,62,H,0
2015,117,3453,73,3464,27,A,0
2015,117,3454,76,3156,69,H,0
2015,117,3457,60,3342,53,A,0
2015,117,3461,99,3424,68,H,0
2015,118,3107,76,3436,48,H,0
2015,118,3112,64,3428,41,H,0
2015,118,3113,59,3160,46,H,0
2015,118,3120,80,3104,73,H,0
2015,118,3130,49,3439,47,H,0
2015,118,3133,60,3229,50,H,0
2015,118,3173,95,3387,68,A,0
2015,118,3177,99,3266,82,H,0
2015,118,3180,50,3406,45,H,0
2015,118,3181,81,3314,80,H,0
2015,118,3182,51,3382,43,H,0
2015,118,3189,64,3220,58,A,0
2015,118,3199,69,3274,55,A,0
2015,118,3200,54,3172,46,H,0
2015,118,3203,80,3206,45,H,0
2015,118,3208,52,3196,45,A,0
2015,118,3216,56,3392,49,H,0
2015,118,3234,92,3278,76,H,0
2015,118,3241,74,3174,71,A,0
2015,118,3246,67,3376,56,H,0
2015,118,3261,80,3401,63,H,0
2015,118,3268,69,3321,48,A,0
2015,118,3269,78,3348,70,H,0
2015,118,3280,55,3279,47,H,0
2015,118,3281,57,3116,41,H,0
2015,118,3283,86,3179,57,H,0
2015,118,3306,61,3263,47,H,0
2015,118,3323,67,3301,60,A,0
2015,118,3326,78,3304,60,A,0
2015,118,3332,62,3390,55,H,0
2015,118,3338,61,3155,56,H,0
2015,118,3344,81,3207,66,H,0
2015,118,3346,87,3284,48,A,0
2015,118,3350,55,3433,49,A,0
2015,118,3353,71,3231,60,H,0
2015,118,3356,74,3260,70,A,1
2015,118,3371,85,3139,76,A,0
2015,118,3373,64,3389,47,H,0
2015,118,3386,67,3247,55,A,0
2015,118,3397,79,3435,49,H,0
2015,118,3420,73,3127,50,H,0
2015,118,3423,76,3158,65,A,0
2015,118,3437,61,3166,53,H,0
2015,118,3438,75,3257,59,H,0
2015,118,3452,76,3400,69,H,1
2015,118,3455,66,3320,54,H,0
2015,118,3456,62,3318,47,H,0
2015,118,3458,62,3336,56,A,0
2015,118,3462,74,3385,61,H,0
2015,119,3106,60,3341,42,H,0
2015,119,3124,75,3403,65,H,0
2015,119,3136,55,3148,53,H,0
2015,119,3163,88,3378,65,A,0
2015,119,3187,67,3416,57,H,0
2015,119,3192,84,3357,75,H,0
2015,119,3214,78,3175,63,A,0
2015,119,3238,78,3115,74,A,0
2015,119,3242,68,3235,64,H,0
2015,119,3290,61,3212,58,H,0
2015,119,3299,58,3126,55,H,0
2015,119,3313,63,3224,60,A,0
2015,119,3328,66,3329,56,A,0
2015,119,3366,65,3300,54,H,0
2015,119,3374,60,3272,53,A,0
2015,119,3383,73,3254,49,A,0
2015,119,3384,90,3291,87,H,0
2015,119,3396,56,3222,45,A,0
2015,119,3409,71,3153,58,A,0
2015,119,3411,83,3105,46,A,0
2015,119,3447,66,3352,60,A,0
2015,120,3129,91,3363,76,H,0
2015,120,3161,68,3305,61,H,0
2015,120,3201,61,3102,41,A,0
2015,120,3205,63,3255,55,N,0
2015,120,3243,59,3452,55,H,0
2015,120,3262,60,3312,51,H,0
2015,120,3342,47,3149,39,N,0
2015,120,3361,76,3424,61,H,0
2015,120,3400,79,3395,45,H,0
2015,120,3421,68,3157,54,N,0
2015,120,3461,61,3429,57,A,0
2015,121,3103,67,3275,55,H,0
2015,121,3120,71,3196,49,N,0
2015,121,3123,85,3141,69,A,0
2015,121,3138,55,3132,47,A,0
2015,121,3156,73,3464,62,H,0
2015,121,3159,58,3131,48,H,0
2015,121,3178,60,3454,56,A,0
2015,121,3180,58,3318,42,A,0
2015,121,3185,74,3444,65,H,0
2015,121,3188,72,3122,69,N,0
2015,121,3189,77,3174,76,H,1
2015,121,3210,80,3155,53,N,0
2015,121,3231,68,3336,63,N,0
2015,121,3241,107,3158,58,H,0
2015,121,3247,74,3172,63,N,0
2015,121,3248,58,3259,46,H,0
2015,121,3269,55,3382,49,N,0
2015,121,3296,68,3405,64,H,0
2015,121,3325,69,3245,56,A,0
2015,121,3345,58,3458,56,N,0
2015,121,3404,68,3183,35,N,0
2015,121,3423,76,3220,75,H,0
2015,121,3435,66,3104,56,N,0
2015,121,3439,57,3301,56,N,0
2015,121,3448,69,3130,53,N,0
2015,121,3456,68,3406,56,H,0
2015,121,3460,74,3227,54,H,0
2015,122,3101,72,3230,62,A,0
2015,122,3106,68,3212,62,A,0
2015,122,3111,61,3402,55,H,0
2015,122,3114,68,3418,66,A,0
2015,122,3115,63,3290,51,A,0
2015,122,3116,72,3279,61,N,0
2015,122,3117,70,3375,60,H,0
2015,122,3125,55,3240,45,N,0
2015,122,3140,65,3388,64,N,0
2015,122,3144,65,3457,52,N,0
2015,122,3151,78,3422,44,N,0
2015,122,3160,75,3425,63,N,0
2015,122,3164,79,3175,51,H,0
2015,122,3168,66,3414,54,H,0
2015,122,3169,77,3253,61,H,0
2015,122,3170,107,3381,73,H,0
2015,122,3179,86,3133,70,H,0
2015,122,3186,62,3226,58,H,0
2015,122,3190,73,3441,53,N,0
2015,122,3202,65,3359,54,N,0
2015,122,3205,70,3347,56,N,0
2015,122,3208,75,3281,64,N,0
2015,122,3209,66,3419,61,A,0
2015,122,3214,64,3313,49,H,0
2015,122,3218,60,3364,36,A,0
2015,122,3219,75,3342,62,N,0
2015,122,3225,71,3451,42,H,0
2015,122,3238,66,3105,58,H,0
2015,122,3246,67,3435,61,N,0
2015,122,3249,92,3358,73,H,0
2015,122,3251,59,3421,51,N,0
2015,122,3258,68,3337,67,N,0
2015,122,3273,75,3459,54,N,0
2015,122,3274,62,3438,52,N,0
2015,122,3277,69,3276,49,N,0
2015,122,3278,82,3345,78,N,0
2015,122,3283,65,3232,56,A,0
2015,122,3284,68,3145,56,N,0
2015,122,3288,65,3271,50,A,0
2015,122,3292,79,3198,30,H,0
2015,122,3304,86,3228,71,N,0
2015,122,3309,84,3368,75,H,0
2015,122,3310,57,3264,51,N,0
2015,122,3311,53,3146,43,H,0
2015,122,3314,84,3210,64,N,0
2015,122,3319,79,3340,62,A,0
2015,122,3320,69,3260,64,H,0
2015,122,3324,70,3434,55,H,0
2015,122,3330,67,3267,55,A,0
2015,122,3348,65,3247,60,N,0
2015,122,3350,67,3269,63,N,0
2015,122,3353,63,3231,52,N,0
2015,122,3354,57,3126,56,A,0
2015,122,3362,74,3334,64,N,0
2015,122,3365,66,3339,58,N,0
2015,122,3366,72,3197,51,A,0
2015,122,3372,56,3322,45,H,0
2015,122,3380,78,3341,50,A,0
2015,122,3386,71,3206,43,N,0
2015,122,3387,65,3433,58,N,0
2015,122,3389,62,3351,54,N,0
2015,122,3394,73,3223,48,H,0
2015,122,3398,81,3287,66,N,0
2015,122,3401,57,3120,47,N,0
2015,122,3411,73,3108,55,H,0
2015,122,3412,59,3194,56,H,0
2015,122,3415,61,3413,56,H,0
2015,122,3417,80,3112,62,N,0
2015,122,3426,66,3204,41,A,0
2015,122,3427,60,3349,49,A,0
2015,122,3431,69,3317,61,A,0
2015,122,3439,51,3338,45,N,0
2015,122,3443,80,3150,72,H,0
2015,122,3448,85,3393,79,N,0
2015,122,3449,75,3428,64,N,0
2015,122,3450,66,3332,64,N,0
2015,122,3455,77,3191,63,A,0
2015,123,3110,79,3248,56,H,0
2015,123,3113,67,3450,48,N,0
2015,123,3119,48,3159,45,H,1
2015,123,3143,69,3449,53,N,0
2015,123,3151,68,3202,55,N,0
2015,123,3153,76,3416,66,N,0
2015,123,3160,68,3333,65,N,0
2015,123,3161,76,3429,58,H,0
2015,123,3171,71,3135,53,A,0
2015,123,3173,80,3386,61,N,0
2015,123,3181,77,3448,68,N,0
2015,123,3182,66,3348,53,N,0
2015,123,3190,66,3273,56,N,0
2015,123,3193,65,3310,57,N,0
2015,123,3195,74,3316,35,H,0
2015,123,3199,82,3439,43,N,0
2015,123,3200,46,3350,45,N,0
2015,123,3201,55,3129,52,H,1
2015,123,3203,77,3387,63,N,0
2015,123,3211,70,3258,50,N,0
2015,123,3217,68,3463,63,A,0
2015,123,3234,74,3304,65,N,0
2015,123,3239,55,3244,54,H,0
2015,123,3243,57,3242,49,N,0
2015,123,3246,76,3280,67,N,0
2015,123,3250,75,3221,62,A,0
2015,123,3257,77,3314,75,N,1
2015,123,3261,71,3401,65,N,0
2015,123,3265,62,3389,57,N,0
2015,123,3268,70,3277,60,N,0
2015,123,3272,71,3374,59,N,0
2015,123,3297,64,3367,45,H,0
2015,123,3298,60,3137,49,A,0
2015,123,3299,67,3300,46,A,0
2015,123,3305,50,3361,44,H,0
2015,123,3307,66,3461,55,A,0
2015,123,3321,62,3353,57,N,0
2015,123,3323,77,3274,61,N,0
2015,123,3326,83,3278,71,N,0
2015,123,3335,50,3162,36,A,0
2015,123,3343,70,3165,37,A,0
2015,123,3346,82,3284,61,N,0
2015,123,3360,51,3365,42,N,0
2015,123,3363,99,3424,97,A,0
2015,123,3373,71,3233,61,N,0
2015,123,3376,58,3116,36,N,0
2015,123,3390,67,3417,62,N,0
2015,123,3391,92,3252,69,H,0
2015,123,3397,75,3208,41,N,0
2015,123,3398,71,3188,59,N,0
2015,123,3404,71,3125,65,N,0
2015,123,3408,64,3222,39,N,0
2015,123,3452,59,3403,40,N,0
2015,124,3103,79,3132,71,A,0
2015,124,3107,63,3436,33,N,0
2015,124,3108,63,3341,48,A,0
2015,124,3117,87,3418,65,H,0
2015,124,3123,71,3405,55,H,0
2015,124,3124,82,3243,70,N,0
2015,124,3138,68,3245,58,A,0
2015,124,3142,84,3364,63,H,0
2015,124,3143,68,3160,55,N,0
2015,124,3150,66,3267,58,A,0
2015,124,3156,58,3227,46,H,0
2015,124,3163,93,3153,34,N,0
2015,124,3167,78,3430,54,H,0
2015,124,3170,105,3319,81,H,0
2015,124,3173,74,3182,60,N,0
2015,124,3179,74,3260,70,H,1
2015,124,3185,93,3141,86,A,0
2015,124,3186,64,3451,62,H,1
2015,124,3187,77,3396,71,N,0
2015,124,3199,66,3257,51,N,0
2015,124,3203,72,3200,60,N,0
2015,124,3204,82,3209,74,A,0
2015,124,3212,65,3105,64,H,0
2015,124,3216,58,3306,42,N,0
2015,124,3217,76,3135,69,A,0
2015,124,3218,61,3168,38,H,0
2015,124,3219,56,3205,53,N,0
2015,124,3223,81,3230,71,A,0
2015,124,3225,77,3226,53,H,0
2015,124,3229,69,3356,54,A,0
2015,124,3238,68,3106,67,H,1
2015,124,3251,71,3144,43,N,0
2015,124,3253,76,3415,66,H,0
2015,124,3256,67,3379,64,A,0
2015,124,3263,78,3127,71,N,0
2015,124,3266,78,3344,75,N,0
2015,124,3268,74,3321,63,N,0
2015,124,3270,72,3146,68,H,0
2015,124,3283,86,3191,71,A,0
2015,124,3286,65,3285,57,H,0
2015,124,3292,73,3194,60,H,0
2015,124,3294,67,3315,56,A,0
2015,124,3308,62,3152,54,A,0
2015,124,3309,72,3322,70,A,0
2015,124,3311,77,3368,74,H,0
2015,124,3320,74,3133,68,H,0
2015,124,3323,55,3181,49,N,0
2015,124,3325,75,3275,60,H,0
2015,124,3326,91,3234,85,N,1
2015,124,3328,67,3452,55,N,0
2015,124,3329,67,3235,58,N,0
2015,124,3335,56,3165,42,A,0
2015,124,3340,80,3381,65,H,0
2015,124,3343,63,3162,44,A,0
2015,124,3349,79,3431,62,H,0
2015,124,3355,79,3176,61,N,0
2015,124,3370,46,3213,43,H,0
2015,124,3372,79,3358,65,H,0
2015,124,3376,74,3261,54,N,0
2015,124,3377,78,3236,70,N,0
2015,124,3378,79,3272,51,N,0
2015,124,3380,51,3411,49,A,0
2015,124,3390,59,3113,56,N,0
2015,124,3394,60,3101,40,H,0
2015,124,3397,75,3246,64,N,0
2015,124,3398,64,3404,60,N,1
2015,124,3400,67,3395,61,N,0
2015,124,3407,86,3375,79,A,0
2015,124,3408,71,3409,53,N,0
2015,124,3410,84,3282,82,A,2
2015,124,3412,72,3198,56,H,0
2015,124,3414,71,3413,62,H,0
2015,124,3419,90,3402,84,H,1
2015,124,3420,49,3392,47,N,0
2015,124,3426,61,3111,53,A,0
2015,124,3427,57,3317,54,A,0
2015,124,3443,71,3330,62,H,0
2015,124,3444,50,3296,45,H,0
2015,124,3453,52,3178,51,H,0
2015,124,3455,62,3232,54,A,0
2015,124,3460,91,3454,73,H,0
2015,124,3462,70,3207,67,N,0
2015,124,3463,53,3171,28,H,0
2015,124,3464,80,3434,57,H,0
2015,125,3107,66,3420,37,N,0
2015,125,3124,69,3329,52,N,0
2015,125,3136,76,3291,54,H,0
2015,125,3148,72,3254,51,H,0
2015,125,3151,61,3190,56,N,1
2015,125,3163,106,3187,56,N,0
2015,125,3177,87,3462,53,N,0
2015,125,3203,75,3173,62,N,0
2015,125,3216,65,3263,54,N,0
2015,125,3237,66,3442,59,N,0
2015,125,3251,74,3219,64,N,0
2015,125,3265,67,3193,50,N,0
2015,125,3268,77,3326,74,N,0
2015,125,3323,71,3199,58,N,0
2015,125,3331,71,3295,58,N,0
2015,125,3346,64,3373,47,N,0
2015,125,3352,89,3192,61,H,0
2015,125,3371,77,3266,51,N,0
2015,125,3376,62,3397,46,N,0
2015,125,3378,78,3408,69,N,0
2015,125,3383,77,3357,59,A,0
2015,125,3385,57,3166,54,N,0
2015,125,3390,61,3143,60,N,0
2015,125,3400,59,3328,46,N,0
2015,125,3437,70,3139,49,N,0
2015,126,3110,60,3298,53,H,0
2015,126,3124,75,3400,64,N,0
2015,126,3126,53,3197,41,N,0
2015,126,3140,61,3211,55,N,0
2015,126,3141,49,3296,44,A,0
2015,126,3163,84,3378,70,N,0
2015,126,3177,58,3437,55,N,0
2015,126,3185,70,3245,52,H,0
2015,126,3224,70,3354,57,N,0
2015,126,3250,76,3119,57,A,0
2015,126,3313,70,3175,45,N,0
2015,126,3346,72,3265,61,N,0
2015,126,3355,59,3331,48,N,0
2015,126,3361,70,3305,48,N,0
2015,126,3362,65,3360,57,N,0
2015,126,3363,99,3429,85,N,0
2015,126,3371,72,3385,60,N,0
2015,126,3377,69,3237,58,N,0
2015,126,3405,62,3275,47,H,0
2015,126,3444,65,3132,42,H,0
2015,126,3454,77,3434,64,H,0
2015,126,3461,70,3102,48,N,0
2015,127,3129,64,3424,46,N,0
2015,127,3140,76,3362,65,N,0
2015,127,3164,71,3288,56,N,0
2015,127,3168,71,3415,59,N,0
2015,127,3177,78,3371,68,N,0
2015,127,3201,74,3461,66,N,0
2015,127,3271,67,3300,47,N,0
2015,127,3307,57,3361,56,N,0
2015,127,3343,55,3335,42,A,0
2015,127,3355,72,3377,57,N,0
2015,127,3363,64,3161,55,N,0
2015,127,3413,80,3414,71,N,0
2015,128,3114,71,3209,54,N,0
2015,128,3117,67,3111,52,N,0
2015,128,3129,76,3363,67,N,0
2015,128,3150,67,3267,52,N,0
2015,128,3156,76,3227,70,H,0
2015,128,3167,77,3152,53,N,0
2015,128,3168,55,3142,48,N,0
2015,128,3185,74,3405,57,N,0
2015,128,3195,62,3239,42,H,0
2015,128,3238,89,3105,82,N,1
2015,128,3256,84,3194,74,N,0
2015,128,3271,52,3214,50,N,0
2015,128,3297,53,3391,52,A,0
2015,128,3307,64,3201,53,N,0
2015,128,3330,62,3349,57,N,0
2015,128,3352,68,3136,62,A,0
2015,128,3366,66,3164,52,N,0
2015,128,3370,64,3430,62,N,0
2015,128,3380,62,3290,57,N,0
2015,128,3383,71,3148,63,A,2
2015,128,3402,52,3426,46,N,0
