Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2005,89,3451,82,3226,71,A,0
2005,89,3453,95,3260,67,H,0
2005,89,3460,74,3139,59,A,0
2005,89,3464,79,3454,67,H,0
2005,90,3104,72,3280,61,H,0
2005,90,3117,69,3114,43,H,0
2005,90,3119,63,3248,49,H,0
2005,90,3123,75,3275,60,H,0
2005,90,3145,73,3389,56,H,0
2005,90,3150,74,3379,57,H,0
2005,90,3153,58,3272,56,A,0
2005,90,3159,67,3110,45,H,0
2005,90,3166,89,3133,71,H,0
2005,90,3173,55,3182,54,H,0
2005,90,3174,66,3241,55,H,0
2005,90,3177,74,3378,66,H,0
2005,90,3180,59,3206,55,H,0
2005,90,3181,52,3301,49,A,0
2005,90,3193,68,3259,54,A,0
2005,90,3200,54,3269,44,H,0
2005,90,3221,71,3250,68,H,0
2005,90,3246,66,3376,50,H,0
2005,90,3257,72,3387,55,A,0
2005,90,3261,57,3120,52,H,0
2005,90,3263,88,3392,60,H,0
2005,90,3264,65,3373,60,H,0
2005,90,3265,61,3310,49,A,0
2005,90,3266,65,3412,48,H,0
2005,90,3277,52,3231,40,A,0
2005,90,3279,75,3116,52,A,0
2005,90,3283,96,3455,55,A,0
2005,90,3298,53,3137,43,A,0
2005,90,3314,55,3210,41,A,0
2005,90,3320,68,3179,54,A,0
2005,90,3323,65,3163,59,A,0
2005,90,3326,69,3228,55,A,0
2005,90,3330,59,3423,55,A,0
2005,90,3336,81,3278,68,H,0
2005,90,3345,68,3321,65,A,0
2005,90,3350,66,3386,41,H,0
2005,90,3353,70,3452,49,H,0
2005,90,3382,82,3247,77,H,1
2005,90,3395,63,3222,55,A,0
2005,90,3396,64,3462,62,H,0
2005,90,3403,67,3401,54,A,0
2005,90,3406,62,3456,51,A,0
2005,90,3408,64,3187,62,A,0
2005,90,3410,86,3366,52,N,0
2005,90,3433,75,3220,69,A,0
2005,90,3435,84,3196,73,H,0
2005,90,3458,79,3276,71,H,0
2005,91,3105,58,3341,52,A,0
2005,91,3151,82,3204,46,H,0
2005,91,3158,51,3190,48,A,0
2005,91,3169,65,3413,54,H,0
2005,91,3197,68,3224,61,H,0
2005,91,3212,66,3290,57,H,0
2005,91,3214,77,3288,57,H,0
2005,91,3237,53,3282,48,H,0
2005,91,3238,76,3115,45,H,0
2005,91,3271,63,3354,53,H,0
2005,91,3274,83,3155,69,A,0
2005,91,3313,65,3164,57,H,0
2005,91,3324,58,3434,56,A,0
2005,91,3331,87,3147,48,A,0
2005,91,3397,77,3208,70,H,0
2005,91,3411,53,3106,50,H,0
2005,91,3438,77,3199,62,A,0
2005,91,3439,74,3448,64,H,0
2005,91,3442,67,3381,49,A,0
2005,91,3453,70,3139,52,H,0
2005,92,3125,80,3252,76,H,0
2005,92,3128,67,3219,55,H,0
2005,92,3138,55,3103,49,H,0
2005,92,3172,59,3111,51,A,0
2005,92,3175,55,3126,44,A,0
2005,92,3184,79,3287,57,H,0
2005,92,3189,65,3422,59,H,0
2005,92,3202,64,3459,60,A,0
2005,92,3222,48,3394,46,A,0
2005,92,3304,73,3329,71,A,0
2005,92,3306,70,3318,64,H,0
2005,92,3333,57,3430,43,H,0
2005,92,3335,61,3343,59,A,2
2005,92,3379,73,3309,53,A,0
2005,93,3107,76,3392,73,A,0
2005,93,3124,72,3243,62,H,0
2005,93,3132,80,3296,44,H,0
2005,93,3145,58,3310,49,H,0
2005,93,3149,69,3366,41,A,0
2005,93,3156,64,3464,58,H,0
2005,93,3185,76,3123,63,H,0
2005,93,3205,64,3144,46,H,0
2005,93,3207,70,3393,56,A,0
2005,93,3209,64,3273,46,H,0
2005,93,3216,51,3127,46,H,0
2005,93,3235,103,3160,76,H,0
2005,93,3263,73,3131,55,A,0
2005,93,3267,84,3245,78,H,0
2005,93,3271,62,3110,59,A,1
2005,93,3275,56,3141,50,H,0
2005,93,3311,88,3368,79,H,1
2005,93,3317,46,3308,43,A,0
2005,93,3323,64,3130,57,H,0
2005,93,3325,85,3444,73,H,0
2005,93,3328,65,3242,49,A,0
2005,93,3346,66,3148,56,A,0
2005,93,3357,74,3284,55,H,0
2005,93,3383,53,3254,51,H,0
2005,93,3384,91,3291,85,H,0
2005,93,3385,93,3344,40,H,0
2005,93,3391,68,3239,59,H,0
2005,93,3400,77,3401,62,H,0
2005,93,3416,61,3194,47,A,0
2005,93,3421,66,3255,50,H,0
2005,93,3436,55,3420,27,H,0
2005,93,3437,70,3338,49,A,0
2005,93,3439,79,3350,63,H,0
2005,93,3447,69,3192,44,H,0
2005,94,3113,76,3143,59,A,0
2005,94,3114,58,3309,51,A,0
2005,94,3117,65,3375,37,A,0
2005,94,3120,62,3116,51,H,0
2005,94,3139,59,3178,46,H,0
2005,94,3140,62,3361,49,H,0
2005,94,3161,63,3102,42,A,0
2005,94,3163,57,3353,44,H,0
2005,94,3169,66,3253,63,A,0
2005,94,3170,72,3186,68,A,1
2005,94,3174,68,3206,40,A,0
2005,94,3175,49,3224,47,H,0
2005,94,3176,60,3418,56,H,0
2005,94,3180,63,3241,52,H,0
2005,94,3181,72,3274,63,A,0
2005,94,3184,60,3398,58,A,0
2005,94,3189,66,3459,43,H,0
2005,94,3191,63,3283,61,H,0
2005,94,3199,73,3252,49,A,0
2005,94,3208,72,3104,63,A,0
2005,94,3211,70,3388,60,A,0
2005,94,3220,72,3406,69,A,1
2005,94,3225,56,3364,52,H,0
2005,94,3226,101,3286,57,H,0
2005,94,3227,64,3260,50,A,0
2005,94,3228,66,3345,56,A,0
2005,94,3231,71,3458,66,H,0
2005,94,3240,77,3122,70,H,0
2005,94,3256,86,3201,76,H,0
2005,94,3258,59,3360,41,H,0
2005,94,3261,82,3279,58,A,0
2005,94,3264,55,3259,49,H,0
2005,94,3265,49,3233,39,H,0
2005,94,3268,84,3210,67,H,0
2005,94,3277,101,3321,40,H,0
2005,94,3278,81,3234,50,H,0
2005,94,3285,58,3451,49,A,0
2005,94,3293,76,3183,70,H,0
2005,94,3301,62,3438,56,H,0
2005,94,3307,62,3461,49,H,0
2005,94,3319,74,3340,60,A,0
2005,94,3322,88,3249,69,H,0
2005,94,3330,62,3433,51,A,0
2005,94,3331,88,3237,52,H,0
2005,94,3336,76,3276,61,A,0
2005,94,3341,66,3411,56,A,0
2005,94,3349,61,3129,56,A,0
2005,94,3356,70,3455,43,H,0
2005,94,3362,84,3337,81,A,2
2005,94,3365,95,3339,58,H,0
2005,94,3369,79,3404,56,A,0
2005,94,3372,62,3270,50,H,0
2005,94,3374,64,3305,55,H,0
2005,94,3389,71,3193,60,H,0
2005,94,3390,91,3112,74,H,0
2005,94,3397,91,3196,82,A,1
2005,94,3399,58,3359,51,A,0
2005,94,3414,61,3334,58,H,0
2005,94,3415,67,3168,59,A,0
2005,94,3417,86,3449,81,H,0
2005,94,3423,70,3456,67,H,1
2005,94,3425,69,3450,62,H,0
2005,94,3427,73,3358,65,H,1
2005,94,3428,63,3424,55,H,0
2005,94,3429,57,3142,52,H,0
2005,94,3431,70,3409,67,H,0
2005,94,3435,106,3280,98,A,2
2005,94,3443,71,3292,67,H,1
2005,94,3454,57,3460,53,A,0
2005,95,3110,51,3119,47,A,0
2005,95,3135,64,3165,46,H,0
2005,95,3159,83,3250,72,H,0
2005,95,3162,68,3463,58,A,0
2005,95,3171,69,3343,55,A,0
2005,95,3200,47,3386,43,A,0
2005,95,3217,54,3335,51,A,0
2005,95,3221,71,3298,57,H,0
2005,95,3229,85,3179,60,H,0
2005,95,3232,79,3166,76,H,0
2005,95,3247,65,3203,53,H,0
2005,95,3248,68,3137,62,A,0
2005,95,3314,99,3155,55,H,0
2005,95,3462,88,3182,68,A,0
2005,96,3102,69,3461,66,H,1
2005,96,3105,66,3290,50,H,0
2005,96,3106,76,3115,52,H,0
2005,96,3123,70,3296,64,A,0
2005,96,3124,52,3403,49,A,0
2005,96,3126,75,3214,56,H,0
2005,96,3129,87,3409,83,H,1
2005,96,3132,86,3325,59,H,0
2005,96,3135,68,3162,44,H,0
2005,96,3139,78,3156,57,H,0
2005,96,3140,74,3424,48,H,0
2005,96,3143,70,3112,61,H,0
2005,96,3149,68,3128,67,H,2
2005,96,3150,62,3412,56,A,0
2005,96,3151,62,3441,47,A,0
2005,96,3152,58,3282,51,A,0
2005,96,3153,79,3266,69,H,0
2005,96,3158,60,3189,51,H,0
2005,96,3163,71,3344,24,A,0
2005,96,3164,55,3299,53,A,0
2005,96,3169,68,3414,58,A,0
2005,96,3170,59,3340,53,A,0
2005,96,3171,73,3335,71,A,0
2005,96,3172,68,3190,56,H,0
2005,96,3175,60,3271,46,H,0
2005,96,3177,70,3257,60,A,0
2005,96,3183,66,3404,65,A,0
2005,96,3185,60,3141,48,A,0
2005,96,3186,65,3319,44,H,0
2005,96,3187,63,3378,59,A,0
2005,96,3191,67,3455,59,H,0
2005,96,3194,89,3239,77,H,0
2005,96,3197,71,3313,56,H,0
2005,96,3201,70,3374,62,A,0
2005,96,3202,73,3111,68,H,0
2005,96,3205,60,3273,58,H,0
2005,96,3207,71,3452,65,H,0
2005,96,3209,61,3144,41,A,0
2005,96,3211,66,3365,61,A,0
2005,96,3216,65,3131,60,A,0
2005,96,3217,67,3343,51,A,0
2005,96,3222,92,3387,47,H,0
2005,96,3225,81,3142,70,H,0
2005,96,3235,73,3400,69,H,0
2005,96,3238,61,3108,57,A,0
2005,96,3240,91,3399,79,H,0
2005,96,3242,60,3281,42,A,0
2005,96,3243,66,3329,55,H,0
2005,96,3245,57,3103,35,A,0
2005,96,3251,72,3219,49,A,0
2005,96,3253,74,3334,48,H,0
2005,96,3256,108,3305,72,H,0
2005,96,3258,58,3362,55,H,0
2005,96,3260,68,3464,61,H,0
2005,96,3263,63,3127,53,H,0
2005,96,3265,71,3193,50,H,0
2005,96,3267,76,3275,63,A,0
2005,96,3283,89,3356,63,A,0
2005,96,3284,72,3352,64,H,0
2005,96,3285,75,3226,69,A,0
2005,96,3291,66,3447,43,A,0
2005,96,3306,71,3107,61,A,0
2005,96,3307,75,3161,49,H,0
2005,96,3308,55,3176,42,H,0
2005,96,3318,75,3436,59,H,0
2005,96,3320,60,3133,49,H,0
2005,96,3322,85,3270,80,A,1
2005,96,3323,75,3338,47,A,0
2005,96,3332,64,3333,55,H,0
2005,96,3337,65,3360,55,H,0
2005,96,3347,60,3457,44,H,0
2005,96,3349,70,3431,60,A,0
2005,96,3351,75,3389,69,A,0
2005,96,3354,74,3288,59,H,0
2005,96,3357,68,3254,51,A,0
2005,96,3359,59,3122,52,H,0
2005,96,3363,56,3218,54,A,0
2005,96,3364,67,3429,59,A,0
2005,96,3368,73,3372,72,H,0
2005,96,3369,60,3293,40,A,0
2005,96,3371,53,3437,50,A,0
2005,96,3373,66,3310,64,H,0
2005,96,3375,67,3114,58,A,1
2005,96,3379,80,3408,73,H,0
2005,96,3380,77,3212,48,H,0
2005,96,3381,60,3237,48,A,0
2005,96,3383,80,3192,73,A,0
2005,96,3384,76,3346,65,A,0
2005,96,3385,69,3130,52,A,0
2005,96,3388,72,3339,55,H,0
2005,96,3390,67,3113,53,H,0
2005,96,3392,71,3420,62,A,0
2005,96,3394,55,3255,43,H,0
2005,96,3395,74,3272,64,H,0
2005,96,3398,55,3287,49,H,0
2005,96,3401,72,3160,62,H,0
2005,96,3402,67,3426,59,H,0
2005,96,3407,79,3125,65,A,0
2005,96,3415,64,3413,57,H,0
2005,96,3416,54,3391,49,H,0
2005,96,3418,73,3317,66,H,0
2005,96,3419,59,3311,34,H,0
2005,96,3421,72,3157,43,H,0
2005,96,3422,77,3204,63,A,0
2005,96,3425,73,3449,68,H,0
2005,96,3427,69,3249,59,A,0
2005,96,3428,65,3361,52,H,0
2005,96,3434,59,3147,39,H,0
2005,96,3442,56,3324,52,H,0
2005,96,3443,88,3198,67,A,0
2005,96,3444,60,3405,58,H,0
2005,96,3451,73,3286,60,H,0
2005,96,3453,73,3460,46,A,0
2005,96,3454,60,3178,46,H,0
2005,96,3463,68,3165,49,H,0
2005,97,3104,77,3196,66,H,0
2005,97,3119,89,3298,81,H,0
2005,97,3120,56,3376,47,A,0
2005,97,3145,77,3259,74,A,0
2005,97,3159,79,3248,66,H,0
2005,97,3166,79,3229,64,A,0
2005,97,3174,59,3423,47,A,0
2005,97,3180,60,3433,46,A,0
2005,97,3181,75,3199,64,H,0
2005,97,3203,71,3173,59,H,0
2005,97,3208,68,3246,64,H,0
2005,97,3210,40,3448,37,A,0
2005,97,3220,79,3456,63,H,0
2005,97,3221,56,3110,47,H,0
2005,97,3232,79,3179,71,H,0
2005,97,3233,74,3264,53,H,0
2005,97,3241,56,3206,52,H,0
2005,97,3247,77,3200,48,H,0
2005,97,3250,67,3137,55,A,0
2005,97,3261,67,3280,40,A,0
2005,97,3268,87,3155,82,A,0
2005,97,3269,69,3382,58,H,0
2005,97,3274,78,3439,67,H,0
2005,97,3277,68,3228,59,H,0
2005,97,3278,76,3276,55,A,0
2005,97,3294,78,3236,65,A,0
2005,97,3304,70,3328,51,H,0
2005,97,3326,78,3231,46,H,0
2005,97,3330,78,3406,56,H,0
2005,97,3345,50,3336,44,H,0
2005,97,3350,72,3462,65,H,0
2005,97,3353,69,3393,61,H,0
2005,97,3386,69,3348,65,H,0
2005,97,3396,75,3182,53,A,0
2005,97,3397,99,3279,67,H,0
2005,97,3417,68,3450,63,H,0
2005,97,3458,88,3234,78,A,0
2005,98,3105,53,3115,43,H,0
2005,98,3106,48,3290,45,H,0
2005,98,3108,70,3212,64,H,1
2005,98,3117,66,3309,44,H,0
2005,98,3151,67,3172,63,A,0
2005,98,3152,56,3381,53,H,0
2005,98,3157,55,3128,42,H,0
2005,98,3158,65,3422,52,H,0
2005,98,3164,70,3354,38,A,0
2005,98,3168,75,3413,69,H,0
2005,98,3177,67,3153,55,A,0
2005,98,3194,77,3391,74,H,0
2005,98,3198,66,3292,55,H,0
2005,98,3204,57,3189,41,H,0
2005,98,3209,56,3205,47,A,0
2005,98,3214,72,3197,64,A,0
2005,98,3222,74,3272,45,H,0
2005,98,3224,67,3271,41,H,0
2005,98,3238,57,3380,48,A,0
2005,98,3240,78,3430,67,H,0
2005,98,3257,70,3266,56,H,0
2005,98,3273,67,3144,57,A,0
2005,98,3284,73,3291,55,H,0
2005,98,3299,113,3288,82,H,0
2005,98,3313,72,3126,41,A,0
2005,98,3314,76,3438,56,A,0
2005,98,3324,69,3147,50,H,0
2005,98,3331,53,3442,48,H,0
2005,98,3346,64,3357,58,H,0
2005,98,3352,57,3383,47,A,0
2005,98,3373,62,3351,56,A,0
2005,98,3378,68,3150,59,H,0
2005,98,3384,62,3148,54,A,0
2005,98,3395,80,3387,51,H,0
2005,98,3407,57,3252,52,A,0
2005,98,3410,65,3255,46,H,0
2005,98,3412,75,3187,70,H,0
2005,98,3416,68,3239,49,H,0
2005,98,3441,65,3190,60,H,0
2005,98,3444,70,3138,58,A,0
2005,98,3447,57,3192,50,A,0
2005,98,3459,76,3111,68,A,0
2005,99,3107,50,3127,49,A,0
2005,99,3132,69,3123,49,A,0
2005,99,3263,59,3306,50,H,0
2005,99,3369,71,3183,56,A,0
2005,99,3401,88,3394,64,H,0
2005,99,3403,89,3235,62,H,0
2005,99,3405,65,3141,51,H,0
2005,99,3452,84,3385,58,H,0
2005,100,3124,73,3328,72,A,0
2005,100,3163,80,3130,55,H,0
2005,100,3185,71,3138,51,H,0
2005,100,3199,82,3155,61,H,0
2005,100,3216,83,3318,58,H,0
2005,100,3219,75,3347,61,H,0
2005,100,3227,74,3139,70,H,0
2005,100,3245,61,3296,48,H,0
2005,100,3251,74,3457,50,A,0
2005,100,3267,72,3325,63,A,0
2005,100,3275,70,3103,56,H,0
2005,100,3281,58,3160,55,A,0
2005,100,3323,75,3344,57,A,0
2005,100,3329,57,3242,54,H,0
2005,100,3353,67,3371,40,A,0
2005,100,3389,67,3259,53,H,0
2005,100,3392,78,3436,67,H,0
2005,100,3400,83,3304,53,H,0
2005,100,3410,53,3341,50,A,0
2005,100,3421,63,3149,49,H,0
2005,100,3437,62,3393,45,H,0
2005,100,3443,91,3317,40,H,0
2005,100,3460,61,3464,51,A,0
2005,101,3112,76,3417,73,H,0
2005,101,3113,49,3425,45,H,0
2005,101,3116,83,3104,68,H,0
2005,101,3117,69,3114,62,A,0
2005,101,3125,72,3239,65,A,0
2005,101,3131,61,3420,54,H,0
2005,101,3133,81,3191,67,H,0
2005,101,3140,59,3161,47,A,0
2005,101,3152,58,3434,56,H,0
2005,101,3169,63,3429,52,H,0
2005,101,3184,63,3359,45,A,0
2005,101,3193,56,3264,54,A,0
2005,101,3196,70,3246,59,A,0
2005,101,3200,74,3382,73,H,0
2005,101,3201,65,3431,47,H,0
2005,101,3203,79,3182,47,A,0
2005,101,3208,67,3376,51,H,0
2005,101,3211,61,3337,51,H,0
2005,101,3218,79,3256,78,H,1
2005,101,3225,73,3334,67,A,0
2005,101,3232,81,3455,74,A,1
2005,101,3234,60,3321,40,A,0
2005,101,3236,70,3454,65,H,0
2005,101,3240,78,3287,64,H,0
2005,101,3253,82,3415,43,A,0
2005,101,3258,69,3339,60,A,0
2005,101,3260,78,3156,69,A,0
2005,101,3261,68,3397,58,H,0
2005,101,3265,62,3373,44,A,0
2005,101,3268,77,3448,67,H,0
2005,101,3273,74,3194,71,H,1
2005,101,3274,66,3438,60,A,0
2005,101,3277,79,3278,48,A,0
2005,101,3282,55,3147,41,A,0
2005,101,3283,72,3229,64,H,0
2005,101,3292,71,3176,45,H,0
2005,101,3299,80,3288,76,A,0
2005,101,3301,83,3210,59,A,0
2005,101,3305,58,3129,53,H,0
2005,101,3307,77,3102,69,A,0
2005,101,3319,75,3226,64,H,0
2005,101,3320,72,3356,43,H,0
2005,101,3322,82,3311,65,H,0
2005,101,3326,72,3276,39,H,0
2005,101,3332,62,3450,47,A,0
2005,101,3336,67,3231,45,H,0
2005,101,3350,49,3348,46,A,0
2005,101,3358,65,3249,59,H,0
2005,101,3361,91,3430,45,H,0
2005,101,3363,63,3374,62,H,1
2005,101,3364,78,3142,54,H,0
2005,101,3372,61,3402,57,H,0
2005,101,3375,50,3308,48,H,0
2005,101,3391,92,3252,88,H,4
2005,101,3396,68,3386,49,H,0
2005,101,3398,68,3183,59,A,0
2005,101,3399,85,3293,78,A,0
2005,101,3404,64,3122,58,H,0
2005,101,3407,73,3144,51,H,0
2005,101,3414,65,3168,52,A,0
2005,101,3416,75,3209,63,A,0
2005,101,3418,66,3309,46,A,0
2005,101,3419,77,3368,39,H,0
2005,101,3426,57,3427,43,H,0
2005,101,3428,82,3461,79,A,2
2005,101,3435,66,3120,64,H,0
2005,101,3449,84,3333,53,H,0
2005,101,3451,74,3170,40,A,0
2005,101,3453,81,3178,52,A,0
2005,101,3458,65,3228,60,H,0
2005,102,3135,78,3217,63,A,0
2005,102,3137,66,3110,60,A,0
2005,102,3145,70,3351,68,A,1
2005,102,3171,59,3463,39,H,0
2005,102,3174,62,3330,58,H,0
2005,102,3177,78,3222,66,H,0
2005,102,3180,65,3423,57,H,0
2005,102,3187,58,3153,31,H,0
2005,102,3206,69,3456,51,A,0
2005,102,3221,68,3248,62,A,0
2005,102,3241,73,3220,71,H,1
2005,102,3250,72,3119,53,H,0
2005,102,3257,63,3150,60,A,1
2005,102,3266,71,3395,55,H,0
2005,102,3269,52,3173,30,A,0
2005,102,3298,78,3159,73,H,0
2005,102,3310,78,3233,70,A,0
2005,102,3314,93,3439,67,H,0
2005,102,3335,63,3162,51,A,0
2005,102,3343,78,3165,74,A,0
2005,102,3378,65,3408,61,A,0
2005,102,3379,65,3412,61,H,0
2005,102,3390,91,3143,50,A,0
2005,102,3406,81,3433,60,A,0
2005,102,3462,70,3247,45,H,0
2005,103,3106,62,3105,46,H,0
2005,103,3108,63,3290,58,A,0
2005,103,3112,87,3425,74,H,0
2005,103,3113,80,3417,59,H,0
2005,103,3115,67,3380,63,H,1
2005,103,3117,62,3198,51,H,0
2005,103,3124,87,3329,51,H,0
2005,103,3128,66,3347,55,H,0
2005,103,3130,75,3393,50,A,0
2005,103,3131,75,3436,42,H,0
2005,103,3132,61,3103,52,A,0
2005,103,3133,70,3356,60,H,0
2005,103,3139,72,3464,61,A,0
2005,103,3141,69,3138,45,H,0
2005,103,3157,53,3457,45,H,0
2005,103,3162,61,3343,57,H,0
2005,103,3169,68,3225,63,H,0
2005,103,3171,63,3135,48,H,0
2005,103,3172,62,3189,58,A,0
2005,103,3175,51,3164,50,A,0
2005,103,3178,49,3260,34,H,0
2005,103,3184,63,3240,61,A,0
2005,103,3185,91,3444,50,H,0
2005,103,3186,81,3340,56,H,0
2005,103,3190,74,3111,69,H,0
2005,103,3193,55,3373,54,H,0
2005,103,3201,71,3129,50,H,0
2005,103,3202,69,3158,64,H,0
2005,103,3204,63,3459,58,A,0
2005,103,3209,60,3194,58,H,0
2005,103,3211,70,3258,48,H,0
2005,103,3212,67,3341,62,H,0
2005,103,3214,75,3299,53,H,0
2005,103,3217,90,3463,55,H,0
2005,103,3219,60,3149,56,H,0
2005,103,3224,81,3288,73,A,0
2005,103,3226,70,3170,67,A,1
2005,103,3229,81,3455,71,A,0
2005,103,3251,74,3421,62,H,0
2005,103,3252,66,3239,52,A,0
2005,103,3253,67,3168,50,A,0
2005,103,3255,58,3366,39,A,0
2005,103,3256,80,3363,51,A,0
2005,103,3263,67,3107,58,A,0
2005,103,3264,66,3389,56,H,0
2005,103,3265,49,3259,40,A,0
2005,103,3270,66,3368,58,A,0
2005,103,3271,60,3197,54,H,0
2005,103,3275,71,3296,68,A,0
2005,103,3281,63,3401,46,H,0
2005,103,3282,70,3237,36,H,0
2005,103,3283,71,3232,70,H,0
2005,103,3285,66,3286,47,A,0
2005,103,3292,64,3317,49,A,0
2005,103,3293,81,3122,70,H,0
2005,103,3304,88,3235,59,H,0
2005,103,3305,68,3431,62,H,0
2005,103,3306,66,3127,50,H,0
2005,103,3308,56,3309,42,A,0
2005,103,3318,58,3420,55,H,0
2005,103,3320,47,3191,44,H,0
2005,103,3323,72,3207,58,H,0
2005,103,3324,66,3381,61,A,0
2005,103,3331,58,3152,54,H,0
2005,103,3335,51,3165,50,A,0
2005,103,3337,69,3339,58,A,0
2005,103,3346,63,3254,55,A,0
2005,103,3349,61,3409,56,H,0
2005,103,3352,66,3284,50,H,0
2005,103,3354,66,3313,50,A,0
2005,103,3357,65,3148,60,A,0
2005,103,3359,68,3287,57,H,0
2005,103,3362,62,3360,57,H,0
2005,103,3365,70,3388,55,A,0
2005,103,3369,74,3398,54,H,0
2005,103,3372,66,3358,56,H,0
2005,103,3374,52,3218,50,A,0
2005,103,3383,53,3447,44,H,0
2005,103,3384,67,3192,54,H,0
2005,103,3385,49,3338,39,H,0
2005,103,3391,88,3125,82,H,0
2005,103,3392,80,3216,74,H,0
2005,103,3394,60,3294,46,A,0
2005,103,3399,82,3404,58,A,0
2005,103,3405,70,3325,65,H,0
2005,103,3407,61,3205,59,H,0
2005,103,3411,66,3238,47,A,0
2005,103,3415,81,3414,72,H,1
2005,103,3416,64,3273,59,A,0
2005,103,3418,63,3375,56,H,1
2005,103,3419,70,3322,64,A,0
2005,103,3424,77,3361,54,H,0
2005,103,3426,72,3249,37,H,0
2005,103,3427,71,3402,69,H,0
2005,103,3429,77,3334,75,A,0
2005,103,3434,58,3442,45,H,0
2005,103,3437,52,3452,51,A,0
2005,103,3441,55,3422,51,A,0
2005,103,3443,71,3176,58,A,0
2005,103,3449,81,3332,57,H,0
2005,103,3450,68,3333,63,H,0
2005,103,3451,62,3319,53,A,0
2005,103,3454,69,3156,61,A,0
2005,103,3460,58,3227,57,A,0
2005,103,3461,75,3140,56,H,0
2005,104,3110,73,3159,59,H,0
2005,104,3116,71,3210,59,N,0
2005,104,3119,82,3248,77,A,1
2005,104,3120,65,3246,50,H,0
2005,104,3137,65,3298,58,A,0
2005,104,3145,78,3233,67,A,0
2005,104,3150,72,3153,63,H,0
2005,104,3173,75,3247,65,H,0
2005,104,3177,84,3395,81,H,1
2005,104,3179,74,3166,57,H,0
2005,104,3180,55,3406,46,A,0
2005,104,3181,60,3268,49,A,0
2005,104,3182,68,3382,55,A,0
2005,104,3187,71,3257,65,H,1
2005,104,3196,67,3280,56,H,0
2005,104,3199,71,3448,69,A,0
2005,104,3203,63,3350,47,A,0
2005,104,3208,88,3155,60,N,0
2005,104,3231,54,3321,53,A,0
2005,104,3241,66,3456,61,H,0
2005,104,3242,76,3160,54,H,0
2005,104,3250,73,3221,63,H,0
2005,104,3261,66,3376,36,A,0
2005,104,3266,68,3222,57,H,0
2005,104,3267,71,3123,50,H,0
2005,104,3272,70,3387,52,H,0
2005,104,3277,84,3458,60,A,0
2005,104,3278,71,3345,49,H,0
2005,104,3279,68,3104,54,H,0
2005,104,3307,70,3428,63,A,0
2005,104,3310,72,3351,42,A,0
2005,104,3326,67,3234,60,A,0
2005,104,3328,77,3243,61,H,0
2005,104,3330,66,3206,49,A,0
2005,104,3336,63,3228,56,A,0
2005,104,3353,76,3163,62,H,0
2005,104,3371,51,3344,39,H,0
2005,104,3378,68,3379,54,A,0
2005,104,3386,57,3200,52,A,0
2005,104,3396,70,3348,56,H,0
2005,104,3397,72,3435,63,H,0
2005,104,3400,64,3403,43,H,0
2005,104,3412,61,3408,57,A,0
2005,104,3423,78,3220,76,A,1
2005,104,3433,68,3174,65,A,0
2005,104,3438,61,3439,58,A,0
2005,104,3462,65,3269,55,H,0
2005,105,3108,84,3115,66,A,0
2005,105,3151,75,3111,58,A,0
2005,105,3158,96,3459,72,A,0
2005,105,3164,74,3224,65,H,0
2005,105,3175,57,3288,44,A,0
2005,105,3197,74,3366,48,H,0
2005,105,3198,60,3114,55,A,0
2005,105,3202,68,3204,60,H,0
2005,105,3212,57,3411,44,H,0
2005,105,3214,69,3354,54,H,0
2005,105,3238,63,3341,56,H,0
2005,105,3251,70,3128,41,A,0
2005,105,3271,54,3126,49,H,0
2005,105,3299,70,3313,63,A,0
2005,105,3301,71,3274,68,A,0
2005,105,3324,65,3282,49,A,0
2005,105,3346,77,3447,55,A,0
2005,105,3352,77,3192,52,H,0
2005,105,3357,53,3383,45,H,0
2005,105,3380,63,3290,58,A,1
2005,105,3381,68,3147,58,H,0
2005,105,3384,83,3284,78,H,0
2005,105,3413,71,3142,66,H,0
2005,105,3434,56,3237,45,A,0
2005,105,3441,79,3189,70,A,0
2005,106,3132,72,3141,58,H,0
2005,106,3149,54,3457,42,A,0
2005,106,3219,61,3157,52,H,0
2005,106,3263,71,3318,45,H,0
2005,106,3323,54,3130,47,A,0
2005,106,3325,70,3103,56,H,0
2005,106,3347,79,3421,69,H,1
2005,106,3391,67,3239,62,A,1
2005,106,3394,69,3410,47,H,0
2005,106,3404,75,3293,70,A,0
2005,106,3422,90,3172,87,H,2
2005,107,3124,74,3281,57,H,0
2005,107,3127,57,3420,54,A,0
2005,107,3148,52,3383,46,A,0
2005,107,3158,55,3190,54,H,0
2005,107,3163,67,3207,49,A,0
2005,107,3216,61,3306,60,A,0
2005,107,3228,68,3321,33,H,0
2005,107,3235,90,3329,65,H,0
2005,107,3245,76,3138,34,A,0
2005,107,3267,72,3444,61,A,0
2005,107,3270,71,3372,53,H,0
2005,107,3275,73,3185,55,H,0
2005,107,3304,73,3401,59,A,0
2005,107,3314,78,3448,69,A,0
2005,107,3328,77,3160,61,A,0
2005,107,3352,67,3291,63,A,0
2005,107,3353,64,3393,54,A,0
2005,107,3392,79,3131,65,H,0
2005,107,3400,64,3243,60,A,0
2005,107,3403,66,3242,53,A,0
2005,107,3405,64,3296,55,A,0
2005,107,3419,86,3402,49,A,0
2005,107,3436,90,3107,72,H,0
2005,107,3437,75,3344,50,A,0
