Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2021,23,1152,1325,0,1152.0,23.0,4.0,20.0,57.0,16.0,37.0,4.0,20.0,17.0,20.0,8.0,16.0,9.0,13.0,5.0,0.0,0.0,28.0,48.0,20.0,29.0,8.0,19.0,20.0,33.0,7.0,23.0,15.0,13.0,1.0,3.0,0.0,1325.0,23.0,4.0,28.0,48.0,20.0,29.0,8.0,19.0,20.0,33.0,7.0,23.0,15.0,13.0,1.0,3.0,0.0,20.0,57.0,16.0,37.0,4.0,20.0,17.0,20.0,8.0,16.0,9.0,13.0,5.0,0.0,0.0
2021,23,1229,1326,0,1229.0,23.0,4.0,22.0,57.0,13.0,37.0,9.0,20.0,14.0,19.0,5.0,24.0,12.0,16.0,2.0,5.0,0.0,31.0,64.0,25.0,46.0,6.0,18.0,26.0,36.0,12.0,26.0,17.0,10.0,8.0,3.0,0.0,1326.0,23.0,4.0,31.0,64.0,25.0,46.0,6.0,18.0,26.0,36.0,12.0,26.0,17.0,10.0,8.0,3.0,0.0,22.0,57.0,13.0,37.0,9.0,20.0,14.0,19.0,5.0,24.0,12.0,16.0,2.0,5.0,0.0
2021,23,1329,1426,1,1329.0,23.0,4.0,27.0,59.0,20.0,34.0,7.0,25.0,14.0,27.0,13.0,40.0,13.0,18.0,1.0,0.0,0.0,27.0,71.0,22.0,45.0,5.0,26.0,9.0,18.0,7.0,25.0,12.0,5.0,12.0,0.0,0.0,1426.0,23.0,4.0,27.0,71.0,22.0,45.0,5.0,26.0,9.0,18.0,7.0,25.0,12.0,5.0,12.0,0.0,0.0,27.0,59.0,20.0,34.0,7.0,25.0,14.0,27.0,13.0,40.0,13.0,18.0,1.0,0.0,0.0
2021,23,1143,1333,0,1143.0,23.0,4.0,23.0,58.0,17.0,33.0,6.0,25.0,11.0,14.0,5.0,25.0,9.0,11.0,8.0,3.0,0.0,26.0,58.0,21.0,47.0,5.0,11.0,14.0,22.0,13.0,28.0,14.0,13.0,5.0,3.0,0.0,1333.0,23.0,4.0,26.0,58.0,21.0,47.0,5.0,11.0,14.0,22.0,13.0,28.0,14.0,13.0,5.0,3.0,0.0,23.0,58.0,17.0,33.0,6.0,25.0,11.0,14.0,5.0,25.0,9.0,11.0,8.0,3.0,0.0
2021,23,1334,1415,1,1334.0,23.0,4.0,24.0,54.0,19.0,41.0,5.0,13.0,13.0,24.0,11.0,16.0,4.0,11.0,4.0,2.0,0.0,22.0,48.0,16.0,28.0,6.0,20.0,10.0,15.0,5.0,18.0,6.0,14.0,2.0,0.0,0.0,1415.0,23.0,4.0,22.0,48.0,16.0,28.0,6.0,20.0,10.0,15.0,5.0,18.0,6.0,14.0,2.0,0.0,0.0,24.0,54.0,19.0,41.0,5.0,13.0,13.0,24.0,11.0,16.0,4.0,11.0,4.0,2.0,0.0
2021,23,1337,1414,1,1337.0,23.0,4.0,32.0,64.0,24.0,40.0,8.0,24.0,14.0,15.0,12.0,25.0,17.0,10.0,5.0,3.0,0.0,27.0,69.0,21.0,54.0,6.0,15.0,12.0,14.0,13.0,18.0,16.0,11.0,6.0,0.0,0.0,1414.0,23.0,4.0,27.0,69.0,21.0,54.0,6.0,15.0,12.0,14.0,13.0,18.0,16.0,11.0,6.0,0.0,0.0,32.0,64.0,24.0,40.0,8.0,24.0,14.0,15.0,12.0,25.0,17.0,10.0,5.0,3.0,0.0
2021,23,1193,1344,0,1193.0,23.0,4.0,19.0,51.0,17.0,36.0,2.0,15.0,16.0,24.0,6.0,20.0,6.0,14.0,3.0,2.0,0.0,34.0,70.0,27.0,54.0,7.0,16.0,22.0,29.0,16.0,26.0,21.0,7.0,7.0,3.0,0.0,1344.0,23.0,4.0,34.0,70.0,27.0,54.0,7.0,16.0,22.0,29.0,16.0,26.0,21.0,7.0,7.0,3.0,0.0,19.0,51.0,17.0,36.0,2.0,15.0,16.0,24.0,6.0,20.0,6.0,14.0,3.0,2.0,0.0
2021,23,1251,1345,0,1251.0,23.0,4.0,21.0,52.0,10.0,20.0,11.0,32.0,11.0,16.0,7.0,17.0,15.0,12.0,6.0,1.0,0.0,31.0,53.0,22.0,35.0,9.0,18.0,6.0,11.0,4.0,24.0,20.0,15.0,5.0,2.0,0.0,1345.0,23.0,4.0,31.0,53.0,22.0,35.0,9.0,18.0,6.0,11.0,4.0,24.0,20.0,15.0,5.0,2.0,0.0,21.0,52.0,10.0,20.0,11.0,32.0,11.0,16.0,7.0,17.0,15.0,12.0,6.0,1.0,0.0
2021,23,1192,1346,0,1192.0,23.0,4.0,25.0,63.0,23.0,50.0,2.0,13.0,14.0,22.0,15.0,18.0,11.0,15.0,7.0,6.0,0.0,31.0,63.0,22.0,39.0,9.0,24.0,13.0,16.0,13.0,26.0,18.0,13.0,7.0,6.0,0.0,1346.0,23.0,4.0,31.0,63.0,22.0,39.0,9.0,24.0,13.0,16.0,13.0,26.0,18.0,13.0,7.0,6.0,0.0,25.0,63.0,23.0,50.0,2.0,13.0,14.0,22.0,15.0,18.0,11.0,15.0,7.0,6.0,0.0
2021,23,1353,1357,1,1353.0,23.0,4.0,40.0,66.0,39.0,58.0,1.0,8.0,5.0,15.0,12.0,32.0,23.0,9.0,10.0,4.0,0.0,25.0,67.0,16.0,42.0,9.0,25.0,4.0,9.0,10.0,19.0,15.0,12.0,6.0,3.0,0.0,1357.0,23.0,4.0,25.0,67.0,16.0,42.0,9.0,25.0,4.0,9.0,10.0,19.0,15.0,12.0,6.0,3.0,0.0,40.0,66.0,39.0,58.0,1.0,8.0,5.0,15.0,12.0,32.0,23.0,9.0,10.0,4.0,0.0
2021,23,1361,1417,1,1361.0,23.0,4.0,27.0,58.0,18.0,35.0,9.0,23.0,10.0,12.0,10.0,20.0,16.0,8.0,5.0,2.0,0.0,17.0,43.0,10.0,22.0,7.0,21.0,17.0,24.0,6.0,20.0,10.0,14.0,1.0,2.0,0.0,1417.0,23.0,4.0,17.0,43.0,10.0,22.0,7.0,21.0,17.0,24.0,6.0,20.0,10.0,14.0,1.0,2.0,0.0,27.0,58.0,18.0,35.0,9.0,23.0,10.0,12.0,10.0,20.0,16.0,8.0,5.0,2.0,0.0
2021,23,1226,1365,0,1226.0,23.0,4.0,17.0,49.0,9.0,27.0,8.0,22.0,7.0,12.0,8.0,23.0,11.0,19.0,2.0,1.0,0.0,24.0,56.0,20.0,44.0,4.0,12.0,10.0,18.0,9.0,23.0,10.0,10.0,11.0,4.0,0.0,1365.0,23.0,4.0,24.0,56.0,20.0,44.0,4.0,12.0,10.0,18.0,9.0,23.0,10.0,10.0,11.0,4.0,0.0,17.0,49.0,9.0,27.0,8.0,22.0,7.0,12.0,8.0,23.0,11.0,19.0,2.0,1.0,0.0
2021,23,1339,1370,0,1339.0,23.0,4.0,24.0,51.0,18.0,38.0,6.0,13.0,18.0,23.0,2.0,28.0,12.0,19.0,2.0,1.0,0.0,31.0,68.0,19.0,39.0,12.0,29.0,10.0,13.0,8.0,23.0,19.0,8.0,8.0,6.0,0.0,1370.0,23.0,4.0,31.0,68.0,19.0,39.0,12.0,29.0,10.0,13.0,8.0,23.0,19.0,8.0,8.0,6.0,0.0,24.0,51.0,18.0,38.0,6.0,13.0,18.0,23.0,2.0,28.0,12.0,19.0,2.0,1.0,0.0
2021,23,1358,1374,0,1358.0,23.0,4.0,24.0,62.0,16.0,35.0,8.0,27.0,11.0,18.0,8.0,15.0,14.0,12.0,8.0,4.0,0.0,31.0,59.0,20.0,32.0,11.0,27.0,24.0,28.0,11.0,31.0,22.0,16.0,4.0,5.0,0.0,1374.0,23.0,4.0,31.0,59.0,20.0,32.0,11.0,27.0,24.0,28.0,11.0,31.0,22.0,16.0,4.0,5.0,0.0,24.0,62.0,16.0,35.0,8.0,27.0,11.0,18.0,8.0,15.0,14.0,12.0,8.0,4.0,0.0
2021,23,1194,1375,0,1194.0,23.0,4.0,23.0,61.0,10.0,25.0,13.0,36.0,7.0,10.0,11.0,17.0,13.0,12.0,10.0,3.0,0.0,23.0,41.0,15.0,26.0,8.0,15.0,14.0,20.0,3.0,26.0,7.0,16.0,8.0,2.0,0.0,1375.0,23.0,4.0,23.0,41.0,15.0,26.0,8.0,15.0,14.0,20.0,3.0,26.0,7.0,16.0,8.0,2.0,0.0,23.0,61.0,10.0,25.0,13.0,36.0,7.0,10.0,11.0,17.0,13.0,12.0,10.0,3.0,0.0
2021,23,1338,1384,0,1338.0,23.0,4.0,27.0,68.0,21.0,44.0,6.0,24.0,10.0,16.0,19.0,24.0,16.0,22.0,4.0,7.0,0.0,27.0,63.0,18.0,38.0,9.0,25.0,17.0,24.0,13.0,21.0,17.0,12.0,11.0,2.0,0.0,1384.0,23.0,4.0,27.0,63.0,18.0,38.0,9.0,25.0,17.0,24.0,13.0,21.0,17.0,12.0,11.0,2.0,0.0,27.0,68.0,21.0,44.0,6.0,24.0,10.0,16.0,19.0,24.0,16.0,22.0,4.0,7.0,0.0
2021,23,1385,1389,1,1385.0,23.0,4.0,24.0,59.0,17.0,40.0,7.0,19.0,21.0,25.0,12.0,25.0,13.0,17.0,11.0,4.0,0.0,30.0,59.0,21.0,38.0,9.0,21.0,6.0,12.0,5.0,18.0,21.0,15.0,9.0,5.0,0.0,1389.0,23.0,4.0,30.0,59.0,21.0,38.0,9.0,21.0,6.0,12.0,5.0,18.0,21.0,15.0,9.0,5.0,0.0,24.0,59.0,17.0,40.0,7.0,19.0,21.0,25.0,12.0,25.0,13.0,17.0,11.0,4.0,0.0
2021,23,1188,1387,0,1188.0,23.0,4.0,20.0,49.0,18.0,38.0,2.0,11.0,10.0,15.0,6.0,21.0,8.0,25.0,10.0,6.0,0.0,28.0,61.0,18.0,39.0,10.0,22.0,23.0,30.0,12.0,26.0,17.0,14.0,13.0,0.0,0.0,1387.0,23.0,4.0,28.0,61.0,18.0,39.0,10.0,22.0,23.0,30.0,12.0,26.0,17.0,14.0,13.0,0.0,0.0,20.0,49.0,18.0,38.0,2.0,11.0,10.0,15.0,6.0,21.0,8.0,25.0,10.0,6.0,0.0
2021,23,1223,1395,0,1223.0,23.0,4.0,18.0,56.0,15.0,43.0,3.0,13.0,6.0,7.0,7.0,23.0,11.0,12.0,4.0,2.0,0.0,28.0,61.0,21.0,35.0,7.0,26.0,6.0,13.0,11.0,28.0,15.0,10.0,8.0,7.0,0.0,1395.0,23.0,4.0,28.0,61.0,21.0,35.0,7.0,26.0,6.0,13.0,11.0,28.0,15.0,10.0,8.0,7.0,0.0,18.0,56.0,15.0,43.0,3.0,13.0,6.0,7.0,7.0,23.0,11.0,12.0,4.0,2.0,0.0
2021,23,1400,1410,1,1400.0,23.0,4.0,31.0,54.0,24.0,37.0,7.0,17.0,22.0,34.0,9.0,43.0,15.0,17.0,5.0,4.0,0.0,18.0,69.0,14.0,48.0,4.0,21.0,15.0,26.0,14.0,20.0,4.0,8.0,9.0,1.0,0.0,1410.0,23.0,4.0,18.0,69.0,14.0,48.0,4.0,21.0,15.0,26.0,14.0,20.0,4.0,8.0,9.0,1.0,0.0,31.0,54.0,24.0,37.0,7.0,17.0,22.0,34.0,9.0,43.0,15.0,17.0,5.0,4.0,0.0
2021,23,1322,1403,0,1322.0,23.0,4.0,21.0,61.0,16.0,38.0,5.0,23.0,11.0,20.0,8.0,23.0,8.0,19.0,2.0,1.0,0.0,38.0,70.0,30.0,50.0,8.0,20.0,17.0,26.0,13.0,37.0,22.0,10.0,13.0,2.0,0.0,1403.0,23.0,4.0,38.0,70.0,30.0,50.0,8.0,20.0,17.0,26.0,13.0,37.0,22.0,10.0,13.0,2.0,0.0,21.0,61.0,16.0,38.0,5.0,23.0,11.0,20.0,8.0,23.0,8.0,19.0,2.0,1.0,0.0
2021,23,1108,1412,0,1108.0,23.0,4.0,19.0,63.0,16.0,47.0,3.0,16.0,9.0,12.0,13.0,18.0,2.0,21.0,2.0,0.0,0.0,31.0,58.0,25.0,43.0,6.0,15.0,31.0,39.0,5.0,27.0,11.0,11.0,13.0,10.0,0.0,1412.0,23.0,4.0,31.0,58.0,25.0,43.0,6.0,15.0,31.0,39.0,5.0,27.0,11.0,11.0,13.0,10.0,0.0,19.0,63.0,16.0,47.0,3.0,16.0,9.0,12.0,13.0,18.0,2.0,21.0,2.0,0.0,0.0
2021,23,1425,1465,1,1425.0,23.0,4.0,37.0,66.0,32.0,47.0,5.0,19.0,16.0,30.0,16.0,30.0,19.0,17.0,4.0,4.0,0.0,32.0,71.0,12.0,30.0,20.0,41.0,3.0,5.0,8.0,19.0,18.0,11.0,6.0,1.0,0.0,1465.0,23.0,4.0,32.0,71.0,12.0,30.0,20.0,41.0,3.0,5.0,8.0,19.0,18.0,11.0,6.0,1.0,0.0,37.0,66.0,32.0,47.0,5.0,19.0,16.0,30.0,16.0,30.0,19.0,17.0,4.0,4.0,0.0
2021,23,1429,1433,0,1429.0,23.0,4.0,24.0,56.0,20.0,39.0,4.0,17.0,17.0,26.0,10.0,21.0,8.0,18.0,3.0,1.0,0.0,28.0,53.0,18.0,29.0,10.0,24.0,19.0,22.0,3.0,22.0,16.0,14.0,10.0,7.0,0.0,1433.0,23.0,4.0,28.0,53.0,18.0,29.0,10.0,24.0,19.0,22.0,3.0,22.0,16.0,14.0,10.0,7.0,0.0,24.0,56.0,20.0,39.0,4.0,17.0,17.0,26.0,10.0,21.0,8.0,18.0,3.0,1.0,0.0
2021,23,1130,1437,0,1130.0,23.0,4.0,26.0,55.0,18.0,29.0,8.0,26.0,7.0,11.0,6.0,24.0,10.0,10.0,6.0,9.0,0.0,30.0,60.0,22.0,37.0,8.0,23.0,8.0,12.0,9.0,23.0,12.0,8.0,3.0,3.0,0.0,1437.0,23.0,4.0,30.0,60.0,22.0,37.0,8.0,23.0,8.0,12.0,9.0,23.0,12.0,8.0,3.0,3.0,0.0,26.0,55.0,18.0,29.0,8.0,26.0,7.0,11.0,6.0,24.0,10.0,10.0,6.0,9.0,0.0
2021,23,1406,1438,0,1406.0,23.0,4.0,18.0,49.0,11.0,33.0,7.0,16.0,11.0,14.0,6.0,18.0,9.0,9.0,1.0,0.0,0.0,35.0,63.0,20.0,34.0,15.0,29.0,4.0,4.0,8.0,26.0,17.0,6.0,7.0,5.0,0.0,1438.0,23.0,4.0,35.0,63.0,20.0,34.0,15.0,29.0,4.0,4.0,8.0,26.0,17.0,6.0,7.0,5.0,0.0,18.0,49.0,11.0,33.0,7.0,16.0,11.0,14.0,6.0,18.0,9.0,9.0,1.0,0.0,0.0
2021,23,1347,1439,0,1347.0,23.0,4.0,21.0,53.0,15.0,36.0,6.0,17.0,14.0,21.0,6.0,22.0,10.0,15.0,6.0,1.0,0.0,29.0,60.0,18.0,34.0,11.0,26.0,8.0,11.0,5.0,22.0,18.0,10.0,4.0,4.0,0.0,1439.0,23.0,4.0,29.0,60.0,18.0,34.0,11.0,26.0,8.0,11.0,5.0,22.0,18.0,10.0,4.0,4.0,0.0,21.0,53.0,15.0,36.0,6.0,17.0,14.0,21.0,6.0,22.0,10.0,15.0,6.0,1.0,0.0
2021,23,1423,1441,0,1423.0,23.0,4.0,23.0,62.0,15.0,36.0,8.0,26.0,22.0,31.0,7.0,14.0,5.0,12.0,5.0,1.0,0.0,36.0,64.0,27.0,44.0,9.0,20.0,17.0,20.0,7.0,26.0,16.0,11.0,9.0,4.0,0.0,1441.0,23.0,4.0,36.0,64.0,27.0,44.0,9.0,20.0,17.0,20.0,7.0,26.0,16.0,11.0,9.0,4.0,0.0,23.0,62.0,15.0,36.0,8.0,26.0,22.0,31.0,7.0,14.0,5.0,12.0,5.0,1.0,0.0
2021,23,1320,1443,0,1320.0,23.0,4.0,29.0,63.0,9.0,24.0,20.0,39.0,9.0,11.0,5.0,24.0,16.0,17.0,4.0,1.0,0.0,30.0,65.0,24.0,45.0,6.0,20.0,27.0,31.0,9.0,28.0,14.0,9.0,10.0,3.0,0.0,1443.0,23.0,4.0,30.0,65.0,24.0,45.0,6.0,20.0,27.0,31.0,9.0,28.0,14.0,9.0,10.0,3.0,0.0,29.0,63.0,9.0,24.0,20.0,39.0,9.0,11.0,5.0,24.0,16.0,17.0,4.0,1.0,0.0
2021,23,1175,1448,0,1175.0,23.0,4.0,14.0,53.0,7.0,28.0,7.0,25.0,16.0,24.0,7.0,15.0,11.0,25.0,6.0,6.0,0.0,36.0,66.0,22.0,35.0,14.0,31.0,25.0,32.0,13.0,32.0,21.0,15.0,20.0,3.0,0.0,1448.0,23.0,4.0,36.0,66.0,22.0,35.0,14.0,31.0,25.0,32.0,13.0,32.0,21.0,15.0,20.0,3.0,0.0,14.0,53.0,7.0,28.0,7.0,25.0,16.0,24.0,7.0,15.0,11.0,25.0,6.0,6.0,0.0
2021,23,1411,1450,0,1411.0,23.0,4.0,18.0,61.0,13.0,42.0,5.0,19.0,11.0,13.0,9.0,32.0,7.0,17.0,11.0,3.0,0.0,14.0,50.0,9.0,22.0,5.0,28.0,23.0,31.0,8.0,32.0,8.0,16.0,4.0,3.0,0.0,1450.0,23.0,4.0,14.0,50.0,9.0,22.0,5.0,28.0,23.0,31.0,8.0,32.0,8.0,16.0,4.0,3.0,0.0,18.0,61.0,13.0,42.0,5.0,19.0,11.0,13.0,9.0,32.0,7.0,17.0,11.0,3.0,0.0
2021,23,1355,1452,0,1355.0,23.0,4.0,27.0,62.0,20.0,43.0,7.0,19.0,10.0,13.0,10.0,26.0,16.0,13.0,2.0,2.0,0.0,30.0,77.0,22.0,45.0,8.0,32.0,11.0,14.0,15.0,23.0,11.0,3.0,9.0,6.0,0.0,1452.0,23.0,4.0,30.0,77.0,22.0,45.0,8.0,32.0,11.0,14.0,15.0,23.0,11.0,3.0,9.0,6.0,0.0,27.0,62.0,20.0,43.0,7.0,19.0,10.0,13.0,10.0,26.0,16.0,13.0,2.0,2.0,0.0
2021,23,1183,1458,0,1183.0,23.0,4.0,23.0,66.0,17.0,47.0,6.0,19.0,15.0,15.0,10.0,25.0,8.0,10.0,4.0,4.0,0.0,24.0,57.0,17.0,34.0,7.0,23.0,22.0,29.0,7.0,28.0,16.0,7.0,6.0,10.0,0.0,1458.0,23.0,4.0,24.0,57.0,17.0,34.0,7.0,23.0,22.0,29.0,7.0,28.0,16.0,7.0,6.0,10.0,0.0,23.0,66.0,17.0,47.0,6.0,19.0,15.0,15.0,10.0,25.0,8.0,10.0,4.0,4.0,0.0
2021,23,1324,1462,0,1324.0,23.0,4.0,16.0,69.0,9.0,38.0,7.0,31.0,10.0,13.0,13.0,20.0,8.0,16.0,9.0,0.0,0.0,43.0,71.0,30.0,38.0,13.0,33.0,2.0,4.0,6.0,37.0,34.0,10.0,9.0,9.0,0.0,1462.0,23.0,4.0,43.0,71.0,30.0,38.0,13.0,33.0,2.0,4.0,6.0,37.0,34.0,10.0,9.0,9.0,0.0,16.0,69.0,9.0,38.0,7.0,31.0,10.0,13.0,13.0,20.0,8.0,16.0,9.0,0.0,0.0
2021,24,1120,1386,1,1120.0,24.0,4.0,29.0,68.0,20.0,36.0,9.0,32.0,29.0,43.0,20.0,31.0,16.0,18.0,5.0,5.0,0.0,32.0,74.0,20.0,34.0,12.0,40.0,15.0,23.0,10.0,22.0,20.0,13.0,3.0,2.0,0.0,1386.0,24.0,4.0,32.0,74.0,20.0,34.0,12.0,40.0,15.0,23.0,10.0,22.0,20.0,13.0,3.0,2.0,0.0,29.0,68.0,20.0,36.0,9.0,32.0,29.0,43.0,20.0,31.0,16.0,18.0,5.0,5.0,0.0
2021,24,1122,1190,1,1122.0,24.0,4.0,24.5,59.5,20.0,43.5,4.5,16.0,16.0,23.0,15.0,24.5,11.5,17.5,9.0,4.0,0.0,25.0,59.0,19.0,38.5,6.0,20.5,10.0,18.5,11.5,23.5,7.5,17.5,7.5,1.0,0.0,1190.0,24.0,4.0,19.5,54.0,13.5,29.0,6.0,25.0,11.5,17.5,11.5,24.5,7.5,19.0,7.0,1.0,0.0,22.0,55.5,14.0,37.0,8.0,18.5,16.5,24.5,13.0,23.5,11.5,15.5,7.5,2.5,0.0
2021,24,1125,1224,1,1125.0,24.0,4.0,37.0,73.0,28.0,40.0,9.0,33.0,12.0,16.0,11.0,27.0,17.0,10.0,11.0,4.0,0.0,31.0,64.0,20.0,36.0,11.0,28.0,5.0,13.0,9.0,25.0,18.0,16.0,6.0,5.0,0.0,1224.0,24.0,4.0,31.0,64.0,20.0,36.0,11.0,28.0,5.0,13.0,9.0,25.0,18.0,16.0,6.0,5.0,0.0,37.0,73.0,28.0,40.0,9.0,33.0,12.0,16.0,11.0,27.0,17.0,10.0,11.0,4.0,0.0
2021,24,1130,1348,1,1130.0,24.0,4.0,23.5,52.5,16.0,28.5,7.5,24.0,13.5,22.5,6.5,24.5,9.0,12.0,5.0,6.5,0.0,28.0,58.5,22.5,38.0,5.5,20.5,8.5,15.0,6.0,24.0,9.5,11.5,5.5,2.0,0.0,1348.0,24.0,4.0,27.5,56.5,21.5,38.5,6.0,18.0,15.0,26.5,5.0,25.5,10.5,15.5,8.0,1.5,0.0,24.0,55.5,17.5,34.5,6.5,21.0,27.0,40.0,10.0,23.5,8.5,13.0,5.5,4.0,0.0
2021,24,1140,1309,1,1140.0,24.0,4.0,34.0,66.0,24.0,39.0,10.0,27.0,8.0,21.0,17.0,32.0,18.0,17.0,5.0,2.0,0.0,17.0,51.0,12.0,44.0,5.0,7.0,22.0,32.0,5.0,21.0,12.0,14.0,8.0,0.0,0.0,1309.0,24.0,4.0,17.0,51.0,12.0,44.0,5.0,7.0,22.0,32.0,5.0,21.0,12.0,14.0,8.0,0.0,0.0,34.0,66.0,24.0,39.0,10.0,27.0,8.0,21.0,17.0,32.0,18.0,17.0,5.0,2.0,0.0
2021,24,1155,1345,1,1155.0,24.0,4.0,24.0,56.5,16.5,30.0,7.5,26.5,11.5,15.0,7.0,21.0,14.5,12.0,9.0,1.5,0.0,20.5,54.0,14.0,37.0,6.5,17.0,8.5,19.0,14.0,23.5,8.5,19.5,5.5,2.5,0.0,1345.0,24.0,4.0,28.5,55.5,19.5,36.0,9.0,19.5,7.5,11.0,8.0,23.0,15.5,18.0,4.5,2.5,0.0,25.0,55.5,14.5,25.5,10.5,30.0,12.0,15.5,5.5,17.0,15.5,11.0,9.5,1.0,0.0
2021,24,1211,1242,1,1211.0,24.0,4.0,40.0,62.0,34.0,44.0,6.0,18.0,16.0,20.0,5.0,24.0,16.0,13.0,8.0,0.0,0.0,33.0,62.0,25.0,44.0,8.0,18.0,16.0,24.0,5.0,18.0,10.0,15.0,6.0,3.0,0.0,1242.0,24.0,4.0,33.0,62.0,25.0,44.0,8.0,18.0,16.0,24.0,5.0,18.0,10.0,15.0,6.0,3.0,0.0,40.0,62.0,34.0,44.0,6.0,18.0,16.0,20.0,5.0,24.0,16.0,13.0,8.0,0.0,0.0
2021,24,1152,1228,0,1152.0,24.0,4.0,17.5,55.5,13.5,33.5,4.0,22.0,10.5,15.0,4.5,11.5,7.5,14.0,7.0,0.5,0.0,32.0,54.0,24.5,35.5,7.5,18.5,19.0,28.5,11.0,30.0,15.5,15.5,3.5,3.0,0.0,1228.0,24.0,4.0,40.0,67.5,28.0,43.0,12.0,24.5,17.5,24.0,16.5,38.5,23.5,16.5,5.5,3.5,0.0,18.5,59.0,14.0,37.5,4.5,21.5,7.5,15.5,2.5,9.5,8.0,13.5,9.0,0.5,0.0
2021,24,1251,1280,1,1251.0,24.0,4.0,24.5,52.5,9.5,17.0,15.0,35.5,10.0,15.0,6.0,14.5,18.5,9.0,4.5,2.0,0.0,29.0,50.0,22.5,36.0,6.5,14.0,10.5,15.0,6.0,22.5,18.5,14.0,4.0,3.0,0.0,1280.0,24.0,4.0,21.0,48.5,17.0,37.0,4.0,11.5,11.5,23.0,12.0,23.0,11.5,15.5,5.0,3.0,0.0,23.5,53.5,11.5,21.5,12.0,32.0,9.5,14.5,7.5,18.5,17.5,10.0,4.0,2.5,0.0
2021,24,1188,1261,0,1188.0,24.0,4.0,24.5,53.0,17.0,34.0,7.5,19.0,10.0,15.0,7.0,20.5,13.5,20.0,5.5,5.0,0.0,29.0,59.5,18.0,35.5,11.0,24.0,22.5,28.0,11.0,23.0,18.0,11.5,11.5,0.5,0.0,1261.0,24.0,4.0,30.0,58.0,18.0,32.0,12.0,26.0,22.0,26.0,10.0,20.0,19.0,9.0,10.0,1.0,0.0,29.0,57.0,16.0,30.0,13.0,27.0,10.0,15.0,8.0,20.0,19.0,15.0,1.0,4.0,0.0
2021,24,1300,1380,1,1300.0,24.0,4.0,26.0,55.5,18.5,36.5,7.5,19.0,16.5,22.0,5.5,20.0,12.5,14.5,5.0,3.0,0.0,29.5,63.5,21.5,40.0,8.0,23.5,20.5,26.5,14.0,25.0,19.0,13.0,8.0,5.0,0.0,1380.0,24.0,4.0,27.0,61.0,21.0,44.0,6.0,17.0,18.0,24.0,8.0,26.0,18.0,17.0,7.0,3.0,0.0,28.0,54.0,19.0,35.0,9.0,19.0,20.0,27.0,2.0,24.0,12.0,14.0,6.0,4.0,0.0
2021,24,1292,1303,0,1292.0,24.0,4.0,19.0,59.0,12.0,39.0,7.0,20.0,14.0,22.0,9.0,23.0,8.0,15.0,13.0,3.0,0.0,22.0,54.0,21.0,47.0,1.0,7.0,15.0,20.0,8.0,35.0,8.0,22.0,7.0,2.0,0.0,1303.0,24.0,4.0,24.0,57.5,22.0,48.0,2.0,9.5,13.0,19.5,9.5,30.0,6.5,20.5,7.0,2.0,0.0,22.0,58.0,15.5,39.0,6.5,19.0,15.0,23.0,9.5,24.5,11.0,17.0,12.0,4.5,0.0
2021,24,1304,1305,0,1304.0,24.0,4.0,27.0,67.0,17.5,34.5,9.5,32.5,20.5,29.5,12.0,23.0,16.0,9.0,14.0,2.5,0.0,22.5,52.5,16.0,31.0,6.5,21.5,10.5,18.0,9.0,29.5,11.0,23.0,3.0,3.0,0.0,1305.0,24.0,4.0,23.5,55.0,16.5,36.0,7.0,19.0,11.5,17.5,7.5,33.5,12.5,15.5,5.5,2.5,0.0,17.0,58.5,9.5,27.5,7.5,31.0,15.5,22.0,9.0,26.0,11.0,12.5,8.5,2.0,0.0
2021,24,1290,1317,0,1290.0,24.0,4.0,23.0,67.5,11.0,31.5,12.0,36.0,4.0,7.5,8.0,17.5,9.5,21.5,7.5,5.0,0.0,44.5,74.5,24.0,38.0,20.5,36.5,19.5,24.0,12.0,35.5,27.0,12.0,12.0,3.5,0.0,1317.0,24.0,4.0,41.0,63.0,20.0,30.0,21.0,33.0,13.0,15.0,5.0,36.0,28.0,17.0,13.0,3.0,0.0,23.0,63.0,12.0,30.0,11.0,33.0,5.0,9.0,5.0,17.0,7.0,22.0,12.0,4.0,0.0
