Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2021,23,1262,1362,1,2021.0,1262.0,23.0,4.0,22.1,48.9,16.7,35.3,5.4,13.6,17.0,24.2,9.5,23.8,11.7,15.2,5.5,5.6,17.0,23.1,52.3,17.7,38.5,5.4,13.8,14.5,20.6,8.6,21.6,11.6,13.3,7.9,4.1,20.5,5.0,27.0,31.0,27.0,22.0,182.0,223.0,212.0,329.0,222.0,33.0,29.0,165.0,2021.0,1362.0,23.0,4.0,27.0,60.5,20.5,41.0,6.5,19.5,17.25,25.0,8.5,23.0,11.75,13.75,8.25,2.0,21.5,29.75,60.0,23.5,42.5,6.25,17.5,15.25,23.25,10.25,27.25,15.0,16.25,7.0,3.25,22.0,5.0,10.0,7.0,18.0,9.0,103.0,161.0,93.0,329.0,222.0,13.0,15.0,165.0
2021,23,1115,1266,0,2021.0,1115.0,23.0,4.0,25.8,55.4,19.3,36.6,6.5,18.8,17.0,24.1,9.3,21.2,14.5,14.9,9.7,2.4,20.4,24.8,51.9,18.7,33.9,6.1,18.0,15.4,22.2,10.1,24.6,13.1,19.0,6.4,2.7,22.0,5.0,239.0,240.0,257.0,221.0,347.0,341.0,351.0,329.0,222.0,248.0,239.0,165.0,2021.0,1266.0,23.0,4.0,23.0,56.2,17.3,37.1,5.7,19.1,14.7,25.0,11.6,24.0,12.6,12.8,8.2,4.0,21.9,21.0,49.1,15.7,34.0,5.3,15.1,18.4,27.7,9.9,27.3,10.7,16.7,6.3,3.5,20.9,5.0,203.0,182.0,225.0,213.0,17.0,68.0,27.0,329.0,222.0,216.0,250.0,165.0
2021,23,1268,1330,1,2021.0,1268.0,23.0,4.0,24.5,57.3,20.2,42.5,4.3,14.8,19.8,25.3,12.7,25.0,11.4,11.9,6.4,5.4,18.5,23.9,57.7,17.6,39.9,6.3,17.8,14.4,22.2,13.0,23.1,11.0,13.2,5.7,3.3,19.7,5.0,90.0,87.0,104.0,77.0,13.0,28.0,37.0,329.0,222.0,103.0,96.0,165.0,2021.0,1330.0,23.0,4.0,27.7,63.5,20.4,41.8,7.3,21.7,11.2,16.7,13.8,24.8,12.4,13.0,5.1,5.2,18.9,28.4,61.3,22.0,43.9,6.4,17.4,13.1,19.6,11.3,25.4,13.9,10.7,7.2,3.5,15.8,5.0,8.0,8.0,12.0,23.0,140.0,146.0,113.0,329.0,222.0,10.0,25.0,165.0
2021,23,1272,1388,1,2021.0,1272.0,23.0,4.0,23.6,54.9,19.9,42.2,3.7,12.7,15.8,22.4,13.4,20.7,11.9,10.7,6.6,4.2,18.6,22.3,51.5,17.2,37.5,5.1,14.0,15.5,23.6,12.4,20.6,11.4,12.8,5.0,4.3,19.1,5.0,336.0,168.0,334.0,326.0,87.0,162.0,48.0,329.0,222.0,338.0,307.0,165.0,2021.0,1388.0,23.0,4.0,30.285714285714285,62.57142857142857,20.714285714285715,35.42857142857143,9.571428571428571,27.142857142857142,15.428571428571429,23.428571428571427,13.0,29.428571428571427,15.428571428571429,13.0,6.857142857142857,6.0,17.142857142857142,25.142857142857142,62.714285714285715,19.0,41.142857142857146,6.142857142857143,21.571428571428573,10.0,13.714285714285714,10.857142857142858,23.571428571428573,10.714285714285714,14.857142857142858,7.285714285714286,1.5714285714285714,19.714285714285715,5.0,62.0,61.0,64.0,49.0,81.0,111.0,72.0,329.0,222.0,65.0,56.0,165.0
2021,23,1275,1315,1,2021.0,1275.0,23.0,4.0,24.7,55.6,18.8,37.1,5.9,18.5,14.6,20.2,11.0,25.9,12.7,14.0,8.3,4.8,16.4,20.2,52.0,14.4,34.3,5.8,17.7,10.2,16.3,9.1,22.1,9.5,16.7,6.6,2.6,18.6,5.0,160.0,167.0,127.0,164.0,146.0,126.0,167.0,329.0,222.0,122.0,141.0,165.0,2021.0,1315.0,23.0,4.0,23.0,50.3,18.4,34.8,4.6,15.5,17.6,26.4,11.7,24.9,12.1,14.0,7.7,4.0,16.0,19.3,51.2,13.3,31.0,6.0,20.2,11.0,17.5,9.4,19.6,9.0,15.1,7.2,2.6,21.8,5.0,37.0,35.0,34.0,35.0,278.0,310.0,257.0,329.0,222.0,35.0,30.0,165.0
2021,23,1132,1276,0,2021.0,1132.0,23.0,4.0,21.9,56.0,14.7,36.3,7.2,19.7,13.8,19.3,12.9,22.7,12.0,17.9,6.5,2.6,20.3,24.8,56.5,16.9,35.4,7.9,21.1,14.9,20.1,12.2,24.3,13.3,15.9,8.2,2.4,18.8,5.0,174.0,179.0,148.0,253.0,142.0,118.0,164.0,329.0,222.0,121.0,137.0,165.0,2021.0,1276.0,23.0,4.0,23.666666666666668,52.833333333333336,16.0,32.833333333333336,7.666666666666667,20.0,15.333333333333334,21.833333333333332,9.833333333333334,22.0,11.5,18.0,7.333333333333333,3.8333333333333335,20.666666666666668,22.166666666666668,53.5,16.666666666666668,35.333333333333336,5.5,18.166666666666668,18.833333333333332,24.5,11.666666666666666,23.333333333333332,12.0,18.0,7.5,2.8333333333333335,20.5,5.0,188.0,193.0,177.0,170.0,22.0,31.0,25.0,329.0,222.0,210.0,202.0,165.0
2021,23,1185,1277,0,2021.0,1185.0,23.0,4.0,25.9,55.1,17.7,34.5,8.2,20.6,16.4,21.1,10.8,23.1,12.8,15.7,8.9,3.6,18.2,25.1,56.7,17.3,35.7,7.8,21.0,11.8,17.7,11.7,19.9,13.0,16.4,6.7,2.8,19.4,5.0,128.0,118.0,134.0,104.0,180.0,154.0,156.0,329.0,222.0,164.0,163.0,165.0,2021.0,1277.0,23.0,4.0,20.8,50.4,16.3,36.6,4.5,13.8,15.1,20.6,10.6,22.6,10.5,15.8,6.2,3.8,16.0,25.2,57.4,18.5,38.2,6.7,19.2,12.2,17.5,11.4,20.4,16.0,11.5,8.7,4.7,17.5,5.0,4.0,3.0,4.0,4.0,4.0,11.0,12.0,329.0,222.0,3.0,4.0,165.0
2021,23,1278,1453,1,2021.0,1278.0,23.0,4.0,27.1,59.3,18.9,37.9,8.2,21.4,14.3,20.9,11.0,22.6,15.3,10.9,7.6,3.3,17.9,25.5,55.8,19.2,38.9,6.3,16.9,16.3,21.9,10.3,24.0,14.2,12.9,5.6,2.9,16.4,5.0,53.0,57.0,36.0,57.0,9.0,43.0,31.0,329.0,222.0,47.0,58.0,165.0,2021.0,1453.0,23.0,4.0,29.1,57.5,19.0,32.2,10.1,25.3,9.7,12.8,7.7,22.5,15.2,10.0,7.3,4.4,15.8,24.1,53.3,16.1,32.4,8.0,20.9,12.2,16.8,6.5,20.9,14.0,12.1,5.3,1.3,14.0,5.0,16.0,15.0,21.0,27.0,237.0,313.0,267.0,329.0,222.0,14.0,22.0,165.0
2021,23,1281,1331,1,2021.0,1281.0,23.0,4.0,25.25,55.0,17.25,34.25,8.0,20.75,16.625,26.5,13.125,22.375,12.25,13.875,7.25,4.75,20.375,22.75,52.375,18.375,40.25,4.375,12.125,17.625,25.375,9.875,20.375,9.875,14.0,7.375,3.25,21.75,5.0,92.0,95.0,77.0,83.0,49.0,14.0,55.0,329.0,222.0,82.0,80.0,165.0,2021.0,1331.0,23.0,4.0,23.7,59.5,18.4,41.8,5.3,17.7,15.8,23.0,11.7,24.7,12.7,13.9,6.5,1.3,18.0,28.1,60.3,19.4,35.2,8.7,25.1,13.5,18.8,10.8,28.1,17.4,13.5,7.2,3.9,18.8,5.0,97.0,101.0,112.0,122.0,181.0,298.0,208.0,329.0,222.0,108.0,153.0,165.0
2021,23,1286,1424,1,2021.0,1286.0,23.0,4.0,27.571428571428573,59.714285714285715,21.428571428571427,41.857142857142854,6.142857142857143,17.857142857142858,20.142857142857142,28.142857142857142,12.714285714285714,24.285714285714285,13.285714285714286,12.714285714285714,7.285714285714286,5.142857142857143,21.0,23.857142857142858,55.0,18.428571428571427,36.142857142857146,5.428571428571429,18.857142857142858,17.571428571428573,24.285714285714285,9.571428571428571,22.285714285714285,9.571428571428571,15.428571428571429,5.571428571428571,3.142857142857143,21.285714285714285,5.0,216.0,229.0,207.0,197.0,124.0,142.0,193.0,329.0,222.0,227.0,193.0,165.0,2021.0,1424.0,23.0,4.0,29.9,57.9,19.5,32.3,10.4,25.6,11.6,16.2,6.0,25.1,12.7,11.7,4.5,2.4,17.1,28.0,61.3,19.5,39.2,8.5,22.1,12.6,16.7,6.7,22.1,11.4,9.0,6.3,1.4,16.5,5.0,270.0,271.0,276.0,238.0,170.0,128.0,137.0,329.0,222.0,265.0,256.0,165.0
2021,23,1288,1291,0,2021.0,1288.0,23.0,4.0,22.1,53.7,17.9,40.4,4.2,13.3,13.7,20.4,11.0,20.0,11.0,11.4,7.6,4.4,18.9,22.1,50.4,15.8,34.0,6.3,16.4,15.4,20.7,10.3,23.6,13.8,13.3,5.1,4.3,16.1,5.0,85.0,75.0,99.0,98.0,346.0,295.0,332.0,329.0,222.0,113.0,124.0,165.0,2021.0,1291.0,23.0,4.0,21.5,52.4,15.2,33.7,6.3,18.7,11.8,17.3,8.5,23.5,9.9,12.6,6.4,2.2,18.1,23.4,50.5,16.6,32.0,6.8,18.5,13.7,20.6,7.4,25.0,13.0,11.9,6.2,3.3,16.2,5.0,346.0,341.0,347.0,347.0,289.0,246.0,258.0,329.0,222.0,344.0,347.0,165.0
2021,23,1123,1297,0,2021.0,1123.0,23.0,4.0,23.22222222222222,57.666666666666664,17.0,37.44444444444444,6.222222222222222,20.22222222222222,13.11111111111111,20.333333333333332,12.666666666666666,21.444444444444443,10.222222222222221,17.333333333333332,6.888888888888889,3.888888888888889,25.0,22.22222222222222,52.111111111111114,16.88888888888889,36.22222222222222,5.333333333333333,15.88888888888889,22.22222222222222,29.77777777777778,11.777777777777779,25.444444444444443,13.11111111111111,17.333333333333332,7.111111111111111,2.5555555555555554,21.444444444444443,5.0,252.0,249.0,253.0,195.0,155.0,116.0,132.0,329.0,222.0,259.0,229.0,165.0,2021.0,1297.0,23.0,4.0,25.25,58.25,20.0,42.5,5.25,15.75,14.25,23.875,12.625,30.375,13.5,14.0,5.5,7.25,16.125,25.25,65.875,21.125,50.875,4.125,15.0,10.375,15.875,14.25,25.75,11.625,12.125,6.375,3.0,20.75,5.0,332.0,328.0,330.0,327.0,137.0,159.0,190.0,329.0,222.0,332.0,338.0,165.0
2021,23,1203,1298,0,2021.0,1203.0,23.0,4.0,22.333333333333332,52.666666666666664,18.0,35.333333333333336,4.333333333333333,17.333333333333332,15.333333333333334,22.666666666666668,10.333333333333334,26.0,13.333333333333334,19.0,7.333333333333333,3.0,16.333333333333332,27.666666666666668,66.66666666666667,20.666666666666668,44.333333333333336,7.0,22.333333333333332,7.666666666666667,15.0,17.666666666666668,24.333333333333332,14.0,17.0,10.666666666666666,4.666666666666667,21.0,5.0,102.0,117.0,117.0,97.0,250.0,207.0,207.0,329.0,222.0,114.0,99.0,165.0,2021.0,1298.0,23.0,4.0,23.6,50.6,18.2,35.6,5.4,15.0,14.1,21.9,11.3,26.4,13.0,13.3,6.3,3.8,16.0,19.3,51.2,12.8,31.8,6.5,19.4,10.0,14.5,7.8,19.5,9.8,12.8,7.1,2.9,17.4,9.0,198.0,185.0,99.0,201.0,168.0,184.0,185.0,329.0,222.0,207.0,217.0,165.0
2021,23,1149,1301,0,2021.0,1149.0,23.0,4.0,23.0,62.75,15.5,41.5,7.5,21.25,10.75,17.5,15.75,24.75,11.25,20.75,8.5,1.75,17.25,28.5,66.0,24.25,46.0,4.25,20.0,11.5,17.75,16.75,28.25,14.5,18.0,10.75,8.75,17.75,7.0,296.0,306.0,316.0,329.0,346.0,300.0,290.0,329.0,222.0,293.0,323.0,165.0,2021.0,1301.0,23.0,4.0,24.1,52.3,16.0,34.2,8.1,18.1,15.7,23.2,9.9,23.2,13.8,9.9,4.4,2.5,18.0,23.6,54.8,19.1,40.8,4.5,14.0,14.6,20.0,9.4,22.0,10.3,9.6,4.1,3.9,20.6,5.0,322.0,314.0,321.0,285.0,23.0,5.0,40.0,329.0,222.0,327.0,325.0,165.0
2021,23,1270,1304,0,2021.0,1270.0,23.0,4.0,25.0,61.55555555555556,20.77777777777778,45.22222222222222,4.222222222222222,16.333333333333332,12.222222222222221,16.666666666666668,13.11111111111111,23.11111111111111,13.0,13.444444444444445,7.777777777777778,3.888888888888889,21.77777777777778,22.77777777777778,51.77777777777778,16.11111111111111,33.111111111111114,6.666666666666667,18.666666666666668,18.0,26.444444444444443,9.777777777777779,26.0,11.88888888888889,14.555555555555555,5.0,2.7777777777777777,16.22222222222222,5.0,136.0,150.0,132.0,131.0,343.0,315.0,329.0,329.0,222.0,123.0,120.0,165.0,2021.0,1304.0,23.0,4.0,23.6,48.9,16.1,29.5,7.5,19.4,16.9,25.6,6.8,24.9,15.1,10.8,6.5,2.2,15.4,22.6,55.6,16.9,36.1,5.7,19.5,10.9,15.2,10.2,23.0,12.1,12.8,4.6,3.9,20.7,6.0,329.0,332.0,322.0,323.0,72.0,104.0,107.0,329.0,222.0,329.0,312.0,165.0
2021,23,1295,1305,0,2021.0,1295.0,23.0,4.0,31.0,58.5,27.0,43.0,4.0,15.5,18.5,24.5,8.0,29.5,18.0,13.0,7.5,2.5,18.0,21.5,55.5,17.5,38.0,4.0,17.5,14.0,22.0,8.5,22.5,8.5,16.5,8.5,5.0,19.5,5.0,260.0,267.0,245.0,209.0,194.0,268.0,192.0,329.0,222.0,272.0,226.0,165.0,2021.0,1305.0,23.0,4.0,21.8,54.4,15.8,35.4,6.0,19.0,13.8,19.6,12.0,25.6,12.0,12.4,7.2,3.2,15.6,21.2,52.8,15.8,34.4,5.4,18.4,8.8,12.6,7.6,24.0,9.2,14.0,4.4,4.6,18.8,5.0,173.0,194.0,142.0,203.0,43.0,101.0,110.0,329.0,222.0,129.0,116.0,165.0
2021,23,1311,1413,1,2021.0,1311.0,23.0,4.0,25.9,54.9,17.3,32.7,8.6,22.2,12.9,18.3,8.5,23.9,14.8,9.0,5.4,3.9,14.0,26.4,59.6,20.1,42.3,6.3,17.3,9.6,13.9,11.9,23.1,13.7,9.7,5.3,2.3,15.3,8.0,226.0,214.0,258.0,241.0,218.0,282.0,233.0,329.0,222.0,234.0,243.0,165.0,2021.0,1413.0,23.0,4.0,24.142857142857142,52.857142857142854,19.428571428571427,39.714285714285715,4.714285714285714,13.142857142857142,10.142857142857142,14.714285714285714,6.714285714285714,19.714285714285715,11.857142857142858,11.142857142857142,7.142857142857143,4.428571428571429,0.0,22.142857142857142,50.142857142857146,15.0,29.428571428571427,7.142857142857143,20.714285714285715,12.571428571428571,17.428571428571427,6.857142857142857,21.571428571428573,13.0,15.428571428571429,4.571428571428571,2.857142857142857,0.0,12.0,200.0,219.0,211.0,230.0,200.0,256.0,184.0,329.0,222.0,95.0,172.0,165.0
2021,23,1158,1314,0,2021.0,1158.0,23.0,4.0,23.2,50.9,16.7,35.7,6.5,15.2,16.3,22.9,12.5,25.5,13.6,17.5,5.2,3.7,18.6,23.0,58.3,18.1,42.9,4.9,15.4,13.7,19.6,12.3,18.6,12.7,11.2,7.9,3.2,18.9,5.0,158.0,134.0,179.0,136.0,172.0,200.0,176.0,329.0,222.0,155.0,149.0,165.0,2021.0,1314.0,23.0,4.0,25.0,63.0,16.5,41.0,8.5,22.0,15.0,23.0,18.5,27.0,14.0,11.5,8.0,5.0,19.5,21.5,57.0,15.5,40.5,6.0,16.5,16.0,25.5,14.0,22.5,15.0,12.0,4.0,3.5,20.0,5.0,159.0,143.0,196.0,175.0,36.0,8.0,22.0,329.0,222.0,184.0,207.0,165.0
2021,23,1152,1325,0,2021.0,1152.0,23.0,4.0,25.5,61.6,19.4,43.0,6.1,18.6,14.0,20.8,14.7,21.4,12.8,12.7,8.6,3.7,19.8,23.8,53.8,17.3,36.8,6.5,17.0,18.3,25.0,12.3,25.5,16.0,15.4,5.3,3.1,18.4,5.0,104.0,102.0,113.0,114.0,356.0,348.0,356.0,329.0,222.0,131.0,150.0,165.0,2021.0,1325.0,23.0,4.0,23.6,59.0,17.7,38.5,5.9,20.5,17.2,23.1,11.2,24.1,12.4,14.6,8.8,2.5,20.0,25.9,58.0,19.3,39.5,6.6,18.5,14.2,20.8,11.5,27.5,14.3,16.0,6.5,3.2,20.4,5.0,224.0,220.0,232.0,248.0,104.0,90.0,121.0,329.0,222.0,226.0,234.0,165.0
2021,23,1229,1326,0,2021.0,1229.0,23.0,4.0,21.8,57.4,17.1,40.8,4.7,16.6,12.6,18.9,12.7,22.8,8.5,11.0,6.0,4.2,14.9,27.6,61.7,18.6,36.8,9.0,24.9,10.4,16.2,13.8,25.9,17.6,10.2,5.2,4.7,16.0,5.0,3.0,4.0,3.0,5.0,144.0,249.0,232.0,329.0,222.0,4.0,2.0,165.0,2021.0,1326.0,23.0,4.0,24.9,57.5,16.8,33.7,8.1,23.8,11.4,15.9,8.1,23.5,12.7,9.9,5.0,1.5,15.5,27.3,56.7,19.2,35.2,8.1,21.5,10.6,14.5,7.8,27.0,15.0,11.0,4.2,3.2,16.3,5.0,84.0,79.0,90.0,87.0,11.0,48.0,13.0,329.0,222.0,105.0,107.0,165.0
2021,23,1329,1426,1,2021.0,1329.0,23.0,4.0,29.0,71.0,17.0,40.0,12.0,31.0,21.0,24.0,16.0,27.0,22.0,14.0,3.0,4.0,21.0,30.0,76.0,23.0,46.0,7.0,30.0,14.0,19.0,17.0,28.0,17.0,19.0,9.0,6.0,26.0,5.0,43.0,51.0,47.0,40.0,40.0,120.0,36.0,329.0,222.0,38.0,41.0,165.0,2021.0,1426.0,23.0,4.0,23.0,57.7,17.3,36.2,5.7,21.5,11.0,15.4,11.1,18.3,12.0,13.3,7.1,2.4,18.9,24.6,50.6,16.2,31.0,8.4,19.6,14.3,19.5,7.1,21.6,14.4,13.1,7.0,4.0,15.7,5.0,17.0,13.0,13.0,11.0,158.0,214.0,157.0,329.0,222.0,19.0,9.0,165.0
2021,23,1143,1333,0,2021.0,1143.0,23.0,4.0,18.0,44.5,14.0,28.5,4.0,16.0,12.5,19.5,9.5,25.5,10.0,21.0,7.0,3.5,18.0,27.0,61.0,18.5,32.0,8.5,29.0,11.5,19.5,13.5,21.0,19.0,10.5,13.0,2.0,16.0,5.0,331.0,329.0,332.0,337.0,117.0,150.0,123.0,329.0,222.0,314.0,313.0,165.0,2021.0,1333.0,23.0,4.0,25.25,56.0,19.25,40.25,6.0,15.75,13.375,21.875,10.0,28.875,11.5,14.125,6.0,1.25,19.125,25.875,60.25,17.625,36.375,8.25,23.875,11.125,17.875,9.625,25.75,15.25,11.5,6.5,3.5,20.875,5.0,22.0,18.0,20.0,21.0,45.0,53.0,109.0,329.0,222.0,23.0,27.0,165.0
2021,23,1334,1415,1,2021.0,1334.0,23.0,4.0,24.9,55.4,16.6,33.3,8.3,22.1,15.5,23.9,9.7,30.1,15.3,12.8,3.7,6.1,18.3,24.2,64.1,18.3,42.3,5.9,21.8,13.1,20.2,13.4,25.3,10.4,8.9,5.9,3.0,20.4,5.0,66.0,64.0,66.0,90.0,135.0,179.0,127.0,329.0,222.0,66.0,69.0,165.0,2021.0,1415.0,23.0,4.0,24.8,57.5,16.2,34.2,8.6,23.3,11.4,15.2,5.8,24.9,13.8,8.4,5.8,2.9,0.0,24.3,56.9,17.8,37.4,6.5,19.5,8.5,11.8,6.9,25.7,12.3,11.4,3.9,4.3,0.0,5.0,98.0,109.0,107.0,102.0,242.0,240.0,213.0,329.0,222.0,106.0,93.0,165.0
2021,23,1337,1414,1,2021.0,1337.0,23.0,4.0,28.5,66.9,15.4,31.4,13.1,35.5,17.1,21.8,10.1,25.4,11.9,9.8,4.9,2.1,19.3,31.2,66.7,24.2,44.1,7.0,22.6,15.9,21.4,12.8,29.7,12.8,13.8,5.3,3.4,20.3,5.0,65.0,78.0,51.0,85.0,106.0,107.0,101.0,329.0,222.0,53.0,42.0,165.0,2021.0,1414.0,23.0,4.0,26.666666666666668,64.66666666666667,19.833333333333332,39.666666666666664,6.833333333333333,25.0,12.166666666666666,16.5,10.666666666666666,24.0,13.833333333333334,13.5,5.0,3.3333333333333335,3.3333333333333335,28.5,59.166666666666664,17.833333333333332,32.5,10.666666666666666,26.666666666666668,16.333333333333332,22.333333333333332,7.166666666666667,26.666666666666668,17.833333333333332,12.5,6.166666666666667,3.1666666666666665,3.3333333333333335,5.0,192.0,188.0,198.0,224.0,192.0,254.0,148.0,329.0,222.0,192.0,194.0,165.0
2021,23,1193,1344,0,2021.0,1193.0,23.0,4.0,29.142857142857142,62.285714285714285,21.142857142857142,42.714285714285715,8.0,19.571428571428573,15.142857142857142,20.714285714285715,11.0,19.714285714285715,13.857142857142858,11.428571428571429,10.0,2.2857142857142856,16.285714285714285,28.428571428571427,59.0,18.714285714285715,37.0,9.714285714285714,22.0,11.285714285714286,15.142857142857142,13.142857142857142,25.142857142857142,17.0,19.142857142857142,4.571428571428571,2.7142857142857144,20.285714285714285,5.0,242.0,250.0,269.0,291.0,307.0,279.0,271.0,329.0,222.0,242.0,267.0,165.0,2021.0,1344.0,23.0,4.0,24.7,58.3,16.4,35.0,8.3,23.3,12.9,18.8,12.2,26.4,12.1,12.6,4.7,3.4,19.3,23.0,55.1,16.8,36.0,6.2,19.1,16.5,21.8,7.9,23.5,12.4,10.4,5.5,2.9,18.4,5.0,328.0,330.0,325.0,317.0,29.0,58.0,61.0,329.0,222.0,336.0,328.0,165.0
2021,23,1251,1345,0,2021.0,1251.0,23.0,4.0,24.0,50.25,16.875,32.875,7.125,17.375,13.0,20.125,9.375,21.875,14.0,17.625,7.375,3.25,22.0,23.125,51.375,17.75,34.5,5.375,16.875,18.125,25.0,10.5,21.0,13.625,16.875,8.375,2.25,19.5,5.0,263.0,278.0,244.0,298.0,86.0,84.0,126.0,329.0,222.0,225.0,276.0,165.0,2021.0,1345.0,23.0,4.0,24.6,54.7,20.0,40.2,4.6,14.5,20.5,26.9,8.8,25.5,13.5,13.8,7.5,4.0,19.5,25.5,58.0,15.8,34.3,9.7,23.7,14.3,21.1,9.9,24.1,15.7,14.7,8.8,4.0,20.6,5.0,80.0,91.0,70.0,80.0,35.0,35.0,32.0,329.0,222.0,70.0,74.0,165.0
2021,23,1192,1346,0,2021.0,1192.0,23.0,4.0,22.4,50.7,15.2,30.6,7.2,20.1,8.4,12.7,8.0,20.7,13.9,16.0,9.1,4.0,18.9,21.0,50.1,14.7,31.9,6.3,18.2,13.7,18.5,11.0,23.2,13.1,17.3,7.4,3.0,16.8,5.0,230.0,228.0,229.0,240.0,315.0,218.0,254.0,329.0,222.0,223.0,228.0,165.0,2021.0,1346.0,23.0,4.0,25.4,55.8,20.5,41.7,4.9,14.1,11.7,17.3,10.5,23.5,14.9,9.2,6.7,3.9,16.7,20.0,50.0,13.3,29.2,6.7,20.8,14.8,18.5,8.2,23.2,11.1,12.4,4.0,2.1,17.3,5.0,20.0,25.0,14.0,25.0,206.0,224.0,251.0,329.0,222.0,18.0,20.0,165.0
2021,23,1353,1357,1,2021.0,1353.0,23.0,4.0,24.857142857142858,57.42857142857143,20.857142857142858,44.0,4.0,13.428571428571429,11.285714285714286,18.714285714285715,11.285714285714286,20.285714285714285,10.0,17.142857142857142,8.428571428571429,2.2857142857142856,22.285714285714285,24.428571428571427,51.0,18.0,33.142857142857146,6.428571428571429,17.857142857142858,16.0,23.142857142857142,9.857142857142858,24.285714285714285,12.142857142857142,19.142857142857142,6.285714285714286,4.0,19.428571428571427,5.0,326.0,331.0,331.0,305.0,32.0,25.0,30.0,329.0,222.0,328.0,317.0,165.0,2021.0,1357.0,23.0,4.0,25.2,55.8,19.3,38.5,5.9,17.3,17.0,23.6,11.8,26.7,14.2,12.0,3.8,4.2,16.7,24.6,61.4,17.8,40.9,6.8,20.5,12.4,17.6,12.1,22.4,11.5,9.4,4.9,3.0,20.9,7.0,199.0,199.0,181.0,200.0,262.0,340.0,321.0,329.0,222.0,199.0,211.0,165.0
2021,23,1361,1417,1,2021.0,1361.0,23.0,4.0,26.4,57.4,21.4,39.8,5.0,17.6,17.4,22.6,10.8,25.6,14.4,14.8,7.8,2.8,23.6,22.4,52.0,16.4,33.4,6.0,18.6,19.0,25.4,8.0,23.8,11.6,15.4,5.4,2.2,20.4,5.0,248.0,241.0,249.0,270.0,30.0,26.0,34.0,329.0,222.0,215.0,222.0,165.0,2021.0,1417.0,23.0,4.0,27.0,59.6,21.4,39.0,5.6,20.6,14.8,20.4,11.2,26.8,14.2,9.2,4.0,4.8,17.0,21.6,57.2,17.8,38.8,3.8,18.4,12.2,19.2,7.0,21.0,9.0,9.6,4.8,2.6,18.2,5.0,96.0,98.0,94.0,113.0,70.0,51.0,38.0,329.0,222.0,80.0,101.0,165.0
2021,23,1226,1365,0,2021.0,1226.0,23.0,4.0,28.5,60.7,21.2,38.6,7.3,22.1,13.7,20.7,13.0,20.3,13.9,12.3,7.0,3.2,19.6,28.2,56.7,21.4,39.6,6.8,17.1,16.4,22.1,11.2,23.5,16.7,13.7,7.2,2.3,18.5,5.0,344.0,345.0,342.0,342.0,322.0,314.0,318.0,329.0,222.0,342.0,341.0,165.0,2021.0,1365.0,23.0,4.0,29.3,61.8,22.1,42.8,7.2,19.0,13.8,17.6,10.1,25.9,13.3,10.4,7.4,0.9,16.2,25.3,57.9,17.7,36.6,7.6,21.3,11.5,16.4,9.3,23.7,12.1,13.9,5.1,3.8,16.6,5.0,46.0,44.0,52.0,65.0,130.0,113.0,112.0,329.0,222.0,67.0,54.0,165.0
2021,23,1339,1370,0,2021.0,1339.0,23.0,4.0,26.9,55.8,19.5,36.4,7.4,19.4,12.0,17.6,8.7,25.2,12.2,11.0,5.1,5.0,20.5,23.2,55.3,16.2,34.7,7.0,20.6,16.3,23.0,10.4,23.2,11.5,11.1,6.6,2.9,18.0,5.0,129.0,140.0,106.0,112.0,330.0,339.0,296.0,329.0,222.0,104.0,102.0,165.0,2021.0,1370.0,23.0,4.0,23.0,53.6,14.2,28.9,8.8,24.7,11.3,15.5,8.5,24.2,12.7,13.5,6.9,3.4,16.8,24.2,55.4,16.6,34.4,7.6,21.0,8.6,13.7,10.0,24.3,13.7,13.5,5.4,3.4,15.6,5.0,281.0,272.0,281.0,288.0,156.0,219.0,282.0,329.0,222.0,285.0,280.0,165.0
