Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2021,23,1236,1368,1,2021.0,1236.0,23.0,4.0,23.0,51.666666666666664,15.666666666666666,33.333333333333336,7.333333333333333,18.333333333333332,15.666666666666666,19.666666666666668,9.666666666666666,19.0,13.0,14.666666666666666,7.0,1.6666666666666667,14.0,25.333333333333332,55.0,19.0,34.666666666666664,6.333333333333333,20.333333333333332,13.0,17.333333333333332,12.333333333333334,20.333333333333332,13.0,15.333333333333334,8.666666666666666,5.0,19.0,7.0,288.0,256.0,151.0,246.0,297.0,277.0,296.0,148.0,267.0,177.0,270.0,262.0,188.0,214.0,317.0,329.0,263.0,222.0,221.0,300.0,196.0,165.0,2021.0,1368.0,23.0,4.0,24.333333333333332,55.833333333333336,19.333333333333332,38.166666666666664,5.0,17.666666666666668,14.833333333333334,21.0,8.833333333333334,25.333333333333332,9.666666666666666,15.666666666666666,7.5,1.8333333333333333,20.166666666666668,25.833333333333332,57.333333333333336,17.166666666666668,34.0,8.666666666666666,23.333333333333332,12.5,19.5,9.833333333333334,26.833333333333332,15.5,15.166666666666666,6.0,3.6666666666666665,20.333333333333332,5.0,325.0,326.0,322.0,313.0,324.0,321.0,329.0,302.0,342.0,177.0,290.0,329.0,338.0,328.0,341.0,329.0,286.0,222.0,221.0,348.0,333.0,165.0
2021,23,1246,1287,1,2021.0,1246.0,23.0,4.0,24.2,56.3,19.3,39.9,4.9,16.4,15.3,21.4,9.8,24.1,11.6,10.5,4.7,2.5,15.8,26.8,61.6,17.6,37.2,9.2,24.4,12.1,16.6,12.7,26.4,14.3,10.7,5.5,3.5,17.7,5.0,112.0,115.0,135.0,17.0,111.0,92.0,108.0,105.0,54.0,177.0,80.0,111.0,24.0,20.0,103.0,329.0,90.0,222.0,221.0,19.0,122.0,165.0,2021.0,1287.0,23.0,4.0,25.9,62.3,16.8,35.5,9.1,26.8,16.1,21.8,12.1,25.0,14.4,11.8,6.1,2.3,22.5,25.7,57.4,18.5,37.7,7.2,19.7,20.0,26.8,10.5,27.2,11.7,13.0,5.7,3.4,20.3,5.0,208.0,210.0,205.0,291.0,208.0,187.0,192.0,218.0,276.0,177.0,293.0,197.0,244.0,313.0,184.0,329.0,242.0,222.0,221.0,283.0,206.0,165.0
2021,23,1191,1257,0,2021.0,1191.0,23.0,4.0,20.5,50.5,16.0,34.0,4.5,16.5,30.5,37.0,12.5,29.5,12.5,14.5,5.0,3.5,19.5,24.0,61.0,13.5,33.0,10.5,28.0,11.5,17.0,10.5,19.5,14.5,10.0,6.0,1.5,25.0,5.0,137.0,154.0,158.0,266.0,154.0,151.0,109.0,122.0,300.0,177.0,270.0,142.0,313.0,322.0,163.0,329.0,85.0,222.0,221.0,281.0,139.0,165.0,2021.0,1257.0,23.0,4.0,26.7,56.0,21.5,40.9,5.2,15.1,13.3,17.8,7.8,26.8,12.1,10.8,4.9,4.6,17.4,25.1,60.3,17.4,37.4,7.7,22.9,13.4,18.5,11.2,23.9,13.6,9.6,4.7,2.7,17.5,7.0,61.0,60.0,84.0,17.0,76.0,58.0,11.0,67.0,17.0,177.0,48.0,68.0,15.0,22.0,58.0,329.0,44.0,222.0,221.0,9.0,79.0,165.0
2021,23,1258,1381,1,2021.0,1258.0,23.0,4.0,27.0,64.25,20.75,44.5,6.25,19.75,16.0,26.0,15.75,26.75,11.25,14.0,6.0,5.0,22.75,24.75,56.5,17.25,37.0,7.5,19.5,17.25,24.0,9.5,26.0,10.0,14.25,4.5,6.5,23.0,5.0,49.0,40.0,43.0,191.0,43.0,47.0,31.0,87.0,143.0,177.0,191.0,40.0,141.0,150.0,52.0,329.0,88.0,222.0,221.0,187.0,52.0,165.0,2021.0,1381.0,23.0,4.0,29.5,64.5,19.666666666666668,36.666666666666664,9.833333333333334,27.833333333333332,7.833333333333333,11.0,11.666666666666666,25.166666666666668,14.833333333333334,13.666666666666666,7.0,3.6666666666666665,3.3333333333333335,22.833333333333332,58.5,14.5,33.0,8.333333333333334,25.5,15.0,19.666666666666668,7.333333333333333,20.666666666666668,12.5,12.0,6.666666666666667,1.8333333333333333,2.3333333333333335,5.0,301.0,269.0,293.0,212.0,326.0,266.0,270.0,316.0,176.0,177.0,170.0,260.0,210.0,185.0,270.0,329.0,262.0,222.0,221.0,220.0,295.0,165.0
2021,23,1262,1362,1,2021.0,1262.0,23.0,4.0,26.9,58.0,20.3,40.5,6.6,17.5,15.4,21.1,13.5,24.1,15.1,10.7,5.5,2.5,18.0,24.7,56.9,14.5,29.7,10.2,27.2,14.7,19.8,10.7,20.7,15.1,10.6,6.0,3.9,19.4,5.0,27.0,31.0,19.0,230.0,27.0,22.0,22.0,24.0,182.0,177.0,223.0,21.0,187.0,212.0,44.0,329.0,20.0,222.0,221.0,250.0,29.0,165.0,2021.0,1362.0,23.0,4.0,23.88888888888889,55.888888888888886,18.0,37.77777777777778,5.888888888888889,18.11111111111111,12.777777777777779,17.666666666666668,12.555555555555555,25.444444444444443,11.0,14.88888888888889,5.888888888888889,2.6666666666666665,16.555555555555557,23.555555555555557,56.44444444444444,17.444444444444443,34.888888888888886,6.111111111111111,21.555555555555557,12.222222222222221,17.333333333333332,9.666666666666666,21.444444444444443,11.333333333333334,12.11111111111111,6.777777777777778,3.5555555555555554,17.333333333333332,5.0,10.0,7.0,13.0,102.0,18.0,9.0,8.0,36.0,103.0,177.0,161.0,11.0,100.0,93.0,6.0,329.0,13.0,222.0,221.0,77.0,15.0,165.0
2021,23,1115,1266,0,2021.0,1115.0,23.0,4.0,25.0,55.0,18.0,39.0,7.0,16.0,18.0,24.0,9.5,25.0,12.5,14.5,4.5,6.5,15.0,29.0,66.0,23.5,49.5,5.5,16.5,11.0,17.0,15.0,24.0,13.5,13.5,6.5,1.5,18.5,5.0,239.0,240.0,251.0,347.0,257.0,221.0,201.0,173.0,347.0,177.0,341.0,263.0,335.0,351.0,204.0,329.0,157.0,222.0,221.0,354.0,239.0,165.0,2021.0,1266.0,23.0,4.0,27.5,61.9,24.6,49.0,2.9,12.9,12.2,19.0,14.2,27.2,13.2,8.6,5.4,3.9,19.5,21.0,53.4,15.9,34.8,5.1,18.6,16.3,21.9,8.3,24.2,9.7,10.7,3.9,2.7,18.3,5.0,203.0,182.0,229.0,31.0,225.0,213.0,231.0,239.0,17.0,177.0,68.0,225.0,51.0,27.0,181.0,329.0,221.0,222.0,221.0,36.0,250.0,165.0
2021,23,1268,1330,1,2021.0,1268.0,23.0,4.0,23.0,55.8,17.6,36.9,5.4,18.9,16.1,22.9,13.0,28.3,10.8,12.7,5.0,5.8,15.8,22.1,59.7,16.6,39.5,5.5,20.2,9.7,13.9,11.1,22.1,11.1,10.8,6.6,3.8,19.5,5.0,90.0,87.0,104.0,24.0,104.0,77.0,93.0,86.0,13.0,177.0,28.0,104.0,35.0,37.0,61.0,329.0,42.0,222.0,221.0,8.0,96.0,165.0,2021.0,1330.0,23.0,4.0,29.333333333333332,56.333333333333336,18.5,32.5,10.833333333333334,23.833333333333332,11.666666666666666,17.5,7.333333333333333,25.0,15.666666666666666,14.333333333333334,5.833333333333333,3.0,16.666666666666668,27.833333333333332,62.0,21.166666666666668,40.5,6.666666666666667,21.5,10.5,15.833333333333334,12.166666666666666,23.666666666666668,10.833333333333334,15.166666666666666,5.666666666666667,3.3333333333333335,19.5,5.0,8.0,8.0,14.0,128.0,12.0,23.0,20.0,26.0,140.0,177.0,146.0,10.0,121.0,113.0,19.0,329.0,35.0,222.0,221.0,199.0,25.0,165.0
2021,23,1272,1388,1,2021.0,1272.0,23.0,4.0,25.0,59.1,19.5,41.0,5.5,18.1,19.3,28.2,14.0,27.4,10.5,12.1,5.3,4.9,18.6,25.9,60.1,19.8,43.8,6.1,16.3,14.1,20.2,10.1,24.5,11.2,10.1,4.6,4.1,22.9,5.0,336.0,168.0,348.0,66.0,334.0,326.0,323.0,336.0,87.0,177.0,162.0,327.0,59.0,48.0,301.0,329.0,329.0,222.0,221.0,61.0,307.0,165.0,2021.0,1388.0,23.0,4.0,25.1,55.8,19.5,37.6,5.6,18.2,13.7,20.2,8.3,23.6,12.4,13.8,5.9,3.7,1.8,25.1,56.9,16.6,32.8,8.5,24.1,12.8,18.1,7.6,23.8,13.5,12.7,6.7,3.0,2.1,5.0,62.0,61.0,46.0,52.0,64.0,49.0,74.0,68.0,81.0,177.0,111.0,53.0,61.0,72.0,47.0,329.0,32.0,222.0,221.0,27.0,56.0,165.0
2021,23,1275,1315,1,2021.0,1275.0,23.0,4.0,25.5,57.9,15.8,29.7,9.7,28.2,12.7,18.0,10.1,23.2,14.1,10.7,5.8,3.2,19.0,23.8,55.7,17.2,35.8,6.6,19.9,16.3,21.8,10.6,25.1,10.1,11.0,5.8,1.9,17.8,5.0,160.0,167.0,67.0,195.0,127.0,164.0,145.0,101.0,146.0,177.0,126.0,115.0,172.0,167.0,144.0,329.0,210.0,222.0,221.0,209.0,141.0,165.0,2021.0,1315.0,23.0,4.0,28.0,57.1,20.9,38.8,7.1,18.3,16.8,23.2,11.1,26.2,14.1,17.1,8.8,4.7,21.5,23.9,57.5,16.7,38.4,7.2,19.1,17.3,25.4,11.6,21.8,12.4,16.8,7.7,3.9,19.4,5.0,37.0,35.0,25.0,264.0,34.0,35.0,28.0,20.0,278.0,177.0,310.0,26.0,269.0,257.0,62.0,329.0,24.0,222.0,221.0,260.0,30.0,165.0
2021,23,1132,1276,0,2021.0,1132.0,23.0,4.0,29.0,58.3,21.1,36.6,7.9,21.7,11.6,15.0,10.8,22.2,13.2,12.1,5.8,4.0,15.3,24.6,56.4,19.3,40.9,5.3,15.5,12.9,17.4,11.1,20.3,12.1,12.5,5.9,1.1,14.7,5.0,174.0,179.0,234.0,152.0,148.0,253.0,222.0,198.0,142.0,177.0,118.0,203.0,165.0,164.0,207.0,329.0,188.0,222.0,221.0,117.0,137.0,165.0,2021.0,1276.0,23.0,4.0,26.4,63.5,17.4,37.0,9.0,26.5,17.0,23.2,10.5,26.2,12.9,12.6,8.0,5.5,20.2,27.4,63.8,19.0,38.2,8.4,25.6,14.8,21.8,13.3,29.4,13.5,15.5,5.4,3.1,21.9,5.0,188.0,193.0,164.0,34.0,177.0,170.0,198.0,170.0,22.0,177.0,31.0,169.0,20.0,25.0,190.0,329.0,163.0,222.0,221.0,24.0,202.0,165.0
2021,23,1185,1277,0,2021.0,1185.0,23.0,4.0,27.5,54.5,20.0,35.0,7.5,19.5,16.0,22.5,9.5,34.5,19.0,19.0,4.5,1.5,16.0,21.5,67.5,17.0,42.5,4.5,25.0,11.5,19.0,13.5,21.0,11.0,12.0,8.5,3.0,18.0,5.0,128.0,118.0,183.0,165.0,134.0,104.0,130.0,145.0,180.0,177.0,154.0,125.0,129.0,156.0,90.0,329.0,110.0,222.0,221.0,195.0,163.0,165.0,2021.0,1277.0,23.0,4.0,27.4,55.9,18.8,33.7,8.6,22.2,14.3,20.6,8.7,23.1,15.0,10.3,6.4,3.0,17.9,21.5,51.8,15.4,32.3,6.1,19.5,12.9,18.5,8.6,22.1,8.9,15.7,5.0,2.2,20.3,5.0,4.0,3.0,5.0,10.0,4.0,4.0,4.0,4.0,4.0,177.0,11.0,6.0,6.0,12.0,3.0,329.0,5.0,222.0,221.0,13.0,4.0,165.0
2021,23,1278,1453,1,2021.0,1278.0,23.0,4.0,24.77777777777778,59.666666666666664,17.666666666666668,36.0,7.111111111111111,23.666666666666668,12.0,17.555555555555557,11.777777777777779,21.666666666666668,11.11111111111111,15.0,6.777777777777778,2.6666666666666665,20.666666666666668,27.333333333333332,58.888888888888886,20.22222222222222,38.77777777777778,7.111111111111111,20.11111111111111,14.444444444444445,22.22222222222222,13.222222222222221,25.11111111111111,16.11111111111111,15.88888888888889,5.666666666666667,3.3333333333333335,18.666666666666668,5.0,53.0,57.0,33.0,44.0,36.0,57.0,37.0,41.0,9.0,177.0,43.0,31.0,38.0,31.0,65.0,329.0,138.0,222.0,221.0,57.0,58.0,165.0,2021.0,1453.0,23.0,4.0,22.9,54.7,15.3,33.4,7.6,21.3,17.4,25.1,10.5,25.1,12.5,11.4,7.1,4.2,16.6,22.5,57.6,16.0,37.2,6.5,20.4,12.4,18.0,7.8,22.8,11.7,11.3,6.9,3.7,19.9,5.0,16.0,15.0,18.0,231.0,21.0,27.0,16.0,17.0,237.0,177.0,313.0,22.0,239.0,267.0,34.0,329.0,23.0,222.0,221.0,204.0,22.0,165.0
2021,23,1281,1331,1,2021.0,1281.0,23.0,4.0,22.3,53.3,14.6,32.2,7.7,21.1,16.0,21.6,10.9,23.8,12.5,12.4,4.7,4.1,16.3,26.5,56.2,20.2,38.7,6.3,17.5,12.4,16.7,8.4,22.9,14.5,10.5,6.4,2.8,19.5,5.0,92.0,95.0,63.0,69.0,77.0,83.0,76.0,49.0,49.0,177.0,14.0,84.0,68.0,55.0,122.0,329.0,81.0,222.0,221.0,96.0,80.0,165.0,2021.0,1331.0,23.0,4.0,32.6,66.6,25.5,41.2,7.1,25.4,15.2,22.2,13.8,28.7,18.2,13.8,11.7,7.7,15.8,24.0,62.9,18.1,40.7,5.9,22.2,10.6,15.2,11.6,23.8,11.7,18.9,6.5,2.8,17.1,5.0,97.0,101.0,127.0,204.0,112.0,122.0,110.0,150.0,181.0,177.0,298.0,109.0,199.0,208.0,79.0,329.0,139.0,222.0,221.0,202.0,153.0,165.0
2021,23,1286,1424,1,2021.0,1286.0,23.0,4.0,25.4,59.0,19.1,41.3,6.3,17.7,14.5,20.9,9.8,25.4,14.8,12.2,6.9,5.9,16.2,25.8,59.9,19.6,41.2,6.2,18.7,12.7,17.5,11.3,27.5,14.4,14.8,5.5,4.5,19.1,5.0,216.0,229.0,219.0,198.0,207.0,197.0,180.0,179.0,124.0,177.0,142.0,182.0,174.0,193.0,201.0,329.0,190.0,222.0,221.0,193.0,193.0,165.0,2021.0,1424.0,23.0,4.0,27.3,63.2,20.1,39.5,7.2,23.7,15.4,22.1,11.0,25.2,15.9,10.6,6.5,3.5,14.3,28.8,63.0,22.7,42.4,6.1,20.6,8.3,12.0,8.3,25.4,14.3,11.9,6.4,3.3,18.6,5.0,270.0,271.0,246.0,157.0,276.0,238.0,257.0,281.0,170.0,177.0,128.0,286.0,152.0,137.0,271.0,329.0,241.0,222.0,221.0,127.0,256.0,165.0
2021,23,1288,1291,0,2021.0,1288.0,23.0,4.0,24.9,53.8,21.5,40.9,3.4,12.9,16.7,22.7,11.1,24.1,14.9,16.3,6.8,3.4,17.9,24.2,54.9,18.5,34.9,5.7,20.0,14.9,21.9,10.1,21.0,12.6,14.3,8.4,3.3,21.2,5.0,85.0,75.0,116.0,340.0,99.0,98.0,118.0,130.0,346.0,177.0,295.0,69.0,341.0,332.0,64.0,329.0,112.0,222.0,221.0,328.0,124.0,165.0,2021.0,1291.0,23.0,4.0,21.1,52.9,15.2,36.4,5.9,16.5,12.7,18.9,9.2,22.5,8.8,11.9,4.4,3.4,15.5,26.0,58.8,16.8,33.9,9.2,24.9,9.4,14.8,12.3,25.0,12.9,10.1,5.4,3.9,20.0,5.0,346.0,341.0,347.0,283.0,347.0,347.0,347.0,344.0,289.0,177.0,246.0,346.0,274.0,258.0,345.0,329.0,344.0,222.0,221.0,310.0,347.0,165.0
2021,23,1123,1297,0,2021.0,1123.0,23.0,4.0,24.3,58.2,18.3,39.2,6.0,19.0,8.3,13.6,11.9,25.3,15.3,9.7,5.0,2.9,15.0,19.5,51.8,15.5,35.4,4.0,16.4,11.1,15.8,9.1,25.0,8.7,12.6,4.7,2.7,16.0,5.0,252.0,249.0,231.0,127.0,253.0,195.0,210.0,187.0,155.0,177.0,116.0,251.0,158.0,132.0,235.0,329.0,165.0,222.0,221.0,167.0,229.0,165.0,2021.0,1297.0,23.0,4.0,22.9,60.9,16.1,39.4,6.8,21.5,16.1,22.9,13.4,24.4,12.1,11.6,6.1,2.6,17.5,27.7,59.5,20.0,39.8,7.7,19.7,13.2,18.4,9.7,28.4,12.8,11.3,6.2,4.6,21.0,5.0,332.0,328.0,287.0,124.0,330.0,327.0,317.0,320.0,137.0,177.0,159.0,289.0,149.0,190.0,332.0,329.0,341.0,222.0,221.0,128.0,338.0,165.0
2021,23,1203,1298,0,2021.0,1203.0,23.0,4.0,18.9,52.7,12.7,32.1,6.2,20.6,13.8,20.8,12.8,17.8,7.9,12.7,6.8,2.6,22.2,23.4,48.5,17.2,32.1,6.2,16.4,18.9,27.5,11.5,24.3,13.5,12.8,6.8,5.1,18.2,5.0,102.0,117.0,144.0,236.0,117.0,97.0,89.0,102.0,250.0,177.0,207.0,114.0,230.0,207.0,128.0,329.0,50.0,222.0,221.0,220.0,99.0,165.0,2021.0,1298.0,23.0,4.0,26.3,53.9,18.0,31.2,8.3,22.7,15.1,17.7,8.8,23.4,15.0,11.2,7.9,4.0,14.8,23.2,55.6,15.6,33.3,7.6,22.3,9.6,14.4,11.1,19.4,14.4,12.8,5.8,2.1,17.7,9.0,198.0,185.0,197.0,193.0,99.0,201.0,197.0,162.0,168.0,177.0,184.0,203.0,76.0,185.0,197.0,329.0,197.0,222.0,221.0,134.0,217.0,165.0
2021,23,1149,1301,0,2021.0,1149.0,23.0,4.0,24.1,54.8,16.4,34.5,7.7,20.3,12.8,19.2,10.6,22.1,13.2,13.3,4.8,3.0,19.2,25.0,53.0,18.2,36.4,6.8,16.6,15.0,22.5,9.7,22.7,12.9,13.0,6.0,2.9,17.3,7.0,296.0,306.0,331.0,323.0,316.0,329.0,319.0,299.0,346.0,177.0,300.0,324.0,335.0,290.0,325.0,329.0,317.0,222.0,221.0,320.0,323.0,165.0,2021.0,1301.0,23.0,4.0,25.6,57.7,16.1,31.1,9.5,26.6,10.9,17.2,8.3,24.0,14.6,12.1,5.3,2.9,20.5,25.1,55.6,17.1,33.5,8.0,22.1,16.4,22.3,9.5,27.0,13.6,13.7,5.4,3.0,16.2,5.0,322.0,314.0,313.0,35.0,321.0,285.0,294.0,338.0,23.0,177.0,5.0,275.0,63.0,40.0,297.0,329.0,322.0,222.0,221.0,43.0,325.0,165.0
2021,23,1270,1304,0,2021.0,1270.0,23.0,4.0,29.9,63.1,21.6,42.3,8.3,20.8,15.4,21.2,9.1,28.1,14.5,10.4,4.6,3.3,19.4,29.4,64.9,22.5,44.3,6.9,20.6,16.0,23.8,12.0,28.0,13.3,10.1,4.6,4.3,18.2,5.0,136.0,150.0,112.0,334.0,132.0,131.0,144.0,175.0,343.0,177.0,315.0,137.0,324.0,329.0,189.0,329.0,130.0,222.0,221.0,312.0,120.0,165.0,2021.0,1304.0,23.0,4.0,21.7,52.1,13.6,29.3,8.1,22.8,13.4,18.8,8.0,23.5,12.2,14.8,4.6,2.1,15.2,26.7,55.4,21.6,40.5,5.1,14.9,10.9,15.7,8.2,25.8,12.0,14.3,7.8,3.8,20.2,6.0,329.0,332.0,316.0,70.0,322.0,323.0,322.0,255.0,72.0,177.0,104.0,321.0,121.0,107.0,336.0,329.0,325.0,222.0,221.0,146.0,312.0,165.0
2021,23,1295,1305,0,2021.0,1295.0,23.0,4.0,25.5,58.3,18.6,38.0,6.9,20.3,17.7,23.3,12.0,25.2,13.8,13.7,6.6,5.1,20.8,23.3,57.0,16.5,38.3,6.8,18.7,15.2,21.7,12.2,23.8,12.7,16.0,6.5,3.4,20.3,5.0,260.0,267.0,201.0,158.0,245.0,209.0,178.0,250.0,194.0,177.0,268.0,216.0,160.0,192.0,217.0,329.0,238.0,222.0,221.0,147.0,226.0,165.0,2021.0,1305.0,23.0,4.0,27.1,57.3,17.4,30.7,9.7,26.6,11.6,14.7,5.6,23.7,14.4,12.6,5.3,1.7,15.1,30.6,63.0,21.1,38.8,9.5,24.2,10.1,13.3,10.0,25.4,15.7,11.3,6.4,2.5,15.3,5.0,173.0,194.0,115.0,53.0,142.0,203.0,185.0,80.0,43.0,177.0,101.0,209.0,80.0,110.0,212.0,329.0,182.0,222.0,221.0,73.0,116.0,165.0
2021,23,1311,1413,1,2021.0,1311.0,23.0,4.0,30.0,61.3,23.0,39.7,7.0,21.6,19.9,27.1,11.0,28.4,16.4,14.4,5.9,2.8,18.5,28.6,63.1,20.6,40.7,8.0,22.4,14.2,19.6,8.3,24.1,13.7,13.1,7.7,4.6,22.1,8.0,226.0,214.0,205.0,230.0,258.0,241.0,221.0,242.0,218.0,177.0,282.0,191.0,237.0,233.0,247.0,329.0,189.0,222.0,221.0,213.0,243.0,165.0,2021.0,1413.0,23.0,4.0,24.0,53.3,15.4,30.0,8.6,23.3,15.9,17.9,8.4,22.9,12.3,9.3,6.0,2.7,16.3,20.4,52.8,13.7,30.1,6.7,22.7,11.8,15.2,7.1,19.9,10.3,11.1,4.4,4.0,17.2,12.0,200.0,219.0,238.0,211.0,211.0,230.0,225.0,76.0,200.0,177.0,256.0,251.0,214.0,184.0,66.0,329.0,188.0,222.0,221.0,244.0,172.0,165.0
2021,23,1158,1314,0,2021.0,1158.0,23.0,4.0,24.0,54.7,18.5,37.1,5.5,17.6,13.3,17.9,12.1,19.9,14.5,15.2,8.5,3.4,19.5,22.5,48.2,15.9,30.6,6.6,17.6,18.2,24.5,8.5,20.3,13.9,15.0,7.4,2.4,17.0,5.0,158.0,134.0,168.0,133.0,179.0,136.0,123.0,205.0,172.0,177.0,200.0,164.0,156.0,176.0,101.0,329.0,126.0,222.0,221.0,164.0,149.0,165.0,2021.0,1314.0,23.0,4.0,25.8,56.4,16.8,33.0,9.0,23.4,11.8,16.6,6.4,27.6,13.8,11.4,4.4,3.2,17.0,24.6,60.0,18.8,42.0,5.8,18.0,12.6,19.6,10.2,26.4,11.8,9.6,3.8,3.6,17.8,5.0,159.0,143.0,217.0,21.0,196.0,175.0,182.0,233.0,36.0,177.0,8.0,176.0,29.0,22.0,119.0,329.0,150.0,222.0,221.0,76.0,207.0,165.0
2021,23,1152,1325,0,2021.0,1152.0,23.0,4.0,26.5,55.8,18.4,35.3,8.1,20.5,18.6,26.2,10.1,28.1,14.9,13.7,6.2,5.3,16.0,25.9,65.2,19.7,44.5,6.2,20.7,9.8,14.8,13.7,23.7,11.8,13.6,7.6,3.5,20.9,5.0,104.0,102.0,182.0,356.0,113.0,114.0,106.0,137.0,356.0,177.0,348.0,126.0,348.0,356.0,112.0,329.0,148.0,222.0,221.0,352.0,150.0,165.0,2021.0,1325.0,23.0,4.0,27.4,59.0,16.9,30.8,10.5,28.2,14.7,20.7,6.2,24.7,16.8,12.7,7.2,3.4,19.9,28.2,58.5,21.0,39.9,7.2,18.6,15.3,20.3,7.8,28.9,13.3,14.8,5.5,1.9,20.2,5.0,224.0,220.0,222.0,144.0,232.0,248.0,240.0,131.0,104.0,177.0,90.0,206.0,164.0,121.0,211.0,329.0,272.0,222.0,221.0,153.0,234.0,165.0
2021,23,1229,1326,0,2021.0,1229.0,23.0,4.0,24.0,51.6,17.0,32.3,7.0,19.3,13.4,17.2,8.2,24.0,14.9,12.8,4.8,2.5,16.7,24.0,58.6,17.1,37.1,6.9,21.5,13.5,18.1,12.9,20.7,12.6,9.2,7.2,3.1,16.1,5.0,3.0,4.0,2.0,176.0,3.0,5.0,3.0,1.0,144.0,177.0,249.0,2.0,179.0,232.0,5.0,329.0,8.0,222.0,221.0,207.0,2.0,165.0,2021.0,1326.0,23.0,4.0,27.0,55.2,20.2,35.8,6.8,19.4,16.3,26.4,7.7,27.5,15.1,17.1,6.7,2.7,22.4,27.6,61.8,18.9,36.3,8.7,25.5,17.1,24.3,11.3,26.2,15.1,14.5,6.2,2.9,22.6,5.0,84.0,79.0,64.0,32.0,90.0,87.0,97.0,104.0,11.0,177.0,48.0,65.0,14.0,13.0,63.0,329.0,49.0,222.0,221.0,18.0,107.0,165.0
2021,23,1329,1426,1,2021.0,1329.0,23.0,4.0,20.2,49.0,14.7,30.5,5.5,18.5,14.3,19.1,6.8,24.1,9.1,15.6,4.9,3.8,16.7,24.9,56.4,17.1,33.0,7.8,23.4,14.8,19.6,8.8,24.5,14.1,10.5,7.6,4.8,17.0,5.0,43.0,51.0,45.0,54.0,47.0,40.0,39.0,43.0,40.0,177.0,120.0,55.0,36.0,36.0,55.0,329.0,53.0,222.0,221.0,46.0,41.0,165.0,2021.0,1426.0,23.0,4.0,22.5,57.5,13.25,30.75,9.25,26.75,10.0,15.75,6.25,24.75,11.0,12.0,8.5,4.5,16.75,23.5,54.75,14.25,31.0,9.25,23.75,12.0,16.75,6.75,28.0,10.25,14.0,5.5,2.75,15.5,5.0,17.0,13.0,36.0,139.0,13.0,11.0,18.0,9.0,158.0,177.0,214.0,25.0,161.0,157.0,23.0,329.0,14.0,222.0,221.0,199.0,9.0,165.0
2021,23,1143,1333,0,2021.0,1143.0,23.0,4.0,20.3,53.9,14.8,35.4,5.5,18.5,12.0,17.4,10.3,21.6,10.0,13.0,6.3,2.6,20.1,23.6,50.7,17.8,33.8,5.8,16.9,14.8,22.2,9.2,26.4,13.6,12.9,6.0,3.5,17.2,5.0,331.0,329.0,328.0,168.0,332.0,337.0,331.0,307.0,117.0,177.0,150.0,338.0,125.0,123.0,334.0,329.0,323.0,222.0,221.0,102.0,313.0,165.0,2021.0,1333.0,23.0,4.0,34.166666666666664,64.33333333333333,26.0,41.5,8.166666666666666,22.833333333333332,20.5,28.166666666666668,12.166666666666666,29.666666666666668,19.5,12.5,7.0,6.666666666666667,19.333333333333332,27.0,66.33333333333333,20.333333333333332,44.833333333333336,6.666666666666667,21.5,15.333333333333334,20.833333333333332,12.666666666666666,22.333333333333332,9.833333333333334,13.833333333333334,6.0,2.6666666666666665,22.166666666666668,5.0,22.0,18.0,31.0,73.0,20.0,21.0,11.0,29.0,45.0,177.0,53.0,15.0,76.0,109.0,16.0,329.0,57.0,222.0,221.0,59.0,27.0,165.0
