Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2021,1103,130,19.0,19.9,45.9,15.9,35.8,4.0,10.1,7.4,10.9,10.1,17.1,8.8,15.5,6.6,1.3,13.8,21.9,45.3,13.1,25.7,8.8,19.6,8.2,11.8,8.4,17.5,12.8,13.6,5.8,2.5,13.5,19.0,118.0,122.0,119.0,95.0,104.0,112.0,105.0,329.0,222.0,97.0,132.0,165.0
2021,1104,23,4.0,21.8,48.1,16.1,32.6,5.7,15.5,9.0,13.5,9.1,17.6,11.6,11.4,6.2,1.5,15.3,21.8,46.0,15.0,28.6,6.8,17.4,11.2,15.5,9.0,20.0,13.3,13.1,4.0,2.0,14.6,5.0,119.0,123.0,116.0,100.0,42.0,42.0,47.0,329.0,222.0,145.0,130.0,165.0
2021,1104,28,4.0,23.8,52.0,17.7,35.2,6.1,16.8,15.2,22.4,12.5,20.9,13.1,16.1,9.0,2.2,22.0,22.0,49.9,16.4,32.3,5.6,17.6,18.8,25.4,11.4,19.7,12.6,15.5,8.3,2.3,19.9,5.0,119.0,123.0,116.0,100.0,42.0,42.0,47.0,329.0,222.0,145.0,130.0,165.0
2021,1104,29,5.0,21.833333333333332,54.5,15.5,34.5,6.333333333333333,20.0,15.0,23.666666666666668,10.666666666666666,24.5,12.5,19.5,8.333333333333334,2.3333333333333335,21.833333333333332,27.0,59.5,21.666666666666668,42.833333333333336,5.333333333333333,16.666666666666668,16.166666666666668,24.5,13.833333333333334,27.666666666666668,13.666666666666666,17.166666666666668,8.666666666666666,3.0,20.666666666666668,5.0,119.0,123.0,116.0,100.0,42.0,42.0,47.0,329.0,222.0,145.0,130.0,165.0
2021,1104,30,5.0,23.1,55.4,17.1,35.8,6.0,19.6,14.5,20.2,10.0,20.2,12.9,18.1,10.3,1.6,22.1,26.2,54.9,21.2,40.8,5.0,14.1,15.5,23.9,13.5,25.7,14.4,20.0,7.7,2.9,19.9,5.0,119.0,123.0,116.0,100.0,42.0,42.0,47.0,329.0,222.0,145.0,130.0,165.0
2021,1104,40,6.0,29.0,62.0,23.0,44.5,6.0,17.5,10.5,13.5,12.0,26.5,18.5,21.5,9.0,3.0,23.5,25.0,60.0,18.5,40.5,6.5,19.5,21.5,29.5,12.0,23.0,14.5,18.5,11.5,5.5,17.5,6.0,119.0,123.0,116.0,100.0,45.0,45.0,47.0,329.0,222.0,145.0,130.0,165.0
2021,1104,43,7.0,26.1,58.3,17.0,34.1,9.1,24.2,11.9,14.9,9.9,28.3,17.2,19.9,5.5,1.5,21.4,25.3,62.8,17.2,39.0,8.1,23.8,15.8,23.3,12.9,23.8,14.0,15.2,9.4,3.3,19.0,6.0,119.0,123.0,116.0,100.0,45.0,45.0,47.0,329.0,222.0,145.0,130.0,165.0
2021,1104,47,7.0,24.8,53.8,17.6,34.2,7.2,19.6,17.4,25.7,12.5,23.9,15.0,13.5,5.6,3.1,17.7,25.3,59.0,19.2,42.4,6.1,16.6,13.4,18.8,12.6,20.1,13.7,12.1,5.9,2.9,21.5,7.0,119.0,123.0,116.0,100.0,51.0,58.0,51.0,329.0,222.0,145.0,130.0,165.0
2021,1104,50,8.0,25.1,54.4,17.0,33.2,8.1,21.2,16.2,21.2,11.2,23.2,16.6,12.6,5.9,3.2,18.4,23.2,57.1,18.1,42.0,5.1,15.1,14.9,20.5,13.8,19.9,10.9,12.1,5.5,2.2,17.5,7.0,119.0,123.0,116.0,100.0,51.0,58.0,51.0,329.0,222.0,145.0,130.0,165.0
2021,1104,57,9.0,24.1,59.2,16.7,38.4,7.4,20.8,13.1,17.8,11.8,23.3,13.0,12.8,7.5,3.2,18.3,24.7,55.9,20.1,43.1,4.6,12.8,13.3,19.8,11.8,26.1,13.4,14.4,6.2,3.8,18.6,8.0,119.0,123.0,116.0,100.0,66.0,68.0,56.0,329.0,222.0,145.0,130.0,165.0
2021,1104,61,9.0,20.6,47.6,14.2,31.2,6.4,16.4,9.7,13.9,9.9,19.7,13.4,14.3,6.4,3.4,16.7,22.9,52.6,17.5,35.4,5.4,17.2,10.0,14.6,12.3,19.3,13.6,12.6,6.7,2.8,16.1,9.0,119.0,123.0,82.0,64.0,63.0,55.0,55.0,329.0,222.0,145.0,130.0,165.0
2021,1104,64,10.0,23.9,51.1,16.6,32.7,7.3,18.4,14.5,20.9,10.4,20.2,12.9,12.9,7.4,4.0,19.1,21.3,48.6,16.1,35.0,5.2,13.6,14.5,21.5,11.0,20.1,6.8,15.5,6.5,1.7,19.3,9.0,119.0,123.0,82.0,64.0,63.0,55.0,55.0,329.0,222.0,145.0,130.0,165.0
2021,1104,68,10.0,23.4,58.1,16.2,34.9,7.2,23.2,15.8,21.4,12.8,26.2,13.9,13.4,7.6,1.6,20.1,21.5,51.8,16.7,36.2,4.8,15.6,13.2,21.5,10.3,24.4,10.8,16.4,6.3,2.5,19.3,10.0,119.0,123.0,37.0,46.0,46.0,30.0,36.0,329.0,222.0,145.0,130.0,165.0
2021,1104,71,11.0,25.666666666666668,53.666666666666664,18.333333333333332,38.333333333333336,7.333333333333333,15.333333333333334,17.333333333333332,25.0,13.0,30.0,15.333333333333334,15.666666666666666,8.333333333333334,2.3333333333333335,17.333333333333332,16.666666666666668,51.666666666666664,10.666666666666666,29.666666666666668,6.0,22.0,10.333333333333334,18.666666666666668,10.0,19.666666666666668,9.333333333333334,18.333333333333332,6.0,3.6666666666666665,23.0,10.0,119.0,123.0,37.0,46.0,46.0,30.0,36.0,329.0,222.0,145.0,130.0,165.0
2021,1104,75,11.0,23.8,55.1,20.0,42.4,3.8,12.7,16.9,22.6,12.6,25.6,11.3,14.1,5.1,2.1,17.7,24.9,56.5,18.4,37.6,6.5,18.9,11.4,17.9,10.0,21.7,15.9,11.9,6.7,3.5,19.2,11.0,119.0,18.0,25.0,25.0,29.0,21.0,27.0,329.0,222.0,145.0,130.0,165.0
2021,1104,78,12.0,27.4,54.1,21.8,41.1,5.6,13.0,12.6,18.3,10.7,21.9,14.7,11.9,4.7,1.9,18.3,22.4,50.7,15.0,32.4,7.4,18.3,13.5,18.9,9.5,18.6,12.3,12.9,4.6,2.9,19.5,11.0,119.0,18.0,25.0,25.0,29.0,21.0,27.0,329.0,222.0,145.0,130.0,165.0
2021,1104,82,12.0,23.0,49.5,18.2,35.5,4.8,14.0,14.0,19.3,7.8,21.9,14.0,15.1,4.0,1.3,16.8,27.0,54.0,20.0,36.7,7.0,17.3,12.1,16.1,7.5,22.2,13.8,12.0,6.1,3.7,18.6,12.0,16.0,10.0,19.0,23.0,14.0,12.0,17.0,329.0,222.0,145.0,6.0,165.0
2021,1104,85,13.0,18.0,54.5,12.0,34.0,6.0,20.5,14.0,18.5,12.5,21.5,13.0,14.5,8.0,3.5,18.0,23.0,55.5,15.0,31.0,8.0,24.5,9.0,12.5,12.5,26.5,14.5,16.5,5.5,5.5,18.0,12.0,16.0,10.0,19.0,23.0,14.0,12.0,17.0,329.0,222.0,145.0,6.0,165.0
2021,1104,89,13.0,28.333333333333332,60.888888888888886,20.555555555555557,39.111111111111114,7.777777777777778,21.77777777777778,24.77777777777778,34.888888888888886,15.0,24.0,16.11111111111111,14.555555555555555,10.222222222222221,5.777777777777778,20.77777777777778,24.0,58.333333333333336,19.11111111111111,42.666666666666664,4.888888888888889,15.666666666666666,13.88888888888889,20.11111111111111,13.11111111111111,22.11111111111111,11.88888888888889,21.22222222222222,6.0,2.2222222222222223,26.333333333333332,13.0,9.0,7.0,8.0,11.0,8.0,9.0,10.0,329.0,222.0,145.0,6.0,165.0
2021,1104,93,14.0,26.0,61.9,18.3,39.1,7.7,22.8,19.3,26.0,14.3,22.2,13.0,13.9,7.7,4.2,23.2,25.2,55.9,19.7,40.9,5.5,15.0,18.5,25.8,11.7,24.2,12.1,16.8,6.5,5.0,22.6,14.0,7.0,7.0,9.0,10.0,9.0,9.0,8.0,329.0,222.0,10.0,8.0,165.0
2021,1104,96,14.0,22.7,51.5,17.0,37.0,5.7,14.5,14.2,20.8,10.2,22.1,12.2,18.9,6.3,3.4,18.4,26.4,58.0,19.1,39.0,7.3,19.0,14.0,20.3,12.3,22.0,13.7,15.3,8.5,3.7,18.6,14.0,7.0,7.0,9.0,10.0,9.0,9.0,8.0,329.0,222.0,10.0,8.0,165.0
2021,1104,99,15.0,23.9,54.0,18.6,38.5,5.3,15.5,15.2,21.1,11.0,20.9,13.2,16.7,6.2,3.1,20.8,25.1,53.3,17.2,34.8,7.9,18.5,17.4,24.9,10.4,22.0,14.7,15.5,7.0,3.8,19.0,14.0,7.0,7.0,9.0,10.0,9.0,9.0,8.0,329.0,222.0,10.0,8.0,165.0
2021,1104,103,15.0,27.3,62.4,20.8,43.3,6.5,19.1,17.9,22.5,13.2,23.8,16.8,12.6,6.7,2.3,20.4,25.9,57.0,19.9,38.8,6.0,18.2,17.2,24.1,11.2,24.0,15.0,14.5,6.5,2.5,20.3,15.0,9.0,8.0,9.0,10.0,9.0,8.0,7.0,329.0,222.0,9.0,6.0,165.0
2021,1104,110,16.0,26.8,58.5,21.6,43.2,5.2,15.3,18.7,28.7,12.3,25.1,16.0,15.7,4.9,3.8,21.9,30.4,63.5,24.6,46.8,5.8,16.7,14.7,22.1,12.3,25.2,14.6,14.2,7.9,3.6,23.9,16.0,7.0,6.0,7.0,8.0,8.0,6.0,8.0,329.0,222.0,8.0,7.0,165.0
2021,1104,114,17.0,22.7,51.1,17.9,36.4,4.8,14.7,17.6,24.3,9.5,22.8,13.4,17.3,9.6,2.5,21.2,22.4,50.8,17.5,36.1,4.9,14.7,13.3,20.8,9.2,22.4,10.5,18.7,7.8,2.5,21.3,17.0,6.0,5.0,7.0,8.0,7.0,8.0,8.0,329.0,222.0,9.0,8.0,165.0
2021,1104,117,17.0,26.0,52.3,20.9,39.2,5.1,13.1,18.8,24.8,9.2,23.5,16.5,16.8,7.6,3.1,22.2,22.2,53.0,16.6,36.0,5.6,17.0,16.3,24.6,10.9,21.0,11.7,17.6,8.1,2.5,22.5,17.0,6.0,5.0,7.0,8.0,7.0,8.0,8.0,329.0,222.0,9.0,8.0,165.0
2021,1104,120,18.0,26.4,56.8,22.4,42.1,4.0,14.7,14.9,21.0,12.4,25.0,12.9,12.4,5.6,4.7,17.1,23.4,58.8,17.0,39.9,6.4,18.9,11.6,15.5,12.6,21.9,12.7,14.1,5.6,2.4,20.5,17.0,6.0,5.0,7.0,8.0,7.0,8.0,8.0,329.0,222.0,9.0,8.0,165.0
2021,1104,124,18.0,21.2,56.3,16.8,41.5,4.4,14.8,9.3,17.3,14.6,18.2,10.8,16.8,6.9,1.6,21.3,24.4,48.9,17.8,32.6,6.6,16.3,19.1,24.1,9.2,24.5,13.5,14.2,9.7,5.6,17.8,18.0,8.0,7.0,7.0,8.0,10.0,8.0,8.0,329.0,222.0,9.0,7.0,165.0
2021,1104,130,19.0,28.5,58.4,23.7,44.9,4.8,13.5,21.1,26.9,12.7,22.8,14.7,17.6,9.3,4.7,19.9,27.1,59.6,19.7,40.1,7.4,19.5,15.1,20.8,12.5,19.4,16.7,18.3,7.4,4.2,21.8,19.0,6.0,5.0,6.0,7.0,9.0,6.0,8.0,329.0,222.0,9.0,7.0,165.0
2021,1104,131,19.0,25.8,50.8,20.0,35.0,5.8,15.8,15.8,22.6,8.4,24.4,19.4,16.8,5.0,4.6,19.8,26.4,59.6,15.8,33.8,10.6,25.8,12.4,19.8,13.0,20.6,17.2,13.2,8.0,2.4,22.0,19.0,6.0,5.0,6.0,7.0,9.0,6.0,8.0,329.0,222.0,9.0,7.0,165.0
2021,1104,132,19.0,26.1,49.8,19.3,34.7,6.8,15.1,16.9,24.1,8.5,22.9,17.7,16.4,5.5,2.9,19.3,27.6,56.5,17.6,33.4,10.0,23.1,15.6,21.7,9.3,18.8,18.3,11.7,8.4,1.9,21.9,19.0,6.0,5.0,6.0,7.0,9.0,6.0,8.0,329.0,222.0,9.0,7.0,165.0
2021,1105,27,4.0,27.333333333333332,66.0,22.0,51.333333333333336,5.333333333333333,14.666666666666666,13.333333333333334,23.333333333333332,14.0,22.0,11.0,15.666666666666666,13.666666666666666,1.6666666666666667,26.666666666666668,24.333333333333332,52.666666666666664,16.0,32.333333333333336,8.333333333333334,20.333333333333332,20.666666666666668,30.666666666666668,12.666666666666666,30.333333333333332,15.333333333333334,25.0,6.333333333333333,4.0,20.666666666666668,7.0,5.0,5.0,5.0,7.0,285.0,348.0,340.0,329.0,222.0,6.0,7.0,165.0
2021,1105,47,7.0,19.333333333333332,53.666666666666664,12.666666666666666,31.666666666666668,6.666666666666667,22.0,16.333333333333332,23.666666666666668,11.666666666666666,20.0,7.666666666666667,19.333333333333332,7.333333333333333,3.0,21.333333333333332,27.0,61.0,19.666666666666668,40.333333333333336,7.333333333333333,20.666666666666668,18.666666666666668,25.333333333333332,15.666666666666666,27.0,15.0,18.333333333333332,9.666666666666666,3.3333333333333335,19.333333333333332,7.0,5.0,5.0,5.0,7.0,285.0,348.0,340.0,329.0,222.0,6.0,7.0,165.0
2021,1105,75,11.0,24.3,55.7,17.6,37.6,6.7,18.1,13.0,18.1,13.3,25.7,13.0,16.3,5.9,5.4,21.0,21.7,55.6,16.2,39.1,5.5,16.5,15.4,22.6,11.4,20.4,10.4,12.6,7.2,1.9,18.9,11.0,5.0,71.0,156.0,300.0,253.0,335.0,338.0,329.0,222.0,6.0,7.0,165.0
2021,1105,82,12.0,21.8,56.1,15.0,36.9,6.8,19.2,13.1,18.0,13.6,22.8,12.3,13.1,5.7,2.6,17.4,24.2,53.8,18.0,36.4,6.2,17.4,11.9,16.5,9.4,24.2,13.6,11.9,7.6,2.9,17.6,12.0,80.0,68.0,155.0,295.0,273.0,326.0,336.0,329.0,222.0,6.0,200.0,165.0
2021,1105,89,13.0,29.9,60.5,23.5,42.4,6.4,18.1,12.3,18.9,12.0,22.1,13.8,15.1,7.2,3.7,19.5,27.0,58.4,18.8,35.8,8.2,22.6,17.4,23.1,11.9,22.1,14.5,14.8,6.7,2.8,18.9,13.0,85.0,61.0,142.0,288.0,254.0,286.0,330.0,329.0,222.0,6.0,181.0,165.0
2021,1105,91,13.0,26.2,63.4,19.1,39.6,7.1,23.8,8.8,13.1,12.3,26.4,14.7,18.8,7.4,2.5,19.8,27.0,60.5,19.2,38.4,7.8,22.1,15.1,22.9,10.5,26.8,17.1,15.2,9.7,3.0,15.9,13.0,85.0,61.0,142.0,288.0,254.0,286.0,330.0,329.0,222.0,6.0,181.0,165.0
2021,1105,96,14.0,25.0,64.5,16.8,36.8,8.2,27.7,9.7,12.7,13.4,26.0,15.9,14.0,6.6,4.3,17.0,26.9,64.5,20.6,42.9,6.3,21.6,13.0,18.5,14.8,27.8,15.2,13.1,7.9,4.4,15.1,14.0,130.0,102.0,172.0,285.0,280.0,314.0,335.0,329.0,222.0,138.0,231.0,165.0
2021,1105,98,14.0,22.7,54.3,17.6,39.5,5.1,14.8,15.4,23.3,13.6,22.7,13.5,15.9,7.6,1.9,17.1,24.0,52.4,18.9,36.3,5.1,16.1,9.9,15.9,8.6,22.7,14.2,15.2,7.8,4.9,21.0,14.0,130.0,102.0,172.0,285.0,280.0,314.0,335.0,329.0,222.0,138.0,231.0,165.0
2021,1105,103,15.0,25.6,60.0,20.5,46.1,5.1,13.9,20.1,27.5,12.7,24.0,16.4,14.7,6.8,6.3,24.6,25.1,57.8,19.7,41.8,5.4,16.0,23.1,30.7,13.2,25.6,13.9,15.5,7.6,5.5,20.9,15.0,168.0,147.0,195.0,268.0,288.0,291.0,333.0,329.0,222.0,176.0,265.0,165.0
2021,1105,112,16.0,27.4,58.1,21.7,40.7,5.7,17.4,17.2,22.5,10.2,22.3,14.4,14.1,7.3,4.6,16.1,26.9,59.3,20.4,41.1,6.5,18.2,13.0,18.4,11.5,22.6,14.7,15.4,8.5,2.8,18.4,16.0,210.0,179.0,251.0,274.0,318.0,322.0,342.0,329.0,222.0,227.0,310.0,165.0
2021,1105,114,17.0,27.3,62.2,22.0,42.8,5.3,19.4,16.5,21.3,11.9,23.3,14.1,13.2,6.7,5.2,19.1,27.0,58.8,19.6,40.3,7.4,18.5,15.6,23.6,11.8,24.3,14.7,14.3,8.1,2.9,18.3,17.0,208.0,173.0,255.0,283.0,319.0,324.0,340.0,329.0,222.0,225.0,310.0,165.0
2021,1105,117,17.0,26.4,59.1,19.3,40.9,7.1,18.2,14.7,21.1,12.9,24.6,15.9,16.2,7.4,6.0,19.3,25.5,61.1,18.8,41.8,6.7,19.3,14.6,20.9,13.7,23.0,15.7,14.0,8.6,4.2,19.7,17.0,208.0,173.0,255.0,283.0,319.0,324.0,340.0,329.0,222.0,225.0,310.0,165.0
2021,1105,119,17.0,23.0,52.0,15.666666666666666,33.333333333333336,7.333333333333333,18.666666666666668,22.833333333333332,32.0,12.333333333333334,23.833333333333332,14.666666666666666,14.0,4.833333333333333,3.6666666666666665,18.5,25.5,57.833333333333336,17.5,38.666666666666664,8.0,19.166666666666668,11.833333333333334,18.0,11.666666666666666,22.5,15.833333333333334,14.666666666666666,6.333333333333333,2.8333333333333335,24.833333333333332,17.0,208.0,173.0,255.0,283.0,319.0,324.0,340.0,329.0,222.0,225.0,310.0,165.0
2021,1105,122,18.0,26.6,54.8,18.0,33.7,8.6,21.1,15.8,21.7,11.8,25.9,15.3,14.5,6.2,3.5,17.2,22.4,53.4,15.2,33.7,7.2,19.7,11.8,17.4,7.9,19.1,12.1,14.1,7.3,1.6,18.0,18.0,280.0,254.0,307.0,303.0,337.0,323.0,346.0,329.0,222.0,225.0,330.0,165.0
2021,1105,124,18.0,26.0,62.9,19.3,44.5,6.7,18.4,11.6,15.2,9.6,24.4,13.6,16.4,5.3,3.4,20.0,31.2,64.2,25.5,47.6,5.7,16.6,14.4,24.9,14.6,29.3,17.3,15.1,7.2,2.0,15.8,18.0,280.0,254.0,307.0,303.0,337.0,323.0,346.0,329.0,222.0,225.0,330.0,165.0
2021,1106,61,9.0,26.0,64.33333333333333,20.5,46.166666666666664,5.5,18.166666666666668,10.0,17.5,15.666666666666666,21.333333333333332,10.166666666666666,16.666666666666668,10.333333333333334,2.6666666666666665,21.5,26.0,55.0,17.0,34.333333333333336,9.0,20.666666666666668,15.333333333333334,24.0,12.833333333333334,27.833333333333332,16.666666666666668,20.166666666666668,7.833333333333333,2.8333333333333335,19.333333333333332,9.0,308.0,284.0,327.0,312.0,331.0,351.0,352.0,329.0,222.0,313.0,336.0,165.0
2021,1106,63,9.0,27.7,60.0,20.2,41.0,7.5,19.0,16.8,23.6,13.6,20.5,12.6,14.6,8.7,3.0,17.4,25.4,55.3,18.6,35.3,6.8,20.0,14.1,19.7,12.0,22.6,13.1,18.8,5.8,2.2,21.1,9.0,308.0,284.0,327.0,312.0,331.0,351.0,352.0,329.0,222.0,313.0,336.0,165.0
2021,1106,68,10.0,24.5,59.0,18.5,41.5,6.0,17.5,9.5,18.5,14.0,25.0,11.5,21.0,8.75,3.25,20.5,22.0,56.5,14.0,34.0,8.0,22.5,15.5,21.0,11.0,24.25,14.5,18.75,6.75,3.25,18.25,10.0,308.0,284.0,306.0,320.0,352.0,345.0,352.0,329.0,222.0,313.0,336.0,165.0
2021,1106,71,11.0,26.4,58.1,21.3,43.5,5.1,14.6,15.4,22.4,10.5,23.0,14.2,13.1,6.6,3.0,20.3,25.1,55.4,18.1,36.4,7.0,19.0,16.9,23.5,10.3,24.2,15.7,14.6,6.5,3.2,19.5,10.0,308.0,284.0,306.0,320.0,352.0,345.0,352.0,329.0,222.0,313.0,336.0,165.0
2021,1106,75,11.0,28.3,59.9,21.2,42.8,7.1,17.1,15.5,24.3,14.2,23.3,17.3,11.6,6.0,3.7,20.2,25.7,58.1,20.3,41.1,5.4,17.0,15.1,21.9,12.1,21.6,15.3,13.8,5.1,4.0,21.1,11.0,308.0,343.0,338.0,327.0,353.0,346.0,353.0,329.0,222.0,313.0,336.0,165.0
2021,1106,82,12.0,27.1,55.5,18.5,33.8,8.6,21.7,13.1,18.8,8.9,25.6,19.2,13.8,6.8,3.2,19.3,20.5,54.9,15.0,36.3,5.5,18.6,15.0,22.1,11.8,21.9,10.7,15.5,5.6,2.2,18.3,12.0,335.0,333.0,339.0,331.0,353.0,344.0,353.0,329.0,222.0,313.0,340.0,165.0
2021,1106,84,12.0,25.8,54.0,19.4,34.7,6.4,19.3,12.8,18.1,9.3,25.3,16.7,14.2,7.2,2.8,19.5,20.5,54.4,15.5,35.5,5.0,18.9,14.9,21.2,11.4,21.1,10.7,14.3,6.9,3.1,18.9,12.0,335.0,333.0,339.0,331.0,353.0,344.0,353.0,329.0,222.0,313.0,340.0,165.0
2021,1106,89,13.0,25.0,53.8,18.2,38.2,6.8,15.6,11.7,16.7,10.1,23.8,12.0,13.8,6.4,2.2,17.2,23.0,51.4,15.9,33.7,7.1,17.7,13.2,17.6,7.2,22.2,14.5,13.1,6.8,2.4,17.0,13.0,337.0,334.0,343.0,328.0,353.0,346.0,353.0,329.0,222.0,313.0,344.0,165.0
2021,1106,91,13.0,22.6,53.3,15.1,31.2,7.5,22.1,14.5,20.4,10.6,24.6,13.4,10.7,4.4,4.2,17.8,22.8,55.5,17.6,40.1,5.2,15.4,13.5,17.7,10.7,23.1,11.1,10.1,5.7,3.8,18.5,13.0,337.0,334.0,343.0,328.0,353.0,346.0,353.0,329.0,222.0,313.0,344.0,165.0
2021,1106,96,14.0,21.666666666666668,52.333333333333336,17.0,38.333333333333336,4.666666666666667,14.0,14.333333333333334,20.666666666666668,10.333333333333334,23.666666666666668,13.0,16.333333333333332,7.0,1.3333333333333333,17.333333333333332,25.333333333333332,56.666666666666664,21.0,41.666666666666664,4.333333333333333,15.0,9.0,12.333333333333334,10.0,25.0,15.666666666666666,15.333333333333334,5.333333333333333,3.0,19.666666666666668,14.0,335.0,332.0,340.0,333.0,352.0,343.0,351.0,329.0,222.0,337.0,342.0,165.0
2021,1106,98,14.0,20.1,51.3,15.2,36.9,4.9,14.4,10.2,14.5,8.8,18.6,11.8,13.5,7.2,3.1,18.0,24.3,49.1,18.8,35.5,5.5,13.6,13.4,18.9,9.9,24.7,13.5,13.8,6.2,2.6,15.1,14.0,335.0,332.0,340.0,333.0,352.0,343.0,351.0,329.0,222.0,337.0,342.0,165.0
2021,1106,103,15.0,24.8,56.2,19.6,40.8,5.2,15.4,18.1,24.5,11.1,22.8,14.8,16.2,9.6,3.5,21.3,23.4,54.9,18.2,37.6,5.2,17.3,19.9,27.1,12.6,23.5,13.5,17.1,7.3,2.2,22.6,15.0,330.0,322.0,337.0,335.0,350.0,339.0,352.0,329.0,222.0,335.0,342.0,165.0
2021,1106,112,16.0,27.6,59.1,23.0,47.1,4.6,12.0,15.3,21.3,11.8,29.3,12.3,13.3,6.3,7.6,17.3,21.7,56.2,16.7,40.7,5.0,15.5,14.0,20.0,8.6,22.2,11.3,13.9,6.5,3.6,18.7,16.0,331.0,324.0,343.0,329.0,352.0,333.0,353.0,329.0,222.0,334.0,342.0,165.0
2021,1106,114,17.0,26.4,58.0,21.5,45.2,4.9,12.8,11.3,17.6,12.0,27.0,12.2,14.2,5.0,6.1,17.8,23.0,57.1,17.4,41.3,5.6,15.8,14.9,19.9,10.1,22.6,12.0,12.2,6.8,2.9,17.4,17.0,332.0,322.0,344.0,328.0,351.0,335.0,352.0,329.0,222.0,335.0,341.0,165.0
2021,1106,117,17.0,22.5,51.833333333333336,14.333333333333334,30.166666666666668,8.166666666666666,21.666666666666668,16.166666666666668,22.5,8.0,24.333333333333332,15.833333333333334,18.833333333333332,7.333333333333333,3.3333333333333335,21.666666666666668,27.833333333333332,60.5,19.833333333333332,42.5,8.0,18.0,17.0,25.333333333333332,12.666666666666666,24.666666666666668,16.0,15.0,10.0,1.8333333333333333,21.0,17.0,332.0,322.0,344.0,328.0,351.0,335.0,352.0,329.0,222.0,335.0,341.0,165.0
2021,1106,119,17.0,23.5,52.7,16.7,33.2,6.8,19.5,12.9,19.0,8.5,22.4,14.5,15.5,6.9,3.4,17.6,27.6,58.0,23.1,44.0,4.5,14.0,13.1,19.4,11.0,24.0,15.2,13.7,7.7,1.6,17.7,17.0,332.0,322.0,344.0,328.0,351.0,335.0,352.0,329.0,222.0,335.0,341.0,165.0
2021,1106,122,18.0,26.8,54.3,19.9,35.8,6.9,18.5,16.1,22.2,9.7,21.4,12.7,16.6,7.7,1.8,20.2,28.2,57.0,20.7,36.6,7.5,20.4,13.5,19.6,10.7,21.8,16.3,15.8,6.8,3.3,20.5,18.0,337.0,334.0,345.0,334.0,352.0,341.0,352.0,329.0,222.0,335.0,342.0,165.0
2021,1106,124,18.0,22.0,64.75,15.5,44.75,6.5,20.0,11.5,19.25,10.0,19.75,10.25,16.5,9.5,3.25,28.0,26.25,59.0,22.25,46.75,4.0,12.25,28.25,39.25,18.25,36.0,13.0,20.75,9.0,6.5,18.75,18.0,337.0,334.0,345.0,334.0,352.0,341.0,352.0,329.0,222.0,335.0,342.0,165.0
2021,1107,47,7.0,23.4,55.1,17.6,38.1,5.8,17.0,17.1,22.0,11.1,25.3,11.8,15.4,5.0,2.0,21.2,23.8,59.7,16.3,34.9,7.5,24.8,16.0,23.8,13.9,21.9,15.1,12.5,7.1,4.0,20.4,7.0,340.0,337.0,346.0,336.0,258.0,315.0,297.0,329.0,222.0,341.0,344.0,165.0
2021,1107,48,7.0,22.0,53.0,16.4,36.2,5.6,16.8,19.2,24.5,10.9,24.7,11.9,16.3,5.0,1.7,20.6,23.5,57.9,15.9,32.6,7.6,25.3,15.4,23.1,12.7,21.4,14.9,14.1,7.5,4.1,21.1,7.0,340.0,337.0,346.0,336.0,258.0,315.0,297.0,329.0,222.0,341.0,344.0,165.0
2021,1107,50,8.0,20.5,55.75,15.0,35.5,5.5,20.25,14.25,19.25,12.75,23.25,11.75,18.25,5.75,3.25,18.25,27.0,59.25,21.0,44.0,6.0,15.25,14.25,22.5,14.25,23.5,16.75,14.25,8.25,4.75,18.75,7.0,340.0,337.0,346.0,336.0,258.0,315.0,297.0,329.0,222.0,341.0,344.0,165.0
2021,1107,61,9.0,21.4,47.7,16.0,32.4,5.4,15.3,16.6,22.9,9.8,25.9,10.8,16.5,5.8,4.2,15.9,22.3,58.0,16.7,40.3,5.6,17.7,11.1,17.0,12.9,20.0,12.8,11.8,7.4,3.1,19.4,9.0,340.0,337.0,302.0,269.0,323.0,236.0,301.0,329.0,222.0,341.0,344.0,165.0
2021,1107,62,9.0,21.875,53.125,17.25,38.25,4.625,14.875,14.0,19.125,12.25,24.875,12.125,15.5,7.75,4.25,18.5,22.0,56.75,15.875,38.25,6.125,18.5,12.25,19.0,13.75,22.375,12.125,13.875,8.125,2.75,19.25,9.0,340.0,337.0,302.0,269.0,323.0,236.0,301.0,329.0,222.0,341.0,344.0,165.0
2021,1107,68,10.0,21.9,53.2,14.7,31.3,7.2,21.9,19.2,26.5,11.3,22.3,12.9,18.6,9.8,2.9,20.0,27.2,59.1,21.2,42.4,6.0,16.7,15.7,24.3,14.0,24.0,14.4,17.3,9.5,4.1,21.8,10.0,340.0,337.0,281.0,271.0,297.0,205.0,282.0,329.0,222.0,341.0,344.0,165.0
