Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2021,1103,82,12.0,23.3,52.5,15.9,32.8,7.4,19.7,17.3,23.1,10.6,22.2,13.4,11.8,7.2,2.9,18.6,22.6,50.7,17.2,36.4,5.4,14.3,12.6,18.3,8.0,20.1,10.4,14.1,4.6,4.1,20.3,12.0,174.0,163.0,108.0,131.0,146.0,135.0,123.0,267.0,132.0,177.0,171.0,103.0,166.0,143.0,318.0,329.0,150.0,222.0,221.0,99.0,133.0,165.0
2021,1103,85,13.0,23.5,50.0,18.2,32.2,5.3,17.8,16.7,21.6,9.0,25.3,13.4,12.4,5.3,2.7,18.2,19.4,50.9,15.1,35.7,4.3,15.2,13.2,19.1,8.9,19.2,9.4,12.4,5.5,3.1,19.4,12.0,174.0,163.0,108.0,131.0,146.0,135.0,123.0,267.0,132.0,177.0,171.0,103.0,166.0,143.0,318.0,329.0,150.0,222.0,221.0,99.0,133.0,165.0
2021,1103,89,13.0,29.0,57.4,21.4,38.8,7.6,18.6,16.9,21.8,9.7,26.1,16.9,12.5,7.7,3.4,18.3,23.5,55.8,18.9,40.8,4.6,15.0,14.0,20.9,9.7,21.2,11.9,15.3,5.6,2.4,18.1,13.0,111.0,111.0,93.0,110.0,117.0,107.0,111.0,267.0,105.0,177.0,148.0,81.0,123.0,125.0,318.0,329.0,111.0,222.0,221.0,89.0,135.0,165.0
2021,1103,92,14.0,27.3,61.4,18.7,40.8,8.6,20.6,17.4,22.3,10.6,28.2,14.9,9.8,8.3,3.3,15.9,24.3,58.3,17.9,39.3,6.4,19.0,12.3,18.5,9.4,25.6,14.3,13.9,5.1,4.5,17.7,13.0,111.0,111.0,93.0,110.0,117.0,107.0,111.0,267.0,105.0,177.0,148.0,81.0,123.0,125.0,318.0,329.0,111.0,222.0,221.0,89.0,135.0,165.0
2021,1103,95,14.0,22.5,52.5,11.5,28.5,11.0,24.0,11.5,17.0,13.5,24.0,11.0,12.5,3.5,1.0,20.5,19.0,46.5,11.0,26.5,8.0,20.0,13.5,20.0,9.5,19.0,7.0,12.5,5.5,2.5,16.5,14.0,88.0,92.0,72.0,127.0,104.0,96.0,87.0,267.0,95.0,177.0,81.0,70.0,106.0,97.0,318.0,329.0,105.0,222.0,221.0,81.0,110.0,165.0
2021,1103,102,15.0,19.0,53.0,15.0,42.0,4.0,11.0,20.0,27.0,12.0,19.0,5.0,13.0,4.0,1.0,21.0,23.0,47.0,17.0,31.0,6.0,16.0,21.0,27.0,9.0,24.0,6.0,15.0,4.0,0.0,22.0,15.0,85.0,88.0,81.0,120.0,97.0,95.0,90.0,267.0,93.0,177.0,83.0,70.0,106.0,94.0,318.0,329.0,81.0,222.0,221.0,83.0,109.0,165.0
2021,1103,106,16.0,23.9,55.3,17.9,38.2,6.0,17.1,14.9,21.3,12.7,23.3,11.1,13.3,5.5,1.8,22.0,22.1,51.2,15.4,33.1,6.7,18.1,20.5,29.1,10.3,22.2,13.6,11.6,6.2,3.7,17.6,15.0,85.0,88.0,81.0,120.0,97.0,95.0,90.0,267.0,93.0,177.0,83.0,70.0,106.0,94.0,318.0,329.0,81.0,222.0,221.0,83.0,109.0,165.0
2021,1103,109,16.0,24.0,52.0,19.0,40.0,5.0,12.0,22.0,32.0,13.0,19.0,15.0,12.0,8.0,1.0,14.0,26.0,52.0,18.0,31.0,8.0,21.0,10.0,15.0,11.0,20.0,11.0,17.0,7.0,3.0,24.0,16.0,78.0,84.0,79.0,120.0,89.0,86.0,84.0,267.0,94.0,177.0,96.0,68.0,100.0,90.0,318.0,329.0,83.0,222.0,221.0,82.0,111.0,165.0
2021,1103,113,17.0,26.3,57.0,20.6,40.2,5.7,16.8,18.0,24.0,10.7,23.8,13.5,12.9,5.7,2.1,16.9,26.1,59.9,20.9,42.3,5.2,17.6,12.9,19.0,12.6,21.8,13.3,13.5,5.6,3.5,18.4,16.0,78.0,84.0,79.0,120.0,89.0,86.0,84.0,267.0,94.0,177.0,96.0,68.0,100.0,90.0,318.0,329.0,83.0,222.0,221.0,82.0,111.0,165.0
2021,1103,116,17.0,27.9,55.4,20.4,36.7,7.5,18.7,14.9,19.1,10.8,21.8,15.2,10.7,5.6,1.8,16.4,23.4,52.8,18.2,36.3,5.2,16.5,14.2,19.6,10.1,18.9,10.1,12.6,5.9,3.1,16.7,17.0,73.0,76.0,86.0,117.0,89.0,79.0,81.0,108.0,90.0,177.0,100.0,63.0,93.0,91.0,318.0,329.0,96.0,222.0,221.0,79.0,114.0,165.0
2021,1103,120,18.0,23.0,51.8,19.1,40.3,3.9,11.5,15.8,22.6,11.3,20.2,14.6,13.7,9.6,2.2,18.9,21.3,47.1,14.3,27.0,7.0,20.1,14.0,20.1,8.5,21.2,13.6,17.3,5.7,4.7,19.5,17.0,73.0,76.0,86.0,117.0,89.0,79.0,81.0,108.0,90.0,177.0,100.0,63.0,93.0,91.0,318.0,329.0,96.0,222.0,221.0,79.0,114.0,165.0
2021,1103,129,19.0,23.0,55.2,16.4,36.5,6.6,18.7,13.7,19.0,12.3,27.1,12.7,14.9,4.5,3.6,17.5,23.9,61.6,16.5,38.2,7.4,23.4,11.5,16.8,13.7,22.5,12.9,10.9,7.8,2.9,18.5,19.0,118.0,122.0,120.0,123.0,119.0,95.0,104.0,123.0,104.0,177.0,112.0,101.0,141.0,105.0,82.0,329.0,114.0,222.0,221.0,87.0,132.0,165.0
2021,1103,130,19.0,20.714285714285715,50.857142857142854,16.714285714285715,34.714285714285715,4.0,16.142857142857142,15.857142857142858,25.571428571428573,11.428571428571429,22.0,6.857142857142857,13.857142857142858,6.0,2.0,18.142857142857142,25.285714285714285,54.57142857142857,18.571428571428573,36.57142857142857,6.714285714285714,18.0,13.714285714285714,19.857142857142858,11.571428571428571,23.285714285714285,11.714285714285714,13.857142857142858,6.142857142857143,4.142857142857143,21.0,19.0,118.0,122.0,120.0,123.0,119.0,95.0,104.0,123.0,104.0,177.0,112.0,101.0,141.0,105.0,82.0,329.0,114.0,222.0,221.0,87.0,132.0,165.0
2021,1104,23,4.0,23.0,53.6,17.2,36.9,5.8,16.7,11.9,17.4,11.0,24.3,12.3,14.1,6.7,4.1,15.1,23.0,55.1,18.8,41.8,4.2,13.3,10.4,15.2,11.1,22.0,8.7,14.4,7.4,4.3,17.6,5.0,119.0,123.0,110.0,39.0,116.0,100.0,105.0,116.0,42.0,177.0,42.0,100.0,54.0,47.0,107.0,329.0,83.0,222.0,221.0,79.0,130.0,165.0
2021,1104,28,4.0,22.4,57.1,17.1,39.7,5.3,17.4,10.0,14.1,12.1,22.4,9.1,13.7,9.2,4.3,18.6,22.2,51.7,17.5,36.1,4.7,15.6,12.7,21.0,11.4,25.5,12.7,15.2,6.5,3.0,15.2,5.0,119.0,123.0,110.0,39.0,116.0,100.0,105.0,116.0,42.0,177.0,42.0,100.0,54.0,47.0,107.0,329.0,83.0,222.0,221.0,79.0,130.0,165.0
2021,1104,29,5.0,23.5,58.9,18.7,41.7,4.8,17.2,10.1,14.5,12.9,21.4,9.9,13.2,8.8,4.2,19.6,22.7,51.5,17.6,36.4,5.1,15.1,14.8,23.6,11.7,25.6,12.9,15.6,6.6,3.6,14.8,5.0,119.0,123.0,110.0,39.0,116.0,100.0,105.0,116.0,42.0,177.0,42.0,100.0,54.0,47.0,107.0,329.0,83.0,222.0,221.0,79.0,130.0,165.0
2021,1104,30,5.0,24.833333333333332,58.666666666666664,17.5,34.5,7.333333333333333,24.166666666666668,21.0,28.333333333333332,13.166666666666666,28.166666666666668,14.5,12.166666666666666,5.333333333333333,5.833333333333333,18.5,26.5,65.5,18.833333333333332,43.833333333333336,7.666666666666667,21.666666666666668,13.666666666666666,19.166666666666668,14.333333333333334,25.166666666666668,13.666666666666666,10.666666666666666,5.5,3.3333333333333335,22.166666666666668,5.0,119.0,123.0,110.0,39.0,116.0,100.0,105.0,116.0,42.0,177.0,42.0,100.0,54.0,47.0,107.0,329.0,83.0,222.0,221.0,79.0,130.0,165.0
2021,1104,40,6.0,26.0,59.0,15.0,31.0,11.0,28.0,22.0,27.0,8.0,27.0,13.0,14.0,7.0,4.0,27.0,27.0,62.0,19.0,39.0,8.0,23.0,14.0,29.0,16.0,26.0,12.0,19.0,6.0,8.0,24.0,6.0,119.0,123.0,110.0,37.0,116.0,100.0,105.0,116.0,45.0,177.0,45.0,100.0,49.0,47.0,107.0,329.0,83.0,222.0,221.0,71.0,130.0,165.0
2021,1104,43,7.0,22.571428571428573,53.714285714285715,16.571428571428573,34.142857142857146,6.0,19.571428571428573,14.142857142857142,20.285714285714285,8.571428571428571,26.142857142857142,13.0,19.142857142857142,5.0,3.857142857142857,20.285714285714285,26.428571428571427,62.142857142857146,16.0,32.57142857142857,10.428571428571429,29.571428571428573,13.0,20.142857142857142,13.571428571428571,25.571428571428573,16.714285714285715,15.428571428571429,10.142857142857142,3.7142857142857144,19.714285714285715,6.0,119.0,123.0,110.0,37.0,116.0,100.0,105.0,116.0,45.0,177.0,45.0,100.0,49.0,47.0,107.0,329.0,83.0,222.0,221.0,71.0,130.0,165.0
2021,1104,47,7.0,24.7,58.4,16.2,31.7,8.5,26.7,12.1,21.1,12.1,25.0,13.8,12.2,6.5,1.5,19.9,25.4,56.3,13.5,25.8,11.9,30.5,13.0,19.1,9.7,26.9,16.3,12.9,4.8,3.4,19.5,7.0,119.0,123.0,110.0,44.0,116.0,100.0,60.0,116.0,51.0,177.0,58.0,100.0,53.0,51.0,107.0,329.0,83.0,222.0,221.0,60.0,130.0,165.0
2021,1104,50,8.0,16.0,54.0,13.25,43.25,2.75,10.75,14.5,23.0,17.25,16.75,6.25,17.5,5.75,2.0,20.0,25.5,49.75,18.75,35.75,6.75,14.0,18.75,25.75,11.75,25.5,14.75,15.0,8.25,5.5,20.75,7.0,119.0,123.0,110.0,44.0,116.0,100.0,60.0,116.0,51.0,177.0,58.0,100.0,53.0,51.0,107.0,329.0,83.0,222.0,221.0,60.0,130.0,165.0
2021,1104,57,9.0,20.0,55.1,15.6,37.1,4.4,18.0,11.0,18.4,13.6,21.9,10.2,17.1,5.8,2.0,19.4,21.6,50.7,14.6,31.0,7.0,19.7,16.6,24.3,11.4,25.2,14.3,16.1,7.6,2.8,18.1,8.0,119.0,123.0,61.0,55.0,116.0,100.0,64.0,116.0,66.0,177.0,68.0,43.0,65.0,56.0,107.0,329.0,55.0,222.0,221.0,61.0,130.0,165.0
2021,1104,61,9.0,29.333333333333332,66.66666666666667,22.666666666666668,43.0,6.666666666666667,23.666666666666668,10.666666666666666,16.0,17.666666666666668,28.333333333333332,18.333333333333332,15.0,8.0,3.6666666666666665,16.333333333333332,21.0,55.666666666666664,11.666666666666666,32.666666666666664,9.333333333333334,23.0,11.333333333333334,18.666666666666668,10.333333333333334,20.333333333333332,10.333333333333334,15.333333333333334,5.666666666666667,2.6666666666666665,16.0,9.0,119.0,123.0,51.0,40.0,82.0,64.0,52.0,116.0,63.0,177.0,55.0,37.0,75.0,55.0,107.0,329.0,44.0,222.0,221.0,54.0,130.0,165.0
2021,1104,64,10.0,26.5,61.7,20.8,41.8,5.7,19.9,11.6,18.7,14.0,28.5,14.0,14.5,6.4,4.3,19.3,21.1,57.9,16.2,39.2,4.9,18.7,14.6,21.2,11.8,23.6,10.5,13.8,7.4,4.0,17.2,9.0,119.0,123.0,51.0,40.0,82.0,64.0,52.0,116.0,63.0,177.0,55.0,37.0,75.0,55.0,107.0,329.0,44.0,222.0,221.0,54.0,130.0,165.0
2021,1104,68,10.0,24.7,55.8,19.3,38.1,5.4,17.7,12.8,22.3,13.3,24.1,12.3,12.0,4.1,2.0,17.5,24.9,56.3,18.2,37.0,6.7,19.3,13.4,19.7,10.2,21.5,12.7,9.9,7.0,2.6,16.8,10.0,119.0,123.0,28.0,32.0,37.0,46.0,43.0,116.0,46.0,177.0,30.0,21.0,31.0,36.0,107.0,329.0,18.0,222.0,221.0,42.0,130.0,165.0
2021,1104,71,11.0,23.5,51.25,15.75,31.25,7.75,20.0,11.75,17.75,9.0,21.5,13.25,11.5,6.0,1.25,17.0,23.0,50.75,17.25,34.5,5.75,16.25,11.0,16.0,8.0,22.0,11.75,14.0,5.0,3.25,17.25,10.0,119.0,123.0,28.0,32.0,37.0,46.0,43.0,116.0,46.0,177.0,30.0,21.0,31.0,36.0,107.0,329.0,18.0,222.0,221.0,42.0,130.0,165.0
2021,1104,75,11.0,20.0,51.9,13.4,30.7,6.6,21.2,11.8,15.8,11.5,21.6,10.0,10.9,4.8,2.3,15.1,20.3,50.3,14.4,30.7,5.9,19.6,10.9,14.9,10.5,22.9,8.7,12.0,4.7,3.9,15.7,11.0,119.0,18.0,23.0,24.0,25.0,25.0,32.0,116.0,29.0,177.0,21.0,14.0,20.0,27.0,107.0,329.0,17.0,222.0,221.0,33.0,130.0,165.0
2021,1104,78,12.0,31.833333333333332,65.5,23.833333333333332,45.0,8.0,20.5,11.833333333333334,18.333333333333332,15.5,25.333333333333332,17.5,16.166666666666668,14.333333333333334,4.0,20.166666666666668,20.833333333333332,51.5,17.0,39.333333333333336,3.8333333333333335,12.166666666666666,14.666666666666666,24.0,11.666666666666666,22.333333333333332,10.5,23.0,8.5,2.6666666666666665,17.333333333333332,11.0,119.0,18.0,23.0,24.0,25.0,25.0,32.0,116.0,29.0,177.0,21.0,14.0,20.0,27.0,107.0,329.0,17.0,222.0,221.0,33.0,130.0,165.0
2021,1104,82,12.0,22.9,56.8,17.9,38.4,5.0,18.4,15.1,22.0,12.7,23.4,12.0,15.4,8.4,5.4,19.9,22.4,54.5,18.9,39.3,3.5,15.2,17.2,23.0,11.9,24.8,11.0,16.1,8.0,3.7,19.9,12.0,16.0,10.0,10.0,13.0,19.0,23.0,25.0,116.0,14.0,177.0,12.0,13.0,15.0,17.0,107.0,329.0,12.0,222.0,221.0,41.0,6.0,165.0
2021,1104,85,13.0,22.25,58.25,15.75,38.0,6.5,20.25,16.25,22.25,12.25,21.25,10.75,12.25,8.5,0.75,23.25,22.75,50.25,17.5,37.25,5.25,13.0,17.75,26.5,12.0,26.25,13.0,17.5,4.5,4.5,20.0,12.0,16.0,10.0,10.0,13.0,19.0,23.0,25.0,116.0,14.0,177.0,12.0,13.0,15.0,17.0,107.0,329.0,12.0,222.0,221.0,41.0,6.0,165.0
2021,1104,89,13.0,23.0,50.2,17.5,35.0,5.5,15.2,15.9,20.3,7.8,19.2,13.0,10.2,7.7,2.4,20.0,21.7,50.1,15.3,32.3,6.4,17.8,16.5,22.9,12.3,21.9,11.0,14.1,4.5,2.6,18.5,13.0,9.0,7.0,6.0,8.0,8.0,11.0,12.0,116.0,8.0,177.0,9.0,5.0,9.0,10.0,107.0,329.0,5.0,222.0,221.0,37.0,6.0,165.0
2021,1104,93,14.0,28.0,60.57142857142857,23.571428571428573,47.285714285714285,4.428571428571429,13.285714285714286,13.571428571428571,21.0,13.857142857142858,26.285714285714285,14.142857142857142,14.428571428571429,6.571428571428571,4.857142857142857,17.857142857142858,23.857142857142858,58.57142857142857,18.571428571428573,39.714285714285715,5.285714285714286,18.857142857142858,14.428571428571429,19.714285714285715,11.428571428571429,22.428571428571427,8.857142857142858,13.857142857142858,6.285714285714286,2.7142857142857144,18.0,14.0,7.0,7.0,8.0,13.0,9.0,10.0,11.0,116.0,9.0,177.0,9.0,6.0,10.0,8.0,107.0,329.0,7.0,222.0,221.0,33.0,8.0,165.0
2021,1104,96,14.0,27.6,58.2,21.1,41.7,6.5,16.5,10.9,17.3,12.6,27.0,15.6,11.9,7.3,4.0,15.8,21.4,57.7,16.7,37.9,4.7,19.8,9.3,16.0,12.7,22.1,8.3,13.3,5.7,2.7,16.7,14.0,7.0,7.0,8.0,13.0,9.0,10.0,11.0,116.0,9.0,177.0,9.0,6.0,10.0,8.0,107.0,329.0,7.0,222.0,221.0,33.0,8.0,165.0
2021,1104,99,15.0,24.0,57.5,15.25,31.5,8.75,26.0,10.25,14.75,7.25,24.0,11.5,13.5,5.5,3.0,18.25,28.25,63.0,25.75,52.5,2.5,10.5,13.5,22.5,16.5,28.75,13.0,13.0,7.5,2.25,15.0,14.0,7.0,7.0,8.0,13.0,9.0,10.0,11.0,116.0,9.0,177.0,9.0,6.0,10.0,8.0,107.0,329.0,7.0,222.0,221.0,33.0,8.0,165.0
2021,1104,103,15.0,28.4,61.1,19.4,37.2,9.0,23.9,10.9,13.9,7.7,23.1,11.4,9.6,6.0,6.2,16.9,26.1,62.5,20.6,44.3,5.5,18.2,13.2,19.7,15.9,25.6,11.6,13.3,4.8,2.6,15.7,15.0,9.0,8.0,8.0,10.0,9.0,10.0,13.0,116.0,9.0,177.0,8.0,9.0,10.0,7.0,107.0,329.0,8.0,222.0,221.0,34.0,6.0,165.0
2021,1104,110,16.0,23.5,56.2,17.6,38.7,5.9,17.5,13.7,19.4,10.5,25.9,12.6,13.9,6.0,2.1,18.0,23.1,55.9,17.3,37.2,5.8,18.7,13.4,19.5,9.2,24.9,13.7,12.7,7.4,3.6,17.9,16.0,7.0,6.0,8.0,9.0,7.0,8.0,9.0,116.0,8.0,177.0,6.0,8.0,8.0,8.0,107.0,329.0,3.0,222.0,221.0,28.0,7.0,165.0
2021,1104,114,17.0,27.142857142857142,53.142857142857146,20.285714285714285,36.857142857142854,6.857142857142857,16.285714285714285,19.428571428571427,24.571428571428573,8.571428571428571,21.428571428571427,14.857142857142858,12.285714285714286,7.142857142857143,2.7142857142857144,21.0,23.857142857142858,52.42857142857143,18.142857142857142,37.0,5.714285714285714,15.428571428571429,18.285714285714285,24.857142857142858,10.857142857142858,20.428571428571427,10.571428571428571,14.571428571428571,5.0,2.7142857142857144,20.714285714285715,17.0,6.0,5.0,9.0,9.0,7.0,8.0,12.0,6.0,7.0,177.0,8.0,7.0,8.0,8.0,107.0,329.0,3.0,222.0,221.0,28.0,8.0,165.0
2021,1104,117,17.0,25.1,53.8,19.3,36.6,5.8,17.2,18.8,24.9,8.3,20.4,14.1,12.5,8.3,2.7,21.6,24.9,54.0,18.9,37.5,6.0,16.5,17.8,25.2,12.2,23.5,12.2,15.8,6.3,3.3,21.4,17.0,6.0,5.0,9.0,9.0,7.0,8.0,12.0,6.0,7.0,177.0,8.0,7.0,8.0,8.0,107.0,329.0,3.0,222.0,221.0,28.0,8.0,165.0
2021,1104,120,18.0,23.2,55.4,16.6,36.8,6.6,18.6,14.3,18.2,8.0,20.9,12.3,13.5,8.1,1.5,20.0,26.7,54.9,21.0,37.2,5.7,17.7,16.7,24.1,11.2,26.9,15.6,14.5,7.6,5.2,18.4,17.0,6.0,5.0,9.0,9.0,7.0,8.0,12.0,6.0,7.0,177.0,8.0,7.0,8.0,8.0,107.0,329.0,3.0,222.0,221.0,28.0,8.0,165.0
2021,1104,124,18.0,21.7,49.4,16.9,35.1,4.8,14.3,19.1,27.8,10.9,23.7,10.3,15.0,7.9,2.3,19.1,23.0,50.7,16.0,32.8,7.0,17.9,13.9,20.7,8.5,21.2,12.9,15.1,7.1,4.3,21.8,18.0,8.0,7.0,14.0,9.0,7.0,8.0,16.0,7.0,10.0,177.0,8.0,9.0,12.0,8.0,20.0,329.0,6.0,222.0,221.0,32.0,7.0,165.0
2021,1104,130,19.0,24.555555555555557,54.111111111111114,18.77777777777778,41.888888888888886,5.777777777777778,12.222222222222221,13.88888888888889,20.0,10.777777777777779,24.333333333333332,12.222222222222221,14.0,8.222222222222221,1.4444444444444444,18.77777777777778,24.0,54.77777777777778,16.666666666666668,34.0,7.333333333333333,20.77777777777778,11.88888888888889,18.555555555555557,10.555555555555555,22.0,13.0,15.0,6.222222222222222,3.888888888888889,17.333333333333332,19.0,6.0,5.0,10.0,7.0,6.0,7.0,12.0,6.0,9.0,177.0,6.0,7.0,8.0,8.0,20.0,329.0,13.0,222.0,221.0,27.0,7.0,165.0
2021,1104,131,19.0,21.5,52.5,16.8,39.9,4.7,12.6,15.1,22.8,11.6,22.6,9.2,16.8,8.9,1.7,20.9,23.1,51.9,16.0,32.0,7.1,19.9,15.8,22.9,10.4,23.3,12.2,15.5,8.9,3.0,19.7,19.0,6.0,5.0,10.0,7.0,6.0,7.0,12.0,6.0,9.0,177.0,6.0,7.0,8.0,8.0,20.0,329.0,13.0,222.0,221.0,27.0,7.0,165.0
2021,1104,132,19.0,19.6,50.6,15.0,36.0,4.6,14.6,14.1,20.3,10.8,20.7,9.1,13.7,5.8,2.0,20.5,22.2,47.1,15.8,29.7,6.4,17.4,16.8,23.1,8.1,23.9,11.3,13.4,7.0,3.1,18.5,19.0,6.0,5.0,10.0,7.0,6.0,7.0,12.0,6.0,9.0,177.0,6.0,7.0,8.0,8.0,20.0,329.0,13.0,222.0,221.0,27.0,7.0,165.0
2021,1105,27,4.0,21.4,56.8,16.7,41.1,4.7,15.7,13.3,18.3,12.4,21.3,9.3,11.9,5.9,2.6,17.3,22.3,53.7,17.5,35.2,4.8,18.5,14.1,20.2,13.6,26.0,12.0,14.7,5.0,4.2,16.4,7.0,5.0,5.0,8.0,349.0,5.0,7.0,323.0,6.0,285.0,177.0,348.0,4.0,249.0,340.0,8.0,329.0,6.0,222.0,221.0,321.0,7.0,165.0
2021,1105,47,7.0,23.2,53.2,16.1,31.7,7.1,21.5,14.1,20.5,8.9,26.0,13.8,14.2,4.4,3.2,19.5,22.8,56.6,16.8,36.9,6.0,19.7,16.0,23.6,11.3,24.0,12.1,11.7,7.2,2.4,19.1,7.0,5.0,5.0,8.0,349.0,5.0,7.0,323.0,6.0,285.0,177.0,348.0,4.0,249.0,340.0,8.0,329.0,6.0,222.0,221.0,321.0,7.0,165.0
2021,1105,75,11.0,23.5,56.4,19.4,42.4,4.1,14.0,19.8,30.5,14.4,22.6,9.6,15.3,7.7,2.7,21.9,25.5,57.2,17.5,35.5,8.0,21.7,19.2,25.6,12.9,24.1,16.6,15.5,8.6,4.0,22.9,11.0,5.0,71.0,325.0,342.0,156.0,300.0,316.0,6.0,253.0,177.0,335.0,283.0,62.0,338.0,8.0,329.0,123.0,222.0,221.0,303.0,7.0,165.0
2021,1105,82,12.0,23.8,54.7,19.3,40.3,4.5,14.4,20.4,29.3,13.5,25.3,12.0,17.6,7.4,4.0,23.8,22.0,54.2,14.7,32.3,7.3,21.9,21.7,29.4,12.0,21.9,13.3,16.0,7.8,3.3,24.2,12.0,80.0,68.0,319.0,340.0,155.0,295.0,309.0,6.0,273.0,177.0,326.0,273.0,71.0,336.0,8.0,329.0,197.0,222.0,221.0,316.0,200.0,165.0
2021,1105,89,13.0,20.11111111111111,54.666666666666664,16.444444444444443,41.333333333333336,3.6666666666666665,13.333333333333334,10.777777777777779,16.77777777777778,12.0,20.11111111111111,9.555555555555555,14.555555555555555,6.444444444444445,2.111111111111111,19.444444444444443,24.22222222222222,54.77777777777778,20.444444444444443,42.55555555555556,3.7777777777777777,12.222222222222221,14.777777777777779,21.666666666666668,13.444444444444445,25.333333333333332,11.555555555555555,13.666666666666666,6.555555555555555,4.444444444444445,17.22222222222222,13.0,85.0,61.0,303.0,334.0,142.0,288.0,306.0,6.0,254.0,177.0,286.0,242.0,56.0,330.0,8.0,329.0,152.0,222.0,221.0,315.0,181.0,165.0
2021,1105,91,13.0,20.0,54.4,16.3,41.6,3.7,12.8,7.7,11.6,9.1,22.5,9.5,12.4,6.4,2.0,18.1,21.0,49.1,14.5,30.3,6.5,18.8,14.9,20.5,8.7,27.4,11.4,13.0,5.7,3.3,12.9,13.0,85.0,61.0,303.0,334.0,142.0,288.0,306.0,6.0,254.0,177.0,286.0,242.0,56.0,330.0,8.0,329.0,152.0,222.0,221.0,315.0,181.0,165.0
2021,1105,96,14.0,23.0,55.666666666666664,15.666666666666666,33.333333333333336,7.333333333333333,22.333333333333332,10.0,12.666666666666666,8.333333333333334,22.666666666666668,14.333333333333334,14.666666666666666,2.6666666666666665,1.3333333333333333,22.0,24.0,52.333333333333336,18.0,36.666666666666664,6.0,15.666666666666666,20.0,28.333333333333332,9.666666666666666,25.333333333333332,13.666666666666666,12.333333333333334,8.333333333333334,3.3333333333333335,16.0,14.0,130.0,102.0,319.0,326.0,172.0,285.0,299.0,6.0,280.0,177.0,314.0,257.0,122.0,335.0,8.0,329.0,216.0,222.0,221.0,310.0,231.0,165.0
2021,1105,98,14.0,24.2,56.4,15.0,31.8,9.2,24.6,15.5,23.3,11.7,24.8,15.2,13.2,4.8,4.1,21.8,23.7,54.2,17.1,36.9,6.6,17.3,17.7,24.8,9.3,24.9,10.3,13.0,5.3,3.2,21.0,14.0,130.0,102.0,319.0,326.0,172.0,285.0,299.0,6.0,280.0,177.0,314.0,257.0,122.0,335.0,8.0,329.0,216.0,222.0,221.0,310.0,231.0,165.0
2021,1105,103,15.0,24.5,54.1,18.0,34.3,6.5,19.8,13.8,20.3,11.4,24.7,15.0,14.3,6.6,1.9,20.1,20.4,49.5,14.0,31.8,6.4,17.7,14.3,22.1,9.1,22.0,12.2,15.4,5.6,2.4,19.6,15.0,168.0,147.0,317.0,323.0,195.0,268.0,296.0,6.0,288.0,177.0,291.0,270.0,162.0,333.0,8.0,329.0,275.0,222.0,221.0,310.0,265.0,165.0
2021,1105,112,16.0,22.1,56.1,16.2,34.2,5.9,21.9,15.5,23.3,13.5,23.2,12.1,16.8,5.3,3.1,23.5,24.1,55.9,17.8,36.1,6.3,19.8,21.0,29.4,11.9,24.2,13.4,12.8,9.1,2.9,20.9,16.0,210.0,179.0,328.0,334.0,251.0,274.0,299.0,6.0,318.0,177.0,322.0,290.0,209.0,342.0,8.0,329.0,304.0,222.0,221.0,315.0,310.0,165.0
2021,1105,114,17.0,22.1,55.1,16.0,33.3,6.1,21.8,13.4,19.4,12.9,22.8,11.5,15.3,5.1,2.4,19.9,24.0,54.7,17.7,35.2,6.3,19.5,15.7,22.1,10.2,23.1,13.3,12.0,8.3,2.3,18.1,17.0,208.0,173.0,329.0,335.0,255.0,283.0,301.0,342.0,319.0,177.0,324.0,291.0,213.0,340.0,8.0,329.0,305.0,222.0,221.0,315.0,310.0,165.0
2021,1105,117,17.0,20.5,55.2,15.7,38.8,4.8,16.4,15.1,20.4,11.7,22.5,11.5,11.7,5.0,1.9,20.4,23.6,51.4,15.8,32.8,7.8,18.6,15.9,23.2,9.0,26.1,13.0,11.3,5.0,3.6,18.5,17.0,208.0,173.0,329.0,335.0,255.0,283.0,301.0,342.0,319.0,177.0,324.0,291.0,213.0,340.0,8.0,329.0,305.0,222.0,221.0,315.0,310.0,165.0
2021,1105,119,17.0,19.7,49.9,14.6,35.6,5.1,14.3,11.9,18.1,10.8,16.7,9.3,11.9,6.7,1.7,13.8,24.3,46.5,17.8,30.7,6.5,15.8,8.1,14.8,9.2,21.8,14.0,15.5,5.1,3.6,17.0,17.0,208.0,173.0,329.0,335.0,255.0,283.0,301.0,342.0,319.0,177.0,324.0,291.0,213.0,340.0,8.0,329.0,305.0,222.0,221.0,315.0,310.0,165.0
2021,1105,122,18.0,21.0,52.1,16.3,35.5,4.7,16.6,11.8,17.7,13.0,16.6,11.2,11.3,7.1,2.9,15.5,20.2,45.8,15.7,34.3,4.5,11.5,11.6,17.2,11.6,21.4,10.1,16.7,5.5,2.8,17.2,18.0,280.0,254.0,336.0,337.0,307.0,303.0,318.0,339.0,337.0,177.0,323.0,321.0,278.0,346.0,232.0,329.0,304.0,222.0,221.0,328.0,330.0,165.0
