Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2006,1391,23.31,54.22,17.84,38.34,5.47,15.88,14.44,19.62,11.0,19.62,11.78,14.47,8.66,2.69,19.56,23.97,51.84,17.72,33.66,6.25,18.19,15.12,21.94,11.62,22.56,14.09,16.38,6.41,3.09,17.62,303.5,308.5,312.46666666666664,278.11764705882354,315.3076923076923,283.6111111111111,299.0,275.4,314.75,315.6923076923077,308.7857142857143,313.84615384615387
2006,1392,21.39,56.11,16.07,40.43,5.32,15.68,10.07,16.64,11.64,19.32,9.79,13.07,6.57,2.07,21.36,22.21,49.07,15.39,30.96,6.82,18.11,17.57,25.71,11.25,26.61,13.18,14.86,6.39,3.82,16.57,311.125,306.75,311.2,291.29411764705884,315.3076923076923,286.22222222222223,299.27777777777777,302.8,307.8333333333333,313.84615384615387,307.2142857142857,312.0
2006,1393,26.26,59.76,18.74,37.79,7.53,21.97,12.79,19.91,13.68,24.65,15.56,15.29,9.03,6.44,17.91,23.32,58.41,15.85,36.56,7.47,21.85,14.88,21.38,13.85,23.71,14.88,16.09,7.38,3.06,17.88,30.0,24.0,34.8,32.0,315.3076923076923,34.666666666666664,40.611111111111114,28.6,25.833333333333332,24.46153846153846,40.785714285714285,37.0
2006,1394,28.08,58.38,21.5,40.88,6.58,17.5,15.54,21.96,12.04,25.08,17.92,17.0,8.71,3.92,21.54,21.96,56.12,15.46,36.62,6.5,19.5,17.46,24.88,12.54,22.04,12.75,18.17,7.92,3.62,20.17,155.125,165.08333333333334,136.86666666666667,135.52941176470588,315.3076923076923,146.38888888888889,135.66666666666666,203.0,152.5,165.3846153846154,137.71428571428572,166.0
2006,1395,20.7,55.83,14.1,35.4,6.6,20.43,14.33,22.53,13.43,20.73,12.0,15.9,7.67,2.2,19.3,24.43,52.93,17.47,34.27,6.97,18.67,14.1,19.57,10.37,25.67,15.93,17.77,7.03,4.6,19.83,269.625,265.75,268.6,173.8235294117647,315.3076923076923,174.27777777777777,217.05555555555554,283.6,241.08333333333334,246.76923076923077,294.92857142857144,292.46153846153845
2006,1396,21.97,55.19,15.03,33.87,6.94,21.32,11.42,19.13,11.77,19.71,9.74,7.74,10.03,2.48,15.42,19.94,47.35,11.45,23.58,8.48,23.77,10.58,15.39,10.42,24.42,14.39,15.32,3.71,3.03,16.13,69.875,80.75,67.0,86.88235294117646,315.3076923076923,59.0,71.88888888888889,67.8,62.333333333333336,68.61538461538461,63.42857142857143,64.3076923076923
2006,1397,28.86,61.86,19.96,39.25,8.89,22.61,14.71,21.0,11.54,21.82,17.21,12.96,10.21,3.04,18.0,26.96,57.18,20.07,38.11,6.89,19.07,12.86,18.86,11.25,25.14,16.14,18.46,6.25,4.07,18.43,11.5,12.166666666666666,14.8,27.764705882352942,315.3076923076923,29.444444444444443,25.5,4.6,16.75,15.461538461538462,16.285714285714285,16.0
2006,1398,24.78,54.63,17.48,33.67,7.3,20.96,12.56,18.7,11.85,21.3,15.26,14.07,6.96,3.7,20.15,23.63,52.81,16.33,33.44,7.3,19.37,15.37,21.56,10.85,21.41,14.89,13.19,6.7,2.44,18.19,244.0,245.66666666666666,254.6,214.8235294117647,315.3076923076923,218.77777777777777,225.0,217.2,214.33333333333334,218.6153846153846,220.14285714285714,213.69230769230768
2006,1399,24.83,57.48,18.38,38.03,6.45,19.45,15.0,21.79,13.55,22.59,12.21,15.93,7.21,2.66,22.34,23.9,53.52,18.07,36.76,5.83,16.76,18.34,25.9,11.14,23.03,12.97,15.97,7.31,3.31,18.97,136.875,120.16666666666667,126.4,176.05882352941177,315.3076923076923,188.88888888888889,159.44444444444446,142.8,134.08333333333334,123.38461538461539,122.42857142857143,101.0
2006,1400,26.97,57.7,19.55,38.15,7.42,19.55,14.76,20.45,14.06,26.18,14.91,13.7,8.15,5.12,15.3,21.61,56.58,15.06,36.36,6.55,20.21,10.33,14.42,10.82,19.42,12.97,14.27,6.76,2.27,18.7,5.875,11.166666666666666,9.2,4.9411764705882355,315.3076923076923,10.333333333333334,11.88888888888889,8.2,8.333333333333334,8.538461538461538,14.285714285714286,15.923076923076923
2006,1401,23.55,52.34,17.0,34.07,6.55,18.28,15.55,23.03,10.38,21.31,16.76,13.41,8.66,2.97,21.59,19.38,46.86,14.03,31.86,5.34,15.0,16.34,22.97,10.07,22.55,12.14,18.38,6.14,3.31,20.45,51.875,51.583333333333336,54.733333333333334,39.1764705882353,315.3076923076923,39.833333333333336,68.0,61.0,45.75,48.0,68.07142857142857,62.53846153846154
2006,1402,22.58,54.62,17.38,37.71,5.21,16.92,12.04,17.58,11.92,21.46,11.96,16.67,6.04,3.88,20.21,25.75,56.62,19.0,38.42,6.75,18.21,16.75,23.58,12.58,23.38,15.67,12.92,8.17,3.75,16.79,323.625,316.5,319.3333333333333,304.8235294117647,315.3076923076923,300.8888888888889,312.6666666666667,327.0,327.5,323.2307692307692,329.07142857142856,327.61538461538464
2006,1403,24.22,55.12,18.84,41.34,5.38,13.78,14.53,20.41,9.62,23.56,15.06,14.0,5.47,2.44,16.16,25.34,59.66,18.81,40.47,6.53,19.19,11.38,16.19,13.53,24.59,13.88,15.31,7.19,3.91,18.88,115.25,127.08333333333333,128.4,71.17647058823529,315.3076923076923,62.833333333333336,117.0,129.4,115.83333333333333,123.15384615384616,147.85714285714286,147.15384615384616
2006,1404,23.42,54.23,18.42,38.69,5.0,15.54,19.96,28.15,12.04,21.81,11.77,14.38,7.77,2.65,21.35,24.54,54.65,17.27,33.58,7.27,21.08,18.08,25.42,12.54,22.85,14.35,14.54,7.54,3.42,22.5,242.875,227.83333333333334,243.8,236.47058823529412,315.3076923076923,264.6666666666667,248.22222222222223,228.4,227.16666666666666,223.92307692307693,223.28571428571428,228.76923076923077
2006,1405,24.63,53.0,18.2,34.07,6.43,18.93,13.77,20.1,9.77,19.57,12.8,15.5,9.7,2.63,20.13,22.1,48.83,17.17,33.87,4.93,14.97,15.03,21.13,10.63,22.07,12.03,19.3,7.33,2.17,19.5,146.375,137.41666666666666,130.46666666666667,114.29411764705883,315.3076923076923,105.83333333333333,118.0,168.6,133.5,127.0,137.78571428571428,135.84615384615384
2006,1406,24.86,55.89,18.25,36.5,6.61,19.39,13.39,19.18,10.79,24.5,15.43,15.04,6.75,2.54,17.46,26.21,61.14,17.75,36.0,8.46,25.14,14.07,20.57,13.57,23.29,16.0,12.89,8.43,3.89,17.68,201.375,206.25,234.33333333333334,262.1764705882353,315.3076923076923,272.77777777777777,265.0,212.4,228.08333333333334,221.0,225.92857142857142,208.23076923076923
2006,1407,25.46,61.73,14.04,28.65,11.42,33.08,9.69,13.92,11.62,23.69,14.54,12.27,7.46,2.88,16.5,25.46,59.85,16.58,31.96,8.88,27.88,11.38,17.15,14.08,26.81,16.85,15.27,5.46,2.12,15.42,212.25,226.0,211.66666666666666,200.47058823529412,315.3076923076923,207.83333333333334,164.5,235.2,201.58333333333334,210.92307692307693,179.07142857142858,199.6153846153846
2006,1408,21.48,49.93,17.78,37.56,3.7,12.37,14.93,21.85,11.15,24.41,13.19,17.93,6.22,4.56,19.04,22.0,55.0,15.22,36.48,6.78,18.52,15.59,22.19,12.19,21.33,13.26,13.63,9.93,3.41,19.74,234.375,231.5,237.26666666666668,202.64705882352942,315.3076923076923,191.77777777777777,224.33333333333334,237.4,239.41666666666666,238.23076923076923,260.7142857142857,252.46153846153845
2006,1409,21.0,49.78,15.74,33.85,5.26,15.93,14.15,20.19,9.74,25.59,12.07,18.33,6.19,3.33,21.41,22.07,53.7,16.59,36.04,5.48,17.67,16.37,25.52,11.44,22.89,12.93,13.67,10.41,3.37,19.11,226.0,240.16666666666666,219.33333333333334,194.88235294117646,315.3076923076923,173.05555555555554,209.11111111111111,203.4,234.83333333333334,236.69230769230768,242.35714285714286,239.84615384615384
2006,1410,19.96,52.11,15.7,39.15,4.26,12.96,14.7,21.74,11.19,20.33,10.74,16.41,6.67,1.67,18.52,27.19,56.78,20.63,38.48,6.56,18.3,13.3,19.19,12.44,24.7,15.56,14.93,7.81,3.52,19.11,320.75,315.9166666666667,310.4,316.94117647058823,315.3076923076923,312.0,311.22222222222223,327.4,320.3333333333333,313.15384615384613,312.92857142857144,323.38461538461536
2006,1411,22.04,55.5,16.79,40.07,5.25,15.43,17.0,26.32,12.71,24.61,10.82,19.07,6.25,3.29,19.68,27.36,62.75,20.18,42.46,7.18,20.29,16.14,23.82,14.89,25.46,15.43,14.46,8.86,4.11,21.25,322.0,314.4166666666667,320.93333333333334,319.0,315.3076923076923,321.77777777777777,322.5,307.6,325.5833333333333,315.61538461538464,308.2857142857143,323.53846153846155
2006,1412,26.21,58.17,19.1,37.59,7.1,20.59,14.41,22.21,10.66,20.21,15.28,12.86,11.1,3.55,18.21,22.45,53.41,15.79,34.97,6.66,18.45,13.86,19.93,13.79,25.48,12.1,21.14,6.45,2.9,18.41,41.0,42.916666666666664,51.6,59.23529411764706,315.3076923076923,50.388888888888886,46.77777777777778,46.2,50.166666666666664,52.23076923076923,53.42857142857143,51.76923076923077
2006,1413,22.37,52.81,16.22,35.22,6.15,17.59,14.37,20.33,9.11,19.22,11.93,14.11,6.59,1.7,20.63,25.85,51.56,19.48,36.19,6.37,15.37,15.59,23.19,10.63,24.63,14.41,15.26,5.96,3.93,19.11,238.0,290.4166666666667,275.42857142857144,249.85714285714286,315.3076923076923,278.92857142857144,283.0,288.6,280.0,290.9230769230769,300.85714285714283,292.46153846153845
2006,1414,24.78,52.48,16.3,32.3,8.48,20.19,12.85,17.07,9.81,23.78,14.81,13.63,5.11,2.7,16.11,24.41,56.67,17.37,36.37,7.04,20.3,10.63,15.44,11.33,20.11,11.04,11.78,6.81,2.3,16.81,146.375,151.25,143.2,138.23529411764707,315.3076923076923,153.38888888888889,130.83333333333334,162.2,178.33333333333334,174.84615384615384,193.85714285714286,200.6153846153846
2006,1415,23.93,61.22,18.07,42.56,5.85,18.67,12.0,17.19,13.26,22.67,11.26,17.15,7.26,2.81,19.93,28.22,59.07,23.0,43.0,5.22,16.07,16.11,22.52,11.85,26.93,16.89,15.81,8.19,4.56,16.89,253.625,312.5833333333333,306.46666666666664,279.29411764705884,315.3076923076923,291.3888888888889,295.22222222222223,312.2,307.0,308.46153846153845,326.42857142857144,319.5
2006,1416,22.3,51.44,15.33,32.48,6.96,18.96,10.74,16.41,11.15,22.56,14.26,15.93,6.48,3.52,19.26,21.41,51.52,15.96,35.15,5.44,16.37,15.22,21.63,11.04,21.11,12.48,13.26,7.81,2.63,16.52,226.375,206.08333333333334,217.86666666666667,185.88235294117646,315.3076923076923,167.11111111111111,182.11111111111111,197.8,191.33333333333334,188.0,211.57142857142858,213.3846153846154
2006,1417,24.39,50.76,18.12,33.18,6.27,17.58,13.52,19.21,10.88,22.09,14.06,14.55,5.64,2.76,16.15,21.64,51.39,16.82,37.67,4.82,13.73,11.03,15.42,9.85,18.12,10.97,14.27,4.91,2.76,17.58,13.75,8.833333333333334,14.2,25.764705882352942,315.3076923076923,29.77777777777778,35.388888888888886,12.6,18.916666666666668,11.076923076923077,19.0,17.0
2006,1418,23.72,53.66,17.97,34.14,5.76,19.52,13.55,21.03,10.59,25.86,14.21,17.03,6.76,5.62,18.62,22.72,58.86,14.66,35.76,8.07,23.1,15.14,22.24,13.59,22.86,12.79,13.62,7.97,2.62,18.72,194.0,206.75,190.06666666666666,157.35294117647058,315.3076923076923,123.11111111111111,146.11111111111111,154.6,184.83333333333334,194.76923076923077,188.14285714285714,198.3846153846154
2006,1419,21.76,55.36,14.48,33.72,7.28,21.64,12.0,17.72,11.28,22.88,10.56,16.48,7.0,1.72,18.96,25.44,58.08,17.72,36.2,7.72,21.88,13.56,20.48,13.36,25.2,15.0,14.72,8.4,3.52,16.32,256.5,260.0,256.3333333333333,271.8235294117647,315.3076923076923,294.0,289.27777777777777,242.2,261.0,255.23076923076923,259.0,252.23076923076923
2006,1420,24.52,56.34,18.59,37.76,5.93,18.59,11.93,18.69,11.69,21.21,13.97,13.72,7.14,2.38,17.62,24.28,53.0,16.34,32.1,7.93,20.9,13.62,18.93,10.69,23.79,15.41,15.34,6.83,3.59,17.69,270.125,260.6666666666667,268.46666666666664,275.2352941176471,315.3076923076923,277.72222222222223,272.05555555555554,294.0,266.4166666666667,266.7692307692308,259.7857142857143,260.3076923076923
2006,1421,22.92,54.85,17.54,37.73,5.38,17.12,15.12,20.92,12.5,23.35,13.31,17.04,6.77,2.19,17.85,27.0,59.31,19.27,38.08,7.73,21.23,14.88,20.92,12.31,23.23,15.46,12.92,9.69,3.77,18.12,266.875,264.75,270.2,285.7647058823529,315.3076923076923,296.22222222222223,282.1111111111111,229.4,293.5,285.15384615384613,282.85714285714283,275.15384615384613
2006,1422,23.31,53.72,17.45,35.59,5.86,18.14,14.79,22.62,11.9,20.93,12.55,16.41,8.59,4.52,18.38,25.03,56.07,17.07,35.03,7.97,21.03,15.21,20.59,12.9,23.03,14.0,15.45,9.52,3.66,19.1,255.125,229.25,217.4,239.88235294117646,315.3076923076923,236.77777777777777,242.38888888888889,268.6,239.33333333333334,225.3846153846154,226.5,205.23076923076923
2006,1423,24.22,56.66,17.81,37.38,6.41,19.28,12.81,18.22,11.91,24.28,15.19,12.47,7.69,1.69,20.62,19.47,50.47,14.03,30.78,5.44,19.69,14.59,22.16,10.81,23.25,10.72,15.88,5.44,2.78,18.09,53.25,60.333333333333336,46.6,86.47058823529412,315.3076923076923,107.16666666666667,58.888888888888886,35.0,72.08333333333333,62.53846153846154,39.357142857142854,48.69230769230769
2006,1424,25.83,58.03,19.73,40.37,6.1,17.67,11.7,17.47,12.63,23.4,15.73,14.8,7.33,3.13,19.0,23.57,53.53,18.17,37.53,5.4,16.0,13.93,21.13,11.03,22.7,11.83,15.4,6.43,3.17,17.6,98.875,105.5,115.53333333333333,82.05882352941177,315.3076923076923,89.83333333333333,90.22222222222223,92.0,95.33333333333333,103.92307692307692,117.78571428571429,129.76923076923077
2006,1425,24.28,56.21,17.59,36.79,6.69,19.41,13.66,19.83,9.86,21.79,12.93,14.14,7.41,3.21,18.72,23.83,55.24,17.86,38.03,5.97,17.21,13.83,20.45,12.38,24.38,13.03,16.45,4.9,3.34,18.48,75.25,82.91666666666667,92.06666666666666,80.0,315.3076923076923,77.05555555555556,114.83333333333333,108.4,84.75,76.38461538461539,125.92857142857143,105.15384615384616
2006,1426,24.54,54.46,18.08,36.58,6.46,17.88,15.85,23.69,12.58,23.96,14.58,17.88,6.92,2.62,19.73,25.23,58.54,18.12,38.42,7.12,20.12,15.27,22.04,12.88,21.58,14.35,14.5,7.46,4.35,20.35,211.875,214.16666666666666,199.8,215.35294117647058,315.3076923076923,237.38888888888889,195.05555555555554,199.4,205.75,203.53846153846155,213.5,187.15384615384616
2006,1427,26.62,58.81,20.04,39.19,6.58,19.62,13.27,20.08,13.38,25.77,15.12,19.0,8.0,3.85,20.73,26.0,60.5,19.92,41.19,6.08,19.31,17.38,25.46,13.31,22.73,12.38,14.65,9.42,2.85,19.27,253.625,260.5,252.33333333333334,231.94117647058823,315.3076923076923,225.61111111111111,213.72222222222223,263.6,241.5,248.69230769230768,262.2142857142857,262.9230769230769
2006,1428,23.0,49.43,16.68,32.96,6.32,16.46,12.36,18.43,10.57,22.61,13.46,16.18,5.46,2.07,17.57,23.21,52.25,17.21,35.32,6.0,16.93,12.36,17.79,9.29,19.39,12.64,12.61,8.14,3.5,17.82,139.125,136.08333333333334,119.06666666666666,95.05882352941177,315.3076923076923,87.33333333333333,103.16666666666667,147.6,128.33333333333334,131.6153846153846,156.71428571428572,148.84615384615384
2006,1429,26.03,53.1,18.67,34.8,7.37,18.3,12.03,16.57,9.43,23.83,16.83,13.0,5.3,2.9,15.73,23.97,57.17,17.4,38.1,6.57,19.07,9.83,14.7,11.87,20.03,12.23,12.4,6.1,3.77,16.43,64.875,66.25,63.53333333333333,71.88235294117646,315.3076923076923,48.0,49.0,51.0,84.75,76.0,56.142857142857146,72.6923076923077
2006,1430,23.44,52.48,18.15,36.63,5.3,15.85,13.52,19.0,9.15,20.56,13.96,11.63,6.63,2.44,18.93,23.07,50.78,18.63,37.3,4.44,13.48,14.52,20.56,10.41,22.67,12.07,14.07,5.07,2.96,18.07,242.625,252.25,251.4,245.2941176470588,315.3076923076923,249.88888888888889,260.27777777777777,279.2,253.33333333333334,244.69230769230768,246.35714285714286,247.3846153846154
2006,1431,22.22,50.89,17.11,35.7,5.11,15.19,15.15,22.89,10.44,25.56,14.48,13.19,7.0,2.85,14.63,21.52,53.37,15.41,35.63,6.11,17.74,9.74,14.74,9.0,22.19,11.48,13.44,5.93,3.56,18.15,98.0,112.08333333333333,109.06666666666666,75.58823529411765,315.3076923076923,89.44444444444444,98.55555555555556,78.2,118.83333333333333,121.15384615384616,122.5,129.76923076923077
2006,1433,23.79,54.79,16.03,34.0,7.76,20.79,12.38,17.07,10.86,21.07,12.28,12.48,8.17,2.83,17.03,22.07,51.59,16.83,34.41,5.24,17.17,13.07,18.76,11.34,22.38,10.83,15.72,6.38,2.41,16.21,86.75,82.91666666666667,84.2,111.0,315.3076923076923,113.55555555555556,98.0,74.4,100.5,97.0,75.92857142857143,74.61538461538461
2006,1434,27.96,59.46,20.61,40.39,7.36,19.07,14.32,21.04,12.21,24.96,17.0,14.64,6.82,2.93,20.61,25.68,57.89,18.71,39.68,6.96,18.21,16.57,22.93,10.89,22.86,13.43,14.25,6.71,2.68,18.71,160.375,153.75,138.93333333333334,171.8235294117647,315.3076923076923,182.05555555555554,160.77777777777777,186.4,170.91666666666666,154.3846153846154,137.0,138.07692307692307
2006,1435,25.1,54.38,17.0,33.79,8.1,20.59,11.86,16.97,10.76,20.69,15.38,12.93,6.07,2.97,16.17,23.83,54.21,17.24,35.34,6.59,18.86,12.38,17.34,11.66,21.0,12.1,13.72,7.24,3.45,16.24,52.125,48.5,43.6,49.05882352941177,315.3076923076923,35.333333333333336,47.44444444444444,63.4,46.0,41.0,55.214285714285715,50.23076923076923
2006,1436,22.33,52.13,16.7,35.47,5.63,16.67,14.23,21.63,11.93,24.9,13.4,15.4,5.87,3.37,19.63,22.0,54.43,16.6,37.2,5.4,17.23,15.4,22.03,11.43,21.97,11.0,13.37,8.2,2.43,19.93,215.875,204.75,195.86666666666667,222.41176470588235,315.3076923076923,156.61111111111111,181.72222222222223,222.4,208.16666666666666,197.69230769230768,174.85714285714286,192.46153846153845
2006,1437,25.03,58.79,15.93,35.24,9.1,23.55,16.24,21.62,13.48,22.76,12.62,11.28,7.59,5.03,18.38,22.55,53.52,16.79,37.0,5.76,16.52,12.93,19.79,11.86,22.97,13.34,15.72,5.14,4.62,19.52,4.75,4.5,9.4,4.764705882352941,315.3076923076923,2.7777777777777777,7.388888888888889,2.0,4.416666666666667,3.6923076923076925,3.0,4.0
2006,1438,23.52,56.38,17.31,37.97,6.21,18.41,15.34,20.38,13.52,23.83,11.38,14.45,5.48,3.66,18.21,24.48,56.55,18.21,37.1,6.28,19.45,12.59,19.31,11.45,21.38,15.24,12.83,6.48,4.41,18.9,75.25,91.83333333333333,96.06666666666666,77.76470588235294,315.3076923076923,65.16666666666667,79.66666666666667,69.2,75.58333333333333,92.0,89.21428571428571,96.6923076923077
2006,1439,25.57,56.27,20.93,41.87,4.63,14.4,12.9,20.0,10.97,20.7,12.97,11.23,9.1,4.27,17.7,22.63,52.37,16.53,34.87,6.1,17.5,13.8,19.33,11.67,23.03,12.0,16.37,5.3,3.4,18.73,112.25,109.0,112.26666666666667,68.58823529411765,315.3076923076923,63.611111111111114,83.77777777777777,125.2,85.41666666666667,105.61538461538461,96.57142857142857,128.92307692307693
2006,1440,24.04,56.08,18.12,36.96,5.92,19.12,14.42,21.04,10.96,24.83,13.12,18.21,6.83,1.92,17.38,28.54,63.42,19.88,36.92,8.67,26.5,12.17,18.75,13.12,24.0,17.96,14.0,9.25,2.96,18.21,314.75,298.25,305.26666666666665,310.47058823529414,315.3076923076923,315.6666666666667,311.6111111111111,317.2,304.8333333333333,296.9230769230769,276.64285714285717,291.61538461538464
2006,1441,22.26,52.44,14.74,31.0,7.52,21.44,13.37,19.74,10.56,21.26,11.56,14.81,7.37,1.52,21.26,23.41,51.11,16.96,31.96,6.44,19.15,15.85,23.85,10.74,22.81,13.15,14.63,7.59,2.89,18.78,247.75,239.33333333333334,235.0,231.2941176470588,315.3076923076923,247.88888888888889,236.22222222222223,251.0,236.5,235.69230769230768,220.35714285714286,221.84615384615384
2006,1442,21.62,54.23,15.85,36.96,5.77,17.27,15.92,22.35,11.92,22.42,11.38,14.96,5.62,2.27,20.65,25.19,53.77,18.42,36.65,6.77,17.12,16.27,23.27,10.35,24.85,16.04,13.31,6.85,3.69,19.42,307.25,306.0833333333333,293.8,263.29411764705884,315.3076923076923,262.3333333333333,297.55555555555554,318.2,300.25,297.3076923076923,295.85714285714283,292.7692307692308
2006,1443,27.97,58.79,19.62,37.31,8.34,21.48,13.86,20.07,15.1,21.97,13.14,17.14,7.62,3.69,19.93,24.9,55.93,18.76,37.59,6.14,18.34,15.62,22.59,12.79,19.52,13.31,16.97,6.72,2.9,19.9,54.75,54.25,71.66666666666667,95.05882352941177,315.3076923076923,90.44444444444444,74.66666666666667,49.0,78.91666666666667,66.3076923076923,66.92857142857143,72.38461538461539
2006,1444,22.0,54.3,17.73,40.0,4.27,14.3,14.67,22.13,12.43,22.03,10.1,14.53,6.57,2.17,18.77,25.1,54.3,18.6,36.2,6.5,18.1,12.13,18.27,10.17,23.83,13.83,14.07,6.33,3.47,19.67,186.375,207.08333333333334,198.06666666666666,176.7058823529412,315.3076923076923,142.72222222222223,192.66666666666666,182.6,186.33333333333334,195.30769230769232,222.71428571428572,192.23076923076923
2006,1447,24.15,55.5,18.69,40.08,5.46,15.42,12.62,19.92,12.85,25.46,12.38,14.58,5.35,3.35,18.65,23.88,57.27,17.77,37.92,6.12,19.35,13.58,19.77,11.38,22.77,14.42,11.88,6.65,3.04,18.73,231.875,193.08333333333334,181.26666666666668,234.88235294117646,315.3076923076923,238.33333333333334,194.77777777777777,242.0,208.33333333333334,201.0,165.35714285714286,170.53846153846155
2006,1448,25.15,55.45,18.67,37.67,6.48,17.79,16.67,24.85,13.91,25.61,13.85,16.21,5.73,4.36,18.82,24.36,58.97,16.52,36.82,7.85,22.15,15.12,20.97,12.09,20.91,13.67,12.82,8.33,2.79,21.7,87.25,74.33333333333333,68.66666666666667,45.76470588235294,315.3076923076923,43.77777777777778,66.0,103.8,57.25,67.6923076923077,84.85714285714286,80.92307692307692
2006,1449,30.1,63.43,23.53,45.43,6.57,18.0,15.63,20.9,14.83,23.03,16.53,15.03,7.93,3.5,18.93,24.7,57.07,19.07,39.27,5.63,17.8,14.4,19.17,10.73,20.07,14.57,17.73,6.17,3.37,19.7,21.5,20.083333333333332,19.866666666666667,15.411764705882353,315.3076923076923,12.722222222222221,19.72222222222222,31.8,18.833333333333332,20.384615384615383,30.642857142857142,31.23076923076923
2006,1450,21.64,50.36,17.04,36.5,4.61,13.86,10.29,14.36,8.43,22.79,12.61,14.04,6.04,4.64,18.29,20.0,51.36,15.14,35.11,4.86,16.25,12.86,18.89,11.32,22.0,11.04,13.61,6.25,2.5,15.36,108.0,95.0,91.53333333333333,76.47058823529412,315.3076923076923,77.5,83.16666666666667,134.4,73.66666666666667,77.07692307692308,98.14285714285714,106.07692307692308
2006,1451,22.56,51.84,17.6,37.32,4.96,14.52,15.12,21.44,10.8,21.16,11.88,14.8,5.96,2.12,18.96,24.52,52.84,16.84,32.64,7.68,20.2,13.64,19.56,10.12,21.56,16.16,14.28,7.2,3.76,18.8,249.0,267.9166666666667,237.73333333333332,229.58823529411765,315.3076923076923,235.5,236.0,253.0,240.5,245.69230769230768,272.2142857142857,257.53846153846155
2006,1452,25.52,57.31,15.48,28.0,10.03,29.31,9.59,12.86,7.83,19.72,17.59,8.34,7.9,2.69,13.0,25.21,55.1,18.83,36.72,6.38,18.38,8.24,11.38,12.0,25.83,13.72,15.69,4.48,2.31,14.69,20.125,38.75,46.53333333333333,18.352941176470587,315.3076923076923,18.666666666666668,34.5,27.6,25.5,40.84615384615385,49.357142857142854,51.84615384615385
2006,1453,23.3,54.2,16.83,36.8,6.47,17.4,12.33,17.03,10.93,22.17,11.2,13.1,4.97,2.13,17.57,24.67,55.17,17.97,34.67,6.7,20.5,12.9,18.3,11.0,22.23,13.53,12.07,6.73,3.47,17.73,175.0,175.66666666666666,188.0,180.41176470588235,315.3076923076923,186.83333333333334,193.88888888888889,187.0,168.83333333333334,167.30769230769232,190.21428571428572,182.53846153846155
2006,1454,25.64,58.71,19.07,39.25,6.57,19.46,15.68,22.68,14.32,23.89,12.5,13.79,6.79,2.93,19.43,23.64,54.0,18.79,38.54,4.86,15.46,13.61,19.82,9.86,22.36,10.71,15.04,6.5,3.68,21.39,58.75,47.833333333333336,68.6,63.64705882352941,315.3076923076923,62.166666666666664,62.5,51.8,66.83333333333333,58.15384615384615,41.357142857142854,51.30769230769231
2006,1455,23.77,53.87,17.03,35.68,6.74,18.19,14.03,19.32,11.84,25.03,14.97,12.9,5.29,1.84,15.45,22.52,55.29,15.94,35.52,6.58,19.77,9.94,14.84,10.35,21.29,13.03,12.42,6.19,3.45,17.13,22.375,24.833333333333332,32.666666666666664,46.11764705882353,315.3076923076923,56.0,46.94444444444444,25.0,33.5,32.61538461538461,31.642857142857142,27.23076923076923
2006,1456,23.11,54.5,17.96,38.32,5.14,16.18,13.46,19.46,12.14,21.68,13.68,15.75,7.0,1.68,17.79,25.04,54.57,18.29,35.04,6.75,19.54,12.61,18.54,11.04,22.14,15.07,15.11,8.54,3.89,18.04,260.125,251.08333333333334,242.73333333333332,243.41176470588235,315.3076923076923,239.5,226.33333333333334,257.2,237.75,246.46153846153845,232.21428571428572,244.76923076923077
2006,1457,24.86,55.82,16.89,34.14,7.96,21.68,15.0,21.46,12.93,23.11,15.71,13.93,9.25,3.18,17.14,21.0,51.96,14.46,31.79,6.54,20.18,12.46,16.89,9.82,20.89,11.71,16.86,6.32,2.79,18.71,87.5,90.33333333333333,84.8,98.52941176470588,315.3076923076923,110.44444444444444,67.88888888888889,79.4,99.83333333333333,97.0,77.5,71.61538461538461
2006,1458,25.03,57.93,18.73,39.5,6.3,18.43,14.63,22.07,12.93,23.63,13.4,11.63,5.37,3.37,17.2,23.4,55.6,17.5,38.1,5.9,17.5,12.0,17.3,10.63,23.8,11.47,13.77,6.07,2.7,20.83,29.125,16.333333333333332,28.4,27.941176470588236,315.3076923076923,36.5,23.38888888888889,17.2,22.25,17.692307692307693,21.142857142857142,25.307692307692307
2006,1459,23.08,53.12,16.12,32.4,6.96,20.72,12.04,17.92,9.16,20.8,12.52,14.0,7.76,2.16,17.36,25.4,54.64,18.52,34.92,6.88,19.72,12.4,18.24,12.28,24.24,13.48,15.6,8.04,3.04,16.76,284.5,290.1666666666667,271.6666666666667,220.23529411764707,315.3076923076923,223.22222222222223,216.55555555555554,274.0,250.75,271.15384615384613,239.57142857142858,274.7692307692308
2006,1460,22.11,50.63,17.89,36.81,4.22,13.81,14.22,20.81,11.22,20.81,12.15,13.67,5.3,1.59,20.0,21.85,49.96,16.3,33.59,5.56,16.37,15.59,21.96,10.37,20.85,11.44,12.7,5.04,2.93,18.15,168.875,176.0,189.0,178.47058823529412,315.3076923076923,181.44444444444446,179.16666666666666,171.8,174.5,185.69230769230768,184.64285714285714,179.15384615384616
