Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2006,14,1449,1453,1,30.1,63.43,23.53,45.43,6.57,18.0,15.63,20.9,14.83,23.03,16.53,15.03,7.93,3.5,18.93,24.7,57.07,19.07,39.27,5.63,17.8,14.4,19.17,10.73,20.07,14.57,17.73,6.17,3.37,19.7,23.3,54.2,16.83,36.8,6.47,17.4,12.33,17.03,10.93,22.17,11.2,13.1,4.97,2.13,17.57,24.67,55.17,17.97,34.67,6.7,20.5,12.9,18.3,11.0,22.23,13.53,12.07,6.73,3.47,17.73
2006,15,1104,1275,1,24.52,54.07,19.0,37.83,5.52,16.24,15.41,21.83,12.52,24.48,12.21,13.52,6.34,5.03,13.83,24.9,59.34,17.24,37.79,7.66,21.55,9.69,14.1,12.21,20.48,13.41,11.76,6.72,4.34,18.52,22.79,49.43,16.89,31.96,5.89,17.46,11.75,16.0,8.0,23.43,12.39,13.21,5.46,2.75,18.21,20.82,50.18,14.61,33.07,6.21,17.11,12.5,17.82,9.0,20.93,10.46,12.14,6.68,2.79,17.21
2006,15,1106,1164,1,22.97,56.2,17.17,37.57,5.8,18.63,14.43,23.0,13.17,22.47,10.27,15.87,5.97,2.77,21.33,24.17,53.87,18.7,38.4,5.47,15.47,16.77,25.67,11.4,24.5,11.83,15.73,7.33,4.0,20.7,22.23,55.6,16.47,38.13,5.77,17.47,13.73,19.97,10.2,20.5,9.77,13.03,8.0,1.77,18.37,24.8,53.87,18.63,35.57,6.17,18.3,13.03,19.7,12.1,26.37,14.8,17.1,6.4,3.8,18.1
2006,15,1139,1250,1,23.97,51.9,14.84,28.52,9.13,23.39,11.9,17.03,7.65,18.23,13.42,8.94,6.23,2.35,17.16,23.0,49.68,18.74,36.13,4.26,13.55,11.45,16.61,10.77,22.52,10.71,14.03,4.52,2.48,17.97,20.9,50.62,14.72,33.14,6.17,17.48,13.34,19.55,9.83,24.21,12.24,14.66,6.38,2.76,17.62,20.69,53.14,13.79,33.72,6.9,19.41,12.07,17.59,11.14,22.41,12.52,14.1,7.28,2.72,19.41
2006,15,1159,1234,0,20.39,50.46,14.25,31.82,6.14,18.64,10.86,15.89,10.79,21.68,10.5,16.14,5.82,2.71,18.89,21.46,50.79,16.46,35.96,5.0,14.82,14.32,19.93,10.71,22.07,11.46,13.79,7.18,2.89,16.43,23.12,53.64,17.52,36.91,5.61,16.73,14.55,20.61,11.0,26.85,14.91,14.76,6.7,4.91,15.12,21.48,56.48,15.39,37.15,6.09,19.33,9.7,14.94,11.18,23.27,12.48,14.79,7.52,2.97,18.94
2006,15,1271,1430,1,23.41,58.59,17.72,40.79,5.69,17.79,12.38,21.14,13.45,22.28,11.72,17.14,6.0,3.1,18.28,27.72,59.86,22.52,43.9,5.21,15.97,14.07,20.83,13.55,26.59,14.14,15.66,8.28,3.31,17.86,23.44,52.48,18.15,36.63,5.3,15.85,13.52,19.0,9.15,20.56,13.96,11.63,6.63,2.44,18.93,23.07,50.78,18.63,37.3,4.44,13.48,14.52,20.56,10.41,22.67,12.07,14.07,5.07,2.96,18.07
2006,15,1272,1454,1,28.06,62.67,20.45,41.06,7.61,21.61,17.18,25.09,15.82,26.24,15.73,15.82,9.79,6.76,20.21,21.76,57.58,16.27,39.39,5.48,18.18,16.88,24.15,12.67,22.27,12.3,17.88,7.39,3.0,20.82,25.64,58.71,19.07,39.25,6.57,19.46,15.68,22.68,14.32,23.89,12.5,13.79,6.79,2.93,19.43,23.64,54.0,18.79,38.54,4.86,15.46,13.61,19.82,9.86,22.36,10.71,15.04,6.5,3.68,21.39
2006,15,1274,1453,1,24.39,55.9,17.9,37.35,6.48,18.55,13.39,19.26,13.58,21.81,11.71,12.58,7.0,4.03,18.06,21.52,52.06,14.32,32.58,7.19,19.48,15.29,21.42,11.74,20.94,13.23,14.06,5.71,3.77,17.74,23.3,54.2,16.83,36.8,6.47,17.4,12.33,17.03,10.93,22.17,11.2,13.1,4.97,2.13,17.57,24.67,55.17,17.97,34.67,6.7,20.5,12.9,18.3,11.0,22.23,13.53,12.07,6.73,3.47,17.73
2006,15,1288,1319,0,20.1,53.6,15.87,38.63,4.23,14.97,10.43,16.8,10.63,21.0,9.73,18.73,5.43,3.3,19.7,26.4,57.23,20.77,41.67,5.63,15.57,15.93,24.57,14.0,25.4,13.3,14.9,9.37,3.2,17.43,26.14,54.86,20.21,39.75,5.93,15.11,16.71,22.14,10.04,22.57,15.54,16.68,6.71,2.57,20.64,25.46,54.43,18.04,35.75,7.43,18.68,14.71,20.46,9.5,21.46,13.86,16.61,7.86,3.75,21.29
2006,15,1170,1359,0,26.39,61.82,19.14,40.82,7.25,21.0,15.29,21.5,13.04,19.54,11.93,12.07,9.36,3.61,22.75,25.75,54.79,20.36,39.11,5.39,15.68,18.68,26.29,13.75,25.61,14.82,17.36,5.0,3.75,18.64,22.45,48.41,13.1,24.14,9.34,24.28,9.52,13.38,7.69,18.97,14.69,10.62,6.31,1.55,14.41,22.69,50.45,16.62,33.66,6.07,16.79,9.31,13.24,11.14,20.76,12.21,11.97,5.59,2.28,14.07
2006,15,1119,1396,0,19.04,48.48,13.56,32.64,5.48,15.84,10.92,15.84,8.16,20.8,10.84,15.68,5.44,1.6,20.08,22.08,49.92,15.36,32.04,6.72,17.88,17.8,24.2,10.48,23.64,12.36,12.52,7.4,3.56,16.2,21.97,55.19,15.03,33.87,6.94,21.32,11.42,19.13,11.77,19.71,9.74,7.74,10.03,2.48,15.42,19.94,47.35,11.45,23.58,8.48,23.77,10.58,15.39,10.42,24.42,14.39,15.32,3.71,3.03,16.13
2006,15,1380,1400,0,24.68,55.97,20.19,41.9,4.48,14.06,11.94,18.42,13.1,25.71,12.35,17.58,7.58,3.81,17.87,22.65,58.06,17.0,40.1,5.65,17.97,13.58,20.42,13.32,22.1,10.61,15.19,7.87,3.55,17.55,26.97,57.7,19.55,38.15,7.42,19.55,14.76,20.45,14.06,26.18,14.91,13.7,8.15,5.12,15.3,21.61,56.58,15.06,36.36,6.55,20.21,10.33,14.42,10.82,19.42,12.97,14.27,6.76,2.27,18.7
2006,15,1308,1417,0,24.17,53.55,18.48,37.34,5.69,16.21,15.72,22.45,10.9,23.1,11.14,16.31,6.76,2.28,17.83,25.38,55.86,18.72,37.52,6.66,18.34,13.07,19.76,11.41,22.14,14.93,15.34,6.83,2.97,20.0,24.39,50.76,18.12,33.18,6.27,17.58,13.52,19.21,10.88,22.09,14.06,14.55,5.64,2.76,16.15,21.64,51.39,16.82,37.67,4.82,13.73,11.03,15.42,9.85,18.12,10.97,14.27,4.91,2.76,17.58
2006,15,1422,1426,1,23.31,53.72,17.45,35.59,5.86,18.14,14.79,22.62,11.9,20.93,12.55,16.41,8.59,4.52,18.38,25.03,56.07,17.07,35.03,7.97,21.03,15.21,20.59,12.9,23.03,14.0,15.45,9.52,3.66,19.1,24.54,54.46,18.08,36.58,6.46,17.88,15.85,23.69,12.58,23.96,14.58,17.88,6.92,2.62,19.73,25.23,58.54,18.12,38.42,7.12,20.12,15.27,22.04,12.88,21.58,14.35,14.5,7.46,4.35,20.35
2006,15,1321,1423,0,20.86,46.96,13.96,25.46,6.89,21.5,9.5,14.11,6.5,19.75,14.71,12.36,7.57,2.43,15.5,20.89,48.0,14.68,28.71,6.21,19.29,11.32,17.21,10.57,22.71,12.71,14.18,6.29,2.5,15.04,24.22,56.66,17.81,37.38,6.41,19.28,12.81,18.22,11.91,24.28,15.19,12.47,7.69,1.69,20.62,19.47,50.47,14.03,30.78,5.44,19.69,14.59,22.16,10.81,23.25,10.72,15.88,5.44,2.78,18.09
2006,15,1102,1449,0,21.93,45.57,13.32,23.89,8.61,21.68,11.04,14.79,6.79,17.79,14.18,10.93,8.0,2.11,15.39,19.79,45.82,14.89,30.86,4.89,14.96,10.11,13.86,10.21,19.04,10.14,14.96,4.14,2.61,15.86,30.1,63.43,23.53,45.43,6.57,18.0,15.63,20.9,14.83,23.03,16.53,15.03,7.93,3.5,18.93,24.7,57.07,19.07,39.27,5.63,17.8,14.4,19.17,10.73,20.07,14.57,17.73,6.17,3.37,19.7
2006,15,1150,1461,0,23.63,58.67,15.03,35.37,8.6,23.3,13.37,20.67,14.6,23.57,14.07,12.73,6.93,2.57,17.7,23.83,54.37,16.23,33.07,7.6,21.3,11.37,16.83,9.73,24.03,14.63,14.1,5.67,2.97,19.9,22.1,52.58,18.0,39.0,4.1,13.58,17.71,26.77,13.35,25.13,10.52,17.06,5.71,6.74,19.68,23.29,57.39,17.94,40.23,5.35,17.16,15.26,22.45,12.74,22.16,11.39,13.52,7.1,3.32,21.65
2006,16,1170,1380,1,26.39,61.82,19.14,40.82,7.25,21.0,15.29,21.5,13.04,19.54,11.93,12.07,9.36,3.61,22.75,25.75,54.79,20.36,39.11,5.39,15.68,18.68,26.29,13.75,25.61,14.82,17.36,5.0,3.75,18.64,24.68,55.97,20.19,41.9,4.48,14.06,11.94,18.42,13.1,25.71,12.35,17.58,7.58,3.81,17.87,22.65,58.06,17.0,40.1,5.65,17.97,13.58,20.42,13.32,22.1,10.61,15.19,7.87,3.55,17.55
2006,16,1181,1371,1,27.76,56.15,19.94,36.39,7.82,19.76,19.18,25.21,9.55,23.36,15.36,13.39,9.55,5.42,17.48,26.79,61.33,22.79,48.21,4.0,13.12,11.39,16.97,14.12,21.79,12.3,16.27,6.94,3.55,21.06,23.14,56.17,17.34,38.93,5.79,17.24,15.76,21.31,12.55,24.31,12.52,13.45,6.76,2.59,18.79,23.07,54.97,16.59,35.31,6.48,19.66,13.83,20.07,11.0,23.48,12.97,13.97,6.76,4.52,18.69
2006,16,1359,1400,0,22.45,48.41,13.1,24.14,9.34,24.28,9.52,13.38,7.69,18.97,14.69,10.62,6.31,1.55,14.41,22.69,50.45,16.62,33.66,6.07,16.79,9.31,13.24,11.14,20.76,12.21,11.97,5.59,2.28,14.07,26.97,57.7,19.55,38.15,7.42,19.55,14.76,20.45,14.06,26.18,14.91,13.7,8.15,5.12,15.3,21.61,56.58,15.06,36.36,6.55,20.21,10.33,14.42,10.82,19.42,12.97,14.27,6.76,2.27,18.7
2006,17,1180,1358,1,21.94,56.29,16.29,39.32,5.65,16.97,12.74,19.0,13.84,24.32,11.81,13.48,6.71,5.29,18.03,21.19,52.94,15.74,36.74,5.45,16.19,11.87,18.0,10.55,24.06,11.81,14.0,6.94,3.48,18.19,24.41,55.0,17.11,35.19,7.3,19.81,15.78,25.48,12.41,23.56,17.19,16.37,7.37,3.3,20.78,25.15,55.85,19.56,39.11,5.59,16.74,15.89,24.56,11.81,24.15,16.22,15.93,8.59,2.96,22.04
2006,17,1196,1448,1,27.64,54.39,20.24,35.64,7.39,18.76,16.61,22.61,10.61,24.64,17.03,14.88,8.03,4.94,16.12,23.55,57.67,17.42,38.94,6.12,18.73,11.58,17.55,12.33,19.7,11.33,16.27,7.55,2.67,18.88,25.15,55.45,18.67,37.67,6.48,17.79,16.67,24.85,13.91,25.61,13.85,16.21,5.73,4.36,18.82,24.36,58.97,16.52,36.82,7.85,22.15,15.12,20.97,12.09,20.91,13.67,12.82,8.33,2.79,21.7
2006,17,1227,1286,1,24.9,56.2,20.83,43.17,4.07,13.03,14.7,21.37,13.9,22.77,12.97,13.63,6.63,2.6,15.83,26.4,58.53,19.53,38.53,6.87,20.0,10.2,15.73,12.4,20.73,15.53,12.57,6.73,3.57,19.33,25.85,56.33,17.56,34.11,8.3,22.22,13.0,20.0,10.59,23.59,15.33,14.41,5.7,3.48,18.15,26.48,57.89,19.74,39.93,6.74,17.96,14.78,21.96,11.7,23.93,14.22,13.19,7.26,2.74,19.7
2006,17,1104,1272,0,24.52,54.07,19.0,37.83,5.52,16.24,15.41,21.83,12.52,24.48,12.21,13.52,6.34,5.03,13.83,24.9,59.34,17.24,37.79,7.66,21.55,9.69,14.1,12.21,20.48,13.41,11.76,6.72,4.34,18.52,28.06,62.67,20.45,41.06,7.61,21.61,17.18,25.09,15.82,26.24,15.73,15.82,9.79,6.76,20.21,21.76,57.58,16.27,39.39,5.48,18.18,16.88,24.15,12.67,22.27,12.3,17.88,7.39,3.0,20.82
2006,17,1393,1403,1,26.26,59.76,18.74,37.79,7.53,21.97,12.79,19.91,13.68,24.65,15.56,15.29,9.03,6.44,17.91,23.32,58.41,15.85,36.56,7.47,21.85,14.88,21.38,13.85,23.71,14.88,16.09,7.38,3.06,17.88,24.22,55.12,18.84,41.34,5.38,13.78,14.53,20.41,9.62,23.56,15.06,14.0,5.47,2.44,16.16,25.34,59.66,18.81,40.47,6.53,19.19,11.38,16.19,13.53,24.59,13.88,15.31,7.19,3.91,18.88
2006,17,1396,1417,0,21.97,55.19,15.03,33.87,6.94,21.32,11.42,19.13,11.77,19.71,9.74,7.74,10.03,2.48,15.42,19.94,47.35,11.45,23.58,8.48,23.77,10.58,15.39,10.42,24.42,14.39,15.32,3.71,3.03,16.13,24.39,50.76,18.12,33.18,6.27,17.58,13.52,19.21,10.88,22.09,14.06,14.55,5.64,2.76,16.15,21.64,51.39,16.82,37.67,4.82,13.73,11.03,15.42,9.85,18.12,10.97,14.27,4.91,2.76,17.58
2006,18,1111,1114,1,23.43,55.75,15.36,32.82,8.07,22.93,13.21,18.61,12.04,21.43,13.43,15.43,7.5,3.61,19.21,24.75,55.36,17.29,34.96,7.46,20.39,14.0,20.82,12.89,23.71,15.21,15.14,7.18,3.57,17.86,21.82,53.18,17.5,39.5,4.32,13.68,16.11,23.46,13.5,21.18,14.04,15.75,7.75,2.5,18.07,22.93,50.57,16.71,33.57,6.21,17.0,13.54,18.32,9.21,21.57,11.68,16.89,6.25,3.93,20.29
2006,18,1116,1340,1,26.52,57.74,20.81,40.94,5.71,16.81,15.58,22.45,12.19,22.84,15.55,13.39,8.45,6.13,16.94,23.71,56.84,17.23,39.52,6.48,17.32,11.16,16.94,12.9,22.0,11.94,16.84,6.35,3.81,19.29,24.42,54.58,17.31,36.92,7.12,17.65,15.12,22.35,12.42,22.77,14.54,16.88,6.0,3.04,20.19,25.27,54.88,18.69,36.73,6.58,18.15,15.15,21.69,10.5,21.88,15.42,15.0,7.85,3.12,21.38
2006,18,1129,1285,1,25.5,58.0,17.57,36.29,7.93,21.71,12.96,18.25,10.04,25.54,14.25,15.61,5.64,2.11,18.54,25.68,60.36,18.96,40.89,6.71,19.46,13.46,20.21,12.25,24.86,12.25,14.39,5.75,3.54,18.71,27.81,56.85,20.37,37.41,7.44,19.44,15.07,21.15,11.07,24.07,17.7,14.15,7.3,2.93,18.81,24.85,56.59,18.15,37.85,6.7,18.74,14.93,20.89,10.85,21.26,13.56,14.63,6.41,3.85,19.0
2006,18,1130,1171,1,26.38,53.91,20.38,37.81,6.0,16.09,15.78,23.5,13.03,22.16,17.81,13.31,5.94,4.28,16.5,24.47,56.44,18.22,39.69,6.25,16.75,11.69,17.0,12.66,18.44,12.41,13.28,6.72,3.16,19.88,22.56,54.44,16.37,37.37,6.19,17.07,9.15,13.19,10.59,20.44,12.22,13.63,7.0,3.52,19.85,22.78,49.3,17.15,34.56,5.63,14.74,16.04,22.37,9.85,23.63,12.15,13.81,6.96,2.07,15.15
2006,18,1137,1351,1,23.0,48.83,16.97,33.24,6.03,15.59,14.28,20.66,9.31,22.38,14.59,14.48,8.72,1.69,17.55,18.59,48.24,12.55,29.59,6.03,18.66,12.45,17.72,9.41,20.0,10.17,16.72,7.0,2.34,18.97,23.79,55.89,15.64,32.71,8.14,23.18,15.04,21.0,10.39,24.5,14.93,15.64,6.32,3.5,18.29,27.18,60.79,17.79,35.32,9.39,25.46,13.11,18.54,12.04,25.14,17.54,13.21,8.32,3.04,17.32
2006,18,1138,1145,1,23.61,54.16,17.06,36.35,6.55,17.81,17.87,23.74,12.42,21.03,12.45,16.19,7.87,2.23,19.65,25.26,53.52,19.26,35.94,6.0,17.58,14.0,19.03,10.16,21.61,14.97,16.84,6.87,3.16,21.74,25.83,57.0,19.21,37.83,6.62,19.17,12.41,17.14,10.76,22.03,13.59,13.59,7.38,2.9,17.24,26.86,58.83,18.52,37.07,8.34,21.76,12.86,17.83,12.41,23.03,16.1,12.76,5.86,3.45,16.79
2006,18,1128,1148,0,22.54,49.62,15.0,29.04,7.54,20.58,14.31,21.12,10.65,21.54,12.54,12.35,5.81,1.5,18.19,21.81,48.81,14.73,29.19,7.08,19.62,13.92,19.81,8.96,20.19,11.38,11.58,6.08,3.0,18.81,24.86,56.0,16.93,35.38,7.93,20.62,14.83,20.55,13.1,21.17,14.76,12.83,6.59,2.34,15.45,25.21,54.38,18.38,35.0,6.83,19.38,10.62,15.14,10.31,21.24,13.83,14.28,5.79,3.45,18.76
2006,18,1149,1158,1,23.2,56.56,16.44,36.16,6.76,20.4,14.16,20.96,12.04,21.56,11.96,13.24,7.16,2.72,20.12,24.64,54.0,18.48,36.12,6.16,17.88,16.0,23.0,12.08,24.8,12.52,14.52,6.92,3.0,18.24,25.73,58.92,20.35,41.19,5.38,17.73,14.65,22.15,15.19,25.15,12.88,16.08,7.58,2.46,18.5,24.77,57.27,18.62,38.38,6.15,18.88,12.46,19.15,11.31,21.96,13.31,15.38,6.73,2.81,19.31
2006,18,1126,1155,0,23.53,55.83,17.8,38.27,5.73,17.57,12.6,20.47,11.23,22.03,12.3,15.27,9.2,2.0,19.47,23.83,53.8,18.2,36.6,5.63,17.2,15.27,22.4,12.33,25.17,12.6,17.9,7.47,3.2,18.6,26.52,61.34,19.28,38.21,7.24,23.14,13.52,22.07,14.86,21.97,13.97,15.31,10.97,4.38,19.59,24.62,54.17,19.66,40.34,4.97,13.83,14.24,21.48,11.31,24.9,11.79,18.93,8.55,3.48,19.45
2006,18,1159,1194,1,20.39,50.46,14.25,31.82,6.14,18.64,10.86,15.89,10.79,21.68,10.5,16.14,5.82,2.71,18.89,21.46,50.79,16.46,35.96,5.0,14.82,14.32,19.93,10.71,22.07,11.46,13.79,7.18,2.89,16.43,26.64,56.14,18.93,36.82,7.71,19.32,12.39,18.07,11.11,20.96,15.75,15.07,8.07,1.96,18.32,26.46,54.57,19.39,36.14,7.07,18.43,12.75,17.86,10.11,21.32,13.64,16.46,6.68,2.71,17.71
2006,18,1160,1423,1,28.0,64.34,19.86,40.83,8.14,23.52,13.24,20.17,15.83,25.28,16.72,14.03,8.52,5.76,19.31,24.66,58.59,17.69,39.07,6.97,19.52,13.66,20.62,12.55,24.03,14.45,15.76,5.34,3.45,19.0,24.22,56.66,17.81,37.38,6.41,19.28,12.81,18.22,11.91,24.28,15.19,12.47,7.69,1.69,20.62,19.47,50.47,14.03,30.78,5.44,19.69,14.59,22.16,10.81,23.25,10.72,15.88,5.44,2.78,18.09
2006,18,1161,1294,1,25.28,52.31,19.52,37.31,5.76,15.0,16.28,22.24,10.28,23.55,15.03,17.28,6.9,6.45,20.38,24.17,56.93,17.66,39.59,6.52,17.34,16.97,23.07,12.59,19.62,13.76,14.62,9.21,2.69,20.38,23.44,53.63,17.81,37.78,5.63,15.85,12.04,18.3,12.44,20.93,15.41,17.48,5.11,2.3,21.11,26.48,54.85,20.96,40.81,5.52,14.04,16.74,23.37,11.22,21.26,15.78,12.7,8.19,3.11,18.37
2006,18,1162,1306,1,22.12,50.65,16.27,34.38,5.85,16.27,13.27,18.15,10.38,23.73,12.27,16.65,4.92,1.85,20.65,22.54,51.04,14.73,29.04,7.81,22.0,15.46,23.42,9.5,20.5,13.96,12.85,8.0,3.23,18.35,19.62,46.97,11.86,24.69,7.76,22.28,12.31,15.69,7.86,20.9,12.1,14.38,4.45,1.97,17.07,22.62,51.76,15.97,33.14,6.66,18.62,12.69,18.07,11.14,21.24,12.34,12.31,6.9,2.07,17.0
2006,18,1163,1337,1,29.07,62.1,23.77,47.3,5.3,14.8,17.9,25.5,16.3,28.67,15.93,14.2,6.63,9.33,15.4,24.17,64.87,18.07,44.67,6.1,20.2,11.0,15.73,14.03,20.43,12.43,13.83,7.4,4.13,20.77,23.63,57.63,19.04,43.44,4.59,14.19,14.11,20.85,11.96,23.96,10.41,15.11,6.56,3.19,20.96,24.37,57.37,18.26,39.52,6.11,17.85,18.22,25.89,13.7,26.07,12.33,14.07,6.41,4.22,19.0
2006,18,1173,1399,1,23.17,54.2,17.03,38.07,6.13,16.13,10.9,16.43,12.23,23.63,13.33,13.97,4.9,2.87,18.9,21.17,52.03,15.57,33.83,5.6,18.2,14.4,20.9,10.77,21.6,11.3,12.83,4.97,4.1,17.0,24.83,57.48,18.38,38.03,6.45,19.45,15.0,21.79,13.55,22.59,12.21,15.93,7.21,2.66,22.34,23.9,53.52,18.07,36.76,5.83,16.76,18.34,25.9,11.14,23.03,12.97,15.97,7.31,3.31,18.97
2006,18,1154,1174,0,21.37,55.74,15.11,35.26,6.26,20.48,13.52,21.44,12.81,20.11,10.59,15.04,7.11,3.19,20.44,25.22,53.96,16.85,34.11,8.37,19.85,16.78,23.52,12.26,26.07,14.74,15.11,7.15,3.67,19.93,22.97,55.97,15.83,35.27,7.13,20.7,13.03,20.1,12.2,23.37,12.97,16.2,7.63,3.57,21.23,24.07,56.17,19.53,41.0,4.53,15.17,18.2,25.13,12.43,25.03,12.7,14.4,7.67,3.0,18.17
2006,18,1176,1244,1,23.32,52.55,17.61,36.74,5.71,15.81,14.1,18.81,9.26,25.77,13.29,14.87,4.87,4.16,15.32,24.74,60.35,18.81,41.13,5.94,19.23,10.55,14.9,12.29,22.52,12.42,11.97,6.84,3.13,17.68,24.15,58.42,16.62,34.15,7.54,24.27,14.42,20.38,11.73,18.04,13.42,13.81,9.35,2.38,18.15,27.96,55.73,21.88,39.04,6.08,16.69,14.31,21.35,12.73,24.73,16.42,17.38,6.92,3.73,18.88
2006,18,1143,1185,0,23.23,51.7,17.77,37.17,5.47,14.53,17.27,23.53,9.73,22.8,13.1,12.37,5.17,2.73,16.67,23.2,53.5,16.77,35.17,6.43,18.33,11.9,16.27,9.77,21.27,12.77,13.9,4.5,2.77,19.6,22.25,49.79,15.86,31.93,6.39,17.86,14.64,20.5,10.32,21.29,12.89,17.36,6.0,1.86,19.61,25.75,54.04,19.04,36.0,6.71,18.04,13.79,20.21,11.14,20.61,14.57,14.64,8.14,3.32,20.14
2006,18,1187,1299,1,20.15,52.54,14.15,32.23,6.0,20.31,14.46,22.04,12.31,22.27,12.92,15.54,6.85,1.54,19.23,22.27,51.42,15.85,32.38,6.42,19.04,16.19,23.0,10.85,24.19,14.23,14.5,7.73,3.04,20.15,21.66,55.52,15.86,34.83,5.79,20.69,12.62,21.28,11.69,21.17,11.31,16.28,6.83,2.72,19.24,24.52,55.69,17.62,35.28,6.9,20.41,15.24,22.0,13.07,26.21,14.69,17.66,7.41,3.1,19.07
2006,18,1191,1267,1,22.07,52.31,15.59,32.21,6.48,20.1,14.72,20.34,9.31,24.52,13.03,16.55,4.66,2.66,19.93,24.03,57.0,16.66,37.1,7.38,19.9,15.52,22.66,12.28,24.45,14.31,13.97,8.31,2.72,20.1,22.86,56.39,16.39,35.14,6.46,21.25,13.71,20.32,13.86,22.71,13.43,16.25,7.79,2.61,18.54,24.82,57.5,18.93,38.61,5.89,18.89,13.61,19.21,12.57,22.96,14.21,15.11,8.18,3.86,18.04
2006,18,1196,1393,1,27.64,54.39,20.24,35.64,7.39,18.76,16.61,22.61,10.61,24.64,17.03,14.88,8.03,4.94,16.12,23.55,57.67,17.42,38.94,6.12,18.73,11.58,17.55,12.33,19.7,11.33,16.27,7.55,2.67,18.88,26.26,59.76,18.74,37.79,7.53,21.97,12.79,19.91,13.68,24.65,15.56,15.29,9.03,6.44,17.91,23.32,58.41,15.85,36.56,7.47,21.85,14.88,21.38,13.85,23.71,14.88,16.09,7.38,3.06,17.88
2006,18,1207,1298,1,23.97,50.8,17.07,31.67,6.9,19.13,11.83,16.8,10.7,21.9,15.53,11.73,6.03,3.53,14.93,21.8,51.6,15.4,33.43,6.4,18.17,9.53,14.1,10.13,18.8,12.13,12.27,5.17,3.47,15.7,21.92,55.85,15.0,35.96,6.92,19.88,14.88,20.81,13.65,21.46,11.92,18.12,7.77,2.19,21.77,24.65,53.65,18.35,34.69,6.31,18.96,16.0,24.31,12.15,23.42,14.92,17.38,9.19,4.12,19.12
2006,18,1210,1421,1,26.39,57.43,20.89,43.18,5.5,14.25,13.57,20.36,13.36,23.86,14.68,17.82,8.71,4.14,21.75,24.46,55.54,18.54,38.29,5.93,17.25,17.25,25.14,11.61,21.18,15.86,15.43,8.61,2.68,18.64,22.92,54.85,17.54,37.73,5.38,17.12,15.12,20.92,12.5,23.35,13.31,17.04,6.77,2.19,17.85,27.0,59.31,19.27,38.08,7.73,21.23,14.88,20.92,12.31,23.23,15.46,12.92,9.69,3.77,18.12
2006,18,1211,1225,1,27.3,57.23,21.6,41.67,5.7,15.57,19.8,25.3,12.6,25.0,14.03,13.33,7.27,2.8,18.8,26.13,60.33,19.03,39.6,7.1,20.73,13.1,18.93,13.03,20.9,13.9,13.5,6.53,2.83,20.93,21.89,54.57,16.21,37.04,5.68,17.54,10.36,15.64,11.0,19.61,9.5,13.32,5.68,1.32,18.21,25.93,53.68,18.96,36.18,6.96,17.5,13.71,19.68,11.36,24.5,14.64,13.86,5.96,4.32,16.54
2006,18,1219,1221,0,26.63,58.19,19.7,38.3,6.93,19.89,12.93,19.3,10.81,22.93,14.41,15.93,8.0,3.85,20.33,25.74,57.33,19.19,37.63,6.56,19.7,15.7,22.41,12.41,24.44,14.59,16.11,8.3,2.85,18.22,22.44,52.91,16.12,35.66,6.31,17.25,15.19,21.16,11.72,23.75,14.0,15.56,9.06,3.47,19.41,20.44,50.84,15.41,34.25,5.03,16.59,14.56,21.19,9.88,21.69,12.44,15.97,7.03,3.16,19.44
2006,18,1228,1355,1,25.61,56.13,18.26,35.87,7.35,20.26,11.39,17.97,12.45,23.55,15.1,12.35,6.23,2.52,17.39,20.39,50.65,15.48,34.71,4.9,15.94,12.42,18.0,9.58,20.55,10.29,14.26,5.39,2.32,16.94,22.39,55.86,17.0,40.11,5.39,15.75,12.89,18.61,13.0,22.25,11.71,18.79,6.75,2.11,18.18,27.14,57.32,19.11,37.75,8.04,19.57,12.14,18.68,11.64,23.14,17.25,16.0,8.54,4.0,19.04
2006,18,1231,1311,1,25.21,54.83,16.52,32.86,8.69,21.97,12.07,17.28,10.0,23.93,14.97,14.62,6.31,2.38,18.21,23.76,55.21,18.17,36.93,5.59,18.28,12.79,18.24,10.34,22.14,13.03,14.76,6.86,3.66,18.17,24.35,56.73,17.19,35.38,7.15,21.35,13.19,18.58,9.46,24.27,12.5,16.65,5.42,3.35,18.38,29.81,63.69,23.42,46.27,6.38,17.42,14.15,20.88,13.23,25.69,15.58,12.88,7.81,4.81,18.23
