Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2006,13,1250,1321,0,2006.0,1250.0,20.9,50.62,14.72,33.14,6.17,17.48,13.34,19.55,9.83,24.21,12.24,14.66,6.38,2.76,17.62,20.69,53.14,13.79,33.72,6.9,19.41,12.07,17.59,11.14,22.41,12.52,14.1,7.28,2.72,19.41,174.375,174.83333333333334,205.2,214.1764705882353,315.3076923076923,219.11111111111111,228.55555555555554,153.6,206.58333333333334,200.6153846153846,194.28571428571428,192.3846153846154,2006.0,1321.0,20.86,46.96,13.96,25.46,6.89,21.5,9.5,14.11,6.5,19.75,14.71,12.36,7.57,2.43,15.5,20.89,48.0,14.68,28.71,6.21,19.29,11.32,17.21,10.57,22.71,12.71,14.18,6.29,2.5,15.04,109.0,105.83333333333333,116.46666666666667,103.41176470588235,315.3076923076923,97.05555555555556,123.77777777777777,91.6,103.75,105.3076923076923,111.07142857142857,97.61538461538461
2006,13,1132,1347,0,2006.0,1132.0,21.75,50.43,14.68,31.57,7.07,18.86,14.14,19.64,7.96,19.54,13.39,16.57,6.25,1.5,24.07,23.32,50.07,17.0,32.39,6.32,17.68,19.96,28.07,10.82,23.93,14.79,16.36,7.89,2.96,19.07,240.125,257.6666666666667,222.86666666666667,215.1764705882353,315.3076923076923,196.61111111111111,228.5,247.8,227.0,234.46153846153845,244.42857142857142,234.76923076923077,2006.0,1347.0,24.26,57.41,17.19,36.3,7.07,21.11,17.19,23.15,11.41,23.04,11.41,12.85,6.67,4.48,20.04,25.26,58.0,18.48,38.74,6.78,19.26,16.22,24.0,13.78,25.11,13.81,14.0,6.85,2.85,19.44,197.25,203.58333333333334,185.6,245.41176470588235,315.3076923076923,265.1666666666667,210.33333333333334,184.4,228.0,226.07692307692307,188.14285714285714,187.07692307692307
2006,13,1139,1423,0,2006.0,1139.0,23.97,51.9,14.84,28.52,9.13,23.39,11.9,17.03,7.65,18.23,13.42,8.94,6.23,2.35,17.16,23.0,49.68,18.74,36.13,4.26,13.55,11.45,16.61,10.77,22.52,10.71,14.03,4.52,2.48,17.97,108.75,98.33333333333333,109.13333333333334,90.58823529411765,315.3076923076923,95.72222222222223,84.27777777777777,83.0,96.66666666666667,94.15384615384616,71.21428571428571,97.3076923076923,2006.0,1423.0,24.22,56.66,17.81,37.38,6.41,19.28,12.81,18.22,11.91,24.28,15.19,12.47,7.69,1.69,20.62,19.47,50.47,14.03,30.78,5.44,19.69,14.59,22.16,10.81,23.25,10.72,15.88,5.44,2.78,18.09,53.25,60.333333333333336,46.6,86.47058823529412,315.3076923076923,107.16666666666667,58.888888888888886,35.0,72.08333333333333,62.53846153846154,39.357142857142854,48.69230769230769
2006,13,1439,1441,1,2006.0,1439.0,25.57,56.27,20.93,41.87,4.63,14.4,12.9,20.0,10.97,20.7,12.97,11.23,9.1,4.27,17.7,22.63,52.37,16.53,34.87,6.1,17.5,13.8,19.33,11.67,23.03,12.0,16.37,5.3,3.4,18.73,112.25,109.0,112.26666666666667,68.58823529411765,315.3076923076923,63.611111111111114,83.77777777777777,125.2,85.41666666666667,105.61538461538461,96.57142857142857,128.92307692307693,2006.0,1441.0,22.26,52.44,14.74,31.0,7.52,21.44,13.37,19.74,10.56,21.26,11.56,14.81,7.37,1.52,21.26,23.41,51.11,16.96,31.96,6.44,19.15,15.85,23.85,10.74,22.81,13.15,14.63,7.59,2.89,18.78,247.75,239.33333333333334,235.0,231.2941176470588,315.3076923076923,247.88888888888889,236.22222222222223,251.0,236.5,235.69230769230768,220.35714285714286,221.84615384615384
2006,13,1288,1449,0,2006.0,1288.0,20.1,53.6,15.87,38.63,4.23,14.97,10.43,16.8,10.63,21.0,9.73,18.73,5.43,3.3,19.7,26.4,57.23,20.77,41.67,5.63,15.57,15.93,24.57,14.0,25.4,13.3,14.9,9.37,3.2,17.43,330.25,327.5833333333333,330.53333333333336,328.6470588235294,315.3076923076923,325.8333333333333,328.5,327.4,331.3333333333333,331.15384615384613,331.2857142857143,328.53846153846155,2006.0,1449.0,30.1,63.43,23.53,45.43,6.57,18.0,15.63,20.9,14.83,23.03,16.53,15.03,7.93,3.5,18.93,24.7,57.07,19.07,39.27,5.63,17.8,14.4,19.17,10.73,20.07,14.57,17.73,6.17,3.37,19.7,21.5,20.083333333333332,19.866666666666667,15.411764705882353,315.3076923076923,12.722222222222221,19.72222222222222,31.8,18.833333333333332,20.384615384615383,30.642857142857142,31.23076923076923
2006,13,1452,1459,1,2006.0,1452.0,25.52,57.31,15.48,28.0,10.03,29.31,9.59,12.86,7.83,19.72,17.59,8.34,7.9,2.69,13.0,25.21,55.1,18.83,36.72,6.38,18.38,8.24,11.38,12.0,25.83,13.72,15.69,4.48,2.31,14.69,20.125,38.75,46.53333333333333,18.352941176470587,315.3076923076923,18.666666666666668,34.5,27.6,25.5,40.84615384615385,49.357142857142854,51.84615384615385,2006.0,1459.0,23.08,53.12,16.12,32.4,6.96,20.72,12.04,17.92,9.16,20.8,12.52,14.0,7.76,2.16,17.36,25.4,54.64,18.52,34.92,6.88,19.72,12.4,18.24,12.28,24.24,13.48,15.6,8.04,3.04,16.76,284.5,290.1666666666667,271.6666666666667,220.23529411764707,315.3076923076923,223.22222222222223,216.55555555555554,274.0,250.75,271.15384615384613,239.57142857142858,274.7692307692308
2006,13,1422,1453,0,2006.0,1422.0,23.31,53.72,17.45,35.59,5.86,18.14,14.79,22.62,11.9,20.93,12.55,16.41,8.59,4.52,18.38,25.03,56.07,17.07,35.03,7.97,21.03,15.21,20.59,12.9,23.03,14.0,15.45,9.52,3.66,19.1,255.125,229.25,217.4,239.88235294117646,315.3076923076923,236.77777777777777,242.38888888888889,268.6,239.33333333333334,225.3846153846154,226.5,205.23076923076923,2006.0,1453.0,23.3,54.2,16.83,36.8,6.47,17.4,12.33,17.03,10.93,22.17,11.2,13.1,4.97,2.13,17.57,24.67,55.17,17.97,34.67,6.7,20.5,12.9,18.3,11.0,22.23,13.53,12.07,6.73,3.47,17.73,175.0,175.66666666666666,188.0,180.41176470588235,315.3076923076923,186.83333333333334,193.88888888888889,187.0,168.83333333333334,167.30769230769232,190.21428571428572,182.53846153846155
2006,13,1106,1461,0,2006.0,1106.0,22.97,56.2,17.17,37.57,5.8,18.63,14.43,23.0,13.17,22.47,10.27,15.87,5.97,2.77,21.33,24.17,53.87,18.7,38.4,5.47,15.47,16.77,25.67,11.4,24.5,11.83,15.73,7.33,4.0,20.7,283.0,286.0,292.46666666666664,306.29411764705884,315.3076923076923,310.77777777777777,298.27777777777777,260.2,300.8333333333333,294.7692307692308,285.2857142857143,280.9230769230769,2006.0,1461.0,22.1,52.58,18.0,39.0,4.1,13.58,17.71,26.77,13.35,25.13,10.52,17.06,5.71,6.74,19.68,23.29,57.39,17.94,40.23,5.35,17.16,15.26,22.45,12.74,22.16,11.39,13.52,7.1,3.32,21.65,157.625,158.25,174.06666666666666,129.8235294117647,315.3076923076923,156.22222222222223,159.72222222222223,178.0,144.66666666666666,154.30769230769232,188.57142857142858,187.23076923076923
2006,14,1102,1274,1,2006.0,1102.0,21.93,45.57,13.32,23.89,8.61,21.68,11.04,14.79,6.79,17.79,14.18,10.93,8.0,2.11,15.39,19.79,45.82,14.89,30.86,4.89,14.96,10.11,13.86,10.21,19.04,10.14,14.96,4.14,2.61,15.86,37.375,39.916666666666664,31.666666666666668,56.411764705882355,315.3076923076923,48.55555555555556,45.0,44.4,42.583333333333336,46.38461538461539,54.357142857142854,40.92307692307692,2006.0,1274.0,24.39,55.9,17.9,37.35,6.48,18.55,13.39,19.26,13.58,21.81,11.71,12.58,7.0,4.03,18.06,21.52,52.06,14.32,32.58,7.19,19.48,15.29,21.42,11.74,20.94,13.23,14.06,5.71,3.77,17.74,71.75,92.75,86.73333333333333,48.588235294117645,315.3076923076923,45.888888888888886,73.5,76.0,63.0,83.38461538461539,80.35714285714286,77.0
2006,14,1106,1139,0,2006.0,1106.0,22.97,56.2,17.17,37.57,5.8,18.63,14.43,23.0,13.17,22.47,10.27,15.87,5.97,2.77,21.33,24.17,53.87,18.7,38.4,5.47,15.47,16.77,25.67,11.4,24.5,11.83,15.73,7.33,4.0,20.7,283.0,286.0,292.46666666666664,306.29411764705884,315.3076923076923,310.77777777777777,298.27777777777777,260.2,300.8333333333333,294.7692307692308,285.2857142857143,280.9230769230769,2006.0,1139.0,23.97,51.9,14.84,28.52,9.13,23.39,11.9,17.03,7.65,18.23,13.42,8.94,6.23,2.35,17.16,23.0,49.68,18.74,36.13,4.26,13.55,11.45,16.61,10.77,22.52,10.71,14.03,4.52,2.48,17.97,108.75,98.33333333333333,109.13333333333334,90.58823529411765,315.3076923076923,95.72222222222223,84.27777777777777,83.0,96.66666666666667,94.15384615384616,71.21428571428571,97.3076923076923
2006,14,1159,1430,1,2006.0,1159.0,20.39,50.46,14.25,31.82,6.14,18.64,10.86,15.89,10.79,21.68,10.5,16.14,5.82,2.71,18.89,21.46,50.79,16.46,35.96,5.0,14.82,14.32,19.93,10.71,22.07,11.46,13.79,7.18,2.89,16.43,296.25,277.0,277.8,283.8235294117647,315.3076923076923,273.22222222222223,279.8888888888889,288.6,289.25,281.3076923076923,271.5,279.2307692307692,2006.0,1430.0,23.44,52.48,18.15,36.63,5.3,15.85,13.52,19.0,9.15,20.56,13.96,11.63,6.63,2.44,18.93,23.07,50.78,18.63,37.3,4.44,13.48,14.52,20.56,10.41,22.67,12.07,14.07,5.07,2.96,18.07,242.625,252.25,251.4,245.2941176470588,315.3076923076923,249.88888888888889,260.27777777777777,279.2,253.33333333333334,244.69230769230768,246.35714285714286,247.3846153846154
2006,14,1180,1343,1,2006.0,1180.0,21.94,56.29,16.29,39.32,5.65,16.97,12.74,19.0,13.84,24.32,11.81,13.48,6.71,5.29,18.03,21.19,52.94,15.74,36.74,5.45,16.19,11.87,18.0,10.55,24.06,11.81,14.0,6.94,3.48,18.19,136.0,119.83333333333333,115.66666666666667,121.17647058823529,315.3076923076923,113.61111111111111,92.55555555555556,122.4,119.5,114.92307692307692,97.28571428571429,111.84615384615384,2006.0,1343.0,17.38,41.54,9.58,20.31,7.81,21.23,9.58,12.31,5.42,16.81,11.08,13.27,7.31,1.92,18.88,18.35,40.35,13.77,27.77,4.58,12.58,14.46,20.81,8.62,20.27,9.88,13.73,6.23,3.08,15.15,253.25,261.8333333333333,264.46666666666664,251.41176470588235,315.3076923076923,214.16666666666666,258.6666666666667,230.2,273.75,280.61538461538464,291.14285714285717,282.38461538461536
2006,14,1131,1181,0,2006.0,1131.0,21.18,51.75,15.82,35.68,5.36,16.07,11.21,16.93,11.14,23.07,13.46,13.43,6.68,3.0,17.46,20.82,50.0,14.68,32.79,6.14,17.21,11.82,18.07,9.82,22.5,10.5,12.71,6.68,2.93,17.43,237.625,223.08333333333334,217.33333333333334,207.7058823529412,315.3076923076923,186.77777777777777,173.55555555555554,216.0,213.0,218.53846153846155,181.35714285714286,219.69230769230768,2006.0,1181.0,27.76,56.15,19.94,36.39,7.82,19.76,19.18,25.21,9.55,23.36,15.36,13.39,9.55,5.42,17.48,26.79,61.33,22.79,48.21,4.0,13.12,11.39,16.97,14.12,21.79,12.3,16.27,6.94,3.55,21.06,1.125,1.0,1.2,1.7647058823529411,315.3076923076923,1.8333333333333333,1.3888888888888888,1.0,1.0833333333333333,1.0769230769230769,1.2142857142857142,1.1538461538461537
2006,14,1234,1271,1,2006.0,1234.0,23.12,53.64,17.52,36.91,5.61,16.73,14.55,20.61,11.0,26.85,14.91,14.76,6.7,4.91,15.12,21.48,56.48,15.39,37.15,6.09,19.33,9.7,14.94,11.18,23.27,12.48,14.79,7.52,2.97,18.94,18.625,19.5,24.066666666666666,27.41176470588235,315.3076923076923,20.27777777777778,29.555555555555557,10.8,20.5,19.846153846153847,32.142857142857146,23.076923076923077,2006.0,1271.0,23.41,58.59,17.72,40.79,5.69,17.79,12.38,21.14,13.45,22.28,11.72,17.14,6.0,3.1,18.28,27.72,59.86,22.52,43.9,5.21,15.97,14.07,20.83,13.55,26.59,14.14,15.66,8.28,3.31,17.86,313.5,307.0,317.0,327.4117647058824,315.3076923076923,329.44444444444446,319.44444444444446,318.6,314.0833333333333,314.7692307692308,311.2142857142857,290.6923076923077
2006,14,1246,1252,1,2006.0,1246.0,25.91,57.48,18.27,36.0,7.64,21.48,11.0,16.76,12.67,23.21,14.18,13.39,5.97,3.09,16.91,23.45,55.61,16.82,35.52,6.64,20.09,12.06,17.76,11.73,21.33,12.58,13.67,5.3,3.33,17.27,44.5,41.0,48.266666666666666,34.23529411764706,315.3076923076923,20.5,36.72222222222222,41.0,34.666666666666664,39.15384615384615,51.142857142857146,50.30769230769231,2006.0,1252.0,25.48,57.16,18.29,36.32,7.19,20.84,14.61,19.87,12.58,24.29,13.61,15.16,7.68,2.84,17.84,23.9,56.1,17.9,37.9,6.0,18.19,13.03,19.42,11.26,22.26,12.1,14.9,6.9,2.9,17.68,179.5,170.66666666666666,182.66666666666666,210.58823529411765,315.3076923076923,233.33333333333334,203.66666666666666,152.8,219.75,195.6153846153846,173.78571428571428,169.3846153846154
2006,14,1164,1250,0,2006.0,1164.0,22.23,55.6,16.47,38.13,5.77,17.47,13.73,19.97,10.2,20.5,9.77,13.03,8.0,1.77,18.37,24.8,53.87,18.63,35.57,6.17,18.3,13.03,19.7,12.1,26.37,14.8,17.1,6.4,3.8,18.1,245.0,239.41666666666666,279.46666666666664,261.88235294117646,315.3076923076923,247.66666666666666,251.38888888888889,190.2,271.4166666666667,256.0769230769231,224.71428571428572,253.84615384615384,2006.0,1250.0,20.9,50.62,14.72,33.14,6.17,17.48,13.34,19.55,9.83,24.21,12.24,14.66,6.38,2.76,17.62,20.69,53.14,13.79,33.72,6.9,19.41,12.07,17.59,11.14,22.41,12.52,14.1,7.28,2.72,19.41,174.375,174.83333333333334,205.2,214.1764705882353,315.3076923076923,219.11111111111111,228.55555555555554,153.6,206.58333333333334,200.6153846153846,194.28571428571428,192.3846153846154
2006,14,1150,1321,0,2006.0,1150.0,23.63,58.67,15.03,35.37,8.6,23.3,13.37,20.67,14.6,23.57,14.07,12.73,6.93,2.57,17.7,23.83,54.37,16.23,33.07,7.6,21.3,11.37,16.83,9.73,24.03,14.63,14.1,5.67,2.97,19.9,92.375,92.91666666666667,109.8,91.52941176470588,315.3076923076923,98.22222222222223,116.44444444444444,102.8,105.66666666666667,107.23076923076923,113.5,105.53846153846153,2006.0,1321.0,20.86,46.96,13.96,25.46,6.89,21.5,9.5,14.11,6.5,19.75,14.71,12.36,7.57,2.43,15.5,20.89,48.0,14.68,28.71,6.21,19.29,11.32,17.21,10.57,22.71,12.71,14.18,6.29,2.5,15.04,109.0,105.83333333333333,116.46666666666667,103.41176470588235,315.3076923076923,97.05555555555556,123.77777777777777,91.6,103.75,105.3076923076923,111.07142857142857,97.61538461538461
2006,14,1294,1355,0,2006.0,1294.0,23.44,53.63,17.81,37.78,5.63,15.85,12.04,18.3,12.44,20.93,15.41,17.48,5.11,2.3,21.11,26.48,54.85,20.96,40.81,5.52,14.04,16.74,23.37,11.22,21.26,15.78,12.7,8.19,3.11,18.37,323.0,323.3333333333333,324.42857142857144,296.42857142857144,315.3076923076923,306.92857142857144,316.92857142857144,324.8,314.1666666666667,316.7692307692308,320.2857142857143,326.0,2006.0,1355.0,22.39,55.86,17.0,40.11,5.39,15.75,12.89,18.61,13.0,22.25,11.71,18.79,6.75,2.11,18.18,27.14,57.32,19.11,37.75,8.04,19.57,12.14,18.68,11.64,23.14,17.25,16.0,8.54,4.0,19.04,271.625,262.8333333333333,281.0,277.2142857142857,315.3076923076923,230.0,293.7857142857143,273.2,259.5833333333333,250.46153846153845,287.92857142857144,278.0769230769231
2006,14,1281,1358,0,2006.0,1281.0,23.57,55.07,17.43,36.82,6.14,18.25,13.0,19.96,12.64,21.11,12.04,15.79,5.96,2.25,18.14,25.89,56.46,19.54,38.11,6.36,18.36,12.29,17.61,12.32,22.25,16.04,14.46,6.68,3.79,18.82,107.25,108.25,116.33333333333333,111.76470588235294,315.3076923076923,91.33333333333333,122.94444444444444,128.6,100.58333333333333,102.46153846153847,128.78571428571428,119.6923076923077,2006.0,1358.0,24.41,55.0,17.11,35.19,7.3,19.81,15.78,25.48,12.41,23.56,17.19,16.37,7.37,3.3,20.78,25.15,55.85,19.56,39.11,5.59,16.74,15.89,24.56,11.81,24.15,16.22,15.93,8.59,2.96,22.04,122.0,121.83333333333333,113.53333333333333,183.11764705882354,315.3076923076923,200.77777777777777,178.22222222222223,113.8,151.0,143.6153846153846,138.64285714285714,99.61538461538461
2006,14,1264,1371,0,2006.0,1264.0,26.75,58.82,20.11,40.04,6.64,18.79,16.54,24.36,11.93,23.29,13.21,12.89,7.93,5.75,20.57,24.75,57.04,18.07,39.64,6.68,17.39,19.07,25.82,13.07,24.39,12.07,14.93,6.39,3.61,20.11,87.625,87.08333333333333,105.6,156.41176470588235,315.3076923076923,146.5,114.77777777777777,86.2,107.91666666666667,104.07692307692308,84.85714285714286,83.23076923076923,2006.0,1371.0,23.14,56.17,17.34,38.93,5.79,17.24,15.76,21.31,12.55,24.31,12.52,13.45,6.76,2.59,18.79,23.07,54.97,16.59,35.31,6.48,19.66,13.83,20.07,11.0,23.48,12.97,13.97,6.76,4.52,18.69,60.875,53.0,76.26666666666667,91.70588235294117,315.3076923076923,77.66666666666667,76.5,48.6,58.166666666666664,59.84615384615385,69.28571428571429,74.23076923076923
2006,14,1288,1422,0,2006.0,1288.0,20.1,53.6,15.87,38.63,4.23,14.97,10.43,16.8,10.63,21.0,9.73,18.73,5.43,3.3,19.7,26.4,57.23,20.77,41.67,5.63,15.57,15.93,24.57,14.0,25.4,13.3,14.9,9.37,3.2,17.43,330.25,327.5833333333333,330.53333333333336,328.6470588235294,315.3076923076923,325.8333333333333,328.5,327.4,331.3333333333333,331.15384615384613,331.2857142857143,328.53846153846155,2006.0,1422.0,23.31,53.72,17.45,35.59,5.86,18.14,14.79,22.62,11.9,20.93,12.55,16.41,8.59,4.52,18.38,25.03,56.07,17.07,35.03,7.97,21.03,15.21,20.59,12.9,23.03,14.0,15.45,9.52,3.66,19.1,255.125,229.25,217.4,239.88235294117646,315.3076923076923,236.77777777777777,242.38888888888889,268.6,239.33333333333334,225.3846153846154,226.5,205.23076923076923
2006,14,1423,1461,1,2006.0,1423.0,24.22,56.66,17.81,37.38,6.41,19.28,12.81,18.22,11.91,24.28,15.19,12.47,7.69,1.69,20.62,19.47,50.47,14.03,30.78,5.44,19.69,14.59,22.16,10.81,23.25,10.72,15.88,5.44,2.78,18.09,53.25,60.333333333333336,46.6,86.47058823529412,315.3076923076923,107.16666666666667,58.888888888888886,35.0,72.08333333333333,62.53846153846154,39.357142857142854,48.69230769230769,2006.0,1461.0,22.1,52.58,18.0,39.0,4.1,13.58,17.71,26.77,13.35,25.13,10.52,17.06,5.71,6.74,19.68,23.29,57.39,17.94,40.23,5.35,17.16,15.26,22.45,12.74,22.16,11.39,13.52,7.1,3.32,21.65,157.625,158.25,174.06666666666666,129.8235294117647,315.3076923076923,156.22222222222223,159.72222222222223,178.0,144.66666666666666,154.30769230769232,188.57142857142858,187.23076923076923
2006,14,1319,1426,0,2006.0,1319.0,26.14,54.86,20.21,39.75,5.93,15.11,16.71,22.14,10.04,22.57,15.54,16.68,6.71,2.57,20.64,25.46,54.43,18.04,35.75,7.43,18.68,14.71,20.46,9.5,21.46,13.86,16.61,7.86,3.75,21.29,126.375,151.25,166.86666666666667,175.05882352941177,315.3076923076923,187.88888888888889,191.16666666666666,125.8,167.41666666666666,171.6153846153846,177.0,165.76923076923077,2006.0,1426.0,24.54,54.46,18.08,36.58,6.46,17.88,15.85,23.69,12.58,23.96,14.58,17.88,6.92,2.62,19.73,25.23,58.54,18.12,38.42,7.12,20.12,15.27,22.04,12.88,21.58,14.35,14.5,7.46,4.35,20.35,211.875,214.16666666666666,199.8,215.35294117647058,315.3076923076923,237.38888888888889,195.05555555555554,199.4,205.75,203.53846153846155,213.5,187.15384615384616
2006,14,1449,1453,1,2006.0,1449.0,30.1,63.43,23.53,45.43,6.57,18.0,15.63,20.9,14.83,23.03,16.53,15.03,7.93,3.5,18.93,24.7,57.07,19.07,39.27,5.63,17.8,14.4,19.17,10.73,20.07,14.57,17.73,6.17,3.37,19.7,21.5,20.083333333333332,19.866666666666667,15.411764705882353,315.3076923076923,12.722222222222221,19.72222222222222,31.8,18.833333333333332,20.384615384615383,30.642857142857142,31.23076923076923,2006.0,1453.0,23.3,54.2,16.83,36.8,6.47,17.4,12.33,17.03,10.93,22.17,11.2,13.1,4.97,2.13,17.57,24.67,55.17,17.97,34.67,6.7,20.5,12.9,18.3,11.0,22.23,13.53,12.07,6.73,3.47,17.73,175.0,175.66666666666666,188.0,180.41176470588235,315.3076923076923,186.83333333333334,193.88888888888889,187.0,168.83333333333334,167.30769230769232,190.21428571428572,182.53846153846155
2006,15,1104,1275,1,2006.0,1104.0,24.52,54.07,19.0,37.83,5.52,16.24,15.41,21.83,12.52,24.48,12.21,13.52,6.34,5.03,13.83,24.9,59.34,17.24,37.79,7.66,21.55,9.69,14.1,12.21,20.48,13.41,11.76,6.72,4.34,18.52,57.875,64.66666666666667,76.66666666666667,47.05882352941177,315.3076923076923,32.666666666666664,71.88888888888889,43.8,58.166666666666664,62.30769230769231,76.57142857142857,78.84615384615384,2006.0,1275.0,22.79,49.43,16.89,31.96,5.89,17.46,11.75,16.0,8.0,23.43,12.39,13.21,5.46,2.75,18.21,20.82,50.18,14.61,33.07,6.21,17.11,12.5,17.82,9.0,20.93,10.46,12.14,6.68,2.79,17.21,86.375,102.41666666666667,89.0,91.52941176470588,315.3076923076923,89.05555555555556,83.16666666666667,82.2,98.25,97.84615384615384,86.0,85.92307692307692
2006,15,1106,1164,1,2006.0,1106.0,22.97,56.2,17.17,37.57,5.8,18.63,14.43,23.0,13.17,22.47,10.27,15.87,5.97,2.77,21.33,24.17,53.87,18.7,38.4,5.47,15.47,16.77,25.67,11.4,24.5,11.83,15.73,7.33,4.0,20.7,283.0,286.0,292.46666666666664,306.29411764705884,315.3076923076923,310.77777777777777,298.27777777777777,260.2,300.8333333333333,294.7692307692308,285.2857142857143,280.9230769230769,2006.0,1164.0,22.23,55.6,16.47,38.13,5.77,17.47,13.73,19.97,10.2,20.5,9.77,13.03,8.0,1.77,18.37,24.8,53.87,18.63,35.57,6.17,18.3,13.03,19.7,12.1,26.37,14.8,17.1,6.4,3.8,18.1,245.0,239.41666666666666,279.46666666666664,261.88235294117646,315.3076923076923,247.66666666666666,251.38888888888889,190.2,271.4166666666667,256.0769230769231,224.71428571428572,253.84615384615384
2006,15,1139,1250,1,2006.0,1139.0,23.97,51.9,14.84,28.52,9.13,23.39,11.9,17.03,7.65,18.23,13.42,8.94,6.23,2.35,17.16,23.0,49.68,18.74,36.13,4.26,13.55,11.45,16.61,10.77,22.52,10.71,14.03,4.52,2.48,17.97,108.75,98.33333333333333,109.13333333333334,90.58823529411765,315.3076923076923,95.72222222222223,84.27777777777777,83.0,96.66666666666667,94.15384615384616,71.21428571428571,97.3076923076923,2006.0,1250.0,20.9,50.62,14.72,33.14,6.17,17.48,13.34,19.55,9.83,24.21,12.24,14.66,6.38,2.76,17.62,20.69,53.14,13.79,33.72,6.9,19.41,12.07,17.59,11.14,22.41,12.52,14.1,7.28,2.72,19.41,174.375,174.83333333333334,205.2,214.1764705882353,315.3076923076923,219.11111111111111,228.55555555555554,153.6,206.58333333333334,200.6153846153846,194.28571428571428,192.3846153846154
2006,15,1159,1234,0,2006.0,1159.0,20.39,50.46,14.25,31.82,6.14,18.64,10.86,15.89,10.79,21.68,10.5,16.14,5.82,2.71,18.89,21.46,50.79,16.46,35.96,5.0,14.82,14.32,19.93,10.71,22.07,11.46,13.79,7.18,2.89,16.43,296.25,277.0,277.8,283.8235294117647,315.3076923076923,273.22222222222223,279.8888888888889,288.6,289.25,281.3076923076923,271.5,279.2307692307692,2006.0,1234.0,23.12,53.64,17.52,36.91,5.61,16.73,14.55,20.61,11.0,26.85,14.91,14.76,6.7,4.91,15.12,21.48,56.48,15.39,37.15,6.09,19.33,9.7,14.94,11.18,23.27,12.48,14.79,7.52,2.97,18.94,18.625,19.5,24.066666666666666,27.41176470588235,315.3076923076923,20.27777777777778,29.555555555555557,10.8,20.5,19.846153846153847,32.142857142857146,23.076923076923077
2006,15,1271,1430,1,2006.0,1271.0,23.41,58.59,17.72,40.79,5.69,17.79,12.38,21.14,13.45,22.28,11.72,17.14,6.0,3.1,18.28,27.72,59.86,22.52,43.9,5.21,15.97,14.07,20.83,13.55,26.59,14.14,15.66,8.28,3.31,17.86,313.5,307.0,317.0,327.4117647058824,315.3076923076923,329.44444444444446,319.44444444444446,318.6,314.0833333333333,314.7692307692308,311.2142857142857,290.6923076923077,2006.0,1430.0,23.44,52.48,18.15,36.63,5.3,15.85,13.52,19.0,9.15,20.56,13.96,11.63,6.63,2.44,18.93,23.07,50.78,18.63,37.3,4.44,13.48,14.52,20.56,10.41,22.67,12.07,14.07,5.07,2.96,18.07,242.625,252.25,251.4,245.2941176470588,315.3076923076923,249.88888888888889,260.27777777777777,279.2,253.33333333333334,244.69230769230768,246.35714285714286,247.3846153846154
2006,15,1272,1454,1,2006.0,1272.0,28.06,62.67,20.45,41.06,7.61,21.61,17.18,25.09,15.82,26.24,15.73,15.82,9.79,6.76,20.21,21.76,57.58,16.27,39.39,5.48,18.18,16.88,24.15,12.67,22.27,12.3,17.88,7.39,3.0,20.82,3.875,2.8333333333333335,4.133333333333334,7.9411764705882355,315.3076923076923,14.61111111111111,5.277777777777778,4.8,3.4166666666666665,3.6153846153846154,3.0714285714285716,3.769230769230769,2006.0,1454.0,25.64,58.71,19.07,39.25,6.57,19.46,15.68,22.68,14.32,23.89,12.5,13.79,6.79,2.93,19.43,23.64,54.0,18.79,38.54,4.86,15.46,13.61,19.82,9.86,22.36,10.71,15.04,6.5,3.68,21.39,58.75,47.833333333333336,68.6,63.64705882352941,315.3076923076923,62.166666666666664,62.5,51.8,66.83333333333333,58.15384615384615,41.357142857142854,51.30769230769231
