Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2006,14,1150,1321,0,1150.0,14.0,2.0,22.5,54.0,17.0,37.0,5.5,17.0,14.0,19.0,10.5,26.0,12.5,15.5,6.0,1.5,20.5,20.5,51.0,14.0,31.5,6.5,19.5,15.5,22.5,9.0,23.0,10.0,12.5,7.0,3.5,19.0,1321.0,14.0,2.0,19.0,42.0,11.0,22.5,8.0,19.5,15.0,20.0,5.0,24.0,14.0,13.0,9.0,3.5,15.5,17.5,49.0,11.0,29.5,6.5,19.5,11.5,15.5,9.5,20.5,8.0,14.5,7.0,2.0,19.0
2006,14,1294,1355,0,1294.0,14.0,2.0,21.0,57.0,16.0,40.0,5.0,17.0,12.5,20.0,18.5,21.0,15.5,22.5,7.0,3.5,24.0,23.5,54.0,20.5,46.5,3.0,7.5,16.5,23.5,13.5,21.5,11.5,18.0,8.0,5.0,19.0,1355.0,14.0,2.0,20.0,56.5,15.5,43.0,4.5,13.5,13.0,18.0,14.0,25.5,13.5,23.0,4.5,3.0,17.5,25.0,66.5,19.0,45.0,6.0,21.5,9.0,16.0,20.0,23.5,17.5,21.5,9.5,4.5,21.0
2006,14,1281,1358,0,1281.0,14.0,2.0,29.0,63.0,23.0,50.0,6.0,13.0,13.0,21.0,15.0,19.0,13.0,18.0,10.0,1.0,21.0,28.0,60.0,19.0,39.0,9.0,21.0,15.0,20.0,15.0,24.0,21.0,20.0,9.0,7.0,21.0,1358.0,14.0,2.0,28.0,60.0,19.0,39.0,9.0,21.0,15.0,20.0,15.0,24.0,21.0,20.0,9.0,7.0,21.0,29.0,63.0,23.0,50.0,6.0,13.0,13.0,21.0,15.0,19.0,13.0,18.0,10.0,1.0,21.0
2006,14,1264,1371,0,1264.0,14.0,2.0,17.0,65.0,10.0,41.0,7.0,24.0,11.0,21.0,23.0,19.0,8.0,12.0,5.0,5.0,24.0,20.0,46.0,17.0,38.0,3.0,8.0,23.0,29.0,11.0,30.0,9.0,16.0,6.0,7.0,23.0,1371.0,14.0,2.0,20.0,46.0,17.0,38.0,3.0,8.0,23.0,29.0,11.0,30.0,9.0,16.0,6.0,7.0,23.0,17.0,65.0,10.0,41.0,7.0,24.0,11.0,21.0,23.0,19.0,8.0,12.0,5.0,5.0,24.0
2006,14,1288,1422,0,1288.0,14.0,2.0,21.5,60.0,19.5,50.0,2.0,10.0,5.0,8.5,13.5,16.5,11.0,29.5,9.5,3.0,24.5,32.0,61.0,28.5,49.5,3.5,11.5,22.5,31.0,16.0,26.5,23.0,21.0,16.0,7.5,16.5,1422.0,14.0,2.0,17.5,46.5,14.5,35.0,3.0,11.5,17.0,23.5,9.5,22.0,11.5,20.5,6.5,3.0,15.5,25.0,56.0,17.5,41.0,7.5,15.0,2.5,8.0,11.0,21.5,16.5,20.0,11.0,1.0,23.0
2006,14,1423,1461,1,1423.0,14.0,2.0,25.0,57.5,20.0,39.0,5.0,18.5,13.5,17.0,10.0,24.5,14.5,11.5,7.5,1.0,27.0,17.5,47.0,14.0,30.5,3.5,16.5,20.5,32.5,11.5,24.5,7.5,16.5,3.5,3.5,18.0,1461.0,14.0,2.0,16.5,51.0,13.0,36.0,3.5,15.0,27.5,44.0,19.5,31.5,8.0,17.5,5.0,5.0,20.0,21.0,60.5,17.0,39.5,4.0,21.0,12.0,19.0,12.0,23.5,10.5,11.5,5.0,2.5,29.0
2006,14,1319,1426,0,1319.0,14.0,2.0,19.5,52.5,16.5,43.0,3.0,9.5,12.0,17.5,13.0,20.0,10.0,21.0,4.5,5.0,20.5,21.5,42.5,14.0,27.0,7.5,15.5,14.5,17.5,2.5,23.0,12.5,19.5,8.5,4.5,21.0,1426.0,14.0,2.0,22.0,49.5,14.5,34.5,7.5,15.0,15.0,20.0,6.0,19.5,13.0,20.0,8.0,3.5,24.5,21.5,48.5,16.0,35.5,5.5,13.0,19.0,25.0,9.5,23.0,12.0,21.0,5.5,6.0,22.0
2006,14,1449,1453,1,1449.0,14.0,2.0,40.0,71.0,33.0,53.0,7.0,18.0,15.5,22.5,16.5,25.0,29.5,16.0,17.0,5.0,18.0,20.0,57.5,19.0,50.0,1.0,7.5,11.5,17.0,14.0,17.5,8.0,29.5,6.5,3.0,20.5,1453.0,14.0,2.0,23.5,53.5,17.0,41.0,6.5,12.5,9.0,16.5,11.5,22.5,13.5,20.0,8.0,1.0,19.0,25.5,56.5,19.0,38.5,6.5,18.0,10.0,15.0,10.0,20.5,18.0,15.5,7.5,0.5,17.0
2006,15,1104,1275,1,1104.0,15.0,3.0,23.0,47.0,18.0,37.0,5.0,10.0,13.0,23.0,10.0,23.0,15.0,13.0,7.0,5.0,12.0,22.0,54.0,15.0,35.0,7.0,19.0,7.0,13.0,12.0,19.0,17.0,14.0,5.0,1.0,20.0,1275.0,15.0,3.0,22.0,54.0,15.0,35.0,7.0,19.0,7.0,13.0,12.0,19.0,17.0,14.0,5.0,1.0,20.0,23.0,47.0,18.0,37.0,5.0,10.0,13.0,23.0,10.0,23.0,15.0,13.0,7.0,5.0,12.0
2006,15,1106,1164,1,1106.0,15.0,3.0,21.666666666666668,56.0,16.666666666666668,36.333333333333336,5.0,19.666666666666668,12.666666666666666,22.666666666666668,15.0,26.333333333333332,10.666666666666666,18.666666666666668,4.666666666666667,2.0,22.666666666666668,22.333333333333332,57.0,17.666666666666668,41.0,4.666666666666667,16.0,19.333333333333332,29.666666666666668,14.0,26.333333333333332,11.0,15.0,10.666666666666666,2.0,21.333333333333332,1164.0,15.0,3.0,23.0,64.66666666666667,20.333333333333332,51.0,2.6666666666666665,13.666666666666666,16.666666666666668,23.333333333333332,13.0,20.333333333333332,7.333333333333333,12.333333333333334,12.0,1.6666666666666667,23.666666666666668,23.333333333333332,54.666666666666664,16.666666666666668,35.333333333333336,6.666666666666667,19.333333333333332,18.333333333333332,27.333333333333332,15.333333333333334,33.333333333333336,13.0,22.666666666666668,4.333333333333333,2.6666666666666665,19.666666666666668
2006,15,1139,1250,1,1139.0,15.0,3.0,23.0,50.0,15.333333333333334,28.333333333333332,7.666666666666667,21.666666666666668,11.333333333333334,17.666666666666668,6.666666666666667,18.666666666666668,11.333333333333334,9.666666666666666,8.333333333333334,1.0,17.333333333333332,21.333333333333332,45.666666666666664,17.0,31.0,4.333333333333333,14.666666666666666,12.0,16.333333333333332,9.333333333333334,23.666666666666668,10.333333333333334,16.666666666666668,4.666666666666667,1.6666666666666667,20.333333333333332,1250.0,15.0,3.0,17.0,43.0,11.0,25.333333333333332,6.0,17.666666666666668,15.0,20.0,10.333333333333334,26.333333333333332,7.0,20.0,3.3333333333333335,3.6666666666666665,17.666666666666668,22.0,54.333333333333336,15.333333333333334,36.0,6.666666666666667,18.333333333333332,13.0,17.333333333333332,8.333333333333334,18.0,10.666666666666666,8.0,12.0,1.6666666666666667,18.666666666666668
2006,15,1159,1234,0,1159.0,15.0,3.0,21.5,46.5,17.5,34.5,4.0,12.0,6.0,10.5,6.5,23.0,13.0,18.0,7.0,1.0,16.5,23.0,54.0,17.5,38.0,5.5,16.0,6.0,10.0,11.5,21.5,13.0,17.0,6.0,3.0,15.0,1234.0,15.0,3.0,30.5,61.0,24.5,44.0,6.0,17.0,12.5,18.0,12.5,29.0,21.5,15.0,12.5,6.0,12.5,18.5,54.5,15.5,42.0,3.0,12.5,6.0,11.5,10.0,22.5,11.0,21.5,5.5,1.0,16.5
2006,15,1271,1430,1,1271.0,15.0,3.0,22.0,56.5,19.5,45.0,2.5,11.5,11.5,21.5,10.5,23.0,10.0,20.0,4.0,2.5,20.0,29.5,60.0,25.0,44.0,4.5,16.0,15.5,22.0,13.0,29.0,20.0,16.5,13.0,4.5,17.5,1430.0,15.0,3.0,22.0,53.0,18.0,38.0,4.0,15.0,9.0,14.0,12.0,21.5,11.5,18.5,6.5,1.5,20.0,25.0,48.5,21.5,37.5,3.5,11.0,11.5,20.5,7.0,23.5,12.0,16.5,5.5,2.5,20.0
2006,15,1272,1454,1,1272.0,15.0,3.0,27.0,61.0,21.0,40.0,6.0,21.0,19.0,26.0,10.0,35.0,17.0,14.0,12.0,11.0,25.0,12.0,54.0,10.0,40.0,2.0,14.0,26.0,34.0,10.0,29.0,6.0,19.0,4.0,2.0,24.0,1454.0,15.0,3.0,12.0,54.0,10.0,40.0,2.0,14.0,26.0,34.0,10.0,29.0,6.0,19.0,4.0,2.0,24.0,27.0,61.0,21.0,40.0,6.0,21.0,19.0,26.0,10.0,35.0,17.0,14.0,12.0,11.0,25.0
2006,15,1274,1453,1,1274.0,15.0,3.0,24.666666666666668,50.0,17.333333333333332,33.333333333333336,7.333333333333333,16.666666666666668,13.0,17.333333333333332,9.666666666666666,23.666666666666668,11.0,13.0,6.333333333333333,3.3333333333333335,16.666666666666668,20.666666666666668,52.333333333333336,13.666666666666666,35.333333333333336,7.0,17.0,10.333333333333334,15.0,9.333333333333334,17.0,13.333333333333334,12.666666666666666,4.666666666666667,1.0,18.333333333333332,1453.0,15.0,3.0,21.0,51.666666666666664,15.0,40.0,6.0,11.666666666666666,11.666666666666666,18.666666666666668,11.0,21.0,12.0,17.333333333333332,6.0,0.6666666666666666,17.666666666666668,27.0,56.666666666666664,20.0,38.333333333333336,7.0,18.333333333333332,10.666666666666666,15.666666666666666,10.0,21.666666666666668,16.666666666666668,13.0,8.0,2.0,17.0
2006,15,1288,1319,0,1288.0,15.0,3.0,21.0,59.0,18.666666666666668,49.333333333333336,2.3333333333333335,9.666666666666666,6.0,8.333333333333334,12.666666666666666,17.333333333333332,9.666666666666666,26.333333333333332,9.0,3.6666666666666665,24.333333333333332,29.333333333333332,59.0,25.666666666666668,46.0,3.6666666666666665,13.0,21.333333333333332,29.0,14.666666666666666,25.333333333333332,19.333333333333332,19.333333333333332,13.0,7.333333333333333,17.333333333333332,1319.0,15.0,3.0,21.0,53.333333333333336,17.666666666666668,41.666666666666664,3.3333333333333335,11.666666666666666,14.333333333333334,20.0,12.666666666666666,21.0,10.666666666666666,19.333333333333332,5.333333333333333,5.666666666666667,20.0,21.0,47.333333333333336,15.0,34.0,6.0,13.333333333333334,12.333333333333334,14.333333333333334,5.333333333333333,21.666666666666668,10.666666666666666,19.666666666666668,8.333333333333334,4.666666666666667,22.0
2006,15,1170,1359,0,1170.0,15.0,3.0,18.0,51.0,12.0,35.0,6.0,16.0,7.0,13.0,11.0,24.0,8.0,15.0,9.0,4.0,21.0,18.0,53.0,12.0,28.0,6.0,25.0,10.0,14.0,14.0,22.0,7.0,15.0,9.0,3.0,11.0,1359.0,15.0,3.0,18.0,53.0,12.0,28.0,6.0,25.0,10.0,14.0,14.0,22.0,7.0,15.0,9.0,3.0,11.0,18.0,51.0,12.0,35.0,6.0,16.0,7.0,13.0,11.0,24.0,8.0,15.0,9.0,4.0,21.0
2006,15,1119,1396,0,1119.0,15.0,3.0,12.0,42.0,9.0,19.0,3.0,23.0,10.0,10.0,12.0,22.0,8.0,21.0,0.0,2.0,20.0,18.0,42.0,9.0,20.0,9.0,22.0,24.0,30.0,4.0,18.0,6.0,4.0,14.0,4.0,10.0,1396.0,15.0,3.0,18.0,42.0,9.0,20.0,9.0,22.0,24.0,30.0,4.0,18.0,6.0,4.0,14.0,4.0,10.0,12.0,42.0,9.0,19.0,3.0,23.0,10.0,10.0,12.0,22.0,8.0,21.0,0.0,2.0,20.0
2006,15,1380,1400,0,1380.0,15.0,3.0,24.0,67.0,20.0,50.0,4.0,17.0,4.0,7.0,17.0,20.0,13.0,22.0,4.0,0.0,18.0,33.0,67.0,23.0,46.0,10.0,21.0,13.0,19.0,15.0,28.0,18.0,16.0,12.0,12.0,10.0,1400.0,15.0,3.0,33.0,67.0,23.0,46.0,10.0,21.0,13.0,19.0,15.0,28.0,18.0,16.0,12.0,12.0,10.0,24.0,67.0,20.0,50.0,4.0,17.0,4.0,7.0,17.0,20.0,13.0,22.0,4.0,0.0,18.0
2006,15,1308,1417,0,1308.0,15.0,3.0,24.0,50.0,16.0,32.0,8.0,18.0,14.0,24.0,9.0,20.0,8.0,19.0,3.0,0.0,20.0,33.0,60.0,30.0,46.0,3.0,14.0,14.0,19.0,10.0,23.0,21.0,12.0,9.0,2.0,22.0,1417.0,15.0,3.0,33.0,60.0,30.0,46.0,3.0,14.0,14.0,19.0,10.0,23.0,21.0,12.0,9.0,2.0,22.0,24.0,50.0,16.0,32.0,8.0,18.0,14.0,24.0,9.0,20.0,8.0,19.0,3.0,0.0,20.0
2006,15,1422,1426,1,1422.0,15.0,3.0,18.333333333333332,48.333333333333336,15.333333333333334,36.666666666666664,3.0,11.666666666666666,17.333333333333332,25.0,12.666666666666666,22.0,11.0,20.0,8.0,3.0,16.333333333333332,21.333333333333332,55.666666666666664,14.0,36.333333333333336,7.333333333333333,19.333333333333332,6.333333333333333,10.666666666666666,14.0,19.333333333333332,14.666666666666666,21.333333333333332,9.666666666666666,2.6666666666666665,22.333333333333332,1426.0,15.0,3.0,19.333333333333332,51.333333333333336,12.0,32.0,7.333333333333333,19.333333333333332,14.666666666666666,18.666666666666668,10.666666666666666,18.0,12.333333333333334,21.333333333333332,7.666666666666667,4.333333333333333,23.333333333333332,21.0,49.666666666666664,16.333333333333332,37.0,4.666666666666667,12.666666666666666,18.666666666666668,26.0,12.666666666666666,22.666666666666668,11.333333333333334,20.333333333333332,7.333333333333333,5.0,20.666666666666668
2006,15,1321,1423,0,1321.0,15.0,3.0,17.666666666666668,40.333333333333336,11.0,22.0,6.666666666666667,18.333333333333332,14.666666666666666,20.666666666666668,5.0,23.0,13.333333333333334,13.0,7.666666666666667,2.6666666666666665,15.666666666666666,18.0,47.333333333333336,12.0,28.0,6.0,19.333333333333332,12.0,17.0,8.666666666666666,21.0,8.0,12.666666666666666,6.666666666666667,1.3333333333333333,19.666666666666668,1423.0,15.0,3.0,23.0,53.0,18.0,34.333333333333336,5.0,18.666666666666668,13.333333333333334,18.0,9.0,23.666666666666668,12.333333333333334,10.666666666666666,7.0,0.6666666666666666,25.0,16.666666666666668,43.666666666666664,13.0,27.333333333333332,3.6666666666666665,16.333333333333332,18.333333333333332,29.0,9.333333333333334,23.333333333333332,9.0,15.333333333333334,4.0,2.6666666666666665,17.333333333333332
2006,15,1102,1449,0,1102.0,15.0,3.0,23.333333333333332,48.666666666666664,15.0,27.666666666666668,8.333333333333334,21.0,9.333333333333334,11.0,5.666666666666667,17.0,16.0,14.333333333333334,8.0,1.6666666666666667,19.333333333333332,24.0,53.666666666666664,20.0,41.666666666666664,4.0,12.0,10.333333333333334,15.0,14.666666666666666,20.666666666666668,9.0,16.333333333333332,5.333333333333333,2.6666666666666665,15.333333333333334,1449.0,15.0,3.0,37.333333333333336,67.33333333333333,31.666666666666668,51.333333333333336,5.666666666666667,16.0,16.333333333333332,23.333333333333332,17.0,23.666666666666668,23.666666666666668,16.666666666666668,14.0,5.0,17.333333333333332,21.666666666666668,55.333333333333336,18.0,43.333333333333336,3.6666666666666665,12.0,12.666666666666666,16.666666666666668,11.333333333333334,15.333333333333334,11.333333333333334,25.666666666666668,8.0,2.0,22.0
2006,15,1150,1461,0,1150.0,15.0,3.0,23.666666666666668,64.33333333333333,18.0,43.0,5.666666666666667,21.333333333333332,16.0,25.666666666666668,17.666666666666668,27.0,11.0,15.0,7.0,1.3333333333333333,23.333333333333332,23.666666666666668,52.0,17.0,33.333333333333336,6.666666666666667,18.666666666666668,17.0,28.666666666666668,8.666666666666666,27.333333333333332,13.0,15.0,6.333333333333333,5.666666666666667,22.333333333333332,1461.0,15.0,3.0,21.0,52.0,16.333333333333332,36.333333333333336,4.666666666666667,15.666666666666666,25.0,43.0,15.666666666666666,33.0,11.666666666666666,18.333333333333332,5.0,6.666666666666667,23.0,22.666666666666668,68.66666666666667,18.0,44.666666666666664,4.666666666666667,24.0,14.666666666666666,25.666666666666668,18.666666666666668,25.333333333333332,9.666666666666666,12.333333333333334,6.333333333333333,2.0,29.0
2006,16,1170,1380,1,1170.0,16.0,3.0,22.0,60.0,16.5,41.5,5.5,18.5,8.5,15.5,14.5,22.5,9.0,13.5,9.0,5.5,19.0,23.0,56.5,19.5,39.5,3.5,17.0,8.5,14.5,14.5,25.5,9.5,16.5,7.5,5.5,13.0,1380.0,16.0,3.0,26.0,63.5,23.5,50.5,2.5,13.0,5.5,11.0,16.0,24.5,12.5,20.0,5.0,4.0,16.5,29.5,68.0,22.0,47.0,7.5,21.0,11.5,18.5,16.5,24.5,14.0,14.0,10.5,9.5,13.5
2006,16,1181,1371,1,1181.0,16.0,3.0,28.5,55.0,22.0,38.0,6.5,17.0,15.0,22.5,10.0,24.0,14.0,12.0,11.5,2.5,14.0,17.5,49.5,16.0,39.0,1.5,10.5,7.0,11.0,9.5,20.5,8.5,21.5,8.0,3.0,21.5,1371.0,16.0,3.0,16.5,50.0,14.0,41.0,2.5,9.0,17.5,23.5,11.0,23.0,7.0,16.5,8.0,4.5,21.5,26.0,60.0,17.5,39.0,8.5,21.0,12.0,20.0,15.5,26.0,15.0,13.0,6.5,3.5,20.5
2006,16,1359,1400,0,1359.0,16.0,3.0,15.5,51.5,9.0,26.0,6.5,25.5,5.0,8.0,9.0,16.5,8.0,13.0,7.5,2.0,16.0,22.0,53.0,16.0,35.0,6.0,18.0,13.0,20.5,16.5,28.0,12.0,14.0,7.5,6.0,14.5,1400.0,16.0,3.0,29.5,61.0,21.5,40.5,8.0,20.5,16.0,23.5,18.5,30.0,17.0,14.5,9.0,10.0,9.0,18.5,58.5,13.0,37.0,5.5,21.5,2.0,4.5,10.5,15.5,11.0,16.5,5.0,0.5,19.5
2006,17,1180,1358,1,1180.0,17.0,3.0,22.5,51.5,19.0,36.5,3.5,15.0,14.5,22.0,14.5,25.0,11.5,12.0,9.5,6.5,13.5,19.0,49.5,11.0,27.5,8.0,22.0,5.0,8.0,7.5,19.5,14.0,14.5,7.0,2.0,18.5,1358.0,17.0,3.0,25.5,56.5,18.0,39.0,7.5,17.5,12.0,16.5,13.0,25.0,18.5,20.5,7.5,5.5,20.0,29.0,61.5,24.5,46.5,4.5,15.0,12.0,20.0,12.5,21.0,14.5,14.5,12.0,5.0,20.0
2006,17,1196,1448,1,1196.0,17.0,3.0,28.0,52.333333333333336,19.0,30.333333333333332,9.0,22.0,15.0,24.666666666666668,9.333333333333334,24.333333333333332,19.666666666666668,13.666666666666666,9.333333333333334,3.6666666666666665,17.666666666666668,22.333333333333332,55.666666666666664,13.666666666666666,34.666666666666664,8.666666666666666,21.0,9.0,15.333333333333334,11.666666666666666,21.0,12.0,19.333333333333332,5.0,0.6666666666666666,23.0,1448.0,17.0,3.0,27.0,49.333333333333336,20.666666666666668,35.333333333333336,6.333333333333333,14.0,17.333333333333332,27.666666666666668,8.333333333333334,28.666666666666668,15.0,20.333333333333332,3.6666666666666665,3.6666666666666665,19.0,25.666666666666668,60.333333333333336,17.333333333333332,35.0,8.333333333333334,25.333333333333332,13.333333333333334,22.0,10.666666666666666,19.666666666666668,16.0,12.666666666666666,8.0,1.6666666666666667,22.666666666666668
2006,17,1227,1286,1,1227.0,17.0,3.0,26.0,57.0,23.0,50.0,3.0,7.0,14.0,23.0,14.0,18.0,9.0,14.0,8.0,0.0,14.0,25.0,49.0,20.0,32.0,5.0,17.0,9.0,12.0,7.0,23.0,9.0,20.0,6.0,5.0,19.0,1286.0,17.0,3.0,25.0,49.0,20.0,32.0,5.0,17.0,9.0,12.0,7.0,23.0,9.0,20.0,6.0,5.0,19.0,26.0,57.0,23.0,50.0,3.0,7.0,14.0,23.0,14.0,18.0,9.0,14.0,8.0,0.0,14.0
2006,17,1104,1272,0,1104.0,17.0,3.0,22.5,54.5,17.5,41.0,5.0,13.5,20.0,32.5,14.5,25.0,12.5,15.0,6.0,7.0,16.5,27.5,62.0,21.5,45.5,6.0,16.5,11.5,19.5,13.5,23.5,15.5,13.5,6.0,1.5,24.5,1272.0,17.0,3.0,30.0,65.5,24.5,48.0,5.5,17.5,17.5,26.0,12.5,31.5,15.5,13.5,9.5,6.5,27.0,17.0,58.0,13.5,42.5,3.5,15.5,26.5,38.0,14.5,28.0,8.0,18.0,4.5,5.5,22.5
2006,17,1393,1403,1,1393.0,17.0,3.0,25.666666666666668,55.0,20.666666666666668,35.0,5.0,20.0,15.666666666666666,24.666666666666668,15.0,28.666666666666668,13.666666666666666,16.0,12.333333333333334,7.0,17.0,17.0,56.333333333333336,11.666666666666666,40.333333333333336,5.333333333333333,16.0,9.0,15.0,14.666666666666666,20.666666666666668,10.333333333333334,19.666666666666668,7.0,1.0,19.333333333333332,1403.0,17.0,3.0,25.333333333333332,56.333333333333336,21.0,44.0,4.333333333333333,12.333333333333334,14.333333333333334,20.0,12.333333333333334,28.0,14.666666666666666,16.0,2.6666666666666665,1.6666666666666667,13.333333333333334,27.333333333333332,66.0,22.333333333333332,47.333333333333336,5.0,18.666666666666668,5.666666666666667,9.666666666666666,14.0,22.666666666666668,12.0,12.0,9.333333333333334,3.0,18.0
2006,17,1396,1417,0,1396.0,17.0,3.0,17.5,48.0,10.0,26.5,7.5,21.5,15.5,21.0,7.0,18.5,7.0,4.5,10.0,2.0,14.5,14.5,44.0,9.5,20.0,5.0,24.0,11.5,13.0,12.5,25.0,9.0,16.5,2.0,2.0,15.5,1417.0,17.0,3.0,25.0,53.0,20.0,33.5,5.0,19.5,13.5,17.5,11.5,25.5,15.5,12.0,6.5,2.0,16.5,20.5,52.0,13.5,32.5,7.0,19.5,10.5,18.0,9.5,19.5,8.0,12.0,4.5,0.0,19.5
2006,18,1111,1114,1,1111.0,18.0,3.0,24.0,50.0,17.0,28.0,7.0,22.0,20.0,28.0,8.0,22.0,15.0,17.0,12.0,4.0,20.0,24.0,63.0,18.0,37.0,6.0,26.0,11.0,20.0,23.0,22.0,15.0,21.0,3.0,1.0,23.0,1114.0,18.0,3.0,24.0,63.0,18.0,37.0,6.0,26.0,11.0,20.0,23.0,22.0,15.0,21.0,3.0,1.0,23.0,24.0,50.0,17.0,28.0,7.0,22.0,20.0,28.0,8.0,22.0,15.0,17.0,12.0,4.0,20.0
2006,18,1116,1340,1,1116.0,18.0,3.0,41.0,68.0,33.0,52.0,8.0,16.0,17.0,22.0,15.0,29.0,30.0,15.0,13.0,7.0,19.0,23.0,68.0,10.0,42.0,13.0,26.0,10.0,15.0,18.0,14.0,14.0,20.0,6.0,5.0,17.0,1340.0,18.0,3.0,23.0,68.0,10.0,42.0,13.0,26.0,10.0,15.0,18.0,14.0,14.0,20.0,6.0,5.0,17.0,41.0,68.0,33.0,52.0,8.0,16.0,17.0,22.0,15.0,29.0,30.0,15.0,13.0,7.0,19.0
2006,18,1129,1285,1,1129.0,18.0,3.0,29.0,59.0,21.0,39.0,8.0,20.0,24.0,32.0,9.0,28.0,15.0,10.0,8.0,2.0,18.0,27.0,69.0,20.0,48.0,7.0,21.0,8.0,16.0,17.0,26.0,5.0,16.0,5.0,1.0,25.0,1285.0,18.0,3.0,27.0,69.0,20.0,48.0,7.0,21.0,8.0,16.0,17.0,26.0,5.0,16.0,5.0,1.0,25.0,29.0,59.0,21.0,39.0,8.0,20.0,24.0,32.0,9.0,28.0,15.0,10.0,8.0,2.0,18.0
2006,18,1130,1171,1,1130.0,18.0,3.0,29.0,57.0,22.0,36.0,7.0,21.0,15.0,20.0,12.0,24.0,17.0,9.0,2.0,3.0,9.0,25.0,59.0,19.0,45.0,6.0,14.0,5.0,8.0,12.0,18.0,9.0,9.0,4.0,1.0,20.0,1171.0,18.0,3.0,25.0,59.0,19.0,45.0,6.0,14.0,5.0,8.0,12.0,18.0,9.0,9.0,4.0,1.0,20.0,29.0,57.0,22.0,36.0,7.0,21.0,15.0,20.0,12.0,24.0,17.0,9.0,2.0,3.0,9.0
2006,18,1137,1351,1,1137.0,18.0,3.0,21.0,54.0,14.0,29.0,7.0,25.0,7.0,13.0,12.0,27.0,17.0,17.0,6.0,3.0,16.0,21.0,48.0,14.0,25.0,7.0,23.0,5.0,8.0,3.0,25.0,17.0,16.0,1.0,4.0,16.0,1351.0,18.0,3.0,21.0,48.0,14.0,25.0,7.0,23.0,5.0,8.0,3.0,25.0,17.0,16.0,1.0,4.0,16.0,21.0,54.0,14.0,29.0,7.0,25.0,7.0,13.0,12.0,27.0,17.0,17.0,6.0,3.0,16.0
2006,18,1138,1145,1,1138.0,18.0,3.0,27.0,66.0,19.0,48.0,8.0,18.0,19.0,26.0,25.0,21.0,7.0,15.0,8.0,5.0,22.0,27.0,59.0,20.0,36.0,7.0,23.0,15.0,20.0,13.0,18.0,16.0,14.0,5.0,4.0,22.0,1145.0,18.0,3.0,27.0,59.0,20.0,36.0,7.0,23.0,15.0,20.0,13.0,18.0,16.0,14.0,5.0,4.0,22.0,27.0,66.0,19.0,48.0,8.0,18.0,19.0,26.0,25.0,21.0,7.0,15.0,8.0,5.0,22.0
2006,18,1128,1148,0,1128.0,18.0,3.0,26.0,60.0,21.0,42.0,5.0,18.0,10.0,14.0,12.0,21.0,8.0,12.0,5.0,3.0,19.0,25.0,57.0,16.0,35.0,9.0,22.0,17.0,25.0,16.0,24.0,16.0,11.0,4.0,4.0,15.0,1148.0,18.0,3.0,25.0,57.0,16.0,35.0,9.0,22.0,17.0,25.0,16.0,24.0,16.0,11.0,4.0,4.0,15.0,26.0,60.0,21.0,42.0,5.0,18.0,10.0,14.0,12.0,21.0,8.0,12.0,5.0,3.0,19.0
2006,18,1149,1158,1,1149.0,18.0,3.0,29.0,63.0,17.0,40.0,12.0,23.0,12.0,16.0,8.0,26.0,17.0,16.0,5.0,5.0,27.0,28.0,68.0,25.0,53.0,3.0,15.0,18.0,32.0,20.0,29.0,15.0,15.0,8.0,1.0,20.0,1158.0,18.0,3.0,28.0,68.0,25.0,53.0,3.0,15.0,18.0,32.0,20.0,29.0,15.0,15.0,8.0,1.0,20.0,29.0,63.0,17.0,40.0,12.0,23.0,12.0,16.0,8.0,26.0,17.0,16.0,5.0,5.0,27.0
2006,18,1126,1155,0,1126.0,18.0,3.0,18.333333333333332,54.333333333333336,13.0,39.0,5.333333333333333,15.333333333333334,9.666666666666666,18.0,10.0,25.666666666666668,10.666666666666666,19.0,11.666666666666666,0.6666666666666666,21.0,24.333333333333332,59.333333333333336,18.0,37.0,6.333333333333333,22.333333333333332,13.0,22.666666666666668,16.0,30.333333333333332,15.0,19.0,11.0,5.333333333333333,18.666666666666668,1155.0,18.0,3.0,34.0,68.0,25.0,43.0,9.0,25.0,7.0,18.0,16.0,25.0,19.0,16.0,17.0,6.0,23.0,18.0,48.0,13.0,32.0,5.0,16.0,14.0,31.0,14.0,25.0,10.0,25.0,12.0,1.0,21.0
