Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2006,13,1132,1347,0,2006.0,1132.0,13.0,2.0,27.3,62.1,20.9,42.9,6.4,19.2,17.6,25.9,12.7,22.2,13.6,14.8,10.9,3.9,20.7,27.1,57.5,19.7,37.7,7.4,19.8,19.6,25.8,10.7,25.7,15.9,18.2,6.4,2.0,20.6,2.0,236.0,229.0,225.0,218.0,312.0,160.0,182.0,209.0,234.0,241.0,202.0,237.0,2006.0,1347.0,13.0,2.0,26.6,59.2,19.1,34.7,7.5,24.5,12.1,17.8,8.1,25.8,15.8,12.2,7.2,2.2,20.7,24.5,57.7,18.2,36.6,6.3,21.1,16.5,24.0,11.7,27.5,13.2,14.3,5.5,2.7,18.1,2.0,266.0,264.0,255.0,275.0,312.0,290.0,256.0,260.0,266.0,270.0,262.0,265.0
2006,13,1139,1423,0,2006.0,1139.0,13.0,2.0,24.9,59.5,17.2,37.6,7.7,21.9,14.1,19.5,12.4,21.8,15.8,13.1,9.0,2.7,16.8,23.9,54.9,18.2,39.5,5.7,15.4,12.9,18.1,12.6,24.2,13.8,17.2,5.3,4.1,18.1,2.0,125.0,124.0,128.0,149.0,312.0,145.0,131.0,130.0,137.0,129.0,135.0,116.0,2006.0,1423.0,13.0,2.0,23.8,58.6,14.8,32.6,9.0,26.0,15.0,19.1,8.6,22.0,14.1,10.8,6.3,2.7,15.6,28.8,58.8,20.2,35.8,8.6,23.0,10.6,16.0,8.4,24.3,18.2,12.1,5.8,2.9,16.9,2.0,280.0,269.0,269.0,260.0,312.0,146.0,128.0,280.0,258.0,257.0,269.0,251.0
2006,13,1439,1441,1,2006.0,1439.0,13.0,2.0,24.5,54.9,17.8,35.4,6.7,19.5,16.8,24.2,9.7,20.9,12.5,12.3,7.1,2.2,16.7,25.7,55.6,18.1,34.3,7.6,21.3,13.2,18.5,8.5,21.3,11.7,12.6,7.0,4.2,19.5,2.0,78.0,97.0,80.0,90.0,312.0,61.0,127.0,79.0,68.0,80.0,80.0,82.0,2006.0,1441.0,13.0,2.0,26.0,62.142857142857146,18.857142857142858,38.285714285714285,7.142857142857143,23.857142857142858,9.285714285714286,15.142857142857142,14.142857142857142,27.0,15.285714285714286,10.857142857142858,11.571428571428571,4.857142857142857,12.857142857142858,18.285714285714285,53.857142857142854,12.428571428571429,30.142857142857142,5.857142857142857,23.714285714285715,6.857142857142857,10.285714285714286,8.0,21.142857142857142,10.142857142857142,15.714285714285714,5.285714285714286,2.5714285714285716,16.0,2.0,322.0,319.0,320.0,322.0,312.0,278.0,264.0,318.0,317.0,316.0,316.0,317.0
2006,13,1288,1449,0,2006.0,1288.0,13.0,2.0,27.5,57.3,20.0,37.8,7.5,19.5,16.1,24.4,11.3,23.7,14.6,11.6,9.3,4.7,20.5,21.5,53.7,16.9,37.8,4.6,15.9,15.8,22.4,12.2,23.0,11.7,16.0,5.3,2.6,21.0,2.0,325.0,324.0,327.0,314.0,312.0,294.0,312.0,321.0,313.0,324.0,324.0,321.0,2006.0,1449.0,13.0,2.0,30.0,64.5,22.6,43.9,7.4,20.6,18.3,24.0,12.6,27.5,16.8,13.2,8.2,4.6,17.5,25.5,61.7,18.7,40.3,6.8,21.4,13.0,18.9,8.8,21.1,11.8,14.6,6.0,3.9,18.7,2.0,80.0,83.0,77.0,37.0,312.0,26.0,32.0,85.0,61.0,74.0,83.0,83.0
2006,13,1452,1459,1,2006.0,1452.0,13.0,2.0,23.555555555555557,51.55555555555556,15.555555555555555,28.11111111111111,8.0,23.444444444444443,12.666666666666666,19.11111111111111,6.111111111111111,25.333333333333332,15.11111111111111,10.666666666666666,7.333333333333333,5.111111111111111,16.333333333333332,21.555555555555557,55.22222222222222,15.444444444444445,35.0,6.111111111111111,20.22222222222222,11.666666666666666,17.333333333333332,8.0,22.22222222222222,9.666666666666666,12.333333333333334,4.888888888888889,2.111111111111111,17.444444444444443,2.0,243.0,263.0,239.0,231.0,312.0,15.0,50.0,263.0,231.0,239.0,258.0,249.0,2006.0,1459.0,13.0,2.0,22.5,52.9,16.2,33.3,6.3,19.6,14.9,18.5,6.8,19.0,11.0,11.6,6.4,3.7,20.9,25.5,57.0,17.9,36.1,7.6,20.9,18.5,25.4,11.4,23.7,13.0,10.4,7.7,3.6,17.2,2.0,45.0,31.0,50.0,54.0,312.0,216.0,185.0,24.0,28.0,28.0,34.0,38.0
2006,13,1422,1453,0,2006.0,1422.0,13.0,2.0,23.0,61.0,13.166666666666666,30.833333333333332,9.833333333333334,30.166666666666668,8.5,10.666666666666666,7.166666666666667,26.0,14.833333333333334,11.666666666666666,4.0,2.8333333333333335,14.0,28.166666666666668,64.66666666666667,18.833333333333332,38.5,9.333333333333334,26.166666666666668,11.166666666666666,15.833333333333334,10.833333333333334,27.5,16.0,10.0,6.833333333333333,4.0,13.0,2.0,272.0,270.0,277.0,302.0,312.0,210.0,220.0,239.0,289.0,285.0,276.0,263.0,2006.0,1453.0,13.0,2.0,21.8,56.2,14.3,32.1,7.5,24.1,10.6,15.7,8.0,25.6,12.0,10.6,6.5,2.7,16.7,22.2,54.0,15.0,33.2,7.2,20.8,12.4,17.2,6.2,25.7,11.2,10.2,6.4,3.4,16.1,2.0,25.0,29.0,24.0,23.0,312.0,187.0,178.0,38.0,19.0,24.0,24.0,24.0
2006,13,1106,1461,0,2006.0,1106.0,13.0,2.0,23.4,55.9,19.2,42.0,4.2,13.9,11.6,16.8,13.4,23.0,12.1,15.5,6.5,2.2,18.6,24.7,56.4,19.0,37.7,5.7,18.7,12.6,18.9,12.2,21.9,13.7,13.2,6.8,4.4,18.1,2.0,265.0,255.0,283.0,291.0,312.0,313.0,299.0,258.0,300.0,283.0,265.0,285.0,2006.0,1461.0,13.0,2.0,24.2,53.2,19.0,37.3,5.2,15.9,15.0,19.6,6.9,24.0,11.5,12.6,6.5,4.2,18.1,23.9,55.6,16.8,33.9,7.1,21.7,13.4,18.8,8.3,19.6,13.0,12.2,7.3,3.2,19.4,2.0,186.0,187.0,185.0,181.0,312.0,190.0,119.0,179.0,173.0,188.0,177.0,180.0
2006,14,1102,1274,1,2006.0,1102.0,14.0,2.0,25.9,57.4,19.9,38.9,6.0,18.5,14.1,21.0,11.7,26.2,13.0,18.1,7.2,2.9,19.2,25.3,59.9,18.5,40.9,6.8,19.0,13.6,19.6,11.6,24.0,12.9,16.1,6.4,4.9,19.7,2.0,314.0,315.0,313.0,294.0,312.0,41.0,67.0,321.0,306.0,312.0,314.0,315.0,2006.0,1274.0,14.0,2.0,20.4,52.6,14.9,35.4,5.5,17.2,11.0,14.9,9.1,20.3,9.3,9.8,5.1,3.1,17.4,22.7,50.6,16.8,34.5,5.9,16.1,14.9,20.2,10.7,25.4,12.0,10.8,4.5,5.7,14.3,2.0,310.0,312.0,313.0,301.0,312.0,42.0,87.0,305.0,322.0,321.0,320.0,318.0
2006,14,1106,1139,0,2006.0,1106.0,14.0,2.0,24.4,56.5,18.6,41.5,5.8,15.0,13.4,21.2,13.2,24.8,12.5,13.7,7.0,3.2,18.8,22.3,54.7,15.2,33.2,7.1,21.5,13.0,19.7,11.1,23.4,11.0,13.9,6.0,3.8,19.0,2.0,265.0,255.0,283.0,291.0,312.0,313.0,299.0,258.0,300.0,283.0,265.0,285.0,2006.0,1139.0,14.0,2.0,24.3,58.5,17.1,37.4,7.2,21.1,16.3,22.7,12.7,20.7,14.6,13.1,9.1,2.5,17.4,24.3,53.5,18.1,38.2,6.2,15.3,14.6,19.9,12.0,24.4,14.1,17.5,5.8,4.3,19.9,2.0,125.0,124.0,128.0,149.0,312.0,145.0,131.0,130.0,137.0,129.0,135.0,116.0
2006,14,1159,1430,1,2006.0,1159.0,14.0,2.0,23.5,54.25,16.5,34.0,7.0,20.25,13.0,19.0,12.5,26.25,13.25,13.75,6.75,4.25,14.75,22.75,57.25,15.5,37.25,7.25,20.0,9.25,12.25,9.75,22.5,14.25,12.25,8.5,4.75,17.75,2.0,193.0,178.0,182.0,173.0,312.0,271.0,265.0,188.0,177.0,182.0,169.0,176.0,2006.0,1430.0,14.0,2.0,25.9,59.4,18.1,36.2,7.8,23.2,15.5,19.0,8.2,26.4,14.8,9.8,3.9,3.8,15.2,25.3,62.1,20.7,44.1,4.6,18.0,12.5,18.1,9.5,22.8,10.5,7.9,5.5,3.8,17.7,2.0,52.0,53.0,58.0,96.0,312.0,234.0,306.0,46.0,72.0,58.0,56.0,58.0
2006,14,1180,1343,1,2006.0,1180.0,14.0,2.0,27.5,57.7,20.0,38.9,7.5,18.8,13.9,18.6,12.2,20.8,12.8,13.7,6.7,3.2,20.8,25.3,52.7,19.3,36.7,6.0,16.0,15.9,22.9,10.0,20.8,11.8,14.7,5.4,3.1,19.2,2.0,156.0,168.0,170.0,161.0,312.0,116.0,106.0,176.0,142.0,150.0,167.0,179.0,2006.0,1343.0,14.0,2.0,21.6,54.7,17.4,38.0,4.2,16.7,12.1,18.8,9.3,24.9,10.9,13.4,6.2,2.1,16.6,26.5,56.3,18.8,36.7,7.7,19.6,11.0,16.7,8.8,27.5,14.2,12.0,6.4,3.6,16.0,2.0,332.0,332.0,332.0,333.0,312.0,166.0,139.0,334.0,332.0,332.0,331.0,332.0
2006,14,1131,1181,0,2006.0,1131.0,14.0,2.0,24.6,58.1,19.6,41.4,5.0,16.7,13.0,20.1,13.2,24.0,13.3,10.9,4.8,3.5,20.3,22.0,54.1,16.8,37.8,5.2,16.3,16.6,24.1,11.0,23.8,10.2,11.3,4.7,2.9,19.6,2.0,12.0,18.0,12.0,15.0,312.0,178.0,125.0,22.0,17.0,19.0,18.0,14.0,2006.0,1181.0,14.0,2.0,35.5,71.0,29.5,52.0,6.0,19.0,10.0,19.0,18.5,37.0,22.0,17.5,6.5,4.0,15.0,28.0,74.5,19.0,43.0,9.0,31.5,12.5,17.0,12.0,21.5,14.5,11.0,8.5,3.5,18.5,2.0,147.0,142.0,146.0,150.0,312.0,2.0,2.0,129.0,140.0,146.0,125.0,138.0
2006,14,1234,1271,1,2006.0,1234.0,14.0,2.0,24.5,56.5,15.75,33.75,8.75,22.75,9.5,13.75,9.0,17.0,13.75,15.5,6.0,1.25,21.75,27.0,52.25,21.5,35.75,5.5,16.5,15.75,21.25,11.0,25.25,12.25,18.0,8.0,3.25,16.25,2.0,57.0,56.0,59.0,89.0,312.0,11.0,40.0,64.0,78.0,67.0,46.0,50.0,2006.0,1271.0,14.0,2.0,23.3,57.2,18.4,38.9,4.9,18.3,15.2,22.7,9.0,24.1,9.2,12.0,7.6,3.4,19.8,23.9,58.2,18.4,41.2,5.5,17.0,15.4,24.2,11.4,26.4,10.0,14.7,5.5,3.1,18.8,2.0,208.0,218.0,217.0,235.0,312.0,327.0,326.0,204.0,236.0,217.0,225.0,200.0
2006,14,1246,1252,1,2006.0,1246.0,14.0,2.0,22.7,53.6,15.5,32.5,7.2,21.1,12.5,17.0,11.9,23.4,11.8,12.5,5.4,3.5,16.9,21.7,51.6,16.6,35.7,5.1,15.9,11.9,16.5,9.6,21.4,10.8,12.2,5.9,3.6,17.5,2.0,56.0,55.0,64.0,59.0,312.0,9.0,5.0,48.0,70.0,61.0,50.0,51.0,2006.0,1252.0,14.0,2.0,24.1,58.5,16.0,36.1,8.1,22.4,18.5,26.5,11.8,23.4,12.8,11.5,7.5,4.0,21.4,23.7,53.4,17.2,36.1,6.5,17.3,18.0,25.9,11.0,26.5,13.2,16.0,6.4,4.8,22.7,2.0,317.0,317.0,316.0,325.0,312.0,267.0,302.0,316.0,320.0,317.0,311.0,310.0
2006,14,1164,1250,0,2006.0,1164.0,14.0,2.0,28.6,60.2,19.2,37.3,9.4,22.9,12.7,19.4,15.8,21.0,13.2,19.7,8.2,4.1,21.5,27.5,60.4,21.5,40.9,6.0,19.5,16.2,23.1,15.4,20.0,14.3,17.8,7.8,2.5,20.4,2.0,2.0,3.0,2.0,4.0,312.0,239.0,247.0,3.0,2.0,2.0,2.0,2.0,2006.0,1250.0,14.0,2.0,26.6,54.1,20.8,40.9,5.8,13.2,13.3,18.2,9.1,25.6,17.7,10.5,4.0,3.5,12.4,21.7,56.3,16.0,40.2,5.7,16.1,8.1,11.8,10.0,20.7,10.8,12.7,3.9,2.2,17.1,2.0,198.0,195.0,205.0,205.0,312.0,238.0,232.0,192.0,212.0,203.0,227.0,198.0
2006,14,1150,1321,0,2006.0,1150.0,14.0,2.0,27.2,58.6,21.3,42.2,5.9,16.4,15.4,23.2,13.8,27.0,12.8,15.9,6.3,6.2,20.2,24.4,57.0,17.4,37.8,7.0,19.2,15.7,23.6,9.7,22.1,13.3,13.9,7.9,4.3,20.2,2.0,250.0,246.0,252.0,212.0,312.0,93.0,48.0,226.0,267.0,262.0,247.0,236.0,2006.0,1321.0,14.0,2.0,26.0,61.2,17.9,35.2,8.1,26.0,11.4,18.3,8.8,24.6,11.4,13.4,9.1,3.7,20.5,25.4,59.8,17.5,38.7,7.9,21.1,15.6,21.2,12.7,30.1,14.1,16.9,5.7,3.9,18.4,2.0,34.0,25.0,34.0,79.0,312.0,86.0,110.0,25.0,36.0,38.0,28.0,34.0
2006,14,1294,1355,0,2006.0,1294.0,14.0,2.0,24.75,55.125,19.25,37.875,5.5,17.25,14.875,21.625,9.75,26.5,15.25,12.625,3.625,3.875,19.25,22.875,57.75,14.375,34.0,8.5,23.75,18.25,25.125,11.125,23.375,12.625,9.375,5.875,2.25,18.375,7.0,76.0,66.0,332.0,311.0,312.0,310.0,328.0,65.0,96.0,79.0,326.0,62.0,2006.0,1355.0,14.0,2.0,26.4,58.4,18.6,35.3,7.8,23.1,14.9,21.3,9.2,25.2,16.0,14.2,5.0,2.9,18.2,30.4,64.5,22.0,42.4,8.4,22.1,14.2,19.0,11.3,26.6,14.7,11.4,7.1,4.4,19.6,6.0,249.0,237.0,299.0,267.0,312.0,156.0,313.0,222.0,271.0,260.0,240.0,231.0
2006,14,1281,1358,0,2006.0,1281.0,14.0,2.0,16.75,52.75,10.75,31.5,6.0,21.25,12.25,17.5,9.5,19.0,7.75,15.75,3.5,0.5,23.0,29.75,57.0,24.25,39.0,5.5,18.0,19.75,27.0,11.75,28.0,17.75,10.25,7.75,6.0,15.75,2.0,103.0,105.0,115.0,69.0,312.0,68.0,56.0,113.0,99.0,98.0,114.0,107.0,2006.0,1358.0,14.0,2.0,27.666666666666668,60.333333333333336,22.666666666666668,38.666666666666664,5.0,21.666666666666668,26.666666666666668,33.333333333333336,14.666666666666666,24.0,16.0,15.333333333333334,6.333333333333333,3.6666666666666665,24.666666666666668,23.0,58.666666666666664,18.0,42.666666666666664,5.0,16.0,16.333333333333332,21.666666666666668,11.333333333333334,20.333333333333332,10.333333333333334,19.333333333333332,6.333333333333333,3.3333333333333335,28.0,2.0,276.0,273.0,257.0,298.0,312.0,195.0,198.0,262.0,270.0,280.0,270.0,270.0
2006,14,1264,1371,0,2006.0,1264.0,14.0,2.0,22.1,55.5,16.6,37.8,5.5,17.7,12.6,16.7,11.2,23.2,10.2,12.9,5.0,2.7,17.5,21.5,53.9,16.0,36.2,5.5,17.7,15.3,20.2,11.9,23.6,9.7,13.5,5.3,4.8,17.1,2.0,283.0,289.0,267.0,289.0,312.0,143.0,97.0,281.0,291.0,299.0,282.0,278.0,2006.0,1371.0,14.0,2.0,24.0,54.9,18.6,33.9,5.4,21.0,14.5,21.1,11.7,25.6,12.4,14.3,7.4,5.2,18.1,22.1,55.3,15.6,34.7,6.5,20.6,11.4,17.1,9.1,21.9,12.2,13.8,6.5,3.4,18.8,2.0,309.0,309.0,315.0,306.0,312.0,76.0,55.0,313.0,297.0,301.0,310.0,304.0
2006,14,1288,1422,0,2006.0,1288.0,14.0,2.0,29.2,59.7,21.9,39.3,7.3,20.4,13.5,21.4,12.1,22.2,15.8,9.7,9.4,4.6,19.3,20.7,50.8,16.3,35.4,4.4,15.4,15.1,20.5,10.9,22.5,11.4,16.8,4.2,2.7,18.7,2.0,325.0,324.0,327.0,314.0,312.0,294.0,312.0,321.0,313.0,324.0,324.0,321.0,2006.0,1422.0,14.0,2.0,24.375,61.625,13.75,30.125,10.625,31.5,8.0,10.875,7.375,26.0,16.75,11.625,4.25,2.875,14.75,28.375,64.375,19.25,38.0,9.125,26.375,12.25,16.5,10.25,27.5,15.125,10.125,7.0,3.375,13.25,2.0,272.0,270.0,277.0,302.0,312.0,210.0,220.0,239.0,289.0,285.0,276.0,263.0
2006,14,1423,1461,1,2006.0,1423.0,14.0,2.0,25.3,59.4,17.3,34.7,8.0,24.7,14.0,18.1,8.6,22.5,13.9,12.7,7.0,2.6,17.0,28.0,58.7,19.5,37.2,8.5,21.5,12.0,16.8,8.5,22.5,17.1,13.7,7.1,3.3,16.6,2.0,280.0,269.0,269.0,260.0,312.0,146.0,128.0,280.0,258.0,257.0,269.0,251.0,2006.0,1461.0,14.0,2.0,23.2,53.7,17.2,36.2,6.0,17.5,13.6,20.2,5.7,20.6,9.8,11.1,5.7,3.7,19.8,26.1,56.5,20.0,37.1,6.1,19.4,18.1,24.4,9.6,24.1,15.0,9.4,5.7,3.2,17.4,2.0,186.0,187.0,185.0,181.0,312.0,190.0,119.0,179.0,173.0,188.0,177.0,180.0
2006,14,1319,1426,0,2006.0,1319.0,14.0,2.0,30.4,66.3,19.1,37.0,11.3,29.3,14.5,21.5,12.3,30.3,19.1,14.3,5.1,3.5,20.8,30.2,67.0,24.2,50.6,6.0,16.4,14.5,22.9,11.3,27.1,12.3,12.8,7.7,4.1,20.5,2.0,105.0,108.0,98.0,124.0,312.0,236.0,229.0,90.0,120.0,118.0,92.0,98.0,2006.0,1426.0,14.0,2.0,26.7,61.2,19.7,39.6,7.0,21.6,12.0,16.3,7.9,20.6,12.7,11.6,7.9,3.3,19.9,25.8,53.6,17.3,31.4,8.5,22.2,15.1,22.3,6.8,25.9,14.2,15.2,5.8,2.8,17.3,2.0,88.0,96.0,83.0,109.0,312.0,270.0,238.0,118.0,87.0,86.0,121.0,106.0
2006,14,1449,1453,1,2006.0,1449.0,14.0,2.0,25.9,62.2,19.8,44.2,6.1,18.0,18.2,25.8,12.6,24.3,13.1,12.0,8.9,4.0,18.4,24.6,58.9,15.9,35.3,8.7,23.6,14.1,19.0,9.1,22.9,12.9,13.3,6.6,4.4,19.1,2.0,80.0,83.0,77.0,37.0,312.0,26.0,32.0,85.0,61.0,74.0,83.0,83.0,2006.0,1453.0,14.0,2.0,22.6,53.8,15.5,31.6,7.1,22.2,12.4,15.6,7.7,23.8,13.5,10.2,6.3,3.7,17.1,22.3,51.1,14.9,30.9,7.4,20.2,12.6,19.8,6.9,21.4,11.0,10.9,5.3,3.7,15.9,2.0,25.0,29.0,24.0,23.0,312.0,187.0,178.0,38.0,19.0,24.0,24.0,24.0
2006,15,1104,1275,1,2006.0,1104.0,15.0,3.0,31.875,60.75,21.75,37.75,10.125,23.0,10.5,16.875,11.375,24.5,19.125,14.5,9.625,4.875,17.0,21.75,54.375,17.25,38.0,4.5,16.375,10.75,16.375,10.875,20.5,10.25,20.0,7.625,3.5,19.25,2.0,79.0,71.0,70.0,101.0,312.0,10.0,26.0,70.0,85.0,82.0,74.0,70.0,2006.0,1275.0,15.0,3.0,25.333333333333332,62.0,18.666666666666668,42.333333333333336,6.666666666666667,19.666666666666668,14.666666666666666,22.666666666666668,15.333333333333334,29.666666666666668,14.333333333333334,13.666666666666666,7.666666666666667,5.0,19.333333333333332,20.0,53.0,16.666666666666668,38.333333333333336,3.3333333333333335,14.666666666666666,13.666666666666666,21.0,7.666666666666667,25.666666666666668,10.0,16.333333333333332,6.666666666666667,3.6666666666666665,18.333333333333332,2.0,75.0,87.0,72.0,34.0,312.0,87.0,90.0,78.0,56.0,73.0,72.0,75.0
2006,15,1106,1164,1,2006.0,1106.0,15.0,3.0,22.8,57.0,17.3,42.6,5.5,14.4,13.0,20.8,13.3,24.2,11.9,13.0,7.4,2.5,20.1,21.4,51.7,15.1,30.9,6.3,20.8,14.2,21.9,10.3,25.6,11.4,14.4,6.2,5.1,18.8,2.0,265.0,255.0,283.0,291.0,312.0,313.0,299.0,258.0,300.0,283.0,265.0,285.0,2006.0,1164.0,15.0,3.0,26.9,57.2,19.2,35.2,7.7,22.0,13.1,18.8,14.6,24.5,12.3,15.7,6.7,3.7,17.9,23.5,54.3,18.0,35.7,5.5,18.6,14.2,22.1,11.2,19.0,12.9,14.8,6.6,3.0,18.6,2.0,2.0,3.0,2.0,4.0,312.0,239.0,247.0,3.0,2.0,2.0,2.0,2.0
2006,15,1139,1250,1,2006.0,1139.0,15.0,3.0,25.1,57.0,19.7,40.0,5.4,17.0,16.4,22.9,10.8,23.6,12.9,13.0,7.9,3.2,16.9,25.2,56.9,17.5,38.3,7.7,18.6,12.8,17.1,11.1,24.4,15.2,14.8,6.0,4.1,20.9,2.0,125.0,124.0,128.0,149.0,312.0,145.0,131.0,130.0,137.0,129.0,135.0,116.0,2006.0,1250.0,15.0,3.0,27.8,56.4,23.9,44.3,3.9,12.1,13.0,17.4,10.2,22.6,16.8,11.7,5.2,2.9,15.9,23.1,53.3,17.3,37.7,5.8,15.6,12.5,19.5,9.6,20.4,11.7,14.2,5.3,2.9,18.7,2.0,198.0,195.0,205.0,205.0,312.0,238.0,232.0,192.0,212.0,203.0,227.0,198.0
2006,15,1159,1234,0,2006.0,1159.0,15.0,3.0,25.2,56.9,16.7,33.9,8.5,23.0,16.1,21.9,12.2,27.1,15.6,12.9,6.5,4.6,17.1,24.2,59.7,18.4,41.5,5.8,18.2,11.8,17.4,11.8,22.7,14.5,12.5,6.7,4.4,18.9,2.0,193.0,178.0,182.0,173.0,312.0,271.0,265.0,188.0,177.0,182.0,169.0,176.0,2006.0,1234.0,15.0,3.0,23.444444444444443,58.44444444444444,16.333333333333332,37.666666666666664,7.111111111111111,20.77777777777778,12.88888888888889,19.0,11.333333333333334,18.0,12.555555555555555,16.11111111111111,7.0,1.6666666666666667,20.444444444444443,30.0,56.888888888888886,23.666666666666668,40.55555555555556,6.333333333333333,16.333333333333332,15.222222222222221,21.77777777777778,12.222222222222221,27.22222222222222,16.444444444444443,17.333333333333332,8.11111111111111,5.0,18.555555555555557,2.0,57.0,56.0,59.0,89.0,312.0,11.0,40.0,64.0,78.0,67.0,46.0,50.0
2006,15,1271,1430,1,2006.0,1271.0,15.0,3.0,22.0,56.5,16.3,37.4,5.7,19.1,15.6,22.2,9.4,21.9,9.8,10.4,7.4,2.2,18.3,22.8,54.8,18.1,38.8,4.7,16.0,13.2,19.9,10.3,25.5,9.9,13.8,5.0,2.8,17.0,2.0,208.0,218.0,217.0,235.0,312.0,327.0,326.0,204.0,236.0,217.0,225.0,200.0,2006.0,1430.0,15.0,3.0,23.3,55.3,15.3,33.3,8.0,22.0,13.5,16.7,8.3,23.9,13.7,13.9,4.1,2.1,18.5,26.2,59.2,19.3,37.6,6.9,21.6,12.9,19.0,9.6,21.7,13.6,9.1,7.5,3.9,17.5,2.0,52.0,53.0,58.0,96.0,312.0,234.0,306.0,46.0,72.0,58.0,56.0,58.0
2006,15,1272,1454,1,2006.0,1272.0,15.0,3.0,15.0,46.0,8.0,22.0,7.0,24.0,21.0,29.0,9.0,22.0,7.0,14.0,5.0,4.0,22.0,22.0,56.0,18.0,47.0,4.0,9.0,25.0,30.0,14.0,24.0,9.0,10.0,5.0,2.0,17.0,2.0,319.0,320.0,325.0,324.0,312.0,45.0,31.0,319.0,324.0,325.0,326.0,316.0,2006.0,1454.0,15.0,3.0,26.4,64.9,16.6,34.0,9.8,30.9,13.9,19.3,12.4,22.5,13.7,10.6,6.6,2.9,17.6,27.1,59.4,19.5,37.7,7.6,21.7,14.1,19.7,8.1,25.1,11.8,12.6,6.9,3.9,17.8,2.0,183.0,173.0,175.0,155.0,312.0,43.0,37.0,186.0,164.0,164.0,181.0,184.0
2006,15,1274,1453,1,2006.0,1274.0,15.0,3.0,22.5,56.0,18.5,36.5,4.0,19.5,23.0,31.5,13.0,22.5,10.5,13.0,6.5,5.0,21.0,25.5,59.5,19.5,41.5,6.0,18.0,20.5,29.0,15.0,27.0,14.0,13.0,7.0,5.0,23.5,2.0,310.0,312.0,313.0,301.0,312.0,42.0,87.0,305.0,322.0,321.0,320.0,318.0,2006.0,1453.0,15.0,3.0,23.5,54.4,16.5,34.1,7.0,20.3,13.5,16.5,7.5,24.4,13.4,10.4,6.5,3.9,17.2,22.8,52.6,15.5,33.1,7.3,19.5,11.4,19.2,6.8,20.7,11.3,11.9,5.9,3.8,16.3,2.0,25.0,29.0,24.0,23.0,312.0,187.0,178.0,38.0,19.0,24.0,24.0,24.0
2006,15,1288,1319,0,2006.0,1288.0,15.0,3.0,31.0,60.5,26.0,45.0,5.0,15.5,21.0,27.0,12.0,21.0,14.0,16.5,10.0,4.0,28.5,24.0,54.5,18.5,36.5,5.5,18.0,28.5,37.0,13.0,20.5,9.5,20.0,5.5,3.5,23.5,2.0,325.0,324.0,327.0,314.0,312.0,294.0,312.0,321.0,313.0,324.0,324.0,321.0,2006.0,1319.0,15.0,3.0,29.8,66.6,18.7,36.5,11.1,30.1,13.9,19.5,11.8,29.8,18.1,13.3,5.8,4.0,20.1,28.9,65.4,22.8,50.1,6.1,15.3,14.0,22.1,11.4,27.9,13.2,13.8,7.5,3.0,19.2,2.0,105.0,108.0,98.0,124.0,312.0,236.0,229.0,90.0,120.0,118.0,92.0,98.0
2006,15,1170,1359,0,2006.0,1170.0,15.0,3.0,22.0,49.0,13.0,23.0,9.0,26.0,6.0,11.0,3.0,20.0,14.0,14.0,10.0,1.0,19.0,22.0,53.0,16.0,30.0,6.0,23.0,19.0,24.0,13.0,26.0,9.0,12.0,3.0,5.0,15.0,2.0,282.0,266.0,234.0,234.0,312.0,246.0,257.0,283.0,259.0,254.0,286.0,276.0,2006.0,1359.0,15.0,3.0,23.3,53.5,15.1,28.9,8.2,24.6,12.6,16.2,4.6,26.5,11.2,13.4,3.7,3.2,17.1,27.7,61.7,18.4,36.4,9.3,25.3,11.9,16.7,10.3,27.4,12.5,10.1,5.4,2.5,17.9,2.0,114.0,117.0,123.0,175.0,312.0,222.0,224.0,112.0,157.0,147.0,144.0,110.0
