Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BIH,team_1_BOB,team_1_CNG,team_1_COL,team_1_DC,team_1_DOK,team_1_DOL,team_1_DUN,team_1_DWH,team_1_ECK,team_1_GRN,team_1_JCI,team_1_KPK,team_1_MB,team_1_MOR,team_1_PKL,team_1_POM,team_1_REN,team_1_ROH,team_1_RPI,team_1_RTH,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SE,team_1_SEL,team_1_SIM,team_1_WLK,team_1_WOB,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BIH,team_2_BOB,team_2_CNG,team_2_COL,team_2_DC,team_2_DOK,team_2_DOL,team_2_DUN,team_2_DWH,team_2_ECK,team_2_GRN,team_2_JCI,team_2_KPK,team_2_MB,team_2_MOR,team_2_PKL,team_2_POM,team_2_REN,team_2_ROH,team_2_RPI,team_2_RTH,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SE,team_2_SEL,team_2_SIM,team_2_WLK,team_2_WOB,team_2_WOL
2006,13,1102,1319,1,1102.0,13.0,2.0,23.0,48.0,15.0,31.0,8.0,17.0,8.0,10.0,3.0,20.0,14.0,12.0,9.0,4.0,17.0,19.0,51.0,17.0,45.0,2.0,6.0,9.0,11.0,14.0,24.0,7.0,20.0,3.0,3.0,16.0,30.0,90.0,40.0,47.0,54.0,78.0,30.0,67.0,40.0,38.0,37.0,59.0,55.0,18.0,41.0,40.0,67.0,29.0,51.0,46.0,44.0,87.0,34.0,91.0,45.0,76.0,79.0,57.0,38.0,27.0,1319.0,13.0,2.0,19.0,51.0,17.0,45.0,2.0,6.0,9.0,11.0,14.0,24.0,7.0,20.0,3.0,3.0,16.0,23.0,48.0,15.0,31.0,8.0,17.0,8.0,10.0,3.0,20.0,14.0,12.0,9.0,4.0,17.0,105.0,114.0,125.0,108.0,107.0,242.0,98.0,124.0,125.0,93.0,104.0,107.0,120.0,121.0,236.0,85.0,229.0,104.0,115.0,90.0,120.0,217.0,78.0,101.0,108.0,118.0,77.0,92.0,116.0,98.0
2006,13,1150,1164,1,1150.0,13.0,2.0,29.0,56.0,22.0,38.0,7.0,18.0,17.0,24.0,14.0,36.0,18.0,21.0,5.0,3.0,20.0,23.0,67.0,18.0,46.0,5.0,21.0,14.0,23.0,14.0,16.0,6.0,10.0,8.0,2.0,23.0,250.0,248.0,280.0,246.0,238.0,46.0,252.0,212.0,262.0,231.0,229.0,223.0,259.0,262.0,93.0,283.0,48.0,227.0,259.0,226.0,267.0,43.0,223.0,250.0,226.0,262.0,208.0,247.0,228.0,236.0,1164.0,13.0,2.0,23.0,67.0,18.0,46.0,5.0,21.0,14.0,23.0,14.0,16.0,6.0,10.0,8.0,2.0,23.0,29.0,56.0,22.0,38.0,7.0,18.0,17.0,24.0,14.0,36.0,18.0,21.0,5.0,3.0,20.0,2.0,2.0,3.0,3.0,3.0,254.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,239.0,2.0,247.0,2.0,2.0,3.0,2.0,262.0,3.0,4.0,1.0,2.0,8.0,2.0,1.0,2.0
2006,13,1192,1419,1,1192.0,13.0,2.0,23.5,57.0,18.0,43.5,5.5,13.5,15.5,22.0,14.5,31.0,11.5,16.5,6.0,5.0,18.0,23.5,60.0,15.0,36.0,8.5,24.0,10.0,17.5,11.0,23.5,10.5,11.5,5.5,2.0,17.5,185.0,166.0,171.0,183.0,214.0,203.0,189.0,157.0,159.0,199.0,168.0,162.0,159.0,158.0,200.0,169.0,261.0,168.0,185.0,191.0,162.0,232.0,225.0,120.0,162.0,165.0,224.0,187.0,177.0,188.0,1419.0,13.0,2.0,23.0,57.5,14.5,34.0,8.5,23.5,9.0,14.5,10.5,23.0,10.5,15.5,5.5,1.0,17.5,29.5,61.5,21.0,39.0,8.5,22.5,13.5,19.5,13.5,27.5,17.0,10.5,8.0,3.0,14.0,164.0,159.0,160.0,165.0,160.0,297.0,159.0,160.0,156.0,157.0,161.0,164.0,156.0,165.0,293.0,182.0,286.0,162.0,164.0,140.0,161.0,298.0,157.0,148.0,165.0,157.0,121.0,140.0,160.0,156.0
2006,13,1246,1355,1,1246.0,13.0,2.0,26.0,67.0,17.0,42.0,9.0,25.0,10.0,18.0,19.0,26.0,18.0,18.0,9.0,6.0,11.0,24.0,65.0,19.0,47.0,5.0,18.0,1.0,2.0,14.0,26.0,17.0,22.0,2.0,2.0,18.0,56.0,62.0,90.0,55.0,42.0,6.0,64.0,59.0,63.0,46.0,56.0,61.0,58.0,65.0,9.0,74.0,5.0,53.0,57.0,48.0,70.0,4.0,42.0,53.0,56.0,61.0,17.0,50.0,55.0,51.0,1355.0,13.0,2.0,24.0,65.0,19.0,47.0,5.0,18.0,1.0,2.0,14.0,26.0,17.0,22.0,2.0,2.0,18.0,26.0,67.0,17.0,42.0,9.0,25.0,10.0,18.0,19.0,26.0,18.0,18.0,9.0,6.0,11.0,249.0,234.0,294.0,237.0,234.0,302.0,299.0,267.0,254.0,242.0,254.0,246.0,254.0,254.0,156.0,206.0,313.0,233.0,270.0,222.0,271.0,293.0,199.0,263.0,281.0,260.0,165.0,240.0,258.0,231.0
2006,13,1252,1294,1,1252.0,13.0,2.0,31.0,60.0,29.0,54.0,2.0,6.0,8.0,13.0,13.0,18.0,13.0,12.0,9.0,6.0,21.0,18.0,48.0,11.0,32.0,7.0,16.0,17.0,26.0,16.0,21.0,14.0,20.0,4.0,4.0,17.0,317.0,317.0,322.0,317.0,314.0,268.0,316.0,325.0,312.0,303.0,312.0,310.0,312.0,311.0,267.0,320.0,302.0,309.0,318.0,316.0,320.0,291.0,323.0,284.0,309.0,317.0,313.0,311.0,307.0,310.0,1294.0,13.0,2.0,18.0,48.0,11.0,32.0,7.0,16.0,17.0,26.0,16.0,21.0,14.0,20.0,4.0,4.0,17.0,31.0,60.0,29.0,54.0,2.0,6.0,8.0,13.0,13.0,18.0,13.0,12.0,9.0,6.0,21.0,76.0,79.0,117.0,66.0,59.0,318.0,88.0,85.0,84.0,53.0,87.0,86.0,80.0,92.0,108.0,83.0,93.0,78.0,72.0,65.0,96.0,92.0,51.0,79.0,76.0,79.0,28.0,69.0,67.0,62.0
2006,13,1274,1426,1,1274.0,13.0,2.0,23.0,43.0,16.0,30.0,7.0,13.0,23.0,26.0,7.0,30.0,11.0,20.0,5.0,5.0,19.0,24.0,62.0,16.0,46.0,8.0,16.0,9.0,15.0,10.0,13.0,15.0,13.0,8.0,2.0,24.0,310.0,319.0,320.0,312.0,298.0,58.0,313.0,301.0,323.0,314.0,321.0,320.0,323.0,324.0,42.0,286.0,87.0,324.0,313.0,305.0,322.0,61.0,298.0,325.0,323.0,321.0,288.0,320.0,319.0,318.0,1426.0,13.0,2.0,24.0,62.0,16.0,46.0,8.0,16.0,9.0,15.0,10.0,13.0,15.0,13.0,8.0,2.0,24.0,23.0,43.0,16.0,30.0,7.0,13.0,23.0,26.0,7.0,30.0,11.0,20.0,5.0,5.0,19.0,88.0,90.0,79.0,96.0,115.0,264.0,83.0,109.0,84.0,122.0,101.0,100.0,80.0,87.0,270.0,125.0,238.0,88.0,90.0,118.0,87.0,238.0,129.0,111.0,100.0,86.0,169.0,121.0,89.0,106.0
2006,13,1250,1321,0,1250.0,13.0,2.0,19.0,46.0,10.0,23.0,9.0,23.0,12.0,17.0,12.0,25.0,9.0,19.0,7.0,4.0,17.0,20.0,49.0,12.0,28.0,8.0,21.0,13.0,18.0,6.0,18.0,14.0,11.0,12.0,2.0,16.0,198.0,193.0,205.0,195.0,193.0,228.0,205.0,205.0,200.0,193.0,201.0,197.0,206.0,212.0,238.0,227.0,232.0,183.0,200.0,192.0,212.0,236.0,176.0,225.0,201.0,203.0,158.0,227.0,197.0,198.0,1321.0,13.0,2.0,20.0,49.0,12.0,28.0,8.0,21.0,13.0,18.0,6.0,18.0,14.0,11.0,12.0,2.0,16.0,19.0,46.0,10.0,23.0,9.0,23.0,12.0,17.0,12.0,25.0,9.0,19.0,7.0,4.0,17.0,34.0,31.0,39.0,25.0,50.0,111.0,34.0,79.0,37.0,32.0,35.0,36.0,36.0,39.0,86.0,21.0,110.0,38.0,28.0,25.0,36.0,117.0,33.0,47.0,33.0,38.0,24.0,28.0,35.0,34.0
2006,13,1132,1347,0,1132.0,13.0,2.0,22.0,55.0,16.666666666666668,41.333333333333336,5.333333333333333,13.666666666666666,12.333333333333334,18.333333333333332,13.666666666666666,20.333333333333332,12.333333333333334,17.666666666666668,4.333333333333333,1.0,29.0,20.666666666666668,47.333333333333336,16.666666666666668,32.333333333333336,4.0,15.0,24.0,37.333333333333336,10.333333333333334,23.0,12.666666666666666,16.0,8.0,6.666666666666667,19.666666666666668,236.0,229.0,201.0,229.0,213.0,128.0,225.0,218.0,256.0,226.0,235.0,248.0,254.0,256.0,160.0,179.0,182.0,241.0,228.0,209.0,234.0,141.0,212.0,231.0,249.0,241.0,176.0,202.0,251.0,237.0,1347.0,13.0,2.0,21.666666666666668,49.666666666666664,18.333333333333332,34.0,3.3333333333333335,15.666666666666666,20.0,28.333333333333332,11.333333333333334,19.333333333333332,9.666666666666666,18.666666666666668,9.333333333333334,5.666666666666667,20.333333333333332,23.333333333333332,53.0,17.333333333333332,36.666666666666664,6.0,16.333333333333332,13.666666666666666,18.666666666666668,12.666666666666666,20.666666666666668,14.0,20.0,8.0,3.0,24.333333333333332,266.0,270.0,241.0,264.0,244.0,292.0,255.0,275.0,276.0,256.0,274.0,273.0,275.0,271.0,290.0,263.0,256.0,273.0,244.0,260.0,266.0,283.0,254.0,292.0,275.0,270.0,203.0,262.0,277.0,265.0
2006,13,1139,1423,0,1139.0,13.0,2.0,22.0,46.0,16.0,25.0,6.0,21.0,9.0,16.0,5.0,15.0,10.0,15.0,5.0,1.0,16.0,27.0,49.0,20.0,31.0,7.0,18.0,14.0,16.0,9.0,23.0,19.0,15.0,8.0,0.0,22.0,125.0,132.0,152.0,124.0,154.0,164.0,128.0,149.0,132.0,132.0,132.0,124.0,131.0,133.0,145.0,128.0,131.0,118.0,132.0,130.0,137.0,119.0,119.0,198.0,118.0,129.0,153.0,135.0,127.0,116.0,1423.0,13.0,2.0,27.0,49.0,20.0,31.0,7.0,18.0,14.0,16.0,9.0,23.0,19.0,15.0,8.0,0.0,22.0,22.0,46.0,16.0,25.0,6.0,21.0,9.0,16.0,5.0,15.0,10.0,15.0,5.0,1.0,16.0,280.0,264.0,274.0,269.0,279.0,155.0,269.0,260.0,261.0,260.0,263.0,253.0,262.0,257.0,146.0,258.0,128.0,255.0,269.0,280.0,258.0,143.0,276.0,273.0,255.0,257.0,295.0,269.0,250.0,251.0
2006,13,1439,1441,1,1439.0,13.0,2.0,21.666666666666668,46.333333333333336,17.666666666666668,36.333333333333336,4.0,10.0,21.0,30.0,8.666666666666666,22.666666666666668,14.0,13.333333333333334,9.333333333333334,6.0,18.666666666666668,18.0,47.666666666666664,13.666666666666666,31.333333333333332,4.333333333333333,16.333333333333332,13.666666666666666,21.0,11.0,19.666666666666668,7.666666666666667,18.666666666666668,5.0,2.6666666666666665,24.666666666666668,78.0,80.0,72.0,97.0,86.0,77.0,80.0,90.0,67.0,92.0,69.0,65.0,70.0,73.0,61.0,107.0,127.0,66.0,89.0,79.0,68.0,105.0,95.0,57.0,78.0,80.0,126.0,80.0,84.0,82.0,1441.0,13.0,2.0,15.0,44.666666666666664,10.333333333333334,25.333333333333332,4.666666666666667,19.333333333333332,16.0,24.333333333333332,11.0,22.0,7.666666666666667,19.333333333333332,6.666666666666667,2.3333333333333335,22.333333333333332,18.333333333333332,47.666666666666664,15.333333333333334,36.666666666666664,3.0,11.0,18.0,24.0,10.666666666666666,21.0,9.333333333333334,14.333333333333334,8.666666666666666,2.6666666666666665,21.666666666666668,322.0,316.0,316.0,319.0,328.0,284.0,320.0,322.0,318.0,309.0,316.0,315.0,318.0,317.0,278.0,318.0,264.0,315.0,317.0,318.0,317.0,286.0,317.0,316.0,316.0,316.0,312.0,316.0,311.0,317.0
2006,13,1288,1449,0,1288.0,13.0,2.0,21.0,62.0,20.0,54.0,1.0,8.0,8.0,11.0,15.0,16.0,9.0,36.0,7.0,5.0,25.0,44.0,77.0,38.0,58.0,6.0,19.0,24.0,35.0,23.0,27.0,32.0,19.0,23.0,9.0,17.0,325.0,325.0,330.0,324.0,324.0,293.0,327.0,314.0,317.0,322.0,322.0,323.0,317.0,316.0,294.0,323.0,312.0,323.0,328.0,321.0,313.0,306.0,324.0,279.0,321.0,324.0,325.0,324.0,322.0,321.0,1449.0,13.0,2.0,44.0,77.0,38.0,58.0,6.0,19.0,24.0,35.0,23.0,27.0,32.0,19.0,23.0,9.0,17.0,21.0,62.0,20.0,54.0,1.0,8.0,8.0,11.0,15.0,16.0,9.0,36.0,7.0,5.0,25.0,80.0,68.0,66.0,83.0,87.0,10.0,77.0,37.0,65.0,85.0,70.0,66.0,67.0,64.0,26.0,68.0,32.0,70.0,80.0,85.0,61.0,28.0,113.0,76.0,73.0,74.0,109.0,83.0,75.0,83.0
2006,13,1452,1459,1,1452.0,13.0,2.0,27.5,62.0,18.0,33.0,9.5,29.0,10.0,14.0,10.5,24.5,19.0,9.0,10.0,2.0,11.5,21.0,52.5,15.0,31.5,6.0,21.0,7.0,10.5,9.5,27.0,7.5,19.0,6.0,1.5,17.0,243.0,259.0,230.0,263.0,255.0,37.0,239.0,231.0,235.0,246.0,238.0,249.0,237.0,232.0,15.0,249.0,50.0,258.0,252.0,263.0,231.0,47.0,275.0,234.0,247.0,239.0,264.0,258.0,241.0,249.0,1459.0,13.0,2.0,21.5,55.0,15.5,33.5,6.0,21.5,8.0,13.5,10.0,27.5,7.5,15.0,6.0,2.5,17.0,21.5,57.5,15.0,37.5,6.5,20.0,12.0,16.5,11.5,28.0,13.5,15.0,8.0,4.0,15.5,45.0,26.0,24.0,31.0,21.0,191.0,50.0,54.0,30.0,34.0,37.0,29.0,30.0,37.0,216.0,28.0,185.0,28.0,27.0,24.0,28.0,228.0,43.0,17.0,34.0,28.0,80.0,34.0,32.0,38.0
2006,13,1422,1453,0,1422.0,13.0,2.0,15.0,48.0,10.0,29.0,5.0,19.0,13.0,20.0,10.0,18.0,9.0,18.0,4.0,0.0,15.0,28.0,54.0,16.0,36.0,12.0,18.0,3.0,10.0,10.0,26.0,20.0,17.0,10.0,1.0,22.0,272.0,266.0,308.0,270.0,271.0,195.0,277.0,302.0,270.0,264.0,260.0,240.0,275.0,274.0,210.0,301.0,220.0,248.0,298.0,239.0,289.0,281.0,253.0,245.0,241.0,285.0,265.0,276.0,252.0,263.0,1453.0,13.0,2.0,28.0,54.0,16.0,36.0,12.0,18.0,3.0,10.0,10.0,26.0,20.0,17.0,10.0,1.0,22.0,15.0,48.0,10.0,29.0,5.0,19.0,13.0,20.0,10.0,18.0,9.0,18.0,4.0,0.0,15.0,25.0,23.0,19.0,29.0,22.0,141.0,24.0,23.0,21.0,33.0,20.0,19.0,21.0,21.0,187.0,14.0,178.0,26.0,22.0,38.0,19.0,168.0,48.0,15.0,20.0,24.0,37.0,24.0,23.0,24.0
2006,13,1106,1461,0,1106.0,13.0,2.0,19.0,55.0,14.0,32.0,5.0,23.0,11.0,20.0,13.0,21.0,11.0,15.0,3.0,3.0,26.0,20.0,54.0,14.0,36.0,6.0,18.0,23.0,39.0,21.0,29.0,11.0,17.0,8.0,4.0,20.0,265.0,261.0,270.0,255.0,256.0,302.0,283.0,291.0,297.0,281.0,291.0,294.0,298.0,302.0,313.0,302.0,299.0,292.0,251.0,258.0,300.0,301.0,229.0,257.0,296.0,283.0,206.0,265.0,274.0,285.0,1461.0,13.0,2.0,20.0,54.0,14.0,36.0,6.0,18.0,23.0,39.0,21.0,29.0,11.0,17.0,8.0,4.0,20.0,19.0,55.0,14.0,32.0,5.0,23.0,11.0,20.0,13.0,21.0,11.0,15.0,3.0,3.0,26.0,186.0,189.0,185.0,187.0,181.0,117.0,185.0,181.0,178.0,191.0,169.0,172.0,179.0,173.0,190.0,157.0,119.0,157.0,189.0,179.0,173.0,108.0,182.0,173.0,170.0,188.0,219.0,177.0,185.0,180.0
2006,14,1102,1274,1,1102.0,14.0,2.0,22.5,47.5,14.5,26.5,8.0,21.0,6.5,8.5,5.5,20.0,15.0,12.5,6.5,2.5,16.5,20.0,50.5,15.5,38.5,4.5,12.0,6.5,10.0,13.0,20.5,7.5,15.5,4.0,1.5,15.0,30.0,90.0,40.0,47.0,54.0,78.0,30.0,67.0,40.0,38.0,37.0,59.0,55.0,18.0,41.0,40.0,67.0,29.0,51.0,46.0,44.0,87.0,34.0,91.0,45.0,76.0,79.0,57.0,38.0,27.0,1274.0,14.0,2.0,22.0,46.5,15.0,31.0,7.0,15.5,13.5,17.5,9.5,23.5,9.5,15.5,5.0,2.5,16.5,23.0,54.5,15.0,34.0,8.0,20.5,7.0,11.0,9.0,16.5,15.5,13.0,6.0,1.5,20.0,310.0,319.0,320.0,312.0,298.0,58.0,313.0,301.0,323.0,314.0,321.0,320.0,323.0,324.0,42.0,286.0,87.0,324.0,313.0,305.0,322.0,61.0,298.0,325.0,323.0,321.0,288.0,320.0,319.0,318.0
2006,14,1106,1139,0,1106.0,14.0,2.0,20.0,51.5,16.0,33.5,4.0,18.0,13.5,21.5,11.5,23.0,9.0,15.5,4.5,2.5,24.0,22.0,53.5,15.5,32.5,6.5,21.0,19.0,31.5,14.5,26.0,11.5,13.5,9.0,2.5,20.5,265.0,261.0,270.0,255.0,256.0,302.0,283.0,291.0,297.0,281.0,291.0,294.0,298.0,302.0,313.0,302.0,299.0,292.0,251.0,258.0,300.0,301.0,229.0,257.0,296.0,283.0,206.0,265.0,274.0,285.0,1139.0,14.0,2.0,23.0,49.5,16.5,27.0,6.5,22.5,12.0,20.0,6.5,19.0,11.0,12.5,7.5,1.0,18.5,24.0,48.5,19.0,33.0,5.0,15.5,15.0,19.5,9.5,24.0,13.0,15.5,7.0,1.0,22.0,125.0,132.0,152.0,124.0,154.0,164.0,128.0,149.0,132.0,132.0,132.0,124.0,131.0,133.0,145.0,128.0,131.0,118.0,132.0,130.0,137.0,119.0,119.0,198.0,118.0,129.0,153.0,135.0,127.0,116.0
2006,14,1159,1430,1,1159.0,14.0,2.0,22.0,43.0,19.0,35.0,3.0,8.0,8.0,12.0,4.0,26.0,10.0,18.0,8.0,1.0,17.0,18.0,51.0,14.0,37.0,4.0,14.0,2.0,5.0,10.0,20.0,8.0,20.0,4.0,2.0,19.0,193.0,181.0,179.0,178.0,169.0,239.0,182.0,173.0,181.0,152.0,184.0,188.0,185.0,179.0,271.0,132.0,265.0,187.0,167.0,188.0,177.0,250.0,168.0,239.0,186.0,182.0,96.0,169.0,167.0,176.0,1430.0,14.0,2.0,18.0,51.0,14.0,37.0,4.0,14.0,2.0,5.0,10.0,20.0,8.0,20.0,4.0,2.0,19.0,22.0,43.0,19.0,35.0,3.0,8.0,8.0,12.0,4.0,26.0,10.0,18.0,8.0,1.0,17.0,52.0,58.0,67.0,53.0,43.0,234.0,58.0,96.0,60.0,49.0,65.0,73.0,58.0,66.0,234.0,105.0,306.0,69.0,52.0,46.0,72.0,235.0,38.0,68.0,63.0,58.0,79.0,56.0,58.0,58.0
2006,14,1180,1343,1,1180.0,14.0,2.0,16.0,43.0,12.0,30.0,4.0,13.0,18.0,25.0,19.0,27.0,7.0,13.0,5.0,4.0,8.0,15.0,46.0,5.0,16.0,10.0,30.0,1.0,3.0,4.0,13.0,12.0,8.0,8.0,0.0,18.0,156.0,150.0,129.0,168.0,197.0,118.0,170.0,161.0,148.0,183.0,156.0,153.0,150.0,152.0,116.0,141.0,106.0,161.0,166.0,176.0,142.0,122.0,206.0,115.0,153.0,150.0,232.0,167.0,157.0,179.0,1343.0,14.0,2.0,15.0,46.0,5.0,16.0,10.0,30.0,1.0,3.0,4.0,13.0,12.0,8.0,8.0,0.0,18.0,16.0,43.0,12.0,30.0,4.0,13.0,18.0,25.0,19.0,27.0,7.0,13.0,5.0,4.0,8.0,332.0,332.0,332.0,332.0,329.0,148.0,332.0,333.0,332.0,332.0,332.0,332.0,332.0,332.0,166.0,332.0,139.0,332.0,332.0,334.0,332.0,133.0,333.0,333.0,332.0,332.0,333.0,331.0,331.0,332.0
2006,14,1131,1181,0,1131.0,14.0,2.0,22.0,45.0,21.0,34.0,1.0,11.0,2.0,4.0,8.0,25.0,12.0,26.0,6.0,4.0,23.0,22.0,55.0,19.0,39.0,3.0,16.0,17.0,26.0,12.0,15.0,6.0,10.0,15.0,3.0,11.0,12.0,17.0,20.0,18.0,18.0,87.0,12.0,15.0,18.0,20.0,17.0,14.0,18.0,16.0,178.0,25.0,125.0,16.0,18.0,22.0,17.0,113.0,19.0,38.0,15.0,19.0,30.0,18.0,18.0,14.0,1181.0,14.0,2.0,22.0,55.0,19.0,39.0,3.0,16.0,17.0,26.0,12.0,15.0,6.0,10.0,15.0,3.0,11.0,22.0,45.0,21.0,34.0,1.0,11.0,2.0,4.0,8.0,25.0,12.0,26.0,6.0,4.0,23.0,147.0,135.0,115.0,142.0,158.0,3.0,146.0,150.0,154.0,133.0,139.0,145.0,152.0,159.0,2.0,116.0,2.0,140.0,131.0,129.0,140.0,1.0,149.0,128.0,147.0,146.0,87.0,125.0,152.0,138.0
2006,14,1234,1271,1,1234.0,14.0,2.0,33.0,65.0,28.0,49.0,5.0,16.0,15.0,21.0,12.0,35.0,25.0,16.0,17.0,8.0,14.0,16.0,59.0,15.0,50.0,1.0,9.0,8.0,14.0,11.0,25.0,6.0,25.0,5.0,1.0,17.0,57.0,71.0,83.0,56.0,63.0,27.0,59.0,89.0,76.0,58.0,64.0,63.0,70.0,79.0,11.0,54.0,40.0,48.0,64.0,64.0,78.0,35.0,55.0,110.0,62.0,67.0,35.0,46.0,64.0,50.0,1271.0,14.0,2.0,16.0,59.0,15.0,50.0,1.0,9.0,8.0,14.0,11.0,25.0,6.0,25.0,5.0,1.0,17.0,33.0,65.0,28.0,49.0,5.0,16.0,15.0,21.0,12.0,35.0,25.0,16.0,17.0,8.0,14.0,208.0,216.0,240.0,218.0,218.0,327.0,217.0,235.0,216.0,214.0,215.0,205.0,216.0,219.0,327.0,248.0,326.0,202.0,226.0,204.0,236.0,326.0,187.0,213.0,205.0,217.0,220.0,225.0,208.0,200.0
2006,14,1246,1252,1,1246.0,14.0,2.0,25.0,57.5,17.0,37.5,8.0,20.0,11.0,18.5,13.5,24.0,15.5,13.5,7.0,4.5,13.0,22.0,59.0,17.5,41.5,4.5,17.5,3.0,5.5,14.0,23.0,12.0,19.0,2.5,2.0,18.0,56.0,62.0,90.0,55.0,42.0,6.0,64.0,59.0,63.0,46.0,56.0,61.0,58.0,65.0,9.0,74.0,5.0,53.0,57.0,48.0,70.0,4.0,42.0,53.0,56.0,61.0,17.0,50.0,55.0,51.0,1252.0,14.0,2.0,25.5,56.5,22.5,45.0,3.0,11.5,6.5,11.0,13.5,19.0,10.0,14.0,6.0,4.0,19.5,21.0,48.0,14.0,32.5,7.0,15.5,14.5,22.5,12.0,21.5,13.5,14.5,4.5,3.5,16.0,317.0,317.0,322.0,317.0,314.0,268.0,316.0,325.0,312.0,303.0,312.0,310.0,312.0,311.0,267.0,320.0,302.0,309.0,318.0,316.0,320.0,291.0,323.0,284.0,309.0,317.0,313.0,311.0,307.0,310.0
2006,14,1164,1250,0,1164.0,14.0,2.0,23.0,65.0,19.5,47.5,3.5,17.5,15.0,22.0,13.0,17.0,6.0,9.5,11.0,2.0,24.0,22.5,49.5,16.0,32.0,6.5,17.5,22.0,28.5,12.0,33.5,12.5,21.5,4.0,3.5,19.5,2.0,2.0,3.0,3.0,3.0,254.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,239.0,2.0,247.0,2.0,2.0,3.0,2.0,262.0,3.0,4.0,1.0,2.0,8.0,2.0,1.0,2.0,1250.0,14.0,2.0,17.5,44.5,10.0,24.5,7.5,20.0,19.5,25.0,11.0,28.0,8.0,20.5,5.0,4.0,18.0,21.5,56.0,16.5,38.5,5.0,17.5,14.5,19.5,9.0,18.0,10.0,10.0,13.0,2.0,20.5,198.0,193.0,205.0,195.0,193.0,228.0,205.0,205.0,200.0,193.0,201.0,197.0,206.0,212.0,238.0,227.0,232.0,183.0,200.0,192.0,212.0,236.0,176.0,225.0,201.0,203.0,158.0,227.0,197.0,198.0
2006,14,1150,1321,0,1150.0,14.0,2.0,22.5,54.0,17.0,37.0,5.5,17.0,14.0,19.0,10.5,26.0,12.5,15.5,6.0,1.5,20.5,20.5,51.0,14.0,31.5,6.5,19.5,15.5,22.5,9.0,23.0,10.0,12.5,7.0,3.5,19.0,250.0,248.0,280.0,246.0,238.0,46.0,252.0,212.0,262.0,231.0,229.0,223.0,259.0,262.0,93.0,283.0,48.0,227.0,259.0,226.0,267.0,43.0,223.0,250.0,226.0,262.0,208.0,247.0,228.0,236.0,1321.0,14.0,2.0,19.0,42.0,11.0,22.5,8.0,19.5,15.0,20.0,5.0,24.0,14.0,13.0,9.0,3.5,15.5,17.5,49.0,11.0,29.5,6.5,19.5,11.5,15.5,9.5,20.5,8.0,14.5,7.0,2.0,19.0,34.0,31.0,39.0,25.0,50.0,111.0,34.0,79.0,37.0,32.0,35.0,36.0,36.0,39.0,86.0,21.0,110.0,38.0,28.0,25.0,36.0,117.0,33.0,47.0,33.0,38.0,24.0,28.0,35.0,34.0
2006,14,1294,1355,0,1294.0,14.0,2.0,21.0,57.0,16.0,40.0,5.0,17.0,12.5,20.0,18.5,21.0,15.5,22.5,7.0,3.5,24.0,23.5,54.0,20.5,46.5,3.0,7.5,16.5,23.5,13.5,21.5,11.5,18.0,8.0,5.0,19.0,76.0,79.0,117.0,66.0,59.0,318.0,88.0,85.0,84.0,53.0,87.0,86.0,80.0,92.0,108.0,83.0,93.0,78.0,72.0,65.0,96.0,92.0,51.0,79.0,76.0,79.0,28.0,69.0,67.0,62.0,1355.0,14.0,2.0,20.0,56.5,15.5,43.0,4.5,13.5,13.0,18.0,14.0,25.5,13.5,23.0,4.5,3.0,17.5,25.0,66.5,19.0,45.0,6.0,21.5,9.0,16.0,20.0,23.5,17.5,21.5,9.5,4.5,21.0,249.0,234.0,294.0,237.0,234.0,302.0,299.0,267.0,254.0,242.0,254.0,246.0,254.0,254.0,156.0,206.0,313.0,233.0,270.0,222.0,271.0,293.0,199.0,263.0,281.0,260.0,165.0,240.0,258.0,231.0
