Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2006,1104,57,9.0,24.3,58.3,17.2,39.3,7.1,19.0,14.1,19.1,10.6,22.5,11.6,13.2,7.8,3.1,20.1,25.0,56.2,19.9,41.8,5.1,14.4,14.2,22.5,13.3,26.5,13.6,15.4,5.6,4.0,18.4,9.0,79.0,71.0,87.0,49.0,312.0,24.0,82.0,70.0,67.0,78.0,90.0,130.0
2006,1104,61,9.0,21.4,48.1,15.4,30.4,6.0,17.7,11.7,16.9,9.8,19.6,11.9,14.6,6.9,3.3,18.1,23.0,52.6,18.4,37.6,4.6,15.0,12.1,17.7,12.9,20.0,11.6,13.6,6.4,2.2,17.5,9.0,79.0,85.0,91.0,49.0,312.0,20.0,72.0,70.0,67.0,78.0,90.0,130.0
2006,1104,63,9.0,20.2,48.1,14.4,30.4,5.8,17.7,11.6,17.8,11.0,19.3,10.0,14.6,6.6,3.7,17.9,21.7,50.8,17.5,36.3,4.2,14.5,12.0,17.4,12.6,20.8,10.4,14.1,5.8,2.8,17.9,9.0,79.0,85.0,91.0,49.0,312.0,20.0,72.0,70.0,67.0,78.0,90.0,130.0
2006,1104,68,10.0,23.7,60.1,15.9,36.6,7.8,23.5,14.1,19.2,13.6,27.1,14.9,13.6,7.6,1.1,21.0,24.0,55.3,18.5,38.4,5.5,16.9,14.5,23.3,9.9,26.3,12.2,13.1,7.2,2.6,18.4,10.0,79.0,92.0,103.0,58.0,312.0,33.0,98.0,70.0,70.0,86.0,101.0,127.0
2006,1104,72,11.0,25.6,55.5,19.7,40.1,5.9,15.4,16.4,22.6,12.4,25.9,15.7,14.3,7.5,2.6,18.3,20.5,53.1,15.3,33.3,5.2,19.8,15.3,20.7,10.0,20.7,11.5,15.8,6.6,3.9,21.1,11.0,79.0,117.0,129.0,93.0,312.0,47.0,120.0,70.0,107.0,112.0,126.0,135.0
2006,1104,75,11.0,21.1,49.9,18.2,39.8,2.9,10.1,15.5,20.5,12.0,23.4,9.6,13.4,4.4,1.6,18.3,21.9,51.9,14.9,33.3,7.0,18.6,12.5,18.0,9.6,19.2,14.7,10.6,5.5,3.0,17.8,11.0,79.0,117.0,129.0,93.0,312.0,47.0,120.0,70.0,107.0,112.0,126.0,135.0
2006,1104,79,12.0,25.7,53.5,21.3,40.3,4.4,13.2,12.6,17.1,10.4,22.9,12.5,12.4,5.2,2.2,20.6,20.7,50.7,14.2,30.7,6.5,20.0,14.6,21.0,11.1,19.7,11.5,13.8,5.8,3.5,18.4,12.0,73.0,72.0,85.0,76.0,312.0,49.0,87.0,70.0,66.0,69.0,84.0,80.0
2006,1104,82,12.0,23.6,50.5,18.9,35.2,4.7,15.3,10.4,15.7,7.5,22.2,13.6,11.9,3.2,2.1,15.3,25.5,52.5,19.2,37.2,6.3,15.3,11.2,15.8,7.4,22.6,13.6,9.8,5.2,3.1,15.9,12.0,73.0,72.0,85.0,76.0,312.0,49.0,87.0,70.0,66.0,69.0,84.0,80.0
2006,1104,89,13.0,27.7,57.4,20.8,39.7,6.9,17.7,13.3,19.4,10.1,24.2,16.9,12.9,7.5,5.3,16.3,25.0,59.0,18.3,40.4,6.7,18.6,12.0,17.3,12.6,21.8,14.7,14.6,6.1,3.1,16.7,13.0,65.0,64.0,72.0,64.0,312.0,47.0,90.0,70.0,57.0,61.0,81.0,70.0
2006,1104,93,14.0,26.1,63.0,19.5,40.9,6.6,22.1,18.4,25.6,15.5,22.5,11.9,13.6,8.2,4.9,22.1,24.6,54.2,19.4,39.5,5.2,14.7,16.2,23.0,10.3,23.7,12.0,17.2,6.1,4.3,22.4,14.0,65.0,63.0,76.0,66.0,312.0,56.0,96.0,70.0,55.0,53.0,74.0,66.0
2006,1104,96,14.0,27.0,58.0,22.0,42.5,5.0,15.5,17.5,25.5,12.0,24.5,13.0,19.0,4.5,3.0,22.5,30.5,67.0,23.5,45.5,7.0,21.5,14.0,24.0,17.5,24.0,17.0,15.0,5.0,5.0,23.0,14.0,71.0,63.0,76.0,66.0,312.0,56.0,96.0,70.0,55.0,53.0,74.0,66.0
2006,1104,100,15.0,27.0,66.0,21.25,50.0,5.75,16.0,12.75,17.25,14.0,18.25,16.75,13.5,8.25,2.5,18.5,33.5,60.5,27.0,44.0,6.5,16.5,13.0,19.0,12.0,27.0,21.5,17.5,6.5,6.5,17.25,15.0,71.0,53.0,68.0,54.0,312.0,47.0,87.0,70.0,53.0,52.0,71.0,65.0
2006,1104,103,15.0,27.5,61.6,21.2,44.8,6.3,16.8,12.8,17.9,11.7,23.4,15.5,13.0,5.1,2.2,20.2,27.7,60.4,21.3,42.4,6.4,18.0,14.1,21.8,13.3,24.9,17.4,13.9,5.7,3.0,17.9,15.0,71.0,53.0,68.0,54.0,312.0,47.0,87.0,70.0,53.0,52.0,71.0,65.0
2006,1104,106,16.0,26.77777777777778,60.888888888888886,20.11111111111111,41.333333333333336,6.666666666666667,19.555555555555557,15.333333333333334,21.333333333333332,10.444444444444445,22.77777777777778,14.555555555555555,16.0,8.555555555555555,2.0,21.88888888888889,27.88888888888889,58.44444444444444,19.77777777777778,38.77777777777778,8.11111111111111,19.666666666666668,18.88888888888889,27.333333333333332,11.88888888888889,27.11111111111111,16.666666666666668,16.666666666666668,6.333333333333333,3.5555555555555554,20.0,16.0,50.0,39.0,68.0,54.0,312.0,47.0,87.0,70.0,44.0,52.0,71.0,49.0
2006,1104,110,16.0,27.0,62.0,21.75,43.25,5.25,18.75,17.5,25.75,15.5,26.75,16.5,14.25,6.0,2.25,19.75,28.0,65.25,24.5,50.5,3.5,14.75,11.5,19.5,15.5,24.0,9.0,13.5,6.5,3.25,22.5,16.0,50.0,39.0,54.0,41.0,312.0,44.0,82.0,43.0,44.0,52.0,57.0,49.0
2006,1104,113,17.0,24.0,53.333333333333336,19.0,40.333333333333336,5.0,13.0,15.333333333333334,22.0,9.666666666666666,25.666666666666668,14.666666666666666,16.0,6.0,3.3333333333333335,22.333333333333332,23.333333333333332,56.666666666666664,18.666666666666668,41.0,4.666666666666667,15.666666666666666,19.333333333333332,24.333333333333332,10.333333333333334,22.666666666666668,11.0,12.333333333333334,9.0,4.666666666666667,18.666666666666668,17.0,49.0,39.0,54.0,41.0,312.0,44.0,82.0,43.0,43.0,42.0,57.0,46.0
2006,1104,118,17.0,26.2,56.4,22.2,41.7,4.0,14.7,15.6,21.8,12.3,25.1,13.2,12.4,6.1,4.7,17.3,22.5,57.6,16.4,38.8,6.1,18.8,11.7,15.5,12.2,21.9,11.4,14.7,5.1,2.4,20.5,17.0,49.0,46.0,55.0,31.0,312.0,34.0,61.0,37.0,43.0,42.0,52.0,46.0
2006,1104,121,18.0,20.3,57.6,15.4,39.8,4.9,17.8,10.2,15.4,13.8,24.9,11.0,12.6,4.3,3.2,16.5,23.8,57.1,17.2,36.8,6.6,20.3,11.3,15.4,10.3,26.2,11.7,9.7,5.1,3.8,17.3,18.0,47.0,41.0,49.0,23.0,312.0,30.0,55.0,36.0,40.0,39.0,48.0,44.0
2006,1104,124,18.0,21.7,55.2,16.3,39.2,5.4,16.0,11.5,18.6,13.5,20.8,11.5,16.9,7.2,2.4,21.4,23.3,50.8,17.3,33.8,6.0,17.0,18.4,24.8,10.0,23.9,11.8,13.9,8.9,5.0,18.1,18.0,47.0,41.0,49.0,23.0,312.0,30.0,55.0,36.0,40.0,39.0,48.0,44.0
2006,1104,130,19.0,29.4,59.5,24.6,47.0,4.8,12.5,21.3,27.1,13.4,23.3,13.6,18.1,9.3,4.6,20.5,28.3,61.8,20.8,41.4,7.5,20.4,16.0,22.2,13.2,19.6,16.0,17.1,8.4,4.5,21.6,19.0,53.0,50.0,55.0,39.0,312.0,36.0,65.0,46.0,48.0,47.0,56.0,51.0
2006,1105,47,7.0,21.5,54.833333333333336,14.333333333333334,33.5,7.166666666666667,21.333333333333332,16.5,24.666666666666668,11.666666666666666,23.0,9.833333333333334,18.666666666666668,7.166666666666667,2.3333333333333335,20.833333333333332,25.833333333333332,59.666666666666664,19.166666666666668,41.166666666666664,6.666666666666667,18.5,17.333333333333332,23.833333333333332,13.333333333333334,26.833333333333332,14.666666666666666,18.166666666666668,8.833333333333334,3.0,20.333333333333332,7.0,55.0,54.0,228.0,282.0,312.0,289.0,302.0,57.0,48.0,52.0,323.0,57.0
2006,1105,51,8.0,25.7,54.4,15.6,32.2,10.1,22.2,15.6,22.2,14.1,24.5,14.8,16.8,8.3,2.6,17.4,24.6,60.0,17.5,38.3,7.1,21.7,11.5,15.7,13.7,18.2,12.3,14.8,7.1,2.9,18.5,8.0,55.0,54.0,226.0,277.0,312.0,280.0,253.0,57.0,48.0,325.0,316.0,314.0
2006,1105,57,9.0,19.625,49.375,15.625,37.875,4.0,11.5,16.375,26.0,11.75,21.625,8.75,18.5,10.0,2.375,20.5,21.375,50.375,13.875,28.5,7.5,21.875,13.875,19.375,10.375,23.5,13.75,19.0,6.375,2.75,22.0,9.0,55.0,54.0,226.0,264.0,312.0,280.0,253.0,57.0,319.0,302.0,316.0,312.0
2006,1105,63,9.0,25.5,59.1,19.8,40.8,5.7,18.3,13.2,19.7,10.9,25.2,14.1,15.6,9.7,4.6,20.7,23.8,58.3,16.0,35.4,7.8,22.9,16.5,21.9,11.6,25.1,14.9,16.3,6.7,2.7,18.9,9.0,55.0,240.0,252.0,264.0,312.0,272.0,245.0,57.0,319.0,302.0,316.0,312.0
2006,1105,65,10.0,24.3,56.3,17.6,37.6,6.7,18.7,10.6,16.1,10.0,23.0,13.1,14.1,7.8,3.2,18.5,23.2,57.3,15.2,35.9,8.0,21.4,14.5,19.8,12.1,24.1,14.4,13.6,6.5,3.3,17.5,10.0,55.0,249.0,278.0,286.0,312.0,282.0,252.0,57.0,318.0,315.0,309.0,306.0
2006,1105,68,10.0,24.444444444444443,58.111111111111114,17.666666666666668,38.0,6.777777777777778,20.11111111111111,12.666666666666666,20.22222222222222,12.444444444444445,21.555555555555557,12.555555555555555,19.0,8.88888888888889,3.0,23.0,28.0,59.44444444444444,21.555555555555557,42.111111111111114,6.444444444444445,17.333333333333332,19.333333333333332,27.444444444444443,13.88888888888889,25.0,15.333333333333334,16.0,9.777777777777779,3.5555555555555554,20.555555555555557,10.0,55.0,249.0,278.0,286.0,312.0,282.0,252.0,57.0,318.0,315.0,309.0,306.0
2006,1105,70,10.0,22.0,58.0,16.0,37.0,6.0,21.0,15.0,19.0,14.0,24.0,13.0,16.0,9.0,3.0,17.0,22.0,51.0,18.0,33.0,4.0,18.0,5.0,14.0,10.0,24.0,9.0,23.0,5.0,4.0,18.0,10.0,55.0,249.0,278.0,286.0,312.0,282.0,252.0,57.0,318.0,315.0,309.0,306.0
2006,1105,75,11.0,25.4,56.4,18.6,37.7,6.8,18.7,15.6,22.2,13.3,26.3,13.5,16.6,5.3,4.8,21.8,23.7,56.9,18.1,38.4,5.6,18.5,15.9,23.8,11.0,21.3,11.1,12.6,7.1,1.6,20.4,11.0,55.0,191.0,227.0,272.0,312.0,274.0,238.0,57.0,303.0,277.0,272.0,267.0
2006,1105,82,12.0,21.7,55.2,15.0,36.6,6.7,18.6,12.1,17.1,13.0,24.4,12.7,13.7,5.4,2.8,17.9,24.0,55.4,17.7,37.0,6.3,18.4,11.9,16.7,10.0,23.6,13.3,11.2,8.0,2.6,17.3,12.0,246.0,220.0,252.0,296.0,312.0,290.0,272.0,57.0,305.0,285.0,282.0,275.0
2006,1105,84,12.0,22.6,53.8,17.2,36.1,5.4,17.7,15.3,22.3,13.6,23.3,11.6,17.4,6.4,3.3,21.3,23.9,54.9,16.8,35.2,7.1,19.7,15.9,24.4,12.7,21.1,14.3,14.1,7.6,3.8,19.8,12.0,257.0,220.0,252.0,296.0,312.0,290.0,272.0,57.0,305.0,288.0,282.0,275.0
2006,1105,89,13.0,29.0,68.5,21.5,48.0,7.5,20.5,10.0,12.5,17.5,23.0,14.5,19.5,4.5,6.0,19.0,31.5,61.0,21.5,38.0,10.0,23.0,13.5,22.5,12.0,23.0,20.5,17.0,12.0,5.5,17.5,13.0,257.0,249.0,283.0,302.0,312.0,299.0,278.0,57.0,305.0,288.0,281.0,273.0
2006,1105,91,13.0,29.4,62.9,22.1,42.6,7.3,20.3,11.7,17.9,12.9,22.4,15.9,13.9,8.2,3.6,19.6,28.9,59.3,20.3,37.7,8.6,21.6,13.6,19.8,11.5,24.1,16.0,15.7,6.1,3.3,18.5,13.0,257.0,249.0,283.0,302.0,312.0,299.0,278.0,57.0,310.0,288.0,281.0,292.0
2006,1105,96,14.0,24.1,62.2,15.5,34.3,8.6,27.9,9.1,12.2,12.3,24.8,15.2,14.1,6.9,3.1,16.9,26.0,61.1,19.6,39.1,6.4,22.0,12.8,18.6,13.6,27.8,15.5,14.0,8.1,3.3,14.7,14.0,270.0,256.0,268.0,290.0,312.0,273.0,256.0,57.0,310.0,301.0,284.0,292.0
2006,1105,98,14.0,24.3,54.1,17.9,37.7,6.4,16.4,13.3,19.6,12.3,21.8,15.0,14.9,9.4,2.9,16.3,22.8,52.5,18.2,37.1,4.6,15.4,8.1,13.1,10.3,21.1,13.2,16.9,7.9,4.4,18.4,14.0,270.0,282.0,268.0,290.0,312.0,273.0,256.0,57.0,310.0,301.0,284.0,299.0
2006,1105,104,15.0,25.2,59.3,19.9,45.5,5.3,13.8,19.4,26.5,13.0,23.7,16.4,14.4,6.8,6.6,23.1,24.4,57.3,18.8,39.9,5.6,17.4,21.7,28.8,13.2,24.6,13.6,15.4,7.7,5.5,20.0,15.0,270.0,282.0,286.0,284.0,312.0,278.0,251.0,57.0,310.0,300.0,281.0,299.0
2006,1105,106,16.0,27.25,61.5,20.5,44.75,6.75,16.75,14.75,21.25,13.25,23.25,18.5,12.25,8.0,5.0,16.0,27.5,62.0,20.25,43.0,7.25,19.0,13.5,18.25,13.5,24.5,14.25,13.75,6.5,3.75,17.0,16.0,292.0,285.0,286.0,284.0,312.0,278.0,251.0,57.0,309.0,300.0,281.0,299.0
2006,1105,110,16.0,30.3,61.9,22.4,44.3,7.9,17.6,16.3,22.7,13.3,26.9,20.2,12.4,8.6,5.6,17.0,25.8,61.7,19.0,40.2,6.8,21.5,12.1,18.3,12.2,22.4,14.3,14.1,6.3,3.2,18.7,16.0,292.0,285.0,295.0,290.0,312.0,282.0,273.0,281.0,309.0,300.0,285.0,299.0
2006,1105,112,16.0,27.0,60.5,17.0,38.0,10.0,22.5,9.5,16.5,13.0,19.5,16.0,15.0,9.0,4.0,14.0,30.0,59.5,24.5,45.0,5.5,14.5,6.5,9.5,10.5,24.5,15.0,17.5,9.0,6.0,17.5,16.0,296.0,285.0,295.0,290.0,312.0,282.0,273.0,281.0,309.0,300.0,285.0,299.0
2006,1105,117,17.0,27.6,61.9,22.4,43.4,5.2,18.5,14.1,18.8,12.3,23.8,13.4,13.1,6.5,5.5,18.2,27.5,60.2,20.1,41.2,7.4,19.0,14.8,22.6,12.7,23.5,14.3,12.6,7.6,3.1,17.5,17.0,296.0,284.0,294.0,287.0,312.0,282.0,279.0,282.0,310.0,301.0,289.0,300.0
2006,1105,119,17.0,26.6,59.3,19.9,41.7,6.7,17.6,16.2,22.6,13.6,24.4,15.9,15.4,7.8,5.9,18.9,24.0,57.8,17.6,39.4,6.4,18.4,14.9,20.7,11.9,22.4,14.9,15.0,7.5,4.1,20.3,17.0,292.0,279.0,294.0,287.0,312.0,282.0,279.0,282.0,310.0,301.0,289.0,300.0
2006,1105,122,18.0,25.25,53.625,18.0,35.25,7.25,18.375,23.5,31.5,11.375,24.0,15.875,14.625,5.25,3.125,18.25,28.25,61.375,19.0,39.375,9.25,22.0,12.25,18.0,12.375,21.5,17.875,14.375,7.125,2.5,24.625,18.0,292.0,279.0,293.0,279.0,312.0,277.0,262.0,264.0,309.0,294.0,279.0,296.0
2006,1105,124,18.0,25.4,54.5,16.8,32.8,8.6,21.7,17.1,22.5,11.6,25.2,16.1,13.5,6.5,3.6,17.9,22.3,52.6,14.8,31.9,7.5,20.7,12.4,17.9,8.1,19.6,12.6,14.5,6.0,1.4,19.2,18.0,292.0,279.0,293.0,279.0,312.0,277.0,262.0,264.0,309.0,294.0,279.0,296.0
2006,1105,129,19.0,27.1,59.3,21.9,43.2,5.2,16.1,13.6,20.2,10.8,26.5,12.8,15.2,4.7,5.5,18.2,28.2,63.8,22.0,46.7,6.2,17.1,12.4,21.3,14.3,24.8,13.7,11.6,9.2,4.0,17.7,19.0,257.0,247.0,269.0,272.0,312.0,276.0,263.0,243.0,297.0,273.0,256.0,278.0
2006,1106,13,2.0,23.4,55.9,19.2,42.0,4.2,13.9,11.6,16.8,13.4,23.0,12.1,15.5,6.5,2.2,18.6,24.7,56.4,19.0,37.7,5.7,18.7,12.6,18.9,12.2,21.9,13.7,13.2,6.8,4.4,18.1,2.0,265.0,255.0,283.0,291.0,312.0,313.0,299.0,258.0,300.0,283.0,265.0,285.0
2006,1106,14,2.0,24.4,56.5,18.6,41.5,5.8,15.0,13.4,21.2,13.2,24.8,12.5,13.7,7.0,3.2,18.8,22.3,54.7,15.2,33.2,7.1,21.5,13.0,19.7,11.1,23.4,11.0,13.9,6.0,3.8,19.0,2.0,265.0,255.0,283.0,291.0,312.0,313.0,299.0,258.0,300.0,283.0,265.0,285.0
2006,1106,15,3.0,22.8,57.0,17.3,42.6,5.5,14.4,13.0,20.8,13.3,24.2,11.9,13.0,7.4,2.5,20.1,21.4,51.7,15.1,30.9,6.3,20.8,14.2,21.9,10.3,25.6,11.4,14.4,6.2,5.1,18.8,2.0,265.0,255.0,283.0,291.0,312.0,313.0,299.0,258.0,300.0,283.0,265.0,285.0
2006,1106,20,3.0,24.6,57.6,17.1,36.8,7.5,20.8,12.1,17.2,11.9,24.0,15.2,16.5,8.5,1.4,19.4,24.0,51.6,14.7,29.1,9.3,22.5,14.5,20.3,7.7,24.3,14.7,17.0,9.0,2.8,17.9,3.0,265.0,255.0,283.0,310.0,312.0,305.0,283.0,258.0,300.0,283.0,265.0,285.0
2006,1106,25,4.0,24.4,54.5,19.5,39.8,4.9,14.7,16.2,22.8,13.9,24.5,15.5,16.8,5.2,3.4,18.1,23.2,54.1,18.9,40.9,4.3,13.2,10.7,17.1,9.5,19.4,10.2,14.2,7.2,2.8,21.3,4.0,265.0,255.0,283.0,307.0,312.0,307.0,292.0,258.0,300.0,283.0,265.0,285.0
2006,1106,28,4.0,24.1,54.7,19.3,39.8,4.8,14.9,13.7,20.3,10.1,19.8,16.2,13.3,8.6,3.1,16.9,26.3,56.2,21.6,42.8,4.7,13.4,12.1,16.8,12.1,23.2,11.4,15.6,6.4,1.9,18.0,4.0,265.0,255.0,283.0,307.0,312.0,307.0,292.0,258.0,300.0,283.0,265.0,285.0
2006,1106,30,5.0,27.166666666666668,58.333333333333336,21.5,41.666666666666664,5.666666666666667,16.666666666666668,9.166666666666666,14.0,10.833333333333334,21.833333333333332,11.666666666666666,16.5,6.166666666666667,0.8333333333333334,18.5,28.833333333333332,57.0,22.5,39.166666666666664,6.333333333333333,17.833333333333332,13.666666666666666,21.166666666666668,10.166666666666666,22.833333333333332,15.166666666666666,13.833333333333334,7.166666666666667,4.833333333333333,14.666666666666666,5.0,265.0,255.0,286.0,312.0,312.0,309.0,296.0,258.0,300.0,283.0,265.0,285.0
2006,1106,40,6.0,22.571428571428573,57.285714285714285,16.857142857142858,37.142857142857146,5.714285714285714,20.142857142857142,8.571428571428571,16.142857142857142,15.285714285714286,28.285714285714285,11.714285714285714,23.0,5.0,2.0,22.714285714285715,23.571428571428573,60.0,19.285714285714285,42.285714285714285,4.285714285714286,17.714285714285715,17.285714285714285,26.142857142857142,13.857142857142858,23.0,14.714285714285714,13.857142857142858,12.285714285714286,3.0,19.0,5.0,265.0,255.0,286.0,312.0,312.0,309.0,296.0,258.0,300.0,283.0,265.0,285.0
2006,1106,45,7.0,22.6,55.6,16.4,38.0,6.2,17.6,16.0,22.2,12.4,23.2,13.8,15.6,9.6,2.8,19.8,23.6,53.2,18.2,38.6,5.4,14.6,16.0,23.2,10.6,23.2,12.6,16.8,8.0,3.6,19.0,7.0,265.0,255.0,296.0,319.0,312.0,318.0,309.0,258.0,300.0,283.0,279.0,285.0
2006,1106,52,8.0,22.4,53.4,15.4,33.8,7.0,19.6,9.0,13.6,13.8,22.6,11.2,16.0,4.6,4.6,14.8,24.2,54.2,19.0,37.8,5.2,16.4,9.8,13.8,10.0,19.8,15.6,12.0,8.8,2.2,16.0,8.0,265.0,255.0,295.0,322.0,312.0,319.0,313.0,258.0,300.0,300.0,286.0,278.0
2006,1106,60,9.0,20.8,51.3,15.4,33.8,5.4,17.5,12.9,18.2,11.1,27.5,10.7,17.3,4.8,4.2,16.7,24.0,62.5,17.8,39.5,6.2,23.0,11.2,18.5,14.9,22.6,14.3,9.3,9.0,2.9,17.4,9.0,265.0,278.0,265.0,308.0,312.0,317.0,302.0,258.0,287.0,280.0,286.0,233.0
2006,1106,63,9.0,25.5,54.9,18.9,38.7,6.6,16.2,15.9,22.8,12.5,19.8,11.5,16.0,6.2,2.5,18.8,24.3,52.2,17.3,31.9,7.0,20.3,15.2,21.2,11.8,20.8,13.6,17.8,6.9,2.7,21.4,9.0,265.0,278.0,265.0,308.0,312.0,317.0,302.0,258.0,287.0,280.0,286.0,233.0
2006,1106,65,10.0,25.666666666666668,60.666666666666664,18.666666666666668,40.666666666666664,7.0,20.0,10.0,17.333333333333332,13.333333333333334,28.666666666666668,10.333333333333334,14.666666666666666,4.666666666666667,4.666666666666667,21.0,22.333333333333332,67.0,16.333333333333332,43.0,6.0,24.0,18.0,23.0,18.0,26.333333333333332,12.666666666666666,10.333333333333334,5.0,4.0,20.333333333333332,10.0,265.0,311.0,293.0,315.0,312.0,318.0,306.0,258.0,282.0,291.0,289.0,272.0
2006,1106,68,10.0,20.3,49.2,15.4,34.9,4.9,14.3,13.5,18.5,9.6,21.8,12.1,12.7,6.2,2.0,15.9,21.8,52.3,17.4,35.5,4.4,16.8,11.4,16.4,11.4,21.9,11.8,12.7,6.2,2.9,16.9,10.0,265.0,311.0,293.0,315.0,312.0,318.0,306.0,258.0,282.0,291.0,289.0,272.0
2006,1106,70,10.0,25.4,57.0,20.7,41.6,4.7,15.4,13.0,20.6,9.8,21.7,15.4,13.9,8.8,4.7,18.5,24.0,56.6,18.6,39.8,5.4,16.8,15.1,21.4,14.2,24.9,12.0,17.4,6.4,3.1,19.6,10.0,265.0,311.0,293.0,315.0,312.0,318.0,306.0,258.0,282.0,291.0,289.0,272.0
2006,1106,75,11.0,28.0,59.0,19.0,38.0,9.0,21.0,3.0,14.0,14.0,23.0,17.0,16.0,6.0,5.0,28.0,22.0,48.0,17.0,36.0,5.0,12.0,24.0,30.0,8.0,24.0,19.0,17.0,5.0,3.0,22.0,11.0,265.0,323.0,320.0,320.0,312.0,321.0,318.0,258.0,316.0,315.0,314.0,308.0
2006,1106,82,12.0,29.2,59.1,22.7,43.7,6.5,15.4,12.8,21.8,13.0,23.8,16.9,11.3,5.8,3.4,16.9,26.6,58.4,20.1,39.7,6.5,18.7,12.2,17.6,11.3,21.5,14.5,12.9,5.3,4.4,19.5,12.0,305.0,303.0,312.0,312.0,312.0,316.0,305.0,258.0,309.0,308.0,307.0,304.0
2006,1106,84,12.0,26.1,53.5,19.5,34.3,6.6,19.2,13.6,18.6,8.8,24.8,17.4,14.1,7.5,2.7,18.5,20.9,54.1,15.2,34.8,5.7,19.3,13.9,19.6,10.6,20.4,11.2,15.1,6.8,2.5,18.0,12.0,300.0,303.0,312.0,312.0,312.0,316.0,305.0,258.0,309.0,304.0,307.0,304.0
2006,1106,89,13.0,22.77777777777778,54.55555555555556,16.555555555555557,39.55555555555556,6.222222222222222,15.0,8.88888888888889,13.0,9.222222222222221,19.0,11.555555555555555,14.88888888888889,6.111111111111111,3.4444444444444446,19.11111111111111,24.77777777777778,51.111111111111114,17.88888888888889,34.111111111111114,6.888888888888889,17.0,13.777777777777779,19.11111111111111,9.88888888888889,24.555555555555557,13.222222222222221,15.777777777777779,7.222222222222222,3.5555555555555554,15.666666666666666,13.0,300.0,298.0,305.0,313.0,312.0,317.0,301.0,258.0,304.0,304.0,297.0,298.0
2006,1106,91,13.0,27.5,63.5,15.5,37.0,12.0,26.5,13.0,20.5,13.5,30.0,18.0,13.0,3.0,7.0,23.5,24.0,60.5,19.5,42.0,4.5,18.5,20.5,30.0,12.0,27.5,8.0,10.0,6.5,3.5,23.0,13.0,300.0,298.0,305.0,313.0,312.0,317.0,301.0,258.0,307.0,304.0,297.0,298.0
2006,1106,96,14.0,22.2,52.1,16.7,33.3,5.5,18.8,13.7,19.2,10.6,23.1,12.1,12.3,5.0,5.0,19.0,23.6,54.8,18.7,38.2,4.9,16.6,13.9,18.7,10.8,22.2,11.4,11.4,6.6,3.3,19.1,14.0,297.0,292.0,300.0,305.0,312.0,314.0,305.0,258.0,307.0,302.0,292.0,298.0
2006,1106,98,14.0,22.7,57.0,17.8,43.2,4.9,13.8,9.3,14.4,11.5,21.2,13.3,11.5,6.7,2.5,18.4,24.4,54.2,19.0,38.1,5.4,16.1,11.4,16.5,11.8,26.2,14.0,14.5,4.7,2.7,16.7,14.0,297.0,287.0,300.0,305.0,312.0,314.0,305.0,258.0,305.0,302.0,292.0,287.0
2006,1106,104,15.0,25.1,55.7,19.8,39.9,5.3,15.8,18.5,24.8,10.1,22.3,15.9,13.2,8.6,5.5,19.9,24.6,57.1,19.2,40.9,5.4,16.2,18.2,24.9,13.4,23.8,12.9,15.4,6.7,3.2,21.9,15.0,297.0,287.0,296.0,300.0,312.0,305.0,292.0,258.0,305.0,295.0,287.0,287.0
2006,1106,110,16.0,25.7,57.1,19.2,41.2,6.5,15.9,16.5,23.2,10.9,25.1,17.1,13.8,8.2,4.5,19.8,22.8,56.4,17.7,39.6,5.1,16.8,17.7,24.5,11.9,24.0,11.8,15.4,7.3,4.0,21.4,16.0,270.0,273.0,280.0,279.0,312.0,297.0,286.0,250.0,299.0,295.0,271.0,266.0
2006,1106,112,16.0,23.9,52.7,19.5,37.4,4.4,15.3,17.7,25.2,9.2,25.0,14.4,14.5,6.4,4.0,18.2,25.7,58.9,19.0,38.9,6.7,20.0,11.7,17.8,11.4,23.6,15.4,13.1,7.1,3.6,20.9,16.0,259.0,273.0,280.0,279.0,312.0,297.0,286.0,250.0,299.0,295.0,271.0,266.0
2006,1106,117,17.0,24.4,56.3,17.9,38.5,6.5,17.8,10.2,16.0,10.8,22.0,11.4,12.8,4.4,4.2,20.0,24.5,54.2,19.5,39.2,5.0,15.0,14.6,23.0,12.0,23.4,13.6,13.1,7.4,5.7,17.3,17.0,259.0,247.0,270.0,280.0,312.0,299.0,287.0,241.0,298.0,280.0,263.0,265.0
2006,1106,119,17.0,22.4,52.9,15.6,32.1,6.8,20.8,14.7,20.3,8.4,22.1,12.4,17.6,9.1,2.4,19.5,27.6,58.4,21.5,40.0,6.1,18.4,15.0,22.6,12.6,24.6,16.5,15.7,8.7,2.5,18.4,17.0,261.0,264.0,270.0,280.0,312.0,299.0,287.0,241.0,298.0,280.0,263.0,265.0
