TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BIH,BOB,CNG,COL,DC,DOK,DOL,DUN,DWH,ECK,GRN,JCI,KPK,MB,MOR,PKL,POM,REN,ROH,RPI,RTH,SAG,SAP,SCR,SE,SEL,SIM,WLK,WOB,WOL
1103,109,16.0,22.5,51.8,15.1,31.5,7.4,20.3,16.9,22.6,11.1,21.3,15.0,14.2,6.8,3.3,19.8,22.5,51.0,16.5,33.5,6.0,17.5,13.3,20.7,10.6,20.3,13.3,15.9,4.8,2.0,20.8,57.0,71.0,96.0,56.0,76.0,68.0,55.0,77.0,49.0,51.0,54.0,57.0,63.0,61.0,77.0,47.0,54.0,62.0,64.0,68.0,73.0,66.0,43.0,127.0,54.0,68.0,25.0,54.0,58.0,54.0
1103,114,17.0,22.2,51.7,15.0,31.6,7.2,20.1,15.8,20.8,10.9,21.4,14.2,13.8,6.7,3.4,19.4,22.6,51.2,16.3,33.3,6.3,17.9,13.0,19.7,10.3,20.4,13.5,14.8,4.9,2.1,20.2,61.0,75.0,103.0,62.0,84.0,82.0,67.0,101.0,49.0,51.0,70.0,70.0,81.0,80.0,100.0,50.0,70.0,71.0,88.0,70.0,79.0,80.0,45.0,121.0,68.0,71.0,36.0,61.0,66.0,56.0
1103,117,17.0,23.0,51.9,15.6,31.8,7.4,20.1,15.3,20.1,10.9,22.3,14.6,14.2,6.6,3.2,19.3,21.9,50.4,15.7,32.7,6.2,17.7,14.0,20.2,9.1,19.7,12.9,14.3,4.9,2.1,20.2,61.0,75.0,103.0,62.0,84.0,82.0,67.0,101.0,49.0,51.0,70.0,70.0,81.0,80.0,100.0,50.0,70.0,71.0,88.0,70.0,79.0,80.0,45.0,121.0,68.0,71.0,36.0,61.0,66.0,56.0
1103,121,18.0,24.1,53.7,16.7,33.9,7.4,19.8,15.0,19.5,11.5,22.1,15.4,14.5,6.5,3.3,20.1,22.7,50.5,16.1,33.3,6.6,17.2,15.8,22.2,8.9,19.7,13.6,13.8,5.3,1.9,20.2,63.0,79.0,102.0,68.0,84.0,77.0,61.0,86.0,49.0,65.0,64.0,66.0,74.0,75.0,85.0,50.0,66.0,74.0,80.0,66.0,82.0,79.0,50.0,121.0,64.0,73.0,21.0,64.0,67.0,60.0
1103,124,18.0,24.2,54.0,16.7,33.8,7.5,20.2,14.5,18.6,11.4,22.1,15.3,14.1,6.4,3.0,20.1,22.6,50.7,16.6,34.0,6.0,16.7,16.1,22.3,8.9,19.9,13.5,13.4,5.5,2.0,19.9,63.0,79.0,102.0,68.0,84.0,77.0,61.0,86.0,49.0,65.0,64.0,66.0,74.0,75.0,85.0,50.0,66.0,74.0,80.0,66.0,82.0,79.0,50.0,121.0,64.0,73.0,21.0,64.0,67.0,60.0
1103,129,19.0,24.6,55.3,17.2,34.6,7.4,20.7,13.5,17.6,11.9,23.8,14.9,13.6,6.3,3.2,19.3,22.4,51.0,16.3,34.2,6.1,16.8,16.0,22.0,8.1,20.9,13.0,12.4,5.5,1.9,19.2,65.0,81.0,102.0,68.0,71.0,74.0,62.0,99.0,81.0,68.0,70.0,68.0,77.0,73.0,93.0,57.0,72.0,71.0,83.0,63.0,84.0,81.0,52.0,123.0,65.0,74.0,34.0,67.0,70.0,63.0
1103,130,19.0,25.1,55.5,17.9,35.6,7.2,19.9,13.9,18.6,12.1,23.0,15.3,13.7,6.6,3.2,18.9,23.0,51.1,16.5,34.0,6.5,17.1,15.8,21.4,8.2,20.8,12.9,13.0,5.7,1.6,19.4,65.0,81.0,102.0,68.0,71.0,74.0,62.0,99.0,81.0,68.0,70.0,68.0,77.0,73.0,93.0,57.0,72.0,71.0,83.0,63.0,84.0,81.0,52.0,123.0,65.0,74.0,34.0,67.0,70.0,63.0
1104,15,3.0,23.0,47.0,18.0,37.0,5.0,10.0,13.0,23.0,10.0,23.0,15.0,13.0,7.0,5.0,12.0,22.0,54.0,15.0,35.0,7.0,19.0,7.0,13.0,12.0,19.0,17.0,14.0,5.0,1.0,20.0,79.0,88.0,108.0,71.0,78.0,19.0,70.0,101.0,88.0,76.0,80.0,80.0,86.0,76.0,10.0,62.0,26.0,81.0,86.0,70.0,85.0,22.0,61.0,126.0,61.0,82.0,42.0,74.0,80.0,70.0
1104,17,3.0,22.5,54.5,17.5,41.0,5.0,13.5,20.0,32.5,14.5,25.0,12.5,15.0,6.0,7.0,16.5,27.5,62.0,21.5,45.5,6.0,16.5,11.5,19.5,13.5,23.5,15.5,13.5,6.0,1.5,24.5,79.0,88.0,108.0,71.0,78.0,26.0,70.0,15.0,88.0,76.0,80.0,80.0,86.0,76.0,14.0,62.0,51.0,81.0,86.0,70.0,85.0,22.0,61.0,126.0,61.0,82.0,42.0,74.0,80.0,70.0
1104,20,3.0,27.333333333333332,56.333333333333336,21.666666666666668,42.0,5.666666666666667,14.333333333333334,21.333333333333332,31.0,13.666666666666666,27.0,14.0,14.333333333333334,5.666666666666667,7.0,15.333333333333334,25.666666666666668,61.666666666666664,19.333333333333332,43.333333333333336,6.333333333333333,18.333333333333332,13.333333333333334,20.333333333333332,12.0,20.0,12.333333333333334,13.0,5.666666666666667,3.0,23.0,79.0,88.0,108.0,71.0,78.0,26.0,70.0,15.0,88.0,76.0,80.0,80.0,86.0,76.0,14.0,62.0,51.0,81.0,86.0,70.0,85.0,22.0,61.0,126.0,61.0,82.0,42.0,74.0,80.0,70.0
1104,29,5.0,27.5,57.25,22.0,43.0,5.5,14.25,19.0,28.75,13.25,27.25,14.25,14.25,6.5,7.0,14.5,25.5,61.75,19.5,44.25,6.0,17.5,12.0,17.5,11.5,21.75,12.25,14.0,6.0,2.75,22.0,79.0,88.0,108.0,71.0,78.0,25.0,81.0,16.0,88.0,76.0,80.0,80.0,86.0,76.0,12.0,62.0,43.0,81.0,86.0,70.0,85.0,29.0,61.0,126.0,29.0,82.0,42.0,74.0,80.0,70.0
1104,33,5.0,26.4,54.8,21.0,41.0,5.4,13.8,17.4,26.2,12.4,26.4,14.2,14.6,5.6,6.8,13.6,25.0,60.2,19.2,42.2,5.8,18.0,10.8,15.8,10.8,20.6,12.8,13.4,6.4,2.4,21.4,79.0,88.0,108.0,71.0,78.0,25.0,81.0,19.0,88.0,76.0,80.0,80.0,86.0,76.0,12.0,62.0,43.0,81.0,86.0,70.0,85.0,29.0,61.0,126.0,29.0,82.0,42.0,74.0,80.0,70.0
1104,37,6.0,26.5,56.0,21.0,41.166666666666664,5.5,14.833333333333334,16.333333333333332,25.333333333333332,13.5,24.833333333333332,13.5,14.5,6.166666666666667,7.5,13.833333333333334,25.166666666666668,59.666666666666664,18.5,40.833333333333336,6.666666666666667,18.833333333333332,11.5,16.333333333333332,11.833333333333334,20.833333333333332,11.833333333333334,14.166666666666666,6.166666666666667,2.5,20.833333333333332,79.0,88.0,108.0,71.0,78.0,25.0,81.0,19.0,88.0,76.0,80.0,80.0,86.0,76.0,12.0,62.0,43.0,81.0,86.0,70.0,85.0,29.0,61.0,126.0,29.0,82.0,42.0,74.0,80.0,70.0
1104,40,6.0,25.428571428571427,55.0,19.142857142857142,38.0,6.285714285714286,17.0,15.285714285714286,23.428571428571427,12.285714285714286,25.0,13.428571428571429,13.857142857142858,5.714285714285714,6.714285714285714,14.285714285714286,24.571428571428573,59.142857142857146,17.428571428571427,39.285714285714285,7.142857142857143,19.857142857142858,12.142857142857142,17.142857142857142,11.857142857142858,21.428571428571427,12.0,12.571428571428571,6.142857142857143,2.2857142857142856,19.428571428571427,79.0,88.0,108.0,71.0,78.0,25.0,81.0,19.0,88.0,76.0,80.0,80.0,86.0,76.0,12.0,62.0,43.0,81.0,86.0,70.0,85.0,29.0,61.0,126.0,29.0,82.0,42.0,74.0,80.0,70.0
1104,47,7.0,25.75,55.5,19.5,38.75,6.25,16.75,16.25,23.875,12.875,25.125,13.625,13.625,6.25,7.125,13.875,24.0,58.875,16.625,39.25,7.375,19.625,11.75,16.5,11.875,20.625,11.625,12.75,6.375,2.25,19.5,79.0,64.0,108.0,71.0,78.0,53.0,84.0,58.0,88.0,76.0,80.0,80.0,62.0,76.0,28.0,110.0,71.0,81.0,84.0,70.0,85.0,79.0,61.0,126.0,83.0,82.0,167.0,81.0,80.0,70.0
1104,52,8.0,25.444444444444443,54.77777777777778,19.77777777777778,38.77777777777778,5.666666666666667,16.0,16.333333333333332,23.88888888888889,12.777777777777779,24.666666666666668,12.777777777777779,13.11111111111111,6.555555555555555,7.0,13.555555555555555,24.333333333333332,58.77777777777778,16.555555555555557,38.0,7.777777777777778,20.77777777777778,10.777777777777779,15.11111111111111,11.777777777777779,20.333333333333332,11.88888888888889,12.333333333333334,6.444444444444445,2.5555555555555554,19.666666666666668,79.0,73.0,108.0,71.0,78.0,72.0,87.0,51.0,88.0,76.0,80.0,80.0,71.0,76.0,24.0,109.0,82.0,81.0,81.0,70.0,85.0,82.0,61.0,126.0,94.0,67.0,131.0,90.0,80.0,105.0
1104,57,9.0,26.7,55.7,21.2,39.9,5.5,15.8,16.8,24.4,12.8,25.1,13.6,13.0,6.9,7.1,13.5,24.4,59.6,16.8,38.9,7.6,20.7,10.7,14.9,12.1,20.1,11.5,12.9,6.3,2.7,19.9,79.0,67.0,108.0,71.0,78.0,72.0,87.0,49.0,88.0,76.0,80.0,80.0,71.0,76.0,24.0,109.0,82.0,81.0,81.0,70.0,67.0,82.0,61.0,126.0,94.0,78.0,137.0,90.0,80.0,130.0
1104,61,9.0,26.4,55.3,20.9,39.2,5.5,16.1,16.6,23.4,11.9,24.5,13.0,12.9,6.9,7.0,13.8,24.5,59.7,17.1,39.4,7.4,20.3,11.7,15.4,12.5,20.6,11.5,12.7,6.3,3.0,19.2,79.0,67.0,108.0,85.0,78.0,73.0,91.0,49.0,88.0,76.0,91.0,80.0,73.0,76.0,20.0,136.0,72.0,81.0,86.0,70.0,67.0,86.0,61.0,126.0,104.0,78.0,137.0,90.0,80.0,130.0
1104,63,9.0,26.2,54.1,20.5,37.1,5.7,17.0,15.3,21.0,11.4,24.0,13.1,11.9,6.7,6.5,12.6,23.5,57.5,15.7,36.3,7.8,21.2,10.3,13.3,11.4,19.6,11.4,12.0,5.8,3.0,17.7,79.0,67.0,108.0,85.0,78.0,73.0,91.0,49.0,88.0,76.0,91.0,80.0,73.0,76.0,20.0,136.0,72.0,81.0,86.0,70.0,67.0,86.0,61.0,126.0,104.0,78.0,137.0,90.0,80.0,130.0
1104,68,10.0,24.6,53.6,19.3,36.7,5.3,16.9,14.5,20.6,11.8,23.1,13.0,12.2,6.7,6.6,13.4,23.6,56.7,16.1,36.4,7.5,20.3,10.7,13.7,11.5,20.8,12.0,11.8,6.4,2.8,18.0,79.0,83.0,108.0,92.0,78.0,88.0,103.0,58.0,88.0,76.0,97.0,80.0,76.0,76.0,33.0,136.0,98.0,150.0,100.0,70.0,70.0,90.0,61.0,126.0,104.0,86.0,106.0,101.0,80.0,127.0
1104,72,11.0,23.6,52.4,18.1,35.2,5.5,17.2,14.6,20.3,12.1,23.0,12.6,12.7,6.8,6.6,13.4,23.2,55.9,15.7,35.3,7.5,20.6,10.4,13.9,11.6,19.7,12.4,11.6,6.5,3.0,18.2,79.0,105.0,108.0,117.0,78.0,112.0,129.0,93.0,88.0,76.0,119.0,80.0,110.0,107.0,47.0,146.0,120.0,170.0,116.0,70.0,107.0,108.0,61.0,126.0,120.0,112.0,128.0,126.0,80.0,135.0
1104,75,11.0,23.7,52.2,18.1,35.0,5.6,17.2,15.1,21.0,12.0,22.1,11.9,12.3,7.4,6.2,14.1,23.2,55.9,15.5,35.1,7.7,20.8,10.9,14.2,12.5,19.6,12.1,12.0,6.0,3.3,18.3,79.0,105.0,108.0,117.0,78.0,112.0,129.0,93.0,88.0,76.0,119.0,80.0,110.0,107.0,47.0,146.0,120.0,170.0,116.0,70.0,107.0,108.0,61.0,126.0,120.0,112.0,128.0,126.0,80.0,135.0
1104,79,12.0,23.6,52.5,18.2,35.9,5.4,16.6,16.2,22.2,12.1,23.0,11.8,12.0,7.2,5.8,13.9,23.7,57.6,16.3,36.4,7.4,21.2,9.9,13.2,12.8,19.9,12.9,11.5,5.9,3.9,18.8,73.0,63.0,57.0,72.0,52.0,70.0,85.0,76.0,88.0,76.0,74.0,80.0,60.0,57.0,49.0,142.0,87.0,73.0,75.0,70.0,66.0,63.0,61.0,19.0,71.0,69.0,82.0,84.0,80.0,80.0
1104,82,12.0,23.9,53.1,19.1,38.2,4.8,14.9,16.1,22.0,12.3,22.8,11.6,12.3,7.3,6.0,13.3,24.2,58.1,17.1,37.7,7.1,20.4,9.2,12.1,12.8,20.1,12.9,12.4,6.2,4.7,18.9,73.0,63.0,57.0,72.0,52.0,70.0,85.0,76.0,88.0,76.0,74.0,80.0,60.0,57.0,49.0,142.0,87.0,73.0,75.0,70.0,66.0,63.0,61.0,19.0,71.0,69.0,82.0,84.0,80.0,80.0
1104,89,13.0,23.0,52.2,18.6,37.2,4.4,15.0,16.3,23.3,12.3,22.7,11.1,12.2,7.4,5.5,13.4,24.6,58.2,17.8,37.3,6.8,20.9,8.8,12.2,13.0,20.7,12.8,12.5,6.0,5.0,19.2,65.0,58.0,61.0,64.0,47.0,73.0,72.0,64.0,88.0,76.0,72.0,80.0,55.0,56.0,47.0,128.0,90.0,63.0,72.0,70.0,57.0,65.0,86.0,20.0,62.0,61.0,109.0,81.0,80.0,70.0
1104,93,14.0,23.8,53.8,18.9,38.1,4.9,15.7,15.7,22.5,12.7,22.8,12.1,12.9,7.1,5.0,13.9,25.2,59.4,18.8,39.2,6.4,20.2,10.0,13.5,13.5,21.1,13.6,12.5,6.4,5.3,18.6,65.0,50.0,61.0,63.0,38.0,73.0,76.0,66.0,88.0,76.0,70.0,80.0,56.0,53.0,56.0,125.0,96.0,61.0,71.0,70.0,55.0,63.0,79.0,14.0,66.0,53.0,98.0,74.0,50.0,66.0
1104,96,14.0,22.5,53.1,17.3,37.3,5.2,15.8,14.6,20.9,12.7,22.0,11.1,12.9,6.7,4.9,14.0,25.2,58.6,18.7,38.6,6.5,20.0,9.5,12.8,13.3,21.4,14.3,11.9,6.5,5.7,17.6,71.0,50.0,61.0,63.0,38.0,73.0,76.0,66.0,88.0,76.0,70.0,80.0,56.0,53.0,56.0,125.0,96.0,61.0,71.0,70.0,55.0,63.0,79.0,14.0,66.0,53.0,98.0,74.0,50.0,66.0
1104,100,15.0,23.2,54.9,18.0,38.1,5.2,16.8,15.3,21.5,13.8,23.3,11.2,12.8,6.5,4.9,13.8,25.7,59.5,18.4,38.1,7.3,21.4,8.3,11.9,12.6,21.2,14.7,11.6,6.5,5.4,18.0,71.0,49.0,62.0,53.0,37.0,63.0,68.0,54.0,88.0,76.0,59.0,51.0,47.0,46.0,47.0,120.0,87.0,60.0,58.0,70.0,53.0,56.0,82.0,13.0,53.0,52.0,124.0,71.0,50.0,65.0
1104,103,15.0,23.7,54.1,18.9,38.9,4.8,15.2,15.0,21.1,13.1,23.9,11.4,13.6,7.1,4.7,13.9,25.3,60.0,18.0,38.5,7.3,21.5,8.4,12.4,13.2,20.5,14.6,12.1,6.8,5.3,18.0,71.0,49.0,62.0,53.0,37.0,63.0,68.0,54.0,88.0,76.0,59.0,51.0,47.0,46.0,47.0,120.0,87.0,60.0,58.0,70.0,53.0,56.0,82.0,13.0,53.0,52.0,124.0,71.0,50.0,65.0
1104,106,16.0,23.5,53.2,18.4,37.4,5.1,15.8,14.6,20.4,12.5,23.7,11.1,13.5,6.9,4.3,13.4,25.5,60.1,18.0,37.9,7.5,22.2,7.4,11.6,13.2,20.0,14.7,11.9,6.5,5.3,17.4,50.0,39.0,62.0,39.0,27.0,63.0,68.0,54.0,88.0,76.0,59.0,51.0,40.0,46.0,47.0,120.0,87.0,60.0,58.0,70.0,44.0,56.0,82.0,9.0,53.0,52.0,92.0,71.0,50.0,49.0
1104,110,16.0,24.6,53.8,19.6,37.8,5.0,16.0,16.1,21.5,12.0,24.0,11.6,13.5,6.7,4.0,13.6,26.3,61.7,18.3,39.0,8.0,22.7,8.0,12.4,13.6,20.0,14.1,11.8,6.9,5.0,17.7,50.0,39.0,56.0,39.0,27.0,56.0,54.0,41.0,88.0,76.0,48.0,47.0,40.0,42.0,44.0,108.0,82.0,49.0,58.0,43.0,44.0,52.0,61.0,9.0,48.0,52.0,92.0,57.0,43.0,49.0
1104,113,17.0,24.6,54.7,19.1,38.0,5.5,16.7,15.1,19.9,12.4,24.7,11.3,14.0,6.4,3.8,13.6,26.4,61.4,18.6,39.2,7.8,22.2,8.1,13.1,12.8,20.3,14.7,11.2,7.6,5.6,16.9,49.0,39.0,56.0,39.0,23.0,56.0,54.0,41.0,88.0,76.0,48.0,47.0,40.0,42.0,44.0,108.0,82.0,45.0,58.0,43.0,43.0,52.0,61.0,8.0,48.0,42.0,89.0,57.0,43.0,46.0
1104,118,17.0,24.7,54.0,19.0,37.5,5.7,16.5,15.1,19.7,12.1,24.6,12.0,13.8,6.0,3.2,13.5,25.7,60.1,17.6,37.6,8.1,22.5,9.4,14.2,12.1,19.8,14.6,10.8,7.6,5.3,16.7,49.0,39.0,51.0,46.0,23.0,53.0,55.0,31.0,88.0,76.0,42.0,43.0,40.0,36.0,34.0,95.0,61.0,45.0,51.0,37.0,43.0,47.0,62.0,8.0,43.0,42.0,89.0,52.0,45.0,46.0
1104,121,18.0,24.9,53.4,19.2,36.5,5.7,16.9,16.1,21.9,12.4,25.5,12.5,14.1,6.1,3.5,14.1,25.4,60.2,17.2,36.7,8.2,23.5,9.2,14.9,12.2,19.5,14.5,10.9,7.2,4.9,18.2,47.0,37.0,50.0,41.0,25.0,50.0,49.0,23.0,88.0,36.0,41.0,38.0,34.0,34.0,30.0,91.0,55.0,40.0,43.0,36.0,40.0,45.0,63.0,8.0,38.0,39.0,81.0,48.0,37.0,44.0
1104,124,18.0,25.3,54.2,19.4,37.5,5.9,16.7,14.4,19.1,12.1,25.3,12.5,14.6,5.6,3.3,14.3,25.9,60.5,17.4,37.3,8.5,23.2,9.1,14.4,11.9,19.7,15.2,10.5,7.6,5.1,17.4,47.0,37.0,50.0,41.0,25.0,50.0,49.0,23.0,88.0,36.0,41.0,38.0,34.0,34.0,30.0,91.0,55.0,40.0,43.0,36.0,40.0,45.0,63.0,8.0,38.0,39.0,81.0,48.0,37.0,44.0
1104,130,19.0,24.4,53.7,18.4,36.7,6.0,17.0,14.3,19.3,12.1,26.0,11.8,14.5,5.4,3.3,14.0,25.1,59.8,16.3,36.2,8.8,23.6,8.4,13.8,11.3,20.0,14.6,10.5,7.3,5.0,17.4,53.0,46.0,54.0,50.0,33.0,55.0,55.0,39.0,40.0,46.0,53.0,48.0,42.0,40.0,36.0,91.0,65.0,52.0,51.0,46.0,48.0,51.0,67.0,16.0,49.0,47.0,79.0,56.0,45.0,51.0
1105,47,7.0,21.0,53.0,15.0,36.0,6.0,17.0,10.0,12.0,6.0,23.0,6.0,18.0,12.0,9.0,19.0,26.0,58.0,17.0,35.0,9.0,23.0,13.0,20.0,14.0,27.0,19.0,19.0,8.0,5.0,15.0,55.0,47.0,56.0,54.0,46.0,270.0,228.0,282.0,45.0,54.0,55.0,50.0,325.0,46.0,289.0,329.0,302.0,57.0,136.0,57.0,48.0,312.0,72.0,18.0,301.0,52.0,97.0,323.0,51.0,57.0
1105,51,8.0,23.0,57.0,18.0,39.0,5.0,18.0,8.0,10.5,8.0,23.0,9.5,17.5,12.0,8.5,19.0,25.0,54.0,16.5,33.0,8.5,21.0,12.0,22.0,12.0,27.0,17.0,19.0,7.0,4.0,14.0,55.0,184.0,56.0,54.0,46.0,163.0,226.0,277.0,45.0,54.0,55.0,50.0,327.0,46.0,280.0,328.0,253.0,57.0,183.0,57.0,48.0,94.0,72.0,18.0,80.0,325.0,97.0,316.0,51.0,314.0
1105,57,9.0,23.333333333333332,58.666666666666664,17.0,40.333333333333336,6.333333333333333,18.333333333333332,9.0,10.666666666666666,9.0,22.333333333333332,12.666666666666666,17.333333333333332,8.666666666666666,6.333333333333333,18.0,28.666666666666668,57.666666666666664,20.0,36.666666666666664,8.666666666666666,21.0,12.0,19.666666666666668,11.333333333333334,27.0,20.666666666666668,15.666666666666666,8.0,5.0,14.666666666666666,55.0,240.0,56.0,54.0,46.0,163.0,226.0,264.0,45.0,54.0,55.0,50.0,327.0,46.0,280.0,328.0,253.0,57.0,183.0,57.0,319.0,94.0,72.0,18.0,80.0,302.0,285.0,316.0,51.0,312.0
1105,63,9.0,23.75,58.75,18.25,41.5,5.5,17.25,12.75,17.5,11.5,22.75,10.25,18.75,8.0,5.0,20.0,28.25,58.25,21.0,39.5,7.25,18.75,15.75,23.25,12.75,27.0,19.25,16.5,9.25,4.25,18.25,55.0,240.0,56.0,240.0,46.0,230.0,252.0,264.0,45.0,54.0,228.0,50.0,323.0,46.0,272.0,325.0,245.0,57.0,232.0,57.0,319.0,175.0,72.0,18.0,165.0,302.0,285.0,316.0,51.0,312.0
1105,65,10.0,24.8,58.4,19.8,42.2,5.0,16.2,16.4,23.0,11.8,23.8,11.6,19.0,8.2,5.2,20.8,28.0,61.4,21.0,41.8,7.0,19.6,17.4,24.2,14.6,25.8,18.8,17.6,9.0,3.4,20.4,55.0,230.0,56.0,249.0,46.0,256.0,278.0,286.0,45.0,54.0,256.0,50.0,325.0,46.0,282.0,325.0,252.0,215.0,262.0,57.0,318.0,232.0,72.0,18.0,247.0,315.0,295.0,309.0,51.0,306.0
1105,68,10.0,24.0,56.833333333333336,18.666666666666668,40.5,5.333333333333333,16.333333333333332,18.166666666666668,25.5,11.5,23.833333333333332,11.166666666666666,18.333333333333332,8.0,4.833333333333333,20.166666666666668,27.0,60.666666666666664,20.166666666666668,42.166666666666664,6.833333333333333,18.5,17.0,23.5,14.166666666666666,25.333333333333332,17.333333333333332,17.666666666666668,9.0,3.1666666666666665,21.166666666666668,55.0,230.0,56.0,249.0,46.0,256.0,278.0,286.0,45.0,54.0,256.0,50.0,325.0,46.0,282.0,325.0,252.0,215.0,262.0,57.0,318.0,232.0,72.0,18.0,247.0,315.0,295.0,309.0,51.0,306.0
1105,70,10.0,24.0,56.57142857142857,18.857142857142858,40.857142857142854,5.142857142857143,15.714285714285714,18.714285714285715,26.714285714285715,11.714285714285714,23.428571428571427,11.0,17.714285714285715,7.571428571428571,5.428571428571429,19.0,27.571428571428573,61.714285714285715,21.285714285714285,44.42857142857143,6.285714285714286,17.285714285714285,14.857142857142858,21.285714285714285,14.857142857142858,25.285714285714285,17.0,17.714285714285715,8.714285714285714,3.0,21.714285714285715,55.0,202.0,56.0,249.0,46.0,256.0,278.0,286.0,45.0,54.0,256.0,50.0,325.0,46.0,282.0,325.0,252.0,215.0,262.0,57.0,318.0,232.0,72.0,18.0,247.0,315.0,206.0,309.0,51.0,306.0
1105,75,11.0,23.875,56.0,18.5,39.625,5.375,16.375,18.25,26.875,11.625,22.875,10.875,18.125,7.75,5.375,19.25,27.875,62.0,21.375,44.625,6.5,17.375,14.625,20.625,15.125,25.125,16.5,18.125,8.25,3.0,21.375,55.0,202.0,56.0,191.0,46.0,237.0,227.0,272.0,45.0,54.0,191.0,50.0,278.0,273.0,274.0,322.0,238.0,171.0,197.0,57.0,303.0,212.0,72.0,18.0,176.0,277.0,206.0,272.0,51.0,267.0
1105,82,12.0,23.666666666666668,57.22222222222222,18.555555555555557,40.55555555555556,5.111111111111111,16.666666666666668,18.22222222222222,27.22222222222222,11.88888888888889,23.555555555555557,10.777777777777779,18.11111111111111,8.0,5.555555555555555,19.22222222222222,27.444444444444443,62.44444444444444,21.0,45.333333333333336,6.444444444444445,17.11111111111111,15.0,21.0,15.222222222222221,26.666666666666668,16.0,18.555555555555557,8.11111111111111,3.111111111111111,21.22222222222222,246.0,237.0,278.0,220.0,252.0,256.0,252.0,296.0,45.0,54.0,255.0,50.0,296.0,293.0,290.0,321.0,272.0,241.0,225.0,57.0,305.0,244.0,72.0,239.0,234.0,285.0,258.0,282.0,51.0,275.0
1105,84,12.0,23.8,58.5,18.2,40.7,5.6,17.8,17.8,26.6,11.7,23.8,11.4,17.1,7.8,5.6,19.7,27.4,62.8,21.2,45.8,6.2,17.0,15.4,21.8,14.8,27.7,16.2,18.3,7.8,3.4,21.2,257.0,258.0,278.0,220.0,252.0,256.0,252.0,296.0,45.0,54.0,255.0,50.0,296.0,293.0,290.0,321.0,272.0,241.0,225.0,57.0,305.0,244.0,72.0,239.0,234.0,288.0,280.0,282.0,51.0,275.0
1105,89,13.0,25.6,60.3,19.1,41.5,6.5,18.8,18.3,27.6,12.7,24.8,13.2,16.7,7.5,5.9,20.1,27.6,64.5,22.0,48.6,5.6,15.9,15.3,22.1,15.7,27.0,15.2,18.0,7.8,3.2,21.4,257.0,258.0,277.0,249.0,250.0,283.0,283.0,302.0,45.0,54.0,282.0,50.0,309.0,306.0,299.0,324.0,278.0,239.0,263.0,57.0,305.0,272.0,219.0,241.0,278.0,288.0,280.0,281.0,51.0,273.0
1105,91,13.0,26.4,61.0,19.2,41.6,7.2,19.4,19.9,30.4,13.2,24.4,13.7,16.2,7.8,5.3,21.0,27.6,64.7,22.0,48.9,5.6,15.8,16.1,23.7,16.5,27.1,15.1,19.1,7.7,3.1,22.5,257.0,270.0,277.0,249.0,250.0,283.0,283.0,302.0,45.0,54.0,282.0,50.0,309.0,306.0,299.0,324.0,278.0,239.0,263.0,57.0,310.0,272.0,219.0,241.0,278.0,288.0,233.0,281.0,51.0,292.0
1105,96,14.0,26.5,61.4,19.7,42.0,6.8,19.4,20.1,31.5,13.4,25.4,12.7,16.0,8.4,5.8,21.0,26.7,65.4,21.3,49.5,5.4,15.9,15.8,23.8,17.4,27.8,13.7,20.1,7.6,2.9,22.7,270.0,270.0,263.0,256.0,287.0,277.0,268.0,290.0,45.0,54.0,280.0,50.0,308.0,310.0,273.0,321.0,256.0,274.0,245.0,57.0,310.0,256.0,247.0,270.0,281.0,301.0,233.0,284.0,276.0,292.0
1105,98,14.0,26.7,61.6,19.6,41.4,7.1,20.2,20.2,30.8,12.7,25.0,13.1,15.2,9.2,5.9,20.1,26.7,65.7,21.0,48.9,5.7,16.8,14.5,22.7,18.0,27.6,13.3,20.7,7.0,2.9,22.1,270.0,280.0,263.0,282.0,287.0,277.0,268.0,290.0,45.0,54.0,280.0,50.0,308.0,310.0,273.0,321.0,256.0,302.0,245.0,57.0,310.0,256.0,247.0,270.0,281.0,301.0,177.0,284.0,276.0,299.0
1105,104,15.0,26.7,62.8,19.3,41.6,7.4,21.2,18.1,28.7,12.7,25.0,13.3,14.4,9.0,6.3,19.8,26.7,64.6,20.8,48.4,5.9,16.2,13.9,22.9,17.2,28.9,12.9,20.3,7.2,3.2,21.4,270.0,280.0,259.0,282.0,287.0,280.0,286.0,284.0,45.0,54.0,284.0,300.0,307.0,308.0,278.0,319.0,251.0,302.0,254.0,57.0,310.0,269.0,263.0,272.0,294.0,300.0,177.0,281.0,290.0,299.0
1105,106,16.0,26.3,62.3,19.5,41.9,6.8,20.4,16.5,26.1,12.6,24.1,12.7,14.2,8.6,6.3,19.6,26.7,63.2,21.2,47.7,5.5,15.5,13.8,22.7,16.8,28.5,13.6,19.4,7.0,3.1,19.9,292.0,283.0,259.0,285.0,295.0,280.0,286.0,284.0,45.0,54.0,284.0,300.0,308.0,308.0,278.0,319.0,251.0,302.0,254.0,57.0,309.0,269.0,263.0,288.0,294.0,300.0,201.0,281.0,290.0,299.0
