Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2018,11,1108,1261,0,1108.0,11.0,2.0,23.0,59.0,19.0,35.0,4.0,24.0,9.0,13.0,12.0,14.0,7.0,16.0,4.0,2.0,18.0,36.0,59.0,25.0,40.0,11.0,19.0,16.0,24.0,9.0,26.0,18.0,7.0,12.0,6.0,16.0,1261.0,11.0,2.0,36.0,59.0,25.0,40.0,11.0,19.0,16.0,24.0,9.0,26.0,18.0,7.0,12.0,6.0,16.0,23.0,59.0,19.0,35.0,4.0,24.0,9.0,13.0,12.0,14.0,7.0,16.0,4.0,2.0,18.0
2018,11,1266,1291,1,1266.0,11.0,2.0,29.0,57.0,23.0,36.0,6.0,21.0,16.0,21.0,10.0,25.0,16.0,11.0,10.0,2.0,15.0,23.0,51.0,16.0,23.0,7.0,28.0,6.0,11.0,4.0,20.0,12.0,16.0,3.0,3.0,16.0,1291.0,11.0,2.0,23.0,51.0,16.0,23.0,7.0,28.0,6.0,11.0,4.0,20.0,12.0,16.0,3.0,3.0,16.0,29.0,57.0,23.0,36.0,6.0,21.0,16.0,21.0,10.0,25.0,16.0,11.0,10.0,2.0,15.0
2018,11,1267,1404,1,1267.0,11.0,2.0,34.0,69.0,23.0,31.0,11.0,38.0,23.0,34.0,18.0,19.0,21.0,12.0,7.0,1.0,18.0,34.0,64.0,23.0,38.0,11.0,26.0,12.0,15.0,14.0,23.0,16.0,22.0,4.0,0.0,29.0,1404.0,11.0,2.0,34.0,64.0,23.0,38.0,11.0,26.0,12.0,15.0,14.0,23.0,16.0,22.0,4.0,0.0,29.0,34.0,69.0,23.0,31.0,11.0,38.0,23.0,34.0,18.0,19.0,21.0,12.0,7.0,1.0,18.0
2018,11,1268,1392,1,1268.0,11.0,2.0,27.0,55.0,25.0,41.0,2.0,14.0,20.0,26.0,8.0,34.0,12.0,15.0,4.0,3.0,17.0,23.0,63.0,14.0,36.0,9.0,27.0,6.0,9.0,5.0,21.0,15.0,13.0,7.0,2.0,19.0,1392.0,11.0,2.0,23.0,63.0,14.0,36.0,9.0,27.0,6.0,9.0,5.0,21.0,15.0,13.0,7.0,2.0,19.0,27.0,55.0,25.0,41.0,2.0,14.0,20.0,26.0,8.0,34.0,12.0,15.0,4.0,3.0,17.0
2018,11,1262,1269,0,1262.0,11.0,2.0,20.0,51.0,14.0,33.0,6.0,18.0,23.0,30.0,6.0,21.0,15.0,14.0,9.0,2.0,21.0,24.0,51.0,21.0,36.0,3.0,15.0,23.0,34.0,10.0,29.0,15.0,15.0,8.0,7.0,24.0,1269.0,11.0,2.0,24.0,51.0,21.0,36.0,3.0,15.0,23.0,34.0,10.0,29.0,15.0,15.0,8.0,7.0,24.0,20.0,51.0,14.0,33.0,6.0,18.0,23.0,30.0,6.0,21.0,15.0,14.0,9.0,2.0,21.0
2018,11,1205,1274,0,1205.0,11.0,2.0,20.0,63.0,16.0,47.0,4.0,16.0,1.0,6.0,10.0,26.0,10.0,14.0,5.0,0.0,19.0,30.0,60.0,23.0,34.0,7.0,26.0,10.0,21.0,12.0,36.0,21.0,12.0,5.0,3.0,15.0,1274.0,11.0,2.0,30.0,60.0,23.0,34.0,7.0,26.0,10.0,21.0,12.0,36.0,21.0,12.0,5.0,3.0,15.0,20.0,63.0,16.0,47.0,4.0,16.0,1.0,6.0,10.0,26.0,10.0,14.0,5.0,0.0,19.0
2018,11,1200,1275,0,1200.0,11.0,2.0,22.0,56.0,19.0,32.0,3.0,24.0,7.0,14.0,5.0,20.0,10.0,9.0,13.0,4.0,17.0,20.0,59.0,15.0,36.0,5.0,23.0,10.0,15.0,20.0,33.0,12.0,21.0,2.0,2.0,17.0,1275.0,11.0,2.0,20.0,59.0,15.0,36.0,5.0,23.0,10.0,15.0,20.0,33.0,12.0,21.0,2.0,2.0,17.0,22.0,56.0,19.0,32.0,3.0,24.0,7.0,14.0,5.0,20.0,10.0,9.0,13.0,4.0,17.0
2018,11,1277,1316,1,1277.0,11.0,2.0,35.0,61.0,32.0,49.0,3.0,12.0,25.0,32.0,14.0,35.0,22.0,21.0,12.0,10.0,21.0,23.0,66.0,12.0,37.0,11.0,29.0,9.0,15.0,11.0,15.0,8.0,19.0,9.0,2.0,24.0,1316.0,11.0,2.0,23.0,66.0,12.0,37.0,11.0,29.0,9.0,15.0,11.0,15.0,8.0,19.0,9.0,2.0,24.0,35.0,61.0,32.0,49.0,3.0,12.0,25.0,32.0,14.0,35.0,22.0,21.0,12.0,10.0,21.0
2018,11,1278,1367,1,1278.0,11.0,2.0,32.0,70.0,23.0,42.0,9.0,28.0,19.0,31.0,20.0,34.0,20.0,13.0,3.0,6.0,16.0,26.0,68.0,12.0,37.0,14.0,31.0,11.0,16.0,11.0,24.0,13.0,12.0,5.0,2.0,25.0,1367.0,11.0,2.0,26.0,68.0,12.0,37.0,14.0,31.0,11.0,16.0,11.0,24.0,13.0,12.0,5.0,2.0,25.0,32.0,70.0,23.0,42.0,9.0,28.0,19.0,31.0,20.0,34.0,20.0,13.0,3.0,6.0,16.0
2018,11,1279,1418,1,1279.0,11.0,2.0,33.0,65.0,26.0,44.0,7.0,21.0,21.0,31.0,16.0,32.0,17.0,14.0,6.0,7.0,19.0,26.0,71.0,18.0,48.0,8.0,23.0,16.0,23.0,17.0,23.0,14.0,13.0,6.0,2.0,23.0,1418.0,11.0,2.0,26.0,71.0,18.0,48.0,8.0,23.0,16.0,23.0,17.0,23.0,14.0,13.0,6.0,2.0,23.0,33.0,65.0,26.0,44.0,7.0,21.0,21.0,31.0,16.0,32.0,17.0,14.0,6.0,7.0,19.0
2018,11,1106,1280,0,1106.0,11.0,2.0,25.0,67.0,18.0,41.0,7.0,26.0,11.0,22.0,15.0,26.0,8.0,17.0,6.0,1.0,26.0,31.0,64.0,24.0,44.0,7.0,20.0,27.0,35.0,13.0,34.0,16.0,14.0,7.0,4.0,19.0,1280.0,11.0,2.0,31.0,64.0,24.0,44.0,7.0,20.0,27.0,35.0,13.0,34.0,16.0,14.0,7.0,4.0,19.0,25.0,67.0,18.0,41.0,7.0,26.0,11.0,22.0,15.0,26.0,8.0,17.0,6.0,1.0,26.0
2018,11,1235,1281,0,1235.0,11.0,2.0,24.0,61.0,18.0,42.0,6.0,19.0,5.0,11.0,10.0,17.0,11.0,13.0,7.0,1.0,13.0,27.0,51.0,17.0,28.0,10.0,23.0,10.0,13.0,7.0,31.0,17.0,17.0,8.0,4.0,18.0,1281.0,11.0,2.0,27.0,51.0,17.0,28.0,10.0,23.0,10.0,13.0,7.0,31.0,17.0,17.0,8.0,4.0,18.0,24.0,61.0,18.0,42.0,6.0,19.0,5.0,11.0,10.0,17.0,11.0,13.0,7.0,1.0,13.0
2018,11,1283,1443,1,1283.0,11.0,2.0,34.0,61.0,28.0,48.0,6.0,13.0,11.0,18.0,11.0,27.0,13.0,18.0,5.0,3.0,31.0,22.0,56.0,14.0,35.0,8.0,21.0,28.0,36.0,13.0,21.0,9.0,15.0,3.0,5.0,19.0,1443.0,11.0,2.0,22.0,56.0,14.0,35.0,8.0,21.0,28.0,36.0,13.0,21.0,9.0,15.0,3.0,5.0,19.0,34.0,61.0,28.0,48.0,6.0,13.0,11.0,18.0,11.0,27.0,13.0,18.0,5.0,3.0,31.0
2018,11,1137,1284,0,1137.0,11.0,2.0,29.0,66.0,16.0,33.0,13.0,33.0,7.0,17.0,10.0,22.0,17.0,8.0,3.0,2.0,24.0,25.0,51.0,20.0,39.0,5.0,12.0,24.0,30.0,5.0,33.0,5.0,13.0,4.0,4.0,22.0,1284.0,11.0,2.0,25.0,51.0,20.0,39.0,5.0,12.0,24.0,30.0,5.0,33.0,5.0,13.0,4.0,4.0,22.0,29.0,66.0,16.0,33.0,13.0,33.0,7.0,17.0,10.0,22.0,17.0,8.0,3.0,2.0,24.0
2018,11,1286,1303,1,1286.0,11.0,2.0,32.0,73.0,24.0,46.0,8.0,27.0,17.0,21.0,10.0,33.0,12.0,13.0,8.0,4.0,29.0,30.0,71.0,28.0,51.0,2.0,20.0,18.0,27.0,12.0,33.0,7.0,18.0,8.0,0.0,18.0,1303.0,11.0,2.0,30.0,71.0,28.0,51.0,2.0,20.0,18.0,27.0,12.0,33.0,7.0,18.0,8.0,0.0,18.0,32.0,73.0,24.0,46.0,8.0,27.0,17.0,21.0,10.0,33.0,12.0,13.0,8.0,4.0,29.0
2018,11,1190,1297,0,1190.0,11.0,2.0,22.0,60.0,20.0,42.0,2.0,18.0,17.0,24.0,13.0,30.0,3.0,20.0,8.0,5.0,22.0,27.0,66.0,18.0,33.0,9.0,33.0,18.0,21.0,11.0,29.0,17.0,14.0,9.0,3.0,21.0,1297.0,11.0,2.0,27.0,66.0,18.0,33.0,9.0,33.0,18.0,21.0,11.0,29.0,17.0,14.0,9.0,3.0,21.0,22.0,60.0,20.0,42.0,2.0,18.0,17.0,24.0,13.0,30.0,3.0,20.0,8.0,5.0,22.0
2018,11,1298,1338,1,1298.0,11.0,2.0,24.0,55.0,16.0,36.0,8.0,19.0,15.0,18.0,9.0,30.0,20.0,16.0,5.0,0.0,17.0,23.0,55.0,15.0,27.0,8.0,28.0,8.0,15.0,5.0,25.0,13.0,13.0,6.0,4.0,19.0,1338.0,11.0,2.0,23.0,55.0,15.0,27.0,8.0,28.0,8.0,15.0,5.0,25.0,13.0,13.0,6.0,4.0,19.0,24.0,55.0,16.0,36.0,8.0,19.0,15.0,18.0,9.0,30.0,20.0,16.0,5.0,0.0,17.0
2018,11,1301,1440,1,1301.0,11.0,2.0,37.0,73.0,31.0,55.0,6.0,18.0,22.0,30.0,15.0,26.0,18.0,9.0,10.0,6.0,23.0,18.0,50.0,14.0,30.0,4.0,20.0,27.0,35.0,8.0,23.0,9.0,21.0,6.0,2.0,25.0,1440.0,11.0,2.0,18.0,50.0,14.0,30.0,4.0,20.0,27.0,35.0,8.0,23.0,9.0,21.0,6.0,2.0,25.0,37.0,73.0,31.0,55.0,6.0,18.0,22.0,30.0,15.0,26.0,18.0,9.0,10.0,6.0,23.0
2018,11,1225,1305,0,1225.0,11.0,2.0,22.0,58.0,18.0,39.0,4.0,19.0,16.0,21.0,10.0,29.0,16.0,17.0,4.0,2.0,24.0,30.0,62.0,23.0,39.0,7.0,23.0,21.0,26.0,6.0,28.0,21.0,10.0,10.0,7.0,22.0,1305.0,11.0,2.0,30.0,62.0,23.0,39.0,7.0,23.0,21.0,26.0,6.0,28.0,21.0,10.0,10.0,7.0,22.0,22.0,58.0,18.0,39.0,4.0,19.0,16.0,21.0,10.0,29.0,16.0,17.0,4.0,2.0,24.0
2018,11,1310,1382,1,1310.0,11.0,2.0,25.0,53.0,17.0,31.0,8.0,22.0,19.0,31.0,8.0,27.0,12.0,13.0,6.0,2.0,24.0,24.0,61.0,18.0,35.0,6.0,26.0,21.0,31.0,17.0,26.0,7.0,13.0,3.0,2.0,25.0,1382.0,11.0,2.0,24.0,61.0,18.0,35.0,6.0,26.0,21.0,31.0,17.0,26.0,7.0,13.0,3.0,2.0,25.0,25.0,53.0,17.0,31.0,8.0,22.0,19.0,31.0,8.0,27.0,12.0,13.0,6.0,2.0,24.0
2018,11,1311,1410,1,1311.0,11.0,2.0,37.0,81.0,23.0,48.0,14.0,33.0,23.0,29.0,18.0,35.0,21.0,21.0,5.0,4.0,29.0,39.0,89.0,32.0,60.0,7.0,29.0,21.0,35.0,20.0,30.0,22.0,12.0,10.0,4.0,23.0,1410.0,11.0,2.0,39.0,89.0,32.0,60.0,7.0,29.0,21.0,35.0,20.0,30.0,22.0,12.0,10.0,4.0,23.0,37.0,81.0,23.0,48.0,14.0,33.0,23.0,29.0,18.0,35.0,21.0,21.0,5.0,4.0,29.0
2018,11,1314,1320,1,1314.0,11.0,2.0,31.0,62.0,25.0,44.0,6.0,18.0,18.0,21.0,9.0,28.0,20.0,7.0,8.0,3.0,15.0,23.0,55.0,10.0,27.0,13.0,28.0,10.0,15.0,7.0,22.0,15.0,14.0,2.0,1.0,20.0,1320.0,11.0,2.0,23.0,55.0,10.0,27.0,13.0,28.0,10.0,15.0,7.0,22.0,15.0,14.0,2.0,1.0,20.0,31.0,62.0,25.0,44.0,6.0,18.0,18.0,21.0,9.0,28.0,20.0,7.0,8.0,3.0,15.0
2018,11,1315,1407,1,1315.0,11.0,2.0,32.0,65.0,20.0,39.0,12.0,26.0,7.0,14.0,6.0,28.0,16.0,12.0,9.0,2.0,22.0,28.0,65.0,22.0,43.0,6.0,22.0,18.0,30.0,13.0,29.0,13.0,13.0,5.0,2.0,16.0,1407.0,11.0,2.0,28.0,65.0,22.0,43.0,6.0,22.0,18.0,30.0,13.0,29.0,13.0,13.0,5.0,2.0,16.0,32.0,65.0,20.0,39.0,12.0,26.0,7.0,14.0,6.0,28.0,16.0,12.0,9.0,2.0,22.0
2018,11,1131,1318,0,1131.0,11.0,2.0,23.0,57.0,18.0,40.0,5.0,17.0,8.0,16.0,8.0,23.0,10.0,13.0,8.0,3.0,24.0,20.0,50.0,15.0,30.0,5.0,20.0,20.0,24.0,8.0,31.0,14.0,18.0,3.0,6.0,17.0,1318.0,11.0,2.0,20.0,50.0,15.0,30.0,5.0,20.0,20.0,24.0,8.0,31.0,14.0,18.0,3.0,6.0,17.0,23.0,57.0,18.0,40.0,5.0,17.0,8.0,16.0,8.0,23.0,10.0,13.0,8.0,3.0,24.0
2018,11,1259,1321,0,1259.0,11.0,2.0,24.0,59.0,16.0,42.0,8.0,17.0,19.0,29.0,12.0,32.0,14.0,18.0,6.0,2.0,30.0,25.0,61.0,20.0,40.0,5.0,21.0,24.0,37.0,12.0,29.0,13.0,15.0,5.0,12.0,25.0,1321.0,11.0,2.0,25.0,61.0,20.0,40.0,5.0,21.0,24.0,37.0,12.0,29.0,13.0,15.0,5.0,12.0,25.0,24.0,59.0,16.0,42.0,8.0,17.0,19.0,29.0,12.0,32.0,14.0,18.0,6.0,2.0,30.0
2018,11,1236,1324,0,1236.0,11.0,2.0,26.0,68.0,21.0,51.0,5.0,17.0,14.0,17.0,13.0,23.0,12.0,14.0,7.0,1.0,24.0,27.0,54.0,18.0,29.0,9.0,25.0,22.0,28.0,7.0,30.0,16.0,18.0,8.0,7.0,14.0,1324.0,11.0,2.0,27.0,54.0,18.0,29.0,9.0,25.0,22.0,28.0,7.0,30.0,16.0,18.0,8.0,7.0,14.0,26.0,68.0,21.0,51.0,5.0,17.0,14.0,17.0,13.0,23.0,12.0,14.0,7.0,1.0,24.0
2018,11,1326,1352,1,1326.0,11.0,2.0,40.0,67.0,35.0,49.0,5.0,18.0,10.0,16.0,16.0,35.0,16.0,19.0,8.0,8.0,13.0,23.0,65.0,13.0,40.0,10.0,25.0,8.0,10.0,9.0,13.0,12.0,18.0,7.0,2.0,22.0,1352.0,11.0,2.0,23.0,65.0,13.0,40.0,10.0,25.0,8.0,10.0,9.0,13.0,12.0,18.0,7.0,2.0,22.0,40.0,67.0,35.0,49.0,5.0,18.0,10.0,16.0,16.0,35.0,16.0,19.0,8.0,8.0,13.0
2018,11,1329,1337,1,1329.0,11.0,2.0,28.0,59.0,18.0,30.0,10.0,29.0,12.0,15.0,6.0,34.0,18.0,10.0,6.0,3.0,22.0,13.0,46.0,10.0,30.0,3.0,16.0,18.0,29.0,7.0,27.0,6.0,17.0,6.0,1.0,16.0,1337.0,11.0,2.0,13.0,46.0,10.0,30.0,3.0,16.0,18.0,29.0,7.0,27.0,6.0,17.0,6.0,1.0,16.0,28.0,59.0,18.0,30.0,10.0,29.0,12.0,15.0,6.0,34.0,18.0,10.0,6.0,3.0,22.0
2018,11,1330,1406,1,1330.0,11.0,2.0,24.0,58.0,21.0,42.0,3.0,16.0,6.0,13.0,8.0,23.0,11.0,8.0,5.0,10.0,18.0,19.0,55.0,13.0,35.0,6.0,20.0,10.0,14.0,15.0,31.0,8.0,16.0,3.0,4.0,17.0,1406.0,11.0,2.0,19.0,55.0,13.0,35.0,6.0,20.0,10.0,14.0,15.0,31.0,8.0,16.0,3.0,4.0,17.0,24.0,58.0,21.0,42.0,3.0,16.0,6.0,13.0,8.0,23.0,11.0,8.0,5.0,10.0,18.0
2018,11,1164,1332,0,1164.0,11.0,2.0,16.0,57.0,8.0,27.0,8.0,30.0,14.0,16.0,3.0,25.0,5.0,9.0,6.0,2.0,17.0,26.0,59.0,18.0,30.0,8.0,29.0,10.0,13.0,8.0,35.0,15.0,13.0,4.0,3.0,16.0,1332.0,11.0,2.0,26.0,59.0,18.0,30.0,8.0,29.0,10.0,13.0,8.0,35.0,15.0,13.0,4.0,3.0,16.0,16.0,57.0,8.0,27.0,8.0,30.0,14.0,16.0,3.0,25.0,5.0,9.0,6.0,2.0,17.0
2018,11,1333,1381,1,1333.0,11.0,2.0,34.0,63.0,29.0,43.0,5.0,20.0,26.0,35.0,11.0,33.0,17.0,13.0,7.0,7.0,33.0,22.0,57.0,16.0,39.0,6.0,18.0,32.0,46.0,9.0,24.0,7.0,14.0,5.0,0.0,29.0,1381.0,11.0,2.0,22.0,57.0,16.0,39.0,6.0,18.0,32.0,46.0,9.0,24.0,7.0,14.0,5.0,0.0,29.0,34.0,63.0,29.0,43.0,5.0,20.0,26.0,35.0,11.0,33.0,17.0,13.0,7.0,7.0,33.0
2018,11,1144,1336,0,1144.0,11.0,2.0,25.0,62.0,19.0,39.0,6.0,23.0,19.0,23.0,11.0,26.0,8.0,18.0,5.0,8.0,27.0,24.0,65.0,19.0,46.0,5.0,19.0,33.0,41.0,15.0,29.0,11.0,14.0,8.0,4.0,24.0,1336.0,11.0,2.0,24.0,65.0,19.0,46.0,5.0,19.0,33.0,41.0,15.0,29.0,11.0,14.0,8.0,4.0,24.0,25.0,62.0,19.0,39.0,6.0,23.0,19.0,23.0,11.0,26.0,8.0,18.0,5.0,8.0,27.0
2018,11,1223,1344,0,1223.0,11.0,2.0,20.0,63.0,16.0,41.0,4.0,22.0,11.0,16.0,16.0,24.0,7.0,18.0,8.0,3.0,19.0,31.0,62.0,23.0,44.0,8.0,18.0,14.0,22.0,12.0,31.0,17.0,12.0,11.0,4.0,17.0,1344.0,11.0,2.0,31.0,62.0,23.0,44.0,8.0,18.0,14.0,22.0,12.0,31.0,17.0,12.0,11.0,4.0,17.0,20.0,63.0,16.0,41.0,4.0,22.0,11.0,16.0,16.0,24.0,7.0,18.0,8.0,3.0,19.0
2018,11,1188,1345,0,1188.0,11.0,2.0,31.0,81.0,21.0,50.0,10.0,31.0,2.0,7.0,24.0,16.0,15.0,16.0,4.0,2.0,24.0,36.0,61.0,27.0,42.0,9.0,19.0,24.0,32.0,12.0,27.0,24.0,11.0,8.0,8.0,15.0,1345.0,11.0,2.0,36.0,61.0,27.0,42.0,9.0,19.0,24.0,32.0,12.0,27.0,24.0,11.0,8.0,8.0,15.0,31.0,81.0,21.0,50.0,10.0,31.0,2.0,7.0,24.0,16.0,15.0,16.0,4.0,2.0,24.0
2018,11,1348,1421,1,1348.0,11.0,2.0,33.0,61.0,30.0,47.0,3.0,14.0,15.0,20.0,9.0,23.0,18.0,15.0,13.0,2.0,31.0,18.0,42.0,12.0,27.0,6.0,15.0,18.0,32.0,9.0,22.0,11.0,27.0,7.0,2.0,22.0,1421.0,11.0,2.0,18.0,42.0,12.0,27.0,6.0,15.0,18.0,32.0,9.0,22.0,11.0,27.0,7.0,2.0,22.0,33.0,61.0,30.0,47.0,3.0,14.0,15.0,20.0,9.0,23.0,18.0,15.0,13.0,2.0,31.0
2018,11,1214,1351,0,1214.0,11.0,2.0,27.0,63.0,19.0,43.0,8.0,20.0,13.0,17.0,10.0,31.0,13.0,16.0,3.0,5.0,28.0,28.0,68.0,14.0,37.0,14.0,31.0,20.0,34.0,19.0,28.0,14.0,9.0,9.0,3.0,21.0,1351.0,11.0,2.0,28.0,68.0,14.0,37.0,14.0,31.0,20.0,34.0,19.0,28.0,14.0,9.0,9.0,3.0,21.0,27.0,63.0,19.0,43.0,8.0,20.0,13.0,17.0,10.0,31.0,13.0,16.0,3.0,5.0,28.0
2018,11,1355,1414,1,1355.0,11.0,2.0,17.0,57.0,3.0,22.0,14.0,35.0,17.0,23.0,12.0,25.0,14.0,8.0,4.0,5.0,16.0,22.0,58.0,17.0,39.0,5.0,19.0,5.0,12.0,16.0,34.0,8.0,18.0,4.0,2.0,24.0,1414.0,11.0,2.0,22.0,58.0,17.0,39.0,5.0,19.0,5.0,12.0,16.0,34.0,8.0,18.0,4.0,2.0,24.0,17.0,57.0,3.0,22.0,14.0,35.0,17.0,23.0,12.0,25.0,14.0,8.0,4.0,5.0,16.0
2018,11,1356,1457,1,1356.0,11.0,2.0,32.0,61.0,25.0,44.0,7.0,17.0,10.0,13.0,11.0,31.0,13.0,18.0,11.0,3.0,25.0,22.0,54.0,18.0,38.0,4.0,16.0,18.0,27.0,8.0,19.0,10.0,15.0,9.0,1.0,15.0,1457.0,11.0,2.0,22.0,54.0,18.0,38.0,4.0,16.0,18.0,27.0,8.0,19.0,10.0,15.0,9.0,1.0,15.0,32.0,61.0,25.0,44.0,7.0,17.0,10.0,13.0,11.0,31.0,13.0,18.0,11.0,3.0,25.0
2018,11,1192,1371,0,1192.0,11.0,2.0,24.0,56.0,14.0,32.0,10.0,24.0,10.0,16.0,9.0,18.0,15.0,17.0,6.0,3.0,20.0,33.0,66.0,24.0,42.0,9.0,24.0,15.0,23.0,18.0,26.0,22.0,14.0,6.0,2.0,18.0,1371.0,11.0,2.0,33.0,66.0,24.0,42.0,9.0,24.0,15.0,23.0,18.0,26.0,22.0,14.0,6.0,2.0,18.0,24.0,56.0,14.0,32.0,10.0,24.0,10.0,16.0,9.0,18.0,15.0,17.0,6.0,3.0,20.0
2018,11,1374,1420,1,1374.0,11.0,2.0,22.0,47.0,14.0,24.0,8.0,23.0,26.0,35.0,11.0,23.0,14.0,11.0,4.0,6.0,22.0,21.0,50.0,13.0,25.0,8.0,25.0,17.0,24.0,10.0,21.0,11.0,14.0,6.0,1.0,26.0,1420.0,11.0,2.0,21.0,50.0,13.0,25.0,8.0,25.0,17.0,24.0,10.0,21.0,11.0,14.0,6.0,1.0,26.0,22.0,47.0,14.0,24.0,8.0,23.0,26.0,35.0,11.0,23.0,14.0,11.0,4.0,6.0,22.0
2018,11,1376,1459,1,1376.0,11.0,2.0,25.0,54.0,14.0,31.0,11.0,23.0,12.0,16.0,12.0,28.0,17.0,14.0,5.0,3.0,17.0,17.0,49.0,11.0,30.0,6.0,19.0,12.0,16.0,8.0,20.0,7.0,13.0,3.0,0.0,16.0,1459.0,11.0,2.0,17.0,49.0,11.0,30.0,6.0,19.0,12.0,16.0,8.0,20.0,7.0,13.0,3.0,0.0,16.0,25.0,54.0,14.0,31.0,11.0,23.0,12.0,16.0,12.0,28.0,17.0,14.0,5.0,3.0,17.0
2018,11,1194,1378,0,1194.0,11.0,2.0,21.0,59.0,18.0,47.0,3.0,12.0,14.0,21.0,15.0,26.0,8.0,12.0,6.0,5.0,18.0,20.0,50.0,15.0,34.0,5.0,16.0,15.0,17.0,5.0,29.0,15.0,11.0,6.0,1.0,18.0,1378.0,11.0,2.0,20.0,50.0,15.0,34.0,5.0,16.0,15.0,17.0,5.0,29.0,15.0,11.0,6.0,1.0,18.0,21.0,59.0,18.0,47.0,3.0,12.0,14.0,21.0,15.0,26.0,8.0,12.0,6.0,5.0,18.0
2018,11,1309,1385,0,1309.0,11.0,2.0,21.0,54.0,17.0,40.0,4.0,14.0,15.0,21.0,15.0,27.0,9.0,21.0,4.0,1.0,17.0,25.0,56.0,13.0,26.0,12.0,30.0,15.0,19.0,7.0,20.0,17.0,11.0,10.0,3.0,19.0,1385.0,11.0,2.0,25.0,56.0,13.0,26.0,12.0,30.0,15.0,19.0,7.0,20.0,17.0,11.0,10.0,3.0,19.0,21.0,54.0,17.0,40.0,4.0,14.0,15.0,21.0,15.0,27.0,9.0,21.0,4.0,1.0,17.0
2018,11,1370,1387,0,1370.0,11.0,2.0,17.0,48.0,10.0,23.0,7.0,25.0,5.0,6.0,3.0,23.0,8.0,14.0,5.0,4.0,18.0,19.0,52.0,14.0,34.0,5.0,18.0,19.0,27.0,14.0,29.0,10.0,14.0,10.0,4.0,14.0,1387.0,11.0,2.0,19.0,52.0,14.0,34.0,5.0,18.0,19.0,27.0,14.0,29.0,10.0,14.0,10.0,4.0,14.0,17.0,48.0,10.0,23.0,7.0,25.0,5.0,6.0,3.0,23.0,8.0,14.0,5.0,4.0,18.0
2018,11,1142,1390,0,1142.0,11.0,2.0,23.0,60.0,13.0,35.0,10.0,25.0,6.0,9.0,5.0,19.0,11.0,11.0,8.0,4.0,24.0,26.0,53.0,17.0,34.0,9.0,19.0,17.0,23.0,11.0,30.0,13.0,16.0,6.0,4.0,10.0,1390.0,11.0,2.0,26.0,53.0,17.0,34.0,9.0,19.0,17.0,23.0,11.0,30.0,13.0,16.0,6.0,4.0,10.0,23.0,60.0,13.0,35.0,10.0,25.0,6.0,9.0,5.0,19.0,11.0,11.0,8.0,4.0,24.0
2018,11,1165,1393,0,1165.0,11.0,2.0,13.0,52.0,9.0,25.0,4.0,27.0,15.0,26.0,14.0,22.0,10.0,15.0,1.0,1.0,15.0,29.0,70.0,23.0,53.0,6.0,17.0,13.0,18.0,21.0,33.0,14.0,8.0,12.0,6.0,22.0,1393.0,11.0,2.0,29.0,70.0,23.0,53.0,6.0,17.0,13.0,18.0,21.0,33.0,14.0,8.0,12.0,6.0,22.0,13.0,52.0,9.0,25.0,4.0,27.0,15.0,26.0,14.0,22.0,10.0,15.0,1.0,1.0,15.0
2018,11,1395,1419,1,1395.0,11.0,2.0,30.0,61.0,24.0,41.0,6.0,20.0,17.0,28.0,9.0,31.0,19.0,13.0,7.0,5.0,15.0,27.0,69.0,15.0,42.0,12.0,27.0,7.0,11.0,9.0,26.0,18.0,13.0,8.0,0.0,23.0,1419.0,11.0,2.0,27.0,69.0,15.0,42.0,12.0,27.0,7.0,11.0,9.0,26.0,18.0,13.0,8.0,0.0,23.0,30.0,61.0,24.0,41.0,6.0,20.0,17.0,28.0,9.0,31.0,19.0,13.0,7.0,5.0,15.0
2018,11,1342,1397,0,1342.0,11.0,2.0,18.0,50.0,10.0,24.0,8.0,26.0,9.0,14.0,7.0,21.0,12.0,19.0,3.0,0.0,21.0,33.0,58.0,26.0,43.0,7.0,15.0,15.0,23.0,10.0,29.0,25.0,8.0,9.0,4.0,20.0,1397.0,11.0,2.0,33.0,58.0,26.0,43.0,7.0,15.0,15.0,23.0,10.0,29.0,25.0,8.0,9.0,4.0,20.0,18.0,50.0,10.0,24.0,8.0,26.0,9.0,14.0,7.0,21.0,12.0,19.0,3.0,0.0,21.0
