Season,DayNum,WTeamID,LTeamID,CRType,CityID
2018,135,1273,1213,Secondary,4267
2018,135,1280,1304,Secondary,4332
2018,135,1309,1410,Secondary,4237
2018,135,1317,1377,Secondary,4359
2018,135,1336,1396,Secondary,4355
2018,135,1362,1159,Secondary,4304
2018,135,1390,1140,Secondary,4331
2018,135,1393,1113,NCAA,4091
2018,135,1411,1300,NCAA,4091
2018,135,1427,1249,Secondary,4302
2018,135,1428,1413,Secondary,4301
2018,135,1449,1129,Secondary,4313
2018,136,1104,1439,NCAA,4270
2018,136,1122,1419,Secondary,4073
2018,136,1138,1112,NCAA,4035
2018,136,1181,1233,NCAA,4270
2018,136,1196,1382,NCAA,4088
2018,136,1211,1422,NCAA,4035
2018,136,1222,1361,NCAA,4368
2018,136,1242,1335,NCAA,4368
2018,136,1246,1172,NCAA,4035
2018,136,1260,1274,NCAA,4088
2018,136,1276,1285,NCAA,4368
2018,136,1326,1355,NCAA,4035
2018,136,1348,1328,NCAA,4270
2018,136,1371,1301,NCAA,4368
2018,136,1397,1460,NCAA,4088
2018,136,1403,1372,NCAA,4088
2018,136,1437,1347,NCAA,4270
2018,137,1120,1158,NCAA,4303
2018,137,1139,1116,NCAA,4098
2018,137,1141,1459,Secondary,4323
2018,137,1153,1209,NCAA,4233
2018,137,1155,1308,NCAA,4303
2018,137,1199,1281,NCAA,4233
2018,137,1243,1166,NCAA,4066
2018,137,1267,1455,NCAA,4303
2018,137,1277,1137,NCAA,4098
2018,137,1305,1400,NCAA,4233
2018,137,1314,1252,NCAA,4066
2018,137,1345,1168,NCAA,4098
2018,137,1393,1395,NCAA,4098
2018,137,1401,1344,NCAA,4066
2018,137,1420,1438,NCAA,4066
2018,137,1452,1293,NCAA,4303
2018,137,1462,1411,NCAA,4233
2018,138,1181,1348,NCAA,4270
2018,138,1211,1326,NCAA,4035
2018,138,1242,1371,NCAA,4368
2018,138,1246,1138,NCAA,4035
2018,138,1260,1397,NCAA,4088
2018,138,1276,1222,NCAA,4368
2018,138,1336,1323,Secondary,4250
2018,138,1360,1340,Secondary,4303
2018,138,1403,1196,NCAA,4088
2018,138,1437,1104,NCAA,4270
2018,139,1155,1120,NCAA,4303
2018,139,1199,1462,NCAA,4233
2018,139,1243,1420,NCAA,4066
2018,139,1257,1292,Secondary,4203
2018,139,1266,1332,Secondary,4215
2018,139,1280,1124,Secondary,4362
2018,139,1294,1179,Secondary,4134
2018,139,1305,1153,NCAA,4233
2018,139,1345,1139,NCAA,4098
2018,139,1393,1277,NCAA,4098
2018,139,1401,1314,NCAA,4066
2018,139,1452,1267,NCAA,4303
2018,140,1144,1309,Secondary,4050
2018,140,1240,1146,Secondary,4081
2018,140,1317,1273,Secondary,4095
2018,140,1329,1390,Secondary,4335
2018,140,1358,1185,Secondary,4160
2018,140,1362,1430,Secondary,4304
2018,140,1388,1449,Secondary,4222
2018,140,1428,1261,Secondary,4301
2018,140,1443,1425,Secondary,4201
2018,141,1280,1257,Secondary,4203
2018,141,1336,1266,Secondary,4215
2018,142,1227,1122,Secondary,4073
2018,142,1294,1360,Secondary,4303
2018,142,1317,1240,Secondary,4095
2018,142,1428,1388,Secondary,4222
2018,142,1443,1329,Secondary,4335
2018,143,1199,1211,NCAA,4201
2018,143,1243,1246,NCAA,4016
2018,143,1260,1305,NCAA,4016
2018,143,1276,1401,NCAA,4201
2018,143,1358,1427,Secondary,4302
2018,143,1362,1144,Secondary,4304
2018,144,1181,1393,NCAA,4255
2018,144,1242,1155,NCAA,4255
2018,144,1403,1345,NCAA,4039
2018,144,1437,1452,NCAA,4039
2018,145,1251,1141,Secondary,4206
2018,145,1260,1243,NCAA,4016
2018,145,1276,1199,NCAA,4201
2018,146,1242,1181,NCAA,4255
2018,146,1437,1403,NCAA,4039
2018,147,1362,1317,Secondary,4304
2018,148,1336,1280,Secondary,4389
2018,148,1428,1443,Secondary,4389
2018,149,1227,1251,Secondary,4206
2018,149,1294,1358,Secondary,4134
2018,149,1317,1362,Secondary,4095
2018,150,1336,1428,Secondary,4389
2018,151,1294,1227,Secondary,4134
2018,151,1317,1362,Secondary,4095
2018,152,1276,1260,NCAA,4302
2018,152,1437,1242,NCAA,4302
2018,154,1437,1276,NCAA,4302
