Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2018,1103,19,3.0,23.8,56.6,15.2,33.5,8.6,23.1,15.6,22.5,10.8,25.8,11.6,14.6,6.0,2.6,21.4,23.6,57.1,17.4,36.2,6.2,20.9,16.2,23.2,11.2,25.9,12.8,14.7,6.1,2.8,20.1,3.0,224.0,229.0,196.0,97.0,221.0,229.0,245.0,255.0,95.0,177.0,210.0,282.0,80.0,184.0,240.0,253.0,242.0,205.0,228.0,204.0,228.0,231.0
2018,1103,26,4.0,23.0,53.9,19.0,40.5,4.0,13.4,11.7,19.2,12.7,25.0,12.3,14.9,7.0,3.5,16.1,21.9,54.3,14.3,32.3,7.6,22.0,11.2,18.0,11.1,22.4,13.9,14.0,6.9,4.1,16.7,4.0,224.0,229.0,196.0,94.0,221.0,229.0,245.0,255.0,83.0,177.0,203.0,282.0,77.0,171.0,240.0,253.0,242.0,205.0,228.0,204.0,228.0,231.0
2018,1103,29,5.0,20.7,50.3,15.5,36.0,5.2,14.3,13.8,19.3,10.5,22.7,11.8,14.8,6.7,2.9,16.3,22.2,52.8,14.4,31.2,7.8,21.6,12.4,18.1,10.6,22.1,14.8,13.5,7.4,3.8,17.9,4.0,224.0,229.0,196.0,94.0,221.0,229.0,245.0,255.0,83.0,177.0,203.0,282.0,77.0,171.0,240.0,253.0,242.0,205.0,228.0,204.0,228.0,231.0
2018,1103,33,5.0,23.25,51.75,17.0,33.25,6.25,18.5,12.5,17.75,8.25,24.5,15.75,12.0,5.0,4.0,16.25,22.5,54.5,16.5,34.25,6.0,20.25,11.75,16.25,10.25,23.5,11.25,12.0,5.75,2.0,19.0,5.0,224.0,229.0,196.0,243.0,221.0,229.0,96.0,255.0,110.0,177.0,206.0,282.0,123.0,175.0,240.0,253.0,162.0,205.0,228.0,84.0,228.0,231.0
2018,1103,37,6.0,22.88888888888889,51.44444444444444,16.11111111111111,32.666666666666664,6.777777777777778,18.77777777777778,12.444444444444445,19.666666666666668,7.888888888888889,23.444444444444443,13.88888888888889,12.222222222222221,5.888888888888889,2.888888888888889,17.22222222222222,22.666666666666668,54.77777777777778,16.77777777777778,33.44444444444444,5.888888888888889,21.333333333333332,13.11111111111111,17.333333333333332,11.0,24.333333333333332,11.444444444444445,12.88888888888889,5.777777777777778,1.2222222222222223,18.88888888888889,6.0,224.0,200.0,196.0,225.0,163.0,229.0,101.0,255.0,141.0,177.0,237.0,282.0,189.0,198.0,240.0,253.0,240.0,205.0,228.0,96.0,258.0,231.0
2018,1103,40,6.0,23.9,54.2,18.0,36.1,5.9,18.1,13.0,19.0,8.5,23.6,13.5,12.7,6.9,2.5,17.7,23.1,54.1,16.2,31.3,6.9,22.8,14.1,18.4,9.3,24.5,13.0,13.4,6.2,1.5,17.9,6.0,224.0,200.0,196.0,225.0,163.0,229.0,101.0,255.0,141.0,177.0,237.0,282.0,189.0,198.0,240.0,253.0,240.0,205.0,228.0,96.0,258.0,231.0
2018,1103,47,7.0,23.333333333333332,51.166666666666664,16.166666666666668,30.666666666666668,7.166666666666667,20.5,13.0,18.5,8.5,24.0,14.166666666666666,14.833333333333334,4.5,4.166666666666667,15.5,27.333333333333332,63.833333333333336,22.333333333333332,45.166666666666664,5.0,18.666666666666668,10.333333333333334,15.833333333333334,15.166666666666666,23.833333333333332,13.5,9.833333333333334,8.0,4.0,18.5,7.0,224.0,136.0,150.0,224.0,123.0,229.0,112.0,255.0,139.0,177.0,217.0,282.0,153.0,192.0,240.0,170.0,180.0,182.0,228.0,78.0,188.0,152.0
2018,1103,53,8.0,22.1,47.5,16.1,30.0,6.0,17.5,16.8,20.7,4.4,24.2,12.0,11.6,3.2,3.9,13.2,27.1,59.1,20.0,39.7,7.1,19.4,9.2,13.0,9.4,23.4,13.9,9.3,5.9,2.7,18.6,8.0,224.0,126.0,158.0,221.0,128.0,142.0,124.0,255.0,139.0,177.0,221.0,282.0,150.0,195.0,240.0,182.0,207.0,180.0,227.0,77.0,184.0,149.0
2018,1103,54,8.0,20.0,59.0,14.0,41.0,6.0,18.0,7.0,9.0,7.0,22.0,11.0,20.0,1.0,2.0,19.0,36.0,73.0,26.0,41.0,10.0,32.0,14.0,24.0,20.0,32.0,19.0,9.0,13.0,12.0,13.0,8.0,224.0,126.0,158.0,221.0,128.0,142.0,124.0,255.0,139.0,177.0,221.0,282.0,150.0,195.0,240.0,182.0,207.0,180.0,227.0,77.0,184.0,149.0
2018,1103,56,8.0,20.5,53.5,13.833333333333334,33.5,6.666666666666667,20.0,9.333333333333334,12.666666666666666,8.666666666666666,24.166666666666668,12.666666666666666,16.333333333333332,3.8333333333333335,3.1666666666666665,20.833333333333332,25.666666666666668,58.666666666666664,18.166666666666668,36.333333333333336,7.5,22.333333333333332,15.5,23.5,13.666666666666666,26.0,14.5,11.0,7.833333333333333,5.666666666666667,13.833333333333334,8.0,224.0,126.0,158.0,221.0,128.0,142.0,124.0,255.0,139.0,177.0,221.0,282.0,150.0,195.0,240.0,182.0,207.0,180.0,227.0,77.0,184.0,149.0
2018,1103,64,10.0,25.5,59.0,18.0,40.5,7.5,18.5,14.0,19.0,11.0,20.5,11.5,13.5,3.5,0.5,19.5,27.5,61.5,18.5,34.5,9.0,27.0,18.5,25.0,17.0,21.5,9.5,13.5,6.0,3.5,18.0,9.0,187.0,132.0,172.0,215.0,182.0,168.0,166.0,255.0,172.0,177.0,232.0,282.0,182.0,212.0,240.0,234.0,251.0,189.0,201.0,112.0,211.0,190.0
2018,1103,67,10.0,24.1,58.5,16.6,37.4,7.5,21.1,14.8,20.1,10.1,23.5,12.4,12.1,4.4,3.0,18.9,25.0,56.2,18.2,38.4,6.8,17.8,16.1,22.5,11.3,26.7,14.2,13.5,5.2,4.8,19.4,10.0,198.0,184.0,189.0,217.0,189.0,176.0,189.0,255.0,190.0,177.0,232.0,282.0,193.0,222.0,240.0,250.0,242.0,193.0,203.0,115.0,220.0,210.0
2018,1103,71,11.0,25.0,58.3,19.5,39.1,5.5,19.2,13.6,18.2,11.5,22.7,13.0,10.1,5.7,4.6,18.7,21.7,52.5,15.5,36.2,6.2,16.3,15.1,20.8,9.9,24.0,12.0,13.5,5.1,2.4,16.9,10.0,198.0,184.0,189.0,217.0,189.0,176.0,189.0,255.0,190.0,177.0,232.0,282.0,193.0,222.0,240.0,250.0,242.0,193.0,203.0,115.0,220.0,210.0
2018,1103,75,11.0,25.3,58.2,17.6,37.3,7.7,20.9,15.7,21.1,13.7,25.4,14.2,16.5,7.1,2.8,19.2,24.7,57.4,17.5,37.2,7.2,20.2,15.6,22.2,11.7,22.3,11.7,14.4,8.4,3.3,18.6,11.0,224.0,214.0,195.0,219.0,227.0,176.0,221.0,273.0,216.0,177.0,246.0,282.0,222.0,228.0,240.0,264.0,241.0,212.0,218.0,134.0,235.0,236.0
2018,1103,78,12.0,25.6,56.3,19.4,37.7,6.2,18.6,14.1,19.3,12.5,20.2,15.8,12.6,8.2,3.3,17.2,24.4,51.4,19.0,36.7,5.4,14.7,12.6,17.9,9.7,20.9,10.9,15.6,6.4,3.4,17.8,11.0,224.0,214.0,195.0,219.0,227.0,176.0,221.0,273.0,216.0,177.0,246.0,282.0,222.0,228.0,240.0,264.0,241.0,212.0,218.0,134.0,235.0,236.0
2018,1103,82,12.0,22.9,51.7,15.6,30.7,7.3,21.0,17.5,22.6,11.1,21.9,12.7,11.7,7.2,2.3,18.9,22.2,49.3,16.8,35.1,5.4,14.2,13.1,19.0,8.0,18.9,10.7,13.6,5.0,3.9,20.1,12.0,213.0,203.0,213.0,225.0,219.0,201.0,240.0,278.0,220.0,177.0,257.0,282.0,203.0,246.0,240.0,244.0,237.0,200.0,228.0,138.0,237.0,224.0
2018,1103,85,13.0,24.1,49.2,18.2,31.6,5.9,17.6,16.7,22.2,9.1,24.3,14.2,13.1,5.4,2.5,18.6,20.1,50.8,16.2,36.2,3.9,14.6,12.8,18.7,8.9,17.8,9.7,12.8,5.4,2.9,19.8,12.0,213.0,203.0,213.0,225.0,219.0,201.0,240.0,278.0,220.0,177.0,257.0,282.0,203.0,246.0,240.0,244.0,237.0,200.0,228.0,138.0,237.0,224.0
2018,1103,89,13.0,30.4,57.1,22.8,38.9,7.6,18.2,17.1,23.4,10.1,27.6,17.6,14.0,8.0,4.2,18.0,23.1,57.6,18.1,40.5,5.0,17.1,13.5,20.6,10.6,20.0,11.4,16.0,6.8,1.9,18.5,13.0,212.0,201.0,216.0,223.0,212.0,210.0,237.0,265.0,218.0,177.0,248.0,282.0,199.0,242.0,240.0,241.0,218.0,199.0,219.0,158.0,233.0,215.0
2018,1103,92,14.0,27.4,59.3,18.7,38.5,8.7,20.8,16.2,21.3,10.1,28.0,15.2,10.6,8.0,4.3,15.5,22.8,57.1,16.7,37.4,6.1,19.7,12.1,18.3,9.9,24.5,12.9,14.2,5.5,3.4,17.5,13.0,212.0,201.0,216.0,223.0,212.0,210.0,237.0,265.0,218.0,177.0,248.0,282.0,199.0,242.0,240.0,241.0,218.0,199.0,219.0,158.0,233.0,215.0
2018,1103,96,14.0,20.7,51.0,14.4,33.6,6.3,17.4,12.3,18.2,12.8,21.4,10.1,18.5,10.3,1.9,22.4,18.4,46.0,13.2,30.6,5.2,15.4,19.0,26.1,10.5,20.7,9.8,17.4,6.8,2.9,18.1,14.0,208.0,198.0,202.0,225.0,211.0,218.0,233.0,260.0,213.0,177.0,252.0,282.0,200.0,235.0,199.0,236.0,212.0,198.0,213.0,173.0,227.0,209.0
2018,1103,99,15.0,21.6,53.2,13.5,30.9,8.1,22.3,15.7,23.4,11.4,21.7,10.2,12.0,6.6,2.7,21.6,21.5,49.2,16.8,34.8,4.7,14.4,18.8,25.7,9.8,23.9,10.9,12.9,5.3,3.1,20.0,14.0,208.0,198.0,202.0,225.0,211.0,218.0,233.0,260.0,213.0,177.0,252.0,282.0,200.0,235.0,199.0,236.0,212.0,198.0,213.0,173.0,227.0,209.0
2018,1103,103,15.0,23.22222222222222,54.55555555555556,18.22222222222222,39.22222222222222,5.0,15.333333333333334,16.333333333333332,23.444444444444443,11.333333333333334,22.22222222222222,10.88888888888889,15.666666666666666,5.444444444444445,3.0,22.555555555555557,26.0,53.333333333333336,18.444444444444443,34.666666666666664,7.555555555555555,18.666666666666668,18.77777777777778,26.666666666666668,9.666666666666666,23.22222222222222,14.666666666666666,13.777777777777779,5.777777777777778,2.111111111111111,18.77777777777778,15.0,208.0,212.0,242.0,231.0,231.0,209.0,245.0,274.0,236.0,177.0,281.0,282.0,209.0,254.0,222.0,253.0,240.0,206.0,228.0,192.0,245.0,228.0
2018,1103,106,16.0,22.3,53.8,15.7,35.1,6.6,18.7,14.1,20.8,12.0,22.7,10.8,14.1,5.4,1.8,21.0,23.0,51.1,16.3,32.8,6.7,18.3,18.6,26.1,9.1,23.2,15.0,11.4,7.2,3.9,17.8,15.0,208.0,212.0,242.0,231.0,231.0,209.0,245.0,274.0,236.0,177.0,281.0,282.0,209.0,254.0,222.0,253.0,240.0,206.0,228.0,192.0,245.0,228.0
2018,1103,110,16.0,31.0,61.7,25.2,45.5,5.8,16.2,12.9,17.9,11.8,27.0,16.1,12.1,5.4,4.2,17.7,23.3,58.6,16.9,39.2,6.4,19.4,12.3,18.6,10.9,20.9,14.1,13.0,3.8,3.6,16.7,16.0,224.0,213.0,249.0,240.0,228.0,223.0,256.0,281.0,243.0,177.0,275.0,282.0,207.0,263.0,208.0,256.0,242.0,211.0,240.0,185.0,255.0,221.0
2018,1103,113,17.0,30.3,60.9,24.8,45.2,5.5,15.7,13.4,18.0,12.0,26.3,15.5,12.0,4.9,3.7,17.4,24.2,58.4,17.9,39.5,6.3,18.9,11.8,17.6,10.3,20.4,14.0,12.4,3.8,4.0,16.9,16.0,224.0,213.0,249.0,240.0,228.0,223.0,256.0,281.0,243.0,177.0,275.0,282.0,207.0,263.0,208.0,256.0,242.0,211.0,240.0,185.0,255.0,221.0
2018,1103,117,17.0,24.3,52.8,19.6,40.0,4.7,12.8,19.0,25.9,10.9,19.8,14.1,13.9,10.3,2.2,19.1,24.2,51.6,18.0,33.2,6.2,18.4,13.9,20.8,11.7,21.3,15.6,18.3,7.2,6.4,20.8,17.0,224.0,227.0,266.0,248.0,247.0,261.0,270.0,289.0,259.0,177.0,284.0,282.0,220.0,272.0,231.0,261.0,239.0,225.0,248.0,199.0,270.0,238.0
2018,1103,120,18.0,22.1,51.3,18.4,39.1,3.7,12.2,16.8,24.3,11.4,20.6,13.7,14.5,10.5,2.3,19.5,20.3,47.5,13.5,27.6,6.8,19.9,14.3,20.1,9.2,21.8,13.4,18.3,5.7,4.5,20.1,17.0,224.0,227.0,266.0,248.0,247.0,261.0,270.0,289.0,259.0,177.0,284.0,282.0,220.0,272.0,231.0,261.0,239.0,225.0,248.0,199.0,270.0,238.0
2018,1103,123,18.0,22.9,51.1,18.1,38.4,4.8,12.7,14.0,19.3,11.0,21.5,15.1,13.6,9.7,1.8,17.3,20.1,47.6,14.6,30.1,5.5,17.5,11.8,18.7,10.1,20.3,13.0,17.3,5.5,4.1,18.6,18.0,224.0,219.0,241.0,249.0,240.0,260.0,257.0,279.0,252.0,177.0,272.0,282.0,215.0,267.0,227.0,249.0,237.0,218.0,244.0,197.0,263.0,227.0
2018,1103,126,18.0,22.8,57.7,17.5,36.5,5.3,21.2,13.5,20.0,13.4,24.7,12.2,14.1,6.2,2.7,19.4,24.2,56.2,19.0,37.4,5.2,18.8,12.4,19.7,12.2,24.6,14.3,14.5,6.8,3.7,18.8,18.0,224.0,219.0,241.0,249.0,240.0,260.0,257.0,279.0,252.0,177.0,272.0,282.0,215.0,267.0,227.0,249.0,237.0,218.0,244.0,197.0,263.0,227.0
2018,1103,129,19.0,22.3,57.2,15.2,36.8,7.1,20.4,12.9,18.3,13.1,26.2,13.3,15.6,5.3,4.2,16.8,24.0,59.7,17.1,39.3,6.9,20.4,12.5,18.2,12.8,24.6,13.3,12.1,8.1,4.1,18.1,19.0,224.0,212.0,202.0,247.0,224.0,258.0,237.0,266.0,245.0,177.0,257.0,282.0,206.0,256.0,221.0,222.0,248.0,212.0,238.0,198.0,257.0,217.0
2018,1104,11,2.0,25.2,58.8,15.9,35.8,9.3,23.0,17.0,23.2,10.5,20.2,14.0,16.3,8.3,2.3,22.2,29.5,60.5,23.0,42.0,6.5,18.5,19.9,27.9,14.6,26.9,14.8,16.5,8.0,5.3,20.8,3.0,215.0,208.0,198.0,26.0,226.0,258.0,239.0,260.0,35.0,177.0,40.0,282.0,49.0,24.0,216.0,227.0,244.0,209.0,230.0,203.0,251.0,209.0
2018,1104,15,3.0,21.1,55.3,14.5,34.8,6.6,20.5,14.0,19.4,9.0,19.4,10.9,13.1,6.6,1.9,21.9,25.6,49.2,18.0,32.8,7.6,16.4,19.0,26.1,8.6,28.3,15.7,15.7,6.5,3.9,18.3,3.0,215.0,208.0,198.0,26.0,226.0,258.0,239.0,260.0,35.0,177.0,40.0,282.0,49.0,24.0,216.0,227.0,244.0,209.0,230.0,203.0,251.0,209.0
2018,1104,18,3.0,21.3,53.6,16.3,37.2,5.0,16.4,12.7,17.6,10.6,20.7,9.7,13.0,6.6,1.8,15.4,24.2,53.5,18.6,35.1,5.6,18.4,10.5,16.4,11.6,23.7,13.3,14.2,6.3,3.6,16.2,3.0,215.0,208.0,198.0,26.0,226.0,258.0,239.0,260.0,35.0,177.0,40.0,282.0,49.0,24.0,216.0,227.0,244.0,209.0,230.0,203.0,251.0,209.0
2018,1104,22,4.0,21.9,53.2,16.1,36.4,5.8,16.8,13.9,20.6,11.4,22.0,12.5,12.3,7.2,3.5,14.8,24.1,54.0,19.5,40.8,4.6,13.2,9.4,14.1,10.6,23.6,10.1,14.5,6.5,3.3,18.9,3.0,215.0,208.0,198.0,26.0,226.0,258.0,239.0,260.0,35.0,177.0,40.0,282.0,49.0,24.0,216.0,227.0,244.0,209.0,230.0,203.0,251.0,209.0
2018,1104,25,4.0,23.125,57.375,16.25,39.25,6.875,18.125,11.625,19.875,13.875,24.0,11.0,16.5,6.875,4.75,16.75,27.25,59.125,18.625,37.625,8.625,21.5,13.5,19.625,11.5,25.25,15.5,13.375,9.0,3.0,17.875,4.0,215.0,208.0,198.0,31.0,226.0,258.0,239.0,260.0,38.0,177.0,38.0,282.0,56.0,25.0,216.0,227.0,244.0,209.0,230.0,203.0,251.0,209.0
2018,1104,26,4.0,23.9,54.1,17.4,37.4,6.5,16.7,11.6,16.6,10.7,22.6,9.7,15.9,7.3,2.9,18.0,25.1,56.2,20.3,38.4,4.8,17.8,14.0,20.2,12.0,22.8,12.5,13.0,8.0,2.8,17.2,4.0,215.0,208.0,198.0,31.0,226.0,258.0,239.0,260.0,38.0,177.0,38.0,282.0,56.0,25.0,216.0,227.0,244.0,209.0,230.0,203.0,251.0,209.0
2018,1104,30,5.0,25.0,60.0,18.0,36.0,7.0,24.0,20.6,27.6,14.2,27.8,14.2,12.0,5.2,6.0,17.2,27.8,67.0,19.8,44.6,8.0,22.4,12.0,16.6,14.2,25.0,15.2,10.2,5.4,3.6,22.2,5.0,215.0,208.0,198.0,39.0,226.0,258.0,43.0,260.0,32.0,177.0,45.0,282.0,29.0,27.0,216.0,227.0,25.0,209.0,230.0,42.0,251.0,209.0
2018,1104,34,5.0,23.2,57.6,17.6,38.4,5.6,19.2,18.0,24.4,12.7,24.3,12.8,13.4,6.5,2.9,19.0,25.8,58.5,18.3,36.7,7.5,21.8,14.0,19.1,11.6,24.7,14.9,13.8,5.1,4.9,20.8,5.0,215.0,208.0,198.0,39.0,226.0,258.0,43.0,260.0,32.0,177.0,45.0,282.0,29.0,27.0,216.0,227.0,25.0,209.0,230.0,42.0,251.0,209.0
2018,1104,37,6.0,23.5,57.4,17.6,38.2,5.9,19.2,19.5,26.3,12.5,25.8,13.2,13.9,6.5,3.1,19.3,24.7,58.9,17.5,36.2,7.2,22.7,14.2,19.6,11.4,24.6,13.9,14.4,5.5,5.1,21.6,6.0,215.0,23.0,198.0,42.0,65.0,258.0,47.0,260.0,46.0,177.0,56.0,282.0,27.0,32.0,216.0,227.0,36.0,209.0,230.0,44.0,47.0,209.0
2018,1104,40,6.0,23.3,57.4,16.6,37.7,6.7,19.7,18.6,25.9,12.9,25.3,12.9,13.8,5.3,3.8,18.7,26.4,60.1,20.2,37.8,6.2,22.3,14.9,22.6,12.4,25.1,14.3,12.0,6.6,3.7,21.4,6.0,215.0,23.0,198.0,42.0,65.0,258.0,47.0,260.0,46.0,177.0,56.0,282.0,27.0,32.0,216.0,227.0,36.0,209.0,230.0,44.0,47.0,209.0
2018,1104,50,8.0,16.333333333333332,51.333333333333336,12.666666666666666,40.666666666666664,3.6666666666666665,10.666666666666666,16.333333333333332,23.333333333333332,15.333333333333334,17.666666666666668,7.0,18.666666666666668,5.333333333333333,1.6666666666666667,21.333333333333332,25.666666666666668,51.333333333333336,19.0,38.0,6.666666666666667,13.333333333333334,19.333333333333332,26.0,12.0,24.0,14.0,14.333333333333334,9.333333333333334,6.0,20.333333333333332,7.0,215.0,35.0,52.0,46.0,58.0,258.0,43.0,260.0,51.0,177.0,56.0,282.0,35.0,38.0,216.0,24.0,45.0,57.0,230.0,43.0,45.0,69.0
2018,1104,53,8.0,19.0,54.5,15.5,40.7,3.5,13.8,13.5,20.3,13.6,21.2,6.9,15.8,5.8,2.2,20.2,24.0,52.2,16.7,33.9,7.3,18.3,16.8,24.6,11.8,25.0,15.0,14.1,6.3,4.6,17.9,8.0,215.0,35.0,52.0,46.0,60.0,55.0,52.0,260.0,52.0,177.0,55.0,282.0,32.0,39.0,216.0,26.0,46.0,53.0,47.0,41.0,43.0,65.0
2018,1104,61,9.0,24.0,61.0,16.0,31.0,8.0,30.0,13.0,23.0,16.0,31.0,17.0,17.0,6.0,2.0,13.0,23.0,62.0,11.0,33.0,12.0,29.0,4.0,10.0,9.0,23.0,14.0,14.0,7.0,2.0,20.0,9.0,54.0,33.0,62.0,48.0,67.0,57.0,55.0,260.0,61.0,177.0,60.0,282.0,39.0,51.0,216.0,29.0,55.0,65.0,59.0,43.0,58.0,61.0
2018,1104,64,10.0,26.9,59.9,21.4,41.1,5.5,18.8,12.0,18.0,12.7,26.4,13.9,14.2,5.9,4.4,18.0,23.0,58.4,17.6,41.1,5.4,17.3,14.3,19.1,11.5,22.0,12.8,13.1,7.3,3.6,17.0,9.0,54.0,33.0,62.0,48.0,67.0,57.0,55.0,260.0,61.0,177.0,60.0,282.0,39.0,51.0,216.0,29.0,55.0,65.0,59.0,43.0,58.0,61.0
2018,1104,68,10.0,23.9,59.0,19.2,41.5,4.7,17.5,12.2,21.0,16.2,22.1,12.1,12.2,5.5,2.0,18.6,23.3,52.7,15.9,33.8,7.4,18.9,15.1,21.3,10.2,22.6,13.4,11.5,6.2,3.1,16.6,10.0,45.0,35.0,55.0,47.0,49.0,59.0,48.0,260.0,50.0,177.0,48.0,282.0,32.0,44.0,216.0,30.0,48.0,52.0,52.0,41.0,43.0,60.0
2018,1104,71,11.0,21.0,50.333333333333336,15.0,32.666666666666664,6.0,17.666666666666668,11.333333333333334,16.666666666666668,9.666666666666666,20.333333333333332,10.333333333333334,13.0,6.666666666666667,1.3333333333333333,15.666666666666666,24.0,50.0,18.0,34.0,6.0,16.0,9.0,12.666666666666666,7.0,22.333333333333332,12.333333333333334,15.0,6.0,4.0,17.333333333333332,10.0,45.0,35.0,55.0,47.0,49.0,59.0,48.0,260.0,50.0,177.0,48.0,282.0,32.0,44.0,216.0,30.0,48.0,52.0,52.0,41.0,43.0,60.0
2018,1104,75,11.0,20.5,52.2,14.7,32.1,5.8,20.1,9.9,13.2,11.4,21.0,9.6,12.1,5.2,1.8,14.9,20.8,50.1,15.5,32.5,5.3,17.6,11.6,15.0,10.2,22.1,8.7,12.6,5.8,4.1,14.8,11.0,67.0,67.0,62.0,49.0,70.0,59.0,69.0,59.0,62.0,177.0,57.0,282.0,62.0,53.0,216.0,51.0,52.0,64.0,62.0,47.0,56.0,81.0
2018,1104,79,12.0,30.1,62.6,23.1,43.0,7.0,19.6,12.3,19.2,14.0,25.6,16.2,15.3,10.9,4.6,18.7,23.1,55.8,18.3,40.9,4.8,14.9,13.2,21.5,12.6,22.9,12.0,19.0,8.2,2.9,17.9,12.0,48.0,46.0,42.0,52.0,52.0,60.0,46.0,57.0,50.0,177.0,49.0,282.0,45.0,51.0,216.0,39.0,50.0,55.0,53.0,45.0,50.0,60.0
2018,1104,82,12.0,24.4,56.0,19.8,39.3,4.6,16.7,13.8,21.7,11.9,22.2,12.1,15.1,8.9,5.5,17.1,23.6,55.3,19.5,38.9,4.1,16.4,12.9,17.7,11.9,24.0,11.9,17.4,7.6,3.1,19.1,12.0,48.0,46.0,42.0,52.0,52.0,60.0,46.0,57.0,50.0,177.0,49.0,282.0,45.0,51.0,216.0,39.0,50.0,55.0,53.0,45.0,50.0,60.0
2018,1104,85,13.0,21.833333333333332,57.0,15.166666666666666,37.0,6.666666666666667,20.0,14.333333333333334,19.333333333333332,10.333333333333334,20.0,11.333333333333334,11.166666666666666,8.666666666666666,1.0,21.666666666666668,23.166666666666668,50.0,16.5,35.333333333333336,6.666666666666667,14.666666666666666,16.833333333333332,25.0,11.666666666666666,27.0,14.0,16.166666666666668,4.833333333333333,3.8333333333333335,17.833333333333332,12.0,48.0,46.0,42.0,52.0,52.0,60.0,46.0,57.0,50.0,177.0,49.0,282.0,45.0,51.0,216.0,39.0,50.0,55.0,53.0,45.0,50.0,60.0
2018,1104,89,13.0,23.1,54.6,15.2,33.8,7.9,20.8,11.6,15.6,9.8,21.2,12.2,13.4,7.3,2.1,21.2,22.6,49.5,16.8,35.2,5.8,14.3,14.8,21.8,9.5,23.3,13.2,14.8,5.6,3.5,16.2,13.0,40.0,30.0,36.0,52.0,45.0,51.0,39.0,52.0,44.0,177.0,47.0,282.0,30.0,54.0,216.0,26.0,51.0,44.0,49.0,45.0,42.0,45.0
2018,1104,93,14.0,27.3,55.0,21.9,40.7,5.4,14.3,14.1,21.9,11.0,25.1,16.3,13.2,5.5,4.9,17.1,22.9,57.4,17.2,39.4,5.7,18.0,13.7,18.5,12.3,20.5,10.1,13.3,6.3,2.3,20.3,14.0,41.0,35.0,35.0,54.0,44.0,42.0,43.0,51.0,45.0,177.0,47.0,282.0,33.0,56.0,40.0,29.0,54.0,44.0,52.0,40.0,44.0,45.0
2018,1104,96,14.0,25.1,52.1,20.9,40.7,4.2,11.4,14.9,22.6,11.2,24.9,13.9,12.3,6.3,4.4,15.1,22.0,56.9,16.1,38.2,5.9,18.7,8.7,12.9,12.3,20.0,9.9,13.3,6.5,2.2,19.7,14.0,41.0,35.0,35.0,54.0,44.0,42.0,43.0,51.0,45.0,177.0,47.0,282.0,33.0,56.0,40.0,29.0,54.0,44.0,52.0,40.0,44.0,45.0
2018,1104,99,15.0,24.666666666666668,56.833333333333336,16.5,33.333333333333336,8.166666666666666,23.5,9.666666666666666,13.833333333333334,7.5,25.5,12.666666666666666,14.333333333333334,5.833333333333333,5.333333333333333,17.333333333333332,26.166666666666668,64.5,23.166666666666668,51.333333333333336,3.0,13.166666666666666,12.0,19.333333333333332,17.833333333333332,27.166666666666668,11.666666666666666,13.833333333333334,8.166666666666666,3.1666666666666665,15.333333333333334,14.0,41.0,35.0,35.0,54.0,44.0,42.0,43.0,51.0,45.0,177.0,47.0,282.0,33.0,56.0,40.0,29.0,54.0,44.0,52.0,40.0,44.0,45.0
2018,1104,103,15.0,28.1,62.8,18.8,37.6,9.3,25.2,9.2,12.2,8.7,22.5,11.7,11.4,6.7,5.0,17.4,27.1,61.0,21.6,43.3,5.5,17.7,13.2,20.2,14.3,26.4,12.9,14.5,5.9,2.8,15.0,15.0,41.0,39.0,35.0,51.0,48.0,33.0,39.0,40.0,43.0,177.0,36.0,282.0,33.0,49.0,44.0,39.0,50.0,42.0,47.0,40.0,38.0,47.0
2018,1104,106,16.0,29.6,62.4,19.3,34.2,10.3,28.2,8.8,12.4,9.9,22.6,13.8,9.3,3.9,3.8,17.6,28.3,59.1,21.7,41.0,6.6,18.1,13.2,20.5,12.8,25.0,13.3,10.6,4.7,1.8,13.9,15.0,41.0,39.0,35.0,51.0,48.0,33.0,39.0,40.0,43.0,177.0,36.0,282.0,33.0,49.0,44.0,39.0,50.0,42.0,47.0,40.0,38.0,47.0
2018,1104,110,16.0,25.4,57.4,18.8,39.9,6.6,17.5,15.4,21.1,12.4,25.1,14.6,14.1,6.6,3.2,18.0,24.6,55.7,16.6,36.8,8.0,18.9,13.7,18.8,8.9,22.8,14.8,13.7,5.9,2.6,19.2,16.0,41.0,35.0,28.0,49.0,45.0,37.0,40.0,35.0,44.0,177.0,32.0,282.0,32.0,43.0,50.0,33.0,40.0,42.0,41.0,39.0,37.0,48.0
