Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2018,11,1204,1448,1,2018.0,1204.0,11.0,2.0,24.0,55.4,15.4,30.8,8.6,24.6,17.6,23.8,9.6,19.0,10.4,11.4,8.0,0.6,19.4,27.8,53.6,20.2,32.0,7.6,21.6,14.2,20.4,9.4,25.0,13.0,15.4,7.6,3.2,19.8,3.0,180.0,175.0,187.0,115.0,179.0,169.0,189.0,174.0,142.0,177.0,114.0,282.0,134.0,81.0,164.0,195.0,187.0,158.0,191.0,158.0,179.0,187.0,2018.0,1448.0,11.0,2.0,25.8,55.2,21.0,37.0,4.8,18.2,13.6,18.4,7.4,20.8,11.0,12.2,7.8,3.8,15.6,28.6,58.8,19.4,35.6,9.2,23.2,11.6,16.0,7.6,21.2,14.6,11.8,7.4,2.6,17.0,3.0,158.0,142.0,215.0,89.0,156.0,145.0,152.0,171.0,77.0,177.0,62.0,282.0,75.0,60.0,137.0,109.0,168.0,187.0,179.0,174.0,171.0,137.0
2018,11,1206,1248,1,2018.0,1206.0,11.0,2.0,22.6,52.6,17.2,39.2,5.4,13.4,13.4,20.2,9.8,20.8,10.8,11.2,5.4,2.4,19.8,22.8,49.6,14.6,28.0,8.2,21.6,19.0,23.0,8.6,24.2,15.0,11.6,5.4,3.2,16.8,3.0,258.0,260.0,260.0,161.0,254.0,279.0,236.0,276.0,137.0,177.0,94.0,282.0,102.0,175.0,242.0,244.0,264.0,270.0,256.0,267.0,254.0,255.0,2018.0,1248.0,11.0,2.0,20.0,62.0,14.0,36.0,6.0,26.0,23.0,28.0,8.0,17.0,7.0,12.0,13.0,2.0,30.0,22.0,44.0,18.0,32.0,4.0,12.0,32.0,45.0,12.0,37.0,14.0,24.0,6.0,5.0,24.0,3.0,192.0,188.0,164.0,286.0,190.0,197.0,181.0,132.0,307.0,177.0,233.0,282.0,321.0,283.0,201.0,202.0,151.0,164.0,181.0,180.0,159.0,197.0
2018,11,1136,1208,0,2018.0,1136.0,11.0,2.0,22.0,53.0,15.4,30.4,6.6,22.6,13.4,22.2,12.0,22.0,10.4,17.4,6.4,5.6,20.4,26.4,55.0,19.8,37.2,6.6,17.8,14.2,21.2,11.2,23.2,13.8,13.6,8.4,3.4,20.0,3.0,279.0,285.0,265.0,295.0,263.0,240.0,276.0,284.0,305.0,177.0,239.0,282.0,300.0,319.0,280.0,298.0,273.0,279.0,292.0,289.0,270.0,281.0,2018.0,1208.0,11.0,2.0,21.4,54.6,17.6,39.6,3.8,15.0,13.6,18.0,10.4,20.6,6.0,12.8,5.6,3.4,14.8,28.4,61.6,21.0,40.2,7.4,21.4,11.2,15.4,14.6,24.4,14.2,10.8,6.0,4.0,17.4,3.0,107.0,119.0,118.0,58.0,100.0,80.0,119.0,134.0,48.0,177.0,41.0,282.0,54.0,63.0,105.0,165.0,114.0,82.0,115.0,86.0,106.0,116.0
2018,11,1211,1411,1,2018.0,1211.0,11.0,2.0,23.6,49.0,17.4,35.0,6.2,14.0,12.0,15.0,5.8,22.0,12.0,12.0,5.2,1.2,18.6,22.2,51.6,15.8,26.4,6.4,25.2,14.2,19.2,11.0,21.2,12.4,12.6,5.6,3.4,16.0,3.0,126.0,137.0,114.0,13.0,129.0,147.0,137.0,114.0,4.0,177.0,13.0,282.0,6.0,22.0,139.0,161.0,129.0,102.0,149.0,109.0,113.0,142.0,2018.0,1411.0,11.0,2.0,26.2,55.2,20.8,37.6,5.4,17.6,21.0,28.8,9.6,24.2,13.4,12.0,7.4,5.4,18.4,23.4,58.4,17.8,37.8,5.6,20.6,14.2,19.6,8.4,20.6,9.6,15.6,7.2,2.4,24.0,3.0,282.0,218.0,291.0,200.0,227.0,281.0,243.0,258.0,265.0,177.0,286.0,282.0,154.0,264.0,215.0,229.0,266.0,224.0,229.0,211.0,259.0,222.0
2018,11,1197,1213,0,2018.0,1197.0,11.0,2.0,20.4,49.8,15.0,36.4,5.4,13.4,13.0,20.0,10.0,19.6,10.6,13.2,5.6,2.4,16.4,27.2,54.0,22.8,39.0,4.4,15.0,12.4,16.8,8.8,21.6,15.2,10.2,6.4,3.2,17.6,3.0,28.0,33.0,20.0,351.0,33.0,57.0,25.0,20.0,348.0,177.0,333.0,282.0,345.0,337.0,40.0,46.0,31.0,23.0,26.0,25.0,23.0,31.0,2018.0,1213.0,11.0,2.0,27.0,53.6,19.6,36.4,7.4,17.2,13.0,18.0,11.4,22.6,16.2,12.0,5.4,5.8,18.8,21.8,52.0,15.6,34.0,6.2,18.0,15.4,20.2,9.8,17.6,11.6,9.8,5.6,1.8,16.0,3.0,254.0,254.0,290.0,188.0,259.0,244.0,255.0,266.0,139.0,177.0,184.0,282.0,141.0,143.0,231.0,249.0,310.0,303.0,296.0,275.0,293.0,238.0
2018,11,1148,1216,0,2018.0,1148.0,11.0,2.0,17.0,60.0,14.0,40.0,3.0,20.0,21.0,30.0,12.0,22.0,5.0,12.0,9.0,4.0,20.0,37.0,68.0,28.0,50.0,9.0,18.0,10.0,18.0,15.0,35.0,20.0,12.0,5.0,6.0,25.0,3.0,221.0,223.0,228.0,330.0,223.0,241.0,206.0,194.0,339.0,177.0,285.0,282.0,347.0,335.0,219.0,223.0,216.0,233.0,203.0,240.0,203.0,216.0,2018.0,1216.0,11.0,2.0,26.8,59.0,18.4,37.2,8.4,21.8,19.0,24.6,11.4,21.8,12.2,11.2,4.6,1.8,19.8,28.8,54.0,20.2,32.0,8.6,22.0,22.4,27.2,6.4,23.0,15.4,10.0,5.8,2.8,19.8,3.0,259.0,237.0,242.0,337.0,278.0,215.0,224.0,239.0,320.0,177.0,301.0,282.0,322.0,320.0,250.0,237.0,235.0,275.0,231.0,274.0,241.0,261.0
2018,11,1115,1218,0,2018.0,1115.0,11.0,2.0,28.4,58.8,19.4,38.2,9.0,20.6,10.0,15.6,10.2,26.8,17.2,13.4,6.4,5.2,16.6,24.0,61.6,19.0,44.4,5.0,17.2,12.4,17.8,13.6,23.6,12.0,13.0,7.8,2.8,15.6,3.0,315.0,322.0,277.0,342.0,308.0,326.0,322.0,287.0,349.0,177.0,338.0,282.0,344.0,348.0,332.0,308.0,283.0,311.0,312.0,320.0,313.0,328.0,2018.0,1218.0,11.0,2.0,30.4,54.6,23.2,38.0,7.2,16.6,20.8,27.2,8.0,26.0,17.4,12.8,7.0,3.2,18.6,25.2,61.4,17.6,36.8,7.6,24.6,15.6,21.2,13.2,17.4,10.4,13.0,6.0,2.4,22.0,4.0,156.0,168.0,91.0,200.0,148.0,133.0,149.0,143.0,156.0,177.0,198.0,282.0,187.0,205.0,181.0,117.0,165.0,181.0,142.0,183.0,150.0,150.0
2018,11,1219,1456,1,2018.0,1219.0,11.0,2.0,27.6,65.2,22.6,49.8,5.0,15.4,20.0,29.0,18.2,30.0,12.4,12.2,4.8,4.0,21.6,24.8,59.0,21.4,46.0,3.4,13.0,16.6,25.2,9.8,23.4,11.4,11.2,6.4,3.4,25.0,3.0,179.0,181.0,190.0,126.0,189.0,207.0,205.0,213.0,239.0,177.0,249.0,282.0,192.0,234.0,152.0,213.0,200.0,175.0,188.0,160.0,200.0,183.0,2018.0,1456.0,11.0,2.0,22.2,52.2,15.6,31.0,6.6,21.2,18.4,26.2,7.6,24.4,11.2,12.0,5.6,2.2,18.8,21.2,58.0,18.0,37.6,3.2,20.4,17.4,24.2,13.0,23.0,11.8,10.8,6.0,2.8,18.6,3.0,18.0,14.0,19.0,240.0,20.0,17.0,14.0,19.0,196.0,177.0,278.0,282.0,183.0,228.0,12.0,16.0,10.0,17.0,12.0,18.0,21.0,14.0
2018,11,1119,1220,0,2018.0,1119.0,11.0,2.0,23.2,56.6,16.8,37.8,6.4,18.8,11.4,18.8,12.2,22.4,11.2,14.6,6.2,2.8,18.6,25.6,55.6,19.2,35.8,6.4,19.8,13.8,20.0,11.6,25.4,15.8,13.0,8.2,5.4,16.6,3.0,289.0,302.0,268.0,238.0,283.0,296.0,295.0,262.0,259.0,177.0,148.0,282.0,284.0,187.0,303.0,291.0,288.0,282.0,286.0,291.0,291.0,291.0,2018.0,1220.0,11.0,2.0,21.8,53.6,15.0,33.8,6.8,19.8,18.0,23.2,9.0,23.0,11.2,9.0,5.0,2.8,19.8,22.4,53.2,17.4,36.2,5.0,17.0,18.0,24.4,10.8,25.2,11.4,11.0,4.6,3.4,19.8,3.0,272.0,268.0,303.0,155.0,273.0,256.0,223.0,242.0,163.0,177.0,158.0,282.0,168.0,121.0,244.0,273.0,232.0,262.0,245.0,269.0,226.0,264.0
2018,11,1221,1357,1,2018.0,1221.0,11.0,2.0,23.2,54.0,15.6,27.8,7.6,26.2,11.4,16.8,12.4,22.0,12.4,14.4,4.6,4.8,20.8,23.4,52.2,16.4,34.0,7.0,18.2,17.6,24.6,10.6,21.8,12.6,11.2,7.4,3.2,18.0,3.0,128.0,122.0,138.0,218.0,140.0,143.0,129.0,150.0,200.0,177.0,268.0,282.0,237.0,259.0,125.0,121.0,160.0,147.0,161.0,140.0,146.0,113.0,2018.0,1357.0,11.0,2.0,25.8,60.4,19.6,42.2,6.2,18.2,13.6,17.8,10.6,28.0,15.4,11.0,5.2,3.6,15.4,27.2,63.4,18.0,37.6,9.2,25.8,10.6,14.8,11.0,26.2,15.2,10.6,6.8,2.8,17.2,3.0,112.0,104.0,155.0,307.0,117.0,134.0,138.0,148.0,315.0,177.0,219.0,282.0,317.0,301.0,131.0,100.0,157.0,119.0,128.0,111.0,141.0,105.0
2018,11,1222,1270,1,2018.0,1222.0,11.0,2.0,28.0,58.333333333333336,21.666666666666668,41.0,6.333333333333333,17.333333333333332,19.666666666666668,27.0,11.333333333333334,25.333333333333332,12.0,13.333333333333334,4.666666666666667,5.333333333333333,18.0,28.666666666666668,62.666666666666664,20.666666666666668,41.333333333333336,8.0,21.333333333333332,14.0,21.0,10.666666666666666,23.333333333333332,16.333333333333332,11.333333333333334,4.666666666666667,2.0,20.0,3.0,281.0,287.0,205.0,71.0,275.0,275.0,278.0,274.0,70.0,177.0,99.0,282.0,69.0,58.0,295.0,264.0,269.0,287.0,306.0,297.0,288.0,276.0,2018.0,1270.0,11.0,2.0,33.0,70.0,22.0,47.0,11.0,23.0,8.0,10.0,8.0,24.0,19.0,14.0,6.0,1.0,14.0,42.0,77.0,27.0,46.0,15.0,31.0,9.0,14.0,15.0,30.0,29.0,12.0,9.0,10.0,12.0,3.0,210.0,204.0,214.0,326.0,210.0,272.0,217.0,177.0,323.0,177.0,293.0,282.0,330.0,321.0,205.0,240.0,206.0,185.0,217.0,193.0,198.0,211.0
2018,11,1227,1300,1,2018.0,1227.0,11.0,2.0,20.8,48.2,15.4,34.2,5.4,14.0,20.4,29.0,12.8,26.8,12.4,15.6,4.8,5.4,20.4,19.6,52.8,15.0,35.2,4.6,17.6,15.6,22.0,9.2,18.8,9.0,11.8,6.8,3.0,23.6,3.0,232.0,241.0,245.0,251.0,239.0,223.0,250.0,241.0,198.0,177.0,224.0,282.0,231.0,157.0,236.0,268.0,251.0,234.0,237.0,224.0,238.0,236.0,2018.0,1300.0,11.0,2.0,23.75,55.5,15.0,30.75,8.75,24.75,13.25,18.0,9.5,25.5,13.75,14.5,6.25,2.5,19.25,25.0,53.5,19.25,35.75,5.75,17.75,9.0,17.25,8.5,24.75,12.5,15.25,6.0,2.5,17.0,3.0,257.0,238.0,313.0,248.0,260.0,280.0,256.0,259.0,257.0,177.0,321.0,282.0,266.0,291.0,233.0,238.0,295.0,295.0,251.0,273.0,289.0,246.0
2018,11,1228,1380,1,2018.0,1228.0,11.0,2.0,20.4,50.0,15.4,33.6,5.0,16.4,21.2,27.2,10.4,20.4,11.0,14.0,8.6,3.4,19.6,19.4,46.8,14.6,30.2,4.8,16.6,16.6,26.2,12.8,21.0,9.8,17.6,7.4,2.8,20.0,3.0,216.0,214.0,217.0,53.0,213.0,129.0,215.0,221.0,62.0,177.0,84.0,282.0,59.0,103.0,223.0,236.0,218.0,214.0,199.0,220.0,212.0,227.0,2018.0,1380.0,11.0,2.0,24.6,60.6,18.2,39.8,6.4,20.8,13.2,18.2,8.2,23.4,11.8,13.6,6.4,2.6,15.6,28.8,61.4,22.6,40.0,6.2,21.4,11.0,16.4,9.2,25.6,11.2,11.2,6.6,3.4,19.2,3.0,208.0,215.0,204.0,327.0,198.0,250.0,225.0,229.0,334.0,177.0,326.0,282.0,303.0,330.0,197.0,207.0,221.0,207.0,211.0,204.0,218.0,210.0
2018,11,1231,1232,0,2018.0,1231.0,11.0,2.0,20.6,58.0,16.8,42.6,3.8,15.4,14.4,22.2,15.4,24.4,9.8,14.0,5.6,4.6,17.8,23.2,53.6,16.2,34.8,7.0,18.8,17.2,21.6,8.8,26.2,12.0,11.4,8.0,5.4,20.4,3.0,345.0,346.0,344.0,105.0,342.0,338.0,343.0,346.0,79.0,177.0,95.0,282.0,107.0,84.0,333.0,347.0,328.0,344.0,340.0,343.0,341.0,345.0,2018.0,1232.0,11.0,2.0,23.2,47.6,15.0,26.4,8.2,21.2,9.8,15.4,5.6,22.2,17.0,12.2,5.0,2.0,20.6,20.2,47.2,15.0,31.2,5.2,16.0,16.0,21.6,8.2,22.4,10.4,12.2,5.4,1.6,17.6,3.0,91.0,99.0,78.0,76.0,81.0,65.0,95.0,89.0,108.0,177.0,186.0,282.0,157.0,163.0,118.0,125.0,89.0,77.0,95.0,82.0,77.0,109.0
2018,11,1152,1234,0,2018.0,1152.0,11.0,2.0,22.5,65.0,17.5,42.0,5.0,23.0,9.5,15.0,14.0,18.5,12.0,11.5,5.0,1.5,22.0,28.0,54.5,20.5,33.5,7.5,21.0,15.0,20.5,10.5,33.0,18.5,16.0,5.0,7.5,19.0,3.0,307.0,303.0,299.0,349.0,307.0,303.0,304.0,296.0,324.0,177.0,345.0,282.0,320.0,334.0,300.0,304.0,276.0,294.0,294.0,291.0,292.0,304.0,2018.0,1234.0,11.0,2.0,29.5,57.0,26.5,46.0,3.0,11.0,18.5,27.5,13.5,26.0,16.0,13.0,8.5,6.0,15.5,22.5,61.5,17.5,45.0,5.0,16.5,12.0,16.5,15.5,18.5,10.5,16.5,9.0,6.5,24.5,3.0,145.0,144.0,116.0,43.0,141.0,170.0,115.0,112.0,61.0,177.0,42.0,282.0,73.0,52.0,169.0,107.0,123.0,167.0,142.0,163.0,137.0,145.0
2018,11,1242,1398,1,2018.0,1242.0,11.0,2.0,28.4,56.8,21.4,40.6,7.0,16.2,11.8,16.6,10.6,27.0,14.6,11.8,7.6,7.6,16.4,21.0,59.8,14.8,39.0,6.2,20.8,8.4,15.2,16.0,21.0,7.6,15.2,6.8,4.0,17.8,3.0,275.0,279.0,207.0,2.0,281.0,243.0,258.0,215.0,2.0,177.0,19.0,282.0,2.0,4.0,292.0,272.0,223.0,229.0,267.0,260.0,234.0,251.0,2018.0,1398.0,11.0,2.0,25.8,56.2,14.0,25.0,11.8,31.2,6.6,9.6,5.0,23.8,16.8,11.8,8.4,2.6,13.2,25.6,57.0,19.2,36.2,6.4,20.8,8.2,11.8,8.0,23.0,14.2,12.2,8.0,2.6,11.2,3.0,11.0,8.0,16.0,237.0,11.0,25.0,10.0,12.0,179.0,177.0,279.0,282.0,133.0,217.0,13.0,8.0,16.0,12.0,9.0,7.0,10.0,12.0
2018,11,1110,1243,0,2018.0,1110.0,11.0,2.0,25.2,61.6,20.4,46.2,4.8,15.4,14.8,21.4,14.0,26.2,12.6,17.8,6.2,2.2,20.8,28.6,65.0,20.0,42.2,8.6,22.8,15.2,24.6,14.4,25.8,16.6,14.4,7.4,2.0,20.6,3.0,338.0,337.0,336.0,312.0,337.0,324.0,331.0,341.0,298.0,177.0,299.0,282.0,299.0,286.0,327.0,348.0,341.0,341.0,330.0,342.0,333.0,338.0,2018.0,1243.0,11.0,2.0,25.8,56.4,23.0,44.6,2.8,11.8,18.6,24.2,11.2,24.0,13.6,11.0,7.4,3.4,17.4,22.2,51.2,12.6,29.0,9.6,22.2,15.2,20.2,7.4,22.8,13.4,13.2,6.2,3.8,20.2,3.0,7.0,4.0,4.0,28.0,9.0,14.0,5.0,9.0,33.0,177.0,25.0,282.0,52.0,35.0,10.0,5.0,9.0,7.0,6.0,3.0,8.0,6.0
2018,11,1246,1430,1,2018.0,1246.0,11.0,2.0,20.2,51.2,13.8,35.0,6.4,16.2,11.4,18.2,12.4,19.6,9.6,11.2,3.8,2.8,18.4,20.4,46.8,14.8,31.0,5.6,15.8,17.2,21.2,8.6,21.2,11.0,10.2,5.8,4.6,17.8,3.0,183.0,171.0,193.0,23.0,197.0,212.0,192.0,214.0,1.0,177.0,52.0,282.0,5.0,5.0,180.0,154.0,188.0,195.0,193.0,170.0,204.0,182.0,2018.0,1430.0,11.0,2.0,24.4,60.0,16.4,33.4,8.0,26.6,10.8,14.8,7.0,21.6,10.2,11.0,5.0,2.4,11.6,31.0,66.0,22.8,39.4,8.2,26.6,8.4,12.2,11.6,27.2,20.2,9.8,7.2,3.0,14.0,3.0,139.0,155.0,149.0,173.0,143.0,168.0,158.0,136.0,144.0,177.0,194.0,282.0,143.0,160.0,157.0,152.0,161.0,131.0,150.0,134.0,148.0,154.0
2018,11,1249,1409,1,2018.0,1249.0,11.0,2.0,22.8,49.8,18.0,35.8,4.8,14.0,17.4,25.2,8.6,23.0,13.0,14.2,7.4,4.8,20.8,21.4,52.2,14.8,33.2,6.6,19.0,18.0,25.2,11.8,21.8,11.0,16.2,7.6,4.0,22.2,3.0,310.0,317.0,280.0,228.0,309.0,251.0,306.0,277.0,226.0,177.0,201.0,282.0,219.0,193.0,318.0,311.0,272.0,312.0,300.0,324.0,295.0,309.0,2018.0,1409.0,11.0,2.0,26.4,56.4,16.2,31.2,10.2,25.2,14.2,19.2,9.6,24.4,17.0,10.8,7.6,6.0,13.8,25.4,62.6,16.4,36.8,9.0,25.8,9.2,12.2,10.4,21.6,14.4,11.2,6.6,3.2,16.4,3.0,171.0,161.0,199.0,140.0,178.0,193.0,174.0,168.0,187.0,177.0,93.0,282.0,164.0,95.0,156.0,175.0,147.0,140.0,170.0,140.0,161.0,173.0
2018,11,1253,1362,1,2018.0,1253.0,11.0,2.0,23.2,56.8,16.4,38.0,6.8,18.8,9.2,15.2,9.8,25.2,10.8,13.0,5.6,2.0,16.0,29.0,60.4,17.8,30.6,11.2,29.8,7.4,12.2,9.6,28.4,18.6,10.0,6.6,2.6,15.8,3.0,120.0,117.0,141.0,110.0,116.0,175.0,121.0,160.0,132.0,177.0,250.0,282.0,170.0,230.0,89.0,101.0,153.0,152.0,112.0,134.0,152.0,103.0,2018.0,1362.0,11.0,2.0,17.8,53.2,10.6,27.4,7.2,25.8,18.4,21.2,10.2,20.8,9.2,14.6,6.4,2.6,19.4,25.4,55.2,18.6,34.2,6.8,21.0,16.2,22.4,11.2,26.6,13.4,13.8,7.2,3.8,19.2,3.0,71.0,62.0,34.0,175.0,69.0,73.0,57.0,44.0,175.0,177.0,88.0,282.0,160.0,135.0,51.0,62.0,46.0,66.0,47.0,69.0,52.0,66.0
2018,11,1260,1460,1,2018.0,1260.0,11.0,2.0,26.8,52.4,20.2,34.2,6.6,18.2,17.6,24.2,8.6,26.8,14.4,15.2,5.2,4.2,20.0,24.6,57.0,18.8,37.0,5.8,20.0,14.8,21.6,9.2,20.4,12.8,13.4,7.8,2.6,23.0,3.0,319.0,325.0,309.0,162.0,317.0,334.0,319.0,315.0,94.0,177.0,115.0,282.0,120.0,100.0,326.0,322.0,302.0,322.0,327.0,327.0,322.0,317.0,2018.0,1460.0,11.0,2.0,27.6,55.8,20.8,37.8,6.8,18.0,15.2,22.0,8.6,21.2,14.4,12.0,6.0,3.2,20.0,26.2,56.6,18.0,32.0,8.2,24.6,15.8,22.6,9.4,21.4,17.2,12.8,8.4,2.0,18.0,3.0,137.0,127.0,132.0,165.0,127.0,146.0,127.0,151.0,168.0,177.0,208.0,282.0,158.0,195.0,110.0,129.0,156.0,149.0,152.0,146.0,136.0,129.0
2018,11,1108,1261,0,2018.0,1108.0,11.0,2.0,22.8,50.4,18.2,37.4,4.6,13.0,12.2,21.2,11.4,23.4,11.2,11.8,4.4,4.0,15.4,24.0,56.6,17.2,35.8,6.8,20.8,11.6,15.6,12.0,21.2,11.6,9.0,5.4,3.4,18.4,3.0,151.0,149.0,170.0,339.0,145.0,108.0,142.0,138.0,316.0,177.0,330.0,282.0,267.0,332.0,130.0,142.0,122.0,174.0,171.0,180.0,155.0,151.0,2018.0,1261.0,11.0,2.0,27.2,59.8,21.6,43.0,5.6,16.8,15.0,22.0,15.8,25.4,11.0,13.4,6.4,5.2,21.2,21.4,54.8,13.6,34.6,7.8,20.2,17.0,26.6,11.8,20.8,12.4,13.0,5.4,4.6,20.0,3.0,30.0,25.0,35.0,72.0,39.0,33.0,38.0,42.0,106.0,177.0,86.0,282.0,116.0,82.0,28.0,22.0,55.0,54.0,33.0,50.0,48.0,23.0
2018,11,1266,1291,1,2018.0,1266.0,11.0,2.0,24.0,55.8,18.4,38.4,5.6,17.4,16.0,20.0,8.8,27.8,13.6,12.6,5.6,6.2,17.0,25.8,61.8,17.6,40.4,8.2,21.4,10.4,16.2,12.0,25.2,14.6,11.4,6.6,2.6,19.4,3.0,330.0,330.0,310.0,49.0,328.0,321.0,330.0,301.0,43.0,177.0,24.0,282.0,43.0,51.0,337.0,324.0,317.0,321.0,331.0,329.0,326.0,329.0,2018.0,1291.0,11.0,2.0,27.75,59.25,20.0,35.5,7.75,23.75,21.0,29.5,10.0,30.0,17.75,13.75,4.0,4.25,20.0,30.0,69.5,24.5,49.75,5.5,19.75,14.75,18.25,11.5,25.25,12.25,9.5,6.75,3.75,23.5,3.0,349.0,349.0,338.0,313.0,349.0,346.0,347.0,337.0,242.0,177.0,151.0,282.0,198.0,272.0,349.0,349.0,345.0,349.0,346.0,349.0,348.0,348.0
2018,11,1267,1404,1,2018.0,1267.0,11.0,2.0,23.0,60.6,14.8,35.0,8.2,25.6,21.6,28.6,11.6,26.8,16.4,12.4,5.0,2.8,21.6,27.0,62.2,20.8,42.6,6.2,19.6,17.6,23.4,11.2,29.4,13.6,13.0,6.0,3.2,22.8,3.0,50.0,54.0,58.0,169.0,45.0,53.0,52.0,70.0,127.0,177.0,242.0,282.0,128.0,192.0,59.0,58.0,60.0,41.0,62.0,36.0,49.0,50.0,2018.0,1404.0,11.0,2.0,17.0,50.25,11.0,31.5,6.0,18.75,13.75,19.5,6.5,21.5,7.0,15.0,5.25,4.25,21.5,23.5,57.0,18.0,37.5,5.5,19.5,17.25,23.75,11.0,25.75,11.75,11.75,6.75,7.25,17.0,3.0,14.0,19.0,18.0,202.0,14.0,10.0,18.0,15.0,238.0,177.0,308.0,282.0,201.0,257.0,18.0,23.0,12.0,14.0,15.0,12.0,13.0,18.0
2018,11,1268,1392,1,2018.0,1268.0,11.0,2.0,19.5,56.0,12.75,30.5,6.75,25.5,9.0,15.75,12.0,21.0,12.25,13.75,3.25,2.25,19.75,25.75,54.75,19.75,38.75,6.0,16.0,15.25,21.5,10.75,27.75,13.25,10.75,5.0,4.5,17.75,3.0,96.0,93.0,85.0,20.0,84.0,99.0,99.0,110.0,42.0,177.0,30.0,282.0,33.0,36.0,78.0,87.0,106.0,110.0,96.0,106.0,102.0,92.0,2018.0,1392.0,11.0,2.0,22.0,47.2,15.0,28.0,7.0,19.2,14.6,21.2,7.2,25.0,11.8,12.6,4.8,4.6,15.2,21.6,53.6,13.8,33.4,7.8,20.2,10.0,13.6,6.0,19.0,9.4,9.6,6.2,2.2,19.0,3.0,317.0,319.0,323.0,176.0,316.0,83.0,320.0,317.0,203.0,177.0,238.0,282.0,155.0,201.0,308.0,325.0,307.0,314.0,318.0,311.0,317.0,316.0
2018,11,1262,1269,0,2018.0,1262.0,11.0,2.0,27.0,67.2,20.4,47.2,6.6,20.0,16.2,23.0,17.4,27.2,12.0,12.8,6.2,3.6,21.6,26.8,61.6,20.8,43.2,6.0,18.4,17.8,26.6,12.4,25.8,12.0,12.0,5.4,6.4,19.2,3.0,67.0,72.0,69.0,265.0,68.0,74.0,71.0,66.0,299.0,177.0,241.0,282.0,315.0,262.0,75.0,94.0,71.0,57.0,75.0,58.0,61.0,67.0,2018.0,1269.0,11.0,2.0,23.0,59.0,14.0,37.0,9.0,22.0,29.0,42.0,19.0,27.0,15.0,13.0,9.0,4.0,19.0,19.0,56.0,8.0,28.0,11.0,28.0,20.0,23.0,12.0,23.0,12.0,18.0,7.0,3.0,35.0,3.0,69.0,77.0,54.0,148.0,59.0,45.0,69.0,67.0,149.0,177.0,166.0,282.0,188.0,178.0,84.0,74.0,42.0,55.0,65.0,65.0,56.0,78.0
2018,11,1205,1274,0,2018.0,1205.0,11.0,2.0,25.0,53.4,18.4,36.4,6.6,17.0,14.2,19.0,11.0,23.4,9.4,12.8,5.4,2.8,16.8,22.6,53.0,13.0,28.8,9.6,24.2,11.6,15.4,9.0,20.2,12.6,13.0,6.6,4.4,16.6,3.0,153.0,158.0,150.0,277.0,135.0,174.0,140.0,141.0,202.0,177.0,221.0,282.0,176.0,240.0,160.0,140.0,166.0,168.0,139.0,174.0,158.0,157.0,2018.0,1274.0,11.0,2.0,21.5,47.5,14.0,27.5,7.5,20.0,18.25,25.25,7.5,25.5,9.75,12.5,4.0,3.25,17.5,25.75,60.0,16.5,34.5,9.25,25.5,8.25,12.25,11.25,22.0,12.75,10.75,4.25,0.25,20.5,3.0,177.0,177.0,133.0,17.0,180.0,144.0,141.0,149.0,39.0,177.0,35.0,282.0,27.0,17.0,165.0,174.0,137.0,173.0,159.0,187.0,145.0,170.0
