Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2018,110,1108,80,1105,60,A,0
2018,110,1111,65,1407,54,H,0
2018,110,1114,82,1117,78,A,0
2018,110,1116,94,1401,75,H,0
2018,110,1122,60,1240,57,H,0
2018,110,1123,99,1405,71,H,0
2018,110,1124,59,1403,57,H,0
2018,110,1125,108,1287,65,H,0
2018,110,1126,89,1164,85,A,0
2018,110,1129,76,1102,52,H,0
2018,110,1137,68,1221,67,A,1
2018,110,1139,69,1344,54,H,0
2018,110,1148,65,1352,58,A,0
2018,110,1157,72,1375,70,H,0
2018,110,1158,88,1423,74,A,0
2018,110,1162,85,1343,60,H,0
2018,110,1167,71,1213,58,H,0
2018,110,1168,88,1169,70,H,0
2018,110,1171,66,1135,63,H,0
2018,110,1172,83,1269,78,H,0
2018,110,1173,80,1200,70,H,0
2018,110,1174,72,1189,57,H,0
2018,110,1183,64,1404,57,A,0
2018,110,1184,72,1398,59,A,0
2018,110,1185,72,1141,67,A,0
2018,110,1186,84,1286,79,H,0
2018,110,1190,72,1441,61,A,0
2018,110,1193,102,1346,98,H,2
2018,110,1194,77,1198,72,H,0
2018,110,1197,66,1175,63,A,0
2018,110,1201,86,1161,65,H,0
2018,110,1202,94,1359,79,A,0
2018,110,1203,80,1433,56,H,0
2018,110,1208,73,1397,62,H,0
2018,110,1211,81,1337,67,H,0
2018,110,1212,71,1238,64,H,0
2018,110,1214,79,1354,66,H,0
2018,110,1217,64,1463,49,H,0
2018,110,1218,74,1415,69,A,1
2018,110,1220,88,1180,76,H,0
2018,110,1225,79,1285,77,H,1
2018,110,1229,79,1320,75,H,0
2018,110,1231,84,1234,82,A,0
2018,110,1236,84,1295,72,A,0
2018,110,1239,82,1367,70,H,0
2018,110,1241,69,1406,66,A,0
2018,110,1242,77,1452,69,H,0
2018,110,1243,78,1235,66,H,0
2018,110,1245,78,1103,68,H,0
2018,110,1246,81,1104,71,H,0
2018,110,1247,69,1206,62,H,0
2018,110,1248,90,1110,85,H,0
2018,110,1249,79,1394,76,H,0
2018,110,1250,84,1119,53,H,0
2018,110,1252,90,1195,87,A,0
2018,110,1261,64,1281,63,H,0
2018,110,1265,69,1389,51,H,0
2018,110,1266,90,1166,86,A,0
2018,110,1267,74,1317,72,A,0
2018,110,1268,61,1353,51,H,0
2018,110,1272,68,1408,63,A,0
2018,110,1273,77,1422,74,H,0
2018,110,1277,65,1321,60,A,0
2018,110,1280,79,1279,62,H,0
2018,110,1291,74,1357,69,A,0
2018,110,1292,87,1256,70,A,0
2018,110,1293,75,1399,65,H,0
2018,110,1294,97,1381,80,H,0
2018,110,1296,75,1444,67,H,0
2018,110,1298,62,1131,48,A,0
2018,110,1299,83,1224,69,H,0
2018,110,1300,77,1271,49,H,0
2018,110,1301,90,1448,84,A,0
2018,110,1305,93,1429,87,A,0
2018,110,1309,90,1270,74,H,0
2018,110,1311,87,1146,83,A,0
2018,110,1313,85,1366,77,H,0
2018,110,1314,93,1257,76,A,0
2018,110,1315,86,1319,81,H,1
2018,110,1316,86,1312,75,H,0
2018,110,1318,69,1456,67,H,0
2018,110,1323,84,1130,67,A,0
2018,110,1325,92,1275,87,H,1
2018,110,1330,82,1431,33,H,0
2018,110,1335,79,1165,71,A,0
2018,110,1340,91,1226,77,H,0
2018,110,1341,76,1115,71,A,1
2018,110,1355,82,1442,62,H,0
2018,110,1356,76,1232,72,A,1
2018,110,1358,86,1223,78,A,0
2018,110,1360,75,1140,62,H,0
2018,110,1361,94,1424,56,H,0
2018,110,1362,72,1258,63,H,0
2018,110,1365,72,1334,68,A,0
2018,110,1368,68,1101,54,H,0
2018,110,1369,79,1188,74,H,0
2018,110,1370,73,1308,63,H,1
2018,110,1372,81,1230,70,A,0
2018,110,1376,84,1120,75,H,0
2018,110,1377,79,1303,64,H,0
2018,110,1380,71,1106,67,A,0
2018,110,1383,87,1192,74,H,0
2018,110,1384,89,1136,56,H,0
2018,110,1386,82,1182,75,H,0
2018,110,1387,72,1350,66,A,0
2018,110,1388,73,1339,61,A,0
2018,110,1391,86,1244,74,H,0
2018,110,1393,62,1274,55,A,0
2018,110,1395,90,1329,70,H,0
2018,110,1400,77,1328,66,A,0
2018,110,1411,72,1290,71,A,0
2018,110,1412,87,1379,69,A,0
2018,110,1413,71,1364,54,A,0
2018,110,1414,75,1142,58,A,0
2018,110,1416,52,1374,37,H,0
2018,110,1417,86,1332,78,H,1
2018,110,1418,100,1426,79,H,0
2018,110,1419,79,1402,71,H,0
2018,110,1425,72,1333,59,H,0
2018,110,1427,97,1150,89,A,1
2018,110,1428,77,1450,70,A,0
2018,110,1430,84,1410,72,H,0
2018,110,1434,77,1133,64,H,0
2018,110,1435,71,1196,68,H,0
2018,110,1437,95,1462,79,A,0
2018,110,1439,76,1210,56,A,0
2018,110,1440,75,1154,71,A,0
2018,110,1443,85,1349,66,A,0
2018,110,1447,78,1254,74,H,0
2018,110,1449,82,1160,59,H,0
2018,110,1451,83,1170,73,A,0
2018,110,1459,74,1151,64,A,0
2018,110,1461,89,1363,75,H,0
2018,111,1144,79,1251,69,H,0
2018,111,1159,68,1259,47,A,0
2018,111,1163,84,1187,80,A,0
2018,111,1176,66,1331,65,H,0
2018,111,1179,67,1283,63,A,0
2018,111,1181,66,1155,57,A,0
2018,111,1199,88,1338,75,H,0
2018,111,1216,69,1436,68,A,0
2018,111,1219,66,1205,65,H,0
2018,111,1222,80,1396,59,A,0
2018,111,1228,72,1304,66,H,0
2018,111,1260,76,1191,66,A,0
2018,111,1262,74,1127,69,H,0
2018,111,1264,82,1310,72,H,0
2018,111,1276,74,1326,62,H,0
2018,111,1284,93,1373,89,A,3
2018,111,1345,76,1336,73,H,0
2018,111,1347,74,1342,68,H,1
2018,111,1351,83,1145,82,H,0
2018,111,1371,82,1177,77,H,0
2018,111,1390,77,1143,73,A,0
2018,111,1392,72,1306,63,H,0
2018,111,1409,73,1378,61,H,0
2018,111,1420,68,1107,60,H,0
2018,111,1421,85,1149,80,A,1
2018,111,1455,76,1153,72,A,0
2018,111,1457,79,1255,64,H,0
2018,112,1106,82,1108,62,H,0
2018,112,1115,62,1411,61,H,0
2018,112,1126,96,1288,95,A,1
2018,112,1175,69,1164,51,H,0
2018,112,1214,114,1366,102,H,1
2018,112,1227,94,1178,87,H,0
2018,112,1237,74,1324,67,H,0
2018,112,1242,104,1328,74,H,0
2018,112,1268,71,1321,64,A,0
2018,112,1274,77,1323,74,A,0
2018,112,1290,76,1341,71,H,0
2018,112,1297,70,1464,51,H,0
2018,112,1299,78,1271,69,H,0
2018,112,1300,83,1224,66,H,0
2018,112,1313,76,1354,62,H,0
2018,112,1380,60,1105,50,A,0
2018,112,1458,73,1278,63,H,1
2018,112,1460,72,1156,63,H,0
2018,113,1103,81,1132,79,A,0
2018,113,1123,77,1296,68,H,0
2018,113,1139,93,1166,70,H,0
2018,113,1154,84,1190,82,A,0
2018,113,1173,53,1387,50,H,0
2018,113,1185,85,1405,79,H,0
2018,113,1202,76,1440,54,H,0
2018,113,1246,87,1116,72,A,0
2018,113,1261,88,1435,78,H,0
2018,113,1273,81,1441,64,H,0
2018,113,1275,84,1138,81,H,0
2018,113,1277,81,1228,61,H,0
2018,113,1279,90,1281,87,A,1
2018,113,1280,93,1401,81,A,0
2018,113,1301,82,1130,66,H,0
2018,113,1304,66,1231,57,H,0
2018,113,1307,119,1461,114,A,0
2018,113,1320,68,1434,63,A,0
2018,113,1325,88,1245,76,H,0
2018,113,1326,79,1353,52,H,0
2018,113,1348,95,1247,93,A,1
2018,113,1422,76,1459,66,A,0
2018,113,1444,83,1141,81,H,1
2018,113,1452,71,1124,60,A,0
2018,114,1120,90,1104,71,H,0
2018,114,1129,87,1161,54,A,0
2018,114,1131,81,1248,65,H,0
2018,114,1133,82,1283,78,A,0
2018,114,1137,85,1298,61,H,0
2018,114,1145,95,1310,88,A,0
2018,114,1159,87,1119,83,H,0
2018,114,1172,76,1200,52,H,0
2018,114,1181,82,1257,56,H,0
2018,114,1193,70,1373,69,A,0
2018,114,1201,77,1424,64,A,0
2018,114,1203,103,1350,77,H,0
2018,114,1206,79,1386,76,A,0
2018,114,1216,65,1306,56,H,0
2018,114,1221,70,1110,64,H,0
2018,114,1229,89,1179,81,H,1
2018,114,1232,58,1191,53,H,0
2018,114,1243,58,1400,48,H,0
2018,114,1249,87,1223,73,A,0
2018,114,1250,80,1259,74,A,0
2018,114,1260,75,1356,56,A,0
2018,114,1262,88,1263,76,H,0
2018,114,1266,85,1385,73,H,0
2018,114,1276,72,1336,63,A,0
2018,114,1278,86,1234,82,H,0
2018,114,1305,80,1363,67,H,0
2018,114,1311,96,1270,79,A,0
2018,114,1314,78,1393,74,A,0
2018,114,1322,66,1230,54,A,0
2018,114,1329,79,1403,71,H,0
2018,114,1358,57,1309,54,H,0
2018,114,1361,67,1102,56,A,0
2018,114,1371,89,1344,77,A,0
2018,114,1372,97,1146,62,H,0
2018,114,1374,77,1187,58,A,0
2018,114,1376,66,1208,57,H,0
2018,114,1382,73,1182,67,H,0
2018,114,1392,64,1420,57,A,0
2018,114,1394,76,1101,67,A,0
2018,114,1395,89,1235,83,A,0
2018,114,1397,62,1196,57,H,0
2018,114,1409,70,1416,61,H,0
2018,114,1415,69,1168,65,H,0
2018,114,1425,75,1160,64,A,0
2018,114,1433,82,1269,78,A,0
2018,114,1436,75,1127,54,H,0
2018,114,1437,93,1177,62,H,0
2018,114,1438,65,1210,54,H,0
2018,114,1439,65,1155,58,H,0
2018,114,1448,63,1338,57,A,0
2018,114,1455,93,1408,86,H,0
2018,114,1462,89,1207,77,A,0
2018,115,1112,75,1333,65,A,1
2018,115,1117,82,1111,79,H,1
2018,115,1122,86,1188,82,A,0
2018,115,1140,72,1339,60,A,0
2018,115,1142,90,1169,86,H,2
2018,115,1149,72,1144,68,H,0
2018,115,1153,77,1163,52,H,0
2018,115,1157,65,1114,60,A,0
2018,115,1158,79,1189,58,H,0
2018,115,1180,85,1174,83,H,0
2018,115,1184,91,1369,88,H,0
2018,115,1186,75,1451,70,A,0
2018,115,1195,76,1391,60,A,0
2018,115,1198,69,1317,68,H,0
2018,115,1205,78,1342,63,A,0
2018,115,1209,77,1402,50,A,0
2018,115,1211,77,1360,72,A,0
2018,115,1213,76,1370,64,H,0
2018,115,1218,74,1253,63,H,0
2018,115,1220,77,1241,61,A,0
2018,115,1226,86,1225,83,H,0
2018,115,1239,86,1316,81,H,0
2018,115,1240,78,1125,67,H,0
2018,115,1252,83,1244,74,H,0
2018,115,1254,81,1383,76,H,0
2018,115,1258,65,1365,64,A,0
2018,115,1272,91,1222,85,H,0
2018,115,1282,83,1410,59,A,0
2018,115,1284,91,1351,77,H,0
2018,115,1287,70,1404,53,H,0
2018,115,1291,72,1352,53,H,0
2018,115,1293,76,1183,66,A,0
2018,115,1308,78,1152,67,H,0
2018,115,1312,76,1367,67,A,0
2018,115,1318,80,1406,75,H,0
2018,115,1319,58,1170,53,H,0
2018,115,1330,84,1267,79,A,0
2018,115,1331,83,1303,75,A,0
2018,115,1332,75,1113,68,H,0
2018,115,1340,96,1381,91,A,1
2018,115,1345,93,1228,86,A,0
2018,115,1347,63,1251,50,A,0
2018,115,1349,79,1194,76,A,1
2018,115,1355,76,1377,72,H,0
2018,115,1357,94,1136,84,A,0
2018,115,1362,84,1334,74,A,0
2018,115,1384,90,1192,82,A,0
2018,115,1388,75,1337,61,H,0
2018,115,1390,94,1449,78,H,0
2018,115,1399,69,1398,64,H,0
2018,115,1414,69,1364,49,H,0
2018,115,1418,81,1407,76,A,0
2018,115,1419,66,1375,62,A,0
2018,115,1421,89,1457,75,H,0
2018,115,1426,83,1204,63,H,0
2018,115,1427,64,1379,56,H,0
2018,115,1428,84,1417,78,H,0
2018,115,1430,70,1167,47,A,0
2018,115,1431,74,1256,72,H,0
2018,115,1442,82,1295,74,H,0
2018,115,1443,93,1150,55,H,0
2018,115,1447,64,1148,62,A,0
2018,115,1450,78,1143,76,A,0
2018,115,1453,96,1324,90,A,0
2018,115,1454,72,1178,49,A,0
2018,115,1456,96,1423,83,H,0
2018,115,1458,70,1321,64,A,0
2018,116,1162,89,1135,82,H,0
2018,116,1202,78,1441,55,A,0
2018,116,1217,72,1343,66,A,1
2018,116,1219,75,1255,56,H,0
2018,116,1233,88,1264,75,H,0
2018,116,1237,66,1460,56,H,0
2018,116,1273,83,1154,70,A,0
2018,116,1297,79,1227,72,A,0
2018,116,1310,100,1265,76,H,0
2018,116,1326,80,1231,78,A,2
2018,116,1335,74,1171,46,H,0
2018,116,1348,81,1173,56,H,0
2018,116,1359,89,1440,82,A,0
2018,116,1389,52,1346,43,A,0
2018,116,1405,89,1141,76,H,0
2018,116,1422,72,1151,51,H,0
2018,116,1444,87,1123,80,A,0
2018,116,1459,75,1190,71,A,0
2018,116,1463,82,1165,80,A,0
2018,117,1102,75,1429,65,H,0
2018,117,1107,89,1263,79,H,0
2018,117,1108,89,1380,85,H,0
2018,117,1111,69,1114,67,A,0
2018,117,1115,75,1212,66,A,0
2018,117,1116,76,1104,73,A,0
2018,117,1125,84,1398,59,H,0
2018,117,1126,121,1366,92,H,0
2018,117,1131,61,1119,59,A,0
2018,117,1137,80,1110,61,A,0
2018,117,1138,108,1325,82,H,0
2018,117,1144,72,1342,56,H,0
2018,117,1146,74,1101,72,A,0
2018,117,1148,78,1383,75,H,1
2018,117,1149,78,1457,75,A,0
2018,117,1155,75,1210,67,H,0
2018,117,1156,99,1464,94,A,2
2018,117,1157,88,1117,81,A,0
2018,117,1159,59,1221,53,H,0
2018,117,1165,73,1135,68,H,0
2018,117,1166,89,1437,83,H,1
2018,117,1167,64,1370,57,H,0
2018,117,1168,81,1253,71,H,0
2018,117,1172,71,1182,60,A,0
2018,117,1174,68,1241,66,H,0
2018,117,1176,89,1442,52,A,0
2018,117,1177,70,1266,62,H,0
2018,117,1181,60,1393,44,H,0
2018,117,1183,68,1188,56,H,0
2018,117,1185,82,1296,53,H,0
2018,117,1186,74,1226,69,A,0
2018,117,1191,75,1356,44,H,0
2018,117,1192,87,1136,83,H,0
2018,117,1193,69,1284,66,H,0
2018,117,1194,74,1317,54,H,0
2018,117,1196,72,1120,66,H,0
2018,117,1197,83,1299,77,H,0
2018,117,1198,67,1349,64,H,0
2018,117,1204,81,1402,77,A,0
2018,117,1205,72,1421,61,H,0
2018,117,1206,78,1269,76,H,1
2018,117,1208,93,1261,82,H,0
2018,117,1211,79,1140,65,A,0
2018,117,1213,60,1430,59,H,0
2018,117,1216,67,1127,57,A,0
2018,117,1220,91,1406,86,H,0
2018,117,1224,93,1175,74,H,0
2018,117,1225,68,1451,62,A,0
2018,117,1230,69,1394,62,A,0
2018,117,1232,66,1133,64,A,0
2018,117,1238,60,1290,59,H,0
2018,117,1240,66,1399,57,A,0
2018,117,1242,74,1403,72,A,0
2018,117,1245,64,1132,63,H,0
2018,117,1246,87,1281,66,H,0
2018,117,1247,73,1200,60,A,0
2018,117,1249,71,1372,66,A,0
2018,117,1250,79,1248,64,H,0
2018,117,1251,65,1219,45,H,0
2018,117,1254,88,1357,77,H,0
2018,117,1257,75,1439,68,A,0
2018,117,1258,74,1334,71,H,0
2018,117,1260,68,1229,61,H,0
2018,117,1267,103,1150,75,H,0
2018,117,1270,88,1223,79,H,0
2018,117,1274,79,1130,78,H,0
2018,117,1275,64,1103,62,A,1
2018,117,1276,85,1268,61,A,0
2018,117,1280,72,1376,68,H,1
2018,117,1285,90,1286,63,H,0
2018,117,1287,70,1184,66,H,0
2018,117,1291,73,1447,62,H,0
2018,117,1292,79,1412,54,H,0
2018,117,1293,73,1122,64,A,0
2018,117,1294,79,1315,66,A,0
2018,117,1295,84,1303,62,A,0
2018,117,1298,62,1259,56,H,0
2018,117,1308,82,1282,58,H,0
2018,117,1311,78,1309,64,H,0
2018,117,1313,74,1271,63,A,0
2018,117,1318,81,1189,59,A,0
2018,117,1320,71,1283,56,H,0
2018,117,1323,76,1448,71,A,0
2018,117,1324,72,1454,70,H,0
2018,117,1328,86,1243,77,H,0
2018,117,1332,98,1112,93,H,1
2018,117,1333,79,1113,75,H,0
2018,117,1335,74,1217,71,H,0
2018,117,1337,75,1339,64,H,0
2018,117,1340,72,1319,66,A,0
2018,117,1341,80,1106,74,H,0
2018,117,1343,64,1171,47,H,0
2018,117,1344,74,1207,69,A,0
2018,117,1347,70,1255,47,A,0
2018,117,1354,102,1300,79,H,0
2018,117,1355,97,1236,90,A,0
2018,117,1360,64,1362,61,A,0
2018,117,1361,71,1363,59,A,0
2018,117,1364,82,1169,73,A,0
2018,117,1368,86,1322,62,A,0
2018,117,1371,81,1385,74,A,1
2018,117,1381,77,1170,74,H,0
2018,117,1382,68,1433,63,A,0
2018,117,1384,80,1352,60,H,0
2018,117,1386,72,1350,70,A,0
2018,117,1387,62,1203,53,H,0
2018,117,1388,67,1365,40,H,0
2018,117,1390,86,1450,84,H,0
2018,117,1395,82,1124,72,H,0
2018,117,1397,73,1279,65,A,0
2018,117,1400,65,1329,64,H,0
2018,117,1401,89,1435,81,A,0
2018,117,1404,72,1369,66,A,0
2018,117,1407,73,1419,67,H,0
2018,117,1408,79,1378,68,A,0
2018,117,1410,83,1152,75,H,0
2018,117,1411,106,1105,71,H,0
2018,117,1413,64,1415,63,H,0
2018,117,1414,66,1218,57,A,0
2018,117,1418,88,1375,71,A,0
2018,117,1420,83,1262,75,H,0
2018,117,1423,83,1180,82,A,0
2018,117,1425,74,1428,58,A,0
2018,117,1426,89,1209,81,H,0
2018,117,1427,74,1256,64,H,0
2018,117,1431,73,1379,44,H,0
2018,117,1434,69,1179,64,A,0
2018,117,1436,69,1392,60,A,0
2018,117,1438,66,1338,37,A,0
2018,117,1443,88,1330,66,H,0
2018,117,1449,68,1143,51,A,0
2018,117,1452,85,1235,70,H,0
2018,117,1453,107,1178,97,A,0
2018,117,1455,84,1374,78,A,0
2018,117,1456,114,1158,104,H,1
2018,117,1461,78,1201,68,A,0
2018,117,1463,83,1162,73,A,0
2018,118,1145,98,1265,74,H,0
2018,118,1153,82,1409,74,H,0
2018,118,1160,80,1417,76,H,0
2018,118,1202,79,1190,76,A,0
2018,118,1222,109,1187,58,H,0
2018,118,1228,75,1353,62,A,0
2018,118,1234,77,1321,70,H,0
2018,118,1264,92,1346,86,H,2
2018,118,1272,83,1163,79,A,0
2018,118,1273,69,1459,68,A,0
2018,118,1277,68,1458,63,A,0
2018,118,1297,75,1237,56,A,0
2018,118,1301,92,1199,72,H,0
2018,118,1304,76,1336,64,H,0
2018,118,1305,92,1161,83,H,0
2018,118,1307,91,1424,90,H,0
2018,118,1345,84,1278,60,H,0
2018,118,1351,110,1233,101,H,0
2018,118,1389,65,1373,48,H,0
2018,118,1396,75,1416,56,H,0
2018,118,1422,88,1359,75,H,0
2018,118,1440,68,1151,65,H,0
2018,118,1441,92,1154,75,H,0
2018,118,1460,88,1227,81,A,0
2018,119,1195,96,1367,76,H,0
2018,119,1197,76,1354,74,H,0
2018,119,1201,54,1102,48,A,0
2018,119,1238,51,1115,48,H,0
2018,119,1239,87,1244,68,H,0
2018,119,1241,90,1189,84,A,0
2018,119,1242,80,1400,70,H,0
2018,119,1252,89,1391,73,H,0
2018,119,1266,90,1207,86,A,1
2018,119,1271,59,1175,47,H,0
2018,119,1288,69,1164,56,H,0
2018,119,1290,79,1212,74,A,0
2018,119,1299,86,1126,80,A,0
2018,119,1313,79,1224,74,A,0
2018,119,1316,80,1312,76,A,0
2018,119,1341,71,1105,58,H,0
2018,119,1366,85,1300,75,H,0
2018,119,1411,95,1106,77,H,0
2018,119,1439,64,1181,63,H,0
2018,119,1452,84,1403,74,H,0
2018,120,1107,71,1127,54,H,0
2018,120,1116,91,1120,82,H,0
2018,120,1124,87,1328,64,H,0
2018,120,1138,80,1103,68,H,0
2018,120,1141,75,1123,51,H,0
2018,120,1149,68,1342,51,H,0
2018,120,1166,82,1177,57,H,0
2018,120,1185,74,1444,58,A,0
2018,120,1196,73,1104,52,A,0
2018,120,1245,90,1275,83,H,1
2018,120,1248,93,1110,86,H,0
2018,120,1255,68,1219,55,A,0
2018,120,1259,82,1119,79,H,0
2018,120,1262,92,1306,77,A,0
2018,120,1274,91,1314,88,A,0
2018,120,1281,74,1435,66,A,0
2018,120,1325,75,1132,59,H,0
2018,120,1329,80,1235,71,A,0
2018,120,1361,72,1129,64,H,0
2018,120,1382,117,1172,113,H,3
2018,120,1386,78,1348,48,A,0
2018,120,1395,66,1243,59,H,0
2018,120,1397,76,1280,54,A,0
2018,120,1405,97,1296,67,A,0
2018,120,1420,62,1216,53,A,0
2018,120,1436,74,1263,62,A,0
2018,121,1130,85,1393,70,H,0
2018,121,1146,88,1358,70,H,0
2018,121,1155,76,1199,63,H,0
2018,121,1163,72,1396,66,H,0
2018,121,1168,102,1169,76,A,0
2018,121,1182,76,1387,69,H,0
2018,121,1183,73,1398,71,N,0
2018,121,1192,84,1384,75,A,0
2018,121,1203,72,1200,56,H,0
2018,121,1206,81,1433,80,A,0
2018,121,1222,69,1374,56,A,0
2018,121,1230,83,1223,71,H,0
2018,121,1234,96,1228,87,N,0
2018,121,1246,96,1279,78,H,0
2018,121,1247,71,1173,53,H,0
2018,121,1254,73,1383,50,H,0
2018,121,1305,101,1424,75,A,0
2018,121,1307,108,1161,87,A,0
2018,121,1311,73,1322,70,A,0
2018,121,1323,73,1338,56,H,0
2018,121,1350,90,1269,65,H,0
2018,121,1352,60,1291,56,A,0
2018,121,1353,65,1278,54,N,0
2018,121,1363,64,1429,62,H,0
2018,121,1368,68,1309,64,A,0
2018,121,1372,76,1101,56,H,0
2018,121,1376,83,1261,74,H,1
2018,121,1385,75,1139,68,H,2
2018,121,1394,82,1270,70,H,0
2018,121,1399,60,1188,51,N,0
2018,121,1401,61,1208,60,A,0
2018,121,1437,69,1371,68,A,1
2018,121,1447,73,1148,61,H,0
2018,121,1461,66,1102,54,H,0
2018,121,1462,84,1344,74,H,0
2018,122,1106,62,1238,60,H,0
2018,122,1112,75,1390,67,H,0
2018,122,1113,84,1143,53,H,0
2018,122,1122,73,1183,66,N,0
2018,122,1126,89,1197,77,A,0
2018,122,1131,88,1250,82,A,0
2018,122,1137,83,1259,78,H,0
2018,122,1153,78,1408,49,A,0
2018,122,1159,76,1248,54,H,0
2018,122,1175,87,1288,80,H,0
2018,122,1186,74,1381,51,H,0
2018,122,1193,71,1265,57,N,0
2018,122,1195,95,1316,72,H,0
2018,122,1198,89,1150,83,A,0
2018,122,1204,81,1375,74,H,0
2018,122,1210,78,1301,75,H,0
2018,122,1212,84,1105,74,A,1
2018,122,1214,74,1313,71,A,0
2018,122,1221,81,1298,65,A,0
2018,122,1224,78,1164,71,A,0
2018,122,1225,66,1319,52,H,0
2018,122,1226,101,1286,78,A,0
2018,122,1240,73,1399,70,N,0
2018,122,1251,73,1144,59,N,0
2018,122,1252,77,1239,62,N,0
2018,122,1253,70,1364,69,A,0
2018,122,1276,77,1234,71,N,0
2018,122,1283,83,1434,79,N,0
2018,122,1285,75,1451,57,H,0
2018,122,1292,82,1443,64,H,0
2018,122,1294,85,1340,78,A,0
2018,122,1300,70,1299,59,H,0
2018,122,1315,90,1170,73,A,0
2018,122,1317,80,1427,62,H,0
2018,122,1320,60,1191,50,N,0
2018,122,1330,69,1194,64,H,0
2018,122,1336,65,1321,57,N,0
2018,122,1341,79,1108,69,A,0
2018,122,1346,67,1373,58,A,0
2018,122,1347,59,1255,53,N,0
2018,122,1349,76,1431,70,H,0
2018,122,1353,76,1231,69,N,0
2018,122,1366,94,1354,81,A,0
2018,122,1378,75,1272,51,A,0
2018,122,1389,60,1284,58,N,0
2018,122,1407,83,1209,70,A,0
2018,122,1409,72,1187,58,A,0
2018,122,1411,90,1380,88,A,0
2018,122,1412,91,1267,77,H,0
2018,122,1413,70,1218,59,H,0
2018,122,1415,72,1142,63,H,0
2018,122,1418,85,1117,74,H,0
2018,122,1419,48,1114,44,H,0
2018,122,1421,71,1149,66,H,0
2018,122,1438,67,1257,66,A,0
2018,122,1449,79,1333,77,H,0
2018,122,1450,78,1332,76,H,0
2018,122,1455,75,1416,71,A,1
2018,122,1457,72,1205,68,N,0
2018,122,1458,59,1268,54,N,0
2018,123,1103,67,1245,65,H,0
2018,123,1125,94,1122,79,N,0
2018,123,1133,63,1179,61,N,0
2018,123,1138,100,1132,70,A,0
2018,123,1151,89,1359,79,N,0
2018,123,1154,78,1440,70,N,0
2018,123,1156,72,1464,71,N,0
2018,123,1171,80,1162,78,H,0
2018,123,1172,63,1348,61,H,0
2018,123,1185,71,1405,69,A,0
2018,123,1217,98,1165,88,H,2
2018,123,1229,77,1232,70,N,0
2018,123,1251,69,1421,64,A,0
2018,123,1258,78,1339,72,N,0
2018,123,1260,54,1320,50,N,0
2018,123,1276,77,1304,58,N,0
2018,123,1277,63,1458,60,N,0
2018,123,1293,70,1240,63,N,0
2018,123,1296,66,1123,65,H,0
2018,123,1325,75,1275,66,A,0
2018,123,1328,81,1235,60,H,0
2018,123,1336,69,1326,68,N,0
2018,123,1337,85,1365,69,N,0
2018,123,1343,78,1135,63,A,0
2018,123,1345,82,1353,75,N,0
2018,123,1346,72,1145,69,N,0
2018,123,1347,61,1457,52,N,0
2018,123,1356,67,1283,63,N,0
2018,123,1389,66,1351,55,N,0
2018,123,1426,85,1402,82,A,0
2018,123,1453,93,1178,81,N,0
2018,123,1463,80,1335,79,H,0
2018,124,1101,69,1230,59,A,0
2018,124,1102,83,1363,61,H,0
2018,124,1105,66,1238,59,H,0
2018,124,1111,76,1157,67,H,0
2018,124,1112,66,1143,54,H,0
2018,124,1114,72,1418,61,A,1
2018,124,1115,94,1290,57,H,0
2018,124,1117,83,1419,79,A,0
2018,124,1120,79,1376,70,H,0
2018,124,1129,95,1461,87,H,0
2018,124,1140,85,1360,79,N,0
2018,124,1141,84,1444,71,N,0
2018,124,1146,61,1322,58,H,0
2018,124,1150,85,1194,78,H,0
2018,124,1152,96,1282,82,H,0
2018,124,1156,89,1297,80,N,0
2018,124,1165,86,1171,75,A,0
2018,124,1170,88,1294,77,H,0
2018,124,1173,88,1203,78,H,0
2018,124,1174,86,1189,79,N,0
2018,124,1180,70,1241,62,N,0
2018,124,1181,74,1314,64,H,0
2018,124,1186,85,1319,68,H,0
2018,124,1190,77,1151,59,N,0
2018,124,1193,90,1310,77,N,0
2018,124,1196,80,1246,67,H,0
2018,124,1199,85,1130,76,H,0
2018,124,1202,97,1441,73,N,0
2018,124,1204,89,1407,83,H,0
2018,124,1209,90,1375,75,H,0
2018,124,1210,64,1448,56,H,0
2018,124,1211,83,1258,69,N,0
2018,124,1212,66,1106,64,A,0
2018,124,1213,81,1167,68,H,0
2018,124,1216,71,1306,60,H,0
2018,124,1217,93,1162,74,H,0
2018,124,1218,68,1168,60,A,0
2018,124,1225,78,1381,76,H,0
2018,124,1229,76,1356,68,N,0
2018,124,1233,72,1264,60,N,0
2018,124,1243,77,1124,67,H,0
2018,124,1253,77,1415,59,H,0
2018,124,1254,78,1192,77,H,0
2018,124,1260,62,1133,54,N,0
2018,124,1261,78,1280,57,H,0
2018,124,1266,85,1166,81,H,0
2018,124,1267,76,1292,67,A,0
2018,124,1269,85,1182,75,H,0
2018,124,1270,69,1249,60,H,0
2018,124,1274,69,1439,68,H,0
2018,124,1276,75,1277,64,N,0
2018,124,1281,77,1116,67,H,0
2018,124,1285,75,1226,64,H,0
2018,124,1293,68,1125,51,N,0
2018,124,1301,76,1257,69,H,0
2018,124,1307,95,1201,86,H,1
2018,124,1308,86,1410,71,A,0
2018,124,1329,82,1242,64,H,0
2018,124,1330,79,1198,53,H,0
2018,124,1332,72,1449,64,A,0
