Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2018,11,1205,1274,0,24.31,56.45,17.48,36.38,6.83,20.07,11.59,15.79,8.76,25.66,11.9,13.93,5.24,2.66,18.45,25.1,57.21,17.62,34.69,7.48,22.52,15.24,21.31,9.62,25.83,14.72,11.9,7.0,3.69,15.03,27.45,59.13,19.61,37.55,7.84,21.58,11.42,17.23,9.97,24.87,13.32,11.32,6.55,3.97,16.32,24.81,57.65,18.13,37.19,6.68,20.45,11.74,16.39,9.81,24.39,13.03,12.97,5.68,3.39,16.52
2018,11,1200,1275,0,22.32,54.19,15.0,28.81,7.32,25.39,10.32,14.58,6.42,22.1,13.52,12.45,9.13,2.39,15.84,26.0,56.06,19.39,37.23,6.61,18.84,11.68,17.03,10.81,27.68,16.0,14.19,5.77,3.23,14.68,24.65,58.23,16.16,32.48,8.48,25.74,10.94,15.97,9.74,25.9,12.39,13.58,7.52,2.39,17.13,26.13,58.58,19.06,37.06,7.06,21.52,11.55,16.65,9.06,26.19,12.06,12.74,6.35,3.58,15.13
2018,11,1277,1316,1,28.58,56.73,20.18,36.39,8.39,20.33,15.42,20.55,11.06,29.79,19.33,13.18,4.09,7.36,18.06,22.3,60.94,15.03,39.12,7.27,21.82,12.91,17.82,10.91,19.55,12.21,9.97,6.03,2.45,19.85,27.93,61.77,17.6,34.23,10.33,27.53,13.07,17.07,9.03,25.07,14.37,14.57,4.9,3.63,15.27,34.73,71.2,27.5,50.77,7.23,20.43,12.23,16.73,13.57,27.1,18.47,10.3,8.4,3.6,16.43
2018,11,1278,1367,1,26.56,61.59,19.75,41.91,6.81,19.69,15.22,21.62,11.59,26.56,14.59,11.03,5.66,5.09,15.47,27.38,62.5,19.0,40.16,8.38,22.34,11.94,16.94,11.09,27.09,15.69,11.38,5.53,4.75,18.62,27.29,64.54,17.14,34.75,10.14,29.79,10.18,13.93,10.61,22.36,13.61,11.57,5.71,2.54,17.93,31.36,60.46,22.11,39.0,9.25,21.46,16.04,21.82,9.93,28.57,19.71,10.82,5.07,2.61,14.21
2018,11,1279,1418,1,26.28,62.47,18.44,37.84,7.84,24.62,15.41,21.09,12.34,25.59,14.62,11.41,6.25,4.09,19.03,26.62,60.41,17.62,36.62,9.0,23.78,15.88,22.28,11.31,27.12,16.59,12.41,5.62,3.62,19.12,27.9,60.58,19.39,36.77,8.52,23.81,17.68,23.32,12.52,26.29,17.55,13.13,7.26,4.32,18.65,25.26,58.29,18.77,39.19,6.48,19.1,14.29,20.71,10.1,22.77,11.03,14.19,5.71,2.9,18.77
2018,11,1106,1280,0,24.23,59.29,17.48,38.71,6.74,20.58,13.48,20.87,12.71,23.77,10.1,14.1,5.45,4.19,20.9,26.23,57.9,18.55,37.55,7.68,20.35,18.48,26.97,12.65,27.1,13.48,12.94,6.68,3.84,19.03,26.84,57.81,20.19,36.06,6.66,21.75,12.72,18.62,10.62,25.16,13.0,13.31,6.69,5.28,17.09,24.09,57.62,16.62,35.12,7.47,22.5,12.41,17.97,11.0,23.16,11.72,13.78,5.44,3.03,16.81
2018,11,1235,1281,0,26.35,60.32,18.81,39.26,7.55,21.06,12.58,17.97,10.9,25.77,13.65,11.9,4.81,4.16,16.39,27.61,62.45,19.19,37.65,8.42,24.81,11.81,16.55,11.39,26.1,14.39,11.52,5.97,3.45,17.84,24.35,53.48,14.81,29.13,9.55,24.35,15.23,20.42,9.77,26.94,13.68,14.03,5.1,4.16,17.9,24.26,59.52,17.26,37.94,7.0,21.58,12.77,17.52,10.61,21.97,11.32,10.9,6.39,3.52,19.32
2018,11,1283,1443,1,25.56,58.97,18.5,37.5,7.06,21.47,11.59,16.09,11.78,26.56,12.72,11.56,4.5,3.91,17.62,23.72,57.34,16.62,36.16,7.09,21.19,12.62,17.44,9.25,23.75,11.59,9.81,5.41,3.19,16.38,28.15,56.82,22.67,41.55,5.48,15.27,16.45,23.27,9.3,26.15,13.39,11.82,7.15,3.73,14.73,26.09,60.88,17.94,38.39,8.15,22.48,10.3,14.15,10.67,23.06,13.82,12.97,5.45,3.42,19.52
2018,11,1137,1284,0,27.71,58.68,19.79,35.62,7.91,23.06,17.82,24.82,9.35,27.5,14.47,12.62,5.62,4.44,18.59,25.88,61.18,19.44,41.76,6.44,19.41,14.65,21.06,10.35,24.94,12.56,12.59,6.68,3.24,21.18,25.39,55.42,18.19,36.9,7.19,18.52,17.39,24.45,8.9,27.06,12.87,15.29,6.35,2.35,21.77,25.19,58.23,15.77,31.61,9.42,26.61,16.71,24.19,9.94,24.58,13.39,13.42,6.81,3.87,21.19
2018,11,1286,1303,1,24.73,59.73,17.07,37.03,7.67,22.7,17.1,23.27,11.1,24.43,11.93,12.37,5.4,2.03,20.1,28.27,58.6,20.5,36.73,7.77,21.87,15.1,21.3,9.4,27.6,13.17,13.33,5.77,3.4,20.57,27.48,61.41,19.41,38.9,8.07,22.52,11.93,16.76,8.93,23.86,12.69,13.28,5.28,2.69,16.38,31.21,64.0,22.24,40.66,8.97,23.34,13.79,18.03,10.55,26.9,15.07,11.59,6.07,3.97,16.48
2018,11,1190,1297,0,26.88,56.62,19.69,35.94,7.19,20.69,13.38,18.75,9.88,26.53,14.47,13.62,7.25,4.34,18.44,22.91,56.47,15.53,33.44,7.38,23.03,13.31,18.88,10.12,22.47,11.12,14.25,6.19,3.06,17.5,27.69,58.21,19.72,35.21,7.97,23.0,13.31,18.24,9.1,26.59,16.0,12.31,7.07,3.17,18.34,23.97,57.83,17.41,37.21,6.55,20.62,12.69,18.21,9.9,23.34,11.38,13.62,5.69,3.59,16.72
2018,11,1298,1338,1,23.58,53.84,17.39,34.65,6.19,19.19,14.03,19.48,10.58,23.81,13.45,14.19,6.32,1.26,17.52,23.42,51.39,15.58,30.1,7.84,21.29,12.42,17.45,6.81,22.81,12.65,14.23,6.52,3.74,18.84,21.19,52.28,13.12,27.44,8.06,24.84,11.59,16.69,7.72,23.75,12.44,13.84,4.31,3.5,17.38,25.97,59.19,18.62,37.19,7.34,22.0,13.09,18.5,12.19,25.53,15.09,10.28,6.69,4.19,16.09
2018,11,1301,1440,1,29.28,62.28,21.41,41.12,7.88,21.16,14.78,21.12,12.19,23.5,16.16,12.19,7.5,3.81,18.16,27.5,59.19,21.5,40.19,6.0,19.0,13.47,19.31,11.03,24.06,13.91,15.0,6.22,4.03,18.03,22.21,56.96,14.61,33.43,7.61,23.54,11.64,15.79,9.46,24.43,11.61,14.96,7.14,2.82,17.86,25.96,58.11,17.39,33.36,8.57,24.75,14.36,19.89,10.71,27.79,14.29,13.18,7.29,3.11,15.43
2018,11,1225,1305,0,26.34,56.48,17.28,34.38,9.07,22.1,12.59,17.17,9.93,26.28,14.66,13.17,4.17,2.41,17.72,24.34,57.03,15.83,32.9,8.52,24.14,12.38,17.24,8.34,22.03,11.79,10.93,5.1,2.14,18.1,28.32,60.47,18.62,36.06,9.71,24.41,16.74,22.41,9.47,26.56,16.44,9.94,6.26,4.09,17.26,26.09,60.68,18.62,36.74,7.47,23.94,13.24,18.65,10.88,25.26,12.94,13.0,4.53,2.85,19.56
2018,11,1310,1382,1,28.69,64.06,20.28,41.03,8.41,23.03,18.06,24.78,11.94,26.97,12.06,11.25,5.03,4.41,17.81,30.47,66.31,21.66,43.25,8.81,23.06,14.19,20.0,11.97,26.56,16.28,11.66,4.97,3.59,20.25,26.38,57.84,18.62,38.38,7.75,19.47,17.41,23.09,10.34,25.22,14.22,11.47,6.94,3.59,20.03,23.72,56.31,16.03,32.34,7.69,23.97,15.88,22.16,10.59,24.03,13.47,14.34,5.28,3.84,19.5
2018,11,1311,1410,1,27.75,60.75,20.25,39.21,7.5,21.54,16.36,22.64,11.11,25.57,13.54,15.46,8.96,3.68,22.68,26.14,58.68,19.57,39.39,6.57,19.29,18.18,26.54,11.29,25.32,13.29,16.04,6.93,4.04,19.07,24.73,62.3,18.77,42.6,5.97,19.7,19.03,25.83,11.6,25.23,14.43,13.53,7.7,3.2,22.3,26.7,58.73,19.67,39.4,7.03,19.33,18.97,26.73,11.03,29.63,15.0,15.73,5.97,3.73,21.6
2018,11,1314,1320,1,29.94,65.11,21.66,42.37,8.29,22.74,13.8,18.63,14.06,28.43,18.23,12.03,5.66,4.26,15.71,26.23,62.09,16.51,36.71,9.71,25.37,10.94,16.03,9.97,22.51,14.57,11.6,6.11,4.74,17.91,22.23,53.13,15.17,32.07,7.07,21.07,11.93,16.63,8.23,25.57,10.73,11.2,4.87,2.4,15.3,23.0,53.7,15.5,33.43,7.5,20.27,9.83,13.73,7.23,25.37,11.13,10.83,6.07,3.43,17.6
2018,11,1315,1407,1,26.6,58.53,19.13,37.23,7.47,21.3,14.87,20.77,6.87,23.37,12.53,13.03,7.77,1.7,19.1,29.87,60.13,21.83,39.0,8.03,21.13,15.2,20.47,9.8,27.9,14.17,14.73,7.2,2.47,19.33,25.35,57.9,16.52,31.68,8.84,26.23,14.29,19.48,9.42,26.16,13.1,12.65,4.97,3.61,17.45,26.23,59.77,18.71,37.68,7.52,22.1,13.26,18.9,10.61,25.61,12.19,11.58,6.48,2.61,16.97
2018,11,1131,1318,0,25.63,55.43,18.4,36.03,7.23,19.4,11.6,18.2,9.43,23.63,13.27,13.8,7.43,3.2,17.07,25.97,56.97,17.73,34.0,8.23,22.97,12.43,17.07,9.93,23.87,13.47,13.83,6.4,3.07,17.67,25.94,53.59,16.88,29.28,9.06,24.31,13.72,18.81,7.72,24.72,15.81,13.62,6.53,2.47,17.62,25.41,56.28,20.62,40.34,4.78,15.94,13.81,18.56,8.5,22.75,10.5,12.31,6.06,2.53,17.88
2018,11,1259,1321,0,25.43,58.47,20.4,42.4,5.03,16.07,12.67,19.47,10.6,23.53,11.2,13.3,6.97,2.97,20.07,26.23,55.0,18.83,34.87,7.4,20.13,16.17,22.2,8.43,25.77,13.2,13.13,5.97,4.97,18.2,24.06,56.58,16.19,34.35,7.87,22.23,12.32,16.48,9.94,22.97,13.74,11.71,4.81,4.23,18.81,23.03,52.29,15.81,32.32,7.23,19.97,13.77,19.35,8.81,23.87,13.84,12.45,6.0,3.35,16.84
2018,11,1236,1324,0,27.5,62.11,17.21,34.18,10.29,27.93,14.11,19.82,9.64,24.71,13.96,11.71,7.75,3.39,16.75,28.11,59.89,20.25,37.96,7.86,21.93,13.32,18.04,8.86,27.61,13.14,14.82,5.11,2.43,17.93,26.79,59.58,18.45,35.88,8.33,23.7,16.27,21.12,9.91,26.55,16.76,13.18,6.06,5.15,16.36,28.21,62.64,21.03,43.39,7.18,19.24,12.64,17.42,10.58,25.36,14.64,12.27,7.45,4.27,18.76
2018,11,1326,1352,1,27.94,57.56,21.19,38.44,6.75,19.12,13.19,18.16,9.72,26.91,14.75,11.81,6.03,4.0,17.44,23.62,56.97,15.81,34.41,7.81,22.56,11.62,16.53,8.91,22.38,11.94,12.25,5.19,2.62,17.53,24.06,58.55,16.73,36.45,7.33,22.09,13.39,20.09,11.88,23.85,11.58,14.85,7.76,2.73,20.09,25.24,56.3,18.88,36.91,6.36,19.39,13.88,20.36,10.82,26.21,12.36,15.88,6.52,3.76,17.76
2018,11,1329,1337,1,26.82,61.3,18.61,37.58,8.21,23.73,14.58,19.12,12.58,24.48,14.21,13.33,6.61,4.03,19.24,25.36,57.91,17.91,37.76,7.45,20.15,14.91,20.55,10.97,24.15,13.18,14.36,6.33,2.85,18.42,25.23,56.71,19.48,39.9,5.74,16.81,14.0,19.94,9.77,23.48,13.9,11.68,4.74,2.19,17.97,27.61,56.77,18.13,33.13,9.48,23.65,13.81,19.03,8.39,24.55,17.06,10.55,5.65,4.19,18.74
2018,11,1330,1406,1,26.38,59.0,19.25,39.03,7.12,19.97,13.47,19.47,11.72,26.16,15.09,10.41,7.47,4.34,15.91,22.09,54.22,14.56,31.94,7.53,22.28,11.09,16.41,9.28,24.59,13.03,14.5,4.62,2.81,17.38,27.4,59.2,21.07,41.27,6.33,17.93,14.43,20.97,12.17,25.57,11.6,12.73,6.5,4.27,20.1,24.47,56.17,16.6,33.63,7.87,22.53,15.77,22.07,9.7,23.23,13.27,13.1,5.47,2.93,19.17
2018,11,1164,1332,0,20.53,57.0,12.25,29.84,8.28,27.16,11.44,15.53,8.53,25.25,10.56,14.44,5.38,2.56,20.34,25.31,59.28,17.59,36.41,7.72,22.88,16.16,22.28,11.84,29.75,14.03,12.62,5.66,3.19,15.44,27.18,60.15,18.18,34.59,9.0,25.56,13.88,18.18,10.44,24.76,15.21,11.88,6.82,4.32,19.82,23.88,55.82,16.03,33.68,7.85,22.15,15.53,20.53,8.88,23.35,12.09,13.35,5.26,2.94,17.97
2018,11,1333,1381,1,25.94,55.59,19.94,37.38,6.0,18.22,15.22,21.5,10.38,24.56,14.84,13.25,6.62,3.62,20.06,23.91,55.34,16.84,35.03,7.06,20.31,15.47,21.16,9.91,22.28,11.94,12.75,6.22,3.44,19.72,25.67,58.77,17.73,36.77,7.93,22.0,15.53,21.1,8.07,25.2,11.63,12.77,4.77,3.0,21.97,28.13,58.5,20.5,38.53,7.63,19.97,17.67,24.33,8.8,27.53,12.73,12.17,5.87,3.3,20.0
2018,11,1144,1336,0,25.18,54.64,16.36,31.21,8.82,23.43,14.18,18.61,6.79,24.93,13.25,12.11,6.36,3.82,17.18,25.68,57.0,18.68,36.25,7.0,20.75,14.21,19.29,9.07,25.25,12.96,11.86,6.57,2.75,16.39,27.21,59.09,19.79,39.76,7.41,19.32,12.79,18.38,10.82,24.85,13.68,12.09,7.41,5.18,17.62,23.74,55.65,17.32,37.26,6.41,18.38,13.03,18.38,9.41,23.56,11.79,13.68,5.68,3.59,17.76
2018,11,1223,1344,0,26.32,65.07,19.07,42.96,7.25,22.11,14.32,23.07,14.82,23.25,12.75,14.25,6.36,2.54,20.25,29.96,60.93,21.43,39.43,8.54,21.5,17.93,23.57,10.54,28.75,16.89,14.25,6.32,5.39,20.46,25.65,58.09,19.26,38.94,6.38,19.15,16.03,22.79,10.71,25.21,13.76,12.47,6.85,3.76,17.68,26.09,58.88,19.21,37.41,6.88,21.47,13.62,18.47,10.24,25.76,12.68,13.38,6.62,3.53,19.5
2018,11,1188,1345,0,24.47,58.63,17.4,36.83,7.07,21.8,13.67,19.33,10.8,23.33,12.43,13.63,4.8,2.73,21.5,26.4,55.47,19.17,35.8,7.23,19.67,18.7,25.47,9.73,26.1,14.27,12.3,6.87,3.53,17.6,28.18,56.71,18.59,33.88,9.59,22.82,15.21,20.47,8.44,26.59,16.71,10.68,5.82,5.03,15.53,24.53,59.79,17.59,39.21,6.94,20.59,9.65,14.21,10.44,22.03,12.03,12.09,5.21,2.38,18.65
2018,11,1348,1421,1,28.09,61.12,21.28,41.66,6.81,19.47,13.19,18.66,11.28,23.12,15.28,10.75,7.5,3.47,19.06,23.53,52.25,18.28,36.38,5.25,15.88,15.59,21.25,8.69,25.06,11.41,15.88,5.56,3.09,17.44,26.19,55.26,18.29,35.03,7.9,20.23,12.94,17.48,7.65,25.0,14.9,13.52,7.03,3.13,18.55,26.0,56.94,18.52,35.45,7.48,21.48,13.94,19.39,9.13,23.9,13.97,12.9,6.23,2.77,16.71
2018,11,1214,1351,0,28.2,63.17,22.2,44.73,6.0,18.43,16.47,21.37,10.8,27.97,14.8,12.77,5.43,3.3,20.13,27.33,63.3,19.63,40.67,7.7,22.63,15.67,22.9,12.03,26.83,13.7,12.9,5.67,3.7,18.97,28.94,62.19,21.29,41.03,7.65,21.16,16.23,26.71,13.1,26.32,14.26,13.29,7.58,3.39,19.81,26.42,59.61,17.03,33.97,9.39,25.65,15.39,21.74,10.45,26.06,14.81,15.35,6.13,4.58,21.81
2018,11,1355,1414,1,28.1,61.17,17.67,34.53,10.43,26.63,16.73,21.9,8.9,29.5,12.8,10.1,4.87,2.23,16.43,27.93,63.8,19.8,39.73,8.13,24.07,11.63,16.3,8.77,27.07,12.0,10.43,4.9,2.83,19.47,24.97,58.3,18.82,39.64,6.15,18.67,11.7,16.45,11.67,28.85,11.85,14.09,4.88,3.79,20.97,22.48,56.97,16.15,37.64,6.33,19.33,16.36,23.48,9.52,24.48,11.36,10.15,5.61,2.82,16.88
2018,11,1356,1457,1,25.5,55.12,19.0,36.91,6.5,18.22,12.47,17.88,8.5,24.0,14.09,12.69,7.56,3.44,17.94,24.31,55.28,17.09,33.62,7.22,21.66,13.41,18.84,9.84,24.28,12.62,13.53,6.62,2.69,17.56,26.5,56.64,17.54,32.0,8.96,24.64,14.71,20.29,8.75,26.14,13.86,14.07,6.43,4.75,17.43,25.43,58.75,17.89,37.18,7.54,21.57,14.07,18.89,9.71,24.43,11.68,13.32,7.57,2.86,19.32
2018,11,1192,1371,0,26.31,59.59,19.55,39.66,6.76,19.93,13.31,18.34,10.83,22.9,12.69,13.66,6.52,3.0,18.31,26.62,59.52,18.45,36.83,8.17,22.69,16.03,21.38,12.34,24.9,15.03,13.76,6.69,3.0,17.97,28.56,60.97,21.28,40.97,7.28,20.0,14.59,21.06,12.19,26.0,15.81,12.81,6.28,3.5,17.75,26.47,60.62,18.91,37.97,7.56,22.66,12.81,17.5,10.34,23.5,12.81,12.81,5.94,3.38,19.31
2018,11,1374,1420,1,24.67,55.61,16.15,33.15,8.52,22.45,11.64,16.97,11.06,22.55,14.36,11.61,7.39,3.0,16.27,22.55,53.42,14.7,30.21,7.85,23.21,11.12,16.33,10.48,22.73,14.39,13.97,4.82,3.36,16.73,25.61,58.45,15.77,32.68,9.84,25.77,11.42,17.58,9.71,24.35,14.87,11.68,7.39,2.55,16.52,25.32,56.61,17.0,33.45,8.32,23.16,12.0,17.58,9.94,27.13,13.58,14.32,6.26,2.81,18.77
2018,11,1376,1459,1,22.81,57.22,15.56,35.75,7.25,21.47,17.09,24.41,12.5,24.19,12.78,13.81,5.53,3.16,20.06,23.0,53.53,16.25,33.38,6.75,20.16,17.0,23.12,9.19,24.72,11.75,14.75,7.41,5.28,20.88,25.23,55.13,15.3,30.23,9.93,24.9,12.3,15.8,7.97,23.57,14.17,12.33,6.27,2.6,17.5,24.53,54.1,16.27,31.1,8.27,23.0,13.7,18.67,8.67,24.0,13.73,12.73,6.3,2.53,15.77
2018,11,1194,1378,0,24.04,61.14,18.5,43.75,5.54,17.39,13.07,17.71,11.39,26.54,11.57,12.89,5.25,3.96,18.43,26.11,59.32,19.96,40.64,6.14,18.68,13.54,19.36,10.07,28.39,12.14,11.68,6.75,2.93,15.54,22.09,52.81,15.62,34.91,6.47,17.91,12.66,17.5,9.66,23.62,11.84,14.03,5.09,2.38,17.06,25.59,56.75,18.75,36.03,6.84,20.72,12.59,18.5,10.44,23.88,14.19,10.81,6.78,3.91,17.28
2018,11,1309,1385,0,23.64,53.79,18.96,40.32,4.68,13.46,15.29,22.71,11.39,22.11,13.71,15.29,7.04,3.25,19.18,25.0,53.36,18.43,35.75,6.57,17.61,14.18,20.36,10.04,23.0,13.57,15.32,7.14,3.75,20.04,26.19,60.44,19.06,39.06,7.12,21.38,13.66,18.38,8.69,24.66,12.78,11.91,8.47,5.19,18.78,24.69,58.38,15.34,33.38,9.34,25.0,14.84,20.09,11.59,28.09,14.53,16.06,5.47,2.38,17.84
2018,11,1370,1387,0,24.67,57.43,15.6,33.0,9.07,24.43,14.63,19.93,10.6,26.8,12.7,13.77,4.47,3.53,20.6,23.77,57.7,16.97,38.2,6.8,19.5,17.83,23.97,10.2,25.1,11.17,10.83,6.93,3.17,19.37,22.06,52.81,16.47,35.34,5.59,17.47,15.78,24.19,11.88,24.09,11.72,12.66,5.91,4.41,18.34,22.88,53.03,16.31,34.19,6.56,18.84,13.53,18.62,8.91,23.19,12.78,11.91,5.75,3.41,19.22
2018,11,1142,1390,0,22.86,58.41,14.17,34.21,8.69,24.21,12.24,15.59,9.03,23.45,11.83,11.93,4.76,3.93,18.66,26.93,57.72,19.38,38.86,7.55,18.86,14.97,19.97,9.79,27.59,14.76,11.17,5.9,3.52,16.1,26.39,56.91,19.64,38.88,6.76,18.03,16.33,23.76,10.97,27.39,13.48,14.85,5.24,3.52,18.12,27.12,62.3,19.12,39.73,8.0,22.58,12.55,18.36,10.06,23.06,12.91,11.79,6.79,4.42,20.0
2018,11,1165,1393,0,26.44,57.56,18.89,34.96,7.56,22.59,14.78,20.22,8.37,25.63,15.78,13.33,5.07,3.22,17.78,29.11,63.41,19.81,39.74,9.3,23.67,13.26,18.26,11.11,25.89,14.59,11.33,6.63,3.63,18.81,22.76,54.42,16.91,36.24,5.85,18.18,16.18,21.85,12.09,25.33,10.97,12.58,7.24,5.58,16.3,21.88,55.27,13.94,31.09,7.94,24.18,12.85,17.3,10.48,22.39,16.18,12.85,6.3,3.18,18.39
2018,11,1395,1419,1,30.0,60.16,21.53,39.0,8.47,21.16,14.53,20.53,11.25,25.19,18.78,12.69,6.59,3.59,16.91,27.28,59.41,19.19,38.06,8.09,21.34,13.28,18.22,8.81,21.31,15.72,12.59,6.25,4.25,18.62,24.18,57.82,14.96,32.21,9.21,25.61,10.07,14.04,8.82,24.36,13.21,11.82,5.93,1.18,16.96,24.57,56.25,15.96,32.0,8.61,24.25,12.46,17.32,9.61,26.04,15.0,12.61,5.18,4.04,14.64
2018,11,1342,1397,0,22.24,53.79,13.97,29.86,8.28,23.93,10.55,15.07,8.52,21.66,10.93,12.17,5.1,1.97,14.69,26.59,54.79,19.21,34.62,7.38,20.17,11.55,16.0,9.31,25.45,14.28,11.52,5.48,2.93,16.07,25.24,57.48,17.39,37.03,7.85,20.45,15.88,21.0,11.67,24.48,15.82,12.21,6.3,4.48,19.58,22.52,54.94,16.15,35.0,6.36,19.94,15.0,21.06,11.24,23.09,10.82,13.94,5.64,3.3,19.52
2018,11,1322,1400,0,23.28,57.24,19.16,42.68,4.12,14.56,11.12,19.0,12.44,22.12,8.8,17.6,6.0,4.08,19.68,27.6,58.0,20.08,37.8,7.52,20.2,15.92,23.28,11.64,25.96,15.88,13.64,8.84,3.92,17.56,25.79,58.88,18.7,36.39,7.09,22.48,13.06,19.55,10.58,25.21,11.58,11.85,6.21,4.97,16.12,25.12,59.55,18.27,38.79,6.85,20.76,11.12,15.52,10.55,25.39,12.18,12.67,5.42,2.85,17.85
2018,11,1375,1403,0,22.97,55.73,15.03,31.17,7.93,24.57,14.73,21.0,9.33,26.77,12.03,14.9,5.23,3.57,19.27,24.4,58.87,17.47,36.47,6.93,22.4,15.43,22.37,11.2,27.0,12.4,13.13,6.43,4.0,18.87,26.15,56.36,19.12,37.15,7.03,19.21,15.91,22.7,11.0,24.94,14.42,12.55,7.39,4.27,18.15,21.76,54.03,14.88,33.06,6.88,20.97,14.3,20.55,9.82,21.94,10.36,15.18,5.94,3.64,20.88
2018,11,1254,1408,0,26.58,58.36,18.67,35.67,7.91,22.7,15.64,22.45,10.52,27.03,12.33,14.12,5.58,3.15,19.64,27.88,62.88,20.82,41.3,7.06,21.58,14.0,20.18,11.55,24.79,13.12,11.94,6.61,2.7,20.36,25.81,57.39,18.32,36.0,7.48,21.39,14.1,19.77,9.55,24.9,15.58,13.19,5.0,4.06,18.03,26.29,58.97,19.35,38.87,6.94,20.1,14.55,20.39,10.68,25.16,12.42,12.06,6.9,2.94,18.42
2018,11,1239,1412,0,26.41,59.83,20.62,42.28,5.79,17.55,11.79,17.97,9.52,25.14,12.24,13.97,5.93,3.55,16.48,28.38,62.24,20.55,38.55,7.83,23.69,13.1,17.69,10.62,27.24,14.1,13.0,6.55,3.83,17.24,28.58,58.45,21.77,38.9,6.81,19.55,12.32,16.55,9.87,27.61,16.87,13.23,5.1,3.65,14.94,25.32,59.0,16.26,33.13,9.06,25.87,11.03,15.84,9.19,22.19,13.61,12.26,7.06,3.1,16.71
2018,11,1143,1415,0,23.84,58.74,19.23,42.61,4.61,16.13,15.26,22.39,13.26,22.35,9.9,14.77,6.87,4.81,20.26,26.35,56.26,17.71,34.29,8.65,21.97,15.65,21.58,9.84,24.81,15.87,13.94,5.97,4.1,19.81,22.55,56.66,16.59,37.59,5.97,19.07,13.0,18.34,9.76,24.52,12.31,13.9,5.79,2.83,20.0,24.17,56.93,16.59,34.17,7.59,22.76,15.1,21.72,11.48,26.9,13.55,13.45,6.79,3.41,18.86
2018,11,1273,1416,0,25.3,53.87,17.0,32.07,8.3,21.8,14.97,19.57,9.6,24.73,13.93,12.33,5.13,1.33,17.4,23.83,54.17,14.47,28.07,9.37,26.1,13.23,18.17,8.07,20.93,14.87,11.0,5.9,3.43,18.17,21.56,50.84,16.03,34.03,5.53,16.81,14.06,21.94,9.53,25.09,10.59,13.47,5.28,3.47,15.25,22.44,55.94,16.16,36.94,6.28,19.0,10.56,14.66,10.03,23.88,12.53,12.31,6.28,3.81,19.53
2018,11,1168,1425,0,24.83,52.66,19.69,37.69,5.14,14.97,17.86,24.24,8.31,25.59,12.38,14.48,6.41,3.34,18.24,24.62,58.28,17.62,38.97,7.0,19.31,15.41,20.28,10.41,23.03,12.72,12.97,5.69,3.69,20.21,28.03,59.82,19.91,38.15,8.12,21.68,12.88,17.85,10.09,24.44,15.68,10.56,6.38,4.18,15.94,25.62,58.62,17.47,35.24,8.15,23.38,10.79,15.56,9.97,23.5,13.65,13.35,5.0,2.88,17.56
2018,11,1341,1428,0,25.7,59.79,18.58,37.76,7.12,22.03,15.7,23.45,11.82,22.76,12.61,13.45,7.52,3.09,22.12,25.82,55.3,19.15,35.21,6.67,20.09,18.33,26.48,11.06,25.97,12.97,16.42,6.12,3.48,20.55,24.93,54.63,15.8,29.7,9.13,24.93,14.5,19.07,7.87,25.8,15.43,12.0,5.27,3.53,16.8,24.27,58.17,16.67,35.8,7.6,22.37,12.6,17.47,10.47,24.4,11.3,12.13,6.2,3.07,19.7
2018,11,1212,1433,0,24.73,59.6,19.83,44.57,4.9,15.03,17.17,24.27,12.23,26.43,10.83,15.53,7.67,3.53,21.67,25.23,58.33,18.43,36.9,6.8,21.43,16.93,25.03,11.6,26.03,13.0,14.93,6.5,4.73,20.7,27.91,61.0,19.61,37.42,8.3,23.58,11.85,17.15,10.36,26.09,15.45,13.52,6.36,2.82,17.0,27.18,60.36,19.36,38.06,7.82,22.3,12.67,17.73,9.64,25.36,14.24,12.88,6.97,2.64,16.73
2018,11,1122,1435,0,25.83,57.83,19.7,40.63,6.13,17.2,13.93,20.97,12.47,21.77,12.5,14.07,5.97,2.87,20.03,25.07,53.13,17.73,33.53,7.33,19.6,15.5,21.47,9.23,23.5,12.4,15.4,5.6,4.07,20.93,24.22,55.47,15.19,29.88,9.03,25.59,14.91,20.06,9.75,23.84,12.25,11.84,4.81,3.38,19.81,26.28,56.44,19.72,38.88,6.56,17.56,14.88,20.62,9.16,24.19,12.28,9.88,4.84,4.16,17.88
