Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2019,1,1332,1340,1,25.31,56.31,17.71,34.17,7.6,22.14,12.26,17.06,9.71,24.71,13.34,11.8,7.77,4.23,17.77,21.34,53.14,14.29,29.14,7.06,24.0,13.2,18.77,9.66,23.03,11.89,13.97,5.23,2.77,16.86,25.17,61.28,18.03,37.34,7.14,23.93,16.17,22.83,15.14,23.66,12.62,13.72,6.93,4.1,21.34,26.38,55.59,19.41,35.59,6.97,20.0,17.1,24.07,9.45,23.97,14.07,13.31,5.83,3.38,19.93
2019,1,1333,1415,1,25.81,55.74,19.26,35.32,6.55,20.42,15.23,20.52,10.03,25.16,15.0,12.48,5.97,5.29,17.29,24.58,56.9,16.65,35.61,7.94,21.29,12.74,19.06,10.29,22.58,12.84,12.0,6.06,2.71,19.39,23.23,53.47,15.03,31.83,8.2,21.63,8.37,12.27,8.07,22.73,12.1,13.1,4.73,1.77,17.0,25.77,53.83,18.63,34.67,7.13,19.17,12.3,17.93,8.17,23.87,14.0,10.3,5.63,2.27,14.03
2019,1,1188,1334,0,25.45,61.41,18.83,39.59,6.62,21.83,14.69,21.24,11.38,23.24,12.24,13.83,6.34,2.17,19.93,28.79,58.03,20.69,36.41,8.1,21.62,15.93,22.83,9.24,28.52,15.55,13.93,6.9,3.1,18.72,21.9,52.4,15.73,35.07,6.17,17.33,15.8,21.23,8.87,23.57,9.9,13.07,6.07,1.47,20.13,23.53,50.83,15.53,28.73,8.0,22.1,15.13,21.47,7.07,24.2,11.7,12.83,5.93,3.97,19.6
2019,1,1206,1335,0,25.0,56.21,18.64,36.91,6.36,19.3,13.76,19.21,9.82,25.52,12.09,12.97,6.18,2.94,17.06,25.21,57.39,18.03,34.97,7.18,22.42,11.76,17.58,9.52,24.03,12.55,12.52,6.82,3.97,17.45,25.97,57.87,17.07,32.23,8.9,25.63,10.43,16.3,8.67,26.43,14.53,12.87,6.7,2.5,16.2,25.83,59.17,19.43,39.93,6.4,19.23,10.4,15.07,9.4,26.33,10.47,13.3,6.43,2.77,17.47
2019,1,1338,1464,1,23.3,55.79,16.48,35.18,6.82,20.61,16.45,23.61,11.64,25.03,11.73,13.58,6.88,3.82,18.58,23.61,57.73,15.73,34.3,7.88,23.42,13.61,19.0,12.18,24.58,13.88,14.7,6.58,5.3,19.94,26.83,63.63,17.27,35.63,9.57,28.0,10.27,14.73,12.97,24.0,13.63,13.13,6.1,3.4,20.77,27.57,58.47,20.03,36.43,7.53,22.03,16.57,22.53,9.8,25.77,14.13,11.5,5.9,3.33,15.17
2019,1,1344,1373,1,24.58,57.91,17.85,37.7,6.73,20.21,15.52,22.45,11.73,24.64,14.39,13.21,7.33,3.91,17.58,24.39,56.67,17.24,35.45,7.15,21.21,13.45,18.52,9.7,25.21,12.3,14.12,6.91,2.97,19.76,23.39,53.91,14.67,28.18,8.73,25.73,9.06,13.33,7.67,21.82,12.58,9.79,5.76,2.82,14.03,24.58,53.24,17.73,34.15,6.85,19.09,10.0,14.52,8.73,24.82,10.7,11.3,4.73,2.3,14.09
2019,1,1193,1345,0,24.55,56.61,16.19,32.74,8.35,23.87,9.39,13.55,8.94,22.29,12.94,14.06,6.52,2.03,19.74,24.13,52.42,17.29,33.74,6.84,18.68,14.81,21.03,9.06,25.29,12.42,14.58,6.48,3.52,15.94,26.78,60.0,17.06,33.31,9.72,26.69,12.91,17.62,12.22,24.56,14.44,10.69,6.5,4.03,17.5,22.88,54.34,14.84,30.97,8.03,23.38,13.03,17.78,8.91,22.69,12.62,13.03,4.81,3.78,16.88
2019,1,1136,1348,0,23.63,56.03,15.97,32.43,7.67,23.6,14.67,20.6,9.5,22.8,10.63,12.83,5.27,2.63,19.17,26.97,56.8,18.57,35.13,8.4,21.67,14.8,20.13,9.87,26.2,14.77,12.93,5.87,3.87,19.1,24.88,58.0,19.67,39.36,5.21,18.64,14.52,21.33,11.45,24.73,12.15,12.3,7.12,3.91,17.76,23.45,55.09,16.76,34.33,6.7,20.76,14.24,19.67,9.61,24.94,12.33,13.97,5.79,3.48,18.48
2019,1,1213,1355,0,26.41,58.62,18.88,35.91,7.53,22.72,14.72,20.12,10.44,25.78,13.59,12.03,6.06,2.19,17.5,24.91,56.84,17.78,36.72,7.12,20.12,12.19,17.03,8.81,24.75,10.84,13.59,5.28,2.94,19.72,29.9,59.48,19.71,34.9,10.19,24.58,14.84,19.26,7.55,30.84,15.03,11.9,6.13,2.0,16.65,26.58,63.55,16.23,33.32,10.35,30.23,10.13,14.81,8.97,24.52,12.87,11.39,5.45,3.03,18.26
2019,1,1359,1466,1,28.16,59.25,20.41,38.47,7.75,20.78,14.59,20.06,9.53,27.53,14.16,14.12,7.41,3.91,16.94,26.72,63.75,16.88,35.69,9.84,28.06,12.66,18.06,12.47,24.41,14.38,13.25,6.84,3.0,18.38,22.93,59.66,15.69,35.31,7.24,24.34,12.52,18.38,10.86,25.1,10.17,13.66,6.28,2.14,18.97,26.07,56.52,18.72,35.59,7.34,20.93,15.45,21.48,8.41,28.9,13.79,12.17,6.52,4.76,16.17
2019,1,1360,1451,1,25.18,55.18,17.5,33.0,7.68,22.18,13.62,18.24,7.68,26.21,14.12,12.71,5.59,3.03,18.68,24.0,54.41,18.15,36.71,5.85,17.71,14.79,20.44,7.38,24.76,10.62,12.06,6.5,3.21,18.85,27.1,57.68,19.94,37.35,7.16,20.32,15.87,21.39,6.42,28.06,10.87,11.77,5.35,4.26,18.39,27.61,63.06,21.06,42.39,6.55,20.68,13.71,19.48,10.35,27.13,12.48,11.58,5.81,2.87,18.94
2019,1,1115,1361,0,22.13,52.0,16.06,34.16,6.06,17.84,14.97,22.06,9.81,23.06,11.03,15.0,6.23,3.32,20.06,24.48,53.58,18.16,35.77,6.32,17.81,16.26,24.1,10.23,23.87,13.68,13.42,7.58,3.23,19.19,24.52,56.58,17.03,35.55,7.48,21.03,14.33,19.91,9.94,25.67,13.91,12.55,5.88,3.36,18.85,23.48,56.94,15.61,33.06,7.88,23.88,13.18,18.94,10.18,24.48,12.7,12.94,5.85,2.61,19.03
2019,1,1362,1413,1,27.7,59.4,19.5,36.27,8.2,23.13,12.07,18.37,10.23,25.97,13.97,10.33,6.1,3.43,17.77,24.8,56.97,18.73,37.97,6.07,19.0,12.57,17.4,8.63,25.17,10.73,11.77,4.87,3.93,17.67,23.14,54.03,16.48,33.66,6.66,20.38,11.38,16.07,7.38,22.55,11.86,13.52,6.24,2.14,19.0,24.38,52.66,17.55,32.93,6.83,19.72,13.48,19.83,8.66,26.0,12.59,14.31,6.45,3.38,18.21
2019,1,1364,1461,1,24.83,55.67,18.5,37.47,6.33,18.2,15.77,21.97,11.27,25.1,12.57,11.13,4.67,3.0,17.63,24.53,55.7,18.23,35.9,6.3,19.8,12.47,18.03,8.9,22.7,11.33,10.97,4.67,3.1,18.87,21.68,52.0,13.9,29.48,7.77,22.52,14.68,20.35,5.26,25.26,10.39,13.9,5.52,2.71,18.35,26.32,58.84,18.1,35.03,8.23,23.81,14.87,20.26,10.23,27.97,14.94,12.06,6.68,2.77,18.77
2019,1,1371,1447,1,26.15,59.36,19.15,37.73,7.0,21.64,14.64,20.67,10.64,25.21,13.55,12.42,7.0,3.91,18.76,24.85,58.21,17.06,35.03,7.79,23.18,14.0,18.94,10.45,25.61,13.27,14.21,5.82,4.42,18.39,20.82,56.14,13.07,30.36,7.75,25.79,14.14,18.96,12.57,22.96,11.0,13.71,5.82,3.57,21.18,22.32,50.89,14.96,30.0,7.36,20.89,16.89,23.68,9.32,25.11,12.18,13.18,5.93,3.04,18.11
2019,1,1367,1376,0,23.52,58.34,15.24,32.59,8.28,25.76,10.52,14.79,9.1,23.28,12.86,13.97,6.07,2.93,19.69,26.79,57.28,19.59,36.24,7.21,21.03,16.07,22.28,10.62,27.62,14.0,12.79,6.24,3.34,14.66,24.97,59.42,17.45,38.84,7.52,20.58,14.48,21.48,11.9,24.19,12.77,13.71,6.16,4.16,19.55,24.32,57.03,16.55,34.32,7.77,22.71,16.81,22.58,10.9,25.55,12.23,14.52,6.84,4.03,19.42
2019,1,1105,1378,0,23.0,56.47,17.31,38.47,5.69,18.0,8.88,14.16,10.03,22.0,12.0,15.22,7.31,1.53,18.34,25.34,54.06,18.0,33.28,7.34,20.78,13.38,21.0,10.41,25.78,13.56,14.31,7.69,3.41,14.47,23.45,55.19,16.55,34.1,6.9,21.1,17.71,27.71,13.68,24.71,13.52,16.16,8.0,3.19,21.35,22.45,52.42,16.03,32.81,6.42,19.61,16.1,23.52,8.94,23.16,13.13,15.65,7.0,4.19,22.97
2019,1,1259,1385,0,26.31,57.38,19.75,38.12,6.56,19.25,13.69,19.28,9.31,21.81,14.0,13.88,8.69,2.28,17.94,27.66,56.84,19.72,36.66,7.94,20.19,14.16,18.38,9.19,24.22,15.5,14.62,7.25,4.38,17.78,27.94,61.55,19.42,37.97,8.52,23.58,13.12,18.09,7.64,24.91,14.03,10.36,8.82,3.33,19.06,25.18,57.94,16.76,33.21,8.42,24.73,16.0,22.61,10.55,28.12,13.64,15.45,5.18,2.42,17.0
2019,1,1369,1387,0,25.1,58.21,16.69,35.21,8.41,23.0,11.79,17.0,9.21,25.48,12.69,14.41,5.66,2.45,19.86,27.41,59.72,19.31,34.66,8.1,25.07,14.41,19.97,10.07,26.86,15.1,12.48,6.07,3.83,16.17,23.89,57.14,18.14,38.51,5.74,18.63,13.54,22.66,13.83,25.94,12.97,12.71,7.09,4.06,17.49,22.23,54.29,15.77,33.74,6.46,20.54,12.83,17.86,8.8,24.46,12.2,12.97,5.91,3.91,18.86
2019,1,1370,1390,0,25.07,58.23,17.9,38.8,7.17,19.43,14.37,20.0,9.9,26.13,11.4,12.17,4.23,3.4,20.2,23.3,56.97,17.0,38.13,6.3,18.83,16.13,22.33,9.57,24.43,9.53,11.2,5.77,2.9,19.5,26.06,57.52,19.39,36.45,6.68,21.06,13.94,20.74,10.42,26.61,12.65,15.13,6.0,4.74,18.9,26.26,60.84,20.52,44.23,5.74,16.61,13.58,20.0,10.52,24.35,10.74,12.42,6.45,3.19,19.55
2019,1,1203,1392,0,22.58,55.82,16.64,36.7,5.94,19.12,12.45,18.18,8.33,25.45,11.36,12.52,5.15,2.91,15.94,25.73,58.33,17.39,34.91,8.33,23.42,11.61,17.64,10.15,27.3,14.06,11.73,6.76,3.33,17.15,24.48,57.97,17.55,36.71,6.94,21.26,14.68,20.52,12.29,27.9,11.06,14.35,6.03,4.0,18.77,22.68,57.19,15.39,33.0,7.29,24.19,13.32,19.77,9.94,24.39,11.77,13.0,6.1,4.0,18.74
2019,1,1186,1393,0,25.55,59.7,16.55,33.82,9.0,25.88,11.67,16.09,8.85,26.3,13.55,12.03,5.58,3.0,18.7,25.79,57.15,17.33,34.58,8.45,22.58,14.33,19.91,8.12,27.09,13.27,11.73,6.09,3.06,16.94,23.85,56.24,15.91,32.15,7.94,24.09,14.09,20.7,10.79,24.0,12.0,12.45,8.27,4.79,17.42,21.76,54.76,13.33,28.7,8.42,26.06,13.76,19.03,12.0,25.09,14.73,15.67,6.61,3.12,18.48
2019,1,1247,1396,0,23.19,58.0,14.84,32.74,8.35,25.26,12.71,16.52,10.58,23.55,12.61,14.03,7.42,3.16,20.42,24.97,54.77,18.74,36.58,6.23,18.19,16.19,22.65,9.58,26.06,13.23,13.74,6.42,3.16,16.19,26.41,60.22,18.91,37.53,7.5,22.69,14.53,19.88,9.72,24.56,14.47,11.16,8.66,2.25,17.47,25.41,57.62,18.22,35.62,7.19,22.0,13.16,19.44,10.34,26.81,12.69,14.88,5.5,2.53,16.81
2019,1,1183,1400,0,25.52,59.84,17.13,36.68,8.39,23.16,11.84,17.16,10.94,24.87,13.29,13.32,6.1,3.81,17.81,27.26,59.68,17.81,35.42,9.45,24.26,14.1,19.77,10.94,26.45,15.45,13.0,6.97,3.35,16.84,25.03,57.75,16.53,32.78,8.5,24.97,12.19,17.19,9.91,23.88,12.75,10.97,6.16,4.09,16.88,23.97,55.84,16.56,35.59,7.41,20.25,11.66,16.88,10.28,24.31,11.41,12.75,5.28,3.5,16.34
2019,1,1230,1403,0,22.7,49.56,16.7,32.48,6.0,17.07,13.89,17.26,6.59,19.37,11.52,16.33,6.19,1.67,19.7,27.89,53.67,20.0,32.7,7.89,20.96,15.44,21.0,9.44,21.93,15.04,13.41,7.85,3.26,17.04,26.16,55.47,18.91,35.75,7.25,19.72,13.53,18.59,8.84,25.44,14.03,12.38,7.38,4.91,17.78,19.56,53.09,13.22,32.03,6.34,21.06,13.81,19.97,10.12,22.0,9.53,15.66,6.44,2.47,19.03
2019,1,1108,1409,0,21.63,54.04,15.52,34.48,6.11,19.56,10.96,16.48,10.63,22.56,11.26,16.3,6.56,3.48,17.93,26.26,56.19,19.59,35.41,6.67,20.78,14.26,20.52,10.37,24.74,16.11,12.33,8.15,2.85,15.7,24.25,54.12,17.31,33.75,6.94,20.38,16.31,23.47,7.75,27.19,13.44,12.62,5.5,2.38,16.53,24.78,60.44,16.06,33.84,8.72,26.59,12.69,18.34,11.22,25.69,13.81,12.34,6.72,3.12,19.56
2019,1,1124,1411,0,25.5,57.91,17.56,34.53,7.94,23.38,12.72,18.88,13.38,24.59,13.84,13.28,6.12,4.75,18.78,23.22,55.03,16.12,34.25,7.09,20.78,13.66,20.09,9.97,21.69,12.84,12.41,5.97,4.22,18.03,27.44,61.84,20.22,39.19,7.22,22.66,17.0,25.5,12.62,26.31,14.69,15.06,7.91,2.66,18.41,28.28,62.25,20.44,40.53,7.84,21.72,13.69,21.09,11.97,26.25,15.34,15.12,7.12,3.62,20.97
2019,1,1273,1412,0,24.97,55.97,17.79,34.76,7.17,21.21,13.69,19.97,9.76,23.62,12.17,13.34,6.38,2.28,18.55,25.38,56.86,16.21,30.34,9.17,26.52,13.48,19.72,11.28,24.14,13.48,13.86,6.55,3.97,18.55,25.72,57.19,19.31,37.44,6.41,19.75,12.16,18.16,10.47,25.94,11.28,11.28,6.44,2.34,16.66,23.44,56.16,15.12,31.38,8.31,24.78,12.72,17.59,9.31,23.88,12.81,12.03,4.97,3.12,16.12
2019,1,1225,1414,0,23.48,54.52,15.55,33.41,7.93,21.1,11.17,15.38,8.07,24.03,12.0,13.45,3.76,1.62,18.62,27.76,60.07,18.79,33.9,8.97,26.17,14.14,19.86,11.31,25.21,16.17,8.97,6.14,2.93,16.1,26.94,58.97,20.15,40.09,6.79,18.88,11.79,16.85,11.65,28.38,13.24,11.53,5.5,4.26,18.5,21.85,57.18,15.62,38.47,6.24,18.71,13.68,19.29,10.26,23.0,9.38,11.21,5.09,2.74,16.74
2019,1,1351,1416,0,27.32,61.06,20.16,40.06,7.16,21.0,15.0,24.35,11.87,25.03,14.52,13.42,9.1,3.26,19.1,26.26,57.23,17.35,32.39,8.9,24.84,13.84,20.58,9.45,26.87,15.16,17.03,6.06,3.65,20.77,24.68,53.29,17.87,34.06,6.81,19.23,15.97,24.74,9.81,26.94,13.26,11.9,5.74,4.48,16.9,23.06,58.39,16.06,36.03,7.0,22.35,11.16,17.29,11.29,23.29,12.52,12.32,5.61,2.77,21.45
2019,1,1236,1417,0,29.0,61.33,18.57,33.27,10.43,28.07,11.53,16.5,7.9,25.53,15.0,12.33,7.03,4.77,15.27,29.6,63.63,20.13,38.7,9.47,24.93,11.17,15.9,10.23,26.37,14.13,12.6,5.9,3.0,14.97,27.85,60.97,20.09,39.12,7.76,21.85,14.73,23.27,11.48,29.61,14.3,14.18,5.88,4.12,17.06,27.82,65.61,18.39,38.42,9.42,27.18,12.73,18.12,11.03,25.91,16.82,11.33,7.03,3.36,19.58
2019,1,1238,1419,0,22.17,55.03,17.37,37.8,4.8,17.23,12.07,18.87,10.23,24.23,11.07,13.7,6.4,3.8,20.2,21.97,51.47,15.3,32.7,6.67,18.77,15.87,22.63,8.97,25.4,12.03,13.9,7.5,3.77,17.3,25.69,57.12,15.62,31.72,10.06,25.41,16.38,20.78,8.81,24.19,13.94,11.31,5.75,2.03,15.78,27.19,59.25,18.84,35.81,8.34,23.44,12.28,17.22,9.75,24.22,13.34,12.16,5.56,3.66,17.97
2019,1,1299,1422,0,24.93,55.5,18.13,35.57,6.8,19.93,11.5,17.23,9.0,23.4,13.5,13.23,6.47,3.27,16.3,24.83,57.87,18.07,36.53,6.77,21.33,13.1,18.5,12.43,24.23,13.57,14.1,6.0,3.47,16.67,26.81,59.81,19.31,37.78,7.5,22.03,12.91,18.44,11.22,23.34,12.25,11.94,8.22,3.78,17.97,24.28,55.09,16.84,33.91,7.44,21.19,12.69,18.09,9.97,24.09,11.25,15.69,5.78,3.09,17.66
2019,1,1352,1425,0,23.39,55.48,16.23,34.35,7.16,21.13,12.77,18.45,10.32,22.52,12.81,14.77,7.03,2.48,19.87,23.42,52.06,16.81,32.58,6.61,19.48,15.23,20.71,8.81,24.68,11.29,15.32,6.42,3.13,18.39,28.39,61.79,19.88,39.52,8.52,22.27,11.0,17.06,9.82,26.09,16.24,11.88,6.12,3.55,17.88,26.24,61.58,18.27,37.73,7.97,23.85,12.58,18.48,11.15,26.61,14.42,13.18,5.82,3.0,17.27
2019,1,1286,1429,0,26.58,58.81,16.9,33.06,9.68,25.74,15.19,20.52,9.16,24.39,15.13,12.23,5.29,1.35,17.42,29.06,59.77,18.97,33.06,10.1,26.71,11.9,16.9,8.84,25.74,15.65,12.32,6.1,2.29,19.81,27.61,58.12,19.73,36.06,7.88,22.06,15.94,21.3,10.61,29.45,17.09,12.55,6.12,4.27,18.64,22.58,57.58,14.55,34.55,8.03,23.03,13.91,19.64,8.39,22.85,11.42,12.12,6.0,3.27,19.61
2019,1,1205,1433,0,26.29,55.03,18.55,34.48,7.74,20.55,15.45,21.58,7.13,25.74,13.61,11.77,6.23,2.48,16.19,25.97,60.9,16.71,33.52,9.26,27.39,12.23,16.87,11.55,24.48,14.1,12.65,5.97,3.03,17.65,25.03,56.59,17.88,33.31,7.16,23.28,14.22,20.38,10.84,25.94,13.88,14.0,7.97,4.53,19.81,21.19,55.16,16.09,36.72,5.09,18.44,14.12,20.5,11.47,24.06,10.81,16.34,6.44,2.53,19.56
2019,1,1435,1457,1,23.0,54.69,15.81,31.59,7.19,23.09,14.94,22.19,10.16,25.31,11.59,14.19,4.81,3.94,17.78,25.5,58.88,18.19,37.91,7.31,20.97,14.03,19.59,10.47,24.88,12.03,11.31,6.53,3.56,18.69,27.07,60.74,15.33,28.74,11.74,32.0,13.37,18.48,10.52,28.41,14.19,14.96,4.0,2.48,17.96,28.15,63.15,19.7,38.19,8.44,24.96,13.67,19.15,9.7,26.07,13.81,11.37,7.04,3.37,18.33
2019,1,1288,1437,0,25.11,64.07,19.32,46.57,5.79,17.5,15.39,22.0,13.29,22.46,11.89,13.32,7.61,1.64,20.61,26.79,57.5,19.04,36.36,7.75,21.14,15.43,22.93,12.14,28.57,14.5,17.75,5.75,5.61,18.96,24.71,56.24,14.09,26.15,10.62,30.09,14.44,19.85,10.5,24.91,14.26,11.29,5.41,3.03,16.41,24.26,55.97,16.91,34.0,7.35,21.97,11.21,16.03,9.35,23.56,13.65,12.03,5.35,2.29,18.53
2019,1,1406,1438,0,25.03,57.9,19.48,40.94,5.55,16.97,11.39,16.29,12.23,24.55,9.74,12.32,4.61,2.9,17.42,24.52,55.94,15.35,30.23,9.16,25.71,13.68,18.45,9.19,22.65,14.68,9.97,5.55,2.35,16.39,25.62,53.59,17.16,32.88,8.47,20.72,12.12,16.25,8.88,25.75,14.5,9.03,5.62,3.81,14.66,19.88,52.34,14.06,30.94,5.81,21.41,9.5,14.59,9.0,20.75,8.72,11.0,5.19,2.75,15.78
2019,1,1178,1444,0,25.29,60.45,15.81,33.84,9.48,26.61,13.45,18.74,11.03,21.84,10.29,11.48,7.68,2.48,17.16,28.35,59.94,19.87,35.35,8.48,24.58,14.29,19.61,12.48,26.58,19.23,13.94,5.65,3.42,17.61,23.97,57.03,17.13,34.65,6.84,22.39,14.48,20.9,10.77,26.52,11.52,15.45,4.45,2.45,17.9,27.74,61.55,19.06,38.03,8.68,23.52,12.84,18.42,10.1,25.52,13.97,10.84,7.97,3.48,18.35
2019,1,1443,1449,0,25.09,56.18,19.24,38.29,5.85,17.88,15.41,21.29,10.15,26.76,12.26,13.71,6.91,5.12,15.56,25.15,60.0,16.71,35.53,8.44,24.47,10.53,15.35,10.44,24.15,13.09,12.94,5.91,3.68,18.15,24.56,54.26,17.09,32.68,7.47,21.59,13.24,19.06,9.47,22.12,11.68,13.35,9.0,5.74,18.41,22.44,54.15,16.12,35.03,6.32,19.12,13.18,18.68,11.65,22.53,13.12,16.24,6.15,2.47,18.41
2019,1,1164,1458,0,21.52,55.36,14.24,29.88,7.27,25.48,13.88,20.88,9.7,27.18,9.88,16.82,5.12,3.48,18.79,26.3,61.33,17.3,36.73,9.0,24.61,14.36,20.61,10.97,27.7,14.55,12.12,7.45,2.55,18.52,25.88,57.12,18.76,37.67,7.12,19.45,10.18,15.7,8.15,27.06,12.76,9.55,5.12,4.21,15.06,22.61,57.55,16.3,37.33,6.3,20.21,9.91,14.91,9.76,25.76,10.3,11.36,5.15,4.03,17.48
2019,1,1237,1462,0,26.17,59.07,19.27,38.27,6.9,20.8,14.87,21.27,12.5,23.97,13.8,13.77,7.1,3.07,17.93,25.73,56.63,17.4,34.37,8.33,22.27,13.73,19.27,9.3,23.37,13.8,14.23,6.87,4.5,18.87,26.12,55.85,19.12,34.82,7.0,21.03,12.64,18.42,10.42,25.76,14.79,13.45,5.42,3.79,15.76,25.73,59.36,16.85,34.27,8.88,25.09,10.27,14.64,9.82,22.12,14.36,11.06,7.0,3.03,17.42
2019,2,1112,1223,1,24.81,58.16,17.47,36.31,7.34,21.84,13.94,19.38,10.12,24.72,12.44,11.59,5.16,2.28,18.56,24.59,54.84,17.94,34.59,6.66,20.25,13.06,19.22,8.62,25.56,11.75,14.09,5.41,3.84,19.41,27.43,62.0,20.82,42.21,6.61,19.79,17.64,26.29,13.25,23.89,14.43,14.79,7.43,1.86,19.96,29.54,60.11,21.64,39.86,7.89,20.25,15.96,21.46,10.04,26.0,15.89,15.29,7.68,4.18,22.21
2019,2,1137,1382,1,26.27,58.42,16.85,31.61,9.42,26.82,14.82,19.79,8.76,26.21,15.73,12.36,5.24,3.52,19.0,26.27,60.45,19.3,39.52,6.97,20.94,13.76,19.61,10.0,25.24,13.09,11.91,6.82,2.91,18.52,24.15,56.29,18.03,37.62,6.12,18.68,11.76,15.85,9.88,24.94,12.26,12.38,5.85,4.82,16.26,22.06,54.82,14.44,31.24,7.62,23.59,11.35,17.26,10.06,23.97,11.35,13.12,5.76,2.85,15.91
2019,2,1173,1316,1,27.25,54.19,21.0,35.47,6.25,18.72,12.16,17.62,8.19,26.69,16.53,12.59,5.03,2.47,13.91,24.25,58.75,16.62,34.84,7.62,23.91,9.66,13.84,10.06,21.88,12.59,11.34,5.34,2.91,16.44,26.94,60.61,17.61,33.13,9.32,27.48,10.55,15.35,10.65,26.74,15.77,16.06,5.9,5.03,17.65,28.16,65.06,21.9,46.19,6.26,18.87,13.94,19.9,13.03,25.58,15.61,12.45,9.16,3.26,15.35
2019,2,1126,1177,0,25.97,60.41,19.52,40.48,6.45,19.93,13.66,22.41,13.14,26.76,13.66,15.93,7.0,3.31,19.83,26.03,61.48,19.31,39.69,6.72,21.79,15.48,22.52,12.31,26.07,14.59,14.62,6.97,4.28,19.62,27.57,59.07,20.8,39.43,6.77,19.63,14.97,20.9,11.33,26.17,14.6,13.83,6.33,2.9,17.87,26.13,58.47,16.97,33.37,9.17,25.1,13.67,18.3,8.6,23.27,13.83,12.67,6.8,3.23,18.97
2019,2,1184,1267,0,27.86,67.03,19.45,40.76,8.41,26.28,15.52,21.86,11.45,25.17,13.97,14.66,9.55,3.17,21.34,29.62,62.52,22.31,41.0,7.31,21.52,18.03,24.79,11.38,30.45,15.1,17.34,6.97,3.72,19.41,28.03,63.52,17.97,34.58,10.06,28.94,14.09,19.39,8.79,24.03,14.39,12.55,9.15,4.33,18.48,29.18,62.52,21.27,40.73,7.91,21.79,15.3,21.24,12.27,29.7,13.12,16.42,6.58,2.67,17.21
2019,2,1153,1326,0,24.82,57.44,18.18,38.44,6.65,19.0,15.41,21.88,12.82,23.41,13.44,10.53,6.18,4.5,16.06,21.68,53.41,13.65,30.53,8.03,22.88,10.82,16.29,9.74,21.29,10.97,13.62,3.88,3.68,18.97,24.15,55.27,16.61,33.3,7.55,21.97,13.79,18.79,9.39,25.36,14.24,12.55,5.91,2.52,17.91,23.18,55.15,16.36,34.52,6.82,20.64,13.03,17.52,8.94,24.48,11.79,12.36,5.97,3.12,18.67
2019,2,1270,1388,0,23.74,53.11,18.41,35.89,5.33,17.22,14.81,20.59,9.63,22.7,13.15,14.44,4.56,2.7,15.63,27.26,58.33,18.52,34.44,8.74,23.89,12.63,17.07,10.63,22.81,15.48,12.0,6.96,2.96,18.19,26.55,56.06,19.12,36.42,7.42,19.64,12.39,16.64,9.82,24.91,10.06,10.58,6.0,2.55,16.97,23.61,54.09,18.21,37.12,5.39,16.97,11.76,15.91,7.52,21.73,10.24,10.64,4.97,3.36,16.09
2019,2,1248,1389,0,26.41,59.1,17.14,34.9,9.28,24.21,10.79,14.45,7.59,25.24,13.62,13.28,5.03,4.24,17.21,28.72,60.17,20.41,38.62,8.31,21.55,13.38,18.76,9.24,26.59,12.86,10.9,6.21,2.21,15.72,22.09,51.22,16.34,33.5,5.75,17.72,12.94,17.81,9.28,23.12,9.41,15.28,5.38,5.53,19.19,22.75,52.41,14.56,31.19,8.19,21.22,14.94,20.19,8.91,21.78,12.16,12.31,7.16,3.12,17.12
2019,2,1167,1395,0,25.61,61.07,19.11,40.68,6.5,20.39,12.0,17.89,14.32,22.39,10.96,13.29,6.61,3.11,22.25,22.61,50.89,15.07,30.25,7.54,20.64,19.57,26.57,9.32,23.39,12.64,13.82,5.43,2.82,18.18,26.85,58.67,19.15,36.79,7.7,21.88,12.7,18.52,10.73,25.55,16.21,13.76,7.06,4.39,16.12,25.61,59.61,19.09,38.21,6.52,21.39,12.48,17.03,10.36,23.58,14.97,13.27,6.12,3.94,16.06
2019,2,1366,1401,0,26.37,66.6,15.13,28.17,11.23,38.43,11.2,16.77,12.13,25.47,14.63,15.5,7.67,3.13,18.3,30.63,65.9,21.0,39.23,9.63,26.67,15.73,21.93,13.5,31.13,19.1,15.03,7.17,3.03,15.7,25.19,57.59,18.81,36.88,6.38,20.72,13.66,19.72,11.62,25.66,11.75,13.91,6.72,4.47,16.28,25.88,61.25,17.19,35.03,8.69,26.22,11.34,16.53,12.34,23.91,15.09,12.81,7.16,4.66,17.56
