Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2019,1102,128,19.0,26.9,62.5,21.8,45.8,5.1,16.7,11.9,18.4,12.7,23.5,14.8,14.6,8.1,2.7,17.4,28.0,57.3,21.2,40.2,6.8,17.1,13.9,20.5,9.0,26.2,14.8,15.1,6.5,4.0,16.7,19.0,219.0,211.0,213.0,231.0,202.0,215.0,244.0,239.0,220.0,177.0,246.0,282.0,206.0,244.0,212.0,329.0,258.0,226.0,270.0,202.0,232.0,263.0
2019,1102,129,19.0,27.571428571428573,57.42857142857143,22.714285714285715,42.857142857142854,4.857142857142857,14.571428571428571,15.571428571428571,22.428571428571427,14.142857142857142,26.571428571428573,16.571428571428573,12.285714285714286,2.857142857142857,3.7142857142857144,16.142857142857142,25.285714285714285,60.42857142857143,18.857142857142858,41.42857142857143,6.428571428571429,19.0,8.714285714285714,14.428571428571429,10.857142857142858,18.857142857142858,10.0,10.0,6.0,3.5714285714285716,21.142857142857142,19.0,219.0,211.0,213.0,231.0,202.0,215.0,244.0,239.0,220.0,177.0,246.0,282.0,206.0,244.0,212.0,329.0,258.0,226.0,270.0,202.0,232.0,263.0
2019,1103,5,1.0,27.1,59.6,22.7,44.6,4.4,15.0,13.5,19.8,15.2,24.3,15.9,11.8,3.5,4.1,14.6,26.2,60.0,20.2,41.7,6.0,18.3,9.3,14.3,10.9,19.9,10.9,10.1,5.7,4.6,19.1,2.0,219.0,213.0,215.0,137.0,204.0,216.0,185.0,232.0,195.0,177.0,208.0,282.0,194.0,164.0,205.0,329.0,257.0,224.0,267.0,192.0,228.0,261.0
2019,1103,11,2.0,25.5,56.3,20.3,40.7,5.2,15.6,13.0,18.1,11.4,23.6,15.2,13.1,5.7,4.1,16.6,24.9,58.6,21.0,43.5,3.9,15.1,12.1,18.0,12.1,21.6,12.4,12.3,6.6,5.4,17.5,2.0,219.0,213.0,215.0,137.0,204.0,216.0,185.0,232.0,195.0,177.0,208.0,282.0,194.0,164.0,205.0,329.0,257.0,224.0,267.0,192.0,228.0,261.0
2019,1103,14,2.0,21.0,55.0,9.0,27.0,12.0,28.0,19.0,28.0,13.0,28.0,11.0,22.0,4.0,2.0,27.0,26.0,56.0,14.0,32.0,12.0,24.0,18.0,35.0,12.0,25.0,16.0,15.0,10.0,6.0,24.0,2.0,219.0,213.0,215.0,137.0,204.0,216.0,185.0,232.0,195.0,177.0,208.0,282.0,194.0,164.0,205.0,329.0,257.0,224.0,267.0,192.0,228.0,261.0
2019,1103,15,3.0,19.0,57.0,11.0,30.8,8.0,26.2,22.0,30.2,13.8,24.8,9.4,16.2,6.6,2.4,25.8,24.6,54.2,17.6,37.0,7.0,17.2,20.4,32.0,11.6,28.2,14.2,15.0,8.0,5.6,23.4,2.0,219.0,213.0,215.0,137.0,204.0,216.0,185.0,232.0,195.0,177.0,208.0,282.0,194.0,164.0,205.0,329.0,257.0,224.0,267.0,192.0,228.0,261.0
2019,1103,16,3.0,20.375,58.875,12.875,34.375,7.5,24.5,19.625,26.125,13.125,24.25,9.5,16.125,7.125,2.75,25.25,24.875,55.125,19.0,38.625,5.875,16.5,21.5,31.0,11.875,28.5,14.25,15.875,7.625,5.5,21.125,3.0,219.0,213.0,215.0,103.0,204.0,216.0,183.0,232.0,177.0,177.0,172.0,282.0,195.0,143.0,205.0,329.0,257.0,224.0,267.0,195.0,228.0,261.0
2019,1103,23,4.0,25.2,59.0,16.5,35.8,8.7,23.2,15.3,20.2,11.5,25.7,11.6,10.7,8.0,3.2,20.5,19.9,53.2,14.9,35.1,5.0,18.1,14.7,22.9,12.0,25.1,9.2,14.4,3.9,2.8,18.3,4.0,219.0,213.0,153.0,76.0,204.0,216.0,158.0,232.0,149.0,177.0,133.0,282.0,174.0,130.0,205.0,329.0,89.0,224.0,267.0,177.0,228.0,261.0
2019,1103,26,4.0,23.5,55.7,19.3,41.8,4.2,13.9,10.3,18.4,12.6,24.1,12.8,13.6,6.6,3.0,16.3,23.7,55.2,15.5,33.2,8.2,22.0,12.1,19.2,11.5,23.9,14.6,13.4,6.3,4.0,16.6,4.0,219.0,213.0,153.0,76.0,204.0,216.0,158.0,232.0,149.0,177.0,133.0,282.0,174.0,130.0,205.0,329.0,89.0,224.0,267.0,177.0,228.0,261.0
2019,1103,30,5.0,23.5,51.1,19.1,37.1,4.4,14.0,11.6,16.4,9.6,23.3,13.8,12.6,6.2,4.0,16.0,21.6,51.5,14.4,31.7,7.2,19.8,12.1,17.3,10.0,21.1,14.1,12.1,6.3,2.9,17.1,5.0,219.0,213.0,141.0,113.0,204.0,216.0,129.0,232.0,139.0,177.0,95.0,282.0,153.0,120.0,205.0,329.0,86.0,224.0,267.0,167.0,99.0,261.0
2019,1103,40,6.0,23.7,54.5,16.8,36.2,6.9,18.3,15.8,22.0,9.8,23.0,12.4,12.9,6.9,2.0,17.8,25.4,56.6,16.9,33.0,8.5,23.6,14.4,18.7,10.0,24.0,15.1,12.5,6.0,2.7,18.8,6.0,219.0,213.0,159.0,125.0,204.0,216.0,157.0,232.0,159.0,177.0,112.0,282.0,180.0,126.0,205.0,329.0,115.0,224.0,267.0,174.0,125.0,261.0
2019,1103,43,7.0,23.2,53.1,16.7,36.2,6.5,16.9,15.1,21.0,10.4,25.8,11.9,12.8,6.1,3.3,15.9,23.4,58.7,15.9,34.7,7.5,24.0,12.4,16.6,12.0,22.4,13.8,12.0,5.7,2.6,18.4,6.0,219.0,213.0,159.0,125.0,204.0,216.0,157.0,232.0,159.0,177.0,112.0,282.0,180.0,126.0,205.0,329.0,115.0,224.0,267.0,174.0,125.0,261.0
2019,1103,47,7.0,24.714285714285715,53.142857142857146,17.428571428571427,32.714285714285715,7.285714285714286,20.428571428571427,11.857142857142858,17.142857142857142,8.714285714285714,24.428571428571427,15.571428571428571,15.142857142857142,4.0,3.857142857142857,15.0,28.714285714285715,64.42857142857143,23.0,45.714285714285715,5.714285714285714,18.714285714285715,11.0,16.142857142857142,13.714285714285714,23.714285714285715,14.571428571428571,9.285714285714286,8.428571428571429,3.857142857142857,17.714285714285715,7.0,187.0,189.0,163.0,130.0,204.0,216.0,152.0,232.0,171.0,177.0,114.0,282.0,202.0,126.0,205.0,329.0,115.0,171.0,267.0,172.0,132.0,217.0
2019,1103,61,9.0,19.1,49.2,13.9,34.1,5.2,15.1,10.4,15.4,7.6,20.3,11.3,18.7,6.4,2.6,20.4,26.7,55.5,18.7,36.2,8.0,19.3,15.6,24.5,12.8,26.1,17.1,13.1,9.4,4.1,15.7,9.0,183.0,182.0,144.0,112.0,204.0,216.0,160.0,232.0,156.0,177.0,116.0,282.0,185.0,109.0,205.0,329.0,100.0,155.0,267.0,169.0,120.0,210.0
2019,1103,64,10.0,23.0,57.333333333333336,16.0,39.0,7.0,18.333333333333332,15.0,20.666666666666668,10.666666666666666,23.666666666666668,11.0,12.333333333333334,4.333333333333333,2.0,17.333333333333332,25.0,59.0,16.666666666666668,35.333333333333336,8.333333333333334,23.666666666666668,15.333333333333334,20.666666666666668,13.666666666666666,24.0,9.666666666666666,14.0,5.333333333333333,4.0,19.666666666666668,9.0,183.0,182.0,144.0,112.0,204.0,216.0,160.0,232.0,156.0,177.0,116.0,282.0,185.0,109.0,205.0,329.0,100.0,155.0,267.0,169.0,120.0,210.0
2019,1103,68,10.0,20.7,56.0,14.0,34.6,6.7,21.4,12.2,17.3,10.1,23.2,11.6,12.3,4.9,3.4,16.5,23.8,52.0,16.6,34.9,7.2,17.1,13.0,18.2,7.6,26.7,13.5,12.7,5.7,2.6,16.1,10.0,174.0,168.0,151.0,102.0,166.0,216.0,154.0,119.0,145.0,177.0,114.0,282.0,177.0,105.0,205.0,329.0,100.0,148.0,267.0,171.0,115.0,192.0
2019,1103,71,11.0,21.9,55.0,16.1,35.9,5.8,19.1,12.4,17.2,10.5,22.4,11.1,12.1,4.9,3.8,16.2,23.1,51.8,16.4,36.4,6.7,15.4,11.8,16.4,8.1,24.3,12.5,13.1,6.1,1.7,15.2,10.0,174.0,168.0,151.0,102.0,166.0,216.0,154.0,119.0,145.0,177.0,114.0,282.0,177.0,105.0,205.0,329.0,100.0,148.0,267.0,171.0,115.0,192.0
2019,1103,75,11.0,24.8,58.4,16.8,36.0,8.0,22.4,15.4,20.9,12.2,23.3,14.5,14.3,7.6,3.2,21.1,24.8,54.9,17.6,36.6,7.2,18.3,17.2,24.8,11.3,24.3,12.4,15.0,6.8,2.5,17.8,11.0,184.0,185.0,167.0,108.0,185.0,216.0,163.0,122.0,163.0,177.0,159.0,282.0,191.0,116.0,205.0,329.0,99.0,157.0,267.0,180.0,132.0,192.0
2019,1103,78,12.0,25.7,56.2,18.8,36.5,6.9,19.7,16.1,22.9,9.6,21.4,15.7,12.3,7.0,3.0,20.2,27.1,54.6,19.8,37.4,7.3,17.2,15.0,21.8,9.8,24.9,13.0,15.1,6.0,2.1,19.2,11.0,184.0,185.0,167.0,108.0,185.0,216.0,163.0,122.0,163.0,177.0,159.0,282.0,191.0,116.0,205.0,329.0,99.0,157.0,267.0,180.0,132.0,192.0
2019,1103,82,12.0,22.3,51.8,15.1,30.9,7.2,20.9,18.3,23.6,11.0,21.6,12.4,11.7,7.5,2.5,18.6,22.0,49.7,17.1,36.7,4.9,13.0,13.2,18.9,8.3,19.6,10.8,13.9,5.0,4.2,20.5,12.0,184.0,183.0,173.0,119.0,186.0,216.0,161.0,131.0,170.0,177.0,168.0,282.0,186.0,123.0,188.0,329.0,132.0,162.0,130.0,177.0,143.0,195.0
2019,1103,89,13.0,29.0,55.7,21.3,37.6,7.7,18.1,17.8,22.7,8.6,25.9,16.8,12.4,8.1,3.3,18.6,23.0,55.5,18.2,40.0,4.8,15.5,14.5,21.6,10.3,20.6,11.4,15.6,5.8,2.1,18.5,13.0,163.0,165.0,176.0,121.0,163.0,216.0,158.0,130.0,154.0,177.0,164.0,282.0,163.0,117.0,188.0,329.0,116.0,149.0,125.0,170.0,137.0,168.0
2019,1103,92,14.0,28.0,61.1,19.4,40.3,8.6,20.8,16.9,22.0,10.6,28.0,15.7,10.3,8.2,3.8,16.6,23.2,57.1,17.4,39.0,5.8,18.1,13.0,19.5,9.6,25.1,13.1,14.6,5.0,3.8,17.6,13.0,163.0,165.0,176.0,121.0,163.0,216.0,158.0,130.0,154.0,177.0,164.0,282.0,163.0,117.0,188.0,329.0,116.0,149.0,125.0,170.0,137.0,168.0
2019,1103,95,14.0,23.0,52.0,13.0,31.0,10.0,21.0,12.0,16.0,11.0,16.0,10.0,8.0,5.0,0.0,22.0,24.0,41.0,16.0,27.0,8.0,14.0,15.0,21.0,8.0,20.0,8.0,14.0,4.0,4.0,16.0,14.0,150.0,149.0,153.0,123.0,150.0,216.0,154.0,129.0,141.0,177.0,146.0,282.0,151.0,106.0,141.0,329.0,117.0,139.0,117.0,168.0,132.0,149.0
2019,1103,99,15.0,22.2,53.9,14.1,31.6,8.1,22.3,14.7,21.6,11.7,21.8,10.9,11.7,6.3,2.8,21.6,21.2,48.6,16.2,34.2,5.0,14.4,19.0,25.8,9.5,23.4,11.0,12.6,4.8,2.9,19.2,14.0,150.0,149.0,153.0,123.0,150.0,216.0,154.0,129.0,141.0,177.0,146.0,282.0,151.0,106.0,141.0,329.0,117.0,139.0,117.0,168.0,132.0,149.0
2019,1103,103,15.0,25.0,55.3,19.4,38.6,5.6,16.7,15.4,19.9,10.7,23.1,13.1,14.3,5.8,3.0,22.9,23.2,51.1,15.2,32.1,8.0,19.0,20.3,29.9,10.2,21.9,14.4,13.4,5.9,2.6,16.6,15.0,147.0,143.0,132.0,122.0,147.0,216.0,141.0,122.0,138.0,177.0,128.0,282.0,140.0,100.0,135.0,329.0,94.0,131.0,112.0,161.0,127.0,145.0
2019,1103,106,16.0,22.7,55.5,15.6,35.6,7.1,19.9,13.7,20.1,12.6,23.4,11.4,15.0,5.8,2.0,21.1,23.6,52.0,17.2,33.4,6.4,18.6,18.2,25.9,9.2,23.7,14.9,12.1,7.7,3.5,17.5,15.0,147.0,143.0,132.0,122.0,147.0,216.0,141.0,122.0,138.0,177.0,128.0,282.0,140.0,100.0,135.0,329.0,94.0,131.0,112.0,161.0,127.0,145.0
2019,1103,110,16.0,27.25,63.75,20.25,45.75,7.0,18.0,16.75,22.0,14.0,25.75,13.75,12.75,5.75,1.25,19.75,26.75,55.5,20.0,36.25,6.75,19.25,15.25,24.0,9.25,24.5,15.25,13.5,6.75,6.25,18.25,16.0,147.0,158.0,128.0,122.0,153.0,144.0,143.0,117.0,142.0,177.0,134.0,282.0,152.0,100.0,153.0,329.0,87.0,134.0,112.0,161.0,129.0,151.0
2019,1103,113,17.0,28.5,57.1,22.9,41.4,5.6,15.7,17.4,23.8,10.6,25.5,14.5,12.5,5.7,2.7,16.1,25.8,60.8,20.5,43.2,5.3,17.6,10.9,16.4,11.8,20.2,13.8,12.7,4.7,3.5,18.8,16.0,147.0,158.0,128.0,122.0,153.0,144.0,143.0,117.0,142.0,177.0,134.0,282.0,152.0,100.0,153.0,329.0,87.0,134.0,112.0,161.0,129.0,151.0
2019,1103,117,17.0,24.2,52.6,19.2,39.3,5.0,13.3,18.8,26.4,11.4,19.3,13.7,13.9,10.1,1.9,18.9,24.2,51.0,17.4,32.2,6.8,18.8,14.7,21.2,11.5,21.4,16.0,18.0,7.4,6.4,20.7,17.0,148.0,163.0,103.0,119.0,155.0,144.0,145.0,113.0,136.0,177.0,123.0,282.0,151.0,95.0,152.0,329.0,87.0,133.0,107.0,163.0,119.0,149.0
2019,1103,120,18.0,24.3,53.1,18.9,38.1,5.4,15.0,17.9,26.1,10.9,19.8,15.2,14.1,10.9,2.6,19.5,21.9,50.1,15.9,30.1,6.0,20.0,15.9,21.6,11.4,22.6,14.3,19.5,7.3,5.8,20.4,17.0,148.0,163.0,103.0,119.0,155.0,144.0,145.0,113.0,136.0,177.0,123.0,282.0,151.0,95.0,152.0,329.0,87.0,133.0,107.0,163.0,119.0,149.0
2019,1103,123,18.0,25.0,57.8,20.4,38.8,4.6,19.0,15.2,22.8,12.8,24.0,11.8,15.6,9.4,3.0,21.8,24.6,55.4,17.6,35.6,7.0,19.8,15.4,23.4,11.0,24.6,15.4,16.0,7.2,3.0,19.8,18.0,163.0,169.0,127.0,123.0,171.0,146.0,155.0,128.0,152.0,177.0,155.0,282.0,165.0,119.0,172.0,329.0,100.0,138.0,119.0,158.0,137.0,163.0
2019,1103,126,18.0,22.3,56.7,16.7,35.4,5.6,21.3,12.4,18.3,13.1,24.7,12.3,15.2,5.5,2.7,19.5,24.3,58.0,18.9,37.9,5.4,20.1,12.4,19.4,13.8,23.9,13.7,14.1,7.5,4.2,17.9,18.0,163.0,169.0,127.0,123.0,171.0,146.0,155.0,128.0,152.0,177.0,155.0,282.0,165.0,119.0,172.0,329.0,100.0,138.0,119.0,158.0,137.0,163.0
2019,1103,129,19.0,22.9,58.1,15.4,37.1,7.5,21.0,12.0,17.4,13.2,25.1,13.9,15.3,6.3,4.5,16.3,24.5,59.3,16.9,38.2,7.6,21.1,11.3,16.9,12.9,24.7,14.2,12.9,7.7,4.3,17.7,19.0,159.0,156.0,103.0,117.0,165.0,149.0,148.0,116.0,152.0,177.0,130.0,282.0,160.0,109.0,166.0,329.0,101.0,131.0,114.0,156.0,124.0,159.0
2019,1104,1,1.0,20.0,49.4,15.6,34.1,4.4,15.3,15.2,24.5,10.1,21.6,8.8,13.6,6.5,3.7,17.7,23.4,53.2,18.7,38.1,4.7,15.1,14.7,19.9,10.9,25.0,12.8,13.0,6.1,5.3,19.4,2.0,146.0,155.0,107.0,67.0,156.0,148.0,44.0,122.0,42.0,177.0,39.0,282.0,55.0,56.0,162.0,329.0,101.0,129.0,115.0,42.0,128.0,151.0
2019,1104,6,1.0,21.1,50.8,15.6,33.3,5.5,17.5,14.2,23.6,11.3,20.8,10.4,14.7,5.8,3.7,16.5,25.3,55.0,20.1,38.8,5.2,16.2,12.7,17.7,11.1,23.9,13.7,12.8,7.8,5.2,19.1,2.0,146.0,155.0,107.0,67.0,156.0,148.0,44.0,122.0,42.0,177.0,39.0,282.0,55.0,56.0,162.0,329.0,101.0,129.0,115.0,42.0,128.0,151.0
2019,1104,10,2.0,24.25,60.0,17.5,37.25,6.75,22.75,21.5,28.0,10.75,21.5,14.25,15.25,10.25,1.5,25.5,27.0,57.5,23.75,43.75,3.25,13.75,22.25,32.5,14.25,29.5,14.5,19.5,6.5,4.75,23.75,2.0,146.0,155.0,107.0,67.0,156.0,148.0,44.0,122.0,42.0,177.0,39.0,282.0,55.0,56.0,162.0,329.0,101.0,129.0,115.0,42.0,128.0,151.0
2019,1104,11,2.0,25.4,58.5,16.1,35.6,9.3,22.9,16.5,22.5,9.5,20.8,14.1,15.9,7.6,2.6,22.1,30.5,61.8,23.8,43.4,6.7,18.4,19.3,27.2,14.3,26.7,15.7,15.2,8.1,5.2,20.0,2.0,146.0,155.0,107.0,67.0,156.0,148.0,44.0,122.0,42.0,177.0,39.0,282.0,55.0,56.0,162.0,329.0,101.0,129.0,115.0,42.0,128.0,151.0
2019,1104,13,2.0,20.9,54.4,13.4,32.9,7.5,21.5,11.4,16.7,8.2,19.2,11.6,14.9,6.4,2.9,18.0,29.4,56.2,21.6,38.1,7.8,18.1,15.0,20.9,10.8,28.3,17.8,13.9,8.2,4.8,15.9,2.0,146.0,155.0,107.0,67.0,156.0,148.0,44.0,122.0,42.0,177.0,39.0,282.0,55.0,56.0,162.0,329.0,101.0,129.0,115.0,42.0,128.0,151.0
2019,1104,21,3.0,21.4,56.0,16.9,40.6,4.5,15.4,13.3,18.7,12.4,20.0,11.1,12.8,6.6,2.5,14.5,27.9,54.5,21.9,39.5,6.0,15.0,9.9,14.6,9.4,25.4,14.6,13.3,6.5,4.0,18.4,3.0,146.0,155.0,107.0,74.0,156.0,148.0,52.0,122.0,46.0,177.0,62.0,282.0,48.0,64.0,162.0,329.0,101.0,129.0,115.0,37.0,128.0,151.0
2019,1104,24,4.0,22.25,54.5,15.25,36.75,7.0,17.75,11.0,19.5,12.25,26.25,10.75,16.25,7.25,6.75,15.5,25.75,62.25,18.75,42.25,7.0,20.0,11.75,17.75,13.75,24.5,15.5,11.5,8.0,2.0,17.25,4.0,146.0,155.0,53.0,73.0,156.0,148.0,53.0,122.0,48.0,177.0,67.0,282.0,57.0,61.0,162.0,329.0,206.0,129.0,115.0,39.0,128.0,151.0
2019,1104,29,5.0,22.0,61.0,13.0,28.0,9.0,33.0,33.0,40.0,21.0,32.0,13.0,14.0,5.0,5.0,17.0,29.0,67.0,22.0,41.0,7.0,26.0,5.0,10.0,11.0,24.0,12.0,13.0,5.0,5.0,28.0,4.0,146.0,155.0,53.0,73.0,156.0,148.0,53.0,122.0,48.0,177.0,67.0,282.0,57.0,61.0,162.0,329.0,206.0,129.0,115.0,39.0,128.0,151.0
2019,1104,34,5.0,22.7,57.0,17.2,37.4,5.5,19.6,17.4,23.5,12.8,24.5,13.1,14.2,6.6,2.8,19.0,25.4,58.0,18.6,37.7,6.8,20.3,13.8,19.2,11.4,24.5,14.1,13.6,6.2,4.8,20.4,5.0,146.0,155.0,55.0,59.0,156.0,148.0,59.0,122.0,55.0,177.0,75.0,282.0,63.0,59.0,162.0,329.0,114.0,129.0,115.0,44.0,77.0,151.0
2019,1104,43,7.0,22.333333333333332,53.333333333333336,16.0,33.666666666666664,6.333333333333333,19.666666666666668,14.666666666666666,20.5,8.5,25.666666666666668,13.5,19.166666666666668,5.166666666666667,4.0,20.166666666666668,26.166666666666668,62.5,16.166666666666668,33.666666666666664,10.0,28.833333333333332,13.0,20.0,14.5,25.166666666666668,16.666666666666668,16.0,10.166666666666666,4.0,19.666666666666668,6.0,146.0,155.0,57.0,62.0,156.0,148.0,66.0,122.0,64.0,177.0,76.0,282.0,58.0,70.0,162.0,329.0,98.0,129.0,115.0,45.0,80.0,151.0
2019,1104,46,7.0,23.5,55.2,14.8,30.3,8.7,24.9,9.6,15.8,11.4,26.2,14.2,16.7,4.9,2.5,16.8,23.8,60.8,15.0,32.7,8.8,28.1,9.7,14.0,12.9,24.1,12.3,13.2,8.7,3.6,17.1,7.0,79.0,77.0,63.0,64.0,156.0,148.0,75.0,122.0,68.0,177.0,85.0,282.0,75.0,76.0,162.0,329.0,98.0,81.0,115.0,44.0,85.0,98.0
2019,1104,55,8.0,21.5,55.1,16.9,38.2,4.6,16.9,11.6,18.0,11.0,23.9,9.2,16.0,6.5,2.2,20.9,22.6,53.0,15.4,33.2,7.2,19.8,16.3,25.1,12.2,25.3,14.5,15.2,6.2,3.6,16.9,8.0,54.0,50.0,46.0,60.0,156.0,148.0,60.0,122.0,51.0,177.0,65.0,282.0,48.0,65.0,162.0,329.0,70.0,60.0,115.0,36.0,64.0,66.0
2019,1104,61,9.0,30.5,66.0,22.0,38.0,8.5,28.0,11.0,17.5,15.0,27.5,22.0,13.5,7.5,3.5,13.0,24.5,58.0,13.0,33.0,11.5,25.0,4.5,10.5,8.5,21.5,13.0,15.0,5.0,1.0,16.0,9.0,48.0,45.0,38.0,59.0,156.0,148.0,48.0,122.0,44.0,177.0,76.0,282.0,42.0,63.0,162.0,329.0,70.0,53.0,115.0,35.0,61.0,51.0
2019,1104,64,10.0,26.9,59.8,21.6,41.0,5.3,18.8,10.9,16.6,12.9,26.5,14.1,15.0,6.1,4.3,18.6,22.4,57.7,17.4,41.3,5.0,16.4,15.2,20.8,11.6,21.8,12.4,12.8,7.4,3.5,16.7,9.0,48.0,45.0,38.0,59.0,156.0,148.0,48.0,122.0,44.0,177.0,76.0,282.0,42.0,63.0,162.0,329.0,70.0,53.0,115.0,35.0,61.0,51.0
2019,1104,68,10.0,23.6,59.3,18.9,42.3,4.7,17.0,12.5,20.8,16.7,22.5,12.0,12.1,5.4,2.1,18.3,23.0,54.0,16.0,34.7,7.0,19.3,14.4,20.0,11.0,22.7,13.4,11.7,6.0,3.4,16.6,10.0,35.0,29.0,32.0,55.0,42.0,148.0,52.0,69.0,38.0,177.0,65.0,282.0,29.0,59.0,162.0,329.0,68.0,38.0,115.0,38.0,57.0,38.0
2019,1104,72,11.0,21.5,53.1,13.4,30.7,8.1,22.4,7.2,10.6,11.0,19.4,12.1,11.4,5.2,0.7,15.0,22.6,49.1,15.9,30.4,6.7,18.7,10.7,16.2,10.3,22.2,10.6,12.0,6.3,3.7,14.2,11.0,56.0,51.0,49.0,57.0,63.0,148.0,62.0,74.0,49.0,177.0,84.0,282.0,48.0,65.0,162.0,329.0,66.0,48.0,115.0,37.0,65.0,62.0
2019,1104,75,11.0,21.3,50.7,13.6,31.7,7.7,19.0,12.7,17.6,7.9,23.9,11.2,9.1,4.1,1.7,16.0,21.7,53.4,15.8,32.8,5.9,20.6,12.4,18.8,11.0,24.9,9.4,9.3,4.4,2.9,16.7,11.0,56.0,51.0,49.0,57.0,63.0,148.0,62.0,74.0,49.0,177.0,84.0,282.0,48.0,65.0,162.0,329.0,66.0,48.0,115.0,37.0,65.0,62.0
2019,1104,78,12.0,30.6,65.4,22.0,44.2,8.6,21.2,13.0,20.4,17.0,24.4,17.0,16.4,16.4,4.4,19.0,19.6,49.8,16.0,38.0,3.6,11.8,13.6,22.0,11.2,22.4,9.4,24.6,8.8,3.2,17.8,11.0,56.0,51.0,49.0,57.0,63.0,148.0,62.0,74.0,49.0,177.0,84.0,282.0,48.0,65.0,162.0,329.0,66.0,48.0,115.0,37.0,65.0,62.0
2019,1104,82,12.0,25.0,65.0,19.0,43.0,6.0,22.0,6.0,9.0,14.0,19.0,10.0,12.0,8.0,1.0,22.0,28.0,46.0,26.0,38.0,2.0,8.0,14.0,25.0,7.0,28.0,16.0,17.0,5.0,7.0,13.0,12.0,51.0,50.0,38.0,50.0,58.0,148.0,54.0,52.0,44.0,177.0,61.0,282.0,46.0,56.0,57.0,329.0,54.0,45.0,59.0,37.0,52.0,51.0
2019,1104,85,13.0,24.0,56.333333333333336,17.0,38.0,7.0,18.333333333333332,18.333333333333332,24.666666666666668,12.666666666666666,22.666666666666668,12.0,12.666666666666666,7.0,1.0,22.666666666666668,23.0,53.0,17.666666666666668,39.333333333333336,5.333333333333333,13.666666666666666,15.666666666666666,23.666666666666668,12.666666666666666,22.333333333333332,12.333333333333334,16.666666666666668,4.666666666666667,4.0,20.666666666666668,12.0,51.0,50.0,38.0,50.0,58.0,148.0,54.0,52.0,44.0,177.0,61.0,282.0,46.0,56.0,57.0,329.0,54.0,45.0,59.0,37.0,52.0,51.0
2019,1104,89,13.0,23.7,51.9,17.8,36.1,5.9,15.8,15.6,20.0,8.3,19.4,12.3,8.9,7.9,2.6,19.6,22.1,50.1,16.2,33.1,5.9,17.0,15.6,21.0,11.5,22.4,11.3,13.8,3.4,2.7,18.0,13.0,45.0,48.0,30.0,47.0,52.0,148.0,52.0,45.0,40.0,177.0,43.0,282.0,43.0,49.0,57.0,329.0,47.0,45.0,54.0,37.0,44.0,50.0
2019,1104,93,14.0,28.166666666666668,62.0,23.833333333333332,49.0,4.333333333333333,13.0,13.5,21.0,14.5,26.166666666666668,12.833333333333334,14.0,6.833333333333333,5.333333333333333,17.5,24.5,59.333333333333336,18.833333333333332,39.833333333333336,5.666666666666667,19.5,14.333333333333334,19.333333333333332,11.333333333333334,22.833333333333332,9.166666666666666,13.666666666666666,6.0,2.8333333333333335,18.166666666666668,14.0,43.0,45.0,34.0,46.0,46.0,148.0,44.0,49.0,44.0,177.0,61.0,282.0,43.0,47.0,51.0,329.0,59.0,43.0,51.0,35.0,47.0,52.0
2019,1104,96,14.0,24.0,52.8,19.6,40.1,4.4,12.7,14.2,21.5,11.4,24.9,12.8,12.0,6.1,4.3,15.1,21.7,56.6,15.9,38.1,5.8,18.5,9.1,13.8,12.5,21.5,9.9,13.2,6.4,2.5,19.3,14.0,43.0,45.0,34.0,46.0,46.0,148.0,44.0,49.0,44.0,177.0,61.0,282.0,43.0,47.0,51.0,329.0,59.0,43.0,51.0,35.0,47.0,52.0
2019,1104,99,15.0,25.0,56.57142857142857,16.571428571428573,32.285714285714285,8.428571428571429,24.285714285714285,8.714285714285714,12.857142857142858,7.571428571428571,24.857142857142858,12.714285714285714,14.857142857142858,6.285714285714286,5.857142857142857,16.571428571428573,26.0,65.28571428571429,22.857142857142858,52.142857142857146,3.142857142857143,13.142857142857142,11.714285714285714,18.571428571428573,18.857142857142858,26.714285714285715,11.142857142857142,14.428571428571429,7.714285714285714,2.857142857142857,14.714285714285714,14.0,43.0,45.0,34.0,46.0,46.0,148.0,44.0,49.0,44.0,177.0,61.0,282.0,43.0,47.0,51.0,329.0,59.0,43.0,51.0,35.0,47.0,52.0
2019,1104,103,15.0,29.5,60.5,19.4,33.9,10.1,26.6,10.1,13.4,9.1,22.3,13.2,9.1,4.4,5.0,16.1,28.4,61.3,22.0,43.1,6.4,18.2,12.3,18.0,14.3,23.7,12.4,10.7,4.4,1.8,14.2,15.0,42.0,45.0,34.0,41.0,44.0,148.0,41.0,45.0,40.0,177.0,49.0,282.0,37.0,46.0,46.0,329.0,58.0,41.0,49.0,32.0,43.0,45.0
