TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1104,61,9.0,26.8,55.8,18.8,35.8,8.0,20.0,16.2,25.0,9.6,29.8,12.4,14.6,4.4,5.0,14.2,27.4,65.6,19.8,43.8,7.6,21.8,8.8,11.2,9.6,24.0,11.6,11.8,5.8,3.8,19.8
1104,64,10.0,26.6,57.0,18.8,36.0,7.8,21.0,17.4,24.6,10.6,28.0,13.0,14.6,4.6,4.6,15.4,27.2,63.0,19.4,43.0,7.8,20.0,12.0,14.8,9.4,23.6,12.6,12.8,6.2,4.6,19.8
1104,68,10.0,26.6,59.4,18.2,36.4,8.4,23.0,16.0,22.6,11.8,29.4,13.4,14.0,3.2,4.8,17.0,27.8,64.4,21.6,45.2,6.2,19.2,13.6,17.4,9.8,24.2,12.0,10.4,6.2,5.2,18.6
1104,72,11.0,26.2,59.8,17.4,35.2,8.8,24.6,15.8,21.4,12.4,28.6,13.0,13.6,2.8,4.0,17.8,27.4,62.2,21.2,44.0,6.2,18.2,13.6,18.4,9.4,23.6,10.8,10.6,4.8,4.0,18.0
1104,75,11.0,25.8,59.4,17.2,35.8,8.6,23.6,14.6,21.0,11.4,28.4,12.6,12.6,2.8,4.0,19.2,27.2,61.4,21.6,44.6,5.6,16.8,15.0,20.0,9.4,24.6,12.6,10.0,4.8,4.4,18.0
1104,78,12.0,25.4,60.6,17.4,37.2,8.0,23.4,15.4,22.0,14.0,26.6,11.4,11.0,4.2,5.0,19.2,25.6,58.4,19.8,41.2,5.8,17.2,13.6,19.4,10.2,23.8,11.0,11.0,3.6,5.0,19.0
1104,82,12.0,26.2,59.6,18.6,37.6,7.6,22.0,12.0,18.2,12.6,27.0,12.0,10.6,3.6,6.0,18.2,26.0,60.4,21.0,41.8,5.0,18.6,10.6,16.0,11.0,23.0,10.8,9.4,3.2,4.4,17.4
1104,85,13.0,27.0,59.4,21.2,39.8,5.8,19.6,12.8,19.6,12.4,26.0,11.6,11.2,4.8,6.4,17.0,26.8,61.8,21.8,43.2,5.0,18.6,8.6,14.4,12.8,22.2,11.2,11.4,4.4,4.4,18.2
1104,89,13.0,26.0,57.8,19.8,38.0,6.2,19.8,13.0,20.2,12.2,24.6,12.2,13.4,5.2,6.4,17.2,28.0,62.0,21.8,43.0,6.2,19.0,9.8,15.2,12.8,22.6,12.2,11.8,6.8,5.0,18.4
1104,93,14.0,27.6,57.6,22.0,39.4,5.6,18.2,14.6,21.4,11.2,24.8,12.2,13.2,5.8,6.2,16.0,28.2,63.4,21.4,41.8,6.8,21.6,9.4,15.2,13.6,22.2,12.0,12.6,6.2,4.4,18.8
1104,96,14.0,27.4,56.4,20.8,37.8,6.6,18.6,14.6,21.2,9.4,26.2,12.8,14.0,4.8,5.4,16.6,28.4,63.8,21.2,41.8,7.2,22.0,11.4,18.0,12.6,23.0,12.8,11.6,7.2,4.6,18.2
1104,99,15.0,26.0,55.2,19.0,35.2,7.0,20.0,15.8,22.2,9.2,25.4,12.2,15.0,4.8,5.0,16.8,28.2,62.2,20.8,41.6,7.4,20.6,13.2,20.0,12.2,23.4,12.6,12.4,9.0,4.8,18.4
1104,103,15.0,23.8,51.6,16.0,30.8,7.8,20.8,13.4,19.4,7.8,23.6,11.2,15.0,4.2,4.0,15.4,27.2,58.0,19.2,37.4,8.0,20.6,13.0,18.4,9.4,23.8,12.8,11.6,8.6,4.0,17.4
1104,106,16.0,24.2,53.6,16.8,32.0,7.4,21.6,11.6,17.2,7.6,24.2,11.8,13.4,4.2,4.0,14.8,25.6,57.2,19.0,36.4,6.6,20.8,13.8,18.8,9.6,25.0,11.8,11.6,6.8,4.0,16.2
1104,110,16.0,22.4,53.4,14.6,30.6,7.8,22.8,10.6,16.2,8.0,23.6,12.0,13.0,5.0,4.2,15.0,24.4,53.6,18.2,34.4,6.2,19.2,14.0,18.8,8.0,26.2,11.4,12.4,6.8,3.6,15.4
1104,113,17.0,22.4,52.8,15.8,31.4,6.6,21.4,10.0,16.4,7.6,24.2,12.4,13.4,4.8,3.8,14.8,24.2,56.2,18.8,37.6,5.4,18.6,14.2,17.8,9.2,26.2,11.2,11.8,7.0,3.8,16.2
1104,117,17.0,22.8,55.4,16.0,33.6,6.8,21.8,10.4,18.6,8.4,26.2,11.8,12.4,4.4,3.4,15.6,24.0,57.6,19.2,38.6,4.8,19.0,13.8,18.2,9.2,28.8,10.8,11.6,5.8,3.2,18.4
1104,120,18.0,23.4,56.6,16.6,34.8,6.8,21.8,10.6,17.4,9.0,27.8,12.6,14.0,5.0,3.6,16.4,23.4,59.6,18.4,39.4,5.0,20.2,13.8,18.2,10.6,28.2,10.2,12.2,6.8,3.4,17.0
1104,124,18.0,23.8,56.6,16.2,34.6,7.6,22.0,11.8,20.0,10.0,27.8,11.4,14.4,5.0,3.6,16.6,24.8,61.8,19.2,42.2,5.6,19.6,13.8,18.6,11.4,27.0,11.2,11.2,8.2,4.0,17.4
1104,129,19.0,23.8,57.0,17.0,36.4,6.8,20.6,11.4,19.8,11.6,29.0,11.0,15.6,4.4,3.4,15.4,25.0,63.8,18.8,42.4,6.2,21.4,12.0,16.2,11.2,26.0,10.8,9.6,8.6,4.8,17.6
1104,130,19.0,22.4,57.0,15.6,36.2,6.8,20.8,11.6,19.2,12.0,26.4,10.0,14.8,5.2,3.4,14.8,26.6,62.6,19.8,42.0,6.8,20.6,10.4,14.6,11.4,26.8,12.0,10.2,8.8,5.8,17.2
1105,1,1.0,22.0,52.0,13.0,27.0,9.0,25.0,10.0,14.0,10.0,16.0,18.0,23.0,11.0,0.0,24.0,30.0,53.0,21.0,32.0,9.0,21.0,11.0,18.0,10.0,22.0,20.0,20.0,11.0,4.0,15.0
1105,5,1.0,22.0,53.0,14.0,30.0,8.0,23.0,6.5,10.0,7.0,16.0,14.5,19.0,8.0,0.5,19.0,33.5,57.0,21.5,31.5,12.0,25.5,11.5,16.5,9.0,25.5,21.5,15.5,9.5,4.5,13.0
1105,7,1.0,22.333333333333332,56.666666666666664,15.333333333333334,33.0,7.0,23.666666666666668,7.0,11.0,8.666666666666666,16.666666666666668,13.0,16.0,8.333333333333334,1.0,18.0,30.666666666666668,52.666666666666664,19.333333333333332,27.333333333333332,11.333333333333334,25.333333333333332,12.0,18.333333333333332,7.333333333333333,27.666666666666668,18.0,16.333333333333332,8.333333333333334,5.0,13.333333333333334
1105,12,2.0,22.5,59.0,15.5,37.0,7.0,22.0,7.0,11.25,9.0,19.25,13.25,14.25,6.75,1.25,18.75,31.25,56.0,20.75,31.5,10.5,24.5,13.25,19.5,8.0,30.0,18.0,13.25,7.25,4.5,13.75
1105,18,3.0,23.2,58.8,16.8,38.0,6.4,20.8,7.6,12.0,9.6,22.4,14.2,15.8,6.4,1.8,19.0,30.2,57.8,21.0,33.4,9.2,24.4,13.4,20.0,8.6,28.6,16.0,13.0,7.8,4.4,13.8
1105,20,3.0,21.6,59.0,16.6,40.0,5.0,19.0,8.8,13.2,9.6,22.8,12.4,13.4,5.0,2.0,16.0,30.4,59.2,20.8,34.2,9.6,25.0,12.0,18.2,9.2,30.6,14.2,11.6,7.2,4.8,14.0
1105,24,4.0,21.4,59.6,16.4,40.6,5.0,19.0,9.8,15.2,10.8,23.4,13.0,13.0,5.6,2.4,15.6,28.8,58.2,21.4,35.6,7.4,22.6,10.6,17.8,10.0,30.6,11.8,12.0,6.8,4.2,14.2
1105,26,4.0,21.2,56.6,16.6,40.0,4.6,16.6,11.0,17.6,10.2,24.2,12.8,16.2,5.2,2.0,18.6,28.0,58.2,21.8,37.6,6.2,20.6,13.4,22.0,11.2,29.0,11.4,12.6,8.4,3.4,15.4
1105,34,5.0,21.2,56.2,17.4,39.4,3.8,16.8,11.6,18.6,11.0,22.6,12.4,17.4,6.8,1.6,18.6,26.6,55.2,20.8,35.8,5.8,19.4,13.8,22.8,11.4,27.4,10.0,15.8,9.2,3.2,15.8
1105,44,7.0,20.8,55.2,15.8,38.0,5.0,17.2,11.4,19.0,10.0,19.8,11.4,16.6,7.2,1.0,18.0,27.4,52.8,20.0,32.8,7.4,20.0,12.4,22.0,10.8,28.0,13.4,17.0,9.2,3.4,16.0
1105,46,7.0,22.2,57.8,16.6,39.4,5.6,18.4,10.2,18.8,11.4,19.8,11.4,17.6,9.4,1.2,19.4,26.8,51.4,19.8,31.2,7.0,20.2,14.6,23.6,9.6,28.0,15.0,18.4,9.0,3.2,16.0
1105,47,7.0,23.4,59.0,17.6,39.8,5.8,19.2,9.6,17.8,12.0,22.0,11.2,17.4,9.8,1.0,20.0,25.4,52.2,17.8,29.8,7.6,22.4,15.2,24.0,9.4,27.6,15.4,18.6,8.4,3.2,16.2
1105,54,8.0,23.8,60.8,16.6,39.0,7.2,21.8,7.8,14.2,11.6,22.0,11.6,15.2,10.8,1.4,17.4,26.0,54.2,17.0,29.2,9.0,25.0,12.2,19.0,9.8,28.0,17.4,18.0,6.6,3.6,14.6
1105,56,8.0,24.0,58.8,15.2,36.0,8.8,22.8,6.8,13.0,11.2,21.6,13.0,17.0,10.4,1.6,17.0,27.6,55.4,16.8,27.8,10.8,27.6,11.8,18.0,9.4,26.4,20.0,17.0,7.2,4.0,13.2
1105,61,9.0,23.4,62.0,16.2,40.2,7.2,21.8,6.4,12.4,12.8,21.2,11.4,14.8,11.6,1.6,17.2,26.0,57.2,16.8,31.2,9.2,26.0,11.6,17.4,11.2,27.2,15.2,15.6,5.8,4.2,13.4
1105,63,9.0,23.4,58.4,16.0,37.8,7.4,20.6,7.8,14.2,11.0,24.2,12.4,15.4,9.6,1.6,18.8,23.6,57.4,15.0,31.6,8.6,25.8,13.0,20.8,12.2,25.6,13.0,14.4,5.4,4.0,14.8
1105,68,10.0,22.8,58.6,15.8,39.2,7.0,19.4,8.6,14.4,11.8,22.8,10.4,15.8,8.2,1.4,18.8,24.6,56.6,14.8,31.4,9.8,25.2,12.4,20.4,12.0,25.0,13.2,14.2,6.2,4.2,15.2
1105,70,10.0,22.0,57.2,17.0,41.2,5.0,16.0,9.4,16.2,12.4,24.2,10.6,15.4,7.2,1.6,18.8,23.2,55.4,14.4,30.8,8.8,24.6,12.0,21.2,11.0,24.8,12.6,13.0,7.2,4.6,16.2
1105,75,11.0,21.6,56.4,17.6,41.6,4.0,14.8,9.2,15.8,11.4,24.8,8.4,14.6,7.0,1.4,18.2,22.2,56.0,15.6,33.0,6.6,23.0,10.6,19.8,12.2,25.2,10.0,12.6,7.4,4.8,16.6
1105,82,12.0,22.4,52.8,17.8,37.8,4.6,15.0,10.4,16.4,10.2,25.8,10.0,17.8,6.2,1.6,18.4,22.0,52.8,15.4,30.6,6.6,22.2,12.6,23.0,10.4,23.4,11.8,14.2,9.2,4.4,16.8
1105,84,12.0,23.6,55.4,19.2,39.2,4.4,16.2,9.4,14.6,10.6,24.6,11.0,15.8,6.8,1.2,16.4,23.6,53.2,17.0,31.0,6.6,22.2,9.8,18.6,9.6,24.4,12.6,14.4,9.6,3.8,16.0
1105,89,13.0,23.6,53.0,18.4,36.2,5.2,16.8,9.0,14.2,9.6,23.2,13.6,16.0,7.2,1.0,17.4,24.2,52.8,19.0,33.6,5.2,19.2,11.8,20.6,10.4,23.2,14.2,14.0,9.8,3.2,15.6
1105,91,13.0,25.4,54.2,19.2,36.6,6.2,17.6,9.4,13.6,8.8,21.6,13.2,16.2,7.4,1.0,18.6,26.4,55.0,21.0,35.8,5.4,19.2,14.0,22.4,12.0,22.8,13.8,14.2,9.0,2.6,14.6
1105,96,14.0,26.6,55.8,19.6,37.8,7.0,18.0,11.0,15.2,8.2,23.2,13.8,14.6,6.8,1.2,19.2,24.8,55.0,18.6,36.4,6.2,18.6,14.6,23.2,10.8,23.8,14.8,13.6,7.4,1.8,15.6
1105,98,14.0,25.8,55.0,18.6,36.8,7.2,18.2,10.8,16.0,7.8,22.4,12.8,12.6,6.4,0.8,20.2,24.8,54.0,18.8,36.6,6.0,17.4,16.2,23.0,10.2,24.4,15.0,12.6,6.6,2.0,15.8
1105,103,15.0,25.4,54.4,17.8,37.0,7.6,17.4,9.4,14.0,7.6,22.0,11.4,13.0,6.0,1.6,21.4,24.0,53.0,17.0,36.4,7.0,16.6,18.0,25.4,10.8,23.8,15.2,12.0,7.0,2.6,14.2
1105,110,16.0,24.4,53.8,17.4,36.8,7.0,17.0,8.8,13.2,7.0,22.6,9.8,13.4,5.6,2.4,19.6,22.6,52.8,15.6,34.4,7.0,18.4,16.4,22.8,10.4,24.6,13.2,11.8,6.8,2.8,13.4
1105,112,16.0,22.8,52.4,16.4,35.4,6.4,17.0,8.8,13.6,7.2,22.0,9.6,12.8,6.2,2.4,18.4,21.2,50.8,14.4,34.6,6.8,16.2,14.8,21.4,10.8,24.6,12.4,12.6,7.2,2.8,13.6
1105,117,17.0,22.4,51.4,17.4,35.6,5.0,15.8,8.4,13.2,8.2,20.2,10.2,14.2,6.4,2.6,19.0,22.0,49.4,15.6,32.4,6.4,17.0,15.4,21.8,10.6,22.6,12.0,13.4,8.0,2.8,13.2
1105,119,17.0,23.4,54.0,19.0,38.4,4.4,15.6,7.2,11.0,8.8,22.4,11.6,16.6,6.8,3.0,18.2,22.2,52.6,15.4,33.6,6.8,19.0,14.0,21.4,11.6,23.2,11.4,14.8,9.4,2.4,12.4
1105,122,18.0,22.0,52.6,18.2,37.4,3.8,15.2,7.6,11.2,8.6,20.4,12.4,16.0,6.6,2.2,17.4,23.0,50.4,17.6,33.8,5.4,16.6,13.4,20.8,10.6,23.0,11.6,14.4,8.6,1.8,12.8
1105,124,18.0,22.8,56.2,19.6,41.6,3.2,14.6,8.4,11.8,10.2,20.4,13.0,14.2,7.2,1.4,18.4,23.2,50.6,18.0,35.6,5.2,15.0,14.6,22.2,10.8,23.8,10.4,14.8,7.4,2.4,12.8
1106,1,1.0,20.0,55.0,11.0,29.0,9.0,26.0,4.0,10.0,9.0,23.0,11.0,20.0,4.0,3.0,17.0,32.0,67.0,22.0,41.0,10.0,26.0,5.0,7.0,13.0,29.0,20.0,14.0,12.0,5.0,14.0
1106,3,1.0,21.0,54.0,12.0,30.0,9.0,24.0,6.0,13.5,8.5,20.5,8.0,14.5,4.5,4.0,19.5,28.0,60.0,19.5,36.0,8.5,24.0,14.0,16.0,13.0,28.5,17.5,12.5,8.5,3.5,17.0
1106,16,3.0,25.0,60.333333333333336,15.666666666666666,34.666666666666664,9.333333333333334,25.666666666666668,4.666666666666667,11.666666666666666,11.333333333333334,21.333333333333332,11.666666666666666,16.0,4.0,3.0,19.333333333333332,30.666666666666668,60.333333333333336,22.0,36.666666666666664,8.666666666666666,23.666666666666668,17.333333333333332,20.333333333333332,10.0,27.666666666666668,18.333333333333332,11.0,8.333333333333334,4.0,15.666666666666666
1106,23,4.0,23.25,59.0,14.5,34.0,8.75,25.0,6.25,12.5,11.25,20.25,11.5,15.75,4.0,2.25,18.5,31.5,60.25,22.0,34.5,9.5,25.75,14.5,18.5,11.0,27.75,18.75,12.5,7.75,4.5,16.0
1106,37,6.0,23.0,59.0,14.2,34.0,8.8,25.0,5.8,11.8,11.0,20.6,11.2,15.0,4.2,2.2,18.6,29.6,58.0,20.4,32.8,9.2,25.2,14.6,18.8,10.4,28.0,17.8,12.6,7.2,4.2,15.8
1106,40,6.0,21.4,59.6,13.6,36.0,7.8,23.6,9.0,14.8,11.2,20.4,10.0,14.2,5.0,2.2,20.0,29.2,55.6,20.6,30.8,8.6,24.8,17.4,23.0,9.6,30.2,17.6,13.6,7.2,5.0,18.0
1106,43,7.0,21.2,59.2,14.0,36.2,7.2,23.0,9.2,14.6,11.2,21.8,10.6,16.6,4.6,2.4,18.8,29.8,57.6,20.4,31.4,9.4,26.2,15.4,22.0,9.8,30.0,18.6,13.8,8.4,5.4,17.8
1106,46,7.0,18.2,53.6,11.2,32.6,7.0,21.0,10.8,17.2,9.6,20.0,8.8,16.2,5.4,2.2,19.0,26.8,52.4,17.4,27.4,9.4,25.0,15.0,21.2,9.6,30.2,17.0,15.8,8.0,5.2,19.0
1106,47,7.0,19.8,52.2,12.4,30.8,7.4,21.4,10.2,16.8,9.2,21.6,8.2,16.6,5.0,2.6,18.0,25.6,52.6,16.2,26.6,9.4,26.0,14.2,20.0,8.8,27.6,16.0,13.8,8.6,4.2,18.2
1106,61,9.0,20.8,53.0,13.0,31.6,7.8,21.4,11.2,18.2,10.0,24.2,8.8,17.2,4.8,3.2,17.8,24.8,54.0,16.0,29.2,8.8,24.8,13.6,19.8,8.8,27.2,14.6,14.2,8.8,4.4,18.2
1106,63,9.0,21.6,49.2,13.4,27.6,8.2,21.6,11.4,19.8,8.8,25.0,9.8,17.0,5.0,3.2,16.6,22.6,53.0,13.6,28.6,9.0,24.4,12.0,17.8,9.0,24.8,13.2,14.2,7.2,2.8,18.4
1106,68,10.0,22.0,49.4,13.4,28.2,8.6,21.2,13.0,22.2,8.8,23.6,10.2,15.2,5.6,2.6,18.4,22.6,49.8,14.4,28.8,8.2,21.0,13.6,20.6,7.8,25.0,11.8,15.2,6.4,2.6,18.8
1106,70,10.0,23.8,55.2,15.2,32.6,8.6,22.6,14.6,23.0,11.4,26.0,9.8,14.0,5.2,3.4,19.0,23.6,55.8,16.0,34.4,7.6,21.4,13.4,20.6,10.0,25.0,13.0,14.0,6.4,2.8,19.2
1106,75,11.0,24.4,57.6,16.8,35.8,7.6,21.8,15.0,23.4,12.6,25.6,10.4,13.2,7.2,4.0,19.2,22.4,53.6,16.0,36.2,6.4,17.4,13.8,21.0,9.4,26.0,11.6,16.6,6.0,2.6,19.8
1106,82,12.0,24.6,56.4,17.8,35.2,6.8,21.2,15.4,23.4,12.2,23.2,10.2,12.8,8.6,3.8,19.0,22.6,53.6,16.2,35.2,6.4,18.4,14.6,20.6,10.4,24.6,11.8,16.8,6.2,2.4,20.0
1106,84,12.0,25.6,57.8,19.2,38.2,6.4,19.6,15.8,24.8,14.4,23.2,9.6,14.6,8.0,4.2,19.4,23.8,55.6,18.0,38.8,5.8,16.8,14.4,20.4,11.4,23.2,11.6,17.2,7.6,2.2,20.6
1106,89,13.0,25.8,61.0,19.6,40.0,6.2,21.0,13.2,21.4,16.0,22.6,10.6,14.4,8.4,4.0,17.4,25.2,60.2,20.0,42.6,5.2,17.6,12.4,16.4,14.0,23.8,13.2,16.6,7.2,2.6,19.4
1106,91,13.0,24.8,58.4,19.6,38.2,5.2,20.2,13.4,21.6,15.8,22.4,10.4,15.4,7.8,3.6,16.8,24.8,58.6,19.4,39.8,5.4,18.8,11.0,15.6,13.6,22.8,12.8,16.8,7.2,1.8,19.6
1106,96,14.0,23.4,57.8,18.2,38.2,5.2,19.6,15.6,24.6,16.6,22.0,9.6,15.8,7.0,3.0,18.4,25.2,57.0,19.8,39.4,5.4,17.6,14.4,20.0,13.6,23.8,12.8,16.4,7.4,2.6,20.8
1106,98,14.0,23.4,59.4,17.8,39.0,5.6,20.4,16.8,25.4,16.8,23.2,9.0,15.0,6.6,4.2,18.2,25.6,59.0,20.4,43.0,5.2,16.0,13.8,20.4,15.0,25.0,12.2,16.6,6.6,2.4,21.6
1106,103,15.0,23.2,60.4,16.2,38.4,7.0,22.0,15.6,22.2,16.0,23.2,10.2,12.6,7.2,4.0,16.4,25.6,58.6,20.0,41.8,5.6,16.8,12.8,18.8,13.8,25.8,12.4,14.6,5.6,3.2,19.8
1106,110,16.0,22.6,59.0,15.2,35.8,7.4,23.2,18.4,24.8,15.2,24.8,9.8,12.4,6.6,3.6,17.2,24.6,56.6,19.0,39.0,5.6,17.6,13.0,20.2,12.4,25.6,11.6,15.0,6.2,3.2,21.4
1106,112,16.0,22.2,56.4,14.8,34.0,7.4,22.4,17.8,23.6,12.6,24.0,9.8,12.6,7.6,3.4,16.6,23.6,55.0,18.4,38.6,5.2,16.4,13.0,19.2,12.0,25.8,11.6,15.8,6.4,3.2,20.8
1106,117,17.0,22.6,57.6,14.2,33.4,8.4,24.2,15.8,21.0,11.4,23.6,10.6,12.2,7.4,3.6,16.2,24.4,57.2,19.2,38.6,5.2,18.6,12.0,18.4,13.0,26.4,12.8,16.2,6.4,3.2,19.6
1106,119,17.0,20.8,54.4,12.8,30.4,8.0,24.0,17.2,23.6,10.8,21.6,10.8,13.8,6.0,2.4,18.2,26.8,55.0,20.6,34.6,6.2,20.4,13.6,20.4,10.2,25.4,14.6,14.6,6.8,3.0,21.2
1106,122,18.0,21.2,55.8,14.6,31.0,6.6,24.8,17.4,23.0,11.0,19.0,9.4,13.8,5.4,1.8,18.2,28.8,53.8,21.8,33.4,7.0,20.4,15.0,21.2,9.4,25.6,14.4,15.2,7.4,2.8,21.0
1106,124,18.0,21.4,54.6,15.8,33.0,5.6,21.6,18.2,24.6,10.2,18.8,8.6,13.4,5.8,2.4,18.8,28.2,52.8,21.2,34.2,7.0,18.6,17.8,23.0,8.8,25.8,14.4,14.2,6.8,2.8,21.6
1106,127,19.0,21.4,54.6,15.4,33.6,6.0,21.0,17.4,24.8,11.0,19.6,8.8,13.2,5.6,2.8,18.8,27.4,52.4,20.6,34.6,6.8,17.8,18.0,24.6,8.6,25.4,13.2,13.0,7.6,3.8,21.4
1106,130,19.0,21.4,54.6,16.0,34.2,5.4,20.4,17.6,26.4,11.4,20.2,9.2,13.6,5.8,2.4,19.6,27.8,53.2,21.6,37.4,6.2,15.8,18.2,24.4,8.0,26.2,13.2,12.0,7.4,3.6,22.2
1107,4,1.0,21.0,58.0,10.0,34.0,11.0,24.0,15.0,16.0,13.0,26.0,10.0,22.0,0.0,0.0,20.0,25.0,57.0,19.0,32.0,6.0,25.0,16.0,25.0,10.0,24.0,16.0,13.0,12.0,2.0,16.0
1107,9,2.0,20.5,58.5,12.5,36.5,8.0,22.0,15.5,19.0,13.5,22.5,12.0,15.0,3.5,1.5,16.5,26.5,56.0,18.5,32.5,8.0,23.5,10.5,18.0,11.0,26.0,17.0,13.5,7.5,3.0,18.5
1107,12,2.0,22.0,54.666666666666664,14.0,34.0,8.0,20.666666666666668,16.0,21.0,11.0,25.333333333333332,13.666666666666666,16.0,4.0,1.3333333333333333,17.333333333333332,25.333333333333332,57.333333333333336,18.0,31.666666666666668,7.333333333333333,25.666666666666668,11.666666666666666,20.333333333333332,11.0,24.333333333333332,15.333333333333334,11.666666666666666,8.666666666666666,2.6666666666666665,20.333333333333332
1107,15,3.0,22.25,56.75,13.75,34.25,8.5,22.5,14.25,19.25,12.5,26.0,14.25,15.75,4.25,1.25,18.5,25.5,57.0,18.75,33.5,6.75,23.5,11.75,20.25,10.0,24.5,16.0,11.0,8.0,3.75,18.25
1107,18,3.0,22.4,57.2,13.6,33.2,8.8,24.0,14.2,18.8,11.8,24.6,13.8,14.2,4.8,1.4,16.6,26.6,56.2,18.8,33.2,7.8,23.0,10.4,17.6,9.0,25.0,16.6,11.2,6.6,3.8,17.4
1107,24,4.0,23.2,56.8,15.4,33.2,7.8,23.6,15.4,21.0,12.0,25.0,13.8,15.0,6.0,2.4,17.4,26.8,57.4,18.0,33.8,8.8,23.6,10.6,17.0,9.0,24.6,16.0,11.8,6.2,4.6,18.4
1107,25,4.0,24.4,57.2,16.4,33.2,8.0,24.0,16.0,21.2,11.8,24.6,13.2,15.6,6.2,1.8,18.0,27.2,57.8,17.0,32.0,10.2,25.8,12.4,19.0,9.0,24.0,16.6,12.0,6.8,4.6,18.4
1107,33,5.0,23.6,57.0,14.4,30.8,9.2,26.2,17.8,22.2,12.2,22.2,12.8,15.2,6.6,2.4,18.0,27.4,57.8,17.4,34.0,10.0,23.8,11.6,17.8,10.6,24.0,16.2,14.0,6.0,4.4,18.4
1107,36,6.0,23.6,56.4,14.8,30.6,8.8,25.8,17.8,22.0,10.2,21.6,12.6,14.4,6.8,2.4,17.4,28.0,57.4,18.2,34.2,9.8,23.2,11.0,18.2,10.8,25.4,16.4,14.8,5.6,3.4,19.2
1107,40,6.0,22.6,56.6,14.2,32.0,8.4,24.6,16.6,21.4,10.0,22.6,11.6,13.8,6.2,2.4,18.8,26.2,57.4,17.4,33.6,8.8,23.8,12.0,20.0,11.6,27.2,15.6,14.6,5.6,3.4,20.0
1107,43,7.0,20.6,55.4,12.2,30.2,8.4,25.2,13.8,18.6,8.6,21.8,10.6,13.0,6.2,1.8,19.4,25.8,56.2,18.0,34.4,7.8,21.8,12.4,20.4,11.8,29.0,15.4,14.2,5.4,3.0,19.2
1107,45,7.0,19.4,51.2,10.4,26.4,9.0,24.8,15.6,21.0,7.6,23.4,11.6,14.6,6.0,2.6,19.8,25.2,56.4,19.6,37.6,5.6,18.8,11.0,18.8,11.2,27.0,14.8,13.8,6.4,2.6,20.4
1107,53,8.0,20.0,52.6,12.2,29.0,7.8,23.6,12.8,18.0,7.8,25.6,10.4,14.8,5.0,2.4,19.6,25.2,56.4,19.4,37.2,5.8,19.2,12.2,19.0,8.8,27.0,15.2,11.4,7.0,3.4,18.6
1107,56,8.0,21.2,53.4,13.0,29.4,8.2,24.0,13.2,18.0,8.4,26.6,10.0,15.0,5.0,2.2,20.2,23.8,57.6,17.2,36.8,6.6,20.8,14.8,20.6,9.4,25.8,13.0,10.4,7.0,4.2,18.8
1107,61,9.0,21.4,52.2,13.8,28.8,7.6,23.4,13.2,17.4,8.2,25.6,10.6,16.4,6.0,2.2,20.2,25.6,58.4,18.4,37.2,7.2,21.2,14.4,20.0,9.6,24.4,13.4,10.6,7.8,4.2,18.2
1107,68,10.0,22.4,52.0,13.8,27.6,8.6,24.4,14.0,18.8,8.4,25.8,12.2,14.8,6.0,2.0,17.8,25.2,57.2,16.8,34.0,8.4,23.2,12.6,17.8,8.4,23.2,14.4,10.2,8.0,4.4,18.0
1107,72,11.0,24.0,55.2,15.6,30.4,8.4,24.8,10.0,13.6,8.6,24.0,11.6,13.6,5.4,1.4,17.8,26.0,56.2,17.2,32.8,8.8,23.4,14.0,18.4,8.2,24.2,13.6,9.4,6.4,4.6,16.0
1107,75,11.0,23.4,55.0,14.6,29.0,8.8,26.0,10.0,14.0,8.4,23.8,12.2,13.0,5.8,1.0,18.0,26.0,55.4,17.2,32.8,8.8,22.6,13.0,17.4,8.0,25.0,13.0,10.2,5.8,3.8,16.6
1107,79,12.0,22.2,55.6,13.8,29.0,8.4,26.6,10.2,14.6,9.6,23.4,13.4,12.4,6.0,1.8,16.4,26.8,55.8,18.2,33.2,8.6,22.6,10.2,14.2,8.2,25.4,13.8,11.2,6.0,3.8,15.8
1107,82,12.0,23.4,55.2,14.0,27.8,9.4,27.4,13.4,19.0,9.8,24.4,14.6,13.2,6.2,2.0,17.6,25.4,54.6,16.6,32.6,8.8,22.0,12.2,16.8,7.8,23.6,13.6,12.0,6.8,3.8,17.4
1107,86,13.0,23.0,55.0,14.0,29.0,9.0,26.0,14.6,19.6,9.4,24.8,13.6,12.8,6.4,2.0,19.0,23.6,55.2,15.8,33.4,7.8,21.8,12.0,17.8,10.4,24.2,11.0,13.2,5.2,3.2,18.0
1107,89,13.0,22.2,56.0,12.4,28.0,9.8,28.0,13.8,19.6,9.6,28.0,14.4,12.4,6.8,2.0,19.0,20.8,54.0,13.6,32.6,7.2,21.4,11.4,18.8,9.6,26.2,10.0,13.8,6.0,3.2,17.2
1107,96,14.0,21.6,55.4,12.2,29.2,9.4,26.2,12.4,18.0,9.4,26.6,13.8,12.6,7.4,2.0,18.0,20.8,54.6,12.8,31.8,8.0,22.8,11.0,17.6,11.0,26.4,10.6,14.2,5.8,4.4,16.2
