Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2019,124,1120,84,1397,80,H,0
2019,124,1127,78,1392,72,A,0
2019,124,1129,80,1102,52,H,0
2019,124,1133,53,1260,51,N,0
2019,124,1146,70,1322,63,A,0
2019,124,1150,78,1349,70,A,0
2019,124,1155,67,1393,55,H,0
2019,124,1160,78,1425,67,H,0
2019,124,1165,66,1171,51,H,0
2019,124,1166,91,1177,78,H,0
2019,124,1172,73,1350,69,A,0
2019,124,1173,78,1182,67,A,0
2019,124,1186,80,1451,77,A,0
2019,124,1190,68,1151,64,N,0
2019,124,1192,66,1352,62,H,0
2019,124,1198,73,1317,58,H,0
2019,124,1199,65,1448,57,A,0
2019,124,1201,121,1363,81,H,0
2019,124,1202,85,1273,74,N,0
2019,124,1206,81,1203,65,A,0
2019,124,1207,86,1266,84,A,0
2019,124,1209,90,1204,85,A,0
2019,124,1212,66,1105,58,H,0
2019,124,1216,78,1262,70,H,0
2019,124,1217,83,1162,81,A,0
2019,124,1218,71,1168,59,A,0
2019,124,1226,70,1225,68,H,0
2019,124,1238,82,1106,70,H,0
2019,124,1241,74,1406,73,N,0
2019,124,1242,78,1124,70,H,0
2019,124,1243,68,1328,53,H,0
2019,124,1246,66,1196,57,H,0
2019,124,1247,72,1200,57,H,0
2019,124,1249,83,1270,58,H,0
2019,124,1261,80,1435,59,H,0
2019,124,1267,76,1194,61,H,0
2019,124,1272,66,1409,63,H,0
2019,124,1277,75,1276,63,H,0
2019,124,1279,73,1281,68,A,0
2019,124,1280,92,1401,81,H,0
2019,124,1282,76,1152,61,A,0
2019,124,1284,98,1346,92,N,0
2019,124,1285,86,1170,68,A,0
2019,124,1292,48,1431,47,H,0
2019,124,1293,77,1125,65,N,0
2019,124,1301,73,1130,47,A,0
2019,124,1303,81,1315,76,N,0
2019,124,1305,81,1361,53,H,0
2019,124,1308,75,1465,63,H,0
2019,124,1311,69,1368,63,H,0
2019,124,1314,79,1181,70,H,0
2019,124,1319,89,1294,78,A,0
2019,124,1320,60,1179,58,N,0
2019,124,1329,85,1452,77,H,0
2019,124,1332,55,1449,47,A,0
2019,124,1333,85,1450,77,A,0
2019,124,1335,58,1135,51,H,0
2019,124,1337,89,1362,72,N,0
2019,124,1338,56,1323,53,H,0
2019,124,1340,84,1286,80,H,0
2019,124,1341,98,1108,64,H,0
2019,124,1344,83,1139,70,H,0
2019,124,1345,70,1321,57,A,0
2019,124,1348,94,1269,75,H,0
2019,124,1358,68,1372,57,A,0
2019,124,1360,80,1140,57,N,0
2019,124,1364,92,1142,82,A,0
2019,124,1370,83,1213,76,H,0
2019,124,1371,79,1437,75,H,0
2019,124,1373,87,1351,81,H,0
2019,124,1375,78,1111,71,A,0
2019,124,1376,66,1208,46,H,0
2019,124,1379,81,1427,48,H,0
2019,124,1380,87,1411,77,A,0
2019,124,1382,66,1387,57,H,0
2019,124,1384,72,1254,64,H,0
2019,124,1394,76,1223,69,H,0
2019,124,1395,69,1400,56,A,0
2019,124,1396,67,1416,62,H,0
2019,124,1403,80,1235,73,A,0
2019,124,1407,74,1157,67,A,0
2019,124,1412,64,1330,50,H,0
2019,124,1414,86,1169,74,H,0
2019,124,1415,71,1413,70,A,0
2019,124,1418,90,1117,87,A,0
2019,124,1419,79,1114,62,A,0
2019,124,1420,62,1107,54,H,0
2019,124,1422,77,1359,70,N,0
2019,124,1423,93,1189,86,N,0
2019,124,1424,65,1161,60,A,0
2019,124,1426,81,1402,73,H,0
2019,124,1428,92,1417,81,H,0
2019,124,1430,76,1167,61,H,0
2019,124,1436,73,1263,57,H,0
2019,124,1438,73,1257,68,H,0
2019,124,1442,79,1355,76,N,0
2019,124,1455,82,1408,79,A,0
2019,124,1459,99,1440,72,N,0
2019,124,1461,88,1307,81,H,0
2019,124,1462,81,1385,68,H,0
2019,124,1463,81,1343,59,A,0
2019,125,1133,57,1320,54,N,0
2019,125,1137,97,1250,75,H,0
2019,125,1158,73,1180,61,N,0
2019,125,1159,80,1298,70,H,0
2019,125,1163,82,1187,73,A,0
2019,125,1174,85,1456,79,N,0
2019,125,1205,76,1347,65,A,0
2019,125,1220,76,1241,67,N,0
2019,125,1222,85,1153,69,A,0
2019,125,1231,89,1353,73,H,0
2019,125,1233,73,1373,57,N,0
2019,125,1236,96,1377,70,N,0
2019,125,1251,74,1252,68,A,0
2019,125,1284,73,1145,59,N,0
2019,125,1295,86,1331,73,N,0
2019,125,1304,93,1234,91,H,0
2019,125,1318,80,1423,59,N,0
2019,125,1336,72,1228,56,H,0
2019,125,1374,77,1378,71,A,0
2019,125,1422,66,1202,62,N,0
2019,125,1458,73,1326,67,A,0
2019,125,1459,81,1190,72,N,0
2019,126,1103,80,1275,51,H,0
2019,126,1123,61,1185,43,A,0
2019,126,1141,81,1444,67,H,0
2019,126,1175,71,1366,67,N,0
2019,126,1211,100,1337,74,N,0
2019,126,1220,78,1174,74,N,1
2019,126,1233,81,1284,60,N,0
2019,126,1295,76,1442,73,N,0
2019,126,1296,80,1325,61,H,0
2019,126,1297,64,1324,63,N,0
2019,126,1303,61,1236,60,N,0
2019,126,1318,70,1158,67,N,0
2019,126,1388,69,1360,62,N,0
2019,126,1459,70,1422,58,N,0
2019,126,1460,66,1453,54,N,0
2019,127,1106,58,1238,49,A,0
2019,127,1164,81,1288,71,N,0
2019,127,1192,85,1384,76,A,0
2019,127,1212,59,1115,52,H,0
2019,127,1274,79,1448,71,N,0
2019,127,1295,73,1303,63,N,0
2019,127,1297,77,1460,66,N,0
2019,127,1318,82,1220,74,N,0
2019,127,1323,78,1210,71,N,0
2019,127,1338,80,1130,70,N,0
2019,127,1341,86,1108,66,H,0
2019,127,1354,63,1271,54,N,0
2019,127,1375,75,1117,67,H,0
2019,127,1388,60,1211,47,N,0
2019,127,1411,80,1380,70,H,0
2019,127,1419,89,1111,80,H,0
2019,127,1420,90,1216,85,H,2
2019,127,1436,84,1127,51,H,0
2019,128,1102,87,1363,56,N,0
2019,128,1129,66,1161,57,N,0
2019,128,1146,73,1394,53,N,0
2019,128,1159,94,1137,80,H,0
2019,128,1160,56,1143,51,N,0
2019,128,1170,72,1319,60,N,0
2019,128,1203,68,1269,64,N,1
2019,128,1228,74,1321,69,N,1
2019,128,1249,81,1223,79,N,0
2019,128,1256,57,1194,56,N,0
2019,128,1257,75,1323,53,N,0
2019,128,1267,82,1349,65,N,0
2019,128,1281,71,1208,61,N,0
2019,128,1286,75,1225,71,N,0
2019,128,1299,82,1164,79,N,1
2019,128,1301,59,1155,58,N,0
2019,128,1304,68,1353,61,N,0
2019,128,1307,78,1461,68,N,0
2019,128,1313,78,1354,73,N,0
2019,128,1317,71,1198,57,N,0
2019,128,1332,84,1450,51,N,0
2019,128,1344,80,1139,57,N,0
2019,128,1350,52,1200,50,N,0
2019,128,1381,94,1226,80,N,0
2019,128,1385,82,1177,74,N,0
2019,128,1393,73,1338,59,N,0
2019,128,1395,73,1329,70,N,0
2019,128,1401,69,1435,52,N,0
2019,128,1412,70,1292,61,N,0
2019,128,1417,79,1390,72,N,0
2019,128,1425,78,1112,65,N,0
2019,128,1439,71,1274,56,N,0
2019,128,1452,72,1328,71,N,0
2019,129,1104,62,1279,57,N,0
2019,129,1113,83,1417,72,N,0
2019,129,1120,81,1281,71,N,0
2019,129,1132,99,1123,86,N,0
2019,129,1138,82,1103,46,N,0
2019,129,1141,89,1245,81,N,0
2019,129,1160,73,1333,58,N,0
2019,129,1163,80,1378,73,N,0
2019,129,1168,75,1413,71,N,1
2019,129,1181,84,1393,72,N,0
2019,129,1186,90,1286,84,N,0
2019,129,1196,66,1116,50,N,0
2019,129,1199,65,1439,63,N,1
2019,129,1201,76,1102,50,N,0
2019,129,1206,61,1203,57,N,0
2019,129,1213,84,1370,75,N,0
2019,129,1224,80,1126,71,N,0
2019,129,1234,83,1228,62,N,0
2019,129,1235,83,1124,66,N,0
2019,129,1242,65,1400,57,N,0
2019,129,1243,70,1395,61,N,0
2019,129,1253,68,1218,66,N,0
2019,129,1266,86,1385,54,N,0
2019,129,1272,83,1408,68,H,0
2019,129,1278,77,1336,72,N,1
2019,129,1280,80,1401,54,N,0
2019,129,1285,79,1170,73,N,0
2019,129,1296,80,1405,76,N,0
2019,129,1300,75,1175,57,N,0
2019,129,1304,69,1268,61,N,0
2019,129,1305,77,1129,69,N,0
2019,129,1308,86,1152,49,N,0
2019,129,1309,76,1249,72,N,0
2019,129,1314,83,1257,70,N,0
2019,129,1326,79,1231,75,N,0
2019,129,1330,57,1256,56,N,0
2019,129,1332,66,1428,54,N,0
2019,129,1348,76,1247,57,N,0
2019,129,1361,63,1424,55,A,0
2019,129,1364,71,1169,68,N,0
2019,129,1368,79,1146,65,N,0
2019,129,1371,73,1207,57,N,0
2019,129,1374,74,1409,65,N,0
2019,129,1375,70,1418,69,N,0
2019,129,1379,82,1267,73,N,0
2019,129,1381,83,1294,64,N,0
2019,129,1386,92,1182,86,N,0
2019,129,1387,71,1350,68,N,0
2019,129,1410,85,1167,70,N,0
2019,129,1412,85,1427,76,N,0
2019,129,1414,63,1415,44,N,0
2019,129,1419,80,1157,50,N,0
2019,129,1429,91,1307,83,N,0
2019,129,1430,71,1282,64,N,0
2019,129,1437,73,1344,62,N,0
2019,129,1438,76,1301,56,N,0
2019,129,1443,67,1317,51,N,0
2019,129,1449,78,1425,75,N,0
2019,129,1451,81,1340,71,N,0
2019,129,1452,79,1403,74,N,0
2019,129,1455,73,1187,57,N,0
2019,129,1462,63,1166,61,N,0
2019,130,1101,69,1368,66,N,0
2019,130,1120,73,1376,64,N,0
2019,130,1132,71,1296,67,N,0
2019,130,1138,85,1141,81,N,0
2019,130,1153,82,1374,74,N,0
2019,130,1168,64,1364,58,N,0
2019,130,1172,70,1386,60,N,0
2019,130,1181,74,1314,73,N,0
2019,130,1186,77,1381,61,N,0
2019,130,1196,76,1261,73,N,0
2019,130,1199,69,1438,59,N,0
2019,130,1204,81,1419,67,N,0
2019,130,1213,78,1430,74,N,0
2019,130,1222,84,1163,45,N,0
2019,130,1235,63,1243,59,N,0
2019,130,1242,88,1452,74,N,0
2019,130,1246,73,1104,55,N,0
2019,130,1272,79,1416,55,H,0
2019,130,1276,74,1234,53,N,0
2019,130,1277,77,1326,70,N,0
2019,130,1278,75,1345,73,N,0
2019,130,1285,78,1451,49,N,0
2019,130,1300,65,1299,63,N,0
2019,130,1308,79,1410,72,N,0
2019,130,1309,79,1358,76,N,0
2019,130,1313,75,1224,69,N,0
2019,130,1330,61,1412,59,N,0
2019,130,1332,79,1113,75,N,1
2019,130,1341,81,1212,71,N,0
2019,130,1348,75,1433,70,N,0
2019,130,1361,65,1305,56,N,0
2019,130,1371,81,1266,79,N,0
2019,130,1382,68,1206,57,N,0
2019,130,1387,64,1173,55,N,0
2019,130,1397,83,1280,76,N,0
2019,130,1402,79,1375,67,N,0
2019,130,1411,80,1106,66,N,0
2019,130,1414,75,1253,67,N,0
2019,130,1429,85,1201,60,N,0
2019,130,1437,71,1462,67,N,1
2019,130,1443,70,1379,59,N,0
2019,130,1449,66,1160,61,N,0
2019,130,1455,80,1396,74,N,0
2019,130,1458,66,1304,62,N,0
2019,131,1101,77,1309,60,N,0
2019,131,1120,65,1196,62,N,0
2019,131,1138,87,1132,73,N,0
2019,131,1153,66,1455,63,N,0
2019,131,1181,73,1199,63,N,0
2019,131,1209,59,1402,46,N,0
2019,131,1217,66,1335,58,N,0
2019,131,1222,61,1272,58,A,0
2019,131,1235,78,1242,66,N,0
2019,131,1276,76,1278,49,N,0
2019,131,1277,67,1458,55,N,0
2019,131,1285,68,1186,62,N,0
2019,131,1300,50,1313,47,N,0
2019,131,1308,89,1213,57,N,0
2019,131,1330,62,1443,56,N,0
2019,131,1332,68,1449,48,N,0
2019,131,1341,92,1411,86,N,0
2019,131,1382,68,1348,51,N,0
2019,131,1387,67,1172,44,N,0
2019,131,1397,82,1246,78,N,0
2019,131,1414,92,1168,64,N,0
2019,131,1426,67,1204,58,N,0
2019,131,1429,64,1361,57,N,0
2019,131,1436,66,1420,49,H,0
2019,131,1437,74,1371,72,N,0
2019,131,1463,83,1343,77,H,0
2019,132,1120,84,1397,64,N,0
2019,132,1153,69,1222,57,N,0
2019,132,1209,73,1426,64,N,0
2019,132,1277,65,1276,60,N,0
2019,132,1387,55,1382,53,N,0
2019,132,1463,97,1217,85,H,0
