Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2019,1,1221,1357,1,2019.0,1221.0,1.0,1.0,22.333333333333332,55.666666666666664,12.666666666666666,30.0,9.666666666666666,25.666666666666668,15.666666666666666,22.0,13.666666666666666,24.333333333333332,10.333333333333334,15.0,3.6666666666666665,4.666666666666667,22.0,24.666666666666668,64.0,20.0,49.0,4.666666666666667,15.0,15.333333333333334,23.0,18.666666666666668,22.0,9.0,11.666666666666666,5.666666666666667,5.0,19.0,2.0,73.0,65.0,115.0,250.0,91.0,79.0,152.0,63.0,231.0,177.0,192.0,282.0,268.0,206.0,59.0,329.0,58.0,108.0,92.0,279.0,91.0,63.0,2019.0,1357.0,1.0,1.0,30.5,62.5,22.5,41.0,8.0,21.5,16.0,20.5,13.0,34.5,17.5,16.0,8.0,3.5,15.0,26.5,63.5,16.5,35.0,10.0,28.5,10.0,15.0,6.0,22.5,15.0,13.5,8.5,2.5,20.0,2.0,156.0,149.0,145.0,317.0,164.0,162.0,340.0,145.0,326.0,177.0,321.0,282.0,344.0,325.0,166.0,329.0,146.0,141.0,140.0,333.0,145.0,153.0
2019,1,1195,1229,0,2019.0,1195.0,1.0,1.0,29.0,56.0,22.0,45.0,7.0,11.0,9.0,10.0,8.0,22.0,13.0,13.0,11.0,2.0,23.0,18.0,51.0,13.0,34.0,5.0,17.0,21.0,27.0,14.0,19.0,10.0,17.0,5.0,1.0,13.0,2.0,178.0,178.0,179.0,158.0,179.0,173.0,169.0,166.0,174.0,177.0,259.0,282.0,147.0,200.0,172.0,329.0,169.0,174.0,182.0,174.0,189.0,175.0,2019.0,1229.0,1.0,1.0,21.4,50.0,13.8,28.4,7.6,21.6,11.0,16.6,9.2,21.2,10.4,13.2,5.6,3.0,18.8,23.6,50.8,14.8,30.2,8.8,20.6,12.8,19.8,10.2,21.4,15.2,11.4,6.0,2.2,13.2,2.0,120.0,140.0,112.0,111.0,96.0,113.0,124.0,70.0,123.0,177.0,144.0,282.0,85.0,101.0,138.0,329.0,136.0,75.0,74.0,108.0,88.0,125.0
2019,1,1152,1231,0,2019.0,1152.0,1.0,1.0,23.0,57.0,14.4,33.0,8.6,24.0,16.0,21.6,10.6,20.6,13.8,10.6,9.8,3.2,20.4,22.4,51.6,18.2,38.2,4.2,13.4,14.8,22.0,12.8,26.6,11.4,16.6,4.0,2.0,18.0,2.0,264.0,258.0,272.0,350.0,255.0,293.0,351.0,284.0,344.0,177.0,350.0,282.0,332.0,347.0,275.0,329.0,270.0,267.0,247.0,346.0,253.0,266.0,2019.0,1231.0,1.0,1.0,26.5,52.5,22.0,39.0,4.5,13.5,20.0,26.5,8.5,36.0,12.5,13.0,6.0,4.5,18.0,18.0,62.0,12.0,34.0,6.0,28.0,11.5,17.0,11.5,21.0,7.0,10.5,5.5,3.0,23.0,2.0,352.0,347.0,346.0,8.0,351.0,344.0,20.0,345.0,61.0,177.0,45.0,282.0,100.0,24.0,342.0,329.0,336.0,342.0,347.0,78.0,347.0,347.0
2019,1,1106,1235,0,2019.0,1106.0,1.0,1.0,19.8,42.8,12.2,23.4,7.6,19.4,15.8,20.2,6.6,19.6,13.0,13.2,4.8,1.6,19.2,19.2,44.4,15.2,32.0,4.0,12.4,14.8,20.2,8.6,19.0,6.2,14.4,5.0,3.6,17.8,3.0,347.0,350.0,345.0,307.0,352.0,349.0,332.0,342.0,339.0,177.0,305.0,282.0,336.0,321.0,353.0,329.0,344.0,347.0,341.0,342.0,346.0,344.0,2019.0,1235.0,1.0,1.0,22.4,55.2,18.4,38.6,4.0,16.6,14.2,21.2,15.0,22.0,10.8,15.2,5.2,2.6,22.4,23.6,52.8,15.6,32.0,8.0,20.8,19.8,27.6,10.6,21.2,13.2,11.4,7.0,2.8,20.0,2.0,31.0,36.0,69.0,49.0,24.0,39.0,93.0,43.0,59.0,177.0,33.0,282.0,63.0,25.0,36.0,329.0,57.0,28.0,33.0,76.0,37.0,36.0
2019,1,1242,1277,1,2019.0,1242.0,1.0,1.0,25.2,62.6,17.4,38.4,7.8,24.2,14.8,20.2,12.2,33.0,13.4,13.6,6.4,3.8,18.2,21.6,64.2,16.4,40.8,5.2,23.4,11.0,18.6,13.6,27.6,10.0,13.8,7.6,4.2,19.0,2.0,257.0,254.0,244.0,4.0,258.0,275.0,11.0,268.0,3.0,177.0,12.0,282.0,1.0,1.0,226.0,329.0,277.0,249.0,277.0,3.0,268.0,247.0,2019.0,1277.0,1.0,1.0,26.2,55.8,19.2,35.2,7.0,20.6,12.6,18.2,8.6,22.2,12.2,13.8,7.2,4.2,17.4,28.0,59.4,19.8,40.6,8.2,18.8,11.4,16.2,11.4,23.2,14.6,13.6,6.2,3.2,17.6,2.0,7.0,8.0,7.0,13.0,5.0,7.0,4.0,6.0,14.0,177.0,27.0,282.0,9.0,13.0,11.0,329.0,12.0,5.0,6.0,8.0,6.0,9.0
2019,1,1250,1284,1,2019.0,1250.0,1.0,1.0,18.0,69.0,12.0,40.0,6.0,29.0,22.0,34.0,30.0,19.0,9.0,14.0,11.0,2.0,17.0,17.0,38.0,15.0,29.0,2.0,9.0,18.0,22.0,5.0,28.0,5.0,24.0,7.0,4.0,31.0,2.0,201.0,202.0,189.0,155.0,212.0,208.0,129.0,214.0,181.0,177.0,101.0,282.0,193.0,158.0,195.0,329.0,191.0,230.0,192.0,223.0,214.0,202.0,2019.0,1284.0,1.0,1.0,28.25,61.0,18.25,36.75,10.0,24.25,16.25,21.0,7.25,25.5,17.5,11.75,6.25,3.0,22.75,28.0,61.0,20.75,41.25,7.25,19.75,16.75,23.5,9.5,28.0,11.75,13.25,6.0,3.75,18.0,2.0,179.0,177.0,175.0,259.0,185.0,168.0,263.0,177.0,242.0,177.0,193.0,282.0,277.0,219.0,190.0,329.0,166.0,177.0,162.0,270.0,184.0,177.0
2019,1,1256,1455,1,2019.0,1256.0,1.0,1.0,31.0,60.8,21.8,36.8,9.2,24.0,21.2,27.0,10.6,27.6,15.6,10.4,7.2,6.0,17.6,26.0,61.8,19.6,43.0,6.4,18.8,10.4,17.2,11.8,22.2,15.0,14.6,4.6,2.0,22.8,2.0,286.0,295.0,319.0,81.0,272.0,255.0,96.0,288.0,81.0,177.0,104.0,282.0,92.0,116.0,261.0,329.0,281.0,301.0,304.0,133.0,299.0,290.0,2019.0,1455.0,1.0,1.0,28.6,67.2,21.6,46.4,7.0,20.8,9.0,13.2,12.0,25.4,12.4,10.0,5.2,6.2,17.6,25.4,58.4,15.6,34.4,9.8,24.0,15.8,21.2,6.4,25.6,13.2,9.6,5.4,3.6,14.0,2.0,308.0,311.0,306.0,45.0,302.0,286.0,67.0,282.0,49.0,177.0,153.0,282.0,32.0,78.0,323.0,329.0,288.0,296.0,287.0,31.0,305.0,308.0
2019,1,1260,1282,1,2019.0,1260.0,1.0,1.0,29.0,62.4,22.0,44.8,7.0,17.6,15.8,24.8,10.8,26.6,14.6,10.6,7.6,3.4,15.8,25.0,58.6,18.8,38.0,6.2,20.6,12.8,17.4,9.2,27.6,12.6,15.6,4.8,4.2,22.2,2.0,275.0,284.0,279.0,75.0,280.0,314.0,40.0,270.0,62.0,177.0,41.0,282.0,56.0,66.0,292.0,329.0,274.0,284.0,280.0,47.0,276.0,272.0,2019.0,1282.0,1.0,1.0,27.0,58.0,18.6,35.0,8.4,23.0,10.8,15.6,9.2,27.2,14.0,11.4,5.0,3.4,17.4,24.2,56.4,19.0,37.2,5.2,19.2,15.0,21.6,9.0,25.0,9.4,9.6,6.0,2.2,15.0,2.0,87.0,92.0,67.0,310.0,87.0,90.0,343.0,91.0,300.0,177.0,298.0,282.0,274.0,275.0,96.0,329.0,110.0,65.0,75.0,294.0,72.0,92.0
2019,1,1261,1368,1,2019.0,1261.0,1.0,1.0,30.0,56.0,23.0,41.0,7.0,15.0,19.0,29.0,9.0,37.0,19.0,14.0,9.0,9.0,22.0,13.0,62.0,10.0,43.0,3.0,19.0,16.0,22.0,15.0,22.0,5.0,18.0,7.0,5.0,27.0,2.0,136.0,125.0,105.0,35.0,138.0,89.0,62.0,115.0,53.0,177.0,62.0,282.0,40.0,44.0,146.0,329.0,108.0,127.0,123.0,53.0,131.0,136.0,2019.0,1368.0,1.0,1.0,27.0,56.2,18.8,36.2,8.2,20.0,15.8,20.6,7.6,23.2,13.8,13.6,5.8,2.6,19.6,25.8,55.0,16.8,29.8,9.0,25.2,17.8,24.2,8.8,24.0,13.6,14.2,6.8,2.6,16.6,2.0,348.0,352.0,347.0,312.0,342.0,339.0,237.0,335.0,219.0,177.0,309.0,282.0,195.0,289.0,349.0,329.0,341.0,345.0,331.0,184.0,337.0,350.0
2019,1,1266,1420,1,2019.0,1266.0,1.0,1.0,30.0,60.2,16.0,31.8,14.0,28.4,10.4,14.4,8.8,24.4,18.0,11.0,8.6,7.4,16.0,26.8,63.0,17.8,40.4,9.0,22.6,11.0,15.4,13.6,23.8,12.6,13.6,5.8,3.4,15.2,2.0,294.0,301.0,307.0,36.0,300.0,294.0,36.0,264.0,37.0,177.0,8.0,282.0,42.0,28.0,310.0,329.0,263.0,299.0,285.0,33.0,294.0,295.0,2019.0,1420.0,1.0,1.0,24.0,55.6,16.8,33.0,7.2,22.6,11.2,15.2,10.8,22.8,16.0,8.2,4.6,3.8,13.6,22.2,56.2,14.2,31.4,8.0,24.8,9.2,12.6,11.6,21.0,13.0,9.0,4.0,3.6,15.8,2.0,169.0,173.0,170.0,176.0,168.0,172.0,176.0,124.0,149.0,177.0,145.0,282.0,153.0,216.0,179.0,329.0,139.0,171.0,135.0,151.0,142.0,176.0
2019,1,1174,1268,0,2019.0,1174.0,1.0,1.0,23.0,47.2,15.8,32.0,7.2,15.2,13.6,20.4,8.2,23.6,11.8,15.0,5.2,2.0,18.8,23.8,57.2,18.0,37.6,5.8,19.6,10.4,18.8,14.2,20.6,12.0,12.0,9.4,1.8,19.6,2.0,72.0,69.0,78.0,207.0,78.0,78.0,253.0,61.0,202.0,177.0,171.0,282.0,198.0,207.0,71.0,329.0,47.0,79.0,61.0,221.0,60.0,82.0,2019.0,1268.0,1.0,1.0,21.6,53.4,15.0,32.8,6.6,20.6,15.0,20.6,9.8,21.4,10.0,14.0,6.8,2.6,19.4,22.4,52.2,16.4,31.8,6.0,20.4,14.2,21.8,12.6,25.8,12.6,16.2,6.4,3.4,19.0,2.0,133.0,118.0,142.0,52.0,136.0,149.0,19.0,152.0,33.0,177.0,42.0,282.0,53.0,34.0,145.0,329.0,165.0,139.0,194.0,61.0,155.0,120.0
2019,1,1262,1269,0,2019.0,1262.0,1.0,1.0,26.2,62.6,21.2,48.0,5.0,14.6,22.8,32.0,14.2,30.6,14.6,13.4,8.8,9.4,20.4,22.0,63.8,17.0,45.2,5.0,18.6,15.4,22.8,13.0,26.4,10.2,15.4,8.0,5.0,25.0,2.0,11.0,11.0,18.0,282.0,13.0,20.0,278.0,23.0,275.0,177.0,249.0,282.0,283.0,304.0,10.0,329.0,25.0,14.0,21.0,281.0,16.0,13.0,2019.0,1269.0,1.0,1.0,22.4,55.0,16.0,35.2,6.4,19.8,12.8,23.0,11.6,28.0,11.4,15.0,4.6,3.8,19.8,23.8,59.8,18.0,38.4,5.8,21.4,17.2,24.0,11.2,26.2,12.6,9.4,5.6,3.0,20.2,2.0,24.0,27.0,40.0,147.0,21.0,28.0,229.0,28.0,178.0,177.0,118.0,282.0,187.0,136.0,29.0,329.0,30.0,19.0,20.0,192.0,24.0,27.0
2019,1,1272,1399,1,2019.0,1272.0,1.0,1.0,26.0,69.0,18.0,48.0,8.0,21.0,21.0,33.0,22.0,38.0,13.0,23.0,2.0,6.0,22.0,27.0,72.0,20.0,43.0,7.0,29.0,23.0,29.0,9.0,28.0,13.0,7.0,16.0,4.0,25.0,2.0,350.0,346.0,351.0,109.0,350.0,351.0,113.0,350.0,125.0,177.0,137.0,282.0,83.0,110.0,346.0,329.0,351.0,352.0,351.0,84.0,352.0,349.0,2019.0,1399.0,1.0,1.0,26.2,58.2,16.8,31.6,9.4,26.6,8.4,13.2,5.8,22.4,11.2,9.8,7.0,0.8,15.6,24.8,54.2,16.8,29.6,8.0,24.6,11.4,15.0,7.0,26.8,13.2,14.2,5.0,2.8,18.4,2.0,317.0,314.0,314.0,300.0,317.0,322.0,304.0,304.0,297.0,177.0,316.0,282.0,255.0,311.0,316.0,329.0,324.0,314.0,303.0,215.0,297.0,319.0
2019,1,1276,1313,1,2019.0,1276.0,1.0,1.0,25.6,59.6,17.0,36.0,8.6,23.6,11.6,20.2,12.4,23.8,15.2,14.8,6.2,1.8,22.0,25.6,53.8,20.2,38.8,5.4,15.0,17.6,26.2,9.0,26.6,15.8,14.2,6.6,6.4,19.0,2.0,164.0,171.0,187.0,24.0,162.0,164.0,2.0,162.0,4.0,177.0,35.0,282.0,17.0,26.0,177.0,329.0,155.0,155.0,147.0,6.0,158.0,165.0,2019.0,1313.0,1.0,1.0,27.8,58.6,19.8,38.0,8.0,20.6,17.0,24.0,13.8,32.0,18.8,12.4,4.4,9.6,15.0,20.2,61.8,11.6,40.2,8.6,21.6,12.6,17.4,11.4,21.4,12.2,9.6,6.0,3.0,21.4,2.0,151.0,156.0,225.0,306.0,155.0,194.0,277.0,174.0,325.0,177.0,280.0,282.0,278.0,294.0,152.0,329.0,172.0,181.0,209.0,321.0,172.0,144.0
2019,1,1278,1303,1,2019.0,1278.0,1.0,1.0,22.6,57.2,15.8,35.6,6.8,21.6,16.4,21.4,13.8,23.8,10.8,8.4,6.0,2.6,18.8,18.8,49.4,13.6,30.4,5.2,19.0,13.0,17.6,8.8,22.6,8.6,12.4,2.8,4.0,17.4,2.0,8.0,5.0,4.0,54.0,6.0,5.0,73.0,3.0,87.0,177.0,57.0,282.0,93.0,48.0,8.0,329.0,6.0,4.0,4.0,94.0,3.0,8.0,2019.0,1303.0,1.0,1.0,23.0,59.8,14.0,34.2,9.0,25.6,10.0,13.8,9.0,18.8,13.0,11.2,6.2,1.8,18.4,32.6,61.2,21.8,38.4,10.8,22.8,11.0,16.4,12.2,28.8,20.8,11.8,5.2,4.0,15.6,2.0,39.0,57.0,35.0,292.0,32.0,22.0,325.0,33.0,274.0,177.0,292.0,282.0,276.0,230.0,41.0,329.0,31.0,30.0,26.0,264.0,33.0,42.0
2019,1,1146,1281,0,2019.0,1146.0,1.0,1.0,22.0,50.8,17.0,34.4,5.0,16.4,12.2,19.0,8.6,23.4,14.6,16.8,6.4,2.8,18.0,25.2,59.6,18.0,36.6,7.2,23.0,12.0,19.4,15.8,23.8,15.0,14.2,7.8,2.2,18.2,2.0,234.0,224.0,266.0,298.0,241.0,229.0,267.0,234.0,235.0,177.0,206.0,282.0,236.0,288.0,237.0,329.0,256.0,265.0,286.0,236.0,270.0,224.0,2019.0,1281.0,1.0,1.0,27.2,59.4,21.8,42.4,5.4,17.0,14.0,21.8,10.8,25.4,14.0,13.4,7.6,5.8,22.2,23.4,55.6,16.6,35.8,6.8,19.8,21.2,26.2,10.0,24.6,13.0,14.4,6.0,4.2,20.2,2.0,23.0,20.0,21.0,112.0,23.0,23.0,66.0,21.0,73.0,177.0,97.0,282.0,73.0,73.0,27.0,329.0,20.0,20.0,25.0,57.0,20.0,25.0
2019,1,1283,1331,1,2019.0,1283.0,1.0,1.0,23.8,57.4,17.2,34.2,6.6,23.2,11.2,19.2,9.6,25.6,11.6,13.4,7.2,3.0,20.6,23.6,55.6,16.2,37.4,7.4,18.2,15.4,22.4,10.4,29.2,12.4,13.8,7.2,3.8,17.6,2.0,253.0,259.0,221.0,110.0,261.0,254.0,161.0,271.0,115.0,177.0,139.0,282.0,128.0,168.0,276.0,329.0,250.0,238.0,225.0,135.0,250.0,255.0,2019.0,1331.0,1.0,1.0,29.4,57.8,20.4,32.8,9.0,25.0,12.0,16.4,6.8,27.4,18.2,14.0,5.8,2.6,18.0,26.8,63.6,19.8,38.2,7.0,25.4,12.8,19.2,12.0,22.2,9.6,12.6,8.4,1.8,17.0,2.0,78.0,58.0,95.0,274.0,79.0,71.0,328.0,90.0,248.0,177.0,310.0,282.0,245.0,264.0,52.0,329.0,107.0,102.0,125.0,247.0,114.0,73.0
2019,1,1291,1301,0,2019.0,1291.0,1.0,1.0,24.8,55.4,19.6,40.6,5.2,14.8,10.6,15.2,9.0,24.2,9.6,16.4,5.6,2.8,18.0,29.0,60.2,20.2,39.8,8.8,20.4,12.4,18.0,9.4,24.2,14.8,10.6,9.4,4.2,15.8,2.0,345.0,345.0,348.0,316.0,349.0,350.0,296.0,344.0,288.0,177.0,340.0,282.0,248.0,329.0,347.0,329.0,350.0,348.0,350.0,251.0,350.0,345.0,2019.0,1301.0,1.0,1.0,27.4,58.4,22.0,41.4,5.4,17.0,13.0,21.8,9.8,24.8,12.4,12.0,4.6,4.0,20.6,27.4,58.6,19.2,36.0,8.2,22.6,16.4,24.2,10.0,26.0,14.4,11.0,5.4,3.6,18.6,2.0,303.0,277.0,278.0,14.0,289.0,283.0,17.0,276.0,44.0,177.0,20.0,282.0,66.0,31.0,267.0,329.0,284.0,322.0,278.0,42.0,283.0,293.0
2019,1,1290,1304,0,2019.0,1290.0,1.0,1.0,24.0,58.2,16.4,35.2,7.6,23.0,14.0,17.0,11.6,24.8,14.2,11.2,5.0,5.4,21.0,23.6,58.6,19.4,42.8,4.2,15.8,15.4,22.8,13.4,24.6,12.4,10.0,5.4,5.0,15.4,2.0,338.0,338.0,350.0,352.0,340.0,328.0,336.0,332.0,346.0,177.0,343.0,282.0,345.0,349.0,337.0,329.0,335.0,341.0,336.0,351.0,341.0,342.0,2019.0,1304.0,1.0,1.0,21.8,52.8,15.2,32.0,6.6,20.8,10.8,15.8,9.6,24.2,11.6,14.6,4.6,4.0,18.0,23.0,53.6,15.6,34.2,7.4,19.4,14.0,20.0,9.2,22.6,10.8,12.6,7.6,2.2,16.6,2.0,145.0,151.0,174.0,6.0,139.0,178.0,7.0,178.0,41.0,177.0,7.0,282.0,61.0,33.0,143.0,329.0,177.0,169.0,171.0,41.0,162.0,149.0
2019,1,1140,1305,0,2019.0,1140.0,1.0,1.0,19.2,54.6,16.0,40.0,3.2,14.6,12.4,18.2,11.2,21.0,8.4,13.6,6.6,5.2,15.8,26.8,58.8,19.8,41.2,7.0,17.6,11.8,17.6,14.2,26.4,17.6,12.0,6.4,4.8,16.0,2.0,82.0,84.0,79.0,72.0,80.0,58.0,89.0,78.0,77.0,177.0,72.0,282.0,62.0,57.0,102.0,329.0,76.0,62.0,64.0,71.0,68.0,84.0,2019.0,1305.0,1.0,1.0,18.4,53.4,10.2,27.2,8.2,26.2,11.8,15.8,6.4,25.6,11.0,16.2,6.8,1.8,23.4,24.2,59.4,16.4,35.2,7.8,24.2,19.0,28.2,14.6,30.2,14.2,12.8,6.6,2.2,13.8,2.0,56.0,67.0,58.0,12.0,43.0,43.0,72.0,49.0,27.0,177.0,9.0,282.0,16.0,5.0,76.0,329.0,41.0,37.0,22.0,23.0,46.0,62.0
2019,1,1169,1307,0,2019.0,1169.0,1.0,1.0,22.6,53.2,15.4,32.0,7.2,21.2,13.0,17.6,12.2,21.4,13.4,13.4,4.8,3.2,17.2,24.4,56.8,16.6,34.6,7.8,22.2,13.6,17.0,13.0,20.6,12.0,11.2,5.4,3.0,18.2,2.0,197.0,199.0,208.0,289.0,195.0,183.0,317.0,188.0,319.0,177.0,346.0,282.0,334.0,334.0,199.0,329.0,189.0,193.0,196.0,329.0,201.0,191.0,2019.0,1307.0,1.0,1.0,31.2,66.6,20.0,36.6,11.2,30.0,15.2,21.2,11.4,25.2,18.4,13.4,7.4,2.6,21.2,29.8,62.4,21.6,42.4,8.2,20.0,17.8,24.4,10.2,27.4,14.8,15.2,6.0,2.6,20.0,2.0,346.0,351.0,334.0,122.0,345.0,346.0,105.0,347.0,110.0,177.0,214.0,282.0,121.0,128.0,348.0,329.0,343.0,344.0,342.0,115.0,343.0,346.0
2019,1,1295,1308,0,2019.0,1295.0,1.0,1.0,26.6,59.0,19.6,40.0,7.0,19.0,15.8,21.2,13.0,27.6,17.0,14.2,6.4,5.8,16.6,24.4,61.6,19.0,42.2,5.4,19.4,11.0,16.6,12.6,21.2,15.4,12.2,6.8,4.2,19.0,2.0,175.0,172.0,163.0,146.0,181.0,142.0,275.0,193.0,164.0,177.0,299.0,282.0,170.0,193.0,161.0,329.0,183.0,188.0,159.0,180.0,186.0,168.0,2019.0,1308.0,1.0,1.0,22.6,53.6,17.2,36.6,5.4,17.0,15.2,21.8,11.6,24.8,10.4,13.4,3.6,3.2,16.4,24.2,59.0,13.8,33.6,10.4,25.4,12.4,17.4,11.0,22.4,11.0,10.0,5.4,3.0,21.0,2.0,193.0,190.0,180.0,47.0,192.0,161.0,155.0,191.0,63.0,177.0,155.0,282.0,50.0,91.0,187.0,329.0,170.0,179.0,179.0,58.0,182.0,208.0
2019,1,1159,1312,0,2019.0,1159.0,1.0,1.0,29.5,56.5,21.0,39.0,8.5,17.5,19.0,28.5,12.0,26.5,16.0,14.5,7.0,2.0,18.5,22.0,55.0,16.5,38.0,5.5,17.0,16.0,19.5,9.0,20.5,10.5,16.5,8.0,1.0,22.5,2.0,90.0,85.0,120.0,170.0,101.0,141.0,116.0,104.0,182.0,177.0,127.0,282.0,226.0,178.0,64.0,329.0,105.0,116.0,129.0,206.0,120.0,80.0,2019.0,1312.0,1.0,1.0,24.0,51.0,16.2,31.0,7.8,20.0,9.8,16.2,10.8,19.8,15.6,18.2,7.0,4.6,18.0,24.0,53.4,18.8,39.6,5.2,13.8,12.0,18.2,13.0,19.8,13.4,16.2,9.0,1.8,16.2,2.0,302.0,299.0,284.0,223.0,303.0,278.0,207.0,307.0,211.0,177.0,152.0,282.0,237.0,209.0,284.0,329.0,314.0,310.0,314.0,228.0,307.0,302.0
2019,1,1314,1459,1,2019.0,1314.0,1.0,1.0,29.4,59.2,20.8,37.4,8.6,21.8,12.2,15.4,8.8,27.6,16.0,11.2,7.0,2.0,18.0,23.0,53.0,16.4,30.8,6.6,22.2,13.4,19.8,6.6,23.2,10.4,13.6,7.2,1.4,15.6,2.0,224.0,216.0,274.0,2.0,232.0,230.0,8.0,229.0,6.0,177.0,2.0,282.0,8.0,3.0,216.0,329.0,223.0,278.0,272.0,9.0,239.0,235.0,2019.0,1459.0,1.0,1.0,29.6,59.4,20.6,38.2,9.0,21.2,20.4,29.0,12.2,27.8,18.4,9.8,6.0,4.0,14.0,27.8,64.4,19.8,41.8,8.0,22.6,8.2,12.2,8.2,20.0,16.0,8.4,4.4,1.8,20.6,2.0,19.0,21.0,28.0,139.0,16.0,25.0,170.0,13.0,126.0,177.0,71.0,282.0,127.0,117.0,24.0,329.0,22.0,16.0,15.0,151.0,15.0,20.0
2019,1,1227,1323,0,2019.0,1227.0,1.0,1.0,21.8,53.0,17.8,37.0,4.0,16.0,16.8,24.8,12.4,20.2,10.4,12.8,8.8,3.6,19.0,22.8,48.6,15.4,31.0,7.4,17.6,14.8,19.8,8.0,22.8,10.8,14.2,5.8,3.6,22.0,2.0,304.0,302.0,320.0,232.0,298.0,300.0,208.0,336.0,203.0,177.0,217.0,282.0,223.0,190.0,301.0,329.0,308.0,306.0,319.0,225.0,329.0,289.0,2019.0,1323.0,1.0,1.0,30.0,58.0,18.0,34.5,12.0,23.5,15.0,21.0,9.0,22.0,20.5,13.0,8.0,5.0,18.0,26.5,61.0,20.0,35.5,6.5,25.5,18.0,22.5,14.0,21.0,13.5,17.0,8.5,4.0,18.5,2.0,330.0,325.0,330.0,57.0,329.0,331.0,39.0,341.0,39.0,177.0,65.0,282.0,60.0,51.0,315.0,329.0,338.0,327.0,337.0,58.0,335.0,328.0
2019,1,1298,1330,0,2019.0,1298.0,1.0,1.0,22.8,52.8,12.6,24.2,10.2,28.6,11.8,15.4,7.4,26.0,12.2,12.2,3.6,3.8,15.4,23.8,59.4,17.4,40.4,6.4,19.0,12.6,17.8,12.2,24.0,11.8,9.8,5.2,3.0,14.2,2.0,94.0,94.0,111.0,266.0,99.0,85.0,162.0,84.0,245.0,177.0,274.0,282.0,222.0,286.0,99.0,329.0,89.0,119.0,88.0,215.0,106.0,98.0,2019.0,1330.0,1.0,1.0,26.2,58.6,18.6,37.4,7.6,21.2,11.4,17.6,13.6,26.2,13.2,13.6,4.2,4.8,17.8,23.8,55.6,17.6,38.4,6.2,17.2,15.0,19.4,8.4,20.6,12.4,10.0,6.0,3.0,17.0,2.0,99.0,110.0,75.0,86.0,100.0,107.0,47.0,102.0,92.0,177.0,168.0,282.0,102.0,93.0,121.0,329.0,131.0,67.0,86.0,80.0,86.0,100.0
2019,1,1332,1340,1,2019.0,1332.0,1.0,1.0,21.8,55.8,16.2,32.6,5.6,23.2,11.2,19.0,11.2,22.4,11.0,15.2,7.4,2.4,20.0,23.2,49.2,16.8,32.2,6.4,17.0,14.0,20.2,7.6,27.0,12.2,17.2,7.6,3.4,18.6,2.0,287.0,293.0,289.0,11.0,276.0,298.0,58.0,297.0,51.0,177.0,49.0,282.0,35.0,17.0,289.0,329.0,311.0,281.0,291.0,51.0,296.0,288.0,2019.0,1340.0,1.0,1.0,26.6,55.8,18.2,35.4,8.4,20.4,14.2,18.0,9.0,28.4,14.6,15.8,5.6,3.6,20.2,23.8,57.2,17.0,35.0,6.8,22.2,14.0,22.4,9.2,22.2,12.8,13.4,6.4,2.8,18.6,3.0,329.0,324.0,328.0,187.0,327.0,323.0,199.0,330.0,185.0,177.0,256.0,282.0,172.0,239.0,330.0,329.0,318.0,316.0,316.0,161.0,326.0,330.0
