Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2019,1312,23.94,53.91,16.97,33.88,6.97,20.03,15.06,21.06,7.16,26.47,10.75,12.25,6.25,2.66,16.84,24.84,58.44,17.62,36.53,7.22,21.91,11.78,17.5,9.62,25.97,12.75,12.56,5.69,3.56,18.72,119.15384615384616,111.85714285714286,207.52941176470588,209.21052631578948,133.27272727272728,193.4,156.21052631578948,161.36363636363637,167.10526315789474,191.0,169.05263157894737,266.375,152.68421052631578,187.89473684210526,135.875,323.5,172.8125,163.42857142857142,203.22222222222223,192.94736842105263,157.0,96.85714285714286
2019,1313,24.19,55.81,16.48,35.16,7.71,20.65,15.94,22.06,9.19,25.81,12.68,14.87,5.58,3.94,21.68,23.29,55.74,15.26,32.0,8.03,23.74,16.19,24.19,10.42,25.29,13.29,14.94,5.1,3.23,19.19,250.76923076923077,243.07142857142858,274.70588235294116,290.63157894736844,237.8181818181818,233.8,236.47368421052633,270.54545454545456,280.2105263157895,191.0,206.21052631578948,266.375,266.2105263157895,276.94736842105266,219.125,323.5,241.9375,276.2857142857143,276.55555555555554,303.1578947368421,245.1875,242.07142857142858
2019,1314,31.0,66.88,22.24,42.91,8.76,23.97,15.3,20.64,13.06,30.48,19.0,13.06,7.18,3.55,17.15,25.91,62.67,17.15,36.06,8.76,26.61,12.36,18.09,9.21,24.67,14.15,14.12,6.7,4.79,17.85,14.692307692307692,16.928571428571427,6.764705882352941,5.0,9.272727272727273,6.6,7.7368421052631575,6.0,9.157894736842104,191.0,4.7894736842105265,266.375,14.526315789473685,6.2631578947368425,10.0,323.5,6.5,10.142857142857142,5.222222222222222,10.105263157894736,7.1875,16.0
2019,1315,25.92,58.12,18.19,36.65,7.73,21.46,10.88,15.81,7.31,24.85,12.5,12.77,5.42,2.38,16.58,27.5,58.88,20.69,39.62,6.81,19.27,13.88,17.65,8.46,27.54,11.65,12.31,7.12,2.38,16.54,303.46153846153845,308.0,279.05882352941177,251.1578947368421,299.90909090909093,275.6,262.63157894736844,311.0,279.6842105263158,191.0,274.2631578947368,266.375,288.2105263157895,268.10526315789474,296.0,323.5,289.375,299.0,262.44444444444446,277.36842105263156,285.8125,301.42857142857144
2019,1316,26.94,60.61,17.61,33.13,9.32,27.48,10.55,15.35,10.65,26.74,15.77,16.06,5.9,5.03,17.65,28.16,65.06,21.9,46.19,6.26,18.87,13.94,19.9,13.03,25.58,15.61,12.45,9.16,3.26,15.35,203.15384615384616,222.5,221.11764705882354,205.68421052631578,198.27272727272728,237.0,223.57894736842104,168.1818181818182,212.21052631578948,191.0,223.21052631578948,266.375,216.89473684210526,188.05263157894737,213.0,323.5,209.6875,212.21428571428572,202.11111111111111,232.78947368421052,191.625,207.5
2019,1317,24.37,57.5,16.5,32.7,7.87,24.8,10.67,15.9,11.0,26.3,12.43,13.63,6.03,2.67,17.87,21.97,53.13,15.5,33.43,6.47,19.7,13.63,20.03,8.47,24.8,10.93,13.4,6.53,4.13,15.93,81.3076923076923,77.21428571428571,156.1764705882353,116.89473684210526,100.36363636363636,116.4,111.36842105263158,148.54545454545453,102.26315789473684,191.0,115.3157894736842,266.375,98.0,134.78947368421052,97.75,323.5,153.4375,99.92857142857143,103.33333333333333,124.94736842105263,125.125,69.64285714285714
2019,1318,26.18,54.27,16.42,29.12,9.76,25.15,13.97,18.61,6.97,24.79,14.33,11.24,6.15,2.15,16.0,25.91,56.67,19.06,36.3,6.85,20.36,11.61,15.88,7.97,23.67,11.85,11.24,5.42,2.09,17.48,116.23076923076923,114.0,100.52941176470588,112.26315789473684,122.36363636363636,97.0,105.94736842105263,90.72727272727273,110.36842105263158,191.0,97.89473684210526,266.375,117.47368421052632,97.26315789473684,101.125,323.5,103.0,117.92857142857143,114.11111111111111,108.57894736842105,111.75,106.92857142857143
2019,1319,25.32,58.68,16.97,34.52,8.35,24.16,13.97,19.81,9.42,24.65,12.29,12.0,6.32,2.1,17.35,27.94,59.26,18.68,33.42,9.26,25.84,12.35,17.58,8.84,27.06,15.1,11.71,5.52,2.87,17.55,297.38461538461536,307.7857142857143,314.5882352941176,302.89473684210526,300.3636363636364,312.2,307.3157894736842,302.6363636363636,300.7368421052632,191.0,291.63157894736844,266.375,305.89473684210526,304.7368421052632,315.625,323.5,302.5625,295.07142857142856,294.77777777777777,318.05263157894734,312.3125,287.92857142857144
2019,1320,22.34,54.0,14.25,30.88,8.09,23.12,11.06,14.91,7.72,24.31,10.75,11.62,4.59,2.16,16.47,23.47,52.59,16.69,32.75,6.78,19.84,12.28,17.06,7.34,25.47,11.47,11.84,6.56,2.31,15.66,200.3846153846154,199.28571428571428,169.94117647058823,168.8421052631579,197.8181818181818,177.0,196.89473684210526,204.9090909090909,183.0,191.0,227.57894736842104,266.375,183.21052631578948,188.21052631578948,177.625,323.5,186.6875,188.42857142857142,200.55555555555554,162.1578947368421,224.625,197.07142857142858
2019,1321,22.97,57.12,15.69,33.84,7.28,23.28,12.66,17.22,8.69,25.41,14.09,10.97,5.5,4.19,18.22,23.22,55.31,18.03,37.59,5.19,17.72,13.44,18.81,9.03,27.31,13.12,12.06,5.75,3.25,17.09,90.07692307692308,100.42857142857143,93.94117647058823,60.31578947368421,85.72727272727273,97.8,72.21052631578948,70.18181818181819,68.78947368421052,191.0,62.8421052631579,266.375,88.3157894736842,56.63157894736842,120.25,323.5,67.25,53.285714285714285,54.22222222222222,82.36842105263158,60.4375,98.57142857142857
2019,1322,22.43,56.57,16.75,36.29,5.68,20.29,13.0,19.0,10.86,23.39,10.32,15.93,6.0,4.11,18.89,25.82,58.46,17.64,36.68,8.18,21.79,14.79,21.32,12.46,26.68,14.93,13.71,7.89,4.0,17.61,322.46153846153845,307.85714285714283,331.94117647058823,339.1578947368421,319.27272727272725,331.2,333.05263157894734,341.27272727272725,331.42105263157896,191.0,337.4736842105263,266.375,320.3157894736842,341.8421052631579,305.75,323.5,338.75,325.0,336.8888888888889,337.2631578947368,338.375,317.7857142857143
2019,1323,23.52,59.79,15.27,33.64,8.24,26.15,13.39,18.0,11.21,25.39,12.82,9.27,5.42,4.48,13.79,26.09,60.79,18.7,38.45,7.39,22.33,9.39,13.27,11.48,27.52,12.82,10.91,4.94,2.88,16.06,96.0,96.07142857142857,81.6470588235294,63.421052631578945,94.63636363636364,90.0,81.78947368421052,72.81818181818181,70.10526315789474,191.0,75.05263157894737,266.375,78.0,72.05263157894737,113.5,323.5,85.5,65.21428571428571,74.55555555555556,63.36842105263158,73.75,117.42857142857143
2019,1324,25.97,56.5,16.62,31.84,9.34,24.66,15.0,20.16,8.53,23.59,17.28,13.03,5.69,2.84,16.41,28.41,61.0,20.53,38.62,7.88,22.38,12.44,17.06,11.38,24.75,15.78,12.0,6.44,3.03,19.16,223.76923076923077,233.21428571428572,203.58823529411765,201.31578947368422,207.8181818181818,217.8,224.52631578947367,173.63636363636363,210.68421052631578,191.0,215.89473684210526,266.375,225.10526315789474,220.6315789473684,218.625,323.5,222.4375,214.57142857142858,185.88888888888889,193.21052631578948,218.5,231.78571428571428
2019,1325,25.47,58.6,19.43,38.3,6.03,20.3,12.27,19.43,10.43,26.2,14.33,14.5,6.4,3.63,16.5,26.23,59.97,17.73,36.27,8.5,23.7,13.27,18.73,9.9,26.6,13.57,13.33,7.67,2.43,17.9,141.23076923076923,137.35714285714286,195.58823529411765,183.21052631578948,150.27272727272728,187.8,158.05263157894737,212.0909090909091,168.8421052631579,191.0,187.1578947368421,266.375,141.42105263157896,176.73684210526315,172.875,323.5,166.0625,141.57142857142858,184.22222222222223,155.21052631578948,167.4375,136.85714285714286
2019,1326,24.15,55.27,16.61,33.3,7.55,21.97,13.79,18.79,9.39,25.36,14.24,12.55,5.91,2.52,17.91,23.18,55.15,16.36,34.52,6.82,20.64,13.03,17.52,8.94,24.48,11.79,12.36,5.97,3.12,18.67,33.0,35.857142857142854,37.94117647058823,25.63157894736842,32.81818181818182,34.2,26.05263157894737,36.63636363636363,25.63157894736842,191.0,33.8421052631579,266.375,26.63157894736842,30.94736842105263,49.75,323.5,26.6875,29.0,29.333333333333332,18.42105263157895,28.1875,38.57142857142857
2019,1328,25.94,58.25,19.31,38.91,6.62,19.34,12.66,18.31,9.22,28.38,12.69,12.19,5.94,3.09,15.75,24.88,61.81,16.44,36.5,8.44,25.31,10.03,14.88,11.09,26.0,12.44,12.25,6.81,3.66,17.22,20.76923076923077,18.285714285714285,34.588235294117645,30.36842105263158,25.818181818181817,38.4,33.0,31.09090909090909,27.05263157894737,191.0,30.263157894736842,266.375,20.36842105263158,33.31578947368421,48.625,323.5,31.5,22.642857142857142,26.11111111111111,26.36842105263158,21.125,27.928571428571427
2019,1329,23.75,56.12,15.0,32.59,8.75,23.53,11.81,17.16,9.22,24.97,13.19,12.16,5.72,4.34,16.16,24.66,57.59,16.03,33.22,8.62,24.38,13.56,18.12,10.38,25.75,13.59,11.91,5.88,3.38,16.41,110.0,115.57142857142857,78.58823529411765,73.10526315789474,108.72727272727273,105.2,95.78947368421052,94.45454545454545,86.84210526315789,191.0,102.73684210526316,266.375,84.6842105263158,81.57894736842105,128.375,323.5,92.8125,74.28571428571429,86.55555555555556,62.421052631578945,91.5,110.85714285714286
2019,1330,23.68,57.62,16.09,36.12,7.59,21.5,11.24,17.03,12.0,26.94,12.79,11.74,5.59,4.56,16.47,21.09,53.94,14.06,32.32,7.03,21.62,11.65,17.47,8.88,25.12,11.12,12.15,4.85,2.47,16.5,89.53846153846153,73.42857142857143,89.76470588235294,107.36842105263158,90.27272727272727,65.0,90.0,85.0909090909091,98.63157894736842,191.0,107.52631578947368,266.375,93.63157894736842,96.3157894736842,56.5,323.5,111.1875,103.28571428571429,122.44444444444444,80.36842105263158,106.5,89.92857142857143
2019,1331,26.07,57.77,17.87,35.27,8.2,22.5,10.53,15.1,10.2,24.67,13.47,14.0,4.53,3.17,17.93,27.37,58.83,18.4,35.87,8.97,22.97,14.6,19.27,9.2,24.0,15.7,10.0,6.93,2.83,14.83,285.3076923076923,295.64285714285717,257.52941176470586,290.5263157894737,271.3636363636364,295.4,309.89473684210526,275.45454545454544,282.36842105263156,191.0,306.8421052631579,266.375,287.10526315789474,288.6842105263158,282.25,323.5,302.5625,280.85714285714283,293.55555555555554,280.1578947368421,305.125,286.64285714285717
2019,1332,25.31,56.31,17.71,34.17,7.6,22.14,12.26,17.06,9.71,24.71,13.34,11.8,7.77,4.23,17.77,21.34,53.14,14.29,29.14,7.06,24.0,13.2,18.77,9.66,23.03,11.89,13.97,5.23,2.77,16.86,87.46153846153847,85.64285714285714,71.11764705882354,39.10526315789474,84.18181818181819,67.8,68.94736842105263,53.45454545454545,75.78947368421052,191.0,56.78947368421053,266.375,76.21052631578948,43.21052631578947,85.75,323.5,51.1875,69.5,57.55555555555556,68.52631578947368,60.375,103.71428571428571
2019,1333,25.81,55.74,19.26,35.32,6.55,20.42,15.23,20.52,10.03,25.16,15.0,12.48,5.97,5.29,17.29,24.58,56.9,16.65,35.61,7.94,21.29,12.74,19.06,10.29,22.58,12.84,12.0,6.06,2.71,19.39,89.61538461538461,81.71428571428571,84.88235294117646,71.15789473684211,83.72727272727273,79.0,79.05263157894737,85.54545454545455,84.63157894736842,191.0,91.73684210526316,266.375,82.94736842105263,76.84210526315789,80.375,323.5,79.8125,77.78571428571429,72.44444444444444,87.57894736842105,75.375,91.5
2019,1334,21.9,52.4,15.73,35.07,6.17,17.33,15.8,21.23,8.87,23.57,9.9,13.07,6.07,1.47,20.13,23.53,50.83,15.53,28.73,8.0,22.1,15.13,21.47,7.07,24.2,11.7,12.83,5.93,3.97,19.6,176.0,174.5,188.94117647058823,186.47368421052633,182.8181818181818,193.0,189.89473684210526,190.1818181818182,176.78947368421052,191.0,178.26315789473685,266.375,173.31578947368422,179.73684210526315,188.5,323.5,179.625,177.0,202.33333333333334,168.1578947368421,198.5625,174.5
2019,1335,25.97,57.87,17.07,32.23,8.9,25.63,10.43,16.3,8.67,26.43,14.53,12.87,6.7,2.5,16.2,25.83,59.17,19.43,39.93,6.4,19.23,10.4,15.07,9.4,26.33,10.47,13.3,6.43,2.77,17.47,102.84615384615384,101.57142857142857,102.23529411764706,128.3684210526316,121.18181818181819,120.4,93.84210526315789,133.0,111.6842105263158,191.0,127.57894736842105,266.375,108.26315789473684,128.10526315789474,85.75,323.5,132.1875,109.35714285714286,126.11111111111111,104.73684210526316,113.1875,91.0
2019,1336,24.72,59.31,17.78,37.66,6.94,21.66,13.28,19.16,12.0,24.62,12.16,12.47,7.66,3.81,18.66,24.31,55.19,17.81,36.81,6.5,18.38,13.5,18.81,8.78,25.59,12.12,13.53,6.75,3.47,18.22,108.92307692307692,127.0,56.294117647058826,55.36842105263158,101.54545454545455,69.4,57.473684210526315,52.63636363636363,68.78947368421052,191.0,62.21052631578947,266.375,98.15789473684211,49.26315789473684,134.625,323.5,54.0,73.85714285714286,56.111111111111114,55.10526315789474,66.375,117.28571428571429
2019,1337,25.15,57.15,16.0,33.03,9.15,24.12,15.45,20.39,8.58,23.0,13.88,12.85,6.7,2.79,18.79,26.45,56.24,18.79,34.21,7.67,22.03,14.06,20.09,9.61,25.85,14.61,14.85,6.21,3.24,20.3,204.0,208.07142857142858,179.8235294117647,187.0,198.9090909090909,183.4,186.05263157894737,148.54545454545453,193.78947368421052,191.0,158.8421052631579,266.375,210.94736842105263,184.3684210526316,191.875,323.5,168.75,192.35714285714286,146.77777777777777,242.68421052631578,176.625,201.64285714285714
2019,1338,23.3,55.79,16.48,35.18,6.82,20.61,16.45,23.61,11.64,25.03,11.73,13.58,6.88,3.82,18.58,23.61,57.73,15.73,34.3,7.88,23.42,13.61,19.0,12.18,24.58,13.88,14.7,6.58,5.3,19.94,110.07692307692308,114.64285714285714,116.76470588235294,94.89473684210526,114.54545454545455,132.4,108.52631578947368,76.54545454545455,110.05263157894737,191.0,81.42105263157895,266.375,113.89473684210526,93.05263157894737,122.5,323.5,69.4375,88.35714285714286,75.11111111111111,137.31578947368422,79.3125,117.92857142857143
2019,1339,21.27,52.33,14.33,31.27,6.93,21.07,13.53,20.4,6.97,24.33,11.13,13.6,5.47,3.9,18.67,25.73,57.83,17.3,35.1,8.43,22.73,14.4,20.03,10.5,27.37,15.8,11.17,6.63,3.53,19.17,297.84615384615387,291.42857142857144,315.8235294117647,299.0,312.54545454545456,320.2,299.6842105263158,311.54545454545456,301.57894736842104,191.0,305.4736842105263,266.375,284.63157894736844,294.7894736842105,318.75,323.5,274.3125,295.7857142857143,314.6666666666667,281.5263157894737,314.75,297.57142857142856
2019,1340,25.17,61.28,18.03,37.34,7.14,23.93,16.17,22.83,15.14,23.66,12.62,13.72,6.93,4.1,21.34,26.38,55.59,19.41,35.59,6.97,20.0,17.1,24.07,9.45,23.97,14.07,13.31,5.83,3.38,19.93,274.6923076923077,269.0,261.94117647058823,246.42105263157896,274.6363636363636,243.0,234.42105263157896,318.8181818181818,248.89473684210526,191.0,225.73684210526315,266.375,245.10526315789474,278.63157894736844,253.5,323.5,254.5,249.5,240.88888888888889,203.1578947368421,287.8125,253.35714285714286
2019,1341,25.52,58.61,19.33,38.94,6.18,19.67,17.64,25.88,11.21,21.97,12.3,12.61,8.82,1.61,21.7,24.61,54.27,18.61,34.82,6.0,19.45,17.52,25.27,11.33,26.55,12.82,17.94,5.12,4.3,22.09,244.92307692307693,255.0,261.3529411764706,260.8421052631579,225.72727272727272,260.2,253.42105263157896,234.0,247.8421052631579,191.0,290.7368421052632,266.375,265.05263157894734,258.6842105263158,213.125,323.5,270.125,273.2142857142857,254.44444444444446,270.2105263157895,258.0625,220.42857142857142
2019,1342,26.13,58.8,15.53,30.93,10.6,27.87,13.9,18.53,9.1,24.2,15.27,10.07,5.63,1.7,17.23,26.2,56.6,17.57,32.57,8.63,24.03,13.6,19.0,9.0,26.1,12.93,12.63,4.6,2.6,16.1,211.84615384615384,219.07142857142858,256.47058823529414,243.6315789473684,199.36363636363637,211.6,204.42105263157896,179.27272727272728,242.31578947368422,191.0,188.57894736842104,266.375,237.47368421052633,228.0,213.375,323.5,209.9375,240.21428571428572,203.44444444444446,283.42105263157896,188.8125,212.0
2019,1343,23.96,58.65,16.77,34.88,7.19,23.77,13.04,17.5,8.88,26.19,10.0,12.58,6.0,2.19,16.38,25.77,58.77,18.85,37.46,6.92,21.31,12.23,16.81,8.58,27.69,11.19,12.15,6.5,3.92,16.19,147.23076923076923,142.14285714285714,162.76470588235293,173.73684210526315,132.8181818181818,169.4,178.78947368421052,249.72727272727272,163.42105263157896,191.0,178.68421052631578,266.375,174.89473684210526,168.8421052631579,117.375,323.5,230.625,168.85714285714286,193.0,194.26315789473685,175.6875,130.35714285714286
2019,1344,24.58,57.91,17.85,37.7,6.73,20.21,15.52,22.45,11.73,24.64,14.39,13.21,7.33,3.91,17.58,24.39,56.67,17.24,35.45,7.15,21.21,13.45,18.52,9.7,25.21,12.3,14.12,6.91,2.97,19.76,78.6923076923077,74.57142857142857,50.76470588235294,71.3157894736842,86.45454545454545,65.6,72.57894736842105,81.45454545454545,65.10526315789474,191.0,84.52631578947368,266.375,67.15789473684211,72.6842105263158,95.25,323.5,84.9375,68.64285714285714,74.88888888888889,47.94736842105263,77.625,90.28571428571429
2019,1345,26.78,60.0,17.06,33.31,9.72,26.69,12.91,17.62,12.22,24.56,14.44,10.69,6.5,4.03,17.5,22.88,54.34,14.84,30.97,8.03,23.38,13.03,17.78,8.91,22.69,12.62,13.03,4.81,3.78,16.88,30.46153846153846,34.642857142857146,17.41176470588235,13.842105263157896,19.0,13.2,13.947368421052632,12.545454545454545,17.31578947368421,191.0,13.210526315789474,266.375,27.210526315789473,12.842105263157896,21.75,323.5,11.4375,20.857142857142858,8.333333333333334,11.421052631578947,15.125,34.07142857142857
2019,1346,23.63,55.63,12.37,25.7,11.27,29.93,15.23,21.03,10.2,25.7,12.8,13.7,5.2,2.0,16.73,27.0,61.13,19.37,38.73,7.63,22.4,10.47,16.2,10.7,24.07,12.27,11.0,6.03,3.07,19.1,233.76923076923077,221.35714285714286,237.11764705882354,254.8421052631579,238.0,220.2,243.31578947368422,247.8181818181818,252.3684210526316,191.0,224.68421052631578,266.375,253.31578947368422,244.31578947368422,237.5,323.5,256.5625,248.0,244.55555555555554,280.94736842105266,237.9375,235.92857142857142
2019,1347,26.37,57.97,17.97,35.83,8.4,22.13,11.1,15.67,10.1,24.57,13.77,10.87,5.9,2.97,16.13,24.07,54.67,15.5,30.03,8.57,24.63,12.3,16.77,8.17,23.9,12.17,12.0,4.47,3.37,16.17,116.53846153846153,124.92857142857143,131.05882352941177,138.68421052631578,110.54545454545455,123.8,119.52631578947368,117.0,119.94736842105263,191.0,147.8421052631579,266.375,117.84210526315789,127.89473684210526,98.5,323.5,124.0,128.0,140.44444444444446,137.10526315789474,119.75,101.35714285714286
2019,1348,24.88,58.0,19.67,39.36,5.21,18.64,14.52,21.33,11.45,24.73,12.15,12.3,7.12,3.91,17.76,23.45,55.09,16.76,34.33,6.7,20.76,14.24,19.67,9.61,24.94,12.33,13.97,5.79,3.48,18.48,138.15384615384616,135.64285714285714,104.17647058823529,113.84210526315789,150.0,130.8,122.36842105263158,135.27272727272728,122.89473684210526,191.0,116.05263157894737,266.375,123.89473684210526,125.42105263157895,146.5,323.5,110.625,131.92857142857142,144.33333333333334,83.84210526315789,121.5,136.0
2019,1349,24.83,58.43,16.1,33.57,8.73,24.87,15.23,22.43,10.0,28.37,13.33,13.8,5.23,3.37,18.03,27.97,62.33,19.53,37.9,8.43,24.43,13.77,19.07,9.2,27.4,14.57,10.9,6.27,3.47,19.3,251.15384615384616,242.35714285714286,266.4117647058824,272.89473684210526,253.0909090909091,249.8,270.2105263157895,228.27272727272728,250.94736842105263,191.0,285.10526315789474,266.375,246.47368421052633,267.10526315789474,234.375,323.5,237.5,219.28571428571428,237.11111111111111,260.10526315789474,281.375,236.5
2019,1350,25.73,54.55,18.12,32.64,7.61,21.91,11.06,16.73,6.09,22.91,15.73,10.18,7.55,3.06,14.82,26.15,56.18,18.79,34.79,7.36,21.39,11.03,16.15,9.76,25.82,12.58,12.33,5.58,3.12,15.67,244.46153846153845,232.35714285714286,183.35294117647058,184.94736842105263,243.36363636363637,195.8,219.3684210526316,194.0909090909091,224.1578947368421,191.0,198.94736842105263,266.375,228.94736842105263,189.26315789473685,236.625,323.5,185.625,213.35714285714286,209.0,201.52631578947367,211.25,267.92857142857144
2019,1351,27.32,61.06,20.16,40.06,7.16,21.0,15.0,24.35,11.87,25.03,14.52,13.42,9.1,3.26,19.1,26.26,57.23,17.35,32.39,8.9,24.84,13.84,20.58,9.45,26.87,15.16,17.03,6.06,3.65,20.77,188.92307692307693,190.21428571428572,188.11764705882354,164.42105263157896,199.54545454545453,197.4,190.3684210526316,170.27272727272728,193.26315789473685,191.0,159.21052631578948,266.375,193.26315789473685,160.52631578947367,217.25,323.5,178.0625,205.21428571428572,200.22222222222223,175.52631578947367,177.0625,181.71428571428572
2019,1352,23.39,55.48,16.23,34.35,7.16,21.13,12.77,18.45,10.32,22.52,12.81,14.77,7.03,2.48,19.87,23.42,52.06,16.81,32.58,6.61,19.48,15.23,20.71,8.81,24.68,11.29,15.32,6.42,3.13,18.39,261.84615384615387,261.07142857142856,276.0,281.94736842105266,253.27272727272728,275.6,259.2631578947368,261.1818181818182,271.42105263157896,191.0,250.68421052631578,266.375,268.7894736842105,268.89473684210526,253.625,323.5,298.375,280.7857142857143,252.77777777777777,262.1578947368421,263.875,250.85714285714286
2019,1353,24.87,59.42,18.71,39.68,6.16,19.74,12.0,18.84,12.61,26.42,12.58,13.16,6.48,4.0,18.26,24.35,57.29,16.65,35.45,7.71,21.84,12.35,18.58,9.77,25.1,12.45,11.94,6.55,3.52,18.1,109.61538461538461,121.14285714285714,100.52941176470588,98.94736842105263,89.18181818181819,109.6,83.15789473684211,94.36363636363636,90.73684210526316,191.0,70.21052631578948,266.375,104.63157894736842,101.78947368421052,113.0,323.5,87.3125,83.42857142857143,79.22222222222223,95.3157894736842,82.875,118.5
2019,1354,23.38,55.5,17.78,38.25,5.59,17.25,16.38,22.03,11.0,21.84,11.22,14.53,4.66,1.66,19.81,26.91,54.75,18.91,33.09,8.0,21.66,15.47,21.91,9.47,23.84,13.62,14.25,5.62,3.34,20.91,345.0,345.7857142857143,337.6470588235294,336.5263157894737,343.3636363636364,343.4,332.6842105263158,315.27272727272725,343.94736842105266,191.0,334.94736842105266,266.375,345.7368421052632,339.05263157894734,345.125,323.5,328.875,350.92857142857144,334.22222222222223,347.63157894736844,331.3125,351.7857142857143
2019,1355,29.9,59.48,19.71,34.9,10.19,24.58,14.84,19.26,7.55,30.84,15.03,11.9,6.13,2.0,16.65,26.58,63.55,16.23,33.32,10.35,30.23,10.13,14.81,8.97,24.52,12.87,11.39,5.45,3.03,18.26,128.6153846153846,129.5,90.41176470588235,93.63157894736842,121.18181818181819,70.4,109.47368421052632,65.27272727272727,125.05263157894737,191.0,92.94736842105263,266.375,135.57894736842104,82.47368421052632,108.625,323.5,95.375,145.92857142857142,117.44444444444444,103.89473684210526,112.0,154.07142857142858
2019,1356,25.06,53.75,18.41,35.94,6.66,17.81,11.78,17.19,9.12,24.62,13.69,14.0,6.62,4.03,14.81,24.41,57.19,16.47,34.56,7.94,22.62,10.25,14.66,10.16,22.56,12.44,12.72,6.31,3.09,16.5,150.15384615384616,146.57142857142858,142.88235294117646,132.0,162.54545454545453,166.0,148.47368421052633,136.72727272727272,147.89473684210526,191.0,153.6315789473684,266.375,134.6315789473684,134.0,166.5,323.5,121.1875,137.57142857142858,142.88888888888889,129.3684210526316,138.125,147.57142857142858
2019,1357,27.16,59.65,19.81,38.77,7.35,20.87,17.16,22.74,11.23,26.74,14.35,14.68,5.35,4.1,17.84,27.87,62.19,19.16,38.84,8.71,23.35,14.16,19.45,9.9,24.1,14.19,12.19,7.19,4.0,19.48,263.0769230769231,267.14285714285717,272.7647058823529,275.10526315789474,269.90909090909093,266.4,256.10526315789474,204.27272727272728,283.94736842105266,191.0,221.68421052631578,266.375,284.7894736842105,264.63157894736844,265.875,323.5,234.25,275.0,236.22222222222223,316.2105263157895,234.8125,247.21428571428572
2019,1358,26.07,59.62,16.48,34.21,9.59,25.41,12.21,15.97,10.59,24.07,15.9,12.62,7.0,2.66,20.24,23.52,53.17,16.38,32.34,7.14,20.83,16.55,22.93,9.55,24.97,12.66,14.79,5.52,3.03,17.52,206.84615384615384,214.07142857142858,184.41176470588235,211.57894736842104,179.54545454545453,176.0,208.3684210526316,212.54545454545453,207.05263157894737,191.0,246.52631578947367,266.375,227.31578947368422,229.89473684210526,153.375,323.5,202.9375,217.5,188.44444444444446,211.21052631578948,211.0,197.0
2019,1359,28.16,59.25,20.41,38.47,7.75,20.78,14.59,20.06,9.53,27.53,14.16,14.12,7.41,3.91,16.94,26.72,63.75,16.88,35.69,9.84,28.06,12.66,18.06,12.47,24.41,14.38,13.25,6.84,3.0,18.38,148.15384615384616,153.07142857142858,203.88235294117646,181.6315789473684,163.0909090909091,174.2,168.47368421052633,106.18181818181819,159.10526315789474,191.0,195.31578947368422,266.375,161.0,175.8421052631579,177.375,323.5,142.8125,152.28571428571428,132.55555555555554,214.26315789473685,140.0625,144.64285714285714
2019,1360,25.18,55.18,17.5,33.0,7.68,22.18,13.62,18.24,7.68,26.21,14.12,12.71,5.59,3.03,18.68,24.0,54.41,18.15,36.71,5.85,17.71,14.79,20.44,7.38,24.76,10.62,12.06,6.5,3.21,18.85,90.3076923076923,91.85714285714286,121.70588235294117,101.05263157894737,95.45454545454545,104.8,99.05263157894737,80.81818181818181,96.10526315789474,191.0,75.36842105263158,266.375,97.52631578947368,95.63157894736842,118.0,323.5,83.0,101.64285714285714,96.66666666666667,106.52631578947368,88.1875,95.64285714285714
2019,1361,24.52,56.58,17.03,35.55,7.48,21.03,14.33,19.91,9.94,25.67,13.91,12.55,5.88,3.36,18.85,23.48,56.94,15.61,33.06,7.88,23.88,13.18,18.94,10.18,24.48,12.7,12.94,5.85,2.61,19.03,132.84615384615384,128.57142857142858,75.52941176470588,91.73684210526316,130.27272727272728,91.8,107.0,145.0909090909091,113.89473684210526,191.0,107.73684210526316,266.375,110.78947368421052,116.84210526315789,104.375,323.5,114.3125,126.57142857142857,129.77777777777777,91.42105263157895,127.6875,139.14285714285714
2019,1362,27.7,59.4,19.5,36.27,8.2,23.13,12.07,18.37,10.23,25.97,13.97,10.33,6.1,3.43,17.77,24.8,56.97,18.73,37.97,6.07,19.0,12.57,17.4,8.63,25.17,10.73,11.77,4.87,3.93,17.67,54.07692307692308,57.0,98.58823529411765,51.21052631578947,56.09090909090909,52.6,65.63157894736842,58.36363636363637,68.15789473684211,191.0,35.73684210526316,266.375,74.26315789473684,55.36842105263158,61.875,323.5,43.9375,61.857142857142854,49.77777777777778,91.42105263157895,48.875,55.0
