Season,DayNum,WTeamID,LTeamID,CRType,CityID
2019,130,1458,1304,Regular,4071
2019,131,1101,1309,Regular,4175
2019,131,1120,1196,Regular,4233
2019,131,1138,1132,Regular,4075
2019,131,1153,1455,Regular,4213
2019,131,1181,1199,Regular,4066
2019,131,1209,1402,Regular,4237
2019,131,1217,1335,Regular,4236
2019,131,1222,1272,Regular,4213
2019,131,1235,1242,Regular,4174
2019,131,1276,1278,Regular,4071
2019,131,1277,1458,Regular,4071
2019,131,1285,1186,Regular,4035
2019,131,1300,1313,Regular,4244
2019,131,1308,1213,Regular,4188
2019,131,1330,1443,Regular,4414
2019,131,1332,1449,Regular,4188
2019,131,1341,1411,Regular,4030
2019,131,1382,1348,Regular,4047
2019,131,1387,1172,Regular,4047
2019,131,1397,1246,Regular,4233
2019,131,1414,1168,Regular,4008
2019,131,1426,1204,Regular,4237
2019,131,1429,1361,Regular,4188
2019,131,1436,1420,Regular,4051
2019,131,1437,1371,Regular,4239
2019,131,1463,1343,Regular,4236
2019,132,1120,1397,Regular,4233
2019,132,1153,1222,Regular,4213
2019,132,1209,1426,Regular,4237
2019,132,1277,1276,Regular,4071
2019,132,1387,1382,Regular,4047
2019,132,1463,1217,Regular,4236
2019,133,1312,1346,Secondary,4241
2019,134,1116,1344,Secondary,4281
2019,134,1125,1396,NCAA,4091
2019,134,1155,1460,Secondary,4074
2019,134,1160,1173,Secondary,4040
2019,134,1166,1260,Secondary,4255
2019,134,1192,1341,NCAA,4091
2019,134,1231,1384,Secondary,4032
2019,134,1252,1172,Secondary,4089
2019,134,1267,1237,Secondary,4158
2019,134,1272,1360,Secondary,4213
2019,134,1301,1220,Secondary,4287
2019,134,1352,1165,Secondary,4270
2019,134,1400,1355,Secondary,4020
2019,134,1422,1144,Secondary,4136
2019,134,1430,1169,Secondary,4257
2019,135,1113,1385,NCAA,4091
2019,135,1135,1412,Secondary,4281
2019,135,1157,1224,Secondary,4082
2019,135,1177,1141,Secondary,4071
2019,135,1217,1207,Secondary,4363
2019,135,1255,1379,Secondary,4118
2019,135,1258,1465,Secondary,4294
2019,135,1295,1300,NCAA,4091
2019,135,1304,1139,Secondary,4195
2019,135,1313,1104,Secondary,4353
2019,135,1342,1370,Secondary,4313
2019,135,1378,1392,Secondary,4342
2019,135,1395,1358,Secondary,4125
2019,135,1410,1212,Secondary,4106
2019,135,1411,1309,Secondary,4237
2019,135,1452,1213,Secondary,4224
2019,135,1453,1190,Secondary,4170
2019,135,1455,1202,Secondary,4139
2019,135,1462,1405,Secondary,4072
2019,136,1120,1308,NCAA,4301
2019,136,1124,1393,NCAA,4301
2019,136,1149,1194,Secondary,4064
2019,136,1167,1168,Secondary,4127
2019,136,1196,1305,NCAA,4097
2019,136,1199,1436,NCAA,4149
2019,136,1211,1192,NCAA,4301
2019,136,1214,1383,Secondary,4146
2019,136,1242,1318,NCAA,4301
2019,136,1246,1101,NCAA,4168
2019,136,1261,1463,NCAA,4168
2019,136,1268,1125,NCAA,4168
2019,136,1276,1285,NCAA,4097
2019,136,1277,1133,NCAA,4097
2019,136,1278,1257,NCAA,4097
2019,136,1293,1266,NCAA,4149
2019,136,1345,1330,NCAA,4149
2019,136,1419,1245,Secondary,4219
2019,136,1437,1388,NCAA,4149
2019,136,1459,1371,NCAA,4168
2019,137,1138,1113,NCAA,4351
2019,137,1166,1272,Secondary,4255
2019,137,1181,1295,NCAA,4079
2019,137,1222,1209,NCAA,4351
2019,137,1234,1153,NCAA,4080
2019,137,1251,1280,NCAA,4305
2019,137,1314,1233,NCAA,4080
2019,137,1326,1235,NCAA,4351
2019,137,1328,1279,NCAA,4079
2019,137,1332,1458,NCAA,4305
2019,137,1381,1179,Secondary,4057
2019,137,1397,1159,NCAA,4080
2019,137,1403,1297,NCAA,4351
2019,137,1414,1243,NCAA,4305
2019,137,1416,1433,NCAA,4079
2019,137,1438,1205,NCAA,4079
2019,137,1439,1387,NCAA,4305
2019,137,1449,1429,NCAA,4080
2019,138,1120,1242,NCAA,4301
2019,138,1198,1402,Secondary,4309
2019,138,1199,1293,NCAA,4149
2019,138,1211,1124,NCAA,4301
2019,138,1231,1116,Secondary,4032
2019,138,1246,1459,NCAA,4168
2019,138,1252,1422,Secondary,4136
2019,138,1261,1268,NCAA,4168
2019,138,1276,1196,NCAA,4097
2019,138,1277,1278,NCAA,4097
2019,138,1345,1437,NCAA,4149
2019,139,1181,1416,NCAA,4079
2019,139,1222,1326,NCAA,4351
2019,139,1301,1217,Secondary,4287
2019,139,1314,1449,NCAA,4080
2019,139,1332,1414,NCAA,4305
2019,139,1342,1352,Secondary,4270
2019,139,1395,1304,Secondary,4125
2019,139,1397,1234,NCAA,4080
2019,139,1400,1462,Secondary,4020
2019,139,1403,1138,NCAA,4351
2019,139,1438,1328,NCAA,4079
2019,139,1439,1251,NCAA,4305
2019,139,1455,1155,Secondary,4074
2019,140,1157,1452,Secondary,4224
2019,140,1160,1313,Secondary,4040
2019,140,1167,1381,Secondary,4057
2019,140,1177,1255,Secondary,4071
2019,140,1258,1135,Secondary,4201
2019,140,1378,1430,Secondary,4342
2019,140,1411,1410,Secondary,4106
2019,141,1214,1149,Secondary,4146
2019,141,1267,1342,Secondary,4158
2019,141,1395,1166,Secondary,4125
2019,141,1453,1198,Secondary,4135
2019,141,1455,1231,Secondary,4032
2019,142,1177,1157,Secondary,4071
2019,142,1252,1301,Secondary,4287
2019,142,1400,1160,Secondary,4020
2019,143,1211,1199,NCAA,4008
2019,143,1214,1312,Secondary,4241
2019,143,1345,1397,NCAA,4203
2019,143,1378,1258,Secondary,4342
2019,143,1403,1276,NCAA,4008
2019,143,1411,1419,Secondary,4219
2019,143,1438,1332,NCAA,4203
2019,144,1120,1314,NCAA,4174
2019,144,1181,1439,NCAA,4363
2019,144,1246,1222,NCAA,4174
2019,144,1277,1261,NCAA,4363
2019,144,1453,1167,Secondary,4135
2019,145,1403,1211,NCAA,4008
2019,145,1438,1345,NCAA,4203
2019,146,1120,1246,NCAA,4174
2019,146,1277,1181,NCAA,4363
2019,147,1378,1177,Secondary,4342
2019,148,1252,1455,Secondary,4239
2019,148,1267,1214,Secondary,4158
2019,148,1400,1395,Secondary,4239
2019,148,1453,1411,Secondary,4135
2019,149,1177,1378,Secondary,4071
2019,150,1267,1453,Secondary,4158
2019,150,1400,1252,Secondary,4239
2019,151,1378,1177,Secondary,4071
2019,152,1403,1277,NCAA,4216
2019,152,1438,1120,NCAA,4216
2019,154,1438,1403,NCAA,4216
