Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2017,11,1280,1313,1,25.66,57.78,17.94,35.56,7.72,22.22,13.47,19.59,9.69,25.72,12.06,13.53,7.47,4.09,19.94,24.75,57.88,18.53,38.12,6.22,19.75,15.56,21.94,11.03,26.0,11.66,14.03,5.12,3.38,17.53,24.0,57.55,17.65,38.19,6.35,19.35,14.71,21.68,10.87,27.65,10.77,14.55,5.06,5.26,20.81,24.58,60.13,16.61,36.94,7.97,23.19,15.26,23.19,11.52,25.74,14.06,11.97,6.0,3.97,19.35
2017,11,1105,1283,0,21.72,53.97,17.41,38.21,4.31,15.76,14.1,21.17,10.31,21.86,11.38,13.24,3.55,1.79,18.14,28.34,59.86,20.97,39.52,7.38,20.34,13.69,20.1,12.48,24.69,14.59,9.38,7.03,3.83,18.38,25.12,57.22,16.97,34.75,8.16,22.47,13.56,19.34,11.38,25.03,12.09,12.41,5.19,3.72,17.81,24.72,56.03,17.75,36.09,6.97,19.94,13.91,18.47,8.16,23.16,13.56,10.91,5.97,2.62,18.22
2017,11,1180,1284,0,26.87,61.77,19.0,39.19,7.87,22.58,13.0,19.48,11.61,24.61,14.39,13.42,5.9,3.03,20.52,27.68,59.39,19.94,37.87,7.74,21.52,16.39,23.68,10.81,26.58,14.16,12.68,6.48,3.65,19.1,27.24,62.24,18.55,38.76,8.7,23.48,17.97,23.76,11.18,27.58,12.42,12.52,6.97,4.61,20.55,24.88,61.67,17.09,38.15,7.79,23.52,15.58,22.0,11.7,26.27,12.97,14.61,5.91,4.42,20.55
2017,11,1229,1293,0,24.38,55.72,16.0,32.69,8.38,23.03,11.31,17.12,10.38,26.56,13.41,12.53,6.94,4.75,17.72,20.66,55.06,13.91,33.75,6.75,21.31,12.72,18.28,10.44,23.81,11.0,12.5,5.84,2.56,16.59,26.87,61.68,18.0,37.1,8.87,24.58,16.0,21.55,12.06,24.97,13.48,12.13,5.71,2.03,20.16,26.65,58.68,18.81,36.87,7.84,21.81,16.13,22.58,10.45,25.87,13.23,12.87,5.71,3.35,18.94
2017,11,1117,1295,0,25.48,55.65,18.68,37.61,6.81,18.03,14.68,23.1,10.81,25.23,12.29,12.81,5.13,2.58,20.32,23.87,54.77,17.77,35.71,6.1,19.06,15.65,22.9,9.58,24.03,12.94,12.9,5.52,4.0,20.45,25.29,55.79,17.61,34.64,7.68,21.14,15.64,22.14,8.36,26.14,11.93,11.79,6.07,3.75,17.04,25.61,59.0,17.29,37.0,8.32,22.0,13.04,18.46,10.14,25.11,13.61,11.96,5.79,2.82,19.46
2017,11,1232,1296,0,24.37,59.33,16.4,35.9,7.97,23.43,12.43,18.27,8.63,27.17,13.2,12.8,6.47,4.17,21.4,24.6,58.47,17.87,40.43,6.73,18.03,17.4,25.03,11.27,30.0,11.9,12.77,5.63,4.23,17.53,24.79,58.48,20.1,43.14,4.69,15.34,16.03,23.55,12.69,25.14,10.31,13.79,6.86,2.38,19.86,24.28,55.66,16.24,32.62,8.03,23.03,14.97,22.14,9.83,25.21,13.83,14.55,6.03,3.45,21.03
2017,11,1204,1301,0,25.07,56.93,15.83,32.07,9.23,24.87,15.47,22.93,9.33,24.57,10.17,12.03,6.47,3.03,20.0,26.2,59.17,17.93,35.03,8.27,24.13,14.17,21.07,12.13,26.97,13.37,13.23,4.9,3.33,19.27,27.75,59.31,20.69,39.47,7.06,19.84,15.03,21.47,10.28,26.0,14.31,13.38,5.06,4.38,18.28,28.69,63.72,20.31,41.06,8.38,22.66,13.84,19.34,11.88,24.25,14.06,11.28,6.5,2.91,18.03
2017,11,1226,1307,0,23.9,55.13,16.37,33.97,7.53,21.17,14.27,21.0,7.6,22.0,10.0,13.77,7.27,2.33,18.93,28.67,59.1,19.2,35.37,9.47,23.73,14.53,20.23,10.53,26.93,15.0,12.93,6.8,3.23,19.13,25.1,54.61,20.42,40.29,4.68,14.32,18.77,25.16,8.84,25.71,13.52,13.0,6.1,3.52,19.84,24.71,57.13,16.29,34.29,8.42,22.84,14.84,21.52,9.9,23.94,14.06,13.42,7.52,3.29,20.97
2017,11,1130,1311,0,26.34,58.75,18.34,37.38,8.0,21.38,11.81,17.38,9.12,25.78,14.78,14.59,5.59,2.72,18.66,27.0,57.5,19.84,37.28,7.16,20.22,17.22,22.78,8.22,26.44,15.66,12.44,7.69,3.75,16.47,24.41,57.96,15.81,32.3,8.59,25.67,15.33,20.78,9.85,22.04,13.52,14.78,7.04,5.93,19.0,29.44,61.15,20.37,39.37,9.07,21.78,14.11,20.48,13.3,26.89,17.59,14.78,6.26,3.96,19.0
2017,11,1314,1408,1,30.85,65.91,23.61,46.15,7.24,19.76,15.39,21.79,15.76,27.48,18.21,11.88,6.79,3.21,17.91,24.76,59.24,16.76,35.88,8.0,23.36,13.39,18.61,9.21,21.79,11.7,13.55,6.3,4.67,19.3,24.23,59.87,17.1,37.84,7.13,22.03,14.71,20.52,11.26,23.06,12.84,13.55,6.19,3.84,20.9,27.19,57.68,19.61,37.81,7.58,19.87,16.55,23.55,11.1,27.16,13.68,14.16,6.23,3.71,18.32
2017,11,1131,1318,0,25.32,57.68,16.87,33.71,8.45,23.97,13.42,19.29,10.03,25.35,13.65,14.32,8.26,2.52,19.23,24.19,56.35,15.65,32.94,8.55,23.42,14.35,20.97,10.1,25.65,13.84,14.68,7.03,3.32,17.35,24.74,54.26,16.13,30.77,8.61,23.48,13.97,20.52,8.52,25.0,13.35,12.58,5.48,3.61,16.84,26.0,57.19,18.42,36.35,7.58,20.84,12.35,17.74,9.23,24.68,13.68,11.58,5.81,3.58,18.45
2017,11,1290,1321,0,25.59,60.72,20.16,44.84,5.44,15.88,13.22,20.34,12.03,22.59,11.69,14.38,6.81,1.88,19.5,29.22,59.69,20.28,36.22,8.94,23.47,15.91,22.56,11.56,27.5,16.25,14.25,7.41,3.66,18.78,25.29,58.03,18.21,37.24,7.09,20.79,13.41,17.85,10.76,25.44,15.26,10.53,5.03,5.0,19.03,22.65,56.21,16.18,36.88,6.47,19.32,13.29,19.94,11.26,24.09,12.03,11.91,5.62,3.74,17.82
2017,11,1132,1324,0,25.94,61.13,19.13,41.16,6.81,19.97,14.52,21.9,11.16,24.55,12.06,12.68,6.84,2.65,19.45,27.55,58.77,20.19,37.9,7.35,20.87,14.74,20.13,9.65,28.03,13.13,14.68,6.29,4.0,20.61,27.23,60.1,20.3,38.97,6.93,21.13,17.57,23.03,10.23,28.43,16.7,13.73,7.87,5.0,17.6,26.07,63.87,19.57,43.43,6.5,20.43,12.67,18.27,11.83,25.13,12.8,14.37,6.5,3.1,20.03
2017,11,1298,1326,0,22.87,54.48,16.48,33.61,6.39,20.87,12.45,19.55,13.23,21.94,13.39,14.23,7.1,2.06,18.65,22.32,48.74,15.29,29.1,7.03,19.65,13.1,18.97,7.81,22.61,13.19,15.48,7.55,3.0,19.32,25.84,55.81,19.25,37.31,6.59,18.5,14.5,21.25,10.12,27.12,13.56,13.22,5.19,3.78,17.56,24.72,59.44,16.03,35.06,8.69,24.38,11.62,17.5,10.97,24.0,13.03,12.06,4.94,3.06,19.22
2017,11,1144,1329,0,23.32,53.03,16.13,32.52,7.19,20.52,15.03,20.1,7.81,24.19,10.48,12.84,6.29,3.74,18.32,24.68,55.06,17.74,35.42,6.94,19.65,15.55,21.65,9.65,24.81,12.68,11.87,6.84,2.52,17.48,28.81,61.94,19.81,39.58,9.0,22.35,18.42,23.42,13.65,23.1,14.68,13.29,7.74,3.0,22.26,26.23,56.19,19.39,36.9,6.84,19.29,18.52,25.61,10.97,22.29,13.42,15.06,6.52,4.26,20.61
2017,11,1241,1330,0,23.06,52.31,16.69,33.19,6.38,19.12,13.5,18.91,9.34,24.94,11.47,14.25,5.72,2.69,20.34,23.56,53.75,15.72,31.09,7.84,22.66,14.84,20.72,8.53,22.81,12.66,11.69,6.19,2.69,18.38,23.45,56.94,18.39,41.29,5.06,15.65,12.48,19.42,13.29,25.1,13.61,11.23,6.32,4.58,18.29,20.39,50.94,13.87,31.55,6.52,19.39,13.87,19.65,8.61,24.13,10.29,12.9,4.97,3.23,18.39
2017,11,1119,1332,0,26.1,59.32,17.19,33.97,8.9,25.35,10.94,16.58,9.58,27.58,16.0,14.97,5.39,1.84,19.42,26.48,59.58,19.48,38.87,7.0,20.71,13.81,20.06,8.74,26.77,13.71,12.61,7.32,3.84,17.0,27.97,58.06,19.36,35.33,8.61,22.73,14.12,20.0,10.27,25.64,16.33,11.73,6.55,6.55,16.3,23.7,58.73,16.91,36.91,6.79,21.82,11.18,15.64,10.88,21.79,11.52,13.85,4.73,3.48,19.03
2017,11,1333,1341,1,22.13,52.45,15.77,34.06,6.35,18.39,11.87,17.97,9.06,23.16,11.52,15.48,5.61,3.71,19.29,25.06,55.9,17.81,35.58,7.26,20.32,15.58,22.13,11.03,24.55,13.74,11.81,8.13,3.19,18.16,23.45,55.68,16.23,34.97,7.23,20.71,13.77,19.71,8.77,21.45,11.94,12.97,8.03,3.55,21.16,24.68,52.81,18.13,34.81,6.55,18.0,18.06,26.1,11.55,26.71,13.1,14.94,5.35,4.0,17.26
2017,11,1335,1352,1,25.36,57.21,17.0,32.57,8.36,24.64,9.79,14.89,9.54,25.21,14.32,12.82,6.46,3.57,17.93,23.21,55.75,15.29,33.71,7.93,22.04,13.64,18.71,10.5,25.07,12.68,13.57,5.68,3.07,16.0,22.06,55.09,16.52,37.7,5.55,17.39,14.73,22.76,11.0,23.52,10.55,15.06,7.91,2.42,20.33,23.55,53.73,18.64,37.27,4.91,16.45,15.82,22.85,10.73,26.45,11.85,16.58,6.42,3.94,20.88
2017,11,1142,1337,0,23.31,58.0,15.1,33.48,8.21,24.52,12.0,17.07,9.45,22.34,9.97,10.83,5.14,3.52,19.17,25.66,54.28,19.79,39.59,5.86,14.69,16.14,22.34,9.72,27.55,13.17,11.9,4.79,3.14,17.69,25.87,58.23,20.1,42.87,5.77,15.37,11.0,17.17,9.4,23.43,13.43,12.53,5.0,2.5,17.2,29.43,60.07,20.07,37.77,9.37,22.3,12.13,17.33,9.67,26.7,16.7,10.93,6.23,3.83,18.17
2017,11,1185,1338,0,26.55,60.93,20.24,42.17,6.31,18.76,15.52,21.52,12.55,22.66,12.9,12.1,8.9,4.07,22.21,24.0,54.83,16.69,33.28,7.31,21.55,19.97,27.83,12.17,24.79,15.48,15.21,6.55,2.69,19.1,24.45,55.33,16.48,33.24,7.97,22.09,15.97,21.79,9.48,25.61,14.33,12.0,3.85,3.39,16.7,27.58,61.45,19.67,39.24,7.91,22.21,11.61,16.36,10.73,24.21,15.09,9.76,5.24,3.42,18.67
2017,11,1339,1415,1,22.03,53.42,15.74,36.42,6.29,17.0,14.84,20.06,8.26,23.81,9.26,13.0,4.65,3.26,18.03,26.03,59.23,17.32,35.23,8.71,24.0,12.55,18.06,11.55,25.61,14.0,11.39,6.03,3.87,19.87,22.93,56.56,17.04,37.93,5.89,18.63,11.89,16.96,9.22,24.52,11.26,13.81,6.37,2.93,19.78,24.56,57.3,16.63,34.74,7.93,22.56,14.11,19.52,10.44,26.3,14.19,13.22,5.67,3.04,17.56
2017,11,1202,1342,0,25.57,54.43,16.6,31.03,8.97,23.4,12.6,18.03,8.8,24.97,14.5,12.93,6.57,2.43,18.03,23.33,54.67,16.33,32.57,7.0,22.1,13.67,19.23,9.5,23.13,11.93,13.03,5.7,2.2,17.87,21.39,53.32,15.61,36.11,5.79,17.21,9.96,14.79,10.0,21.89,11.36,15.29,4.57,2.25,17.29,25.89,55.07,15.93,29.89,9.96,25.18,14.46,20.21,10.25,24.5,14.93,11.07,8.39,3.82,16.43
2017,11,1270,1345,0,24.19,58.0,17.42,37.73,6.77,20.27,13.77,19.96,9.42,23.73,10.15,14.35,5.35,3.19,19.69,27.65,61.35,20.88,42.04,6.77,19.31,17.0,24.0,13.46,27.69,14.81,12.92,6.46,3.15,19.0,27.94,58.25,18.94,36.09,9.0,22.16,15.25,19.97,9.84,28.09,18.12,13.09,5.22,2.5,15.75,25.34,61.31,18.78,40.97,6.56,20.34,9.91,13.91,9.12,22.0,12.44,12.03,6.47,3.22,19.38
2017,11,1171,1348,0,23.37,54.11,16.0,33.26,7.37,20.85,13.0,18.33,9.22,24.7,11.44,14.85,4.67,1.81,18.3,27.41,58.44,20.11,37.59,7.3,20.85,12.7,17.93,9.26,24.11,12.41,10.89,6.85,4.7,18.93,26.06,57.61,19.79,39.15,6.27,18.45,14.97,22.79,11.88,25.55,13.42,11.21,6.36,6.09,20.88,21.55,53.3,16.94,37.42,4.61,15.88,17.18,24.21,10.61,23.94,10.03,13.15,5.3,3.06,19.94
2017,11,1350,1440,1,26.59,57.06,18.78,34.22,7.81,22.84,13.06,18.34,6.91,24.28,16.94,11.66,6.81,1.94,18.41,25.12,57.09,18.78,37.0,6.34,20.09,14.88,20.56,10.56,26.12,13.06,14.22,5.91,3.06,18.03,23.93,58.39,15.61,32.39,8.32,26.0,11.93,17.25,9.82,22.32,11.5,13.21,6.11,3.75,20.0,28.21,57.29,19.64,36.25,8.57,21.04,15.21,22.71,10.64,27.11,15.54,12.54,7.18,2.5,16.32
2017,11,1214,1351,0,23.82,58.39,17.43,38.75,6.39,19.64,14.46,20.07,11.61,24.89,11.82,13.96,4.54,3.79,20.68,23.82,55.54,16.89,36.07,6.93,19.46,16.79,24.25,10.36,25.46,10.75,14.04,5.64,3.21,18.79,27.48,61.64,22.06,45.3,5.42,16.33,15.3,22.79,12.76,27.58,14.12,14.58,6.64,3.61,19.79,26.03,60.82,18.55,38.64,7.48,22.18,16.21,21.85,10.24,25.85,13.61,13.48,7.15,3.58,20.3
2017,11,1360,1361,0,21.2,52.53,12.97,28.83,8.23,23.7,13.37,18.67,8.0,24.8,12.03,12.27,3.77,1.73,19.63,25.0,54.67,17.97,35.3,7.03,19.37,13.67,19.97,8.47,25.87,12.2,9.93,4.73,3.53,18.03,23.44,56.91,16.28,34.28,7.16,22.62,14.06,20.06,10.84,25.47,10.69,11.69,6.84,4.88,17.47,21.72,55.72,15.22,35.5,6.5,20.22,12.75,18.09,10.44,24.66,11.06,12.72,5.28,3.56,19.0
2017,11,1227,1362,0,25.65,58.84,18.06,38.39,7.58,20.45,16.19,22.87,11.77,27.29,13.58,16.26,5.13,5.13,19.35,27.77,64.29,20.94,45.74,6.84,18.55,15.23,20.94,12.1,24.58,13.94,12.45,7.35,4.06,20.06,25.9,57.52,16.87,32.03,9.03,25.48,9.97,15.9,9.13,26.39,12.97,12.74,6.61,2.71,19.61,23.9,56.97,17.65,38.29,6.26,18.68,12.97,19.23,10.03,25.42,11.48,13.29,5.29,3.81,17.1
2017,11,1319,1365,0,23.9,59.1,16.52,35.81,7.39,23.29,13.39,19.65,11.97,25.84,13.77,14.52,4.42,1.87,18.45,27.55,59.58,19.65,36.26,7.9,23.32,13.55,19.55,9.48,26.29,14.45,11.87,6.77,3.23,19.55,23.56,54.25,13.81,28.81,9.75,25.44,9.66,13.0,5.88,23.5,14.0,10.28,5.22,1.94,18.66,23.5,51.53,17.09,34.69,6.41,16.84,12.47,18.16,7.62,26.28,12.75,12.34,3.91,2.75,16.25
2017,11,1192,1371,0,24.76,56.72,18.14,36.45,6.62,20.28,15.83,20.48,9.52,22.72,11.97,13.31,6.24,2.34,21.38,25.86,56.59,19.0,36.62,6.86,19.97,17.34,24.9,11.79,25.24,14.72,13.62,6.24,2.59,18.79,26.44,58.72,20.31,40.59,6.12,18.12,14.31,22.25,13.06,26.5,12.31,13.56,6.94,2.47,18.59,24.47,56.66,17.88,37.25,6.59,19.41,14.66,20.44,9.03,23.88,12.06,12.25,6.84,3.34,19.44
2017,11,1205,1374,0,26.3,56.5,20.07,39.93,6.23,16.57,16.03,25.27,10.9,26.07,13.57,14.77,8.67,3.4,20.83,24.5,57.13,17.47,37.33,7.03,19.8,16.2,23.33,10.43,24.5,13.9,14.77,6.63,3.83,21.0,26.18,55.26,18.03,35.21,8.15,20.06,14.03,20.18,11.94,26.41,16.35,10.85,5.74,3.44,14.41,21.21,55.24,13.15,30.24,8.06,25.0,9.35,13.53,9.47,19.88,11.85,11.71,4.88,3.0,18.21
2017,11,1375,1424,1,24.63,57.93,17.73,36.13,6.9,21.8,14.73,22.2,10.17,23.5,12.67,13.23,7.47,3.77,20.53,25.43,56.13,17.67,34.67,7.77,21.47,15.93,22.7,10.9,27.23,14.17,16.07,5.63,3.37,20.07,23.34,59.16,16.69,38.34,6.66,20.81,15.47,22.22,11.41,26.25,12.88,12.81,5.91,2.66,16.84,27.56,61.16,19.56,40.0,8.0,21.16,12.03,17.47,9.97,28.0,13.81,11.78,6.12,4.59,20.75
2017,11,1256,1376,0,27.29,58.65,19.32,37.16,7.97,21.48,14.32,20.26,10.13,26.97,16.29,12.42,6.55,5.35,15.84,24.74,58.84,17.77,38.77,6.97,20.06,10.87,15.84,9.55,24.58,14.1,13.65,5.74,3.13,17.55,24.26,59.06,17.61,39.16,6.65,19.9,16.32,23.61,12.52,23.48,12.42,13.42,7.9,3.68,20.94,20.94,52.39,15.68,34.61,5.26,17.77,17.42,24.48,10.87,24.61,9.39,17.39,6.13,3.61,21.06
2017,11,1179,1377,0,24.55,60.31,15.76,34.83,8.79,25.48,13.24,17.52,10.07,24.28,12.93,12.55,6.14,2.48,18.24,28.24,60.9,20.0,38.52,8.24,22.38,13.03,18.69,11.24,27.59,13.9,12.52,6.86,4.17,16.97,26.23,59.48,19.58,39.94,6.65,19.55,17.84,25.45,10.16,26.68,11.81,11.77,6.61,3.26,19.55,26.23,60.19,18.1,38.39,8.13,21.81,14.26,19.35,9.9,26.9,13.1,13.48,5.03,4.06,20.1
2017,11,1197,1378,0,24.64,59.43,18.64,41.75,6.0,17.68,14.68,22.32,10.29,24.07,12.25,13.32,5.96,3.25,18.86,27.89,60.93,18.82,35.82,9.07,25.11,14.14,20.68,12.79,28.89,14.61,13.64,6.54,2.89,20.14,23.87,56.1,18.07,39.33,5.8,16.77,11.3,17.2,10.93,24.17,12.17,16.3,6.1,3.83,19.3,24.67,57.5,15.3,33.87,9.37,23.63,15.8,23.07,12.4,24.8,15.8,13.27,8.23,4.37,17.17
2017,11,1126,1385,0,25.8,62.67,18.7,40.67,7.1,22.0,11.7,17.7,12.37,22.83,13.67,12.63,7.07,2.8,20.77,27.8,59.1,20.63,37.77,7.17,21.33,15.87,23.63,12.77,27.6,16.63,14.0,5.4,3.93,16.6,26.24,60.61,17.82,37.48,8.42,23.12,15.88,21.94,10.21,24.21,13.52,13.12,6.79,5.97,20.85,27.39,59.45,19.85,39.33,7.55,20.12,16.39,23.39,11.82,27.12,15.0,15.18,6.27,3.24,20.48
2017,11,1305,1388,0,26.68,59.32,17.5,35.47,9.18,23.85,17.44,24.79,11.06,27.85,16.06,11.15,5.29,4.35,16.68,26.18,61.62,19.47,39.79,6.71,21.82,11.88,17.32,9.91,25.12,13.56,11.29,5.59,2.21,20.91,26.31,53.06,17.5,31.0,8.81,22.06,10.56,14.12,9.62,26.0,16.75,10.53,4.16,3.19,14.75,21.44,52.38,16.97,37.62,4.47,14.75,9.16,13.34,7.09,19.19,8.97,9.38,5.53,2.28,15.78
2017,11,1217,1390,0,25.0,55.65,16.81,32.81,8.19,22.85,13.5,17.96,9.85,25.42,14.12,13.35,6.15,4.62,19.15,23.19,55.15,17.27,36.15,5.92,19.0,14.85,21.77,10.69,23.46,12.38,12.38,6.73,2.58,17.27,24.87,56.87,19.67,40.77,5.2,16.1,14.5,21.23,10.27,23.9,13.5,12.9,6.73,2.57,19.6,24.4,54.23,16.0,32.6,8.4,21.63,14.43,20.7,8.93,24.4,14.23,14.33,6.17,3.7,18.5
2017,11,1159,1393,0,23.06,52.77,14.9,30.19,8.16,22.58,11.97,17.65,8.16,24.23,12.77,14.87,5.13,2.55,18.87,24.45,54.06,16.61,33.19,7.84,20.87,14.39,20.87,8.23,24.68,13.19,11.71,7.55,3.16,17.55,26.12,57.25,17.28,34.22,8.84,23.03,14.66,19.97,10.59,24.12,15.56,12.12,8.0,4.75,16.06,25.16,58.88,16.62,33.81,8.53,25.06,11.59,17.66,12.69,23.28,17.0,13.47,6.03,2.75,17.78
2017,11,1247,1396,0,25.37,55.53,16.87,32.2,8.5,23.33,16.3,21.27,8.3,24.13,14.17,13.1,6.37,2.13,18.67,27.0,57.77,18.27,35.6,8.73,22.17,13.83,19.1,9.2,24.03,15.0,12.47,6.17,2.9,18.3,25.25,59.88,16.28,34.66,8.97,25.22,11.44,15.81,10.0,24.28,14.5,11.41,6.5,4.0,18.16,25.22,58.59,18.16,38.03,7.06,20.56,13.66,18.78,11.53,26.34,13.66,12.59,5.38,3.94,15.25
2017,11,1398,1413,1,24.46,55.96,18.89,39.11,5.57,16.86,15.39,22.11,12.11,25.04,11.11,15.14,6.43,3.54,21.54,21.39,52.39,13.32,29.36,8.07,23.04,17.64,25.54,9.68,23.25,13.0,14.93,5.5,3.25,20.64,24.06,55.69,17.94,38.22,6.12,17.47,15.12,22.88,10.22,25.22,12.5,14.19,5.56,3.5,19.69,24.25,57.06,17.47,36.34,6.78,20.72,13.59,19.19,9.97,24.41,13.06,14.06,6.72,3.47,21.31
2017,11,1230,1400,0,24.84,56.12,16.88,35.04,7.96,21.08,17.04,24.48,7.88,24.28,12.24,13.72,5.36,4.32,20.56,29.08,61.84,23.64,45.68,5.44,16.16,17.6,24.04,11.68,27.64,13.76,12.24,6.96,4.0,20.04,24.55,55.97,19.06,37.18,5.48,18.79,12.55,19.3,9.79,24.52,11.42,13.42,5.76,4.52,17.85,24.85,58.55,18.24,38.27,6.61,20.27,12.58,17.58,11.12,24.64,12.03,12.52,6.45,3.18,18.36
2017,11,1322,1401,0,25.36,57.64,18.28,38.2,7.08,19.44,16.44,23.64,10.76,23.92,13.68,15.32,6.52,2.52,19.84,28.4,59.72,20.8,39.6,7.6,20.12,15.8,23.52,11.44,25.56,16.88,14.08,7.08,3.36,20.92,25.94,56.58,19.84,38.06,6.1,18.52,12.23,18.84,12.94,25.68,15.77,14.16,6.0,5.58,16.48,23.84,59.0,15.81,36.16,8.03,22.84,12.1,16.58,11.65,21.65,13.74,11.65,6.61,3.35,17.39
2017,11,1194,1402,0,24.68,60.86,18.04,39.64,6.64,21.21,13.04,18.5,10.46,24.64,11.79,11.75,5.29,2.93,19.21,27.0,59.04,20.71,42.07,6.29,16.96,14.71,21.18,11.04,28.5,11.64,12.54,6.14,3.29,17.21,23.87,53.1,17.55,35.23,6.32,17.87,12.61,19.35,9.23,23.35,14.26,11.61,6.0,4.29,18.0,22.48,53.29,16.35,34.32,6.13,18.97,13.77,18.77,10.32,23.42,10.58,12.97,5.52,3.65,18.16
2017,11,1223,1403,0,26.38,59.5,20.35,41.77,6.04,17.73,16.31,22.62,12.73,23.92,13.85,14.12,6.04,2.23,19.88,26.81,57.73,19.58,37.38,7.23,20.35,16.5,22.23,9.58,23.19,13.92,13.38,7.46,3.46,20.08,26.09,55.59,19.47,37.62,6.62,17.97,14.5,19.78,9.34,23.62,13.97,11.06,5.28,3.12,17.53,22.84,52.91,14.88,30.47,7.97,22.44,13.41,18.81,8.16,21.69,11.56,13.59,5.16,2.5,19.66
2017,11,1115,1412,0,21.37,53.57,14.83,34.6,6.53,18.97,11.4,17.57,10.47,20.6,10.03,17.93,8.5,2.7,22.47,23.0,50.23,16.57,30.5,6.43,19.73,20.77,29.4,11.27,24.53,13.67,16.27,9.63,3.03,16.1,24.97,54.53,18.97,36.97,6.0,17.56,15.03,20.59,9.69,26.0,14.81,13.62,4.88,4.88,16.03,25.34,58.56,17.78,36.44,7.56,22.12,12.06,17.22,10.16,22.66,12.69,11.78,6.69,3.03,18.06
2017,11,1334,1417,0,23.28,58.41,17.81,41.53,5.47,16.88,13.72,20.19,11.31,25.38,11.59,11.56,4.03,1.91,20.75,24.5,54.16,16.62,32.09,7.88,22.06,15.53,22.16,8.06,27.28,14.72,11.25,5.12,4.25,19.38,33.73,64.97,23.82,40.52,9.91,24.45,13.0,17.45,9.76,29.45,21.48,11.55,6.12,5.39,16.45,27.64,66.03,19.03,42.27,8.61,23.76,11.45,17.06,11.61,23.39,13.0,12.09,6.55,1.76,17.21
2017,11,1285,1425,0,26.34,58.72,18.91,37.88,7.44,20.84,14.59,19.41,9.69,24.19,13.0,10.78,5.66,2.84,21.91,25.06,54.28,18.75,36.0,6.31,18.28,16.94,24.12,8.84,24.97,11.34,12.62,5.19,4.06,18.97,27.18,59.91,19.33,38.3,7.85,21.61,16.48,22.3,10.79,25.3,15.3,11.15,7.24,5.42,15.91,27.06,62.85,18.7,39.91,8.36,22.94,10.7,15.0,11.45,24.27,14.48,12.82,5.58,3.33,18.85
2017,11,1414,1429,0,24.88,56.73,17.97,37.12,6.91,19.61,11.88,17.12,10.94,28.36,12.24,13.52,4.73,4.3,21.3,21.58,56.42,15.67,37.91,5.91,18.52,16.09,23.03,10.06,23.3,11.06,10.36,5.55,2.55,17.85,25.3,55.43,17.7,35.43,7.6,20.0,13.7,19.47,8.3,26.83,14.97,12.53,4.83,3.0,19.13,25.07,58.63,17.5,36.7,7.57,21.93,13.77,19.77,9.8,24.97,14.1,10.93,6.07,3.1,17.97
2017,11,1421,1433,0,27.13,57.6,19.13,37.17,8.0,20.43,13.87,20.3,8.37,24.6,15.2,11.1,8.73,1.87,16.4,25.07,55.6,17.63,34.37,7.43,21.23,11.43,16.9,9.3,25.87,13.9,15.9,5.17,3.17,17.83,26.94,58.38,21.15,41.06,5.79,17.32,15.0,21.21,11.03,25.62,15.26,12.53,7.53,3.94,20.53,22.79,54.47,17.03,37.41,5.76,17.06,15.06,21.68,9.71,24.06,10.56,14.68,5.5,3.68,19.41
2017,11,1381,1434,0,24.35,60.45,15.35,35.68,9.0,24.77,18.1,24.42,11.42,24.29,11.45,13.58,5.52,3.29,24.48,28.03,57.39,19.1,35.06,8.94,22.32,21.0,29.45,10.13,27.48,15.52,12.32,5.68,4.45,20.94,25.68,57.52,18.94,37.39,6.74,20.13,16.71,21.45,10.48,27.55,12.74,12.84,6.13,2.87,18.94,23.97,58.48,16.74,36.23,7.23,22.26,13.13,19.03,9.9,23.58,12.84,12.45,6.0,3.13,19.77
2017,11,1248,1437,0,23.31,54.76,16.17,32.93,7.14,21.83,11.45,16.1,6.83,24.66,12.48,14.48,4.79,2.79,16.97,27.21,58.93,17.34,33.24,9.86,25.69,12.1,17.9,10.14,27.31,15.17,12.72,7.55,2.14,17.9,26.85,54.03,18.03,30.21,8.82,23.82,15.15,19.09,8.56,24.79,14.29,11.21,7.24,3.09,14.21,23.5,56.24,16.44,33.65,7.06,22.59,8.74,12.26,9.44,20.32,13.59,13.29,5.15,1.85,18.35
