Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2017,1103,22,4.0,21.8,58.8,16.0,36.8,5.8,22.0,15.6,20.8,11.2,24.8,11.2,10.6,8.2,4.0,19.2,20.6,54.8,15.4,38.6,5.2,16.2,14.0,20.6,13.2,29.4,9.2,14.4,4.0,3.0,18.8,3.0,238.0,238.0,244.0,156.0,239.0,126.0,150.0,233.0,128.0,177.0,89.0,263.0,139.0,102.0,231.0,251.0,206.0,208.0,238.0,95.0,226.0,244.0
2017,1103,25,4.0,24.4,54.0,20.6,41.0,3.8,13.0,11.8,19.8,12.2,27.4,13.6,15.0,7.2,3.8,15.2,22.2,56.4,14.4,33.2,7.8,23.2,11.2,18.0,11.2,22.2,13.2,13.0,7.4,3.0,16.8,4.0,238.0,238.0,244.0,73.0,239.0,118.0,109.0,233.0,123.0,177.0,90.0,263.0,119.0,88.0,231.0,251.0,206.0,208.0,238.0,96.0,226.0,244.0
2017,1103,26,4.0,21.6,52.8,18.0,40.4,3.6,12.4,11.6,19.6,12.6,24.0,10.6,13.8,7.2,3.2,17.4,19.8,53.2,13.8,33.4,6.0,19.8,11.8,19.6,12.6,22.8,12.4,13.8,5.8,4.2,17.2,4.0,238.0,238.0,244.0,73.0,239.0,118.0,109.0,233.0,123.0,177.0,90.0,263.0,119.0,88.0,231.0,251.0,206.0,208.0,238.0,96.0,226.0,244.0
2017,1103,33,5.0,22.0,52.0,15.666666666666666,33.666666666666664,6.333333333333333,18.333333333333332,13.0,19.333333333333332,8.666666666666666,24.0,14.333333333333334,11.666666666666666,4.333333333333333,4.0,16.333333333333332,23.0,56.666666666666664,17.666666666666668,36.666666666666664,5.333333333333333,20.0,13.0,17.333333333333332,12.333333333333334,25.333333333333332,10.666666666666666,11.333333333333334,5.333333333333333,2.0,20.333333333333332,5.0,238.0,238.0,244.0,68.0,239.0,92.0,93.0,233.0,106.0,177.0,108.0,74.0,110.0,86.0,231.0,251.0,206.0,208.0,238.0,91.0,226.0,244.0
2017,1103,37,6.0,23.4,52.0,17.0,33.0,6.4,19.0,12.8,20.2,8.4,23.4,13.8,12.4,6.2,2.2,16.8,22.6,53.8,16.4,31.8,6.2,22.0,12.2,16.2,10.0,23.2,11.4,14.0,6.4,0.8,18.2,6.0,238.0,91.0,96.0,69.0,239.0,93.0,88.0,233.0,118.0,177.0,112.0,93.0,114.0,92.0,231.0,251.0,83.0,149.0,238.0,93.0,226.0,129.0
2017,1103,40,6.0,23.8,55.2,16.6,37.2,7.2,18.0,17.2,22.8,10.2,22.0,12.2,13.0,6.0,1.4,19.0,26.2,56.2,16.6,32.0,9.6,24.2,16.4,20.0,10.0,23.8,15.6,12.6,6.0,3.4,20.0,6.0,238.0,91.0,96.0,69.0,239.0,93.0,88.0,233.0,118.0,177.0,112.0,93.0,114.0,92.0,231.0,251.0,83.0,149.0,238.0,93.0,226.0,129.0
2017,1103,47,7.0,23.6,51.4,16.6,31.4,7.0,20.0,12.0,16.4,9.0,24.0,14.8,15.8,4.2,4.2,15.6,27.8,65.8,23.0,46.8,4.8,19.0,10.0,15.2,16.4,22.6,12.8,9.6,8.4,4.6,17.6,7.0,238.0,105.0,98.0,78.0,239.0,96.0,99.0,233.0,121.0,177.0,131.0,104.0,109.0,94.0,231.0,251.0,104.0,127.0,238.0,96.0,110.0,130.0
2017,1103,51,8.0,18.0,45.4,12.8,29.0,5.2,16.4,16.6,21.6,5.4,25.4,9.0,12.2,4.0,4.4,14.2,24.6,58.4,20.2,41.8,4.4,16.6,9.8,14.6,10.8,24.8,11.0,8.6,6.2,3.2,19.0,8.0,238.0,82.0,100.0,84.0,239.0,98.0,81.0,233.0,111.0,177.0,124.0,88.0,77.0,89.0,231.0,76.0,87.0,90.0,130.0,90.0,96.0,101.0
2017,1103,52,8.0,22.0,47.0,16.6,31.0,5.4,16.0,18.4,22.0,3.8,24.6,11.8,11.6,3.8,4.6,14.2,26.4,59.0,20.6,38.6,5.8,20.4,9.8,13.8,9.4,23.2,12.6,9.8,6.8,2.8,19.2,8.0,238.0,82.0,100.0,84.0,239.0,98.0,81.0,233.0,111.0,177.0,124.0,88.0,77.0,89.0,231.0,76.0,87.0,90.0,130.0,90.0,96.0,101.0
2017,1103,64,10.0,16.0,46.6,13.2,29.8,2.8,16.8,7.4,10.4,8.2,19.6,7.6,14.8,7.6,3.6,18.8,19.0,45.6,13.2,30.6,5.8,15.0,13.0,18.8,9.8,23.8,10.6,13.2,8.2,3.0,14.8,9.0,78.0,76.0,91.0,87.0,239.0,93.0,72.0,233.0,98.0,177.0,119.0,76.0,77.0,88.0,231.0,86.0,126.0,86.0,110.0,88.0,89.0,82.0
2017,1103,67,10.0,26.4,56.6,19.4,40.0,7.0,16.6,19.0,24.6,10.6,23.2,12.6,12.4,3.8,3.2,19.2,25.2,60.4,19.0,42.6,6.2,17.8,15.8,23.2,15.6,21.8,13.2,12.4,5.6,5.2,21.8,10.0,73.0,71.0,87.0,81.0,80.0,89.0,84.0,101.0,92.0,177.0,119.0,74.0,68.0,86.0,231.0,76.0,107.0,84.0,101.0,87.0,83.0,74.0
2017,1103,71,11.0,24.2,57.8,18.2,39.2,6.0,18.6,11.0,15.2,10.4,20.6,12.4,10.6,4.6,4.4,16.2,24.6,53.4,17.8,36.6,6.8,16.8,12.2,15.8,9.8,24.8,13.4,14.0,5.2,1.4,13.0,10.0,73.0,71.0,87.0,81.0,80.0,89.0,84.0,101.0,92.0,177.0,119.0,74.0,68.0,86.0,231.0,76.0,107.0,84.0,101.0,87.0,83.0,74.0
2017,1103,75,11.0,26.6,58.6,18.4,37.2,8.2,21.4,15.4,19.6,14.4,25.2,13.4,15.4,6.8,3.0,20.4,23.2,55.2,16.6,36.0,6.6,19.2,16.4,23.4,12.0,20.2,10.2,14.2,7.6,2.8,17.8,11.0,66.0,59.0,93.0,83.0,73.0,83.0,74.0,104.0,87.0,177.0,119.0,60.0,62.0,91.0,231.0,68.0,111.0,85.0,104.0,92.0,88.0,67.0
2017,1103,78,12.0,28.2,55.2,21.6,37.8,6.6,17.4,16.2,23.2,10.6,20.4,15.8,11.2,5.4,2.0,19.2,27.6,53.6,20.6,37.8,7.0,15.8,14.2,19.6,8.8,21.0,12.2,12.6,5.8,2.6,19.2,11.0,66.0,59.0,93.0,83.0,73.0,83.0,74.0,104.0,87.0,177.0,119.0,60.0,62.0,91.0,231.0,68.0,111.0,85.0,104.0,92.0,88.0,67.0
2017,1103,81,12.0,21.0,47.0,14.0,24.4,7.0,22.6,21.8,28.6,8.8,20.4,11.0,14.2,8.2,1.2,18.8,22.4,48.6,15.8,31.4,6.6,17.2,13.4,20.0,8.6,19.6,12.0,15.4,6.2,2.8,23.0,12.0,55.0,50.0,92.0,84.0,64.0,89.0,62.0,99.0,79.0,177.0,122.0,49.0,55.0,96.0,48.0,49.0,96.0,84.0,88.0,85.0,84.0,39.0
2017,1103,85,13.0,22.8,46.2,18.4,31.2,4.4,15.0,18.0,23.0,7.2,25.2,11.8,14.6,4.4,2.4,19.4,20.8,51.8,16.4,37.4,4.4,14.4,12.0,19.0,8.8,17.2,10.6,12.2,5.8,3.0,21.2,12.0,55.0,50.0,92.0,84.0,64.0,89.0,62.0,99.0,79.0,177.0,122.0,49.0,55.0,96.0,48.0,49.0,96.0,84.0,88.0,85.0,84.0,39.0
2017,1103,89,13.0,31.4,56.2,24.8,39.8,6.6,16.4,18.2,25.2,9.6,27.6,18.4,14.6,8.4,4.0,18.2,24.2,58.8,19.8,44.2,4.4,14.6,13.6,20.8,11.0,18.8,11.8,15.8,6.8,1.8,19.2,13.0,44.0,42.0,78.0,83.0,50.0,67.0,59.0,92.0,65.0,177.0,105.0,42.0,45.0,84.0,41.0,40.0,85.0,69.0,73.0,76.0,77.0,38.0
2017,1103,92,14.0,26.4,62.2,18.2,42.8,8.2,19.4,15.4,20.2,10.4,28.6,14.8,9.0,7.8,4.6,15.0,24.4,60.6,19.4,43.0,5.0,17.6,13.4,19.8,11.8,27.4,12.6,13.4,5.4,5.4,16.8,13.0,44.0,42.0,78.0,83.0,50.0,67.0,59.0,92.0,65.0,177.0,105.0,42.0,45.0,84.0,41.0,40.0,85.0,69.0,73.0,76.0,77.0,38.0
2017,1103,96,14.0,22.0,52.8,15.2,34.4,6.8,18.4,12.4,18.8,13.2,23.0,10.0,20.2,11.4,2.4,25.0,19.8,47.6,15.0,33.2,4.8,14.4,20.4,30.0,11.0,21.0,11.0,17.2,8.2,2.6,18.6,14.0,46.0,40.0,70.0,86.0,49.0,66.0,60.0,94.0,62.0,177.0,113.0,35.0,54.0,97.0,42.0,42.0,86.0,77.0,72.0,74.0,83.0,34.0
2017,1103,99,15.0,23.0,52.2,15.6,30.4,7.4,21.8,16.0,23.4,8.8,23.6,10.8,12.0,6.6,2.4,20.6,22.8,50.8,18.2,37.0,4.6,13.8,18.0,24.2,8.6,24.4,11.8,13.2,5.0,2.6,21.0,14.0,46.0,40.0,70.0,86.0,49.0,66.0,60.0,94.0,62.0,177.0,113.0,35.0,54.0,97.0,42.0,42.0,86.0,77.0,72.0,74.0,83.0,34.0
2017,1103,103,15.0,25.8,56.0,20.6,39.2,5.2,16.8,17.2,25.2,11.4,24.2,13.8,15.2,6.6,4.0,23.6,24.6,54.8,17.6,36.0,7.0,18.8,19.8,29.2,11.6,23.2,16.2,15.4,5.6,2.4,19.2,15.0,56.0,51.0,88.0,81.0,56.0,74.0,71.0,99.0,75.0,177.0,124.0,44.0,66.0,103.0,51.0,49.0,96.0,90.0,80.0,84.0,96.0,50.0
2017,1103,106,16.0,24.0,51.0,17.8,35.8,6.2,15.2,17.0,25.0,10.4,25.4,11.2,14.2,6.0,2.0,23.0,22.8,53.2,15.8,33.8,7.0,19.4,18.0,28.0,10.6,21.0,14.0,11.0,7.4,2.8,19.6,15.0,56.0,51.0,88.0,81.0,56.0,74.0,71.0,99.0,75.0,177.0,124.0,44.0,66.0,103.0,51.0,49.0,96.0,90.0,80.0,84.0,96.0,50.0
2017,1103,110,16.0,31.4,59.8,25.4,45.6,6.0,14.2,13.6,19.0,12.0,27.2,14.8,12.4,5.6,4.4,17.4,24.6,60.6,18.8,41.8,5.8,18.8,9.2,14.8,11.2,18.6,15.6,11.8,3.8,4.2,17.4,16.0,48.0,43.0,81.0,81.0,47.0,92.0,64.0,94.0,66.0,177.0,111.0,37.0,57.0,100.0,51.0,37.0,93.0,81.0,76.0,78.0,84.0,40.0
2017,1103,113,17.0,25.0,54.0,19.2,37.8,5.8,16.2,20.8,28.8,11.2,24.0,13.0,13.6,5.8,1.6,15.6,27.2,62.2,23.4,46.4,3.8,15.8,11.6,16.2,13.2,20.8,11.8,13.0,5.2,3.4,21.0,16.0,48.0,43.0,81.0,81.0,47.0,92.0,64.0,94.0,66.0,177.0,111.0,37.0,57.0,100.0,51.0,37.0,93.0,81.0,76.0,78.0,84.0,40.0
2017,1103,117,17.0,22.75,47.5,17.5,34.25,5.25,13.25,18.75,25.0,10.0,20.0,14.25,16.0,10.0,1.75,20.75,23.25,50.75,17.25,33.5,6.0,17.25,13.25,21.25,12.0,18.5,15.5,17.25,7.0,5.25,21.25,17.0,61.0,49.0,102.0,83.0,61.0,93.0,70.0,98.0,76.0,177.0,121.0,50.0,69.0,103.0,52.0,48.0,92.0,89.0,83.0,81.0,95.0,59.0
2017,1103,120,18.0,21.6,53.6,18.6,41.4,3.0,12.2,12.8,20.0,12.8,19.6,12.8,13.8,9.2,1.6,17.4,20.6,47.0,13.4,28.2,7.2,18.8,12.8,17.6,8.4,24.4,13.8,18.0,6.0,4.4,18.6,17.0,61.0,49.0,102.0,83.0,61.0,93.0,70.0,98.0,76.0,177.0,121.0,50.0,69.0,103.0,52.0,48.0,92.0,89.0,83.0,81.0,95.0,59.0
2017,1103,123,18.0,22.0,49.0,16.4,36.8,5.6,12.2,15.4,20.8,10.8,22.6,14.4,14.0,10.2,1.6,15.8,20.2,48.6,14.6,30.4,5.6,18.2,10.2,17.4,11.4,19.6,13.0,17.2,6.0,4.6,18.8,18.0,71.0,61.0,101.0,82.0,71.0,105.0,77.0,99.0,82.0,177.0,113.0,52.0,80.0,102.0,63.0,55.0,92.0,95.0,84.0,79.0,97.0,74.0
2017,1103,129,19.0,23.6,57.6,17.2,39.8,6.4,17.8,14.2,19.6,12.2,28.6,13.4,13.8,4.4,3.2,17.8,22.8,62.8,16.4,40.0,6.4,22.8,14.6,20.6,14.8,25.0,12.4,10.2,7.4,2.8,19.6,19.0,79.0,66.0,104.0,82.0,79.0,105.0,82.0,96.0,88.0,177.0,114.0,52.0,89.0,104.0,80.0,59.0,86.0,100.0,89.0,91.0,100.0,81.0
2017,1103,130,19.0,17.0,54.0,15.0,37.5,2.0,16.5,19.5,28.5,16.5,20.0,7.0,16.5,5.5,2.5,20.5,30.0,57.5,22.5,42.0,7.5,15.5,15.0,22.0,11.5,26.0,15.5,12.0,7.5,5.5,24.0,19.0,79.0,66.0,104.0,82.0,79.0,105.0,82.0,96.0,88.0,177.0,114.0,52.0,89.0,104.0,80.0,59.0,86.0,100.0,89.0,91.0,100.0,81.0
2017,1103,131,19.0,18.6,45.8,15.8,30.6,2.8,15.2,18.6,29.2,10.6,22.8,8.0,15.2,6.2,3.4,17.6,23.2,56.0,19.6,40.8,3.6,15.2,13.6,19.2,13.0,22.4,12.0,12.8,7.0,4.4,22.0,19.0,79.0,66.0,104.0,82.0,79.0,105.0,82.0,96.0,88.0,177.0,114.0,52.0,89.0,104.0,80.0,59.0,86.0,100.0,89.0,91.0,100.0,81.0
2017,1104,11,2.0,24.8,57.8,14.8,36.0,10.0,21.8,11.6,16.8,10.2,18.2,15.0,16.8,7.0,1.8,18.4,33.8,64.0,23.8,40.8,10.0,23.2,16.0,21.2,14.2,25.6,18.6,13.4,8.6,6.4,16.8,3.0,75.0,68.0,104.0,65.0,82.0,82.0,62.0,83.0,72.0,177.0,93.0,52.0,60.0,69.0,85.0,58.0,82.0,103.0,86.0,60.0,95.0,80.0
2017,1104,15,3.0,17.0,45.5,12.5,31.5,4.5,14.0,13.0,18.0,6.5,18.5,8.5,12.5,7.0,5.0,14.5,25.5,55.5,22.0,41.5,3.5,14.0,5.5,12.5,14.5,23.0,11.5,13.0,6.0,3.0,16.0,3.0,75.0,68.0,104.0,65.0,82.0,82.0,62.0,83.0,72.0,177.0,93.0,52.0,60.0,69.0,85.0,58.0,82.0,103.0,86.0,60.0,95.0,80.0
2017,1104,18,3.0,21.2,56.6,16.2,39.0,5.0,17.6,14.0,19.2,12.2,22.2,10.6,13.8,6.4,1.2,17.8,23.0,51.2,17.2,32.2,5.8,19.0,13.8,19.6,9.2,24.8,13.8,15.4,5.6,4.4,17.8,3.0,75.0,68.0,104.0,65.0,82.0,82.0,62.0,83.0,72.0,177.0,93.0,52.0,60.0,69.0,85.0,58.0,82.0,103.0,86.0,60.0,95.0,80.0
2017,1104,21,3.0,24.2,56.0,17.8,38.8,6.4,17.2,14.4,20.8,12.6,22.6,15.0,13.6,7.4,4.8,15.2,25.0,59.4,20.8,45.2,4.2,14.2,10.2,15.2,14.4,22.8,9.0,15.6,6.6,3.2,18.8,3.0,75.0,68.0,104.0,65.0,82.0,82.0,62.0,83.0,72.0,177.0,93.0,52.0,60.0,69.0,85.0,58.0,82.0,103.0,86.0,60.0,95.0,80.0
2017,1104,23,4.0,21.6,52.2,17.0,36.0,4.6,16.2,11.8,18.0,9.8,22.0,9.8,15.0,6.8,2.0,13.8,25.2,51.8,20.2,38.6,5.0,13.2,8.8,14.2,8.4,23.2,10.6,15.4,8.0,3.2,18.2,4.0,75.0,68.0,104.0,70.0,82.0,79.0,89.0,83.0,78.0,177.0,70.0,52.0,66.0,72.0,85.0,58.0,82.0,103.0,86.0,66.0,95.0,80.0
2017,1104,29,5.0,24.4,61.8,20.0,45.4,4.4,16.4,10.6,14.4,14.8,21.0,10.0,12.2,7.6,3.6,20.4,23.0,52.6,17.6,37.2,5.4,15.4,16.6,25.2,11.8,25.4,12.2,14.0,7.2,4.6,14.6,4.0,75.0,68.0,104.0,70.0,82.0,79.0,89.0,83.0,78.0,177.0,70.0,52.0,66.0,72.0,85.0,58.0,82.0,103.0,86.0,66.0,95.0,80.0
2017,1104,32,5.0,27.4,59.4,20.4,38.0,7.0,21.4,14.4,19.6,15.4,27.0,13.8,13.4,6.4,4.2,14.2,24.4,65.0,18.6,43.4,5.8,21.6,7.6,11.8,16.2,20.0,13.0,11.8,6.8,2.6,18.6,5.0,75.0,68.0,104.0,120.0,82.0,78.0,90.0,83.0,88.0,177.0,77.0,119.0,86.0,75.0,85.0,58.0,82.0,103.0,86.0,64.0,95.0,80.0
2017,1104,41,6.0,21.2,52.6,14.8,32.8,6.4,19.8,14.0,20.0,8.4,26.6,12.6,21.0,5.8,3.8,20.8,26.8,64.2,17.2,35.6,9.6,28.6,13.0,19.8,14.8,25.6,16.8,16.0,11.0,3.6,19.2,6.0,75.0,142.0,93.0,86.0,82.0,82.0,108.0,83.0,99.0,177.0,75.0,138.0,119.0,79.0,85.0,58.0,96.0,119.0,86.0,68.0,95.0,209.0
2017,1104,45,7.0,23.2,57.2,15.2,32.0,8.0,25.2,7.4,12.6,11.2,26.4,13.4,16.8,6.0,2.8,16.0,23.2,61.8,14.2,31.4,9.0,30.4,11.4,14.4,13.4,26.0,10.6,13.2,7.8,4.0,15.4,7.0,75.0,139.0,95.0,82.0,82.0,88.0,103.0,83.0,114.0,177.0,71.0,153.0,121.0,81.0,85.0,58.0,80.0,108.0,86.0,69.0,102.0,191.0
2017,1104,48,7.0,27.6,55.6,20.6,36.2,7.0,19.4,12.4,18.8,9.2,25.2,15.0,15.8,6.6,2.4,16.8,27.2,61.0,15.4,31.4,11.8,29.6,11.6,16.0,11.2,22.0,14.8,13.8,7.0,2.8,18.8,7.0,75.0,139.0,95.0,82.0,82.0,88.0,103.0,83.0,114.0,177.0,71.0,153.0,121.0,81.0,85.0,58.0,80.0,108.0,86.0,69.0,102.0,191.0
2017,1104,51,8.0,21.0,54.0,17.0,37.8,4.0,16.2,12.6,17.2,10.4,23.8,7.0,14.4,5.6,1.8,20.4,23.0,52.6,15.0,30.4,8.0,22.2,15.6,23.2,10.8,23.8,14.6,12.8,5.6,3.6,15.2,8.0,75.0,128.0,104.0,91.0,82.0,91.0,122.0,83.0,120.0,177.0,72.0,150.0,129.0,83.0,85.0,166.0,80.0,109.0,120.0,82.0,109.0,193.0
2017,1104,59,9.0,23.4,59.6,16.4,39.0,7.0,20.6,16.8,24.8,13.6,22.2,11.8,13.8,8.8,1.0,21.4,24.2,49.6,15.2,26.8,9.0,22.8,17.6,26.0,7.8,27.0,15.4,16.8,6.0,3.8,20.0,9.0,122.0,113.0,99.0,91.0,82.0,91.0,109.0,83.0,100.0,177.0,61.0,123.0,102.0,77.0,85.0,130.0,73.0,95.0,93.0,74.0,79.0,146.0
2017,1104,64,10.0,25.6,60.2,20.4,39.8,5.2,20.4,12.2,20.2,14.0,26.8,13.2,14.8,6.8,4.8,17.0,22.8,60.8,17.4,40.2,5.4,20.6,12.0,15.8,13.2,23.4,12.2,14.6,7.6,5.0,17.4,9.0,122.0,113.0,99.0,91.0,82.0,91.0,109.0,83.0,100.0,177.0,61.0,123.0,102.0,77.0,85.0,130.0,73.0,95.0,93.0,74.0,79.0,146.0
2017,1104,68,10.0,22.2,54.2,17.0,35.2,5.2,19.0,12.8,21.0,13.0,21.8,11.2,12.6,5.0,2.2,18.4,23.6,52.0,17.0,34.4,6.6,17.6,15.4,22.2,10.8,21.8,14.6,11.8,7.0,2.4,15.4,10.0,115.0,106.0,95.0,93.0,128.0,81.0,89.0,103.0,94.0,177.0,68.0,108.0,97.0,80.0,85.0,122.0,76.0,88.0,84.0,75.0,76.0,126.0
2017,1104,71,11.0,23.6,51.6,14.0,27.2,9.6,24.4,7.8,12.6,9.6,22.8,14.2,11.0,3.2,1.2,13.8,24.2,54.0,15.6,34.0,8.6,20.0,9.0,13.8,9.4,21.0,12.6,8.6,4.6,2.4,15.2,10.0,115.0,106.0,95.0,93.0,128.0,81.0,89.0,103.0,94.0,177.0,68.0,108.0,97.0,80.0,85.0,122.0,76.0,88.0,84.0,75.0,76.0,126.0
2017,1104,75,11.0,18.8,49.6,13.2,29.6,5.6,20.0,11.8,15.0,11.8,21.0,8.4,12.4,5.0,2.6,14.0,18.0,46.0,13.4,31.8,4.6,14.2,13.6,17.0,8.4,21.2,7.0,12.6,4.8,3.4,16.0,11.0,79.0,78.0,72.0,89.0,93.0,70.0,72.0,89.0,69.0,177.0,56.0,77.0,71.0,71.0,85.0,88.0,60.0,68.0,67.0,74.0,60.0,86.0
2017,1104,79,12.0,29.6,60.6,23.4,41.4,6.2,19.2,11.6,17.8,12.0,26.4,14.6,14.2,8.0,4.4,17.2,25.2,59.6,18.8,41.0,6.4,18.6,10.8,17.8,12.8,23.0,13.4,16.0,7.4,2.6,17.6,12.0,77.0,69.0,68.0,86.0,85.0,66.0,69.0,81.0,61.0,177.0,56.0,69.0,68.0,64.0,74.0,74.0,70.0,63.0,59.0,64.0,58.0,80.0
2017,1104,82,12.0,24.6,58.2,16.8,34.4,7.8,23.8,12.0,19.6,13.4,19.0,11.8,14.6,9.0,2.8,18.2,25.4,54.4,20.6,41.4,4.8,13.0,13.8,20.4,13.2,23.8,12.6,16.4,8.8,4.4,18.0,12.0,77.0,69.0,68.0,86.0,85.0,66.0,69.0,81.0,61.0,177.0,56.0,69.0,68.0,64.0,74.0,74.0,70.0,63.0,59.0,64.0,58.0,80.0
2017,1104,86,13.0,22.2,55.4,16.2,35.6,6.0,19.8,12.6,17.8,9.2,19.2,11.2,13.0,10.4,1.4,22.4,22.8,46.8,16.0,32.4,6.8,14.4,20.6,30.4,9.2,26.2,14.4,15.8,6.2,1.8,16.0,13.0,80.0,78.0,87.0,78.0,82.0,76.0,72.0,89.0,71.0,177.0,73.0,83.0,76.0,77.0,82.0,88.0,74.0,77.0,68.0,65.0,68.0,84.0
2017,1104,89,13.0,23.8,52.8,15.8,32.0,8.0,20.8,11.0,14.0,9.6,19.6,12.0,13.2,7.6,1.2,19.4,23.8,47.6,17.6,33.2,6.2,14.4,11.6,17.2,7.4,21.0,14.2,14.6,5.8,2.8,14.8,13.0,80.0,78.0,87.0,78.0,82.0,76.0,72.0,89.0,71.0,177.0,73.0,83.0,76.0,77.0,82.0,88.0,74.0,77.0,68.0,65.0,68.0,84.0
2017,1104,93,14.0,32.8,58.0,27.0,44.6,5.8,13.4,12.6,21.0,11.2,24.8,20.6,12.8,4.6,4.8,15.4,25.0,59.0,17.2,38.6,7.8,20.4,11.6,15.4,11.4,18.6,11.8,13.6,5.8,2.6,20.8,14.0,65.0,62.0,61.0,74.0,70.0,60.0,62.0,69.0,52.0,177.0,56.0,60.0,62.0,60.0,62.0,71.0,62.0,61.0,48.0,57.0,56.0,69.0
2017,1104,96,14.0,21.4,52.2,15.8,35.4,5.6,16.8,12.2,18.4,11.8,23.8,12.0,13.0,9.2,3.8,16.0,20.4,52.8,16.4,37.4,4.0,15.4,7.6,14.8,12.4,23.0,8.0,15.6,5.8,3.0,17.6,14.0,65.0,62.0,61.0,74.0,70.0,60.0,62.0,69.0,52.0,177.0,56.0,60.0,62.0,60.0,62.0,71.0,62.0,61.0,48.0,57.0,56.0,69.0
2017,1104,99,15.0,24.666666666666668,58.333333333333336,16.666666666666668,32.0,8.0,26.333333333333332,9.0,13.0,8.0,25.666666666666668,10.666666666666666,12.666666666666666,4.666666666666667,3.3333333333333335,16.666666666666668,27.333333333333332,65.66666666666667,25.666666666666668,55.333333333333336,1.6666666666666667,10.333333333333334,11.666666666666666,20.333333333333332,17.666666666666668,28.0,12.333333333333334,12.0,7.666666666666667,2.3333333333333335,13.666666666666666,14.0,65.0,62.0,61.0,74.0,70.0,60.0,62.0,69.0,52.0,177.0,56.0,60.0,62.0,60.0,62.0,71.0,62.0,61.0,48.0,57.0,56.0,69.0
2017,1104,103,15.0,30.4,62.6,20.0,33.6,10.4,29.0,8.0,11.6,10.2,25.2,16.0,10.0,4.0,4.0,17.0,26.8,60.0,21.4,39.8,5.4,20.2,10.8,18.2,13.2,24.0,12.0,11.6,3.6,0.6,14.0,15.0,79.0,75.0,89.0,71.0,84.0,62.0,72.0,78.0,69.0,177.0,70.0,82.0,73.0,65.0,81.0,77.0,78.0,70.0,67.0,71.0,66.0,82.0
2017,1104,107,16.0,22.0,49.0,13.0,27.5,9.0,21.5,6.0,8.0,10.0,17.0,13.0,19.0,5.5,0.5,17.5,26.5,57.0,20.5,38.0,6.0,19.0,12.0,17.0,15.5,18.0,15.0,12.5,9.0,5.0,12.5,16.0,71.0,68.0,78.0,68.0,72.0,67.0,66.0,72.0,59.0,177.0,60.0,78.0,66.0,62.0,81.0,74.0,61.0,64.0,60.0,66.0,60.0,73.0
2017,1104,110,16.0,23.6,55.2,17.4,38.0,6.2,17.2,13.6,19.0,9.0,25.8,11.4,13.2,6.0,1.6,19.8,22.2,56.0,17.2,36.6,5.0,19.4,16.4,24.4,10.0,25.2,11.0,12.2,7.6,3.4,17.6,16.0,71.0,68.0,78.0,68.0,72.0,67.0,66.0,72.0,59.0,177.0,60.0,78.0,66.0,62.0,81.0,74.0,61.0,64.0,60.0,66.0,60.0,73.0
2017,1104,115,17.0,26.8,57.0,20.6,38.2,6.2,18.8,17.8,22.6,9.4,22.0,15.4,12.6,8.4,2.8,21.8,22.0,51.8,16.0,35.0,6.0,16.8,20.8,28.6,11.0,23.8,9.6,15.6,6.6,3.2,20.0,17.0,66.0,62.0,70.0,66.0,66.0,66.0,62.0,66.0,53.0,177.0,57.0,69.0,60.0,61.0,64.0,74.0,73.0,61.0,57.0,64.0,60.0,67.0
2017,1104,117,17.0,22.2,56.6,15.0,35.6,7.2,21.0,14.4,19.2,9.0,21.4,12.4,10.8,9.2,1.0,21.6,23.4,52.6,19.4,36.0,4.0,16.6,18.6,27.2,12.0,28.2,14.2,15.2,6.4,5.8,19.0,17.0,66.0,62.0,70.0,66.0,66.0,66.0,62.0,66.0,53.0,177.0,57.0,69.0,60.0,61.0,64.0,74.0,73.0,61.0,57.0,64.0,60.0,67.0
2017,1104,121,18.0,19.8,52.4,14.0,35.2,5.8,17.2,21.2,28.8,14.0,22.6,10.0,16.6,5.6,2.2,23.4,20.0,47.6,14.0,29.2,6.0,18.4,21.4,30.0,8.8,23.6,10.4,13.6,5.6,3.2,24.4,18.0,77.0,77.0,83.0,67.0,77.0,64.0,72.0,71.0,65.0,177.0,65.0,89.0,72.0,68.0,89.0,96.0,73.0,68.0,63.0,76.0,65.0,82.0
2017,1104,124,18.0,20.2,52.6,16.4,38.0,3.8,14.6,15.4,24.2,9.0,24.4,8.8,16.2,7.0,2.4,23.0,25.2,53.8,18.2,35.4,7.0,18.4,17.4,25.8,9.8,28.6,14.8,14.8,7.2,4.0,20.8,18.0,77.0,77.0,83.0,67.0,77.0,64.0,72.0,71.0,65.0,177.0,65.0,89.0,72.0,68.0,89.0,96.0,73.0,68.0,63.0,76.0,65.0,82.0
