Season,DayNum,WTeamID,LTeamID,CRType,CityID
2017,135,1426,1140,Secondary,4282
2017,135,1430,1204,Secondary,4334
2017,135,1461,1186,Secondary,4186
2017,136,1112,1315,NCAA,4301
2017,136,1139,1457,NCAA,4215
2017,136,1196,1190,NCAA,4258
2017,136,1199,1195,NCAA,4258
2017,136,1202,1367,Secondary,4323
2017,136,1211,1355,NCAA,4301
2017,136,1235,1305,NCAA,4215
2017,136,1292,1278,NCAA,4215
2017,136,1321,1435,NCAA,4301
2017,136,1323,1343,NCAA,4049
2017,136,1345,1436,NCAA,4215
2017,136,1388,1433,NCAA,4301
2017,136,1389,1107,Secondary,4003
2017,136,1402,1249,Secondary,4309
2017,136,1404,1421,Secondary,4212
2017,136,1437,1291,NCAA,4049
2017,136,1438,1423,NCAA,4258
2017,136,1451,1168,Secondary,4127
2017,136,1452,1137,NCAA,4049
2017,136,1458,1439,NCAA,4049
2017,136,1462,1268,NCAA,4258
2017,137,1116,1371,NCAA,4139
2017,137,1124,1308,NCAA,4351
2017,137,1153,1243,NCAA,4300
2017,137,1181,1407,NCAA,4139
2017,137,1242,1413,NCAA,4351
2017,137,1246,1297,NCAA,4161
2017,137,1257,1240,NCAA,4161
2017,137,1276,1329,NCAA,4161
2017,137,1277,1274,NCAA,4351
2017,137,1314,1411,NCAA,4139
2017,137,1332,1233,NCAA,4300
2017,137,1348,1166,NCAA,4300
2017,137,1376,1266,NCAA,4139
2017,137,1417,1245,NCAA,4300
2017,137,1425,1374,NCAA,4351
2017,137,1455,1173,NCAA,4161
2017,138,1112,1388,NCAA,4301
2017,138,1139,1292,NCAA,4215
2017,138,1196,1438,NCAA,4258
2017,138,1211,1321,NCAA,4301
2017,138,1279,1393,Secondary,4340
2017,138,1345,1235,NCAA,4215
2017,138,1420,1384,Secondary,4022
2017,138,1452,1323,NCAA,4049
2017,138,1458,1437,NCAA,4049
2017,138,1462,1199,NCAA,4258
2017,139,1124,1425,NCAA,4351
2017,139,1210,1125,Secondary,4016
2017,139,1242,1277,NCAA,4351
2017,139,1246,1455,NCAA,4161
2017,139,1276,1257,NCAA,4161
2017,139,1314,1116,NCAA,4139
2017,139,1332,1348,NCAA,4300
2017,139,1350,1324,Secondary,4292
2017,139,1376,1181,NCAA,4139
2017,139,1395,1234,Secondary,4162
2017,139,1417,1153,NCAA,4300
2017,140,1144,1404,Secondary,4050
2017,140,1157,1259,Secondary,4082
2017,140,1167,1161,Secondary,4121
2017,140,1227,1203,Secondary,4071
2017,140,1228,1129,Secondary,4060
2017,140,1251,1359,Secondary,4206
2017,140,1394,1451,Secondary,4085
2017,140,1416,1229,Secondary,4246
2017,140,1426,1103,Secondary,4012
2017,140,1430,1349,Secondary,4157
2017,140,1461,1282,Secondary,4186
2017,141,1210,1279,Secondary,4260
2017,141,1395,1350,Secondary,4125
2017,141,1402,1225,Secondary,4309
2017,142,1157,1227,Secondary,4082
2017,142,1167,1426,Secondary,4012
2017,142,1416,1228,Secondary,4258
2017,142,1461,1430,Secondary,4186
2017,143,1211,1452,NCAA,4305
2017,143,1242,1345,NCAA,4174
2017,143,1332,1276,NCAA,4174
2017,143,1462,1112,NCAA,4305
2017,144,1196,1458,NCAA,4239
2017,144,1246,1417,NCAA,4213
2017,144,1314,1139,NCAA,4213
2017,144,1376,1124,NCAA,4239
2017,145,1202,1144,Secondary,4050
2017,145,1211,1462,NCAA,4305
2017,145,1332,1242,NCAA,4174
2017,145,1389,1402,Secondary,4309
2017,146,1314,1246,NCAA,4213
2017,146,1376,1196,NCAA,4239
2017,146,1394,1236,Secondary,4085
2017,146,1420,1251,Secondary,4022
2017,147,1157,1461,Secondary,4082
2017,148,1210,1167,Secondary,4239
2017,148,1395,1416,Secondary,4239
2017,149,1389,1202,Secondary,4169
2017,149,1394,1420,Secondary,4022
2017,149,1461,1157,Secondary,4186
2017,150,1395,1210,Secondary,4239
2017,151,1389,1394,Secondary,4085
2017,151,1461,1157,Secondary,4186
2017,152,1211,1376,NCAA,4130
2017,152,1314,1332,NCAA,4130
2017,154,1314,1211,NCAA,4130
