Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2012,11,1257,1404,1,1257.0,11.0,2.0,31.0,57.0,22.0,34.0,9.0,23.0,12.0,21.0,13.0,33.0,20.0,19.0,12.0,8.0,19.0,16.0,54.0,10.0,36.0,6.0,18.0,10.0,19.0,11.0,18.0,11.0,21.0,7.0,2.0,20.0,1404.0,11.0,2.0,16.0,54.0,10.0,36.0,6.0,18.0,10.0,19.0,11.0,18.0,11.0,21.0,7.0,2.0,20.0,31.0,57.0,22.0,34.0,9.0,23.0,12.0,21.0,13.0,33.0,20.0,19.0,12.0,8.0,19.0
2012,11,1258,1417,1,1258.0,11.0,2.0,27.0,59.0,17.0,44.0,10.0,15.0,5.0,7.0,7.0,27.0,12.0,12.0,6.0,1.0,12.0,24.0,59.0,22.0,44.0,2.0,15.0,8.0,12.0,9.0,26.0,12.0,10.0,7.0,6.0,14.0,1417.0,11.0,2.0,24.0,59.0,22.0,44.0,2.0,15.0,8.0,12.0,9.0,26.0,12.0,10.0,7.0,6.0,14.0,27.0,59.0,17.0,44.0,10.0,15.0,5.0,7.0,7.0,27.0,12.0,12.0,6.0,1.0,12.0
2012,11,1266,1291,1,1266.0,11.0,2.0,36.0,64.0,32.0,45.0,4.0,19.0,15.0,20.0,12.0,24.0,26.0,10.0,19.0,5.0,13.0,16.0,55.0,14.0,37.0,2.0,18.0,3.0,6.0,16.0,17.0,11.0,29.0,4.0,1.0,18.0,1291.0,11.0,2.0,16.0,55.0,14.0,37.0,2.0,18.0,3.0,6.0,16.0,17.0,11.0,29.0,4.0,1.0,18.0,36.0,64.0,32.0,45.0,4.0,19.0,15.0,20.0,12.0,24.0,26.0,10.0,19.0,5.0,13.0
2012,11,1106,1267,0,1106.0,11.0,2.0,17.0,46.0,11.0,26.0,6.0,20.0,9.0,22.0,12.0,15.0,7.0,22.0,6.0,1.0,24.0,24.0,55.0,21.0,38.0,3.0,17.0,16.0,25.0,18.0,22.0,13.0,19.0,12.0,3.0,23.0,1267.0,11.0,2.0,24.0,55.0,21.0,38.0,3.0,17.0,16.0,25.0,18.0,22.0,13.0,19.0,12.0,3.0,23.0,17.0,46.0,11.0,26.0,6.0,20.0,9.0,22.0,12.0,15.0,7.0,22.0,6.0,1.0,24.0
2012,11,1189,1269,0,1189.0,11.0,2.0,21.0,61.0,12.0,26.0,9.0,35.0,16.0,21.0,13.0,27.0,14.0,25.0,6.0,1.0,22.0,27.0,61.0,21.0,39.0,6.0,22.0,25.0,36.0,12.0,29.0,16.0,16.0,14.0,5.0,18.0,1269.0,11.0,2.0,27.0,61.0,21.0,39.0,6.0,22.0,25.0,36.0,12.0,29.0,16.0,16.0,14.0,5.0,18.0,21.0,61.0,12.0,26.0,9.0,35.0,16.0,21.0,13.0,27.0,14.0,25.0,6.0,1.0,22.0
2012,11,1274,1399,1,1274.0,11.0,2.0,21.0,54.0,14.0,32.0,7.0,22.0,20.0,25.0,14.0,28.0,10.0,14.0,7.0,3.0,18.0,19.0,47.0,11.0,30.0,8.0,17.0,12.0,19.0,5.0,21.0,7.0,15.0,5.0,5.0,22.0,1399.0,11.0,2.0,19.0,47.0,11.0,30.0,8.0,17.0,12.0,19.0,5.0,21.0,7.0,15.0,5.0,5.0,22.0,21.0,54.0,14.0,32.0,7.0,22.0,20.0,25.0,14.0,28.0,10.0,14.0,7.0,3.0,18.0
2012,11,1137,1278,0,1137.0,11.0,2.0,16.0,46.0,9.0,30.0,7.0,16.0,19.0,23.0,6.0,27.0,8.0,14.0,2.0,1.0,28.0,22.0,55.0,19.0,40.0,3.0,15.0,23.0,35.0,15.0,26.0,13.0,10.0,7.0,6.0,21.0,1278.0,11.0,2.0,22.0,55.0,19.0,40.0,3.0,15.0,23.0,35.0,15.0,26.0,13.0,10.0,7.0,6.0,21.0,16.0,46.0,9.0,30.0,7.0,16.0,19.0,23.0,6.0,27.0,8.0,14.0,2.0,1.0,28.0
2012,11,1279,1419,1,1279.0,11.0,2.0,19.0,57.0,14.0,31.0,5.0,26.0,17.0,27.0,13.0,35.0,8.0,15.0,8.0,8.0,16.0,14.0,49.0,11.0,34.0,3.0,15.0,7.0,18.0,6.0,28.0,11.0,18.0,4.0,2.0,20.0,1419.0,11.0,2.0,14.0,49.0,11.0,34.0,3.0,15.0,7.0,18.0,6.0,28.0,11.0,18.0,4.0,2.0,20.0,19.0,57.0,14.0,31.0,5.0,26.0,17.0,27.0,13.0,35.0,8.0,15.0,8.0,8.0,16.0
2012,11,1281,1369,1,1281.0,11.0,2.0,27.0,58.0,21.0,42.0,6.0,16.0,23.0,27.0,11.0,25.0,11.0,10.0,7.0,5.0,15.0,27.0,57.0,23.0,46.0,4.0,11.0,10.0,15.0,9.0,22.0,12.0,14.0,4.0,2.0,24.0,1369.0,11.0,2.0,27.0,57.0,23.0,46.0,4.0,11.0,10.0,15.0,9.0,22.0,12.0,14.0,4.0,2.0,24.0,27.0,58.0,21.0,42.0,6.0,16.0,23.0,27.0,11.0,25.0,11.0,10.0,7.0,5.0,15.0
2012,11,1283,1305,1,1283.0,11.0,2.0,27.0,62.0,18.0,35.0,9.0,27.0,5.0,7.0,8.0,34.0,16.0,9.0,4.0,2.0,23.0,13.0,50.0,8.0,25.0,5.0,25.0,15.0,29.0,13.0,29.0,8.0,14.0,3.0,2.0,17.0,1305.0,11.0,2.0,13.0,50.0,8.0,25.0,5.0,25.0,15.0,29.0,13.0,29.0,8.0,14.0,3.0,2.0,17.0,27.0,62.0,18.0,35.0,9.0,27.0,5.0,7.0,8.0,34.0,16.0,9.0,4.0,2.0,23.0
2012,11,1122,1292,0,1122.0,11.0,2.0,23.0,59.0,17.0,41.0,6.0,18.0,19.0,36.0,22.0,19.0,9.0,19.0,8.0,4.0,27.0,27.0,49.0,22.0,36.0,5.0,13.0,21.0,31.0,11.0,23.0,17.0,20.0,9.0,5.0,26.0,1292.0,11.0,2.0,27.0,49.0,22.0,36.0,5.0,13.0,21.0,31.0,11.0,23.0,17.0,20.0,9.0,5.0,26.0,23.0,59.0,17.0,41.0,6.0,18.0,19.0,36.0,22.0,19.0,9.0,19.0,8.0,4.0,27.0
2012,11,1295,1362,1,1295.0,11.0,2.0,27.0,55.0,22.0,36.0,5.0,19.0,14.0,21.0,5.0,28.0,18.0,16.0,10.0,1.0,21.0,25.0,55.0,21.0,40.0,4.0,15.0,11.0,20.0,8.0,28.0,9.0,21.0,9.0,0.0,25.0,1362.0,11.0,2.0,25.0,55.0,21.0,40.0,4.0,15.0,11.0,20.0,8.0,28.0,9.0,21.0,9.0,0.0,25.0,27.0,55.0,22.0,36.0,5.0,19.0,14.0,21.0,5.0,28.0,18.0,16.0,10.0,1.0,21.0
2012,11,1255,1298,0,1255.0,11.0,2.0,25.0,61.0,20.0,40.0,5.0,21.0,15.0,24.0,10.0,23.0,7.0,8.0,3.0,3.0,23.0,27.0,50.0,21.0,35.0,6.0,15.0,18.0,28.0,7.0,33.0,20.0,14.0,4.0,2.0,18.0,1298.0,11.0,2.0,27.0,50.0,21.0,35.0,6.0,15.0,18.0,28.0,7.0,33.0,20.0,14.0,4.0,2.0,18.0,25.0,61.0,20.0,40.0,5.0,21.0,15.0,24.0,10.0,23.0,7.0,8.0,3.0,3.0,23.0
2012,11,1301,1421,1,1301.0,11.0,2.0,29.0,66.0,23.0,47.0,6.0,19.0,20.0,28.0,16.0,34.0,21.0,14.0,10.0,7.0,18.0,23.0,66.0,13.0,41.0,10.0,25.0,19.0,26.0,14.0,22.0,10.0,12.0,7.0,1.0,21.0,1421.0,11.0,2.0,23.0,66.0,13.0,41.0,10.0,25.0,19.0,26.0,14.0,22.0,10.0,12.0,7.0,1.0,21.0,29.0,66.0,23.0,47.0,6.0,19.0,20.0,28.0,16.0,34.0,21.0,14.0,10.0,7.0,18.0
2012,11,1304,1377,1,1304.0,11.0,2.0,23.0,53.0,16.0,39.0,7.0,14.0,12.0,19.0,14.0,31.0,9.0,18.0,8.0,6.0,14.0,17.0,55.0,12.0,34.0,5.0,21.0,9.0,13.0,10.0,19.0,5.0,15.0,9.0,4.0,15.0,1377.0,11.0,2.0,17.0,55.0,12.0,34.0,5.0,21.0,9.0,13.0,10.0,19.0,5.0,15.0,9.0,4.0,15.0,23.0,53.0,16.0,39.0,7.0,14.0,12.0,19.0,14.0,31.0,9.0,18.0,8.0,6.0,14.0
2012,11,1277,1314,0,1277.0,11.0,2.0,22.0,72.0,20.0,52.0,2.0,20.0,9.0,13.0,24.0,25.0,8.0,15.0,7.0,3.0,25.0,24.0,51.0,20.0,39.0,4.0,12.0,15.0,23.0,8.0,26.0,14.0,14.0,6.0,11.0,14.0,1314.0,11.0,2.0,24.0,51.0,20.0,39.0,4.0,12.0,15.0,23.0,8.0,26.0,14.0,14.0,6.0,11.0,14.0,22.0,72.0,20.0,52.0,2.0,20.0,9.0,13.0,24.0,25.0,8.0,15.0,7.0,3.0,25.0
2012,11,1131,1318,0,1131.0,11.0,2.0,28.0,67.0,23.0,39.0,5.0,28.0,13.0,23.0,12.0,20.0,8.0,9.0,9.0,3.0,24.0,28.0,62.0,24.0,46.0,4.0,16.0,22.0,27.0,19.0,33.0,14.0,19.0,4.0,6.0,20.0,1318.0,11.0,2.0,28.0,62.0,24.0,46.0,4.0,16.0,22.0,27.0,19.0,33.0,14.0,19.0,4.0,6.0,20.0,28.0,67.0,23.0,39.0,5.0,28.0,13.0,23.0,12.0,20.0,8.0,9.0,9.0,3.0,24.0
2012,11,1326,1460,1,1326.0,11.0,2.0,21.0,47.0,16.0,33.0,5.0,14.0,26.0,38.0,7.0,27.0,14.0,14.0,10.0,3.0,18.0,13.0,41.0,7.0,23.0,6.0,18.0,10.0,15.0,2.0,26.0,7.0,25.0,1.0,0.0,27.0,1460.0,11.0,2.0,13.0,41.0,7.0,23.0,6.0,18.0,10.0,15.0,2.0,26.0,7.0,25.0,1.0,0.0,27.0,21.0,47.0,16.0,33.0,5.0,14.0,26.0,38.0,7.0,27.0,14.0,14.0,10.0,3.0,18.0
2012,11,1226,1328,0,1226.0,11.0,2.0,28.0,60.0,21.0,36.0,7.0,24.0,11.0,17.0,12.0,25.0,22.0,20.0,7.0,0.0,30.0,23.0,63.0,15.0,40.0,8.0,23.0,24.0,33.0,18.0,23.0,18.0,15.0,8.0,6.0,20.0,1328.0,11.0,2.0,23.0,63.0,15.0,40.0,8.0,23.0,24.0,33.0,18.0,23.0,18.0,15.0,8.0,6.0,20.0,28.0,60.0,21.0,36.0,7.0,24.0,11.0,17.0,12.0,25.0,22.0,20.0,7.0,0.0,30.0
2012,11,1329,1394,1,1329.0,11.0,2.0,26.0,58.0,20.0,37.0,6.0,21.0,13.0,22.0,8.0,30.0,11.0,6.0,11.0,8.0,18.0,16.0,49.0,15.0,34.0,1.0,15.0,6.0,14.0,9.0,28.0,7.0,20.0,4.0,6.0,23.0,1394.0,11.0,2.0,16.0,49.0,15.0,34.0,1.0,15.0,6.0,14.0,9.0,28.0,7.0,20.0,4.0,6.0,23.0,26.0,58.0,20.0,37.0,6.0,21.0,13.0,22.0,8.0,30.0,11.0,6.0,11.0,8.0,18.0
2012,11,1335,1420,1,1335.0,11.0,2.0,21.0,51.0,15.0,33.0,6.0,18.0,11.0,18.0,6.0,25.0,13.0,12.0,9.0,3.0,22.0,16.0,48.0,16.0,37.0,0.0,11.0,13.0,21.0,11.0,28.0,6.0,20.0,7.0,2.0,16.0,1420.0,11.0,2.0,16.0,48.0,16.0,37.0,0.0,11.0,13.0,21.0,11.0,28.0,6.0,20.0,7.0,2.0,16.0,21.0,51.0,15.0,33.0,6.0,18.0,11.0,18.0,6.0,25.0,13.0,12.0,9.0,3.0,22.0
2012,11,1107,1338,0,1107.0,11.0,2.0,19.0,44.0,16.0,27.0,3.0,17.0,15.0,23.0,8.0,15.0,7.0,11.0,3.0,3.0,11.0,34.0,63.0,21.0,41.0,13.0,22.0,8.0,10.0,15.0,20.0,24.0,7.0,6.0,2.0,17.0,1338.0,11.0,2.0,34.0,63.0,21.0,41.0,13.0,22.0,8.0,10.0,15.0,20.0,24.0,7.0,6.0,2.0,17.0,19.0,44.0,16.0,27.0,3.0,17.0,15.0,23.0,8.0,15.0,7.0,11.0,3.0,3.0,11.0
2012,11,1296,1345,0,1296.0,11.0,2.0,14.0,57.0,11.0,39.0,3.0,18.0,3.0,5.0,16.0,21.0,7.0,28.0,4.0,4.0,23.0,31.0,67.0,17.0,39.0,14.0,28.0,20.0,26.0,15.0,28.0,23.0,9.0,14.0,6.0,13.0,1345.0,11.0,2.0,31.0,67.0,17.0,39.0,14.0,28.0,20.0,26.0,15.0,28.0,23.0,9.0,14.0,6.0,13.0,14.0,57.0,11.0,39.0,3.0,18.0,3.0,5.0,16.0,21.0,7.0,28.0,4.0,4.0,23.0
2012,11,1174,1347,0,1174.0,11.0,2.0,15.0,52.0,13.0,38.0,2.0,14.0,22.0,36.0,10.0,32.0,8.0,12.0,3.0,5.0,19.0,19.0,58.0,11.0,31.0,8.0,27.0,12.0,21.0,11.0,36.0,7.0,11.0,6.0,4.0,25.0,1347.0,11.0,2.0,19.0,58.0,11.0,31.0,8.0,27.0,12.0,21.0,11.0,36.0,7.0,11.0,6.0,4.0,25.0,15.0,52.0,13.0,38.0,2.0,14.0,22.0,36.0,10.0,32.0,8.0,12.0,3.0,5.0,19.0
2012,11,1110,1350,0,1110.0,11.0,2.0,19.0,57.0,9.0,33.0,10.0,24.0,8.0,11.0,17.0,22.0,14.0,15.0,2.0,3.0,21.0,18.0,48.0,15.0,32.0,3.0,16.0,27.0,33.0,11.0,23.0,8.0,6.0,8.0,5.0,14.0,1350.0,11.0,2.0,18.0,48.0,15.0,32.0,3.0,16.0,27.0,33.0,11.0,23.0,8.0,6.0,8.0,5.0,14.0,19.0,57.0,9.0,33.0,10.0,24.0,8.0,11.0,17.0,22.0,14.0,15.0,2.0,3.0,21.0
2012,11,1351,1352,0,1351.0,11.0,2.0,16.0,45.0,9.0,24.0,7.0,21.0,18.0,26.0,12.0,23.0,6.0,25.0,7.0,2.0,22.0,31.0,67.0,20.0,41.0,11.0,26.0,10.0,20.0,19.0,24.0,15.0,13.0,15.0,2.0,26.0,1352.0,11.0,2.0,31.0,67.0,20.0,41.0,11.0,26.0,10.0,20.0,19.0,24.0,15.0,13.0,15.0,2.0,26.0,16.0,45.0,9.0,24.0,7.0,21.0,18.0,26.0,12.0,23.0,6.0,25.0,7.0,2.0,22.0
2012,11,1171,1353,0,1171.0,11.0,2.0,19.0,52.0,15.0,30.0,4.0,22.0,14.0,16.0,8.0,15.0,8.0,12.0,5.0,0.0,20.0,22.0,46.0,20.0,42.0,2.0,4.0,16.0,23.0,11.0,26.0,9.0,16.0,7.0,6.0,18.0,1353.0,11.0,2.0,22.0,46.0,20.0,42.0,2.0,4.0,16.0,23.0,11.0,26.0,9.0,16.0,7.0,6.0,18.0,19.0,52.0,15.0,30.0,4.0,22.0,14.0,16.0,8.0,15.0,8.0,12.0,5.0,0.0,20.0
2012,11,1216,1357,0,1216.0,11.0,2.0,18.0,66.0,13.0,36.0,5.0,30.0,9.0,16.0,10.0,33.0,10.0,18.0,13.0,6.0,21.0,22.0,60.0,17.0,42.0,5.0,18.0,21.0,31.0,11.0,42.0,14.0,19.0,10.0,5.0,18.0,1357.0,11.0,2.0,22.0,60.0,17.0,42.0,5.0,18.0,21.0,31.0,11.0,42.0,14.0,19.0,10.0,5.0,18.0,18.0,66.0,13.0,36.0,5.0,30.0,9.0,16.0,10.0,33.0,10.0,18.0,13.0,6.0,21.0
2012,11,1136,1361,0,1136.0,11.0,2.0,25.0,67.0,15.0,37.0,10.0,30.0,3.0,4.0,9.0,23.0,15.0,10.0,5.0,1.0,21.0,31.0,58.0,29.0,46.0,2.0,12.0,11.0,25.0,12.0,33.0,19.0,11.0,6.0,3.0,9.0,1361.0,11.0,2.0,31.0,58.0,29.0,46.0,2.0,12.0,11.0,25.0,12.0,33.0,19.0,11.0,6.0,3.0,9.0,25.0,67.0,15.0,37.0,10.0,30.0,3.0,4.0,9.0,23.0,15.0,10.0,5.0,1.0,21.0
2012,11,1376,1441,1,1376.0,11.0,2.0,30.0,59.0,25.0,47.0,5.0,12.0,10.0,17.0,18.0,19.0,14.0,12.0,11.0,5.0,14.0,17.0,47.0,11.0,29.0,6.0,18.0,10.0,16.0,13.0,16.0,10.0,19.0,8.0,4.0,17.0,1441.0,11.0,2.0,17.0,47.0,11.0,29.0,6.0,18.0,10.0,16.0,13.0,16.0,10.0,19.0,8.0,4.0,17.0,30.0,59.0,25.0,47.0,5.0,12.0,10.0,17.0,18.0,19.0,14.0,12.0,11.0,5.0,14.0
2012,11,1381,1413,1,1381.0,11.0,2.0,28.0,61.0,27.0,52.0,1.0,9.0,19.0,25.0,14.0,29.0,18.0,15.0,6.0,0.0,20.0,26.0,53.0,18.0,28.0,8.0,25.0,15.0,25.0,3.0,20.0,11.0,11.0,8.0,3.0,21.0,1413.0,11.0,2.0,26.0,53.0,18.0,28.0,8.0,25.0,15.0,25.0,3.0,20.0,11.0,11.0,8.0,3.0,21.0,28.0,61.0,27.0,52.0,1.0,9.0,19.0,25.0,14.0,29.0,18.0,15.0,6.0,0.0,20.0
2012,11,1165,1382,0,1165.0,11.0,2.0,19.0,45.0,11.0,25.0,8.0,20.0,12.0,19.0,5.0,21.0,12.0,18.0,5.0,2.0,22.0,27.0,54.0,21.0,36.0,6.0,18.0,19.0,26.0,10.0,25.0,16.0,10.0,8.0,4.0,19.0,1382.0,11.0,2.0,27.0,54.0,21.0,36.0,6.0,18.0,19.0,26.0,10.0,25.0,16.0,10.0,8.0,4.0,19.0,19.0,45.0,11.0,25.0,8.0,20.0,12.0,19.0,5.0,21.0,12.0,18.0,5.0,2.0,22.0
2012,11,1386,1443,1,1386.0,11.0,2.0,24.0,49.0,18.0,35.0,6.0,14.0,18.0,25.0,3.0,32.0,12.0,15.0,7.0,9.0,20.0,18.0,68.0,14.0,49.0,4.0,19.0,21.0,27.0,20.0,26.0,8.0,12.0,6.0,3.0,20.0,1443.0,11.0,2.0,18.0,68.0,14.0,49.0,4.0,19.0,21.0,27.0,20.0,26.0,8.0,12.0,6.0,3.0,20.0,24.0,49.0,18.0,35.0,6.0,14.0,18.0,25.0,3.0,32.0,12.0,15.0,7.0,9.0,20.0
2012,11,1387,1398,1,1387.0,11.0,2.0,25.0,48.0,17.0,32.0,8.0,16.0,13.0,18.0,8.0,21.0,16.0,13.0,9.0,5.0,14.0,14.0,47.0,10.0,34.0,4.0,13.0,5.0,7.0,11.0,17.0,6.0,22.0,3.0,3.0,21.0,1398.0,11.0,2.0,14.0,47.0,10.0,34.0,4.0,13.0,5.0,7.0,11.0,17.0,6.0,22.0,3.0,3.0,21.0,25.0,48.0,17.0,32.0,8.0,16.0,13.0,18.0,8.0,21.0,16.0,13.0,9.0,5.0,14.0
2012,11,1146,1390,0,1146.0,11.0,2.0,19.0,48.0,18.0,33.0,1.0,15.0,13.0,28.0,7.0,17.0,5.0,18.0,4.0,4.0,29.0,32.0,59.0,27.0,45.0,5.0,14.0,22.0,38.0,20.0,29.0,16.0,13.0,7.0,2.0,24.0,1390.0,11.0,2.0,32.0,59.0,27.0,45.0,5.0,14.0,22.0,38.0,20.0,29.0,16.0,13.0,7.0,2.0,24.0,19.0,48.0,18.0,33.0,1.0,15.0,13.0,28.0,7.0,17.0,5.0,18.0,4.0,4.0,29.0
2012,11,1126,1391,0,1126.0,11.0,2.0,19.0,73.0,15.0,54.0,4.0,19.0,18.0,25.0,27.0,20.0,6.0,19.0,16.0,2.0,23.0,23.0,42.0,17.0,30.0,6.0,12.0,13.0,24.0,6.0,30.0,15.0,29.0,8.0,4.0,23.0,1391.0,11.0,2.0,23.0,42.0,17.0,30.0,6.0,12.0,13.0,24.0,6.0,30.0,15.0,29.0,8.0,4.0,23.0,19.0,73.0,15.0,54.0,4.0,19.0,18.0,25.0,27.0,20.0,6.0,19.0,16.0,2.0,23.0
2012,11,1195,1395,0,1195.0,11.0,2.0,27.0,44.0,21.0,30.0,6.0,14.0,12.0,19.0,8.0,22.0,17.0,29.0,8.0,3.0,21.0,27.0,55.0,23.0,37.0,4.0,18.0,15.0,21.0,9.0,15.0,17.0,16.0,10.0,5.0,17.0,1395.0,11.0,2.0,27.0,55.0,23.0,37.0,4.0,18.0,15.0,21.0,9.0,15.0,17.0,16.0,10.0,5.0,17.0,27.0,44.0,21.0,30.0,6.0,14.0,12.0,19.0,8.0,22.0,17.0,29.0,8.0,3.0,21.0
2012,11,1397,1422,1,1397.0,11.0,2.0,31.0,48.0,16.0,24.0,15.0,24.0,15.0,22.0,7.0,24.0,21.0,13.0,7.0,6.0,19.0,27.0,65.0,24.0,55.0,3.0,10.0,6.0,15.0,20.0,14.0,12.0,10.0,8.0,1.0,20.0,1422.0,11.0,2.0,27.0,65.0,24.0,55.0,3.0,10.0,6.0,15.0,20.0,14.0,12.0,10.0,8.0,1.0,20.0,31.0,48.0,16.0,24.0,15.0,24.0,15.0,22.0,7.0,24.0,21.0,13.0,7.0,6.0,19.0
2012,11,1403,1407,1,1403.0,11.0,2.0,33.0,54.0,23.0,35.0,10.0,19.0,14.0,24.0,7.0,26.0,15.0,19.0,3.0,4.0,25.0,29.0,61.0,20.0,37.0,9.0,24.0,18.0,32.0,14.0,17.0,9.0,13.0,6.0,3.0,26.0,1407.0,11.0,2.0,29.0,61.0,20.0,37.0,9.0,24.0,18.0,32.0,14.0,17.0,9.0,13.0,6.0,3.0,26.0,33.0,54.0,23.0,35.0,10.0,19.0,14.0,24.0,7.0,26.0,15.0,19.0,3.0,4.0,25.0
2012,11,1105,1408,0,1105.0,11.0,2.0,23.0,55.0,15.0,35.0,8.0,20.0,9.0,16.0,10.0,27.0,12.0,19.0,6.0,2.0,29.0,24.0,50.0,22.0,42.0,2.0,8.0,22.0,34.0,8.0,26.0,12.0,13.0,5.0,2.0,15.0,1408.0,11.0,2.0,24.0,50.0,22.0,42.0,2.0,8.0,22.0,34.0,8.0,26.0,12.0,13.0,5.0,2.0,15.0,23.0,55.0,15.0,35.0,8.0,20.0,9.0,16.0,10.0,27.0,12.0,19.0,6.0,2.0,29.0
2012,11,1114,1409,0,1114.0,11.0,2.0,16.0,58.0,13.0,45.0,3.0,13.0,14.0,19.0,8.0,19.0,6.0,8.0,7.0,3.0,24.0,20.0,52.0,13.0,33.0,7.0,19.0,18.0,30.0,19.0,37.0,12.0,17.0,2.0,9.0,17.0,1409.0,11.0,2.0,20.0,52.0,13.0,33.0,7.0,19.0,18.0,30.0,19.0,37.0,12.0,17.0,2.0,9.0,17.0,16.0,58.0,13.0,45.0,3.0,13.0,14.0,19.0,8.0,19.0,6.0,8.0,7.0,3.0,24.0
2012,11,1319,1418,0,1319.0,11.0,2.0,20.0,57.0,13.0,41.0,7.0,16.0,19.0,28.0,18.0,18.0,10.0,24.0,10.0,3.0,20.0,33.0,53.0,25.0,37.0,8.0,16.0,9.0,18.0,6.0,24.0,21.0,22.0,7.0,11.0,24.0,1418.0,11.0,2.0,33.0,53.0,25.0,37.0,8.0,16.0,9.0,18.0,6.0,24.0,21.0,22.0,7.0,11.0,24.0,20.0,57.0,13.0,41.0,7.0,16.0,19.0,28.0,18.0,18.0,10.0,24.0,10.0,3.0,20.0
2012,11,1169,1425,0,1169.0,11.0,2.0,16.0,64.0,12.0,43.0,4.0,21.0,23.0,26.0,14.0,21.0,2.0,12.0,9.0,0.0,30.0,20.0,47.0,20.0,32.0,0.0,15.0,26.0,36.0,12.0,34.0,10.0,20.0,5.0,6.0,22.0,1425.0,11.0,2.0,20.0,47.0,20.0,32.0,0.0,15.0,26.0,36.0,12.0,34.0,10.0,20.0,5.0,6.0,22.0,16.0,64.0,12.0,43.0,4.0,21.0,23.0,26.0,14.0,21.0,2.0,12.0,9.0,0.0,30.0
2012,11,1427,1431,1,1427.0,11.0,2.0,27.0,54.0,20.0,40.0,7.0,14.0,12.0,17.0,7.0,19.0,11.0,12.0,15.0,4.0,21.0,23.0,51.0,16.0,30.0,7.0,21.0,11.0,20.0,13.0,23.0,19.0,21.0,6.0,2.0,14.0,1431.0,11.0,2.0,23.0,51.0,16.0,30.0,7.0,21.0,11.0,20.0,13.0,23.0,19.0,21.0,6.0,2.0,14.0,27.0,54.0,20.0,40.0,7.0,14.0,12.0,17.0,7.0,19.0,11.0,12.0,15.0,4.0,21.0
2012,11,1140,1429,0,1140.0,11.0,2.0,22.0,47.0,19.0,33.0,3.0,14.0,15.0,22.0,9.0,20.0,16.0,20.0,7.0,4.0,26.0,22.0,48.0,17.0,33.0,5.0,15.0,20.0,29.0,11.0,20.0,11.0,18.0,6.0,3.0,21.0,1429.0,11.0,2.0,22.0,48.0,17.0,33.0,5.0,15.0,20.0,29.0,11.0,20.0,11.0,18.0,6.0,3.0,21.0,22.0,47.0,19.0,33.0,3.0,14.0,15.0,22.0,9.0,20.0,16.0,20.0,7.0,4.0,26.0
2012,11,1384,1433,0,1384.0,11.0,2.0,20.0,42.0,14.0,29.0,6.0,13.0,11.0,16.0,7.0,26.0,9.0,20.0,3.0,1.0,17.0,21.0,64.0,14.0,34.0,7.0,30.0,14.0,20.0,20.0,19.0,10.0,10.0,14.0,4.0,18.0,1433.0,11.0,2.0,21.0,64.0,14.0,34.0,7.0,30.0,14.0,20.0,20.0,19.0,10.0,10.0,14.0,4.0,18.0,20.0,42.0,14.0,29.0,6.0,13.0,11.0,16.0,7.0,26.0,9.0,20.0,3.0,1.0,17.0
2012,11,1204,1434,0,1204.0,11.0,2.0,26.0,53.0,20.0,42.0,6.0,11.0,23.0,32.0,11.0,17.0,11.0,20.0,7.0,1.0,32.0,27.0,50.0,23.0,31.0,4.0,19.0,32.0,45.0,16.0,21.0,10.0,20.0,5.0,1.0,25.0,1434.0,11.0,2.0,24.0,51.0,19.5,31.5,4.5,19.5,24.5,34.5,12.0,22.5,12.5,19.0,4.5,1.0,24.0,24.5,50.5,19.5,39.5,5.0,11.0,23.0,32.0,8.5,22.5,11.5,17.5,8.5,1.5,26.5
2012,11,1332,1435,0,1332.0,11.0,2.0,26.0,53.0,20.0,33.0,6.0,20.0,6.0,17.0,11.0,28.0,15.0,20.0,4.0,5.0,24.0,27.0,66.0,18.0,38.0,9.0,28.0,15.0,27.0,17.0,24.0,16.0,8.0,11.0,6.0,20.0,1435.0,11.0,2.0,27.0,66.0,18.0,38.0,9.0,28.0,15.0,27.0,17.0,24.0,16.0,8.0,11.0,6.0,20.0,26.0,53.0,20.0,33.0,6.0,20.0,6.0,17.0,11.0,28.0,15.0,20.0,4.0,5.0,24.0
