TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1105,82,12.0,21.8,50.8,15.4,35.6,6.4,15.2,11.6,20.0,11.2,23.8,9.8,16.6,5.4,5.0,20.2,22.0,53.0,18.0,40.0,4.0,13.0,18.2,27.2,11.6,22.6,9.2,12.0,9.0,4.6,18.2
1105,84,12.0,22.0,49.6,15.2,34.6,6.8,15.0,12.8,20.8,10.4,23.2,10.2,16.8,5.8,6.0,19.6,23.6,53.2,19.0,40.6,4.6,12.6,15.2,23.8,10.2,21.0,9.8,12.6,8.6,4.0,18.2
1105,89,13.0,22.2,54.8,15.2,36.6,7.0,18.2,11.4,19.2,12.2,21.6,10.8,16.6,6.2,6.2,20.8,24.0,52.2,19.8,40.2,4.2,12.0,17.0,25.2,10.0,24.6,10.4,14.2,8.2,4.6,17.0
1105,91,13.0,21.2,55.4,14.6,36.6,6.6,18.8,12.8,21.4,15.2,22.8,11.6,17.0,7.2,6.0,20.8,22.4,52.2,18.2,39.4,4.2,12.8,14.8,23.0,10.8,23.0,8.0,14.6,8.4,4.8,17.8
1105,96,14.0,22.6,57.2,15.4,37.8,7.2,19.4,14.4,23.8,14.2,22.0,12.4,16.0,6.6,5.4,21.4,23.8,52.8,19.8,41.8,4.0,11.0,17.8,26.6,10.6,24.6,10.0,14.0,7.8,4.4,17.2
1105,98,14.0,22.2,54.4,16.0,35.8,6.2,18.6,15.2,24.2,12.4,21.4,12.0,17.2,6.6,4.6,21.8,23.8,52.6,18.6,40.6,5.2,12.0,17.2,27.0,11.6,23.8,10.8,15.0,8.2,3.2,18.2
1105,103,15.0,21.0,52.8,15.4,34.4,5.6,18.4,14.6,24.6,12.2,23.6,12.4,17.6,5.8,4.8,21.8,23.2,54.6,18.6,41.8,4.6,12.8,17.6,27.8,12.2,25.4,11.2,12.8,9.2,3.8,17.2
1105,110,16.0,21.4,50.8,16.2,34.8,5.2,16.0,15.0,23.6,10.2,24.8,12.4,16.2,5.2,4.0,20.4,23.6,55.4,18.6,41.6,5.0,13.8,16.2,25.2,10.8,24.0,11.4,10.6,8.2,3.4,17.4
1105,112,16.0,21.8,50.8,16.6,36.0,5.2,14.8,17.6,25.6,9.6,23.8,12.0,15.2,5.6,4.2,20.4,24.6,53.4,20.0,41.2,4.6,12.2,18.0,26.8,9.0,24.4,13.2,11.8,7.4,3.6,18.6
1105,117,17.0,21.2,49.8,16.8,36.2,4.4,13.6,15.0,21.4,9.2,25.8,11.0,16.6,5.4,4.4,21.4,23.2,53.4,18.4,38.8,4.8,14.6,16.4,26.6,9.8,24.2,10.8,12.6,8.0,3.2,18.6
1105,119,17.0,20.6,49.6,15.4,34.8,5.2,14.8,14.4,21.0,9.0,26.6,11.2,16.8,5.2,4.4,21.6,22.4,52.2,18.2,38.2,4.2,14.0,16.8,27.4,8.8,24.8,9.4,12.2,8.4,2.6,18.4
1105,122,18.0,23.2,53.2,17.6,37.8,5.6,15.4,14.0,18.6,9.8,26.8,12.0,16.4,5.8,3.6,21.4,21.8,50.6,17.4,37.2,4.4,13.4,17.0,28.2,8.8,23.0,8.4,14.0,7.4,2.8,19.0
1105,124,18.0,24.6,55.0,19.4,39.8,5.2,15.2,13.0,18.0,10.8,27.6,13.4,17.8,6.0,4.4,21.8,22.6,53.6,19.2,41.2,3.4,12.4,17.0,28.2,10.6,23.0,8.4,14.6,8.2,2.4,19.2
1105,128,19.0,24.2,54.4,18.8,36.8,5.4,17.6,9.8,14.4,10.0,25.8,13.0,18.8,5.4,4.0,23.4,22.6,53.6,19.6,41.6,3.0,12.0,18.2,29.4,12.4,23.0,8.2,14.8,8.0,2.6,18.0
1106,11,2.0,17.0,46.0,11.0,26.0,6.0,20.0,9.0,22.0,12.0,15.0,7.0,22.0,6.0,1.0,24.0,24.0,55.0,21.0,38.0,3.0,17.0,16.0,25.0,18.0,22.0,13.0,19.0,12.0,3.0,23.0
1106,13,2.0,17.5,54.0,13.0,33.5,4.5,20.5,5.0,12.5,11.0,18.0,8.0,19.5,7.0,1.0,21.5,24.0,54.0,21.0,37.5,3.0,16.5,15.0,22.5,13.5,28.5,12.5,17.5,10.0,6.5,16.5
1106,17,3.0,19.333333333333332,58.666666666666664,14.333333333333334,36.666666666666664,5.0,22.0,6.0,13.666666666666666,13.0,21.333333333333332,9.333333333333334,19.0,7.333333333333333,1.0,20.333333333333332,25.0,56.0,22.333333333333332,40.333333333333336,2.6666666666666665,15.666666666666666,13.666666666666666,22.0,12.333333333333334,30.0,12.0,16.333333333333332,10.666666666666666,8.666666666666666,15.666666666666666
1106,19,3.0,19.75,58.5,13.25,34.5,6.5,24.0,7.5,13.75,11.25,19.25,9.5,17.0,8.25,1.0,21.0,25.5,53.5,22.25,38.5,3.25,15.0,15.0,22.75,11.5,30.25,14.0,17.25,9.75,7.75,16.5
1106,29,5.0,19.8,58.2,13.2,33.4,6.6,24.8,7.6,13.6,12.4,19.8,11.0,16.8,8.0,1.2,21.8,24.6,52.0,21.0,37.4,3.6,14.6,15.0,22.6,10.6,29.0,14.0,16.2,9.2,6.8,16.6
1106,33,5.0,20.6,59.2,13.6,34.4,7.0,24.8,7.8,12.6,12.0,19.8,11.8,14.8,8.0,1.6,21.2,24.0,50.2,20.8,37.2,3.2,13.0,14.6,21.8,9.6,29.6,12.8,16.2,8.2,6.4,16.0
1106,40,6.0,20.8,56.4,13.2,32.8,7.6,23.6,8.4,14.8,11.6,18.4,12.4,14.2,7.6,1.8,20.6,25.0,51.2,22.0,39.6,3.0,11.6,14.6,21.6,11.4,28.0,15.2,15.2,8.2,4.6,16.8
1106,47,7.0,19.0,52.4,12.4,31.4,6.6,21.0,8.0,13.2,9.4,16.4,11.2,13.0,7.0,2.4,20.4,24.0,48.6,19.6,36.0,4.4,12.6,14.8,21.2,11.8,27.6,16.4,15.2,7.4,3.4,16.4
1106,49,7.0,18.2,51.2,12.6,32.8,5.6,18.4,6.6,12.2,10.2,17.2,11.4,14.0,5.8,2.6,19.8,23.4,49.0,19.2,36.2,4.2,12.8,14.6,21.2,12.4,27.0,15.6,14.4,7.6,3.4,15.4
1106,52,8.0,18.2,52.4,13.4,35.8,4.8,16.6,7.6,13.0,10.0,16.8,9.8,14.2,5.0,3.2,19.8,25.0,50.6,21.4,38.8,3.6,11.8,15.6,22.8,13.0,27.6,16.4,14.6,7.6,4.4,15.6
1106,64,10.0,19.0,52.8,15.0,37.6,4.0,15.2,9.4,14.2,10.2,17.6,9.8,13.4,5.2,2.8,19.4,25.2,51.0,21.2,39.0,4.0,12.0,15.8,22.0,11.8,26.6,17.2,14.0,6.6,4.6,15.6
1106,66,10.0,20.2,55.4,15.2,37.2,5.0,18.2,12.6,17.6,10.8,19.0,10.4,14.2,5.8,2.8,19.8,25.0,52.2,20.0,38.6,5.0,13.6,16.0,22.2,11.6,27.8,14.4,17.4,7.0,4.8,18.4
1106,68,10.0,21.2,57.2,15.0,37.0,6.2,20.2,14.4,20.6,12.2,20.2,11.6,13.8,6.2,2.2,20.0,25.8,53.6,21.2,41.0,4.6,12.6,15.2,21.8,11.4,27.6,14.4,17.8,6.0,3.8,20.2
1106,70,10.0,23.0,57.4,17.2,37.6,5.8,19.8,14.6,22.4,13.0,21.4,12.0,15.4,7.8,2.8,19.6,25.6,54.2,21.6,42.8,4.0,11.4,13.4,20.6,11.6,26.0,14.4,19.0,7.6,4.2,20.4
1106,75,11.0,22.8,55.6,17.0,36.8,5.8,18.8,14.4,22.4,12.4,21.4,11.6,14.6,8.8,3.0,18.6,23.0,53.0,18.0,39.2,5.0,13.8,11.6,18.6,12.6,25.6,12.8,20.2,7.4,4.0,20.4
1106,82,12.0,22.0,53.2,15.4,34.2,6.6,19.0,12.6,20.6,11.4,20.6,10.8,16.4,9.2,3.4,18.6,23.0,53.2,17.8,38.8,5.2,14.4,11.2,18.2,12.2,24.4,12.8,19.8,8.6,4.0,19.2
1106,84,12.0,20.6,51.8,14.8,34.6,5.8,17.2,11.2,20.0,12.8,21.8,10.0,15.2,8.2,3.4,19.4,22.6,50.0,18.2,36.8,4.4,13.2,10.8,19.4,9.4,22.6,12.2,15.6,7.8,4.8,18.4
1106,89,13.0,20.4,52.0,14.0,32.8,6.4,19.2,10.4,18.8,12.4,22.8,10.0,16.4,8.0,4.2,20.2,22.0,52.0,18.2,38.0,3.8,14.0,12.0,20.8,10.8,23.4,11.2,15.0,8.4,4.6,17.6
1106,91,13.0,20.2,54.4,13.4,34.2,6.8,20.2,11.2,18.2,13.8,23.6,10.4,15.0,7.2,3.8,20.4,21.8,53.2,17.2,35.4,4.6,17.8,12.2,20.0,10.2,24.0,10.2,13.6,6.2,4.0,18.2
1106,96,14.0,20.6,54.2,13.4,33.4,7.2,20.8,11.0,19.2,13.2,24.0,10.4,15.6,7.4,2.8,20.4,22.6,52.6,18.0,34.6,4.6,18.0,14.6,22.2,9.0,24.8,10.6,13.4,6.8,3.0,18.6
1106,98,14.0,20.4,56.2,13.0,34.0,7.4,22.2,11.4,21.4,14.8,26.8,11.8,14.6,6.2,3.0,20.8,22.6,54.6,17.6,34.8,5.0,19.8,14.4,24.2,11.4,27.4,11.4,12.0,6.4,3.0,19.6
1106,103,15.0,21.2,57.2,14.6,36.2,6.6,21.0,10.8,19.2,13.2,26.6,11.6,13.4,7.2,3.2,19.4,20.6,52.8,15.6,33.0,5.0,19.8,14.2,23.8,12.4,28.0,12.0,14.0,6.4,3.2,18.6
1106,110,16.0,22.8,56.8,16.8,38.6,6.0,18.2,12.4,22.6,15.0,26.0,12.2,13.2,7.6,3.6,18.0,20.6,51.0,15.6,31.2,5.0,19.8,14.0,22.0,10.2,25.0,11.6,14.4,6.2,3.0,20.2
1106,112,16.0,21.6,54.4,15.6,36.0,6.0,18.4,12.2,23.0,13.8,25.6,11.4,12.6,7.2,3.4,18.4,19.8,48.6,15.2,31.4,4.6,17.2,15.2,23.8,9.6,25.0,12.0,13.4,6.4,3.2,19.6
1106,117,17.0,21.8,56.4,16.8,37.6,5.0,18.8,13.0,24.8,16.4,24.4,12.4,12.8,8.4,4.0,20.2,19.2,48.0,15.2,32.4,4.0,15.6,16.4,25.2,10.6,24.6,11.8,15.2,6.4,4.0,20.6
1106,119,17.0,21.6,57.2,17.2,37.8,4.4,19.4,13.6,24.2,15.2,23.6,11.2,13.8,9.6,4.6,18.8,19.8,47.4,15.4,32.6,4.4,14.8,14.8,21.2,8.6,25.6,12.0,17.8,7.2,4.2,20.4
1106,122,18.0,21.6,56.0,15.8,35.4,5.8,20.6,13.4,24.4,16.4,24.6,12.4,15.2,8.8,4.4,19.0,20.6,50.4,15.0,32.4,5.6,18.0,14.8,19.4,8.2,24.6,12.8,16.0,6.8,3.4,19.8
1106,124,18.0,20.2,53.0,14.6,33.0,5.6,20.0,10.6,20.4,13.4,25.6,12.0,16.2,8.8,4.0,20.0,19.6,50.4,14.2,33.6,5.4,16.8,13.6,19.8,9.6,25.6,12.8,15.4,8.0,3.6,18.2
1106,129,19.0,20.0,54.4,14.6,34.8,5.4,19.6,11.8,21.8,14.0,25.2,11.8,16.2,8.8,4.2,20.2,19.6,50.8,13.6,33.4,6.0,17.4,14.0,20.6,10.4,26.2,12.6,16.2,8.2,3.8,19.0
1107,11,2.0,19.0,44.0,16.0,27.0,3.0,17.0,15.0,23.0,8.0,15.0,7.0,11.0,3.0,3.0,11.0,34.0,63.0,21.0,41.0,13.0,22.0,8.0,10.0,15.0,20.0,24.0,7.0,6.0,2.0,17.0
1107,14,2.0,21.5,46.5,16.0,26.5,5.5,20.0,18.0,26.5,8.0,24.5,11.0,14.0,6.0,4.5,15.0,28.0,60.0,15.5,34.5,12.5,25.5,10.0,13.5,10.0,22.5,21.0,11.0,5.5,2.0,20.0
1107,15,3.0,21.0,48.0,14.666666666666666,26.0,6.333333333333333,22.0,20.666666666666668,28.666666666666668,8.666666666666666,22.666666666666668,10.333333333333334,14.666666666666666,5.666666666666667,3.3333333333333335,16.666666666666668,32.0,65.33333333333333,21.666666666666668,41.666666666666664,10.333333333333334,23.666666666666668,10.666666666666666,15.333333333333334,14.0,23.333333333333332,21.333333333333332,11.333333333333334,6.0,3.3333333333333335,21.0
1107,21,3.0,22.25,48.5,14.25,24.25,8.0,24.25,20.5,29.25,9.25,23.75,13.0,14.75,5.25,4.5,18.75,28.25,61.25,19.75,40.25,8.5,21.0,11.0,17.75,13.5,22.0,18.75,12.5,6.0,2.75,22.25
1107,22,4.0,21.0,51.0,14.2,27.0,6.8,24.0,18.8,26.4,10.4,23.4,11.0,14.4,5.4,4.2,18.6,28.2,60.8,21.0,41.6,7.2,19.2,10.4,17.0,13.4,23.8,18.4,12.6,6.0,3.2,20.8
1107,25,4.0,21.8,51.4,13.6,26.0,8.2,25.4,18.4,25.2,11.4,24.2,12.2,15.6,5.8,4.4,19.6,25.8,58.2,20.0,40.0,5.8,18.2,11.2,18.4,13.2,22.2,15.4,14.4,6.2,3.0,20.4
1107,27,4.0,22.6,53.0,14.8,29.2,7.8,23.8,18.0,24.2,12.0,23.4,12.6,14.2,5.4,3.4,20.0,25.8,58.2,21.4,42.6,4.4,15.6,11.4,20.0,14.8,21.6,14.0,13.6,5.8,3.0,20.4
1107,35,5.0,23.4,55.6,15.6,32.6,7.8,23.0,13.6,18.6,12.4,24.2,13.0,12.8,5.0,4.0,19.2,22.4,55.4,17.8,40.2,4.6,15.2,11.2,19.6,13.8,22.4,12.2,14.0,5.0,3.2,17.8
1107,37,6.0,25.4,56.6,19.4,37.6,6.0,19.0,11.8,15.2,10.8,23.8,12.0,11.6,6.4,2.8,18.2,24.0,57.0,18.4,40.2,5.6,16.8,9.8,16.4,13.6,22.6,12.2,13.6,4.4,3.2,16.0
1107,47,7.0,27.6,56.0,20.8,37.8,6.8,18.2,13.8,18.0,10.0,25.6,14.2,14.0,8.0,2.2,18.6,24.6,57.4,17.4,37.0,7.2,20.4,10.8,18.2,12.0,21.4,13.8,14.4,6.2,2.8,17.0
1107,49,7.0,28.0,57.2,22.4,41.2,5.6,16.0,15.6,20.2,9.2,26.6,13.6,13.2,8.2,1.8,18.4,25.2,58.4,16.4,35.6,8.8,22.8,8.4,16.2,11.6,23.0,15.4,14.8,5.8,2.8,18.6
1107,53,8.0,27.6,56.6,21.2,40.0,6.4,16.6,15.8,19.4,9.0,24.6,12.8,13.0,7.8,2.4,17.4,26.2,58.0,16.0,34.4,10.2,23.6,7.4,13.4,11.0,22.4,15.4,15.2,6.6,3.0,17.0
1107,58,9.0,28.4,58.2,21.8,41.2,6.6,17.0,16.4,20.8,8.8,23.4,14.0,12.2,8.2,2.6,18.0,27.4,57.0,16.8,33.2,10.6,23.8,8.4,14.4,10.2,23.8,16.6,15.6,6.4,3.4,18.0
1107,61,9.0,25.4,58.6,19.2,41.4,6.2,17.2,18.4,22.6,11.4,22.2,12.8,12.6,7.2,2.4,17.2,27.2,56.2,16.8,32.2,10.4,24.0,9.2,15.2,10.4,24.2,17.4,15.6,7.0,4.8,18.4
1107,63,9.0,26.6,58.8,20.6,41.2,6.0,17.6,17.4,21.6,11.6,22.8,13.8,11.0,5.2,4.2,16.8,25.6,56.2,16.0,33.4,9.6,22.8,8.8,14.4,11.6,22.6,15.0,15.2,5.2,4.6,19.0
1107,66,10.0,26.8,59.2,20.2,40.2,6.6,19.0,19.0,24.0,12.8,22.8,13.8,11.0,5.8,4.2,17.6,26.2,56.0,18.0,35.6,8.2,20.4,10.6,16.4,11.0,22.0,14.4,15.2,5.2,4.6,20.6
1107,69,10.0,26.6,61.0,20.4,40.8,6.2,20.2,17.0,22.4,13.8,21.4,13.0,10.6,6.0,3.8,17.0,27.0,56.0,19.2,36.4,7.8,19.6,10.8,16.6,11.4,23.4,15.8,14.8,4.2,4.6,20.2
1107,72,11.0,27.4,59.6,21.0,40.4,6.4,19.2,18.0,23.2,14.8,24.2,13.4,12.0,5.8,3.6,17.6,25.2,55.6,17.6,35.4,7.6,20.2,10.6,17.4,10.8,20.0,14.0,13.4,5.0,3.4,20.2
1107,75,11.0,27.6,60.6,20.0,39.0,7.6,21.6,18.6,24.4,15.0,25.4,13.6,11.6,5.8,3.6,18.0,25.4,56.8,17.8,37.4,7.6,19.4,12.4,19.2,10.6,20.8,13.2,12.8,4.4,3.0,21.0
1107,77,11.0,24.8,61.2,16.2,38.2,8.6,23.0,17.0,22.4,16.2,23.0,12.2,11.0,6.0,1.8,18.2,25.6,54.0,17.4,35.8,8.2,18.2,12.8,19.4,9.4,22.6,13.4,12.2,4.6,4.2,19.4
1107,80,12.0,25.2,61.6,16.8,38.6,8.4,23.0,12.4,16.4,15.2,22.4,12.4,12.0,4.8,1.8,17.2,25.4,54.4,16.8,36.0,8.6,18.4,13.0,18.6,9.4,23.0,13.4,11.8,5.0,4.6,16.2
1107,86,13.0,25.4,60.2,17.4,39.0,8.0,21.2,13.6,18.2,15.2,24.8,12.2,13.6,4.6,1.8,17.4,24.6,55.8,17.8,38.8,6.8,17.0,13.8,19.2,9.4,21.6,12.4,11.6,6.6,4.8,16.8
1107,89,13.0,24.0,56.2,16.8,35.0,7.2,21.2,14.4,18.8,13.2,24.4,10.4,14.0,4.2,1.8,15.6,25.2,56.0,18.6,38.0,6.6,18.0,12.2,15.8,8.4,21.2,12.2,11.4,6.6,4.4,17.4
1107,93,14.0,25.2,54.6,18.0,34.2,7.2,20.4,14.2,19.0,12.4,24.2,11.2,15.2,3.8,2.0,14.6,26.6,57.4,20.8,40.0,5.8,17.4,10.4,13.6,8.4,19.4,12.2,11.4,7.8,3.6,17.6
1107,96,14.0,26.6,54.2,20.4,35.0,6.2,19.2,14.8,20.2,11.6,23.4,10.8,14.0,3.6,2.2,15.0,27.0,57.8,21.2,40.8,5.8,17.0,10.8,14.4,9.2,19.2,11.6,11.2,7.2,2.0,18.2
1107,98,14.0,26.4,54.8,20.2,36.0,6.2,18.8,17.0,23.4,13.4,22.8,11.4,13.8,4.0,2.4,16.4,27.0,57.2,21.2,39.4,5.8,17.8,12.4,16.6,9.4,19.0,10.6,11.0,7.4,1.4,20.2
1107,101,15.0,26.2,54.8,20.2,36.2,6.0,18.6,15.6,22.0,12.2,21.6,11.0,12.8,3.8,2.0,16.2,26.8,55.6,19.6,35.8,7.2,19.8,11.6,16.0,9.0,19.8,11.0,11.6,6.2,1.2,19.4
1107,103,15.0,27.0,58.6,21.2,41.0,5.8,17.6,15.0,21.6,14.2,19.6,11.8,12.2,5.6,1.8,17.6,27.6,54.6,20.8,37.2,6.8,17.4,12.0,16.6,9.2,20.6,13.2,13.4,6.0,1.8,19.4
1107,107,16.0,24.8,57.2,19.2,39.8,5.6,17.4,11.6,17.6,14.0,18.4,10.6,11.6,5.2,1.6,17.4,25.2,50.6,18.2,33.0,7.0,17.6,11.4,15.8,8.8,21.4,13.8,13.6,5.4,1.6,17.4
1107,110,16.0,24.2,54.8,17.4,37.6,6.8,17.2,11.8,16.8,12.8,18.4,11.6,11.4,5.4,1.6,15.4,24.8,51.2,17.8,32.0,7.0,19.2,9.2,12.0,9.2,20.2,13.8,13.6,5.2,2.8,17.2
1107,115,17.0,23.2,52.2,16.0,35.8,7.2,16.4,12.6,16.8,10.8,18.8,11.2,11.2,5.8,1.6,14.6,24.0,49.6,18.0,31.6,6.0,18.0,8.2,10.8,8.2,19.8,14.2,13.8,4.8,2.8,16.4
1107,124,18.0,22.4,52.6,14.6,35.2,7.8,17.4,13.4,17.0,11.8,21.6,12.4,11.2,5.8,2.4,15.2,22.0,50.2,16.6,32.2,5.4,18.0,8.0,11.0,8.4,20.0,12.2,12.8,4.4,2.2,16.6
1107,125,18.0,20.4,49.4,11.4,30.8,9.0,18.6,12.0,14.8,9.8,21.8,12.4,10.6,4.2,2.8,14.0,21.6,53.0,16.6,34.8,5.0,18.2,7.0,9.8,11.6,20.4,9.6,10.8,4.0,2.0,15.2
1108,17,3.0,22.0,62.0,16.0,40.0,6.0,22.0,12.0,23.0,14.0,21.0,7.0,19.0,7.0,5.0,27.0,35.0,72.0,28.0,52.0,7.0,20.0,20.0,35.0,26.0,31.0,18.0,16.0,7.0,6.0,19.0
1108,19,3.0,19.5,57.5,12.0,32.5,7.5,25.0,13.5,20.5,15.5,19.0,8.0,20.0,7.0,4.5,23.5,31.5,64.5,24.5,46.5,7.0,18.0,17.0,26.5,20.0,25.5,18.5,16.0,7.5,4.5,18.5
1108,25,4.0,17.666666666666668,55.0,11.666666666666666,32.0,6.0,23.0,12.333333333333334,19.0,12.333333333333334,19.666666666666668,7.0,20.0,7.333333333333333,5.666666666666667,24.0,30.0,60.0,23.0,44.333333333333336,7.0,15.666666666666666,18.666666666666668,27.0,16.0,28.333333333333332,18.0,16.0,8.0,4.333333333333333,17.666666666666668
1108,26,4.0,19.5,54.5,13.25,33.25,6.25,21.25,11.25,17.0,10.75,19.75,9.25,18.25,7.75,6.0,21.25,28.75,58.5,22.0,42.5,6.75,16.0,16.5,23.25,14.25,26.75,17.0,15.0,7.5,4.0,16.25
1108,30,5.0,19.2,54.6,13.6,35.4,5.6,19.2,10.0,15.6,10.6,20.2,8.6,18.0,7.6,5.8,19.8,28.0,59.2,22.6,43.0,5.4,16.2,14.4,21.0,15.2,27.4,16.8,15.6,7.6,4.2,16.0
1108,41,6.0,19.2,55.0,13.6,36.6,5.6,18.4,10.0,15.2,10.4,19.6,9.4,17.2,7.6,6.4,18.4,28.4,59.8,23.4,45.0,5.0,14.8,15.0,19.6,14.0,27.8,17.4,14.4,8.4,4.8,15.2
1108,47,7.0,19.6,52.6,15.2,38.0,4.4,14.6,8.0,13.4,8.4,20.0,8.4,16.6,6.8,6.0,18.4,27.0,59.0,22.6,44.2,4.4,14.8,15.0,19.8,14.6,27.4,16.2,13.4,7.8,4.8,14.6
1108,59,9.0,19.8,52.6,15.8,39.4,4.0,13.2,9.6,14.8,8.8,20.2,8.6,14.8,5.6,5.2,17.6,27.6,62.8,23.8,47.0,3.8,15.8,13.8,19.8,18.2,26.6,15.6,11.8,7.0,5.2,15.8
1108,64,10.0,18.4,51.6,14.8,38.4,3.6,13.2,10.2,15.8,10.2,19.6,7.6,18.0,5.4,4.6,18.6,29.2,64.8,24.6,48.6,4.6,16.2,14.0,21.8,19.8,27.0,16.2,13.0,9.6,5.2,17.2
1108,66,10.0,18.2,52.2,15.0,38.2,3.2,14.0,11.6,17.8,10.8,21.0,8.0,18.4,5.8,4.2,21.0,27.8,63.4,23.0,48.0,4.8,15.4,16.4,25.0,19.2,27.4,15.8,14.0,10.0,6.2,18.0
1108,68,10.0,17.8,49.4,14.8,36.6,3.0,12.8,12.8,19.0,10.2,20.6,7.4,17.8,5.8,3.0,19.8,24.4,56.2,19.6,40.6,4.8,15.6,14.8,23.8,15.8,24.6,13.2,14.8,9.2,5.0,19.4
1108,70,10.0,19.8,51.4,16.8,39.0,3.0,12.4,13.8,19.6,9.8,20.4,7.8,16.8,6.0,3.2,20.2,24.8,55.2,19.8,39.6,5.0,15.6,16.2,26.0,13.4,23.6,11.4,14.4,9.0,4.4,19.0
1108,75,11.0,20.2,52.2,16.2,38.8,4.0,13.4,15.4,22.4,9.8,20.8,8.2,18.0,7.4,3.0,20.0,24.2,53.2,17.6,34.4,6.6,18.8,16.8,25.8,11.0,24.4,12.2,17.6,10.2,4.0,19.8
1108,77,11.0,22.2,53.4,18.6,41.6,3.6,11.8,15.0,21.6,9.4,21.4,8.6,15.0,6.2,2.4,20.0,22.6,50.6,17.4,33.0,5.2,17.6,19.0,27.8,9.8,23.0,11.8,15.2,8.4,4.2,18.6
1108,82,12.0,23.2,51.6,19.0,40.2,4.2,11.4,15.2,20.6,7.8,18.4,9.2,14.0,6.0,2.2,17.6,23.2,47.8,16.6,30.0,6.6,17.8,17.4,25.0,7.8,19.6,10.4,14.0,8.2,2.8,18.6
1108,84,12.0,24.2,51.4,19.8,40.2,4.4,11.2,13.2,17.8,7.2,18.8,9.2,15.0,5.4,1.8,18.8,23.6,49.4,16.8,32.0,6.8,17.4,17.4,25.0,9.0,19.0,10.4,14.2,8.8,3.4,18.0
1108,89,13.0,21.4,53.2,17.4,40.6,4.0,12.6,15.8,21.0,9.2,19.8,8.2,14.4,6.4,1.8,18.0,23.8,51.4,17.0,35.0,6.8,16.4,15.6,23.0,11.0,22.8,11.8,15.8,9.0,4.6,19.4
1108,96,14.0,21.8,52.0,18.2,40.4,3.6,11.6,13.6,17.8,9.6,19.8,9.4,13.4,5.8,2.4,16.8,21.6,50.4,16.2,37.4,5.4,13.0,13.6,21.2,11.8,20.2,9.8,13.2,8.0,4.8,17.4
1108,98,14.0,20.0,51.4,16.6,39.2,3.4,12.2,15.2,19.8,8.6,20.0,9.4,12.6,7.2,2.4,16.8,20.4,49.6,14.4,35.8,6.0,13.8,11.4,19.0,11.8,22.0,9.0,16.0,7.0,4.8,18.6
1108,103,15.0,20.8,51.8,17.4,39.6,3.4,12.2,14.0,19.2,8.8,20.6,8.4,13.6,5.6,2.4,18.0,21.4,52.8,15.8,37.2,5.6,15.6,12.0,21.2,13.2,23.0,9.4,15.2,7.6,4.4,18.4
1108,105,15.0,20.2,51.8,17.6,39.2,2.6,12.6,16.4,22.4,8.4,21.8,8.6,12.2,6.0,3.0,18.6,20.4,53.4,15.0,36.0,5.4,17.4,12.8,22.2,13.8,25.2,9.4,15.2,6.4,4.0,18.8
1108,110,16.0,21.8,50.8,18.6,37.4,3.2,13.4,14.4,19.8,6.8,21.0,10.4,13.2,5.2,2.4,20.0,20.8,53.0,15.0,34.2,5.8,18.8,14.2,25.0,14.8,24.0,10.2,14.8,7.0,4.2,17.8
1108,112,16.0,23.2,51.2,20.2,38.4,3.0,12.8,14.6,21.0,6.2,20.2,10.2,14.0,5.4,2.0,21.6,22.4,53.0,16.6,35.0,5.8,18.0,18.0,27.8,14.0,24.8,11.2,15.2,7.4,4.4,18.4
1108,117,17.0,23.4,49.8,19.8,37.8,3.6,12.0,14.2,21.0,6.2,19.8,8.8,14.2,5.4,2.0,19.6,21.2,51.2,15.6,33.8,5.6,17.4,17.6,25.8,12.4,23.2,10.2,13.6,7.2,3.8,18.0
1108,122,18.0,22.2,50.6,18.8,39.0,3.4,11.6,14.4,21.0,6.0,20.4,9.6,13.2,6.8,2.6,19.8,19.6,50.2,15.0,35.4,4.6,14.8,18.4,26.4,11.8,25.0,8.8,14.0,6.2,5.2,17.6
1108,124,18.0,22.4,51.6,18.6,39.8,3.8,11.8,12.6,18.8,7.2,19.4,9.2,14.8,7.4,2.0,19.2,20.6,50.4,15.8,37.0,4.8,13.4,17.4,26.8,11.2,23.2,9.8,14.8,7.6,4.8,16.6
1108,129,19.0,24.6,51.4,20.6,41.6,4.0,9.8,16.0,23.6,7.2,23.4,11.0,17.4,9.0,2.4,19.8,21.0,53.6,16.4,39.2,4.6,14.4,17.0,27.0,10.2,21.8,9.0,16.2,8.0,4.0,19.6
1108,130,19.0,23.4,51.6,19.2,41.0,4.2,10.6,15.0,22.2,7.8,24.0,11.4,17.2,8.4,2.6,19.6,19.6,53.0,15.6,38.0,4.0,15.0,16.2,26.6,10.4,22.2,8.2,16.2,8.0,3.8,19.2
1110,11,2.0,19.0,57.0,9.0,33.0,10.0,24.0,8.0,11.0,17.0,22.0,14.0,15.0,2.0,3.0,21.0,18.0,48.0,15.0,32.0,3.0,16.0,27.0,33.0,11.0,23.0,8.0,6.0,8.0,5.0,14.0
