Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2012,11,1196,1238,1,2012.0,1196.0,26.42,57.36,16.48,31.88,9.94,25.48,13.48,18.94,11.45,23.7,15.0,10.91,6.48,3.27,15.85,24.0,55.42,17.73,37.79,6.27,17.64,11.76,17.03,10.67,22.42,12.36,12.97,5.06,3.03,17.94,35.77777777777778,23.625,31.214285714285715,13.6875,16.68421052631579,15.631578947368421,12.578947368421053,25.555555555555557,18.857142857142858,27.363636363636363,11.833333333333334,37.5,2012.0,1238.0,19.73,52.27,15.53,39.23,4.2,13.03,11.8,17.23,11.73,21.3,8.13,15.17,6.9,3.13,19.37,23.33,52.4,17.8,36.27,5.53,16.13,13.77,21.87,12.0,23.2,12.77,13.3,7.53,4.13,16.0,305.8888888888889,310.375,313.2142857142857,326.5625,318.63157894736844,326.7368421052632,326.8421052631579,307.44444444444446,321.14285714285717,315.54545454545456,321.3333333333333,307.14285714285717
2012,11,1199,1239,1,2012.0,1199.0,25.27,55.15,19.12,37.73,6.15,17.42,13.64,19.39,11.67,25.03,12.21,16.27,7.61,5.94,18.76,21.42,56.3,15.09,35.52,6.33,20.79,13.73,19.33,12.3,20.97,10.33,15.24,7.48,3.21,18.45,54.666666666666664,27.75,52.357142857142854,30.25,38.31578947368421,24.263157894736842,26.63157894736842,24.22222222222222,36.42857142857143,37.81818181818182,27.666666666666668,49.857142857142854,2012.0,1239.0,23.53,56.27,18.5,40.47,5.03,15.8,12.93,19.7,13.2,20.87,12.1,14.97,7.33,3.5,22.13,23.97,51.27,18.27,35.27,5.7,16.0,18.8,27.73,11.23,23.17,13.17,14.13,7.23,3.73,17.9,290.55555555555554,290.75,282.7857142857143,248.6875,244.52631578947367,239.94736842105263,221.73684210526315,280.3333333333333,287.5,293.3636363636364,269.0833333333333,284.64285714285717
2012,11,1201,1229,1,2012.0,1201.0,22.45,55.19,16.55,36.39,5.9,18.81,14.32,19.94,10.48,20.77,11.39,10.71,7.03,3.16,19.9,22.74,50.68,17.19,33.71,5.55,16.97,15.77,23.16,11.0,25.52,12.26,14.23,4.06,3.06,18.1,205.0,227.0,200.0,167.5625,189.57894736842104,173.47368421052633,174.10526315789474,204.88888888888889,181.64285714285714,191.8181818181818,184.0,209.21428571428572,2012.0,1229.0,22.58,52.09,14.55,29.97,8.03,22.12,15.15,20.12,8.88,26.3,12.82,11.82,5.0,3.36,16.7,22.67,55.58,15.64,35.42,7.03,20.15,12.03,17.18,9.61,23.12,11.79,11.15,5.42,2.39,18.76,111.77777777777777,97.375,113.5,114.75,129.52631578947367,123.26315789473684,111.78947368421052,116.33333333333333,122.0,103.81818181818181,96.91666666666667,133.92857142857142
2012,11,1203,1271,1,2012.0,1203.0,23.65,55.65,19.48,42.87,4.16,12.77,10.52,15.84,12.42,20.55,12.32,13.16,6.61,3.71,17.74,23.65,52.65,17.68,36.84,5.97,15.81,13.48,19.1,11.29,22.29,12.84,13.71,6.19,3.74,16.03,195.66666666666666,189.5,200.42857142857142,168.375,170.52631578947367,135.94736842105263,155.89473684210526,181.33333333333334,170.57142857142858,184.63636363636363,179.41666666666666,209.35714285714286,2012.0,1271.0,21.0,55.9,16.0,37.48,5.0,18.41,11.28,17.66,13.66,23.21,10.14,17.59,5.52,2.86,19.93,24.07,55.0,17.79,35.45,6.28,19.55,15.93,23.31,11.28,24.59,14.07,13.21,8.34,3.93,17.0,309.8888888888889,315.25,312.14285714285717,328.6875,319.89473684210526,336.57894736842104,332.5263157894737,306.8888888888889,310.5,319.45454545454544,321.3333333333333,306.2857142857143
2012,11,1206,1348,1,2012.0,1206.0,25.09,54.18,20.36,39.94,4.73,14.24,15.48,22.18,11.15,25.27,12.94,15.24,6.79,4.94,19.7,22.18,56.48,16.3,38.24,5.88,18.24,14.67,21.21,12.39,21.7,11.33,14.33,7.52,3.18,19.7,110.66666666666667,84.5,98.71428571428571,103.1875,102.21052631578948,72.84210526315789,90.78947368421052,96.11111111111111,121.92857142857143,99.36363636363636,103.33333333333333,105.42857142857143,2012.0,1348.0,24.42,60.9,19.1,41.77,5.32,19.13,14.42,20.9,15.71,22.68,11.23,14.55,6.45,3.9,18.03,27.06,56.97,20.13,37.42,6.94,19.55,14.39,20.35,10.39,24.55,16.19,13.19,7.94,3.68,18.81,293.6666666666667,277.375,289.85714285714283,195.9375,232.10526315789474,182.42105263157896,219.78947368421052,258.55555555555554,257.14285714285717,265.1818181818182,256.75,292.2857142857143
2012,11,1208,1459,1,2012.0,1208.0,21.62,54.69,15.31,34.44,6.31,20.25,11.38,16.56,10.88,22.41,10.97,10.38,6.22,3.69,17.31,21.28,50.78,15.31,32.69,5.97,18.09,14.44,20.84,10.06,24.78,10.38,11.59,4.56,3.47,15.94,112.44444444444444,111.0,113.5,90.9375,97.89473684210526,107.47368421052632,109.73684210526316,112.77777777777777,97.92857142857143,98.18181818181819,111.33333333333333,125.0,2012.0,1459.0,23.53,54.0,16.77,33.73,6.77,20.27,9.77,15.13,10.4,23.23,13.9,11.67,5.03,2.3,16.53,22.53,52.13,16.9,35.27,5.63,16.87,12.13,17.47,8.77,22.67,10.6,11.03,5.7,2.7,15.17,172.66666666666666,170.0,167.85714285714286,171.1875,183.57894736842104,186.21052631578948,196.31578947368422,181.77777777777777,192.14285714285714,187.0909090909091,193.08333333333334,174.21428571428572
2012,11,1197,1210,0,2012.0,1197.0,24.16,60.61,18.55,43.42,5.61,17.19,10.55,16.87,14.29,21.61,10.16,15.71,7.48,4.16,20.55,25.77,57.19,19.74,40.03,6.03,17.16,16.19,24.26,13.55,25.65,13.32,14.68,7.26,4.77,16.71,330.77777777777777,322.5,325.57142857142856,328.5625,326.4736842105263,327.2631578947368,325.8421052631579,329.22222222222223,326.7857142857143,325.45454545454544,326.25,321.7142857142857,2012.0,1210.0,22.58,52.87,17.48,36.52,5.1,16.35,9.94,15.19,10.97,24.1,10.97,14.45,5.19,4.9,16.55,21.58,53.48,15.16,35.0,6.42,18.48,13.0,18.06,9.87,21.74,12.13,11.19,6.81,3.32,15.77,146.44444444444446,175.5,155.78571428571428,131.25,130.3684210526316,119.10526315789474,115.15789473684211,163.77777777777777,133.0,153.0,135.16666666666666,150.07142857142858
2012,11,1186,1211,0,2012.0,1186.0,23.93,59.47,15.37,34.97,8.57,24.5,14.87,21.03,12.0,22.07,11.73,11.97,7.0,3.43,23.03,22.5,50.43,16.2,33.33,6.3,17.1,20.63,29.77,10.5,26.53,13.2,15.47,6.1,4.33,19.53,189.0,240.5,195.14285714285714,208.3125,201.89473684210526,224.57894736842104,188.26315789473685,207.11111111111111,207.78571428571428,223.0909090909091,205.75,190.0,2012.0,1211.0,24.94,52.71,18.55,35.71,6.39,17.0,17.71,24.77,10.97,26.16,13.74,13.35,6.81,3.29,15.16,23.55,56.94,17.55,37.71,6.0,19.23,10.1,15.1,10.03,20.58,11.29,13.13,7.19,2.45,20.68,30.11111111111111,19.0,28.714285714285715,24.9375,27.68421052631579,22.842105263157894,27.63157894736842,18.88888888888889,24.285714285714285,17.727272727272727,25.833333333333332,31.642857142857142
2012,11,1220,1254,1,2012.0,1220.0,21.88,54.12,17.03,39.56,4.84,14.56,16.75,23.34,11.94,21.47,12.16,13.81,7.66,2.62,18.59,23.59,51.59,17.75,34.91,5.84,16.69,14.19,20.44,9.97,23.72,14.88,15.41,6.88,4.38,20.97,247.22222222222223,258.75,254.78571428571428,174.0,216.78947368421052,176.31578947368422,189.21052631578948,256.3333333333333,228.35714285714286,246.72727272727272,208.5,259.64285714285717,2012.0,1254.0,27.21,57.27,20.64,39.42,6.58,17.85,20.88,28.55,11.88,26.76,14.85,16.18,6.06,3.3,15.79,30.27,68.03,24.03,49.0,6.24,19.03,10.55,15.18,13.79,22.3,15.48,13.85,8.64,3.97,23.58,141.44444444444446,118.25,125.07142857142857,173.1875,139.10526315789474,154.47368421052633,162.31578947368422,100.22222222222223,177.35714285714286,155.27272727272728,155.58333333333334,112.21428571428571
2012,11,1228,1260,1,2012.0,1228.0,23.97,54.41,18.16,35.31,5.81,19.09,11.81,16.53,10.0,22.66,12.5,13.44,5.06,4.12,17.66,22.25,51.84,15.75,34.69,6.5,17.16,13.22,18.78,9.31,22.0,11.84,13.28,6.25,2.44,17.12,35.0,50.75,36.57142857142857,47.8125,37.26315789473684,56.21052631578947,50.94736842105263,55.55555555555556,33.07142857142857,34.45454545454545,53.5,34.57142857142857,2012.0,1260.0,20.14,48.17,16.21,35.52,3.93,12.66,12.62,18.17,10.1,20.55,12.14,14.55,4.55,1.38,16.69,22.9,50.93,16.76,33.62,6.14,17.31,11.55,16.76,9.72,20.97,12.34,12.0,7.0,5.07,17.59,270.77777777777777,302.25,286.64285714285717,244.5,258.7368421052632,244.10526315789474,255.73684210526315,303.8888888888889,268.07142857142856,280.45454545454544,277.0833333333333,267.14285714285717
2012,11,1231,1392,1,2012.0,1231.0,25.97,53.3,19.58,38.55,6.39,14.76,18.94,24.85,10.79,24.12,13.42,12.76,6.42,3.36,17.58,23.21,55.09,17.12,37.64,6.09,17.45,13.03,18.85,10.94,19.64,10.58,13.58,6.76,4.03,20.7,8.555555555555555,20.25,10.0,17.625,20.894736842105264,14.526315789473685,15.578947368421053,17.11111111111111,7.642857142857143,11.272727272727273,9.333333333333334,12.142857142857142,2012.0,1392.0,23.57,55.67,17.43,37.03,6.13,18.63,12.43,17.7,13.6,23.13,10.53,12.03,5.2,1.6,14.97,21.37,50.33,14.3,30.5,7.07,19.83,9.87,14.0,8.2,21.33,12.0,13.4,5.63,2.83,17.9,206.55555555555554,160.625,184.35714285714286,195.4375,199.47368421052633,155.68421052631578,152.57894736842104,163.0,196.5,183.54545454545453,170.66666666666666,189.64285714285714
2012,11,1183,1232,0,2012.0,1183.0,23.15,54.11,18.22,39.48,4.93,14.63,12.7,16.67,10.37,21.37,12.63,13.11,5.33,2.19,17.56,24.74,53.85,18.41,36.63,6.33,17.22,13.11,18.93,11.3,22.52,14.04,12.96,5.96,2.93,16.22,228.55555555555554,273.75,252.78571428571428,284.9375,260.2631578947368,302.8421052631579,269.6842105263158,273.22222222222223,258.7142857142857,262.72727272727275,274.25,236.07142857142858,2012.0,1232.0,21.87,52.42,15.68,34.52,6.19,17.9,14.32,19.68,8.87,24.03,11.9,12.32,5.77,3.13,16.77,22.97,53.71,16.97,37.16,6.0,16.55,13.13,17.74,8.97,24.65,12.13,12.26,5.87,2.61,18.77,89.0,116.25,99.21428571428571,120.8125,104.42105263157895,104.6842105263158,123.10526315789474,125.22222222222223,105.0,109.36363636363636,139.58333333333334,101.0
2012,11,1152,1234,0,2012.0,1152.0,22.79,57.79,17.64,40.25,5.14,17.54,11.36,17.5,11.36,23.68,10.5,17.14,7.14,3.21,21.07,26.5,58.11,18.25,35.75,8.25,22.36,17.0,23.89,11.75,26.93,17.43,14.25,8.18,3.21,16.57,337.8888888888889,329.625,336.35714285714283,337.125,339.57894736842104,342.4736842105263,340.3157894736842,325.22222222222223,334.85714285714283,329.90909090909093,335.75,335.7857142857143,2012.0,1234.0,25.21,55.97,19.61,40.79,5.61,15.18,15.91,22.21,11.27,23.12,14.52,12.55,7.67,3.45,16.7,25.73,56.61,18.91,36.79,6.82,19.82,13.06,18.12,10.82,23.3,14.52,13.76,5.67,3.15,18.76,128.77777777777777,104.5,119.64285714285714,89.625,119.05263157894737,73.84210526315789,100.15789473684211,124.66666666666667,97.71428571428571,90.72727272727273,107.58333333333333,131.42857142857142
2012,11,1242,1406,1,2012.0,1242.0,26.67,54.94,20.67,38.18,6.0,16.76,15.7,22.55,11.12,25.79,15.61,13.27,7.39,5.64,17.64,21.09,55.06,14.94,37.33,6.15,17.73,13.61,18.88,10.3,20.73,11.06,14.0,6.61,3.12,18.64,13.666666666666666,6.5,10.0,9.125,8.052631578947368,9.526315789473685,6.2631578947368425,8.0,6.642857142857143,5.7272727272727275,5.25,14.857142857142858,2012.0,1406.0,18.12,49.41,14.75,36.91,3.38,12.5,11.84,20.22,13.72,22.12,8.16,18.12,5.53,4.22,18.34,24.16,54.78,16.53,34.12,7.62,20.66,13.78,19.94,11.78,21.94,14.53,10.66,10.34,3.69,17.12,342.0,326.75,341.07142857142856,325.3125,329.94736842105266,323.1578947368421,336.57894736842104,303.1111111111111,340.5,337.27272727272725,337.6666666666667,343.2857142857143
2012,11,1149,1243,0,2012.0,1149.0,26.18,60.0,17.96,37.93,8.21,22.07,14.79,21.18,12.39,22.89,12.64,13.25,8.11,2.61,18.36,26.39,56.43,19.25,36.79,7.14,19.64,13.29,19.46,10.14,25.04,12.25,15.96,5.46,3.75,18.43,156.0,175.125,153.85714285714286,185.9375,177.94736842105263,185.47368421052633,196.0,157.22222222222223,170.92857142857142,189.9090909090909,152.66666666666666,157.85714285714286,2012.0,1243.0,24.84,56.13,19.13,39.45,5.71,16.68,16.03,24.06,14.23,23.03,14.45,14.48,6.16,4.81,20.13,21.65,53.06,16.35,36.45,5.29,16.61,15.13,22.1,11.71,20.68,11.35,16.19,7.29,3.13,22.23,24.333333333333332,35.5,26.785714285714285,20.1875,25.473684210526315,30.789473684210527,29.789473684210527,43.0,20.642857142857142,24.727272727272727,19.666666666666668,28.928571428571427
2012,11,1246,1265,1,2012.0,1246.0,27.32,56.59,21.59,41.15,5.74,15.44,16.29,22.62,12.5,26.62,13.24,11.35,6.32,8.79,14.56,21.53,58.56,15.88,40.97,5.65,17.59,10.29,14.97,11.97,19.94,10.47,11.88,5.5,3.32,18.29,5.0,2.125,3.4285714285714284,2.0,2.1578947368421053,4.2631578947368425,2.1578947368421053,4.111111111111111,1.7857142857142858,2.3636363636363638,2.1666666666666665,5.0,2012.0,1265.0,22.53,54.19,16.19,36.41,6.34,17.78,16.59,22.94,10.84,23.22,12.03,15.03,5.84,4.38,16.25,27.59,59.78,21.22,42.47,6.38,17.31,11.34,15.94,11.34,24.03,14.38,13.47,7.62,4.09,19.53,254.66666666666666,250.0,257.92857142857144,271.625,273.89473684210526,258.7368421052632,275.7894736842105,253.55555555555554,266.7857142857143,259.54545454545456,272.8333333333333,258.2857142857143
2012,11,1247,1248,1,2012.0,1247.0,26.48,57.15,18.61,37.67,7.88,19.48,12.39,17.12,9.06,23.97,14.55,12.88,8.03,3.3,17.48,23.42,56.52,18.48,41.09,4.94,15.42,14.24,19.58,12.24,24.15,12.88,15.73,5.88,4.03,16.52,100.66666666666667,86.125,98.21428571428571,69.1875,91.36842105263158,94.89473684210526,88.52631578947368,77.55555555555556,79.78571428571429,82.36363636363636,61.166666666666664,94.28571428571429,2012.0,1248.0,23.32,53.23,14.19,29.52,9.13,23.71,13.94,18.26,7.61,21.65,12.42,12.61,5.29,2.58,19.35,25.65,54.74,18.87,37.1,6.77,17.65,14.84,20.74,10.61,24.42,12.55,12.19,6.13,2.87,18.03,242.22222222222223,239.5,240.71428571428572,250.375,232.05263157894737,236.6315789473684,244.3684210526316,219.77777777777777,251.35714285714286,255.0,249.16666666666666,226.78571428571428
2012,11,1117,1249,0,2012.0,1117.0,21.97,51.48,16.76,37.64,5.21,13.85,14.18,21.21,11.33,22.21,9.61,13.7,5.94,2.33,15.79,24.67,54.3,18.39,38.48,6.27,15.82,10.39,15.12,9.85,21.91,11.91,12.82,6.85,3.94,18.27,184.33333333333334,221.75,204.35714285714286,205.125,194.6315789473684,200.89473684210526,217.47368421052633,225.66666666666666,192.35714285714286,215.8181818181818,211.33333333333334,211.14285714285714,2012.0,1249.0,25.38,59.09,21.12,46.28,4.25,12.81,17.62,24.34,13.97,25.25,12.44,12.12,7.88,4.38,17.53,24.0,56.72,19.0,42.03,5.0,14.69,12.88,19.19,11.06,23.44,12.0,14.03,5.22,3.88,18.62,99.33333333333333,137.25,120.21428571428571,151.125,142.26315789473685,167.6315789473684,134.31578947368422,115.88888888888889,116.14285714285714,143.1818181818182,105.75,100.35714285714286
2012,11,1257,1404,1,2012.0,1257.0,24.23,57.06,18.34,38.11,5.89,18.94,14.49,21.11,13.14,25.09,13.77,14.66,9.11,4.86,17.86,21.34,56.26,15.8,38.26,5.54,18.0,12.94,19.57,13.11,23.2,11.14,15.86,7.31,3.4,19.03,17.11111111111111,19.625,20.357142857142858,22.625,17.0,14.473684210526315,20.0,26.77777777777778,16.5,19.272727272727273,20.666666666666668,20.428571428571427,2012.0,1404.0,22.0,54.38,18.0,40.21,4.0,14.17,13.41,18.86,11.79,19.52,12.59,15.62,6.03,2.34,19.45,27.48,54.17,22.28,39.72,5.21,14.45,15.17,21.83,10.97,23.62,15.76,13.24,7.69,4.52,17.79,322.77777777777777,335.875,330.42857142857144,320.8125,315.05263157894734,309.1578947368421,315.89473684210526,316.0,320.5,328.09090909090907,332.0833333333333,328.5
2012,11,1258,1417,1,2012.0,1258.0,23.41,55.24,17.14,37.41,6.28,17.83,14.97,20.41,10.72,23.48,11.07,13.34,7.1,2.76,17.52,24.03,56.83,17.83,36.55,6.21,20.28,12.9,18.31,11.93,23.79,12.55,13.97,6.21,3.28,17.52,150.44444444444446,111.125,129.42857142857142,148.0,139.68421052631578,153.26315789473685,165.31578947368422,113.11111111111111,132.57142857142858,131.9090909090909,145.91666666666666,141.64285714285714,2012.0,1417.0,25.47,55.44,20.47,42.06,5.0,13.38,11.91,17.94,10.84,23.25,14.19,11.81,7.94,4.31,16.84,22.06,52.41,16.06,36.16,6.0,16.25,12.47,17.91,9.78,22.0,11.62,13.66,5.66,2.34,15.97,128.22222222222223,110.25,124.28571428571429,65.5625,108.94736842105263,50.0,69.05263157894737,129.11111111111111,96.14285714285714,90.0909090909091,83.0,140.71428571428572
2012,11,1266,1291,1,2012.0,1266.0,26.5,57.72,20.81,40.84,5.69,16.88,17.25,23.94,11.81,24.0,16.84,13.25,8.81,3.5,17.88,23.88,58.78,17.78,39.81,6.09,18.97,12.38,18.28,13.62,22.5,13.91,16.66,7.22,4.09,20.16,13.88888888888889,10.375,14.071428571428571,14.4375,16.31578947368421,14.68421052631579,15.947368421052632,10.555555555555555,18.214285714285715,15.454545454545455,16.083333333333332,14.857142857142858,2012.0,1291.0,22.31,52.59,16.83,35.28,5.48,17.31,10.17,15.79,11.41,21.41,11.45,16.55,6.14,3.41,18.45,23.55,53.24,17.83,35.79,5.72,17.45,14.28,20.59,11.21,21.52,13.66,13.45,8.07,2.86,16.03,317.6666666666667,306.125,316.57142857142856,301.9375,292.2631578947368,278.0,289.5263157894737,291.8888888888889,313.7142857142857,314.1818181818182,305.4166666666667,316.7142857142857
2012,11,1106,1267,0,2012.0,1106.0,20.48,54.93,14.48,35.0,6.0,19.93,10.76,18.72,12.72,22.14,11.14,14.97,7.48,3.03,19.86,22.52,51.48,18.03,36.21,4.48,15.28,14.03,21.45,10.93,26.28,13.1,15.59,7.55,4.28,18.24,305.6666666666667,305.0,304.7142857142857,312.625,311.2631578947368,301.2105263157895,321.05263157894734,307.6666666666667,318.7142857142857,307.72727272727275,323.5833333333333,290.85714285714283,2012.0,1267.0,25.24,58.36,19.73,40.0,5.52,18.36,13.55,22.06,15.39,24.15,12.73,13.06,6.09,3.94,20.09,24.06,54.09,19.15,38.58,4.91,15.52,14.15,21.7,10.24,22.33,12.52,12.33,6.52,2.94,19.82,56.888888888888886,80.125,65.5,84.875,66.05263157894737,68.05263157894737,69.57894736842105,55.666666666666664,61.0,69.18181818181819,75.58333333333333,59.714285714285715
2012,11,1189,1269,0,2012.0,1189.0,24.07,58.28,16.83,37.28,7.24,21.0,12.86,19.0,10.21,25.76,12.55,13.86,4.45,2.52,18.48,26.28,60.76,19.76,41.0,6.52,19.76,13.55,20.69,12.34,27.14,12.41,12.62,7.34,3.21,18.38,194.11111111111111,219.25,191.85714285714286,251.0625,224.42105263157896,242.0,238.47368421052633,226.11111111111111,221.64285714285714,220.45454545454547,235.5,192.07142857142858,2012.0,1269.0,27.24,62.91,19.21,40.27,8.03,22.64,14.24,21.03,13.27,26.0,15.76,14.97,8.88,4.76,20.33,24.7,60.33,18.06,39.12,6.64,21.21,15.88,23.03,13.09,25.61,14.7,16.79,7.39,3.97,18.76,82.11111111111111,70.0,77.5,95.5,92.63157894736842,161.68421052631578,111.63157894736842,72.88888888888889,89.21428571428571,77.36363636363636,76.91666666666667,79.0
2012,11,1274,1399,1,2012.0,1274.0,24.74,57.29,17.13,35.77,7.61,21.52,14.06,19.42,11.26,23.87,11.9,11.81,6.32,3.68,16.58,23.58,56.32,17.19,36.94,6.39,19.39,12.68,18.74,11.58,23.23,12.48,13.16,6.23,3.81,17.52,76.22222222222223,57.875,71.71428571428571,52.6875,60.68421052631579,41.05263157894737,50.36842105263158,51.333333333333336,62.07142857142857,58.0,53.333333333333336,76.57142857142857,2012.0,1399.0,24.53,53.03,18.87,37.83,5.67,15.2,16.73,23.13,10.87,22.67,13.33,14.97,6.5,2.3,19.1,24.67,54.97,18.2,37.37,6.47,17.6,15.4,21.07,10.77,21.1,13.17,14.6,6.8,2.73,20.27,173.33333333333334,163.0,171.85714285714286,209.9375,202.68421052631578,185.0,189.73684210526315,162.44444444444446,197.14285714285714,182.8181818181818,191.25,173.35714285714286
2012,11,1137,1278,0,2012.0,1137.0,23.88,51.56,18.44,37.44,5.44,14.12,15.28,19.78,8.97,26.19,13.41,11.66,4.34,3.09,16.84,21.0,52.56,14.38,33.44,6.62,19.12,12.88,18.09,7.84,20.81,11.0,10.28,5.69,2.47,18.22,111.77777777777777,93.875,99.0,115.6875,106.21052631578948,103.0,111.57894736842105,78.11111111111111,124.64285714285714,111.9090909090909,110.25,92.21428571428571,2012.0,1278.0,23.85,51.88,18.27,36.42,5.58,15.45,14.12,20.33,11.52,23.33,15.3,14.12,7.15,5.0,18.52,21.73,52.73,15.0,33.52,6.73,19.21,14.27,19.88,10.91,20.09,11.61,12.7,7.52,3.76,18.7,42.888888888888886,52.75,47.857142857142854,48.4375,48.578947368421055,41.0,47.78947368421053,63.55555555555556,42.214285714285715,41.45454545454545,50.416666666666664,49.714285714285715
2012,11,1279,1419,1,2012.0,1279.0,23.79,55.27,19.58,41.73,4.21,13.55,14.33,23.76,13.0,25.33,10.85,14.42,6.48,5.27,17.97,22.91,57.48,15.88,36.67,7.03,20.82,12.42,19.03,12.3,23.3,13.97,13.36,6.58,2.82,20.09,60.666666666666664,62.0,69.42857142857143,89.1875,69.47368421052632,80.05263157894737,94.6842105263158,53.55555555555556,61.785714285714285,60.27272727272727,90.25,50.285714285714285,2012.0,1419.0,21.82,53.5,15.5,35.93,6.32,17.57,10.11,15.54,9.21,22.25,11.29,13.14,5.32,2.21,17.61,24.68,54.18,16.71,33.32,7.96,20.86,14.36,20.57,10.18,25.04,15.29,10.75,6.36,4.25,14.89,326.77777777777777,327.75,334.2857142857143,302.6875,322.36842105263156,315.6842105263158,310.0,325.22222222222223,317.7857142857143,323.45454545454544,324.0,330.7857142857143
2012,11,1281,1369,1,2012.0,1281.0,28.0,55.59,19.76,34.76,8.24,20.82,16.06,20.97,9.18,23.03,16.21,10.29,8.21,2.82,14.12,24.62,55.79,18.38,38.59,6.24,17.21,10.26,15.18,10.76,20.76,12.82,14.41,5.26,2.65,18.74,5.777777777777778,7.25,6.785714285714286,6.75,11.157894736842104,7.2631578947368425,9.052631578947368,11.222222222222221,4.857142857142857,7.090909090909091,6.083333333333333,6.214285714285714,2012.0,1369.0,25.86,55.24,20.0,39.55,5.86,15.69,11.9,19.0,11.48,23.48,14.38,13.14,4.83,3.41,19.21,23.97,54.52,18.1,39.07,5.86,15.45,16.48,22.62,10.45,22.31,11.14,10.34,6.45,3.21,17.62,251.88888888888889,229.125,256.64285714285717,260.375,261.63157894736844,254.6315789473684,252.21052631578948,252.88888888888889,256.57142857142856,242.45454545454547,252.91666666666666,252.07142857142858
2012,11,1283,1305,1,2012.0,1283.0,24.26,55.71,18.55,38.74,5.71,16.97,11.55,15.97,9.16,25.16,13.45,10.61,4.68,2.13,18.61,21.58,52.87,14.97,33.94,6.61,18.94,13.77,20.16,9.77,24.16,12.03,11.84,5.32,2.1,16.68,97.66666666666667,106.5,97.42857142857143,84.5625,74.73684210526316,103.73684210526316,70.94736842105263,95.88888888888889,84.42857142857143,88.81818181818181,80.5,94.64285714285714,2012.0,1305.0,24.19,53.71,17.23,34.94,6.97,18.77,15.32,23.65,12.0,25.16,12.9,13.87,5.84,4.81,16.61,23.39,57.29,16.97,37.61,6.42,19.68,11.52,16.52,11.06,22.29,13.87,12.74,6.77,2.87,20.1,62.888888888888886,49.25,53.714285714285715,94.125,85.05263157894737,102.89473684210526,103.10526315789474,62.55555555555556,73.14285714285714,62.27272727272727,100.41666666666667,58.285714285714285
2012,11,1122,1292,0,2012.0,1122.0,24.77,55.81,20.55,42.32,4.23,13.48,15.39,23.03,12.16,21.45,12.06,14.61,7.16,3.55,18.06,26.52,56.48,19.9,38.97,6.61,17.52,13.71,20.0,12.13,23.26,13.77,14.84,7.13,3.16,20.23,254.22222222222223,229.625,241.07142857142858,227.0,217.73684210526315,196.68421052631578,187.94736842105263,196.55555555555554,227.71428571428572,234.1818181818182,218.33333333333334,242.85714285714286,2012.0,1292.0,25.57,52.0,20.77,39.07,4.8,12.93,15.47,24.53,11.03,23.8,15.3,14.0,7.03,4.4,19.73,20.97,53.27,15.67,36.37,5.3,16.9,14.77,22.17,12.27,20.53,9.6,15.17,6.5,3.43,20.23,45.44444444444444,36.875,33.42857142857143,72.0625,58.89473684210526,91.42105263157895,69.63157894736842,50.111111111111114,53.642857142857146,54.0,42.916666666666664,37.785714285714285
