Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2012,27,1104,1433,1,23.62,52.31,19.59,38.16,4.03,14.16,13.66,19.09,10.81,24.38,12.28,12.94,7.31,4.16,18.41,20.12,51.91,15.28,34.81,4.84,17.09,13.03,20.03,11.44,21.09,10.28,13.59,5.53,3.59,16.5,23.21,56.59,15.79,34.62,7.41,21.97,14.56,21.12,12.38,21.29,12.24,11.38,10.62,3.71,18.15,21.0,49.65,16.21,34.56,4.79,15.09,12.97,18.79,10.97,24.21,9.79,17.94,5.76,4.15,18.71
2012,27,1107,1192,1,24.73,55.52,17.67,35.85,7.06,19.67,15.42,20.45,11.88,22.91,12.3,12.52,5.52,2.82,16.97,25.55,56.18,18.36,36.94,7.18,19.24,10.27,15.58,10.97,21.58,13.73,12.94,5.55,3.06,18.27,22.59,54.79,18.83,41.24,3.76,13.55,11.83,17.93,10.41,22.97,11.1,15.17,5.76,3.79,18.76,24.76,57.0,17.62,37.72,7.14,19.28,16.03,21.93,11.83,24.9,13.93,12.83,7.62,2.41,17.1
2012,27,1110,1165,1,22.23,51.9,15.13,34.19,7.1,17.71,12.9,18.0,8.45,23.9,12.61,11.1,4.45,2.74,17.19,21.9,53.77,16.35,35.65,5.55,18.13,12.35,17.97,10.42,23.45,11.16,11.0,5.68,2.71,18.06,22.52,55.67,14.85,32.93,7.67,22.74,12.3,17.85,9.15,23.41,13.22,13.44,7.78,2.89,20.0,22.67,53.78,16.33,33.56,6.33,20.22,16.41,22.3,10.81,27.11,13.15,15.3,6.3,3.41,17.04
2012,27,1131,1220,1,22.66,53.66,16.34,33.84,6.31,19.81,12.28,18.22,11.06,23.66,11.59,13.56,5.84,3.06,16.78,22.62,54.5,16.28,35.22,6.34,19.28,11.97,17.16,11.31,23.06,12.5,12.97,5.81,3.22,17.34,21.88,54.12,17.03,39.56,4.84,14.56,16.75,23.34,11.94,21.47,12.16,13.81,7.66,2.62,18.59,23.59,51.59,17.75,34.91,5.84,16.69,14.19,20.44,9.97,23.72,14.88,15.41,6.88,4.38,20.97
2012,27,1132,1396,1,25.2,55.83,20.2,41.47,5.0,14.37,10.23,15.03,11.6,21.73,13.33,13.53,7.73,2.93,16.97,23.07,51.17,17.63,35.57,5.43,15.6,12.3,18.73,10.33,21.83,13.43,15.13,6.8,2.8,16.0,27.29,57.87,20.0,39.74,7.29,18.13,14.16,19.71,10.52,24.52,15.61,12.52,7.23,4.16,17.68,25.45,58.23,19.87,41.61,5.58,16.61,13.42,19.16,11.29,22.61,12.19,13.42,5.58,3.52,17.32
2012,27,1137,1287,1,23.88,51.56,18.44,37.44,5.44,14.12,15.28,19.78,8.97,26.19,13.41,11.66,4.34,3.09,16.84,21.0,52.56,14.38,33.44,6.62,19.12,12.88,18.09,7.84,20.81,11.0,10.28,5.69,2.47,18.22,20.67,47.57,14.4,29.97,6.27,17.6,13.27,17.77,10.2,19.63,11.4,14.93,7.87,1.23,18.7,20.83,45.93,14.0,26.4,6.83,19.53,13.53,19.47,8.9,19.13,14.67,14.9,6.9,2.97,16.83
2012,27,1156,1348,1,24.03,53.65,17.45,35.61,6.58,18.03,10.71,14.84,10.81,20.94,13.55,13.71,8.32,3.19,20.65,19.61,47.23,14.81,31.94,4.81,15.29,15.65,23.58,11.0,20.58,10.52,16.19,6.84,3.9,13.97,24.42,60.9,19.1,41.77,5.32,19.13,14.42,20.9,15.71,22.68,11.23,14.55,6.45,3.9,18.03,27.06,56.97,20.13,37.42,6.94,19.55,14.39,20.35,10.39,24.55,16.19,13.19,7.94,3.68,18.81
2012,27,1173,1278,1,24.62,56.06,16.88,33.56,7.75,22.5,14.69,18.91,12.22,23.47,14.44,13.16,5.34,2.78,18.81,24.0,54.0,18.38,37.12,5.62,16.88,13.47,20.34,10.56,21.5,12.75,12.91,5.41,3.44,17.91,23.85,51.88,18.27,36.42,5.58,15.45,14.12,20.33,11.52,23.33,15.3,14.12,7.15,5.0,18.52,21.73,52.73,15.0,33.52,6.73,19.21,14.27,19.88,10.91,20.09,11.61,12.7,7.52,3.76,18.7
2012,27,1113,1177,0,21.1,46.42,15.26,30.39,5.84,16.03,12.97,19.16,8.45,23.0,12.16,16.29,5.58,3.97,17.68,22.61,52.45,15.81,33.94,6.81,18.52,14.29,20.1,9.9,20.06,13.58,11.26,7.42,2.48,17.84,27.65,63.1,20.42,41.52,7.23,21.58,11.61,16.68,12.06,21.0,15.29,13.35,7.9,4.06,20.55,28.0,58.13,23.0,44.0,5.0,14.13,15.71,23.77,13.29,26.35,13.74,15.65,7.48,4.1,16.42
2012,27,1186,1413,1,23.93,59.47,15.37,34.97,8.57,24.5,14.87,21.03,12.0,22.07,11.73,11.97,7.0,3.43,23.03,22.5,50.43,16.2,33.33,6.3,17.1,20.63,29.77,10.5,26.53,13.2,15.47,6.1,4.33,19.53,21.2,51.9,13.37,30.93,7.83,20.97,11.1,16.47,8.87,21.97,12.0,15.5,4.77,2.33,18.37,26.6,57.43,19.87,38.67,6.73,18.77,14.37,21.27,12.43,24.33,16.43,11.17,6.67,3.63,15.87
2012,27,1151,1205,0,23.14,57.69,15.97,35.24,7.17,22.45,14.79,21.55,11.76,26.93,13.41,13.76,5.38,1.0,17.62,25.03,59.9,15.24,30.62,9.79,29.28,11.83,18.1,11.03,26.0,14.97,12.1,7.34,3.69,19.03,22.67,55.8,16.87,36.6,5.8,19.2,13.03,19.57,12.7,23.67,10.7,14.03,6.57,2.23,19.4,23.53,53.3,17.9,36.07,5.63,17.23,14.63,22.07,10.3,23.97,13.47,13.0,6.53,3.47,17.7
2012,27,1152,1228,0,22.79,57.79,17.64,40.25,5.14,17.54,11.36,17.5,11.36,23.68,10.5,17.14,7.14,3.21,21.07,26.5,58.11,18.25,35.75,8.25,22.36,17.0,23.89,11.75,26.93,17.43,14.25,8.18,3.21,16.57,23.97,54.41,18.16,35.31,5.81,19.09,11.81,16.53,10.0,22.66,12.5,13.44,5.06,4.12,17.66,22.25,51.84,15.75,34.69,6.5,17.16,13.22,18.78,9.31,22.0,11.84,13.28,6.25,2.44,17.12
2012,27,1126,1229,0,23.27,53.45,18.06,38.7,5.21,14.76,13.18,19.79,11.52,18.91,11.85,13.27,6.64,2.55,18.97,23.36,50.12,18.24,35.7,5.12,14.42,15.15,21.61,11.27,22.12,11.24,15.39,5.03,4.36,18.09,22.58,52.09,14.55,29.97,8.03,22.12,15.15,20.12,8.88,26.3,12.82,11.82,5.0,3.36,16.7,22.67,55.58,15.64,35.42,7.03,20.15,12.03,17.18,9.61,23.12,11.79,11.15,5.42,2.39,18.76
2012,27,1139,1231,0,21.85,53.45,17.15,36.09,4.7,17.36,13.85,21.55,12.0,22.76,11.82,13.24,6.39,3.24,19.36,20.42,49.09,15.09,32.42,5.33,16.67,14.82,22.03,8.73,23.06,10.73,14.06,5.88,2.82,19.52,25.97,53.3,19.58,38.55,6.39,14.76,18.94,24.85,10.79,24.12,13.42,12.76,6.42,3.36,17.58,23.21,55.09,17.12,37.64,6.09,17.45,13.03,18.85,10.94,19.64,10.58,13.58,6.76,4.03,20.7
2012,27,1193,1232,0,23.67,53.3,17.03,34.67,6.64,18.64,11.3,17.15,11.39,22.27,15.03,14.94,8.12,4.12,18.48,21.06,51.15,16.09,36.97,4.97,14.18,14.15,19.82,10.76,21.55,10.06,15.61,6.94,3.33,16.67,21.87,52.42,15.68,34.52,6.19,17.9,14.32,19.68,8.87,24.03,11.9,12.32,5.77,3.13,16.77,22.97,53.71,16.97,37.16,6.0,16.55,13.13,17.74,8.97,24.65,12.13,12.26,5.87,2.61,18.77
2012,27,1195,1259,0,25.55,56.32,17.74,35.39,7.81,20.94,12.94,19.29,11.42,23.42,13.35,14.77,8.16,3.9,19.13,24.94,57.48,16.97,35.32,7.97,22.16,14.45,22.13,13.32,22.32,15.55,14.19,6.97,3.39,17.65,23.0,53.78,18.0,39.09,5.0,14.69,16.59,23.12,13.28,22.06,12.0,13.47,7.78,4.34,18.88,22.28,52.03,17.19,37.91,5.09,14.12,14.16,20.69,10.84,20.78,11.28,14.22,6.16,3.75,19.19
2012,27,1221,1263,0,23.21,53.97,17.48,37.1,5.72,16.86,12.9,17.9,9.97,24.59,12.66,13.66,5.76,4.45,17.66,24.03,57.14,17.93,37.14,6.1,20.0,12.66,17.62,11.07,23.21,13.48,11.66,6.17,3.34,16.86,25.21,58.39,19.68,40.82,5.54,17.57,11.04,15.14,11.14,23.93,13.57,13.29,5.96,4.29,18.54,24.18,57.75,18.14,40.71,6.04,17.04,14.64,20.75,13.07,24.82,13.96,12.93,6.25,2.89,15.36
2012,27,1185,1277,0,18.13,48.32,13.32,32.74,4.81,15.58,11.9,17.26,10.39,20.32,9.71,13.71,6.84,3.06,17.32,20.13,48.65,13.94,29.23,6.19,19.42,12.74,19.16,11.77,22.26,13.68,13.97,6.23,3.13,15.48,25.91,54.38,20.38,39.24,5.53,15.15,14.79,21.21,11.74,26.26,15.32,13.0,7.32,4.38,17.62,20.29,53.71,14.71,34.59,5.59,19.12,12.94,18.35,10.03,19.94,10.59,12.85,6.24,2.85,18.76
2012,27,1280,1317,1,25.69,56.41,18.78,36.97,6.91,19.44,13.0,18.41,10.91,25.56,13.09,11.91,6.0,3.53,13.75,25.5,58.72,19.19,40.69,6.31,18.03,9.41,13.97,9.78,23.22,10.88,10.62,6.22,2.75,16.62,24.9,58.31,19.9,42.86,5.0,15.45,14.14,20.03,12.38,25.66,11.59,14.48,6.1,4.14,17.62,23.66,57.03,17.76,38.86,5.9,18.17,13.55,19.72,11.24,24.31,10.72,14.41,7.69,3.52,18.52
2012,27,1127,1281,0,20.23,50.94,15.97,36.84,4.26,14.1,12.13,17.35,8.97,21.74,11.16,14.9,6.03,2.16,17.87,25.03,53.06,18.29,34.74,6.74,18.32,13.94,20.0,9.61,24.48,12.68,12.74,7.48,2.45,16.1,28.0,55.59,19.76,34.76,8.24,20.82,16.06,20.97,9.18,23.03,16.21,10.29,8.21,2.82,14.12,24.62,55.79,18.38,38.59,6.24,17.21,10.26,15.18,10.76,20.76,12.82,14.41,5.26,2.65,18.74
2012,27,1291,1298,0,22.31,52.59,16.83,35.28,5.48,17.31,10.17,15.79,11.41,21.41,11.45,16.55,6.14,3.41,18.45,23.55,53.24,17.83,35.79,5.72,17.45,14.28,20.59,11.21,21.52,13.66,13.45,8.07,2.86,16.03,19.96,50.07,14.57,30.75,5.39,19.32,11.46,16.79,10.21,19.5,11.07,14.54,7.29,1.79,18.36,22.82,47.96,16.21,30.36,6.61,17.61,14.39,19.79,8.64,22.82,13.25,13.75,6.07,2.89,16.79
2012,27,1130,1307,0,20.29,49.77,13.03,28.35,7.26,21.42,11.29,16.77,7.16,22.65,11.55,14.65,4.94,2.87,15.81,25.0,57.32,18.19,37.84,6.81,19.48,11.74,16.29,11.0,24.84,13.23,11.77,7.45,3.48,16.23,24.84,54.19,17.16,34.22,7.69,19.97,15.19,21.34,11.09,26.5,16.09,13.31,6.84,3.28,17.62,20.84,54.22,14.72,34.41,6.12,19.81,11.84,17.38,9.94,21.53,11.25,14.25,5.69,2.31,19.59
2012,27,1184,1313,0,22.97,53.47,16.1,32.17,6.87,21.3,12.43,16.87,8.93,20.03,11.43,11.03,7.03,1.87,20.0,23.67,51.0,18.2,34.17,5.47,16.83,14.97,21.73,10.37,23.47,13.5,13.03,5.43,3.13,15.5,24.31,54.28,18.97,37.25,5.34,17.03,15.59,23.75,11.19,24.94,12.0,14.81,6.53,4.75,19.09,23.38,57.69,17.75,39.22,5.62,18.47,14.38,21.44,12.28,22.22,11.09,13.66,6.59,3.12,20.12
2012,27,1136,1323,0,21.87,54.2,14.9,31.2,6.97,23.0,11.03,16.0,9.77,21.7,12.53,14.7,4.43,2.13,18.4,27.2,57.2,19.57,36.8,7.63,20.4,13.33,19.17,11.43,25.6,16.5,11.63,7.47,2.37,16.67,22.91,53.06,16.48,33.55,6.42,19.52,14.24,20.12,10.27,23.76,14.48,10.03,5.18,3.42,13.76,23.33,56.64,18.39,40.73,4.94,15.91,9.91,14.0,11.24,23.21,12.42,10.82,5.45,2.94,17.97
2012,27,1338,1352,1,24.97,55.45,18.91,37.52,6.06,17.94,12.7,18.09,14.03,22.58,14.97,13.48,4.91,2.76,17.42,23.88,53.97,18.06,36.55,5.82,17.42,12.58,17.64,10.33,19.3,13.3,11.33,6.52,4.09,16.91,22.76,54.59,16.38,36.29,6.38,18.29,16.76,23.68,14.24,21.38,13.06,13.82,8.47,2.53,21.0,20.56,47.97,14.03,29.71,6.53,18.26,16.18,23.24,9.76,21.06,11.88,15.79,6.38,3.47,19.88
2012,27,1271,1340,0,21.0,55.9,16.0,37.48,5.0,18.41,11.28,17.66,13.66,23.21,10.14,17.59,5.52,2.86,19.93,24.07,55.0,17.79,35.45,6.28,19.55,15.93,23.31,11.28,24.59,14.07,13.21,8.34,3.93,17.0,25.5,53.4,19.8,37.2,5.7,16.2,17.8,24.13,10.13,23.77,11.03,13.83,5.03,2.87,17.53,27.43,59.63,21.03,41.07,6.4,18.57,13.2,17.97,10.93,21.1,13.97,10.97,6.03,2.63,18.73
2012,27,1135,1357,0,21.8,54.27,14.23,33.2,7.57,21.07,9.53,15.37,8.93,23.1,13.03,12.4,5.07,2.4,16.07,25.77,56.3,18.53,37.83,7.23,18.47,10.83,15.6,10.17,27.27,14.17,11.5,5.77,3.07,15.9,25.22,54.88,18.75,37.34,6.47,17.53,14.25,19.12,10.03,23.91,13.94,15.34,6.59,3.19,18.38,25.5,57.56,18.12,36.94,7.38,20.62,14.09,20.16,11.62,22.0,13.47,13.91,7.59,2.81,17.0
2012,27,1365,1437,1,23.36,57.79,15.79,36.71,7.57,21.07,14.32,20.11,11.18,21.11,12.32,11.36,4.68,3.21,21.18,25.21,53.54,19.5,38.0,5.71,15.54,20.21,27.29,10.89,26.29,13.36,11.96,4.89,3.57,19.04,23.81,57.75,17.69,38.31,6.12,19.44,17.06,22.62,13.91,25.19,12.31,13.97,5.56,3.16,19.16,24.41,58.94,17.22,37.81,7.19,21.12,14.56,20.44,12.0,22.94,13.84,11.78,6.78,3.88,19.81
2012,27,1204,1374,0,24.25,52.93,18.96,37.5,5.29,15.43,11.57,17.39,9.25,21.57,11.96,14.89,7.54,2.25,19.29,24.25,52.64,18.21,34.04,6.04,18.61,13.75,19.89,10.36,22.71,13.36,15.04,6.07,2.07,17.68,19.7,47.5,12.13,25.07,7.57,22.43,11.5,17.0,7.5,20.13,11.6,12.7,6.77,2.27,17.0,21.17,48.43,14.73,28.33,6.43,20.1,12.3,17.83,9.93,23.47,11.7,14.1,6.4,2.47,17.1
2012,27,1328,1387,0,25.61,58.94,21.06,46.0,4.55,12.94,13.32,18.32,13.0,23.87,13.9,12.77,6.26,3.1,17.35,24.1,56.06,16.74,34.48,7.35,21.58,12.94,18.03,10.77,22.87,14.16,13.68,6.13,2.74,17.42,24.26,53.45,17.1,34.03,7.16,19.42,13.42,18.77,10.23,22.52,14.0,11.29,6.97,3.03,16.97,20.0,49.06,15.97,36.48,4.03,12.58,13.35,18.35,9.35,21.84,8.84,14.81,5.23,3.65,17.97
2012,27,1404,1412,1,22.0,54.38,18.0,40.21,4.0,14.17,13.41,18.86,11.79,19.52,12.59,15.62,6.03,2.34,19.45,27.48,54.17,22.28,39.72,5.21,14.45,15.17,21.83,10.97,23.62,15.76,13.24,7.69,4.52,17.79,21.1,50.29,15.32,33.52,5.77,16.77,12.52,18.26,11.29,23.68,11.35,14.16,4.39,3.55,15.94,22.35,54.13,16.65,37.71,5.71,16.42,11.1,16.0,10.81,21.13,11.74,11.71,7.42,3.68,17.97
2012,27,1360,1408,0,23.79,53.14,17.31,35.45,6.48,17.69,12.34,18.69,8.41,21.59,13.45,13.34,6.59,3.24,18.21,25.17,54.97,18.55,37.45,6.62,17.52,14.07,19.83,10.86,24.41,14.21,14.0,6.66,4.0,17.21,21.83,52.38,15.93,34.72,5.9,17.66,13.93,21.14,10.52,23.14,12.03,12.83,6.93,3.28,17.03,21.9,51.55,16.34,34.66,5.55,16.9,12.66,18.34,9.66,24.1,12.86,14.21,5.59,4.66,18.69
2012,27,1415,1450,1,21.38,53.34,17.1,39.72,4.28,13.62,10.83,15.79,9.83,23.55,9.66,13.28,4.28,3.9,17.48,21.34,54.38,15.24,35.28,6.1,19.1,14.86,20.17,12.0,24.52,10.79,11.97,5.24,2.48,15.9,23.47,50.77,17.33,33.57,6.13,17.2,15.2,21.53,9.4,23.37,13.8,13.57,5.0,2.73,17.3,23.5,54.13,16.13,33.87,7.37,20.27,12.77,18.83,10.4,21.1,13.77,12.1,6.33,3.03,18.9
2012,27,1382,1439,0,24.1,52.58,18.71,36.77,5.39,15.81,17.1,22.48,11.39,24.29,13.81,14.19,5.71,4.19,18.58,22.42,53.87,16.68,36.16,5.74,17.71,14.42,20.26,10.29,19.87,12.19,12.55,6.84,2.55,19.61,22.85,54.45,16.64,37.42,6.21,17.03,13.15,18.15,11.18,22.48,11.7,11.85,5.55,3.24,17.61,22.21,53.24,17.52,36.45,4.7,16.79,13.21,19.0,11.55,22.55,10.39,12.58,5.12,3.91,16.52
2012,27,1403,1448,0,20.77,47.42,16.19,34.58,4.58,12.84,13.35,19.03,7.81,22.48,11.13,17.1,5.19,2.97,21.23,22.1,52.26,16.16,34.61,5.94,17.65,18.06,25.03,11.1,21.32,11.61,12.52,7.94,3.19,18.71,22.23,52.03,16.87,35.94,5.35,16.1,15.65,21.26,8.45,23.61,11.71,12.71,5.23,4.58,16.71,25.52,57.9,18.45,38.0,7.06,19.9,12.29,17.81,11.97,24.32,13.45,12.1,6.48,4.65,19.1
2012,27,1240,1451,0,22.33,53.53,18.0,37.1,4.33,16.43,14.57,21.7,11.9,20.73,11.87,12.73,7.33,3.77,19.27,21.07,48.47,17.07,35.93,4.0,12.53,17.07,24.17,10.13,23.5,12.2,14.7,6.17,3.67,18.77,24.89,55.32,16.5,33.18,8.39,22.14,17.11,21.14,8.57,25.11,12.68,10.68,5.36,2.36,18.11,24.64,56.64,17.5,37.32,7.14,19.32,13.21,19.04,10.0,23.82,12.57,11.96,4.68,2.64,18.25
2012,27,1256,1461,0,24.59,58.44,17.22,36.12,7.38,22.31,12.09,18.44,11.0,22.59,12.62,12.84,6.53,3.56,19.97,24.47,54.88,19.28,39.12,5.19,15.75,16.0,23.25,11.66,25.72,11.69,14.78,5.38,3.34,17.59,21.48,48.17,15.17,29.69,6.31,18.48,13.1,17.83,7.0,22.24,11.31,11.48,6.62,3.28,16.79,19.59,47.31,14.79,31.83,4.79,15.48,12.1,17.03,8.17,21.83,9.0,14.0,5.41,2.28,17.83
2012,28,1115,1120,0,21.36,51.73,16.97,37.06,4.39,14.67,13.88,21.79,11.03,22.45,11.12,14.88,6.97,4.0,18.21,23.97,54.15,17.0,35.45,6.97,18.7,14.52,22.91,12.21,23.97,13.15,14.3,7.55,3.42,18.3,22.45,53.84,17.42,37.16,5.03,16.68,12.71,19.61,10.9,23.39,12.45,13.52,6.42,4.81,18.48,21.77,53.26,15.23,34.42,6.55,18.84,13.87,20.23,11.45,23.81,12.32,14.19,7.13,3.87,17.68
2012,28,1143,1270,1,26.42,55.15,21.79,42.55,4.64,12.61,14.18,19.0,9.97,24.91,16.06,12.24,4.79,3.15,14.39,22.97,55.88,17.48,39.12,5.48,16.76,10.36,15.06,9.39,21.06,11.24,12.94,5.03,2.42,17.73,23.52,56.45,18.34,40.14,5.17,16.31,13.55,19.76,11.79,23.52,10.28,12.14,6.24,3.59,18.21,23.59,54.52,18.0,37.79,5.59,16.72,15.14,21.59,10.9,24.66,12.34,13.07,5.1,3.38,17.69
2012,28,1160,1208,1,22.72,51.69,17.16,35.38,5.56,16.31,15.28,22.25,9.56,25.25,11.38,12.56,5.88,3.25,17.09,22.75,55.06,16.5,36.06,6.25,19.0,11.81,17.88,10.06,23.03,10.97,12.25,6.03,3.75,17.84,21.62,54.69,15.31,34.44,6.31,20.25,11.38,16.56,10.88,22.41,10.97,10.38,6.22,3.69,17.31,21.28,50.78,15.31,32.69,5.97,18.09,14.44,20.84,10.06,24.78,10.38,11.59,4.56,3.47,15.94
2012,28,1196,1391,1,26.42,57.36,16.48,31.88,9.94,25.48,13.48,18.94,11.45,23.7,15.0,10.91,6.48,3.27,15.85,24.0,55.42,17.73,37.79,6.27,17.64,11.76,17.03,10.67,22.42,12.36,12.97,5.06,3.03,17.94,25.29,57.39,17.46,34.61,7.82,22.79,13.57,19.68,11.64,24.68,14.82,17.79,6.61,2.82,19.54,29.21,62.93,22.43,43.75,6.79,19.18,13.57,20.5,13.0,23.64,15.68,13.89,9.11,2.86,16.93
2012,28,1207,1237,1,24.23,52.87,18.77,36.93,5.47,15.93,14.5,20.83,11.3,25.03,13.5,12.6,6.23,4.87,17.83,20.63,53.5,16.0,36.1,4.63,17.4,13.2,19.3,10.9,20.2,11.37,12.93,6.8,2.8,18.97,25.1,57.13,19.33,40.77,5.77,16.37,15.47,20.07,11.77,20.53,11.4,11.87,6.53,2.83,17.5,26.23,54.73,20.53,39.03,5.7,15.7,15.37,21.17,11.03,22.83,14.17,13.23,5.93,2.47,18.47
2012,28,1233,1254,1,30.94,61.34,23.19,41.62,7.75,19.72,13.62,19.03,10.78,23.97,19.34,12.38,7.22,2.12,16.88,26.72,59.38,19.53,39.09,7.19,20.28,11.94,17.03,11.53,22.31,14.16,15.94,5.38,3.06,17.81,27.21,57.27,20.64,39.42,6.58,17.85,20.88,28.55,11.88,26.76,14.85,16.18,6.06,3.3,15.79,30.27,68.03,24.03,49.0,6.24,19.03,10.55,15.18,13.79,22.3,15.48,13.85,8.64,3.97,23.58
2012,28,1245,1418,1,25.1,55.58,19.0,38.32,6.1,17.26,13.84,20.03,11.48,22.61,14.97,13.74,8.58,3.77,17.03,23.74,55.52,17.35,37.06,6.39,18.45,11.94,17.55,12.23,22.52,13.32,15.84,6.84,3.48,17.42,23.67,55.53,18.4,39.33,5.27,16.2,14.87,23.53,11.9,26.07,11.47,16.4,5.43,4.8,20.53,23.4,57.9,18.0,42.13,5.4,15.77,16.1,23.5,11.77,24.17,9.7,13.67,6.67,3.73,20.4
2012,28,1250,1346,1,25.75,57.81,18.34,36.94,7.41,20.88,16.72,21.59,10.84,24.72,13.0,11.53,7.81,2.91,17.78,23.19,55.56,17.22,37.66,5.97,17.91,13.06,18.5,10.22,23.66,13.06,14.69,5.69,3.84,18.75,25.87,60.81,21.48,47.71,4.39,13.1,15.1,23.65,16.9,26.55,12.52,12.68,5.45,3.29,20.74,22.48,55.16,16.35,37.26,6.13,17.9,15.87,23.29,10.35,22.71,12.29,12.71,5.45,2.97,21.55
2012,28,1122,1252,0,24.77,55.81,20.55,42.32,4.23,13.48,15.39,23.03,12.16,21.45,12.06,14.61,7.16,3.55,18.06,26.52,56.48,19.9,38.97,6.61,17.52,13.71,20.0,12.13,23.26,13.77,14.84,7.13,3.16,20.23,25.57,59.53,17.93,38.87,7.63,20.67,12.77,20.13,11.8,23.7,13.97,14.83,6.97,2.7,17.27,27.4,60.57,19.97,38.57,7.43,22.0,12.77,18.93,12.87,26.3,14.17,14.7,8.07,4.5,18.53
2012,28,1253,1257,0,25.58,54.94,18.97,36.48,6.61,18.45,16.0,23.84,11.29,24.35,14.13,12.87,6.81,2.74,15.74,23.84,56.74,17.68,38.71,6.16,18.03,10.77,15.52,11.23,21.74,12.55,14.71,5.74,2.84,19.52,24.23,57.06,18.34,38.11,5.89,18.94,14.49,21.11,13.14,25.09,13.77,14.66,9.11,4.86,17.86,21.34,56.26,15.8,38.26,5.54,18.0,12.94,19.57,13.11,23.2,11.14,15.86,7.31,3.4,19.03
2012,28,1239,1266,0,23.53,56.27,18.5,40.47,5.03,15.8,12.93,19.7,13.2,20.87,12.1,14.97,7.33,3.5,22.13,23.97,51.27,18.27,35.27,5.7,16.0,18.8,27.73,11.23,23.17,13.17,14.13,7.23,3.73,17.9,26.5,57.72,20.81,40.84,5.69,16.88,17.25,23.94,11.81,24.0,16.84,13.25,8.81,3.5,17.88,23.88,58.78,17.78,39.81,6.09,18.97,12.38,18.28,13.62,22.5,13.91,16.66,7.22,4.09,20.16
2012,28,1238,1272,0,19.73,52.27,15.53,39.23,4.2,13.03,11.8,17.23,11.73,21.3,8.13,15.17,6.9,3.13,19.37,23.33,52.4,17.8,36.27,5.53,16.13,13.77,21.87,12.0,23.2,12.77,13.3,7.53,4.13,16.0,26.82,54.26,21.44,39.68,5.38,14.59,16.26,22.59,9.47,24.94,14.76,12.74,7.94,5.68,19.06,21.47,55.85,16.09,38.5,5.38,17.35,14.82,21.38,12.24,20.65,10.97,13.97,6.09,3.56,18.59
2012,28,1286,1363,1,23.15,56.52,16.41,37.07,6.74,19.44,14.0,20.11,11.56,21.44,12.19,13.85,6.26,3.52,19.67,24.81,53.15,17.52,34.26,7.3,18.89,15.78,21.15,9.81,25.37,13.19,14.15,6.85,2.41,17.96,22.47,57.97,15.1,35.43,7.37,22.53,14.03,18.8,10.93,22.37,12.87,11.1,4.83,1.2,17.6,26.0,57.63,18.67,36.77,7.33,20.87,13.67,19.13,11.7,26.1,15.63,12.27,4.93,3.33,18.0
2012,28,1299,1422,1,23.38,56.76,16.38,36.14,7.0,20.62,13.66,20.86,10.86,23.66,12.28,15.38,7.07,3.1,19.17,25.38,59.55,16.69,33.79,8.69,25.76,14.41,21.38,14.45,26.17,15.72,15.76,7.1,4.62,19.24,24.71,61.29,17.81,40.74,6.9,20.55,13.35,19.58,13.68,22.1,11.55,15.16,7.52,2.61,21.26,25.87,56.03,18.55,36.1,7.32,19.94,18.32,25.39,11.52,25.58,12.45,16.0,7.65,3.29,17.97
2012,28,1310,1384,1,23.79,58.79,16.24,35.67,7.55,23.12,15.24,21.76,12.82,19.97,11.91,12.76,8.3,2.73,21.85,23.55,51.52,16.0,30.61,7.55,20.91,19.55,26.12,11.15,25.36,14.88,16.06,6.48,3.09,18.88,22.48,49.03,17.83,35.21,4.66,13.83,11.17,17.1,8.45,19.62,12.52,15.76,6.48,2.76,17.34,25.03,54.03,18.52,36.21,6.52,17.83,12.97,18.24,12.28,21.76,14.79,13.62,7.48,3.0,17.21
2012,28,1324,1397,1,26.29,58.0,16.97,33.23,9.32,24.77,17.77,24.32,10.84,22.65,13.23,12.42,6.26,2.23,18.77,28.55,58.48,20.61,38.61,7.94,19.87,13.97,19.19,10.06,24.0,14.9,13.03,6.0,3.16,20.0,23.68,54.29,16.94,34.97,6.74,19.32,14.39,20.39,11.58,25.06,12.68,13.9,5.68,4.32,18.68,23.16,55.68,17.68,39.97,5.48,15.71,13.81,19.81,10.77,22.35,10.81,11.9,7.39,4.03,18.48
