Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2012,1104,14,2.0,20.0,55.2,12.8,32.8,7.2,22.4,13.2,19.2,8.4,19.6,10.0,13.2,6.0,2.2,22.0,24.4,47.4,15.2,29.6,9.2,17.8,19.0,26.0,7.0,30.4,16.2,15.8,7.0,3.2,18.0,2.0,77.0,82.0,92.0,71.0,77.0,119.0,84.0,81.0,54.0,89.0,25.0,70.0,61.0,32.0,84.0,55.0,58.0,88.0,63.0,88.0,75.0,65.0
2012,1104,17,3.0,17.666666666666668,44.0,13.666666666666666,31.666666666666668,4.0,12.333333333333334,12.0,16.333333333333332,6.666666666666667,19.0,7.333333333333333,13.666666666666666,7.0,3.3333333333333335,14.333333333333334,22.333333333333332,52.666666666666664,18.666666666666668,37.666666666666664,3.6666666666666665,15.0,6.333333333333333,13.0,14.333333333333334,21.0,10.0,14.333333333333334,7.666666666666667,3.0,16.0,3.0,77.0,82.0,92.0,38.0,77.0,119.0,84.0,81.0,41.0,89.0,25.0,70.0,60.0,24.0,84.0,55.0,58.0,88.0,63.0,88.0,75.0,65.0
2012,1104,18,3.0,20.2,50.8,15.8,37.2,4.4,13.6,10.6,16.0,10.4,21.8,7.8,12.6,6.2,2.0,14.4,20.8,52.6,14.2,31.2,6.6,21.4,8.4,14.2,13.2,22.6,12.2,13.8,6.2,3.6,14.4,3.0,77.0,82.0,92.0,38.0,77.0,119.0,84.0,81.0,41.0,89.0,25.0,70.0,60.0,24.0,84.0,55.0,58.0,88.0,63.0,88.0,75.0,65.0
2012,1104,20,3.0,21.6,53.0,16.8,40.2,4.8,12.8,14.4,20.6,12.8,19.2,12.0,12.6,6.8,2.8,15.6,26.2,51.4,18.8,36.4,7.4,15.0,10.6,15.0,8.6,21.8,15.6,13.8,7.0,4.0,19.4,3.0,77.0,82.0,92.0,38.0,77.0,119.0,84.0,81.0,41.0,89.0,25.0,70.0,60.0,24.0,84.0,55.0,58.0,88.0,63.0,88.0,75.0,65.0
2012,1104,23,4.0,21.2,50.2,15.2,32.4,6.0,17.8,10.8,16.4,9.8,23.0,10.0,14.2,5.8,2.0,14.0,23.0,50.2,18.6,37.8,4.4,12.4,8.6,14.0,8.0,21.8,9.8,14.0,7.8,3.8,17.6,4.0,77.0,82.0,92.0,13.0,77.0,119.0,84.0,81.0,3.0,89.0,9.0,70.0,7.0,11.0,84.0,55.0,10.0,88.0,63.0,88.0,75.0,65.0
2012,1104,27,4.0,21.8,55.6,17.0,39.6,4.8,16.0,12.2,17.0,12.4,24.2,7.6,13.6,8.2,4.8,17.4,22.0,53.2,16.4,36.0,5.6,17.2,10.6,18.8,11.8,24.8,12.4,13.2,5.8,3.2,17.0,4.0,77.0,82.0,92.0,13.0,77.0,119.0,84.0,81.0,3.0,89.0,9.0,70.0,7.0,11.0,84.0,55.0,10.0,88.0,63.0,88.0,75.0,65.0
2012,1104,31,5.0,28.8,59.0,20.2,35.2,8.6,23.8,19.6,25.8,15.2,28.0,17.2,12.6,5.8,5.0,18.6,22.6,62.2,16.4,41.2,6.2,21.0,14.8,20.0,15.0,18.4,11.4,10.8,6.8,3.2,20.4,5.0,77.0,82.0,92.0,13.0,77.0,10.0,3.0,81.0,5.0,3.0,12.0,70.0,6.0,11.0,84.0,55.0,9.0,88.0,63.0,88.0,75.0,65.0
2012,1104,37,6.0,23.8,54.2,16.8,35.4,7.0,18.8,20.0,27.4,11.2,26.6,15.8,12.4,6.2,4.2,16.6,24.0,61.8,16.6,37.2,7.4,24.6,10.8,16.0,13.8,23.4,14.2,12.8,5.0,4.8,21.4,6.0,77.0,82.0,92.0,16.0,77.0,8.0,23.0,81.0,9.0,7.0,16.0,70.0,8.0,12.0,84.0,55.0,8.0,88.0,63.0,88.0,75.0,65.0
2012,1104,41,6.0,21.0,52.333333333333336,15.0,31.666666666666668,6.0,20.666666666666668,15.333333333333334,19.333333333333332,8.666666666666666,25.0,10.333333333333334,22.0,5.666666666666667,5.0,21.333333333333332,30.333333333333332,66.66666666666667,19.0,38.0,11.333333333333334,28.666666666666668,11.333333333333334,18.0,15.0,24.0,18.0,15.666666666666666,13.666666666666666,6.0,19.333333333333332,6.0,77.0,82.0,92.0,16.0,77.0,8.0,23.0,81.0,9.0,7.0,16.0,70.0,8.0,12.0,84.0,55.0,8.0,88.0,63.0,88.0,75.0,65.0
2012,1104,47,7.0,24.8,61.2,15.8,32.0,9.0,29.2,11.6,22.6,14.2,24.2,13.6,11.6,6.6,1.6,19.6,26.0,55.6,13.2,24.6,12.8,31.0,15.0,20.8,9.0,28.6,16.6,12.8,4.8,3.2,19.2,7.0,23.0,82.0,27.0,28.0,25.0,16.0,25.0,81.0,26.0,18.0,21.0,31.0,16.0,21.0,84.0,55.0,13.0,21.0,63.0,88.0,75.0,35.0
2012,1104,51,8.0,20.8,55.6,18.0,41.4,2.8,14.2,12.8,19.8,12.8,23.8,6.8,16.2,5.8,2.4,21.2,23.4,52.8,16.0,33.0,7.4,19.8,17.6,26.8,11.6,24.6,14.2,14.2,6.4,3.6,17.2,8.0,45.0,82.0,37.0,35.0,39.0,25.0,23.0,81.0,44.0,37.0,27.0,43.0,33.0,27.0,84.0,55.0,20.0,35.0,63.0,36.0,75.0,50.0
2012,1104,59,9.0,25.4,64.6,18.6,43.0,6.8,21.6,15.4,24.2,14.8,20.0,12.6,13.8,9.0,1.2,23.4,25.0,50.2,16.8,29.6,8.2,20.6,21.6,32.0,9.8,29.2,15.4,19.2,6.4,4.8,20.2,9.0,38.0,82.0,30.0,31.0,34.0,35.0,22.0,22.0,34.0,31.0,22.0,36.0,24.0,24.0,84.0,55.0,23.0,28.0,63.0,33.0,22.0,41.0
2012,1104,64,10.0,27.4,64.0,21.8,43.6,5.6,20.4,12.4,21.6,14.6,29.2,13.2,12.4,5.2,3.8,20.2,21.6,55.6,16.2,36.2,5.4,19.4,14.8,22.2,8.6,25.4,9.8,12.4,6.6,4.8,18.4,10.0,28.0,82.0,32.0,31.0,29.0,36.0,22.0,28.0,27.0,23.0,28.0,33.0,22.0,27.0,84.0,55.0,38.0,21.0,63.0,24.0,22.0,30.0
2012,1104,68,10.0,25.2,53.2,18.2,33.4,7.0,19.8,12.4,21.2,9.6,23.4,14.2,11.6,3.6,2.4,18.4,27.2,58.6,19.6,37.2,7.6,21.4,14.0,20.8,11.4,21.0,14.8,8.6,6.2,2.4,16.6,10.0,28.0,82.0,32.0,31.0,29.0,36.0,22.0,28.0,27.0,23.0,28.0,33.0,22.0,27.0,84.0,55.0,38.0,21.0,63.0,24.0,22.0,30.0
2012,1104,72,11.0,21.8,55.4,12.6,31.0,9.2,24.4,8.0,11.8,11.8,17.8,13.4,9.2,5.6,0.6,15.2,21.2,44.0,13.8,27.0,7.4,17.0,12.2,19.6,8.8,23.8,10.0,13.4,4.0,3.0,15.0,11.0,21.0,82.0,13.0,18.0,19.0,25.0,21.0,19.0,17.0,24.0,21.0,17.0,20.0,13.0,24.0,55.0,28.0,21.0,13.0,25.0,12.0,24.0
2012,1104,75,11.0,23.6,52.8,14.8,33.0,8.8,19.8,12.6,18.6,9.0,25.6,13.6,10.2,4.8,1.4,14.4,22.8,57.8,16.6,34.2,6.2,23.6,10.6,17.0,12.4,24.2,10.0,10.0,5.4,3.6,17.4,11.0,21.0,82.0,13.0,18.0,19.0,25.0,21.0,19.0,17.0,24.0,21.0,17.0,20.0,13.0,24.0,55.0,28.0,21.0,13.0,25.0,12.0,24.0
2012,1104,80,12.0,27.8,55.8,22.0,39.8,5.8,16.0,13.8,22.2,12.0,23.8,15.8,14.8,9.2,6.0,14.8,23.6,56.8,17.4,36.4,6.2,20.4,9.8,13.4,10.8,20.6,13.0,17.0,6.6,2.0,17.6,12.0,24.0,82.0,17.0,20.0,23.0,19.0,13.0,17.0,20.0,27.0,19.0,26.0,23.0,14.0,24.0,20.0,28.0,23.0,16.0,27.0,14.0,27.0
2012,1104,82,12.0,22.8,52.2,15.2,31.0,7.6,21.2,17.8,22.2,10.4,24.6,12.2,14.6,7.8,3.6,16.6,23.4,53.8,18.0,37.8,5.4,16.0,11.8,19.0,10.2,21.0,13.0,14.2,7.8,3.2,18.8,12.0,24.0,82.0,17.0,20.0,23.0,19.0,13.0,17.0,20.0,27.0,19.0,26.0,23.0,14.0,24.0,20.0,28.0,23.0,16.0,27.0,14.0,27.0
2012,1104,86,13.0,22.6,56.6,16.4,36.0,6.2,20.6,13.6,18.6,11.4,19.6,10.6,16.4,11.0,1.4,24.8,24.0,48.8,17.8,34.6,6.2,14.2,22.6,33.2,11.2,24.8,16.2,17.8,7.4,4.0,17.6,13.0,24.0,40.0,22.0,24.0,33.0,19.0,26.0,22.0,28.0,29.0,22.0,40.0,31.0,18.0,46.0,29.0,33.0,26.0,26.0,30.0,19.0,34.0
2012,1104,89,13.0,23.8,55.0,15.2,32.4,8.6,22.6,9.4,12.8,9.6,22.8,13.6,14.0,6.8,1.4,19.6,23.0,48.6,18.2,35.6,4.8,13.0,11.2,18.4,6.8,23.4,12.6,14.4,6.0,3.0,15.0,13.0,24.0,40.0,22.0,24.0,33.0,19.0,26.0,22.0,28.0,29.0,22.0,40.0,31.0,18.0,46.0,29.0,33.0,26.0,26.0,30.0,19.0,34.0
2012,1104,96,14.0,23.2,53.4,20.2,41.2,3.0,12.2,15.2,22.0,13.2,25.2,12.2,13.8,7.8,4.6,17.6,20.4,54.4,14.8,37.4,5.6,17.0,12.0,17.2,11.6,21.0,10.8,13.8,7.6,2.0,18.6,14.0,43.0,43.0,40.0,28.0,42.0,28.0,31.0,26.0,41.0,39.0,30.0,49.0,37.0,24.0,51.0,36.0,37.0,30.0,29.0,37.0,24.0,45.0
2012,1104,99,15.0,29.8,64.2,24.2,45.6,5.6,18.6,13.4,22.0,15.6,27.6,17.0,10.0,8.4,3.8,15.6,22.4,60.2,16.8,36.4,5.6,23.8,10.0,16.8,13.6,24.8,8.2,14.4,5.2,3.4,19.4,15.0,43.0,37.0,46.0,33.0,40.0,28.0,32.0,28.0,40.0,37.0,32.0,51.0,34.0,24.0,51.0,36.0,45.0,31.0,36.0,31.0,25.0,43.0
2012,1104,103,15.0,29.8,58.4,18.6,31.8,11.2,26.6,10.6,14.0,7.6,21.0,13.2,10.6,4.6,3.0,18.6,29.2,59.4,22.8,41.6,6.4,17.8,15.2,22.8,13.8,22.6,14.4,11.2,5.2,2.4,15.6,15.0,43.0,37.0,46.0,33.0,40.0,36.0,32.0,28.0,40.0,37.0,32.0,51.0,34.0,24.0,51.0,31.0,45.0,31.0,36.0,31.0,25.0,43.0
2012,1104,106,16.0,29.4,64.4,22.4,40.2,7.0,24.2,9.2,13.0,10.6,23.8,13.0,8.2,4.4,4.4,17.4,27.2,61.4,20.6,43.4,6.6,18.0,13.4,22.4,15.4,27.2,12.6,10.8,5.2,2.4,13.8,16.0,43.0,38.0,43.0,33.0,41.0,36.0,32.0,30.0,42.0,43.0,38.0,55.0,35.0,26.0,47.0,32.0,49.0,33.0,33.0,31.0,31.0,43.0
2012,1104,110,16.0,21.6,55.2,15.8,36.4,5.8,18.8,12.8,18.2,11.0,23.2,11.8,15.0,5.6,1.4,18.8,24.2,56.2,18.0,37.0,6.2,19.2,16.2,21.2,9.6,25.2,14.8,10.4,8.8,5.4,16.4,16.0,43.0,38.0,43.0,33.0,41.0,36.0,35.0,30.0,42.0,43.0,38.0,55.0,35.0,26.0,47.0,32.0,49.0,33.0,33.0,41.0,31.0,43.0
2012,1104,115,17.0,25.6,55.4,20.0,38.6,5.6,16.8,16.8,22.4,8.8,21.2,13.0,11.6,7.0,2.8,23.2,22.8,50.2,17.0,35.6,5.8,14.6,23.0,30.8,9.6,24.0,9.8,12.6,6.0,3.2,19.8,17.0,43.0,37.0,46.0,34.0,39.0,40.0,30.0,29.0,41.0,39.0,34.0,53.0,36.0,28.0,48.0,37.0,32.0,31.0,31.0,35.0,28.0,46.0
2012,1104,117,17.0,25.2,53.8,19.4,35.8,5.8,18.0,18.0,23.8,8.0,21.4,15.8,14.0,10.8,2.8,21.2,20.2,50.8,16.4,35.4,3.8,15.4,20.2,27.8,12.4,23.8,9.2,18.8,8.0,3.0,19.6,17.0,43.0,37.0,46.0,34.0,39.0,40.0,30.0,29.0,41.0,39.0,34.0,53.0,36.0,28.0,48.0,37.0,32.0,31.0,31.0,35.0,28.0,46.0
2012,1104,121,18.0,20.2,54.6,14.2,35.6,6.0,19.0,18.8,25.4,14.8,24.8,9.0,18.0,5.4,2.6,23.0,19.0,49.8,13.6,31.2,5.4,18.6,20.2,29.8,10.2,23.8,9.4,14.2,5.8,3.6,23.0,18.0,43.0,26.0,28.0,28.0,36.0,37.0,24.0,26.0,31.0,31.0,24.0,46.0,25.0,21.0,48.0,25.0,20.0,22.0,23.0,27.0,19.0,38.0
2012,1104,124,18.0,23.0,54.0,17.4,37.2,5.6,16.8,15.6,24.2,10.4,23.8,11.2,14.6,7.2,1.6,21.2,26.6,55.2,19.0,36.2,7.6,19.0,14.0,21.2,10.4,25.4,15.0,14.6,7.0,4.2,20.8,18.0,43.0,26.0,28.0,28.0,36.0,37.0,24.0,26.0,31.0,31.0,24.0,46.0,25.0,21.0,48.0,25.0,20.0,22.0,23.0,27.0,19.0,38.0
2012,1104,129,19.0,19.6,48.8,14.0,30.8,5.6,18.0,13.8,20.8,9.2,23.4,11.0,14.4,4.6,3.0,19.8,22.2,51.2,14.4,32.0,7.8,19.2,18.6,25.2,9.4,24.2,11.2,11.8,7.2,3.2,17.6,19.0,37.0,32.0,41.0,34.0,39.0,33.0,29.0,28.0,40.0,35.0,38.0,53.0,30.0,29.0,45.0,32.0,34.0,30.0,27.0,31.0,27.0,41.0
2012,1104,130,19.0,22.6,49.8,17.8,40.2,4.8,9.6,17.4,26.0,11.2,22.2,10.8,18.2,11.0,1.8,20.8,22.0,51.2,15.4,32.6,6.6,18.6,14.8,22.0,11.0,20.6,11.8,17.8,8.6,3.0,20.6,19.0,37.0,32.0,41.0,34.0,39.0,33.0,29.0,28.0,40.0,35.0,38.0,53.0,30.0,29.0,45.0,32.0,34.0,30.0,27.0,31.0,27.0,41.0
2012,1105,11,2.0,23.8,53.6,19.4,42.0,4.4,11.6,20.6,30.6,14.4,30.4,15.2,15.6,6.2,10.8,15.8,22.6,64.6,17.8,44.8,4.8,19.8,11.2,15.6,13.2,21.4,10.6,12.2,8.0,4.0,22.4,1.0,39.0,34.0,51.0,37.0,40.0,40.0,29.0,32.0,44.0,38.0,320.0,58.0,324.0,328.0,48.0,36.0,29.0,33.0,29.0,35.0,25.0,41.0
2012,1105,23,4.0,21.6,56.6,17.0,39.0,4.6,17.6,10.0,12.8,9.6,19.2,9.8,13.8,7.8,0.8,18.6,23.0,50.4,16.2,31.8,6.8,18.6,15.2,22.2,11.4,26.8,13.4,16.8,6.4,2.8,13.4,4.0,39.0,34.0,51.0,324.0,40.0,40.0,29.0,32.0,329.0,38.0,320.0,58.0,337.0,321.0,48.0,36.0,85.0,33.0,29.0,35.0,25.0,41.0
2012,1105,33,5.0,25.4,59.2,16.6,34.0,8.8,25.2,14.6,19.0,13.0,22.0,16.2,14.0,7.8,3.4,22.2,23.2,53.4,17.4,37.0,5.8,16.4,19.2,28.0,11.4,23.0,12.2,14.6,7.4,3.4,18.2,5.0,39.0,34.0,51.0,324.0,40.0,326.0,195.0,32.0,325.0,231.0,326.0,58.0,315.0,323.0,48.0,36.0,96.0,33.0,29.0,35.0,25.0,41.0
2012,1105,47,7.0,23.4,54.8,16.6,33.0,6.8,21.8,13.2,21.0,8.8,29.4,13.4,11.4,4.0,3.8,19.8,20.4,59.8,15.0,39.0,5.4,20.8,17.0,24.0,13.6,26.2,11.8,9.4,4.6,2.8,18.8,7.0,267.0,34.0,329.0,327.0,275.0,328.0,281.0,32.0,331.0,286.0,331.0,306.0,286.0,329.0,48.0,36.0,226.0,333.0,29.0,35.0,25.0,233.0
2012,1105,49,7.0,21.8,53.2,15.6,32.2,6.2,21.0,18.0,25.0,9.8,24.8,12.2,9.8,4.0,2.8,18.8,23.2,56.0,17.2,37.8,6.0,18.2,14.8,22.8,13.0,25.8,13.0,11.2,4.8,2.8,21.2,7.0,278.0,34.0,326.0,327.0,275.0,328.0,281.0,32.0,331.0,278.0,331.0,306.0,286.0,329.0,48.0,36.0,226.0,332.0,29.0,35.0,25.0,237.0
2012,1105,51,8.0,24.2,51.8,16.0,29.0,8.2,22.8,15.2,21.2,8.4,22.4,14.2,10.2,4.4,1.8,18.8,24.8,54.4,18.0,36.2,6.8,18.2,15.6,21.0,9.6,22.8,14.4,9.8,4.4,2.6,20.0,8.0,278.0,34.0,326.0,299.0,281.0,329.0,310.0,32.0,331.0,278.0,330.0,313.0,259.0,327.0,48.0,36.0,265.0,332.0,29.0,273.0,25.0,237.0
2012,1105,61,9.0,21.8,57.4,16.6,40.6,5.2,16.8,21.6,30.6,16.4,22.2,10.0,14.2,5.0,2.0,18.2,28.2,62.0,21.6,42.2,6.6,19.8,15.0,20.0,14.8,23.4,12.8,13.0,4.8,3.8,22.4,9.0,292.0,34.0,323.0,313.0,296.0,323.0,318.0,308.0,324.0,304.0,326.0,322.0,299.0,320.0,48.0,36.0,294.0,332.0,29.0,307.0,318.0,267.0
2012,1105,64,10.0,22.75,56.25,17.25,39.75,5.5,16.5,14.5,18.5,10.75,30.0,12.5,17.25,7.0,1.75,21.75,22.0,61.0,16.25,37.5,5.75,23.5,17.5,24.0,13.0,25.5,10.75,12.0,7.25,3.0,16.0,10.0,310.0,34.0,328.0,330.0,302.0,335.0,328.0,325.0,331.0,326.0,331.0,332.0,314.0,330.0,48.0,36.0,329.0,335.0,29.0,322.0,328.0,287.0
2012,1105,66,10.0,24.0,53.6,15.6,30.8,8.4,22.8,14.8,22.0,11.4,27.2,14.6,17.0,4.8,3.8,19.0,23.4,57.2,17.0,39.6,6.4,17.6,14.2,21.4,10.2,23.0,11.8,13.8,7.4,1.6,18.6,10.0,310.0,34.0,328.0,330.0,302.0,335.0,328.0,325.0,331.0,326.0,331.0,332.0,314.0,330.0,48.0,36.0,329.0,335.0,29.0,322.0,328.0,287.0
2012,1105,68,10.0,23.4,54.2,15.8,34.0,7.6,20.2,19.0,25.0,12.0,23.6,12.6,11.8,6.4,3.4,17.8,23.6,54.2,17.0,36.4,6.6,17.8,14.8,21.8,10.4,22.6,11.0,13.6,5.2,2.4,20.6,10.0,310.0,34.0,328.0,330.0,302.0,335.0,328.0,325.0,331.0,326.0,331.0,332.0,314.0,330.0,48.0,36.0,329.0,335.0,29.0,322.0,328.0,287.0
2012,1105,70,10.0,24.4,53.2,19.6,38.2,4.8,15.0,17.8,30.2,12.4,24.2,11.8,21.8,7.6,1.8,25.4,25.8,60.8,17.2,36.8,8.6,24.0,18.0,27.4,15.8,23.2,17.6,19.4,7.4,3.4,23.0,10.0,336.0,34.0,327.0,330.0,302.0,335.0,328.0,325.0,337.0,337.0,331.0,332.0,314.0,330.0,48.0,36.0,329.0,342.0,29.0,338.0,328.0,324.0
2012,1105,75,11.0,21.4,54.8,16.6,37.2,4.8,17.6,20.4,30.2,14.4,26.4,12.8,16.2,8.6,3.2,21.4,21.4,56.4,14.2,34.4,7.2,22.0,18.4,24.2,12.0,24.2,12.8,14.8,8.0,2.0,21.4,11.0,336.0,34.0,327.0,339.0,334.0,337.0,341.0,334.0,337.0,337.0,334.0,341.0,336.0,338.0,316.0,36.0,343.0,342.0,333.0,338.0,337.0,324.0
2012,1105,82,12.0,22.4,53.2,18.4,40.2,4.0,13.0,19.2,28.8,13.2,23.6,11.6,19.0,7.4,4.0,22.8,23.6,51.4,16.2,33.0,7.4,18.4,20.4,26.2,8.2,22.8,15.8,16.2,8.2,2.4,22.8,12.0,340.0,34.0,333.0,337.0,339.0,335.0,336.0,333.0,341.0,341.0,333.0,342.0,341.0,339.0,316.0,342.0,343.0,343.0,342.0,342.0,340.0,332.0
2012,1105,84,12.0,19.6,57.0,15.0,40.6,4.6,16.4,14.6,20.4,11.0,24.8,10.2,13.6,5.2,1.6,17.6,24.6,57.4,18.4,37.8,6.2,19.6,15.6,22.4,12.4,30.0,14.6,13.4,7.8,4.8,16.2,12.0,340.0,34.0,333.0,337.0,339.0,335.0,336.0,333.0,339.0,341.0,333.0,342.0,341.0,339.0,330.0,342.0,343.0,342.0,342.0,342.0,340.0,333.0
2012,1105,89,13.0,19.666666666666668,54.333333333333336,16.333333333333332,42.0,3.3333333333333335,12.333333333333334,11.333333333333334,19.333333333333332,12.0,16.333333333333332,7.666666666666667,16.333333333333332,7.0,2.6666666666666665,21.333333333333332,28.0,55.666666666666664,22.666666666666668,43.333333333333336,5.333333333333333,12.333333333333334,16.0,24.666666666666668,15.0,26.0,15.666666666666666,16.0,6.333333333333333,6.333333333333333,18.666666666666668,13.0,340.0,342.0,329.0,334.0,333.0,338.0,342.0,332.0,339.0,341.0,334.0,338.0,341.0,336.0,330.0,342.0,342.0,342.0,338.0,342.0,340.0,333.0
2012,1105,91,13.0,20.8,54.2,18.6,45.0,2.2,9.2,8.4,13.6,11.0,18.0,11.0,11.4,6.6,1.2,17.8,21.6,49.0,18.2,38.2,3.4,10.8,16.2,21.2,11.4,25.4,10.2,13.4,6.0,3.2,16.0,13.0,333.0,339.0,334.0,334.0,333.0,338.0,342.0,332.0,338.0,339.0,334.0,338.0,341.0,336.0,330.0,342.0,342.0,341.0,338.0,342.0,340.0,330.0
2012,1105,96,14.0,22.6,57.8,13.6,32.6,9.0,25.2,10.0,15.2,13.0,24.8,12.6,13.8,3.6,3.0,17.2,25.6,57.4,19.8,38.8,5.8,18.6,12.6,17.0,9.4,25.4,14.2,10.6,6.6,3.2,16.0,14.0,333.0,339.0,334.0,332.0,331.0,338.0,339.0,333.0,338.0,339.0,336.0,328.0,340.0,335.0,319.0,341.0,342.0,341.0,338.0,340.0,338.0,330.0
2012,1105,98,14.0,24.8,54.2,16.8,33.0,8.0,21.2,20.8,31.2,12.8,25.4,14.2,15.0,3.8,2.8,22.4,25.8,54.2,18.4,36.8,7.4,17.4,17.8,27.8,8.0,22.4,12.0,11.6,5.6,3.8,24.4,14.0,333.0,339.0,333.0,336.0,331.0,338.0,339.0,333.0,334.0,336.0,336.0,328.0,340.0,335.0,319.0,341.0,342.0,341.0,338.0,340.0,338.0,323.0
2012,1105,103,15.0,25.8,55.0,17.8,34.2,8.0,20.8,14.0,21.0,11.0,23.0,14.8,15.0,6.0,2.8,22.2,22.8,52.8,16.0,35.0,6.8,17.8,18.0,27.0,11.8,22.4,12.8,15.0,5.8,2.8,19.6,15.0,333.0,331.0,333.0,336.0,333.0,337.0,336.0,328.0,334.0,336.0,336.0,334.0,336.0,335.0,319.0,342.0,340.0,341.0,333.0,339.0,337.0,323.0
2012,1105,110,16.0,25.0,54.2,19.8,38.0,5.2,16.2,17.4,25.2,12.2,28.2,14.0,13.8,6.2,4.6,18.8,19.8,53.8,14.0,34.6,5.8,19.2,13.6,20.6,9.8,20.2,9.6,13.8,6.2,3.8,19.4,16.0,333.0,335.0,337.0,337.0,337.0,340.0,339.0,334.0,339.0,337.0,341.0,333.0,336.0,339.0,324.0,342.0,339.0,342.0,338.0,340.0,340.0,326.0
2012,1105,112,16.0,23.0,65.5,18.0,46.5,5.0,19.0,10.0,15.0,19.5,15.0,9.0,13.5,5.5,0.5,24.5,24.5,46.0,20.0,34.5,4.5,11.5,25.5,30.0,8.5,25.5,12.5,15.0,4.0,3.5,19.0,16.0,333.0,337.0,339.0,337.0,337.0,340.0,339.0,334.0,341.0,338.0,341.0,333.0,336.0,339.0,324.0,342.0,339.0,341.0,338.0,340.0,340.0,331.0
2012,1105,117,17.0,22.6,57.6,16.4,39.6,6.2,18.0,14.4,19.8,14.8,20.2,13.8,10.0,5.2,2.8,20.2,23.8,54.2,16.8,37.6,7.0,16.6,16.8,21.8,13.0,22.6,12.4,11.0,4.0,4.8,18.4,17.0,333.0,337.0,339.0,337.0,339.0,342.0,338.0,332.0,341.0,338.0,338.0,328.0,337.0,339.0,323.0,341.0,341.0,341.0,338.0,340.0,339.0,331.0
2012,1105,119,17.0,20.666666666666668,44.333333333333336,16.0,31.0,4.666666666666667,13.333333333333334,14.333333333333334,19.666666666666668,7.333333333333333,18.333333333333332,12.666666666666666,13.333333333333334,8.666666666666666,3.0,12.666666666666666,23.666666666666668,49.333333333333336,18.333333333333332,32.666666666666664,5.333333333333333,16.666666666666668,7.0,13.666666666666666,10.666666666666666,18.0,12.666666666666666,15.333333333333334,5.333333333333333,2.0,18.666666666666668,17.0,333.0,333.0,337.0,336.0,339.0,342.0,338.0,332.0,340.0,336.0,338.0,328.0,337.0,339.0,323.0,341.0,341.0,342.0,338.0,340.0,339.0,329.0
2012,1105,122,18.0,23.0,54.0,16.0,36.2,7.0,17.8,11.6,20.0,13.4,18.0,10.4,10.8,7.0,1.6,13.8,22.4,46.8,15.6,30.8,6.8,16.0,7.6,14.4,10.2,22.0,11.2,18.2,3.6,2.8,18.6,18.0,333.0,333.0,337.0,336.0,339.0,340.0,338.0,329.0,340.0,336.0,340.0,331.0,336.0,340.0,323.0,341.0,340.0,342.0,338.0,338.0,339.0,329.0
2012,1105,124,18.0,23.6,44.6,17.2,28.6,6.4,16.0,21.0,30.2,5.0,21.0,15.4,13.2,6.4,2.8,27.0,19.8,45.2,16.0,35.8,3.8,9.4,28.2,38.8,10.4,21.6,8.6,14.2,6.6,2.6,25.4,18.0,333.0,333.0,337.0,336.0,339.0,340.0,338.0,329.0,340.0,336.0,340.0,331.0,336.0,340.0,323.0,341.0,340.0,342.0,338.0,338.0,339.0,329.0
2012,1105,128,19.0,21.6,44.0,16.8,26.4,4.8,17.6,13.2,17.6,3.8,18.0,13.8,11.2,6.8,2.2,19.6,20.6,42.6,15.6,31.2,5.0,11.4,15.2,23.6,7.6,21.4,8.4,13.0,5.0,4.0,18.4,19.0,334.0,334.0,336.0,336.0,342.0,339.0,337.0,325.0,339.0,336.0,337.0,328.0,337.0,339.0,326.0,342.0,340.0,340.0,334.0,338.0,339.0,333.0
2012,1106,11,2.0,20.6,55.8,14.0,34.2,6.6,21.6,11.6,19.6,13.4,18.6,13.4,13.6,7.4,3.0,16.2,27.6,55.2,20.6,37.0,7.0,18.2,12.6,19.4,12.2,26.0,17.2,13.4,8.2,3.4,15.4,1.0,335.0,338.0,337.0,337.0,342.0,337.0,340.0,329.0,342.0,336.0,270.0,328.0,288.0,300.0,328.0,342.0,340.0,341.0,334.0,340.0,340.0,333.0
2012,1106,13,2.0,24.6,58.2,19.4,40.8,5.2,17.4,9.2,15.4,12.4,19.0,12.4,12.0,10.0,2.6,20.6,23.4,53.8,18.4,37.8,5.0,16.0,18.2,24.8,15.2,23.2,12.8,13.2,5.2,4.6,15.0,2.0,335.0,338.0,337.0,337.0,342.0,337.0,340.0,329.0,316.0,336.0,270.0,328.0,288.0,300.0,328.0,342.0,340.0,341.0,334.0,340.0,340.0,333.0
