Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2012,1376,22.23,55.26,15.65,35.1,6.58,20.16,10.35,14.77,12.35,18.94,9.97,12.71,6.84,4.87,18.1,22.26,49.87,15.94,33.19,6.32,16.68,14.16,20.13,11.39,21.9,13.55,14.19,5.97,4.35,15.29,179.44444444444446,167.75,185.5,134.5625,167.6315789473684,110.94736842105263,133.52631578947367,183.11111111111111,155.78571428571428,149.45454545454547,140.16666666666666,198.0
2012,1377,24.96,56.15,18.19,37.08,6.77,19.08,12.92,18.08,8.54,24.19,13.62,13.27,6.42,3.38,16.04,27.96,60.0,20.92,41.46,7.04,18.54,13.0,17.73,10.54,25.62,16.77,11.65,6.27,2.88,16.62,265.3333333333333,283.375,273.0,257.625,278.05263157894734,267.6842105263158,267.05263157894734,279.77777777777777,282.57142857142856,282.8181818181818,289.0833333333333,258.85714285714283
2012,1378,21.19,48.75,16.59,33.97,4.59,14.78,11.84,16.69,10.38,23.31,11.62,13.69,5.56,3.56,15.38,20.31,51.66,15.19,34.91,5.12,16.75,11.56,16.44,10.47,19.97,11.44,11.25,7.16,3.44,16.06,119.22222222222223,73.625,106.78571428571429,84.1875,98.57894736842105,87.36842105263158,101.3157894736842,65.55555555555556,93.42857142857143,83.81818181818181,85.83333333333333,106.35714285714286
2012,1379,23.71,57.9,17.55,40.55,6.16,17.35,17.16,23.29,13.71,22.45,10.74,10.81,5.87,2.94,19.19,23.0,51.13,17.42,35.68,5.58,15.45,14.65,20.26,8.94,23.77,11.23,14.06,4.84,4.74,20.45,26.88888888888889,20.875,27.214285714285715,72.1875,46.421052631578945,68.6842105263158,77.73684210526316,13.444444444444445,36.92857142857143,34.81818181818182,46.166666666666664,19.357142857142858
2012,1380,20.86,51.25,16.07,36.14,4.79,15.11,13.25,19.32,7.86,24.64,10.54,13.96,5.54,3.39,19.21,22.04,56.29,16.68,40.0,5.36,16.29,15.14,23.54,13.96,25.75,9.25,12.89,7.25,3.04,17.11,306.44444444444446,280.5,298.57142857142856,330.0,318.94736842105266,341.4736842105263,328.94736842105266,298.3333333333333,318.0,298.45454545454544,319.0,287.85714285714283
2012,1381,24.31,51.59,21.55,42.52,2.76,9.07,14.14,19.14,9.52,22.1,14.34,13.55,5.28,2.31,20.55,23.28,50.41,17.38,33.97,5.9,16.45,16.1,23.59,8.97,20.59,10.93,12.55,6.17,2.48,18.66,244.33333333333334,228.75,237.14285714285714,216.0625,229.0,232.05263157894737,247.1578947368421,241.77777777777777,242.35714285714286,225.63636363636363,253.08333333333334,230.71428571428572
2012,1382,24.1,52.58,18.71,36.77,5.39,15.81,17.1,22.48,11.39,24.29,13.81,14.19,5.71,4.19,18.58,22.42,53.87,16.68,36.16,5.74,17.71,14.42,20.26,10.29,19.87,12.19,12.55,6.84,2.55,19.61,104.66666666666667,98.375,113.35714285714286,76.0625,97.05263157894737,77.94736842105263,81.47368421052632,91.22222222222223,103.21428571428571,102.9090909090909,85.0,99.92857142857143
2012,1383,24.23,56.17,16.27,33.77,7.97,22.4,13.03,19.67,11.47,24.7,13.07,16.2,6.83,2.43,21.43,23.7,54.03,19.1,38.83,4.6,15.2,16.73,24.87,10.27,23.7,11.27,14.93,6.77,2.7,19.13,256.77777777777777,218.375,243.71428571428572,223.6875,226.89473684210526,221.52631578947367,233.57894736842104,214.0,256.85714285714283,248.0909090909091,222.91666666666666,226.57142857142858
2012,1384,22.48,49.03,17.83,35.21,4.66,13.83,11.17,17.1,8.45,19.62,12.52,15.76,6.48,2.76,17.34,25.03,54.03,18.52,36.21,6.52,17.83,12.97,18.24,12.28,21.76,14.79,13.62,7.48,3.0,17.21,306.6666666666667,314.5,315.64285714285717,309.1875,304.63157894736844,292.36842105263156,295.6842105263158,310.77777777777777,303.7142857142857,313.72727272727275,309.1666666666667,313.0
2012,1385,23.66,56.34,19.59,41.94,4.06,14.41,15.16,22.28,12.5,21.78,10.78,13.22,7.97,3.72,16.66,25.94,58.91,18.62,37.31,7.31,21.59,11.69,16.91,14.12,23.84,16.12,14.47,6.69,4.44,18.97,174.77777777777777,141.875,164.28571428571428,108.25,133.6315789473684,120.94736842105263,140.6315789473684,146.11111111111111,146.85714285714286,132.27272727272728,147.75,173.5
2012,1386,25.85,54.85,19.18,36.64,6.67,18.21,13.79,19.82,9.61,26.76,14.58,12.76,4.82,7.09,15.21,24.58,61.39,17.64,41.94,6.94,19.45,11.88,16.82,12.39,22.36,12.64,10.55,6.21,2.94,18.03,62.55555555555556,72.125,70.14285714285714,67.0,77.6842105263158,72.21052631578948,72.63157894736842,53.333333333333336,66.28571428571429,68.27272727272727,60.0,65.28571428571429
2012,1387,24.26,53.45,17.1,34.03,7.16,19.42,13.42,18.77,10.23,22.52,14.0,11.29,6.97,3.03,16.97,20.0,49.06,15.97,36.48,4.03,12.58,13.35,18.35,9.35,21.84,8.84,14.81,5.23,3.65,17.97,40.0,31.5,36.785714285714285,31.6875,42.526315789473685,26.473684210526315,19.894736842105264,36.22222222222222,59.92857142857143,59.45454545454545,25.0,74.5
2012,1388,25.47,54.27,18.27,33.37,7.2,20.9,15.67,21.5,11.43,24.77,15.4,11.73,6.8,2.93,15.93,23.5,54.1,18.17,39.6,5.33,14.5,10.53,15.7,8.83,20.37,11.8,11.97,5.67,2.57,19.03,24.77777777777778,24.5,24.5,38.4375,27.736842105263158,35.78947368421053,29.894736842105264,27.22222222222222,21.928571428571427,26.272727272727273,26.916666666666668,18.285714285714285
2012,1389,21.55,53.1,16.58,37.32,4.97,15.77,9.97,15.39,10.35,19.94,12.58,15.61,7.61,3.55,19.29,22.9,51.58,16.58,34.26,6.32,17.32,16.84,23.48,11.9,24.03,13.23,14.94,8.29,3.74,15.77,305.0,312.125,308.85714285714283,281.8125,274.10526315789474,240.26315789473685,275.2631578947368,295.1111111111111,309.85714285714283,313.0,301.9166666666667,312.0
2012,1390,24.88,56.62,18.09,38.22,6.78,18.41,13.97,21.0,12.47,24.5,12.53,13.84,6.16,3.19,19.41,22.12,52.81,16.78,36.81,5.34,16.0,13.31,20.47,9.34,22.41,10.62,14.62,6.75,3.81,18.72,47.77777777777778,74.875,57.0,53.375,66.0,52.78947368421053,45.1578947368421,93.11111111111111,48.142857142857146,54.27272727272727,57.166666666666664,72.92857142857143
2012,1391,25.29,57.39,17.46,34.61,7.82,22.79,13.57,19.68,11.64,24.68,14.82,17.79,6.61,2.82,19.54,29.21,62.93,22.43,43.75,6.79,19.18,13.57,20.5,13.0,23.64,15.68,13.89,9.11,2.86,16.93,240.55555555555554,271.5,245.35714285714286,271.0625,253.10526315789474,290.8421052631579,264.57894736842104,264.6666666666667,251.35714285714286,257.54545454545456,260.0,248.21428571428572
2012,1392,23.57,55.67,17.43,37.03,6.13,18.63,12.43,17.7,13.6,23.13,10.53,12.03,5.2,1.6,14.97,21.37,50.33,14.3,30.5,7.07,19.83,9.87,14.0,8.2,21.33,12.0,13.4,5.63,2.83,17.9,206.55555555555554,160.625,184.35714285714286,195.4375,199.47368421052633,155.68421052631578,152.57894736842104,163.0,196.5,183.54545454545453,170.66666666666666,189.64285714285714
2012,1393,27.58,59.21,21.18,40.7,6.39,18.52,13.03,18.85,12.73,22.61,15.82,10.55,9.61,7.09,15.12,21.55,56.0,15.36,35.79,6.18,20.21,11.12,16.67,14.64,22.03,13.52,16.58,5.48,2.88,17.09,1.6666666666666667,1.0,1.7142857142857142,2.0,3.6315789473684212,3.1578947368421053,5.105263157894737,1.0,2.2142857142857144,1.4545454545454546,2.9166666666666665,3.142857142857143
2012,1394,20.9,52.8,16.2,37.43,4.7,15.37,12.0,20.0,10.8,23.0,11.57,15.2,5.7,3.7,19.73,23.2,53.33,17.37,36.6,5.83,16.73,15.43,23.3,11.37,25.7,12.23,13.4,6.93,3.87,18.03,304.77777777777777,316.625,307.7142857142857,292.5,304.05263157894734,314.7368421052632,310.57894736842104,317.0,295.14285714285717,313.72727272727275,304.1666666666667,313.2142857142857
2012,1395,24.07,56.33,16.83,36.17,7.23,20.17,15.13,21.87,10.73,21.47,13.1,13.37,6.67,2.47,19.17,25.33,52.57,19.53,37.33,5.8,15.23,15.53,22.23,9.37,24.7,14.67,14.93,5.23,3.33,18.37,109.0,102.625,114.21428571428571,145.8125,141.57894736842104,158.3684210526316,179.42105263157896,108.11111111111111,111.07142857142857,106.0,154.33333333333334,107.0
2012,1396,27.29,57.87,20.0,39.74,7.29,18.13,14.16,19.71,10.52,24.52,15.61,12.52,7.23,4.16,17.68,25.45,58.23,19.87,41.61,5.58,16.61,13.42,19.16,11.29,22.61,12.19,13.42,5.58,3.52,17.32,42.888888888888886,21.0,29.714285714285715,41.125,35.26315789473684,35.21052631578947,35.421052631578945,17.77777777777778,46.357142857142854,30.818181818181817,38.083333333333336,38.285714285714285
2012,1397,23.68,54.29,16.94,34.97,6.74,19.32,14.39,20.39,11.58,25.06,12.68,13.9,5.68,4.32,18.68,23.16,55.68,17.68,39.97,5.48,15.71,13.81,19.81,10.77,22.35,10.81,11.9,7.39,4.03,18.48,171.11111111111111,108.875,143.92857142857142,72.0,96.6842105263158,94.73684210526316,92.78947368421052,123.11111111111111,112.35714285714286,108.81818181818181,89.33333333333333,163.35714285714286
2012,1398,23.0,52.57,17.07,35.27,5.93,17.3,15.3,22.0,11.0,22.1,12.07,14.57,7.13,3.37,18.17,23.6,52.6,16.73,33.47,6.87,19.13,13.23,19.4,10.07,21.83,12.4,15.3,6.5,3.27,19.77,188.55555555555554,165.875,171.42857142857142,212.0,193.1578947368421,201.26315789473685,201.57894736842104,165.0,200.85714285714286,192.9090909090909,196.25,171.07142857142858
2012,1399,24.53,53.03,18.87,37.83,5.67,15.2,16.73,23.13,10.87,22.67,13.33,14.97,6.5,2.3,19.1,24.67,54.97,18.2,37.37,6.47,17.6,15.4,21.07,10.77,21.1,13.17,14.6,6.8,2.73,20.27,173.33333333333334,163.0,171.85714285714286,209.9375,202.68421052631578,185.0,189.73684210526315,162.44444444444446,197.14285714285714,182.8181818181818,191.25,173.35714285714286
2012,1400,24.73,56.67,18.97,39.06,5.76,17.61,17.85,24.42,13.42,22.76,12.36,12.58,6.82,3.64,19.52,22.64,54.64,16.7,37.79,5.94,16.85,15.61,22.91,12.03,21.12,10.97,13.67,5.85,3.36,21.09,59.888888888888886,59.5,54.357142857142854,29.3125,41.73684210526316,48.78947368421053,26.263157894736842,57.44444444444444,42.0,42.90909090909091,32.5,73.0
2012,1401,22.68,52.84,17.71,37.52,4.97,15.32,10.32,15.52,10.26,23.29,11.35,13.19,5.74,2.26,17.9,21.06,51.16,15.74,34.13,5.32,17.03,14.16,19.77,9.35,23.06,12.0,12.06,6.23,3.35,16.52,128.22222222222223,133.875,125.78571428571429,82.875,106.6842105263158,76.6842105263158,88.52631578947368,160.66666666666666,106.35714285714286,111.0909090909091,124.66666666666667,155.64285714285714
2012,1402,25.92,60.92,17.77,38.5,8.15,22.42,13.92,19.85,11.5,22.88,13.5,14.42,7.96,2.96,21.08,26.85,58.0,20.81,41.04,6.04,16.96,17.54,26.04,12.88,26.96,14.96,16.96,6.85,3.58,19.62,254.88888888888889,298.375,263.7857142857143,284.625,276.6842105263158,284.1578947368421,280.57894736842104,305.1111111111111,268.2857142857143,283.6363636363636,267.9166666666667,263.2142857142857
2012,1403,20.77,47.42,16.19,34.58,4.58,12.84,13.35,19.03,7.81,22.48,11.13,17.1,5.19,2.97,21.23,22.1,52.26,16.16,34.61,5.94,17.65,18.06,25.03,11.1,21.32,11.61,12.52,7.94,3.19,18.71,194.33333333333334,206.5,212.57142857142858,185.5,195.1578947368421,190.89473684210526,215.47368421052633,221.66666666666666,173.28571428571428,177.9090909090909,203.66666666666666,201.78571428571428
2012,1404,22.0,54.38,18.0,40.21,4.0,14.17,13.41,18.86,11.79,19.52,12.59,15.62,6.03,2.34,19.45,27.48,54.17,22.28,39.72,5.21,14.45,15.17,21.83,10.97,23.62,15.76,13.24,7.69,4.52,17.79,322.77777777777777,335.875,330.42857142857144,320.8125,315.05263157894734,309.1578947368421,315.89473684210526,316.0,320.5,328.09090909090907,332.0833333333333,328.5
2012,1405,23.59,52.78,17.59,36.41,6.0,16.38,14.88,20.72,10.34,22.47,12.53,13.69,6.78,2.16,17.19,24.56,56.66,17.75,36.03,6.81,20.62,11.66,17.94,12.94,22.03,13.62,13.97,6.94,3.0,19.03,208.55555555555554,231.0,229.14285714285714,236.4375,240.8421052631579,268.10526315789474,262.05263157894734,265.6666666666667,210.78571428571428,226.63636363636363,212.41666666666666,222.35714285714286
2012,1406,18.12,49.41,14.75,36.91,3.38,12.5,11.84,20.22,13.72,22.12,8.16,18.12,5.53,4.22,18.34,24.16,54.78,16.53,34.12,7.62,20.66,13.78,19.94,11.78,21.94,14.53,10.66,10.34,3.69,17.12,342.0,326.75,341.07142857142856,325.3125,329.94736842105266,323.1578947368421,336.57894736842104,303.1111111111111,340.5,337.27272727272725,337.6666666666667,343.2857142857143
2012,1407,25.19,61.67,16.56,36.19,8.63,25.48,10.63,15.89,13.3,21.04,12.37,12.19,6.3,3.59,17.37,27.41,57.89,19.0,36.56,8.41,21.33,13.04,19.22,12.67,26.22,15.7,14.33,5.93,3.07,16.19,227.88888888888889,257.625,231.57142857142858,241.0,236.42105263157896,280.42105263157896,259.2631578947368,253.44444444444446,233.92857142857142,246.9090909090909,255.75,227.57142857142858
2012,1408,21.83,52.38,15.93,34.72,5.9,17.66,13.93,21.14,10.52,23.14,12.03,12.83,6.93,3.28,17.03,21.9,51.55,16.34,34.66,5.55,16.9,12.66,18.34,9.66,24.1,12.86,14.21,5.59,4.66,18.69,134.66666666666666,163.5,146.14285714285714,158.625,168.57894736842104,178.0,136.05263157894737,208.55555555555554,155.21428571428572,152.0,151.58333333333334,148.64285714285714
2012,1409,22.9,50.87,17.16,35.94,5.74,14.94,15.97,23.45,10.94,25.39,11.13,14.77,4.81,4.94,18.55,22.19,53.03,17.0,38.48,5.19,14.55,14.97,21.52,9.26,21.45,10.03,12.29,7.39,3.58,20.35,145.66666666666666,104.5,138.0,94.875,115.42105263157895,82.6842105263158,94.89473684210526,115.77777777777777,112.21428571428571,109.72727272727273,102.33333333333333,142.78571428571428
2012,1410,20.64,51.25,13.25,30.79,7.39,20.46,12.36,17.54,8.21,21.36,12.46,15.36,5.0,1.82,17.86,25.64,56.0,20.0,39.43,5.64,16.57,13.32,18.68,11.5,24.89,13.14,13.21,7.5,3.25,18.21,313.8888888888889,306.875,310.57142857142856,321.6875,316.7894736842105,329.4736842105263,320.42105263157896,305.44444444444446,297.07142857142856,297.1818181818182,309.75,305.57142857142856
2012,1411,20.73,50.24,15.18,33.39,5.55,16.85,14.24,22.61,11.27,23.85,10.03,16.97,8.42,4.21,17.94,22.03,54.45,15.18,33.76,6.85,20.7,11.91,18.58,12.52,22.33,14.36,16.09,7.67,3.97,18.94,261.6666666666667,254.875,284.7142857142857,295.6875,284.2631578947368,305.6842105263158,298.6842105263158,234.22222222222223,275.64285714285717,263.0,271.5833333333333,254.0
2012,1412,21.1,50.29,15.32,33.52,5.77,16.77,12.52,18.26,11.29,23.68,11.35,14.16,4.39,3.55,15.94,22.35,54.13,16.65,37.71,5.71,16.42,11.1,16.0,10.81,21.13,11.74,11.71,7.42,3.68,17.97,176.66666666666666,150.625,186.21428571428572,134.4375,151.21052631578948,112.42105263157895,139.68421052631578,130.66666666666666,145.57142857142858,155.54545454545453,150.75,167.07142857142858
2012,1413,21.2,51.9,13.37,30.93,7.83,20.97,11.1,16.47,8.87,21.97,12.0,15.5,4.77,2.33,18.37,26.6,57.43,19.87,38.67,6.73,18.77,14.37,21.27,12.43,24.33,16.43,11.17,6.67,3.63,15.87,339.3333333333333,339.25,338.2857142857143,310.0625,324.5263157894737,297.2105263157895,310.5263157894737,341.44444444444446,335.2857142857143,336.8181818181818,336.4166666666667,339.14285714285717
2012,1414,24.03,57.9,16.21,35.97,7.83,21.93,11.86,18.55,11.38,25.07,15.34,14.79,4.83,4.1,18.52,24.76,59.41,17.41,39.62,7.34,19.79,15.72,21.86,12.48,26.52,13.72,12.79,6.48,3.17,18.41,268.55555555555554,264.875,274.2142857142857,227.5625,255.21052631578948,261.0,254.8421052631579,264.1111111111111,260.7857142857143,253.0909090909091,279.0,279.2857142857143
2012,1415,21.38,53.34,17.1,39.72,4.28,13.62,10.83,15.79,9.83,23.55,9.66,13.28,4.28,3.9,17.48,21.34,54.38,15.24,35.28,6.1,19.1,14.86,20.17,12.0,24.52,10.79,11.97,5.24,2.48,15.9,232.44444444444446,234.5,224.92857142857142,243.8125,233.94736842105263,246.42105263157896,267.94736842105266,236.11111111111111,232.71428571428572,227.63636363636363,258.8333333333333,227.28571428571428
2012,1416,23.1,53.7,17.73,35.97,5.37,17.73,13.5,21.3,12.8,23.43,11.1,12.33,6.2,4.13,16.97,22.83,54.27,17.23,36.0,5.6,18.27,11.57,17.7,11.03,22.2,12.67,12.3,5.37,3.2,19.33,71.55555555555556,65.125,67.64285714285714,94.0625,80.89473684210526,74.21052631578948,101.63157894736842,62.111111111111114,65.85714285714286,71.54545454545455,104.5,54.42857142857143
2012,1417,25.47,55.44,20.47,42.06,5.0,13.38,11.91,17.94,10.84,23.25,14.19,11.81,7.94,4.31,16.84,22.06,52.41,16.06,36.16,6.0,16.25,12.47,17.91,9.78,22.0,11.62,13.66,5.66,2.34,15.97,128.22222222222223,110.25,124.28571428571429,65.5625,108.94736842105263,50.0,69.05263157894737,129.11111111111111,96.14285714285714,90.0909090909091,83.0,140.71428571428572
2012,1418,23.67,55.53,18.4,39.33,5.27,16.2,14.87,23.53,11.9,26.07,11.47,16.4,5.43,4.8,20.53,23.4,57.9,18.0,42.13,5.4,15.77,16.1,23.5,11.77,24.17,9.7,13.67,6.67,3.73,20.4,197.66666666666666,175.375,198.28571428571428,184.3125,201.05263157894737,189.3684210526316,201.05263157894737,177.11111111111111,186.28571428571428,182.36363636363637,180.83333333333334,182.71428571428572
2012,1419,21.82,53.5,15.5,35.93,6.32,17.57,10.11,15.54,9.21,22.25,11.29,13.14,5.32,2.21,17.61,24.68,54.18,16.71,33.32,7.96,20.86,14.36,20.57,10.18,25.04,15.29,10.75,6.36,4.25,14.89,326.77777777777777,327.75,334.2857142857143,302.6875,322.36842105263156,315.6842105263158,310.0,325.22222222222223,317.7857142857143,323.45454545454544,324.0,330.7857142857143
2012,1420,22.87,58.43,17.8,41.37,5.07,17.07,12.43,18.8,12.23,22.6,10.3,14.63,5.83,1.8,21.0,26.17,55.77,19.33,36.53,6.83,19.23,17.9,25.63,11.3,26.37,14.87,13.07,6.6,4.17,17.43,333.0,339.5,332.5,339.125,335.0,339.7368421052632,332.10526315789474,333.8888888888889,338.5,339.6363636363636,340.75,336.2857142857143
2012,1421,25.77,55.0,19.37,36.6,6.4,18.4,20.6,26.7,10.6,22.73,15.3,13.5,8.07,2.23,17.93,25.83,57.07,18.87,37.4,6.97,19.67,13.7,20.6,12.23,21.67,14.87,15.8,6.77,3.37,21.93,144.0,126.0,127.28571428571429,142.625,145.68421052631578,124.10526315789474,139.57894736842104,118.77777777777777,149.14285714285714,156.63636363636363,121.75,132.42857142857142
2012,1422,24.71,61.29,17.81,40.74,6.9,20.55,13.35,19.58,13.68,22.1,11.55,15.16,7.52,2.61,21.26,25.87,56.03,18.55,36.1,7.32,19.94,18.32,25.39,11.52,25.58,12.45,16.0,7.65,3.29,17.97,300.22222222222223,241.375,275.85714285714283,273.0625,274.2105263157895,263.36842105263156,277.57894736842104,241.55555555555554,285.92857142857144,253.72727272727272,285.25,272.2857142857143
2012,1423,23.32,56.13,17.74,39.03,5.58,17.1,12.71,18.71,12.16,24.55,11.94,13.81,5.58,3.94,17.81,25.23,57.65,19.39,38.84,5.84,18.81,14.32,21.45,12.06,24.19,12.94,11.13,7.68,3.26,17.52,204.0,230.625,209.28571428571428,216.375,212.3684210526316,207.89473684210526,220.26315789473685,194.77777777777777,199.21428571428572,208.27272727272728,215.75,203.57142857142858
2012,1424,26.72,58.0,18.41,35.69,8.31,22.31,14.19,20.75,11.31,26.25,17.56,13.72,8.12,4.88,17.38,23.47,57.72,17.16,38.66,6.31,19.06,13.09,19.28,11.34,23.41,11.59,14.78,6.38,2.41,18.34,17.666666666666668,19.25,13.928571428571429,18.9375,22.31578947368421,20.68421052631579,21.63157894736842,10.666666666666666,16.5,18.363636363636363,24.666666666666668,17.357142857142858
2012,1425,20.06,51.81,16.09,37.16,3.97,14.66,8.5,13.94,8.0,19.06,9.53,10.66,5.75,2.03,14.88,21.44,49.34,16.44,34.69,5.0,14.66,11.81,16.38,10.56,25.69,11.22,15.03,4.66,2.97,15.38,209.55555555555554,241.875,230.35714285714286,148.5625,179.05263157894737,124.94736842105263,165.1578947368421,227.33333333333334,165.78571428571428,195.1818181818182,182.91666666666666,247.07142857142858
2012,1426,25.26,56.77,18.32,37.32,6.94,19.45,18.87,26.68,13.16,26.03,13.23,16.29,8.03,3.74,19.23,23.1,56.74,15.42,33.77,7.68,22.97,13.42,20.0,11.74,22.74,14.58,17.84,7.26,3.39,21.9,142.22222222222223,104.25,124.14285714285714,142.5625,157.89473684210526,154.8421052631579,123.10526315789474,118.0,131.35714285714286,120.27272727272727,94.91666666666667,126.14285714285714
2012,1427,24.2,54.83,16.1,34.1,8.1,20.73,15.1,20.37,9.3,23.4,13.07,14.0,8.0,3.0,17.97,24.1,56.3,16.13,32.07,7.97,24.23,12.87,19.37,11.8,23.8,15.1,15.57,6.67,3.17,18.13,163.11111111111111,179.5,163.42857142857142,192.25,167.68421052631578,185.05263157894737,160.31578947368422,193.77777777777777,168.35714285714286,168.72727272727272,156.25,158.21428571428572
2012,1428,19.63,48.6,14.23,31.17,5.4,17.43,10.73,16.17,7.37,21.37,10.4,14.03,5.23,2.5,16.6,25.33,53.57,18.13,35.33,7.2,18.23,12.33,18.07,10.2,24.3,14.87,10.93,7.07,3.27,16.13,299.6666666666667,275.625,291.92857142857144,259.9375,279.36842105263156,261.6842105263158,281.2631578947368,268.0,274.0,270.6363636363636,310.25,297.14285714285717
2012,1429,23.94,50.71,18.42,35.97,5.52,14.74,13.74,19.58,9.0,23.84,12.71,12.0,3.87,3.16,18.03,23.19,55.52,17.16,37.26,6.03,18.26,12.0,18.13,11.9,20.84,12.32,10.55,5.39,2.39,18.0,149.0,160.875,156.0,124.625,132.0,126.78947368421052,108.42105263157895,145.44444444444446,144.57142857142858,149.0909090909091,130.5,163.07142857142858
2012,1430,23.96,58.29,18.5,40.68,5.46,17.61,14.61,20.68,12.96,26.04,12.43,12.82,6.29,3.5,16.29,24.46,57.96,18.61,38.46,5.86,19.5,12.5,18.0,10.54,24.68,12.04,11.96,6.71,4.18,18.71,227.66666666666666,203.875,213.21428571428572,248.5625,240.21052631578948,269.2631578947368,240.47368421052633,235.33333333333334,230.78571428571428,226.0909090909091,229.33333333333334,224.71428571428572
2012,1431,22.72,49.62,18.22,36.41,4.5,13.22,13.22,19.34,8.41,23.31,13.97,13.47,4.72,2.72,16.88,22.44,53.19,16.56,35.53,5.88,17.66,12.34,18.56,10.62,21.66,13.06,12.16,5.91,3.0,17.41,167.22222222222223,152.75,164.07142857142858,131.25,155.8421052631579,155.78947368421052,149.6315789473684,153.66666666666666,145.14285714285714,142.8181818181818,134.16666666666666,181.21428571428572
2012,1433,23.21,56.59,15.79,34.62,7.41,21.97,14.56,21.12,12.38,21.29,12.24,11.38,10.62,3.71,18.15,21.0,49.65,16.21,34.56,4.79,15.09,12.97,18.79,10.97,24.21,9.79,17.94,5.76,4.15,18.71,62.666666666666664,52.5,53.57142857142857,62.0,65.26315789473684,59.0,57.1578947368421,71.0,68.78571428571429,61.63636363636363,52.833333333333336,59.5
2012,1434,22.84,48.74,16.03,29.19,6.81,19.55,15.45,21.77,8.39,23.84,13.55,14.81,5.9,2.84,17.68,23.61,54.42,18.0,37.48,5.61,16.94,13.97,20.39,10.16,21.16,12.9,11.65,7.1,2.9,19.9,118.0,101.875,113.28571428571429,119.0,110.94736842105263,133.10526315789474,150.73684210526315,100.88888888888889,121.21428571428571,117.36363636363636,134.33333333333334,106.92857142857143
2012,1435,24.71,53.79,16.06,31.59,8.65,22.21,14.85,21.29,10.41,24.12,12.85,13.18,5.94,4.0,16.03,23.91,57.18,18.41,39.24,5.5,17.94,11.65,16.65,11.44,21.91,11.12,12.74,7.15,3.74,18.26,43.44444444444444,26.375,45.857142857142854,31.25,38.26315789473684,19.210526315789473,31.526315789473685,26.333333333333332,35.214285714285715,29.90909090909091,28.916666666666668,42.214285714285715
2012,1436,23.47,52.97,18.06,37.32,5.41,15.65,14.88,20.06,11.06,24.29,13.26,12.35,6.24,2.38,17.32,21.65,53.09,16.29,36.29,5.35,16.79,11.85,17.59,10.38,21.32,9.94,12.76,5.65,3.24,18.76,192.0,167.375,188.28571428571428,179.75,171.8421052631579,145.0,146.1578947368421,169.77777777777777,192.85714285714286,195.1818181818182,162.83333333333334,181.78571428571428
2012,1437,23.81,57.75,17.69,38.31,6.12,19.44,17.06,22.62,13.91,25.19,12.31,13.97,5.56,3.16,19.16,24.41,58.94,17.22,37.81,7.19,21.12,14.56,20.44,12.0,22.94,13.84,11.78,6.78,3.88,19.81,123.0,117.0,130.07142857142858,67.875,96.6842105263158,65.89473684210526,67.78947368421052,103.11111111111111,101.21428571428571,105.0,85.83333333333333,134.64285714285714
2012,1438,22.68,49.32,17.77,34.77,4.9,14.55,12.81,17.68,8.1,24.39,12.32,11.42,6.52,2.81,15.84,19.61,49.55,14.94,33.68,4.68,15.87,9.77,15.42,8.29,20.97,8.35,12.94,6.0,2.42,16.68,28.444444444444443,31.5,31.5,32.875,41.68421052631579,32.05263157894737,31.0,41.888888888888886,24.928571428571427,22.181818181818183,24.833333333333332,27.714285714285715
2012,1439,22.85,54.45,16.64,37.42,6.21,17.03,13.15,18.15,11.18,22.48,11.7,11.85,5.55,3.24,17.61,22.21,53.24,17.52,36.45,4.7,16.79,13.21,19.0,11.55,22.55,10.39,12.58,5.12,3.91,16.52,73.22222222222223,92.875,84.07142857142857,66.4375,68.84210526315789,52.0,56.63157894736842,95.55555555555556,66.42857142857143,74.27272727272727,62.583333333333336,89.07142857142857
2012,1440,25.8,59.13,17.53,32.97,8.27,26.17,16.77,23.1,9.83,21.87,12.2,13.43,7.57,3.5,18.97,29.7,60.63,23.6,43.1,6.1,17.53,15.4,22.3,12.53,26.8,16.17,15.33,6.87,2.6,19.47,274.55555555555554,261.5,254.35714285714286,274.6875,265.4736842105263,236.73684210526315,256.94736842105266,270.0,286.57142857142856,279.0,273.8333333333333,260.92857142857144
2012,1441,24.12,58.42,16.73,37.45,7.39,20.97,12.64,18.48,12.61,21.67,10.27,13.3,7.61,2.88,19.36,24.7,53.67,18.24,35.82,6.45,17.85,15.58,23.21,11.24,24.79,12.91,14.42,6.3,3.61,17.15,210.0,241.75,215.5,238.0,228.05263157894737,216.42105263157896,240.89473684210526,233.55555555555554,234.42857142857142,233.36363636363637,239.25,212.78571428571428
