Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2012,1313,24.31,54.28,18.97,37.25,5.34,17.03,15.59,23.75,11.19,24.94,12.0,14.81,6.53,4.75,19.09,23.38,57.69,17.75,39.22,5.62,18.47,14.38,21.44,12.28,22.22,11.09,13.66,6.59,3.12,20.12,96.44444444444444,111.0,210.64285714285714,206.11111111111111,107.71428571428571,228.25,140.1875,186.41666666666666,166.8421052631579,132.0625,250.73684210526315,88.07142857142857,129.47368421052633,207.21052631578948,104.57142857142857,115.11111111111111,141.52941176470588,154.57142857142858,162.4,135.30769230769232,182.83333333333334,114.07142857142857
2012,1314,30.0,65.12,24.94,50.21,5.06,14.91,16.91,24.79,15.68,29.38,17.44,11.76,6.82,5.59,14.79,25.06,63.71,17.76,40.82,7.29,22.88,9.44,14.03,11.24,23.03,11.62,13.44,5.97,3.47,20.85,9.88888888888889,6.0,5.785714285714286,4.222222222222222,6.071428571428571,6.0,8.9375,5.083333333333333,6.7894736842105265,14.75,2.5789473684210527,14.642857142857142,11.526315789473685,5.894736842105263,7.857142857142857,7.666666666666667,9.176470588235293,7.071428571428571,4.6,9.76923076923077,5.916666666666667,13.0
2012,1315,23.37,53.48,16.7,33.96,6.67,19.52,12.56,20.33,9.81,24.11,12.56,14.7,5.96,4.19,18.22,24.11,55.48,17.7,38.07,6.41,17.41,13.63,20.07,10.56,25.22,12.78,13.63,6.96,3.22,18.22,258.44444444444446,260.75,290.35714285714283,286.5,262.92857142857144,289.625,260.1875,279.4166666666667,273.3157894736842,243.8125,304.0,268.0,276.2105263157895,274.3157894736842,227.28571428571428,272.77777777777777,255.58823529411765,262.35714285714283,237.4,264.46153846153845,267.1666666666667,259.2857142857143
2012,1316,24.45,53.45,18.26,36.16,6.19,17.29,12.1,19.87,11.26,22.84,12.06,15.55,5.77,3.13,18.65,25.84,57.13,20.39,41.48,5.45,15.65,13.45,20.58,12.06,22.29,12.03,13.55,7.52,3.97,19.35,162.33333333333334,186.0,193.28571428571428,205.77777777777777,168.42857142857142,200.125,175.875,198.41666666666666,180.8421052631579,170.125,211.42105263157896,184.85714285714286,169.3684210526316,197.78947368421052,184.71428571428572,180.88888888888889,200.58823529411765,178.92857142857142,179.5,171.6153846153846,191.41666666666666,171.21428571428572
2012,1317,24.9,58.31,19.9,42.86,5.0,15.45,14.14,20.03,12.38,25.66,11.59,14.48,6.1,4.14,17.62,23.66,57.03,17.76,38.86,5.9,18.17,13.55,19.72,11.24,24.31,10.72,14.41,7.69,3.52,18.52,200.88888888888889,180.125,167.28571428571428,179.11111111111111,190.21428571428572,168.3125,197.125,189.0,194.42105263157896,197.625,218.0,188.21428571428572,192.31578947368422,214.89473684210526,179.42857142857142,201.44444444444446,186.0,183.85714285714286,160.2,189.0,178.08333333333334,187.71428571428572
2012,1318,21.81,50.94,16.35,35.29,5.45,15.65,13.55,19.29,11.06,21.13,11.9,15.58,7.94,3.84,18.65,22.9,51.87,17.65,35.97,5.26,15.9,14.42,20.87,11.13,21.42,13.45,14.35,8.52,4.52,17.77,200.66666666666666,187.5,200.71428571428572,193.0,185.21428571428572,188.5625,200.625,214.75,178.6315789473684,194.5,165.26315789473685,184.0,180.47368421052633,174.42105263157896,187.28571428571428,169.33333333333334,224.47058823529412,203.5,211.4,200.3846153846154,205.75,187.28571428571428
2012,1319,21.7,54.89,16.56,38.67,5.15,16.22,11.48,16.7,11.22,20.26,13.15,15.07,6.33,2.15,16.44,27.33,54.44,20.07,36.74,7.26,17.7,11.3,17.37,10.41,24.41,16.15,13.85,6.59,3.93,17.33,298.55555555555554,329.875,290.92857142857144,303.05555555555554,305.57142857142856,294.375,309.75,325.8333333333333,298.63157894736844,300.1875,286.7368421052632,313.35714285714283,294.42105263157896,306.2631578947368,320.57142857142856,329.22222222222223,301.5882352941176,304.14285714285717,331.7,302.15384615384613,320.25,307.57142857142856
2012,1320,21.9,51.1,14.06,30.84,7.84,20.26,12.94,17.81,7.84,23.42,11.16,11.16,5.84,1.94,15.65,22.84,52.0,16.55,34.39,6.29,17.61,10.23,14.35,8.29,24.39,10.58,12.23,5.68,2.55,17.13,51.888888888888886,70.25,81.92857142857143,65.33333333333333,63.785714285714285,82.75,59.75,69.33333333333333,66.63157894736842,54.3125,75.94736842105263,66.64285714285714,47.10526315789474,63.78947368421053,93.57142857142857,56.111111111111114,55.88235294117647,57.285714285714285,65.8,55.07692307692308,63.166666666666664,58.07142857142857
2012,1321,23.97,52.94,15.0,29.71,8.97,23.23,12.61,18.19,8.39,20.87,15.32,10.13,6.55,3.68,16.1,24.77,54.71,17.84,35.29,6.94,19.42,11.32,16.35,11.68,23.58,14.97,12.65,5.23,3.0,18.1,38.44444444444444,52.875,50.42857142857143,65.16666666666667,41.214285714285715,57.8125,44.9375,68.16666666666667,43.26315789473684,29.5,42.05263157894737,74.14285714285714,39.578947368421055,55.31578947368421,57.714285714285715,43.111111111111114,57.470588235294116,34.214285714285715,50.6,32.92307692307692,53.416666666666664,34.357142857142854
2012,1322,24.03,57.31,18.0,37.93,6.03,19.38,14.79,24.28,12.14,23.14,12.52,14.62,8.41,6.38,20.28,25.76,59.41,20.62,43.86,5.14,15.55,14.38,23.24,15.17,25.97,13.1,16.21,7.14,3.28,20.14,216.11111111111111,207.0,220.57142857142858,230.05555555555554,211.42857142857142,245.0625,233.875,234.75,243.52631578947367,233.3125,270.8421052631579,202.5,232.31578947368422,255.10526315789474,209.0,198.88888888888889,232.88235294117646,231.42857142857142,230.5,212.30769230769232,228.33333333333334,199.5
2012,1323,22.91,53.06,16.48,33.55,6.42,19.52,14.24,20.12,10.27,23.76,14.48,10.03,5.18,3.42,13.76,23.33,56.64,18.39,40.73,4.94,15.91,9.91,14.0,11.24,23.21,12.42,10.82,5.45,2.94,17.97,97.44444444444444,50.625,41.214285714285715,65.27777777777777,77.0,39.4375,78.8125,70.0,63.8421052631579,73.1875,39.89473684210526,94.21428571428571,69.36842105263158,56.36842105263158,56.285714285714285,58.0,77.3529411764706,67.0,65.4,64.23076923076923,60.166666666666664,85.0
2012,1324,26.29,58.0,16.97,33.23,9.32,24.77,17.77,24.32,10.84,22.65,13.23,12.42,6.26,2.23,18.77,28.55,58.48,20.61,38.61,7.94,19.87,13.97,19.19,10.06,24.0,14.9,13.03,6.0,3.16,20.0,136.88888888888889,151.25,130.14285714285714,150.61111111111111,149.57142857142858,136.6875,140.3125,175.16666666666666,130.94736842105263,129.6875,120.78947368421052,145.64285714285714,127.21052631578948,145.26315789473685,157.85714285714286,137.88888888888889,136.1764705882353,142.42857142857142,150.6,136.76923076923077,171.0,138.78571428571428
2012,1325,24.36,57.09,17.12,35.36,7.24,21.73,14.24,20.91,12.7,21.55,12.94,13.21,9.45,2.7,19.76,20.88,49.91,15.52,32.21,5.36,17.7,15.55,21.7,10.91,23.55,11.12,17.85,6.09,3.39,19.33,36.888888888888886,62.75,78.07142857142857,74.27777777777777,48.714285714285715,86.1875,52.625,74.5,64.0,50.875,96.6842105263158,41.357142857142854,66.15789473684211,84.42105263157895,50.57142857142857,76.22222222222223,86.58823529411765,59.07142857142857,56.0,54.30769230769231,64.08333333333333,38.214285714285715
2012,1326,27.59,57.12,22.74,42.24,4.85,14.88,14.74,21.12,11.88,25.06,14.97,11.62,7.21,3.0,16.06,21.35,52.56,15.35,33.91,6.0,18.65,10.35,15.03,8.26,21.26,10.09,14.97,4.91,2.59,18.35,8.444444444444445,7.0,2.2857142857142856,1.8333333333333333,8.857142857142858,3.0,5.1875,1.5,3.789473684210526,7.875,1.9473684210526316,8.785714285714286,6.052631578947368,1.7894736842105263,7.857142857142857,7.444444444444445,3.4705882352941178,5.142857142857143,3.2,8.384615384615385,1.6666666666666667,10.785714285714286
2012,1328,25.61,58.94,21.06,46.0,4.55,12.94,13.32,18.32,13.0,23.87,13.9,12.77,6.26,3.1,17.35,24.1,56.06,16.74,34.48,7.35,21.58,12.94,18.03,10.77,22.87,14.16,13.68,6.13,2.74,17.42,59.77777777777778,93.375,77.64285714285714,75.05555555555556,73.0,65.6875,67.6875,89.5,86.94736842105263,57.6875,73.84210526315789,96.21428571428571,69.3157894736842,81.73684210526316,85.28571428571429,99.77777777777777,78.05882352941177,60.42857142857143,100.9,60.76923076923077,69.91666666666667,83.21428571428571
2012,1329,22.47,53.41,16.09,34.28,6.38,19.12,15.22,20.56,8.06,23.5,11.28,11.69,6.38,4.22,19.0,24.38,56.72,18.84,39.28,5.53,17.44,14.19,20.38,12.12,25.81,12.19,12.53,6.28,3.19,18.0,108.33333333333333,118.875,77.21428571428571,86.77777777777777,98.71428571428571,69.4375,100.9375,117.91666666666667,94.21052631578948,90.0,84.84210526315789,154.21428571428572,89.47368421052632,75.94736842105263,109.57142857142857,112.0,101.41176470588235,84.85714285714286,116.2,91.76923076923077,100.5,121.78571428571429
2012,1330,23.45,57.91,17.91,40.12,5.55,17.79,13.06,21.12,15.39,24.67,12.61,13.67,8.79,4.48,18.67,20.73,51.79,14.76,33.09,5.97,18.7,14.18,21.03,10.24,23.88,11.39,15.3,7.24,4.0,18.64,135.55555555555554,117.875,95.92857142857143,126.88888888888889,132.85714285714286,113.375,128.0,122.0,121.84210526315789,131.5625,90.78947368421052,126.92857142857143,111.21052631578948,105.47368421052632,137.57142857142858,120.44444444444444,108.82352941176471,137.42857142857142,131.6,133.84615384615384,125.25,130.78571428571428
2012,1331,25.45,52.3,20.09,37.39,5.36,14.91,16.7,22.39,10.76,21.3,13.52,13.06,6.58,2.48,16.91,24.12,51.33,18.58,36.0,5.55,15.33,11.97,16.76,8.36,19.45,12.36,13.73,6.73,2.36,19.73,57.55555555555556,39.875,72.71428571428571,79.5,50.857142857142854,69.3125,72.9375,59.5,71.94736842105263,67.75,92.42105263157895,56.357142857142854,83.26315789473684,73.57894736842105,40.42857142857143,45.44444444444444,75.76470588235294,66.07142857142857,42.3,62.53846153846154,66.0,49.0
2012,1332,25.26,54.74,18.16,35.61,7.1,19.13,14.55,20.74,10.68,23.68,13.61,13.32,6.06,3.55,16.81,24.81,56.84,19.03,39.61,5.77,17.23,11.65,17.52,10.61,21.52,12.1,12.74,6.19,3.29,19.03,69.88888888888889,51.875,73.0,92.55555555555556,53.714285714285715,65.5,61.8125,93.75,75.47368421052632,59.5625,61.94736842105263,79.07142857142857,68.47368421052632,86.52631578947368,57.857142857142854,61.888888888888886,69.29411764705883,65.71428571428571,71.8,59.53846153846154,81.91666666666667,71.92857142857143
2012,1333,27.41,58.84,21.19,41.44,6.22,17.41,17.47,25.91,11.97,22.75,15.47,13.72,9.19,4.41,19.19,25.88,56.31,19.44,39.72,6.44,16.59,15.09,22.44,11.69,23.44,13.38,16.69,6.19,3.44,20.97,104.33333333333333,118.25,86.85714285714286,73.33333333333333,105.64285714285714,83.875,86.0625,68.0,104.73684210526316,98.75,149.21052631578948,93.85714285714286,106.10526315789474,82.10526315789474,109.57142857142857,138.55555555555554,82.11764705882354,88.14285714285714,92.9,109.84615384615384,80.33333333333333,129.64285714285714
2012,1334,21.36,52.93,14.86,32.54,6.5,20.39,12.89,18.54,10.21,21.39,12.39,11.96,5.07,1.79,17.14,23.11,53.14,14.96,30.54,8.14,22.61,13.18,18.32,11.46,24.46,13.29,12.86,5.71,3.57,17.61,266.55555555555554,275.25,236.0,254.11111111111111,264.7857142857143,241.6875,248.0,270.4166666666667,231.78947368421052,232.4375,284.36842105263156,266.14285714285717,244.68421052631578,276.57894736842104,276.14285714285717,283.55555555555554,260.88235294117646,244.64285714285714,270.1,245.69230769230768,278.5833333333333,263.07142857142856
2012,1335,23.26,52.16,16.13,33.13,7.13,19.03,11.48,15.71,8.45,21.65,13.48,12.74,7.39,2.39,19.81,21.32,49.87,15.35,32.45,5.97,17.42,15.26,21.39,10.1,22.74,11.97,14.19,5.61,3.45,16.26,151.88888888888889,120.125,153.21428571428572,159.83333333333334,144.14285714285714,162.625,148.875,151.0,147.3684210526316,149.1875,161.3684210526316,145.28571428571428,156.21052631578948,164.0,129.42857142857142,105.88888888888889,146.76470588235293,133.28571428571428,133.6,139.07692307692307,144.75,147.92857142857142
2012,1336,21.72,55.31,15.44,35.09,6.28,20.22,12.06,17.59,12.41,21.47,10.75,12.19,6.81,2.41,19.88,20.84,48.06,12.81,27.03,8.03,21.03,16.09,21.75,8.31,23.69,13.06,13.69,5.5,4.59,17.84,143.22222222222223,136.25,113.78571428571429,140.05555555555554,149.57142857142858,114.375,133.5,157.91666666666666,121.10526315789474,115.875,107.15789473684211,174.14285714285714,110.84210526315789,132.6315789473684,126.0,142.0,142.2941176470588,118.07142857142857,141.3,115.84615384615384,132.58333333333334,136.5
2012,1337,20.89,52.54,15.96,37.07,4.93,15.46,12.57,19.25,12.0,24.18,12.29,13.64,4.54,2.96,18.43,22.61,52.64,16.39,34.57,6.21,18.07,15.04,21.75,10.0,23.39,12.75,10.11,7.0,4.18,18.29,225.88888888888889,251.375,238.28571428571428,253.16666666666666,235.42857142857142,231.9375,219.375,269.8333333333333,229.42105263157896,207.9375,226.42105263157896,231.85714285714286,225.52631578947367,258.36842105263156,257.7142857142857,252.33333333333334,245.05882352941177,228.07142857142858,251.4,218.6153846153846,256.4166666666667,225.21428571428572
2012,1338,24.97,55.45,18.91,37.52,6.06,17.94,12.7,18.09,14.03,22.58,14.97,13.48,4.91,2.76,17.42,23.88,53.97,18.06,36.55,5.82,17.42,12.58,17.64,10.33,19.3,13.3,11.33,6.52,4.09,16.91,71.55555555555556,90.0,64.57142857142857,59.44444444444444,74.21428571428571,58.9375,74.5625,76.08333333333333,58.526315789473685,72.4375,43.8421052631579,89.57142857142857,60.1578947368421,55.1578947368421,104.0,89.0,75.47058823529412,65.92857142857143,78.6,74.23076923076923,73.83333333333333,81.21428571428571
2012,1339,23.17,54.33,18.0,38.13,5.17,16.2,13.23,18.5,10.53,22.6,11.77,15.7,4.7,2.83,20.83,26.03,56.0,19.53,38.27,6.5,17.73,17.87,25.53,11.03,22.9,14.57,11.47,9.0,3.97,17.23,250.66666666666666,262.0,250.92857142857142,251.77777777777777,256.42857142857144,234.5625,234.3125,276.5,219.94736842105263,220.0,224.94736842105263,283.7857142857143,202.31578947368422,227.05263157894737,283.0,221.66666666666666,241.76470588235293,236.07142857142858,265.6,231.07692307692307,280.3333333333333,253.64285714285714
2012,1340,25.5,53.4,19.8,37.2,5.7,16.2,17.8,24.13,10.13,23.77,11.03,13.83,5.03,2.87,17.53,27.43,59.63,21.03,41.07,6.4,18.57,13.2,17.97,10.93,21.1,13.97,10.97,6.03,2.63,18.73,207.77777777777777,206.875,235.07142857142858,208.94444444444446,208.35714285714286,236.375,205.9375,213.0,223.05263157894737,207.8125,281.7894736842105,197.07142857142858,214.94736842105263,221.8421052631579,219.28571428571428,188.44444444444446,188.47058823529412,211.64285714285714,231.1,212.46153846153845,206.0,193.78571428571428
2012,1341,22.55,58.9,17.34,42.24,5.21,16.66,10.79,19.9,13.79,24.1,10.17,16.28,7.48,3.07,19.83,23.17,54.41,17.52,36.86,5.66,17.55,15.69,23.28,10.59,27.14,12.86,15.9,7.34,3.55,18.83,313.0,291.5,321.7142857142857,316.1666666666667,309.0,330.1875,307.5625,309.75,321.0,318.25,335.5263157894737,292.07142857142856,314.57894736842104,329.7894736842105,280.57142857142856,291.77777777777777,299.5882352941176,321.7142857142857,309.2,316.6923076923077,301.75,306.0
2012,1342,22.25,48.54,16.57,31.82,5.68,16.71,13.61,19.14,8.64,20.57,10.54,12.93,4.39,1.75,15.75,24.54,52.36,19.39,37.89,5.14,14.46,11.68,16.61,9.18,20.0,9.39,10.5,5.75,2.75,17.21,234.55555555555554,250.5,256.35714285714283,250.27777777777777,232.92857142857142,238.625,242.9375,240.75,240.3684210526316,240.8125,243.52631578947367,213.07142857142858,233.0,242.42105263157896,229.57142857142858,258.6666666666667,234.0,245.5,265.6,247.92307692307693,228.58333333333334,251.07142857142858
2012,1343,23.75,51.89,16.68,33.0,7.07,18.89,11.14,16.32,7.96,24.36,14.07,12.5,6.29,3.96,16.79,22.32,53.46,17.86,40.18,4.46,13.29,12.36,19.0,10.57,22.86,9.5,12.29,6.25,3.39,16.07,161.55555555555554,147.375,119.0,142.72222222222223,148.0,152.375,179.625,129.5,143.94736842105263,178.5625,116.52631578947368,144.57142857142858,164.21052631578948,125.84210526315789,132.14285714285714,101.55555555555556,150.11764705882354,170.0,146.7,168.30769230769232,147.33333333333334,141.71428571428572
2012,1344,24.12,56.47,19.19,42.5,4.94,13.97,15.66,22.22,12.81,24.09,13.59,12.22,5.31,5.19,16.94,25.25,59.62,18.62,40.0,6.62,19.62,12.12,17.72,13.31,22.69,14.56,11.0,5.84,4.59,18.41,105.88888888888889,130.625,132.0,130.77777777777777,111.21428571428571,112.25,120.8125,132.75,114.21052631578948,109.3125,111.47368421052632,124.0,109.26315789473684,124.15789473684211,119.42857142857143,143.88888888888889,130.52941176470588,106.14285714285714,131.7,104.23076923076923,121.75,108.57142857142857
2012,1345,25.55,57.94,17.33,36.15,8.21,21.79,12.88,19.76,11.27,21.76,13.7,8.67,6.55,3.24,17.79,23.58,52.85,17.33,35.3,6.24,17.55,12.61,18.06,9.67,23.94,12.52,12.79,3.88,3.24,17.58,42.666666666666664,44.25,29.571428571428573,32.94444444444444,42.285714285714285,30.625,34.75,39.75,36.421052631578945,37.4375,17.57894736842105,69.92857142857143,32.94736842105263,24.894736842105264,52.0,50.0,40.23529411764706,39.785714285714285,42.6,39.38461538461539,41.333333333333336,43.57142857142857
2012,1346,25.87,60.81,21.48,47.71,4.39,13.1,15.1,23.65,16.9,26.55,12.52,12.68,5.45,3.29,20.74,22.48,55.16,16.35,37.26,6.13,17.9,15.87,23.29,10.35,22.71,12.29,12.71,5.45,2.97,21.55,187.33333333333334,190.875,187.64285714285714,191.05555555555554,193.85714285714286,210.6875,212.75,183.5,186.8421052631579,223.375,207.68421052631578,151.71428571428572,208.10526315789474,178.21052631578948,201.71428571428572,176.44444444444446,175.35294117647058,212.42857142857142,180.0,223.0,185.83333333333334,182.42857142857142
2012,1347,21.33,56.1,15.03,35.5,6.3,20.6,11.1,17.17,11.87,20.1,10.33,13.73,6.97,2.53,21.27,23.0,50.77,17.83,36.9,5.17,13.87,18.7,26.1,11.3,25.8,11.53,14.47,6.7,4.4,15.87,325.55555555555554,331.75,321.2857142857143,311.44444444444446,326.85714285714283,310.75,316.3125,312.4166666666667,324.8421052631579,319.9375,299.63157894736844,328.7142857142857,314.63157894736844,310.5263157894737,325.57142857142856,327.8888888888889,303.94117647058823,319.57142857142856,333.5,325.6923076923077,309.1666666666667,328.85714285714283
2012,1348,24.42,60.9,19.1,41.77,5.32,19.13,14.42,20.9,15.71,22.68,11.23,14.55,6.45,3.9,18.03,27.06,56.97,20.13,37.42,6.94,19.55,14.39,20.35,10.39,24.55,16.19,13.19,7.94,3.68,18.81,293.6666666666667,277.375,214.5,224.72222222222223,289.85714285714283,195.9375,270.4375,239.83333333333334,232.10526315789474,270.5625,182.42105263157896,297.85714285714283,240.10526315789474,219.78947368421052,300.2857142857143,258.55555555555554,252.64705882352942,257.14285714285717,269.2,268.61538461538464,256.75,292.2857142857143
2012,1349,23.76,54.38,18.21,38.24,5.55,16.14,14.28,21.45,9.28,25.0,14.28,13.0,7.07,4.38,17.59,23.34,55.24,16.72,37.52,6.62,17.72,13.83,19.9,10.14,25.66,11.66,13.52,6.48,3.62,18.48,160.11111111111111,160.625,167.21428571428572,152.38888888888889,160.85714285714286,138.25,154.8125,158.83333333333334,158.26315789473685,146.4375,148.89473684210526,154.71428571428572,168.8421052631579,155.31578947368422,161.28571428571428,169.0,159.47058823529412,140.85714285714286,144.8,151.84615384615384,157.75,162.92857142857142
2012,1350,22.62,52.94,14.81,31.09,7.81,21.84,15.91,20.84,9.19,21.09,12.41,11.47,6.06,5.03,17.53,24.09,54.75,19.62,40.91,4.47,13.84,14.5,19.47,12.09,23.78,11.38,12.94,5.22,3.19,17.78,119.55555555555556,137.875,106.0,103.61111111111111,125.85714285714286,106.0625,119.5,118.5,105.15789473684211,121.8125,114.21052631578948,121.0,106.57894736842105,97.94736842105263,135.57142857142858,122.22222222222223,105.82352941176471,124.28571428571429,129.2,130.46153846153845,112.41666666666667,120.78571428571429
2012,1351,24.09,53.53,16.41,33.12,7.69,20.41,15.72,21.88,9.25,24.28,13.84,15.09,5.97,3.97,17.44,26.19,60.09,17.78,36.62,8.41,23.47,13.81,20.09,13.0,23.5,16.09,12.81,7.47,2.59,18.97,270.77777777777777,240.25,208.07142857142858,246.61111111111111,260.42857142857144,235.8125,264.0,243.91666666666666,243.42105263157896,272.3125,194.78947368421052,240.71428571428572,244.57894736842104,215.10526315789474,234.57142857142858,221.88888888888889,253.88235294117646,267.2857142857143,250.2,260.9230769230769,252.66666666666666,259.14285714285717
2012,1352,22.76,54.59,16.38,36.29,6.38,18.29,16.76,23.68,14.24,21.38,13.06,13.82,8.47,2.53,21.0,20.56,47.97,14.03,29.71,6.53,18.26,16.18,23.24,9.76,21.06,11.88,15.79,6.38,3.47,19.88,92.77777777777777,113.75,154.92857142857142,121.38888888888889,91.57142857142857,156.3125,125.25,117.5,101.73684210526316,126.125,143.26315789473685,67.35714285714286,122.36842105263158,115.42105263157895,97.0,111.88888888888889,131.58823529411765,124.85714285714286,119.7,121.76923076923077,122.41666666666667,81.0
2012,1353,23.88,56.31,18.59,40.56,5.28,15.75,12.44,17.84,12.78,21.69,12.72,14.84,8.16,3.81,21.03,21.53,51.25,15.22,32.53,6.31,18.72,16.44,23.75,11.84,22.16,13.34,15.69,6.59,4.12,17.06,159.88888888888889,132.25,115.42857142857143,124.5,147.14285714285714,101.1875,145.875,122.5,127.73684210526316,144.375,99.73684210526316,166.78571428571428,140.57894736842104,111.94736842105263,117.0,145.88888888888889,114.94117647058823,129.35714285714286,126.4,138.92307692307693,112.75,169.35714285714286
2012,1354,23.14,59.07,18.55,42.79,4.59,16.28,13.34,20.55,14.21,23.0,10.55,15.69,5.76,4.17,18.41,28.93,60.48,21.66,41.97,7.28,18.52,13.76,21.86,13.14,25.69,15.83,12.52,8.24,4.03,18.34,307.1111111111111,338.75,338.35714285714283,334.94444444444446,314.5,337.3125,309.3125,338.6666666666667,320.94736842105266,304.3125,329.1578947368421,317.64285714285717,307.42105263157896,332.89473684210526,329.7142857142857,333.1111111111111,318.4117647058824,327.2142857142857,338.7,321.46153846153845,334.1666666666667,306.85714285714283
2012,1355,25.97,55.88,17.81,35.12,8.16,20.75,16.28,22.31,10.16,23.88,13.91,10.41,6.47,1.84,16.22,24.84,55.44,19.19,37.97,5.66,17.47,11.28,16.38,9.38,23.12,12.34,12.81,5.56,2.59,19.41,75.55555555555556,72.75,75.57142857142857,82.0,75.42857142857143,78.375,87.0625,62.416666666666664,85.78947368421052,92.3125,111.63157894736842,53.214285714285715,108.0,84.47368421052632,74.0,60.333333333333336,85.47058823529412,98.71428571428571,63.4,94.15384615384616,80.41666666666667,62.714285714285715
2012,1356,22.8,54.93,18.33,39.33,4.47,15.6,12.63,19.67,11.73,20.73,11.8,13.87,7.2,3.2,21.3,22.77,48.63,17.23,34.73,5.53,13.9,18.27,25.83,9.37,24.37,11.5,14.6,6.73,2.73,17.8,258.55555555555554,228.625,224.57142857142858,230.5,254.5,214.5,256.5,231.5,262.2105263157895,257.625,196.89473684210526,256.57142857142856,219.78947368421052,219.05263157894737,265.7142857142857,241.55555555555554,250.8235294117647,247.42857142857142,252.2,255.30769230769232,235.83333333333334,283.0
2012,1357,25.22,54.88,18.75,37.34,6.47,17.53,14.25,19.12,10.03,23.91,13.94,15.34,6.59,3.19,18.38,25.5,57.56,18.12,36.94,7.38,20.62,14.09,20.16,11.62,22.0,13.47,13.91,7.59,2.81,17.0,238.33333333333334,243.375,253.64285714285714,236.05555555555554,239.5,255.5,256.875,242.08333333333334,229.10526315789474,258.1875,237.42105263157896,199.85714285714286,253.52631578947367,225.94736842105263,240.0,232.77777777777777,240.05882352941177,244.21428571428572,234.3,258.7692307692308,242.91666666666666,235.42857142857142
2012,1358,19.79,48.57,15.11,32.93,4.68,15.64,11.75,19.96,9.68,23.21,11.96,15.46,5.57,2.11,18.54,21.54,51.29,15.71,33.71,5.82,17.57,13.0,19.5,10.21,23.68,14.0,13.93,6.93,3.0,18.96,293.0,288.0,244.21428571428572,267.94444444444446,282.2142857142857,262.0,288.0625,278.75,270.1578947368421,290.6875,282.36842105263156,290.35714285714283,275.0,287.2631578947368,270.42857142857144,279.55555555555554,259.2352941176471,286.64285714285717,270.2,284.6923076923077,268.9166666666667,289.35714285714283
2012,1359,23.14,53.18,15.11,28.39,8.04,24.79,10.39,15.82,9.5,22.07,13.5,12.96,5.39,2.04,17.36,24.46,55.96,16.04,32.75,8.43,23.21,13.07,18.54,12.54,23.68,14.11,12.14,6.32,2.32,16.75,303.1111111111111,274.625,282.92857142857144,288.3333333333333,282.7857142857143,275.625,278.5625,270.75,285.0,281.1875,280.4736842105263,297.14285714285717,293.4736842105263,283.0,275.85714285714283,277.1111111111111,276.88235294117646,279.2857142857143,277.0,287.3076923076923,275.6666666666667,285.2857142857143
2012,1360,23.79,53.14,17.31,35.45,6.48,17.69,12.34,18.69,8.41,21.59,13.45,13.34,6.59,3.24,18.21,25.17,54.97,18.55,37.45,6.62,17.52,14.07,19.83,10.86,24.41,14.21,14.0,6.66,4.0,17.21,242.44444444444446,220.5,247.28571428571428,256.1666666666667,243.71428571428572,215.875,226.5,268.0,244.94736842105263,209.375,230.47368421052633,247.57142857142858,236.52631578947367,247.26315789473685,237.71428571428572,209.0,222.2941176470588,234.07142857142858,231.9,215.76923076923077,248.25,244.57142857142858
2012,1361,25.19,55.65,19.61,39.1,5.58,16.55,14.16,20.16,10.48,26.1,12.32,12.71,5.42,2.32,16.16,23.0,56.77,16.1,36.29,6.9,20.48,11.35,16.19,9.74,22.97,12.06,12.61,5.55,3.16,18.23,24.444444444444443,23.5,28.571428571428573,44.666666666666664,20.785714285714285,40.25,37.0,56.083333333333336,25.842105263157894,19.6875,52.68421052631579,45.714285714285715,22.736842105263158,56.421052631578945,19.857142857142858,26.666666666666668,47.11764705882353,26.428571428571427,42.3,17.153846153846153,46.666666666666664,19.642857142857142
2012,1362,26.68,56.68,19.65,36.9,7.03,19.77,14.84,21.32,9.65,22.61,13.71,13.23,8.26,1.77,18.23,25.84,54.97,18.29,35.48,7.55,19.48,13.42,17.35,8.61,24.03,14.48,15.45,5.87,3.55,18.71,143.33333333333334,140.75,134.57142857142858,160.11111111111111,146.57142857142858,136.4375,146.25,162.83333333333334,145.52631578947367,136.375,117.63157894736842,147.28571428571428,144.05263157894737,155.8421052631579,159.28571428571428,151.55555555555554,135.64705882352942,151.0,155.5,141.23076923076923,159.41666666666666,146.0
2012,1363,22.47,57.97,15.1,35.43,7.37,22.53,14.03,18.8,10.93,22.37,12.87,11.1,4.83,1.2,17.6,26.0,57.63,18.67,36.77,7.33,20.87,13.67,19.13,11.7,26.1,15.63,12.27,4.93,3.33,18.0,269.8888888888889,285.125,219.57142857142858,252.61111111111111,274.7857142857143,229.6875,268.9375,278.5833333333333,247.31578947368422,253.875,227.68421052631578,280.7142857142857,255.68421052631578,261.89473684210526,284.7142857142857,280.0,266.70588235294116,256.64285714285717,263.8,265.3076923076923,269.4166666666667,277.35714285714283
