Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2002,127,3374,73,3431,66,H,0
2002,127,3380,69,3341,44,H,0
2002,127,3400,63,3242,61,H,0
2002,127,3403,78,3281,51,H,0
2002,127,3426,68,3402,64,H,0
2002,128,3123,83,3185,57,H,0
2002,128,3124,75,3403,60,H,0
2002,128,3137,88,3221,74,A,0
2002,128,3140,82,3461,69,H,0
2002,128,3161,79,3102,68,H,0
2002,128,3180,80,3406,56,H,0
2002,128,3218,45,3305,41,H,0
2002,128,3224,83,3299,53,H,0
2002,128,3235,58,3160,56,A,0
2002,128,3243,79,3400,63,H,0
2002,128,3245,83,3325,63,H,0
2002,128,3253,77,3142,72,H,0
2002,128,3256,70,3129,53,H,0
2002,128,3275,77,3444,70,H,0
2002,128,3296,58,3405,48,A,0
2002,128,3307,65,3361,52,H,0
2002,128,3328,87,3329,56,H,0
2002,128,3334,72,3225,45,H,0
2002,128,3343,66,3335,65,H,0
2002,128,3349,80,3374,57,H,0
2002,128,3354,85,3197,79,H,0
2002,128,3364,73,3168,62,H,0
2002,128,3409,66,3363,63,A,0
2002,128,3415,63,3414,53,H,0
2002,128,3424,57,3428,38,H,0
2002,128,3456,77,3220,69,A,0
2002,129,3124,91,3235,83,H,0
2002,129,3166,79,3232,65,H,0
2002,129,3174,72,3180,63,H,0
2002,129,3179,77,3133,68,H,0
2002,129,3186,70,3319,57,A,0
2002,129,3191,70,3320,68,H,0
2002,129,3194,82,3144,73,H,0
2002,129,3206,65,3241,56,A,0
2002,129,3209,74,3407,56,H,0
2002,129,3214,60,3164,52,H,0
2002,129,3216,59,3263,55,H,0
2002,129,3273,69,3125,65,A,0
2002,129,3285,86,3340,52,H,0
2002,129,3306,58,3127,53,A,0
2002,129,3313,66,3271,51,H,0
2002,129,3322,66,3426,59,H,0
2002,129,3328,69,3243,49,H,0
2002,129,3330,73,3456,52,H,0
2002,129,3372,78,3368,53,H,0
2002,129,3391,67,3416,61,A,0
2002,129,3392,63,3131,46,A,0
2002,129,3423,65,3433,61,A,0
2002,129,3436,57,3318,48,H,0
2002,129,3455,75,3283,44,A,0
2002,130,3106,75,3212,60,H,0
2002,130,3123,77,3296,59,H,0
2002,130,3140,71,3307,58,A,0
2002,130,3166,69,3191,52,H,0
2002,130,3179,77,3455,70,H,0
2002,130,3194,76,3273,72,H,0
2002,130,3209,63,3391,53,H,0
2002,130,3214,66,3224,60,A,0
2002,130,3216,60,3436,59,A,0
2002,130,3218,59,3349,36,A,0
2002,130,3245,74,3275,50,H,0
2002,130,3256,57,3409,42,H,0
2002,130,3286,61,3285,54,H,0
2002,130,3313,69,3354,56,A,0
2002,130,3330,68,3206,63,H,0
2002,130,3334,64,3415,47,A,0
2002,130,3364,83,3253,65,H,0
2002,130,3380,65,3238,63,H,0
2002,130,3392,65,3306,54,A,0
2002,130,3423,65,3174,60,A,0
2002,130,3424,72,3161,58,A,0
2002,130,3451,68,3186,51,H,0
2002,131,3140,61,3424,46,H,0
2002,131,3166,77,3179,74,H,0
2002,131,3209,64,3194,63,H,0
2002,131,3216,50,3392,47,H,0
2002,131,3245,73,3123,59,A,0
2002,131,3256,53,3218,50,H,0
2002,131,3313,61,3214,52,H,0
2002,131,3328,84,3124,69,H,0
2002,131,3330,76,3423,48,H,0
2002,131,3364,64,3334,53,H,0
2002,131,3372,76,3322,52,H,0
2002,131,3380,69,3106,56,H,0
2002,131,3384,74,3254,53,H,0
2002,131,3451,53,3286,47,H,0
