Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2022,8,1257,1380,1,1257.0,8.0,2.0,27.0,65.0,20.0,37.0,7.0,28.0,11.0,19.0,15.0,35.0,12.0,19.0,9.0,5.0,20.0,21.0,68.0,13.0,44.0,8.0,24.0,10.0,17.0,12.0,22.0,9.0,14.0,10.0,3.0,19.0,1380.0,8.0,2.0,21.0,68.0,13.0,44.0,8.0,24.0,10.0,17.0,12.0,22.0,9.0,14.0,10.0,3.0,19.0,27.0,65.0,20.0,37.0,7.0,28.0,11.0,19.0,15.0,35.0,12.0,19.0,9.0,5.0,20.0
2022,8,1164,1260,0,1164.0,8.0,2.0,13.0,58.0,11.0,33.0,2.0,25.0,17.0,23.0,5.0,24.0,4.0,12.0,8.0,1.0,17.0,38.0,72.0,18.0,26.0,20.0,46.0,7.0,11.0,9.0,42.0,31.0,11.0,7.0,0.0,22.0,1260.0,8.0,2.0,38.0,72.0,18.0,26.0,20.0,46.0,7.0,11.0,9.0,42.0,31.0,11.0,7.0,0.0,22.0,13.0,58.0,11.0,33.0,2.0,25.0,17.0,23.0,5.0,24.0,4.0,12.0,8.0,1.0,17.0
2022,8,1261,1419,1,1261.0,8.0,2.0,38.0,72.0,26.0,43.0,12.0,29.0,13.0,19.0,17.0,30.0,23.0,11.0,14.0,7.0,16.0,13.0,47.0,10.0,31.0,3.0,16.0,10.0,17.0,6.0,19.0,7.0,21.0,9.0,4.0,17.0,1419.0,8.0,2.0,13.0,47.0,10.0,31.0,3.0,16.0,10.0,17.0,6.0,19.0,7.0,21.0,9.0,4.0,17.0,38.0,72.0,26.0,43.0,12.0,29.0,13.0,19.0,17.0,30.0,23.0,11.0,14.0,7.0,16.0
2022,8,1188,1266,0,1188.0,8.0,2.0,28.0,60.0,26.0,46.0,2.0,14.0,19.0,29.0,10.0,25.0,15.0,24.0,6.0,2.0,25.0,30.0,68.0,23.0,42.0,7.0,26.0,21.0,29.0,12.0,21.0,19.0,14.0,9.0,5.0,25.0,1266.0,8.0,2.0,30.0,68.0,23.0,42.0,7.0,26.0,21.0,29.0,12.0,21.0,19.0,14.0,9.0,5.0,25.0,28.0,60.0,26.0,46.0,2.0,14.0,19.0,29.0,10.0,25.0,15.0,24.0,6.0,2.0,25.0
2022,8,1268,1346,1,1268.0,8.0,2.0,31.0,63.0,25.0,46.0,6.0,17.0,15.0,23.0,13.0,30.0,17.0,12.0,6.0,5.0,13.0,23.0,56.0,12.0,26.0,11.0,30.0,12.0,23.0,4.0,22.0,13.0,12.0,11.0,0.0,20.0,1346.0,8.0,2.0,23.0,56.0,12.0,26.0,11.0,30.0,12.0,23.0,4.0,22.0,13.0,12.0,11.0,0.0,20.0,31.0,63.0,25.0,46.0,6.0,17.0,15.0,23.0,13.0,30.0,17.0,12.0,6.0,5.0,13.0
2022,8,1269,1420,1,1269.0,8.0,2.0,31.0,65.0,27.0,48.0,4.0,17.0,11.0,18.0,8.0,24.0,14.0,9.0,11.0,5.0,18.0,21.0,65.0,16.0,37.0,5.0,28.0,13.0,14.0,15.0,27.0,8.0,19.0,4.0,1.0,16.0,1420.0,8.0,2.0,21.0,65.0,16.0,37.0,5.0,28.0,13.0,14.0,15.0,27.0,8.0,19.0,4.0,1.0,16.0,31.0,65.0,27.0,48.0,4.0,17.0,11.0,18.0,8.0,24.0,14.0,9.0,11.0,5.0,18.0
2022,8,1272,1399,1,1272.0,8.0,2.0,35.0,59.0,22.0,33.0,13.0,26.0,6.0,11.0,10.0,20.0,21.0,17.0,10.0,11.0,16.0,24.0,62.0,18.0,40.0,6.0,22.0,11.0,14.0,7.0,15.0,14.0,14.0,10.0,2.0,13.0,1399.0,8.0,2.0,24.0,62.0,18.0,40.0,6.0,22.0,11.0,14.0,7.0,15.0,14.0,14.0,10.0,2.0,13.0,35.0,59.0,22.0,33.0,13.0,26.0,6.0,11.0,10.0,20.0,21.0,17.0,10.0,11.0,16.0
2022,8,1145,1274,0,1145.0,8.0,2.0,24.0,58.0,19.0,37.0,5.0,21.0,14.0,24.0,5.0,20.0,14.0,13.0,10.0,3.0,17.0,29.0,60.0,24.0,43.0,5.0,17.0,14.0,22.0,10.0,26.0,20.0,13.0,10.0,6.0,17.0,1274.0,8.0,2.0,29.0,60.0,24.0,43.0,5.0,17.0,14.0,22.0,10.0,26.0,20.0,13.0,10.0,6.0,17.0,24.0,58.0,19.0,37.0,5.0,21.0,14.0,24.0,5.0,20.0,14.0,13.0,10.0,3.0,17.0
2022,8,1210,1275,0,1210.0,8.0,2.0,24.0,61.0,20.0,44.0,4.0,17.0,17.0,20.0,9.0,31.0,11.0,14.0,6.0,3.0,23.0,25.0,64.0,19.0,33.0,6.0,31.0,16.0,21.0,7.0,23.0,9.0,8.0,7.0,4.0,17.0,1275.0,8.0,2.0,25.0,64.0,19.0,33.0,6.0,31.0,16.0,21.0,7.0,23.0,9.0,8.0,7.0,4.0,17.0,24.0,61.0,20.0,44.0,4.0,17.0,17.0,20.0,9.0,31.0,11.0,14.0,6.0,3.0,23.0
2022,8,1278,1282,1,1278.0,8.0,2.0,24.0,52.0,16.0,30.0,8.0,22.0,15.0,20.0,3.0,25.0,17.0,9.0,8.0,6.0,14.0,22.0,51.0,17.0,33.0,5.0,18.0,7.0,10.0,3.0,22.0,13.0,12.0,2.0,5.0,21.0,1282.0,8.0,2.0,22.0,51.0,17.0,33.0,5.0,18.0,7.0,10.0,3.0,22.0,13.0,12.0,2.0,5.0,21.0,24.0,52.0,16.0,30.0,8.0,22.0,15.0,20.0,3.0,25.0,17.0,9.0,8.0,6.0,14.0
2022,8,1279,1309,1,1279.0,8.0,2.0,34.0,64.0,25.0,42.0,9.0,22.0,5.0,9.0,5.0,24.0,23.0,11.0,10.0,3.0,12.0,24.0,54.0,19.0,39.0,5.0,15.0,8.0,10.0,4.0,25.0,13.0,18.0,6.0,2.0,14.0,1309.0,8.0,2.0,24.0,54.0,19.0,39.0,5.0,15.0,8.0,10.0,4.0,25.0,13.0,18.0,6.0,2.0,14.0,34.0,64.0,25.0,42.0,9.0,22.0,5.0,9.0,5.0,24.0,23.0,11.0,10.0,3.0,12.0
2022,8,1141,1281,0,1141.0,8.0,2.0,25.0,61.0,16.0,31.0,9.0,30.0,9.0,14.0,8.0,19.0,11.0,12.0,6.0,2.0,18.0,27.0,61.0,18.0,34.0,9.0,27.0,15.0,22.0,16.0,23.0,14.0,10.0,6.0,4.0,16.0,1281.0,8.0,2.0,27.0,61.0,18.0,34.0,9.0,27.0,15.0,22.0,16.0,23.0,14.0,10.0,6.0,4.0,16.0,25.0,61.0,16.0,31.0,9.0,30.0,9.0,14.0,8.0,19.0,11.0,12.0,6.0,2.0,18.0
2022,8,1296,1449,1,1296.0,8.0,2.0,21.0,48.0,9.0,25.0,12.0,23.0,17.0,25.0,3.0,31.0,12.0,17.0,4.0,14.0,30.0,20.0,75.0,17.0,57.0,3.0,18.0,21.0,36.0,24.0,24.0,5.0,12.0,12.0,6.0,21.0,1449.0,8.0,2.0,20.0,75.0,17.0,57.0,3.0,18.0,21.0,36.0,24.0,24.0,5.0,12.0,12.0,6.0,21.0,21.0,48.0,9.0,25.0,12.0,23.0,17.0,25.0,3.0,31.0,12.0,17.0,4.0,14.0,30.0
2022,8,1298,1438,1,1298.0,8.0,2.0,24.0,53.0,13.0,32.0,11.0,21.0,7.0,10.0,9.0,25.0,14.0,17.0,9.0,5.0,17.0,21.0,51.0,17.0,35.0,4.0,16.0,12.0,17.0,7.0,20.0,11.0,14.0,12.0,4.0,17.0,1438.0,8.0,2.0,21.0,51.0,17.0,35.0,4.0,16.0,12.0,17.0,7.0,20.0,11.0,14.0,12.0,4.0,17.0,24.0,53.0,13.0,32.0,11.0,21.0,7.0,10.0,9.0,25.0,14.0,17.0,9.0,5.0,17.0
2022,8,1137,1301,0,1137.0,8.0,2.0,29.0,63.0,20.0,32.0,9.0,31.0,3.0,4.0,6.0,24.0,14.0,17.0,1.0,1.0,17.0,33.0,72.0,26.0,47.0,7.0,25.0,15.0,20.0,17.0,26.0,7.0,8.0,13.0,2.0,12.0,1301.0,8.0,2.0,33.0,72.0,26.0,47.0,7.0,25.0,15.0,20.0,17.0,26.0,7.0,8.0,13.0,2.0,12.0,29.0,63.0,20.0,32.0,9.0,31.0,3.0,4.0,6.0,24.0,14.0,17.0,1.0,1.0,17.0
2022,8,1186,1305,0,1186.0,8.0,2.0,30.0,67.0,21.0,41.0,9.0,26.0,7.0,10.0,9.0,28.0,21.0,14.0,2.0,1.0,18.0,37.0,73.0,30.0,52.0,7.0,21.0,10.0,15.0,11.0,31.0,25.0,9.0,4.0,7.0,12.0,1305.0,8.0,2.0,37.0,73.0,30.0,52.0,7.0,21.0,10.0,15.0,11.0,31.0,25.0,9.0,4.0,7.0,12.0,30.0,67.0,21.0,41.0,9.0,26.0,7.0,10.0,9.0,28.0,21.0,14.0,2.0,1.0,18.0
2022,8,1308,1414,1,1308.0,8.0,2.0,20.0,53.0,13.0,30.0,7.0,23.0,15.0,16.0,6.0,30.0,11.0,9.0,4.0,6.0,13.0,19.0,62.0,15.0,41.0,4.0,21.0,9.0,12.0,11.0,22.0,5.0,8.0,6.0,1.0,17.0,1414.0,8.0,2.0,19.0,62.0,15.0,41.0,4.0,21.0,9.0,12.0,11.0,22.0,5.0,8.0,6.0,1.0,17.0,20.0,53.0,13.0,30.0,7.0,23.0,15.0,16.0,6.0,30.0,11.0,9.0,4.0,6.0,13.0
2022,8,1311,1320,1,1311.0,8.0,2.0,25.0,51.0,20.0,33.0,5.0,18.0,7.0,18.0,6.0,30.0,8.0,9.0,4.0,0.0,25.0,15.0,50.0,12.0,27.0,3.0,23.0,25.0,38.0,7.0,21.0,6.0,8.0,5.0,1.0,16.0,1320.0,8.0,2.0,15.0,50.0,12.0,27.0,3.0,23.0,25.0,38.0,7.0,21.0,6.0,8.0,5.0,1.0,16.0,25.0,51.0,20.0,33.0,5.0,18.0,7.0,18.0,6.0,30.0,8.0,9.0,4.0,0.0,25.0
2022,8,1259,1314,0,1259.0,8.0,2.0,24.0,55.0,17.0,30.0,7.0,25.0,12.0,21.0,2.0,24.0,14.0,12.0,9.0,1.0,21.0,29.0,55.0,21.0,34.0,8.0,21.0,17.0,28.0,5.0,29.0,15.0,12.0,7.0,3.0,20.0,1314.0,8.0,2.0,29.0,55.0,21.0,34.0,8.0,21.0,17.0,28.0,5.0,29.0,15.0,12.0,7.0,3.0,20.0,24.0,55.0,17.0,30.0,7.0,25.0,12.0,21.0,2.0,24.0,14.0,12.0,9.0,1.0,21.0
2022,8,1183,1321,0,1183.0,8.0,2.0,19.0,51.0,13.0,31.0,6.0,20.0,12.0,16.0,4.0,27.0,13.0,19.0,1.0,8.0,17.0,28.0,69.0,20.0,47.0,8.0,22.0,16.0,22.0,11.0,26.0,19.0,5.0,16.0,6.0,16.0,1321.0,8.0,2.0,28.0,69.0,20.0,47.0,8.0,22.0,16.0,22.0,11.0,26.0,19.0,5.0,16.0,6.0,16.0,19.0,51.0,13.0,31.0,6.0,20.0,12.0,16.0,4.0,27.0,13.0,19.0,1.0,8.0,17.0
2022,8,1125,1325,0,1125.0,8.0,2.0,28.0,60.0,19.0,34.0,9.0,26.0,15.0,16.0,4.0,26.0,20.0,11.0,4.0,1.0,16.0,33.0,68.0,17.0,31.0,16.0,37.0,10.0,12.0,8.0,21.0,17.0,8.0,7.0,4.0,11.0,1325.0,8.0,2.0,33.0,68.0,17.0,31.0,16.0,37.0,10.0,12.0,8.0,21.0,17.0,8.0,7.0,4.0,11.0,28.0,60.0,19.0,34.0,9.0,26.0,15.0,16.0,4.0,26.0,20.0,11.0,4.0,1.0,16.0
2022,8,1103,1326,0,1103.0,8.0,2.0,25.0,58.0,18.0,36.0,7.0,22.0,9.0,12.0,10.0,19.0,5.0,11.0,4.0,2.0,19.0,26.0,60.0,22.0,46.0,4.0,14.0,11.0,16.0,16.0,19.0,11.0,9.0,5.0,5.0,15.0,1326.0,8.0,2.0,26.0,60.0,22.0,46.0,4.0,14.0,11.0,16.0,16.0,19.0,11.0,9.0,5.0,5.0,15.0,25.0,58.0,18.0,36.0,7.0,22.0,9.0,12.0,10.0,19.0,5.0,11.0,4.0,2.0,19.0
2022,8,1322,1328,0,1322.0,8.0,2.0,25.0,57.0,22.0,40.0,3.0,17.0,6.0,13.0,6.0,27.0,11.0,12.0,5.0,0.0,13.0,32.0,58.0,23.0,33.0,9.0,25.0,4.0,11.0,3.0,27.0,16.0,11.0,8.0,3.0,12.0,1328.0,8.0,2.0,32.0,58.0,23.0,33.0,9.0,25.0,4.0,11.0,3.0,27.0,16.0,11.0,8.0,3.0,12.0,25.0,57.0,22.0,40.0,3.0,17.0,6.0,13.0,6.0,27.0,11.0,12.0,5.0,0.0,13.0
2022,8,1329,1426,1,1329.0,8.0,2.0,33.0,70.0,24.0,45.0,9.0,25.0,13.0,17.0,18.0,31.0,19.0,12.0,15.0,3.0,13.0,20.0,53.0,18.0,33.0,2.0,20.0,3.0,10.0,7.0,20.0,6.0,22.0,8.0,7.0,17.0,1426.0,8.0,2.0,20.0,53.0,18.0,33.0,2.0,20.0,3.0,10.0,7.0,20.0,6.0,22.0,8.0,7.0,17.0,33.0,70.0,24.0,45.0,9.0,25.0,13.0,17.0,18.0,31.0,19.0,12.0,15.0,3.0,13.0
2022,8,1332,1411,1,1332.0,8.0,2.0,26.0,65.0,14.0,29.0,12.0,36.0,19.0,21.0,16.0,18.0,15.0,8.0,8.0,3.0,18.0,24.0,52.0,19.0,36.0,5.0,16.0,13.0,17.0,11.0,19.0,7.0,16.0,4.0,2.0,22.0,1411.0,8.0,2.0,24.0,52.0,19.0,36.0,5.0,16.0,13.0,17.0,11.0,19.0,7.0,16.0,4.0,2.0,22.0,26.0,65.0,14.0,29.0,12.0,36.0,19.0,21.0,16.0,18.0,15.0,8.0,8.0,3.0,18.0
2022,8,1333,1340,1,1333.0,8.0,2.0,26.0,62.0,20.0,48.0,6.0,14.0,15.0,26.0,11.0,28.0,14.0,14.0,11.0,7.0,18.0,23.0,60.0,16.0,38.0,7.0,22.0,11.0,18.0,8.0,24.0,7.0,16.0,8.0,4.0,18.0,1340.0,8.0,2.0,23.0,60.0,16.0,38.0,7.0,22.0,11.0,18.0,8.0,24.0,7.0,16.0,8.0,4.0,18.0,26.0,62.0,20.0,48.0,6.0,14.0,15.0,26.0,11.0,28.0,14.0,14.0,11.0,7.0,18.0
2022,8,1193,1344,0,1193.0,8.0,2.0,27.0,63.0,18.0,37.0,9.0,26.0,10.0,15.0,6.0,24.0,14.0,16.0,7.0,0.0,25.0,26.0,51.0,22.0,33.0,4.0,18.0,24.0,36.0,6.0,22.0,16.0,14.0,7.0,7.0,18.0,1344.0,8.0,2.0,26.0,51.0,22.0,33.0,4.0,18.0,24.0,36.0,6.0,22.0,16.0,14.0,7.0,7.0,18.0,27.0,63.0,18.0,37.0,9.0,26.0,10.0,15.0,6.0,24.0,14.0,16.0,7.0,0.0,25.0
2022,8,1345,1468,1,1345.0,8.0,2.0,28.0,56.0,12.0,20.0,16.0,36.0,24.0,29.0,13.0,27.0,21.0,12.0,7.0,3.0,13.0,24.0,59.0,12.0,24.0,12.0,35.0,7.0,8.0,7.0,12.0,15.0,10.0,5.0,1.0,20.0,1468.0,8.0,2.0,24.0,59.0,12.0,24.0,12.0,35.0,7.0,8.0,7.0,12.0,15.0,10.0,5.0,1.0,20.0,28.0,56.0,12.0,20.0,16.0,36.0,24.0,29.0,13.0,27.0,21.0,12.0,7.0,3.0,13.0
2022,8,1131,1348,0,1131.0,8.0,2.0,20.0,55.0,13.0,28.0,7.0,27.0,15.0,23.0,9.0,19.0,7.0,16.0,6.0,3.0,22.0,23.0,47.0,21.0,41.0,2.0,6.0,23.0,31.0,6.0,23.0,9.0,16.0,13.0,10.0,21.0,1348.0,8.0,2.0,23.0,47.0,21.0,41.0,2.0,6.0,23.0,31.0,6.0,23.0,9.0,16.0,13.0,10.0,21.0,20.0,55.0,13.0,28.0,7.0,27.0,15.0,23.0,9.0,19.0,7.0,16.0,6.0,3.0,22.0
2022,8,1337,1349,0,1337.0,8.0,2.0,23.0,65.0,14.0,37.0,9.0,28.0,8.0,12.0,9.0,25.0,15.0,15.0,7.0,0.0,13.0,30.0,61.0,19.0,30.0,11.0,31.0,11.0,16.0,7.0,32.0,21.0,14.0,12.0,1.0,13.0,1349.0,8.0,2.0,30.0,61.0,19.0,30.0,11.0,31.0,11.0,16.0,7.0,32.0,21.0,14.0,12.0,1.0,13.0,23.0,65.0,14.0,37.0,9.0,28.0,8.0,12.0,9.0,25.0,15.0,15.0,7.0,0.0,13.0
2022,8,1300,1350,0,1300.0,8.0,2.0,23.0,58.0,14.0,32.0,9.0,26.0,5.0,5.0,11.0,26.0,13.0,19.0,7.0,3.0,17.0,24.0,58.0,18.0,31.0,6.0,27.0,16.0,21.0,9.0,22.0,14.0,11.0,13.0,4.0,10.0,1350.0,8.0,2.0,24.0,58.0,18.0,31.0,6.0,27.0,16.0,21.0,9.0,22.0,14.0,11.0,13.0,4.0,10.0,23.0,58.0,14.0,32.0,9.0,26.0,5.0,5.0,11.0,26.0,13.0,19.0,7.0,3.0,17.0
2022,8,1133,1355,0,1133.0,8.0,2.0,25.0,68.0,19.0,43.0,6.0,25.0,9.0,15.0,8.0,31.0,15.0,15.0,6.0,8.0,19.0,22.0,66.0,13.0,46.0,9.0,20.0,28.0,29.0,13.0,34.0,12.0,14.0,9.0,3.0,14.0,1355.0,8.0,2.0,22.0,66.0,13.0,46.0,9.0,20.0,28.0,29.0,13.0,34.0,12.0,14.0,9.0,3.0,14.0,25.0,68.0,19.0,43.0,6.0,25.0,9.0,15.0,8.0,31.0,15.0,15.0,6.0,8.0,19.0
2022,8,1247,1357,0,1247.0,8.0,2.0,30.0,79.0,15.0,39.0,15.0,40.0,6.0,14.0,10.0,27.0,18.0,9.0,6.0,3.0,16.0,32.0,70.0,21.0,39.0,11.0,31.0,11.0,16.0,10.0,36.0,18.0,16.0,3.0,1.0,19.0,1357.0,8.0,2.0,32.0,70.0,21.0,39.0,11.0,31.0,11.0,16.0,10.0,36.0,18.0,16.0,3.0,1.0,19.0,30.0,79.0,15.0,39.0,15.0,40.0,6.0,14.0,10.0,27.0,18.0,9.0,6.0,3.0,16.0
2022,8,1361,1415,1,1361.0,8.0,2.0,23.0,49.0,21.0,38.0,2.0,11.0,18.0,29.0,5.0,27.0,7.0,12.0,4.0,8.0,14.0,20.0,51.0,14.0,29.0,6.0,22.0,7.0,9.0,3.0,23.0,12.0,15.0,6.0,0.0,21.0,1415.0,8.0,2.0,20.0,51.0,14.0,29.0,6.0,22.0,7.0,9.0,3.0,23.0,12.0,15.0,6.0,0.0,21.0,23.0,49.0,21.0,38.0,2.0,11.0,18.0,29.0,5.0,27.0,7.0,12.0,4.0,8.0,14.0
2022,8,1254,1362,0,1254.0,8.0,2.0,24.0,57.0,16.0,35.0,8.0,22.0,8.0,9.0,6.0,15.0,5.0,17.0,6.0,2.0,18.0,33.0,62.0,21.0,32.0,12.0,30.0,20.0,25.0,15.0,24.0,8.0,12.0,14.0,3.0,13.0,1362.0,8.0,2.0,33.0,62.0,21.0,32.0,12.0,30.0,20.0,25.0,15.0,24.0,8.0,12.0,14.0,3.0,13.0,24.0,57.0,16.0,35.0,8.0,22.0,8.0,9.0,6.0,15.0,5.0,17.0,6.0,2.0,18.0
2022,8,1168,1365,0,1168.0,8.0,2.0,31.0,59.0,29.0,47.0,2.0,12.0,13.0,19.0,16.0,18.0,11.0,16.0,1.0,2.0,17.0,34.0,60.0,29.0,45.0,5.0,15.0,11.0,13.0,6.0,15.0,19.0,8.0,8.0,0.0,20.0,1365.0,8.0,2.0,34.0,60.0,29.0,45.0,5.0,15.0,11.0,13.0,6.0,15.0,19.0,8.0,8.0,0.0,20.0,31.0,59.0,29.0,47.0,2.0,12.0,13.0,19.0,16.0,18.0,11.0,16.0,1.0,2.0,17.0
2022,8,1283,1369,0,1283.0,8.0,2.0,31.0,60.0,24.0,34.0,7.0,26.0,25.0,35.0,7.0,23.0,13.0,7.0,6.0,1.0,22.0,32.0,56.0,24.0,37.0,8.0,19.0,27.0,34.0,4.0,25.0,10.0,11.0,6.0,2.0,26.0,1369.0,8.0,2.0,32.0,56.0,24.0,37.0,8.0,19.0,27.0,34.0,4.0,25.0,10.0,11.0,6.0,2.0,26.0,31.0,60.0,24.0,34.0,7.0,26.0,25.0,35.0,7.0,23.0,13.0,7.0,6.0,1.0,22.0
2022,8,1270,1374,0,1270.0,8.0,2.0,24.0,71.0,18.0,44.0,6.0,27.0,8.0,17.0,12.0,27.0,14.0,16.0,12.0,8.0,19.0,31.0,66.0,23.0,46.0,8.0,20.0,16.0,25.0,9.0,35.0,13.0,15.0,14.0,8.0,13.0,1374.0,8.0,2.0,31.0,66.0,23.0,46.0,8.0,20.0,16.0,25.0,9.0,35.0,13.0,15.0,14.0,8.0,13.0,24.0,71.0,18.0,44.0,6.0,27.0,8.0,17.0,12.0,27.0,14.0,16.0,12.0,8.0,19.0
2022,8,1367,1376,0,1367.0,8.0,2.0,21.0,52.0,14.0,34.0,7.0,18.0,11.0,22.0,3.0,28.0,11.0,20.0,8.0,5.0,21.0,30.0,76.0,26.0,57.0,4.0,19.0,14.0,21.0,14.0,31.0,10.0,14.0,10.0,6.0,17.0,1376.0,8.0,2.0,30.0,76.0,26.0,57.0,4.0,19.0,14.0,21.0,14.0,31.0,10.0,14.0,10.0,6.0,17.0,21.0,52.0,14.0,34.0,7.0,18.0,11.0,22.0,3.0,28.0,11.0,20.0,8.0,5.0,21.0
2022,8,1126,1378,0,1126.0,8.0,2.0,22.0,59.0,17.0,36.0,5.0,23.0,5.0,6.0,6.0,24.0,12.0,10.0,5.0,4.0,22.0,28.0,54.0,25.0,41.0,3.0,13.0,16.0,23.0,4.0,29.0,15.0,7.0,6.0,3.0,9.0,1378.0,8.0,2.0,28.0,54.0,25.0,41.0,3.0,13.0,16.0,23.0,4.0,29.0,15.0,7.0,6.0,3.0,9.0,22.0,59.0,17.0,36.0,5.0,23.0,5.0,6.0,6.0,24.0,12.0,10.0,5.0,4.0,22.0
2022,8,1373,1382,0,1373.0,8.0,2.0,17.0,50.0,10.0,27.0,7.0,23.0,6.0,10.0,7.0,23.0,11.0,14.0,5.0,3.0,17.0,29.0,58.0,25.0,44.0,4.0,14.0,13.0,21.0,10.0,24.0,10.0,6.0,7.0,8.0,13.0,1382.0,8.0,2.0,29.0,58.0,25.0,44.0,4.0,14.0,13.0,21.0,10.0,24.0,10.0,6.0,7.0,8.0,13.0,17.0,50.0,10.0,27.0,7.0,23.0,6.0,10.0,7.0,23.0,11.0,14.0,5.0,3.0,17.0
2022,8,1290,1385,0,1290.0,8.0,2.0,20.0,69.0,14.0,46.0,6.0,23.0,15.0,21.0,9.0,13.0,13.0,18.0,9.0,2.0,19.0,45.0,65.0,32.0,40.0,13.0,25.0,16.0,20.0,10.0,37.0,30.0,20.0,9.0,9.0,24.0,1385.0,8.0,2.0,45.0,65.0,32.0,40.0,13.0,25.0,16.0,20.0,10.0,37.0,30.0,20.0,9.0,9.0,24.0,20.0,69.0,14.0,46.0,6.0,23.0,15.0,21.0,9.0,13.0,13.0,18.0,9.0,2.0,19.0
2022,8,1271,1386,0,1271.0,8.0,2.0,27.0,67.0,17.0,46.0,10.0,21.0,3.0,6.0,10.0,26.0,13.0,11.0,9.0,2.0,18.0,26.0,66.0,16.0,35.0,10.0,31.0,7.0,16.0,11.0,26.0,18.0,16.0,4.0,2.0,11.0,1386.0,8.0,2.0,26.0,66.0,16.0,35.0,10.0,31.0,7.0,16.0,11.0,26.0,18.0,16.0,4.0,2.0,11.0,27.0,67.0,17.0,46.0,10.0,21.0,3.0,6.0,10.0,26.0,13.0,11.0,9.0,2.0,18.0
2022,8,1146,1387,0,1146.0,8.0,2.0,23.0,57.0,16.0,38.0,7.0,19.0,8.0,13.0,6.0,21.0,11.0,22.0,6.0,6.0,17.0,37.0,72.0,28.0,50.0,9.0,22.0,13.0,20.0,11.0,27.0,17.0,11.0,12.0,2.0,15.0,1387.0,8.0,2.0,37.0,72.0,28.0,50.0,9.0,22.0,13.0,20.0,11.0,27.0,17.0,11.0,12.0,2.0,15.0,23.0,57.0,16.0,38.0,7.0,19.0,8.0,13.0,6.0,21.0,11.0,22.0,6.0,6.0,17.0
2022,8,1341,1388,0,1341.0,8.0,2.0,25.0,51.0,17.0,33.0,8.0,18.0,10.0,15.0,3.0,15.0,6.0,14.0,11.0,3.0,18.0,29.0,55.0,16.0,24.0,13.0,31.0,16.0,22.0,11.0,20.0,23.0,16.0,8.0,3.0,15.0,1388.0,8.0,2.0,29.0,55.0,16.0,24.0,13.0,31.0,16.0,22.0,11.0,20.0,23.0,16.0,8.0,3.0,15.0,25.0,51.0,17.0,33.0,8.0,18.0,10.0,15.0,3.0,15.0,6.0,14.0,11.0,3.0,18.0
2022,8,1390,1470,1,1390.0,8.0,2.0,20.0,47.0,14.0,26.0,6.0,21.0,16.0,22.0,10.0,24.0,12.0,13.0,3.0,1.0,11.0,21.0,52.0,14.0,27.0,7.0,25.0,1.0,3.0,5.0,16.0,8.0,11.0,6.0,1.0,20.0,1470.0,8.0,2.0,21.0,52.0,14.0,27.0,7.0,25.0,1.0,3.0,5.0,16.0,8.0,11.0,6.0,1.0,20.0,20.0,47.0,14.0,26.0,6.0,21.0,16.0,22.0,10.0,24.0,12.0,13.0,3.0,1.0,11.0
2022,8,1248,1393,0,1248.0,8.0,2.0,23.0,67.0,11.0,26.0,12.0,41.0,5.0,6.0,6.0,21.0,16.0,10.0,4.0,2.0,14.0,37.0,68.0,24.0,42.0,13.0,26.0,10.0,13.0,8.0,33.0,26.0,9.0,7.0,5.0,10.0,1393.0,8.0,2.0,37.0,68.0,24.0,42.0,13.0,26.0,10.0,13.0,8.0,33.0,26.0,9.0,7.0,5.0,10.0,23.0,67.0,11.0,26.0,12.0,41.0,5.0,6.0,6.0,21.0,16.0,10.0,4.0,2.0,14.0
2022,8,1397,1404,1,1397.0,8.0,2.0,33.0,77.0,16.0,37.0,17.0,40.0,7.0,13.0,22.0,21.0,18.0,10.0,12.0,9.0,12.0,26.0,58.0,19.0,35.0,7.0,23.0,3.0,9.0,8.0,24.0,9.0,19.0,7.0,3.0,15.0,1404.0,8.0,2.0,26.0,58.0,19.0,35.0,7.0,23.0,3.0,9.0,8.0,24.0,9.0,19.0,7.0,3.0,15.0,33.0,77.0,16.0,37.0,17.0,40.0,7.0,13.0,22.0,21.0,18.0,10.0,12.0,9.0,12.0
