TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1104,68,10.0,28.2,64.4,19.2,33.8,9.0,30.6,11.6,16.0,12.2,23.8,14.8,10.8,7.2,5.2,17.0,25.6,59.4,17.2,34.4,8.4,25.0,14.0,19.2,10.2,23.0,14.0,12.0,5.8,4.0,17.2
1104,71,11.0,28.2,66.4,19.4,35.6,8.8,30.8,14.2,18.6,11.6,23.8,14.2,11.0,7.4,5.0,17.2,27.2,60.6,18.6,35.4,8.6,25.2,15.0,20.4,9.6,25.2,14.8,12.8,6.8,5.6,18.0
1104,75,11.0,26.6,64.2,18.6,34.8,8.0,29.4,17.8,22.6,11.4,23.0,13.2,11.8,7.8,4.8,20.0,25.8,60.8,19.2,37.2,6.6,23.6,19.6,27.0,12.2,25.8,12.2,13.2,7.2,5.4,19.6
1104,79,12.0,25.6,64.4,17.6,34.4,8.0,30.0,19.2,24.8,12.0,21.2,12.2,12.0,8.4,4.8,18.6,26.2,59.4,19.0,37.2,7.2,22.2,18.0,26.0,11.8,25.8,11.4,14.8,6.6,6.4,20.6
1104,82,12.0,25.4,62.8,17.4,33.8,8.0,29.0,20.2,26.8,12.4,21.0,11.8,12.0,7.2,4.8,17.0,28.0,62.0,20.2,39.6,7.8,22.4,15.0,21.4,11.8,24.2,11.6,13.0,7.0,5.8,21.2
1104,85,13.0,24.2,61.8,16.2,30.8,8.0,31.0,20.6,27.6,13.6,22.2,12.4,14.6,7.8,5.0,18.0,26.8,60.6,19.2,38.4,7.6,22.2,15.6,22.0,11.0,22.8,11.0,13.6,7.2,5.0,22.4
1104,89,13.0,25.4,58.4,17.4,29.4,8.0,29.0,20.2,27.0,13.4,20.4,13.2,15.0,8.6,4.2,18.2,26.0,58.4,18.0,37.6,8.0,20.8,16.2,22.0,11.8,18.8,11.0,14.4,7.0,3.2,21.8
1104,92,14.0,26.0,61.2,16.8,30.6,9.2,30.6,18.8,25.8,13.4,21.2,13.4,14.0,8.4,4.6,19.0,27.6,59.8,19.0,38.0,8.6,21.8,16.8,22.2,10.4,20.8,11.6,13.4,6.8,4.8,21.2
1104,96,14.0,25.4,61.8,17.0,32.0,8.4,29.8,17.8,24.2,13.2,22.6,14.2,13.8,7.4,4.8,20.4,27.6,60.6,20.2,41.0,7.4,19.6,17.8,23.0,10.6,22.4,13.0,12.6,7.8,3.8,19.6
1104,100,15.0,27.0,61.0,17.6,32.2,9.4,28.8,15.8,21.4,10.6,24.6,16.0,14.0,6.8,4.6,20.8,27.8,61.0,20.2,40.6,7.6,20.4,18.6,24.8,9.8,23.4,14.0,11.6,7.6,3.2,18.2
1104,103,15.0,26.4,59.8,17.4,32.0,9.0,27.8,15.8,20.8,9.2,25.2,15.0,15.0,5.8,4.6,20.6,27.2,63.8,20.0,43.8,7.2,20.0,17.2,23.6,11.2,24.2,13.0,11.8,8.0,3.0,17.6
1104,107,16.0,26.2,62.6,17.4,33.0,8.8,29.6,15.0,20.2,9.8,27.4,14.8,14.6,5.0,5.8,19.6,27.2,67.0,20.6,46.6,6.6,20.4,17.2,23.0,11.0,25.4,13.2,10.4,7.8,4.0,17.6
1104,110,16.0,27.2,62.4,18.4,32.2,8.8,30.2,13.0,17.6,10.4,25.8,15.2,14.4,5.0,5.8,16.8,27.4,66.2,20.0,47.2,7.4,19.0,14.0,19.0,12.0,22.8,13.4,10.2,7.8,2.6,15.4
1104,113,17.0,28.0,61.2,18.2,31.4,9.8,29.8,14.2,17.8,10.6,25.0,15.8,15.0,5.6,6.6,18.4,26.4,64.8,18.4,43.8,8.0,21.0,16.6,22.4,12.4,20.6,12.8,10.4,7.8,3.0,16.4
1104,117,17.0,26.6,61.4,17.0,29.4,9.6,32.0,15.8,19.4,11.8,23.6,14.6,15.6,6.4,6.0,18.2,25.4,63.2,18.4,43.6,7.0,19.6,17.2,21.8,11.8,21.0,12.8,13.0,7.8,4.0,16.8
1104,121,18.0,27.0,61.0,17.2,30.0,9.8,31.0,15.4,19.0,11.2,21.4,15.6,14.6,7.2,5.6,17.2,27.6,60.8,20.4,42.2,7.2,18.6,16.6,20.0,9.8,21.0,13.2,13.2,8.4,4.6,16.4
1104,124,18.0,26.0,60.6,15.2,27.6,10.8,33.0,15.8,18.8,12.0,20.2,15.0,16.0,7.8,3.8,17.8,28.0,58.6,20.6,40.2,7.4,18.4,16.6,20.8,9.6,21.4,13.4,14.0,10.2,4.0,15.4
1104,129,19.0,24.8,60.2,15.2,28.4,9.6,31.8,18.4,23.8,11.2,23.8,15.2,17.8,7.6,2.8,20.6,25.6,56.8,18.2,36.0,7.4,20.8,19.8,26.0,7.6,22.6,13.4,14.6,10.8,4.0,18.8
1105,8,2.0,31.0,71.0,24.0,54.0,7.0,17.0,13.0,21.0,14.0,23.0,16.0,8.0,6.0,1.0,10.0,30.0,72.0,19.0,45.0,11.0,27.0,2.0,5.0,14.0,27.0,12.0,14.0,5.0,2.0,16.0
1105,12,2.0,24.5,65.5,18.5,46.0,6.0,19.5,9.5,15.0,10.0,21.5,11.0,10.0,6.5,0.5,14.0,25.0,62.0,13.0,34.0,12.0,28.0,9.5,12.5,10.5,30.0,14.0,12.5,5.5,2.0,15.0
1105,15,3.0,24.0,64.33333333333333,19.0,48.0,5.0,16.333333333333332,12.0,17.0,9.0,20.666666666666668,11.0,10.666666666666666,7.333333333333333,1.0,16.333333333333332,26.333333333333332,61.666666666666664,14.666666666666666,33.666666666666664,11.666666666666666,28.0,13.0,16.666666666666668,10.666666666666666,29.666666666666668,16.666666666666668,12.333333333333334,5.666666666666667,2.6666666666666665,16.666666666666668
1105,20,3.0,21.75,63.0,17.25,47.25,4.5,15.75,11.0,14.75,8.5,20.75,9.75,13.0,7.5,1.75,16.25,27.0,61.25,15.0,33.75,12.0,27.5,13.5,17.75,10.0,30.75,17.5,13.5,7.25,2.5,15.5
1105,23,4.0,22.4,65.4,17.6,48.4,4.8,17.0,10.0,13.2,9.0,19.8,9.8,12.6,8.4,2.2,16.2,28.2,60.8,16.2,33.8,12.0,27.0,12.8,17.0,10.4,31.0,19.4,14.6,6.8,4.2,14.4
1105,37,6.0,19.4,61.6,15.6,45.4,3.8,16.2,9.6,12.2,8.2,19.6,7.4,14.6,8.2,2.6,19.0,25.4,58.2,14.6,31.4,10.8,26.8,16.2,20.6,10.6,30.4,18.6,14.0,7.4,4.8,15.0
1105,40,6.0,20.0,60.6,16.6,46.4,3.4,14.2,9.4,13.0,9.0,19.8,8.4,14.8,8.4,2.8,18.4,24.8,58.6,15.2,30.2,9.6,28.4,15.0,19.8,11.0,28.6,17.8,14.2,7.6,5.0,15.2
1105,43,7.0,20.4,60.0,16.8,44.6,3.6,15.4,6.6,10.4,10.2,19.6,9.2,15.8,9.2,3.0,18.0,23.8,56.8,15.0,30.2,8.8,26.6,13.2,18.6,11.0,27.0,16.8,15.2,8.6,4.4,14.0
1105,47,7.0,20.6,59.0,16.4,42.2,4.2,16.8,6.0,10.4,9.6,19.8,9.4,14.4,9.0,2.8,17.6,23.4,56.2,16.2,29.8,7.2,26.4,11.8,17.0,11.0,26.8,16.4,14.4,7.2,4.0,13.6
1105,59,9.0,20.4,56.6,17.0,42.0,3.4,14.6,7.4,12.8,9.8,20.8,8.8,14.0,8.0,2.4,18.4,21.2,54.8,15.0,28.6,6.2,26.2,12.8,18.2,10.4,25.8,13.0,13.2,6.8,2.2,14.6
1105,63,9.0,23.0,55.4,19.2,41.2,3.8,14.2,6.8,11.4,8.8,20.6,10.8,12.2,8.4,2.6,16.6,21.2,52.2,14.6,25.6,6.6,26.6,11.2,16.8,8.6,23.2,13.8,12.8,6.0,1.8,13.0
1105,65,10.0,24.2,55.2,20.4,42.0,3.8,13.2,8.8,13.8,8.8,24.2,10.8,13.0,7.4,3.0,16.8,22.6,55.2,15.0,28.2,7.6,27.0,10.4,16.6,8.2,22.8,15.0,11.8,6.0,2.0,14.2
1105,68,10.0,23.6,54.6,19.6,41.8,4.0,12.8,12.6,18.4,8.2,25.6,9.2,12.4,6.0,2.8,15.6,23.6,57.2,15.4,29.2,8.2,28.0,10.2,15.4,7.2,23.2,14.4,11.6,6.6,1.8,15.6
1105,70,10.0,23.8,54.0,20.2,43.4,3.6,10.6,16.0,22.8,8.6,26.6,9.0,12.6,6.0,2.8,14.6,23.4,59.4,15.2,32.8,8.2,26.6,8.8,14.0,7.8,22.2,13.2,11.4,7.0,2.6,18.0
1105,75,11.0,23.2,53.8,19.4,42.0,3.8,11.8,15.4,21.6,7.8,25.4,10.0,12.4,5.6,3.4,13.0,23.0,59.8,14.8,34.2,8.2,25.6,8.2,13.0,8.2,22.2,13.0,11.0,7.4,3.2,17.6
1105,82,12.0,20.6,55.6,17.4,43.2,3.2,12.4,16.0,22.8,8.6,25.6,8.4,14.8,6.8,3.2,13.6,24.8,62.6,15.6,37.0,9.2,25.6,9.2,14.2,9.6,25.0,13.8,12.6,9.0,3.2,17.4
1105,84,12.0,18.8,56.4,15.6,42.8,3.2,13.6,14.8,20.4,9.6,21.0,7.6,14.8,8.6,3.2,13.6,25.2,60.0,16.2,38.2,9.0,21.8,9.6,14.0,10.8,25.2,13.6,15.0,10.0,3.4,16.2
1105,89,13.0,18.8,55.6,15.0,40.6,3.8,15.0,12.0,17.6,8.8,19.4,9.2,14.6,9.4,3.0,15.6,23.6,55.6,15.6,36.6,8.0,19.0,11.2,16.4,10.0,25.6,13.4,15.0,7.6,3.6,16.2
1105,91,13.0,20.2,56.8,16.2,40.8,4.0,16.0,10.4,15.2,9.6,18.6,10.6,13.8,10.2,3.4,16.8,22.2,51.8,14.4,33.6,7.8,18.2,13.0,18.6,9.4,24.8,13.0,16.0,7.8,3.2,14.4
1105,96,14.0,20.8,54.6,16.6,38.6,4.2,16.0,10.8,17.0,9.6,20.6,10.6,16.4,10.8,2.8,19.0,22.6,51.2,14.6,31.8,8.0,19.4,14.8,22.4,9.0,24.2,14.8,16.8,9.4,2.2,16.0
1105,98,14.0,21.4,54.4,17.0,38.4,4.4,16.0,10.6,16.8,8.8,20.8,10.4,15.0,9.6,3.2,18.4,22.0,50.0,16.0,34.4,6.0,15.6,14.0,21.8,8.2,25.2,13.8,15.8,8.6,2.6,17.0
1105,103,15.0,23.8,59.8,18.8,42.2,5.0,17.6,14.4,21.4,10.0,25.0,11.8,14.6,8.0,3.4,18.4,23.8,56.0,18.2,38.0,5.6,18.0,14.8,22.8,8.0,27.6,13.2,14.8,8.4,1.8,18.6
1105,105,15.0,24.6,61.4,21.0,45.6,3.6,15.8,17.0,22.6,12.0,26.2,11.8,14.8,6.6,3.4,16.6,24.6,60.6,18.2,38.8,6.4,21.8,13.2,20.8,10.4,25.2,13.2,13.8,10.0,2.0,18.4
1105,110,16.0,24.0,59.2,21.0,44.0,3.0,15.2,17.8,24.8,11.2,26.8,10.2,15.2,5.2,3.2,16.2,24.8,63.2,18.0,41.4,6.8,21.8,14.0,21.6,11.4,24.8,12.4,12.2,9.6,1.8,20.4
1105,112,16.0,23.0,58.0,20.2,45.0,2.8,13.0,21.4,28.2,11.0,28.4,8.8,13.2,4.6,3.2,14.8,25.4,66.4,19.0,44.4,6.4,22.0,11.2,17.2,11.4,24.0,10.8,11.2,8.4,2.2,20.8
1105,117,17.0,24.4,58.4,21.2,45.8,3.2,12.6,24.2,31.4,11.4,30.4,10.6,12.2,3.8,4.0,14.6,25.6,70.6,18.8,44.8,6.8,25.8,11.8,17.2,12.2,22.6,10.4,10.0,8.0,1.6,21.2
1105,122,18.0,23.2,53.2,20.2,42.4,3.0,10.8,22.2,29.4,9.0,29.4,9.8,11.6,4.0,4.2,14.6,23.6,67.4,17.4,43.8,6.2,23.6,10.6,15.6,12.4,21.0,10.4,9.2,7.0,2.2,21.0
1105,124,18.0,21.4,53.2,17.8,41.8,3.6,11.4,20.2,27.8,7.8,29.8,7.8,11.0,4.8,4.8,15.4,22.2,66.4,17.2,45.0,5.0,21.4,10.8,16.0,11.4,23.8,9.4,9.8,6.6,2.2,19.8
1105,129,19.0,21.0,54.8,17.2,43.0,3.8,11.8,20.6,27.4,8.8,31.4,8.6,10.2,4.6,5.0,14.8,22.8,67.4,18.2,45.2,4.6,22.2,9.2,13.6,10.2,24.0,10.2,9.2,6.2,2.8,19.0
1105,130,19.0,21.4,58.0,17.0,44.0,4.4,14.0,17.8,23.4,9.6,28.6,9.0,10.8,4.8,5.2,15.2,23.2,65.2,19.4,46.2,3.8,19.0,10.4,14.8,9.4,25.0,10.0,9.4,6.4,3.2,18.0
1106,8,2.0,28.0,58.0,19.0,36.0,9.0,22.0,9.0,11.0,5.0,27.0,14.0,23.0,5.0,5.0,27.0,28.0,64.0,22.0,45.0,6.0,19.0,17.0,30.0,11.0,20.0,13.0,17.0,9.0,4.0,13.0
1106,9,2.0,27.0,55.0,19.5,34.5,7.5,20.5,11.5,14.0,5.5,24.0,10.5,23.5,6.5,5.0,25.5,28.5,64.0,21.5,40.5,7.0,23.5,21.0,31.5,13.5,20.0,15.0,15.5,10.0,3.5,15.0
1106,12,2.0,26.0,57.333333333333336,19.666666666666668,37.333333333333336,6.333333333333333,20.0,10.333333333333334,13.333333333333334,5.0,23.333333333333332,9.0,20.666666666666668,6.666666666666667,4.666666666666667,24.333333333333332,28.0,63.666666666666664,20.666666666666668,38.0,7.333333333333333,25.666666666666668,19.333333333333332,27.333333333333332,13.333333333333334,22.333333333333332,14.333333333333334,14.666666666666666,9.666666666666666,4.666666666666667,14.0
1106,15,3.0,25.75,57.25,20.0,38.5,5.75,18.75,9.25,13.0,5.5,25.25,9.25,21.0,6.5,5.25,23.0,27.5,65.25,21.75,41.0,5.75,24.25,18.25,25.25,12.5,22.5,14.0,13.0,10.25,5.0,14.0
1106,17,3.0,26.4,57.6,19.6,37.8,6.8,19.8,10.0,14.2,5.6,24.0,10.8,19.4,6.8,4.6,21.8,29.6,66.8,21.0,38.6,8.6,28.2,17.0,23.4,13.4,22.8,16.8,12.4,9.6,4.4,14.0
1106,19,3.0,26.2,58.4,19.8,39.0,6.4,19.4,12.0,17.6,7.4,24.6,10.8,18.2,7.6,4.6,20.6,29.4,68.2,21.2,38.8,8.2,29.4,16.8,22.4,13.2,23.4,16.4,12.0,9.2,4.0,15.8
1106,27,4.0,26.0,60.0,20.6,42.8,5.4,17.2,12.8,19.4,8.8,25.0,10.4,16.8,7.2,4.6,19.2,29.2,68.0,19.8,38.6,9.4,29.4,14.0,18.6,11.8,23.4,16.2,11.8,7.4,4.4,16.4
1106,30,5.0,25.0,58.4,19.4,41.6,5.6,16.8,13.4,20.0,9.6,24.6,11.8,16.8,6.0,4.8,18.6,29.8,68.0,20.0,40.4,9.8,27.6,15.4,20.2,11.6,23.2,16.8,10.6,7.6,3.4,17.8
1106,37,6.0,24.2,60.0,18.6,39.8,5.6,20.2,15.8,22.6,10.4,23.4,11.4,15.0,6.8,4.8,18.2,29.8,67.6,18.8,38.4,11.0,29.2,15.4,21.0,13.6,24.8,16.4,13.0,6.8,3.0,19.2
1106,40,6.0,23.2,61.2,19.0,42.6,4.2,18.6,15.2,22.2,11.0,23.6,9.8,14.8,7.0,4.4,18.8,28.0,64.0,19.0,38.8,9.0,25.2,15.2,20.8,11.6,26.6,15.0,14.4,6.4,4.2,20.0
1106,51,8.0,21.4,58.6,17.6,41.0,3.8,17.6,12.8,18.8,9.2,21.6,8.2,15.0,7.0,4.0,18.0,27.4,61.2,17.8,36.2,9.6,25.0,14.6,18.6,12.0,26.2,15.4,13.8,7.0,5.2,18.2
1106,57,9.0,20.0,56.8,14.8,35.4,5.2,21.4,11.0,16.4,8.4,20.8,8.8,16.2,8.0,3.4,17.4,27.6,60.0,19.0,35.2,8.6,24.8,14.0,18.2,11.6,28.0,16.0,14.4,9.6,5.0,16.8
1106,63,9.0,22.0,56.8,16.4,36.2,5.6,20.6,12.6,19.0,8.0,22.6,9.6,15.6,9.2,2.6,16.8,26.8,59.0,17.6,33.0,9.2,26.0,11.4,16.6,10.8,27.0,15.6,15.8,8.6,5.4,16.8
1106,65,10.0,23.2,54.8,17.0,36.8,6.2,18.0,10.4,16.8,7.8,21.2,10.8,16.0,8.8,1.6,16.2,26.0,56.2,16.6,31.4,9.4,24.8,12.0,16.0,9.4,24.2,16.2,13.8,9.6,5.0,14.8
1106,68,10.0,22.4,50.8,16.6,34.4,5.8,16.4,14.4,20.6,6.8,20.8,11.2,15.8,8.6,2.2,16.4,23.6,56.2,15.8,32.0,7.8,24.2,14.0,18.2,10.2,22.0,13.6,13.4,9.4,4.4,16.2
1106,70,10.0,22.6,52.2,16.6,35.6,6.0,16.6,16.2,23.2,7.0,20.2,12.8,14.8,8.4,2.0,16.0,23.4,53.6,15.2,31.2,8.2,22.4,14.4,19.0,8.2,23.0,14.0,14.6,9.0,4.0,18.0
1106,75,11.0,23.0,52.8,17.2,37.8,5.8,15.0,16.8,23.4,7.4,21.8,13.0,12.4,7.2,2.6,15.8,21.8,54.6,14.8,34.2,7.0,20.4,14.8,19.2,8.4,20.2,12.6,13.0,7.0,4.2,17.8
1106,82,12.0,22.0,54.8,15.8,37.8,6.2,17.0,15.0,20.4,7.6,20.6,13.0,11.8,7.0,3.6,16.0,21.4,54.4,14.8,34.8,6.6,19.6,15.0,18.6,8.6,22.0,13.6,13.2,6.6,4.4,16.2
1106,84,12.0,21.6,56.2,15.8,38.6,5.8,17.6,15.8,21.0,6.2,22.0,12.6,10.4,7.6,3.6,18.4,22.6,56.4,16.8,36.4,5.8,20.0,14.0,19.2,8.8,25.0,14.0,14.0,5.0,4.8,18.0
1106,89,13.0,23.4,59.2,16.8,40.2,6.6,19.0,12.8,17.8,7.2,21.6,13.4,10.0,7.2,3.6,17.2,24.4,55.6,17.8,37.2,6.6,18.4,12.8,17.8,8.0,24.6,14.8,13.4,5.2,4.0,16.8
1106,91,13.0,23.8,59.8,17.0,39.8,6.8,20.0,12.8,17.6,8.2,22.0,12.8,8.6,6.2,3.8,17.0,24.6,57.2,18.8,38.4,5.8,18.8,12.4,18.0,9.8,24.0,14.4,11.8,4.0,3.6,15.8
1106,96,14.0,25.0,60.2,17.8,40.8,7.2,19.4,14.2,19.8,7.8,21.8,13.6,10.0,7.4,3.4,17.0,25.6,59.0,18.8,37.4,6.8,21.6,12.8,18.2,11.2,25.4,14.0,13.4,5.0,3.2,17.0
1106,98,14.0,24.0,57.8,17.2,38.6,6.8,19.2,14.8,21.4,8.4,21.4,12.4,11.4,7.6,3.4,16.6,26.0,61.6,20.2,39.6,5.8,22.0,13.4,18.6,13.0,24.4,12.8,12.8,6.6,3.0,18.6
1106,103,15.0,23.8,55.0,16.8,37.4,7.0,17.6,15.8,24.0,8.6,19.8,13.0,12.2,6.8,3.2,16.0,25.8,60.8,19.8,39.8,6.0,21.0,14.0,18.4,12.6,22.8,11.0,12.0,6.4,3.0,19.0
1106,105,15.0,23.4,55.4,16.8,36.2,6.6,19.2,15.4,23.6,8.6,20.2,13.4,12.2,7.2,2.8,15.8,26.6,61.6,19.0,38.2,7.6,23.4,13.2,17.8,12.6,23.0,12.8,12.0,6.4,3.4,18.4
1106,110,16.0,24.2,55.8,17.4,37.8,6.8,18.0,17.2,26.6,8.8,20.0,13.6,13.4,9.0,2.2,16.8,28.0,61.8,20.2,38.6,7.8,23.2,14.2,19.0,11.0,23.4,14.4,14.0,7.2,3.6,20.2
1106,112,16.0,24.8,54.8,17.8,35.8,7.0,19.0,17.6,26.6,8.8,18.4,14.0,13.2,8.2,2.4,17.4,28.6,59.4,21.2,39.0,7.4,20.4,14.6,20.0,9.6,21.4,15.4,13.2,7.8,3.0,21.0
1106,117,17.0,25.6,59.4,19.2,39.2,6.4,20.2,18.0,26.2,9.4,18.8,13.6,11.2,8.0,1.6,17.8,28.6,56.6,21.6,38.8,7.0,17.8,16.6,22.4,7.4,23.0,15.6,12.6,6.2,4.0,20.0
1106,122,18.0,25.8,59.2,19.4,39.0,6.4,20.2,19.0,25.6,10.4,20.4,12.8,14.2,8.0,2.6,17.4,27.8,55.8,21.4,39.0,6.4,16.8,17.2,23.6,6.2,21.2,15.2,13.4,8.4,3.6,19.8
1106,124,18.0,25.2,56.6,18.0,36.8,7.2,19.8,20.8,27.2,9.6,22.4,12.2,14.6,7.6,3.8,17.6,27.4,57.0,22.0,41.0,5.4,16.0,17.0,24.2,6.4,21.6,13.0,13.2,8.8,3.0,20.6
1107,8,2.0,19.0,53.0,14.0,29.0,5.0,24.0,13.0,14.0,5.0,22.0,8.0,14.0,3.0,5.0,19.0,30.0,64.0,23.0,40.0,7.0,24.0,10.0,22.0,13.0,25.0,14.0,9.0,10.0,4.0,16.0
1107,12,2.0,20.5,50.5,14.5,31.0,6.0,19.5,13.0,16.5,5.5,19.0,10.0,18.0,9.0,3.0,21.5,26.5,55.5,21.0,34.5,5.5,21.0,13.5,21.5,10.0,22.5,15.0,15.5,11.0,4.5,18.5
1107,16,3.0,20.333333333333332,52.0,15.333333333333334,34.0,5.0,18.0,12.0,16.333333333333332,6.333333333333333,21.333333333333332,8.666666666666666,16.0,8.333333333333334,3.6666666666666665,21.333333333333332,24.0,54.0,17.666666666666668,32.333333333333336,6.333333333333333,21.666666666666668,13.666666666666666,20.0,8.333333333333334,23.666666666666668,13.333333333333334,13.666666666666666,8.666666666666666,3.3333333333333335,18.0
1107,19,3.0,20.5,52.0,15.5,34.0,5.0,18.0,13.25,18.75,5.75,22.25,8.5,15.5,8.25,3.25,20.75,24.5,55.5,17.5,32.75,7.0,22.75,14.25,20.5,8.75,23.75,13.25,14.0,7.25,4.0,18.75
1107,21,3.0,21.2,55.6,15.8,36.2,5.4,19.4,11.8,17.6,6.6,20.0,8.8,14.4,8.4,2.6,20.4,26.0,56.2,19.4,35.0,6.6,21.2,14.8,20.8,9.0,25.4,13.2,14.6,6.4,4.8,18.0
1107,23,4.0,22.0,55.4,16.0,36.6,6.0,18.8,11.2,18.0,6.2,20.6,9.6,13.8,8.8,1.6,19.8,25.0,55.8,18.0,36.0,7.0,19.8,13.4,17.2,8.0,25.0,13.2,14.4,4.8,4.2,18.0
1107,30,5.0,21.0,56.6,16.2,37.2,4.8,19.4,10.2,17.2,6.6,20.8,8.6,11.6,6.8,2.0,18.2,25.6,57.6,17.4,36.2,8.2,21.4,11.8,15.6,9.4,27.4,13.0,13.2,3.4,4.0,17.2
1107,36,6.0,20.8,55.8,15.4,36.0,5.4,19.8,9.8,16.2,6.2,20.8,9.2,13.0,7.4,1.4,18.6,26.4,59.2,17.8,36.6,8.6,22.6,12.0,16.0,10.4,27.4,14.0,13.8,4.2,4.8,16.6
1107,40,6.0,21.2,57.4,15.6,37.4,5.6,20.0,8.0,13.0,7.0,21.2,10.0,13.0,7.0,2.0,18.0,25.6,59.0,17.6,38.8,8.0,20.2,10.6,15.0,10.2,27.0,13.0,13.0,5.2,4.2,15.2
1107,42,6.0,21.4,54.2,15.6,36.0,5.8,18.2,7.4,11.2,6.0,22.8,10.0,12.4,6.6,2.8,17.0,23.6,58.6,15.6,38.2,8.0,20.4,8.8,13.0,10.6,25.4,12.4,12.2,6.0,3.6,14.6
1107,47,7.0,21.2,53.4,16.0,35.0,5.2,18.4,7.2,10.4,6.4,22.4,9.6,13.4,6.6,3.4,18.2,22.8,55.6,15.2,34.4,7.6,21.2,11.6,17.0,10.4,25.2,11.6,13.0,6.8,3.6,14.0
1107,50,8.0,22.6,53.6,16.6,36.6,6.0,17.0,8.6,11.8,6.6,24.2,9.2,13.0,7.0,4.0,19.0,21.4,54.2,14.8,34.2,6.6,20.0,11.6,17.0,7.8,23.2,11.2,12.6,6.0,3.6,14.2
1107,66,10.0,24.6,55.4,18.6,38.6,6.0,16.8,10.0,13.6,7.0,22.4,9.4,11.6,5.8,4.0,18.6,23.0,53.0,16.0,33.8,7.0,19.2,11.4,17.0,6.6,21.8,12.8,12.6,5.2,3.4,15.2
1107,68,10.0,24.0,54.2,18.2,37.2,5.8,17.0,11.8,15.6,6.8,20.8,7.8,11.0,6.6,3.0,19.2,22.8,50.2,15.0,30.0,7.8,20.2,12.0,17.4,5.6,21.8,14.4,13.4,4.6,3.4,15.6
1107,72,11.0,23.4,57.2,18.4,40.4,5.0,16.8,13.0,17.8,9.0,22.2,7.4,11.2,7.4,2.4,19.6,22.2,48.8,14.8,28.6,7.4,20.2,11.6,17.4,4.2,21.8,14.0,15.0,4.0,5.2,16.4
1107,75,11.0,23.8,60.0,18.4,42.6,5.4,17.4,14.4,19.2,9.4,22.8,7.8,9.6,7.0,2.8,18.6,21.4,50.4,14.2,31.0,7.2,19.4,11.4,16.2,4.6,22.8,14.0,15.6,3.4,5.6,16.8
1107,79,12.0,24.2,60.8,18.6,41.2,5.6,19.6,13.0,16.8,9.0,23.4,9.0,9.2,6.6,1.6,18.0,21.0,50.4,13.2,29.6,7.8,20.8,12.0,16.6,4.8,22.8,13.6,15.0,3.4,5.4,16.0
1107,82,12.0,24.4,62.2,18.8,41.4,5.6,20.8,11.8,15.2,9.4,23.6,9.4,9.2,7.2,1.4,18.0,20.6,50.2,13.2,30.2,7.4,20.0,12.8,17.0,4.8,23.2,11.4,14.4,3.4,5.6,15.0
1107,86,13.0,25.4,63.0,20.2,44.2,5.2,18.8,10.6,14.6,9.8,24.6,10.2,9.6,6.6,2.8,17.8,20.8,52.8,14.6,33.4,6.2,19.4,13.2,16.8,5.8,23.6,9.8,14.0,4.4,6.6,15.0
1107,89,13.0,25.2,58.4,19.2,39.4,6.0,19.0,11.6,15.6,8.0,24.6,10.2,10.6,5.4,3.2,18.0,21.0,55.0,14.4,34.2,6.6,20.8,13.6,17.4,7.8,23.0,10.6,11.6,4.6,4.8,15.4
1107,91,13.0,24.8,56.2,18.0,37.8,6.8,18.4,9.6,13.2,7.6,22.6,9.6,11.2,5.6,2.6,18.2,23.4,54.2,16.2,32.4,7.2,21.8,11.6,15.4,6.8,21.8,12.0,10.4,4.6,4.6,14.2
1107,93,14.0,24.0,56.2,17.4,38.2,6.6,18.0,8.8,12.0,7.2,21.8,9.4,12.4,6.0,3.4,17.6,24.6,55.6,18.0,35.2,6.6,20.4,10.8,14.6,7.0,22.8,12.0,10.4,5.6,4.8,12.8
1107,96,14.0,23.8,52.8,16.8,36.0,7.0,16.8,8.0,10.6,6.2,22.6,9.8,12.8,5.8,3.6,15.6,23.0,55.6,17.2,35.8,5.8,19.8,8.0,12.2,7.4,21.6,11.8,11.0,6.2,4.2,12.2
1107,100,15.0,23.2,51.4,16.0,33.4,7.2,18.0,8.8,11.0,5.4,21.8,10.0,12.4,5.0,2.6,15.0,23.8,54.0,16.2,33.0,7.6,21.0,6.8,11.6,6.4,21.2,13.8,10.6,5.2,3.2,12.6
1107,103,15.0,24.2,52.8,18.2,35.8,6.0,17.0,7.8,9.6,5.4,20.0,10.4,13.0,4.8,2.0,15.8,24.6,51.6,16.8,31.2,7.8,20.4,9.6,13.8,4.6,21.0,13.8,10.8,5.8,2.6,11.4
1107,107,16.0,25.0,53.4,19.2,37.2,5.8,16.2,7.8,10.2,5.0,20.2,11.6,12.8,5.2,1.8,14.8,23.6,50.8,15.8,31.2,7.8,19.6,10.4,14.4,4.6,20.8,12.8,11.4,6.0,3.0,11.8
1107,110,16.0,25.8,52.8,20.0,37.8,5.8,15.0,9.6,13.2,5.2,19.6,11.6,10.6,4.6,1.4,15.8,23.6,49.4,15.6,29.8,8.0,19.6,11.4,16.0,4.8,20.0,13.4,10.8,5.0,3.2,14.2
