Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2022,8,1172,1174,1,2022.0,1172.0,8.0,2.0,23.8,56.4,19.1,43.0,4.7,13.4,14.9,21.8,16.8,25.2,10.8,17.6,6.3,5.7,16.8,21.8,55.2,15.1,36.3,6.7,18.9,13.1,18.5,10.5,19.7,12.2,14.3,8.2,5.4,20.0,3.0,256.0,281.0,189.0,79.0,256.0,246.0,245.0,248.0,104.0,177.0,62.0,235.0,90.0,74.0,285.0,329.0,222.0,242.0,246.0,116.0,205.0,258.0,2022.0,1174.0,8.0,2.0,18.0,46.4,15.2,36.2,2.8,10.2,10.8,19.0,13.8,23.6,7.2,23.2,4.4,2.4,17.8,29.4,62.2,20.0,36.6,9.4,25.6,9.6,17.0,14.0,18.6,18.8,8.8,14.0,3.8,16.6,3.0,63.0,63.0,65.0,201.0,75.0,49.0,58.0,55.0,182.0,177.0,180.0,50.0,177.0,150.0,58.0,329.0,49.0,77.0,66.0,224.0,61.0,66.0
2022,8,1173,1227,1,2022.0,1173.0,8.0,2.0,23.9,54.5,17.2,36.8,6.7,17.7,13.9,19.1,12.0,23.7,11.7,14.6,7.1,2.7,17.1,21.6,53.4,16.0,37.2,5.6,16.2,10.1,15.6,10.6,20.4,9.8,16.2,7.1,3.5,18.4,3.0,27.0,27.0,46.0,102.0,34.0,26.0,37.0,46.0,141.0,177.0,132.0,33.0,132.0,93.0,23.0,329.0,48.0,45.0,53.0,124.0,42.0,30.0,2022.0,1227.0,8.0,2.0,20.1,50.7,15.6,33.3,4.5,17.4,19.8,29.0,12.0,19.9,10.8,11.7,6.3,3.9,19.8,22.5,49.1,16.2,33.5,6.3,15.6,16.4,21.9,9.3,23.1,12.0,12.9,5.8,2.7,22.2,3.0,341.0,345.0,325.0,215.0,344.0,340.0,344.0,347.0,193.0,177.0,234.0,329.0,265.0,252.0,342.0,329.0,331.0,325.0,327.0,258.0,337.0,339.0
2022,8,1181,1246,1,2022.0,1181.0,8.0,2.0,23.5,49.8,17.7,35.2,5.8,14.6,14.9,21.8,9.2,19.9,16.3,13.9,6.8,1.6,15.6,27.5,54.8,19.9,35.5,7.6,19.3,11.8,16.8,10.1,20.1,13.3,12.4,8.1,2.6,18.3,3.0,178.0,182.0,177.0,4.0,185.0,178.0,159.0,150.0,19.0,177.0,5.0,175.0,11.0,11.0,183.0,329.0,153.0,180.0,179.0,53.0,161.0,163.0,2022.0,1246.0,8.0,2.0,21.8,53.9,16.0,36.2,5.8,17.7,14.8,22.1,10.3,23.2,9.9,12.8,8.1,2.7,20.4,19.5,48.9,14.3,32.1,5.2,16.8,18.4,24.3,8.7,25.7,9.8,15.3,5.6,3.5,19.2,3.0,112.0,105.0,111.0,13.0,123.0,107.0,111.0,149.0,42.0,177.0,36.0,62.0,39.0,17.0,107.0,329.0,111.0,126.0,128.0,102.0,130.0,109.0
2022,8,1182,1351,1,2022.0,1182.0,8.0,2.0,20.3,55.6,14.9,38.2,5.4,17.4,9.9,15.5,10.9,21.5,10.1,13.2,6.9,1.8,20.4,22.5,50.4,16.8,34.7,5.7,15.7,16.5,21.6,9.2,27.4,12.0,14.2,6.3,4.8,16.5,3.0,11.0,15.0,13.0,162.0,13.0,5.0,12.0,10.0,175.0,177.0,222.0,10.0,193.0,187.0,15.0,329.0,6.0,14.0,13.0,182.0,13.0,16.0,2022.0,1351.0,8.0,2.0,23.4,56.7,17.6,35.9,5.8,20.8,12.5,20.9,10.7,27.4,10.9,13.1,7.9,3.1,14.5,22.8,58.0,15.0,33.3,7.8,24.7,9.6,13.5,10.1,27.7,12.9,15.1,6.7,2.9,19.1,3.0,73.0,62.0,51.0,278.0,68.0,71.0,69.0,63.0,272.0,177.0,304.0,34.0,298.0,255.0,81.0,329.0,71.0,82.0,77.0,318.0,76.0,69.0
2022,8,1187,1354,1,2022.0,1187.0,8.0,2.0,24.2,53.2,16.6,33.3,7.6,19.9,16.7,23.9,10.4,23.3,12.6,13.4,7.1,3.2,19.7,24.7,55.8,19.0,37.8,5.7,18.0,15.3,22.7,12.0,21.7,14.5,12.5,6.2,3.3,18.1,3.0,215.0,214.0,219.0,198.0,222.0,186.0,220.0,223.0,124.0,177.0,113.0,186.0,168.0,166.0,210.0,329.0,224.0,216.0,211.0,142.0,218.0,214.0,2022.0,1354.0,8.0,2.0,25.2,60.4,19.8,40.1,5.4,20.3,11.0,14.1,6.7,27.0,9.6,11.0,5.7,2.6,17.1,27.2,60.2,20.4,35.6,6.8,24.6,12.2,17.6,9.3,29.7,14.3,11.3,5.5,4.0,15.1,3.0,66.0,75.0,43.0,355.0,63.0,76.0,73.0,69.0,356.0,177.0,340.0,42.0,353.0,352.0,70.0,329.0,98.0,56.0,75.0,356.0,68.0,65.0
2022,8,1189,1196,0,2022.0,1189.0,8.0,2.0,25.22222222222222,52.77777777777778,18.666666666666668,35.22222222222222,6.555555555555555,17.555555555555557,15.444444444444445,21.88888888888889,9.88888888888889,25.666666666666668,12.444444444444445,11.777777777777779,7.0,4.666666666666667,13.333333333333334,21.666666666666668,56.77777777777778,15.0,34.888888888888886,6.666666666666667,21.88888888888889,9.555555555555555,15.11111111111111,11.88888888888889,20.88888888888889,11.88888888888889,13.333333333333334,5.444444444444445,2.7777777777777777,19.0,3.0,311.0,314.0,316.0,225.0,307.0,311.0,301.0,255.0,215.0,177.0,250.0,327.0,192.0,200.0,304.0,329.0,299.0,316.0,306.0,204.0,298.0,311.0,2022.0,1196.0,8.0,2.0,26.2,56.4,19.2,37.8,7.0,18.6,13.2,19.2,13.2,23.3,14.3,13.9,9.2,3.2,19.7,21.5,50.6,12.6,27.0,8.9,23.6,13.9,21.2,9.7,20.0,16.4,16.3,7.0,4.7,17.5,3.0,165.0,162.0,199.0,29.0,162.0,155.0,162.0,198.0,24.0,177.0,101.0,178.0,17.0,23.0,161.0,329.0,179.0,194.0,187.0,33.0,190.0,171.0
2022,8,1162,1200,0,2022.0,1162.0,8.0,2.0,23.3,53.6,15.4,30.4,7.9,23.2,14.3,19.5,9.0,25.6,12.4,10.5,4.0,2.7,18.4,25.0,56.7,18.6,38.8,6.4,17.9,12.6,18.9,9.8,24.3,12.5,9.3,5.0,2.4,19.3,3.0,17.0,14.0,49.0,327.0,17.0,24.0,26.0,80.0,334.0,177.0,348.0,24.0,349.0,340.0,10.0,329.0,45.0,22.0,24.0,358.0,32.0,15.0,2022.0,1200.0,8.0,2.0,23.5,56.9,18.5,39.9,5.0,17.0,14.3,22.5,12.0,24.1,9.3,13.7,3.6,2.7,18.8,26.7,60.0,17.8,37.8,8.9,22.2,16.1,23.3,12.8,24.9,15.9,10.3,6.3,3.9,17.6,3.0,90.0,92.0,83.0,293.0,79.0,85.0,94.0,104.0,249.0,177.0,268.0,79.0,304.0,260.0,110.0,329.0,128.0,92.0,107.0,330.0,102.0,95.0
2022,8,1203,1384,1,2022.0,1203.0,8.0,2.0,23.8,58.5,15.8,36.7,8.0,21.8,13.2,20.4,13.8,22.3,13.3,12.6,5.3,4.6,20.4,25.9,54.2,19.0,36.1,6.9,18.1,15.5,22.7,9.3,23.8,16.5,10.4,6.1,3.6,16.4,3.0,101.0,99.0,117.0,264.0,112.0,86.0,77.0,92.0,236.0,177.0,283.0,106.0,223.0,226.0,136.0,329.0,63.0,111.0,103.0,266.0,85.0,88.0,2022.0,1384.0,8.0,2.0,27.0,67.0,17.5,34.5,9.5,32.5,20.5,29.5,12.0,23.0,16.0,9.0,14.0,2.5,0.0,22.5,52.5,16.0,31.0,6.5,21.5,10.5,18.0,9.0,29.5,11.0,23.0,3.0,3.0,0.0,3.0,330.0,334.0,329.0,243.0,323.0,315.0,312.0,315.0,307.0,177.0,202.0,310.0,302.0,246.0,327.0,329.0,329.0,339.0,336.0,330.0,324.0,333.0
2022,8,1123,1204,0,2022.0,1123.0,8.0,2.0,23.7,55.6,17.9,37.8,5.8,17.8,16.4,23.6,14.9,24.3,12.2,19.1,7.4,3.5,18.0,26.7,59.9,18.9,37.8,7.8,22.1,12.9,19.5,12.4,20.3,15.9,12.9,8.9,3.7,19.0,3.0,268.0,277.0,307.0,186.0,254.0,278.0,286.0,293.0,196.0,177.0,251.0,288.0,280.0,270.0,269.0,329.0,295.0,290.0,288.0,198.0,289.0,277.0,2022.0,1204.0,8.0,2.0,23.2,52.4,16.0,29.4,7.2,23.0,14.1,20.5,10.5,19.8,11.0,12.1,6.0,1.2,18.7,24.6,50.1,18.3,32.5,6.3,17.6,17.8,23.2,9.0,22.4,14.0,11.8,5.8,3.4,19.3,3.0,217.0,218.0,200.0,136.0,212.0,233.0,228.0,191.0,126.0,177.0,91.0,207.0,208.0,227.0,232.0,329.0,239.0,209.0,221.0,183.0,222.0,216.0
2022,8,1206,1392,1,2022.0,1206.0,8.0,2.0,22.1,51.2,16.2,34.9,5.9,16.3,11.2,16.7,10.4,21.9,11.6,13.6,5.1,3.3,19.1,20.4,46.0,15.0,32.2,5.4,13.8,16.6,21.5,7.0,21.4,9.5,12.3,5.6,4.2,18.1,3.0,200.0,206.0,243.0,50.0,195.0,187.0,172.0,208.0,71.0,177.0,199.0,204.0,142.0,153.0,208.0,329.0,182.0,210.0,213.0,124.0,183.0,194.0,2022.0,1392.0,8.0,2.0,24.4,53.1,15.8,30.2,8.6,22.9,16.5,24.3,9.0,22.9,13.3,11.6,4.9,2.5,16.3,25.4,55.4,17.6,35.3,7.8,20.1,9.5,14.5,6.9,20.7,10.3,11.4,5.5,1.5,21.5,3.0,309.0,317.0,317.0,250.0,299.0,286.0,305.0,307.0,263.0,177.0,170.0,315.0,236.0,203.0,295.0,329.0,298.0,302.0,304.0,309.0,305.0,308.0
2022,8,1198,1208,0,2022.0,1198.0,8.0,2.0,22.0,50.8,16.5,33.2,5.5,17.6,13.3,21.6,10.2,25.2,10.2,17.8,6.2,2.6,21.3,24.0,54.9,18.4,39.7,5.6,15.2,14.9,24.2,10.7,23.4,13.5,14.0,9.3,3.2,18.9,3.0,282.0,286.0,327.0,210.0,294.0,295.0,299.0,319.0,225.0,177.0,331.0,296.0,318.0,308.0,286.0,329.0,313.0,315.0,309.0,279.0,311.0,287.0,2022.0,1208.0,8.0,2.0,24.4,55.2,16.7,34.6,7.7,20.6,15.3,19.9,8.7,24.4,10.6,7.6,6.9,3.8,18.1,21.6,51.2,15.8,32.0,5.8,19.2,15.1,22.4,9.1,25.3,11.9,11.4,3.0,3.0,17.7,3.0,237.0,230.0,138.0,140.0,242.0,261.0,219.0,139.0,82.0,177.0,217.0,240.0,149.0,162.0,268.0,329.0,209.0,168.0,184.0,83.0,182.0,245.0
2022,8,1211,1469,1,2022.0,1211.0,8.0,2.0,25.6,56.1,18.3,37.5,7.3,18.6,15.4,20.4,9.4,21.2,12.9,12.0,5.6,2.4,19.4,27.2,55.7,18.2,36.8,9.0,18.9,16.9,23.0,10.4,23.8,13.5,12.4,6.2,2.5,19.0,3.0,198.0,205.0,120.0,1.0,177.0,181.0,195.0,131.0,1.0,177.0,2.0,164.0,1.0,1.0,193.0,329.0,213.0,137.0,155.0,1.0,163.0,204.0,2022.0,1469.0,8.0,2.0,29.0,62.166666666666664,23.5,43.5,5.5,18.666666666666668,14.333333333333334,20.333333333333332,8.5,31.166666666666668,11.833333333333334,11.333333333333334,5.0,5.666666666666667,14.833333333333334,25.5,68.66666666666667,18.0,40.5,7.5,28.166666666666668,10.833333333333334,16.166666666666668,10.0,22.666666666666668,13.166666666666666,8.333333333333334,7.666666666666667,3.8333333333333335,16.5,3.0,155.0,154.0,195.0,297.0,150.0,193.0,150.0,212.0,306.0,177.0,274.0,146.0,210.0,297.0,163.0,329.0,188.0,186.0,189.0,240.0,181.0,155.0
2022,8,1212,1213,0,2022.0,1212.0,8.0,2.0,26.0,56.0,15.0,36.5,11.0,19.5,22.0,34.5,16.5,25.5,18.0,17.5,5.5,5.5,28.5,24.5,55.5,19.5,38.5,5.0,17.0,26.0,37.5,11.5,20.5,17.0,11.5,6.0,4.5,25.0,3.0,2.0,4.0,1.0,339.0,3.0,1.0,1.0,1.0,337.0,177.0,317.0,4.0,283.0,333.0,2.0,329.0,1.0,1.0,2.0,282.0,1.0,2.0,2022.0,1213.0,8.0,2.0,24.8,53.2,15.4,30.6,9.4,22.6,10.9,15.5,10.1,23.1,16.6,12.6,5.4,3.6,20.4,22.8,50.9,16.0,31.7,6.8,19.2,15.3,22.2,8.8,20.2,11.8,10.3,7.4,2.3,16.0,3.0,301.0,302.0,343.0,128.0,303.0,310.0,304.0,311.0,119.0,177.0,159.0,312.0,131.0,141.0,298.0,329.0,328.0,320.0,300.0,110.0,312.0,300.0
2022,8,1220,1222,0,2022.0,1220.0,8.0,2.0,27.4,56.0,23.2,42.7,4.2,13.3,14.8,21.9,9.0,24.4,12.8,12.2,4.7,3.1,23.2,26.1,55.4,19.0,36.9,7.1,18.5,19.2,29.1,10.9,23.6,14.5,10.9,5.8,3.5,19.9,3.0,264.0,263.0,270.0,105.0,267.0,269.0,256.0,239.0,114.0,177.0,116.0,270.0,121.0,149.0,252.0,329.0,245.0,251.0,247.0,163.0,251.0,250.0,2022.0,1222.0,8.0,2.0,20.8,51.3,15.6,33.2,5.2,18.1,11.3,18.5,9.6,22.1,9.8,11.5,5.9,4.7,17.0,22.0,53.3,16.2,36.5,5.8,16.8,11.9,18.5,12.5,24.5,12.6,12.0,5.5,3.2,18.5,3.0,343.0,347.0,310.0,22.0,339.0,336.0,342.0,341.0,13.0,177.0,32.0,317.0,6.0,10.0,339.0,329.0,341.0,344.0,351.0,5.0,345.0,334.0
2022,8,1228,1238,1,2022.0,1228.0,8.0,2.0,18.6,51.4,12.9,31.8,5.7,19.6,12.2,17.3,9.7,18.0,8.7,16.0,9.9,2.5,20.8,22.9,49.2,14.3,27.3,8.6,21.9,16.3,24.3,11.6,25.5,15.8,17.1,7.8,3.0,17.6,3.0,275.0,271.0,249.0,20.0,269.0,251.0,278.0,261.0,3.0,177.0,27.0,242.0,8.0,5.0,264.0,329.0,289.0,281.0,284.0,4.0,279.0,276.0,2022.0,1238.0,8.0,2.0,23.9,54.5,16.0,31.4,7.9,23.1,12.6,19.0,10.0,24.8,12.4,14.7,6.1,2.4,16.5,26.3,60.3,19.5,39.2,6.8,21.1,11.2,16.8,12.1,24.8,13.3,11.8,7.4,1.9,17.0,3.0,357.0,358.0,353.0,279.0,357.0,356.0,358.0,357.0,267.0,177.0,285.0,356.0,233.0,281.0,358.0,329.0,358.0,357.0,357.0,215.0,358.0,357.0
2022,8,1229,1423,1,2022.0,1229.0,8.0,2.0,20.0,55.6,15.5,36.8,4.5,18.8,10.2,14.7,11.7,22.1,8.8,11.4,7.2,3.7,16.9,20.7,48.9,14.3,29.8,6.4,19.1,12.5,16.7,8.4,26.5,12.8,14.3,6.0,4.5,14.6,3.0,21.0,22.0,11.0,241.0,20.0,17.0,16.0,19.0,209.0,177.0,254.0,16.0,258.0,210.0,25.0,329.0,19.0,19.0,16.0,290.0,17.0,25.0,2022.0,1423.0,8.0,2.0,23.3,53.2,17.4,34.6,5.9,18.6,13.9,19.5,8.0,23.7,10.6,13.2,6.1,4.1,17.4,21.9,56.1,17.9,40.8,4.0,15.3,13.8,17.9,8.3,21.7,6.4,12.3,6.0,3.0,19.9,3.0,153.0,152.0,173.0,271.0,163.0,159.0,168.0,169.0,289.0,177.0,286.0,171.0,316.0,277.0,174.0,329.0,175.0,181.0,194.0,303.0,174.0,143.0
2022,8,1185,1231,0,2022.0,1185.0,8.0,2.0,22.0,49.166666666666664,15.0,31.5,7.0,17.666666666666668,11.833333333333334,18.333333333333332,7.0,23.0,12.5,13.833333333333334,6.833333333333333,2.5,20.166666666666668,21.5,51.833333333333336,17.0,36.833333333333336,4.5,15.0,14.833333333333334,21.833333333333332,10.333333333333334,25.333333333333332,9.166666666666666,14.5,6.333333333333333,3.5,18.833333333333332,3.0,298.0,305.0,289.0,219.0,295.0,260.0,268.0,275.0,190.0,177.0,300.0,294.0,254.0,278.0,274.0,329.0,266.0,283.0,266.0,253.0,267.0,301.0,2022.0,1231.0,8.0,2.0,24.0,52.1,18.5,37.6,5.5,14.5,17.7,23.8,11.0,25.0,12.9,12.9,6.2,4.9,15.7,23.1,56.8,16.2,36.2,6.9,20.6,10.4,15.9,12.0,20.0,10.2,12.3,6.9,3.3,20.2,3.0,347.0,343.0,354.0,48.0,347.0,351.0,345.0,344.0,29.0,177.0,48.0,351.0,42.0,36.0,346.0,329.0,345.0,352.0,344.0,55.0,349.0,352.0
2022,8,1232,1453,1,2022.0,1232.0,8.0,2.0,26.0,59.5,17.2,36.9,8.8,22.6,13.6,19.7,12.3,25.8,11.2,12.3,3.6,3.4,17.0,25.6,58.5,18.5,37.0,7.1,21.5,15.8,22.0,10.6,24.2,12.6,10.8,6.6,3.1,18.6,3.0,56.0,61.0,23.0,130.0,50.0,55.0,47.0,33.0,130.0,177.0,200.0,47.0,153.0,185.0,62.0,329.0,38.0,42.0,36.0,136.0,43.0,60.0,2022.0,1453.0,8.0,2.0,23.3,58.4,18.7,39.9,4.6,18.5,11.7,16.9,6.9,22.0,12.4,12.1,6.1,2.7,17.2,29.5,60.6,22.6,39.6,6.9,21.0,14.0,20.7,9.5,27.9,16.2,10.2,7.6,3.8,13.7,3.0,74.0,81.0,73.0,281.0,66.0,91.0,83.0,67.0,279.0,177.0,320.0,103.0,303.0,315.0,85.0,329.0,83.0,54.0,68.0,277.0,71.0,73.0
2022,8,1111,1233,0,2022.0,1111.0,8.0,2.0,23.0,52.333333333333336,19.333333333333332,40.333333333333336,3.6666666666666665,12.0,11.333333333333334,17.0,12.333333333333334,20.0,11.666666666666666,16.0,3.3333333333333335,3.6666666666666665,23.0,25.333333333333332,54.0,19.0,36.0,6.333333333333333,18.0,19.666666666666668,31.666666666666668,13.666666666666666,21.666666666666668,14.666666666666666,12.0,6.333333333333333,5.0,17.0,3.0,324.0,337.0,312.0,188.0,320.0,322.0,333.0,323.0,191.0,177.0,124.0,298.0,165.0,179.0,332.0,329.0,335.0,329.0,339.0,158.0,335.0,313.0,2022.0,1233.0,8.0,2.0,28.0,49.0,25.0,41.0,3.0,8.0,10.0,14.0,6.0,27.0,17.0,11.0,4.0,4.0,16.0,21.0,53.0,18.0,40.0,3.0,13.0,5.0,9.0,8.0,16.0,10.0,10.0,5.0,3.0,19.0,3.0,261.0,269.0,231.0,153.0,250.0,249.0,263.0,183.0,127.0,177.0,150.0,275.0,120.0,159.0,267.0,329.0,242.0,252.0,236.0,156.0,255.0,281.0
2022,8,1234,1255,1,2022.0,1234.0,8.0,2.0,21.5,54.0,17.3,39.8,4.2,14.2,14.8,22.2,13.6,23.8,10.2,14.8,5.0,4.1,21.1,22.7,53.6,16.0,33.2,6.7,20.4,17.4,24.3,11.1,22.8,12.5,11.6,6.8,3.7,20.0,3.0,65.0,55.0,125.0,16.0,69.0,50.0,61.0,89.0,8.0,177.0,12.0,98.0,20.0,20.0,55.0,329.0,66.0,93.0,87.0,11.0,89.0,56.0,2022.0,1255.0,8.0,2.0,23.5,57.75,17.0,41.0,6.5,16.75,10.0,16.75,9.75,20.5,10.75,11.25,7.75,3.25,21.75,21.75,47.25,14.25,29.0,7.5,18.25,17.5,20.75,6.25,26.75,12.75,15.75,6.0,1.75,17.0,3.0,229.0,231.0,233.0,286.0,228.0,232.0,214.0,266.0,298.0,177.0,269.0,203.0,245.0,257.0,245.0,329.0,226.0,261.0,241.0,296.0,225.0,232.0
2022,8,1235,1244,1,2022.0,1235.0,8.0,2.0,23.9,53.8,20.4,42.6,3.5,11.2,17.7,24.1,12.8,24.8,10.8,14.5,5.4,3.3,19.6,26.1,56.7,20.6,39.5,5.5,17.2,15.4,21.6,9.8,20.3,13.0,11.1,6.6,4.4,20.6,3.0,24.0,23.0,5.0,114.0,18.0,13.0,13.0,12.0,57.0,177.0,89.0,11.0,98.0,108.0,26.0,329.0,9.0,17.0,14.0,158.0,12.0,24.0,2022.0,1244.0,8.0,2.0,24.333333333333332,52.0,18.666666666666668,33.666666666666664,5.666666666666667,18.333333333333332,17.0,24.333333333333332,9.333333333333334,26.333333333333332,12.666666666666666,14.333333333333334,6.333333333333333,4.0,21.666666666666668,20.0,48.666666666666664,17.0,34.333333333333336,3.0,14.333333333333334,16.333333333333332,26.0,8.0,22.0,9.333333333333334,14.666666666666666,5.333333333333333,3.0,20.0,3.0,93.0,118.0,79.0,328.0,78.0,117.0,88.0,59.0,299.0,177.0,307.0,127.0,305.0,279.0,92.0,329.0,84.0,60.0,74.0,340.0,75.0,89.0
2022,8,1242,1277,1,2022.0,1242.0,8.0,2.0,26.7,57.3,20.8,39.1,5.9,18.2,13.2,17.6,9.3,28.9,12.4,11.6,7.2,5.2,15.9,20.5,57.8,14.4,37.6,6.1,20.2,10.3,15.5,11.6,23.7,11.1,14.0,6.1,2.7,16.9,3.0,191.0,185.0,238.0,8.0,191.0,196.0,199.0,209.0,11.0,177.0,4.0,219.0,3.0,3.0,185.0,329.0,215.0,192.0,219.0,8.0,219.0,181.0,2022.0,1277.0,8.0,2.0,25.7,56.0,17.7,34.1,8.0,21.9,14.8,22.7,8.7,26.0,13.7,13.3,7.4,3.3,18.7,23.8,56.4,17.2,37.1,6.6,19.3,13.3,19.9,9.5,25.9,10.9,14.5,7.1,3.0,21.8,3.0,49.0,56.0,29.0,19.0,49.0,62.0,39.0,35.0,35.0,177.0,40.0,36.0,33.0,26.0,69.0,329.0,35.0,40.0,40.0,48.0,33.0,51.0
2022,8,1257,1380,1,2022.0,1257.0,8.0,2.0,25.1,56.9,17.1,35.9,8.0,21.0,16.9,24.7,12.4,26.6,13.4,14.1,5.6,4.1,19.6,24.6,57.6,17.7,38.7,6.9,18.9,14.9,22.2,10.6,24.1,11.7,12.6,6.8,3.9,21.2,3.0,83.0,80.0,98.0,54.0,90.0,73.0,105.0,106.0,103.0,177.0,69.0,73.0,54.0,51.0,80.0,329.0,91.0,101.0,102.0,58.0,100.0,86.0,2022.0,1380.0,8.0,2.0,25.2,58.1,16.7,33.2,8.5,24.9,12.4,16.5,7.5,22.3,14.6,17.8,8.1,4.4,2.4,30.5,62.9,23.5,40.6,7.0,22.3,11.7,16.0,10.3,24.1,17.2,15.1,9.4,2.7,1.7,3.0,334.0,325.0,315.0,269.0,336.0,343.0,340.0,324.0,212.0,177.0,224.0,338.0,250.0,301.0,330.0,329.0,338.0,319.0,330.0,282.0,339.0,331.0
2022,8,1164,1260,0,2022.0,1164.0,8.0,2.0,25.333333333333332,57.666666666666664,19.166666666666668,42.333333333333336,6.166666666666667,15.333333333333334,13.5,18.666666666666668,11.0,23.166666666666668,12.5,11.833333333333334,6.666666666666667,3.0,17.333333333333332,22.666666666666668,55.0,16.5,35.333333333333336,6.166666666666667,19.666666666666668,14.833333333333334,20.5,12.333333333333334,24.0,12.166666666666666,14.666666666666666,4.666666666666667,3.6666666666666665,17.5,3.0,23.0,24.0,16.0,348.0,23.0,20.0,15.0,21.0,354.0,177.0,355.0,21.0,335.0,350.0,21.0,329.0,22.0,15.0,18.0,301.0,16.0,19.0,2022.0,1260.0,8.0,2.0,29.4,60.3,20.8,41.8,8.6,18.5,15.4,20.9,10.5,28.0,16.6,12.5,8.7,4.5,20.1,21.7,56.8,15.7,40.0,6.0,16.8,17.0,24.0,10.9,22.4,10.4,14.7,5.8,4.1,19.1,3.0,281.0,279.0,293.0,28.0,279.0,243.0,277.0,254.0,40.0,177.0,15.0,284.0,43.0,32.0,280.0,329.0,249.0,285.0,280.0,46.0,274.0,275.0
2022,8,1261,1419,1,2022.0,1261.0,8.0,2.0,32.125,62.25,25.875,45.0,6.25,17.25,15.5,23.0,15.875,28.5,15.0,10.75,8.5,5.75,19.125,17.875,52.75,12.0,32.875,5.875,19.875,13.75,19.375,9.5,18.0,8.875,15.5,5.125,3.0,19.75,3.0,38.0,45.0,54.0,7.0,36.0,23.0,36.0,30.0,2.0,177.0,73.0,44.0,31.0,28.0,36.0,329.0,21.0,58.0,37.0,23.0,40.0,45.0,2022.0,1419.0,8.0,2.0,25.666666666666668,60.44444444444444,18.555555555555557,38.44444444444444,7.111111111111111,22.0,12.88888888888889,19.88888888888889,9.88888888888889,24.22222222222222,13.88888888888889,14.555555555555555,8.333333333333334,4.222222222222222,16.88888888888889,24.555555555555557,59.44444444444444,18.11111111111111,37.888888888888886,6.444444444444445,21.555555555555557,13.222222222222221,18.77777777777778,8.222222222222221,24.333333333333332,11.333333333333334,13.777777777777779,8.88888888888889,4.222222222222222,19.666666666666668,3.0,193.0,195.0,159.0,332.0,209.0,204.0,198.0,217.0,312.0,177.0,266.0,163.0,235.0,267.0,204.0,329.0,171.0,191.0,185.0,304.0,192.0,183.0
2022,8,1188,1266,0,2022.0,1188.0,8.0,2.0,24.8,56.0,20.3,42.9,4.5,13.1,15.8,24.3,12.1,20.1,12.5,10.2,8.4,3.7,19.0,22.1,50.5,16.6,34.9,5.5,15.6,16.9,24.6,12.3,23.0,10.5,15.3,4.6,4.5,19.2,3.0,157.0,149.0,166.0,342.0,142.0,175.0,180.0,130.0,338.0,177.0,333.0,185.0,336.0,321.0,150.0,329.0,189.0,136.0,162.0,320.0,166.0,167.0,2022.0,1266.0,8.0,2.0,24.0,57.1,14.7,31.2,9.3,25.9,14.7,19.8,10.7,24.8,12.3,12.3,6.3,3.6,17.8,23.8,55.9,16.6,35.5,7.2,20.4,13.0,19.4,10.1,24.7,10.1,13.6,6.6,2.3,19.7,3.0,224.0,226.0,244.0,84.0,226.0,213.0,210.0,200.0,75.0,177.0,146.0,231.0,99.0,88.0,230.0,329.0,177.0,229.0,238.0,75.0,217.0,213.0
