Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2022,8,1269,1420,1,25.72,59.41,16.22,33.81,9.5,25.59,14.75,19.47,8.78,21.81,13.66,11.22,6.47,2.59,17.06,28.75,59.25,20.81,38.03,7.94,21.22,12.62,17.34,8.38,23.44,16.53,12.31,5.94,2.66,17.25,25.16,56.68,15.9,32.52,9.26,24.16,13.77,17.61,6.1,23.42,12.32,10.81,4.68,2.0,13.58,28.52,61.55,20.58,39.03,7.94,22.52,7.94,12.1,8.45,24.81,13.16,10.94,5.71,2.42,16.97
2022,8,1272,1399,1,26.94,57.23,20.61,39.61,6.32,17.61,15.23,22.0,11.06,24.32,16.06,15.81,8.71,5.68,18.71,23.35,58.97,15.26,33.71,8.1,25.26,13.58,19.39,9.81,19.71,13.32,14.39,9.42,3.61,18.71,26.9,61.3,20.37,41.43,6.53,19.87,9.73,14.73,9.83,23.27,14.9,12.93,7.07,3.53,14.93,27.73,61.63,19.73,36.97,8.0,24.67,10.83,14.77,9.37,23.43,17.3,12.13,6.77,3.3,14.23
2022,8,1145,1274,0,23.77,60.13,16.68,36.65,7.1,23.48,12.65,18.16,8.58,22.61,12.68,11.26,5.71,2.58,17.35,26.74,57.39,21.1,39.29,5.65,18.1,13.39,18.48,6.84,26.0,13.26,11.81,5.29,4.45,16.9,27.58,57.64,20.27,36.94,7.3,20.7,12.36,16.64,6.24,21.61,14.0,9.3,8.73,2.94,14.94,26.67,57.3,18.73,34.76,7.94,22.55,9.76,14.12,8.67,23.7,15.09,13.21,5.33,3.18,15.18
2022,8,1210,1275,0,25.29,57.9,18.42,37.94,6.87,19.97,10.03,14.48,7.29,23.1,13.42,12.42,7.55,2.55,17.97,25.45,57.9,18.29,35.61,7.16,22.29,13.26,18.23,8.16,24.55,14.97,12.71,6.65,3.19,14.77,26.55,61.72,17.59,35.55,8.97,26.17,11.69,14.62,8.0,22.38,13.07,10.07,5.59,2.97,16.52,27.14,58.83,18.41,35.07,8.72,23.76,12.97,17.86,8.79,25.48,13.79,12.0,6.1,3.17,16.31
2022,8,1278,1282,1,24.8,56.63,17.0,35.43,7.8,21.2,9.6,13.37,4.5,23.13,12.63,8.67,5.33,2.77,14.07,26.43,58.23,19.63,38.03,6.8,20.2,9.53,13.57,8.17,26.97,13.43,10.03,4.83,3.7,14.8,26.0,56.22,19.19,37.19,6.81,19.04,11.89,17.78,6.07,21.26,11.7,10.26,6.3,2.56,21.04,23.85,51.67,17.85,33.81,6.0,17.85,17.26,22.96,7.11,24.59,11.41,14.04,4.96,3.48,17.44
2022,8,1279,1309,1,24.78,57.0,17.84,35.75,6.94,21.25,11.62,16.34,8.0,22.62,13.19,11.47,7.09,2.78,15.19,25.5,56.0,18.97,35.75,6.53,20.25,11.12,15.69,7.25,24.0,15.19,12.44,6.88,3.28,15.94,27.0,58.0,22.96,45.07,4.04,12.93,18.04,24.43,6.93,24.57,12.25,14.11,7.68,2.68,19.18,27.04,62.14,19.39,37.96,7.64,24.18,14.36,20.36,10.07,23.75,14.75,14.04,7.11,3.71,20.25
2022,8,1141,1281,0,23.13,56.53,15.4,33.87,7.73,22.67,11.93,17.23,7.5,22.07,11.5,12.9,6.27,3.03,19.9,26.73,58.57,18.1,33.77,8.63,24.8,14.87,21.1,9.57,25.23,14.4,11.17,6.37,3.27,17.1,23.62,55.62,18.53,37.5,5.09,18.12,12.31,16.62,9.16,22.22,11.91,13.62,6.41,4.09,17.81,24.88,55.94,17.78,35.75,7.09,20.19,13.97,19.91,8.31,21.81,12.0,11.5,7.38,3.69,16.03
2022,8,1296,1449,1,23.0,54.9,17.17,36.57,5.83,18.33,12.27,18.17,6.53,21.97,11.23,12.9,6.27,2.73,20.4,24.47,54.77,18.0,34.77,6.47,20.0,16.13,22.27,8.7,24.57,13.27,12.77,6.43,4.63,17.23,24.88,60.28,18.69,40.47,6.19,19.81,14.69,20.94,9.34,21.31,10.19,11.5,8.28,4.12,16.62,26.31,59.47,19.53,39.22,6.78,20.25,12.91,17.94,10.38,25.0,14.28,14.97,5.28,3.81,19.34
2022,8,1298,1438,1,23.65,55.74,18.0,38.29,5.65,17.45,11.26,17.16,9.81,23.71,11.77,12.16,6.68,3.32,16.06,21.45,52.32,14.9,32.58,6.55,19.74,11.32,16.58,6.65,21.35,12.06,12.35,7.0,3.48,16.94,23.38,52.09,18.38,36.56,5.0,15.53,10.81,14.62,7.34,21.66,14.0,9.31,5.84,4.53,13.78,22.34,52.69,15.56,32.66,6.78,20.03,8.72,12.38,7.66,21.34,11.62,9.97,5.66,3.66,14.16
2022,8,1137,1301,0,25.56,55.94,17.66,34.91,7.91,21.03,12.12,15.84,5.69,23.12,14.69,13.12,4.62,3.12,15.31,29.69,63.69,20.59,39.31,9.09,24.38,10.94,14.59,9.56,24.09,15.5,9.0,8.47,2.88,15.25,25.75,62.47,17.41,37.94,8.34,24.53,13.16,18.12,9.88,21.62,10.88,9.69,7.0,3.56,16.47,27.72,58.75,20.41,38.5,7.31,20.25,12.84,17.28,8.94,25.66,13.97,12.0,5.59,4.12,16.84
2022,8,1186,1305,0,26.0,57.61,17.19,33.13,8.81,24.48,14.45,19.1,7.35,25.26,15.19,12.55,5.16,2.74,18.74,26.19,60.45,17.74,35.45,8.45,25.0,14.19,18.71,7.84,23.71,12.35,10.68,5.87,2.65,18.84,25.57,57.27,18.7,36.47,6.87,20.8,13.7,18.3,7.27,24.33,14.4,12.77,6.33,3.3,17.6,26.1,58.6,16.87,32.9,9.23,25.7,12.63,17.4,7.73,24.17,14.57,12.37,5.9,2.63,18.17
2022,8,1308,1414,1,25.21,55.52,17.69,32.72,7.52,22.79,13.62,19.66,9.76,25.48,13.62,13.1,4.69,4.34,16.31,22.9,58.59,15.41,33.62,7.48,24.97,12.07,16.28,8.03,20.03,11.03,10.97,6.76,2.07,19.1,23.22,54.0,18.26,38.57,4.96,15.43,12.52,16.04,8.65,23.65,10.17,12.83,5.48,3.57,18.3,21.91,55.04,17.22,37.39,4.7,17.65,12.87,17.17,8.17,21.17,10.52,10.78,6.04,2.7,15.96
2022,8,1311,1320,1,29.86,64.32,22.04,40.21,7.82,24.11,8.79,14.07,10.18,24.32,12.68,12.36,7.68,3.86,19.04,25.25,59.96,17.64,37.54,7.61,22.43,15.5,21.75,9.68,23.68,13.68,13.75,5.57,2.57,15.32,25.21,55.69,17.03,31.93,8.17,23.76,15.1,19.1,5.31,23.83,11.1,10.52,5.69,1.41,13.86,25.72,56.97,15.9,29.21,9.83,27.76,9.66,13.17,6.07,24.03,12.97,11.97,6.59,2.38,16.97
2022,8,1259,1314,0,24.76,55.93,17.9,34.59,6.86,21.34,9.66,13.97,6.93,22.21,14.59,11.24,7.79,2.62,15.45,23.9,53.28,16.97,33.07,6.93,20.21,11.76,16.34,6.86,23.48,13.0,13.1,6.45,2.83,14.72,27.64,61.03,19.36,38.18,8.27,22.85,13.97,18.09,9.3,27.64,14.82,11.33,5.39,3.85,14.36,26.94,62.12,18.94,39.21,8.0,22.91,9.85,13.36,6.24,23.21,12.94,9.67,6.61,3.24,16.36
2022,8,1183,1321,0,19.28,50.1,13.52,32.0,5.76,18.1,9.97,15.62,5.62,20.1,11.21,14.83,6.24,2.83,14.69,26.66,57.97,18.14,32.52,8.52,25.45,9.55,14.03,9.34,24.97,16.14,11.76,8.69,4.28,16.48,26.4,62.33,18.07,38.23,8.33,24.1,11.27,15.67,8.0,23.7,15.53,9.5,6.5,3.33,17.63,24.07,55.7,15.63,32.77,8.43,22.93,14.03,19.37,6.73,26.43,14.7,13.07,5.07,3.63,16.8
2022,8,1125,1325,0,28.77,59.1,20.35,33.39,8.42,25.71,11.35,15.48,6.81,24.26,17.84,11.35,9.13,3.97,13.52,25.06,58.87,17.06,35.35,8.0,23.52,9.48,13.55,8.65,22.58,13.32,14.23,6.77,3.45,14.42,25.5,59.31,16.25,32.22,9.25,27.09,13.25,18.09,8.38,23.25,12.69,10.03,7.34,2.59,14.5,24.5,55.91,17.94,34.75,6.56,21.16,11.78,15.59,7.34,25.22,11.06,13.41,5.66,3.28,17.94
2022,8,1103,1326,0,23.58,51.97,15.87,30.29,7.71,21.68,14.42,20.84,7.87,23.48,11.52,10.84,5.48,3.1,15.97,23.68,54.81,16.97,35.55,6.71,19.26,10.1,14.39,7.45,20.68,9.55,10.65,5.35,2.19,19.03,25.9,54.67,17.8,32.97,8.1,21.7,13.9,18.3,7.7,24.2,12.7,10.67,4.4,4.73,16.37,24.47,58.4,17.47,37.8,7.0,20.6,12.53,17.07,8.37,20.47,11.6,9.37,6.07,2.57,17.27
2022,8,1322,1328,0,26.83,61.55,19.59,40.48,7.24,21.07,10.79,15.38,8.62,22.41,14.31,14.45,5.97,3.31,17.62,29.66,62.69,22.28,40.97,7.38,21.72,15.86,21.38,10.45,25.21,14.38,12.24,8.38,3.34,15.97,25.03,52.67,17.67,30.97,7.36,21.7,11.06,14.88,6.42,22.73,13.85,14.12,7.48,1.73,15.67,24.03,54.85,18.21,36.03,5.82,18.82,10.79,14.7,7.39,21.03,10.79,13.06,7.82,2.73,15.42
2022,8,1329,1426,1,25.13,57.87,19.77,39.67,5.37,18.2,12.73,19.1,10.23,24.0,12.63,14.47,8.53,5.43,17.4,22.57,57.63,15.07,34.5,7.5,23.13,13.03,17.97,9.6,22.57,11.5,15.07,8.23,3.43,16.83,23.33,57.85,17.15,37.89,6.19,19.96,11.93,17.19,9.59,22.96,13.0,13.04,7.7,4.15,18.15,24.19,57.0,16.26,34.7,7.93,22.3,13.04,18.44,9.7,23.89,15.7,13.33,6.74,3.15,16.89
2022,8,1332,1411,1,26.62,58.91,19.53,37.78,7.09,21.12,12.03,17.72,8.62,23.12,11.94,11.5,6.84,3.19,16.72,25.53,58.47,18.44,36.66,7.09,21.81,11.97,16.88,9.03,23.16,12.5,12.41,5.75,2.75,17.5,25.37,58.03,19.6,39.83,5.77,18.2,12.73,18.97,10.63,25.2,10.73,14.1,5.6,5.0,17.77,23.1,58.3,16.93,37.4,6.17,20.9,13.13,20.03,8.53,21.7,10.83,11.57,8.0,2.47,18.23
2022,8,1333,1340,1,25.65,57.9,19.97,40.1,5.68,17.81,11.32,15.97,7.32,20.26,12.13,12.16,5.97,3.03,17.55,28.58,59.71,20.03,35.87,8.55,23.84,12.42,17.35,9.81,24.19,15.0,11.42,6.74,3.0,16.35,25.59,60.83,19.45,40.17,6.14,20.66,14.28,19.24,8.0,21.24,10.52,12.07,8.97,3.1,20.0,25.41,55.48,17.79,34.72,7.62,20.76,15.17,21.86,8.66,25.79,12.45,16.38,5.83,3.28,18.66
2022,8,1193,1344,0,24.28,56.81,16.91,34.81,7.38,22.0,10.59,15.09,7.75,23.78,11.12,9.84,5.34,2.91,16.09,24.34,56.12,19.0,39.53,5.34,16.59,12.28,17.53,7.56,23.0,10.19,10.84,5.31,3.56,16.59,24.43,55.87,17.13,34.57,7.3,21.3,15.63,21.53,8.83,24.73,13.2,10.9,5.03,3.77,15.97,24.57,59.8,17.83,38.23,6.73,21.57,11.13,15.7,8.3,22.13,11.37,10.1,6.03,3.43,18.8
2022,8,1345,1468,1,28.24,57.24,19.5,34.88,8.74,22.35,14.59,20.76,9.79,25.82,16.62,11.35,4.62,3.5,14.35,25.65,60.0,17.41,35.38,8.24,24.62,9.24,12.82,6.94,18.94,13.62,9.15,5.85,2.35,19.03,25.48,55.21,17.59,32.1,7.9,23.1,9.1,12.14,6.14,20.21,13.34,8.76,5.21,1.41,15.14,25.0,54.17,16.07,28.66,8.93,25.52,11.52,16.34,8.55,22.59,13.1,10.9,5.07,2.38,15.1
2022,8,1131,1348,0,25.69,56.19,18.22,35.0,7.47,21.19,12.03,16.25,8.44,23.41,10.53,11.28,5.62,2.28,15.78,24.91,55.28,18.97,37.41,5.94,17.88,11.88,16.09,7.03,20.94,11.5,10.47,6.81,3.72,16.44,24.8,54.3,19.5,38.6,5.3,15.7,12.13,19.6,8.27,24.73,13.37,13.53,7.4,5.97,17.4,22.13,56.0,14.5,32.57,7.63,23.43,13.43,18.3,8.3,22.73,12.7,12.33,7.27,2.87,18.07
2022,8,1337,1349,0,24.97,60.1,17.84,39.16,7.13,20.94,10.26,14.39,8.35,22.81,14.42,14.1,5.61,2.42,18.0,28.39,60.77,21.1,38.61,7.29,22.16,13.71,19.13,9.29,25.29,15.39,12.71,7.42,2.71,17.0,25.53,56.43,16.73,32.33,8.8,24.1,12.93,18.07,7.0,25.27,14.87,12.13,4.97,1.73,14.1,28.7,63.43,21.27,41.2,7.43,22.23,9.53,13.33,9.03,23.6,14.0,9.67,6.97,3.4,16.87
2022,8,1300,1350,0,23.93,56.3,18.07,37.44,5.85,18.85,14.19,21.26,9.81,22.04,10.93,16.37,7.81,1.89,21.11,23.67,54.37,16.07,31.26,7.59,23.11,16.89,23.67,8.81,22.07,12.78,15.15,7.56,4.56,19.67,25.4,57.17,17.29,33.14,8.11,24.03,12.8,17.66,6.49,23.86,14.54,9.29,7.83,2.26,13.89,25.69,57.91,18.6,37.23,7.09,20.69,9.83,13.6,8.4,25.09,12.4,12.06,5.31,3.11,15.51
2022,8,1133,1355,0,25.6,57.6,17.83,34.83,7.77,22.77,10.8,15.77,9.63,25.7,13.27,13.23,6.03,4.33,16.9,22.87,55.97,16.03,34.73,6.83,21.23,12.6,16.93,6.97,21.53,9.97,11.53,7.27,2.17,15.9,30.5,58.53,21.62,38.44,8.88,20.09,15.66,20.59,6.19,26.38,14.44,10.81,5.72,2.31,15.75,27.75,62.75,18.59,36.75,9.16,26.0,9.91,13.38,7.47,22.06,12.12,10.91,4.72,2.72,18.53
2022,8,1247,1357,0,24.77,59.87,17.13,35.97,7.63,23.9,10.33,15.03,9.2,24.13,13.37,12.27,5.9,4.3,17.23,25.47,58.73,17.73,37.23,7.73,21.5,12.87,18.2,8.27,25.1,14.37,11.1,6.57,2.9,15.63,26.31,59.59,18.38,36.41,7.93,23.17,10.86,14.86,9.1,22.03,14.0,13.07,5.31,2.14,15.76,28.66,61.62,20.38,38.0,8.28,23.62,10.45,15.72,9.79,22.76,15.1,10.48,7.14,3.66,16.17
2022,8,1361,1415,1,23.68,54.74,17.65,37.87,6.03,16.87,11.9,17.13,8.16,23.65,11.77,12.26,7.48,4.71,17.39,20.29,53.1,14.13,32.81,6.16,20.29,10.94,16.26,7.71,21.87,10.35,13.16,5.74,3.13,16.97,23.88,54.0,16.92,32.42,6.96,21.58,10.58,14.5,5.58,25.5,12.81,11.69,5.15,1.27,16.31,23.92,56.19,18.88,39.5,5.04,16.69,11.46,15.85,6.46,23.92,11.58,10.38,5.19,2.58,15.0
2022,8,1254,1362,0,26.48,62.76,18.69,37.66,7.79,25.1,13.0,19.1,10.9,25.52,16.24,13.31,7.34,4.66,17.0,26.28,62.72,17.97,36.79,8.31,25.93,13.48,18.66,10.03,25.14,13.17,12.86,7.14,2.76,16.83,27.41,60.44,18.09,33.59,9.31,26.84,11.88,17.16,9.44,25.34,12.66,12.06,7.66,4.53,17.94,24.28,57.19,19.25,39.81,5.03,17.38,13.09,18.44,7.03,23.25,10.31,12.47,6.0,3.0,17.12
2022,8,1168,1365,0,24.21,54.79,18.69,38.34,5.52,16.45,14.97,19.59,8.21,21.97,10.83,11.45,6.9,1.93,16.21,24.31,55.17,16.86,35.1,7.45,20.07,9.93,14.38,7.9,21.83,13.17,13.07,5.86,3.17,19.21,29.12,59.41,21.78,40.47,7.34,18.94,12.53,16.44,6.38,25.91,15.19,11.25,6.06,3.69,14.97,27.38,63.53,20.25,43.06,7.12,20.47,10.31,13.5,8.62,23.34,13.53,11.34,5.47,2.94,16.44
2022,8,1283,1369,0,27.91,58.06,20.0,36.34,7.91,21.72,12.94,16.25,7.12,25.5,11.91,10.03,5.34,3.25,15.41,24.44,58.09,17.09,35.88,7.34,22.22,12.44,16.44,6.91,22.72,10.69,10.38,5.09,2.78,17.16,25.6,58.2,16.7,33.03,8.9,25.17,15.6,21.37,7.93,23.13,13.6,12.73,6.1,2.47,20.4,26.77,58.37,19.07,36.1,7.7,22.27,16.97,23.13,8.5,24.67,13.07,12.53,6.4,2.87,19.37
2022,8,1270,1374,0,26.24,60.38,20.07,40.21,6.17,20.17,14.79,22.62,10.86,24.21,11.1,15.79,6.55,3.21,20.97,27.72,60.17,20.62,39.69,7.1,20.48,17.62,24.21,9.38,24.07,14.17,12.83,8.41,3.17,18.48,25.23,56.84,16.45,32.68,8.77,24.16,15.13,20.39,7.97,26.32,13.97,11.74,6.29,4.35,15.26,24.9,62.65,18.55,41.65,6.35,21.0,11.0,15.87,10.23,23.45,13.03,11.45,7.1,4.1,17.71
2022,8,1367,1376,0,24.89,56.18,17.04,34.32,7.86,21.86,12.14,16.21,6.14,22.36,13.14,12.54,6.07,3.5,19.39,25.86,58.29,18.04,34.43,7.82,23.86,15.57,21.89,9.43,24.82,14.21,12.07,6.5,3.39,16.18,25.53,61.03,18.9,39.83,6.63,21.2,11.97,17.83,10.83,22.53,13.43,14.93,7.8,4.93,19.77,23.83,57.33,17.3,36.9,6.53,20.43,16.7,23.83,10.0,23.27,13.2,14.9,8.43,3.3,18.07
2022,8,1126,1378,0,23.28,56.59,18.41,42.14,4.86,14.45,11.1,16.31,8.17,20.34,10.41,12.31,7.83,2.38,17.41,24.79,54.62,18.17,34.48,6.62,20.14,14.31,19.38,8.72,24.24,13.48,13.21,6.97,4.69,15.9,21.61,57.74,17.16,40.1,4.45,17.65,9.77,14.68,9.32,22.74,10.94,11.84,6.23,3.74,17.06,22.23,53.84,14.65,31.42,7.58,22.42,12.87,18.06,7.42,25.03,13.23,11.45,5.65,3.68,15.39
2022,8,1373,1382,0,23.83,55.9,17.07,36.9,6.76,19.0,11.86,16.17,6.83,23.14,10.03,11.97,6.21,4.0,16.0,25.69,58.24,19.9,40.83,5.79,17.41,12.0,17.0,8.55,24.21,11.38,11.31,7.24,3.1,15.76,26.31,58.38,20.52,40.17,5.79,18.21,11.72,15.69,8.14,22.93,13.72,10.1,6.48,4.86,13.34,24.14,56.93,15.41,31.52,8.72,25.41,9.31,13.1,7.41,23.03,14.17,12.45,5.41,2.9,15.41
2022,8,1290,1385,0,23.75,61.32,16.64,38.04,7.11,23.29,12.61,19.25,8.14,20.29,11.39,12.79,7.32,2.39,18.14,30.04,59.57,22.61,41.0,7.43,18.57,15.46,21.71,10.07,29.29,15.54,14.96,6.79,3.54,16.86,30.28,66.78,23.03,45.16,7.25,21.62,11.78,17.41,10.28,24.66,18.75,11.69,8.84,5.47,17.88,25.84,60.94,17.88,37.59,7.97,23.34,14.5,20.25,10.25,25.28,13.06,15.19,6.12,4.06,16.75
2022,8,1271,1386,0,22.17,56.57,14.52,32.57,7.65,24.0,11.65,18.0,8.48,21.22,11.91,14.83,9.48,2.22,17.48,24.13,54.22,17.13,33.43,7.0,20.78,13.57,19.74,8.83,24.43,13.43,16.13,6.91,3.3,16.35,24.9,59.13,15.97,32.57,8.93,26.57,8.87,13.57,7.7,26.03,13.53,13.03,4.93,2.47,16.13,25.8,60.43,19.8,41.57,6.0,18.87,11.47,16.27,7.87,24.67,11.87,9.13,6.93,3.6,13.7
2022,8,1146,1387,0,26.83,62.45,20.34,40.48,6.48,21.97,10.9,14.45,8.31,23.0,13.62,13.45,6.34,3.03,16.72,30.69,63.45,22.55,40.38,8.14,23.07,13.66,18.9,9.38,25.07,16.17,11.76,7.72,3.52,14.41,26.76,59.15,20.18,41.09,6.58,18.06,14.79,19.42,9.73,25.27,14.39,12.39,6.3,3.06,18.12,24.42,57.79,18.09,37.82,6.33,19.97,12.76,19.0,8.24,21.12,11.61,11.88,6.94,4.76,17.06
2022,8,1341,1388,0,24.0,56.15,17.67,37.81,6.33,18.33,15.19,21.59,9.37,22.04,11.44,16.44,8.48,3.07,21.22,25.85,57.89,18.52,37.37,7.33,20.52,17.3,25.96,10.74,21.89,12.7,14.26,8.74,3.96,18.78,26.16,56.52,19.0,36.13,7.16,20.39,10.06,13.13,7.0,23.68,13.35,10.52,6.9,2.48,15.65,23.26,53.65,17.94,38.19,5.32,15.45,9.35,13.1,5.87,21.23,8.35,12.29,6.1,3.19,14.65
2022,8,1390,1470,1,24.06,55.62,16.78,34.12,7.28,21.5,10.97,16.66,10.09,24.06,13.09,14.12,5.56,2.59,17.38,25.19,55.97,18.03,34.09,7.16,21.88,11.16,16.22,6.47,21.06,12.34,10.47,7.19,3.66,16.56,22.18,53.5,17.0,36.75,5.18,16.75,13.61,18.04,7.46,18.43,10.46,10.25,7.46,2.11,17.93,23.0,50.75,15.82,28.93,7.18,21.82,12.64,18.07,8.89,23.21,13.64,15.39,4.82,5.18,17.5
2022,8,1248,1393,0,25.07,58.1,16.38,31.59,8.69,26.52,8.31,12.17,6.97,22.14,16.17,10.0,6.31,3.21,14.21,27.31,58.34,19.28,37.21,8.03,21.14,10.41,15.07,8.83,25.34,14.24,11.0,5.62,2.41,13.52,27.73,61.52,18.64,37.36,9.09,24.15,12.82,17.39,8.73,23.24,14.48,10.33,7.0,3.73,14.24,26.88,63.12,16.73,32.39,10.15,30.73,11.15,14.85,9.97,23.3,18.88,10.94,6.45,3.33,14.64
2022,8,1397,1404,1,25.88,60.15,17.12,35.7,8.76,24.45,12.67,17.79,10.48,23.97,16.12,11.91,9.27,4.36,16.97,21.91,54.73,15.18,33.15,6.73,21.58,12.21,17.3,7.91,22.82,11.24,15.3,6.64,2.79,17.45,24.61,60.43,18.07,38.43,6.54,22.0,11.04,15.89,9.21,22.61,10.71,13.18,6.5,4.14,18.54,25.89,58.39,18.36,35.82,7.54,22.57,15.57,21.71,9.43,25.11,14.29,12.46,6.89,5.04,15.18
2022,8,1223,1400,0,24.92,57.44,18.68,36.96,6.24,20.48,15.52,21.72,8.72,21.8,11.88,14.24,7.68,2.08,19.4,27.72,57.12,20.04,37.32,7.68,19.8,16.24,21.6,7.76,23.56,13.24,13.28,7.96,3.32,19.48,24.31,54.97,17.91,35.16,6.41,19.81,13.31,17.78,9.06,21.88,12.97,10.88,7.75,3.38,17.41,20.88,50.56,15.47,33.56,5.41,17.0,12.47,18.62,8.22,20.84,9.16,14.12,5.94,3.28,17.91
2022,8,1230,1402,0,22.28,54.66,13.97,30.03,8.31,24.62,12.1,14.97,6.69,20.0,10.83,12.59,4.83,1.66,17.69,28.86,57.59,21.21,36.97,7.66,20.62,12.28,17.28,9.17,24.93,14.1,12.03,6.48,2.38,16.14,24.48,53.8,18.28,37.48,6.2,16.32,13.32,17.56,8.64,20.68,11.48,10.92,6.36,3.12,17.24,22.56,51.36,15.52,31.2,7.04,20.16,13.04,17.72,7.8,20.4,12.4,13.44,5.6,2.72,17.48
2022,8,1316,1403,0,22.11,55.07,13.32,27.93,8.79,27.14,12.21,16.71,7.43,22.04,11.46,14.32,5.11,4.43,16.11,27.43,62.79,20.96,43.71,6.46,19.07,12.32,18.04,11.32,24.21,14.68,10.79,8.43,3.07,16.14,25.91,55.18,19.94,36.18,5.97,19.0,13.91,19.91,9.12,24.38,13.56,13.09,8.18,3.47,16.18,20.5,53.41,12.88,29.06,7.62,24.35,11.71,17.15,7.44,19.5,11.03,15.18,7.0,2.62,18.44
2022,8,1405,1434,1,29.69,62.0,22.72,42.56,6.97,19.44,13.53,17.81,9.09,27.66,15.16,10.28,5.38,2.69,15.28,25.59,63.34,17.28,36.72,8.31,26.62,10.0,14.88,9.84,22.75,12.59,10.47,5.09,4.69,16.78,25.07,55.87,18.17,34.87,6.9,21.0,11.53,15.03,5.27,23.37,11.53,10.53,6.2,3.1,13.67,26.73,58.4,19.17,37.13,7.57,21.27,9.97,13.2,6.97,25.13,13.57,10.27,5.8,3.13,14.17
2022,8,1107,1406,0,23.03,56.16,17.16,38.0,5.87,18.16,9.9,14.06,6.87,21.61,9.42,11.71,6.74,2.45,18.0,23.23,52.94,15.97,32.52,7.26,20.42,12.16,16.84,6.61,23.97,12.52,12.97,5.26,4.35,14.9,25.67,56.88,17.88,35.21,7.79,21.67,14.03,19.45,10.33,23.03,13.48,11.18,7.15,2.7,17.27,22.36,54.27,15.3,31.82,7.06,22.45,12.18,16.91,7.58,19.97,10.18,12.45,4.73,3.0,17.61
2022,8,1368,1408,0,25.34,56.93,16.83,32.28,8.52,24.66,16.93,22.21,7.9,21.76,14.17,14.17,7.31,3.83,16.97,29.59,62.38,21.69,39.28,7.9,23.1,12.38,17.14,10.28,24.28,14.31,14.17,7.59,2.83,19.41,25.31,57.28,17.24,35.17,8.07,22.1,14.45,19.1,5.72,23.24,13.52,10.14,7.93,3.28,16.07,25.14,60.03,15.86,32.86,9.28,27.17,12.17,17.1,10.45,26.1,16.41,13.66,5.17,4.38,16.21
2022,8,1412,1421,1,29.03,62.28,21.22,41.94,7.81,20.34,13.56,18.34,10.06,24.53,12.88,11.25,9.03,4.12,16.97,23.97,57.22,17.09,36.0,6.88,21.22,12.81,18.03,7.88,21.47,11.03,14.22,5.53,3.66,15.75,24.3,55.81,17.15,34.3,7.15,21.52,15.56,21.22,7.41,21.89,11.67,11.93,6.22,4.81,16.04,27.04,60.22,21.74,41.52,5.3,18.7,11.44,16.78,9.44,23.67,12.63,12.41,6.74,3.22,19.0
2022,8,1413,1429,1,24.86,57.14,19.05,39.14,5.82,18.0,12.05,16.82,7.77,23.41,10.91,11.86,5.86,2.82,18.86,23.05,55.59,16.59,36.55,6.45,19.05,14.45,20.5,8.55,23.27,10.95,12.82,5.68,2.36,17.5,26.75,56.12,19.06,33.66,7.69,22.47,11.69,16.12,7.22,25.28,17.34,12.09,6.19,2.03,16.47,23.72,55.56,16.25,33.44,7.47,22.12,11.56,16.28,6.75,22.28,13.06,11.94,6.25,2.91,16.78
2022,8,1167,1417,0,23.16,56.32,19.52,43.44,3.64,12.88,11.84,16.6,9.76,20.76,9.2,11.12,5.56,2.0,20.8,21.44,48.48,14.44,28.6,7.0,19.88,17.48,23.28,6.48,21.56,11.24,12.56,5.64,2.36,17.52,27.94,62.0,21.06,42.47,6.88,19.53,13.62,18.5,9.97,24.0,13.94,8.88,7.0,3.28,16.25,23.16,55.62,16.38,34.59,6.78,21.03,11.72,16.22,6.62,23.59,11.84,12.81,4.53,3.34,17.28
2022,8,1299,1422,0,24.24,58.76,17.97,38.83,6.28,19.93,10.93,16.55,9.62,22.14,11.59,11.72,7.38,3.14,19.48,24.31,55.41,16.45,32.83,7.86,22.59,14.66,20.97,9.0,24.52,14.24,12.93,6.34,2.48,15.59,23.3,54.13,16.03,32.9,7.27,21.23,10.63,14.73,8.8,22.9,11.93,12.37,6.43,1.67,15.3,22.17,53.0,13.07,26.77,9.1,26.23,11.47,15.1,6.7,20.23,12.6,11.5,6.87,2.7,15.63
