Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2022,125,1409,73,1416,72,H,0
2022,125,1418,66,1407,57,N,0
2022,125,1420,93,1262,85,H,1
2022,125,1423,75,1189,58,N,0
2022,125,1436,98,1312,59,H,0
2022,126,1151,64,1202,63,N,1
2022,126,1174,69,1406,56,N,0
2022,126,1209,80,1418,71,N,0
2022,126,1211,81,1362,71,N,0
2022,126,1295,92,1331,72,N,0
2022,126,1297,57,1236,43,N,0
2022,126,1355,83,1377,60,N,0
2022,126,1388,75,1365,72,N,0
2022,126,1423,60,1158,57,N,0
2022,126,1460,82,1156,67,N,0
2022,127,1130,66,1338,46,N,0
2022,127,1136,70,1447,43,H,0
2022,127,1155,70,1301,64,N,0
2022,127,1167,58,1169,45,N,0
2022,127,1174,59,1423,55,N,0
2022,127,1193,72,1145,50,N,0
2022,127,1211,82,1388,69,N,0
2022,127,1257,84,1210,74,N,0
2022,127,1267,74,1198,62,N,0
2022,127,1346,77,1265,52,N,0
2022,127,1351,79,1264,67,N,0
2022,127,1355,75,1295,69,N,0
2022,127,1379,67,1427,64,N,0
2022,127,1413,63,1142,53,N,0
2022,127,1430,69,1152,47,N,0
2022,127,1460,72,1297,71,N,0
2022,127,1465,81,1410,80,N,0
2022,127,1468,77,1239,72,H,0
2022,128,1101,82,1430,74,N,0
2022,128,1108,64,1341,63,N,1
2022,128,1130,82,1448,77,N,1
2022,128,1139,89,1462,82,N,1
2022,128,1159,74,1298,58,H,0
2022,128,1164,59,1224,57,N,0
2022,128,1170,57,1225,54,N,0
2022,128,1186,78,1319,75,N,0
2022,128,1194,86,1379,59,N,0
2022,128,1201,69,1363,67,N,1
2022,128,1223,74,1230,64,N,0
2022,128,1247,63,1386,56,N,0
2022,128,1256,77,1267,67,N,0
2022,128,1270,80,1322,67,N,0
2022,128,1281,72,1279,60,N,0
2022,128,1305,79,1307,72,N,0
2022,128,1313,74,1175,66,N,0
2022,128,1321,71,1304,69,N,0
2022,128,1332,86,1333,72,N,0
2022,128,1336,60,1278,51,N,0
2022,128,1340,66,1226,52,N,0
2022,128,1348,79,1182,77,N,0
2022,128,1349,73,1150,61,N,0
2022,128,1351,71,1233,70,N,0
2022,128,1358,65,1465,35,N,0
2022,128,1371,57,1207,53,N,0
2022,128,1385,92,1177,73,H,0
2022,128,1389,77,1193,63,N,0
2022,128,1390,71,1113,70,N,0
2022,128,1393,96,1199,57,N,0
2022,128,1411,54,1238,50,N,0
2022,128,1420,80,1216,60,H,0
2022,128,1429,83,1102,56,N,0
2022,128,1431,74,1330,64,N,0
2022,128,1435,86,1208,51,N,0
2022,128,1436,74,1127,42,H,0
2022,128,1438,51,1257,50,N,0
2022,128,1439,76,1155,75,N,1
2022,128,1449,82,1428,70,N,0
2022,128,1450,66,1143,59,N,0
2022,128,1452,73,1243,67,N,0
2022,129,1101,76,1372,62,N,0
2022,129,1103,70,1138,68,N,0
2022,129,1105,61,1197,56,N,0
2022,129,1112,84,1390,80,N,0
2022,129,1129,71,1305,69,N,0
2022,129,1153,74,1187,63,N,0
2022,129,1160,80,1332,69,N,0
2022,129,1161,53,1429,51,N,0
2022,129,1163,62,1371,52,N,0
2022,129,1166,74,1266,63,N,0
2022,129,1168,73,1413,55,N,0
2022,129,1181,88,1393,79,N,0
2022,129,1200,54,1206,49,N,0
2022,129,1212,60,1380,58,N,0
2022,129,1213,71,1358,66,N,0
2022,129,1218,68,1415,67,N,0
2022,129,1231,74,1276,69,N,0
2022,129,1234,112,1321,76,N,0
2022,129,1242,87,1452,63,H,0
2022,129,1245,85,1275,75,N,0
2022,129,1253,72,1167,61,N,0
2022,129,1256,59,1443,57,N,0
2022,129,1261,76,1281,68,N,0
2022,129,1269,99,1203,88,N,0
2022,129,1274,71,1130,69,N,1
2022,129,1277,76,1268,72,N,0
2022,129,1280,73,1376,51,N,0
2022,129,1284,61,1310,58,N,0
2022,129,1286,83,1170,61,N,0
2022,129,1288,80,1354,77,N,0
2022,129,1292,66,1431,59,N,1
2022,129,1294,68,1186,67,N,0
2022,129,1300,68,1271,56,N,0
2022,129,1309,82,1270,78,N,0
2022,129,1314,63,1438,43,N,0
2022,129,1317,68,1349,50,N,0
2022,129,1325,77,1123,67,N,0
2022,129,1328,72,1124,67,N,0
2022,129,1336,71,1326,68,N,0
2022,129,1340,77,1381,65,N,0
2022,129,1344,65,1139,61,N,0
2022,129,1346,77,1373,71,N,0
2022,129,1350,64,1348,59,N,0
2022,129,1361,53,1201,46,N,0
2022,129,1364,78,1414,69,N,0
2022,129,1387,71,1247,51,N,0
2022,129,1394,75,1223,60,N,0
2022,129,1395,65,1400,60,N,0
2022,129,1401,83,1196,80,N,1
2022,129,1403,72,1235,41,N,0
2022,129,1405,72,1141,71,N,0
2022,129,1409,73,1455,67,N,0
2022,129,1412,80,1194,66,N,0
2022,129,1416,60,1378,58,N,0
2022,129,1417,75,1450,65,N,0
2022,129,1425,65,1449,61,N,0
2022,129,1435,82,1104,76,N,0
2022,129,1437,66,1385,65,N,0
2022,129,1439,87,1323,80,N,0
2022,129,1451,68,1285,56,N,0
2022,129,1461,59,1424,56,N,0
2022,130,1101,78,1370,76,N,0
2022,130,1103,70,1405,62,N,0
2022,130,1108,69,1105,64,N,0
2022,130,1112,82,1160,72,N,0
2022,130,1116,79,1261,67,N,0
2022,130,1129,68,1461,61,N,0
2022,130,1164,79,1300,73,N,0
2022,130,1166,85,1344,58,N,0
2022,130,1168,58,1218,46,N,0
2022,130,1172,74,1200,56,N,0
2022,130,1173,75,1269,72,N,0
2022,130,1181,80,1274,76,N,0
2022,130,1222,69,1153,56,N,0
2022,130,1231,65,1228,63,N,0
2022,130,1234,84,1353,74,N,0
2022,130,1242,75,1395,62,N,0
2022,130,1245,67,1325,61,N,0
2022,130,1246,77,1435,71,N,0
2022,130,1253,67,1364,64,N,0
2022,130,1256,42,1317,36,N,0
2022,130,1272,85,1416,69,N,0
2022,130,1277,69,1458,63,N,0
2022,130,1284,72,1351,68,N,0
2022,130,1286,69,1451,66,N,0
2022,130,1294,86,1340,79,N,0
2022,130,1308,75,1213,70,N,0
2022,130,1313,72,1288,63,N,0
2022,130,1345,69,1336,61,N,0
2022,130,1350,75,1433,64,N,0
2022,130,1361,63,1161,58,N,0
2022,130,1368,74,1309,65,N,0
2022,130,1374,83,1409,58,N,0
2022,130,1387,57,1382,56,N,0
2022,130,1389,64,1346,52,N,0
2022,130,1394,71,1311,64,N,0
2022,130,1397,72,1280,59,N,0
2022,130,1401,67,1120,62,N,0
2022,130,1403,56,1328,55,N,0
2022,130,1408,69,1396,60,N,0
2022,130,1411,73,1212,54,N,0
2022,130,1412,102,1292,98,N,3
2022,130,1417,69,1425,59,N,0
2022,130,1437,63,1163,60,N,0
2022,130,1439,72,1314,59,N,0
2022,131,1103,75,1245,55,N,0
2022,131,1112,84,1417,76,N,0
2022,131,1129,53,1361,52,N,0
2022,131,1168,72,1253,71,N,0
2022,131,1172,84,1387,69,N,0
2022,131,1222,86,1408,66,N,0
2022,131,1234,80,1231,77,N,0
2022,131,1242,74,1403,65,N,0
2022,131,1272,70,1374,63,N,0
2022,131,1286,87,1294,66,N,0
2022,131,1308,66,1101,52,N,0
2022,131,1313,72,1164,57,N,0
2022,131,1343,77,1165,73,N,0
2022,131,1345,75,1277,70,N,0
2022,131,1350,68,1173,64,N,0
2022,131,1389,60,1284,54,N,0
2022,131,1394,73,1368,65,N,0
2022,131,1397,69,1246,62,N,0
2022,131,1401,82,1116,64,N,0
2022,131,1411,87,1108,62,N,0
2022,131,1412,82,1256,73,N,0
2022,131,1436,82,1420,43,H,0
2022,131,1437,54,1166,48,N,0
2022,131,1439,82,1181,67,N,0
2022,131,1463,67,1335,61,N,0
2022,132,1222,71,1272,53,N,0
2022,132,1234,75,1345,66,N,0
2022,132,1350,64,1172,62,N,0
2022,132,1397,65,1401,50,N,0
2022,132,1463,66,1343,64,N,0
