Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2016,1103,20,3.0,22.0,55.2,13.8,33.2,8.2,22.0,12.8,17.6,8.0,25.6,10.6,12.4,6.6,4.0,18.0,23.0,56.6,16.6,38.6,6.4,18.0,12.4,18.2,11.0,28.2,14.6,12.8,7.2,2.2,17.2,3.0,213.0,212.0,228.0,57.0,206.0,86.0,106.0,242.0,82.0,177.0,76.0,252.0,104.0,62.0,181.0,226.0,259.0,190.0,233.0,113.0,242.0,198.0
2016,1103,22,4.0,26.6,61.2,18.8,38.4,7.8,22.8,13.4,17.8,11.6,25.2,12.2,11.2,9.0,3.6,18.6,20.6,56.4,17.0,40.2,3.6,16.2,15.2,21.8,14.4,25.8,8.2,14.4,4.0,3.2,16.0,3.0,213.0,212.0,228.0,57.0,206.0,86.0,106.0,242.0,82.0,177.0,76.0,252.0,104.0,62.0,181.0,226.0,259.0,190.0,233.0,113.0,242.0,198.0
2016,1103,25,4.0,24.0,56.8,19.6,42.8,4.4,14.0,10.0,18.0,11.8,23.4,14.0,12.6,6.2,3.2,14.6,26.2,54.6,16.4,31.6,9.8,23.0,12.2,17.6,9.0,25.0,15.2,12.6,6.8,2.4,16.8,4.0,213.0,212.0,228.0,49.0,206.0,86.0,111.0,242.0,55.0,177.0,75.0,252.0,59.0,57.0,181.0,226.0,259.0,190.0,233.0,127.0,242.0,198.0
2016,1103,30,5.0,21.8,51.0,17.4,35.8,4.4,15.2,9.0,13.2,9.0,22.4,12.4,11.2,6.2,4.0,15.6,20.4,47.8,13.6,30.6,6.8,17.2,12.4,18.4,8.8,23.2,13.2,12.0,5.2,3.6,15.4,5.0,111.0,212.0,228.0,35.0,206.0,67.0,64.0,242.0,66.0,177.0,72.0,252.0,80.0,55.0,181.0,226.0,129.0,190.0,233.0,118.0,104.0,198.0
2016,1103,32,5.0,25.4,51.2,22.0,40.2,3.4,11.0,15.2,21.4,12.0,21.6,12.8,15.0,8.8,2.8,17.0,24.2,51.6,16.8,30.6,7.4,21.0,12.6,17.4,8.6,18.4,15.6,13.0,8.4,2.6,18.6,5.0,111.0,212.0,228.0,35.0,206.0,67.0,64.0,242.0,66.0,177.0,72.0,252.0,80.0,55.0,181.0,226.0,129.0,190.0,233.0,118.0,104.0,198.0
2016,1103,40,6.0,23.2,53.2,16.4,34.4,6.8,18.8,12.8,20.2,8.2,23.0,12.0,12.8,8.2,1.8,17.0,24.0,55.4,17.8,32.2,6.2,23.2,13.4,18.6,10.4,24.8,13.0,13.0,6.2,1.6,17.8,6.0,102.0,212.0,228.0,64.0,74.0,67.0,89.0,242.0,75.0,177.0,86.0,112.0,103.0,71.0,181.0,226.0,177.0,190.0,233.0,119.0,114.0,198.0
2016,1103,49,7.0,24.8,56.6,18.2,36.6,6.6,20.0,10.8,16.8,8.8,23.2,12.8,14.4,5.0,2.6,12.8,30.4,67.8,21.4,43.8,9.0,24.0,10.0,14.4,16.4,26.6,16.6,12.8,7.6,5.8,17.8,7.0,85.0,82.0,228.0,60.0,66.0,67.0,69.0,242.0,78.0,177.0,92.0,76.0,103.0,69.0,181.0,226.0,162.0,190.0,233.0,115.0,80.0,198.0
2016,1103,51,8.0,19.0,47.8,14.4,31.6,4.6,16.2,12.8,18.0,6.0,24.2,9.0,12.4,4.2,4.4,14.2,24.6,57.6,19.2,39.6,5.4,18.0,11.0,15.4,11.0,25.8,11.2,9.2,5.8,4.2,17.2,8.0,72.0,87.0,228.0,64.0,62.0,67.0,66.0,242.0,72.0,177.0,82.0,65.0,101.0,65.0,181.0,226.0,163.0,190.0,233.0,101.0,71.0,198.0
2016,1103,58,9.0,18.4,50.6,14.8,38.0,3.6,12.6,8.2,13.0,8.6,20.8,10.6,18.4,7.0,4.6,19.2,27.2,58.8,20.4,41.6,6.8,17.2,14.8,22.8,15.2,27.2,16.8,13.0,10.0,5.0,15.0,9.0,63.0,78.0,228.0,55.0,44.0,67.0,48.0,242.0,46.0,177.0,77.0,52.0,83.0,45.0,181.0,226.0,132.0,78.0,233.0,90.0,63.0,45.0
2016,1103,61,9.0,21.2,48.8,14.6,31.2,6.6,17.6,10.4,16.6,8.0,20.6,13.0,18.8,5.6,2.0,22.8,24.0,52.0,17.8,35.6,6.2,16.4,19.6,29.6,12.2,23.8,14.4,13.6,8.8,3.0,16.4,9.0,63.0,78.0,228.0,55.0,44.0,67.0,48.0,242.0,46.0,177.0,77.0,52.0,83.0,45.0,181.0,226.0,132.0,78.0,233.0,90.0,63.0,45.0
2016,1103,64,10.0,15.4,47.0,12.0,28.2,3.4,18.8,6.6,10.4,7.6,19.8,7.4,13.6,6.8,4.2,19.8,18.2,45.4,12.6,29.6,5.6,15.8,14.6,21.0,10.4,26.4,9.2,12.8,7.4,1.6,14.4,9.0,63.0,78.0,228.0,55.0,44.0,67.0,48.0,242.0,46.0,177.0,77.0,52.0,83.0,45.0,181.0,226.0,132.0,78.0,233.0,90.0,63.0,45.0
2016,1103,67,10.0,22.8,53.8,16.8,37.8,6.0,16.0,19.4,24.6,10.4,25.6,11.8,12.0,4.6,3.4,17.2,22.2,58.8,15.8,39.6,6.4,19.2,12.0,18.6,14.6,22.8,11.8,13.2,4.8,4.6,22.6,10.0,50.0,62.0,74.0,70.0,42.0,67.0,50.0,84.0,49.0,177.0,89.0,52.0,65.0,58.0,54.0,226.0,133.0,69.0,233.0,87.0,65.0,39.0
2016,1103,71,11.0,24.0,58.8,18.6,40.4,5.4,18.4,17.2,23.0,13.2,24.8,13.8,8.8,6.0,5.4,19.2,20.4,53.8,13.8,35.2,6.6,18.6,16.2,22.8,10.6,24.0,11.0,11.6,4.2,3.2,20.2,10.0,50.0,62.0,74.0,70.0,42.0,67.0,50.0,84.0,49.0,177.0,89.0,52.0,65.0,58.0,54.0,226.0,133.0,69.0,233.0,87.0,65.0,39.0
2016,1103,75,11.0,22.4,52.8,14.0,30.8,8.4,22.0,16.8,23.6,9.2,24.0,14.6,14.6,7.6,3.6,20.6,25.6,56.8,19.2,38.8,6.4,18.0,17.0,24.8,11.4,24.6,14.0,13.0,6.4,2.0,17.8,11.0,50.0,51.0,76.0,77.0,31.0,67.0,42.0,83.0,34.0,177.0,89.0,35.0,50.0,57.0,42.0,226.0,122.0,62.0,233.0,90.0,67.0,27.0
2016,1103,78,12.0,27.6,61.4,21.2,40.6,6.4,20.8,14.6,21.2,12.6,19.8,16.2,10.4,5.8,1.8,20.6,27.2,52.4,19.6,37.4,7.6,15.0,16.0,23.0,9.0,25.2,12.8,14.6,5.6,2.0,18.8,11.0,50.0,51.0,76.0,77.0,31.0,67.0,42.0,83.0,34.0,177.0,89.0,35.0,50.0,57.0,42.0,226.0,122.0,62.0,233.0,90.0,67.0,27.0
2016,1103,82,12.0,23.4,54.4,16.6,33.4,6.8,21.0,16.8,23.0,13.0,23.8,12.2,10.6,5.8,3.2,19.4,24.0,52.0,19.2,38.8,4.8,13.2,10.6,17.4,7.6,19.4,11.2,12.2,3.8,3.8,20.2,12.0,82.0,92.0,112.0,91.0,67.0,102.0,58.0,98.0,79.0,177.0,112.0,62.0,101.0,92.0,75.0,226.0,142.0,102.0,233.0,96.0,93.0,68.0
2016,1103,85,13.0,24.0,48.6,19.6,32.4,4.4,16.2,17.0,21.8,7.8,24.8,12.8,13.2,4.4,1.8,19.6,20.6,51.6,17.0,37.6,3.6,14.0,13.2,20.2,9.2,18.2,9.8,12.2,5.4,2.4,20.0,12.0,82.0,92.0,112.0,91.0,67.0,102.0,58.0,98.0,79.0,177.0,112.0,62.0,101.0,92.0,75.0,226.0,142.0,102.0,233.0,96.0,93.0,68.0
2016,1103,89,13.0,30.4,57.8,23.6,40.0,6.8,17.8,18.6,23.8,9.8,27.4,19.0,12.8,8.6,3.8,18.0,24.0,57.8,19.2,42.0,4.8,15.8,14.0,20.8,10.0,20.4,11.0,15.4,6.2,2.0,18.2,13.0,75.0,75.0,104.0,92.0,65.0,112.0,68.0,99.0,78.0,177.0,101.0,63.0,87.0,91.0,69.0,226.0,111.0,103.0,233.0,94.0,87.0,66.0
2016,1103,92,14.0,28.4,61.4,21.0,43.6,7.4,17.8,15.2,21.0,9.6,27.6,15.0,10.0,8.6,5.0,16.8,23.4,58.8,18.8,41.8,4.6,17.0,14.0,21.2,12.2,26.6,12.0,15.8,5.4,4.4,17.0,13.0,75.0,75.0,104.0,92.0,65.0,112.0,68.0,99.0,78.0,177.0,101.0,63.0,87.0,91.0,69.0,226.0,111.0,103.0,233.0,94.0,87.0,66.0
2016,1103,96,14.0,24.0,53.8,17.4,34.6,6.6,19.2,11.2,15.0,11.2,20.8,10.4,18.4,11.6,2.6,21.8,20.4,48.0,15.4,33.6,5.0,14.4,19.6,27.2,11.4,21.0,12.0,18.0,6.6,2.4,16.2,14.0,75.0,55.0,81.0,91.0,50.0,98.0,57.0,87.0,60.0,177.0,94.0,46.0,68.0,78.0,69.0,226.0,101.0,86.0,233.0,89.0,78.0,48.0
2016,1103,99,15.0,22.8,51.4,15.6,31.6,7.2,19.8,18.2,26.6,9.0,24.6,11.4,13.0,6.6,2.6,21.4,21.8,53.4,17.0,36.8,4.8,16.6,18.8,26.0,11.4,23.8,11.2,14.0,5.2,3.0,21.6,14.0,75.0,55.0,81.0,91.0,50.0,98.0,57.0,87.0,60.0,177.0,94.0,46.0,68.0,78.0,69.0,226.0,101.0,86.0,233.0,89.0,78.0,48.0
2016,1103,103,15.0,24.6,57.2,18.6,39.6,6.0,17.6,11.8,14.4,11.4,21.0,12.4,13.0,4.8,2.0,21.8,23.6,49.4,15.2,30.6,8.4,18.8,22.4,30.4,9.0,22.4,13.6,10.6,5.4,3.6,13.8,15.0,51.0,48.0,70.0,94.0,44.0,82.0,54.0,86.0,50.0,177.0,87.0,38.0,57.0,75.0,48.0,226.0,71.0,77.0,45.0,84.0,71.0,37.0
2016,1103,106,16.0,23.4,50.6,17.0,34.8,6.4,15.8,16.0,23.2,11.0,22.8,10.4,12.8,5.6,2.0,22.0,22.4,50.8,15.0,31.6,7.4,19.2,18.6,28.8,11.2,19.8,13.8,10.4,7.6,3.2,18.2,15.0,51.0,48.0,70.0,94.0,44.0,82.0,54.0,86.0,50.0,177.0,87.0,38.0,57.0,75.0,48.0,226.0,71.0,77.0,45.0,84.0,71.0,37.0
2016,1103,110,16.0,31.2,63.2,24.8,46.8,6.4,16.4,11.6,16.2,13.6,28.8,15.0,11.8,5.2,4.6,16.4,24.0,60.8,18.2,42.4,5.8,18.4,9.8,14.8,10.2,19.8,14.6,11.4,4.0,4.8,15.8,16.0,58.0,57.0,84.0,96.0,55.0,78.0,56.0,88.0,63.0,177.0,91.0,39.0,69.0,67.0,64.0,226.0,69.0,82.0,57.0,84.0,79.0,44.0
2016,1103,113,17.0,26.2,57.6,20.8,41.4,5.4,16.2,20.8,28.4,11.8,23.8,13.8,13.0,5.6,2.0,16.8,27.8,62.4,22.6,44.8,5.2,17.6,12.0,17.4,13.0,21.6,12.6,14.0,4.6,4.8,20.4,16.0,58.0,57.0,84.0,96.0,55.0,78.0,56.0,88.0,63.0,177.0,91.0,39.0,69.0,67.0,64.0,226.0,69.0,82.0,57.0,84.0,79.0,44.0
2016,1103,117,17.0,24.666666666666668,50.333333333333336,19.333333333333332,36.333333333333336,5.333333333333333,14.0,18.333333333333332,25.333333333333332,9.666666666666666,22.0,15.333333333333334,15.0,10.333333333333334,1.6666666666666667,22.333333333333332,23.666666666666668,53.0,17.666666666666668,34.333333333333336,6.0,18.666666666666668,15.0,24.333333333333332,12.666666666666666,20.0,15.666666666666666,16.666666666666668,7.666666666666667,4.666666666666667,21.666666666666668,17.0,66.0,58.0,95.0,96.0,66.0,90.0,61.0,88.0,69.0,177.0,100.0,43.0,73.0,77.0,65.0,226.0,75.0,83.0,56.0,84.0,82.0,52.0
2016,1103,120,18.0,24.2,52.2,17.0,33.6,7.2,18.6,16.4,24.2,11.4,21.2,17.4,14.6,11.4,2.2,20.0,19.6,48.0,13.2,27.2,6.4,20.8,15.2,20.6,9.8,22.2,13.6,19.0,6.6,5.6,18.8,17.0,66.0,58.0,95.0,96.0,66.0,90.0,61.0,88.0,69.0,177.0,100.0,43.0,73.0,77.0,65.0,226.0,75.0,83.0,56.0,84.0,82.0,52.0
2016,1103,123,18.0,23.2,48.2,17.4,36.0,5.8,12.2,15.2,19.6,9.6,20.2,16.0,14.4,10.6,1.6,15.8,21.0,46.2,15.2,29.0,5.8,17.2,11.2,18.2,9.8,17.6,13.4,17.8,5.6,4.2,18.0,18.0,73.0,67.0,106.0,96.0,78.0,111.0,64.0,79.0,81.0,177.0,98.0,49.0,80.0,85.0,73.0,48.0,74.0,94.0,61.0,89.0,82.0,63.0
2016,1103,129,19.0,23.6,57.0,17.8,39.8,5.8,17.2,14.2,19.0,12.2,27.0,12.6,13.2,3.0,3.0,18.4,24.0,60.8,17.4,41.8,6.6,19.0,14.4,20.4,13.4,23.6,13.4,8.8,6.6,2.2,18.8,19.0,68.0,57.0,83.0,95.0,75.0,111.0,62.0,74.0,81.0,177.0,87.0,43.0,74.0,83.0,66.0,34.0,55.0,83.0,62.0,76.0,77.0,56.0
2016,1103,130,19.0,20.0,53.0,17.0,34.0,3.0,19.0,24.0,38.0,14.0,21.0,6.0,14.0,9.0,4.0,19.0,27.0,57.0,23.0,45.0,4.0,12.0,13.0,20.0,13.0,26.0,12.0,17.0,4.0,3.0,27.0,19.0,68.0,57.0,83.0,95.0,75.0,111.0,62.0,74.0,81.0,177.0,87.0,43.0,74.0,83.0,66.0,34.0,55.0,83.0,62.0,76.0,77.0,56.0
2016,1103,131,19.0,19.6,46.4,15.6,30.4,4.0,16.0,16.6,27.8,9.2,23.0,9.2,14.0,6.6,3.8,18.0,23.0,54.4,19.0,38.8,4.0,15.6,14.4,19.8,12.0,23.8,11.6,13.8,7.0,5.4,21.8,19.0,68.0,57.0,83.0,95.0,75.0,111.0,62.0,74.0,81.0,177.0,87.0,43.0,74.0,83.0,66.0,34.0,55.0,83.0,62.0,76.0,77.0,56.0
2016,1104,11,2.0,26.2,58.8,15.2,34.2,11.0,24.6,16.2,22.2,10.6,18.4,15.2,17.6,7.6,1.8,21.4,33.0,63.8,25.2,43.6,7.8,20.2,19.2,25.4,15.2,25.2,16.4,15.8,9.2,4.8,21.0,3.0,74.0,59.0,97.0,132.0,79.0,48.0,66.0,67.0,51.0,177.0,96.0,44.0,88.0,97.0,69.0,34.0,55.0,85.0,66.0,60.0,82.0,60.0
2016,1104,15,3.0,17.0,44.0,10.0,27.0,7.0,17.0,17.0,22.0,5.0,17.0,8.0,11.0,7.0,3.0,13.0,30.0,58.0,25.0,45.0,5.0,13.0,2.0,9.0,13.0,23.0,11.0,13.0,7.0,4.0,17.0,3.0,74.0,59.0,97.0,132.0,79.0,48.0,66.0,67.0,51.0,177.0,96.0,44.0,88.0,97.0,69.0,34.0,55.0,85.0,66.0,60.0,82.0,60.0
2016,1104,18,3.0,21.2,54.6,15.6,36.8,5.6,17.8,13.2,18.6,11.2,21.2,10.0,12.4,6.0,1.0,16.0,22.8,52.4,15.4,31.0,7.4,21.4,11.2,16.6,11.0,24.4,13.4,15.2,5.4,3.6,15.8,3.0,74.0,59.0,97.0,132.0,79.0,48.0,66.0,67.0,51.0,177.0,96.0,44.0,88.0,97.0,69.0,34.0,55.0,85.0,66.0,60.0,82.0,60.0
2016,1104,24,4.0,23.0,52.666666666666664,16.666666666666668,39.333333333333336,6.333333333333333,13.333333333333334,11.666666666666666,19.333333333333332,11.333333333333334,26.666666666666668,10.666666666666666,18.666666666666668,7.0,6.666666666666667,12.333333333333334,28.0,67.0,21.666666666666668,47.0,6.333333333333333,20.0,8.666666666666666,12.333333333333334,14.333333333333334,22.333333333333332,15.666666666666666,12.0,9.666666666666666,2.3333333333333335,17.333333333333332,4.0,74.0,59.0,97.0,119.0,79.0,48.0,69.0,67.0,69.0,177.0,100.0,44.0,75.0,94.0,69.0,34.0,55.0,85.0,66.0,64.0,82.0,60.0
2016,1104,25,4.0,25.0,60.2,17.0,38.6,8.0,21.6,13.2,22.4,14.0,25.4,12.2,13.0,6.4,5.4,19.4,25.8,58.4,16.0,34.8,9.8,23.6,16.8,24.6,12.0,26.2,14.4,12.4,6.4,2.0,18.6,4.0,74.0,59.0,97.0,119.0,79.0,48.0,69.0,67.0,69.0,177.0,100.0,44.0,75.0,94.0,69.0,34.0,55.0,85.0,66.0,64.0,82.0,60.0
2016,1104,27,4.0,22.0,55.6,16.4,38.4,5.6,17.2,8.8,12.8,12.2,25.8,8.0,15.4,8.6,4.4,17.4,21.2,54.2,16.8,37.8,4.4,16.4,10.4,19.0,12.0,24.2,12.0,13.4,7.0,3.0,14.8,4.0,74.0,59.0,97.0,119.0,79.0,48.0,69.0,67.0,69.0,177.0,100.0,44.0,75.0,94.0,69.0,34.0,55.0,85.0,66.0,64.0,82.0,60.0
2016,1104,32,5.0,30.0,60.8,21.8,38.0,8.2,22.8,19.0,26.0,15.2,30.4,15.2,12.6,6.0,4.8,16.8,22.8,65.2,16.6,42.8,6.2,22.4,12.8,18.0,15.4,19.6,11.4,11.4,6.6,2.6,19.8,5.0,58.0,59.0,97.0,121.0,79.0,63.0,47.0,67.0,38.0,177.0,79.0,44.0,36.0,87.0,69.0,34.0,204.0,85.0,66.0,47.0,105.0,60.0
2016,1104,41,6.0,20.25,53.0,14.25,32.25,6.0,20.75,13.5,19.5,8.75,26.0,10.75,20.75,6.0,4.25,22.25,27.0,62.5,17.0,34.5,10.0,28.0,13.75,22.0,14.25,26.25,16.25,16.25,11.75,4.5,19.0,6.0,51.0,59.0,97.0,139.0,44.0,63.0,56.0,67.0,43.0,177.0,95.0,101.0,39.0,92.0,69.0,34.0,186.0,85.0,66.0,42.0,108.0,60.0
2016,1104,44,7.0,23.2,51.6,13.6,27.6,9.6,24.0,10.6,17.6,10.2,28.6,15.4,15.4,4.6,4.0,14.4,20.6,63.0,13.0,33.4,7.6,29.6,6.2,9.8,15.8,22.6,9.8,13.2,9.0,3.2,16.8,7.0,31.0,41.0,97.0,120.0,24.0,63.0,46.0,67.0,33.0,177.0,91.0,58.0,26.0,82.0,69.0,34.0,113.0,85.0,66.0,44.0,84.0,60.0
2016,1104,49,7.0,16.0,56.0,12.0,47.0,4.0,9.0,14.0,18.0,15.0,23.0,5.0,20.0,7.0,3.0,25.0,22.0,54.0,13.0,38.0,9.0,16.0,19.0,30.0,16.0,28.0,14.0,16.0,7.0,10.0,16.0,7.0,31.0,41.0,97.0,120.0,24.0,63.0,46.0,67.0,33.0,177.0,91.0,58.0,26.0,82.0,69.0,34.0,113.0,85.0,66.0,44.0,84.0,60.0
2016,1104,57,9.0,16.4,49.6,12.2,31.8,4.2,17.8,8.6,16.4,13.2,21.4,8.2,18.0,4.6,2.0,15.6,20.8,48.4,13.0,27.0,7.8,21.4,12.6,16.2,8.6,23.4,14.4,14.2,7.8,2.0,17.0,8.0,45.0,44.0,97.0,122.0,43.0,63.0,45.0,67.0,39.0,177.0,83.0,76.0,28.0,86.0,69.0,34.0,119.0,85.0,66.0,35.0,85.0,60.0
2016,1104,61,9.0,23.4,59.6,19.2,45.4,4.2,14.2,19.2,26.0,13.4,24.0,12.2,15.4,9.4,2.4,18.4,25.4,54.0,16.4,29.4,9.0,24.6,13.2,21.6,9.8,26.8,16.2,18.0,8.8,3.4,21.2,9.0,50.0,48.0,97.0,120.0,48.0,63.0,66.0,67.0,52.0,177.0,84.0,73.0,38.0,87.0,69.0,34.0,103.0,60.0,66.0,43.0,91.0,35.0
2016,1104,66,10.0,24.8,55.2,19.4,37.6,5.4,17.6,9.8,14.8,13.0,25.0,12.4,14.2,3.6,2.0,17.0,23.6,55.0,18.4,37.4,5.2,17.6,13.8,19.8,8.4,19.6,11.6,7.4,7.6,2.6,14.4,10.0,51.0,49.0,53.0,117.0,48.0,63.0,68.0,131.0,53.0,177.0,91.0,61.0,45.0,98.0,47.0,34.0,125.0,64.0,66.0,46.0,100.0,42.0
2016,1104,68,10.0,24.8,60.4,20.0,42.4,4.8,18.0,11.8,20.6,15.4,22.0,13.4,11.4,6.0,2.2,19.4,24.0,54.6,16.4,34.0,7.6,20.6,16.8,22.4,10.6,24.0,13.8,10.6,4.8,3.4,17.4,10.0,51.0,49.0,53.0,117.0,48.0,63.0,68.0,131.0,53.0,177.0,91.0,61.0,45.0,98.0,47.0,34.0,125.0,64.0,66.0,46.0,100.0,42.0
2016,1104,72,11.0,20.2,51.6,12.2,29.8,8.0,21.8,7.6,11.0,9.0,17.4,11.0,11.6,6.2,0.4,17.0,23.0,49.0,17.2,31.2,5.8,17.8,13.4,19.4,11.8,24.2,11.0,13.4,7.0,3.6,14.4,11.0,51.0,72.0,84.0,118.0,75.0,63.0,85.0,132.0,76.0,177.0,101.0,101.0,67.0,120.0,68.0,34.0,110.0,78.0,66.0,58.0,113.0,60.0
2016,1104,75,11.0,20.2,50.2,13.8,33.0,6.4,17.2,11.4,14.6,7.2,23.2,9.8,8.8,3.8,1.8,16.4,19.6,49.6,14.6,32.0,5.0,17.6,14.2,21.8,10.0,25.2,9.2,9.6,4.4,2.8,16.2,11.0,51.0,72.0,84.0,118.0,75.0,63.0,85.0,132.0,76.0,177.0,101.0,101.0,67.0,120.0,68.0,34.0,110.0,78.0,66.0,58.0,113.0,60.0
2016,1104,78,12.0,26.6,59.4,19.8,38.8,6.8,20.6,12.6,18.4,12.6,24.8,13.6,15.0,7.4,3.4,20.2,26.0,57.0,20.2,39.6,5.8,17.4,13.0,22.2,12.4,24.6,13.8,14.4,7.8,2.6,17.8,11.0,51.0,72.0,84.0,118.0,75.0,63.0,85.0,132.0,76.0,177.0,101.0,101.0,67.0,120.0,68.0,34.0,110.0,78.0,66.0,58.0,113.0,60.0
2016,1104,82,12.0,26.0,58.4,18.4,35.0,7.6,23.4,12.4,18.6,12.2,22.0,13.6,14.0,7.4,3.6,16.4,25.0,57.6,20.4,44.2,4.6,13.4,12.8,18.8,13.4,23.0,12.6,15.0,8.2,4.0,17.8,12.0,57.0,60.0,69.0,100.0,57.0,86.0,75.0,95.0,62.0,177.0,85.0,91.0,52.0,80.0,57.0,34.0,79.0,59.0,66.0,53.0,80.0,49.0
2016,1104,85,13.0,23.5,61.0,17.5,40.0,6.0,21.0,17.0,22.5,15.5,23.5,10.0,11.5,6.0,1.0,24.5,23.5,52.0,21.0,42.5,2.5,9.5,18.5,28.0,12.0,24.5,12.5,15.5,4.0,5.5,20.0,12.0,57.0,60.0,69.0,100.0,57.0,86.0,75.0,95.0,62.0,177.0,85.0,91.0,52.0,80.0,57.0,34.0,79.0,59.0,66.0,53.0,80.0,49.0
2016,1104,89,13.0,21.0,51.6,16.8,36.6,4.2,15.0,16.6,20.6,7.4,19.6,8.8,8.6,8.6,2.0,21.2,22.4,49.8,16.8,32.0,5.6,17.8,17.6,25.0,12.0,26.2,11.4,13.6,3.4,3.0,19.0,13.0,83.0,91.0,93.0,98.0,84.0,97.0,92.0,96.0,86.0,177.0,88.0,124.0,78.0,89.0,86.0,34.0,84.0,76.0,66.0,75.0,92.0,82.0
2016,1104,92,14.0,25.8,50.4,19.4,32.8,6.4,17.6,14.8,19.6,8.4,17.4,17.0,11.4,7.4,2.6,21.0,21.8,47.8,14.4,32.2,7.4,15.6,16.8,24.8,12.0,19.0,12.2,15.2,5.8,1.8,17.6,13.0,83.0,91.0,93.0,98.0,84.0,97.0,92.0,96.0,86.0,177.0,88.0,124.0,78.0,89.0,86.0,34.0,84.0,76.0,66.0,75.0,92.0,82.0
2016,1104,96,14.0,23.6,53.2,21.6,44.6,2.0,8.6,16.6,24.0,12.8,25.0,12.6,14.4,6.6,3.0,16.4,21.8,57.4,15.6,38.2,6.2,19.2,9.6,15.2,13.2,20.8,10.0,14.6,7.8,3.2,19.0,14.0,83.0,80.0,100.0,103.0,77.0,91.0,86.0,91.0,85.0,177.0,90.0,122.0,70.0,90.0,86.0,34.0,94.0,73.0,66.0,72.0,90.0,72.0
2016,1104,100,15.0,26.4,56.4,17.4,33.4,9.0,23.0,9.8,14.6,7.8,24.2,14.0,16.2,8.4,7.0,17.0,25.2,63.2,20.6,48.2,4.6,15.0,12.6,18.8,18.0,25.2,10.4,16.6,7.6,3.0,16.0,15.0,68.0,67.0,93.0,99.0,62.0,90.0,79.0,91.0,76.0,177.0,86.0,108.0,64.0,90.0,72.0,34.0,94.0,66.0,94.0,64.0,87.0,65.0
2016,1104,103,15.0,28.2,62.0,18.8,37.0,9.4,25.0,8.6,11.6,8.8,23.8,12.6,10.4,6.6,6.2,15.6,25.2,62.6,20.0,43.8,5.2,18.8,12.4,17.8,15.2,25.6,11.0,12.4,5.2,3.8,15.4,15.0,68.0,67.0,93.0,99.0,62.0,90.0,79.0,91.0,76.0,177.0,86.0,108.0,64.0,90.0,72.0,34.0,94.0,66.0,94.0,64.0,87.0,65.0
2016,1104,107,16.0,25.0,53.0,17.0,37.0,8.0,16.0,5.0,6.0,12.0,15.0,11.0,19.0,8.0,0.0,15.0,32.0,58.0,24.0,39.0,8.0,19.0,5.0,10.0,13.0,16.0,20.0,13.0,7.0,8.0,10.0,16.0,49.0,50.0,67.0,91.0,48.0,72.0,62.0,81.0,55.0,177.0,74.0,93.0,43.0,74.0,60.0,34.0,76.0,54.0,79.0,49.0,67.0,46.0
2016,1104,110,16.0,23.2,55.4,17.0,39.8,6.2,15.6,14.4,20.4,12.0,22.4,13.2,13.6,6.8,2.6,19.2,24.4,52.6,16.2,33.8,8.2,18.8,17.4,22.2,8.6,23.6,14.8,12.4,5.0,2.8,18.4,16.0,49.0,50.0,67.0,91.0,48.0,72.0,62.0,81.0,55.0,177.0,74.0,93.0,43.0,74.0,60.0,34.0,76.0,54.0,79.0,49.0,67.0,46.0
2016,1104,113,17.0,25.4,56.2,18.2,37.6,7.2,18.6,15.8,23.2,11.4,24.0,14.6,15.4,6.4,1.4,20.8,26.6,56.4,20.8,38.2,5.8,18.2,17.2,24.6,9.2,23.2,13.2,12.0,7.2,2.8,21.6,16.0,49.0,50.0,67.0,91.0,48.0,72.0,62.0,81.0,55.0,177.0,74.0,93.0,43.0,74.0,60.0,34.0,76.0,54.0,79.0,49.0,67.0,46.0
2016,1104,117,17.0,22.4,50.6,16.8,32.2,5.6,18.4,19.6,25.2,7.0,21.0,14.6,15.6,10.2,3.2,21.8,23.2,53.2,18.4,36.8,4.8,16.4,17.4,25.0,12.6,24.0,11.8,18.0,8.8,3.6,21.2,17.0,55.0,54.0,68.0,89.0,49.0,57.0,53.0,77.0,57.0,177.0,72.0,93.0,50.0,70.0,61.0,34.0,64.0,60.0,80.0,44.0,66.0,54.0
2016,1104,121,18.0,20.6,50.4,15.0,34.8,5.6,15.6,24.6,33.6,14.0,25.2,10.4,15.4,6.4,3.2,23.2,20.0,49.2,15.0,31.8,5.0,17.4,20.4,28.2,8.4,21.0,10.2,13.0,6.6,1.6,26.0,18.0,60.0,56.0,79.0,95.0,53.0,73.0,67.0,78.0,64.0,177.0,80.0,99.0,55.0,81.0,65.0,58.0,105.0,62.0,85.0,54.0,72.0,58.0
