Season,DayNum,WTeamID,LTeamID,CRType,CityID
2016,136,1463,1124,NCAA,4281
2016,137,1140,1439,Secondary,4282
2016,137,1218,1143,NCAA,4324
2016,137,1234,1396,NCAA,4047
2016,137,1268,1355,NCAA,4324
2016,137,1292,1277,NCAA,4329
2016,137,1320,1400,NCAA,4254
2016,137,1323,1276,NCAA,4047
2016,137,1328,1167,NCAA,4254
2016,137,1332,1221,NCAA,4324
2016,137,1372,1452,NCAA,4047
2016,137,1386,1153,NCAA,4324
2016,137,1393,1173,NCAA,4329
2016,137,1401,1453,NCAA,4254
2016,137,1433,1333,NCAA,4254
2016,137,1437,1421,NCAA,4047
2016,137,1458,1338,NCAA,4329
2016,137,1462,1451,NCAA,4329
2016,138,1157,1306,Secondary,4082
2016,138,1166,1447,Secondary,4255
2016,138,1181,1463,NCAA,4281
2016,138,1211,1428,NCAA,4096
2016,138,1231,1246,NCAA,4097
2016,138,1235,1114,NCAA,4096
2016,138,1242,1163,NCAA,4097
2016,138,1274,1455,NCAA,4281
2016,138,1314,1344,NCAA,4287
2016,138,1418,1202,Secondary,4139
2016,138,1438,1139,NCAA,4287
2016,139,1123,1404,Secondary,4227
2016,139,1196,1326,Secondary,4080
2016,139,1268,1218,NCAA,4324
2016,139,1323,1372,NCAA,4047
2016,139,1328,1433,NCAA,4254
2016,139,1332,1386,NCAA,4324
2016,139,1388,1208,Secondary,4222
2016,139,1393,1292,NCAA,4329
2016,139,1401,1320,NCAA,4254
2016,139,1437,1234,NCAA,4047
2016,139,1458,1462,NCAA,4329
2016,140,1203,1284,Secondary,4366
2016,140,1210,1376,Secondary,4079
2016,140,1287,1182,Secondary,4223
2016,140,1305,1186,Secondary,4290
2016,140,1312,1131,Secondary,4241
2016,140,1325,1422,Secondary,4015
2016,140,1361,1449,Secondary,4303
2016,140,1436,1370,Secondary,4313
2016,141,1140,1166,Secondary,4282
2016,141,1434,1388,Secondary,4357
2016,142,1157,1213,Secondary,4082
2016,142,1162,1123,Secondary,4239
2016,142,1203,1196,Secondary,4363
2016,142,1287,1325,Secondary,4015
2016,142,1305,1436,Secondary,4290
2016,142,1361,1210,Secondary,4303
2016,142,1414,1418,Secondary,4181
2016,143,1242,1268,NCAA,4203
2016,143,1312,1426,Secondary,4241
2016,143,1328,1401,NCAA,4008
2016,143,1332,1181,NCAA,4008
2016,143,1437,1274,NCAA,4203
2016,144,1314,1231,NCAA,4266
2016,144,1323,1458,NCAA,4266
2016,144,1393,1211,NCAA,4071
2016,144,1438,1235,NCAA,4071
2016,145,1328,1332,NCAA,4008
2016,145,1437,1242,NCAA,4203
2016,146,1162,1312,Secondary,4239
2016,146,1314,1323,NCAA,4266
2016,146,1393,1438,NCAA,4071
2016,146,1414,1157,Secondary,4082
2016,147,1190,1256,Secondary,4262
2016,147,1287,1305,Secondary,4223
2016,147,1324,1406,Secondary,4262
2016,147,1330,1399,Secondary,4262
2016,147,1364,1296,Secondary,4262
2016,148,1162,1414,Secondary,4239
2016,148,1203,1361,Secondary,4239
2016,148,1324,1190,Secondary,4262
2016,148,1330,1364,Secondary,4262
2016,148,1434,1140,Secondary,4239
2016,149,1305,1287,Secondary,4290
2016,149,1330,1324,Secondary,4262
2016,150,1203,1434,Secondary,4239
2016,151,1305,1287,Secondary,4290
2016,152,1314,1393,NCAA,4157
2016,152,1437,1328,NCAA,4157
2016,154,1437,1314,NCAA,4157
