Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2016,11,1202,1342,1,2016.0,1202.0,11.0,2.0,25.8,56.6,18.8,38.3,7.0,18.3,10.5,15.7,12.0,21.2,11.2,14.4,5.4,2.4,19.0,25.9,55.8,18.7,36.8,7.2,19.0,15.4,23.6,12.9,21.7,12.6,12.0,5.7,1.5,16.7,3.0,75.0,67.0,73.0,279.0,265.0,199.0,193.0,66.0,83.0,80.0,106.0,68.0,2016.0,1342.0,11.0,2.0,26.9,56.3,18.3,33.9,8.6,22.4,18.2,23.8,9.5,23.7,15.3,12.2,6.7,2.5,20.2,26.7,58.0,17.5,35.4,9.2,22.6,15.0,20.7,10.6,22.4,14.1,12.6,4.6,3.3,19.4,3.0,336.0,340.0,341.0,325.0,338.0,326.0,330.0,334.0,344.0,340.0,336.0,334.0
2016,11,1203,1248,1,2016.0,1203.0,11.0,2.0,22.6,54.9,15.0,36.5,7.6,18.4,15.0,19.5,12.4,24.5,11.8,12.5,4.9,3.7,15.4,24.1,57.1,14.9,32.3,9.2,24.8,10.6,15.4,11.3,22.2,14.1,11.0,6.2,3.2,17.4,3.0,180.0,183.0,184.0,74.0,78.0,56.0,53.0,167.0,192.0,189.0,167.0,175.0,2016.0,1248.0,11.0,2.0,21.8,50.6,14.4,31.6,7.4,19.0,13.2,17.4,8.8,19.0,10.3,12.0,5.6,0.9,19.2,20.5,45.4,15.6,29.7,4.9,15.7,14.1,20.4,8.7,21.8,10.5,14.9,5.0,3.5,17.7,3.0,234.0,223.0,234.0,205.0,189.0,236.0,228.0,233.0,202.0,214.0,244.0,232.0
2016,11,1165,1210,0,2016.0,1165.0,11.0,2.0,28.9,58.6,21.7,40.7,7.2,17.9,16.2,21.9,14.3,29.1,15.4,14.4,5.5,6.5,13.1,23.4,63.4,16.7,40.0,6.7,23.4,8.8,13.9,13.6,18.4,11.7,12.7,7.5,2.2,17.5,3.0,331.0,327.0,338.0,246.0,236.0,262.0,302.0,326.0,330.0,328.0,330.0,331.0,2016.0,1210.0,11.0,2.0,22.6,51.5,18.2,37.4,4.4,14.1,16.5,21.8,8.3,24.4,13.4,12.4,4.1,3.2,16.8,25.3,57.7,19.1,39.4,6.2,18.3,9.6,15.7,10.8,22.1,16.7,10.5,5.8,2.3,19.4,3.0,179.0,185.0,170.0,88.0,60.0,66.0,77.0,178.0,189.0,182.0,196.0,178.0
2016,11,1213,1340,1,2016.0,1213.0,11.0,2.0,19.0,57.0,12.0,38.0,7.0,19.0,15.0,15.0,6.0,20.0,12.0,12.0,5.0,0.0,21.0,25.0,50.0,21.0,33.0,4.0,17.0,25.0,29.0,8.0,32.0,15.0,14.0,7.0,6.0,19.0,3.0,349.0,350.0,349.0,239.0,243.0,241.0,227.0,350.0,350.0,350.0,344.0,349.0,2016.0,1340.0,11.0,2.0,24.6,56.6,18.8,40.6,5.8,16.0,13.9,23.3,11.0,24.3,12.6,14.8,8.1,2.5,22.3,24.3,56.2,17.3,36.5,7.0,19.7,17.4,25.0,11.1,25.7,15.8,14.8,6.6,4.4,20.5,3.0,239.0,241.0,236.0,263.0,274.0,295.0,276.0,249.0,221.0,228.0,216.0,250.0
2016,11,1148,1216,0,2016.0,1148.0,11.0,2.0,25.0,50.4,19.8,36.0,5.2,14.4,11.4,16.5,7.4,22.0,16.4,13.4,4.1,2.5,17.3,23.9,53.9,17.0,36.4,6.9,17.5,13.2,17.4,9.9,21.5,10.9,11.2,4.4,1.9,17.3,3.0,338.0,332.0,336.0,333.0,345.0,314.0,344.0,338.0,339.0,334.0,329.0,342.0,2016.0,1216.0,11.0,2.0,22.7,55.1,16.0,32.6,6.7,22.5,14.6,22.3,11.6,26.4,12.7,17.4,6.8,2.7,19.6,25.1,60.5,20.9,43.7,4.2,16.8,14.0,21.8,12.9,25.1,13.4,13.6,8.7,5.2,20.1,3.0,181.0,167.0,183.0,310.0,296.0,324.0,312.0,154.0,228.0,192.0,237.0,173.0
2016,11,1218,1286,1,2016.0,1218.0,11.0,2.0,20.2,57.7,15.2,40.1,5.0,17.6,17.8,26.4,15.3,20.9,8.5,14.1,5.3,2.3,19.1,27.9,60.2,21.7,42.8,6.2,17.4,16.7,21.7,14.1,26.0,14.3,12.6,5.5,3.3,20.0,3.0,201.0,208.0,191.0,109.0,117.0,114.0,107.0,192.0,207.0,197.0,174.0,204.0,2016.0,1286.0,11.0,2.0,21.6,48.0,14.8,28.8,6.8,19.2,12.6,20.0,6.6,23.0,9.4,16.6,6.4,2.0,19.4,25.6,53.6,19.8,38.0,5.8,15.6,12.4,20.4,8.6,24.8,11.2,12.4,8.4,2.6,20.4,3.0,160.0,163.0,161.0,315.0,319.0,313.0,323.0,145.0,169.0,160.0,156.0,157.0
2016,11,1145,1220,0,2016.0,1145.0,11.0,2.0,27.4,55.9,19.4,37.5,8.0,18.4,17.5,23.2,10.8,25.1,17.1,17.4,5.2,2.5,20.1,27.7,60.8,20.4,41.0,7.3,19.8,16.9,22.0,10.8,21.1,16.7,12.5,8.7,3.4,20.9,3.0,297.0,298.0,293.0,124.0,186.0,179.0,150.0,308.0,295.0,300.0,285.0,296.0,2016.0,1220.0,11.0,2.0,25.9,54.9,20.0,40.2,5.9,14.7,14.5,20.1,12.2,23.8,15.8,14.7,4.7,4.3,16.1,26.3,59.0,19.0,38.5,7.3,20.5,14.3,19.4,11.1,19.6,11.7,10.9,8.2,4.1,17.5,3.0,148.0,152.0,147.0,132.0,111.0,103.0,95.0,157.0,165.0,161.0,143.0,149.0
2016,11,1221,1265,1,2016.0,1221.0,11.0,2.0,21.4,52.2,14.2,32.3,7.2,19.9,13.4,19.8,10.4,23.0,14.0,13.5,7.5,4.3,18.4,19.7,49.4,13.6,34.8,6.1,14.6,14.2,20.7,10.0,24.3,10.1,15.5,8.1,4.1,17.7,3.0,71.0,62.0,76.0,225.0,211.0,203.0,269.0,54.0,87.0,84.0,86.0,58.0,2016.0,1265.0,11.0,2.0,25.3,56.3,20.7,41.3,4.6,15.0,14.2,20.6,11.2,24.9,14.2,12.7,6.3,3.9,18.4,23.9,57.8,18.2,39.6,5.7,18.2,13.8,20.3,11.5,23.7,14.2,12.5,7.0,3.8,17.8,3.0,233.0,236.0,233.0,257.0,315.0,228.0,299.0,227.0,237.0,244.0,245.0,237.0
2016,11,1183,1231,0,2016.0,1183.0,11.0,2.0,21.4,53.0,11.9,29.8,9.5,23.2,5.9,8.8,6.9,18.9,11.8,11.8,5.9,1.1,16.8,27.0,52.7,20.6,34.4,6.4,18.3,11.9,16.7,9.7,26.0,15.4,13.0,5.1,3.6,13.1,3.0,159.0,148.0,165.0,265.0,212.0,261.0,288.0,162.0,127.0,138.0,154.0,160.0,2016.0,1231.0,11.0,2.0,23.0,51.9,18.4,37.6,4.6,14.3,18.7,26.6,12.4,25.4,11.5,13.7,5.7,3.8,18.7,21.2,55.2,15.3,37.8,5.9,17.4,14.0,20.5,12.0,20.0,9.9,12.9,6.2,3.6,22.0,3.0,208.0,191.0,207.0,34.0,40.0,22.0,13.0,163.0,263.0,226.0,243.0,221.0
2016,11,1205,1234,0,2016.0,1205.0,11.0,2.0,26.4,61.8,21.0,40.8,5.4,21.0,20.8,31.2,14.4,26.6,16.6,13.4,12.0,6.0,19.2,21.8,56.0,15.6,35.8,6.2,20.2,15.2,23.0,11.2,26.2,12.4,19.4,5.8,2.6,24.6,3.0,230.0,240.0,228.0,260.0,227.0,220.0,259.0,242.0,238.0,234.0,214.0,228.0,2016.0,1234.0,11.0,2.0,25.3,60.5,17.4,37.3,7.9,23.2,10.4,16.6,13.0,22.6,14.9,13.1,8.2,6.1,19.6,23.0,56.2,16.4,37.9,6.6,18.3,15.2,22.1,13.5,24.6,13.4,14.9,6.1,3.2,16.0,3.0,97.0,101.0,99.0,19.0,24.0,9.0,34.0,77.0,114.0,112.0,103.0,97.0
2016,11,1160,1235,0,2016.0,1160.0,11.0,2.0,24.1,58.6,16.6,38.6,7.5,20.0,18.6,25.6,12.2,23.7,12.5,14.2,7.3,4.4,19.7,27.2,60.4,20.2,41.5,7.0,18.9,13.7,21.5,13.8,26.1,16.0,14.9,7.3,3.2,20.8,3.0,252.0,253.0,259.0,111.0,104.0,89.0,60.0,241.0,261.0,269.0,253.0,241.0,2016.0,1235.0,11.0,2.0,24.1,56.3,19.5,40.6,4.6,15.7,16.5,23.4,11.5,24.6,10.2,14.6,6.0,1.6,20.2,24.6,56.4,15.8,31.4,8.8,25.0,16.5,23.3,11.1,24.8,16.0,13.5,6.4,3.9,18.7,3.0,28.0,31.0,25.0,17.0,15.0,10.0,16.0,29.0,26.0,28.0,21.0,37.0
2016,11,1232,1237,0,2016.0,1232.0,11.0,2.0,23.3,49.9,18.2,37.0,5.1,12.9,19.1,28.2,10.3,25.3,12.1,11.2,7.1,2.6,18.9,20.3,52.7,15.2,35.2,5.1,17.5,13.8,19.6,10.3,21.3,8.5,12.3,4.9,3.4,22.3,3.0,20.0,24.0,19.0,202.0,203.0,131.0,159.0,24.0,20.0,22.0,15.0,24.0,2016.0,1237.0,11.0,2.0,21.714285714285715,57.714285714285715,14.285714285714286,35.285714285714285,7.428571428571429,22.428571428571427,12.714285714285714,23.571428571428573,10.571428571428571,21.142857142857142,11.714285714285714,17.571428571428573,8.714285714285714,2.2857142857142856,25.0,27.857142857142858,58.57142857142857,21.571428571428573,40.42857142857143,6.285714285714286,18.142857142857142,20.714285714285715,30.714285714285715,14.0,31.142857142857142,15.142857142857142,17.285714285714285,6.285714285714286,4.571428571428571,20.0,3.0,92.0,89.0,95.0,256.0,205.0,231.0,277.0,72.0,117.0,102.0,116.0,81.0
2016,11,1241,1350,1,2016.0,1241.0,11.0,2.0,24.3,54.2,15.6,33.0,8.7,21.2,14.6,20.2,9.1,21.1,12.3,13.2,7.1,2.8,21.0,24.9,52.6,18.2,32.9,6.7,19.7,16.8,22.8,10.0,24.2,15.2,14.8,4.6,3.0,18.0,3.0,324.0,326.0,321.0,171.0,126.0,118.0,99.0,309.0,308.0,312.0,299.0,327.0,2016.0,1350.0,11.0,2.0,27.0,55.7,19.6,37.8,7.4,17.9,14.0,21.2,9.1,26.7,15.9,12.8,4.1,4.0,16.4,26.2,58.3,19.4,36.3,6.8,22.0,14.2,19.7,8.3,23.2,12.9,9.9,6.3,2.8,18.4,3.0,272.0,268.0,270.0,83.0,112.0,58.0,85.0,279.0,270.0,264.0,284.0,284.0
2016,11,1242,1294,1,2016.0,1242.0,11.0,2.0,26.7,58.8,17.7,35.7,9.0,23.1,15.7,22.8,10.7,24.0,16.4,14.4,8.4,2.3,20.3,26.2,57.8,18.9,38.1,7.3,19.7,16.8,24.2,12.1,25.0,15.2,16.2,7.2,3.5,19.9,3.0,96.0,93.0,105.0,12.0,11.0,8.0,6.0,102.0,106.0,99.0,91.0,100.0,2016.0,1294.0,11.0,2.0,22.0,51.1,17.4,35.3,4.6,15.8,15.4,23.2,11.5,22.6,10.8,16.6,8.9,5.6,21.0,20.7,52.2,16.8,38.6,3.9,13.6,18.0,24.6,12.8,22.5,10.2,16.5,7.9,4.0,19.4,3.0,176.0,180.0,180.0,288.0,263.0,306.0,295.0,169.0,196.0,183.0,171.0,188.0
2016,11,1243,1271,1,2016.0,1243.0,11.0,2.0,23.5,53.666666666666664,18.0,38.833333333333336,5.5,14.833333333333334,15.333333333333334,20.666666666666668,11.166666666666666,22.666666666666668,11.333333333333334,13.166666666666666,6.0,1.1666666666666667,19.0,22.5,50.833333333333336,14.833333333333334,30.0,7.666666666666667,20.833333333333332,15.666666666666666,23.0,9.333333333333334,22.0,12.5,13.0,5.666666666666667,3.8333333333333335,20.0,3.0,1.0,1.0,1.0,55.0,64.0,121.0,103.0,1.0,1.0,1.0,1.0,1.0,2016.0,1271.0,11.0,2.0,19.285714285714285,57.142857142857146,12.0,34.57142857142857,7.285714285714286,22.571428571428573,12.428571428571429,19.571428571428573,11.285714285714286,19.285714285714285,9.571428571428571,15.714285714285714,7.571428571428571,1.8571428571428572,20.285714285714285,29.857142857142858,59.285714285714285,23.857142857142858,39.57142857142857,6.0,19.714285714285715,17.0,23.571428571428573,12.857142857142858,30.571428571428573,16.428571428571427,13.714285714285714,7.857142857142857,4.0,17.714285714285715,3.0,334.0,330.0,328.0,278.0,275.0,299.0,318.0,341.0,342.0,329.0,335.0,340.0
2016,11,1107,1246,0,2016.0,1107.0,11.0,2.0,25.0,54.0,18.0,36.166666666666664,7.0,17.833333333333332,20.0,28.5,10.333333333333334,21.0,16.333333333333332,14.666666666666666,8.333333333333334,2.0,19.333333333333332,25.166666666666668,56.833333333333336,19.833333333333332,41.5,5.333333333333333,15.333333333333334,15.166666666666666,20.666666666666668,11.666666666666666,23.333333333333332,10.0,16.333333333333332,6.0,2.8333333333333335,21.0,3.0,287.0,289.0,290.0,139.0,156.0,111.0,126.0,265.0,310.0,293.0,298.0,280.0,2016.0,1246.0,11.0,2.0,25.5,55.1,17.7,34.1,7.8,21.0,11.1,14.9,11.7,24.6,14.3,12.4,5.2,3.3,13.4,22.5,58.5,18.1,41.5,4.4,17.0,8.2,12.3,13.3,20.2,10.2,11.9,5.7,3.1,16.4,3.0,146.0,127.0,148.0,1.0,1.0,20.0,1.0,124.0,148.0,140.0,168.0,133.0
2016,11,1252,1365,1,2016.0,1252.0,11.0,2.0,24.625,62.75,15.0,35.625,9.625,27.125,12.375,17.0,12.375,22.125,13.125,11.875,6.875,3.375,25.125,21.75,49.25,15.25,30.5,6.5,18.75,21.75,31.75,10.375,27.75,13.625,16.5,5.25,4.75,18.125,3.0,266.0,277.0,260.0,255.0,284.0,249.0,290.0,261.0,283.0,281.0,275.0,264.0,2016.0,1365.0,11.0,2.0,24.2,54.9,17.6,33.4,6.6,21.5,15.8,21.8,8.8,25.5,11.2,13.9,4.9,2.5,19.8,23.9,56.2,17.0,34.3,6.9,21.9,16.6,23.1,10.1,25.2,11.5,13.8,5.6,4.3,19.6,3.0,107.0,115.0,110.0,204.0,280.0,157.0,270.0,98.0,113.0,107.0,107.0,103.0
2016,11,1257,1359,1,2016.0,1257.0,11.0,2.0,26.0,54.666666666666664,18.333333333333332,37.666666666666664,7.666666666666667,17.0,12.5,17.0,10.166666666666666,24.0,12.0,17.333333333333332,5.833333333333333,2.3333333333333335,21.666666666666668,23.5,54.166666666666664,15.5,30.833333333333332,8.0,23.333333333333332,19.333333333333332,25.333333333333332,10.0,21.0,14.166666666666666,14.166666666666666,8.0,4.166666666666667,17.833333333333332,3.0,134.0,124.0,125.0,14.0,13.0,51.0,22.0,122.0,145.0,137.0,150.0,135.0,2016.0,1359.0,11.0,2.0,25.4,58.7,17.7,35.7,7.7,23.0,15.3,18.4,8.9,27.0,15.7,12.5,5.9,3.6,17.3,26.2,58.5,18.7,37.6,7.5,20.9,13.4,19.8,8.6,26.0,11.5,11.8,7.2,3.0,17.0,3.0,218.0,211.0,224.0,275.0,287.0,308.0,292.0,177.0,253.0,232.0,212.0,235.0
2016,11,1168,1258,0,2016.0,1168.0,11.0,2.0,26.5,60.4,21.3,44.2,5.2,16.2,13.7,20.0,14.6,24.2,13.7,15.9,7.8,1.8,23.1,22.6,51.9,14.3,27.3,8.3,24.6,19.9,29.6,10.2,22.9,12.2,16.0,7.0,3.1,18.8,3.0,116.0,121.0,114.0,307.0,298.0,331.0,309.0,118.0,122.0,127.0,110.0,108.0,2016.0,1258.0,11.0,2.0,23.0,54.7,15.4,34.0,7.6,20.7,11.9,16.9,9.1,24.1,10.9,10.9,5.5,2.0,16.3,23.2,51.5,16.7,34.1,6.5,17.4,12.8,16.9,6.8,25.4,10.6,12.0,6.0,2.7,17.2,3.0,14.0,22.0,13.0,282.0,261.0,285.0,304.0,18.0,12.0,14.0,10.0,14.0
2016,11,1260,1427,1,2016.0,1260.0,11.0,2.0,23.9,59.3,15.4,34.6,8.5,24.7,14.0,19.6,12.8,21.4,13.7,10.4,4.0,0.8,16.1,27.0,59.1,17.8,35.6,9.2,23.5,12.9,17.6,12.3,25.0,17.1,11.8,5.3,3.3,17.6,3.0,294.0,293.0,301.0,92.0,128.0,92.0,113.0,255.0,290.0,296.0,294.0,288.0,2016.0,1427.0,11.0,2.0,23.6,57.2,18.6,41.2,5.0,16.0,8.9,12.7,6.4,21.8,8.3,11.5,5.3,3.5,15.7,28.8,58.4,22.1,40.7,6.7,17.7,10.3,13.8,6.9,26.5,14.7,9.8,5.8,3.4,15.8,3.0,105.0,112.0,103.0,240.0,267.0,271.0,296.0,104.0,126.0,118.0,102.0,105.0
2016,11,1261,1270,1,2016.0,1261.0,11.0,2.0,24.5,50.0,17.5,35.75,7.0,14.25,15.75,19.5,6.25,26.0,11.75,13.75,5.5,6.75,16.25,23.5,60.5,18.0,43.0,5.5,17.5,14.25,18.5,13.0,21.5,8.5,11.25,5.0,3.75,16.75,3.0,190.0,195.0,185.0,50.0,36.0,88.0,54.0,240.0,177.0,186.0,191.0,211.0,2016.0,1270.0,11.0,2.0,22.4,45.9,16.4,30.4,6.0,15.5,18.2,25.5,6.5,21.0,12.5,12.7,7.2,4.9,16.2,22.8,52.0,18.0,37.4,4.8,14.6,14.2,18.4,10.3,20.2,12.1,13.5,5.9,2.4,20.9,3.0,166.0,164.0,164.0,306.0,308.0,321.0,328.0,170.0,142.0,153.0,163.0,165.0
2016,11,1268,1291,1,2016.0,1268.0,11.0,2.0,23.3,53.0,15.3,32.6,8.0,20.4,15.6,20.0,9.0,21.6,12.9,11.8,6.5,2.0,18.7,23.5,54.3,18.5,39.5,5.0,14.8,15.6,21.9,12.3,22.9,10.6,13.2,6.1,2.6,19.4,3.0,158.0,159.0,163.0,36.0,28.0,62.0,26.0,128.0,160.0,155.0,149.0,163.0,2016.0,1291.0,11.0,2.0,24.9,56.5,20.7,43.0,4.2,13.5,15.8,22.5,11.7,23.2,12.8,11.9,3.7,5.6,17.2,24.7,58.0,19.8,40.4,4.9,17.6,16.1,21.9,12.1,23.0,11.6,11.3,6.6,3.4,19.3,3.0,339.0,342.0,344.0,284.0,262.0,202.0,194.0,331.0,346.0,346.0,343.0,338.0
2016,11,1274,1410,1,2016.0,1274.0,11.0,2.0,20.3,51.7,15.6,36.0,4.7,15.7,9.0,13.7,7.3,25.1,9.9,11.8,4.7,2.9,16.7,22.1,52.0,16.8,35.5,5.3,16.5,11.6,18.4,8.9,26.9,10.7,10.7,5.6,3.4,14.1,3.0,173.0,177.0,174.0,35.0,32.0,24.0,23.0,194.0,186.0,180.0,177.0,172.0,2016.0,1410.0,11.0,2.0,30.8,61.9,24.2,44.1,6.6,17.8,13.5,18.7,7.4,24.6,16.9,15.3,7.4,3.3,6.6,29.1,64.3,22.8,45.3,6.3,19.0,13.5,21.2,11.7,23.0,14.1,15.2,7.4,4.6,6.0,3.0,65.0,65.0,60.0,346.0,329.0,341.0,338.0,58.0,63.0,64.0,64.0,74.0
2016,11,1194,1277,0,2016.0,1194.0,11.0,2.0,23.0,61.0,14.0,35.0,9.0,26.0,9.0,13.0,17.0,21.0,13.0,22.0,10.0,4.0,19.0,21.0,49.0,10.0,27.0,11.0,22.0,19.0,21.0,8.0,25.0,13.0,17.0,9.0,1.0,15.0,3.0,162.0,154.0,159.0,300.0,291.0,264.0,260.0,142.0,183.0,172.0,180.0,158.0,2016.0,1277.0,11.0,2.0,21.5,52.3,14.4,31.5,7.1,20.8,11.4,16.8,11.6,22.9,13.9,16.6,5.7,2.3,20.1,23.8,54.5,18.0,38.5,5.8,16.0,15.6,22.2,10.9,22.4,14.2,10.4,9.1,3.4,16.9,3.0,42.0,49.0,35.0,10.0,9.0,30.0,11.0,57.0,43.0,43.0,51.0,45.0
2016,11,1278,1282,1,2016.0,1278.0,11.0,2.0,20.5,54.5,15.7,37.8,4.8,16.7,11.7,16.4,10.8,19.6,9.3,12.1,6.7,2.6,18.6,23.3,51.6,17.2,34.6,6.1,17.0,15.9,22.3,12.0,25.9,12.9,13.2,5.0,2.8,15.8,3.0,4.0,8.0,3.0,59.0,41.0,71.0,55.0,11.0,3.0,6.0,2.0,5.0,2016.0,1282.0,11.0,2.0,22.375,57.125,15.75,39.625,6.625,17.5,10.5,13.625,12.5,19.0,9.0,11.375,4.375,2.25,22.5,24.0,52.875,18.5,36.375,5.5,16.5,22.875,30.5,13.875,24.25,14.125,9.625,5.5,4.625,13.75,3.0,177.0,179.0,178.0,286.0,270.0,301.0,226.0,222.0,135.0,158.0,155.0,201.0
2016,11,1279,1322,1,2016.0,1279.0,11.0,2.0,23.3,57.0,15.8,36.1,7.5,20.9,15.4,24.8,13.9,21.7,12.6,12.6,9.3,4.8,15.3,27.1,58.7,20.8,39.4,6.3,19.3,12.0,17.1,12.6,25.4,16.9,14.4,7.8,5.4,19.8,3.0,224.0,228.0,216.0,53.0,42.0,54.0,64.0,256.0,170.0,191.0,188.0,234.0,2016.0,1322.0,11.0,2.0,23.8,55.5,17.2,34.9,6.6,20.6,14.7,21.0,10.3,24.0,15.1,12.2,5.6,2.1,16.1,26.0,59.1,18.4,35.3,7.6,23.8,10.6,14.9,11.6,25.0,17.7,12.7,5.9,3.6,18.3,3.0,78.0,90.0,77.0,267.0,257.0,211.0,168.0,112.0,70.0,79.0,68.0,85.0
2016,11,1186,1280,0,2016.0,1186.0,11.0,2.0,22.857142857142858,53.57142857142857,16.857142857142858,37.714285714285715,6.0,15.857142857142858,16.142857142857142,23.142857142857142,10.857142857142858,26.285714285714285,9.285714285714286,18.571428571428573,7.142857142857143,5.714285714285714,21.714285714285715,23.571428571428573,58.57142857142857,16.571428571428573,37.57142857142857,7.0,21.0,16.857142857142858,23.571428571428573,12.0,22.857142857142858,14.857142857142858,15.0,9.142857142857142,2.857142857142857,21.714285714285715,3.0,154.0,150.0,156.0,182.0,168.0,266.0,186.0,114.0,149.0,154.0,151.0,153.0,2016.0,1280.0,11.0,2.0,28.666666666666668,71.0,18.333333333333332,37.0,10.333333333333334,34.0,9.0,13.333333333333334,14.333333333333334,21.0,15.666666666666666,13.666666666666666,7.0,3.6666666666666665,18.0,30.666666666666668,60.0,22.666666666666668,37.666666666666664,8.0,22.333333333333332,17.0,21.666666666666668,9.666666666666666,31.666666666666668,13.666666666666666,16.0,7.0,2.0,13.0,3.0,79.0,81.0,74.0,103.0,118.0,102.0,133.0,97.0,72.0,75.0,73.0,87.0
2016,11,1281,1459,1,2016.0,1281.0,11.0,2.0,23.6,58.5,17.9,40.8,5.7,17.7,13.8,21.3,11.2,25.4,13.2,12.2,5.4,6.2,17.2,26.0,61.8,19.9,44.2,6.1,17.6,14.4,19.7,13.4,27.7,13.3,11.3,5.9,3.8,18.6,3.0,128.0,136.0,126.0,123.0,110.0,127.0,143.0,150.0,97.0,111.0,85.0,145.0,2016.0,1459.0,11.0,2.0,27.0,61.3,19.8,37.8,7.2,23.5,14.2,18.1,7.7,19.2,12.5,9.5,8.4,4.2,19.8,26.6,57.6,17.7,33.0,8.9,24.6,18.1,22.7,10.4,24.5,13.7,13.8,5.2,2.7,16.1,3.0,41.0,44.0,42.0,146.0,138.0,110.0,172.0,42.0,36.0,41.0,34.0,47.0
2016,11,1284,1417,1,2016.0,1284.0,11.0,2.0,25.444444444444443,60.333333333333336,18.22222222222222,36.111111111111114,7.222222222222222,24.22222222222222,15.444444444444445,21.333333333333332,11.333333333333334,19.11111111111111,10.555555555555555,10.777777777777779,6.333333333333333,1.4444444444444444,21.11111111111111,28.333333333333332,53.888888888888886,21.88888888888889,37.888888888888886,6.444444444444445,16.0,20.11111111111111,27.11111111111111,9.88888888888889,26.666666666666668,12.11111111111111,13.444444444444445,5.888888888888889,4.222222222222222,20.11111111111111,3.0,212.0,216.0,200.0,169.0,134.0,140.0,147.0,236.0,193.0,195.0,232.0,214.0,2016.0,1417.0,11.0,2.0,25.3,53.9,17.2,34.7,8.1,19.2,13.2,18.2,5.8,22.8,14.5,13.4,4.8,4.2,16.1,27.8,60.9,18.4,38.0,9.4,22.9,12.7,16.5,8.4,21.5,16.9,9.0,8.4,3.6,15.7,3.0,186.0,192.0,182.0,28.0,53.0,41.0,50.0,219.0,164.0,178.0,181.0,205.0
2016,11,1129,1285,0,2016.0,1129.0,11.0,2.0,26.0,61.8,23.4,48.8,2.6,13.0,15.8,24.8,19.8,26.2,12.4,17.8,7.0,2.6,22.6,20.4,52.2,15.4,35.4,5.0,16.8,15.6,25.2,10.4,20.6,11.4,17.8,8.6,4.0,22.6,3.0,322.0,314.0,326.0,58.0,80.0,29.0,65.0,299.0,317.0,327.0,321.0,313.0,2016.0,1285.0,11.0,2.0,23.9,56.2,18.3,38.5,5.6,17.7,14.0,21.9,13.3,23.2,11.0,12.7,4.5,3.6,19.5,26.4,57.3,20.7,41.9,5.7,15.4,17.0,23.8,11.2,23.7,13.4,9.9,5.8,4.1,18.3,4.0,58.0,63.0,62.0,187.0,205.0,166.0,170.0,53.0,80.0,77.0,78.0,50.0
2016,11,1295,1413,1,2016.0,1295.0,11.0,2.0,26.0,60.166666666666664,21.333333333333332,43.833333333333336,4.666666666666667,16.333333333333332,14.333333333333334,21.333333333333332,12.5,27.833333333333332,13.333333333333334,10.166666666666666,5.5,11.166666666666666,18.333333333333332,22.833333333333332,58.166666666666664,16.666666666666668,39.5,6.166666666666667,18.666666666666668,14.166666666666666,19.333333333333332,11.166666666666666,25.666666666666668,8.5,11.666666666666666,4.166666666666667,3.3333333333333335,20.166666666666668,4.0,305.0,301.0,302.0,137.0,108.0,107.0,85.0,304.0,293.0,292.0,312.0,304.0,2016.0,1413.0,11.0,2.0,23.2,53.8,14.2,27.6,9.0,26.2,11.7,16.7,7.9,21.9,13.1,14.5,6.6,2.0,0.0,27.6,58.3,19.2,34.8,8.4,23.5,10.9,15.0,8.4,21.9,17.1,12.0,6.7,2.0,0.0,3.0,84.0,77.0,83.0,130.0,150.0,164.0,188.0,83.0,110.0,93.0,108.0,80.0
