Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2016,11,1274,1410,1,26.16,54.88,19.31,36.16,6.84,18.72,16.47,21.94,9.69,25.06,12.81,10.66,6.06,3.62,16.56,24.69,57.47,18.94,40.34,5.75,17.12,11.69,16.53,10.31,22.12,11.41,11.62,5.09,2.66,19.03,23.26,56.74,16.26,35.59,7.0,21.15,11.3,16.81,8.37,23.96,14.7,12.11,4.7,2.93,17.89,29.3,62.7,22.59,43.56,6.7,19.15,13.15,19.48,13.3,28.15,16.48,9.89,6.52,2.48,16.63
2016,11,1194,1277,0,22.84,56.48,15.74,35.65,7.1,20.84,13.19,18.23,8.42,23.9,11.84,12.13,5.26,4.26,19.32,26.84,58.84,21.61,44.06,5.23,14.77,15.65,22.19,11.71,28.1,12.81,11.42,6.1,4.42,16.87,28.79,59.53,19.68,38.5,9.12,21.03,13.06,17.88,12.29,29.56,20.56,11.79,4.41,5.15,19.09,21.79,57.82,16.12,39.03,5.68,18.79,14.12,19.68,9.35,20.74,10.62,9.56,5.32,3.24,17.56
2016,11,1278,1282,1,23.35,57.61,17.19,37.71,6.16,19.9,15.13,21.39,10.0,24.45,12.23,11.42,5.48,3.65,18.26,26.03,57.77,18.45,37.9,7.58,19.87,14.35,19.71,10.1,27.65,15.19,12.39,5.55,3.84,19.61,24.14,56.82,17.0,37.39,7.14,19.43,13.68,20.04,11.61,23.43,11.18,13.18,5.82,3.11,20.96,24.18,55.18,17.0,34.75,7.18,20.43,17.64,24.32,10.64,23.86,14.18,11.64,5.75,4.0,19.14
2016,11,1279,1322,1,24.88,59.84,17.0,36.56,7.88,23.28,17.53,24.72,13.25,25.19,12.88,12.06,7.56,3.12,19.88,24.34,56.84,16.56,34.94,7.78,21.91,15.59,23.12,11.34,25.03,14.34,14.22,6.59,4.28,21.16,26.62,60.17,19.46,39.25,7.17,20.92,16.42,21.21,9.83,22.21,14.88,14.62,6.29,3.04,20.04,31.5,64.12,23.88,43.58,7.62,20.54,16.29,23.12,13.96,26.21,17.96,14.0,8.54,3.38,19.79
2016,11,1186,1280,0,27.57,57.3,17.47,30.77,10.1,26.53,14.43,21.07,9.0,23.3,12.47,11.53,5.4,3.7,19.6,28.27,57.43,22.53,42.2,5.73,15.23,15.47,22.13,9.53,24.6,14.43,11.37,5.73,3.17,19.4,27.42,60.06,20.16,38.32,7.26,21.74,12.84,17.71,10.48,24.81,13.9,12.68,6.52,4.29,19.26,25.52,59.26,18.61,39.16,6.9,20.1,14.84,21.48,12.16,24.77,12.48,13.03,6.32,3.55,16.87
2016,11,1281,1459,1,23.61,56.0,17.97,37.77,5.65,18.23,15.71,22.19,9.52,26.26,11.71,12.45,5.45,2.61,20.55,24.48,57.77,16.87,35.13,7.61,22.65,16.39,23.55,11.13,26.03,13.81,11.1,5.81,4.29,19.26,23.43,53.4,15.07,32.93,8.37,20.47,15.47,20.5,8.43,22.9,14.2,12.03,5.17,1.6,19.47,25.77,52.83,20.27,37.33,5.5,15.5,15.07,21.93,8.0,23.77,11.83,11.8,6.1,3.33,19.27
2016,11,1284,1417,1,26.62,61.0,18.76,39.76,7.85,21.24,18.32,23.91,10.76,28.06,12.26,12.53,8.32,3.59,21.21,23.97,61.41,16.0,35.76,7.97,25.65,15.76,22.65,12.71,26.5,12.03,15.15,5.91,4.12,20.21,28.59,63.0,22.34,45.78,6.25,17.22,14.06,20.34,12.28,27.31,15.69,12.25,5.47,3.44,18.62,26.88,62.56,18.5,38.91,8.38,23.66,14.59,21.19,11.91,25.22,14.44,11.69,6.66,3.09,19.34
2016,11,1129,1285,0,25.7,57.47,17.73,33.03,7.97,24.43,16.63,23.5,9.37,24.47,13.07,11.6,6.3,2.03,19.8,25.1,55.37,17.67,34.73,7.43,20.63,14.27,20.37,8.37,25.1,12.37,14.33,5.33,3.47,21.23,25.28,54.62,17.86,34.41,7.41,20.21,14.24,20.62,9.45,24.72,12.93,12.28,5.17,2.41,22.07,22.66,52.17,16.45,33.07,6.21,19.1,16.86,23.55,8.24,23.55,10.45,12.69,6.21,3.21,20.41
2016,11,1295,1413,1,24.16,55.06,17.58,35.77,6.58,19.29,12.74,18.68,8.68,25.48,10.19,10.74,5.84,3.65,16.06,23.71,55.65,18.1,38.32,5.61,17.32,12.55,17.71,9.06,25.23,11.48,11.19,5.45,2.77,17.65,22.93,53.71,17.32,38.11,5.61,15.61,11.54,18.04,8.61,25.04,11.25,14.14,6.11,1.5,18.07,23.93,56.46,17.29,35.5,6.64,20.96,12.82,17.96,9.96,25.68,13.86,13.43,7.39,3.36,18.71
2016,11,1169,1296,0,24.71,57.64,20.39,43.32,4.32,14.32,17.39,24.25,10.18,25.57,13.89,14.14,6.68,3.21,20.68,27.25,60.29,19.43,40.61,7.82,19.68,14.82,21.68,11.64,26.68,15.71,13.79,6.5,3.89,21.04,23.59,56.66,16.41,36.62,7.17,20.03,15.9,23.52,12.0,25.93,13.21,12.86,6.86,3.45,20.76,22.9,54.9,15.0,32.72,7.9,22.17,15.55,22.76,9.9,25.24,12.97,13.69,5.86,3.62,21.38
2016,11,1157,1305,0,25.15,56.46,18.19,35.88,6.96,20.58,13.85,20.69,10.73,27.38,11.38,12.88,5.54,3.12,18.27,23.96,59.04,16.54,35.19,7.42,23.85,13.04,20.0,11.08,24.27,11.65,10.27,6.19,2.92,17.96,24.57,61.07,19.87,43.5,4.7,17.57,18.03,24.73,12.23,27.93,11.33,13.1,7.03,5.47,21.5,24.0,60.2,17.4,39.3,6.6,20.9,17.4,25.67,12.13,27.63,13.0,13.2,5.97,3.2,20.1
2016,11,1307,1411,1,25.91,55.69,19.78,38.81,6.12,16.88,18.06,24.47,9.69,26.97,14.41,15.28,5.62,4.06,20.59,25.22,59.97,17.5,36.19,7.72,23.78,15.22,22.22,10.78,22.12,14.16,12.28,7.78,4.06,21.25,25.59,55.88,18.75,35.81,6.84,20.06,14.78,23.5,12.34,25.41,14.31,13.31,4.47,2.94,15.09,26.34,60.34,19.84,40.91,6.5,19.44,10.97,14.56,10.06,22.56,13.59,10.88,6.28,3.91,21.47
2016,11,1223,1308,0,24.59,54.17,18.83,37.83,5.76,16.34,18.07,24.83,9.93,24.86,12.76,14.93,4.83,3.24,19.55,27.34,60.66,20.17,40.86,7.17,19.79,16.31,22.45,11.76,23.86,15.34,11.83,6.97,3.86,22.21,25.77,56.03,20.65,40.23,5.13,15.81,14.35,21.29,12.29,29.0,13.94,13.9,4.19,4.84,16.06,23.06,58.87,16.87,40.45,6.19,18.42,11.29,16.9,9.87,21.74,10.84,10.97,5.48,2.1,20.77
2016,11,1314,1396,1,30.79,64.32,25.41,47.18,5.38,17.15,15.29,20.74,14.03,26.94,18.12,10.91,6.88,4.38,17.91,24.68,60.21,16.97,38.79,7.71,21.41,12.5,17.88,11.44,21.26,11.26,13.15,5.76,3.09,18.21,24.75,61.16,16.91,38.06,7.84,23.09,11.31,16.53,11.19,25.56,13.53,9.16,5.34,3.12,16.12,24.53,58.88,18.62,40.09,5.91,18.78,12.47,16.84,10.84,27.41,12.34,11.09,4.28,3.69,15.81
2016,11,1228,1316,0,25.32,58.62,17.18,36.15,8.15,22.47,13.32,17.85,7.59,24.06,13.59,10.5,5.85,1.91,17.24,27.35,59.21,18.59,36.47,8.76,22.74,11.29,15.71,9.41,27.71,14.79,13.35,4.97,3.65,18.03,29.3,60.87,17.2,31.37,12.1,29.5,12.7,17.57,8.33,25.3,16.1,10.67,4.77,4.87,16.6,31.03,65.97,25.23,48.73,5.8,17.23,11.97,17.9,12.87,25.93,15.03,10.33,5.77,2.57,17.7
2016,11,1131,1318,0,25.16,55.65,17.42,34.16,7.74,21.48,14.71,20.61,8.97,26.81,13.06,13.68,5.71,3.84,19.19,25.87,59.61,18.74,37.94,7.13,21.68,14.1,20.45,10.48,24.87,13.87,11.74,6.23,2.45,18.55,23.75,54.41,15.03,31.0,8.72,23.41,15.19,21.03,8.72,24.59,14.62,12.38,5.69,3.22,16.47,26.91,58.53,20.25,38.91,6.66,19.62,10.69,16.34,9.97,24.94,14.59,11.72,5.66,3.31,19.0
2016,11,1262,1321,0,27.11,58.25,18.86,35.43,8.25,22.82,13.14,19.36,8.61,23.82,14.32,15.93,6.89,2.39,20.86,29.21,60.89,21.25,39.43,7.96,21.46,16.64,23.39,11.68,25.71,14.21,14.32,8.36,2.96,19.25,26.16,58.12,17.47,33.88,8.69,24.25,11.0,16.5,10.69,25.75,16.47,10.34,3.88,3.78,18.91,22.38,55.75,15.28,35.19,7.09,20.56,14.12,19.53,10.16,24.31,14.0,10.78,4.91,3.03,17.03
2016,11,1323,1384,1,27.16,57.62,19.81,37.72,7.34,19.91,14.06,19.12,10.91,25.16,13.47,9.72,5.59,3.91,15.5,25.66,59.94,17.97,39.47,7.69,20.47,11.59,16.09,11.47,22.34,13.38,9.72,5.22,3.09,17.31,23.52,56.1,16.38,36.17,7.14,19.93,15.03,21.59,11.31,24.55,11.66,12.48,4.38,3.03,17.03,26.66,59.07,19.97,38.21,6.69,20.86,12.72,17.66,10.93,24.59,13.48,11.1,5.83,4.1,19.62
2016,11,1329,1404,1,22.59,53.41,16.19,33.88,6.41,19.53,14.91,20.44,9.69,25.03,12.16,12.56,5.59,4.12,19.91,22.66,55.28,15.91,35.56,6.75,19.72,15.06,22.59,11.97,23.97,11.22,11.53,6.41,2.94,19.31,24.45,56.0,16.97,33.94,7.48,22.06,14.35,20.06,10.42,25.48,11.55,12.48,5.29,1.84,18.03,25.35,58.26,16.84,33.19,8.52,25.06,12.42,17.74,10.65,24.19,14.32,11.68,5.68,2.87,18.42
2016,11,1310,1330,0,22.97,56.88,17.78,38.47,5.19,18.41,13.47,19.38,12.0,24.47,10.84,14.41,5.16,3.22,19.56,24.62,57.94,17.12,36.91,7.5,21.03,15.25,20.56,11.12,24.62,14.38,11.56,6.09,4.19,17.88,25.91,58.6,21.83,45.03,4.09,13.57,12.57,18.51,13.29,25.57,13.17,9.2,5.74,4.11,18.34,21.09,53.06,15.23,34.2,5.86,18.86,13.8,19.31,9.74,22.89,10.49,10.89,4.29,3.34,18.17
2016,11,1283,1331,0,23.32,56.32,18.03,39.77,5.29,16.55,15.03,22.16,10.23,24.71,12.16,12.9,6.13,4.1,19.29,25.87,57.55,18.35,37.35,7.52,20.19,13.81,19.65,9.65,26.35,14.81,12.19,6.55,2.65,19.48,26.14,57.76,20.07,41.79,6.07,15.97,16.0,21.14,9.55,24.62,11.79,12.21,5.03,4.24,18.72,27.97,60.52,20.9,41.62,7.07,18.9,14.62,20.0,10.55,24.41,12.48,11.21,5.93,2.62,19.24
2016,11,1238,1332,0,24.44,61.09,18.06,39.81,6.38,21.28,11.97,19.03,13.44,25.91,12.09,12.34,7.56,3.56,21.62,21.16,53.28,15.28,34.62,5.88,18.66,17.91,25.88,10.22,27.41,10.72,14.31,6.0,3.84,18.5,27.3,58.88,20.3,38.91,7.0,19.97,16.94,23.7,11.76,24.0,13.64,11.36,7.61,5.82,18.03,24.64,57.45,17.58,38.06,7.06,19.39,13.06,18.58,10.91,22.21,13.12,14.36,4.42,3.24,20.7
2016,11,1335,1352,1,24.41,56.93,17.37,33.85,7.04,23.07,12.22,18.19,9.96,25.37,13.44,13.33,5.07,2.59,18.48,26.15,59.07,19.67,40.41,6.48,18.67,13.33,19.78,11.11,25.7,12.48,11.44,6.26,3.63,18.26,23.16,55.62,17.59,35.47,5.56,20.16,13.19,19.78,9.47,23.06,12.5,14.19,8.28,3.97,17.28,25.0,57.59,18.06,36.91,6.94,20.69,13.91,18.97,12.25,26.91,15.62,15.31,6.25,3.66,17.31
2016,11,1343,1351,1,27.22,58.63,17.78,34.19,9.44,24.44,14.37,20.19,9.63,26.52,14.67,11.48,7.11,3.56,17.37,25.67,58.07,19.74,41.59,5.93,16.48,11.59,17.44,9.3,24.52,11.93,12.85,5.74,3.96,18.48,23.3,54.61,17.12,35.03,6.18,19.58,13.18,19.33,10.0,25.45,12.61,12.79,5.73,3.76,17.79,23.24,56.42,15.82,34.58,7.42,21.85,13.45,18.27,10.61,24.94,12.67,12.15,6.76,2.73,18.48
2016,11,1299,1345,0,22.94,56.97,16.68,37.26,6.26,19.71,15.03,21.1,11.06,24.55,10.32,13.61,5.03,2.35,22.45,24.68,55.77,16.84,32.55,7.84,23.23,18.26,27.03,11.29,26.06,14.71,12.68,5.84,3.1,19.55,27.47,58.24,19.85,37.56,7.62,20.68,15.18,20.44,11.62,29.21,17.59,11.94,4.26,4.65,17.18,23.35,59.68,17.18,39.97,6.18,19.71,11.71,16.56,8.85,21.41,11.97,9.38,6.0,2.97,20.32
2016,11,1110,1348,0,20.35,47.97,14.06,29.52,6.29,18.45,10.58,15.19,7.03,21.16,11.23,13.81,5.68,2.23,18.29,23.71,50.58,18.97,35.32,4.74,15.26,13.52,20.26,9.16,22.84,11.68,12.0,7.26,2.42,17.13,24.44,55.06,17.78,36.81,6.66,18.25,13.84,20.69,10.47,24.47,12.22,11.53,5.31,4.97,19.0,22.28,52.25,17.12,36.78,5.16,15.47,15.03,20.69,8.75,23.72,9.56,12.41,5.84,3.47,18.56
2016,11,1102,1356,0,23.23,55.03,16.93,36.17,6.3,18.87,14.67,21.77,8.8,25.5,13.03,13.2,6.1,1.67,19.33,24.7,56.63,15.47,30.17,9.23,26.47,14.97,21.07,9.97,27.3,14.63,13.57,6.5,4.33,20.6,25.88,57.09,19.25,37.78,6.62,19.31,15.38,22.44,11.16,24.31,11.53,13.69,7.25,1.97,21.44,23.88,52.72,17.97,34.16,5.91,18.56,16.0,23.69,8.38,24.06,11.78,14.97,5.94,2.75,21.25
2016,11,1346,1357,0,23.27,63.27,15.63,40.87,7.63,22.4,11.47,17.73,16.6,26.8,12.57,15.3,4.87,4.7,20.43,24.3,58.5,18.5,39.77,5.8,18.73,16.63,23.47,11.13,26.53,13.07,12.3,7.8,4.0,18.6,26.17,59.83,20.53,41.7,5.63,18.13,15.93,23.17,12.6,25.0,12.1,14.73,6.33,2.57,20.83,27.03,60.17,19.63,39.57,7.4,20.6,16.4,23.73,11.93,25.2,14.53,13.13,6.5,4.03,20.5
2016,11,1229,1361,0,23.77,57.68,16.35,35.42,7.42,22.26,12.0,17.81,10.94,24.45,12.48,12.55,6.52,3.52,19.77,22.9,53.81,16.61,34.1,6.29,19.71,14.06,20.68,9.58,25.52,12.19,13.9,5.94,2.97,18.16,22.72,54.56,16.84,36.31,5.88,18.25,16.53,24.16,11.72,27.03,10.62,12.53,5.59,5.44,17.72,20.78,56.0,14.84,35.81,5.94,20.19,12.97,17.88,10.19,23.19,10.09,12.19,5.97,3.56,20.19
2016,11,1227,1362,0,22.57,59.57,18.21,45.25,4.36,14.32,15.93,25.75,13.39,27.21,10.79,15.57,5.5,5.21,21.75,26.96,62.43,19.39,41.61,7.57,20.82,17.64,24.75,12.07,28.61,16.25,11.61,7.32,5.36,21.46,26.55,60.86,18.86,38.9,7.69,21.97,16.07,23.76,12.72,26.21,12.28,12.76,5.31,2.83,21.03,27.07,61.28,17.79,37.24,9.28,24.03,15.69,21.97,11.28,25.55,14.17,11.52,5.1,4.66,21.14
2016,11,1303,1364,0,29.24,61.83,23.48,44.34,5.76,17.48,19.62,26.28,10.0,24.31,14.0,13.03,9.34,2.9,20.62,28.52,61.48,21.1,40.48,7.41,21.0,17.28,22.93,11.31,25.83,13.79,15.76,6.28,3.9,21.9,25.93,58.87,18.37,38.13,7.57,20.73,11.53,16.17,10.47,26.67,14.97,12.43,5.97,2.97,20.17,22.6,55.57,15.73,32.73,6.87,22.83,16.13,23.43,10.43,25.27,12.57,12.23,5.07,2.87,16.7
2016,11,1171,1371,0,24.07,56.56,18.48,40.26,5.59,16.3,15.56,21.63,11.74,23.26,12.56,14.37,6.74,1.67,20.41,24.44,53.63,16.85,32.0,7.59,21.63,15.11,22.56,9.85,24.15,13.11,14.56,6.7,4.81,20.63,26.42,58.7,20.3,41.33,6.12,17.36,15.88,23.85,12.88,27.15,13.55,13.85,7.27,4.67,18.67,23.94,59.73,17.7,39.97,6.24,19.76,13.67,20.12,12.03,23.88,12.18,13.64,7.21,4.09,21.24
2016,11,1127,1382,0,20.97,53.8,15.27,33.83,5.7,19.97,13.27,19.47,9.1,24.93,11.1,13.97,5.37,2.27,18.6,24.27,55.83,17.47,35.63,6.8,20.2,13.3,19.17,9.9,27.0,13.23,12.37,7.03,2.8,18.43,26.2,58.8,17.97,36.93,8.23,21.87,17.17,22.23,11.0,24.63,13.6,11.5,5.9,4.27,19.57,25.27,58.2,18.23,36.13,7.03,22.07,15.27,22.0,12.13,24.47,14.2,13.17,5.3,3.03,19.73
2016,11,1385,1447,1,23.29,58.26,16.97,38.48,6.32,19.77,14.0,22.16,10.87,24.9,12.81,15.29,6.29,5.58,21.42,25.84,57.68,18.58,37.87,7.26,19.81,17.81,25.0,11.13,28.71,14.35,14.71,8.55,3.58,20.87,25.19,58.87,19.16,40.94,6.03,17.94,13.68,19.35,13.68,26.13,13.45,13.32,6.84,4.13,21.84,21.35,52.42,15.68,35.03,5.68,17.39,15.74,23.16,9.61,23.06,10.94,14.06,5.55,3.35,18.65
2016,11,1180,1386,0,21.77,55.3,16.3,38.57,5.47,16.73,14.1,20.4,10.23,22.2,12.2,11.07,4.6,3.3,21.67,23.93,51.23,18.0,34.97,5.93,16.27,16.6,24.3,8.97,26.67,12.4,11.93,5.2,3.63,19.3,27.24,59.94,20.24,38.53,7.0,21.41,16.12,22.62,10.15,28.44,15.12,10.12,5.15,3.38,16.03,25.74,62.06,17.79,36.41,7.94,25.65,10.5,15.21,9.91,25.74,12.79,11.44,4.59,2.65,19.91
2016,11,1135,1389,0,24.93,57.74,16.85,35.22,8.07,22.52,15.07,21.33,9.3,26.56,14.7,13.52,5.3,4.07,19.48,27.37,61.81,19.33,39.85,8.04,21.96,15.44,22.52,12.07,26.96,14.63,11.52,7.78,3.52,19.59,23.33,55.33,17.23,36.67,6.1,18.67,12.77,19.4,10.73,26.1,11.9,13.07,5.57,2.83,17.6,23.1,56.07,15.73,34.43,7.37,21.63,12.67,17.77,9.37,24.47,11.57,11.87,6.4,3.57,19.5
2016,11,1390,1453,1,23.24,54.9,17.59,37.1,5.66,17.79,17.0,24.86,10.9,22.72,11.52,11.83,6.69,2.97,20.28,24.62,54.83,16.83,33.69,7.79,21.14,14.45,21.9,10.79,24.48,14.28,13.41,5.34,3.21,21.59,29.0,65.27,21.91,45.03,7.09,20.24,18.12,27.58,12.85,25.76,13.88,12.09,9.27,4.61,19.82,28.39,63.03,20.64,41.67,7.76,21.36,15.97,22.3,12.03,28.21,14.27,16.27,5.82,4.73,21.76
2016,11,1250,1393,0,25.16,55.42,17.77,36.65,7.39,18.77,12.74,17.55,9.48,24.29,14.71,12.94,6.68,3.06,17.35,24.97,56.77,16.94,34.68,8.03,22.1,11.71,16.32,10.06,23.16,14.97,12.48,5.94,3.68,17.19,23.94,56.12,15.19,31.88,8.75,24.25,13.59,19.91,11.81,23.72,14.06,12.12,8.09,4.06,16.56,23.72,57.34,16.69,34.25,7.03,23.09,11.25,16.88,12.91,24.03,15.59,13.56,6.5,2.72,17.91
2016,11,1368,1395,0,24.81,55.52,17.68,35.97,7.13,19.55,13.16,20.58,10.23,23.9,13.9,15.1,6.16,2.68,20.48,25.94,57.65,17.77,35.9,8.16,21.74,15.94,24.16,12.1,24.55,15.42,13.42,6.65,3.87,19.35,22.24,54.85,16.58,37.94,5.67,16.91,16.79,25.03,10.76,22.97,11.58,14.48,6.45,3.82,20.52,24.42,54.7,17.61,35.09,6.82,19.61,15.82,22.64,10.58,25.91,14.73,14.79,7.45,4.58,22.48
2016,11,1397,1421,1,26.18,62.24,18.79,39.68,7.38,22.56,15.38,21.21,12.59,25.41,13.47,11.18,5.29,4.59,19.47,26.06,61.21,18.76,39.85,7.29,21.35,15.76,22.82,13.41,26.62,13.85,12.26,6.03,3.53,20.35,25.9,57.52,20.32,40.19,5.58,17.32,17.1,24.39,11.55,25.45,12.0,13.16,9.23,3.23,17.68,24.87,57.1,19.03,36.84,5.84,20.26,13.45,19.06,10.61,25.0,11.0,15.9,6.81,2.52,20.16
2016,11,1259,1398,0,24.4,56.73,19.03,39.07,5.37,17.67,15.5,21.77,11.13,24.0,11.23,13.07,5.4,3.4,21.63,26.13,56.9,19.2,38.27,6.93,18.63,16.13,23.27,10.6,24.33,14.0,11.77,6.03,4.33,19.03,25.68,56.04,20.18,39.64,5.5,16.39,16.39,23.43,10.96,25.36,10.32,13.29,7.68,3.54,20.89,22.68,54.11,14.61,32.0,8.07,22.11,16.04,23.25,10.07,23.71,12.71,14.64,5.61,2.61,19.86
2016,11,1367,1401,0,26.0,58.89,19.07,39.43,6.93,19.46,11.68,18.25,12.25,24.43,14.46,13.89,4.46,2.96,20.14,28.11,59.21,19.57,36.86,8.54,22.36,15.25,21.71,11.36,25.0,16.64,10.36,6.64,2.93,16.43,26.65,59.29,18.97,37.38,7.68,21.91,14.94,22.21,12.82,26.06,16.88,11.79,6.91,3.76,18.09,23.03,56.76,15.65,34.32,7.38,22.44,12.09,18.41,11.09,23.76,12.94,14.29,5.06,3.47,19.32
2016,11,1219,1403,0,27.04,57.46,21.29,42.36,5.75,15.11,15.43,20.21,10.61,22.68,14.61,10.68,7.5,2.71,17.79,25.11,55.04,17.71,33.79,7.39,21.25,13.0,18.36,10.36,22.5,11.36,14.04,5.32,3.43,18.57,24.52,54.84,18.77,38.16,5.74,16.68,17.61,23.61,10.32,23.84,13.03,11.97,5.87,4.19,18.48,24.45,57.32,16.81,35.58,7.65,21.74,13.29,18.9,11.48,22.23,11.23,12.77,6.35,3.29,21.1
2016,11,1378,1407,0,23.45,56.12,19.42,42.03,4.03,14.09,12.24,18.55,12.52,26.0,10.03,14.7,4.55,5.33,17.82,24.76,59.94,17.64,37.64,7.12,22.3,14.64,21.33,12.52,23.61,15.0,9.58,7.73,3.21,16.97,23.38,58.45,16.52,36.48,6.86,21.97,14.07,22.21,11.31,24.66,10.86,11.69,5.79,2.86,18.72,26.31,59.17,18.66,38.07,7.66,21.1,14.55,20.76,11.48,27.52,14.17,12.38,6.21,3.72,19.9
2016,11,1142,1424,0,24.79,59.96,16.79,37.39,8.0,22.57,14.39,21.11,11.61,24.18,13.86,10.43,5.36,3.21,20.75,26.61,56.79,19.39,38.75,7.21,18.04,15.93,22.86,9.57,27.14,15.18,10.93,5.07,3.46,18.89,26.13,60.16,18.55,37.03,7.58,23.13,16.97,24.58,10.77,26.84,14.84,14.26,7.65,5.13,21.45,25.48,61.0,19.1,41.52,6.39,19.48,17.13,24.45,11.87,27.35,11.84,14.68,6.39,3.52,21.71
2016,11,1360,1425,0,20.9,53.41,14.41,31.24,6.48,22.17,12.1,18.1,9.28,23.52,11.1,13.69,4.41,3.93,21.55,23.83,53.59,17.93,37.31,5.9,16.28,16.03,22.59,9.52,26.45,12.59,11.59,5.97,3.38,18.72,28.91,63.18,21.03,42.73,7.88,20.45,15.15,22.33,12.0,27.45,14.88,12.21,6.33,5.45,17.45,27.24,65.24,20.0,42.82,7.24,22.42,13.03,18.58,12.85,25.0,13.67,12.45,5.79,3.97,19.67
2016,11,1381,1428,0,24.04,55.86,17.04,36.61,7.0,19.25,14.04,19.79,8.32,21.68,11.64,13.14,5.5,2.68,20.96,28.36,55.71,20.82,37.86,7.54,17.86,18.0,25.07,9.82,26.46,13.5,12.18,6.0,4.0,19.32,26.85,55.48,19.33,34.64,7.52,20.85,15.27,21.3,9.52,27.33,15.27,12.15,5.27,4.21,15.67,25.67,61.79,18.42,42.09,7.24,19.7,10.42,14.48,10.64,22.52,10.82,10.36,6.27,3.64,19.79
2016,11,1429,1451,1,25.62,57.14,17.21,34.97,8.41,22.17,13.38,19.17,10.1,25.03,14.38,11.93,5.45,2.41,17.76,25.76,57.69,18.31,36.55,7.45,21.14,13.45,19.17,10.07,24.48,14.14,11.24,6.07,3.28,17.97,24.94,52.71,16.94,30.52,8.0,22.19,16.65,24.58,8.39,28.45,13.0,13.74,4.68,3.32,18.1,25.52,60.26,19.71,43.74,5.81,16.52,11.61,17.35,9.58,23.9,10.55,10.77,6.0,1.45,21.71
2016,11,1341,1433,0,21.19,55.71,17.1,40.65,4.1,15.06,13.94,20.32,11.45,20.71,8.68,15.0,7.71,2.71,22.29,24.13,52.81,18.84,35.52,5.29,17.29,17.48,25.03,11.81,25.84,13.39,16.1,7.13,4.55,19.06,28.03,62.24,20.76,41.82,7.26,20.41,13.88,20.12,12.5,24.85,14.35,11.44,8.79,3.82,19.56,24.06,54.68,18.56,38.32,5.5,16.35,13.68,20.24,9.59,25.09,12.79,15.44,5.71,4.09,17.79
2016,11,1236,1434,0,26.9,58.84,16.48,33.26,10.42,25.58,14.32,19.97,9.94,26.0,14.65,12.06,5.23,3.26,17.35,27.74,60.26,19.77,39.61,7.97,20.65,12.61,18.32,9.35,25.35,12.97,11.0,5.68,2.97,19.61,25.8,59.17,17.5,36.63,8.3,22.53,15.37,21.17,13.13,28.7,13.63,13.27,6.77,4.67,20.3,21.4,55.17,15.1,36.97,6.3,18.2,14.53,22.2,9.17,23.17,10.47,13.1,5.7,3.5,19.53
2016,11,1122,1435,0,25.58,55.67,19.36,37.85,6.21,17.82,17.36,25.91,11.09,24.79,12.88,14.55,6.91,2.76,17.64,27.67,59.67,18.97,35.79,8.7,23.88,13.06,18.52,10.48,23.82,14.61,13.39,7.24,2.82,21.27,26.28,57.06,17.84,35.34,8.44,21.72,15.75,22.53,9.5,29.06,14.94,11.69,4.31,5.53,19.12,23.81,61.69,18.31,42.84,5.5,18.84,14.22,21.09,12.12,25.12,10.34,9.97,5.62,3.09,19.66
2016,11,1192,1437,0,27.68,60.65,20.42,40.74,7.26,19.9,14.23,20.35,10.55,22.58,14.1,13.0,7.35,2.52,21.58,26.16,57.42,18.77,36.58,7.39,20.84,18.81,26.68,12.71,26.0,14.39,15.26,6.39,3.68,19.42,26.62,56.94,18.06,32.03,8.56,24.91,15.18,19.53,9.26,26.35,16.15,11.12,6.74,3.41,17.53,22.47,56.18,15.41,35.12,7.06,21.06,11.71,17.65,10.59,23.15,12.88,13.85,5.85,2.18,19.06
2016,11,1288,1438,0,23.8,59.9,18.63,42.73,5.17,17.17,14.67,21.47,11.93,22.83,11.3,11.7,6.1,2.1,18.6,25.83,56.5,20.23,38.53,5.6,17.97,14.77,21.77,11.73,27.33,13.8,14.43,5.57,4.33,19.4,25.73,52.82,19.73,38.0,6.0,14.82,12.91,17.12,8.97,22.91,14.33,9.39,5.48,2.94,16.36,20.82,49.39,14.39,30.97,6.42,18.42,11.61,16.67,8.0,20.33,10.03,12.06,5.27,2.21,16.82
