TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1104,68,10.0,20.4,48.8,12.2,25.2,8.2,23.6,17.0,25.0,8.2,23.4,10.0,13.2,6.2,5.8,18.2,23.4,56.4,18.0,39.6,5.4,16.8,14.0,19.8,12.6,24.4,12.0,12.6,6.2,3.4,20.8
1104,72,11.0,20.6,49.2,11.6,24.2,9.0,25.0,16.8,25.2,9.6,23.6,10.8,13.8,7.0,5.6,19.0,22.2,55.4,17.4,38.2,4.8,17.2,12.6,19.2,13.6,23.0,10.6,14.4,5.2,3.4,21.4
1104,75,11.0,22.2,50.4,13.0,26.4,9.2,24.0,12.6,20.6,9.4,24.2,10.2,13.6,6.6,5.2,20.6,21.8,52.4,17.0,36.4,4.8,16.0,15.8,24.8,11.8,22.4,11.4,12.2,5.2,3.2,18.6
1104,78,12.0,22.8,52.8,14.2,27.6,8.6,25.2,13.8,22.8,9.6,24.4,9.4,13.0,5.6,4.6,24.0,22.4,52.8,16.6,35.2,5.8,17.6,20.4,31.2,12.6,24.2,11.6,12.0,4.2,2.8,20.4
1104,82,12.0,23.2,54.6,14.4,29.4,8.8,25.2,13.6,23.0,10.6,24.2,9.6,11.6,4.6,4.6,21.6,23.6,53.6,17.8,37.0,5.8,16.6,17.6,27.4,12.0,25.2,11.6,11.6,3.4,2.4,20.6
1104,85,13.0,24.4,56.2,16.2,31.6,8.2,24.6,12.2,20.2,11.4,26.8,10.2,13.4,5.8,4.2,19.6,22.4,56.4,15.4,35.0,7.0,21.4,14.8,22.4,11.8,24.4,11.4,12.8,4.8,2.4,19.2
1104,89,13.0,23.6,58.0,16.8,34.2,6.8,23.8,13.4,21.0,11.6,27.2,9.4,13.2,5.2,5.0,21.6,23.0,57.8,15.4,36.2,7.6,21.6,18.6,28.2,12.8,26.8,11.6,11.4,5.8,2.8,19.2
1104,92,14.0,24.0,59.2,16.2,33.4,7.8,25.8,15.4,22.4,12.4,26.6,10.8,14.8,5.4,5.0,20.2,25.6,62.2,19.2,40.2,6.4,22.0,16.4,24.2,14.4,27.2,11.6,12.4,6.6,3.4,20.6
1104,96,14.0,24.0,57.8,16.0,32.4,8.0,25.4,15.8,23.4,13.2,25.8,11.8,15.4,5.6,6.6,18.0,26.0,62.4,21.2,43.2,4.8,19.2,14.8,21.0,13.8,25.4,11.4,12.0,7.4,2.8,20.4
1104,100,15.0,23.6,57.2,16.0,31.8,7.6,25.4,15.6,22.8,13.4,26.0,11.6,15.6,7.0,5.8,19.8,24.0,59.6,18.4,39.0,5.6,20.6,16.0,22.8,13.0,24.2,10.2,12.4,7.6,3.2,20.2
1104,103,15.0,23.0,55.2,15.2,31.6,7.8,23.6,16.2,25.0,12.2,25.8,12.0,14.4,6.8,5.8,21.4,23.2,59.2,18.6,41.0,4.6,18.2,18.2,27.2,15.0,25.4,9.0,11.4,7.0,3.0,20.6
1104,107,16.0,24.0,54.0,15.2,28.6,8.8,25.4,15.6,23.6,11.2,26.4,11.6,14.0,6.4,5.2,19.2,23.2,58.6,18.8,40.2,4.4,18.4,16.6,25.0,13.4,23.8,10.2,10.2,7.0,2.0,19.6
1104,110,16.0,23.0,52.8,15.2,29.0,7.8,23.8,14.4,22.4,10.8,26.0,10.4,12.2,6.2,5.2,18.8,21.8,55.0,16.6,36.8,5.2,18.2,16.0,24.8,12.2,23.8,9.0,10.0,6.6,1.2,18.8
1104,113,17.0,21.4,51.8,14.2,30.6,7.2,21.2,12.8,19.4,9.2,25.8,8.8,12.0,5.4,4.2,19.8,22.4,55.4,17.4,38.4,5.0,17.0,16.4,25.6,13.2,25.0,10.4,9.0,6.8,2.2,17.2
1104,117,17.0,21.2,51.6,14.4,31.6,6.8,20.0,14.0,22.0,9.0,26.2,9.2,12.0,4.4,4.4,20.2,22.6,55.8,18.2,39.4,4.4,16.4,15.6,26.4,13.6,26.0,10.2,10.0,6.4,2.4,18.4
1104,121,18.0,21.0,50.6,14.0,29.4,7.0,21.2,14.2,21.8,9.2,25.0,8.6,12.0,3.6,5.0,18.6,23.8,54.8,19.4,40.4,4.4,14.4,14.6,24.0,12.0,24.0,11.4,9.4,5.8,2.2,18.8
1104,124,18.0,20.2,50.4,13.2,30.6,7.0,19.8,13.2,21.8,9.0,22.6,9.2,10.8,4.4,5.2,19.4,23.4,54.0,19.2,40.6,4.2,13.4,15.8,23.4,13.4,25.4,11.2,11.4,4.6,2.6,19.8
1104,129,19.0,21.4,50.6,13.2,30.2,8.2,20.4,13.6,23.2,7.8,23.6,10.4,10.4,4.8,6.6,20.2,23.4,56.8,18.4,40.0,5.0,16.8,16.2,24.4,14.8,26.0,11.2,11.2,3.2,2.6,20.0
1104,130,19.0,21.8,50.6,13.0,28.0,8.8,22.6,13.4,23.4,9.0,22.0,10.0,10.6,5.2,6.6,18.4,24.0,56.0,16.8,36.8,7.2,19.2,14.2,22.0,14.0,24.8,11.8,11.8,2.4,1.8,20.2
1105,11,2.0,25.0,64.0,17.0,35.0,8.0,29.0,10.0,17.0,14.0,23.0,10.0,15.0,12.0,1.0,25.0,22.0,57.0,15.0,30.0,7.0,27.0,16.0,26.0,18.0,30.0,11.0,19.0,6.0,7.0,21.0
1105,17,3.0,26.0,61.0,18.0,33.0,8.0,28.0,11.0,18.5,10.5,23.5,15.0,14.5,9.0,1.5,22.0,22.0,56.5,17.5,37.0,4.5,19.5,13.0,23.5,17.0,29.5,11.0,19.5,7.5,4.5,20.0
1105,22,4.0,26.333333333333332,61.0,18.666666666666668,34.333333333333336,7.666666666666667,26.666666666666668,11.333333333333334,18.333333333333332,12.333333333333334,24.0,14.333333333333334,14.0,7.0,1.6666666666666667,20.666666666666668,23.0,57.333333333333336,18.333333333333332,38.0,4.666666666666667,19.333333333333332,13.333333333333334,22.0,15.0,27.333333333333332,10.333333333333334,15.0,7.0,4.666666666666667,21.333333333333332
1105,26,4.0,25.5,59.75,18.25,34.0,7.25,25.75,10.75,16.5,12.0,24.5,14.5,14.5,7.75,1.75,20.5,22.5,57.0,17.75,37.75,4.75,19.25,14.0,22.25,14.75,26.0,10.5,14.75,7.25,4.25,20.0
1105,40,6.0,24.8,59.6,17.6,34.8,7.2,24.8,10.0,16.6,11.6,24.4,14.4,14.6,8.4,2.2,20.6,22.8,57.2,17.2,37.4,5.6,19.8,14.8,22.2,14.2,27.6,12.2,15.2,7.6,4.0,20.0
1105,44,7.0,24.8,60.4,17.0,35.8,7.8,24.6,9.8,16.2,12.4,23.6,15.2,13.4,7.0,2.4,20.8,22.6,55.8,16.8,37.4,5.8,18.4,17.4,24.2,13.2,27.4,12.2,13.2,6.8,4.0,19.2
1105,50,8.0,24.6,61.6,17.6,39.0,7.0,22.6,10.2,16.0,13.2,21.6,13.6,13.2,7.4,2.2,21.4,25.0,54.8,18.8,37.2,6.2,17.6,19.2,24.8,11.2,27.8,14.6,12.6,6.2,4.4,20.2
1105,57,9.0,24.2,60.0,17.0,37.8,7.2,22.2,8.6,15.0,11.4,21.6,14.4,12.6,7.4,2.0,21.4,24.2,53.4,17.8,34.2,6.4,19.2,19.4,25.4,11.0,28.8,15.8,13.2,5.8,3.6,18.4
1105,61,9.0,25.4,61.4,18.2,39.6,7.2,21.8,9.6,17.8,11.6,20.4,14.0,10.8,6.6,2.0,21.0,25.8,53.0,19.4,34.4,6.4,18.6,19.8,26.6,9.8,29.8,16.0,12.0,4.6,3.0,19.8
1105,63,9.0,25.4,60.2,17.8,38.8,7.6,21.4,10.8,19.6,11.8,20.6,13.2,10.4,5.0,1.6,20.6,26.2,53.0,21.0,35.6,5.2,17.4,18.6,26.2,9.8,28.4,15.0,11.0,4.2,3.0,21.0
1105,68,10.0,25.8,58.6,18.8,38.0,7.0,20.6,13.6,22.2,10.4,22.4,13.8,10.6,4.4,1.8,19.4,27.2,53.2,22.2,34.8,5.0,18.4,15.0,23.2,8.2,27.0,14.6,10.6,5.0,2.2,22.4
1105,70,10.0,25.6,58.4,18.0,36.2,7.6,22.2,14.0,24.0,11.8,23.4,14.4,9.2,3.6,2.6,18.4,26.4,54.6,20.4,35.0,6.0,19.6,13.2,21.2,9.0,26.0,12.6,8.6,4.8,1.6,22.0
1105,75,11.0,26.2,61.4,18.6,37.6,7.6,23.8,16.4,25.2,13.8,24.2,13.6,10.0,4.6,2.6,18.8,27.6,57.0,21.8,39.2,5.8,17.8,13.4,21.6,10.0,25.4,11.8,9.8,4.8,2.8,22.8
1105,82,12.0,24.6,58.6,16.4,34.4,8.2,24.2,15.0,23.0,13.0,25.8,12.4,11.6,4.0,2.4,18.2,26.2,58.2,20.4,40.2,5.8,18.0,12.6,19.4,11.4,24.2,10.4,10.8,5.2,3.0,20.6
1105,84,12.0,23.6,58.0,16.4,33.2,7.2,24.8,15.2,22.6,12.8,25.8,12.4,12.0,4.2,2.2,19.4,25.6,57.0,19.4,39.6,6.2,17.4,14.6,21.8,10.8,24.2,9.6,10.6,5.2,2.8,19.6
1105,89,13.0,23.2,56.4,16.2,32.6,7.0,23.8,15.8,23.6,13.2,26.0,12.0,12.8,4.2,2.6,19.2,25.6,59.6,19.6,43.2,6.0,16.4,14.6,21.6,12.2,22.8,11.0,10.8,5.6,2.6,19.6
1105,91,13.0,22.6,55.2,15.8,32.2,6.8,23.0,16.2,23.0,11.4,26.6,11.0,12.4,4.2,1.8,20.4,24.8,58.6,19.8,41.6,5.0,17.0,15.6,23.8,11.4,22.6,10.4,10.8,5.2,3.0,19.4
1105,96,14.0,21.2,51.4,15.2,31.0,6.0,20.4,18.0,25.4,9.8,25.6,10.0,11.4,3.6,1.8,19.4,24.6,56.8,19.4,39.4,5.2,17.4,14.0,21.6,9.8,22.0,9.6,9.6,5.0,2.0,20.2
1105,98,14.0,21.6,52.6,16.6,32.2,5.0,20.4,19.4,26.8,11.0,23.4,10.0,10.8,4.8,2.0,20.2,24.6,55.0,19.4,38.2,5.2,16.8,14.6,22.0,9.4,22.0,11.2,10.0,4.8,2.6,21.4
1105,103,15.0,23.2,52.6,18.8,33.8,4.4,18.8,20.0,26.6,11.0,23.8,10.4,9.6,4.4,2.2,19.0,25.6,57.6,19.8,39.6,5.8,18.0,12.2,18.8,10.4,20.4,10.8,8.6,4.6,2.6,21.8
1105,110,16.0,22.4,52.8,18.6,33.6,3.8,19.2,17.2,22.8,10.0,21.0,10.0,8.6,5.0,1.2,18.4,24.8,53.2,18.8,36.0,6.0,17.2,12.2,18.0,9.2,22.2,9.4,8.8,3.8,2.8,20.2
1105,112,16.0,23.6,52.4,19.4,33.6,4.2,18.8,16.4,21.8,9.4,22.2,11.2,9.2,4.8,1.2,18.4,24.2,53.4,18.2,35.8,6.0,17.6,12.4,18.8,9.6,20.6,9.0,9.2,4.2,2.4,20.2
1105,117,17.0,23.2,52.6,19.0,34.8,4.2,17.8,13.8,18.6,8.8,22.0,12.6,11.0,4.8,1.8,18.8,25.4,55.0,19.0,37.8,6.4,17.2,11.8,18.0,10.6,21.4,12.4,10.0,4.8,2.6,18.4
1105,119,17.0,22.0,50.8,18.0,34.2,4.0,16.6,16.6,21.4,7.8,22.2,13.8,12.8,4.8,1.6,19.8,26.6,54.6,19.6,37.0,7.0,17.6,12.6,19.4,9.0,22.0,12.8,10.4,7.2,2.2,20.4
1105,122,18.0,21.2,51.0,17.0,33.8,4.2,17.2,16.0,21.4,7.8,20.6,14.0,13.4,5.2,1.6,19.2,26.2,51.2,20.2,35.2,6.0,16.0,12.6,20.0,7.0,23.2,13.0,11.4,7.4,2.0,19.6
1105,124,18.0,20.2,50.4,16.6,35.0,3.6,15.4,17.8,24.4,8.6,23.6,13.2,13.0,5.4,2.0,18.6,25.8,53.2,20.2,36.0,5.6,17.2,11.6,19.4,6.8,23.8,12.6,10.6,8.0,1.6,21.2
1105,127,19.0,17.8,49.2,14.6,33.4,3.2,15.8,19.6,26.4,10.2,22.4,12.4,14.6,6.6,2.6,17.2,25.0,52.0,19.6,35.8,5.4,16.2,10.8,18.0,7.8,24.6,13.0,12.2,8.4,1.8,21.2
1105,128,19.0,19.6,52.6,16.2,36.2,3.4,16.4,18.8,25.6,12.6,21.2,11.6,12.4,6.8,2.8,17.6,23.8,50.8,18.4,34.4,5.4,16.4,13.2,21.8,9.4,23.8,11.6,11.6,8.4,2.0,20.6
1106,12,2.0,30.0,71.0,21.0,43.0,9.0,28.0,16.0,21.0,15.0,21.0,12.0,8.0,4.0,4.0,29.0,27.0,57.0,24.0,45.0,3.0,12.0,25.0,40.0,14.0,27.0,13.0,11.0,4.0,6.0,19.0
1106,14,2.0,27.5,65.5,20.0,39.5,7.5,26.0,15.0,23.0,13.0,19.0,13.0,10.0,6.5,3.0,29.5,24.0,49.5,21.0,38.0,3.0,11.5,26.0,41.0,12.0,29.0,15.5,14.5,5.0,6.0,19.5
1106,17,3.0,23.666666666666668,61.0,15.333333333333334,34.666666666666664,8.333333333333334,26.333333333333332,12.333333333333334,19.0,10.0,19.0,11.333333333333334,9.333333333333334,6.0,4.666666666666667,25.333333333333332,24.666666666666668,51.666666666666664,21.333333333333332,39.666666666666664,3.3333333333333335,12.0,22.0,33.333333333333336,12.666666666666666,31.0,16.0,13.333333333333334,4.666666666666667,4.333333333333333,16.666666666666668
1106,25,4.0,23.5,63.0,15.75,38.5,7.75,24.5,10.75,16.25,12.5,19.0,11.25,11.0,5.0,4.0,23.5,27.5,52.0,21.75,37.25,5.75,14.75,19.0,29.5,10.25,30.25,19.0,12.0,5.5,5.5,16.0
1106,26,4.0,23.0,62.8,15.0,36.8,8.0,26.0,11.6,17.2,12.8,19.2,11.6,12.0,6.6,3.8,22.0,26.8,53.2,20.4,37.0,6.4,16.2,16.6,26.4,11.6,29.4,18.0,14.8,6.4,4.8,16.8
1106,29,5.0,21.2,61.4,13.6,37.2,7.6,24.2,9.8,15.6,12.2,18.4,11.4,12.8,7.0,4.0,20.2,28.4,52.0,21.6,36.4,6.8,15.6,14.2,22.8,9.6,30.6,20.6,15.0,6.4,4.6,15.4
1106,41,6.0,20.8,62.0,13.2,38.4,7.6,23.6,9.2,14.0,13.2,20.6,10.4,13.0,7.2,3.8,18.2,28.0,53.2,21.2,36.6,6.8,16.6,12.6,19.6,9.0,29.8,18.8,14.4,6.2,4.2,15.2
1106,44,7.0,24.0,66.8,18.0,45.6,6.0,21.2,9.4,14.2,15.2,22.8,10.8,12.8,7.0,3.4,19.0,28.8,55.4,19.2,33.4,9.6,22.0,12.4,20.0,8.6,29.2,20.0,14.2,6.0,4.6,16.2
1106,48,7.0,24.0,64.6,17.6,42.6,6.4,22.0,10.4,15.4,12.8,24.8,11.8,12.0,7.4,3.6,18.6,26.6,56.8,18.4,34.4,8.2,22.4,12.8,20.2,10.2,29.2,16.8,15.0,5.6,3.6,15.4
1106,50,8.0,26.6,66.4,20.2,45.8,6.4,20.6,8.8,12.8,11.6,27.0,11.6,12.2,6.2,4.2,19.4,28.4,58.2,20.8,35.6,7.6,22.6,15.4,22.6,7.6,30.0,16.8,11.6,5.2,3.8,13.6
1106,61,9.0,26.2,65.4,19.8,44.4,6.4,21.0,10.6,16.0,12.6,28.6,11.2,12.6,6.0,3.6,20.0,26.6,59.0,19.0,35.0,7.6,24.0,15.0,23.2,9.2,29.2,13.8,11.6,6.4,4.4,15.4
1106,63,9.0,27.0,68.2,20.2,46.4,6.8,21.8,12.2,17.4,12.2,28.6,12.0,12.0,4.8,4.6,23.0,27.2,60.2,19.2,36.6,8.0,23.6,18.2,28.8,10.6,29.6,14.2,10.6,6.4,4.8,16.0
1106,68,10.0,25.2,66.6,18.0,43.0,7.2,23.6,15.6,22.4,14.0,30.0,12.4,14.0,5.0,4.8,23.4,26.6,61.4,20.8,42.6,5.8,18.8,18.2,29.6,11.2,28.8,11.4,10.8,7.0,4.6,18.4
1106,70,10.0,23.6,64.0,18.0,42.4,5.6,21.6,18.4,27.0,14.8,28.6,10.4,14.8,6.2,4.6,22.6,26.2,59.0,20.0,41.0,6.2,18.0,16.8,27.4,10.0,28.2,10.6,12.8,7.4,4.4,21.8
1106,75,11.0,22.2,62.6,17.4,42.4,4.8,20.2,20.2,30.2,16.2,27.4,10.2,14.4,5.6,4.8,22.4,25.2,59.6,18.6,40.2,6.6,19.4,16.0,26.0,12.6,28.0,10.4,13.8,7.4,4.0,23.6
1106,82,12.0,23.6,63.4,18.8,44.2,4.8,19.2,19.0,27.6,15.2,28.6,10.2,14.0,5.8,5.0,22.8,25.0,59.0,18.0,38.8,7.0,20.2,17.0,26.8,11.6,27.8,10.6,14.2,7.4,3.0,23.0
1106,84,12.0,22.6,59.0,18.6,42.2,4.0,16.8,20.0,28.6,15.2,26.8,9.0,13.6,6.0,4.0,19.6,25.2,58.4,17.6,38.0,7.6,20.4,14.6,21.4,10.6,26.6,10.6,14.6,7.0,2.8,22.0
1106,89,13.0,23.6,59.8,18.6,43.4,5.0,16.4,16.4,22.8,13.6,24.6,10.2,12.0,6.2,4.0,18.8,24.6,57.0,17.6,35.6,7.0,21.4,16.6,21.8,11.4,27.0,11.6,14.6,7.0,3.2,18.4
1106,91,13.0,26.2,60.6,19.6,44.0,6.6,16.6,15.2,20.8,12.8,24.6,12.2,11.8,4.8,4.4,20.6,25.8,58.0,19.4,39.0,6.4,19.0,18.4,24.8,11.8,25.2,13.4,12.0,6.4,3.0,17.8
1106,96,14.0,26.0,59.0,18.4,41.4,7.6,17.6,14.2,19.2,12.4,24.2,12.2,12.0,4.8,3.4,20.6,24.4,55.2,18.8,38.8,5.6,16.4,18.4,25.4,11.0,23.4,12.6,12.0,6.0,3.6,16.6
1106,98,14.0,25.2,57.2,18.4,39.2,6.8,18.0,16.8,22.4,12.6,21.2,12.0,11.8,5.2,3.0,20.6,24.6,53.6,18.4,37.4,6.2,16.2,17.8,24.8,11.6,22.2,12.4,12.8,5.8,3.8,17.4
1106,103,15.0,26.4,59.2,18.8,40.0,7.6,19.2,14.0,19.8,12.6,21.2,12.2,11.0,5.4,3.2,21.4,25.0,53.4,20.2,37.4,4.8,16.0,16.6,24.0,11.8,23.0,12.6,12.2,5.6,3.2,17.8
1106,110,16.0,26.6,57.8,20.4,40.2,6.2,17.6,16.0,23.2,12.4,21.6,11.4,11.0,4.8,2.2,22.0,25.0,52.2,20.2,37.2,4.8,15.0,15.2,23.8,10.4,22.6,11.2,12.4,5.6,3.2,19.2
1106,112,16.0,26.4,60.0,20.6,40.8,5.8,19.2,14.8,21.4,13.0,22.6,11.4,10.2,6.4,1.8,22.2,23.0,51.6,18.8,35.8,4.2,15.8,16.2,25.0,11.2,24.4,9.2,14.2,5.2,3.8,18.0
1106,117,17.0,26.8,61.0,21.0,42.2,5.8,18.8,14.0,21.4,12.6,23.4,11.8,9.4,6.2,2.4,22.2,23.8,52.4,19.4,36.8,4.4,15.6,15.6,24.2,10.0,26.0,9.6,13.6,5.4,3.4,19.4
1106,119,17.0,28.8,64.0,21.4,44.4,7.4,19.6,11.6,17.8,12.2,24.4,13.4,9.4,5.8,2.8,22.6,25.4,55.2,21.0,39.8,4.4,15.4,16.6,25.2,10.0,27.2,11.6,12.8,4.2,3.0,17.4
1106,122,18.0,28.0,62.0,20.4,41.4,7.6,20.6,12.4,18.4,10.6,28.2,15.0,11.0,4.8,3.6,22.2,24.0,57.8,19.2,41.4,4.8,16.4,16.2,25.4,10.6,27.2,10.6,13.0,5.0,2.8,17.2
1106,124,18.0,26.2,60.4,16.8,38.0,9.4,22.4,10.6,15.4,10.6,27.4,14.6,12.0,5.6,4.2,21.2,23.4,56.2,18.8,40.2,4.6,16.0,15.6,24.6,10.4,26.4,10.0,12.8,5.2,2.6,16.2
1106,129,19.0,24.8,60.6,15.2,38.4,9.6,22.2,11.2,15.8,10.2,26.8,13.8,12.4,4.4,4.4,21.0,25.4,58.0,20.2,42.0,5.2,16.0,15.8,24.6,10.2,28.4,11.4,11.4,6.0,2.4,15.8
1107,11,2.0,25.0,58.0,24.0,44.0,1.0,14.0,14.0,22.0,13.0,15.0,4.0,15.0,9.0,0.0,26.0,28.0,50.0,22.0,33.0,6.0,17.0,16.0,24.0,12.0,22.0,16.0,20.0,6.0,8.0,21.0
1107,14,2.0,23.5,58.5,22.5,45.0,1.0,13.5,16.5,24.5,14.0,20.5,6.5,13.5,8.0,0.5,22.0,26.5,52.0,18.5,28.5,8.0,23.5,12.5,18.5,9.5,24.0,14.5,17.5,5.5,5.5,21.5
1107,17,3.0,25.333333333333332,57.333333333333336,20.666666666666668,42.0,4.666666666666667,15.333333333333334,17.0,25.0,12.333333333333334,20.333333333333332,10.333333333333334,13.333333333333334,8.666666666666666,0.6666666666666666,21.333333333333332,25.333333333333332,51.666666666666664,18.0,31.0,7.333333333333333,20.666666666666668,13.333333333333334,18.666666666666668,10.0,23.666666666666668,13.333333333333334,18.333333333333332,5.666666666666667,5.0,22.666666666666668
1107,22,4.0,23.75,56.0,19.5,39.5,4.25,16.5,17.75,26.25,12.5,21.5,11.0,12.5,7.25,1.0,20.75,25.5,53.5,19.75,35.25,5.75,18.25,12.5,18.25,11.0,24.25,12.0,16.5,5.0,4.75,22.0
1107,25,4.0,24.0,54.2,19.8,37.8,4.2,16.4,18.2,27.0,12.2,22.2,10.8,13.2,6.8,1.4,19.8,25.4,54.8,18.2,34.6,7.2,20.2,12.0,16.8,10.8,22.2,12.6,15.2,5.8,3.8,22.8
1107,27,4.0,25.2,53.6,19.4,36.0,5.8,17.6,18.8,27.4,10.8,26.0,14.6,11.8,6.6,1.8,19.2,23.6,56.4,16.8,35.6,6.8,20.8,11.2,16.8,11.6,22.6,10.8,14.2,5.0,3.2,23.4
1107,29,5.0,24.4,52.6,18.2,35.4,6.2,17.2,18.8,27.6,11.2,26.2,14.6,12.0,6.8,2.6,18.0,23.2,59.6,17.8,40.6,5.4,19.0,10.4,15.6,14.4,22.0,10.4,13.6,5.2,5.2,23.4
1107,33,5.0,23.8,52.6,18.2,34.0,5.6,18.6,20.6,28.4,11.4,27.6,13.2,11.8,5.2,2.8,18.0,24.4,61.2,17.8,39.8,6.6,21.4,10.2,15.4,13.4,21.2,11.6,11.6,5.2,4.6,23.4
1107,37,6.0,25.6,53.6,19.4,36.4,6.2,17.2,19.2,27.2,12.0,28.8,14.2,13.0,6.4,2.4,17.8,23.0,59.6,15.6,35.6,7.4,24.0,10.2,15.6,11.6,19.8,12.0,12.2,5.6,4.6,23.6
1107,40,6.0,25.2,56.6,18.4,38.0,6.8,18.6,18.6,26.0,13.2,27.8,13.6,12.6,6.2,2.0,18.0,24.0,59.0,18.2,38.2,5.8,20.8,10.8,17.4,11.6,22.0,12.2,12.2,4.4,7.2,22.6
1107,47,7.0,23.6,57.6,18.2,40.8,5.4,16.8,18.6,26.2,15.0,26.2,11.2,12.4,6.4,1.6,15.2,24.6,58.2,17.6,36.8,7.0,21.4,9.2,13.4,9.4,22.6,12.8,12.2,4.6,7.0,21.8
1107,51,8.0,24.4,56.0,18.4,38.0,6.0,18.0,17.8,24.4,13.4,25.6,12.4,12.4,5.6,1.2,15.4,24.4,55.2,17.0,34.8,7.4,20.4,9.6,13.8,7.0,21.4,12.8,12.0,4.2,5.2,20.4
1107,57,9.0,24.0,54.0,18.6,39.2,5.4,14.8,15.8,22.6,12.2,25.2,13.0,12.8,6.0,0.8,14.8,23.8,55.4,17.6,35.6,6.2,19.8,8.4,12.4,8.2,21.4,11.8,12.4,4.8,5.8,19.6
1107,61,9.0,22.6,52.8,17.0,37.4,5.6,15.4,18.4,23.6,11.6,25.4,12.8,13.0,4.6,1.6,14.8,24.8,57.8,17.6,36.4,7.2,21.4,8.8,12.8,9.8,20.6,12.4,11.2,5.8,6.2,20.4
1107,65,10.0,23.2,50.6,18.0,35.6,5.2,15.0,18.2,23.4,10.8,26.0,13.6,13.2,5.0,1.6,14.0,23.2,56.4,15.8,34.6,7.4,21.8,8.0,11.2,9.2,18.4,11.2,12.2,6.8,3.8,20.0
1107,68,10.0,23.4,50.0,18.4,35.0,5.0,15.0,18.8,23.6,10.4,26.4,12.8,13.4,4.4,2.0,15.0,23.2,56.6,16.6,34.6,6.6,22.0,8.6,12.6,9.8,17.8,11.2,11.6,6.8,4.4,20.0
1107,71,11.0,23.6,53.0,17.6,36.6,6.0,16.4,20.4,25.2,10.2,27.0,12.4,13.6,5.2,2.0,16.4,23.8,56.2,16.0,32.4,7.8,23.8,10.0,14.6,8.4,21.0,11.8,13.6,6.8,3.8,22.0
1107,74,11.0,24.0,55.2,18.0,37.6,6.0,17.6,21.2,26.8,12.8,25.8,12.2,13.8,5.8,2.0,16.6,25.2,55.8,17.0,32.6,8.2,23.2,9.8,15.2,8.2,21.0,12.8,14.0,6.4,3.6,22.6
1107,77,11.0,25.2,54.2,19.4,36.4,5.8,17.8,20.0,25.4,12.0,24.0,11.0,13.4,6.8,1.2,16.2,25.0,53.8,17.4,32.8,7.6,21.0,8.6,13.2,7.4,20.2,13.0,15.0,5.2,2.6,21.8
1107,81,12.0,24.4,55.0,19.0,38.6,5.4,16.4,20.0,24.8,11.0,24.0,10.6,12.4,7.0,1.2,17.6,25.8,56.0,18.0,32.8,7.8,23.2,8.8,14.6,9.4,22.8,14.0,14.4,4.2,3.0,21.4
1107,86,13.0,24.4,53.6,18.2,35.6,6.2,18.0,20.4,25.2,9.4,22.8,12.0,13.6,8.2,1.2,18.6,26.2,55.6,19.0,33.0,7.2,22.6,9.8,16.4,9.4,23.2,14.4,15.6,4.8,2.0,22.2
1107,89,13.0,25.4,53.0,19.2,34.6,6.2,18.4,19.6,24.8,10.0,25.0,12.2,13.2,7.8,1.2,18.0,25.4,57.4,18.8,34.4,6.6,23.0,9.0,15.0,9.8,21.4,14.0,13.0,5.4,1.8,20.8
1107,93,14.0,25.4,53.0,19.0,34.0,6.4,19.0,19.4,23.8,8.4,27.0,12.8,14.0,8.0,1.4,18.0,23.8,57.0,18.0,34.4,5.8,22.6,11.4,16.8,8.6,22.0,12.0,12.8,5.8,2.0,19.8
1107,96,14.0,24.4,54.2,18.0,35.2,6.4,19.0,20.4,26.8,8.8,27.8,12.0,12.2,7.8,1.6,18.4,24.4,57.0,18.2,33.8,6.2,23.2,12.2,18.0,7.8,24.8,11.8,12.4,5.6,2.8,20.8
1107,98,14.0,24.4,52.2,17.4,32.8,7.0,19.4,21.0,27.4,8.4,29.2,12.6,12.6,7.6,1.6,18.2,23.2,56.0,17.4,33.4,5.8,22.6,12.4,18.2,6.6,23.4,11.0,12.0,6.0,2.6,21.2
1107,101,15.0,24.4,53.4,17.4,33.8,7.0,19.6,19.6,25.2,9.8,29.0,11.6,11.8,5.8,1.4,17.8,23.6,57.2,16.4,34.0,7.2,23.2,11.4,16.4,7.6,22.2,11.2,11.0,5.2,2.8,19.8
1107,104,15.0,27.0,56.0,20.8,37.4,6.2,18.6,19.6,25.0,10.2,29.0,13.0,12.2,6.8,1.0,18.2,23.8,57.4,16.8,34.4,7.0,23.0,12.0,17.6,8.0,21.2,10.8,12.8,5.8,4.0,20.2
1107,107,16.0,27.6,55.4,21.4,37.6,6.2,17.8,19.0,24.6,10.2,28.8,12.2,11.8,6.4,1.6,18.8,24.0,59.4,17.0,36.2,7.0,23.2,11.0,17.0,10.0,20.2,11.2,12.8,5.6,4.0,21.2
1107,114,17.0,29.8,59.4,23.8,42.2,6.0,17.2,17.0,21.2,11.8,30.0,13.8,12.6,6.6,1.6,18.8,23.8,60.8,17.8,37.4,6.0,23.4,10.4,16.8,10.2,19.4,11.8,12.8,6.2,3.6,20.2
