Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2009,110,1376,82,1116,78,H,1
2009,110,1377,107,1188,73,H,0
2009,110,1381,79,1147,68,H,0
2009,110,1387,57,1173,49,H,0
2009,110,1388,75,1429,64,H,0
2009,110,1394,49,1270,46,H,0
2009,110,1398,78,1178,75,H,0
2009,110,1400,73,1328,68,H,0
2009,110,1401,79,1403,73,A,0
2009,110,1402,71,1311,66,H,1
2009,110,1408,57,1267,51,H,0
2009,110,1409,72,1187,62,H,0
2009,110,1410,67,1300,66,H,0
2009,110,1412,86,1379,56,H,0
2009,110,1415,53,1363,52,A,0
2009,110,1421,74,1157,63,H,0
2009,110,1423,75,1189,72,H,0
2009,110,1424,75,1140,74,H,0
2009,110,1426,87,1146,73,H,0
2009,110,1434,74,1103,66,H,0
2009,110,1436,78,1138,70,H,0
2009,110,1441,69,1422,56,A,0
2009,110,1443,79,1198,66,H,0
2009,110,1447,62,1352,59,H,0
2009,110,1449,60,1425,51,A,0
2009,110,1450,82,1417,81,A,0
2009,110,1453,86,1253,75,A,0
2009,110,1455,70,1156,59,H,0
2009,110,1457,65,1111,63,H,0
2009,110,1459,85,1202,82,A,1
2009,110,1461,61,1395,56,H,0
2009,110,1463,57,1162,49,H,0
2009,110,1464,68,1389,64,H,0
2009,111,1107,80,1263,69,H,0
2009,111,1113,70,1112,68,H,0
2009,111,1127,70,1306,69,H,1
2009,111,1155,81,1210,73,A,0
2009,111,1181,101,1448,91,H,0
2009,111,1182,79,1247,68,A,0
2009,111,1228,70,1326,68,A,0
2009,111,1234,70,1276,60,H,1
2009,111,1248,68,1250,66,A,0
2009,111,1252,61,1244,44,A,0
2009,111,1269,70,1386,69,A,0
2009,111,1273,89,1125,83,H,0
2009,111,1277,61,1458,50,H,0
2009,111,1278,72,1321,45,H,0
2009,111,1385,70,1371,65,H,0
2009,111,1396,70,1382,56,H,0
2009,111,1414,76,1218,70,A,0
2009,111,1418,76,1309,60,H,0
2009,111,1437,89,1393,86,A,0
2009,111,1452,74,1353,56,A,0
2009,111,1462,71,1203,53,H,0
2009,112,1106,76,1108,71,A,0
2009,112,1126,69,1271,52,H,0
2009,112,1144,68,1190,62,H,0
2009,112,1158,86,1151,77,A,0
2009,112,1197,63,1175,61,H,1
2009,112,1214,49,1288,47,H,0
2009,112,1219,81,1255,69,H,0
2009,112,1224,81,1164,74,H,0
2009,112,1239,81,1391,66,H,0
2009,112,1242,87,1328,78,A,0
2009,112,1257,76,1207,58,A,0
2009,112,1293,74,1404,59,H,0
2009,112,1299,92,1354,85,H,0
2009,112,1341,66,1115,64,H,0
2009,112,1380,81,1105,72,H,0
2009,112,1410,60,1312,53,H,0
2009,112,1411,99,1290,87,H,0
2009,112,1445,68,1313,64,A,0
2009,112,1459,81,1441,66,H,0
2009,113,1130,72,1199,67,H,0
2009,113,1140,69,1361,59,A,0
2009,113,1166,65,1283,59,A,0
2009,113,1235,71,1124,62,H,0
2009,113,1261,81,1196,75,H,0
2009,113,1307,76,1395,62,H,0
2009,113,1320,69,1229,67,A,2
2009,113,1326,73,1336,59,H,0
2009,113,1344,81,1338,73,H,0
2009,113,1370,63,1186,59,A,1
2009,113,1393,87,1385,58,A,0
2009,113,1401,57,1304,55,A,0
2009,113,1408,73,1379,59,A,0
2009,113,1430,77,1152,72,H,0
2009,113,1440,109,1251,72,A,0
2009,113,1455,76,1232,70,H,0
2009,113,1457,57,1149,52,H,0
2009,114,1104,88,1116,67,H,0
2009,114,1110,64,1298,59,H,0
2009,114,1119,79,1248,55,A,0
2009,114,1120,77,1279,64,H,0
2009,114,1123,53,1141,44,H,0
2009,114,1137,72,1250,51,H,0
2009,114,1163,93,1266,82,A,0
2009,114,1167,57,1142,52,A,0
2009,114,1169,62,1364,57,H,0
2009,114,1172,70,1422,49,H,0
2009,114,1181,78,1268,67,A,0
2009,114,1182,94,1269,77,A,0
2009,114,1185,58,1405,49,H,0
2009,114,1191,56,1133,49,H,0
2009,114,1203,92,1150,88,H,1
2009,114,1205,78,1342,72,H,0
2009,114,1206,53,1423,52,A,0
2009,114,1208,61,1435,57,H,0
2009,114,1209,76,1220,55,H,0
2009,114,1221,60,1159,58,A,0
2009,114,1249,75,1426,64,H,0
2009,114,1255,109,1300,89,H,0
2009,114,1267,76,1187,62,A,0
2009,114,1277,62,1234,54,H,0
2009,114,1281,94,1243,74,H,0
2009,114,1296,78,1444,63,H,0
2009,114,1311,60,1146,58,A,0
2009,114,1318,47,1180,46,A,0
2009,114,1321,75,1231,53,A,0
2009,114,1322,77,1427,74,H,0
2009,114,1323,70,1353,65,H,0
2009,114,1329,76,1160,55,A,0
2009,114,1330,64,1456,63,H,0
2009,114,1334,72,1413,57,H,0
2009,114,1340,64,1286,58,H,0
2009,114,1347,69,1219,64,H,0
2009,114,1348,93,1173,91,H,1
2009,114,1349,69,1416,66,A,0
2009,114,1350,78,1200,68,A,0
2009,114,1356,56,1179,55,A,0
2009,114,1358,75,1270,60,A,0
2009,114,1368,70,1394,68,H,0
2009,114,1371,75,1378,60,H,0
2009,114,1372,68,1402,52,H,0
2009,114,1376,77,1246,59,H,0
2009,114,1382,72,1387,55,H,0
2009,114,1397,81,1280,76,H,0
2009,114,1400,87,1403,81,H,0
2009,114,1406,75,1174,74,H,0
2009,114,1409,77,1222,68,H,0
2009,114,1428,70,1424,60,H,0
2009,114,1431,61,1374,58,H,1
2009,114,1433,71,1241,52,A,0
2009,114,1437,74,1177,72,A,0
2009,114,1439,80,1155,77,A,0
2009,114,1461,82,1161,79,A,0
2009,115,1103,62,1138,57,A,0
2009,115,1111,88,1151,82,H,0
2009,115,1114,80,1309,54,H,0
2009,115,1122,69,1183,54,H,0
2009,115,1125,87,1316,49,H,0
2009,115,1127,71,1420,51,H,0
2009,115,1131,76,1263,65,H,0
2009,115,1132,67,1245,66,H,0
2009,115,1139,78,1464,57,H,0
2009,115,1143,81,1425,78,H,1
2009,115,1149,63,1157,59,H,0
2009,115,1153,65,1452,61,H,0
2009,115,1154,75,1202,54,H,0
2009,115,1156,71,1434,64,A,0
2009,115,1158,86,1459,84,H,0
2009,115,1176,66,1419,57,A,0
2009,115,1189,75,1204,61,H,0
2009,115,1190,81,1244,46,H,0
2009,115,1201,68,1305,66,H,0
2009,115,1211,81,1365,73,A,0
2009,115,1226,74,1170,39,H,0
2009,115,1228,52,1278,41,H,0
2009,115,1236,76,1282,71,H,0
2009,115,1247,70,1396,63,A,0
2009,115,1252,92,1239,82,H,0
2009,115,1253,75,1414,74,H,0
2009,115,1254,85,1192,67,A,0
2009,115,1256,80,1308,71,H,0
2009,115,1258,61,1362,57,H,0
2009,115,1272,71,1412,60,A,0
2009,115,1274,62,1438,55,A,0
2009,115,1276,87,1345,78,H,0
2009,115,1284,75,1148,67,A,0
2009,115,1292,71,1198,66,A,0
2009,115,1293,69,1287,64,H,0
2009,115,1294,67,1285,57,H,0
2009,115,1295,89,1147,79,A,0
2009,115,1306,64,1107,56,H,0
2009,115,1317,91,1117,82,A,0
2009,115,1324,78,1381,62,H,0
2009,115,1325,75,1275,56,H,0
2009,115,1331,63,1355,58,H,0
2009,115,1351,77,1259,75,A,0
2009,115,1352,74,1384,62,A,0
2009,115,1357,76,1383,73,A,0
2009,115,1360,66,1339,60,H,0
2009,115,1363,72,1225,64,H,0
2009,115,1367,93,1273,90,H,2
2009,115,1388,62,1337,49,A,0
2009,115,1392,62,1216,40,A,0
2009,115,1398,87,1369,82,H,0
2009,115,1404,74,1184,55,H,0
2009,115,1407,81,1418,67,A,0
2009,115,1415,63,1168,60,H,0
2009,115,1417,76,1390,71,A,0
2009,115,1429,82,1218,62,H,0
2009,115,1441,65,1359,58,H,0
2009,115,1443,87,1194,67,H,0
2009,115,1447,75,1346,66,A,0
2009,115,1448,85,1301,78,H,0
2009,115,1449,73,1113,70,H,1
2009,115,1450,69,1112,53,H,0
2009,115,1451,70,1319,51,H,0
2009,115,1453,78,1178,62,A,0
2009,115,1460,70,1454,60,H,0
2009,115,1462,68,1386,54,A,0
2009,116,1144,73,1391,56,H,0
2009,116,1145,75,1265,49,H,0
2009,116,1165,75,1171,57,A,0
2009,116,1193,56,1264,55,H,0
2009,116,1217,72,1162,63,H,0
2009,116,1227,62,1260,58,A,0
2009,116,1310,100,1373,85,H,0
2009,116,1315,73,1370,68,H,0
2009,116,1343,56,1135,48,H,0
2009,116,1389,57,1233,48,H,0
2009,116,1463,87,1335,79,A,0
2009,117,1104,90,1279,69,A,0
2009,117,1106,64,1341,49,H,0
2009,117,1110,75,1248,68,A,1
2009,117,1114,67,1418,60,H,0
2009,117,1115,69,1212,61,H,0
2009,117,1119,70,1137,53,A,0
2009,117,1120,76,1280,58,A,0
2009,117,1122,88,1369,78,H,0
2009,117,1124,75,1160,57,H,0
2009,117,1133,77,1179,75,H,2
2009,117,1139,58,1156,56,H,0
2009,117,1140,63,1428,50,H,0
2009,117,1147,77,1355,67,H,0
2009,117,1150,73,1200,55,H,0
2009,117,1152,92,1410,75,H,0
2009,117,1158,69,1202,58,H,0
2009,117,1163,72,1323,65,H,0
2009,117,1164,79,1271,57,H,0
2009,117,1166,74,1229,70,H,0
2009,117,1169,95,1253,74,H,0
2009,117,1171,67,1162,53,H,0
2009,117,1172,99,1204,56,H,0
2009,117,1173,70,1396,65,H,0
2009,117,1174,79,1241,65,H,0
2009,117,1181,72,1439,65,A,0
2009,117,1185,57,1141,56,A,0
2009,117,1190,103,1273,81,H,0
2009,117,1197,71,1445,69,A,0
2009,117,1198,80,1194,53,H,0
2009,117,1199,73,1155,66,H,0
2009,117,1203,66,1350,57,A,0
2009,117,1205,68,1149,59,H,0
2009,117,1206,71,1406,59,H,0
2009,117,1207,56,1437,54,A,0
2009,117,1211,58,1360,47,A,0
2009,117,1217,71,1165,70,H,0
2009,117,1220,88,1423,81,H,1
2009,117,1221,64,1250,49,H,0
2009,117,1222,56,1349,51,A,0
2009,117,1225,71,1201,68,A,0
2009,117,1226,71,1319,49,H,0
2009,117,1232,69,1283,52,H,0
2009,117,1236,69,1381,52,H,0
2009,117,1237,71,1442,66,A,0
2009,117,1239,84,1125,82,A,1
2009,117,1243,77,1304,72,H,0
2009,117,1251,92,1347,85,A,0
2009,117,1252,90,1316,69,H,0
2009,117,1254,66,1383,54,A,0
2009,117,1256,76,1129,62,H,0
2009,117,1261,73,1246,70,A,0
2009,117,1267,67,1416,62,H,0
2009,117,1272,58,1379,42,H,0
2009,117,1288,64,1175,50,H,0
2009,117,1290,73,1238,67,H,0
2009,117,1293,70,1184,65,H,1
2009,117,1295,75,1331,72,A,0
2009,117,1296,56,1123,55,H,0
2009,117,1298,77,1159,64,H,0
2009,117,1299,69,1224,59,H,0
2009,117,1300,82,1255,64,H,0
2009,117,1305,84,1429,71,H,0
2009,117,1307,81,1161,79,A,2
2009,117,1311,80,1270,76,H,1
2009,117,1313,90,1214,68,H,0
2009,117,1314,104,1210,74,H,0
2009,117,1320,69,1191,62,H,0
2009,117,1321,55,1234,49,H,0
2009,117,1324,100,1282,88,H,0
2009,117,1328,78,1403,63,A,0
2009,117,1329,68,1400,59,H,0
2009,117,1330,57,1318,54,A,1
2009,117,1334,66,1142,58,A,0
2009,117,1335,64,1135,54,H,0
2009,117,1336,61,1231,58,H,0
2009,117,1338,89,1371,78,A,0
2009,117,1340,66,1186,62,A,1
2009,117,1342,76,1421,61,H,0
2009,117,1343,62,1463,54,H,0
2009,117,1345,75,1326,50,H,0
2009,117,1346,69,1148,55,H,0
2009,117,1352,66,1291,63,H,0
2009,117,1354,65,1126,53,H,0
2009,117,1356,72,1455,68,H,0
2009,117,1357,90,1136,60,H,0
2009,117,1359,72,1111,63,A,0
2009,117,1361,79,1395,77,A,1
2009,117,1362,70,1337,62,A,0
2009,117,1363,61,1218,59,H,0
2009,117,1364,66,1413,64,H,0
2009,117,1365,67,1339,65,H,1
2009,117,1367,80,1244,51,H,0
2009,117,1368,98,1146,61,H,0
2009,117,1370,87,1377,85,A,0
2009,117,1372,71,1394,66,A,0
2009,117,1380,90,1108,61,H,0
2009,117,1384,78,1192,59,H,0
2009,117,1385,84,1177,63,A,0
2009,117,1388,70,1258,57,A,0
2009,117,1390,75,1425,63,H,0
2009,117,1398,83,1183,63,H,0
2009,117,1399,91,1240,74,A,0
2009,117,1401,87,1235,69,H,0
2009,117,1402,98,1322,65,H,0
2009,117,1404,79,1287,65,H,0
2009,117,1405,63,1444,62,H,0
2009,117,1407,63,1375,58,H,0
2009,117,1408,86,1431,77,H,0
2009,117,1409,74,1374,64,A,0
2009,117,1411,77,1105,71,A,0
2009,117,1412,82,1187,62,A,0
2009,117,1414,78,1415,72,H,1
2009,117,1417,72,1143,68,A,0
2009,117,1419,64,1117,63,H,0
2009,117,1422,74,1189,66,H,0
2009,117,1426,95,1358,85,H,0
2009,117,1427,79,1249,72,H,0
2009,117,1430,89,1312,39,H,0
2009,117,1433,69,1209,41,H,0
2009,117,1434,67,1464,59,H,0
2009,117,1435,96,1376,83,H,0
2009,117,1440,81,1219,76,A,0
2009,117,1441,86,1151,77,H,0
2009,117,1443,68,1292,49,A,0
2009,117,1447,91,1284,60,A,0
2009,117,1448,70,1438,60,A,0
2009,117,1449,83,1112,78,H,0
2009,117,1450,51,1113,49,H,1
2009,117,1451,97,1170,61,H,0
2009,117,1454,68,1178,63,A,0
2009,117,1456,48,1180,47,H,0
2009,117,1457,70,1157,50,H,0
2009,117,1459,62,1154,55,A,0
2009,117,1460,65,1453,64,H,0
2009,117,1461,65,1102,62,A,0
2009,118,1116,89,1208,67,H,0
2009,118,1131,67,1216,57,H,1
2009,118,1132,50,1103,46,A,0
2009,118,1138,68,1325,66,A,0
2009,118,1242,90,1281,65,H,0
2009,118,1247,97,1269,88,H,0
2009,118,1257,62,1266,58,H,0
2009,118,1259,70,1233,63,A,0
2009,118,1268,71,1301,60,A,0
2009,118,1275,68,1245,63,H,0
2009,118,1277,74,1228,66,A,0
2009,118,1294,77,1286,50,H,0
2009,118,1306,58,1392,57,H,1
2009,118,1310,80,1265,72,H,0
2009,118,1315,72,1188,68,A,0
2009,118,1317,73,1176,59,A,0
2009,118,1332,79,1333,69,H,0
2009,118,1344,73,1353,66,A,0
2009,118,1348,73,1182,71,A,0
2009,118,1351,73,1193,69,H,0
2009,118,1373,78,1145,74,A,0
2009,118,1386,73,1382,62,H,0
2009,118,1389,66,1264,63,H,0
2009,118,1393,87,1153,63,H,0
2009,118,1397,79,1196,75,A,0
2009,118,1420,68,1107,64,H,0
2009,118,1436,93,1263,81,A,0
2009,118,1452,64,1378,50,A,0
2009,118,1458,60,1276,55,H,0
2009,119,1106,90,1411,73,H,0
2009,119,1126,64,1445,49,A,0
2009,119,1129,104,1308,92,A,0
2009,119,1152,95,1223,92,H,0
2009,119,1154,74,1204,53,A,0
2009,119,1172,90,1189,78,A,0
2009,119,1214,59,1299,58,A,0
2009,119,1238,75,1115,66,A,0
2009,119,1290,62,1212,42,H,0
2009,119,1313,85,1224,71,H,0
2009,119,1341,82,1105,80,A,0
2009,119,1354,78,1197,69,H,0
2009,119,1366,69,1300,64,H,0
2009,119,1400,73,1124,57,H,0
2009,119,1437,77,1323,60,A,0
2009,119,1459,80,1202,55,H,0
2009,120,1120,77,1104,73,A,0
2009,120,1122,57,1183,54,H,0
2009,120,1155,75,1438,57,H,0
2009,120,1156,56,1178,43,H,0
2009,120,1168,78,1167,73,A,0
2009,120,1181,84,1199,81,H,0
2009,120,1211,90,1367,40,H,0
2009,120,1227,73,1464,68,A,0
2009,120,1251,88,1205,77,H,0
2009,120,1277,64,1231,59,A,0
2009,120,1287,91,1184,72,H,0
2009,120,1293,88,1398,74,H,0
2009,120,1307,77,1428,71,H,0
2009,120,1326,60,1234,58,A,0
2009,120,1329,77,1243,71,H,0
2009,120,1347,82,1219,58,H,0
2009,120,1350,64,1150,62,A,0
2009,120,1378,70,1153,59,H,0
2009,120,1385,59,1207,56,H,1
2009,120,1393,70,1353,40,H,0
2009,120,1404,93,1399,75,H,0
2009,120,1410,63,1312,49,A,0
2009,120,1421,76,1457,68,H,0
2009,120,1440,96,1157,76,H,0
2009,120,1448,65,1268,63,A,0
2009,120,1449,87,1370,60,H,0
2009,120,1451,84,1286,64,A,0
2009,120,1454,77,1260,68,H,0
2009,120,1460,68,1434,56,H,0
2009,121,1110,78,1248,56,H,0
2009,121,1119,53,1250,50,H,0
2009,121,1140,78,1461,68,A,0
2009,121,1141,59,1405,44,H,0
2009,121,1159,64,1298,59,A,1
2009,121,1176,66,1419,57,H,0
2009,121,1182,70,1387,68,H,0
2009,121,1185,75,1296,61,H,0
2009,121,1190,90,1391,76,N,0
2009,121,1198,71,1418,69,A,0
2009,121,1208,90,1246,85,A,0
2009,121,1210,78,1274,68,H,0
2009,121,1221,75,1137,56,H,0
2009,121,1247,79,1200,59,H,0
2009,121,1255,77,1312,70,A,0
2009,121,1257,95,1371,78,H,0
2009,121,1267,76,1349,62,H,0
2009,121,1269,77,1203,62,H,0
2009,121,1272,69,1222,60,A,0
2009,121,1278,51,1458,46,H,0
2009,121,1279,98,1116,91,A,1
2009,121,1280,80,1196,71,H,0
2009,121,1281,73,1328,64,H,0
2009,121,1292,69,1117,62,H,0
2009,121,1301,74,1130,69,H,0
2009,121,1304,77,1235,61,H,0
2009,121,1311,79,1426,77,H,0
2009,121,1314,86,1439,78,A,0
2009,121,1317,79,1194,73,H,0
2009,121,1321,64,1345,61,A,0
2009,121,1338,90,1266,75,H,0
2009,121,1358,84,1322,66,H,0
2009,121,1361,68,1161,59,H,0
2009,121,1368,71,1270,61,A,0
2009,121,1372,61,1146,39,H,0
2009,121,1374,67,1379,65,H,0
2009,121,1375,62,1309,60,H,0
2009,121,1394,69,1249,60,H,0
2009,121,1401,72,1160,66,A,0
2009,121,1402,80,1427,66,H,0
2009,121,1403,84,1242,65,H,0
2009,121,1409,79,1416,70,H,0
2009,121,1424,46,1102,43,H,0
2009,121,1430,80,1223,42,H,0
2009,121,1431,70,1412,52,H,0
2009,121,1435,75,1261,67,A,0
2009,121,1444,84,1123,82,H,1
2009,121,1452,82,1177,63,H,0
2009,122,1103,60,1325,51,H,0
2009,122,1105,63,1212,45,A,0
2009,122,1115,73,1290,63,A,0
2009,122,1125,65,1273,64,N,0
2009,122,1126,49,1197,46,H,0
2009,122,1129,79,1201,65,H,0
2009,122,1143,83,1112,77,A,0
2009,122,1169,99,1413,72,A,0
2009,122,1175,74,1271,60,A,0
2009,122,1214,54,1224,48,A,0
2009,122,1225,66,1256,58,H,0
2009,122,1232,62,1179,55,N,0
2009,122,1238,67,1106,64,H,0
2009,122,1245,77,1138,71,H,1
2009,122,1252,82,1144,52,H,0
2009,122,1253,63,1142,60,A,0
2009,122,1275,50,1132,45,H,1
2009,122,1288,68,1164,62,A,0
2009,122,1291,72,1447,62,H,0
2009,122,1305,89,1363,66,H,0
2009,122,1313,74,1299,61,H,0
2009,122,1336,64,1228,63,H,0
2009,122,1341,97,1108,83,H,1
2009,122,1346,86,1254,78,A,1
2009,122,1347,94,1421,86,H,0
2009,122,1352,73,1383,60,H,0
2009,122,1354,86,1445,73,A,0
2009,122,1357,76,1148,64,H,0
2009,122,1364,66,1415,53,H,0
2009,122,1390,74,1113,64,A,0
2009,122,1396,68,1386,59,H,0
2009,122,1397,86,1376,70,A,0
2009,122,1411,67,1380,66,H,0
2009,122,1417,79,1333,54,H,0
2009,122,1425,80,1332,66,H,0
2009,122,1437,97,1344,80,H,0
2009,122,1440,78,1251,58,N,0
2009,122,1455,59,1283,46,N,0
2009,122,1462,76,1173,59,H,0
2009,123,1111,86,1204,75,N,0
2009,123,1122,67,1293,50,N,0
2009,123,1133,67,1356,55,N,0
2009,123,1135,61,1217,59,H,0
2009,123,1145,74,1259,68,N,0
2009,123,1156,67,1227,64,N,0
2009,123,1158,69,1422,56,N,0
2009,123,1162,58,1343,44,H,0
2009,123,1165,83,1335,59,H,0
2009,123,1166,63,1455,62,N,0
2009,123,1189,62,1459,55,N,0
2009,123,1190,88,1125,74,N,0
2009,123,1209,54,1174,41,N,0
2009,123,1216,65,1263,56,N,0
2009,123,1220,79,1423,66,N,0
2009,123,1229,78,1191,68,N,0
2009,123,1239,88,1252,72,A,0
2009,123,1241,70,1456,48,N,0
2009,123,1265,43,1233,40,N,0
2009,123,1287,63,1404,55,N,0
2009,123,1320,73,1232,69,N,0
2009,123,1323,74,1385,55,H,0
2009,123,1337,93,1362,85,N,0
2009,123,1359,57,1202,52,N,0
2009,123,1360,62,1258,56,N,0
2009,123,1406,73,1180,62,N,0
2009,123,1460,80,1454,70,N,0
2009,123,1463,74,1171,62,H,0
2009,124,1106,65,1212,58,A,0
2009,124,1107,56,1436,52,H,1
2009,124,1112,101,1390,87,H,0
2009,124,1113,83,1143,66,H,0
2009,124,1120,69,1261,53,H,0
2009,124,1127,73,1216,65,N,0
2009,124,1130,67,1210,66,H,0
2009,124,1135,69,1171,59,H,0
2009,124,1139,62,1460,57,H,0
2009,124,1140,54,1102,49,H,0
2009,124,1146,78,1270,69,H,0
2009,124,1151,79,1189,78,H,0
2009,124,1156,73,1453,67,N,0
2009,124,1158,67,1441,48,N,0
2009,124,1165,60,1343,51,H,0
2009,124,1172,84,1111,68,N,0
2009,124,1173,74,1182,61,H,0
2009,124,1190,85,1239,68,N,0
2009,124,1193,68,1264,61,N,0
2009,124,1196,60,1246,53,H,0
2009,124,1206,61,1241,53,N,0
2009,124,1207,48,1177,40,H,0
2009,124,1217,69,1463,59,A,0
2009,124,1222,89,1374,77,H,0
2009,124,1225,59,1201,56,H,0
2009,124,1226,67,1294,60,H,0
2009,124,1229,73,1166,49,N,0
2009,124,1234,75,1336,67,H,2
2009,124,1235,78,1403,76,H,0
2009,124,1238,77,1105,63,H,0
2009,124,1242,83,1400,73,H,0
2009,124,1243,76,1160,64,H,0
2009,124,1247,68,1387,62,A,0
2009,124,1257,62,1452,59,A,0
2009,124,1269,72,1348,71,A,0
2009,124,1272,74,1408,47,H,0
2009,124,1274,72,1301,64,H,0
2009,124,1276,67,1278,64,A,0
2009,124,1280,82,1279,80,A,0
2009,124,1286,56,1285,54,A,0
2009,124,1287,67,1122,65,A,2
2009,124,1295,83,1147,77,N,0
2009,124,1304,66,1124,62,A,0
2009,124,1305,69,1129,60,A,0
2009,124,1306,76,1392,73,H,0
2009,124,1307,74,1461,73,A,0
2009,124,1310,79,1265,50,N,0
2009,124,1311,50,1249,36,A,0
2009,124,1315,68,1377,66,H,0
2009,124,1320,76,1133,62,N,0
2009,124,1328,82,1329,78,H,0
2009,124,1330,52,1220,51,N,0
2009,124,1334,62,1169,55,H,0
2009,124,1335,51,1162,50,A,0
2009,124,1338,70,1163,60,H,0
2009,124,1339,69,1337,45,N,0
2009,124,1341,76,1380,60,H,0
2009,124,1347,108,1440,94,H,0
2009,124,1350,80,1462,75,H,0
2009,124,1351,67,1389,58,N,0
2009,124,1353,45,1378,42,H,0
2009,124,1355,72,1331,69,N,1
2009,124,1358,92,1402,82,H,0
2009,124,1359,76,1154,67,N,0
2009,124,1361,57,1424,46,H,0
2009,124,1364,76,1253,75,H,0
2009,124,1365,80,1360,69,N,0
2009,124,1368,79,1322,69,A,0
2009,124,1370,78,1188,71,N,0
2009,124,1371,67,1153,63,A,1
2009,124,1372,66,1427,62,A,0
2009,124,1373,77,1145,52,H,0
2009,124,1376,68,1208,51,A,0
2009,124,1382,74,1150,68,H,0
2009,124,1386,71,1200,54,A,0
2009,124,1393,86,1266,79,A,1
2009,124,1394,79,1426,66,A,0
2009,124,1396,63,1203,53,A,0
2009,124,1401,96,1281,86,H,0
2009,124,1406,58,1318,54,N,0
2009,124,1409,60,1349,50,A,0
2009,124,1411,90,1108,77,H,0
2009,124,1412,70,1267,52,H,0
2009,124,1414,65,1168,62,A,0
2009,124,1415,76,1142,69,A,0
2009,124,1416,74,1187,71,H,0
2009,124,1417,94,1332,68,H,0
2009,124,1420,79,1131,75,N,1
2009,124,1425,68,1333,52,H,0
2009,124,1428,68,1395,49,H,0
2009,124,1429,89,1363,77,H,0
2009,124,1431,81,1379,70,A,0
2009,124,1433,61,1209,52,N,0
2009,124,1438,68,1268,63,H,0
2009,124,1449,67,1450,60,H,0
2009,125,1104,70,1397,67,A,0
2009,125,1110,61,1119,60,H,0
2009,125,1114,58,1176,55,N,0
2009,125,1127,72,1306,67,N,0
2009,125,1132,75,1325,41,H,0
2009,125,1138,70,1275,67,H,1
2009,125,1141,71,1444,68,A,0
2009,125,1151,81,1359,70,H,0
2009,125,1158,59,1172,52,N,0
2009,125,1185,55,1123,53,A,1
2009,125,1199,63,1439,53,H,0
2009,125,1206,56,1406,48,N,0
2009,125,1211,94,1365,59,N,0
2009,125,1221,61,1159,44,H,0
2009,125,1245,67,1103,63,H,0
2009,125,1277,62,1345,51,H,0
2009,125,1291,68,1357,63,H,0
2009,125,1308,70,1218,59,A,0
2009,125,1310,93,1351,89,N,2
2009,125,1314,79,1181,71,H,0
2009,125,1317,88,1292,79,N,0
2009,125,1320,60,1229,57,N,1
2009,125,1324,75,1236,62,N,0
2009,125,1326,52,1321,47,H,0
2009,125,1352,75,1346,48,H,0
2009,125,1370,76,1315,59,A,0
2009,125,1373,80,1193,65,H,0
2009,125,1375,78,1407,75,N,0
2009,125,1377,116,1188,79,N,0
2009,125,1381,53,1237,48,N,0
2009,125,1388,71,1339,61,N,0
2009,125,1405,74,1296,69,H,0
2009,125,1420,64,1107,58,A,0
2009,125,1433,61,1330,53,N,0
2009,125,1435,75,1116,58,H,0
2009,125,1443,66,1198,48,N,0
2009,125,1448,96,1155,88,H,0
2009,125,1458,85,1231,61,H,0
2009,126,1151,80,1158,69,H,0
2009,126,1211,83,1388,58,N,0
2009,126,1295,79,1381,67,N,0
2009,126,1324,74,1355,56,N,0
2009,126,1373,77,1310,70,H,0
2009,126,1375,54,1114,44,N,0
2009,126,1433,71,1206,50,N,0
2009,126,1443,77,1317,70,N,0
2009,127,1103,93,1405,92,H,1
2009,127,1141,62,1185,49,N,0
2009,127,1156,57,1139,54,A,0
2009,127,1177,67,1153,57,N,0
2009,127,1197,71,1224,58,N,0
2009,127,1201,62,1218,58,N,0
2009,127,1214,51,1175,32,N,0
2009,127,1245,64,1296,61,N,0
2009,127,1286,70,1451,61,A,0
2009,127,1295,66,1324,64,N,0
2009,127,1323,61,1353,50,N,0
2009,127,1325,62,1444,55,N,0
2009,127,1340,61,1226,53,N,0
2009,127,1343,59,1335,56,A,0
2009,127,1371,68,1378,54,N,0
2009,127,1385,64,1207,59,H,0
2009,127,1443,64,1375,56,N,0
2009,128,1102,71,1161,67,N,0
2009,128,1106,70,1105,58,N,0
2009,128,1124,65,1304,49,N,0
2009,128,1126,52,1271,47,N,0
2009,128,1168,59,1415,46,N,0
2009,128,1182,91,1269,81,N,0
2009,128,1222,85,1374,76,N,0
2009,128,1238,72,1411,65,N,0
2009,128,1266,74,1385,45,A,0
2009,128,1288,71,1197,41,N,0
2009,128,1329,81,1235,67,N,0
2009,128,1340,79,1286,77,N,0
2009,128,1344,83,1177,74,N,0
2009,128,1349,60,1267,59,N,0
2009,128,1350,65,1382,49,N,0
2009,128,1352,48,1291,46,H,0
2009,128,1354,57,1214,56,N,0
2009,128,1379,77,1416,53,N,0
2009,128,1386,72,1150,62,N,0
2009,128,1387,62,1247,60,N,1
2009,128,1390,62,1333,54,N,0
2009,128,1393,89,1371,74,N,0
2009,128,1400,67,1160,56,N,0
2009,128,1403,88,1401,83,N,0
2009,128,1408,69,1187,59,N,0
2009,128,1413,69,1414,68,N,0
2009,128,1450,62,1332,40,N,0
2009,128,1452,74,1323,62,N,0
2009,129,1103,73,1275,63,N,0
