Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2009,1104,33,5.0,24.2,56.2,18.1,38.8,6.1,17.4,15.9,22.7,12.1,23.5,13.4,13.5,6.9,4.4,22.1,23.7,54.0,18.0,38.0,5.7,16.0,17.5,24.7,10.9,23.5,14.1,14.3,4.2,2.9,20.5,5.0,240.0,110.0,108.0,129.0,312.0,82.0,124.0,99.0,116.0,116.0,92.0,111.0
2009,1104,40,6.0,20.3,48.3,12.6,27.3,7.7,21.0,10.3,14.6,6.2,20.9,12.2,12.6,6.4,2.2,18.5,21.9,49.4,14.4,28.3,7.5,21.1,14.3,19.2,9.7,24.6,14.2,12.7,6.8,1.9,16.2,6.0,240.0,110.0,145.0,90.0,312.0,84.0,98.0,99.0,116.0,116.0,92.0,111.0
2009,1104,44,7.0,25.6,56.8,16.7,33.7,8.9,23.1,13.2,16.7,10.8,28.7,15.4,16.6,4.6,1.2,17.7,25.2,64.2,16.6,39.9,8.6,24.3,11.0,15.7,13.2,22.4,14.8,12.6,6.6,2.8,19.4,7.0,240.0,136.0,166.0,91.0,312.0,81.0,104.0,176.0,116.0,116.0,192.0,111.0
2009,1104,49,7.0,24.1,52.3,16.1,31.6,8.0,20.7,18.3,25.5,12.2,23.8,16.0,14.0,5.8,3.1,18.7,23.4,56.0,17.7,39.9,5.7,16.1,13.5,19.1,11.8,19.1,11.7,12.5,5.7,2.4,19.6,7.0,240.0,136.0,166.0,91.0,312.0,81.0,104.0,176.0,116.0,116.0,192.0,111.0
2009,1104,55,8.0,24.7,59.6,17.8,38.6,6.9,21.0,14.8,20.7,10.9,24.1,14.5,13.5,8.6,3.7,19.4,24.7,56.1,18.5,38.9,6.2,17.2,13.2,20.9,10.8,27.2,11.9,16.2,5.7,3.9,18.3,8.0,240.0,114.0,171.0,95.0,312.0,84.0,104.0,220.0,116.0,116.0,208.0,111.0
2009,1104,61,9.0,21.2,49.0,15.0,32.4,6.2,16.6,5.0,7.8,11.2,17.2,13.6,14.2,6.0,2.6,16.2,25.0,49.4,18.4,32.4,6.6,17.0,10.2,14.2,9.6,17.8,16.4,11.8,7.2,3.8,12.6,9.0,240.0,107.0,153.0,95.0,312.0,93.0,114.0,235.0,116.0,116.0,208.0,111.0
2009,1104,64,10.0,22.0,58.0,14.0,35.0,8.0,23.0,13.0,13.0,5.0,20.0,13.0,16.0,7.0,3.0,23.0,29.0,56.0,22.0,41.0,7.0,15.0,20.0,29.0,11.0,31.0,19.0,11.0,9.0,2.0,14.0,9.0,240.0,89.0,133.0,95.0,312.0,84.0,136.0,235.0,116.0,116.0,208.0,111.0
2009,1104,69,10.0,26.3,62.4,18.5,41.2,7.8,21.2,16.0,21.1,13.5,23.5,17.1,12.6,6.0,1.9,19.7,26.9,58.0,20.6,40.4,6.3,17.6,16.7,22.1,9.9,26.2,13.0,12.9,5.8,4.3,18.9,10.0,240.0,89.0,133.0,79.0,312.0,84.0,136.0,202.0,116.0,116.0,148.0,111.0
2009,1104,72,11.0,20.2,48.6,16.9,37.1,3.3,11.5,15.4,21.4,12.0,22.2,11.3,14.7,4.4,1.4,18.1,21.5,50.9,14.2,31.6,7.3,19.3,14.0,19.7,10.2,19.5,14.5,11.0,6.3,3.1,18.6,11.0,240.0,91.0,118.0,70.0,312.0,77.0,116.0,128.0,90.0,89.0,125.0,120.0
2009,1104,75,11.0,24.25,55.0,20.5,42.25,3.75,12.75,14.75,22.75,13.75,18.0,10.75,13.5,7.75,2.0,19.0,24.0,51.0,16.0,33.25,8.0,17.75,13.25,18.5,10.5,21.25,13.0,15.75,4.5,3.0,21.25,11.0,240.0,91.0,118.0,70.0,312.0,77.0,116.0,128.0,90.0,89.0,125.0,120.0
2009,1104,79,12.0,26.6,54.1,22.1,40.5,4.5,13.6,13.6,18.2,9.7,23.3,12.9,12.4,6.4,2.8,20.1,21.0,51.1,14.4,31.5,6.6,19.6,14.2,20.6,10.6,19.8,11.3,14.7,5.7,3.2,17.9,12.0,240.0,111.0,135.0,91.0,312.0,86.0,118.0,135.0,100.0,102.0,135.0,136.0
2009,1104,82,12.0,23.2,48.9,18.5,34.1,4.7,14.8,9.9,14.8,6.6,22.5,13.6,12.1,3.2,2.2,15.3,24.3,51.5,18.1,35.7,6.2,15.8,11.1,15.8,7.2,22.2,13.4,9.8,5.8,2.7,15.8,12.0,240.0,111.0,135.0,91.0,312.0,86.0,118.0,135.0,100.0,102.0,135.0,136.0
2009,1104,87,13.0,27.4,58.0,20.8,40.0,6.6,18.0,13.8,19.6,11.0,24.1,16.9,12.1,7.5,6.2,16.4,24.7,58.2,18.3,40.6,6.4,17.6,11.7,16.5,11.6,21.9,14.9,13.9,5.9,3.6,16.1,13.0,240.0,111.0,126.0,90.0,312.0,80.0,119.0,137.0,95.0,96.0,133.0,131.0
2009,1104,89,13.0,26.5,57.8,20.5,40.4,6.0,17.4,14.3,21.0,11.2,24.9,15.8,12.9,8.3,5.1,16.0,24.7,58.9,18.6,41.1,6.1,17.8,11.0,15.9,12.1,23.1,14.0,15.6,5.9,3.9,17.7,13.0,240.0,111.0,126.0,90.0,312.0,80.0,119.0,137.0,95.0,96.0,133.0,131.0
2009,1104,94,14.0,27.2,57.8,20.4,40.0,6.8,17.8,16.1,23.2,12.3,22.2,12.6,13.5,7.9,5.4,19.6,25.0,55.5,20.5,42.9,4.5,12.6,13.6,19.8,11.8,21.4,13.0,15.9,6.6,4.4,20.8,14.0,240.0,114.0,128.0,90.0,312.0,92.0,130.0,129.0,99.0,103.0,142.0,124.0
2009,1104,97,14.0,22.0,52.0,16.3,37.4,5.7,14.6,15.1,21.8,10.7,21.1,12.5,17.5,6.2,3.1,19.1,26.2,56.0,18.3,37.6,7.9,18.4,15.7,22.7,11.6,22.8,14.3,14.6,8.2,4.0,19.4,14.0,240.0,114.0,128.0,90.0,312.0,92.0,130.0,129.0,99.0,103.0,142.0,124.0
2009,1104,103,15.0,28.6,59.8,21.1,41.9,7.5,17.9,18.1,21.9,11.4,23.5,16.4,12.7,6.1,1.8,19.2,27.7,60.3,19.1,38.9,8.6,21.4,14.7,20.7,12.5,21.7,15.0,13.1,6.3,2.4,19.3,15.0,240.0,118.0,128.0,106.0,312.0,94.0,126.0,137.0,103.0,107.0,152.0,137.0
2009,1104,107,16.0,26.8,60.1,22.1,44.6,4.7,15.5,16.6,23.2,12.8,20.9,14.1,14.2,7.3,2.8,23.5,25.2,52.3,20.0,38.2,5.2,14.1,23.1,30.0,9.1,25.0,14.8,15.6,7.4,4.1,19.8,16.0,240.0,128.0,140.0,92.0,312.0,91.0,119.0,146.0,103.0,108.0,152.0,145.0
2009,1104,110,16.0,26.166666666666668,60.5,20.833333333333332,42.166666666666664,5.333333333333333,18.333333333333332,16.5,24.166666666666668,13.333333333333334,25.833333333333332,15.333333333333334,16.166666666666668,5.0,2.5,20.333333333333332,29.5,65.5,25.166666666666668,49.666666666666664,4.333333333333333,15.833333333333334,13.0,19.333333333333332,14.166666666666666,25.0,12.0,13.833333333333334,7.833333333333333,3.6666666666666665,22.166666666666668,16.0,240.0,128.0,140.0,92.0,312.0,91.0,119.0,146.0,103.0,108.0,152.0,145.0
2009,1104,114,17.0,23.571428571428573,50.42857142857143,20.142857142857142,39.285714285714285,3.4285714285714284,11.142857142857142,16.571428571428573,23.428571428571427,9.428571428571429,21.571428571428573,13.285714285714286,17.142857142857142,7.857142857142857,3.142857142857143,21.142857142857142,24.142857142857142,55.142857142857146,18.857142857142858,41.42857142857143,5.285714285714286,13.714285714285714,15.142857142857142,21.571428571428573,12.142857142857142,20.857142857142858,9.857142857142858,16.0,8.571428571428571,3.2857142857142856,21.0,17.0,240.0,118.0,129.0,91.0,312.0,84.0,112.0,129.0,95.0,105.0,146.0,130.0
2009,1104,117,17.0,25.7,52.3,20.4,38.1,5.3,14.2,16.1,22.5,9.2,24.1,17.0,18.1,8.8,3.0,21.7,21.3,51.4,16.0,34.4,5.3,17.0,15.5,23.2,9.2,21.4,11.8,18.6,9.0,2.8,21.0,17.0,240.0,118.0,129.0,91.0,312.0,84.0,112.0,129.0,95.0,105.0,146.0,130.0
2009,1104,120,18.0,26.8,58.0,22.8,42.6,4.0,15.4,14.6,21.0,12.7,24.5,13.3,11.9,5.2,4.2,16.9,24.8,59.5,18.4,40.6,6.4,18.9,11.7,16.0,12.5,22.8,13.2,13.2,5.7,2.3,20.2,18.0,240.0,104.0,108.0,76.0,312.0,62.0,91.0,112.0,88.0,91.0,146.0,115.0
2009,1104,125,18.0,25.0,57.0,18.0,41.0,7.0,16.0,9.0,14.0,9.0,32.0,16.0,29.0,12.0,4.0,22.0,27.0,73.0,23.0,59.0,4.0,14.0,13.0,23.0,21.0,24.0,19.0,19.0,18.0,5.0,15.0,18.0,240.0,104.0,108.0,76.0,312.0,62.0,91.0,112.0,88.0,91.0,114.0,115.0
2009,1104,129,19.0,27.2,63.2,21.0,46.2,6.2,17.0,11.6,16.4,14.6,23.6,13.4,20.2,11.2,4.0,20.6,27.6,60.6,21.2,44.4,6.4,16.2,16.0,22.4,12.8,23.6,18.2,17.4,10.4,5.6,16.8,19.0,240.0,101.0,102.0,46.0,312.0,57.0,88.0,111.0,87.0,90.0,107.0,113.0
2009,1104,130,19.0,29.4,60.5,24.2,47.3,5.2,13.2,18.3,24.0,13.6,24.6,13.0,18.4,9.1,4.8,20.1,27.8,63.9,21.1,43.2,6.7,20.7,14.8,20.3,14.6,20.4,15.4,16.6,8.4,4.3,20.2,19.0,240.0,101.0,102.0,46.0,312.0,57.0,88.0,111.0,87.0,90.0,107.0,113.0
2009,1105,29,5.0,25.571428571428573,65.0,19.285714285714285,47.714285714285715,6.285714285714286,17.285714285714285,11.142857142857142,18.714285714285715,11.857142857142858,21.428571428571427,11.857142857142858,15.428571428571429,11.285714285714286,4.0,26.428571428571427,24.142857142857142,53.42857142857143,17.857142857142858,37.0,6.285714285714286,16.428571428571427,23.857142857142858,33.42857142857143,12.285714285714286,31.285714285714285,13.428571428571429,21.571428571428573,7.0,5.285714285714286,18.571428571428573,5.0,240.0,97.0,296.0,53.0,312.0,274.0,344.0,108.0,87.0,90.0,105.0,108.0
2009,1105,37,6.0,24.3,61.8,18.0,42.5,6.3,19.3,13.1,18.7,15.0,19.2,11.8,15.1,9.5,2.9,19.7,25.1,53.1,18.6,35.6,6.5,17.5,16.7,22.4,11.7,25.0,15.8,18.0,7.2,4.9,17.7,6.0,240.0,97.0,296.0,308.0,312.0,269.0,204.0,108.0,87.0,90.0,105.0,108.0
2009,1105,41,6.0,26.7,57.1,17.1,32.5,9.6,24.6,13.4,19.6,11.0,24.4,15.5,15.4,9.6,4.0,16.1,25.1,57.5,19.7,40.8,5.4,16.7,9.1,14.9,11.1,22.6,14.4,16.7,8.2,3.5,17.9,6.0,240.0,97.0,296.0,308.0,312.0,269.0,204.0,108.0,87.0,90.0,105.0,108.0
2009,1105,48,7.0,24.0,55.8,16.1,36.2,7.9,19.6,18.5,25.6,14.6,24.7,11.1,19.5,7.7,2.3,20.6,27.7,63.2,19.0,39.5,8.7,23.7,14.6,21.7,15.3,21.1,16.3,15.6,9.5,2.9,20.5,7.0,240.0,228.0,268.0,298.0,312.0,272.0,274.0,246.0,87.0,90.0,338.0,108.0
2009,1105,56,8.0,21.25,51.0,17.25,40.5,4.0,10.5,17.5,30.75,13.5,23.25,10.0,17.0,10.0,1.75,18.5,21.25,52.0,13.25,27.75,8.0,24.25,11.75,18.0,11.0,23.5,12.25,19.75,5.25,3.0,24.25,8.0,240.0,239.0,277.0,308.0,312.0,281.0,307.0,223.0,87.0,90.0,336.0,108.0
2009,1105,61,9.0,20.7,53.9,18.1,42.5,2.6,11.4,13.8,23.6,16.3,20.5,9.2,13.8,7.2,1.4,18.0,21.6,49.0,13.9,28.6,7.7,20.4,13.0,18.6,10.2,22.5,12.4,14.4,6.2,2.8,19.5,9.0,240.0,261.0,281.0,308.0,312.0,299.0,309.0,255.0,87.0,90.0,336.0,108.0
2009,1105,63,9.0,24.3,60.0,18.6,40.3,5.7,19.7,12.3,18.4,11.5,23.6,12.6,14.7,9.3,3.7,20.9,23.3,55.8,15.7,33.5,7.6,22.3,17.2,22.8,11.1,26.6,14.9,16.6,6.3,2.8,18.6,9.0,240.0,226.0,277.0,308.0,312.0,306.0,334.0,255.0,87.0,90.0,336.0,108.0
2009,1105,68,10.0,22.1,55.0,15.1,33.5,7.0,21.5,11.8,19.8,10.8,25.5,12.3,18.4,6.7,4.1,20.4,25.3,63.6,18.3,42.1,7.0,21.5,17.1,24.2,16.5,26.4,15.7,14.4,9.4,3.6,19.9,10.0,240.0,226.0,277.0,326.0,312.0,306.0,334.0,304.0,87.0,90.0,329.0,108.0
2009,1105,70,10.0,26.8,58.0,20.7,40.7,6.1,17.3,12.7,17.2,13.2,24.5,16.1,16.5,8.0,4.3,18.5,23.0,54.9,17.7,37.7,5.3,17.2,13.5,18.7,10.6,20.1,12.1,16.2,7.8,2.1,17.8,10.0,240.0,226.0,277.0,335.0,312.0,306.0,334.0,304.0,87.0,90.0,329.0,108.0
2009,1105,75,11.0,29.0,51.0,22.0,38.0,7.0,13.0,9.0,11.0,6.0,21.0,18.0,15.0,7.0,1.0,5.0,29.0,63.0,19.0,41.0,10.0,22.0,5.0,5.0,13.0,16.0,15.0,12.0,6.0,2.0,12.0,11.0,240.0,304.0,314.0,335.0,312.0,327.0,334.0,333.0,340.0,340.0,333.0,338.0
2009,1105,82,12.0,22.6,58.2,16.6,41.0,6.0,17.2,10.2,15.7,14.0,22.0,11.9,15.3,7.1,2.4,18.7,24.5,54.0,18.3,35.5,6.2,18.5,14.1,19.8,10.5,25.3,13.9,14.7,7.9,3.5,17.4,12.0,240.0,318.0,326.0,337.0,312.0,328.0,337.0,336.0,343.0,342.0,338.0,339.0
2009,1105,84,12.0,24.4,53.1,17.6,33.6,6.8,19.5,20.0,28.4,13.1,22.0,14.4,15.5,6.3,3.2,19.9,25.8,56.4,18.6,37.4,7.2,19.0,14.3,20.4,12.3,20.7,15.8,15.6,7.0,2.7,24.7,12.0,240.0,318.0,319.0,337.0,312.0,326.0,337.0,336.0,341.0,340.0,338.0,340.0
2009,1105,89,13.0,26.4,56.8,21.2,42.9,5.2,13.9,16.1,25.8,12.7,24.1,11.8,18.1,7.6,2.9,19.0,27.0,61.3,18.3,38.9,8.7,22.4,12.4,18.4,13.6,22.8,16.9,17.2,8.1,2.9,22.5,13.0,240.0,318.0,319.0,339.0,312.0,326.0,337.0,336.0,341.0,340.0,337.0,340.0
2009,1105,91,13.0,28.9,63.5,22.2,43.6,6.7,19.9,12.6,19.7,13.5,22.4,16.1,13.6,8.0,4.3,20.8,27.9,58.4,19.8,38.4,8.1,20.0,15.2,21.9,12.0,24.7,15.0,17.0,5.8,3.4,19.9,13.0,240.0,318.0,319.0,339.0,312.0,326.0,337.0,336.0,341.0,342.0,337.0,340.0
2009,1105,96,14.0,28.0,68.4,19.3,40.3,8.7,28.1,8.6,12.4,14.9,26.2,17.3,16.9,7.1,3.7,19.5,28.6,63.3,21.6,41.9,7.0,21.4,16.0,23.5,12.4,27.8,17.1,15.3,9.6,4.2,16.1,14.0,240.0,306.0,322.0,339.0,312.0,325.0,337.0,337.0,343.0,342.0,337.0,342.0
2009,1105,98,14.0,22.8,54.0,18.7,39.5,4.1,14.5,15.1,21.6,13.6,23.7,11.0,15.8,6.6,2.3,17.4,22.3,51.7,16.5,34.3,5.8,17.4,10.7,16.0,9.2,21.1,12.6,15.5,7.7,3.3,18.4,14.0,240.0,306.0,322.0,339.0,312.0,325.0,337.0,337.0,340.0,337.0,337.0,342.0
2009,1105,103,15.0,26.9,61.0,23.3,47.0,3.6,14.0,19.5,26.6,13.0,28.2,13.8,18.1,8.8,6.7,24.7,25.1,61.4,19.8,43.0,5.3,18.4,18.2,28.9,13.8,25.3,12.2,16.8,8.4,5.1,22.3,15.0,240.0,306.0,314.0,331.0,312.0,329.0,336.0,325.0,340.0,337.0,332.0,339.0
2009,1105,110,16.0,30.0,60.7,22.2,44.1,7.8,16.6,17.3,23.1,12.4,25.5,19.3,11.8,8.8,5.4,17.3,26.3,60.8,19.3,39.7,7.0,21.1,12.6,19.2,12.6,22.3,14.3,14.4,6.1,2.9,19.2,16.0,240.0,312.0,319.0,340.0,312.0,333.0,338.0,333.0,341.0,338.0,334.0,340.0
2009,1105,112,16.0,25.7,56.1,19.2,38.8,6.5,17.3,12.4,18.1,10.7,20.9,11.9,16.5,7.7,4.2,17.0,27.1,59.2,21.3,39.9,5.8,19.3,13.7,18.4,13.2,22.1,15.9,15.5,9.2,2.8,17.2,16.0,240.0,320.0,319.0,340.0,312.0,333.0,338.0,333.0,341.0,338.0,334.0,339.0
2009,1105,117,17.0,29.0,65.33333333333333,23.666666666666668,49.666666666666664,5.333333333333333,15.666666666666666,15.0,26.0,18.666666666666668,26.666666666666668,18.333333333333332,16.666666666666668,10.166666666666666,4.5,16.0,24.333333333333332,59.833333333333336,16.833333333333332,38.833333333333336,7.5,21.0,9.166666666666666,13.333333333333334,10.666666666666666,24.166666666666668,16.666666666666668,18.833333333333332,8.333333333333334,5.0,20.333333333333332,17.0,240.0,320.0,325.0,344.0,312.0,338.0,339.0,334.0,341.0,339.0,335.0,339.0
2009,1105,119,17.0,25.0,57.8,20.2,42.8,4.8,15.0,16.0,22.1,13.0,22.4,13.1,14.5,7.6,6.0,18.7,25.9,58.2,19.9,41.2,6.0,17.0,12.7,18.9,12.6,22.6,14.2,15.2,7.6,4.0,19.6,17.0,240.0,330.0,325.0,344.0,312.0,338.0,339.0,334.0,344.0,339.0,335.0,342.0
2009,1105,122,18.0,26.1,54.9,19.5,37.5,6.6,17.4,22.1,29.5,12.4,25.4,16.2,15.0,5.9,3.4,17.9,26.6,61.8,17.8,38.8,8.8,23.0,11.9,17.3,12.8,20.7,17.0,14.5,7.1,2.8,23.7,18.0,240.0,330.0,335.0,344.0,312.0,340.0,339.0,337.0,344.0,342.0,338.0,342.0
2009,1105,124,18.0,23.5,65.125,16.625,46.125,6.875,19.0,6.75,10.625,11.25,23.625,13.375,18.875,5.5,3.375,20.375,32.75,66.625,26.125,49.0,6.625,17.625,15.375,23.875,14.875,31.25,20.125,15.25,9.75,4.375,13.875,18.0,240.0,330.0,335.0,344.0,312.0,340.0,339.0,337.0,344.0,342.0,338.0,342.0
2009,1105,128,19.0,27.7,63.3,21.3,44.1,6.4,19.2,14.9,20.3,12.5,25.4,14.3,15.0,5.7,3.6,18.8,29.5,63.7,24.4,47.9,5.1,15.8,13.9,22.2,13.2,25.7,12.9,14.4,6.8,2.4,16.7,19.0,240.0,330.0,333.0,342.0,312.0,339.0,336.0,334.0,344.0,342.0,337.0,341.0
2009,1106,15,3.0,23.0,55.7,17.7,41.5,5.3,14.2,11.8,19.5,12.7,23.2,12.1,13.1,7.9,2.1,19.5,21.8,51.1,16.0,31.3,5.8,19.8,12.8,20.2,10.3,24.8,12.0,14.5,5.9,4.9,17.8,1.0,240.0,330.0,333.0,343.0,312.0,239.0,336.0,334.0,344.0,343.0,337.0,342.0
2009,1106,18,3.0,25.5,60.0,17.6,40.2,7.9,19.8,14.2,20.2,13.7,27.0,16.1,17.2,7.3,3.4,19.7,24.3,61.6,18.1,41.9,6.2,19.7,15.0,22.4,14.0,24.8,13.4,15.5,9.7,3.8,18.6,3.0,240.0,330.0,333.0,343.0,312.0,241.0,336.0,334.0,344.0,343.0,337.0,342.0
2009,1106,19,3.0,24.8,59.3,18.0,39.1,6.8,20.2,13.8,19.0,13.7,24.9,14.6,16.0,7.0,2.0,20.3,25.4,57.6,18.2,36.8,7.2,20.8,15.0,21.7,11.2,23.9,14.4,14.6,8.7,3.2,18.0,3.0,240.0,330.0,333.0,343.0,312.0,241.0,336.0,334.0,344.0,343.0,337.0,342.0
2009,1106,20,3.0,24.2,58.3,16.7,36.4,7.5,21.9,12.3,18.0,13.2,24.1,14.1,16.9,7.5,1.4,20.4,24.4,53.8,16.1,32.3,8.3,21.5,15.5,22.2,9.5,24.6,14.5,16.2,8.9,3.0,18.3,3.0,240.0,330.0,333.0,343.0,312.0,241.0,336.0,334.0,344.0,343.0,337.0,342.0
2009,1106,30,5.0,27.571428571428573,59.142857142857146,22.285714285714285,42.857142857142854,5.285714285714286,16.285714285714285,10.285714285714286,15.857142857142858,11.857142857142858,22.0,12.0,16.285714285714285,5.857142857142857,0.8571428571428571,18.857142857142858,29.857142857142858,57.142857142857146,22.857142857142858,38.714285714285715,7.0,18.428571428571427,14.0,21.571428571428573,9.571428571428571,22.714285714285715,17.285714285714285,13.428571428571429,7.142857142857143,4.571428571428571,15.571428571428571,5.0,240.0,330.0,284.0,343.0,312.0,239.0,234.0,334.0,344.0,343.0,337.0,342.0
2009,1106,33,5.0,23.2,53.6,17.4,36.7,5.8,16.9,13.6,21.6,11.0,20.3,11.7,17.0,8.5,2.3,17.7,25.8,54.3,20.4,38.0,5.4,16.3,13.6,19.5,10.8,23.3,12.9,15.8,10.7,1.9,19.8,5.0,240.0,330.0,284.0,343.0,312.0,239.0,234.0,334.0,344.0,343.0,337.0,342.0
2009,1106,42,6.0,23.7,55.6,15.8,33.2,7.9,22.4,10.8,17.0,13.0,24.4,14.7,18.0,5.8,3.8,20.2,23.9,56.9,17.9,37.4,6.0,19.5,14.7,23.2,12.7,21.1,12.7,13.7,9.2,3.1,17.7,6.0,240.0,330.0,295.0,268.0,312.0,237.0,266.0,334.0,344.0,343.0,337.0,342.0
2009,1106,49,7.0,23.6,52.3,19.1,38.7,4.5,13.6,15.2,21.8,12.3,24.1,14.4,13.5,7.2,5.5,17.5,21.8,51.5,16.7,35.8,5.1,15.7,8.4,13.5,8.4,19.3,12.7,14.9,6.0,2.4,21.2,7.0,240.0,313.0,293.0,263.0,312.0,225.0,257.0,283.0,344.0,343.0,290.0,342.0
2009,1106,61,9.0,20.9,52.5,16.7,35.1,4.2,17.4,9.7,15.2,11.3,27.0,12.2,17.7,5.7,3.9,15.4,23.0,60.8,16.1,36.7,6.9,24.1,10.0,16.7,15.0,23.9,15.4,11.7,9.4,3.5,16.6,9.0,240.0,304.0,286.0,255.0,312.0,213.0,227.0,282.0,344.0,343.0,282.0,342.0
2009,1106,63,9.0,25.7,64.4,20.8,46.9,4.9,17.5,12.8,19.9,16.4,21.5,9.2,15.6,9.5,2.4,20.9,26.9,55.0,18.8,34.2,8.1,20.8,14.9,22.6,11.3,26.9,17.7,18.9,7.3,4.1,19.5,9.0,240.0,278.0,239.0,255.0,312.0,210.0,178.0,282.0,344.0,343.0,282.0,342.0
2009,1106,68,10.0,22.5,53.6,17.5,37.2,5.0,16.4,11.7,17.4,13.0,22.4,12.8,14.0,6.2,3.7,15.3,23.3,52.8,17.0,34.4,6.3,18.4,9.9,14.7,9.9,21.4,13.3,12.6,6.9,3.6,17.2,10.0,240.0,278.0,239.0,247.0,312.0,210.0,178.0,256.0,344.0,343.0,247.0,342.0
2009,1106,70,10.0,26.0,59.375,19.375,41.375,6.625,18.0,10.625,18.875,14.0,24.75,13.5,17.875,8.0,2.75,19.375,22.625,54.875,15.625,33.75,7.0,21.125,15.0,21.75,10.875,23.375,13.25,16.625,7.5,3.125,18.25,10.0,240.0,278.0,239.0,256.0,312.0,210.0,178.0,256.0,344.0,343.0,247.0,342.0
2009,1106,75,11.0,31.0,56.0,25.333333333333332,43.0,5.666666666666667,13.0,11.333333333333334,19.666666666666668,11.0,27.333333333333332,18.333333333333332,16.666666666666668,5.666666666666667,4.0,22.333333333333332,24.0,59.333333333333336,18.666666666666668,42.666666666666664,5.333333333333333,16.666666666666668,18.666666666666668,24.0,11.666666666666666,19.0,17.333333333333332,14.0,7.0,4.0,21.666666666666668,11.0,240.0,240.0,214.0,256.0,312.0,244.0,196.0,217.0,266.0,249.0,218.0,250.0
2009,1106,82,12.0,28.3,57.2,21.3,42.3,7.0,14.9,13.1,22.5,12.1,23.8,16.7,11.1,6.6,3.2,16.1,24.6,55.5,17.5,35.9,7.1,19.6,10.7,16.1,10.5,21.8,13.6,14.6,5.4,3.5,19.5,12.0,240.0,200.0,189.0,278.0,312.0,236.0,205.0,192.0,273.0,243.0,198.0,240.0
2009,1106,84,12.0,25.6,53.5,19.0,34.7,6.6,18.8,13.9,18.8,8.6,24.6,17.4,13.0,7.9,3.1,17.5,21.0,54.2,14.9,34.5,6.1,19.7,12.8,17.8,10.0,21.0,11.3,14.2,6.0,2.6,17.4,12.0,240.0,200.0,187.0,278.0,312.0,250.0,228.0,204.0,276.0,239.0,198.0,238.0
2009,1106,89,13.0,23.4,54.5,18.0,41.2,5.4,13.3,10.0,13.6,9.1,19.8,11.5,14.8,6.2,3.1,19.5,24.8,51.7,17.9,34.7,6.9,17.0,13.9,19.5,10.1,23.9,13.5,15.3,6.9,3.7,15.9,13.0,240.0,200.0,187.0,273.0,312.0,250.0,228.0,204.0,276.0,239.0,203.0,238.0
2009,1106,91,13.0,25.6,63.2,16.0,37.2,9.6,26.0,18.0,27.2,13.6,31.0,16.4,11.8,6.2,6.2,19.0,24.4,63.6,19.8,46.2,4.6,17.4,14.8,22.0,12.8,30.2,11.0,12.8,7.0,4.6,23.6,13.0,240.0,200.0,187.0,273.0,312.0,250.0,228.0,204.0,276.0,250.0,203.0,238.0
2009,1106,96,14.0,22.2,52.6,16.4,33.4,5.8,19.2,12.2,17.7,9.3,22.2,12.2,11.7,4.3,4.9,19.4,24.6,56.1,20.6,41.0,4.0,15.1,14.8,19.8,11.6,24.1,11.2,10.7,6.6,3.3,18.2,14.0,240.0,212.0,229.0,273.0,312.0,260.0,231.0,236.0,289.0,250.0,216.0,254.0
2009,1106,98,14.0,22.7,55.7,17.5,41.6,5.2,14.1,11.1,15.7,10.4,21.8,13.6,12.6,6.1,2.8,19.1,25.2,54.9,19.7,39.2,5.5,15.7,12.4,18.1,11.4,25.7,15.3,13.7,5.3,2.8,17.0,14.0,240.0,215.0,229.0,273.0,312.0,260.0,231.0,236.0,281.0,240.0,216.0,254.0
2009,1106,103,15.0,29.166666666666668,56.0,23.333333333333332,41.333333333333336,5.833333333333333,14.666666666666666,15.0,22.833333333333332,10.5,25.833333333333332,18.0,17.5,6.166666666666667,5.166666666666667,21.166666666666668,25.166666666666668,58.666666666666664,18.166666666666668,40.5,7.0,18.166666666666668,17.666666666666668,25.5,11.666666666666666,21.666666666666668,12.333333333333334,14.666666666666666,7.333333333333333,1.6666666666666667,20.833333333333332,15.0,240.0,215.0,215.0,297.0,312.0,257.0,237.0,221.0,281.0,240.0,202.0,245.0
2009,1106,110,16.0,21.0,50.5,16.0,36.0,5.0,14.5,17.5,22.5,10.5,30.5,12.0,19.0,5.0,6.0,14.5,18.5,59.5,12.0,35.5,6.5,24.0,7.0,9.5,11.5,21.0,10.5,16.5,6.0,2.0,21.5,16.0,240.0,194.0,208.0,254.0,312.0,235.0,209.0,221.0,276.0,232.0,203.0,241.0
2009,1106,112,16.0,23.4,53.2,19.4,37.2,4.0,16.0,17.1,23.5,9.6,26.1,14.1,14.7,5.3,3.2,18.2,26.0,57.8,19.0,38.5,7.0,19.3,12.1,18.3,10.2,22.9,15.4,11.9,7.0,3.2,20.1,16.0,240.0,189.0,208.0,254.0,312.0,235.0,209.0,221.0,272.0,232.0,203.0,234.0
