TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BOB,BPI,CPA,CPR,DOK,DUN,LYN,MB,MOR,REI,REW,RTB,RTH,SAG,SE,SEL,SPW,STH,TOL,WIL,WOL
1103,129,19.0,21.3,53.5,14.4,31.6,6.9,21.9,16.3,22.7,12.9,21.1,12.2,14.8,8.1,1.3,22.0,20.7,48.9,16.1,32.4,4.6,16.5,17.6,25.3,11.6,22.0,10.2,17.1,8.4,1.8,19.7,113.0,137.0,229.0,254.0,104.0,125.0,96.0,145.0,99.0,90.0,121.0,101.0,130.0,111.0,134.0,131.0,114.0,90.0,133.0,139.0,128.0
1103,130,19.0,21.4,53.1,14.4,31.5,7.0,21.6,16.0,22.2,12.8,22.0,12.0,14.9,7.9,1.3,22.0,20.6,49.4,16.0,32.1,4.6,17.3,17.8,25.5,11.6,21.5,9.8,16.3,8.7,1.8,19.6,113.0,137.0,229.0,254.0,104.0,125.0,96.0,145.0,99.0,90.0,121.0,101.0,130.0,111.0,134.0,131.0,114.0,90.0,133.0,139.0,128.0
1103,131,19.0,20.6,50.0,13.5,29.2,7.1,20.8,16.1,23.3,11.5,22.5,11.8,14.5,7.8,1.3,21.3,20.1,49.5,15.8,32.1,4.3,17.4,16.1,23.1,11.4,21.3,9.3,15.9,7.7,1.6,20.0,113.0,137.0,229.0,254.0,104.0,125.0,96.0,145.0,99.0,90.0,121.0,101.0,130.0,111.0,134.0,131.0,114.0,90.0,133.0,139.0,128.0
1104,13,2.0,24.0,66.0,17.0,38.0,7.0,28.0,14.0,21.0,15.0,23.0,9.0,6.0,9.0,7.0,23.0,26.0,66.0,21.0,48.0,5.0,18.0,15.0,23.0,24.0,32.0,13.0,16.0,2.0,8.0,23.0,102.0,117.0,101.0,117.0,96.0,129.0,89.0,126.0,83.0,90.0,115.0,91.0,116.0,101.0,116.0,116.0,93.0,115.0,133.0,121.0,111.0
1104,16,3.0,28.0,65.0,20.0,43.0,8.0,22.0,15.0,19.0,12.5,31.0,11.5,11.0,10.5,6.5,17.5,24.0,67.0,21.5,48.0,2.5,19.0,9.5,17.0,18.0,27.0,10.0,16.5,4.5,5.0,18.0,102.0,117.0,101.0,117.0,81.0,129.0,89.0,126.0,104.0,90.0,115.0,91.0,116.0,110.0,122.0,116.0,93.0,115.0,133.0,121.0,111.0
1104,21,3.0,25.333333333333332,61.333333333333336,19.0,42.666666666666664,6.333333333333333,18.666666666666668,18.666666666666668,26.333333333333332,13.0,28.0,9.333333333333334,12.0,8.666666666666666,4.666666666666667,20.0,26.333333333333332,64.33333333333333,21.666666666666668,43.666666666666664,4.666666666666667,20.666666666666668,13.333333333333334,21.0,16.0,27.666666666666668,13.0,16.333333333333332,5.0,4.0,22.0,102.0,117.0,101.0,117.0,81.0,129.0,89.0,126.0,104.0,90.0,115.0,91.0,116.0,110.0,122.0,116.0,93.0,115.0,133.0,121.0,111.0
1104,23,4.0,25.25,59.25,20.0,42.0,5.25,17.25,15.5,21.5,13.75,26.25,9.25,13.0,8.0,4.25,19.0,24.0,59.5,19.75,40.25,4.25,19.25,12.75,19.5,14.75,23.75,11.75,15.75,6.0,3.75,20.0,102.0,117.0,101.0,117.0,88.0,129.0,89.0,126.0,90.0,90.0,115.0,91.0,116.0,92.0,103.0,116.0,93.0,115.0,133.0,121.0,111.0
1104,29,5.0,24.0,58.6,19.2,42.0,4.8,16.6,17.0,23.6,15.0,27.2,8.6,13.8,7.4,5.0,17.0,23.2,61.2,18.8,41.8,4.4,19.4,12.4,18.0,15.4,23.2,12.2,15.0,6.6,4.2,21.0,102.0,117.0,101.0,117.0,142.0,129.0,89.0,126.0,82.0,90.0,115.0,91.0,116.0,102.0,134.0,116.0,93.0,115.0,133.0,121.0,111.0
1104,33,5.0,23.5,57.833333333333336,19.166666666666668,42.833333333333336,4.333333333333333,15.0,17.0,23.333333333333332,15.0,28.333333333333332,8.5,14.0,7.0,4.666666666666667,17.666666666666668,21.666666666666668,60.166666666666664,17.166666666666668,41.0,4.5,19.166666666666668,12.166666666666666,18.833333333333332,15.333333333333334,22.666666666666668,10.5,14.5,6.166666666666667,4.666666666666667,20.166666666666668,102.0,117.0,101.0,117.0,142.0,129.0,89.0,126.0,82.0,90.0,115.0,176.0,116.0,102.0,134.0,116.0,93.0,115.0,133.0,121.0,111.0
1104,40,6.0,23.857142857142858,58.714285714285715,19.428571428571427,43.142857142857146,4.428571428571429,15.571428571428571,17.571428571428573,24.571428571428573,14.857142857142858,27.571428571428573,8.857142857142858,13.142857142857142,6.571428571428571,5.285714285714286,18.0,22.428571428571427,60.285714285714285,17.428571428571427,40.857142857142854,5.0,19.428571428571427,13.857142857142858,20.428571428571427,15.142857142857142,23.857142857142858,10.428571428571429,13.857142857142858,5.714285714285714,4.428571428571429,20.857142857142858,102.0,117.0,101.0,117.0,146.0,90.0,89.0,126.0,84.0,90.0,115.0,155.0,116.0,114.0,135.0,116.0,93.0,115.0,131.0,155.0,111.0
1104,44,7.0,24.75,59.5,20.125,43.0,4.625,16.5,16.25,23.625,15.0,27.5,9.5,13.5,6.25,5.5,18.25,22.625,60.75,17.75,42.125,4.875,18.625,13.875,20.5,15.375,23.75,10.625,14.25,6.0,4.25,21.0,132.0,117.0,101.0,117.0,144.0,91.0,129.0,151.0,81.0,90.0,115.0,136.0,116.0,117.0,151.0,116.0,93.0,115.0,141.0,150.0,111.0
1104,49,7.0,25.88888888888889,60.55555555555556,21.0,43.77777777777778,4.888888888888889,16.77777777777778,15.0,22.11111111111111,14.777777777777779,27.333333333333332,10.222222222222221,12.777777777777779,6.333333333333333,5.333333333333333,17.88888888888889,22.77777777777778,60.888888888888886,17.555555555555557,41.0,5.222222222222222,19.88888888888889,13.11111111111111,19.333333333333332,15.0,23.555555555555557,10.88888888888889,14.333333333333334,5.444444444444445,3.7777777777777777,20.11111111111111,132.0,117.0,101.0,117.0,144.0,91.0,129.0,156.0,81.0,90.0,115.0,136.0,116.0,117.0,151.0,116.0,93.0,115.0,141.0,150.0,111.0
1104,55,8.0,25.6,60.0,20.9,43.7,4.7,16.3,15.2,22.0,14.4,27.7,10.3,13.4,6.6,5.6,17.7,23.0,61.7,18.0,42.6,5.0,19.1,12.8,18.9,15.2,23.6,11.4,14.3,5.9,3.7,20.1,131.0,117.0,101.0,117.0,155.0,95.0,99.0,156.0,84.0,90.0,115.0,130.0,116.0,111.0,127.0,116.0,93.0,115.0,141.0,150.0,111.0
1104,61,9.0,26.2,59.1,21.3,43.8,4.9,15.3,15.7,23.2,14.3,28.0,11.1,14.4,6.5,5.2,17.5,23.2,61.0,18.2,42.0,5.0,19.0,12.9,19.2,13.9,22.4,11.6,14.2,6.2,3.0,20.2,107.0,105.0,101.0,117.0,162.0,95.0,114.0,123.0,93.0,175.0,115.0,164.0,116.0,161.0,152.0,116.0,138.0,115.0,113.0,124.0,111.0
1104,64,10.0,25.3,58.9,20.9,43.3,4.4,15.6,15.0,22.7,15.3,26.7,10.7,14.7,6.2,5.0,18.2,23.3,60.0,17.6,41.0,5.7,19.0,13.8,20.3,14.3,22.1,11.8,13.9,6.7,3.5,20.6,97.0,92.0,101.0,117.0,136.0,95.0,93.0,104.0,84.0,175.0,80.0,164.0,116.0,141.0,137.0,116.0,110.0,115.0,90.0,108.0,111.0
1104,69,10.0,25.3,58.8,21.0,43.4,4.3,15.4,14.7,22.1,15.4,26.5,10.9,14.3,6.1,5.5,17.1,22.7,59.8,17.6,41.9,5.1,17.9,12.3,18.4,14.6,21.5,11.2,14.0,6.6,3.8,20.4,97.0,92.0,101.0,117.0,136.0,79.0,93.0,104.0,84.0,175.0,80.0,117.0,116.0,141.0,137.0,116.0,110.0,115.0,90.0,108.0,111.0
1104,72,11.0,25.9,60.2,21.5,45.2,4.4,15.0,15.0,22.6,15.5,26.3,10.8,14.0,6.2,5.3,17.3,23.9,61.1,18.0,42.3,5.9,18.8,12.6,19.0,14.8,22.4,12.2,13.9,6.5,4.5,20.0,89.0,99.0,101.0,117.0,105.0,70.0,83.0,90.0,77.0,117.0,74.0,77.0,90.0,125.0,127.0,89.0,91.0,147.0,90.0,91.0,120.0
1104,75,11.0,26.3,59.5,22.0,44.8,4.3,14.7,15.0,22.2,14.2,25.4,10.8,14.3,6.3,4.9,17.9,24.9,60.4,18.5,41.6,6.4,18.8,13.0,19.9,14.2,22.2,13.0,14.1,6.9,4.3,19.5,89.0,99.0,101.0,117.0,105.0,70.0,83.0,90.0,77.0,117.0,74.0,77.0,90.0,125.0,127.0,89.0,91.0,147.0,90.0,91.0,120.0
1104,79,12.0,27.0,59.2,22.4,43.9,4.6,15.3,14.8,22.3,13.9,24.0,11.5,14.0,6.5,5.3,17.1,26.3,61.2,19.4,42.0,6.9,19.2,12.6,18.7,14.4,21.6,14.2,14.1,7.2,4.0,19.8,93.0,114.0,101.0,117.0,106.0,91.0,106.0,104.0,86.0,118.0,101.0,85.0,100.0,130.0,137.0,102.0,117.0,78.0,113.0,111.0,136.0
1104,82,12.0,26.1,58.6,21.6,44.0,4.5,14.6,14.0,21.2,13.9,23.9,11.2,15.1,6.9,5.1,16.9,25.5,60.0,19.0,41.6,6.5,18.4,12.1,18.3,14.1,21.6,14.5,15.4,7.7,4.6,19.1,93.0,114.0,101.0,117.0,106.0,91.0,106.0,104.0,86.0,118.0,101.0,85.0,100.0,130.0,137.0,102.0,117.0,78.0,113.0,111.0,136.0
1104,87,13.0,26.4,59.1,22.1,45.0,4.3,14.1,14.1,20.5,13.4,23.3,11.4,14.6,7.1,4.8,17.2,25.7,58.9,18.7,39.7,7.0,19.2,13.5,19.7,13.2,21.8,15.1,14.9,7.5,4.6,18.0,93.0,102.0,101.0,117.0,110.0,90.0,112.0,98.0,80.0,117.0,98.0,88.0,95.0,123.0,128.0,96.0,115.0,125.0,113.0,103.0,131.0
1104,89,13.0,25.6,58.0,21.4,44.5,4.2,13.5,15.1,21.8,13.5,22.9,11.2,15.5,7.7,4.9,16.9,25.7,58.7,18.7,40.1,7.0,18.6,14.2,20.4,13.6,21.9,15.4,15.4,8.4,5.2,18.6,93.0,102.0,101.0,117.0,110.0,90.0,112.0,98.0,80.0,117.0,98.0,88.0,95.0,123.0,128.0,96.0,115.0,125.0,113.0,103.0,131.0
1104,94,14.0,25.7,58.3,21.0,44.5,4.7,13.8,15.2,21.9,13.6,22.6,11.3,15.1,7.6,4.6,17.5,26.0,57.7,18.3,37.7,7.7,20.0,14.5,21.3,12.9,21.8,15.6,15.1,7.6,5.4,18.6,98.0,110.0,101.0,117.0,125.0,90.0,115.0,94.0,92.0,120.0,101.0,97.0,99.0,120.0,126.0,103.0,125.0,100.0,114.0,102.0,124.0
1104,97,14.0,24.8,58.7,20.8,45.8,4.0,12.9,15.1,21.1,13.5,22.4,10.6,15.0,7.5,4.6,17.0,25.9,57.8,18.1,37.9,7.8,19.9,14.5,20.6,13.0,22.8,15.8,15.2,8.3,5.9,17.7,98.0,110.0,101.0,117.0,125.0,90.0,115.0,94.0,92.0,120.0,101.0,97.0,99.0,120.0,126.0,103.0,125.0,100.0,114.0,102.0,124.0
1104,103,15.0,25.3,58.6,21.2,46.5,4.1,12.1,15.4,21.4,13.0,22.4,10.9,15.2,7.3,4.5,17.2,26.3,58.5,18.7,38.5,7.6,20.0,14.8,21.0,13.0,23.0,16.0,15.1,7.9,5.4,17.4,104.0,119.0,101.0,117.0,117.0,106.0,124.0,99.0,94.0,120.0,119.0,103.0,103.0,125.0,132.0,107.0,126.0,96.0,114.0,111.0,137.0
1104,107,16.0,26.3,59.5,22.0,47.0,4.3,12.5,14.1,19.9,13.0,23.0,11.5,15.5,7.4,4.6,17.5,26.5,59.5,18.2,37.9,8.3,21.6,16.1,22.4,13.2,22.7,16.4,14.4,8.5,5.2,16.2,107.0,121.0,101.0,117.0,107.0,92.0,124.0,105.0,91.0,116.0,120.0,100.0,103.0,128.0,134.0,108.0,126.0,97.0,114.0,109.0,145.0
1104,110,16.0,25.8,59.4,21.4,46.7,4.4,12.7,16.3,22.6,13.1,24.7,12.0,16.0,7.8,5.1,17.6,26.3,61.7,17.9,38.6,8.4,23.1,16.6,22.9,13.9,23.4,16.2,14.5,8.7,5.3,17.5,107.0,121.0,101.0,117.0,107.0,92.0,124.0,105.0,91.0,116.0,120.0,100.0,103.0,128.0,134.0,108.0,126.0,97.0,114.0,109.0,145.0
1104,114,17.0,26.7,59.9,21.6,46.9,5.1,13.0,15.5,22.2,13.8,25.2,13.0,15.9,8.0,5.0,17.3,26.0,62.0,17.9,38.1,8.1,23.9,15.7,21.7,13.9,22.9,15.3,14.5,8.0,5.1,17.2,99.0,116.0,101.0,117.0,102.0,91.0,118.0,95.0,84.0,109.0,115.0,90.0,95.0,120.0,124.0,105.0,146.0,95.0,114.0,108.0,130.0
1104,117,17.0,26.8,61.0,21.2,47.2,5.6,13.8,16.2,22.7,14.2,25.9,13.3,15.6,8.0,4.4,17.8,25.8,61.6,17.9,37.2,7.9,24.4,15.9,22.5,13.4,23.4,14.9,14.5,7.7,4.9,17.2,99.0,116.0,101.0,117.0,102.0,91.0,118.0,95.0,84.0,109.0,115.0,90.0,95.0,120.0,124.0,105.0,146.0,95.0,114.0,108.0,130.0
1104,120,18.0,27.7,61.2,21.9,46.7,5.8,14.5,16.4,23.5,14.2,26.3,13.8,14.8,7.7,4.3,17.4,27.0,63.9,18.8,38.6,8.2,25.3,14.8,21.1,14.0,23.1,14.3,13.3,7.5,4.4,17.8,87.0,97.0,101.0,117.0,89.0,76.0,97.0,84.0,62.0,95.0,102.0,90.0,88.0,99.0,113.0,91.0,146.0,101.0,114.0,89.0,115.0
1104,125,18.0,26.7,59.7,20.7,45.5,6.0,14.2,17.2,24.4,14.0,26.8,13.0,15.7,7.8,4.3,16.9,26.9,65.1,18.9,39.4,8.0,25.7,13.0,19.8,15.1,23.0,13.9,13.5,7.9,4.4,18.3,87.0,97.0,101.0,117.0,89.0,76.0,97.0,84.0,62.0,95.0,102.0,71.0,88.0,99.0,113.0,91.0,146.0,101.0,114.0,89.0,115.0
1104,129,19.0,26.8,59.8,21.3,46.4,5.5,13.4,18.2,24.9,13.8,27.5,12.7,15.6,7.0,4.2,17.1,27.1,65.6,18.9,39.3,8.2,26.3,12.9,19.8,14.7,22.8,14.0,12.9,7.7,4.1,18.5,87.0,94.0,101.0,117.0,87.0,46.0,100.0,85.0,57.0,95.0,102.0,78.0,87.0,95.0,106.0,90.0,125.0,80.0,114.0,91.0,113.0
1104,130,19.0,26.6,60.0,21.5,46.2,5.1,13.8,17.8,24.5,14.1,26.9,11.9,15.9,6.8,3.8,16.8,27.8,66.9,20.2,40.8,7.6,26.1,12.8,18.9,15.4,23.0,14.2,12.8,8.3,4.2,18.4,87.0,94.0,101.0,117.0,87.0,46.0,100.0,85.0,57.0,95.0,102.0,78.0,87.0,95.0,106.0,90.0,125.0,80.0,114.0,91.0,113.0
1105,29,5.0,20.0,68.0,15.0,48.0,5.0,20.0,11.0,12.0,18.0,21.0,14.0,12.0,9.0,6.0,25.0,19.0,56.0,16.0,42.0,3.0,14.0,23.0,32.0,20.0,31.0,6.0,17.0,5.0,8.0,9.0,89.0,90.0,87.0,95.0,344.0,53.0,113.0,84.0,274.0,95.0,105.0,85.0,87.0,340.0,338.0,90.0,121.0,76.0,114.0,88.0,108.0
1105,37,6.0,20.0,65.0,15.0,45.0,5.0,20.0,10.5,12.0,16.0,18.5,10.0,13.5,8.0,3.0,23.0,22.5,50.0,18.5,36.0,4.0,14.0,22.0,30.5,13.0,29.5,11.0,16.5,7.0,6.0,9.5,89.0,90.0,87.0,95.0,321.0,308.0,219.0,84.0,269.0,95.0,105.0,120.0,87.0,228.0,224.0,90.0,121.0,76.0,303.0,346.0,108.0
1105,41,6.0,22.333333333333332,69.66666666666667,17.333333333333332,48.333333333333336,5.0,21.333333333333332,10.333333333333334,12.333333333333334,17.666666666666668,21.333333333333332,11.333333333333334,13.0,9.0,2.6666666666666665,21.333333333333332,23.666666666666668,51.333333333333336,20.333333333333332,38.0,3.3333333333333335,13.333333333333334,19.0,27.333333333333332,11.0,30.333333333333332,12.666666666666666,18.0,6.333333333333333,5.666666666666667,12.0,89.0,90.0,87.0,95.0,321.0,308.0,219.0,84.0,269.0,95.0,105.0,120.0,87.0,228.0,224.0,90.0,121.0,76.0,303.0,346.0,108.0
1105,48,7.0,22.5,66.0,17.75,46.0,4.75,20.0,10.25,13.25,15.5,20.5,11.25,13.0,8.0,2.5,20.75,24.75,52.0,19.75,36.5,5.0,15.5,18.5,26.25,11.5,29.5,14.25,17.25,6.25,6.0,13.5,233.0,90.0,87.0,95.0,319.0,298.0,278.0,345.0,272.0,95.0,105.0,248.0,87.0,267.0,250.0,90.0,121.0,76.0,249.0,342.0,108.0
1105,56,8.0,20.2,62.8,15.2,43.0,5.0,19.8,10.6,14.0,14.0,19.6,10.2,13.8,7.8,3.0,19.8,26.0,53.4,20.2,37.2,5.8,16.2,17.0,24.4,12.6,30.0,14.4,17.6,7.0,5.6,14.4,269.0,90.0,87.0,95.0,323.0,308.0,275.0,341.0,281.0,95.0,105.0,276.0,87.0,276.0,251.0,90.0,121.0,76.0,249.0,342.0,108.0
1105,61,9.0,20.166666666666668,63.0,15.166666666666666,43.0,5.0,20.0,12.333333333333334,17.0,14.5,20.5,10.666666666666666,13.666666666666666,9.0,3.5,19.333333333333332,26.0,54.5,20.5,39.166666666666664,5.5,15.333333333333334,15.5,23.666666666666668,13.333333333333334,30.333333333333332,14.333333333333334,18.833333333333332,7.166666666666667,5.166666666666667,16.166666666666668,269.0,329.0,87.0,95.0,331.0,308.0,284.0,341.0,299.0,341.0,105.0,300.0,87.0,285.0,243.0,90.0,275.0,76.0,253.0,339.0,108.0
1105,63,9.0,20.0,62.42857142857143,15.571428571428571,43.285714285714285,4.428571428571429,19.142857142857142,12.571428571428571,17.571428571428573,15.0,21.0,10.142857142857142,15.142857142857142,8.571428571428571,4.428571428571429,20.285714285714285,25.0,54.857142857142854,19.857142857142858,40.0,5.142857142857143,14.857142857142858,16.285714285714285,25.0,14.428571428571429,30.0,14.0,19.285714285714285,7.0,5.142857142857143,16.857142857142858,284.0,314.0,87.0,95.0,340.0,308.0,291.0,341.0,306.0,341.0,105.0,300.0,87.0,286.0,230.0,90.0,275.0,76.0,235.0,310.0,108.0
1105,68,10.0,20.25,61.25,15.875,42.375,4.375,18.875,12.75,18.375,14.625,21.0,9.5,14.75,8.5,4.625,20.875,24.75,55.25,19.375,39.5,5.375,15.75,16.125,25.375,15.0,29.5,13.75,18.625,6.625,5.125,17.75,284.0,314.0,87.0,95.0,340.0,326.0,291.0,329.0,306.0,341.0,300.0,327.0,87.0,286.0,230.0,90.0,232.0,76.0,235.0,310.0,108.0
1105,70,10.0,20.0,60.111111111111114,15.88888888888889,42.0,4.111111111111111,18.11111111111111,13.333333333333334,19.0,14.444444444444445,20.88888888888889,9.11111111111111,15.444444444444445,8.666666666666666,4.444444444444445,20.555555555555557,25.11111111111111,55.55555555555556,19.666666666666668,39.77777777777778,5.444444444444445,15.777777777777779,15.222222222222221,24.333333333333332,15.333333333333334,29.11111111111111,14.11111111111111,19.11111111111111,7.444444444444445,5.222222222222222,18.22222222222222,327.0,328.0,87.0,95.0,340.0,335.0,291.0,329.0,306.0,341.0,318.0,327.0,87.0,286.0,230.0,90.0,232.0,342.0,235.0,339.0,108.0
1105,75,11.0,19.7,60.1,15.7,42.1,4.0,18.0,14.0,19.7,14.9,20.5,9.1,15.6,8.8,4.4,20.2,25.2,54.7,19.8,39.3,5.4,15.4,14.9,23.7,14.5,28.9,14.0,19.2,7.5,5.3,18.5,327.0,328.0,87.0,95.0,343.0,335.0,306.0,340.0,327.0,342.0,318.0,337.0,340.0,331.0,321.0,340.0,275.0,342.0,235.0,339.0,338.0
1105,82,12.0,21.0,59.3,16.7,41.2,4.3,18.1,14.6,21.0,14.2,21.2,10.2,16.0,8.5,4.2,20.0,25.9,55.6,20.4,40.1,5.5,15.5,14.6,23.7,14.4,28.0,14.5,18.8,8.0,4.8,19.7,333.0,336.0,87.0,95.0,343.0,337.0,318.0,341.0,328.0,343.0,330.0,339.0,343.0,336.0,333.0,342.0,326.0,342.0,326.0,339.0,339.0
1105,84,12.0,21.4,58.6,17.2,41.0,4.2,17.6,14.4,21.4,13.7,21.7,11.1,15.6,9.3,4.8,19.4,25.6,57.1,20.2,41.6,5.4,15.5,13.2,21.7,15.4,27.8,13.8,19.2,7.7,4.6,20.3,332.0,335.0,87.0,95.0,343.0,337.0,317.0,341.0,326.0,343.0,323.0,339.0,341.0,337.0,330.0,340.0,326.0,342.0,326.0,338.0,340.0
1105,89,13.0,20.7,55.8,16.3,38.6,4.4,17.2,15.4,23.2,12.8,21.4,11.0,16.5,8.6,4.6,19.8,25.8,56.9,20.3,41.7,5.5,15.2,13.1,22.2,15.6,27.3,13.4,19.3,8.5,4.3,21.3,332.0,335.0,87.0,95.0,343.0,339.0,317.0,341.0,326.0,344.0,323.0,337.0,341.0,337.0,330.0,340.0,306.0,335.0,326.0,338.0,340.0
1105,91,13.0,21.6,56.2,17.3,39.2,4.3,17.0,15.4,23.6,12.8,23.0,11.4,17.8,8.7,4.9,20.2,25.6,59.4,20.8,44.8,4.8,14.6,13.2,22.8,16.8,27.1,12.8,19.5,9.3,3.8,21.5,332.0,337.0,87.0,95.0,343.0,339.0,317.0,342.0,326.0,344.0,324.0,337.0,341.0,337.0,330.0,342.0,306.0,335.0,326.0,341.0,340.0
1105,96,14.0,22.7,55.5,18.6,38.9,4.1,16.6,17.2,26.4,13.0,24.3,12.4,18.9,8.9,5.2,21.2,24.7,60.2,20.2,45.5,4.5,14.7,13.6,23.4,17.3,25.9,12.6,20.1,9.5,3.6,22.9,332.0,337.0,87.0,95.0,341.0,339.0,306.0,342.0,325.0,344.0,324.0,338.0,343.0,335.0,329.0,342.0,317.0,342.0,325.0,341.0,342.0
1105,98,14.0,22.9,55.0,18.9,39.0,4.0,16.0,16.3,25.4,12.4,23.9,12.4,19.6,8.6,4.9,22.2,24.6,59.1,20.5,45.1,4.1,14.0,15.1,25.3,16.5,25.8,12.1,20.0,10.2,3.4,22.7,324.0,326.0,87.0,95.0,341.0,339.0,306.0,341.0,325.0,344.0,310.0,338.0,340.0,335.0,329.0,337.0,317.0,333.0,325.0,337.0,342.0
1105,103,15.0,22.5,53.9,18.5,38.0,4.0,15.9,16.1,25.3,11.4,23.4,12.2,18.7,8.5,4.1,21.4,26.3,60.1,21.6,45.1,4.7,15.0,13.6,23.3,15.9,26.0,13.1,18.8,10.6,3.2,22.1,324.0,326.0,87.0,95.0,341.0,331.0,297.0,341.0,329.0,344.0,310.0,333.0,340.0,332.0,330.0,337.0,317.0,333.0,325.0,337.0,339.0
1105,110,16.0,22.9,55.3,18.7,38.8,4.2,16.5,16.8,26.1,11.5,24.4,12.8,19.3,8.6,3.7,21.4,26.4,60.1,21.7,45.4,4.7,14.7,15.5,24.8,14.9,26.1,13.1,19.3,11.5,2.8,21.9,327.0,331.0,87.0,95.0,343.0,340.0,321.0,340.0,333.0,342.0,319.0,337.0,341.0,341.0,337.0,338.0,317.0,344.0,325.0,339.0,340.0
1105,112,16.0,23.8,55.9,19.0,39.0,4.8,16.9,16.0,25.3,10.9,24.4,13.2,18.6,7.8,3.4,21.3,26.5,59.9,22.1,45.4,4.4,14.5,16.7,25.5,14.0,26.0,13.2,18.2,10.8,2.7,21.2,332.0,331.0,87.0,95.0,343.0,340.0,321.0,340.0,333.0,342.0,323.0,337.0,341.0,341.0,337.0,338.0,317.0,344.0,325.0,339.0,339.0
1105,117,17.0,24.2,54.2,19.6,38.1,4.6,16.1,16.8,27.0,9.9,24.8,13.2,18.4,7.4,3.4,21.8,26.6,60.3,22.2,46.2,4.4,14.1,17.3,26.3,14.0,25.5,13.1,17.8,10.8,2.5,22.0,332.0,335.0,87.0,95.0,344.0,344.0,316.0,340.0,338.0,344.0,323.0,343.0,341.0,343.0,340.0,339.0,305.0,344.0,325.0,339.0,339.0
1105,119,17.0,23.7,53.9,19.1,38.3,4.6,15.6,16.7,26.6,10.4,23.8,11.7,18.7,7.0,3.2,21.3,26.9,59.5,21.9,45.1,5.0,14.4,16.7,24.8,13.2,24.9,13.8,18.2,10.8,2.8,21.7,338.0,335.0,87.0,95.0,344.0,344.0,316.0,343.0,338.0,344.0,331.0,343.0,344.0,343.0,340.0,339.0,305.0,334.0,325.0,341.0,342.0
1105,122,18.0,23.9,53.2,19.0,37.4,4.9,15.8,16.3,25.8,10.1,24.0,11.2,18.5,6.2,2.7,20.9,26.5,59.1,21.7,44.8,4.8,14.3,16.5,25.0,13.3,24.3,13.7,17.4,10.6,2.9,21.0,338.0,340.0,87.0,95.0,342.0,344.0,320.0,343.0,340.0,344.0,331.0,343.0,344.0,343.0,343.0,342.0,305.0,334.0,325.0,341.0,342.0
1105,124,18.0,24.2,54.8,19.6,39.0,4.6,15.8,15.6,25.2,10.3,23.4,10.7,17.5,7.1,2.8,19.8,26.8,60.0,21.7,44.8,5.1,15.2,16.2,23.3,13.6,25.3,14.1,17.4,10.0,2.9,20.2,338.0,340.0,87.0,95.0,342.0,344.0,320.0,343.0,340.0,344.0,331.0,343.0,344.0,343.0,343.0,342.0,305.0,334.0,325.0,341.0,342.0
1105,128,19.0,22.9,54.9,18.3,39.6,4.6,15.3,16.3,25.5,10.5,22.3,9.7,15.9,7.4,2.4,20.3,26.4,56.6,21.4,41.9,5.0,14.7,16.8,24.2,12.0,26.2,14.5,17.5,8.9,3.2,20.0,337.0,339.0,87.0,95.0,341.0,342.0,316.0,344.0,339.0,342.0,332.0,340.0,344.0,342.0,342.0,342.0,317.0,339.0,325.0,341.0,341.0
1106,15,3.0,18.0,54.0,11.0,32.0,7.0,22.0,18.0,28.0,13.0,20.0,7.0,17.0,8.0,4.0,18.0,28.0,66.0,27.0,56.0,1.0,10.0,17.0,18.0,18.0,28.0,9.0,15.0,8.0,3.0,23.0,337.0,338.0,341.0,339.0,338.0,343.0,317.0,344.0,239.0,342.0,333.0,338.0,344.0,342.0,341.0,343.0,320.0,340.0,325.0,342.0,342.0
1106,18,3.0,22.5,55.0,17.0,34.5,5.5,20.5,15.5,22.5,8.5,24.0,9.5,16.0,7.0,5.0,18.5,26.5,62.0,21.5,46.5,5.0,15.5,17.5,20.5,13.0,28.5,12.0,13.5,8.0,2.0,21.0,337.0,338.0,341.0,339.0,284.0,343.0,317.0,344.0,241.0,342.0,333.0,338.0,344.0,295.0,295.0,343.0,320.0,340.0,325.0,342.0,342.0
1106,19,3.0,21.333333333333332,55.0,16.666666666666668,35.666666666666664,4.666666666666667,19.333333333333332,13.666666666666666,20.0,9.333333333333334,24.0,10.0,17.333333333333332,7.333333333333333,4.333333333333333,19.333333333333332,25.333333333333332,58.666666666666664,21.666666666666668,46.666666666666664,3.6666666666666665,12.0,14.666666666666666,20.666666666666668,12.666666666666666,28.666666666666668,10.333333333333334,16.333333333333332,8.333333333333334,4.0,20.0,337.0,338.0,341.0,339.0,284.0,343.0,317.0,344.0,241.0,342.0,333.0,338.0,344.0,295.0,295.0,343.0,320.0,340.0,325.0,342.0,342.0
