Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2009,11,1259,1291,0,22.47,57.59,16.62,39.06,5.84,18.53,16.31,21.03,13.12,21.75,11.53,13.5,6.69,3.34,20.94,23.94,54.28,19.22,39.91,4.72,14.38,19.09,26.97,12.53,23.66,11.97,13.53,6.0,4.41,19.16,25.19,55.62,20.38,41.25,4.81,14.38,13.03,19.44,11.97,22.81,12.5,13.03,6.91,3.59,17.47,22.19,53.12,16.94,37.44,5.25,15.69,13.19,19.06,11.16,21.91,10.81,14.78,5.53,3.0,18.47
2009,11,1307,1369,1,24.78,53.72,17.72,35.16,7.06,18.56,17.09,24.34,10.06,24.19,15.38,12.38,6.5,3.28,20.81,20.62,50.47,13.59,30.97,7.03,19.5,17.5,24.22,9.19,22.44,12.25,14.75,5.03,2.16,21.0,24.0,56.31,19.07,40.9,4.93,15.41,14.17,20.55,10.34,23.03,11.03,15.38,5.48,3.24,17.07,29.52,63.0,22.07,42.66,7.45,20.34,15.1,21.59,13.62,25.41,18.0,11.59,7.86,2.83,17.72
2009,11,1282,1315,0,22.65,56.19,17.0,37.52,5.65,18.68,13.84,19.52,11.39,21.1,10.97,13.1,6.71,1.77,20.29,25.1,52.55,19.68,36.45,5.42,16.1,17.35,24.29,9.97,24.55,14.39,13.35,7.06,4.06,18.81,22.13,50.0,14.67,28.87,7.47,21.13,13.33,20.67,8.07,21.07,12.8,14.27,5.53,2.33,18.27,26.33,54.4,18.33,32.6,8.0,21.8,15.27,21.4,9.67,23.33,16.8,11.47,7.13,3.73,18.4
2009,11,1110,1328,0,23.35,50.06,16.26,31.23,7.1,18.84,10.65,16.42,9.52,23.45,13.06,13.23,5.42,2.52,17.94,20.0,50.74,14.42,33.84,5.58,16.9,12.84,17.87,9.74,20.32,10.32,12.81,6.03,3.03,17.42,27.25,55.78,20.34,36.47,6.91,19.31,17.78,26.16,12.12,27.06,14.34,13.72,6.94,4.47,17.41,24.09,60.56,16.81,39.19,7.28,21.38,12.34,18.12,12.53,21.0,11.84,12.62,6.31,2.06,21.66
2009,11,1329,1427,1,27.03,59.15,17.7,34.85,9.33,24.3,17.73,23.85,10.09,25.39,12.58,12.42,7.67,2.45,21.33,25.55,57.73,19.06,38.82,6.48,18.91,16.64,23.85,11.12,25.48,12.39,15.27,5.52,2.91,19.55,23.97,57.97,16.0,34.69,7.97,23.28,16.17,22.69,11.21,22.69,11.03,13.52,8.38,1.9,18.83,27.45,57.55,21.79,40.1,5.66,17.45,11.69,17.38,11.03,26.03,14.55,16.76,6.1,4.21,20.69
2009,11,1294,1332,0,23.39,50.97,16.23,33.39,7.16,17.58,16.74,23.03,9.52,22.39,12.29,15.45,6.9,1.58,19.71,25.13,53.29,17.48,34.32,7.65,18.97,13.42,19.29,8.94,21.58,12.87,13.84,7.1,3.35,19.16,22.65,56.48,15.0,35.13,7.65,21.35,14.42,21.42,12.13,19.26,12.0,14.81,7.84,3.1,20.65,26.71,54.0,20.65,38.48,6.06,15.52,16.65,23.52,11.0,25.0,14.29,14.81,6.84,3.94,19.06
2009,11,1336,1456,1,23.55,53.58,16.09,33.09,7.45,20.48,11.45,17.73,10.61,22.82,12.85,10.85,5.18,1.67,14.85,23.15,53.55,16.58,33.48,6.58,20.06,9.21,13.12,9.09,22.03,13.73,11.79,5.52,3.15,17.42,21.55,52.76,14.83,31.03,6.72,21.72,10.9,16.62,10.86,23.07,13.31,14.24,5.66,2.31,16.97,22.72,53.31,16.28,34.07,6.45,19.24,12.0,16.9,10.45,23.66,12.38,12.66,7.38,3.76,17.45
2009,11,1192,1338,0,22.5,53.8,18.4,39.2,4.1,14.6,14.53,22.83,11.5,20.57,11.17,17.03,5.83,4.33,17.23,28.33,59.33,22.1,42.5,6.23,16.83,13.17,18.9,13.13,24.27,16.47,14.47,7.73,3.73,20.87,29.26,60.58,23.06,43.23,6.19,17.35,13.0,19.32,14.77,24.77,17.9,12.1,7.13,3.81,16.45,23.06,55.74,16.84,37.16,6.23,18.58,11.81,17.06,10.39,19.52,12.84,13.23,5.39,3.16,17.23
2009,11,1178,1345,0,20.34,48.9,17.07,37.21,3.28,11.69,12.45,19.21,10.38,20.59,10.31,17.0,6.45,2.9,20.83,21.72,49.41,15.52,32.62,6.21,16.79,15.48,22.55,10.1,21.31,11.62,14.03,7.0,3.72,18.97,24.82,55.59,18.12,36.47,6.71,19.12,13.0,18.56,9.68,24.56,15.12,11.65,7.24,4.82,17.35,21.15,54.44,15.59,37.5,5.56,16.94,11.26,16.88,11.26,23.26,12.26,15.12,5.29,2.88,17.35
2009,11,1216,1346,0,21.06,53.15,13.24,27.94,7.82,25.21,10.61,14.97,8.27,22.06,12.88,13.94,6.55,1.64,20.67,23.18,51.48,15.42,30.27,7.76,21.21,16.06,23.27,10.85,26.06,13.88,14.33,6.0,3.52,15.76,24.45,56.68,19.97,42.55,4.48,14.13,13.0,20.94,15.06,23.0,12.23,14.45,6.61,2.48,18.35,23.65,53.97,17.48,37.39,6.16,16.58,13.9,19.84,10.32,21.77,13.19,13.58,7.19,3.87,19.03
2009,11,1135,1348,0,21.39,50.21,15.57,31.86,5.82,18.36,12.54,19.04,8.39,24.25,13.32,14.39,4.61,3.0,15.18,25.54,56.64,18.29,37.96,7.25,18.68,9.46,14.14,9.21,23.96,14.04,10.43,7.14,3.5,18.39,29.41,61.19,23.0,45.06,6.41,16.12,14.66,21.22,13.06,23.53,16.19,13.19,7.56,3.44,17.25,26.66,58.41,20.47,39.62,6.19,18.78,13.12,19.53,11.34,22.44,14.22,15.19,5.94,3.03,19.12
2009,11,1265,1353,0,22.39,55.33,15.09,35.06,7.3,20.27,11.88,18.76,9.64,25.7,10.76,15.55,5.7,2.67,20.39,23.76,57.27,18.45,40.85,5.3,16.42,16.55,24.03,11.58,27.27,11.33,12.73,7.48,4.45,17.67,22.66,54.62,17.44,36.97,5.22,17.66,12.62,17.56,11.94,24.75,11.09,15.47,5.97,5.91,17.56,24.31,58.03,19.53,42.81,4.78,15.22,13.19,19.06,12.16,22.62,12.22,11.84,7.31,3.56,17.0
2009,11,1218,1362,0,21.97,51.8,18.43,39.33,3.53,12.47,16.57,23.2,13.1,21.57,12.93,15.9,5.73,3.8,18.8,22.63,52.47,17.33,37.3,5.3,15.17,14.63,20.63,10.6,19.83,11.37,14.1,7.33,3.0,19.97,22.68,53.32,15.71,33.64,6.96,19.68,14.68,21.18,9.89,21.46,12.43,13.14,5.07,2.25,18.96,25.86,55.25,18.32,35.25,7.54,20.0,13.96,20.32,10.93,23.61,14.43,13.11,5.25,3.04,19.04
2009,11,1355,1363,0,24.42,55.61,17.97,36.55,6.45,19.06,13.06,18.58,11.55,22.42,11.55,13.03,4.45,1.55,18.06,26.77,56.39,21.52,40.35,5.26,16.03,12.81,18.48,10.71,22.42,12.29,11.42,6.55,3.39,17.77,24.46,55.14,20.57,42.04,3.89,13.11,13.71,20.29,12.29,22.57,12.18,14.54,5.57,2.82,16.36,25.54,56.36,19.14,38.43,6.39,17.93,11.89,17.39,11.18,21.46,14.25,12.93,6.79,4.29,18.18
2009,11,1371,1383,1,26.45,60.65,20.13,41.45,6.32,19.19,14.45,20.23,11.84,22.1,12.84,12.23,8.52,3.32,20.0,24.94,58.13,19.35,40.61,5.58,17.52,17.16,25.77,14.9,25.52,14.39,14.84,5.84,4.0,16.97,22.57,54.33,13.8,30.23,8.77,24.1,11.77,18.27,10.23,22.4,12.53,15.83,5.87,4.27,20.9,24.2,55.27,18.3,38.3,5.9,16.97,16.63,24.57,12.57,25.1,14.23,14.2,7.03,1.97,18.9
2009,11,1108,1375,0,24.04,60.82,17.64,41.86,6.39,18.96,14.82,21.96,9.86,21.29,10.61,15.07,8.39,1.71,19.46,30.75,63.89,23.86,43.75,6.89,20.14,16.18,23.96,13.96,29.5,17.18,15.29,7.86,3.82,18.32,24.97,53.22,20.44,41.16,4.53,12.06,14.69,22.25,12.12,25.31,13.38,13.88,4.66,5.31,17.28,23.22,57.34,16.12,37.97,7.09,19.38,13.59,19.22,11.59,20.47,13.22,10.81,7.19,3.0,19.56
2009,11,1240,1376,0,24.0,56.27,17.96,40.23,6.04,16.04,15.0,22.85,13.0,21.65,14.69,13.77,6.23,2.19,18.65,25.77,55.0,20.0,39.19,5.77,15.81,15.15,20.73,10.31,23.65,13.19,13.35,5.96,4.85,20.81,29.0,64.33,21.9,45.37,7.1,18.97,13.63,21.43,13.3,22.57,11.13,13.43,9.3,5.0,18.53,25.43,58.53,20.27,42.87,5.17,15.67,15.27,21.13,13.4,25.37,12.6,19.5,6.5,4.57,19.33
2009,11,1374,1378,0,23.31,54.24,17.24,37.17,6.07,17.07,10.93,16.93,11.97,23.07,10.79,15.0,5.86,3.59,17.79,23.76,55.97,16.62,36.0,7.14,19.97,14.14,18.9,11.45,22.41,13.45,12.21,6.62,2.9,17.07,21.39,53.55,16.32,36.52,5.06,17.03,11.19,18.71,12.42,23.0,12.42,12.55,5.23,2.71,17.74,23.0,54.35,17.65,37.71,5.35,16.65,13.23,20.52,12.48,23.68,11.58,11.32,6.42,3.52,17.0
2009,11,1352,1382,0,25.15,52.88,18.65,36.53,6.5,16.35,13.94,19.71,10.15,23.18,15.29,15.41,8.62,3.35,19.88,22.32,52.5,15.79,34.71,6.53,17.79,13.85,20.82,10.94,20.71,12.82,16.12,6.68,2.97,17.71,25.77,56.97,21.27,42.7,4.5,14.27,14.07,21.07,12.1,26.63,14.73,17.03,6.37,4.73,21.0,24.93,59.37,18.77,40.63,6.17,18.73,15.13,23.23,12.17,22.87,13.47,14.1,7.6,3.63,18.43
2009,11,1254,1385,0,23.37,57.27,16.97,38.4,6.4,18.87,17.5,24.37,13.3,25.83,11.3,13.2,6.17,2.03,18.17,25.13,57.9,18.7,38.8,6.43,19.1,11.9,18.73,10.87,24.2,14.07,13.4,5.5,4.37,20.17,24.03,56.48,19.88,42.76,4.15,13.73,13.64,20.97,13.76,22.91,11.91,14.58,7.3,3.48,17.94,24.39,54.61,18.48,38.21,5.91,16.39,12.67,19.06,11.09,22.88,13.61,14.15,7.55,4.33,18.91
2009,11,1351,1386,0,26.0,58.19,18.97,38.45,7.03,19.74,13.19,19.48,11.45,24.55,13.06,14.0,7.13,3.65,18.84,25.23,58.52,18.32,38.42,6.9,20.1,13.35,20.45,12.55,24.23,13.35,14.19,6.52,2.87,18.48,23.66,53.81,18.59,38.66,5.06,15.16,15.88,21.62,10.28,24.22,14.75,13.41,6.47,3.72,16.78,24.25,57.81,18.09,39.53,6.16,18.28,11.59,17.19,11.97,22.31,14.72,12.69,6.62,2.28,19.06
2009,11,1390,1463,1,25.87,56.71,18.58,37.58,7.29,19.13,13.87,19.55,10.77,21.16,15.03,12.81,6.71,2.32,16.65,25.77,53.97,20.97,40.68,4.81,13.29,12.52,18.06,9.68,22.9,12.68,15.13,6.61,2.97,18.48,22.56,50.96,19.0,39.04,3.56,11.93,13.78,20.78,10.15,22.85,12.74,15.59,6.63,3.04,18.89,22.67,51.19,17.37,35.56,5.3,15.63,13.11,19.63,9.52,22.52,12.59,14.85,7.56,3.22,18.93
2009,11,1271,1392,0,19.6,52.63,14.53,36.3,5.07,16.33,14.3,23.13,14.87,21.03,9.67,16.4,5.0,1.6,19.67,24.17,54.03,17.83,35.97,6.33,18.07,14.97,21.57,12.57,23.13,12.17,13.33,8.57,3.63,19.67,22.45,54.83,16.76,38.31,5.69,16.52,13.41,19.55,11.48,23.07,9.59,13.17,8.31,2.48,19.31,21.66,50.62,15.55,31.0,6.1,19.62,12.24,18.66,9.45,24.34,12.45,15.52,5.66,3.45,18.34
2009,11,1395,1444,1,21.53,50.9,15.77,32.93,5.77,17.97,14.43,19.67,9.2,21.77,12.23,13.63,5.6,1.1,18.53,22.9,49.87,17.1,32.77,5.8,17.1,13.4,18.8,8.27,23.37,12.43,14.07,6.3,3.5,18.77,20.45,51.97,14.06,31.45,6.39,20.52,14.58,20.84,10.58,23.65,10.9,13.29,5.39,3.13,20.65,22.29,53.42,16.39,35.97,5.9,17.45,14.16,20.9,11.19,23.9,12.26,12.13,6.03,2.77,19.58
2009,11,1190,1396,0,27.62,59.59,21.69,42.22,5.94,17.38,16.91,23.72,11.41,26.12,12.41,14.0,8.38,3.72,18.31,24.34,59.44,16.06,34.25,8.28,25.19,13.19,19.09,12.16,24.25,12.66,16.62,6.66,2.62,19.06,25.06,56.27,17.42,35.48,7.64,20.79,11.21,16.06,11.12,25.82,15.58,12.64,5.58,4.15,17.12,22.85,56.67,16.45,38.0,6.39,18.67,11.3,16.88,10.97,22.91,12.85,11.88,6.58,1.94,16.3
2009,11,1391,1400,0,23.32,60.86,15.5,35.86,7.82,25.0,11.61,18.18,13.46,23.25,10.04,14.43,7.07,3.43,19.04,25.39,56.29,19.82,39.89,5.57,16.39,14.61,22.14,11.5,26.96,13.61,14.96,6.79,4.07,18.18,26.21,59.27,21.61,44.91,4.61,14.36,15.3,22.82,14.21,24.67,12.97,12.52,6.24,5.55,19.18,22.88,56.39,16.88,38.76,6.0,17.64,13.7,20.48,12.09,22.03,11.06,13.76,6.18,2.97,20.21
2009,11,1168,1402,0,25.29,58.81,17.26,35.16,8.03,23.65,13.61,19.1,11.61,21.65,12.84,13.13,6.61,3.55,18.39,26.81,58.65,19.68,39.32,7.13,19.32,13.32,19.45,13.42,24.52,14.19,14.94,5.68,1.9,17.39,27.12,62.04,19.69,41.04,7.42,21.0,16.08,24.08,13.46,23.85,14.62,16.35,7.19,2.62,26.54,24.81,54.81,18.46,36.81,6.35,18.0,22.73,31.58,10.77,26.04,14.35,17.15,6.69,3.5,21.62
2009,11,1384,1403,0,21.31,50.0,15.55,32.28,5.76,17.72,12.69,17.34,9.62,21.41,13.48,15.97,6.1,1.93,19.52,24.79,52.83,17.93,34.14,6.86,18.69,13.93,20.34,10.52,21.14,14.59,12.83,7.76,3.31,17.24,25.91,58.47,18.94,39.56,6.97,18.91,16.09,21.97,10.09,24.91,14.66,14.38,5.22,2.84,21.41,26.69,59.88,19.81,40.56,6.88,19.31,17.62,25.0,11.97,25.69,13.41,13.09,7.88,2.91,20.19
2009,11,1298,1406,0,23.9,58.0,16.7,36.1,7.2,21.9,15.97,22.03,10.3,26.83,12.6,13.93,6.63,2.5,20.67,23.83,58.1,17.8,39.03,6.03,19.07,14.93,22.5,11.43,27.3,12.77,14.73,6.03,3.27,20.6,22.82,56.76,16.56,36.62,6.26,20.15,13.18,19.74,12.29,22.59,13.0,12.97,7.24,4.59,17.97,25.5,57.53,19.53,38.91,5.97,18.62,13.59,20.09,13.29,24.76,15.5,12.97,7.15,2.74,17.21
2009,11,1287,1419,0,23.72,54.5,18.62,38.94,5.09,15.56,16.81,23.22,13.56,24.81,12.41,15.41,6.41,3.97,19.22,23.25,54.94,16.09,35.34,7.16,19.59,15.03,21.88,10.38,20.81,13.19,12.38,6.78,3.88,19.31,21.41,54.21,15.62,36.76,5.79,17.45,15.66,21.79,11.72,22.07,9.83,15.38,5.83,2.83,19.79,25.79,55.62,19.97,40.21,5.83,15.41,15.41,21.9,11.21,23.62,13.93,13.1,6.45,4.59,19.59
2009,11,1111,1423,0,25.43,56.83,17.97,36.6,7.47,20.23,16.47,23.37,13.07,25.67,12.67,17.7,6.03,3.33,20.2,26.97,59.1,20.1,39.8,6.87,19.3,17.0,23.9,10.17,21.9,13.2,12.33,8.83,4.13,19.9,25.28,61.03,16.84,35.78,8.44,25.25,12.25,17.97,10.22,22.62,13.94,14.12,6.5,1.16,17.97,31.0,61.03,23.09,39.34,7.91,21.69,13.62,19.5,11.16,28.81,17.84,14.28,7.34,3.97,18.03
2009,11,1319,1430,0,24.44,51.2,18.4,34.2,6.04,17.0,9.88,15.84,9.04,20.84,14.48,14.44,6.96,2.32,17.28,24.44,50.6,16.96,32.88,7.48,17.72,12.72,17.68,8.28,21.08,14.76,13.0,7.2,2.88,16.16,23.69,51.08,16.69,33.23,7.0,17.85,15.23,19.62,9.08,24.69,13.0,12.77,4.12,2.65,18.15,22.46,53.58,17.54,36.69,4.92,16.88,14.15,20.85,10.08,20.19,9.12,10.81,6.12,2.65,18.65
2009,11,1411,1431,0,23.88,52.28,20.03,40.34,3.84,11.94,12.88,20.94,10.38,20.53,11.81,17.69,7.5,2.31,21.84,24.72,53.16,18.84,36.97,5.88,16.19,18.25,27.22,12.34,22.09,14.41,15.34,7.38,3.09,19.31,24.81,59.61,19.52,42.61,5.29,17.0,20.61,28.52,12.81,25.52,13.65,12.84,6.61,4.26,22.71,23.9,56.19,18.35,38.58,5.55,17.61,18.55,25.77,10.68,26.52,12.55,14.94,4.94,2.84,22.06
2009,11,1107,1437,0,23.06,55.26,18.87,41.0,4.19,14.26,13.68,19.03,13.71,25.19,11.84,15.29,5.16,2.03,20.19,22.29,51.61,16.13,32.42,6.16,19.19,15.0,22.45,8.42,21.81,12.52,12.39,7.42,3.87,18.48,25.97,56.88,19.36,38.91,6.61,17.97,18.0,24.27,12.21,25.21,14.85,13.36,7.97,3.21,18.97,22.45,55.55,14.7,32.64,7.76,22.91,14.33,21.06,11.15,22.15,13.82,15.48,6.24,3.45,20.03
2009,11,1205,1439,0,26.0,61.11,17.96,38.04,8.04,23.07,13.11,19.26,13.15,24.26,15.81,14.7,7.19,1.81,20.15,26.81,59.3,19.74,38.19,7.07,21.11,15.7,22.78,12.07,25.37,14.48,13.96,6.85,4.37,18.11,24.5,56.22,18.47,38.47,6.03,17.75,16.47,22.88,12.03,25.25,13.06,13.72,6.41,4.59,18.38,24.28,58.81,17.69,38.41,6.59,20.41,14.0,19.28,11.78,22.31,13.19,12.72,6.12,3.5,19.25
2009,11,1246,1440,0,26.03,54.15,20.42,37.97,5.61,16.18,17.09,22.09,10.85,26.36,15.64,17.39,6.82,6.85,17.82,22.85,58.94,16.0,39.21,6.85,19.73,13.7,19.73,12.36,19.67,9.94,14.79,7.88,3.76,18.7,29.93,69.93,16.68,31.89,13.25,38.04,17.07,23.04,11.71,20.75,16.86,13.36,13.14,2.82,18.79,33.21,65.36,26.93,47.29,6.29,18.07,13.25,20.0,15.11,31.32,18.75,22.39,6.68,3.75,19.04
2009,11,1300,1448,0,21.34,57.34,15.83,39.1,5.52,18.24,11.93,17.66,10.72,19.38,11.66,17.38,8.9,2.83,20.21,29.07,57.52,23.0,39.76,6.07,17.76,16.07,23.72,13.31,27.97,17.83,16.59,8.48,3.03,16.69,29.33,59.97,25.3,47.27,4.03,12.7,18.67,26.23,12.67,28.3,13.17,15.8,8.47,5.43,18.77,24.63,62.27,17.93,40.07,6.7,22.2,14.33,20.37,12.57,22.37,11.7,16.03,7.67,3.8,21.17
2009,11,1258,1454,0,18.97,53.97,14.13,36.84,4.84,17.13,12.9,18.74,12.0,20.06,9.87,14.71,6.35,1.77,17.39,25.26,54.48,16.9,33.16,8.35,21.32,12.55,18.32,11.9,26.42,15.65,14.1,6.23,4.71,17.74,22.53,57.57,14.4,33.77,8.13,23.8,14.17,19.83,12.47,25.83,11.73,12.83,4.93,3.1,18.47,24.4,58.53,18.4,41.17,6.0,17.37,13.5,19.73,11.53,25.27,12.33,11.5,5.77,3.63,18.33
2009,11,1167,1461,0,22.28,56.69,15.9,36.62,6.38,20.07,13.72,20.24,12.66,19.72,10.59,13.17,5.45,2.28,18.34,25.38,54.76,18.86,37.97,6.52,16.79,14.93,20.52,12.07,24.55,14.34,13.97,5.24,3.55,17.45,23.4,51.07,17.17,33.6,6.23,17.47,20.43,27.93,8.27,26.53,12.27,14.37,4.77,3.43,17.23,27.03,61.53,20.07,40.03,6.97,21.5,13.93,19.27,10.73,23.63,13.53,10.83,6.83,3.53,21.8
2009,11,1236,1462,0,22.45,51.9,16.03,36.17,6.41,15.72,13.9,18.9,8.34,21.69,10.62,13.0,4.62,3.1,18.76,25.1,54.1,19.55,37.52,5.55,16.59,13.86,20.03,10.66,23.48,12.76,12.41,6.59,3.17,18.21,24.34,52.56,17.47,35.34,6.88,17.22,16.81,24.91,12.06,27.41,13.47,15.0,5.38,5.12,18.62,22.09,56.81,16.31,39.41,5.78,17.41,12.44,18.84,10.69,20.38,12.38,12.81,6.91,4.5,21.31
2009,12,1103,1145,1,22.59,54.26,15.47,32.65,7.12,21.62,14.12,19.74,11.74,21.35,12.12,13.74,7.65,2.26,20.62,20.09,49.76,15.26,33.32,4.82,16.44,15.5,22.41,12.15,22.26,9.76,17.62,7.53,2.38,18.88,23.03,56.35,18.0,38.81,5.03,17.55,11.77,19.13,12.58,25.16,12.1,16.42,5.16,4.55,20.55,23.1,58.16,17.81,40.84,5.29,17.32,16.16,23.65,13.26,24.45,11.9,13.23,8.1,4.35,18.77
2009,12,1119,1171,1,21.47,51.1,16.67,36.87,4.8,14.23,10.3,14.93,7.9,21.3,13.2,15.3,7.47,2.5,19.27,20.63,49.53,13.97,29.8,6.67,19.73,12.83,19.0,10.97,23.93,12.17,17.67,6.77,3.63,17.7,22.41,55.56,17.26,40.22,5.15,15.33,11.3,17.37,10.96,21.41,9.37,13.96,6.52,4.33,20.04,23.74,52.22,18.56,38.78,5.19,13.44,15.85,22.41,10.44,25.41,12.67,14.0,6.81,3.19,16.04
2009,12,1123,1183,1,20.84,50.71,16.52,37.97,4.32,12.74,11.9,19.48,10.74,23.81,10.74,13.1,5.1,2.03,18.45,21.39,50.9,16.87,36.13,4.52,14.77,12.45,19.35,10.0,23.68,11.06,11.87,6.26,2.55,18.84,23.07,52.39,18.11,38.54,4.96,13.86,12.25,17.14,10.07,23.11,12.29,13.07,4.82,1.79,17.61,23.18,53.93,15.04,31.82,8.14,22.11,12.57,18.11,10.79,21.89,14.07,12.07,5.79,3.46,16.71
2009,12,1138,1464,1,23.47,56.38,18.25,41.09,5.22,15.28,12.91,20.0,13.84,23.22,12.34,14.16,6.44,2.75,18.47,22.09,51.53,16.72,35.72,5.38,15.81,12.75,18.66,9.09,22.41,11.31,14.84,6.5,3.12,18.88,22.71,55.57,17.32,39.64,5.39,15.93,13.61,20.64,12.29,22.39,12.61,13.57,4.96,3.5,19.68,24.11,54.79,18.46,38.43,5.64,16.36,15.71,22.46,11.57,23.43,13.07,12.54,7.04,3.5,19.32
2009,12,1139,1179,1,21.77,49.77,13.83,27.27,7.93,22.5,15.53,21.53,9.97,23.9,12.77,12.57,6.0,3.23,17.87,19.93,51.7,14.03,33.43,5.9,18.27,12.43,17.5,10.03,20.93,10.47,13.03,5.7,2.93,19.8,20.55,49.45,12.74,27.0,7.81,22.45,15.16,20.13,8.9,23.45,11.23,12.84,6.39,2.32,15.71,22.55,53.74,15.06,32.06,7.48,21.68,10.13,15.13,10.19,22.71,13.71,13.06,6.26,2.65,19.45
2009,12,1143,1334,1,27.09,55.91,20.75,41.28,6.34,14.62,14.5,19.19,9.97,23.72,15.53,12.03,4.91,2.0,16.81,24.88,56.53,19.38,40.75,5.5,15.78,13.09,18.53,10.34,21.0,12.41,12.53,5.06,3.34,18.41,23.37,50.53,15.77,31.4,7.6,19.13,11.93,17.6,9.97,22.23,13.87,12.37,6.03,1.83,17.47,21.43,50.07,14.67,31.0,6.77,19.07,12.63,17.73,9.43,20.63,12.4,12.43,5.97,2.23,17.4
2009,12,1155,1395,1,28.74,61.48,20.65,40.13,8.1,21.35,13.39,19.58,14.23,22.71,14.97,14.35,9.35,5.81,17.97,24.97,57.77,19.16,41.55,5.81,16.23,12.48,18.84,13.55,21.74,13.26,17.26,7.68,3.32,18.23,21.53,50.9,15.77,32.93,5.77,17.97,14.43,19.67,9.2,21.77,12.23,13.63,5.6,1.1,18.53,22.9,49.87,17.1,32.77,5.8,17.1,13.4,18.8,8.27,23.37,12.43,14.07,6.3,3.5,18.77
2009,12,1156,1324,1,23.03,54.16,18.28,38.81,4.75,15.34,14.16,20.09,11.56,22.09,13.44,12.47,8.59,3.28,18.38,20.91,51.06,15.81,35.53,5.09,15.53,12.94,18.97,11.34,22.97,11.38,15.81,6.0,3.81,18.5,26.7,55.82,19.45,36.33,7.24,19.48,13.79,19.82,11.33,22.33,14.73,12.64,5.76,4.7,16.61,25.67,58.06,18.03,37.55,7.64,20.52,12.0,16.18,12.3,21.18,15.03,12.36,5.82,2.48,17.33
2009,12,1188,1190,0,22.96,55.91,16.78,37.35,6.17,18.57,12.65,18.17,7.57,22.09,11.04,15.96,6.04,3.17,20.57,28.78,60.17,22.65,44.43,6.13,15.74,16.91,24.96,12.52,28.04,16.78,13.17,7.65,3.43,17.3,27.62,59.59,21.69,42.22,5.94,17.38,16.91,23.72,11.41,26.12,12.41,14.0,8.38,3.72,18.31,24.34,59.44,16.06,34.25,8.28,25.19,13.19,19.09,12.16,24.25,12.66,16.62,6.66,2.62,19.06
2009,12,1122,1191,0,26.37,56.6,19.5,37.87,6.87,18.73,14.9,21.53,10.77,23.07,14.3,13.43,6.27,3.23,18.73,26.13,57.0,19.17,37.37,6.97,19.63,15.57,21.9,11.5,23.1,14.13,13.7,7.1,2.67,19.93,23.38,52.21,20.14,42.24,3.24,9.97,16.55,23.79,9.79,23.59,14.59,13.24,5.66,1.24,19.93,23.14,53.0,16.93,34.66,6.21,18.34,12.86,18.93,10.1,22.69,12.79,14.79,5.76,4.48,21.69
2009,12,1199,1239,1,23.53,54.12,17.29,35.94,6.24,18.18,15.32,21.21,11.62,24.26,12.26,15.68,8.18,5.82,18.82,22.03,57.06,15.26,36.35,6.76,20.71,14.18,20.59,13.62,21.53,10.5,15.44,7.09,3.0,19.09,25.84,57.55,19.55,39.77,6.29,17.77,16.26,23.48,14.29,23.23,13.19,14.45,8.13,3.71,20.19,23.97,53.06,18.29,37.74,5.68,15.32,14.97,22.65,10.32,21.61,11.65,16.16,7.68,3.48,20.45
2009,12,1206,1436,1,24.53,54.75,19.22,38.72,5.31,16.03,11.75,18.34,11.72,24.56,11.59,11.97,6.09,3.12,15.72,21.59,54.41,15.72,35.0,5.88,19.41,11.0,16.44,11.09,22.34,11.81,12.91,5.88,2.66,17.66,26.61,55.32,21.1,40.35,5.52,14.97,18.26,26.13,10.71,24.52,15.68,14.65,7.81,5.03,19.1,23.48,56.81,17.61,39.71,5.87,17.1,14.23,20.9,12.48,22.65,11.26,16.19,7.71,3.03,22.71
2009,12,1220,1444,1,22.74,58.03,17.13,40.29,5.61,17.74,15.35,22.1,15.39,25.65,11.39,15.35,6.58,5.29,21.1,21.9,55.45,15.87,37.77,6.03,17.68,17.13,25.32,11.94,23.71,11.39,13.71,7.06,3.84,19.32,20.45,51.97,14.06,31.45,6.39,20.52,14.58,20.84,10.58,23.65,10.9,13.29,5.39,3.13,20.65,22.29,53.42,16.39,35.97,5.9,17.45,14.16,20.9,11.19,23.9,12.26,12.13,6.03,2.77,19.58
