Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BOB,team_1_BPI,team_1_CPA,team_1_CPR,team_1_DOK,team_1_DUN,team_1_LYN,team_1_MB,team_1_MOR,team_1_REI,team_1_REW,team_1_RTB,team_1_RTH,team_1_SAG,team_1_SE,team_1_SEL,team_1_SPW,team_1_STH,team_1_TOL,team_1_WIL,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BOB,team_2_BPI,team_2_CPA,team_2_CPR,team_2_DOK,team_2_DUN,team_2_LYN,team_2_MB,team_2_MOR,team_2_REI,team_2_REW,team_2_RTB,team_2_RTH,team_2_SAG,team_2_SE,team_2_SEL,team_2_SPW,team_2_STH,team_2_TOL,team_2_WIL,team_2_WOL
2009,11,1163,1441,1,1163.0,11.0,2.0,28.0,55.0,24.0,42.0,4.0,13.0,21.0,30.0,9.0,33.0,17.0,14.0,8.0,7.0,17.0,21.0,61.0,13.0,39.0,8.0,22.0,5.0,9.0,8.0,23.0,10.0,17.0,5.0,3.0,25.0,277.0,280.0,282.0,293.0,279.0,265.0,251.0,281.0,14.0,274.0,286.0,270.0,278.0,286.0,289.0,283.0,250.0,282.0,259.0,275.0,283.0,1441.0,11.0,2.0,21.0,61.0,13.0,39.0,8.0,22.0,5.0,9.0,8.0,23.0,10.0,17.0,5.0,3.0,25.0,28.0,55.0,24.0,42.0,4.0,13.0,21.0,30.0,9.0,33.0,17.0,14.0,8.0,7.0,17.0,142.0,131.0,163.0,134.0,184.0,135.0,117.0,147.0,232.0,160.0,93.0,157.0,156.0,152.0,127.0,156.0,76.0,158.0,83.0,137.0,114.0
2009,11,1165,1377,1,1165.0,11.0,2.0,29.0,61.0,21.0,43.0,8.0,18.0,13.0,17.0,9.0,26.0,18.0,9.0,3.0,5.0,18.0,23.0,54.0,15.0,31.0,8.0,23.0,15.0,20.0,7.0,24.0,14.0,14.0,4.0,4.0,18.0,266.0,263.0,272.0,269.0,271.0,271.0,265.0,274.0,106.0,268.0,258.0,243.0,287.0,269.0,266.0,266.0,246.0,302.0,273.0,267.0,261.0,1377.0,11.0,2.0,23.0,54.0,15.0,31.0,8.0,23.0,15.0,20.0,7.0,24.0,14.0,14.0,4.0,4.0,18.0,29.0,61.0,21.0,43.0,8.0,18.0,13.0,17.0,9.0,26.0,18.0,9.0,3.0,5.0,18.0,52.0,66.0,62.0,69.0,64.0,61.0,63.0,58.0,59.0,49.0,45.0,60.0,58.0,307.0,277.0,59.0,52.0,55.0,45.0,58.0,60.0
2009,11,1182,1219,1,1182.0,11.0,2.0,30.0,57.0,22.0,36.0,8.0,21.0,16.0,25.0,14.0,28.0,21.0,24.0,13.0,4.0,17.0,18.0,51.0,10.0,29.0,8.0,22.0,11.0,12.0,6.0,18.0,8.0,25.0,6.0,5.0,19.0,4.0,2.0,5.0,5.0,7.0,10.0,4.0,5.0,141.0,4.0,7.0,6.0,5.0,4.0,4.0,3.0,6.0,5.0,2.0,4.0,4.0,1219.0,11.0,2.0,18.0,51.0,10.0,29.0,8.0,22.0,11.0,12.0,6.0,18.0,8.0,25.0,6.0,5.0,19.0,30.0,57.0,22.0,36.0,8.0,21.0,16.0,25.0,14.0,28.0,21.0,24.0,13.0,4.0,17.0,196.0,190.0,203.0,210.0,216.0,209.0,216.0,185.0,184.0,207.0,215.0,193.0,185.0,212.0,218.0,177.0,204.0,188.0,181.0,184.0,228.0
2009,11,1194,1284,1,1194.0,11.0,2.0,25.0,52.0,18.0,33.0,7.0,19.0,15.0,18.0,11.0,18.0,13.0,9.0,4.0,2.0,19.0,24.0,55.0,17.0,33.0,7.0,22.0,14.0,17.0,15.0,18.0,14.0,10.0,4.0,1.0,16.0,155.0,116.0,166.0,142.0,181.0,231.0,206.0,136.0,169.0,172.0,149.0,177.0,144.0,151.0,132.0,132.0,129.0,206.0,112.0,127.0,121.0,1284.0,11.0,2.0,24.0,55.0,17.0,33.0,7.0,22.0,14.0,17.0,15.0,18.0,14.0,10.0,4.0,1.0,16.0,25.0,52.0,18.0,33.0,7.0,19.0,15.0,18.0,11.0,18.0,13.0,9.0,4.0,2.0,19.0,187.0,187.0,192.0,177.0,207.0,161.0,217.0,174.0,246.0,189.0,206.0,188.0,171.0,188.0,193.0,184.0,223.0,186.0,152.0,177.0,207.0
2009,11,1196,1405,1,1196.0,11.0,2.0,27.0,51.0,20.0,32.0,7.0,19.0,19.0,27.0,10.0,22.0,21.0,15.0,12.0,4.0,19.0,21.0,48.0,16.0,35.0,5.0,13.0,11.0,18.0,10.0,20.0,10.0,25.0,6.0,2.0,25.0,290.0,287.0,308.0,307.0,312.0,322.0,312.0,295.0,25.0,306.0,289.0,302.0,294.0,308.0,308.0,293.0,285.0,299.0,267.0,294.0,303.0,1405.0,11.0,2.0,21.0,48.0,16.0,35.0,5.0,13.0,11.0,18.0,10.0,20.0,10.0,25.0,6.0,2.0,25.0,27.0,51.0,20.0,32.0,7.0,19.0,19.0,27.0,10.0,22.0,21.0,15.0,12.0,4.0,19.0,133.0,133.0,131.0,156.0,128.0,115.0,144.0,173.0,164.0,101.0,125.0,103.0,152.0,138.0,148.0,153.0,99.0,107.0,123.0,163.0,130.0
2009,11,1184,1198,0,1184.0,11.0,2.0,19.0,46.0,11.0,27.0,8.0,19.0,8.0,12.0,8.0,23.0,10.0,13.0,4.0,5.0,16.0,20.0,47.0,12.0,32.0,8.0,15.0,9.0,16.0,10.0,22.0,9.0,12.0,7.0,4.0,16.0,284.0,289.0,277.0,296.0,277.0,276.0,249.0,296.0,249.0,263.0,284.0,287.0,284.0,276.0,287.0,292.0,273.0,251.0,251.0,296.0,280.0,1198.0,11.0,2.0,20.0,47.0,12.0,32.0,8.0,15.0,9.0,16.0,10.0,22.0,9.0,12.0,7.0,4.0,16.0,19.0,46.0,11.0,27.0,8.0,19.0,8.0,12.0,8.0,23.0,10.0,13.0,4.0,5.0,16.0,325.0,305.0,330.0,319.0,332.0,330.0,331.0,316.0,214.0,332.0,301.0,324.0,321.0,323.0,310.0,312.0,294.0,334.0,269.0,309.0,301.0
2009,11,1170,1201,0,1170.0,11.0,2.0,25.0,66.0,17.0,49.0,8.0,17.0,7.0,12.0,15.0,17.0,12.0,13.0,5.0,1.0,16.0,29.0,53.0,21.0,34.0,8.0,19.0,11.0,14.0,10.0,27.0,20.0,19.0,8.0,11.0,18.0,138.0,158.0,121.0,140.0,98.0,126.0,106.0,148.0,335.0,127.0,171.0,100.0,139.0,122.0,146.0,139.0,150.0,189.0,198.0,155.0,144.0,1201.0,11.0,2.0,29.0,53.0,21.0,34.0,8.0,19.0,11.0,14.0,10.0,27.0,20.0,19.0,8.0,11.0,18.0,25.0,66.0,17.0,49.0,8.0,17.0,7.0,12.0,15.0,17.0,12.0,13.0,5.0,1.0,16.0,309.0,304.0,324.0,316.0,325.0,318.0,340.0,311.0,259.0,325.0,326.0,333.0,317.0,324.0,324.0,314.0,332.0,319.0,307.0,309.0,332.0
2009,11,1131,1203,0,1131.0,11.0,2.0,22.0,74.0,14.0,45.0,8.0,29.0,6.0,13.0,17.0,21.0,10.0,14.0,11.0,8.0,24.0,21.0,46.0,16.0,34.0,5.0,12.0,16.0,29.0,11.0,39.0,10.0,26.0,7.0,12.0,18.0,46.0,41.0,63.0,48.0,59.0,50.0,47.0,37.0,143.0,56.0,41.0,68.0,41.0,47.0,37.0,41.0,56.0,54.0,42.0,36.0,42.0,1203.0,11.0,2.0,21.0,46.0,16.0,34.0,5.0,12.0,16.0,29.0,11.0,39.0,10.0,26.0,7.0,12.0,18.0,22.0,74.0,14.0,45.0,8.0,29.0,6.0,13.0,17.0,21.0,10.0,14.0,11.0,8.0,24.0,331.0,331.0,333.0,332.0,329.0,299.0,326.0,328.0,122.0,330.0,329.0,316.0,330.0,333.0,332.0,332.0,337.0,336.0,344.0,335.0,333.0
2009,11,1208,1367,1,1208.0,11.0,2.0,25.0,58.0,21.0,40.0,4.0,18.0,18.0,26.0,9.0,22.0,10.0,13.0,20.0,3.0,17.0,19.0,51.0,16.0,34.0,3.0,17.0,7.0,11.0,12.0,28.0,8.0,29.0,6.0,4.0,21.0,37.0,58.0,49.0,34.0,42.0,57.0,58.0,50.0,89.0,23.0,68.0,46.0,44.0,38.0,56.0,48.0,90.0,31.0,43.0,50.0,62.0,1367.0,11.0,2.0,19.0,51.0,16.0,34.0,3.0,17.0,7.0,11.0,12.0,28.0,8.0,29.0,6.0,4.0,21.0,25.0,58.0,21.0,40.0,4.0,18.0,18.0,26.0,9.0,22.0,10.0,13.0,20.0,3.0,17.0,280.0,235.0,303.0,272.0,304.0,310.0,316.0,250.0,301.0,300.0,207.0,319.0,266.0,293.0,270.0,250.0,218.0,272.0,213.0,242.0,251.0
2009,11,1210,1445,1,1210.0,11.0,2.0,32.0,59.0,26.0,42.0,6.0,17.0,22.0,34.0,12.0,42.0,19.0,13.0,8.0,6.0,22.0,17.0,65.0,11.0,44.0,6.0,21.0,7.0,23.0,16.0,19.0,11.0,16.0,6.0,1.0,25.0,249.0,229.0,237.0,229.0,233.0,199.0,245.0,220.0,37.0,247.0,232.0,221.0,233.0,236.0,233.0,236.0,266.0,233.0,300.0,226.0,227.0,1445.0,11.0,2.0,17.0,65.0,11.0,44.0,6.0,21.0,7.0,23.0,16.0,19.0,11.0,16.0,6.0,1.0,25.0,32.0,59.0,26.0,42.0,6.0,17.0,22.0,34.0,12.0,42.0,19.0,13.0,8.0,6.0,22.0,269.0,297.0,257.0,268.0,255.0,260.0,225.0,284.0,334.0,241.0,294.0,278.0,263.0,265.0,288.0,276.0,293.0,224.0,257.0,275.0,292.0
2009,11,1221,1357,1,1221.0,11.0,2.0,27.0,69.0,23.0,52.0,4.0,17.0,9.0,14.0,17.0,23.0,20.0,9.0,11.0,4.0,14.0,20.0,45.0,14.0,28.0,6.0,17.0,12.0,19.0,5.0,27.0,13.0,20.0,6.0,2.0,18.0,159.0,103.0,178.0,137.0,189.0,208.0,183.0,124.0,171.0,200.0,112.0,195.0,138.0,143.0,113.0,124.0,98.0,228.0,117.0,118.0,102.0,1357.0,11.0,2.0,20.0,45.0,14.0,28.0,6.0,17.0,12.0,19.0,5.0,27.0,13.0,20.0,6.0,2.0,18.0,27.0,69.0,23.0,52.0,4.0,17.0,9.0,14.0,17.0,23.0,20.0,9.0,11.0,4.0,14.0,153.0,145.0,150.0,132.0,160.0,150.0,187.0,133.0,242.0,155.0,160.0,159.0,128.0,141.0,140.0,130.0,193.0,161.0,144.0,134.0,147.0
2009,11,1222,1443,1,1222.0,11.0,2.0,24.333333333333332,57.666666666666664,17.0,38.0,7.333333333333333,19.666666666666668,14.666666666666666,21.666666666666668,12.666666666666666,20.0,11.0,10.666666666666666,9.666666666666666,2.0,18.0,21.0,52.666666666666664,13.666666666666666,33.0,7.333333333333333,19.666666666666668,12.666666666666666,15.333333333333334,13.333333333333334,24.0,11.666666666666666,19.0,5.666666666666667,2.0,20.333333333333332,186.0,181.0,180.0,180.0,193.0,179.0,190.0,196.0,124.0,180.0,195.0,142.0,202.0,190.0,192.0,192.0,156.0,229.0,176.0,189.0,181.0,1443.0,11.0,2.0,23.0,56.0,12.0,32.0,11.0,24.0,7.0,7.0,13.0,26.0,15.0,20.0,5.0,2.0,20.0,23.0,60.0,14.0,36.0,9.0,24.0,18.0,23.0,15.0,20.0,12.0,9.0,12.0,3.0,10.0,316.0,325.0,301.0,314.0,291.0,275.0,267.0,321.0,84.0,305.0,318.0,321.0,316.0,310.0,318.0,321.0,319.0,278.0,324.0,327.0,316.0
2009,11,1224,1333,1,1224.0,11.0,2.0,17.0,47.0,8.0,18.0,9.0,29.0,4.0,9.0,7.0,23.0,11.0,7.0,4.0,1.0,16.0,16.0,43.0,12.0,26.0,4.0,17.0,9.0,15.0,8.0,26.0,5.0,12.0,3.0,0.0,13.0,324.0,321.0,318.0,321.0,337.0,332.0,327.0,335.0,328.0,333.0,330.0,328.0,332.0,330.0,333.0,325.0,333.0,316.0,323.0,331.0,336.0,1333.0,11.0,2.0,16.0,43.0,12.0,26.0,4.0,17.0,9.0,15.0,8.0,26.0,5.0,12.0,3.0,0.0,13.0,17.0,47.0,8.0,18.0,9.0,29.0,4.0,9.0,7.0,23.0,11.0,7.0,4.0,1.0,16.0,150.0,163.0,142.0,159.0,163.0,113.0,238.0,121.0,183.0,144.0,208.0,203.0,120.0,140.0,145.0,137.0,249.0,125.0,179.0,127.0,179.0
2009,11,1186,1228,0,1186.0,11.0,2.0,17.0,57.0,13.0,36.0,4.0,21.0,12.0,17.0,11.0,22.0,9.0,14.0,5.0,0.0,18.0,24.0,54.0,19.0,41.0,5.0,13.0,13.0,21.0,10.0,30.0,14.0,13.0,4.0,3.0,14.0,314.0,322.0,306.0,304.0,302.0,235.0,308.0,309.0,231.0,283.0,315.0,310.0,302.0,311.0,315.0,310.0,330.0,294.0,339.0,311.0,314.0,1228.0,11.0,2.0,24.0,54.0,19.0,41.0,5.0,13.0,13.0,21.0,10.0,30.0,14.0,13.0,4.0,3.0,14.0,17.0,57.0,13.0,36.0,4.0,21.0,12.0,17.0,11.0,22.0,9.0,14.0,5.0,0.0,18.0,137.0,143.0,132.0,130.0,126.0,116.0,131.0,130.0,45.0,133.0,144.0,178.0,127.0,126.0,131.0,134.0,171.0,116.0,164.0,133.0,137.0
2009,11,1214,1233,0,1214.0,11.0,2.0,16.0,52.0,15.0,40.0,1.0,12.0,13.0,19.0,11.0,23.0,7.0,14.0,9.0,2.0,18.0,20.0,47.0,16.0,25.0,4.0,22.0,15.0,25.0,9.0,28.0,14.0,14.0,5.0,3.0,18.0,344.0,342.0,344.0,345.0,343.0,346.0,342.0,345.0,296.0,344.0,342.0,343.0,345.0,345.0,345.0,345.0,339.0,337.0,332.0,345.0,345.0,1233.0,11.0,2.0,20.0,47.0,16.0,25.0,4.0,22.0,15.0,25.0,9.0,28.0,14.0,14.0,5.0,3.0,18.0,16.0,52.0,15.0,40.0,1.0,12.0,13.0,19.0,11.0,23.0,7.0,14.0,9.0,2.0,18.0,205.0,203.0,197.0,187.0,186.0,110.0,213.0,176.0,233.0,215.0,212.0,176.0,193.0,206.0,202.0,199.0,245.0,230.0,288.0,195.0,214.0
2009,11,1149,1234,0,1149.0,11.0,2.0,17.0,51.0,11.0,36.0,6.0,15.0,8.0,14.0,11.0,19.0,9.0,9.0,2.0,1.0,15.0,24.0,47.0,15.0,22.0,9.0,25.0,11.0,15.0,6.0,26.0,14.0,7.0,3.0,4.0,12.0,274.0,258.0,285.0,282.0,288.0,317.0,269.0,278.0,293.0,279.0,262.0,285.0,281.0,281.0,271.0,275.0,232.0,269.0,212.0,267.0,264.0,1234.0,11.0,2.0,24.0,47.0,15.0,22.0,9.0,25.0,11.0,15.0,6.0,26.0,14.0,7.0,3.0,4.0,12.0,17.0,51.0,11.0,36.0,6.0,15.0,8.0,14.0,11.0,19.0,9.0,9.0,2.0,1.0,15.0,212.0,211.0,204.0,204.0,211.0,248.0,176.0,213.0,155.0,185.0,226.0,209.0,206.0,200.0,209.0,213.0,237.0,195.0,182.0,211.0,208.0
2009,11,1235,1413,1,1235.0,11.0,2.0,24.0,54.0,18.0,34.0,6.0,20.0,7.0,14.0,5.0,30.0,17.0,16.0,8.0,2.0,16.0,20.0,59.0,11.0,34.0,9.0,25.0,9.0,12.0,12.0,29.0,14.0,17.0,8.0,0.0,19.0,85.0,95.0,84.0,89.0,87.0,83.0,108.0,69.0,137.0,81.0,97.0,128.0,74.0,84.0,78.0,85.0,151.0,88.0,88.0,75.0,90.0,1413.0,11.0,2.0,20.0,59.0,11.0,34.0,9.0,25.0,9.0,12.0,12.0,29.0,14.0,17.0,8.0,0.0,19.0,24.0,54.0,18.0,34.0,6.0,20.0,7.0,14.0,5.0,30.0,17.0,16.0,8.0,2.0,16.0,53.0,63.0,46.0,53.0,46.0,55.0,62.0,68.0,288.0,40.0,72.0,41.0,70.0,51.0,57.0,57.0,57.0,58.0,65.0,64.0,52.0
2009,11,1197,1243,0,1197.0,11.0,2.0,20.0,59.0,17.0,39.0,3.0,20.0,14.0,25.0,12.0,19.0,9.0,13.0,2.0,1.0,33.0,29.0,67.0,22.0,38.0,7.0,29.0,31.0,45.0,24.0,29.0,19.0,9.0,7.0,5.0,24.0,40.0,51.0,41.0,42.0,37.0,54.0,28.0,55.0,286.0,32.0,47.0,34.0,45.0,49.0,58.0,58.0,54.0,39.0,31.0,50.0,56.0,1243.0,11.0,2.0,29.0,67.0,22.0,38.0,7.0,29.0,31.0,45.0,24.0,29.0,19.0,9.0,7.0,5.0,24.0,20.0,59.0,17.0,39.0,3.0,20.0,14.0,25.0,12.0,19.0,9.0,13.0,2.0,1.0,33.0,10.0,9.0,8.0,13.0,11.0,9.0,10.0,17.0,80.0,11.0,13.0,7.0,14.0,15.0,18.0,14.0,12.0,11.0,19.0,16.0,16.0
2009,11,1244,1442,1,1244.0,11.0,2.0,31.0,57.0,15.0,29.0,16.0,28.0,7.0,10.0,6.0,18.0,25.0,10.0,7.0,8.0,20.0,23.0,51.0,19.0,42.0,4.0,9.0,13.0,22.0,12.0,21.0,11.0,16.0,4.0,1.0,14.0,43.0,69.0,37.0,50.0,38.0,45.0,54.0,57.0,319.0,34.0,54.0,43.0,51.0,48.0,61.0,56.0,75.0,48.0,72.0,60.0,64.0,1442.0,11.0,2.0,23.0,51.0,19.0,42.0,4.0,9.0,13.0,22.0,12.0,21.0,11.0,16.0,4.0,1.0,14.0,31.0,57.0,15.0,29.0,16.0,28.0,7.0,10.0,6.0,18.0,25.0,10.0,7.0,8.0,20.0,216.0,204.0,236.0,219.0,249.0,252.0,230.0,206.0,305.0,225.0,185.0,241.0,220.0,224.0,204.0,211.0,178.0,210.0,206.0,208.0,191.0
2009,11,1248,1447,1,1248.0,11.0,2.0,22.0,53.0,13.0,25.0,9.0,28.0,20.0,27.0,9.0,29.0,13.0,17.0,9.0,1.0,24.0,22.0,60.0,18.0,37.0,4.0,23.0,19.0,32.0,16.0,27.0,12.0,16.0,6.0,4.0,24.0,101.0,91.0,104.0,93.0,110.0,102.0,103.0,97.0,267.0,107.0,108.0,109.0,97.0,108.0,110.0,95.0,112.0,97.0,102.0,94.0,105.0,1447.0,11.0,2.0,22.0,60.0,18.0,37.0,4.0,23.0,19.0,32.0,16.0,27.0,12.0,16.0,6.0,4.0,24.0,22.0,53.0,13.0,25.0,9.0,28.0,20.0,27.0,9.0,29.0,13.0,17.0,9.0,1.0,24.0,343.0,337.0,342.0,335.0,342.0,340.0,336.0,337.0,265.0,339.0,331.0,337.0,336.0,340.0,336.0,336.0,331.0,343.0,335.0,336.0,335.0
2009,11,1263,1296,1,1263.0,11.0,2.0,24.0,46.0,17.0,28.0,7.0,18.0,22.0,27.0,8.0,24.0,14.0,19.0,12.0,2.0,20.0,23.0,60.0,18.0,35.0,5.0,25.0,13.0,21.0,16.0,17.0,15.0,19.0,10.0,1.0,23.0,32.0,26.0,36.0,33.0,41.0,46.0,38.0,33.0,308.0,39.0,30.0,35.0,36.0,40.0,38.0,34.0,21.0,68.0,41.0,29.0,33.0,1296.0,11.0,2.0,23.0,60.0,18.0,35.0,5.0,25.0,13.0,21.0,16.0,17.0,15.0,19.0,10.0,1.0,23.0,24.0,46.0,17.0,28.0,7.0,18.0,22.0,27.0,8.0,24.0,14.0,19.0,12.0,2.0,20.0,87.0,99.0,73.0,104.0,60.0,88.0,49.0,96.0,235.0,74.0,74.0,66.0,91.0,79.0,84.0,91.0,49.0,46.0,90.0,100.0,74.0
2009,11,1223,1266,0,1223.0,11.0,2.0,21.0,53.0,13.0,29.0,8.0,24.0,14.0,23.0,9.0,22.0,8.0,25.0,8.0,2.0,28.0,34.0,66.0,29.0,44.0,5.0,22.0,22.0,30.0,14.0,27.0,23.0,13.0,13.0,3.0,22.0,75.0,84.0,96.0,86.0,343.0,67.0,69.0,89.0,81.0,53.0,83.0,81.0,82.0,344.0,346.0,81.0,85.0,66.0,101.0,85.0,84.0,1266.0,11.0,2.0,34.0,66.0,29.0,44.0,5.0,22.0,22.0,30.0,14.0,27.0,23.0,13.0,13.0,3.0,22.0,21.0,53.0,13.0,29.0,8.0,24.0,14.0,23.0,9.0,22.0,8.0,25.0,8.0,2.0,28.0,258.0,241.0,255.0,264.0,260.0,281.0,277.0,244.0,8.0,252.0,274.0,235.0,245.0,253.0,252.0,251.0,280.0,240.0,253.0,245.0,262.0
2009,11,1137,1268,0,1137.0,11.0,2.0,19.0,60.0,16.0,44.0,3.0,16.0,11.0,23.0,13.0,32.0,11.0,20.0,4.0,6.0,22.0,30.0,70.0,25.0,55.0,5.0,15.0,16.0,22.0,12.0,36.0,18.0,11.0,9.0,5.0,16.0,326.0,316.0,307.0,315.0,327.0,314.0,311.0,324.0,236.0,327.0,320.0,322.0,331.0,326.0,323.0,329.0,310.0,327.0,313.0,326.0,326.0,1268.0,11.0,2.0,30.0,70.0,25.0,55.0,5.0,15.0,16.0,22.0,12.0,36.0,18.0,11.0,9.0,5.0,16.0,19.0,60.0,16.0,44.0,3.0,16.0,11.0,23.0,13.0,32.0,11.0,20.0,4.0,6.0,22.0,152.0,157.0,145.0,139.0,145.0,120.0,160.0,146.0,58.0,142.0,155.0,162.0,140.0,160.0,160.0,148.0,189.0,134.0,180.0,150.0,168.0
2009,11,1117,1279,0,1117.0,11.0,2.0,21.0,60.0,20.0,48.0,1.0,12.0,9.0,15.0,15.0,28.0,12.0,15.0,3.0,4.0,26.0,22.0,61.0,19.0,39.0,3.0,22.0,18.0,26.0,15.0,27.0,8.0,11.0,4.0,5.0,12.0,107.0,119.0,113.0,123.0,121.0,109.0,138.0,106.0,291.0,105.0,110.0,130.0,103.0,119.0,128.0,123.0,154.0,118.0,71.0,118.0,142.0,1279.0,11.0,2.0,22.0,61.0,19.0,39.0,3.0,22.0,18.0,26.0,15.0,27.0,8.0,11.0,4.0,5.0,12.0,21.0,60.0,20.0,48.0,1.0,12.0,9.0,15.0,15.0,28.0,12.0,15.0,3.0,4.0,26.0,33.0,39.0,44.0,36.0,54.0,37.0,46.0,18.0,40.0,48.0,29.0,57.0,26.0,32.0,23.0,30.0,45.0,45.0,14.0,23.0,30.0
2009,11,1259,1291,0,1259.0,11.0,2.0,25.0,57.0,18.0,37.0,7.0,20.0,19.0,21.0,11.0,20.0,8.0,15.0,7.0,5.0,22.0,29.0,54.0,23.0,45.0,6.0,9.0,20.0,29.0,11.0,22.0,13.0,13.0,6.0,3.0,17.0,319.0,328.0,322.0,326.0,315.0,303.0,338.0,313.0,210.0,324.0,334.0,326.0,319.0,320.0,320.0,316.0,338.0,324.0,334.0,317.0,334.0,1291.0,11.0,2.0,29.0,54.0,23.0,45.0,6.0,9.0,20.0,29.0,11.0,22.0,13.0,13.0,6.0,3.0,17.0,25.0,57.0,18.0,37.0,7.0,20.0,19.0,21.0,11.0,20.0,8.0,15.0,7.0,5.0,22.0,333.0,335.0,335.0,336.0,328.0,335.0,333.0,341.0,139.0,336.0,338.0,313.0,342.0,338.0,342.0,338.0,329.0,339.0,328.0,340.0,341.0
2009,11,1307,1369,1,1307.0,11.0,2.0,39.0,71.0,32.0,51.0,7.0,20.0,17.0,24.0,13.0,36.0,26.0,12.0,5.0,3.0,19.0,19.0,61.0,13.0,38.0,6.0,23.0,15.0,22.0,11.0,22.0,6.0,18.0,4.0,0.0,18.0,262.0,219.0,265.0,243.0,258.0,213.0,262.0,232.0,31.0,262.0,225.0,224.0,244.0,257.0,236.0,241.0,202.0,256.0,265.0,232.0,225.0,1369.0,11.0,2.0,19.0,61.0,13.0,38.0,6.0,23.0,15.0,22.0,11.0,22.0,6.0,18.0,4.0,0.0,18.0,39.0,71.0,32.0,51.0,7.0,20.0,17.0,24.0,13.0,36.0,26.0,12.0,5.0,3.0,19.0,231.0,260.0,205.0,253.0,179.0,198.0,193.0,264.0,295.0,162.0,254.0,182.0,247.0,229.0,257.0,258.0,253.0,172.0,275.0,265.0,256.0
2009,11,1282,1315,0,1282.0,11.0,2.0,17.0,61.0,11.0,35.0,6.0,26.0,16.0,19.0,13.0,19.0,8.0,15.0,9.0,0.0,22.0,20.0,40.0,11.0,22.0,9.0,18.0,12.0,22.0,7.0,27.0,11.0,29.0,5.0,4.0,24.0,9.0,10.0,11.0,11.0,8.0,8.0,7.0,15.0,280.0,8.0,10.0,9.0,10.0,10.0,14.0,10.0,9.0,12.0,25.0,12.0,11.0,1315.0,11.0,2.0,20.0,40.0,11.0,22.0,9.0,18.0,12.0,22.0,7.0,27.0,11.0,29.0,5.0,4.0,24.0,17.0,61.0,11.0,35.0,6.0,26.0,16.0,19.0,13.0,19.0,8.0,15.0,9.0,0.0,22.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,255.0,228.0,4.0,5.0,2.0,5.0,3.0,3.0
2009,11,1110,1328,0,1110.0,11.0,2.0,21.0,60.0,15.0,38.0,6.0,22.0,6.0,8.0,12.0,19.0,9.0,15.0,0.0,1.0,24.0,28.0,52.0,21.0,29.0,7.0,23.0,20.0,33.0,11.0,27.0,15.0,12.0,13.0,6.0,12.0,346.0,346.0,345.0,346.0,345.0,344.0,345.0,346.0,151.0,346.0,345.0,346.0,346.0,346.0,346.0,346.0,343.0,344.0,346.0,346.0,346.0,1328.0,11.0,2.0,28.0,52.0,21.0,29.0,7.0,23.0,20.0,33.0,11.0,27.0,15.0,12.0,13.0,6.0,12.0,21.0,60.0,15.0,38.0,6.0,22.0,6.0,8.0,12.0,19.0,9.0,15.0,0.0,1.0,24.0,25.0,22.0,39.0,29.0,34.0,32.0,48.0,16.0,52.0,45.0,26.0,49.0,23.0,25.0,17.0,22.0,36.0,35.0,24.0,17.0,22.0
2009,11,1329,1427,1,1329.0,11.0,2.0,28.0,54.0,24.0,40.0,4.0,14.0,16.0,23.0,8.0,25.0,10.0,7.0,7.0,6.0,15.0,18.0,47.0,8.0,26.0,10.0,21.0,11.0,16.0,7.0,23.0,8.0,14.0,3.0,1.0,19.0,8.0,8.0,12.0,14.0,14.0,17.0,6.0,10.0,53.0,12.0,9.0,13.0,8.0,9.0,8.0,8.0,7.0,7.0,1.0,7.0,8.0,1427.0,11.0,2.0,18.0,47.0,8.0,26.0,10.0,21.0,11.0,16.0,7.0,23.0,8.0,14.0,3.0,1.0,19.0,28.0,54.0,24.0,40.0,4.0,14.0,16.0,23.0,8.0,25.0,10.0,7.0,7.0,6.0,15.0,185.0,207.0,155.0,184.0,148.0,200.0,99.0,205.0,322.0,156.0,196.0,172.0,196.0,169.0,196.0,203.0,176.0,135.0,223.0,206.0,182.0
